barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	NFE2L1	8.62803351908543
TCGA-02-0084-01A-03R-0306-01	NFE2L2	10.5586306755768
TCGA-02-0084-01A-03R-0306-01	NFE2L3	4.34899067505015
TCGA-02-0084-01A-03R-0306-01	NFIB	8.5685061120068
TCGA-02-0084-01A-03R-0306-01	NFIC	7.11135555242324
TCGA-02-0084-01A-03R-0306-01	NFIL3	8.51888074849386
TCGA-02-0084-01A-03R-0306-01	NFIX	7.5018091284473
TCGA-02-0084-01A-03R-0306-01	NFKB1	7.23234933944432
TCGA-02-0084-01A-03R-0306-01	NFKB2	4.30512769688334
TCGA-02-0084-01A-03R-0306-01	NFKBIA	11.2070125322553
TCGA-02-0084-01A-03R-0306-01	NFKBIB	5.06691200826785
TCGA-02-0084-01A-03R-0306-01	NFKBIE	5.52405347351023
TCGA-02-0084-01A-03R-0306-01	NFKBIL1	4.77442986946086
TCGA-02-0084-01A-03R-0306-01	NFKBIL2	4.1860856685855
TCGA-02-0084-01A-03R-0306-01	NFRKB	5.50741430808051
TCGA-02-0084-01A-03R-0306-01	NFS1	7.02652276712082
TCGA-02-0084-01A-03R-0306-01	NFU1	8.55073704058402
TCGA-02-0084-01A-03R-0306-01	NFX1	5.21032056683846
TCGA-02-0084-01A-03R-0306-01	NFYA	4.27275591823985
TCGA-02-0084-01A-03R-0306-01	NFYB	5.6337319438211
TCGA-02-0084-01A-03R-0306-01	NFYC	6.23418110171735
TCGA-02-0084-01A-03R-0306-01	NGB	3.99233340291377
TCGA-02-0084-01A-03R-0306-01	NGDN	7.91269503555892
TCGA-02-0084-01A-03R-0306-01	NGFB	4.30151182433233
TCGA-02-0084-01A-03R-0306-01	NGFR	4.68521941913663
TCGA-02-0084-01A-03R-0306-01	NGFRAP1	11.0157937672953
TCGA-02-0084-01A-03R-0306-01	NGLY1	7.84801377986525
TCGA-02-0084-01A-03R-0306-01	NGRN	10.3711413114001
TCGA-02-0084-01A-03R-0306-01	NHEJ1	5.14971905941451
TCGA-02-0084-01A-03R-0306-01	NHLH1	4.27426325398439
TCGA-02-0084-01A-03R-0306-01	NHLH2	4.35294700463616
TCGA-02-0084-01A-03R-0306-01	NHP2L1	8.74980877956633
TCGA-02-0084-01A-03R-0306-01	NIBP	6.01443735190975
TCGA-02-0084-01A-03R-0306-01	NID1	5.56971668310857
TCGA-02-0084-01A-03R-0306-01	NID2	4.84286294798066
TCGA-02-0084-01A-03R-0306-01	NIF3L1	7.78403111240448
TCGA-02-0084-01A-03R-0306-01	NINJ1	8.6107630854731
TCGA-02-0084-01A-03R-0306-01	NINJ2	5.3744796953762
TCGA-02-0084-01A-03R-0306-01	NIP30	8.37254069394328
TCGA-02-0084-01A-03R-0306-01	NIP7	5.80901119578193
TCGA-02-0084-01A-03R-0306-01	NIPBL	6.26140156745098
TCGA-02-0084-01A-03R-0306-01	NIPSNAP1	6.66013422702627
TCGA-02-0084-01A-03R-0306-01	NIPSNAP3B	4.13528092242576
TCGA-02-0084-01A-03R-0306-01	NISCH	9.51274215037492
TCGA-02-0084-01A-03R-0306-01	NIT1	7.01950521565198
TCGA-02-0084-01A-03R-0306-01	NIT2	7.11894614063502
TCGA-02-0084-01A-03R-0306-01	NKG7	5.31650127295815
TCGA-02-0084-01A-03R-0306-01	NKIRAS2	5.91049158795153
TCGA-02-0084-01A-03R-0306-01	NKRF	7.22830332926347
TCGA-02-0084-01A-03R-0306-01	NKTR	7.84134522500612
TCGA-02-0084-01A-03R-0306-01	NKX2-1	3.9669060228708
TCGA-02-0084-01A-03R-0306-01	NKX2-2	7.03205480995156
TCGA-02-0084-01A-03R-0306-01	NKX2-5	4.67152832538789
TCGA-02-0084-01A-03R-0306-01	NKX2-8	3.76543371819325
TCGA-02-0084-01A-03R-0306-01	NKX3-1	4.59267670209312
TCGA-02-0084-01A-03R-0306-01	NKX3-2	4.44612754957166
TCGA-02-0084-01A-03R-0306-01	NKX6-1	3.8643969135564
TCGA-02-0084-01A-03R-0306-01	NLE1	4.22011716490922
TCGA-02-0084-01A-03R-0306-01	NLGN1	7.55445606032322
TCGA-02-0084-01A-03R-0306-01	NLGN3	5.70139573069099
TCGA-02-0084-01A-03R-0306-01	NLGN4X	8.9843118847032
TCGA-02-0084-01A-03R-0306-01	NLGN4Y	3.62979949601912
TCGA-02-0084-01A-03R-0306-01	NLK	6.44138397646253
TCGA-02-0084-01A-03R-0306-01	NLRP1	6.06301944028152
TCGA-02-0084-01A-03R-0306-01	NLRP2	4.31091241527947
TCGA-02-0084-01A-03R-0306-01	NLRP3	4.31446597097327
TCGA-02-0084-01A-03R-0306-01	NLRX1	6.13534950674159
TCGA-02-0084-01A-03R-0306-01	NMB	10.5059085687441
TCGA-02-0084-01A-03R-0306-01	NMBR	4.01439938116277
TCGA-02-0084-01A-03R-0306-01	NMD3	5.79536284212621
TCGA-02-0084-01A-03R-0306-01	NME3	6.17225138766121
TCGA-02-0084-01A-03R-0306-01	NME4	8.17739231516593
TCGA-02-0084-01A-03R-0306-01	NME5	6.56056724005021
TCGA-02-0084-01A-03R-0306-01	NME6	5.73565321696052
TCGA-02-0084-01A-03R-0306-01	NME7	7.87630400608332
TCGA-02-0084-01A-03R-0306-01	NMI	7.9006089750335
TCGA-02-0084-01A-03R-0306-01	NMNAT2	6.16729624177146
TCGA-02-0084-01A-03R-0306-01	NMT1	7.3053484475408
TCGA-02-0084-01A-03R-0306-01	NMT2	5.81447509431648
TCGA-02-0084-01A-03R-0306-01	NMU	4.52147152606476
TCGA-02-0084-01A-03R-0306-01	NMUR1	3.82283735417792
TCGA-02-0084-01A-03R-0306-01	NNAT	5.04597540944441
TCGA-02-0084-01A-03R-0306-01	NNMT	6.33929343612006
TCGA-02-0084-01A-03R-0306-01	NNT	6.36506234270446
TCGA-02-0084-01A-03R-0306-01	NOC2L	4.8905080085845
TCGA-02-0084-01A-03R-0306-01	NOC3L	7.12507808103722
TCGA-02-0084-01A-03R-0306-01	NOC4L	5.34430904838885
TCGA-02-0084-01A-03R-0306-01	NOD1	5.89342837650452
TCGA-02-0084-01A-03R-0306-01	NOD2	5.37357052385831
TCGA-02-0084-01A-03R-0306-01	NOL1	6.96482354767651
TCGA-02-0084-01A-03R-0306-01	NOL10	4.42425703272258
TCGA-02-0084-01A-03R-0306-01	NOL11	7.79156166547456
TCGA-02-0084-01A-03R-0306-01	NOL12	4.56943183877841
TCGA-02-0084-01A-03R-0306-01	NOL14	5.17981754015213
TCGA-02-0084-01A-03R-0306-01	NOL3	4.81994838374392
TCGA-02-0084-01A-03R-0306-01	NOL4	7.65635993889902
TCGA-02-0084-01A-03R-0306-01	NOL5A	7.09336211076327
TCGA-02-0084-01A-03R-0306-01	NOL6	6.23723476480017
TCGA-02-0084-01A-03R-0306-01	NOL7	7.77784874984043
TCGA-02-0084-01A-03R-0306-01	NOL8	7.6974451726898
TCGA-02-0084-01A-03R-0306-01	NOLA1	7.05673676338483
TCGA-02-0084-01A-03R-0306-01	NOLA2	7.20834987488314
TCGA-02-0084-01A-03R-0306-01	NOLA3	9.43806807114836
TCGA-02-0084-01A-03R-0306-01	NOLC1	6.53869585570187
TCGA-02-0084-01A-03R-0306-01	NONO	8.60182677088383
TCGA-02-0084-01A-03R-0306-01	NOS1	4.45333281139119
TCGA-02-0084-01A-03R-0306-01	NOS1AP	7.00796843932494
TCGA-02-0084-01A-03R-0306-01	NOS2A	4.17304849166551
TCGA-02-0084-01A-03R-0306-01	NOS3	4.04675633088798
TCGA-02-0084-01A-03R-0306-01	NOSIP	7.58101181435076
TCGA-02-0084-01A-03R-0306-01	NOTCH1	7.29274976712
TCGA-02-0084-01A-03R-0306-01	NOTCH2	8.2172493863885
TCGA-02-0084-01A-03R-0306-01	NOTCH3	5.76502998003948
TCGA-02-0084-01A-03R-0306-01	NOTCH4	6.02941648103432
TCGA-02-0084-01A-03R-0306-01	NOV	6.44704134265194
TCGA-02-0084-01A-03R-0306-01	NOVA1	7.17650843498962
TCGA-02-0084-01A-03R-0306-01	NOVA2	4.59405745208927
TCGA-02-0084-01A-03R-0306-01	NOX1	4.49107298617129
TCGA-02-0084-01A-03R-0306-01	NOX3	3.74669103560291
TCGA-02-0084-01A-03R-0306-01	NOX4	4.33020898197402
TCGA-02-0084-01A-03R-0306-01	NOX5	5.20415200070891
TCGA-02-0084-01A-03R-0306-01	NP	6.291859234233
TCGA-02-0084-01A-03R-0306-01	NPAL2	4.53006098158112
TCGA-02-0084-01A-03R-0306-01	NPAL3	4.84619527660903
TCGA-02-0084-01A-03R-0306-01	NPAS1	4.13283135924786
TCGA-02-0084-01A-03R-0306-01	NPAS2	4.66045394577401
TCGA-02-0084-01A-03R-0306-01	NPAS3	6.1227979846798
TCGA-02-0084-01A-03R-0306-01	NPAT	6.28485953359218
TCGA-02-0084-01A-03R-0306-01	NPBWR2	3.91353279889035
TCGA-02-0084-01A-03R-0306-01	NPC1	8.72325201077572
TCGA-02-0084-01A-03R-0306-01	NPC1L1	4.27518219195926
TCGA-02-0084-01A-03R-0306-01	NPC2	11.6807738221047
TCGA-02-0084-01A-03R-0306-01	NPDC1	8.10318950353198
TCGA-02-0084-01A-03R-0306-01	NPEPL1	5.1232071742771
TCGA-02-0084-01A-03R-0306-01	NPEPPS	8.12305052412039
TCGA-02-0084-01A-03R-0306-01	NPFF	4.74941363693579
TCGA-02-0084-01A-03R-0306-01	NPFFR1	5.47891437556653
TCGA-02-0084-01A-03R-0306-01	NPHP1	4.33753643019697
TCGA-02-0084-01A-03R-0306-01	NPHP4	5.73677784568851
TCGA-02-0084-01A-03R-0306-01	NPHS1	4.33446288804972
TCGA-02-0084-01A-03R-0306-01	NPHS2	4.30774043673118
TCGA-02-0084-01A-03R-0306-01	NPL	7.64789578108748
TCGA-02-0084-01A-03R-0306-01	NPLOC4	8.01616881143504
TCGA-02-0084-01A-03R-0306-01	NPM1	9.10402568166815
TCGA-02-0084-01A-03R-0306-01	NPM3	4.77173396796856
TCGA-02-0084-01A-03R-0306-01	NPPA	5.93518321816517
TCGA-02-0084-01A-03R-0306-01	NPPB	4.1992769411506
TCGA-02-0084-01A-03R-0306-01	NPPC	3.62612932856297
TCGA-02-0084-01A-03R-0306-01	NPR1	4.36308442601401
TCGA-02-0084-01A-03R-0306-01	NPR2	5.47205677744497
TCGA-02-0084-01A-03R-0306-01	NPR3	4.00707022414447
TCGA-02-0084-01A-03R-0306-01	NPTN	9.55451297240034
TCGA-02-0084-01A-03R-0306-01	NPTX1	6.36510480570233
TCGA-02-0084-01A-03R-0306-01	NPTX2	8.24211678950405
TCGA-02-0084-01A-03R-0306-01	NPTXR	5.29009536564422
TCGA-02-0084-01A-03R-0306-01	NPVF	3.83969848459142
TCGA-02-0084-01A-03R-0306-01	NPY	5.64443184531
TCGA-02-0084-01A-03R-0306-01	NPY1R	4.25493734125645
TCGA-02-0084-01A-03R-0306-01	NPY2R	3.62131265997051
TCGA-02-0084-01A-03R-0306-01	NPY5R	4.23703471532177
TCGA-02-0084-01A-03R-0306-01	NPY6R	4.15640315701593
TCGA-02-0084-01A-03R-0306-01	NQO1	5.21427865045703
TCGA-02-0084-01A-03R-0306-01	NQO2	7.32768776980838
TCGA-02-0084-01A-03R-0306-01	NR0B1	5.01775227641995
TCGA-02-0084-01A-03R-0306-01	NR0B2	4.82316604048438
TCGA-02-0084-01A-03R-0306-01	NR1D1	6.1308847306197
TCGA-02-0084-01A-03R-0306-01	NR1D2	7.441437043013
TCGA-02-0084-01A-03R-0306-01	NR1H2	5.82469960026844
TCGA-02-0084-01A-03R-0306-01	NR1H3	5.28864208285108
TCGA-02-0084-01A-03R-0306-01	NR1H4	4.05438439109847
TCGA-02-0084-01A-03R-0306-01	NR1I2	4.09165651604978
TCGA-02-0084-01A-03R-0306-01	NR1I3	3.88945494507541
TCGA-02-0084-01A-03R-0306-01	NR2C1	5.17267410294126
TCGA-02-0084-01A-03R-0306-01	NR2C2	5.19240419613138
TCGA-02-0084-01A-03R-0306-01	NR2E1	5.07137054007926
TCGA-02-0084-01A-03R-0306-01	NR2E3	4.09518934586898
TCGA-02-0084-01A-03R-0306-01	NR2F1	8.33609707605381
TCGA-02-0084-01A-03R-0306-01	NR2F2	6.4626576556127
TCGA-02-0084-01A-03R-0306-01	NR2F6	4.69932579315494
TCGA-02-0084-01A-03R-0306-01	NR3C1	8.10465537645229
TCGA-02-0084-01A-03R-0306-01	NR3C2	6.46526833173421
TCGA-02-0084-01A-03R-0306-01	NR4A1	5.06980456666093
TCGA-02-0084-01A-03R-0306-01	NR4A2	5.55256814131099
TCGA-02-0084-01A-03R-0306-01	NR4A3	5.77590771866693
TCGA-02-0084-01A-03R-0306-01	NR5A1	3.77489843095289
TCGA-02-0084-01A-03R-0306-01	NR5A2	3.83820821034993
TCGA-02-0084-01A-03R-0306-01	NR6A1	4.47676919077642
TCGA-02-0084-01A-03R-0306-01	NRAP	4.3197472207746
TCGA-02-0084-01A-03R-0306-01	NRAS	6.15344982539689
TCGA-02-0084-01A-03R-0306-01	NRBF2	5.78294283608144
TCGA-02-0084-01A-03R-0306-01	NRBP1	6.15814722843727
TCGA-02-0084-01A-03R-0306-01	NRCAM	8.97538811934904
TCGA-02-0084-01A-03R-0306-01	NRD1	9.13126132766023
TCGA-02-0084-01A-03R-0306-01	NRF1	4.8650217648643
TCGA-02-0084-01A-03R-0306-01	NRG1	4.05779180892408
TCGA-02-0084-01A-03R-0306-01	NRG2	4.54616687996873
TCGA-02-0084-01A-03R-0306-01	NRGN	5.72109334617573
TCGA-02-0084-01A-03R-0306-01	NRIP1	8.36565884662415
TCGA-02-0084-01A-03R-0306-01	NRIP2	3.91434635088309
TCGA-02-0084-01A-03R-0306-01	NRIP3	5.4964042301617
TCGA-02-0084-01A-03R-0306-01	NRL	3.89216961108259
TCGA-02-0084-01A-03R-0306-01	NRN1	6.56845485216861
TCGA-02-0084-01A-03R-0306-01	NRP1	5.3909356587038
TCGA-02-0084-01A-03R-0306-01	NRP2	4.53882394976691
TCGA-02-0084-01A-03R-0306-01	NRSN2	6.14316270899439
TCGA-02-0084-01A-03R-0306-01	NRTN	3.65413240957477
TCGA-02-0084-01A-03R-0306-01	NRXN1	6.10716566262135
TCGA-02-0084-01A-03R-0306-01	NRXN2	6.43331825858636
TCGA-02-0084-01A-03R-0306-01	NRXN3	6.2026746237787
TCGA-02-0084-01A-03R-0306-01	NSBP1	5.03416069462023
TCGA-02-0084-01A-03R-0306-01	NSD1	5.81774458190097
TCGA-02-0084-01A-03R-0306-01	NSDHL	6.11490532791844
TCGA-02-0084-01A-03R-0306-01	NSF	8.78033050250023
TCGA-02-0084-01A-03R-0306-01	NSFL1C	7.89252317665705
TCGA-02-0084-01A-03R-0306-01	NSL1	6.54917549635692
TCGA-02-0084-01A-03R-0306-01	NSMAF	8.61076747775875
TCGA-02-0084-01A-03R-0306-01	NSMCE4A	6.67553553398625
TCGA-02-0084-01A-03R-0306-01	NSUN3	5.61783869511997
TCGA-02-0084-01A-03R-0306-01	NSUN5	5.34589856882389
TCGA-02-0084-01A-03R-0306-01	NSUN5B	7.25543607342616
TCGA-02-0084-01A-03R-0306-01	NT5C	4.88996407897878
TCGA-02-0084-01A-03R-0306-01	NT5C2	8.15816387401332
TCGA-02-0084-01A-03R-0306-01	NT5DC2	5.9454020408487
TCGA-02-0084-01A-03R-0306-01	NT5DC3	6.16460990183873
TCGA-02-0084-01A-03R-0306-01	NT5E	5.33354888252885
TCGA-02-0084-01A-03R-0306-01	NT5M	4.63486410378886
TCGA-02-0084-01A-03R-0306-01	NTAN1	6.58913552338531
TCGA-02-0084-01A-03R-0306-01	NTF3	4.244714706248
TCGA-02-0084-01A-03R-0306-01	NTHL1	5.21385712807376
TCGA-02-0084-01A-03R-0306-01	NTN1	4.02083755209267
TCGA-02-0084-01A-03R-0306-01	NTN2L	3.90666190935199
TCGA-02-0084-01A-03R-0306-01	NTNG1	3.76752638689147
TCGA-02-0084-01A-03R-0306-01	NTRK1	3.93686336046114
TCGA-02-0084-01A-03R-0306-01	NTRK2	8.79435706257905
TCGA-02-0084-01A-03R-0306-01	NTRK3	5.82723705360977
TCGA-02-0084-01A-03R-0306-01	NTS	3.7356247104324
TCGA-02-0084-01A-03R-0306-01	NTSR1	4.28975142154484
TCGA-02-0084-01A-03R-0306-01	NTSR2	4.2014597444004
TCGA-02-0084-01A-03R-0306-01	NUAK1	7.28268660745643
TCGA-02-0084-01A-03R-0306-01	NUAK2	5.41593423903788
TCGA-02-0084-01A-03R-0306-01	NUBP1	6.85588911910855
TCGA-02-0084-01A-03R-0306-01	NUBP2	6.58527295332807
TCGA-02-0084-01A-03R-0306-01	NUBPL	4.94634866273049
TCGA-02-0084-01A-03R-0306-01	NUCB1	7.30225960247811
TCGA-02-0084-01A-03R-0306-01	NUCB2	6.83096580858998
TCGA-02-0084-01A-03R-0306-01	NUCKS1	5.3309413528542
TCGA-02-0084-01A-03R-0306-01	NUDC	7.83391309895415
TCGA-02-0084-01A-03R-0306-01	NUDCD3	6.50667488975335
TCGA-02-0084-01A-03R-0306-01	NUDT1	5.43282043860129
TCGA-02-0084-01A-03R-0306-01	NUDT11	7.28873486537091
TCGA-02-0084-01A-03R-0306-01	NUDT13	4.27057493675897
TCGA-02-0084-01A-03R-0306-01	NUDT15	5.43654177509764
TCGA-02-0084-01A-03R-0306-01	NUDT18	5.14277269391805
TCGA-02-0084-01A-03R-0306-01	NUDT2	6.07278422027173
TCGA-02-0084-01A-03R-0306-01	NUDT21	5.53041693463342
TCGA-02-0084-01A-03R-0306-01	NUDT3	6.95199369573169
TCGA-02-0084-01A-03R-0306-01	NUDT4	8.81442766443034
TCGA-02-0084-01A-03R-0306-01	NUDT9	7.94040052934992
TCGA-02-0084-01A-03R-0306-01	NUFIP1	6.07629451017949
TCGA-02-0084-01A-03R-0306-01	NUMA1	5.16772056431827
TCGA-02-0084-01A-03R-0306-01	NUMB	6.03300383862373
TCGA-02-0084-01A-03R-0306-01	NUP107	6.74043608526281
TCGA-02-0084-01A-03R-0306-01	NUP133	8.30365938863122
TCGA-02-0084-01A-03R-0306-01	NUP153	8.25989954228575
TCGA-02-0084-01A-03R-0306-01	NUP155	5.60574241606135
TCGA-02-0084-01A-03R-0306-01	NUP160	4.39439308621136
TCGA-02-0084-01A-03R-0306-01	NUP188	5.86127891018352
TCGA-02-0084-01A-03R-0306-01	NUP205	7.78251137489249
TCGA-02-0084-01A-03R-0306-01	NUP210	4.71878567923446
TCGA-02-0084-01A-03R-0306-01	NUP214	5.73596355050348
TCGA-02-0084-01A-03R-0306-01	NUP37	6.56632898091862
TCGA-02-0084-01A-03R-0306-01	NUP43	8.55818502395594
TCGA-02-0084-01A-03R-0306-01	NUP50	5.570617547304
TCGA-02-0084-01A-03R-0306-01	NUP54	7.65976272889088
TCGA-02-0084-01A-03R-0306-01	NUP62	6.89599788504178
TCGA-02-0084-01A-03R-0306-01	NUP62CL	3.78168347987362
TCGA-02-0084-01A-03R-0306-01	NUP85	7.4709281647888
TCGA-02-0084-01A-03R-0306-01	NUP88	7.28928552437434
TCGA-02-0084-01A-03R-0306-01	NUP93	7.99528160174074
TCGA-02-0084-01A-03R-0306-01	NUP98	5.25739503672024
TCGA-02-0084-01A-03R-0306-01	NUPL2	5.79042943955793
TCGA-02-0084-01A-03R-0306-01	NUPR1	6.93504856749921
TCGA-02-0084-01A-03R-0306-01	NUS1	4.86445264738304
TCGA-02-0084-01A-03R-0306-01	NUSAP1	5.36734995829003
TCGA-02-0084-01A-03R-0306-01	NUTF2	8.57138556549146
TCGA-02-0084-01A-03R-0306-01	NVL	6.23993439602356
TCGA-02-0084-01A-03R-0306-01	NXF1	9.10136901271779
TCGA-02-0084-01A-03R-0306-01	NXF3	3.67152519402833
TCGA-02-0084-01A-03R-0306-01	NXN	7.33704922593761
TCGA-02-0084-01A-03R-0306-01	NXPH3	4.94307395848616
TCGA-02-0084-01A-03R-0306-01	NXPH4	4.50265871774046
TCGA-02-0084-01A-03R-0306-01	NXT1	7.07295754246759
TCGA-02-0084-01A-03R-0306-01	NXT2	5.92444528877854
TCGA-02-0084-01A-03R-0306-01	NY-REN-7	3.86372482081608
TCGA-02-0084-01A-03R-0306-01	NYX	4.42645288345634
TCGA-02-0084-01A-03R-0306-01	OAS1	4.64713636350333
TCGA-02-0084-01A-03R-0306-01	OAS2	4.84076908924872
TCGA-02-0084-01A-03R-0306-01	OAS3	5.83235907543233
TCGA-02-0084-01A-03R-0306-01	OASL	4.66703767352964
TCGA-02-0084-01A-03R-0306-01	OAT	9.6000670438742
TCGA-02-0084-01A-03R-0306-01	OAZ1	11.1220446839525
TCGA-02-0084-01A-03R-0306-01	OAZ2	7.19552675556908
TCGA-02-0084-01A-03R-0306-01	OAZ3	4.44414375952513
TCGA-02-0084-01A-03R-0306-01	OBFC1	5.97813270535743
TCGA-02-0084-01A-03R-0306-01	OBFC2B	4.64426701846524
TCGA-02-0084-01A-03R-0306-01	OBP2A	3.95231948061074
TCGA-02-0084-01A-03R-0306-01	OBSCN	4.42801340602143
TCGA-02-0084-01A-03R-0306-01	OBSL1	5.52185978964747
TCGA-02-0084-01A-03R-0306-01	OCA2	4.22031293071104
TCGA-02-0084-01A-03R-0306-01	OCEL1	5.44895299606235
TCGA-02-0084-01A-03R-0306-01	OCLM	4.19004136323709
TCGA-02-0084-01A-03R-0306-01	OCLN	4.68866192142426
TCGA-02-0084-01A-03R-0306-01	OCRL	6.45940735324467
TCGA-02-0084-01A-03R-0306-01	ODAM	4.11391635843611
TCGA-02-0084-01A-03R-0306-01	ODC1	9.41481953780062
TCGA-02-0084-01A-03R-0306-01	ODF1	4.16744571064858
TCGA-02-0084-01A-03R-0306-01	ODF2	4.97487474882403
TCGA-02-0084-01A-03R-0306-01	ODZ3	4.45314413559327
TCGA-02-0084-01A-03R-0306-01	ODZ4	9.94198491411547
TCGA-02-0084-01A-03R-0306-01	OFD1	8.4206581510863
TCGA-02-0084-01A-03R-0306-01	OGDH	6.4390841558034
TCGA-02-0084-01A-03R-0306-01	OGDHL	4.41723612614404
TCGA-02-0084-01A-03R-0306-01	OGFOD1	7.31972613809842
TCGA-02-0084-01A-03R-0306-01	OGFR	5.17660034724214
TCGA-02-0084-01A-03R-0306-01	OGFRL1	6.17350406521609
TCGA-02-0084-01A-03R-0306-01	OGG1	6.00456955790378
TCGA-02-0084-01A-03R-0306-01	OGN	4.05184551945177
TCGA-02-0084-01A-03R-0306-01	OGT	7.32759389577208
TCGA-02-0084-01A-03R-0306-01	OIP5	4.16655739919208
TCGA-02-0084-01A-03R-0306-01	OLA1	9.87530933677884
TCGA-02-0084-01A-03R-0306-01	OLAH	4.7994447761552
TCGA-02-0084-01A-03R-0306-01	OLFM1	6.67894619342265
TCGA-02-0084-01A-03R-0306-01	OLFM4	3.59903349823274
TCGA-02-0084-01A-03R-0306-01	OLFML1	4.0674678426493
TCGA-02-0084-01A-03R-0306-01	OLFML2A	5.25017536683817
TCGA-02-0084-01A-03R-0306-01	OLFML2B	8.98954920521357
TCGA-02-0084-01A-03R-0306-01	OLFML3	9.65245157005033
TCGA-02-0084-01A-03R-0306-01	OLIG2	6.58789182896903
TCGA-02-0084-01A-03R-0306-01	OLR1	5.33683517976324
TCGA-02-0084-01A-03R-0306-01	OMD	3.96993802303555
TCGA-02-0084-01A-03R-0306-01	OMG	9.0778782265534
TCGA-02-0084-01A-03R-0306-01	OMP	4.24893284521156
TCGA-02-0084-01A-03R-0306-01	ONECUT1	4.04321857169798
TCGA-02-0084-01A-03R-0306-01	ONECUT2	4.08525799884238
TCGA-02-0084-01A-03R-0306-01	OPA1	6.75314552787078
TCGA-02-0084-01A-03R-0306-01	OPA3	4.22814843538240
TCGA-02-0084-01A-03R-0306-01	OPCML	6.46088717067685
TCGA-02-0084-01A-03R-0306-01	OPLAH	4.30807900800265
TCGA-02-0084-01A-03R-0306-01	OPN1SW	4.09507213205111
TCGA-02-0084-01A-03R-0306-01	OPRD1	4.16741339850456
TCGA-02-0084-01A-03R-0306-01	OPRK1	4.03735340404253
TCGA-02-0084-01A-03R-0306-01	OPRL1	4.00451298199743
TCGA-02-0084-01A-03R-0306-01	OPRM1	3.79807136915143
TCGA-02-0084-01A-03R-0306-01	OPRS1	6.087689274048
TCGA-02-0084-01A-03R-0306-01	OPTN	7.77844565029532
TCGA-02-0084-01A-03R-0306-01	OR10C1	3.66577428264711
TCGA-02-0084-01A-03R-0306-01	OR10H1	4.91788802479797
TCGA-02-0084-01A-03R-0306-01	OR10H2	3.96046494280634
TCGA-02-0084-01A-03R-0306-01	OR10H3	3.85901100506654
TCGA-02-0084-01A-03R-0306-01	OR10J1	4.41218346374044
TCGA-02-0084-01A-03R-0306-01	OR11A1	4.11539551011763
TCGA-02-0084-01A-03R-0306-01	OR12D2	4.09022615977243
TCGA-02-0084-01A-03R-0306-01	OR12D3	4.21578788531401
TCGA-02-0084-01A-03R-0306-01	OR1A1	4.19531302714214
TCGA-02-0084-01A-03R-0306-01	OR1A2	3.87705491922082
TCGA-02-0084-01A-03R-0306-01	OR1D2	4.02883904528999
TCGA-02-0084-01A-03R-0306-01	OR1D5	3.73536647346561
TCGA-02-0084-01A-03R-0306-01	OR1F1	4.57781626462595
TCGA-02-0084-01A-03R-0306-01	OR1G1	4.37657414217315
TCGA-02-0084-01A-03R-0306-01	OR2B2	3.88212143372000
TCGA-02-0084-01A-03R-0306-01	OR2B6	4.07342965807359
TCGA-02-0084-01A-03R-0306-01	OR2C1	4.19389933948301
TCGA-02-0084-01A-03R-0306-01	OR2F1	4.08864866986104
TCGA-02-0084-01A-03R-0306-01	OR2F2	3.87013421501921
TCGA-02-0084-01A-03R-0306-01	OR2H1	4.0615887387366
TCGA-02-0084-01A-03R-0306-01	OR2H2	4.02081568430179
TCGA-02-0084-01A-03R-0306-01	OR2J2	3.75215408464217
TCGA-02-0084-01A-03R-0306-01	OR2J3	3.84011663849389
TCGA-02-0084-01A-03R-0306-01	OR2S2	3.63464312649018
TCGA-02-0084-01A-03R-0306-01	OR2W1	3.63892350446792
TCGA-02-0084-01A-03R-0306-01	OR3A1	3.92987168376361
TCGA-02-0084-01A-03R-0306-01	OR3A2	3.91208656908894
TCGA-02-0084-01A-03R-0306-01	OR3A3	4.61223071583358
TCGA-02-0084-01A-03R-0306-01	OR51E2	3.99340662005494
TCGA-02-0084-01A-03R-0306-01	OR52A1	3.98672673244769
TCGA-02-0084-01A-03R-0306-01	OR5I1	3.63693687267439
TCGA-02-0084-01A-03R-0306-01	OR6A2	4.15173505078326
TCGA-02-0084-01A-03R-0306-01	OR7A10	4.44968808681018
TCGA-02-0084-01A-03R-0306-01	OR7A17	3.97200585694157
TCGA-02-0084-01A-03R-0306-01	OR7A5	4.16989167464148
TCGA-02-0084-01A-03R-0306-01	OR7C1	4.00803993033297
TCGA-02-0084-01A-03R-0306-01	OR7C2	4.49113318845710
TCGA-02-0084-01A-03R-0306-01	OR7E24	4.32015985557445
TCGA-02-0084-01A-03R-0306-01	ORAI2	5.36452009518918
TCGA-02-0084-01A-03R-0306-01	ORAI3	6.86111843506382
TCGA-02-0084-01A-03R-0306-01	ORC1L	4.15798076211296
TCGA-02-0084-01A-03R-0306-01	ORC2L	5.49310806954594
TCGA-02-0084-01A-03R-0306-01	ORC3L	7.1214568425344
TCGA-02-0084-01A-03R-0306-01	ORC4L	6.69805337815286
TCGA-02-0084-01A-03R-0306-01	ORC5L	5.36783943302453
TCGA-02-0084-01A-03R-0306-01	ORC6L	5.83260042666344
TCGA-02-0084-01A-03R-0306-01	ORM1	3.75964044980676
TCGA-02-0084-01A-03R-0306-01	ORM2	3.73409816905185
