barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	IL11RA	4.71540182584557
TCGA-26-5139-01A-01R-1482-01	IL12A	4.27001708825258
TCGA-26-5139-01A-01R-1482-01	IL12B	3.57951229288381
TCGA-26-5139-01A-01R-1482-01	IL12RB1	4.45550156391931
TCGA-26-5139-01A-01R-1482-01	IL12RB2	4.14492067299525
TCGA-26-5139-01A-01R-1482-01	IL13	4.11753863618082
TCGA-26-5139-01A-01R-1482-01	IL13RA1	7.21387240169984
TCGA-26-5139-01A-01R-1482-01	IL13RA2	4.01934028397565
TCGA-26-5139-01A-01R-1482-01	IL15	5.22824944863379
TCGA-26-5139-01A-01R-1482-01	IL15RA	6.85039756305058
TCGA-26-5139-01A-01R-1482-01	IL16	4.7507443951107
TCGA-26-5139-01A-01R-1482-01	IL17A	3.49308192012791
TCGA-26-5139-01A-01R-1482-01	IL17B	3.51579186016434
TCGA-26-5139-01A-01R-1482-01	IL17RA	5.60841422621502
TCGA-26-5139-01A-01R-1482-01	IL17RB	4.7919242749254
TCGA-26-5139-01A-01R-1482-01	IL17RC	4.64812110309352
TCGA-26-5139-01A-01R-1482-01	IL18	6.497392488801
TCGA-26-5139-01A-01R-1482-01	IL18R1	4.10941286987871
TCGA-26-5139-01A-01R-1482-01	IL18RAP	5.09990043703359
TCGA-26-5139-01A-01R-1482-01	IL19	4.58477789419866
TCGA-26-5139-01A-01R-1482-01	IL1A	5.85714536820149
TCGA-26-5139-01A-01R-1482-01	IL1B	7.7432854741455
TCGA-26-5139-01A-01R-1482-01	IL1F5	5.04289373410767
TCGA-26-5139-01A-01R-1482-01	IL1F6	3.93265937530852
TCGA-26-5139-01A-01R-1482-01	IL1F7	3.86264378906752
TCGA-26-5139-01A-01R-1482-01	IL1F9	9.17566360282103
TCGA-26-5139-01A-01R-1482-01	IL1R1	5.80132530530614
TCGA-26-5139-01A-01R-1482-01	IL1R2	5.16560843572164
TCGA-26-5139-01A-01R-1482-01	IL1RAP	6.81264679110893
TCGA-26-5139-01A-01R-1482-01	IL1RAPL1	4.16397790692346
TCGA-26-5139-01A-01R-1482-01	IL1RAPL2	4.19839138303839
TCGA-26-5139-01A-01R-1482-01	IL1RL1	4.52397908079576
TCGA-26-5139-01A-01R-1482-01	IL1RL2	4.16558650914306
TCGA-26-5139-01A-01R-1482-01	IL1RN	5.82822405230213
TCGA-26-5139-01A-01R-1482-01	IL2	4.47386364572472
TCGA-26-5139-01A-01R-1482-01	IL20RA	5.02202960787196
TCGA-26-5139-01A-01R-1482-01	IL21	3.65794729321206
TCGA-26-5139-01A-01R-1482-01	IL21R	4.5015180864527
TCGA-26-5139-01A-01R-1482-01	IL22	4.70271708672996
TCGA-26-5139-01A-01R-1482-01	IL22RA1	5.66390203191385
TCGA-26-5139-01A-01R-1482-01	IL23A	5.21390383816887
TCGA-26-5139-01A-01R-1482-01	IL24	4.71113077211567
TCGA-26-5139-01A-01R-1482-01	IL25	3.92420287396776
TCGA-26-5139-01A-01R-1482-01	IL26	4.41606249564075
TCGA-26-5139-01A-01R-1482-01	IL27RA	4.81004516912942
TCGA-26-5139-01A-01R-1482-01	IL2RA	4.95836199048525
TCGA-26-5139-01A-01R-1482-01	IL2RB	6.28506167066274
TCGA-26-5139-01A-01R-1482-01	IL2RG	4.55311868308038
TCGA-26-5139-01A-01R-1482-01	IL3	3.61949730174446
TCGA-26-5139-01A-01R-1482-01	IL32	5.91449307547849
TCGA-26-5139-01A-01R-1482-01	IL33	4.58269754669263
TCGA-26-5139-01A-01R-1482-01	IL4	3.87933233614422
TCGA-26-5139-01A-01R-1482-01	IL4R	7.01017959943497
TCGA-26-5139-01A-01R-1482-01	IL5	3.81666963647683
TCGA-26-5139-01A-01R-1482-01	IL5RA	4.22179846756414
TCGA-26-5139-01A-01R-1482-01	IL6	10.3258036388630
TCGA-26-5139-01A-01R-1482-01	IL6R	4.72220206428353
TCGA-26-5139-01A-01R-1482-01	IL6ST	4.40100877771994
TCGA-26-5139-01A-01R-1482-01	IL7	4.57960988510862
TCGA-26-5139-01A-01R-1482-01	IL7R	7.18338368693972
TCGA-26-5139-01A-01R-1482-01	IL8	9.86535334746894
TCGA-26-5139-01A-01R-1482-01	IL8RA	4.73969522982911
TCGA-26-5139-01A-01R-1482-01	IL8RB	4.58650516261323
TCGA-26-5139-01A-01R-1482-01	IL9	4.13639321438819
TCGA-26-5139-01A-01R-1482-01	ILF2	10.1018032360657
TCGA-26-5139-01A-01R-1482-01	ILF3	7.4464909402916
TCGA-26-5139-01A-01R-1482-01	ILK	6.75961586713154
TCGA-26-5139-01A-01R-1482-01	ILKAP	6.65621142021636
TCGA-26-5139-01A-01R-1482-01	ILVBL	5.99118809760977
TCGA-26-5139-01A-01R-1482-01	IMMT	9.02900171475934
TCGA-26-5139-01A-01R-1482-01	IMP3	9.43568857119853
TCGA-26-5139-01A-01R-1482-01	IMP4	8.33249294186922
TCGA-26-5139-01A-01R-1482-01	IMPA1	8.35631937770524
TCGA-26-5139-01A-01R-1482-01	IMPA2	9.8386273733681
TCGA-26-5139-01A-01R-1482-01	IMPACT	7.25533536100122
TCGA-26-5139-01A-01R-1482-01	IMPAD1	7.3526790073373
TCGA-26-5139-01A-01R-1482-01	IMPDH1	7.38294784837686
TCGA-26-5139-01A-01R-1482-01	IMPDH2	9.5995442345078
TCGA-26-5139-01A-01R-1482-01	IMPG1	3.40607612901953
TCGA-26-5139-01A-01R-1482-01	IMPG2	4.5640941200516
TCGA-26-5139-01A-01R-1482-01	INA	4.68136603778844
TCGA-26-5139-01A-01R-1482-01	INADL	4.46274825677943
TCGA-26-5139-01A-01R-1482-01	INCENP	4.38918466034019
TCGA-26-5139-01A-01R-1482-01	INDO	5.7397732975754
TCGA-26-5139-01A-01R-1482-01	INE1	4.41530503647999
TCGA-26-5139-01A-01R-1482-01	ING1	6.0792953145347
TCGA-26-5139-01A-01R-1482-01	ING2	5.87978206100307
TCGA-26-5139-01A-01R-1482-01	ING3	6.02779263380429
TCGA-26-5139-01A-01R-1482-01	ING4	6.19847007137069
TCGA-26-5139-01A-01R-1482-01	INHA	4.15709786129886
TCGA-26-5139-01A-01R-1482-01	INHBA	5.86234913978903
TCGA-26-5139-01A-01R-1482-01	INHBB	6.87261251241817
TCGA-26-5139-01A-01R-1482-01	INHBC	4.11646421888984
TCGA-26-5139-01A-01R-1482-01	INHBE	4.78425681794649
TCGA-26-5139-01A-01R-1482-01	INPP1	7.70263931258637
TCGA-26-5139-01A-01R-1482-01	INPP4A	4.41144736969651
TCGA-26-5139-01A-01R-1482-01	INPP4B	5.10723575624781
TCGA-26-5139-01A-01R-1482-01	INPP5A	8.0158526242084
TCGA-26-5139-01A-01R-1482-01	INPP5B	5.26148808400559
TCGA-26-5139-01A-01R-1482-01	INPP5E	5.95275048805719
TCGA-26-5139-01A-01R-1482-01	INPP5F	6.28316297886581
TCGA-26-5139-01A-01R-1482-01	INPPL1	6.34953676515336
TCGA-26-5139-01A-01R-1482-01	INS	4.37587504985047
TCGA-26-5139-01A-01R-1482-01	INSIG1	7.31984312239364
TCGA-26-5139-01A-01R-1482-01	INSIG2	7.05387087709795
TCGA-26-5139-01A-01R-1482-01	INSL3	3.96912580193715
TCGA-26-5139-01A-01R-1482-01	INSL4	4.21116540814767
TCGA-26-5139-01A-01R-1482-01	INSL5	4.36173553110433
TCGA-26-5139-01A-01R-1482-01	INSL6	3.90752188603911
TCGA-26-5139-01A-01R-1482-01	INSM1	4.50430317000317
TCGA-26-5139-01A-01R-1482-01	INSR	5.48571607299162
TCGA-26-5139-01A-01R-1482-01	INSRR	3.83744449740801
TCGA-26-5139-01A-01R-1482-01	INTS1	4.81586297474078
TCGA-26-5139-01A-01R-1482-01	INTS12	7.58604020000866
TCGA-26-5139-01A-01R-1482-01	INTS3	5.41090003286018
TCGA-26-5139-01A-01R-1482-01	INTS5	6.29184925984852
TCGA-26-5139-01A-01R-1482-01	INTS6	6.98509657589232
TCGA-26-5139-01A-01R-1482-01	INTS7	6.50252737190201
TCGA-26-5139-01A-01R-1482-01	INTS8	8.14729639376045
TCGA-26-5139-01A-01R-1482-01	INTS9	6.34461490310984
TCGA-26-5139-01A-01R-1482-01	INVS	4.32482948088168
TCGA-26-5139-01A-01R-1482-01	IPO13	5.1464221557722
TCGA-26-5139-01A-01R-1482-01	IPO4	5.81793053948593
TCGA-26-5139-01A-01R-1482-01	IPO8	4.17840316910134
TCGA-26-5139-01A-01R-1482-01	IPO9	6.8509425971325
TCGA-26-5139-01A-01R-1482-01	IPP	5.7454824054432
TCGA-26-5139-01A-01R-1482-01	IQCA	4.89806003978174
TCGA-26-5139-01A-01R-1482-01	IQCB1	8.32180536284736
TCGA-26-5139-01A-01R-1482-01	IQCC	4.75516723348787
TCGA-26-5139-01A-01R-1482-01	IQCE	4.60967135679699
TCGA-26-5139-01A-01R-1482-01	IQCG	4.87115699805272
TCGA-26-5139-01A-01R-1482-01	IQCH	3.57292951003615
TCGA-26-5139-01A-01R-1482-01	IQCK	5.49949338030597
TCGA-26-5139-01A-01R-1482-01	IQGAP1	8.89417801945265
TCGA-26-5139-01A-01R-1482-01	IQGAP2	5.6618840861494
TCGA-26-5139-01A-01R-1482-01	IQSEC1	5.49422191227326
TCGA-26-5139-01A-01R-1482-01	IQSEC2	4.85117628358179
TCGA-26-5139-01A-01R-1482-01	IQSEC3	4.18168488819898
TCGA-26-5139-01A-01R-1482-01	IQWD1	8.66602642068481
TCGA-26-5139-01A-01R-1482-01	IRAK1	8.96007645872125
TCGA-26-5139-01A-01R-1482-01	IRAK3	4.64717337200585
TCGA-26-5139-01A-01R-1482-01	IRAK4	5.20125482143895
TCGA-26-5139-01A-01R-1482-01	IREB2	5.22415598327466
TCGA-26-5139-01A-01R-1482-01	IRF1	6.94016562111096
TCGA-26-5139-01A-01R-1482-01	IRF2	6.74550507593465
TCGA-26-5139-01A-01R-1482-01	IRF2BP1	4.65078081960151
TCGA-26-5139-01A-01R-1482-01	IRF3	5.25412885891261
TCGA-26-5139-01A-01R-1482-01	IRF4	4.67208764992596
TCGA-26-5139-01A-01R-1482-01	IRF5	5.43793312310712
TCGA-26-5139-01A-01R-1482-01	IRF7	5.84486146848425
TCGA-26-5139-01A-01R-1482-01	IRF8	6.8996456779269
TCGA-26-5139-01A-01R-1482-01	IRF9	8.73283423340567
TCGA-26-5139-01A-01R-1482-01	IRGC	4.26654608444442
TCGA-26-5139-01A-01R-1482-01	IRS1	6.10655096010708
TCGA-26-5139-01A-01R-1482-01	IRS2	9.01026771582826
TCGA-26-5139-01A-01R-1482-01	IRS4	4.09176480882872
TCGA-26-5139-01A-01R-1482-01	IRX4	5.05073464341124
TCGA-26-5139-01A-01R-1482-01	IRX5	6.32056755233801
TCGA-26-5139-01A-01R-1482-01	ISCA1	8.10473374909924
TCGA-26-5139-01A-01R-1482-01	ISCU	9.71971917260183
TCGA-26-5139-01A-01R-1482-01	ISG15	8.02742448077371
TCGA-26-5139-01A-01R-1482-01	ISG20	7.89346253959274
TCGA-26-5139-01A-01R-1482-01	ISG20L1	6.04362009406112
TCGA-26-5139-01A-01R-1482-01	ISG20L2	7.44294033294593
TCGA-26-5139-01A-01R-1482-01	ISL1	4.21254996683243
TCGA-26-5139-01A-01R-1482-01	ISLR	5.60296623333691
TCGA-26-5139-01A-01R-1482-01	ISOC1	7.13130435209057
TCGA-26-5139-01A-01R-1482-01	ISOC2	7.14450452712401
TCGA-26-5139-01A-01R-1482-01	ISYNA1	4.45153889121606
TCGA-26-5139-01A-01R-1482-01	ITCH	5.69797556421294
TCGA-26-5139-01A-01R-1482-01	ITFG1	9.27036191884565
TCGA-26-5139-01A-01R-1482-01	ITFG2	4.63925944170347
TCGA-26-5139-01A-01R-1482-01	ITGA10	4.48486369521893
TCGA-26-5139-01A-01R-1482-01	ITGA2	8.011229132566
TCGA-26-5139-01A-01R-1482-01	ITGA2B	4.25071564339652
TCGA-26-5139-01A-01R-1482-01	ITGA3	5.04392224688185
TCGA-26-5139-01A-01R-1482-01	ITGA4	4.6310201469437
TCGA-26-5139-01A-01R-1482-01	ITGA5	6.09343497380724
TCGA-26-5139-01A-01R-1482-01	ITGA6	10.0676088191541
TCGA-26-5139-01A-01R-1482-01	ITGA7	4.01884707329079
TCGA-26-5139-01A-01R-1482-01	ITGA8	5.04727138441365
TCGA-26-5139-01A-01R-1482-01	ITGA9	3.98338750664927
TCGA-26-5139-01A-01R-1482-01	ITGAE	9.50744201377392
TCGA-26-5139-01A-01R-1482-01	ITGAL	4.62758475739199
TCGA-26-5139-01A-01R-1482-01	ITGAM	4.94899292891212
TCGA-26-5139-01A-01R-1482-01	ITGAV	9.54885235710321
TCGA-26-5139-01A-01R-1482-01	ITGAX	5.00513313851465
TCGA-26-5139-01A-01R-1482-01	ITGB1	6.06025707343424
TCGA-26-5139-01A-01R-1482-01	ITGB1BP1	7.07584307561552
TCGA-26-5139-01A-01R-1482-01	ITGB1BP2	3.78356231103655
TCGA-26-5139-01A-01R-1482-01	ITGB1BP3	4.17469836660899
TCGA-26-5139-01A-01R-1482-01	ITGB2	7.88304670321277
TCGA-26-5139-01A-01R-1482-01	ITGB3	4.21841926646532
TCGA-26-5139-01A-01R-1482-01	ITGB3BP	8.23352664543039
TCGA-26-5139-01A-01R-1482-01	ITGB4	5.02654015854298
TCGA-26-5139-01A-01R-1482-01	ITGB5	7.93429115949541
TCGA-26-5139-01A-01R-1482-01	ITGB6	4.18263758326672
TCGA-26-5139-01A-01R-1482-01	ITGB7	4.36759458311656
TCGA-26-5139-01A-01R-1482-01	ITGB8	4.34756892650144
TCGA-26-5139-01A-01R-1482-01	ITGBL1	6.08774543165059
TCGA-26-5139-01A-01R-1482-01	ITIH1	4.26454181989800
TCGA-26-5139-01A-01R-1482-01	ITIH2	4.3393996013223
TCGA-26-5139-01A-01R-1482-01	ITIH3	4.26424800677138
TCGA-26-5139-01A-01R-1482-01	ITIH4	4.32171757276346
TCGA-26-5139-01A-01R-1482-01	ITIH5	4.30523724131175
TCGA-26-5139-01A-01R-1482-01	ITK	5.7283527736362
TCGA-26-5139-01A-01R-1482-01	ITM2A	6.72060718553616
TCGA-26-5139-01A-01R-1482-01	ITM2B	10.6981764513063
TCGA-26-5139-01A-01R-1482-01	ITM2C	6.76511782041241
TCGA-26-5139-01A-01R-1482-01	ITPA	8.46497306283671
TCGA-26-5139-01A-01R-1482-01	ITPK1	5.95053115775243
TCGA-26-5139-01A-01R-1482-01	ITPKA	4.48458433304227
TCGA-26-5139-01A-01R-1482-01	ITPKB	6.67902547018374
TCGA-26-5139-01A-01R-1482-01	ITPKC	5.7341772639735
TCGA-26-5139-01A-01R-1482-01	ITPR1	6.48596242912505
TCGA-26-5139-01A-01R-1482-01	ITPR2	4.80649966913953
TCGA-26-5139-01A-01R-1482-01	ITPR3	6.4365985781199
TCGA-26-5139-01A-01R-1482-01	ITSN1	4.96014594273764
TCGA-26-5139-01A-01R-1482-01	ITSN2	4.95390779451227
TCGA-26-5139-01A-01R-1482-01	IVD	4.73832104043182
TCGA-26-5139-01A-01R-1482-01	IVL	6.58262588772055
TCGA-26-5139-01A-01R-1482-01	IVNS1ABP	7.53242453649007
TCGA-26-5139-01A-01R-1482-01	JAG1	8.01788647488958
TCGA-26-5139-01A-01R-1482-01	JAG2	6.42617029713826
TCGA-26-5139-01A-01R-1482-01	JAK1	9.50747697784155
TCGA-26-5139-01A-01R-1482-01	JAK2	4.5226999308979
TCGA-26-5139-01A-01R-1482-01	JAK3	3.98942958286379
TCGA-26-5139-01A-01R-1482-01	JAKMIP2	5.12677897909539
TCGA-26-5139-01A-01R-1482-01	JAM2	5.40144621231802
TCGA-26-5139-01A-01R-1482-01	JAM3	6.12672715591511
TCGA-26-5139-01A-01R-1482-01	JARID1A	6.41424005334829
TCGA-26-5139-01A-01R-1482-01	JARID1B	7.11989479343498
TCGA-26-5139-01A-01R-1482-01	JARID1C	5.50334632801502
TCGA-26-5139-01A-01R-1482-01	JARID1D	6.85333563852154
TCGA-26-5139-01A-01R-1482-01	JARID2	7.60629100198919
TCGA-26-5139-01A-01R-1482-01	JDP2	3.77047002758447
TCGA-26-5139-01A-01R-1482-01	JHDM1D	6.80595322153081
TCGA-26-5139-01A-01R-1482-01	JMJD1A	8.46614319374165
TCGA-26-5139-01A-01R-1482-01	JMJD1B	7.41879751047715
TCGA-26-5139-01A-01R-1482-01	JMJD1C	6.71336595635937
TCGA-26-5139-01A-01R-1482-01	JMJD2A	6.77700703358967
TCGA-26-5139-01A-01R-1482-01	JMJD2B	5.59029681572577
TCGA-26-5139-01A-01R-1482-01	JMJD2C	5.05351495435767
TCGA-26-5139-01A-01R-1482-01	JMJD2D	3.92745581073441
TCGA-26-5139-01A-01R-1482-01	JMJD3	5.534381257099
TCGA-26-5139-01A-01R-1482-01	JMJD4	5.20149818291091
TCGA-26-5139-01A-01R-1482-01	JMJD5	4.84370104044532
TCGA-26-5139-01A-01R-1482-01	JMJD6	5.96489297966082
TCGA-26-5139-01A-01R-1482-01	JOSD1	8.83526024387547
TCGA-26-5139-01A-01R-1482-01	JOSD3	9.1949398652249
TCGA-26-5139-01A-01R-1482-01	JPH2	4.02016339710388
TCGA-26-5139-01A-01R-1482-01	JPH3	3.78860404068506
TCGA-26-5139-01A-01R-1482-01	JRK	4.86188391600392
TCGA-26-5139-01A-01R-1482-01	JRKL	5.38017857405696
TCGA-26-5139-01A-01R-1482-01	JTB	10.026969305667
TCGA-26-5139-01A-01R-1482-01	JUN	7.4561420644368
TCGA-26-5139-01A-01R-1482-01	JUNB	7.5737069296889
TCGA-26-5139-01A-01R-1482-01	JUND	6.2031051027693
TCGA-26-5139-01A-01R-1482-01	JUP	9.9374561702564
TCGA-26-5139-01A-01R-1482-01	KAL1	6.23706944508393
TCGA-26-5139-01A-01R-1482-01	KALRN	3.99526615878674
TCGA-26-5139-01A-01R-1482-01	KARS	10.1879717997693
TCGA-26-5139-01A-01R-1482-01	KATNA1	7.26767953768647
TCGA-26-5139-01A-01R-1482-01	KATNB1	5.61422343730959
TCGA-26-5139-01A-01R-1482-01	KAZALD1	3.83770511165785
TCGA-26-5139-01A-01R-1482-01	KBTBD10	3.58080680916175
TCGA-26-5139-01A-01R-1482-01	KBTBD11	4.75045470644438
TCGA-26-5139-01A-01R-1482-01	KBTBD2	7.76724712206129
TCGA-26-5139-01A-01R-1482-01	KBTBD4	6.28766363141296
TCGA-26-5139-01A-01R-1482-01	KCMF1	10.6881474143936
TCGA-26-5139-01A-01R-1482-01	KCNA1	4.46579530504492
TCGA-26-5139-01A-01R-1482-01	KCNA10	4.31094139089033
TCGA-26-5139-01A-01R-1482-01	KCNA2	4.2204854955758
TCGA-26-5139-01A-01R-1482-01	KCNA3	3.94948353099526
TCGA-26-5139-01A-01R-1482-01	KCNA4	4.64129569764666
TCGA-26-5139-01A-01R-1482-01	KCNA5	4.51385130146316
TCGA-26-5139-01A-01R-1482-01	KCNAB1	4.23926171006497
TCGA-26-5139-01A-01R-1482-01	KCNAB2	4.15347719451384
TCGA-26-5139-01A-01R-1482-01	KCNAB3	3.88308474978451
TCGA-26-5139-01A-01R-1482-01	KCNB1	4.16803700227024
TCGA-26-5139-01A-01R-1482-01	KCNB2	3.75191931712627
TCGA-26-5139-01A-01R-1482-01	KCNC1	3.90124025702734
TCGA-26-5139-01A-01R-1482-01	KCNC2	4.11947468939453
TCGA-26-5139-01A-01R-1482-01	KCNC3	3.93426172970581
TCGA-26-5139-01A-01R-1482-01	KCNC4	4.27023429264632
TCGA-26-5139-01A-01R-1482-01	KCND1	3.73540862089499
TCGA-26-5139-01A-01R-1482-01	KCND2	4.28793806477273
TCGA-26-5139-01A-01R-1482-01	KCND3	4.01489973158049
TCGA-26-5139-01A-01R-1482-01	KCNE1	3.88375664728853
TCGA-26-5139-01A-01R-1482-01	KCNE1L	4.53336561937016
TCGA-26-5139-01A-01R-1482-01	KCNE2	4.12469245238941
TCGA-26-5139-01A-01R-1482-01	KCNE4	4.88277391347887
TCGA-26-5139-01A-01R-1482-01	KCNF1	4.54783144812002
TCGA-26-5139-01A-01R-1482-01	KCNG1	4.24911591275599
TCGA-26-5139-01A-01R-1482-01	KCNG2	3.90645337239530
TCGA-26-5139-01A-01R-1482-01	KCNH1	4.54542549915775
TCGA-26-5139-01A-01R-1482-01	KCNH2	4.87579968114136
TCGA-26-5139-01A-01R-1482-01	KCNH4	4.37156503071085
TCGA-26-5139-01A-01R-1482-01	KCNH6	3.82331077092442
TCGA-26-5139-01A-01R-1482-01	KCNIP1	4.24853247586306
TCGA-26-5139-01A-01R-1482-01	KCNIP2	3.82016045513688
TCGA-26-5139-01A-01R-1482-01	KCNJ1	4.20719190941565
TCGA-26-5139-01A-01R-1482-01	KCNJ10	4.01506466107389
TCGA-26-5139-01A-01R-1482-01	KCNJ12	4.00583953156472
TCGA-26-5139-01A-01R-1482-01	KCNJ13	3.68454157439667
TCGA-26-5139-01A-01R-1482-01	KCNJ14	4.04992131769337
TCGA-26-5139-01A-01R-1482-01	KCNJ15	5.86417263398826
TCGA-26-5139-01A-01R-1482-01	KCNJ16	3.9711397068351
TCGA-26-5139-01A-01R-1482-01	KCNJ2	7.65156777270171
TCGA-26-5139-01A-01R-1482-01	KCNJ3	3.72267768310609
TCGA-26-5139-01A-01R-1482-01	KCNJ4	4.51607522662894
TCGA-26-5139-01A-01R-1482-01	KCNJ5	4.48547250012555
TCGA-26-5139-01A-01R-1482-01	KCNJ6	4.38278851866706
TCGA-26-5139-01A-01R-1482-01	KCNJ8	4.83268019214239
TCGA-26-5139-01A-01R-1482-01	KCNJ9	4.05483613227234
TCGA-26-5139-01A-01R-1482-01	KCNK1	9.04532623514729
TCGA-26-5139-01A-01R-1482-01	KCNK10	4.73653189192718
TCGA-26-5139-01A-01R-1482-01	KCNK12	4.7342817866888
TCGA-26-5139-01A-01R-1482-01	KCNK13	4.03948989533813
TCGA-26-5139-01A-01R-1482-01	KCNK15	3.93445710707173
TCGA-26-5139-01A-01R-1482-01	KCNK2	4.18099297525121
TCGA-26-5139-01A-01R-1482-01	KCNK3	3.67588910618499
TCGA-26-5139-01A-01R-1482-01	KCNK5	3.97845019741654
TCGA-26-5139-01A-01R-1482-01	KCNK7	4.7856810441279
TCGA-26-5139-01A-01R-1482-01	KCNMA1	5.80497507899518
TCGA-26-5139-01A-01R-1482-01	KCNMB1	4.36679923401028
TCGA-26-5139-01A-01R-1482-01	KCNMB2	4.46435853537608
TCGA-26-5139-01A-01R-1482-01	KCNMB3	5.25728870533918
TCGA-26-5139-01A-01R-1482-01	KCNMB4	4.44692123606901
TCGA-26-5139-01A-01R-1482-01	KCNN1	4.37604230101676
TCGA-26-5139-01A-01R-1482-01	KCNN2	3.77230017489981
TCGA-26-5139-01A-01R-1482-01	KCNN3	5.50654197210623
TCGA-26-5139-01A-01R-1482-01	KCNN4	5.04953600300252
TCGA-26-5139-01A-01R-1482-01	KCNQ1	4.55912860081174
TCGA-26-5139-01A-01R-1482-01	KCNQ1DN	4.40046567421461
TCGA-26-5139-01A-01R-1482-01	KCNQ2	4.50725157176084
TCGA-26-5139-01A-01R-1482-01	KCNQ3	4.51005605274941
TCGA-26-5139-01A-01R-1482-01	KCNQ4	3.98042577197309
TCGA-26-5139-01A-01R-1482-01	KCNS1	4.81144280353988
TCGA-26-5139-01A-01R-1482-01	KCNS3	7.97109347298815
TCGA-26-5139-01A-01R-1482-01	KCNV1	3.58365897144165
TCGA-26-5139-01A-01R-1482-01	KCTD12	8.24705104091069
TCGA-26-5139-01A-01R-1482-01	KCTD13	5.06543273479913
TCGA-26-5139-01A-01R-1482-01	KCTD14	4.08513981319442
TCGA-26-5139-01A-01R-1482-01	KCTD15	5.27078008291451
TCGA-26-5139-01A-01R-1482-01	KCTD17	4.760923957001
TCGA-26-5139-01A-01R-1482-01	KCTD2	5.34707549928935
TCGA-26-5139-01A-01R-1482-01	KCTD20	4.72740303797584
TCGA-26-5139-01A-01R-1482-01	KCTD3	6.90035653229572
TCGA-26-5139-01A-01R-1482-01	KCTD5	7.80961222103156
TCGA-26-5139-01A-01R-1482-01	KCTD9	7.88080297960983
TCGA-26-5139-01A-01R-1482-01	KDELC1	6.33620974335428
TCGA-26-5139-01A-01R-1482-01	KDELR1	6.38039645906278
TCGA-26-5139-01A-01R-1482-01	KDELR2	9.93646020048105
TCGA-26-5139-01A-01R-1482-01	KDELR3	6.79000906426108
TCGA-26-5139-01A-01R-1482-01	KDR	4.79825117674665
TCGA-26-5139-01A-01R-1482-01	KEAP1	8.9744455750707
TCGA-26-5139-01A-01R-1482-01	KEL	4.05368049918043
TCGA-26-5139-01A-01R-1482-01	KERA	4.07374475176739
TCGA-26-5139-01A-01R-1482-01	KHDRBS1	9.99808835075392
TCGA-26-5139-01A-01R-1482-01	KHDRBS2	3.74166849099019
TCGA-26-5139-01A-01R-1482-01	KHDRBS3	6.50848669868245
TCGA-26-5139-01A-01R-1482-01	KHK	4.52419363714092
TCGA-26-5139-01A-01R-1482-01	KHSRP	6.96190297014178
TCGA-26-5139-01A-01R-1482-01	KIAA0020	7.27665760828618
TCGA-26-5139-01A-01R-1482-01	KIAA0082	6.67785349211168
TCGA-26-5139-01A-01R-1482-01	KIAA0090	7.46849217171218
TCGA-26-5139-01A-01R-1482-01	KIAA0100	6.61748517709957
TCGA-26-5139-01A-01R-1482-01	KIAA0101	8.31846419923401
TCGA-26-5139-01A-01R-1482-01	KIAA0133	5.91644005153254
TCGA-26-5139-01A-01R-1482-01	KIAA0141	5.62200779122593
TCGA-26-5139-01A-01R-1482-01	KIAA0143	9.42404746719486
TCGA-26-5139-01A-01R-1482-01	KIAA0146	5.49411287452126
TCGA-26-5139-01A-01R-1482-01	KIAA0152	7.0607768939524
TCGA-26-5139-01A-01R-1482-01	KIAA0157	7.04124889347574
TCGA-26-5139-01A-01R-1482-01	KIAA0174	8.70880583879552
TCGA-26-5139-01A-01R-1482-01	KIAA0182	6.62671287925392
TCGA-26-5139-01A-01R-1482-01	KIAA0195	5.50165207509803
TCGA-26-5139-01A-01R-1482-01	KIAA0196	7.47103177248481
TCGA-26-5139-01A-01R-1482-01	KIAA0226	6.2141806571202
TCGA-26-5139-01A-01R-1482-01	KIAA0232	7.5562045542557
TCGA-26-5139-01A-01R-1482-01	KIAA0240	6.2487096595185
TCGA-26-5139-01A-01R-1482-01	KIAA0241	5.89398516175596
TCGA-26-5139-01A-01R-1482-01	KIAA0247	8.68576982665927
TCGA-26-5139-01A-01R-1482-01	KIAA0256	5.53256067903912
TCGA-26-5139-01A-01R-1482-01	KIAA0265	4.66108392601793
TCGA-26-5139-01A-01R-1482-01	KIAA0284	6.5073874487781
TCGA-26-5139-01A-01R-1482-01	KIAA0286	5.72304572925359
TCGA-26-5139-01A-01R-1482-01	KIAA0317	6.28739520537663
TCGA-26-5139-01A-01R-1482-01	KIAA0319	5.75871028269052
TCGA-26-5139-01A-01R-1482-01	KIAA0319L	5.88889724424915
TCGA-26-5139-01A-01R-1482-01	KIAA0323	6.4767742577181
TCGA-26-5139-01A-01R-1482-01	KIAA0329	4.9742552765231
TCGA-26-5139-01A-01R-1482-01	KIAA0355	6.28745058554555
TCGA-26-5139-01A-01R-1482-01	KIAA0368	6.58934129179834
TCGA-26-5139-01A-01R-1482-01	KIAA0372	6.27157430362351
TCGA-26-5139-01A-01R-1482-01	KIAA0391	6.06086889850576
TCGA-26-5139-01A-01R-1482-01	KIAA0406	5.95683687739075
TCGA-26-5139-01A-01R-1482-01	KIAA0408	3.42198723451109
TCGA-26-5139-01A-01R-1482-01	KIAA0409	6.43275023573094
TCGA-26-5139-01A-01R-1482-01	KIAA0415	5.07985730165002
