barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	HMG20B	7.03096965719529
TCGA-02-2466-01A-01R-0789-01	HMG2L1	7.72905662417511
TCGA-02-2466-01A-01R-0789-01	HMG4L	6.61996996006332
TCGA-02-2466-01A-01R-0789-01	HMGA1	7.0407114542611
TCGA-02-2466-01A-01R-0789-01	HMGA2	4.00776284017606
TCGA-02-2466-01A-01R-0789-01	HMGB1	11.6606311861232
TCGA-02-2466-01A-01R-0789-01	HMGB2	11.1656154889558
TCGA-02-2466-01A-01R-0789-01	HMGB3	8.18900800865798
TCGA-02-2466-01A-01R-0789-01	HMGCL	8.18623335467978
TCGA-02-2466-01A-01R-0789-01	HMGCR	8.4512888498271
TCGA-02-2466-01A-01R-0789-01	HMGCS1	6.80642473662673
TCGA-02-2466-01A-01R-0789-01	HMGCS2	3.58850351656901
TCGA-02-2466-01A-01R-0789-01	HMGN1	10.5559121158494
TCGA-02-2466-01A-01R-0789-01	HMGN2	12.5680356592684
TCGA-02-2466-01A-01R-0789-01	HMGN3	10.8852145960431
TCGA-02-2466-01A-01R-0789-01	HMGN4	9.40172561138424
TCGA-02-2466-01A-01R-0789-01	HMHA1	5.341562934961
TCGA-02-2466-01A-01R-0789-01	HMHB1	3.53877115081847
TCGA-02-2466-01A-01R-0789-01	HMMR	8.93406371551342
TCGA-02-2466-01A-01R-0789-01	HMOX1	7.68806031103638
TCGA-02-2466-01A-01R-0789-01	HMOX2	6.90785585202197
TCGA-02-2466-01A-01R-0789-01	HMP19	5.99938503097219
TCGA-02-2466-01A-01R-0789-01	HN1	9.59513999394909
TCGA-02-2466-01A-01R-0789-01	HN1L	7.13791656694459
TCGA-02-2466-01A-01R-0789-01	HNF1A	4.12649826106088
TCGA-02-2466-01A-01R-0789-01	HNF1B	5.49055431040374
TCGA-02-2466-01A-01R-0789-01	HNF4A	4.14999994575886
TCGA-02-2466-01A-01R-0789-01	HNF4G	4.04952287490231
TCGA-02-2466-01A-01R-0789-01	HNMT	5.46954481673384
TCGA-02-2466-01A-01R-0789-01	HNRNPA0	9.18697926340698
TCGA-02-2466-01A-01R-0789-01	HNRNPA1	12.1020288716042
TCGA-02-2466-01A-01R-0789-01	HNRNPA2B1	11.4582765586657
TCGA-02-2466-01A-01R-0789-01	HNRNPC	9.98372767359963
TCGA-02-2466-01A-01R-0789-01	HNRNPL	9.43224457222867
TCGA-02-2466-01A-01R-0789-01	HNRNPR	10.0041333517123
TCGA-02-2466-01A-01R-0789-01	HNRNPU	6.35296181710531
TCGA-02-2466-01A-01R-0789-01	HNRPA3	8.6489379158272
TCGA-02-2466-01A-01R-0789-01	HNRPAB	10.7594393065200
TCGA-02-2466-01A-01R-0789-01	HNRPD	9.21135570780368
TCGA-02-2466-01A-01R-0789-01	HNRPDL	9.7353844482552
TCGA-02-2466-01A-01R-0789-01	HNRPF	7.51893163986662
TCGA-02-2466-01A-01R-0789-01	HNRPH1	9.48826405868428
TCGA-02-2466-01A-01R-0789-01	HNRPH2	9.37206968858678
TCGA-02-2466-01A-01R-0789-01	HNRPH3	7.36288998897116
TCGA-02-2466-01A-01R-0789-01	HNRPK	10.9015100379910
TCGA-02-2466-01A-01R-0789-01	HNRPM	9.57364626302985
TCGA-02-2466-01A-01R-0789-01	HNRPUL1	8.49849852563845
TCGA-02-2466-01A-01R-0789-01	HNRPUL2	5.05170050514812
TCGA-02-2466-01A-01R-0789-01	HNT	6.97708860058938
TCGA-02-2466-01A-01R-0789-01	HOM-TES-103	7.36305032787726
TCGA-02-2466-01A-01R-0789-01	HOMER1	7.2389918483431
TCGA-02-2466-01A-01R-0789-01	HOMER2	4.35052959294872
TCGA-02-2466-01A-01R-0789-01	HOMER3	5.89513914718544
TCGA-02-2466-01A-01R-0789-01	HOOK1	4.55298259125873
TCGA-02-2466-01A-01R-0789-01	HOOK2	5.87502438992843
TCGA-02-2466-01A-01R-0789-01	HOPX	8.5616883626336
TCGA-02-2466-01A-01R-0789-01	HOXA1	6.53298436280421
TCGA-02-2466-01A-01R-0789-01	HOXA10	7.22454904346722
TCGA-02-2466-01A-01R-0789-01	HOXA11	4.79696819731311
TCGA-02-2466-01A-01R-0789-01	HOXA2	6.11190407686809
TCGA-02-2466-01A-01R-0789-01	HOXA3	4.23809243058821
TCGA-02-2466-01A-01R-0789-01	HOXA4	7.77470845117918
TCGA-02-2466-01A-01R-0789-01	HOXA5	7.83498221919305
TCGA-02-2466-01A-01R-0789-01	HOXA6	5.00387454915189
TCGA-02-2466-01A-01R-0789-01	HOXA7	6.77288890720636
TCGA-02-2466-01A-01R-0789-01	HOXA9	6.6728208883062
TCGA-02-2466-01A-01R-0789-01	HOXB1	4.01974782777817
TCGA-02-2466-01A-01R-0789-01	HOXB13	3.77486576425431
TCGA-02-2466-01A-01R-0789-01	HOXB2	5.06135635877812
TCGA-02-2466-01A-01R-0789-01	HOXB3	4.11081096030704
TCGA-02-2466-01A-01R-0789-01	HOXB5	4.37123571838126
TCGA-02-2466-01A-01R-0789-01	HOXB6	3.55580904642789
TCGA-02-2466-01A-01R-0789-01	HOXB7	4.84227398859011
TCGA-02-2466-01A-01R-0789-01	HOXB8	3.50794522110507
TCGA-02-2466-01A-01R-0789-01	HOXB9	4.02124569002571
TCGA-02-2466-01A-01R-0789-01	HOXC10	5.46503149848236
TCGA-02-2466-01A-01R-0789-01	HOXC11	5.08107004400669
TCGA-02-2466-01A-01R-0789-01	HOXC13	4.66873634303296
TCGA-02-2466-01A-01R-0789-01	HOXC4	7.08560536644362
TCGA-02-2466-01A-01R-0789-01	HOXC5	4.40612492949383
TCGA-02-2466-01A-01R-0789-01	HOXC6	6.79289035797647
TCGA-02-2466-01A-01R-0789-01	HOXC8	4.72656784235109
TCGA-02-2466-01A-01R-0789-01	HOXD1	6.00583422162907
TCGA-02-2466-01A-01R-0789-01	HOXD10	5.99450260487498
TCGA-02-2466-01A-01R-0789-01	HOXD11	5.96220021980199
TCGA-02-2466-01A-01R-0789-01	HOXD12	3.82755795555621
TCGA-02-2466-01A-01R-0789-01	HOXD13	4.33802523875563
TCGA-02-2466-01A-01R-0789-01	HOXD3	5.15484205366598
TCGA-02-2466-01A-01R-0789-01	HOXD9	4.59455446300793
TCGA-02-2466-01A-01R-0789-01	HP	4.14599323130764
TCGA-02-2466-01A-01R-0789-01	HP1BP3	6.98353276801023
TCGA-02-2466-01A-01R-0789-01	HPCA	5.46205312783256
TCGA-02-2466-01A-01R-0789-01	HPCAL1	5.95748565928024
TCGA-02-2466-01A-01R-0789-01	HPCAL4	4.25032039537082
TCGA-02-2466-01A-01R-0789-01	HPD	3.97907336809861
TCGA-02-2466-01A-01R-0789-01	HPGD	4.72736907017968
TCGA-02-2466-01A-01R-0789-01	HPN	4.00605465316726
TCGA-02-2466-01A-01R-0789-01	HPR	3.7480952689328
TCGA-02-2466-01A-01R-0789-01	HPRT1	8.2902343267498
TCGA-02-2466-01A-01R-0789-01	HPS1	4.91132102995001
TCGA-02-2466-01A-01R-0789-01	HPS4	5.62749425355964
TCGA-02-2466-01A-01R-0789-01	HPS5	7.2945927055881
TCGA-02-2466-01A-01R-0789-01	HPS6	6.23368622851094
TCGA-02-2466-01A-01R-0789-01	HPSE	5.31637338239556
TCGA-02-2466-01A-01R-0789-01	HPSE2	4.53132767449615
TCGA-02-2466-01A-01R-0789-01	HPX	4.58436192697157
TCGA-02-2466-01A-01R-0789-01	HR	4.45915141605532
TCGA-02-2466-01A-01R-0789-01	HRAS	7.1044045553678
TCGA-02-2466-01A-01R-0789-01	HRASLS	9.22920285317191
TCGA-02-2466-01A-01R-0789-01	HRASLS3	7.88404667754903
TCGA-02-2466-01A-01R-0789-01	HRB	7.03825373521127
TCGA-02-2466-01A-01R-0789-01	HRBL	4.66350728976522
TCGA-02-2466-01A-01R-0789-01	HRC	3.96290482846832
TCGA-02-2466-01A-01R-0789-01	HRG	4.25148356638831
TCGA-02-2466-01A-01R-0789-01	HRH1	6.12830558859622
TCGA-02-2466-01A-01R-0789-01	HRH2	4.42048802633298
TCGA-02-2466-01A-01R-0789-01	HRH3	4.13794970282305
TCGA-02-2466-01A-01R-0789-01	HRH4	3.75499532488656
TCGA-02-2466-01A-01R-0789-01	HRK	4.59375914053955
TCGA-02-2466-01A-01R-0789-01	HRSP12	7.35084519009772
TCGA-02-2466-01A-01R-0789-01	HS1BP3	7.85582203013616
TCGA-02-2466-01A-01R-0789-01	HS2ST1	7.64313505830346
TCGA-02-2466-01A-01R-0789-01	HS3ST1	5.53118272784833
TCGA-02-2466-01A-01R-0789-01	HS3ST2	4.64223936265440
TCGA-02-2466-01A-01R-0789-01	HS3ST3A1	4.18647140432596
TCGA-02-2466-01A-01R-0789-01	HS3ST3B1	3.83595160277773
TCGA-02-2466-01A-01R-0789-01	HS6ST1	4.10062256128183
TCGA-02-2466-01A-01R-0789-01	HSBP1	10.9760537941837
TCGA-02-2466-01A-01R-0789-01	HSD11B1	4.68121685366477
TCGA-02-2466-01A-01R-0789-01	HSD11B2	4.27498406702346
TCGA-02-2466-01A-01R-0789-01	HSD17B1	4.5433666505229
TCGA-02-2466-01A-01R-0789-01	HSD17B10	10.2304863707204
TCGA-02-2466-01A-01R-0789-01	HSD17B11	8.48258297097443
TCGA-02-2466-01A-01R-0789-01	HSD17B12	10.2018526065173
TCGA-02-2466-01A-01R-0789-01	HSD17B14	5.76330031792145
TCGA-02-2466-01A-01R-0789-01	HSD17B2	3.5044450230826
TCGA-02-2466-01A-01R-0789-01	HSD17B3	4.24125991304487
TCGA-02-2466-01A-01R-0789-01	HSD17B4	10.2039265562100
TCGA-02-2466-01A-01R-0789-01	HSD17B6	6.14286132880614
TCGA-02-2466-01A-01R-0789-01	HSD17B8	5.2349233856663
TCGA-02-2466-01A-01R-0789-01	HSD3B1	4.70180498461257
TCGA-02-2466-01A-01R-0789-01	HSD3B2	3.75387145314263
TCGA-02-2466-01A-01R-0789-01	HSDL2	7.05212356103088
TCGA-02-2466-01A-01R-0789-01	HSF1	5.52984801083468
TCGA-02-2466-01A-01R-0789-01	HSF2	6.0604152493113
TCGA-02-2466-01A-01R-0789-01	HSF2BP	5.54372971840028
TCGA-02-2466-01A-01R-0789-01	HSF4	4.63185790641409
TCGA-02-2466-01A-01R-0789-01	HSFX1	4.07532506520682
TCGA-02-2466-01A-01R-0789-01	HSP90AA1	11.4506796642233
TCGA-02-2466-01A-01R-0789-01	HSP90AB1	10.5149330016497
TCGA-02-2466-01A-01R-0789-01	HSP90B1	9.91735823827516
TCGA-02-2466-01A-01R-0789-01	HSPA12A	7.28456898252394
TCGA-02-2466-01A-01R-0789-01	HSPA14	8.24068857327472
TCGA-02-2466-01A-01R-0789-01	HSPA1A	9.75144353791279
TCGA-02-2466-01A-01R-0789-01	HSPA1L	6.03875090471462
TCGA-02-2466-01A-01R-0789-01	HSPA2	7.41022566430862
TCGA-02-2466-01A-01R-0789-01	HSPA4	8.19085039806443
TCGA-02-2466-01A-01R-0789-01	HSPA4L	5.9960041299073
TCGA-02-2466-01A-01R-0789-01	HSPA5	11.0677929376846
TCGA-02-2466-01A-01R-0789-01	HSPA6	5.02708678395961
TCGA-02-2466-01A-01R-0789-01	HSPA8	11.5936745811265
TCGA-02-2466-01A-01R-0789-01	HSPA9	9.59935115454118
TCGA-02-2466-01A-01R-0789-01	HSPB1	10.2474920962926
TCGA-02-2466-01A-01R-0789-01	HSPB2	5.78660495601275
TCGA-02-2466-01A-01R-0789-01	HSPB3	5.39593127670648
TCGA-02-2466-01A-01R-0789-01	HSPB6	4.4568242583574
TCGA-02-2466-01A-01R-0789-01	HSPB7	4.62193146499309
TCGA-02-2466-01A-01R-0789-01	HSPB8	7.49123082828653
TCGA-02-2466-01A-01R-0789-01	HSPBAP1	7.79358247355191
TCGA-02-2466-01A-01R-0789-01	HSPBP1	6.86495897085149
TCGA-02-2466-01A-01R-0789-01	HSPC111	7.73777588640954
TCGA-02-2466-01A-01R-0789-01	HSPC152	11.3724698868801
TCGA-02-2466-01A-01R-0789-01	HSPC159	6.21297914182948
TCGA-02-2466-01A-01R-0789-01	HSPC171	8.89996515873553
TCGA-02-2466-01A-01R-0789-01	HSPD1	11.4000829428882
TCGA-02-2466-01A-01R-0789-01	HSPE1	10.6939881890449
TCGA-02-2466-01A-01R-0789-01	HSPH1	8.55540640846687
TCGA-02-2466-01A-01R-0789-01	HTATIP2	6.60718354775584
TCGA-02-2466-01A-01R-0789-01	HTATSF1	7.9012600549566
TCGA-02-2466-01A-01R-0789-01	HTF9C	5.5574132165597
TCGA-02-2466-01A-01R-0789-01	HTN1	3.63166044505380
TCGA-02-2466-01A-01R-0789-01	HTN3	3.40521250290517
TCGA-02-2466-01A-01R-0789-01	HTR1A	3.99273291721077
TCGA-02-2466-01A-01R-0789-01	HTR1B	4.41715910733019
TCGA-02-2466-01A-01R-0789-01	HTR1D	4.17409775735059
TCGA-02-2466-01A-01R-0789-01	HTR1E	4.1581325863366
TCGA-02-2466-01A-01R-0789-01	HTR1F	4.48719247491644
TCGA-02-2466-01A-01R-0789-01	HTR2A	3.88151477521301
TCGA-02-2466-01A-01R-0789-01	HTR2B	3.67086043610583
TCGA-02-2466-01A-01R-0789-01	HTR2C	3.69886201300202
TCGA-02-2466-01A-01R-0789-01	HTR3A	3.76860192025658
TCGA-02-2466-01A-01R-0789-01	HTR3B	3.80191385555119
TCGA-02-2466-01A-01R-0789-01	HTR4	4.15946225352895
TCGA-02-2466-01A-01R-0789-01	HTR5A	3.89012611016329
TCGA-02-2466-01A-01R-0789-01	HTR7	3.71809770842342
TCGA-02-2466-01A-01R-0789-01	HTR7P	3.8443312780656
TCGA-02-2466-01A-01R-0789-01	HTRA1	9.57712083276217
TCGA-02-2466-01A-01R-0789-01	HTRA2	7.37706632465135
TCGA-02-2466-01A-01R-0789-01	HUNK	3.86030660242148
TCGA-02-2466-01A-01R-0789-01	HUS1	5.8850940101759
TCGA-02-2466-01A-01R-0789-01	HUWE1	5.87413740342443
TCGA-02-2466-01A-01R-0789-01	HYAL1	4.6107193871338
TCGA-02-2466-01A-01R-0789-01	HYAL2	7.68639280525126
TCGA-02-2466-01A-01R-0789-01	HYAL3	4.56211126738377
TCGA-02-2466-01A-01R-0789-01	HYAL4	3.9840340248331
TCGA-02-2466-01A-01R-0789-01	HYDIN	4.05499523468234
TCGA-02-2466-01A-01R-0789-01	HYMAI	4.08512084422581
TCGA-02-2466-01A-01R-0789-01	HYOU1	9.5132339933064
TCGA-02-2466-01A-01R-0789-01	HYPE	5.90268387243015
TCGA-02-2466-01A-01R-0789-01	HYPK	9.88193703652016
TCGA-02-2466-01A-01R-0789-01	IAPP	4.34774341063683
TCGA-02-2466-01A-01R-0789-01	IARS	10.2922285188838
TCGA-02-2466-01A-01R-0789-01	IARS2	9.13053442912016
TCGA-02-2466-01A-01R-0789-01	IBSP	6.80207967187006
TCGA-02-2466-01A-01R-0789-01	IBTK	7.88387659939285
TCGA-02-2466-01A-01R-0789-01	ICA1	5.7230130132115
TCGA-02-2466-01A-01R-0789-01	ICAM1	5.28858027145717
TCGA-02-2466-01A-01R-0789-01	ICAM2	5.43322693651656
TCGA-02-2466-01A-01R-0789-01	ICAM3	6.15593860001052
TCGA-02-2466-01A-01R-0789-01	ICAM4	3.82276589072293
TCGA-02-2466-01A-01R-0789-01	ICAM5	4.10157163448611
TCGA-02-2466-01A-01R-0789-01	ICK	6.50731884639828
TCGA-02-2466-01A-01R-0789-01	ICMT	7.58105860617974
TCGA-02-2466-01A-01R-0789-01	ICOS	4.26615429222769
TCGA-02-2466-01A-01R-0789-01	ICOSLG	4.53960458044106
TCGA-02-2466-01A-01R-0789-01	ICT1	8.42673234374249
TCGA-02-2466-01A-01R-0789-01	ID1	9.50103523539357
TCGA-02-2466-01A-01R-0789-01	ID2	10.0330260267222
TCGA-02-2466-01A-01R-0789-01	ID3	11.2426680864291
TCGA-02-2466-01A-01R-0789-01	ID4	8.9605736465825
TCGA-02-2466-01A-01R-0789-01	IDE	5.38841137673339
TCGA-02-2466-01A-01R-0789-01	IDH1	9.83451589663605
TCGA-02-2466-01A-01R-0789-01	IDH2	9.33249021022146
TCGA-02-2466-01A-01R-0789-01	IDH3A	7.19396579444107
TCGA-02-2466-01A-01R-0789-01	IDH3B	9.2832237508473
TCGA-02-2466-01A-01R-0789-01	IDH3G	7.77740091237487
TCGA-02-2466-01A-01R-0789-01	IDI1	8.15251680014476
TCGA-02-2466-01A-01R-0789-01	IDS	5.75946450176097
TCGA-02-2466-01A-01R-0789-01	IDUA	4.38039196692066
TCGA-02-2466-01A-01R-0789-01	IER2	8.76667609770412
TCGA-02-2466-01A-01R-0789-01	IER3	6.85494711722093
TCGA-02-2466-01A-01R-0789-01	IER3IP1	7.49811512573739
TCGA-02-2466-01A-01R-0789-01	IER5	8.37235456887726
TCGA-02-2466-01A-01R-0789-01	IFI16	9.41325216104304
TCGA-02-2466-01A-01R-0789-01	IFI27	7.68356864880624
TCGA-02-2466-01A-01R-0789-01	IFI30	8.22201361667483
TCGA-02-2466-01A-01R-0789-01	IFI35	6.54373078021326
TCGA-02-2466-01A-01R-0789-01	IFI44	6.3255647242567
TCGA-02-2466-01A-01R-0789-01	IFI44L	5.72049112554941
TCGA-02-2466-01A-01R-0789-01	IFI6	8.1168273107861
TCGA-02-2466-01A-01R-0789-01	IFIH1	5.62664270523089
TCGA-02-2466-01A-01R-0789-01	IFIT1	6.58040821317738
TCGA-02-2466-01A-01R-0789-01	IFIT2	5.78780742883769
TCGA-02-2466-01A-01R-0789-01	IFIT3	4.66447777527684
TCGA-02-2466-01A-01R-0789-01	IFIT5	6.9147520882618
TCGA-02-2466-01A-01R-0789-01	IFITM1	6.65947759116439
TCGA-02-2466-01A-01R-0789-01	IFITM2	9.00115130830356
TCGA-02-2466-01A-01R-0789-01	IFITM3	9.82277610000466
TCGA-02-2466-01A-01R-0789-01	IFNA1	3.68308767057738
TCGA-02-2466-01A-01R-0789-01	IFNA10	3.94102807821700
TCGA-02-2466-01A-01R-0789-01	IFNA2	3.86327280340346
TCGA-02-2466-01A-01R-0789-01	IFNA21	4.32932307553001
TCGA-02-2466-01A-01R-0789-01	IFNA5	4.26237633614006
TCGA-02-2466-01A-01R-0789-01	IFNA6	3.72017159924203
TCGA-02-2466-01A-01R-0789-01	IFNA8	3.92218077164328
TCGA-02-2466-01A-01R-0789-01	IFNAR1	5.18596079628492
TCGA-02-2466-01A-01R-0789-01	IFNAR2	7.3019435181875
TCGA-02-2466-01A-01R-0789-01	IFNB1	4.01225147108529
TCGA-02-2466-01A-01R-0789-01	IFNG	3.50269816771345
TCGA-02-2466-01A-01R-0789-01	IFNGR1	9.02798426566205
TCGA-02-2466-01A-01R-0789-01	IFNGR2	8.27347947658488
TCGA-02-2466-01A-01R-0789-01	IFNW1	4.3137922946184
TCGA-02-2466-01A-01R-0789-01	IFRD1	9.22320233051932
TCGA-02-2466-01A-01R-0789-01	IFRD2	7.81961818391174
TCGA-02-2466-01A-01R-0789-01	IFT122	7.58792764277786
TCGA-02-2466-01A-01R-0789-01	IFT140	4.78029485434055
TCGA-02-2466-01A-01R-0789-01	IFT52	9.32206897619609
TCGA-02-2466-01A-01R-0789-01	IFT57	9.18389596474262
TCGA-02-2466-01A-01R-0789-01	IFT74	5.61927989184398
TCGA-02-2466-01A-01R-0789-01	IFT81	7.97634080010212
TCGA-02-2466-01A-01R-0789-01	IFT88	7.90440162656131
TCGA-02-2466-01A-01R-0789-01	IGBP1	8.91770295393722
TCGA-02-2466-01A-01R-0789-01	IGF1	4.31399111027813
TCGA-02-2466-01A-01R-0789-01	IGF1R	6.76836527073429
TCGA-02-2466-01A-01R-0789-01	IGF2	9.80252809918207
TCGA-02-2466-01A-01R-0789-01	IGF2AS	4.22613506451084
TCGA-02-2466-01A-01R-0789-01	IGF2BP2	7.94453629750561
TCGA-02-2466-01A-01R-0789-01	IGF2BP3	7.77004137477781
TCGA-02-2466-01A-01R-0789-01	IGF2R	6.79135081336544
TCGA-02-2466-01A-01R-0789-01	IGFALS	4.071742049562
TCGA-02-2466-01A-01R-0789-01	IGFBP1	3.69961205901404
TCGA-02-2466-01A-01R-0789-01	IGFBP2	9.9237506501624
TCGA-02-2466-01A-01R-0789-01	IGFBP3	6.65670340480623
TCGA-02-2466-01A-01R-0789-01	IGFBP4	7.7719069152857
TCGA-02-2466-01A-01R-0789-01	IGFBP5	8.72553559672357
TCGA-02-2466-01A-01R-0789-01	IGFBP6	5.25731676377192
TCGA-02-2466-01A-01R-0789-01	IGFBP7	12.1469281537414
TCGA-02-2466-01A-01R-0789-01	IGHD	4.29707788885319
TCGA-02-2466-01A-01R-0789-01	IGHM	4.00635621472089
TCGA-02-2466-01A-01R-0789-01	IGHMBP2	5.53030535893456
TCGA-02-2466-01A-01R-0789-01	IGKC	5.29016766084521
TCGA-02-2466-01A-01R-0789-01	IGKV1-5	4.06770465561736
TCGA-02-2466-01A-01R-0789-01	IGL@	4.20880857480705
TCGA-02-2466-01A-01R-0789-01	IGLL1	4.10674806395187
TCGA-02-2466-01A-01R-0789-01	IGLV2-14	3.9960028364593
TCGA-02-2466-01A-01R-0789-01	IGLV3-25	4.75282754000071
TCGA-02-2466-01A-01R-0789-01	IGSF1	4.25938338509159
TCGA-02-2466-01A-01R-0789-01	IGSF2	4.46371543772867
TCGA-02-2466-01A-01R-0789-01	IGSF3	7.77263242341664
TCGA-02-2466-01A-01R-0789-01	IGSF6	5.57491418554963
TCGA-02-2466-01A-01R-0789-01	IGSF9B	4.43361956767589
TCGA-02-2466-01A-01R-0789-01	IHH	5.24863004537203
TCGA-02-2466-01A-01R-0789-01	IHPK1	7.80348504056078
TCGA-02-2466-01A-01R-0789-01	IHPK2	8.59258899984745
TCGA-02-2466-01A-01R-0789-01	IK	7.14512986735268
TCGA-02-2466-01A-01R-0789-01	IKBKAP	6.42681793681921
TCGA-02-2466-01A-01R-0789-01	IKBKB	5.8582882064566
TCGA-02-2466-01A-01R-0789-01	IKBKE	4.4446077388103
TCGA-02-2466-01A-01R-0789-01	IKBKG	6.28962986095224
TCGA-02-2466-01A-01R-0789-01	IKZF1	4.5219451912193
TCGA-02-2466-01A-01R-0789-01	IKZF2	3.92945852823353
TCGA-02-2466-01A-01R-0789-01	IKZF3	3.54072649999608
TCGA-02-2466-01A-01R-0789-01	IKZF4	4.48316591697715
TCGA-02-2466-01A-01R-0789-01	IKZF5	5.21703544906894
TCGA-02-2466-01A-01R-0789-01	IL10	3.94128416229122
TCGA-02-2466-01A-01R-0789-01	IL10RA	5.60274382622288
TCGA-02-2466-01A-01R-0789-01	IL10RB	7.55708361803628
TCGA-02-2466-01A-01R-0789-01	IL11	4.37655798048251
TCGA-02-2466-01A-01R-0789-01	IL11RA	8.20719310121589
TCGA-02-2466-01A-01R-0789-01	IL12A	4.35444915703429
TCGA-02-2466-01A-01R-0789-01	IL12B	3.61176384307598
TCGA-02-2466-01A-01R-0789-01	IL12RB1	4.30080009859916
TCGA-02-2466-01A-01R-0789-01	IL12RB2	3.79213822141944
TCGA-02-2466-01A-01R-0789-01	IL13	4.20448248942422
TCGA-02-2466-01A-01R-0789-01	IL13RA1	7.12238757302976
TCGA-02-2466-01A-01R-0789-01	IL13RA2	8.86873995953605
TCGA-02-2466-01A-01R-0789-01	IL15	3.95844518683349
TCGA-02-2466-01A-01R-0789-01	IL15RA	4.241993765714
TCGA-02-2466-01A-01R-0789-01	IL16	4.20561056633502
TCGA-02-2466-01A-01R-0789-01	IL17A	3.55259792471188
TCGA-02-2466-01A-01R-0789-01	IL17B	3.71740344729508
TCGA-02-2466-01A-01R-0789-01	IL17RA	5.67276942810331
TCGA-02-2466-01A-01R-0789-01	IL17RB	6.61687578847105
TCGA-02-2466-01A-01R-0789-01	IL17RC	4.94035383754928
TCGA-02-2466-01A-01R-0789-01	IL18	4.77203653663565
TCGA-02-2466-01A-01R-0789-01	IL18R1	3.61759816881538
TCGA-02-2466-01A-01R-0789-01	IL18RAP	4.43799101393519
TCGA-02-2466-01A-01R-0789-01	IL19	4.37098652377064
TCGA-02-2466-01A-01R-0789-01	IL1A	3.69313522589125
TCGA-02-2466-01A-01R-0789-01	IL1B	4.95397828648617
TCGA-02-2466-01A-01R-0789-01	IL1F5	4.22684387757895
TCGA-02-2466-01A-01R-0789-01	IL1F6	4.04933640974570
TCGA-02-2466-01A-01R-0789-01	IL1F7	3.90214948435894
TCGA-02-2466-01A-01R-0789-01	IL1F9	4.08924889799941
TCGA-02-2466-01A-01R-0789-01	IL1R1	4.58633266625643
TCGA-02-2466-01A-01R-0789-01	IL1R2	5.38648207553186
TCGA-02-2466-01A-01R-0789-01	IL1RAP	4.91604071304181
TCGA-02-2466-01A-01R-0789-01	IL1RAPL1	4.81702110964754
TCGA-02-2466-01A-01R-0789-01	IL1RAPL2	4.10346999095118
TCGA-02-2466-01A-01R-0789-01	IL1RL1	4.22247300524224
TCGA-02-2466-01A-01R-0789-01	IL1RL2	3.8108344033645
TCGA-02-2466-01A-01R-0789-01	IL1RN	4.19935273525238
TCGA-02-2466-01A-01R-0789-01	IL2	3.78263344871187
TCGA-02-2466-01A-01R-0789-01	IL20RA	3.94129159602227
TCGA-02-2466-01A-01R-0789-01	IL21	4.15816556938529
TCGA-02-2466-01A-01R-0789-01	IL21R	4.36852804217683
TCGA-02-2466-01A-01R-0789-01	IL22	4.44364890294758
TCGA-02-2466-01A-01R-0789-01	IL22RA1	4.36080985279037
TCGA-02-2466-01A-01R-0789-01	IL23A	4.27669011948537
TCGA-02-2466-01A-01R-0789-01	IL24	3.96075082501971
TCGA-02-2466-01A-01R-0789-01	IL25	4.0351101857977
TCGA-02-2466-01A-01R-0789-01	IL26	3.90760513266652
TCGA-02-2466-01A-01R-0789-01	IL27RA	4.21282793602224
TCGA-02-2466-01A-01R-0789-01	IL2RA	4.30933659687021
TCGA-02-2466-01A-01R-0789-01	IL2RB	4.56999892250196
TCGA-02-2466-01A-01R-0789-01	IL2RG	4.49011748924261
TCGA-02-2466-01A-01R-0789-01	IL3	3.43060734170514
TCGA-02-2466-01A-01R-0789-01	IL32	5.05186459919609
TCGA-02-2466-01A-01R-0789-01	IL33	5.02966686730834
TCGA-02-2466-01A-01R-0789-01	IL4	3.63484771164779
TCGA-02-2466-01A-01R-0789-01	IL4R	5.42945514228211
TCGA-02-2466-01A-01R-0789-01	IL5	3.47758399817653
TCGA-02-2466-01A-01R-0789-01	IL5RA	3.98066232107931
TCGA-02-2466-01A-01R-0789-01	IL6	5.03963815001507
TCGA-02-2466-01A-01R-0789-01	IL6R	4.39379617408324
TCGA-02-2466-01A-01R-0789-01	IL6ST	6.83960930374156
TCGA-02-2466-01A-01R-0789-01	IL7	3.50659596381134
TCGA-02-2466-01A-01R-0789-01	IL7R	4.89291407335743
TCGA-02-2466-01A-01R-0789-01	IL8	5.18973891368964
TCGA-02-2466-01A-01R-0789-01	IL8RA	4.90663108484601
TCGA-02-2466-01A-01R-0789-01	IL8RB	4.266668604914
TCGA-02-2466-01A-01R-0789-01	IL9	4.04994357939062
TCGA-02-2466-01A-01R-0789-01	ILF2	10.3133270391560
TCGA-02-2466-01A-01R-0789-01	ILF3	8.64785966922334
TCGA-02-2466-01A-01R-0789-01	ILK	8.39845784323375
TCGA-02-2466-01A-01R-0789-01	ILKAP	8.14438705114448
TCGA-02-2466-01A-01R-0789-01	ILVBL	7.65604193091721
TCGA-02-2466-01A-01R-0789-01	IMMT	9.41657154256956
TCGA-02-2466-01A-01R-0789-01	IMP3	9.94121877963313
TCGA-02-2466-01A-01R-0789-01	IMP4	9.09537174898177
TCGA-02-2466-01A-01R-0789-01	IMPA1	9.33207616920471
