barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	LMBRD1	10.265687577471
TCGA-02-0057-01A-01R-0177-01	LMCD1	7.87045277201353
TCGA-02-0057-01A-01R-0177-01	LMNA	6.92551948903862
TCGA-02-0057-01A-01R-0177-01	LMNB1	8.6975399830878
TCGA-02-0057-01A-01R-0177-01	LMNB2	5.90418770833233
TCGA-02-0057-01A-01R-0177-01	LMO1	4.25455579058595
TCGA-02-0057-01A-01R-0177-01	LMO2	6.20935013515981
TCGA-02-0057-01A-01R-0177-01	LMO3	4.90413918638271
TCGA-02-0057-01A-01R-0177-01	LMO4	7.36291499712943
TCGA-02-0057-01A-01R-0177-01	LMO6	5.14556977643473
TCGA-02-0057-01A-01R-0177-01	LMO7	5.33609326128746
TCGA-02-0057-01A-01R-0177-01	LMOD1	5.04610850740693
TCGA-02-0057-01A-01R-0177-01	LMTK2	4.12469434529709
TCGA-02-0057-01A-01R-0177-01	LMX1B	4.08686769900735
TCGA-02-0057-01A-01R-0177-01	LNPEP	4.2001174936082
TCGA-02-0057-01A-01R-0177-01	LOC130074	8.39945943507943
TCGA-02-0057-01A-01R-0177-01	LOC137886	7.27238731049494
TCGA-02-0057-01A-01R-0177-01	LOC171220	5.42092974374143
TCGA-02-0057-01A-01R-0177-01	LOC196993	3.92513895909814
TCGA-02-0057-01A-01R-0177-01	LOC200383	4.44393807455597
TCGA-02-0057-01A-01R-0177-01	LOC201229	5.35664888859276
TCGA-02-0057-01A-01R-0177-01	LOC23117	8.4325726110357
TCGA-02-0057-01A-01R-0177-01	LOC26010	7.14998041569603
TCGA-02-0057-01A-01R-0177-01	LOC283345	5.08841025567235
TCGA-02-0057-01A-01R-0177-01	LOC283871	4.6566968592064
TCGA-02-0057-01A-01R-0177-01	LOC339047	7.95077844263921
TCGA-02-0057-01A-01R-0177-01	LOC339229	6.60766556158738
TCGA-02-0057-01A-01R-0177-01	LOC339457	4.68788907783234
TCGA-02-0057-01A-01R-0177-01	LOC374395	4.9685869965309
TCGA-02-0057-01A-01R-0177-01	LOC389517	5.07178115887113
TCGA-02-0057-01A-01R-0177-01	LOC390688	3.76029935319373
TCGA-02-0057-01A-01R-0177-01	LOC400451	4.94719530181473
TCGA-02-0057-01A-01R-0177-01	LOC400506	6.69467553088106
TCGA-02-0057-01A-01R-0177-01	LOC440295	8.17330016541245
TCGA-02-0057-01A-01R-0177-01	LOC440348	6.57676215210755
TCGA-02-0057-01A-01R-0177-01	LOC440350	5.70857759092921
TCGA-02-0057-01A-01R-0177-01	LOC441601	4.15184713114741
TCGA-02-0057-01A-01R-0177-01	LOC4951	4.55786611637013
TCGA-02-0057-01A-01R-0177-01	LOC51035	6.1800857967038
TCGA-02-0057-01A-01R-0177-01	LOC51136	4.95854873303328
TCGA-02-0057-01A-01R-0177-01	LOC51145	3.7017245177524
TCGA-02-0057-01A-01R-0177-01	LOC51233	4.39052926791199
TCGA-02-0057-01A-01R-0177-01	LOC51336	4.43304809663999
TCGA-02-0057-01A-01R-0177-01	LOC541469	4.54628936610302
TCGA-02-0057-01A-01R-0177-01	LOC552889	7.83402192791974
TCGA-02-0057-01A-01R-0177-01	LOC55565	4.68134662649299
TCGA-02-0057-01A-01R-0177-01	LOC55908	3.96069515533642
TCGA-02-0057-01A-01R-0177-01	LOC57228	6.01986352073246
TCGA-02-0057-01A-01R-0177-01	LOC63920	5.01341196119251
TCGA-02-0057-01A-01R-0177-01	LOC643641	5.91454845830892
TCGA-02-0057-01A-01R-0177-01	LOC644096	7.62287436389713
TCGA-02-0057-01A-01R-0177-01	LOC728215	4.70952317960004
TCGA-02-0057-01A-01R-0177-01	LOC730092	5.23521665650622
TCGA-02-0057-01A-01R-0177-01	LOC81691	4.72954212447468
TCGA-02-0057-01A-01R-0177-01	LOC89944	7.51107603883016
TCGA-02-0057-01A-01R-0177-01	LOC90379	4.77166194244094
TCGA-02-0057-01A-01R-0177-01	LOC90925	3.68664884541176
TCGA-02-0057-01A-01R-0177-01	LOC93349	5.7200439150712
TCGA-02-0057-01A-01R-0177-01	LOC93432	4.16812425161696
TCGA-02-0057-01A-01R-0177-01	LOH11CR2A	6.7343886794376
TCGA-02-0057-01A-01R-0177-01	LOH3CR2A	5.39662333273417
TCGA-02-0057-01A-01R-0177-01	LONP1	8.2449894497515
TCGA-02-0057-01A-01R-0177-01	LONRF3	4.38834988506562
TCGA-02-0057-01A-01R-0177-01	LOR	4.4823493326609
TCGA-02-0057-01A-01R-0177-01	LOX	6.04602771724221
TCGA-02-0057-01A-01R-0177-01	LOXL1	8.36818111378696
TCGA-02-0057-01A-01R-0177-01	LOXL2	5.85628702752133
TCGA-02-0057-01A-01R-0177-01	LPA	3.8888560999353
TCGA-02-0057-01A-01R-0177-01	LPAL2	3.81520952064403
TCGA-02-0057-01A-01R-0177-01	LPGAT1	7.16075377321615
TCGA-02-0057-01A-01R-0177-01	LPHN1	5.90709099880478
TCGA-02-0057-01A-01R-0177-01	LPHN2	7.28416425947266
TCGA-02-0057-01A-01R-0177-01	LPHN3	4.02159339753408
TCGA-02-0057-01A-01R-0177-01	LPIN1	6.71858952287822
TCGA-02-0057-01A-01R-0177-01	LPIN2	6.61989968110657
TCGA-02-0057-01A-01R-0177-01	LPL	5.02651702621699
TCGA-02-0057-01A-01R-0177-01	LPO	4.20356457691825
TCGA-02-0057-01A-01R-0177-01	LPP	7.35969956773816
TCGA-02-0057-01A-01R-0177-01	LPPR2	5.16362449525688
TCGA-02-0057-01A-01R-0177-01	LPPR4	6.45748308452139
TCGA-02-0057-01A-01R-0177-01	LPXN	7.03181560466185
TCGA-02-0057-01A-01R-0177-01	LRAP	7.63655924145638
TCGA-02-0057-01A-01R-0177-01	LRAT	3.7157809476266
TCGA-02-0057-01A-01R-0177-01	LRBA	7.66938434559367
TCGA-02-0057-01A-01R-0177-01	LRCH1	3.66588897514568
TCGA-02-0057-01A-01R-0177-01	LRCH4	5.46430293957178
TCGA-02-0057-01A-01R-0177-01	LRDD	4.57494674390294
TCGA-02-0057-01A-01R-0177-01	LRFN3	5.13507687263625
TCGA-02-0057-01A-01R-0177-01	LRFN4	5.51504180102806
TCGA-02-0057-01A-01R-0177-01	LRIG1	8.18649467818344
TCGA-02-0057-01A-01R-0177-01	LRIG2	5.08104175396223
TCGA-02-0057-01A-01R-0177-01	LRIT1	3.69055561711072
TCGA-02-0057-01A-01R-0177-01	LRMP	5.80297451423741
TCGA-02-0057-01A-01R-0177-01	LRP1	5.723817883315
TCGA-02-0057-01A-01R-0177-01	LRP10	8.4365139446127
TCGA-02-0057-01A-01R-0177-01	LRP12	4.52995116502154
TCGA-02-0057-01A-01R-0177-01	LRP1B	3.87561962948145
TCGA-02-0057-01A-01R-0177-01	LRP2	6.80000821442804
TCGA-02-0057-01A-01R-0177-01	LRP2BP	4.05032861916951
TCGA-02-0057-01A-01R-0177-01	LRP3	6.14308530624132
TCGA-02-0057-01A-01R-0177-01	LRP4	3.83077398167374
TCGA-02-0057-01A-01R-0177-01	LRP5	5.3861744426524
TCGA-02-0057-01A-01R-0177-01	LRP5L	4.88194786210819
TCGA-02-0057-01A-01R-0177-01	LRP6	5.96208590025738
TCGA-02-0057-01A-01R-0177-01	LRP8	7.33605061696272
TCGA-02-0057-01A-01R-0177-01	LRPAP1	8.28812131999424
TCGA-02-0057-01A-01R-0177-01	LRPPRC	10.0433327315694
TCGA-02-0057-01A-01R-0177-01	LRRC1	7.10871235926588
TCGA-02-0057-01A-01R-0177-01	LRRC14	6.58636519702787
TCGA-02-0057-01A-01R-0177-01	LRRC15	7.9971480323387
TCGA-02-0057-01A-01R-0177-01	LRRC16	6.71891932617375
TCGA-02-0057-01A-01R-0177-01	LRRC17	7.01809369357488
TCGA-02-0057-01A-01R-0177-01	LRRC19	3.43900854832102
TCGA-02-0057-01A-01R-0177-01	LRRC2	3.71334969809305
TCGA-02-0057-01A-01R-0177-01	LRRC20	5.44989924907675
TCGA-02-0057-01A-01R-0177-01	LRRC23	5.13427903190159
TCGA-02-0057-01A-01R-0177-01	LRRC3	3.90614156580568
TCGA-02-0057-01A-01R-0177-01	LRRC31	3.9526349729189
TCGA-02-0057-01A-01R-0177-01	LRRC32	6.12348127112932
TCGA-02-0057-01A-01R-0177-01	LRRC36	5.29202345045204
TCGA-02-0057-01A-01R-0177-01	LRRC40	7.70051517686309
TCGA-02-0057-01A-01R-0177-01	LRRC41	8.909164293972
TCGA-02-0057-01A-01R-0177-01	LRRC42	7.88385693426904
TCGA-02-0057-01A-01R-0177-01	LRRC47	9.17755868573852
TCGA-02-0057-01A-01R-0177-01	LRRC48	5.30581906535578
TCGA-02-0057-01A-01R-0177-01	LRRC49	5.09332116398633
TCGA-02-0057-01A-01R-0177-01	LRRC50	5.72240398430455
TCGA-02-0057-01A-01R-0177-01	LRRC51	8.64763375747409
TCGA-02-0057-01A-01R-0177-01	LRRC59	9.88414936708923
TCGA-02-0057-01A-01R-0177-01	LRRC6	5.4710954223856
TCGA-02-0057-01A-01R-0177-01	LRRC61	5.09679235143004
TCGA-02-0057-01A-01R-0177-01	LRRC8D	8.72272332926302
TCGA-02-0057-01A-01R-0177-01	LRRC8E	4.81063478201783
TCGA-02-0057-01A-01R-0177-01	LRRFIP1	8.45443410014532
TCGA-02-0057-01A-01R-0177-01	LRRFIP2	6.55103710324377
TCGA-02-0057-01A-01R-0177-01	LRRK1	6.0237147660177
TCGA-02-0057-01A-01R-0177-01	LRRN2	5.00207674291179
TCGA-02-0057-01A-01R-0177-01	LRRN3	4.12906223329373
TCGA-02-0057-01A-01R-0177-01	LRRTM2	3.51842864867719
TCGA-02-0057-01A-01R-0177-01	LRRTM4	3.7535863700646
TCGA-02-0057-01A-01R-0177-01	LRTM1	3.79199142218096
TCGA-02-0057-01A-01R-0177-01	LSAMP	3.97895880726741
TCGA-02-0057-01A-01R-0177-01	LSG1	7.24286648432178
TCGA-02-0057-01A-01R-0177-01	LSM1	9.3051547009838
TCGA-02-0057-01A-01R-0177-01	LSM12	6.96176072418129
TCGA-02-0057-01A-01R-0177-01	LSM14A	9.33789311892195
TCGA-02-0057-01A-01R-0177-01	LSM14B	5.46904207326524
TCGA-02-0057-01A-01R-0177-01	LSM2	8.50985701766739
TCGA-02-0057-01A-01R-0177-01	LSM3	10.1576462300293
TCGA-02-0057-01A-01R-0177-01	LSM4	7.97588005923678
TCGA-02-0057-01A-01R-0177-01	LSM5	6.99604276035304
TCGA-02-0057-01A-01R-0177-01	LSM6	7.83403881111055
TCGA-02-0057-01A-01R-0177-01	LSM7	8.83336593535861
TCGA-02-0057-01A-01R-0177-01	LSM8	9.6903880902536
TCGA-02-0057-01A-01R-0177-01	LSP1	5.54040737511977
TCGA-02-0057-01A-01R-0177-01	LSR	9.10656741307883
TCGA-02-0057-01A-01R-0177-01	LSS	5.3268980782037
TCGA-02-0057-01A-01R-0177-01	LST1	5.38183005886622
TCGA-02-0057-01A-01R-0177-01	LTA	3.92203591605481
TCGA-02-0057-01A-01R-0177-01	LTA4H	10.2303362557937
TCGA-02-0057-01A-01R-0177-01	LTB	5.90535854062227
TCGA-02-0057-01A-01R-0177-01	LTB4R	4.52305172043305
TCGA-02-0057-01A-01R-0177-01	LTBP1	7.07755702626591
TCGA-02-0057-01A-01R-0177-01	LTBP2	9.35981683983246
TCGA-02-0057-01A-01R-0177-01	LTBP3	7.16522336881002
TCGA-02-0057-01A-01R-0177-01	LTBP4	4.59132944560227
TCGA-02-0057-01A-01R-0177-01	LTBR	7.18076797897002
TCGA-02-0057-01A-01R-0177-01	LTC4S	5.02175044845006
TCGA-02-0057-01A-01R-0177-01	LTF	4.73469153367407
TCGA-02-0057-01A-01R-0177-01	LTK	3.86515300968876
TCGA-02-0057-01A-01R-0177-01	LUC7L	8.03609947662619
TCGA-02-0057-01A-01R-0177-01	LUC7L2	8.65303386894254
TCGA-02-0057-01A-01R-0177-01	LUM	11.1644245371720
TCGA-02-0057-01A-01R-0177-01	LUZP2	4.19678025174145
TCGA-02-0057-01A-01R-0177-01	LUZP4	4.6005516676957
TCGA-02-0057-01A-01R-0177-01	LXN	8.75331959552251
TCGA-02-0057-01A-01R-0177-01	LY6D	4.82142132920996
TCGA-02-0057-01A-01R-0177-01	LY6E	8.62764753900307
TCGA-02-0057-01A-01R-0177-01	LY6G5C	4.74301791816305
TCGA-02-0057-01A-01R-0177-01	LY6G6C	5.04720464091744
TCGA-02-0057-01A-01R-0177-01	LY6G6D	3.93948756952024
TCGA-02-0057-01A-01R-0177-01	LY6G6E	3.83398179337021
TCGA-02-0057-01A-01R-0177-01	LY6H	3.4477166298356
TCGA-02-0057-01A-01R-0177-01	LY75	6.27775364084398
TCGA-02-0057-01A-01R-0177-01	LY86	5.91009993439257
TCGA-02-0057-01A-01R-0177-01	LY9	4.04807173292298
TCGA-02-0057-01A-01R-0177-01	LY96	6.5831616360975
TCGA-02-0057-01A-01R-0177-01	LYK5	7.10086730520928
TCGA-02-0057-01A-01R-0177-01	LYL1	5.23210512388955
TCGA-02-0057-01A-01R-0177-01	LYN	7.966256094878
TCGA-02-0057-01A-01R-0177-01	LYPD3	4.86148253167491
TCGA-02-0057-01A-01R-0177-01	LYPLA1	9.43616290400488
TCGA-02-0057-01A-01R-0177-01	LYPLA2	7.37817815004448
TCGA-02-0057-01A-01R-0177-01	LYPLA3	5.98650332766692
TCGA-02-0057-01A-01R-0177-01	LYRM1	8.39262925095019
TCGA-02-0057-01A-01R-0177-01	LYRM2	7.51921103032631
TCGA-02-0057-01A-01R-0177-01	LYRM4	8.71247861654263
TCGA-02-0057-01A-01R-0177-01	LYRM5	5.17564304668478
TCGA-02-0057-01A-01R-0177-01	LYST	4.80947503973779
TCGA-02-0057-01A-01R-0177-01	LYVE1	4.78079364823309
TCGA-02-0057-01A-01R-0177-01	LYZ	10.0493668241568
TCGA-02-0057-01A-01R-0177-01	LYZL6	4.212700162923
TCGA-02-0057-01A-01R-0177-01	LZTFL1	7.06166454254111
TCGA-02-0057-01A-01R-0177-01	LZTR1	5.64463438709153
TCGA-02-0057-01A-01R-0177-01	LZTS1	4.32743148611668
TCGA-02-0057-01A-01R-0177-01	M-RIP	8.25153716411677
TCGA-02-0057-01A-01R-0177-01	M6PR	8.20349841329504
TCGA-02-0057-01A-01R-0177-01	M6PRBP1	7.9621017024946
TCGA-02-0057-01A-01R-0177-01	MAB21L1	4.11285371204064
TCGA-02-0057-01A-01R-0177-01	MAB21L2	3.91058802090231
TCGA-02-0057-01A-01R-0177-01	MACF1	8.89184218916857
TCGA-02-0057-01A-01R-0177-01	MACROD1	6.27891121284666
TCGA-02-0057-01A-01R-0177-01	MAD1L1	5.13644891600535
TCGA-02-0057-01A-01R-0177-01	MAD2L1	8.05011119561757
TCGA-02-0057-01A-01R-0177-01	MAD2L1BP	6.3868608028222
TCGA-02-0057-01A-01R-0177-01	MADCAM1	4.77618049196202
TCGA-02-0057-01A-01R-0177-01	MADD	5.71713366302137
TCGA-02-0057-01A-01R-0177-01	MAEA	8.59493334301059
TCGA-02-0057-01A-01R-0177-01	MAF	5.76690968914324
TCGA-02-0057-01A-01R-0177-01	MAFB	10.0429800418767
TCGA-02-0057-01A-01R-0177-01	MAFF	8.82867052826047
TCGA-02-0057-01A-01R-0177-01	MAFG	6.28745678573748
TCGA-02-0057-01A-01R-0177-01	MAFK	4.04044558605169
TCGA-02-0057-01A-01R-0177-01	MAG	4.0982277834326
TCGA-02-0057-01A-01R-0177-01	MAGEA1	3.8869482418828
TCGA-02-0057-01A-01R-0177-01	MAGEA10	4.61946215117969
TCGA-02-0057-01A-01R-0177-01	MAGEA11	3.47740625003148
TCGA-02-0057-01A-01R-0177-01	MAGEA12	3.82749341260571
TCGA-02-0057-01A-01R-0177-01	MAGEA4	4.0336459788484
TCGA-02-0057-01A-01R-0177-01	MAGEA5	4.22580994062354
TCGA-02-0057-01A-01R-0177-01	MAGEA8	3.82931365623623
TCGA-02-0057-01A-01R-0177-01	MAGEA9	4.28197727181906
TCGA-02-0057-01A-01R-0177-01	MAGEB1	3.5716348461724
TCGA-02-0057-01A-01R-0177-01	MAGEB2	4.19744648816339
TCGA-02-0057-01A-01R-0177-01	MAGEB3	4.03746484504632
TCGA-02-0057-01A-01R-0177-01	MAGEB4	4.02418788136497
TCGA-02-0057-01A-01R-0177-01	MAGEC1	3.81176978490691
TCGA-02-0057-01A-01R-0177-01	MAGEC2	3.74925608160935
TCGA-02-0057-01A-01R-0177-01	MAGEC3	3.87773683712672
TCGA-02-0057-01A-01R-0177-01	MAGED1	10.2399495416851
TCGA-02-0057-01A-01R-0177-01	MAGED2	8.67415702411258
TCGA-02-0057-01A-01R-0177-01	MAGEF1	8.2873216436971
TCGA-02-0057-01A-01R-0177-01	MAGEH1	6.61205384183558
TCGA-02-0057-01A-01R-0177-01	MAGEL2	5.03441227408641
TCGA-02-0057-01A-01R-0177-01	MAGI1	4.15481934491287
TCGA-02-0057-01A-01R-0177-01	MAGI2	4.21695717499976
TCGA-02-0057-01A-01R-0177-01	MAGOH	8.41809477485236
TCGA-02-0057-01A-01R-0177-01	MAK	4.77006295667463
TCGA-02-0057-01A-01R-0177-01	MAK10	6.31496182814386
TCGA-02-0057-01A-01R-0177-01	MAL	8.42685107238676
TCGA-02-0057-01A-01R-0177-01	MALL	6.93436999597359
TCGA-02-0057-01A-01R-0177-01	MALT1	6.1051468145492
TCGA-02-0057-01A-01R-0177-01	MAML1	7.32391099860025
TCGA-02-0057-01A-01R-0177-01	MAN1A1	5.02785876316675
TCGA-02-0057-01A-01R-0177-01	MAN1A2	5.25645749657683
TCGA-02-0057-01A-01R-0177-01	MAN1B1	5.97757445876494
TCGA-02-0057-01A-01R-0177-01	MAN1C1	4.66663468759842
TCGA-02-0057-01A-01R-0177-01	MAN2A1	7.89970191020463
TCGA-02-0057-01A-01R-0177-01	MAN2A2	6.02629361977696
TCGA-02-0057-01A-01R-0177-01	MAN2B1	7.06405032588086
TCGA-02-0057-01A-01R-0177-01	MAN2B2	7.6925608053946
TCGA-02-0057-01A-01R-0177-01	MAN2C1	6.03135524997522
TCGA-02-0057-01A-01R-0177-01	MANBA	6.68551480673181
TCGA-02-0057-01A-01R-0177-01	MANEA	4.955943749363
TCGA-02-0057-01A-01R-0177-01	MANSC1	7.86931717963347
TCGA-02-0057-01A-01R-0177-01	MAOA	5.17600022497917
TCGA-02-0057-01A-01R-0177-01	MAOB	6.82219541739149
TCGA-02-0057-01A-01R-0177-01	MAP1A	4.9420143658169
TCGA-02-0057-01A-01R-0177-01	MAP1B	6.51579053701549
TCGA-02-0057-01A-01R-0177-01	MAP1LC3B	8.56661141928229
TCGA-02-0057-01A-01R-0177-01	MAP1LC3C	4.29047803895559
TCGA-02-0057-01A-01R-0177-01	MAP1S	4.81209953282522
TCGA-02-0057-01A-01R-0177-01	MAP2	4.18069575424810
TCGA-02-0057-01A-01R-0177-01	MAP2K1	7.86652007836442
TCGA-02-0057-01A-01R-0177-01	MAP2K1IP1	8.84435369251533
TCGA-02-0057-01A-01R-0177-01	MAP2K2	5.29181498115643
TCGA-02-0057-01A-01R-0177-01	MAP2K3	6.4864161006563
TCGA-02-0057-01A-01R-0177-01	MAP2K4	6.28517232588951
TCGA-02-0057-01A-01R-0177-01	MAP2K5	5.25612646300853
TCGA-02-0057-01A-01R-0177-01	MAP2K6	5.44978063937199
TCGA-02-0057-01A-01R-0177-01	MAP2K7	4.28619421525854
TCGA-02-0057-01A-01R-0177-01	MAP3K1	4.29185811036214
TCGA-02-0057-01A-01R-0177-01	MAP3K10	4.91901414202618
TCGA-02-0057-01A-01R-0177-01	MAP3K11	6.55063606650074
TCGA-02-0057-01A-01R-0177-01	MAP3K12	5.89171464781581
TCGA-02-0057-01A-01R-0177-01	MAP3K13	4.50018444603796
TCGA-02-0057-01A-01R-0177-01	MAP3K14	4.57407353312884
TCGA-02-0057-01A-01R-0177-01	MAP3K15	7.50845236357601
TCGA-02-0057-01A-01R-0177-01	MAP3K2	5.2576314125121
TCGA-02-0057-01A-01R-0177-01	MAP3K3	6.73085630488081
TCGA-02-0057-01A-01R-0177-01	MAP3K4	6.25600405206628
TCGA-02-0057-01A-01R-0177-01	MAP3K5	6.38863314542079
TCGA-02-0057-01A-01R-0177-01	MAP3K6	5.5146281030427
TCGA-02-0057-01A-01R-0177-01	MAP3K7	7.88352873877654
TCGA-02-0057-01A-01R-0177-01	MAP3K7IP1	4.55413351613867
TCGA-02-0057-01A-01R-0177-01	MAP3K7IP2	7.85278046132904
TCGA-02-0057-01A-01R-0177-01	MAP3K8	6.17398449596958
TCGA-02-0057-01A-01R-0177-01	MAP3K9	4.14550276465906
TCGA-02-0057-01A-01R-0177-01	MAP4	7.12697207887078
TCGA-02-0057-01A-01R-0177-01	MAP4K1	5.31131192239509
TCGA-02-0057-01A-01R-0177-01	MAP4K2	4.645278349212
TCGA-02-0057-01A-01R-0177-01	MAP4K3	6.8934358757883
TCGA-02-0057-01A-01R-0177-01	MAP4K4	7.26353112086612
TCGA-02-0057-01A-01R-0177-01	MAP4K5	6.27965195148785
TCGA-02-0057-01A-01R-0177-01	MAP6D1	4.96098196377559
TCGA-02-0057-01A-01R-0177-01	MAP7	6.93881485126459
TCGA-02-0057-01A-01R-0177-01	MAP7D1	6.40634957208933
TCGA-02-0057-01A-01R-0177-01	MAP7D3	4.76585200934999
TCGA-02-0057-01A-01R-0177-01	MAP9	4.98381594212227
TCGA-02-0057-01A-01R-0177-01	MAPBPIP	7.25199230338125
TCGA-02-0057-01A-01R-0177-01	MAPK1	7.4643003217793
TCGA-02-0057-01A-01R-0177-01	MAPK10	5.03268123219003
TCGA-02-0057-01A-01R-0177-01	MAPK11	4.54907594097650
TCGA-02-0057-01A-01R-0177-01	MAPK12	4.35789747220285
TCGA-02-0057-01A-01R-0177-01	MAPK13	7.32928255768635
TCGA-02-0057-01A-01R-0177-01	MAPK14	6.66915810235724
TCGA-02-0057-01A-01R-0177-01	MAPK3	6.08019067967897
TCGA-02-0057-01A-01R-0177-01	MAPK4	4.28633595000256
TCGA-02-0057-01A-01R-0177-01	MAPK6	9.65763846581237
TCGA-02-0057-01A-01R-0177-01	MAPK7	5.10209777315117
TCGA-02-0057-01A-01R-0177-01	MAPK8	4.52695585950956
TCGA-02-0057-01A-01R-0177-01	MAPK8IP1	5.13087546364845
TCGA-02-0057-01A-01R-0177-01	MAPK8IP2	4.48191137431788
TCGA-02-0057-01A-01R-0177-01	MAPK8IP3	4.64379587075846
TCGA-02-0057-01A-01R-0177-01	MAPK9	6.14185440271143
TCGA-02-0057-01A-01R-0177-01	MAPKAP1	7.41369635733116
TCGA-02-0057-01A-01R-0177-01	MAPKAPK2	5.52093621947572
TCGA-02-0057-01A-01R-0177-01	MAPKAPK3	6.41096884937558
TCGA-02-0057-01A-01R-0177-01	MAPKAPK5	5.89396341274935
TCGA-02-0057-01A-01R-0177-01	MAPKBP1	5.97884371376881
TCGA-02-0057-01A-01R-0177-01	MAPRE1	9.41244347604013
TCGA-02-0057-01A-01R-0177-01	MAPRE2	5.0830294862769
TCGA-02-0057-01A-01R-0177-01	MAPRE3	4.02151308657581
TCGA-02-0057-01A-01R-0177-01	MAPT	4.24372705538602
TCGA-02-0057-01A-01R-0177-01	MARCH2	5.79964842179731
TCGA-02-0057-01A-01R-0177-01	MARCH3	4.45519299899637
TCGA-02-0057-01A-01R-0177-01	MARCH5	8.34612534565093
TCGA-02-0057-01A-01R-0177-01	MARCH6	8.80116660724674
TCGA-02-0057-01A-01R-0177-01	MARCH7	8.68362229508755
TCGA-02-0057-01A-01R-0177-01	MARCKS	7.97581080424627
TCGA-02-0057-01A-01R-0177-01	MARCKSL1	10.2522850130630
TCGA-02-0057-01A-01R-0177-01	MARCO	4.74211038591758
TCGA-02-0057-01A-01R-0177-01	MARK1	4.51404858197547
TCGA-02-0057-01A-01R-0177-01	MARK2	4.97157319769963
TCGA-02-0057-01A-01R-0177-01	MARK3	7.53137729574124
TCGA-02-0057-01A-01R-0177-01	MARK4	6.06220378812845
TCGA-02-0057-01A-01R-0177-01	MARS	9.02022987708877
TCGA-02-0057-01A-01R-0177-01	MAS1	3.96254232981492
TCGA-02-0057-01A-01R-0177-01	MASP1	4.09223371474176
TCGA-02-0057-01A-01R-0177-01	MASP2	4.32312377300613
TCGA-02-0057-01A-01R-0177-01	MAST1	3.99671716058314
TCGA-02-0057-01A-01R-0177-01	MAST2	5.78701296833888
TCGA-02-0057-01A-01R-0177-01	MAST3	4.98930232705802
TCGA-02-0057-01A-01R-0177-01	MAST4	5.58201733204415
TCGA-02-0057-01A-01R-0177-01	MAT1A	3.95222206397521
TCGA-02-0057-01A-01R-0177-01	MAT2A	7.48064748189434
TCGA-02-0057-01A-01R-0177-01	MAT2B	9.39509922014425
TCGA-02-0057-01A-01R-0177-01	MATK	4.31903326986732
TCGA-02-0057-01A-01R-0177-01	MATN1	4.50081708535641
TCGA-02-0057-01A-01R-0177-01	MATN2	9.03232088344384
TCGA-02-0057-01A-01R-0177-01	MATN3	4.11481162334159
TCGA-02-0057-01A-01R-0177-01	MATN4	4.23263274164221
TCGA-02-0057-01A-01R-0177-01	MATR3	10.5049992075657
TCGA-02-0057-01A-01R-0177-01	MAX	6.352647894878
TCGA-02-0057-01A-01R-0177-01	MAZ	6.03518000875527
TCGA-02-0057-01A-01R-0177-01	MB	4.56966940608715
TCGA-02-0057-01A-01R-0177-01	MBD1	6.67899603731476
TCGA-02-0057-01A-01R-0177-01	MBD2	5.29157219727157
TCGA-02-0057-01A-01R-0177-01	MBD3	6.02598910313592
TCGA-02-0057-01A-01R-0177-01	MBD4	8.00241244628809
TCGA-02-0057-01A-01R-0177-01	MBD5	5.54167931615883
TCGA-02-0057-01A-01R-0177-01	MBD6	4.29673238536141
TCGA-02-0057-01A-01R-0177-01	MBIP	5.78299201206571
TCGA-02-0057-01A-01R-0177-01	MBL2	3.58903137051858
TCGA-02-0057-01A-01R-0177-01	MBNL1	8.25778044027425
TCGA-02-0057-01A-01R-0177-01	MBNL2	6.2966761002131
TCGA-02-0057-01A-01R-0177-01	MBNL3	4.16812241484298
TCGA-02-0057-01A-01R-0177-01	MBOAT5	5.53337191733903
TCGA-02-0057-01A-01R-0177-01	MBP	5.49276906790593
TCGA-02-0057-01A-01R-0177-01	MBTD1	6.19882059448022
TCGA-02-0057-01A-01R-0177-01	MBTPS1	7.47566726443827
TCGA-02-0057-01A-01R-0177-01	MBTPS2	5.18366415241983
TCGA-02-0057-01A-01R-0177-01	MC1R	3.99980263640888
TCGA-02-0057-01A-01R-0177-01	MC2R	4.07221047338165
TCGA-02-0057-01A-01R-0177-01	MC3R	4.25376873084117
TCGA-02-0057-01A-01R-0177-01	MC4R	4.19556820590585
TCGA-02-0057-01A-01R-0177-01	MC5R	4.11093008749304
TCGA-02-0057-01A-01R-0177-01	MCAM	6.394596668241
TCGA-02-0057-01A-01R-0177-01	MCAT	6.47783224072578
TCGA-02-0057-01A-01R-0177-01	MCC	4.35147294222737
TCGA-02-0057-01A-01R-0177-01	MCCC1	7.93492523912969
TCGA-02-0057-01A-01R-0177-01	MCCC2	5.85189979457344
TCGA-02-0057-01A-01R-0177-01	MCF2	3.79836361928231
TCGA-02-0057-01A-01R-0177-01	MCF2L	5.09180079702868
TCGA-02-0057-01A-01R-0177-01	MCF2L2	3.53437555726843
TCGA-02-0057-01A-01R-0177-01	MCFD2	7.98140544650802
TCGA-02-0057-01A-01R-0177-01	MCHR1	3.96429520886097
TCGA-02-0057-01A-01R-0177-01	MCL1	7.8199099990944
TCGA-02-0057-01A-01R-0177-01	MCM10	5.36709915812004
TCGA-02-0057-01A-01R-0177-01	MCM2	8.93790384964715
