barcode	gene symbol	value
TCGA-06-0148-01A-01R-0219-01	MORF4L1	11.1914378997546
TCGA-06-0148-01A-01R-0219-01	MORF4L2	11.2090426311890
TCGA-06-0148-01A-01R-0219-01	MORN1	5.40459406687638
TCGA-06-0148-01A-01R-0219-01	MOS	3.7420891015524
TCGA-06-0148-01A-01R-0219-01	MOSC1	5.83711134690929
TCGA-06-0148-01A-01R-0219-01	MOSC2	5.84981625259399
TCGA-06-0148-01A-01R-0219-01	MOSPD1	6.59771137407768
TCGA-06-0148-01A-01R-0219-01	MOSPD2	6.96292565084368
TCGA-06-0148-01A-01R-0219-01	MOSPD3	6.75643446538329
TCGA-06-0148-01A-01R-0219-01	MOXD1	9.49977570885337
TCGA-06-0148-01A-01R-0219-01	MPDU1	6.57410634150135
TCGA-06-0148-01A-01R-0219-01	MPDZ	7.23794937586071
TCGA-06-0148-01A-01R-0219-01	MPG	6.98103153558472
TCGA-06-0148-01A-01R-0219-01	MPHOSPH1	4.62008443581069
TCGA-06-0148-01A-01R-0219-01	MPHOSPH10	8.4816178912333
TCGA-06-0148-01A-01R-0219-01	MPHOSPH6	7.81304486256363
TCGA-06-0148-01A-01R-0219-01	MPHOSPH8	7.2372067507886
TCGA-06-0148-01A-01R-0219-01	MPHOSPH9	5.27461290039415
TCGA-06-0148-01A-01R-0219-01	MPI	5.25950852671326
TCGA-06-0148-01A-01R-0219-01	MPL	4.09908225603953
TCGA-06-0148-01A-01R-0219-01	MPO	4.24343739824802
TCGA-06-0148-01A-01R-0219-01	MPP1	6.01541505238669
TCGA-06-0148-01A-01R-0219-01	MPP2	5.65119997538493
TCGA-06-0148-01A-01R-0219-01	MPP3	4.54751848030177
TCGA-06-0148-01A-01R-0219-01	MPP5	5.39962175816362
TCGA-06-0148-01A-01R-0219-01	MPP6	5.29995503552015
TCGA-06-0148-01A-01R-0219-01	MPPE1	6.95917790402824
TCGA-06-0148-01A-01R-0219-01	MPPED2	4.74544455210918
TCGA-06-0148-01A-01R-0219-01	MPST	7.00761794530593
TCGA-06-0148-01A-01R-0219-01	MPV17	7.98787159455438
TCGA-06-0148-01A-01R-0219-01	MPZ	4.28698027969324
TCGA-06-0148-01A-01R-0219-01	MPZL1	6.3952897569126
TCGA-06-0148-01A-01R-0219-01	MPZL2	4.27010979274896
TCGA-06-0148-01A-01R-0219-01	MR1	5.02248244946301
TCGA-06-0148-01A-01R-0219-01	MRAS	7.20781255509977
TCGA-06-0148-01A-01R-0219-01	MRC2	8.62028684430054
TCGA-06-0148-01A-01R-0219-01	MRE11A	4.73927021177313
TCGA-06-0148-01A-01R-0219-01	MREG	6.73327511779866
TCGA-06-0148-01A-01R-0219-01	MRFAP1L1	8.72352638200054
TCGA-06-0148-01A-01R-0219-01	MRLC2	9.59471231329734
TCGA-06-0148-01A-01R-0219-01	MRM1	5.1211902670671
TCGA-06-0148-01A-01R-0219-01	MRP63	8.34620882193858
TCGA-06-0148-01A-01R-0219-01	MRPL11	6.70491775120902
TCGA-06-0148-01A-01R-0219-01	MRPL12	7.02392419409471
TCGA-06-0148-01A-01R-0219-01	MRPL13	7.03430496351143
TCGA-06-0148-01A-01R-0219-01	MRPL15	9.2555040755508
TCGA-06-0148-01A-01R-0219-01	MRPL16	7.57088919045633
TCGA-06-0148-01A-01R-0219-01	MRPL17	8.26048428771261
TCGA-06-0148-01A-01R-0219-01	MRPL18	9.0619687064469
TCGA-06-0148-01A-01R-0219-01	MRPL19	6.45754858739266
TCGA-06-0148-01A-01R-0219-01	MRPL2	6.55111915176687
TCGA-06-0148-01A-01R-0219-01	MRPL20	9.16910031917236
TCGA-06-0148-01A-01R-0219-01	MRPL22	8.74455455875176
TCGA-06-0148-01A-01R-0219-01	MRPL23	8.33028230419032
TCGA-06-0148-01A-01R-0219-01	MRPL24	9.53303428367299
TCGA-06-0148-01A-01R-0219-01	MRPL28	6.23914733099537
TCGA-06-0148-01A-01R-0219-01	MRPL3	10.4524605759049
TCGA-06-0148-01A-01R-0219-01	MRPL33	8.96398155112074
TCGA-06-0148-01A-01R-0219-01	MRPL34	8.06769398920256
TCGA-06-0148-01A-01R-0219-01	MRPL35	6.6013570853676
TCGA-06-0148-01A-01R-0219-01	MRPL39	7.54910121247337
TCGA-06-0148-01A-01R-0219-01	MRPL4	7.23139127383046
TCGA-06-0148-01A-01R-0219-01	MRPL40	9.15002722540405
TCGA-06-0148-01A-01R-0219-01	MRPL41	4.19571942946367
TCGA-06-0148-01A-01R-0219-01	MRPL42	7.34587908275565
TCGA-06-0148-01A-01R-0219-01	MRPL44	5.17018883692094
TCGA-06-0148-01A-01R-0219-01	MRPL46	6.95567411583182
TCGA-06-0148-01A-01R-0219-01	MRPL48	8.11015765631284
TCGA-06-0148-01A-01R-0219-01	MRPL49	8.42401554903961
TCGA-06-0148-01A-01R-0219-01	MRPL52	4.89466523120247
TCGA-06-0148-01A-01R-0219-01	MRPL9	7.04696560396462
TCGA-06-0148-01A-01R-0219-01	MRPS10	7.86994451506771
TCGA-06-0148-01A-01R-0219-01	MRPS11	8.02012099755442
TCGA-06-0148-01A-01R-0219-01	MRPS12	5.39697785670063
TCGA-06-0148-01A-01R-0219-01	MRPS14	8.65233766446522
TCGA-06-0148-01A-01R-0219-01	MRPS15	6.99131319744952
TCGA-06-0148-01A-01R-0219-01	MRPS16	7.7000021279203
TCGA-06-0148-01A-01R-0219-01	MRPS17	8.09519675191672
TCGA-06-0148-01A-01R-0219-01	MRPS18A	6.42407297557429
TCGA-06-0148-01A-01R-0219-01	MRPS18B	7.49312639829473
TCGA-06-0148-01A-01R-0219-01	MRPS2	7.02750699436449
TCGA-06-0148-01A-01R-0219-01	MRPS22	8.4351638392451
TCGA-06-0148-01A-01R-0219-01	MRPS27	8.06199605498844
TCGA-06-0148-01A-01R-0219-01	MRPS30	6.77186924535898
TCGA-06-0148-01A-01R-0219-01	MRPS31	8.05416807490051
TCGA-06-0148-01A-01R-0219-01	MRPS33	8.993059914507
TCGA-06-0148-01A-01R-0219-01	MRPS34	6.56866312741668
TCGA-06-0148-01A-01R-0219-01	MRPS35	8.19684912493157
TCGA-06-0148-01A-01R-0219-01	MRPS7	7.0882183958375
TCGA-06-0148-01A-01R-0219-01	MRS2L	5.22536691308644
TCGA-06-0148-01A-01R-0219-01	MRTO4	7.57043931883089
TCGA-06-0148-01A-01R-0219-01	MS4A1	4.19981655034657
TCGA-06-0148-01A-01R-0219-01	MS4A12	3.78096811529887
TCGA-06-0148-01A-01R-0219-01	MS4A2	3.85903499413976
TCGA-06-0148-01A-01R-0219-01	MS4A3	3.79772029402717
TCGA-06-0148-01A-01R-0219-01	MS4A4A	7.2613159066462
TCGA-06-0148-01A-01R-0219-01	MS4A5	3.93926049490931
TCGA-06-0148-01A-01R-0219-01	MS4A6A	6.89341837739883
TCGA-06-0148-01A-01R-0219-01	MSC	4.45378580890873
TCGA-06-0148-01A-01R-0219-01	MSH2	5.32090037335605
TCGA-06-0148-01A-01R-0219-01	MSH3	5.93874074338116
TCGA-06-0148-01A-01R-0219-01	MSH4	3.96048005577274
TCGA-06-0148-01A-01R-0219-01	MSH5	5.2377389240116
TCGA-06-0148-01A-01R-0219-01	MSH6	5.59948021791145
TCGA-06-0148-01A-01R-0219-01	MSI1	4.04317066859359
TCGA-06-0148-01A-01R-0219-01	MSL2L1	6.55024255237894
TCGA-06-0148-01A-01R-0219-01	MSL3L1	5.73916914082261
TCGA-06-0148-01A-01R-0219-01	MSLN	3.80729379321466
TCGA-06-0148-01A-01R-0219-01	MSMB	3.60931290039213
TCGA-06-0148-01A-01R-0219-01	MSN	10.5435902601696
TCGA-06-0148-01A-01R-0219-01	MSR1	4.32190346676155
TCGA-06-0148-01A-01R-0219-01	MSRA	8.30206502215224
TCGA-06-0148-01A-01R-0219-01	MSRB2	7.46013413740601
TCGA-06-0148-01A-01R-0219-01	MST1	5.74330037115778
TCGA-06-0148-01A-01R-0219-01	MST1R	4.06451599061313
TCGA-06-0148-01A-01R-0219-01	MSTN	4.03957824758934
TCGA-06-0148-01A-01R-0219-01	MSTP9	4.43253718541769
TCGA-06-0148-01A-01R-0219-01	MSX1	7.977260879708
TCGA-06-0148-01A-01R-0219-01	MSX2	4.06974131554455
TCGA-06-0148-01A-01R-0219-01	MT1E	11.1466048761553
TCGA-06-0148-01A-01R-0219-01	MT1G	10.1367865219201
TCGA-06-0148-01A-01R-0219-01	MT1X	12.3950472987622
TCGA-06-0148-01A-01R-0219-01	MTA1	6.0357248809868
TCGA-06-0148-01A-01R-0219-01	MTA2	4.09720239093396
TCGA-06-0148-01A-01R-0219-01	MTAP	4.07851552649087
TCGA-06-0148-01A-01R-0219-01	MTCH1	10.5419937893544
TCGA-06-0148-01A-01R-0219-01	MTCH2	8.98866579293235
TCGA-06-0148-01A-01R-0219-01	MTCP1	6.89094192883749
TCGA-06-0148-01A-01R-0219-01	MTDH	9.50683841734256
TCGA-06-0148-01A-01R-0219-01	MTERF	6.7955670647345
TCGA-06-0148-01A-01R-0219-01	MTERFD1	7.44088044368973
TCGA-06-0148-01A-01R-0219-01	MTERFD2	4.82568940323745
TCGA-06-0148-01A-01R-0219-01	MTF1	6.10004325410424
TCGA-06-0148-01A-01R-0219-01	MTF2	5.92098573200558
TCGA-06-0148-01A-01R-0219-01	MTFR1	5.91586798449507
TCGA-06-0148-01A-01R-0219-01	MTG1	5.92247379652858
TCGA-06-0148-01A-01R-0219-01	MTHFD1	9.05987549966138
TCGA-06-0148-01A-01R-0219-01	MTHFD2	7.60876974815177
TCGA-06-0148-01A-01R-0219-01	MTHFD2L	5.36643254575709
TCGA-06-0148-01A-01R-0219-01	MTHFR	4.30432193484004
TCGA-06-0148-01A-01R-0219-01	MTHFS	6.48398535948515
TCGA-06-0148-01A-01R-0219-01	MTHFSD	5.00572544929196
TCGA-06-0148-01A-01R-0219-01	MTIF2	7.84874212507914
TCGA-06-0148-01A-01R-0219-01	MTL5	3.9141605513152
TCGA-06-0148-01A-01R-0219-01	MTM1	5.4832306332069
TCGA-06-0148-01A-01R-0219-01	MTMR1	6.16725642163049
TCGA-06-0148-01A-01R-0219-01	MTMR11	7.24463661323099
TCGA-06-0148-01A-01R-0219-01	MTMR12	5.02706838641048
TCGA-06-0148-01A-01R-0219-01	MTMR14	6.52596233136815
TCGA-06-0148-01A-01R-0219-01	MTMR2	7.15603769747778
TCGA-06-0148-01A-01R-0219-01	MTMR3	5.29260739742286
TCGA-06-0148-01A-01R-0219-01	MTMR4	6.94759253073838
TCGA-06-0148-01A-01R-0219-01	MTMR6	7.52771883907325
TCGA-06-0148-01A-01R-0219-01	MTMR8	4.41085281662289
TCGA-06-0148-01A-01R-0219-01	MTMR9	7.7586646429364
TCGA-06-0148-01A-01R-0219-01	MTNR1A	4.17524130576371
TCGA-06-0148-01A-01R-0219-01	MTNR1B	4.01835131661345
TCGA-06-0148-01A-01R-0219-01	MTO1	6.64904101310458
TCGA-06-0148-01A-01R-0219-01	MTR	7.01101136771433
TCGA-06-0148-01A-01R-0219-01	MTRF1	5.55353402954653
TCGA-06-0148-01A-01R-0219-01	MTRR	6.8741421887613
TCGA-06-0148-01A-01R-0219-01	MTSS1	5.05926160245846
TCGA-06-0148-01A-01R-0219-01	MTTP	4.913058220444
TCGA-06-0148-01A-01R-0219-01	MTUS1	6.55007553184767
TCGA-06-0148-01A-01R-0219-01	MTX1	7.65629708495231
TCGA-06-0148-01A-01R-0219-01	MTX2	6.9717368412795
TCGA-06-0148-01A-01R-0219-01	MUC1	5.84132717925121
TCGA-06-0148-01A-01R-0219-01	MUC13	4.17049953838979
TCGA-06-0148-01A-01R-0219-01	MUC16	4.07573961896171
TCGA-06-0148-01A-01R-0219-01	MUC4	3.76932334055983
TCGA-06-0148-01A-01R-0219-01	MUC5B	4.12006840282294
TCGA-06-0148-01A-01R-0219-01	MUC6	3.98590749923502
TCGA-06-0148-01A-01R-0219-01	MUC7	3.67238433532922
TCGA-06-0148-01A-01R-0219-01	MUM1	6.7205742054104
TCGA-06-0148-01A-01R-0219-01	MUPCDH	3.84712933724113
TCGA-06-0148-01A-01R-0219-01	MUS81	7.59477973037963
TCGA-06-0148-01A-01R-0219-01	MUSK	3.58219298724383
TCGA-06-0148-01A-01R-0219-01	MUT	7.7031279731749
TCGA-06-0148-01A-01R-0219-01	MUTYH	6.74656618969304
TCGA-06-0148-01A-01R-0219-01	MVD	4.30967187985042
TCGA-06-0148-01A-01R-0219-01	MVK	5.20386100646381
TCGA-06-0148-01A-01R-0219-01	MVP	8.06721079996954
TCGA-06-0148-01A-01R-0219-01	MX1	5.58709717449819
TCGA-06-0148-01A-01R-0219-01	MX2	4.73441565981773
TCGA-06-0148-01A-01R-0219-01	MXD1	3.85095680436613
TCGA-06-0148-01A-01R-0219-01	MXD3	5.43441240010799
TCGA-06-0148-01A-01R-0219-01	MXD4	6.09380165118619
TCGA-06-0148-01A-01R-0219-01	MXI1	9.56602406659295
TCGA-06-0148-01A-01R-0219-01	MXRA5	6.1071041881869
TCGA-06-0148-01A-01R-0219-01	MXRA7	11.7562375583261
TCGA-06-0148-01A-01R-0219-01	MXRA8	8.2634506011377
TCGA-06-0148-01A-01R-0219-01	MYB	3.94669624726859
TCGA-06-0148-01A-01R-0219-01	MYBBP1A	5.41278522013473
TCGA-06-0148-01A-01R-0219-01	MYBL1	5.32194116550962
TCGA-06-0148-01A-01R-0219-01	MYBL2	5.81521264839111
TCGA-06-0148-01A-01R-0219-01	MYBPC1	5.17989238980983
TCGA-06-0148-01A-01R-0219-01	MYBPC2	4.02979558196622
TCGA-06-0148-01A-01R-0219-01	MYBPC3	4.73715201131532
TCGA-06-0148-01A-01R-0219-01	MYBPH	4.13771429654341
TCGA-06-0148-01A-01R-0219-01	MYC	8.75358432991112
TCGA-06-0148-01A-01R-0219-01	MYCBP	5.73788582056
TCGA-06-0148-01A-01R-0219-01	MYCBP2	7.69595984507485
TCGA-06-0148-01A-01R-0219-01	MYCL1	4.47795795125592
TCGA-06-0148-01A-01R-0219-01	MYCN	4.88950099265064
TCGA-06-0148-01A-01R-0219-01	MYCT1	4.57172290579216
TCGA-06-0148-01A-01R-0219-01	MYD88	8.45748621570147
TCGA-06-0148-01A-01R-0219-01	MYF5	3.98825492072811
TCGA-06-0148-01A-01R-0219-01	MYF6	3.73924445532246
TCGA-06-0148-01A-01R-0219-01	MYH1	3.98771584190884
TCGA-06-0148-01A-01R-0219-01	MYH10	8.11190200795704
TCGA-06-0148-01A-01R-0219-01	MYH11	5.35963563367858
TCGA-06-0148-01A-01R-0219-01	MYH13	3.69189385453716
TCGA-06-0148-01A-01R-0219-01	MYH14	4.16357582144650
TCGA-06-0148-01A-01R-0219-01	MYH15	4.2023365457223
TCGA-06-0148-01A-01R-0219-01	MYH2	4.04597374355981
TCGA-06-0148-01A-01R-0219-01	MYH3	3.91368462737614
TCGA-06-0148-01A-01R-0219-01	MYH4	3.64370219516998
TCGA-06-0148-01A-01R-0219-01	MYH6	3.92330200271428
TCGA-06-0148-01A-01R-0219-01	MYH7	4.77283928497578
TCGA-06-0148-01A-01R-0219-01	MYH8	3.95579577192453
TCGA-06-0148-01A-01R-0219-01	MYH9	7.65630363236619
TCGA-06-0148-01A-01R-0219-01	MYL1	3.94425773054145
TCGA-06-0148-01A-01R-0219-01	MYL2	4.12206127723585
TCGA-06-0148-01A-01R-0219-01	MYL3	4.13618400118611
TCGA-06-0148-01A-01R-0219-01	MYL4	5.43892469042177
TCGA-06-0148-01A-01R-0219-01	MYL5	5.24575070788199
TCGA-06-0148-01A-01R-0219-01	MYL6	12.2606403425049
TCGA-06-0148-01A-01R-0219-01	MYL6B	9.19219256362346
TCGA-06-0148-01A-01R-0219-01	MYL7	3.98811498943221
TCGA-06-0148-01A-01R-0219-01	MYL9	7.49411934619684
TCGA-06-0148-01A-01R-0219-01	MYLC2PL	4.16818042515847
TCGA-06-0148-01A-01R-0219-01	MYLIP	5.06900880983553
TCGA-06-0148-01A-01R-0219-01	MYLK	8.22527364227946
TCGA-06-0148-01A-01R-0219-01	MYLPF	4.77978767387839
TCGA-06-0148-01A-01R-0219-01	MYNN	6.30265997877675
TCGA-06-0148-01A-01R-0219-01	MYO10	7.91960132873755
TCGA-06-0148-01A-01R-0219-01	MYO15A	4.00807943700181
TCGA-06-0148-01A-01R-0219-01	MYO15B	4.46708359229544
TCGA-06-0148-01A-01R-0219-01	MYO16	4.85626726770663
TCGA-06-0148-01A-01R-0219-01	MYO1A	3.82400797571459
TCGA-06-0148-01A-01R-0219-01	MYO1B	6.60782706228497
TCGA-06-0148-01A-01R-0219-01	MYO1C	7.23456793222475
TCGA-06-0148-01A-01R-0219-01	MYO1D	4.05330613199372
TCGA-06-0148-01A-01R-0219-01	MYO1E	5.82676172395749
TCGA-06-0148-01A-01R-0219-01	MYO1F	5.3793775737817
TCGA-06-0148-01A-01R-0219-01	MYO3A	3.67463786384077
TCGA-06-0148-01A-01R-0219-01	MYO5A	4.96789922648595
TCGA-06-0148-01A-01R-0219-01	MYO5C	5.62257111708229
TCGA-06-0148-01A-01R-0219-01	MYO6	7.4371177074825
TCGA-06-0148-01A-01R-0219-01	MYO7A	4.61062556638237
TCGA-06-0148-01A-01R-0219-01	MYO7B	4.68412557352081
TCGA-06-0148-01A-01R-0219-01	MYO9A	6.82307145727519
TCGA-06-0148-01A-01R-0219-01	MYO9B	5.72005581742572
TCGA-06-0148-01A-01R-0219-01	MYOC	4.52738512990965
TCGA-06-0148-01A-01R-0219-01	MYOD1	4.16636385580061
TCGA-06-0148-01A-01R-0219-01	MYOG	4.27918065501116
TCGA-06-0148-01A-01R-0219-01	MYOHD1	5.19156531085727
TCGA-06-0148-01A-01R-0219-01	MYOM1	4.37422707988259
TCGA-06-0148-01A-01R-0219-01	MYOM2	5.39484822768464
TCGA-06-0148-01A-01R-0219-01	MYOT	4.19040253096691
TCGA-06-0148-01A-01R-0219-01	MYOZ1	5.07416041326552
TCGA-06-0148-01A-01R-0219-01	MYOZ2	3.61844274815199
TCGA-06-0148-01A-01R-0219-01	MYOZ3	5.03213571359468
TCGA-06-0148-01A-01R-0219-01	MYRIP	4.21882157704504
TCGA-06-0148-01A-01R-0219-01	MYST1	6.00321833062187
TCGA-06-0148-01A-01R-0219-01	MYST2	8.36592297581192
TCGA-06-0148-01A-01R-0219-01	MYST3	6.72132640309513
TCGA-06-0148-01A-01R-0219-01	MYST4	7.66192593582593
TCGA-06-0148-01A-01R-0219-01	MYT1	4.29875774887119
TCGA-06-0148-01A-01R-0219-01	MYT1L	3.75728287420628
TCGA-06-0148-01A-01R-0219-01	MZF1	6.01262249305256
TCGA-06-0148-01A-01R-0219-01	Magmas	6.15971923355805
TCGA-06-0148-01A-01R-0219-01	N-PAC	4.99449423184747
TCGA-06-0148-01A-01R-0219-01	N4BP1	6.65859122495272
TCGA-06-0148-01A-01R-0219-01	N4BP3	3.90228990921285
TCGA-06-0148-01A-01R-0219-01	N6AMT1	5.60335026917567
TCGA-06-0148-01A-01R-0219-01	NAALAD2	3.99920935112417
TCGA-06-0148-01A-01R-0219-01	NAALADL1	4.02866877055092
TCGA-06-0148-01A-01R-0219-01	NAB1	5.50702576739938
TCGA-06-0148-01A-01R-0219-01	NAB2	5.24197369700833
TCGA-06-0148-01A-01R-0219-01	NACA	12.4934257349007
TCGA-06-0148-01A-01R-0219-01	NACA2	4.12635220937156
TCGA-06-0148-01A-01R-0219-01	NACAD	7.78161665148565
TCGA-06-0148-01A-01R-0219-01	NACAP1	9.24188105740781
TCGA-06-0148-01A-01R-0219-01	NADK	5.79611112088712
TCGA-06-0148-01A-01R-0219-01	NADSYN1	5.34496984626988
TCGA-06-0148-01A-01R-0219-01	NAG	7.49438685741963
TCGA-06-0148-01A-01R-0219-01	NAG18	3.53319698994285
TCGA-06-0148-01A-01R-0219-01	NAGA	6.272657973728
TCGA-06-0148-01A-01R-0219-01	NAGK	8.244629064983
TCGA-06-0148-01A-01R-0219-01	NAGLU	6.07615682700445
TCGA-06-0148-01A-01R-0219-01	NAGPA	5.54145080164939
TCGA-06-0148-01A-01R-0219-01	NAIP	5.72364490589617
TCGA-06-0148-01A-01R-0219-01	NANOG	4.55341778208952
TCGA-06-0148-01A-01R-0219-01	NANOS1	5.78448678156659
TCGA-06-0148-01A-01R-0219-01	NANS	7.66853066495066
TCGA-06-0148-01A-01R-0219-01	NAP1L1	9.75731604320687
TCGA-06-0148-01A-01R-0219-01	NAP1L2	4.3208239566197
TCGA-06-0148-01A-01R-0219-01	NAP1L3	5.51026158079273
TCGA-06-0148-01A-01R-0219-01	NAP1L4	8.0539643171192
TCGA-06-0148-01A-01R-0219-01	NAPA	8.04182739894788
TCGA-06-0148-01A-01R-0219-01	NAPG	5.35990569222603
TCGA-06-0148-01A-01R-0219-01	NARF	8.20821500543697
TCGA-06-0148-01A-01R-0219-01	NARFL	5.93664521700921
TCGA-06-0148-01A-01R-0219-01	NARG1	8.0857270793051
TCGA-06-0148-01A-01R-0219-01	NARG1L	5.40081599873053
TCGA-06-0148-01A-01R-0219-01	NARG2	6.32452613186248
TCGA-06-0148-01A-01R-0219-01	NARS	10.4939160240276
TCGA-06-0148-01A-01R-0219-01	NARS2	6.0122335654979
TCGA-06-0148-01A-01R-0219-01	NASP	7.02726787758727
TCGA-06-0148-01A-01R-0219-01	NAT1	5.87766523404161
TCGA-06-0148-01A-01R-0219-01	NAT10	7.49242387408231
TCGA-06-0148-01A-01R-0219-01	NAT11	5.09791285011939
TCGA-06-0148-01A-01R-0219-01	NAT13	7.90831968253738
TCGA-06-0148-01A-01R-0219-01	NAT2	4.4047816650669
TCGA-06-0148-01A-01R-0219-01	NAT6	4.93367345799146
TCGA-06-0148-01A-01R-0219-01	NAT8	3.93008173736717
TCGA-06-0148-01A-01R-0219-01	NAT8B	4.09604063133705
TCGA-06-0148-01A-01R-0219-01	NAT9	5.75941583797638
TCGA-06-0148-01A-01R-0219-01	NAV2	9.02093841086913
TCGA-06-0148-01A-01R-0219-01	NAV3	4.40930572734623
TCGA-06-0148-01A-01R-0219-01	NBEA	4.59885363605965
TCGA-06-0148-01A-01R-0219-01	NBEAL2	4.52767135853239
TCGA-06-0148-01A-01R-0219-01	NBL1	6.63486355000335
TCGA-06-0148-01A-01R-0219-01	NBLA00301	3.97710362778177
TCGA-06-0148-01A-01R-0219-01	NBN	7.26904019130413
TCGA-06-0148-01A-01R-0219-01	NBPF3	10.4896434229286
TCGA-06-0148-01A-01R-0219-01	NBR1	7.67887120949624
TCGA-06-0148-01A-01R-0219-01	NBR2	4.720861399429
TCGA-06-0148-01A-01R-0219-01	NCALD	7.70225428996094
TCGA-06-0148-01A-01R-0219-01	NCAM1	6.17672648879735
TCGA-06-0148-01A-01R-0219-01	NCAM2	4.81770711430275
TCGA-06-0148-01A-01R-0219-01	NCAN	5.26349616267482
TCGA-06-0148-01A-01R-0219-01	NCAPD2	5.90095642614813
TCGA-06-0148-01A-01R-0219-01	NCAPD3	6.59411043069265
TCGA-06-0148-01A-01R-0219-01	NCAPG	5.65011465134382
TCGA-06-0148-01A-01R-0219-01	NCAPG2	7.28622016574554
TCGA-06-0148-01A-01R-0219-01	NCAPH	5.28283109041938
TCGA-06-0148-01A-01R-0219-01	NCAPH2	5.65350518060318
TCGA-06-0148-01A-01R-0219-01	NCBP1	5.1684614130913
TCGA-06-0148-01A-01R-0219-01	NCBP2	7.08749877506023
TCGA-06-0148-01A-01R-0219-01	NCDN	5.32984299915218
TCGA-06-0148-01A-01R-0219-01	NCF1	4.56003376570562
TCGA-06-0148-01A-01R-0219-01	NCF2	4.7460604429932
TCGA-06-0148-01A-01R-0219-01	NCF4	4.24977794576301
TCGA-06-0148-01A-01R-0219-01	NCK1	7.04808404250969
TCGA-06-0148-01A-01R-0219-01	NCK2	8.1382686748763
TCGA-06-0148-01A-01R-0219-01	NCKAP1	6.21709566838292
TCGA-06-0148-01A-01R-0219-01	NCKAP1L	4.8213844436024
TCGA-06-0148-01A-01R-0219-01	NCKIPSD	6.55055774801392
TCGA-06-0148-01A-01R-0219-01	NCL	9.76993214929237
TCGA-06-0148-01A-01R-0219-01	NCLN	5.2335487336004
TCGA-06-0148-01A-01R-0219-01	NCOA1	8.1714688086596
TCGA-06-0148-01A-01R-0219-01	NCOA2	4.72920727123765
TCGA-06-0148-01A-01R-0219-01	NCOA3	6.40672623388293
TCGA-06-0148-01A-01R-0219-01	NCOA4	10.4460846283335
TCGA-06-0148-01A-01R-0219-01	NCOA6	9.22897674077364
TCGA-06-0148-01A-01R-0219-01	NCOR1	7.21710957617184
TCGA-06-0148-01A-01R-0219-01	NCOR2	5.34735427260684
TCGA-06-0148-01A-01R-0219-01	NCR1	4.20905245090653
TCGA-06-0148-01A-01R-0219-01	NCR2	4.34601060860896
TCGA-06-0148-01A-01R-0219-01	NCR3	4.5114748312173
TCGA-06-0148-01A-01R-0219-01	NCSTN	7.68834444498727
TCGA-06-0148-01A-01R-0219-01	NDC80	5.09471753447633
TCGA-06-0148-01A-01R-0219-01	NDE1	6.78318670052371
TCGA-06-0148-01A-01R-0219-01	NDEL1	7.96138919387658
TCGA-06-0148-01A-01R-0219-01	NDFIP1	9.9674162553688
TCGA-06-0148-01A-01R-0219-01	NDN	7.96508152174512
TCGA-06-0148-01A-01R-0219-01	NDOR1	4.40451325182805
TCGA-06-0148-01A-01R-0219-01	NDP	7.83488618989881
TCGA-06-0148-01A-01R-0219-01	NDRG1	10.3200332533065
TCGA-06-0148-01A-01R-0219-01	NDRG2	6.31741233772999
TCGA-06-0148-01A-01R-0219-01	NDRG3	6.49909381714898
TCGA-06-0148-01A-01R-0219-01	NDRG4	7.3015570368551
TCGA-06-0148-01A-01R-0219-01	NDST1	5.0096606964801
TCGA-06-0148-01A-01R-0219-01	NDST2	6.20378783808142
TCGA-06-0148-01A-01R-0219-01	NDST3	3.7992236087351
TCGA-06-0148-01A-01R-0219-01	NDST4	3.87903284688966
TCGA-06-0148-01A-01R-0219-01	NDUFA1	10.1943184656778
TCGA-06-0148-01A-01R-0219-01	NDUFA10	9.01106478799723
TCGA-06-0148-01A-01R-0219-01	NDUFA13	10.5566517533917
TCGA-06-0148-01A-01R-0219-01	NDUFA2	7.84109237188573
TCGA-06-0148-01A-01R-0219-01	NDUFA3	10.7352654385846
TCGA-06-0148-01A-01R-0219-01	NDUFA4	11.1257550870425
TCGA-06-0148-01A-01R-0219-01	NDUFA4L2	6.3844582321538
TCGA-06-0148-01A-01R-0219-01	NDUFA5	8.68726022996198
TCGA-06-0148-01A-01R-0219-01	NDUFA6	9.25444535701857
TCGA-06-0148-01A-01R-0219-01	NDUFA7	8.6859672891109
TCGA-06-0148-01A-01R-0219-01	NDUFA8	9.13170689809506
TCGA-06-0148-01A-01R-0219-01	NDUFA9	9.35595324086227
TCGA-06-0148-01A-01R-0219-01	NDUFAB1	10.8135774759971
TCGA-06-0148-01A-01R-0219-01	NDUFAF1	7.435479260877
TCGA-06-0148-01A-01R-0219-01	NDUFB1	10.2282215532393
TCGA-06-0148-01A-01R-0219-01	NDUFB11	9.5299510459101
TCGA-06-0148-01A-01R-0219-01	NDUFB2	10.4778678063091
TCGA-06-0148-01A-01R-0219-01	NDUFB3	8.65398344279159
TCGA-06-0148-01A-01R-0219-01	NDUFB4	11.7814221512567
TCGA-06-0148-01A-01R-0219-01	NDUFB5	9.81317632145736
TCGA-06-0148-01A-01R-0219-01	NDUFB6	9.91475081110257
TCGA-06-0148-01A-01R-0219-01	NDUFB7	8.26870860652375
TCGA-06-0148-01A-01R-0219-01	NDUFB8	7.89255597158768
TCGA-06-0148-01A-01R-0219-01	NDUFC1	9.79140208843884
