barcode	gene symbol	value
TCGA-02-0258-01A-01R-0280-01	IREB2	4.4700590561855
TCGA-02-0258-01A-01R-0280-01	IRF1	5.0597441608283
TCGA-02-0258-01A-01R-0280-01	IRF2	6.61875604796096
TCGA-02-0258-01A-01R-0280-01	IRF2BP1	5.54551576228722
TCGA-02-0258-01A-01R-0280-01	IRF3	6.5290586252599
TCGA-02-0258-01A-01R-0280-01	IRF4	4.55048611868895
TCGA-02-0258-01A-01R-0280-01	IRF5	4.88014558972728
TCGA-02-0258-01A-01R-0280-01	IRF7	5.33706079877619
TCGA-02-0258-01A-01R-0280-01	IRF8	5.25964356978731
TCGA-02-0258-01A-01R-0280-01	IRF9	8.08340677133704
TCGA-02-0258-01A-01R-0280-01	IRGC	4.10720047036038
TCGA-02-0258-01A-01R-0280-01	IRS1	5.47928946443189
TCGA-02-0258-01A-01R-0280-01	IRS2	9.82015256511974
TCGA-02-0258-01A-01R-0280-01	IRS4	4.31260990320232
TCGA-02-0258-01A-01R-0280-01	IRX4	4.31462957013312
TCGA-02-0258-01A-01R-0280-01	IRX5	5.20322521351981
TCGA-02-0258-01A-01R-0280-01	ISCA1	7.40223531667571
TCGA-02-0258-01A-01R-0280-01	ISCU	9.79514005689121
TCGA-02-0258-01A-01R-0280-01	ISG15	8.84621986238393
TCGA-02-0258-01A-01R-0280-01	ISG20	4.34294830636875
TCGA-02-0258-01A-01R-0280-01	ISG20L1	5.76404201476461
TCGA-02-0258-01A-01R-0280-01	ISG20L2	6.41426457421787
TCGA-02-0258-01A-01R-0280-01	ISL1	4.32774176174259
TCGA-02-0258-01A-01R-0280-01	ISLR	4.570246126262
TCGA-02-0258-01A-01R-0280-01	ISOC1	6.91455311146473
TCGA-02-0258-01A-01R-0280-01	ISOC2	6.03533709805548
TCGA-02-0258-01A-01R-0280-01	ISYNA1	5.00399049295127
TCGA-02-0258-01A-01R-0280-01	ITCH	5.40462096091263
TCGA-02-0258-01A-01R-0280-01	ITFG1	6.97379658362738
TCGA-02-0258-01A-01R-0280-01	ITFG2	4.81275811728378
TCGA-02-0258-01A-01R-0280-01	ITGA10	5.40297066178964
TCGA-02-0258-01A-01R-0280-01	ITGA2	5.89550354225479
TCGA-02-0258-01A-01R-0280-01	ITGA2B	4.23320581686160
TCGA-02-0258-01A-01R-0280-01	ITGA3	5.09468854444477
TCGA-02-0258-01A-01R-0280-01	ITGA4	3.77130962032261
TCGA-02-0258-01A-01R-0280-01	ITGA5	5.87482229577819
TCGA-02-0258-01A-01R-0280-01	ITGA6	6.4890159119886
TCGA-02-0258-01A-01R-0280-01	ITGA7	5.73045158277887
TCGA-02-0258-01A-01R-0280-01	ITGA8	4.43425190835581
TCGA-02-0258-01A-01R-0280-01	ITGA9	4.18064355597976
TCGA-02-0258-01A-01R-0280-01	ITGAE	8.30168778238115
TCGA-02-0258-01A-01R-0280-01	ITGAL	4.24275718717286
TCGA-02-0258-01A-01R-0280-01	ITGAM	4.77244003064626
TCGA-02-0258-01A-01R-0280-01	ITGAV	8.73145349010282
TCGA-02-0258-01A-01R-0280-01	ITGAX	4.96537115896205
TCGA-02-0258-01A-01R-0280-01	ITGB1	5.54730865972483
TCGA-02-0258-01A-01R-0280-01	ITGB1BP1	8.22285709275694
TCGA-02-0258-01A-01R-0280-01	ITGB1BP2	4.28053518222246
TCGA-02-0258-01A-01R-0280-01	ITGB1BP3	3.83419952919419
TCGA-02-0258-01A-01R-0280-01	ITGB2	5.59227441399656
TCGA-02-0258-01A-01R-0280-01	ITGB3	4.15188985562379
TCGA-02-0258-01A-01R-0280-01	ITGB3BP	7.51164975829675
TCGA-02-0258-01A-01R-0280-01	ITGB4	4.345883818977
TCGA-02-0258-01A-01R-0280-01	ITGB5	4.76321885187175
TCGA-02-0258-01A-01R-0280-01	ITGB6	3.79580840847878
TCGA-02-0258-01A-01R-0280-01	ITGB7	4.54357326941319
TCGA-02-0258-01A-01R-0280-01	ITGB8	4.87265111693393
TCGA-02-0258-01A-01R-0280-01	ITGBL1	3.78540487270951
TCGA-02-0258-01A-01R-0280-01	ITIH1	3.97904274381678
TCGA-02-0258-01A-01R-0280-01	ITIH2	4.77489099306194
TCGA-02-0258-01A-01R-0280-01	ITIH3	4.27310407992352
TCGA-02-0258-01A-01R-0280-01	ITIH4	4.66748645868877
TCGA-02-0258-01A-01R-0280-01	ITIH5	5.49020785155455
TCGA-02-0258-01A-01R-0280-01	ITK	4.63280776286687
TCGA-02-0258-01A-01R-0280-01	ITM2A	9.35845629955569
TCGA-02-0258-01A-01R-0280-01	ITM2B	10.0870701008229
TCGA-02-0258-01A-01R-0280-01	ITM2C	9.54413798686084
TCGA-02-0258-01A-01R-0280-01	ITPA	8.80771653168114
TCGA-02-0258-01A-01R-0280-01	ITPK1	6.0713422228778
TCGA-02-0258-01A-01R-0280-01	ITPKA	5.10152755384943
TCGA-02-0258-01A-01R-0280-01	ITPKB	7.83171749718083
TCGA-02-0258-01A-01R-0280-01	ITPKC	4.80453666776023
TCGA-02-0258-01A-01R-0280-01	ITPR1	5.35124012874904
TCGA-02-0258-01A-01R-0280-01	ITPR2	5.56509986971542
TCGA-02-0258-01A-01R-0280-01	ITPR3	4.41756244452929
TCGA-02-0258-01A-01R-0280-01	ITSN1	6.4307043162854
TCGA-02-0258-01A-01R-0280-01	ITSN2	5.63882862834198
TCGA-02-0258-01A-01R-0280-01	IVD	5.51704541935325
TCGA-02-0258-01A-01R-0280-01	IVL	3.99804374749618
TCGA-02-0258-01A-01R-0280-01	IVNS1ABP	7.84406725945023
TCGA-02-0258-01A-01R-0280-01	JAG1	5.99773053868109
TCGA-02-0258-01A-01R-0280-01	JAG2	4.93461862664604
TCGA-02-0258-01A-01R-0280-01	JAK1	10.4606521165124
TCGA-02-0258-01A-01R-0280-01	JAK2	4.41772570479463
TCGA-02-0258-01A-01R-0280-01	JAK3	4.17433812250352
TCGA-02-0258-01A-01R-0280-01	JAKMIP2	6.77012921309783
TCGA-02-0258-01A-01R-0280-01	JAM2	8.13659739098916
TCGA-02-0258-01A-01R-0280-01	JAM3	8.70138102922993
TCGA-02-0258-01A-01R-0280-01	JARID1A	7.68276671503701
TCGA-02-0258-01A-01R-0280-01	JARID1B	8.43490445503418
TCGA-02-0258-01A-01R-0280-01	JARID1C	6.071862646829
TCGA-02-0258-01A-01R-0280-01	JARID1D	4.07619842697933
TCGA-02-0258-01A-01R-0280-01	JARID2	8.00644045574746
TCGA-02-0258-01A-01R-0280-01	JDP2	3.82670713294211
TCGA-02-0258-01A-01R-0280-01	JHDM1D	7.30881769833949
TCGA-02-0258-01A-01R-0280-01	JMJD1A	9.5144505267884
TCGA-02-0258-01A-01R-0280-01	JMJD1B	8.52576320912743
TCGA-02-0258-01A-01R-0280-01	JMJD1C	9.15570827243665
TCGA-02-0258-01A-01R-0280-01	JMJD2A	6.99571454108261
TCGA-02-0258-01A-01R-0280-01	JMJD2B	8.33377788169885
TCGA-02-0258-01A-01R-0280-01	JMJD2C	5.41865482918046
TCGA-02-0258-01A-01R-0280-01	JMJD2D	4.17079458934625
TCGA-02-0258-01A-01R-0280-01	JMJD3	6.73746614881709
TCGA-02-0258-01A-01R-0280-01	JMJD4	5.2436112866663
TCGA-02-0258-01A-01R-0280-01	JMJD5	4.90366591990152
TCGA-02-0258-01A-01R-0280-01	JMJD6	5.96968091599459
TCGA-02-0258-01A-01R-0280-01	JOSD1	8.13939365642516
TCGA-02-0258-01A-01R-0280-01	JOSD3	8.62241930219379
TCGA-02-0258-01A-01R-0280-01	JPH2	4.04794846491816
TCGA-02-0258-01A-01R-0280-01	JPH3	4.13440814502886
TCGA-02-0258-01A-01R-0280-01	JRK	5.94083573895097
TCGA-02-0258-01A-01R-0280-01	JRKL	7.25740568381524
TCGA-02-0258-01A-01R-0280-01	JTB	9.8135166102495
TCGA-02-0258-01A-01R-0280-01	JUN	7.5970645812414
TCGA-02-0258-01A-01R-0280-01	JUNB	6.8692119224516
TCGA-02-0258-01A-01R-0280-01	JUND	7.70881488798974
TCGA-02-0258-01A-01R-0280-01	JUP	5.05343093185017
TCGA-02-0258-01A-01R-0280-01	KAL1	10.3141735759739
TCGA-02-0258-01A-01R-0280-01	KALRN	4.457625233248
TCGA-02-0258-01A-01R-0280-01	KARS	10.4074944332486
TCGA-02-0258-01A-01R-0280-01	KATNA1	5.5594478129828
TCGA-02-0258-01A-01R-0280-01	KATNB1	6.47144786545141
TCGA-02-0258-01A-01R-0280-01	KAZALD1	4.2481034681202
TCGA-02-0258-01A-01R-0280-01	KBTBD10	3.66125402029198
TCGA-02-0258-01A-01R-0280-01	KBTBD11	6.5001412793262
TCGA-02-0258-01A-01R-0280-01	KBTBD2	8.8867213951352
TCGA-02-0258-01A-01R-0280-01	KBTBD4	7.0753020490869
TCGA-02-0258-01A-01R-0280-01	KCMF1	9.4380490293863
TCGA-02-0258-01A-01R-0280-01	KCNA1	4.54728782898393
TCGA-02-0258-01A-01R-0280-01	KCNA10	4.13671174855194
TCGA-02-0258-01A-01R-0280-01	KCNA2	3.93297334065503
TCGA-02-0258-01A-01R-0280-01	KCNA3	4.12765937362647
TCGA-02-0258-01A-01R-0280-01	KCNA4	4.65055109204204
TCGA-02-0258-01A-01R-0280-01	KCNA5	4.20608817779601
TCGA-02-0258-01A-01R-0280-01	KCNAB1	6.17167999108703
TCGA-02-0258-01A-01R-0280-01	KCNAB2	3.98820142938787
TCGA-02-0258-01A-01R-0280-01	KCNAB3	4.55615636448572
TCGA-02-0258-01A-01R-0280-01	KCNB1	8.38733081784022
TCGA-02-0258-01A-01R-0280-01	KCNB2	3.80233176296465
TCGA-02-0258-01A-01R-0280-01	KCNC1	4.82931375302753
TCGA-02-0258-01A-01R-0280-01	KCNC2	4.2894397612991
TCGA-02-0258-01A-01R-0280-01	KCNC3	4.00222975091608
TCGA-02-0258-01A-01R-0280-01	KCNC4	4.2174919878368
TCGA-02-0258-01A-01R-0280-01	KCND1	4.60563210871872
TCGA-02-0258-01A-01R-0280-01	KCND2	8.49852214237064
TCGA-02-0258-01A-01R-0280-01	KCND3	4.20616227317976
TCGA-02-0258-01A-01R-0280-01	KCNE1	4.04657217210937
TCGA-02-0258-01A-01R-0280-01	KCNE1L	4.66037048620916
TCGA-02-0258-01A-01R-0280-01	KCNE2	4.47034856896069
TCGA-02-0258-01A-01R-0280-01	KCNE4	4.50429722884339
TCGA-02-0258-01A-01R-0280-01	KCNF1	5.52279725315618
TCGA-02-0258-01A-01R-0280-01	KCNG1	4.16899171286050
TCGA-02-0258-01A-01R-0280-01	KCNG2	3.91870240036818
TCGA-02-0258-01A-01R-0280-01	KCNH1	4.86766230356912
TCGA-02-0258-01A-01R-0280-01	KCNH2	6.10350616857692
TCGA-02-0258-01A-01R-0280-01	KCNH4	4.4339387644042
TCGA-02-0258-01A-01R-0280-01	KCNH6	4.16847977641046
TCGA-02-0258-01A-01R-0280-01	KCNIP1	5.24944609918372
TCGA-02-0258-01A-01R-0280-01	KCNIP2	3.69401147070734
TCGA-02-0258-01A-01R-0280-01	KCNJ1	4.38237811087785
TCGA-02-0258-01A-01R-0280-01	KCNJ10	4.8038217116656
TCGA-02-0258-01A-01R-0280-01	KCNJ12	4.11419953510877
TCGA-02-0258-01A-01R-0280-01	KCNJ13	3.71433744847257
TCGA-02-0258-01A-01R-0280-01	KCNJ14	4.09158840524988
TCGA-02-0258-01A-01R-0280-01	KCNJ15	4.08037840479948
TCGA-02-0258-01A-01R-0280-01	KCNJ16	8.80807029077181
TCGA-02-0258-01A-01R-0280-01	KCNJ2	5.35650650828716
TCGA-02-0258-01A-01R-0280-01	KCNJ3	4.03040917735534
TCGA-02-0258-01A-01R-0280-01	KCNJ4	4.65218446313756
TCGA-02-0258-01A-01R-0280-01	KCNJ5	4.51971506841785
TCGA-02-0258-01A-01R-0280-01	KCNJ6	4.65670722305909
TCGA-02-0258-01A-01R-0280-01	KCNJ8	4.49640983817537
TCGA-02-0258-01A-01R-0280-01	KCNJ9	4.87267253213223
TCGA-02-0258-01A-01R-0280-01	KCNK1	5.5379695770086
TCGA-02-0258-01A-01R-0280-01	KCNK10	5.67414570703859
TCGA-02-0258-01A-01R-0280-01	KCNK12	5.05771299230294
TCGA-02-0258-01A-01R-0280-01	KCNK13	3.81857632663064
TCGA-02-0258-01A-01R-0280-01	KCNK15	3.73811484032279
TCGA-02-0258-01A-01R-0280-01	KCNK2	4.18437264520102
TCGA-02-0258-01A-01R-0280-01	KCNK3	4.90819661381138
TCGA-02-0258-01A-01R-0280-01	KCNK5	3.87074210305228
TCGA-02-0258-01A-01R-0280-01	KCNK7	4.17064042472712
TCGA-02-0258-01A-01R-0280-01	KCNMA1	5.70193979091026
TCGA-02-0258-01A-01R-0280-01	KCNMB1	4.20232922131559
TCGA-02-0258-01A-01R-0280-01	KCNMB2	4.35573902452194
TCGA-02-0258-01A-01R-0280-01	KCNMB3	4.52095887246948
TCGA-02-0258-01A-01R-0280-01	KCNMB4	7.453873076536
TCGA-02-0258-01A-01R-0280-01	KCNN1	5.01928547225882
TCGA-02-0258-01A-01R-0280-01	KCNN2	9.35662108524092
TCGA-02-0258-01A-01R-0280-01	KCNN3	8.38997301697847
TCGA-02-0258-01A-01R-0280-01	KCNN4	4.02598048858561
TCGA-02-0258-01A-01R-0280-01	KCNQ1	4.78353643411921
TCGA-02-0258-01A-01R-0280-01	KCNQ1DN	4.26898624081441
TCGA-02-0258-01A-01R-0280-01	KCNQ2	5.34022337348927
TCGA-02-0258-01A-01R-0280-01	KCNQ3	4.65766157837582
TCGA-02-0258-01A-01R-0280-01	KCNQ4	4.25490073291288
TCGA-02-0258-01A-01R-0280-01	KCNS1	5.40246082592686
TCGA-02-0258-01A-01R-0280-01	KCNS3	4.80047417156755
TCGA-02-0258-01A-01R-0280-01	KCNV1	3.87949322867488
TCGA-02-0258-01A-01R-0280-01	KCTD12	7.91416693971328
TCGA-02-0258-01A-01R-0280-01	KCTD13	7.64294078661438
TCGA-02-0258-01A-01R-0280-01	KCTD14	3.98421834336321
TCGA-02-0258-01A-01R-0280-01	KCTD15	5.25899668492423
TCGA-02-0258-01A-01R-0280-01	KCTD17	5.2736874822567
TCGA-02-0258-01A-01R-0280-01	KCTD2	6.48019014306744
TCGA-02-0258-01A-01R-0280-01	KCTD20	4.92560577803618
TCGA-02-0258-01A-01R-0280-01	KCTD3	7.29273895650179
TCGA-02-0258-01A-01R-0280-01	KCTD5	8.32207929411063
TCGA-02-0258-01A-01R-0280-01	KCTD9	4.84175781608348
TCGA-02-0258-01A-01R-0280-01	KDELC1	6.17108835797163
TCGA-02-0258-01A-01R-0280-01	KDELR1	5.880589269677
TCGA-02-0258-01A-01R-0280-01	KDELR2	8.15134301063484
TCGA-02-0258-01A-01R-0280-01	KDELR3	4.6626766323587
TCGA-02-0258-01A-01R-0280-01	KDR	5.85680429638388
TCGA-02-0258-01A-01R-0280-01	KEAP1	9.31946471487873
TCGA-02-0258-01A-01R-0280-01	KEL	4.2715109017369
TCGA-02-0258-01A-01R-0280-01	KERA	3.96659574848049
TCGA-02-0258-01A-01R-0280-01	KHDRBS1	10.3882546203622
TCGA-02-0258-01A-01R-0280-01	KHDRBS2	5.88264379559146
TCGA-02-0258-01A-01R-0280-01	KHDRBS3	9.60476551847545
TCGA-02-0258-01A-01R-0280-01	KHK	5.29390168662645
TCGA-02-0258-01A-01R-0280-01	KHSRP	7.92551957958592
TCGA-02-0258-01A-01R-0280-01	KIAA0020	6.46254196238055
TCGA-02-0258-01A-01R-0280-01	KIAA0082	7.67813588124023
TCGA-02-0258-01A-01R-0280-01	KIAA0090	6.29868294662561
TCGA-02-0258-01A-01R-0280-01	KIAA0100	7.9289781403601
TCGA-02-0258-01A-01R-0280-01	KIAA0101	7.230133341263
TCGA-02-0258-01A-01R-0280-01	KIAA0133	6.36621307513912
TCGA-02-0258-01A-01R-0280-01	KIAA0141	7.20311406660343
TCGA-02-0258-01A-01R-0280-01	KIAA0143	8.60641300716434
TCGA-02-0258-01A-01R-0280-01	KIAA0146	4.80931370255558
TCGA-02-0258-01A-01R-0280-01	KIAA0152	9.23584639552603
TCGA-02-0258-01A-01R-0280-01	KIAA0157	6.35545958162773
TCGA-02-0258-01A-01R-0280-01	KIAA0174	9.7405341853294
TCGA-02-0258-01A-01R-0280-01	KIAA0182	8.90238900817326
TCGA-02-0258-01A-01R-0280-01	KIAA0195	6.76330599200231
TCGA-02-0258-01A-01R-0280-01	KIAA0196	6.77474383555137
TCGA-02-0258-01A-01R-0280-01	KIAA0226	7.46072772290705
TCGA-02-0258-01A-01R-0280-01	KIAA0232	8.57059102867212
TCGA-02-0258-01A-01R-0280-01	KIAA0240	6.80572340780046
TCGA-02-0258-01A-01R-0280-01	KIAA0241	4.36223775152078
TCGA-02-0258-01A-01R-0280-01	KIAA0247	7.41759090052642
TCGA-02-0258-01A-01R-0280-01	KIAA0256	8.98557088588097
TCGA-02-0258-01A-01R-0280-01	KIAA0265	8.59418972406394
TCGA-02-0258-01A-01R-0280-01	KIAA0284	5.9338807982575
TCGA-02-0258-01A-01R-0280-01	KIAA0286	5.34441240690557
TCGA-02-0258-01A-01R-0280-01	KIAA0317	6.39081774107998
TCGA-02-0258-01A-01R-0280-01	KIAA0319	4.89218851457933
TCGA-02-0258-01A-01R-0280-01	KIAA0319L	6.80514320138521
TCGA-02-0258-01A-01R-0280-01	KIAA0323	4.47225613717022
TCGA-02-0258-01A-01R-0280-01	KIAA0329	6.06992761982517
TCGA-02-0258-01A-01R-0280-01	KIAA0355	6.72048548930515
TCGA-02-0258-01A-01R-0280-01	KIAA0368	7.60956698528647
TCGA-02-0258-01A-01R-0280-01	KIAA0372	8.05917758383786
TCGA-02-0258-01A-01R-0280-01	KIAA0391	6.06112245774779
TCGA-02-0258-01A-01R-0280-01	KIAA0406	7.08617575612988
TCGA-02-0258-01A-01R-0280-01	KIAA0408	4.03859016807669
TCGA-02-0258-01A-01R-0280-01	KIAA0409	6.38679437816698
TCGA-02-0258-01A-01R-0280-01	KIAA0415	5.51098685352904
TCGA-02-0258-01A-01R-0280-01	KIAA0423	7.44627587049016
TCGA-02-0258-01A-01R-0280-01	KIAA0427	5.56550062528188
TCGA-02-0258-01A-01R-0280-01	KIAA0430	7.7761787847785
TCGA-02-0258-01A-01R-0280-01	KIAA0460	8.43097134548626
TCGA-02-0258-01A-01R-0280-01	KIAA0467	5.01537132193623
TCGA-02-0258-01A-01R-0280-01	KIAA0494	6.95954717418973
TCGA-02-0258-01A-01R-0280-01	KIAA0495	4.35589223141762
TCGA-02-0258-01A-01R-0280-01	KIAA0513	7.20596577044585
TCGA-02-0258-01A-01R-0280-01	KIAA0515	7.21109498645527
TCGA-02-0258-01A-01R-0280-01	KIAA0528	8.52271740868746
TCGA-02-0258-01A-01R-0280-01	KIAA0556	7.00900061045772
TCGA-02-0258-01A-01R-0280-01	KIAA0562	6.41815243754324
TCGA-02-0258-01A-01R-0280-01	KIAA0574	4.36695127092019
TCGA-02-0258-01A-01R-0280-01	KIAA0586	5.3070362263377
TCGA-02-0258-01A-01R-0280-01	KIAA0644	6.92492791279548
TCGA-02-0258-01A-01R-0280-01	KIAA0649	5.74702411016592
TCGA-02-0258-01A-01R-0280-01	KIAA0652	7.42359144483985
TCGA-02-0258-01A-01R-0280-01	KIAA0664	7.59215394526854
TCGA-02-0258-01A-01R-0280-01	KIAA0692	5.45624811832494
TCGA-02-0258-01A-01R-0280-01	KIAA0701	6.4565337731727
TCGA-02-0258-01A-01R-0280-01	KIAA0746	6.05972502000014
TCGA-02-0258-01A-01R-0280-01	KIAA0748	3.90780351165277
TCGA-02-0258-01A-01R-0280-01	KIAA0753	6.90751024213011
TCGA-02-0258-01A-01R-0280-01	KIAA0754	5.92155023512298
TCGA-02-0258-01A-01R-0280-01	KIAA0774	3.66944133339606
TCGA-02-0258-01A-01R-0280-01	KIAA0776	6.98336558570075
TCGA-02-0258-01A-01R-0280-01	KIAA0802	6.19344865801855
TCGA-02-0258-01A-01R-0280-01	KIAA0828	6.71430097035875
TCGA-02-0258-01A-01R-0280-01	KIAA0831	7.18408459705438
TCGA-02-0258-01A-01R-0280-01	KIAA0841	6.21564378645513
TCGA-02-0258-01A-01R-0280-01	KIAA0859	6.26698736671611
TCGA-02-0258-01A-01R-0280-01	KIAA0888	8.0742551620969
TCGA-02-0258-01A-01R-0280-01	KIAA0892	6.35483154491004
TCGA-02-0258-01A-01R-0280-01	KIAA0895	5.0584970012526
TCGA-02-0258-01A-01R-0280-01	KIAA0907	9.39929748493554
TCGA-02-0258-01A-01R-0280-01	KIAA0913	5.61395533796536
TCGA-02-0258-01A-01R-0280-01	KIAA0922	5.80676023091309
TCGA-02-0258-01A-01R-0280-01	KIAA0947	8.7171431832166
TCGA-02-0258-01A-01R-0280-01	KIAA0953	4.60506303298049
TCGA-02-0258-01A-01R-0280-01	KIAA0974	5.73569742162204
TCGA-02-0258-01A-01R-0280-01	KIAA0984	4.51040767869407
TCGA-02-0258-01A-01R-0280-01	KIAA0999	7.0127520554515
TCGA-02-0258-01A-01R-0280-01	KIAA1009	5.0075907438201
TCGA-02-0258-01A-01R-0280-01	KIAA1012	9.3346496019373
TCGA-02-0258-01A-01R-0280-01	KIAA1024	4.58910911431399
TCGA-02-0258-01A-01R-0280-01	KIAA1026	6.96939864259428
TCGA-02-0258-01A-01R-0280-01	KIAA1033	7.54615050843793
TCGA-02-0258-01A-01R-0280-01	KIAA1045	4.28472555983040
TCGA-02-0258-01A-01R-0280-01	KIAA1086	4.11414789367555
TCGA-02-0258-01A-01R-0280-01	KIAA1107	7.2538999853633
TCGA-02-0258-01A-01R-0280-01	KIAA1109	5.74404317739258
TCGA-02-0258-01A-01R-0280-01	KIAA1128	7.22378225596708
TCGA-02-0258-01A-01R-0280-01	KIAA1166	7.21292661481749
TCGA-02-0258-01A-01R-0280-01	KIAA1199	4.18285380367152
TCGA-02-0258-01A-01R-0280-01	KIAA1219	6.69627586256384
TCGA-02-0258-01A-01R-0280-01	KIAA1279	9.5692004917463
TCGA-02-0258-01A-01R-0280-01	KIAA1305	4.70015107592145
TCGA-02-0258-01A-01R-0280-01	KIAA1324	4.20782178755321
TCGA-02-0258-01A-01R-0280-01	KIAA1467	5.90530822154213
TCGA-02-0258-01A-01R-0280-01	KIAA1539	5.72796977704636
TCGA-02-0258-01A-01R-0280-01	KIAA1598	6.04987114454899
TCGA-02-0258-01A-01R-0280-01	KIAA1609	5.10074092886359
TCGA-02-0258-01A-01R-0280-01	KIAA1614	3.98821712154252
TCGA-02-0258-01A-01R-0280-01	KIAA1622	4.11725976104345
TCGA-02-0258-01A-01R-0280-01	KIAA1641	7.03345879449033
TCGA-02-0258-01A-01R-0280-01	KIAA1704	4.78579267501132
TCGA-02-0258-01A-01R-0280-01	KIAA1751	3.95585641879779
TCGA-02-0258-01A-01R-0280-01	KIAA1822L	3.95600979790381
TCGA-02-0258-01A-01R-0280-01	KIDINS220	9.5324830377447
TCGA-02-0258-01A-01R-0280-01	KIF11	5.89534248377208
TCGA-02-0258-01A-01R-0280-01	KIF13B	6.68424213435737
TCGA-02-0258-01A-01R-0280-01	KIF14	5.23822672288215
TCGA-02-0258-01A-01R-0280-01	KIF15	5.54301199001212
TCGA-02-0258-01A-01R-0280-01	KIF17	4.27801025015116
TCGA-02-0258-01A-01R-0280-01	KIF18A	4.47372147808486
TCGA-02-0258-01A-01R-0280-01	KIF1A	8.90473640740442
TCGA-02-0258-01A-01R-0280-01	KIF1B	10.4713818742166
TCGA-02-0258-01A-01R-0280-01	KIF1C	5.85270998967469
TCGA-02-0258-01A-01R-0280-01	KIF20A	6.142825345879
TCGA-02-0258-01A-01R-0280-01	KIF21B	8.77591535219988
TCGA-02-0258-01A-01R-0280-01	KIF22	4.51246500058279
TCGA-02-0258-01A-01R-0280-01	KIF23	4.65122516247284
TCGA-02-0258-01A-01R-0280-01	KIF25	4.25308341717203
TCGA-02-0258-01A-01R-0280-01	KIF26B	4.25310636241228
TCGA-02-0258-01A-01R-0280-01	KIF2A	6.81643302728703
TCGA-02-0258-01A-01R-0280-01	KIF2C	5.53786059773984
TCGA-02-0258-01A-01R-0280-01	KIF3A	7.23560320948663
TCGA-02-0258-01A-01R-0280-01	KIF3B	8.2047951450466
TCGA-02-0258-01A-01R-0280-01	KIF3C	8.48494898023907
TCGA-02-0258-01A-01R-0280-01	KIF4A	6.1585321853034
TCGA-02-0258-01A-01R-0280-01	KIF5A	4.46760517696805
TCGA-02-0258-01A-01R-0280-01	KIF5B	8.57957144744961
TCGA-02-0258-01A-01R-0280-01	KIF5C	9.78290355406049
TCGA-02-0258-01A-01R-0280-01	KIFAP3	8.8062890221686
TCGA-02-0258-01A-01R-0280-01	KIFC1	6.02629412640666
TCGA-02-0258-01A-01R-0280-01	KIFC3	4.92170902992555
TCGA-02-0258-01A-01R-0280-01	KIN	5.99915480170629
TCGA-02-0258-01A-01R-0280-01	KIR2DL4	3.94113297159394
TCGA-02-0258-01A-01R-0280-01	KIR2DS4	4.09023132956429
TCGA-02-0258-01A-01R-0280-01	KIR3DL1	4.44519044007862
TCGA-02-0258-01A-01R-0280-01	KIR3DL2	3.96426003815827
TCGA-02-0258-01A-01R-0280-01	KIR3DL3	3.62013478883479
TCGA-02-0258-01A-01R-0280-01	KIR3DX1	3.96597235813311
TCGA-02-0258-01A-01R-0280-01	KIRREL	4.96723056921991
TCGA-02-0258-01A-01R-0280-01	KISS1	4.02436595717506
TCGA-02-0258-01A-01R-0280-01	KIT	5.87975224571434
TCGA-02-0258-01A-01R-0280-01	KITLG	3.95290419770614
TCGA-02-0258-01A-01R-0280-01	KL	3.99602758422986
TCGA-02-0258-01A-01R-0280-01	KLC1	7.64742867186284
TCGA-02-0258-01A-01R-0280-01	KLC2	5.76542825482201
TCGA-02-0258-01A-01R-0280-01	KLF1	3.80895062791454
TCGA-02-0258-01A-01R-0280-01	KLF10	7.5909239270474
TCGA-02-0258-01A-01R-0280-01	KLF11	4.65017941902674
TCGA-02-0258-01A-01R-0280-01	KLF12	4.66337829119437
TCGA-02-0258-01A-01R-0280-01	KLF13	6.15369241828653
TCGA-02-0258-01A-01R-0280-01	KLF15	4.53502068260168
TCGA-02-0258-01A-01R-0280-01	KLF2	6.80984897036361
TCGA-02-0258-01A-01R-0280-01	KLF3	5.18759069340603
TCGA-02-0258-01A-01R-0280-01	KLF4	4.53422961018623
TCGA-02-0258-01A-01R-0280-01	KLF5	4.29263533893502
TCGA-02-0258-01A-01R-0280-01	KLF6	5.48518060071037
TCGA-02-0258-01A-01R-0280-01	KLF7	6.98777308035867
TCGA-02-0258-01A-01R-0280-01	KLF8	5.09141924414031
TCGA-02-0258-01A-01R-0280-01	KLF9	7.30333817547078
TCGA-02-0258-01A-01R-0280-01	KLHDC2	9.91105646157642
TCGA-02-0258-01A-01R-0280-01	KLHDC3	7.91244634367728
TCGA-02-0258-01A-01R-0280-01	KLHDC4	5.59385087392049
TCGA-02-0258-01A-01R-0280-01	KLHDC8A	5.94120606101839
TCGA-02-0258-01A-01R-0280-01	KLHL1	4.57956718932258
TCGA-02-0258-01A-01R-0280-01	KLHL11	3.97961664472046
TCGA-02-0258-01A-01R-0280-01	KLHL12	4.65751461105086
TCGA-02-0258-01A-01R-0280-01	KLHL18	6.01330324749231
TCGA-02-0258-01A-01R-0280-01	KLHL2	7.86263035853142
TCGA-02-0258-01A-01R-0280-01	KLHL20	5.83219216309048
TCGA-02-0258-01A-01R-0280-01	KLHL21	8.13626803436771
TCGA-02-0258-01A-01R-0280-01	KLHL22	5.62903638411441
TCGA-02-0258-01A-01R-0280-01	KLHL23	7.8646719721443
