barcode	gene symbol	value
TCGA-06-5411-01A-01R-1698-01	ENTPD7	5.0511490190345
TCGA-06-5411-01A-01R-1698-01	ENY2	9.08386623102218
TCGA-06-5411-01A-01R-1698-01	EP300	7.19857947849084
TCGA-06-5411-01A-01R-1698-01	EP400	6.84668825137584
TCGA-06-5411-01A-01R-1698-01	EPAS1	7.55895291645161
TCGA-06-5411-01A-01R-1698-01	EPB41	3.86938627990455
TCGA-06-5411-01A-01R-1698-01	EPB41L1	8.04429705533908
TCGA-06-5411-01A-01R-1698-01	EPB41L2	8.66589396156922
TCGA-06-5411-01A-01R-1698-01	EPB41L3	8.71255880068592
TCGA-06-5411-01A-01R-1698-01	EPB41L4A	3.86275557924173
TCGA-06-5411-01A-01R-1698-01	EPB41L4B	4.35446664444583
TCGA-06-5411-01A-01R-1698-01	EPB41L5	4.5703970456897
TCGA-06-5411-01A-01R-1698-01	EPB42	4.36516596090557
TCGA-06-5411-01A-01R-1698-01	EPB49	8.28517585429665
TCGA-06-5411-01A-01R-1698-01	EPHA1	4.11151331833998
TCGA-06-5411-01A-01R-1698-01	EPHA2	5.00922824865956
TCGA-06-5411-01A-01R-1698-01	EPHA3	4.09981361660141
TCGA-06-5411-01A-01R-1698-01	EPHA4	7.36060988504232
TCGA-06-5411-01A-01R-1698-01	EPHA5	4.01091117801623
TCGA-06-5411-01A-01R-1698-01	EPHA7	3.86100689670796
TCGA-06-5411-01A-01R-1698-01	EPHB1	6.004302945969
TCGA-06-5411-01A-01R-1698-01	EPHB2	5.86439436297383
TCGA-06-5411-01A-01R-1698-01	EPHB3	5.43595086562247
TCGA-06-5411-01A-01R-1698-01	EPHB4	4.97343541029617
TCGA-06-5411-01A-01R-1698-01	EPHB6	7.36983293937322
TCGA-06-5411-01A-01R-1698-01	EPHX1	9.35812572532243
TCGA-06-5411-01A-01R-1698-01	EPHX2	5.16403454913619
TCGA-06-5411-01A-01R-1698-01	EPM2A	5.39485372147322
TCGA-06-5411-01A-01R-1698-01	EPM2AIP1	8.77486908121437
TCGA-06-5411-01A-01R-1698-01	EPN1	5.11349530450205
TCGA-06-5411-01A-01R-1698-01	EPN2	7.63362054126805
TCGA-06-5411-01A-01R-1698-01	EPN3	4.22117672900336
TCGA-06-5411-01A-01R-1698-01	EPO	3.90860005308791
TCGA-06-5411-01A-01R-1698-01	EPOR	5.10391990566118
TCGA-06-5411-01A-01R-1698-01	EPRS	7.53736700811605
TCGA-06-5411-01A-01R-1698-01	EPS15	9.60856436370954
TCGA-06-5411-01A-01R-1698-01	EPS15L1	6.40198504212131
TCGA-06-5411-01A-01R-1698-01	EPS8	9.31046578452644
TCGA-06-5411-01A-01R-1698-01	EPS8L1	4.39335602060796
TCGA-06-5411-01A-01R-1698-01	EPS8L2	4.95156263995408
TCGA-06-5411-01A-01R-1698-01	EPS8L3	4.265044542549
TCGA-06-5411-01A-01R-1698-01	EPYC	4.06767249203465
TCGA-06-5411-01A-01R-1698-01	ERAF	4.6883862811731
TCGA-06-5411-01A-01R-1698-01	ERAL1	8.11132641717303
TCGA-06-5411-01A-01R-1698-01	ERBB2	4.89361649490917
TCGA-06-5411-01A-01R-1698-01	ERBB2IP	9.6121125772092
TCGA-06-5411-01A-01R-1698-01	ERBB3	7.57409952573888
TCGA-06-5411-01A-01R-1698-01	ERBB4	5.69486678473038
TCGA-06-5411-01A-01R-1698-01	ERC1	7.17163479484502
TCGA-06-5411-01A-01R-1698-01	ERC2	8.33961231602197
TCGA-06-5411-01A-01R-1698-01	ERCC1	8.200828578199
TCGA-06-5411-01A-01R-1698-01	ERCC2	5.71599936869703
TCGA-06-5411-01A-01R-1698-01	ERCC3	7.89642673899431
TCGA-06-5411-01A-01R-1698-01	ERCC4	3.8605881248349
TCGA-06-5411-01A-01R-1698-01	ERCC5	6.63713825769725
TCGA-06-5411-01A-01R-1698-01	ERCC6	3.91138192959147
TCGA-06-5411-01A-01R-1698-01	ERCC6L	4.71162150133221
TCGA-06-5411-01A-01R-1698-01	ERCC8	7.7621510593034
TCGA-06-5411-01A-01R-1698-01	EREG	4.14701591242417
TCGA-06-5411-01A-01R-1698-01	ERF	5.65711135525356
TCGA-06-5411-01A-01R-1698-01	ERG	5.36424742528785
TCGA-06-5411-01A-01R-1698-01	ERGIC2	9.50007196669273
TCGA-06-5411-01A-01R-1698-01	ERGIC3	9.9854962749201
TCGA-06-5411-01A-01R-1698-01	ERH	11.3680475960701
TCGA-06-5411-01A-01R-1698-01	ERLIN1	6.51401052507565
TCGA-06-5411-01A-01R-1698-01	ERLIN2	7.57143672130716
TCGA-06-5411-01A-01R-1698-01	ERMAP	6.57106597418771
TCGA-06-5411-01A-01R-1698-01	ERMP1	7.38874756368048
TCGA-06-5411-01A-01R-1698-01	ERN1	3.9294193373215
TCGA-06-5411-01A-01R-1698-01	ERN2	5.77911085513177
TCGA-06-5411-01A-01R-1698-01	ERO1L	6.95659098333212
TCGA-06-5411-01A-01R-1698-01	ERO1LB	5.05439399703811
TCGA-06-5411-01A-01R-1698-01	ERP29	8.93031955659299
TCGA-06-5411-01A-01R-1698-01	ESD	10.1760766429509
TCGA-06-5411-01A-01R-1698-01	ESF1	7.42777421242203
TCGA-06-5411-01A-01R-1698-01	ESPL1	6.1623287821433
TCGA-06-5411-01A-01R-1698-01	ESR1	4.05648739347632
TCGA-06-5411-01A-01R-1698-01	ESR2	3.68904845470881
TCGA-06-5411-01A-01R-1698-01	ESRRA	6.26182104541843
TCGA-06-5411-01A-01R-1698-01	ESRRG	6.70144110332038
TCGA-06-5411-01A-01R-1698-01	ETAA1	6.39989173466517
TCGA-06-5411-01A-01R-1698-01	ETF1	8.58710702022425
TCGA-06-5411-01A-01R-1698-01	ETFA	10.0405191645476
TCGA-06-5411-01A-01R-1698-01	ETFB	8.4470597614747
TCGA-06-5411-01A-01R-1698-01	ETFDH	6.36728049594183
TCGA-06-5411-01A-01R-1698-01	ETHE1	7.98954825243172
TCGA-06-5411-01A-01R-1698-01	ETNK1	7.33349278720172
TCGA-06-5411-01A-01R-1698-01	ETNK2	8.57097011772128
TCGA-06-5411-01A-01R-1698-01	ETS1	4.38025627121176
TCGA-06-5411-01A-01R-1698-01	ETS2	7.37862480985673
TCGA-06-5411-01A-01R-1698-01	ETV1	7.10411240900705
TCGA-06-5411-01A-01R-1698-01	ETV2	3.97810066419662
TCGA-06-5411-01A-01R-1698-01	ETV3	4.12052171443302
TCGA-06-5411-01A-01R-1698-01	ETV4	5.6014679467491
TCGA-06-5411-01A-01R-1698-01	ETV5	8.04987961761967
TCGA-06-5411-01A-01R-1698-01	ETV6	4.43057327145658
TCGA-06-5411-01A-01R-1698-01	ETV7	4.62766957870799
TCGA-06-5411-01A-01R-1698-01	EVC	4.37008193409449
TCGA-06-5411-01A-01R-1698-01	EVI1	5.45953555495352
TCGA-06-5411-01A-01R-1698-01	EVI2A	10.0088614805392
TCGA-06-5411-01A-01R-1698-01	EVI2B	7.94248184224816
TCGA-06-5411-01A-01R-1698-01	EVI5	5.84193859341667
TCGA-06-5411-01A-01R-1698-01	EVL	9.0900201608026
TCGA-06-5411-01A-01R-1698-01	EVPL	3.84214054979313
TCGA-06-5411-01A-01R-1698-01	EVX1	4.71916892752809
TCGA-06-5411-01A-01R-1698-01	EWSR1	6.39603204795945
TCGA-06-5411-01A-01R-1698-01	EXDL2	8.06020230986086
TCGA-06-5411-01A-01R-1698-01	EXO1	4.90030087839217
TCGA-06-5411-01A-01R-1698-01	EXOC1	9.3513436659596
TCGA-06-5411-01A-01R-1698-01	EXOC2	6.82744321053673
TCGA-06-5411-01A-01R-1698-01	EXOC3	7.7126377210405
TCGA-06-5411-01A-01R-1698-01	EXOC5	7.1059933649998
TCGA-06-5411-01A-01R-1698-01	EXOC6B	4.14772679394468
TCGA-06-5411-01A-01R-1698-01	EXOC7	7.01392031904587
TCGA-06-5411-01A-01R-1698-01	EXOD1	7.00518249275471
TCGA-06-5411-01A-01R-1698-01	EXOSC10	7.63360147449635
TCGA-06-5411-01A-01R-1698-01	EXOSC2	7.15486383519535
TCGA-06-5411-01A-01R-1698-01	EXOSC4	7.39079609775515
TCGA-06-5411-01A-01R-1698-01	EXOSC5	7.03096948886516
TCGA-06-5411-01A-01R-1698-01	EXOSC7	7.55962962147041
TCGA-06-5411-01A-01R-1698-01	EXOSC8	8.8749036057379
TCGA-06-5411-01A-01R-1698-01	EXOSC9	7.61836376838912
TCGA-06-5411-01A-01R-1698-01	EXPH5	4.46862541003987
TCGA-06-5411-01A-01R-1698-01	EXT1	6.48735393184162
TCGA-06-5411-01A-01R-1698-01	EXT2	7.89328949383323
TCGA-06-5411-01A-01R-1698-01	EXTL1	4.57252803752589
TCGA-06-5411-01A-01R-1698-01	EXTL2	9.30799954744566
TCGA-06-5411-01A-01R-1698-01	EXTL3	5.28337566960214
TCGA-06-5411-01A-01R-1698-01	EYA1	8.94912245409444
TCGA-06-5411-01A-01R-1698-01	EYA2	5.70714498215263
TCGA-06-5411-01A-01R-1698-01	EYA3	4.65923791865741
TCGA-06-5411-01A-01R-1698-01	EYA4	3.88356900989316
TCGA-06-5411-01A-01R-1698-01	EZH1	6.10236020983579
TCGA-06-5411-01A-01R-1698-01	EZH2	7.98226998393164
TCGA-06-5411-01A-01R-1698-01	F10	3.71211269358095
TCGA-06-5411-01A-01R-1698-01	F11	4.40147798269232
TCGA-06-5411-01A-01R-1698-01	F11R	5.46584611148854
TCGA-06-5411-01A-01R-1698-01	F12	7.28393035516986
TCGA-06-5411-01A-01R-1698-01	F13A1	8.1828992558363
TCGA-06-5411-01A-01R-1698-01	F13B	3.88131872331421
TCGA-06-5411-01A-01R-1698-01	F2	4.11258999602531
TCGA-06-5411-01A-01R-1698-01	F2R	7.04300090855057
TCGA-06-5411-01A-01R-1698-01	F2RL1	4.90812192439489
TCGA-06-5411-01A-01R-1698-01	F2RL2	3.77109850823056
TCGA-06-5411-01A-01R-1698-01	F2RL3	3.88692182941815
TCGA-06-5411-01A-01R-1698-01	F3	8.5264348828426
TCGA-06-5411-01A-01R-1698-01	F5	4.34333836335658
TCGA-06-5411-01A-01R-1698-01	F7	4.04326330208066
TCGA-06-5411-01A-01R-1698-01	F8	8.03995268059333
TCGA-06-5411-01A-01R-1698-01	F8A1	9.27932704830222
TCGA-06-5411-01A-01R-1698-01	F9	3.73919015921808
TCGA-06-5411-01A-01R-1698-01	FA2H	8.14410382468565
TCGA-06-5411-01A-01R-1698-01	FAAH	6.26890302750558
TCGA-06-5411-01A-01R-1698-01	FABP1	3.90145599376376
TCGA-06-5411-01A-01R-1698-01	FABP2	3.9975152058561
TCGA-06-5411-01A-01R-1698-01	FABP3	7.70181587531452
TCGA-06-5411-01A-01R-1698-01	FABP4	5.73528258815296
TCGA-06-5411-01A-01R-1698-01	FABP5	10.6644981744083
TCGA-06-5411-01A-01R-1698-01	FABP6	7.16966402282976
TCGA-06-5411-01A-01R-1698-01	FABP7	11.9019524432206
TCGA-06-5411-01A-01R-1698-01	FADD	7.02952702030554
TCGA-06-5411-01A-01R-1698-01	FADS1	8.26375474728545
TCGA-06-5411-01A-01R-1698-01	FADS2	7.85894481970523
TCGA-06-5411-01A-01R-1698-01	FADS3	7.13129226141313
TCGA-06-5411-01A-01R-1698-01	FAF1	7.6571746099656
TCGA-06-5411-01A-01R-1698-01	FAH	6.2673430674736
TCGA-06-5411-01A-01R-1698-01	FAHD2A	7.229586620219
TCGA-06-5411-01A-01R-1698-01	FAIM	7.36050861819627
TCGA-06-5411-01A-01R-1698-01	FAIM2	8.73559382772463
TCGA-06-5411-01A-01R-1698-01	FAIM3	4.73123750004219
TCGA-06-5411-01A-01R-1698-01	FAM102A	7.70375554034134
TCGA-06-5411-01A-01R-1698-01	FAM105A	6.08831287300888
TCGA-06-5411-01A-01R-1698-01	FAM107A	11.4389156827024
TCGA-06-5411-01A-01R-1698-01	FAM108B1	6.98276802458984
TCGA-06-5411-01A-01R-1698-01	FAM110B	7.17087663059863
TCGA-06-5411-01A-01R-1698-01	FAM111A	7.131458224589
TCGA-06-5411-01A-01R-1698-01	FAM115A	7.56610178230612
TCGA-06-5411-01A-01R-1698-01	FAM117A	7.1403812361093
TCGA-06-5411-01A-01R-1698-01	FAM118A	4.19928263333607
TCGA-06-5411-01A-01R-1698-01	FAM119B	6.26037028669819
TCGA-06-5411-01A-01R-1698-01	FAM120A	6.87516560458271
TCGA-06-5411-01A-01R-1698-01	FAM120C	4.10889704770817
TCGA-06-5411-01A-01R-1698-01	FAM124B	4.31740626494934
TCGA-06-5411-01A-01R-1698-01	FAM125B	7.52734563329853
TCGA-06-5411-01A-01R-1698-01	FAM127A	11.1688733073686
TCGA-06-5411-01A-01R-1698-01	FAM127B	7.6925007860567
TCGA-06-5411-01A-01R-1698-01	FAM128A	8.80300172058306
TCGA-06-5411-01A-01R-1698-01	FAM128B	9.62506868525739
TCGA-06-5411-01A-01R-1698-01	FAM129A	6.4453071541896
TCGA-06-5411-01A-01R-1698-01	FAM12A	3.71294276218822
TCGA-06-5411-01A-01R-1698-01	FAM12B	4.0552802837768
TCGA-06-5411-01A-01R-1698-01	FAM130A1	8.4299075279305
TCGA-06-5411-01A-01R-1698-01	FAM130A2	6.82288120279042
TCGA-06-5411-01A-01R-1698-01	FAM131A	8.66705587023796
TCGA-06-5411-01A-01R-1698-01	FAM131B	7.90787198457254
TCGA-06-5411-01A-01R-1698-01	FAM134A	9.63674707390798
TCGA-06-5411-01A-01R-1698-01	FAM134B	6.37857903887771
TCGA-06-5411-01A-01R-1698-01	FAM134C	8.2042833693362
TCGA-06-5411-01A-01R-1698-01	FAM136A	8.08735730074215
TCGA-06-5411-01A-01R-1698-01	FAM13A1	7.82009655449837
TCGA-06-5411-01A-01R-1698-01	FAM18B	8.33649961345018
TCGA-06-5411-01A-01R-1698-01	FAM20B	7.59525713992947
TCGA-06-5411-01A-01R-1698-01	FAM26B	5.79061934895311
TCGA-06-5411-01A-01R-1698-01	FAM29A	7.00365481352048
TCGA-06-5411-01A-01R-1698-01	FAM30A	5.04572367246583
TCGA-06-5411-01A-01R-1698-01	FAM32A	9.1432561474293
TCGA-06-5411-01A-01R-1698-01	FAM38A	5.91398248615184
TCGA-06-5411-01A-01R-1698-01	FAM38B	6.15500146831918
TCGA-06-5411-01A-01R-1698-01	FAM3A	7.31565941772206
TCGA-06-5411-01A-01R-1698-01	FAM3C	10.5950757816207
TCGA-06-5411-01A-01R-1698-01	FAM46A	7.8432818154245
TCGA-06-5411-01A-01R-1698-01	FAM46C	4.0123038223375
TCGA-06-5411-01A-01R-1698-01	FAM48A	6.91784360267411
TCGA-06-5411-01A-01R-1698-01	FAM49A	7.66152804305395
TCGA-06-5411-01A-01R-1698-01	FAM49B	9.4995202653267
TCGA-06-5411-01A-01R-1698-01	FAM50A	8.39286936511497
TCGA-06-5411-01A-01R-1698-01	FAM50B	7.41677871834355
TCGA-06-5411-01A-01R-1698-01	FAM53B	6.13294523149638
TCGA-06-5411-01A-01R-1698-01	FAM53C	8.4970931212015
TCGA-06-5411-01A-01R-1698-01	FAM55D	4.24795488558056
TCGA-06-5411-01A-01R-1698-01	FAM57A	7.60328121366542
TCGA-06-5411-01A-01R-1698-01	FAM59A	6.88814187803631
TCGA-06-5411-01A-01R-1698-01	FAM5B	7.41975898680031
TCGA-06-5411-01A-01R-1698-01	FAM5C	7.76590278275467
TCGA-06-5411-01A-01R-1698-01	FAM60A	8.3198982353821
TCGA-06-5411-01A-01R-1698-01	FAM62A	7.45402198435557
TCGA-06-5411-01A-01R-1698-01	FAM63A	6.61649443927312
TCGA-06-5411-01A-01R-1698-01	FAM63B	5.81913838746135
TCGA-06-5411-01A-01R-1698-01	FAM64A	8.36161011599504
TCGA-06-5411-01A-01R-1698-01	FAM65A	8.35832778172296
TCGA-06-5411-01A-01R-1698-01	FAM70A	9.06769349690459
TCGA-06-5411-01A-01R-1698-01	FAM77C	7.41807958652798
TCGA-06-5411-01A-01R-1698-01	FAM82B	8.11165117029447
TCGA-06-5411-01A-01R-1698-01	FAM82C	8.90035570303145
TCGA-06-5411-01A-01R-1698-01	FAM83E	4.06736837945811
TCGA-06-5411-01A-01R-1698-01	FAM89B	8.90571962953793
TCGA-06-5411-01A-01R-1698-01	FAM8A1	9.54134763923985
TCGA-06-5411-01A-01R-1698-01	FAM90A1	4.06467666023464
TCGA-06-5411-01A-01R-1698-01	FAM96B	10.7136073962726
TCGA-06-5411-01A-01R-1698-01	FAM98A	8.97544733592789
TCGA-06-5411-01A-01R-1698-01	FANCA	4.04170560121695
TCGA-06-5411-01A-01R-1698-01	FANCC	5.06504315681606
TCGA-06-5411-01A-01R-1698-01	FANCE	5.70768182431382
TCGA-06-5411-01A-01R-1698-01	FANCF	7.74834724495176
TCGA-06-5411-01A-01R-1698-01	FANCG	7.61456966793518
TCGA-06-5411-01A-01R-1698-01	FANCI	6.57203552609872
TCGA-06-5411-01A-01R-1698-01	FAP	4.54904679004888
TCGA-06-5411-01A-01R-1698-01	FARP1	7.68661775113864
TCGA-06-5411-01A-01R-1698-01	FARP2	6.28206044165206
TCGA-06-5411-01A-01R-1698-01	FARS2	7.39472840556803
TCGA-06-5411-01A-01R-1698-01	FARSA	7.14525272573551
TCGA-06-5411-01A-01R-1698-01	FAS	7.07173812220878
TCGA-06-5411-01A-01R-1698-01	FASLG	4.05845653924185
TCGA-06-5411-01A-01R-1698-01	FASN	6.21876734112549
TCGA-06-5411-01A-01R-1698-01	FASTK	7.69532781477563
TCGA-06-5411-01A-01R-1698-01	FASTKD1	8.22975397288471
TCGA-06-5411-01A-01R-1698-01	FASTKD2	5.64454175608445
TCGA-06-5411-01A-01R-1698-01	FASTKD3	8.46458849974333
TCGA-06-5411-01A-01R-1698-01	FASTKD5	6.71240462067646
TCGA-06-5411-01A-01R-1698-01	FAT	7.48052582666192
TCGA-06-5411-01A-01R-1698-01	FAT2	4.10528975274559
TCGA-06-5411-01A-01R-1698-01	FAU	12.428731260041
TCGA-06-5411-01A-01R-1698-01	FBL	8.78492324216522
TCGA-06-5411-01A-01R-1698-01	FBLN1	5.57800717889265
TCGA-06-5411-01A-01R-1698-01	FBLN2	4.82537711156415
TCGA-06-5411-01A-01R-1698-01	FBLN5	6.89704378406314
TCGA-06-5411-01A-01R-1698-01	FBN1	5.76019527703423
TCGA-06-5411-01A-01R-1698-01	FBN2	3.98659099256355
TCGA-06-5411-01A-01R-1698-01	FBP1	5.8745215873053
TCGA-06-5411-01A-01R-1698-01	FBP2	4.34638685247125
TCGA-06-5411-01A-01R-1698-01	FBXL11	6.22001115092162
TCGA-06-5411-01A-01R-1698-01	FBXL12	7.63102236799356
TCGA-06-5411-01A-01R-1698-01	FBXL15	6.96184672682947
TCGA-06-5411-01A-01R-1698-01	FBXL18	5.25109185245759
TCGA-06-5411-01A-01R-1698-01	FBXL2	9.09317106960283
TCGA-06-5411-01A-01R-1698-01	FBXL4	6.31902596313791
TCGA-06-5411-01A-01R-1698-01	FBXL5	9.71816221309133
TCGA-06-5411-01A-01R-1698-01	FBXL6	4.50348863915178
TCGA-06-5411-01A-01R-1698-01	FBXL7	7.4737073596277
TCGA-06-5411-01A-01R-1698-01	FBXL8	4.25181277812873
TCGA-06-5411-01A-01R-1698-01	FBXO11	6.94186128202549
TCGA-06-5411-01A-01R-1698-01	FBXO17	6.52673717727528
TCGA-06-5411-01A-01R-1698-01	FBXO2	8.3583654796851
TCGA-06-5411-01A-01R-1698-01	FBXO21	9.17089221332605
TCGA-06-5411-01A-01R-1698-01	FBXO22	4.72414659780527
TCGA-06-5411-01A-01R-1698-01	FBXO24	3.67838833998275
TCGA-06-5411-01A-01R-1698-01	FBXO28	7.54954674090816
TCGA-06-5411-01A-01R-1698-01	FBXO3	9.67100756246474
TCGA-06-5411-01A-01R-1698-01	FBXO34	8.2434612237984
TCGA-06-5411-01A-01R-1698-01	FBXO38	6.29253929649582
TCGA-06-5411-01A-01R-1698-01	FBXO40	4.45014965728579
TCGA-06-5411-01A-01R-1698-01	FBXO41	7.36937462884485
TCGA-06-5411-01A-01R-1698-01	FBXO42	6.47483120232143
TCGA-06-5411-01A-01R-1698-01	FBXO46	6.14064179321932
TCGA-06-5411-01A-01R-1698-01	FBXO5	7.06769563019459
TCGA-06-5411-01A-01R-1698-01	FBXO7	8.64282899144315
TCGA-06-5411-01A-01R-1698-01	FBXO9	9.10205627238094
TCGA-06-5411-01A-01R-1698-01	FBXW10	3.45557530869029
TCGA-06-5411-01A-01R-1698-01	FBXW11	7.63635257538165
TCGA-06-5411-01A-01R-1698-01	FBXW2	7.15675942180831
TCGA-06-5411-01A-01R-1698-01	FBXW4	7.7875971232272
TCGA-06-5411-01A-01R-1698-01	FBXW7	7.83322848459012
TCGA-06-5411-01A-01R-1698-01	FCAR	3.70442273070284
TCGA-06-5411-01A-01R-1698-01	FCER1A	5.03984059511319
TCGA-06-5411-01A-01R-1698-01	FCER1G	9.95780250320218
TCGA-06-5411-01A-01R-1698-01	FCER2	3.82384738125935
TCGA-06-5411-01A-01R-1698-01	FCF1	5.63272435233017
TCGA-06-5411-01A-01R-1698-01	FCGBP	8.82991886210878
TCGA-06-5411-01A-01R-1698-01	FCGR1A	7.21895191225259
TCGA-06-5411-01A-01R-1698-01	FCGR2A	7.64037127543874
TCGA-06-5411-01A-01R-1698-01	FCGR2B	6.2733115705165
TCGA-06-5411-01A-01R-1698-01	FCGR2C	4.38533713325591
TCGA-06-5411-01A-01R-1698-01	FCGR3B	7.23104901609157
TCGA-06-5411-01A-01R-1698-01	FCGRT	8.31985497186382
TCGA-06-5411-01A-01R-1698-01	FCHO1	4.34806556291189
TCGA-06-5411-01A-01R-1698-01	FCHSD2	7.81450052000519
TCGA-06-5411-01A-01R-1698-01	FCMD	7.6891988578338
TCGA-06-5411-01A-01R-1698-01	FCN1	4.42042698726034
TCGA-06-5411-01A-01R-1698-01	FCN2	4.02260875912206
TCGA-06-5411-01A-01R-1698-01	FCN3	4.55828663903545
TCGA-06-5411-01A-01R-1698-01	FCRL2	3.61801362871915
TCGA-06-5411-01A-01R-1698-01	FDFT1	9.92963812457805
TCGA-06-5411-01A-01R-1698-01	FDX1	8.52420308454083
TCGA-06-5411-01A-01R-1698-01	FDXR	5.67116428630255
TCGA-06-5411-01A-01R-1698-01	FECH	6.8671320365739
TCGA-06-5411-01A-01R-1698-01	FEM1B	5.1852013520807
TCGA-06-5411-01A-01R-1698-01	FEM1C	7.91901796219478
TCGA-06-5411-01A-01R-1698-01	FEN1	7.2662491042633
TCGA-06-5411-01A-01R-1698-01	FER	6.18135884167728
TCGA-06-5411-01A-01R-1698-01	FER1L3	6.76807738231663
TCGA-06-5411-01A-01R-1698-01	FES	4.16484694363285
TCGA-06-5411-01A-01R-1698-01	FETUB	3.64586047232515
TCGA-06-5411-01A-01R-1698-01	FEV	5.99651538218955
TCGA-06-5411-01A-01R-1698-01	FEZ1	9.79550236268933
TCGA-06-5411-01A-01R-1698-01	FEZ2	7.97979760427063
TCGA-06-5411-01A-01R-1698-01	FEZF2	7.34478012979016
TCGA-06-5411-01A-01R-1698-01	FFAR2	3.84855713635187
TCGA-06-5411-01A-01R-1698-01	FGA	4.11612198180238
TCGA-06-5411-01A-01R-1698-01	FGB	3.96916717935469
TCGA-06-5411-01A-01R-1698-01	FGD1	6.81954675571175
TCGA-06-5411-01A-01R-1698-01	FGD2	4.1852860570236
TCGA-06-5411-01A-01R-1698-01	FGD6	5.19203058206845
TCGA-06-5411-01A-01R-1698-01	FGF1	7.18885064822134
TCGA-06-5411-01A-01R-1698-01	FGF12	7.21188933398209
TCGA-06-5411-01A-01R-1698-01	FGF13	9.50699127648361
TCGA-06-5411-01A-01R-1698-01	FGF14	7.6510672431183
TCGA-06-5411-01A-01R-1698-01	FGF17	4.29351879789938
TCGA-06-5411-01A-01R-1698-01	FGF18	3.9211994445759
TCGA-06-5411-01A-01R-1698-01	FGF2	6.72831062718778
TCGA-06-5411-01A-01R-1698-01	FGF20	4.08994001521642
TCGA-06-5411-01A-01R-1698-01	FGF21	3.84585954797948
TCGA-06-5411-01A-01R-1698-01	FGF22	4.07642304611814
TCGA-06-5411-01A-01R-1698-01	FGF23	4.47899051168825
TCGA-06-5411-01A-01R-1698-01	FGF3	3.78091887027807
TCGA-06-5411-01A-01R-1698-01	FGF5	4.00584261474419
TCGA-06-5411-01A-01R-1698-01	FGF6	4.68673079858391
TCGA-06-5411-01A-01R-1698-01	FGF7	3.6489810201596
TCGA-06-5411-01A-01R-1698-01	FGF8	3.78878742120164
TCGA-06-5411-01A-01R-1698-01	FGF9	7.25459702079506
TCGA-06-5411-01A-01R-1698-01	FGFBP1	4.29493199295939
TCGA-06-5411-01A-01R-1698-01	FGFR1	6.07964005196265
TCGA-06-5411-01A-01R-1698-01	FGFR1OP	5.08497751506789
TCGA-06-5411-01A-01R-1698-01	FGFR2	6.15541367125151
TCGA-06-5411-01A-01R-1698-01	FGFR3	6.24098780540826
TCGA-06-5411-01A-01R-1698-01	FGFR4	3.97961603421609
TCGA-06-5411-01A-01R-1698-01	FGG	3.79934882251539
TCGA-06-5411-01A-01R-1698-01	FGL1	5.28053291676737
TCGA-06-5411-01A-01R-1698-01	FGL2	6.25627492634274
TCGA-06-5411-01A-01R-1698-01	FGR	6.7782849166246
TCGA-06-5411-01A-01R-1698-01	FH	7.72225502281036
TCGA-06-5411-01A-01R-1698-01	FHIT	6.9313703654785
TCGA-06-5411-01A-01R-1698-01	FHL1	9.19289898798138
TCGA-06-5411-01A-01R-1698-01	FHL2	7.61287232087983
TCGA-06-5411-01A-01R-1698-01	FHL3	5.66896492398224
TCGA-06-5411-01A-01R-1698-01	FHL5	7.2402901314448
TCGA-06-5411-01A-01R-1698-01	FHOD1	5.33445729580748
TCGA-06-5411-01A-01R-1698-01	FHOD3	7.41765038591102
TCGA-06-5411-01A-01R-1698-01	FIBP	9.98372697786569
TCGA-06-5411-01A-01R-1698-01	FIG4	8.55349055503157
TCGA-06-5411-01A-01R-1698-01	FIGF	3.78451314066464
TCGA-06-5411-01A-01R-1698-01	FILIP1L	8.29954272877282
TCGA-06-5411-01A-01R-1698-01	FIP1L1	7.41300534057067
TCGA-06-5411-01A-01R-1698-01	FIS1	10.2413037073936
TCGA-06-5411-01A-01R-1698-01	FJX1	8.27591206319623
TCGA-06-5411-01A-01R-1698-01	FKBP10	5.34286301395703
TCGA-06-5411-01A-01R-1698-01	FKBP11	6.61534720438494
TCGA-06-5411-01A-01R-1698-01	FKBP14	7.23281569386112
TCGA-06-5411-01A-01R-1698-01	FKBP15	6.23558918669925
TCGA-06-5411-01A-01R-1698-01	FKBP1A	9.28081493858082
TCGA-06-5411-01A-01R-1698-01	FKBP1B	8.2821038634523
TCGA-06-5411-01A-01R-1698-01	FKBP2	8.56718785395182
TCGA-06-5411-01A-01R-1698-01	FKBP3	10.3897542107924
TCGA-06-5411-01A-01R-1698-01	FKBP4	7.62162410766838
TCGA-06-5411-01A-01R-1698-01	FKBP5	5.93690100214325
TCGA-06-5411-01A-01R-1698-01	FKBP6	4.34885253347516
TCGA-06-5411-01A-01R-1698-01	FKBP8	6.79878324824464
TCGA-06-5411-01A-01R-1698-01	FKBPL	6.47427867526352
TCGA-06-5411-01A-01R-1698-01	FKRP	4.87803790559095
TCGA-06-5411-01A-01R-1698-01	FKSG2	4.1366052132727
TCGA-06-5411-01A-01R-1698-01	FLAD1	7.09471962817828
TCGA-06-5411-01A-01R-1698-01	FLG	3.54685160890009
TCGA-06-5411-01A-01R-1698-01	FLI1	5.81423558189615
TCGA-06-5411-01A-01R-1698-01	FLII	6.66695697702766
TCGA-06-5411-01A-01R-1698-01	FLJ10081	4.34909545397255
