barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	STMN4	6.60790978065822
TCGA-06-0649-01B-01R-0338-01	STOM	8.78901736057041
TCGA-06-0649-01B-01R-0338-01	STOML1	6.44542019619376
TCGA-06-0649-01B-01R-0338-01	STOML2	7.48004452850263
TCGA-06-0649-01B-01R-0338-01	STON1	9.58626084396285
TCGA-06-0649-01B-01R-0338-01	STRA6	5.05564619630665
TCGA-06-0649-01B-01R-0338-01	STRAP	10.9030031410792
TCGA-06-0649-01B-01R-0338-01	STRN	4.33880940867619
TCGA-06-0649-01B-01R-0338-01	STRN3	5.00048301839928
TCGA-06-0649-01B-01R-0338-01	STRN4	6.16881761977217
TCGA-06-0649-01B-01R-0338-01	STS	5.40154764069549
TCGA-06-0649-01B-01R-0338-01	STT3A	6.56273665955116
TCGA-06-0649-01B-01R-0338-01	STX10	7.15841908213292
TCGA-06-0649-01B-01R-0338-01	STX11	3.49108999479527
TCGA-06-0649-01B-01R-0338-01	STX12	9.54327554473019
TCGA-06-0649-01B-01R-0338-01	STX16	6.29168502379973
TCGA-06-0649-01B-01R-0338-01	STX17	4.87300621123798
TCGA-06-0649-01B-01R-0338-01	STX18	7.5850835714271
TCGA-06-0649-01B-01R-0338-01	STX1A	4.42592734128189
TCGA-06-0649-01B-01R-0338-01	STX2	6.07197325364083
TCGA-06-0649-01B-01R-0338-01	STX3	5.5530333487967
TCGA-06-0649-01B-01R-0338-01	STX4	7.08443098253696
TCGA-06-0649-01B-01R-0338-01	STX5	5.11701825823478
TCGA-06-0649-01B-01R-0338-01	STX6	6.0286982750392
TCGA-06-0649-01B-01R-0338-01	STX8	9.54881802885558
TCGA-06-0649-01B-01R-0338-01	STXBP1	8.59315902617021
TCGA-06-0649-01B-01R-0338-01	STXBP2	5.25100976833696
TCGA-06-0649-01B-01R-0338-01	STXBP3	7.97453467588198
TCGA-06-0649-01B-01R-0338-01	STXBP5L	4.4220275412261
TCGA-06-0649-01B-01R-0338-01	STXBP6	4.34202378779691
TCGA-06-0649-01B-01R-0338-01	STYK1	4.03040681981597
TCGA-06-0649-01B-01R-0338-01	STYXL1	7.9306392646471
TCGA-06-0649-01B-01R-0338-01	SUB1	10.1333179982828
TCGA-06-0649-01B-01R-0338-01	SUCLA2	7.60546640581518
TCGA-06-0649-01B-01R-0338-01	SUCLG1	10.6498307789772
TCGA-06-0649-01B-01R-0338-01	SUCLG2	6.58423173337399
TCGA-06-0649-01B-01R-0338-01	SUHW1	4.13637005690322
TCGA-06-0649-01B-01R-0338-01	SUHW2	4.48460989944972
TCGA-06-0649-01B-01R-0338-01	SUHW4	5.33530366005421
TCGA-06-0649-01B-01R-0338-01	SULF1	9.72970786259336
TCGA-06-0649-01B-01R-0338-01	SULT1A1	8.5729163298208
TCGA-06-0649-01B-01R-0338-01	SULT1A2	5.82963883837565
TCGA-06-0649-01B-01R-0338-01	SULT1B1	4.38878276747331
TCGA-06-0649-01B-01R-0338-01	SULT1C2	3.98640853942865
TCGA-06-0649-01B-01R-0338-01	SULT1E1	3.67333226196473
TCGA-06-0649-01B-01R-0338-01	SULT2A1	3.83028433999945
TCGA-06-0649-01B-01R-0338-01	SULT2B1	4.59501407133554
TCGA-06-0649-01B-01R-0338-01	SULT4A1	5.6898683348173
TCGA-06-0649-01B-01R-0338-01	SUMO1	7.95623912687576
TCGA-06-0649-01B-01R-0338-01	SUMO2	10.7948218741980
TCGA-06-0649-01B-01R-0338-01	SUMO3	8.6216264550088
TCGA-06-0649-01B-01R-0338-01	SUMO4	7.66159784529666
TCGA-06-0649-01B-01R-0338-01	SUOX	6.83160743122367
TCGA-06-0649-01B-01R-0338-01	SUPT16H	6.72427443991116
TCGA-06-0649-01B-01R-0338-01	SUPT3H	5.14460021240909
TCGA-06-0649-01B-01R-0338-01	SUPT4H1	8.5954535003386
TCGA-06-0649-01B-01R-0338-01	SUPT5H	6.28928397629242
TCGA-06-0649-01B-01R-0338-01	SUPT6H	5.81818124183324
TCGA-06-0649-01B-01R-0338-01	SUPT7L	7.3317683276267
TCGA-06-0649-01B-01R-0338-01	SUPV3L1	5.39020084466071
TCGA-06-0649-01B-01R-0338-01	SURF1	10.6978847052961
TCGA-06-0649-01B-01R-0338-01	SURF2	6.54845506347028
TCGA-06-0649-01B-01R-0338-01	SUSD4	5.48417680726066
TCGA-06-0649-01B-01R-0338-01	SUSD5	4.11960180989238
TCGA-06-0649-01B-01R-0338-01	SUV39H1	5.40097595500892
TCGA-06-0649-01B-01R-0338-01	SUV39H2	3.65516950456277
TCGA-06-0649-01B-01R-0338-01	SUV420H1	7.92403329532192
TCGA-06-0649-01B-01R-0338-01	SUZ12	7.92447945013332
TCGA-06-0649-01B-01R-0338-01	SV2A	7.34158926561927
TCGA-06-0649-01B-01R-0338-01	SV2B	4.79528227474676
TCGA-06-0649-01B-01R-0338-01	SV2C	4.78883430791757
TCGA-06-0649-01B-01R-0338-01	SVEP1	4.74449266055291
TCGA-06-0649-01B-01R-0338-01	SVIL	5.45436581982964
TCGA-06-0649-01B-01R-0338-01	SWAP70	6.88028443539281
TCGA-06-0649-01B-01R-0338-01	SYCP1	3.71381670938673
TCGA-06-0649-01B-01R-0338-01	SYCP2	3.91816162764035
TCGA-06-0649-01B-01R-0338-01	SYDE1	5.40619721865203
TCGA-06-0649-01B-01R-0338-01	SYF2	8.41122403685538
TCGA-06-0649-01B-01R-0338-01	SYK	7.00853770370356
TCGA-06-0649-01B-01R-0338-01	SYMPK	4.74415930900326
TCGA-06-0649-01B-01R-0338-01	SYN1	4.81828346125973
TCGA-06-0649-01B-01R-0338-01	SYN2	5.12778656204135
TCGA-06-0649-01B-01R-0338-01	SYN3	4.56142675204713
TCGA-06-0649-01B-01R-0338-01	SYNC1	6.39963753316836
TCGA-06-0649-01B-01R-0338-01	SYNCRIP	7.76616198246955
TCGA-06-0649-01B-01R-0338-01	SYNE1	5.78774935129027
TCGA-06-0649-01B-01R-0338-01	SYNE2	6.93544276975795
TCGA-06-0649-01B-01R-0338-01	SYNGR1	5.7340788340781
TCGA-06-0649-01B-01R-0338-01	SYNGR2	8.11019669400081
TCGA-06-0649-01B-01R-0338-01	SYNGR3	5.74149805224121
TCGA-06-0649-01B-01R-0338-01	SYNGR4	4.28362859650337
TCGA-06-0649-01B-01R-0338-01	SYNJ1	5.86682491107837
TCGA-06-0649-01B-01R-0338-01	SYNJ2	4.80783265989119
TCGA-06-0649-01B-01R-0338-01	SYNJ2BP	6.84431872965323
TCGA-06-0649-01B-01R-0338-01	SYNPO	6.68175721088159
TCGA-06-0649-01B-01R-0338-01	SYNPO2L	3.38552501401106
TCGA-06-0649-01B-01R-0338-01	SYP	5.58605635421556
TCGA-06-0649-01B-01R-0338-01	SYPL1	9.66294962471897
TCGA-06-0649-01B-01R-0338-01	SYT1	5.08481438786433
TCGA-06-0649-01B-01R-0338-01	SYT11	9.72054738241042
TCGA-06-0649-01B-01R-0338-01	SYT13	4.40170087646461
TCGA-06-0649-01B-01R-0338-01	SYT17	6.84586280135332
TCGA-06-0649-01B-01R-0338-01	SYT5	4.42672082859127
TCGA-06-0649-01B-01R-0338-01	SYTL2	4.10291184412788
TCGA-06-0649-01B-01R-0338-01	T	4.02694533621966
TCGA-06-0649-01B-01R-0338-01	TAAR2	3.92234866249142
TCGA-06-0649-01B-01R-0338-01	TAAR5	4.59158922810366
TCGA-06-0649-01B-01R-0338-01	TAC1	6.11411245863816
TCGA-06-0649-01B-01R-0338-01	TAC3	7.38340780099384
TCGA-06-0649-01B-01R-0338-01	TACC1	6.7846733816361
TCGA-06-0649-01B-01R-0338-01	TACC2	5.45316260228998
TCGA-06-0649-01B-01R-0338-01	TACC3	5.53842767371826
TCGA-06-0649-01B-01R-0338-01	TACR1	4.2621143493034
TCGA-06-0649-01B-01R-0338-01	TACR2	4.26058708191116
TCGA-06-0649-01B-01R-0338-01	TACR3	3.6557932814782
TCGA-06-0649-01B-01R-0338-01	TACSTD1	3.88632481594343
TCGA-06-0649-01B-01R-0338-01	TACSTD2	3.97211825345189
TCGA-06-0649-01B-01R-0338-01	TADA2L	4.7711377098997
TCGA-06-0649-01B-01R-0338-01	TADA3L	6.57829874389961
TCGA-06-0649-01B-01R-0338-01	TAF1	4.98082798694942
TCGA-06-0649-01B-01R-0338-01	TAF10	10.4484663403375
TCGA-06-0649-01B-01R-0338-01	TAF11	6.79078308845058
TCGA-06-0649-01B-01R-0338-01	TAF12	6.37907080245323
TCGA-06-0649-01B-01R-0338-01	TAF13	4.60060633647574
TCGA-06-0649-01B-01R-0338-01	TAF15	6.69330700755921
TCGA-06-0649-01B-01R-0338-01	TAF1A	4.57326151924746
TCGA-06-0649-01B-01R-0338-01	TAF1B	6.49071404520499
TCGA-06-0649-01B-01R-0338-01	TAF1C	5.8325118682962
TCGA-06-0649-01B-01R-0338-01	TAF2	7.31612447430613
TCGA-06-0649-01B-01R-0338-01	TAF4	5.22870993832725
TCGA-06-0649-01B-01R-0338-01	TAF4B	3.88551624935559
TCGA-06-0649-01B-01R-0338-01	TAF5	5.34417235452241
TCGA-06-0649-01B-01R-0338-01	TAF5L	5.53734757386432
TCGA-06-0649-01B-01R-0338-01	TAF6	6.45957595176565
TCGA-06-0649-01B-01R-0338-01	TAF6L	4.17878336726249
TCGA-06-0649-01B-01R-0338-01	TAF7	10.1536840696870
TCGA-06-0649-01B-01R-0338-01	TAF7L	4.74007492071639
TCGA-06-0649-01B-01R-0338-01	TAF9	7.56574313990702
TCGA-06-0649-01B-01R-0338-01	TAF9B	4.40512782621745
TCGA-06-0649-01B-01R-0338-01	TAGLN	7.13495627707452
TCGA-06-0649-01B-01R-0338-01	TAGLN2	8.1107692316135
TCGA-06-0649-01B-01R-0338-01	TAGLN3	7.44302155409236
TCGA-06-0649-01B-01R-0338-01	TAL1	4.14241841153331
TCGA-06-0649-01B-01R-0338-01	TALDO1	10.1666009160626
TCGA-06-0649-01B-01R-0338-01	TANC2	5.56380141509234
TCGA-06-0649-01B-01R-0338-01	TANK	6.8900643994007
TCGA-06-0649-01B-01R-0338-01	TAOK2	4.65014709034373
TCGA-06-0649-01B-01R-0338-01	TAOK3	6.48126065543465
TCGA-06-0649-01B-01R-0338-01	TAP1	7.91702100007511
TCGA-06-0649-01B-01R-0338-01	TAP2	4.42711753655961
TCGA-06-0649-01B-01R-0338-01	TAPBP	7.1415129915541
TCGA-06-0649-01B-01R-0338-01	TAPBPL	5.97325391371442
TCGA-06-0649-01B-01R-0338-01	TARBP1	6.14467099987727
TCGA-06-0649-01B-01R-0338-01	TARBP2	6.15248987699868
TCGA-06-0649-01B-01R-0338-01	TARDBP	7.88633653905947
TCGA-06-0649-01B-01R-0338-01	TARS	8.3006874241924
TCGA-06-0649-01B-01R-0338-01	TARS2	6.09919609397432
TCGA-06-0649-01B-01R-0338-01	TAS2R1	4.56691957635577
TCGA-06-0649-01B-01R-0338-01	TAS2R10	3.88362680443882
TCGA-06-0649-01B-01R-0338-01	TAS2R13	4.26484516355204
TCGA-06-0649-01B-01R-0338-01	TAS2R14	3.91979806512797
TCGA-06-0649-01B-01R-0338-01	TAS2R16	3.77235011774496
TCGA-06-0649-01B-01R-0338-01	TAS2R3	4.26454310842027
TCGA-06-0649-01B-01R-0338-01	TAS2R4	4.39189333313238
TCGA-06-0649-01B-01R-0338-01	TAS2R7	3.92793842321303
TCGA-06-0649-01B-01R-0338-01	TAS2R8	3.88069640881463
TCGA-06-0649-01B-01R-0338-01	TAS2R9	3.84880114075604
TCGA-06-0649-01B-01R-0338-01	TASP1	5.98816527609467
TCGA-06-0649-01B-01R-0338-01	TAT	4.47781297566873
TCGA-06-0649-01B-01R-0338-01	TATDN2	8.32889675986784
TCGA-06-0649-01B-01R-0338-01	TAX1BP1	9.84043036650004
TCGA-06-0649-01B-01R-0338-01	TAX1BP3	7.15540039116476
TCGA-06-0649-01B-01R-0338-01	TAZ	6.18851097481318
TCGA-06-0649-01B-01R-0338-01	TBC1D1	5.9747606416727
TCGA-06-0649-01B-01R-0338-01	TBC1D10B	6.2757464288827
TCGA-06-0649-01B-01R-0338-01	TBC1D12	5.99113194622922
TCGA-06-0649-01B-01R-0338-01	TBC1D13	6.15223501060635
TCGA-06-0649-01B-01R-0338-01	TBC1D15	7.60862064714328
TCGA-06-0649-01B-01R-0338-01	TBC1D17	5.14873754308107
TCGA-06-0649-01B-01R-0338-01	TBC1D19	6.34400665172745
TCGA-06-0649-01B-01R-0338-01	TBC1D2	5.15639189212081
TCGA-06-0649-01B-01R-0338-01	TBC1D22A	6.4810800329126
TCGA-06-0649-01B-01R-0338-01	TBC1D22B	3.60197079678483
TCGA-06-0649-01B-01R-0338-01	TBC1D2B	6.91092008886186
TCGA-06-0649-01B-01R-0338-01	TBC1D4	6.24262840357637
TCGA-06-0649-01B-01R-0338-01	TBC1D5	6.77211911759163
TCGA-06-0649-01B-01R-0338-01	TBC1D8	5.28125456744427
TCGA-06-0649-01B-01R-0338-01	TBC1D8B	4.38781132681065
TCGA-06-0649-01B-01R-0338-01	TBC1D9	6.12870299452067
TCGA-06-0649-01B-01R-0338-01	TBC1D9B	7.032237131088
TCGA-06-0649-01B-01R-0338-01	TBCA	10.5050593162689
TCGA-06-0649-01B-01R-0338-01	TBCB	9.81279620315854
TCGA-06-0649-01B-01R-0338-01	TBCC	6.83202349246244
TCGA-06-0649-01B-01R-0338-01	TBCD	5.99716655693885
TCGA-06-0649-01B-01R-0338-01	TBCE	6.35400517481818
TCGA-06-0649-01B-01R-0338-01	TBK1	6.23147111252182
TCGA-06-0649-01B-01R-0338-01	TBKBP1	5.32631385871332
TCGA-06-0649-01B-01R-0338-01	TBL1X	6.24967466778151
TCGA-06-0649-01B-01R-0338-01	TBL1XR1	5.02186479515731
TCGA-06-0649-01B-01R-0338-01	TBL1Y	4.19789022501495
TCGA-06-0649-01B-01R-0338-01	TBL2	8.78882047101976
TCGA-06-0649-01B-01R-0338-01	TBL3	5.6808463469945
TCGA-06-0649-01B-01R-0338-01	TBP	5.95250700689096
TCGA-06-0649-01B-01R-0338-01	TBPL1	7.73633720470981
TCGA-06-0649-01B-01R-0338-01	TBR1	3.93038065220498
TCGA-06-0649-01B-01R-0338-01	TBRG4	5.20707644910013
TCGA-06-0649-01B-01R-0338-01	TBX1	3.86957765343304
TCGA-06-0649-01B-01R-0338-01	TBX10	4.06770367102853
TCGA-06-0649-01B-01R-0338-01	TBX19	4.86931680305616
TCGA-06-0649-01B-01R-0338-01	TBX2	4.73244849133806
TCGA-06-0649-01B-01R-0338-01	TBX21	4.04999125813872
TCGA-06-0649-01B-01R-0338-01	TBX3	4.32979756976028
TCGA-06-0649-01B-01R-0338-01	TBX4	4.30636519030765
TCGA-06-0649-01B-01R-0338-01	TBX5	4.68844775255134
TCGA-06-0649-01B-01R-0338-01	TBX6	4.43843197439314
TCGA-06-0649-01B-01R-0338-01	TBXA2R	4.56741534583795
TCGA-06-0649-01B-01R-0338-01	TBXAS1	6.46415982661474
TCGA-06-0649-01B-01R-0338-01	TCAP	4.29040393117528
TCGA-06-0649-01B-01R-0338-01	TCEA1	10.8653267254836
TCGA-06-0649-01B-01R-0338-01	TCEA2	8.56669723150039
TCGA-06-0649-01B-01R-0338-01	TCEAL1	9.38293254926776
TCGA-06-0649-01B-01R-0338-01	TCEAL2	8.8885353569664
TCGA-06-0649-01B-01R-0338-01	TCEAL4	9.39122313269523
TCGA-06-0649-01B-01R-0338-01	TCEB1	8.55215720832765
TCGA-06-0649-01B-01R-0338-01	TCEB2	9.60201430768294
TCGA-06-0649-01B-01R-0338-01	TCEB3	6.90984749942371
TCGA-06-0649-01B-01R-0338-01	TCEB3B	4.56783019403154
TCGA-06-0649-01B-01R-0338-01	TCERG1	7.19362386457093
TCGA-06-0649-01B-01R-0338-01	TCF12	10.1670677204797
TCGA-06-0649-01B-01R-0338-01	TCF15	3.85701994442654
TCGA-06-0649-01B-01R-0338-01	TCF20	5.31902789322097
TCGA-06-0649-01B-01R-0338-01	TCF21	3.95405348004703
TCGA-06-0649-01B-01R-0338-01	TCF25	8.78371436601544
TCGA-06-0649-01B-01R-0338-01	TCF3	5.36355770515054
TCGA-06-0649-01B-01R-0338-01	TCF4	9.5224679111367
TCGA-06-0649-01B-01R-0338-01	TCF7	6.4636110538208
TCGA-06-0649-01B-01R-0338-01	TCF7L1	7.85156053015913
TCGA-06-0649-01B-01R-0338-01	TCF7L2	5.84988858331172
TCGA-06-0649-01B-01R-0338-01	TCFL5	7.58387424278113
TCGA-06-0649-01B-01R-0338-01	TCHH	3.83237056926370
TCGA-06-0649-01B-01R-0338-01	TCIRG1	6.51147869190587
TCGA-06-0649-01B-01R-0338-01	TCL1A	4.0154533367123
TCGA-06-0649-01B-01R-0338-01	TCL1B	4.17371281533831
TCGA-06-0649-01B-01R-0338-01	TCL6	4.17644238846411
TCGA-06-0649-01B-01R-0338-01	TCN1	4.7357664112377
TCGA-06-0649-01B-01R-0338-01	TCN2	5.88376615434602
TCGA-06-0649-01B-01R-0338-01	TCOF1	5.21409155301366
TCGA-06-0649-01B-01R-0338-01	TCP1	8.9710517998451
TCGA-06-0649-01B-01R-0338-01	TCP10	4.25860312438498
TCGA-06-0649-01B-01R-0338-01	TCP11	3.78864495985645
TCGA-06-0649-01B-01R-0338-01	TCP11L1	5.09990862131502
TCGA-06-0649-01B-01R-0338-01	TCTA	8.79083716711646
TCGA-06-0649-01B-01R-0338-01	TCTN1	8.27838763397936
TCGA-06-0649-01B-01R-0338-01	TCTN2	6.56961065527669
TCGA-06-0649-01B-01R-0338-01	TCTN3	7.83451608952186
TCGA-06-0649-01B-01R-0338-01	TDG	6.65142587689753
TCGA-06-0649-01B-01R-0338-01	TDGF1	4.41193400432046
TCGA-06-0649-01B-01R-0338-01	TDO2	5.97610301673894
TCGA-06-0649-01B-01R-0338-01	TDP1	5.08666802203348
TCGA-06-0649-01B-01R-0338-01	TDRD1	4.42047761774745
TCGA-06-0649-01B-01R-0338-01	TDRD3	5.25472373144008
TCGA-06-0649-01B-01R-0338-01	TDRD7	8.49022621718604
TCGA-06-0649-01B-01R-0338-01	TDRKH	4.18541522248717
TCGA-06-0649-01B-01R-0338-01	TEAD1	6.68802455016968
TCGA-06-0649-01B-01R-0338-01	TEAD3	4.26253448031525
TCGA-06-0649-01B-01R-0338-01	TEAD4	4.70569924442822
TCGA-06-0649-01B-01R-0338-01	TEC	4.1078879905674
TCGA-06-0649-01B-01R-0338-01	TECTA	4.15084243172588
TCGA-06-0649-01B-01R-0338-01	TEF	4.17042037929164
TCGA-06-0649-01B-01R-0338-01	TEGT	10.8349815443107
TCGA-06-0649-01B-01R-0338-01	TEK	4.34900579825113
TCGA-06-0649-01B-01R-0338-01	TEKT2	4.20803143768793
TCGA-06-0649-01B-01R-0338-01	TELO2	5.38809955539248
TCGA-06-0649-01B-01R-0338-01	TENC1	5.77594699075453
TCGA-06-0649-01B-01R-0338-01	TEP1	3.92588127068914
TCGA-06-0649-01B-01R-0338-01	TERF1	7.3608164152273
TCGA-06-0649-01B-01R-0338-01	TERF2	8.92195858117665
TCGA-06-0649-01B-01R-0338-01	TERF2IP	9.90946226333615
TCGA-06-0649-01B-01R-0338-01	TERT	4.32113593173376
TCGA-06-0649-01B-01R-0338-01	TES	5.54926293957162
TCGA-06-0649-01B-01R-0338-01	TESC	4.60227885742343
TCGA-06-0649-01B-01R-0338-01	TESK1	5.82918017484967
TCGA-06-0649-01B-01R-0338-01	TESK2	5.61047034890997
TCGA-06-0649-01B-01R-0338-01	TETRAN	6.17611545929472
TCGA-06-0649-01B-01R-0338-01	TEX10	6.16028984576216
TCGA-06-0649-01B-01R-0338-01	TEX11	4.62882085197897
TCGA-06-0649-01B-01R-0338-01	TEX12	4.02876470007863
TCGA-06-0649-01B-01R-0338-01	TEX13A	4.27443958078099
TCGA-06-0649-01B-01R-0338-01	TEX13B	4.36874223279728
TCGA-06-0649-01B-01R-0338-01	TEX14	4.59714814636341
TCGA-06-0649-01B-01R-0338-01	TEX15	5.08748080826716
TCGA-06-0649-01B-01R-0338-01	TEX2	7.46531977958331
TCGA-06-0649-01B-01R-0338-01	TEX261	7.43850723138057
TCGA-06-0649-01B-01R-0338-01	TEX264	7.59812407867476
TCGA-06-0649-01B-01R-0338-01	TEX28	3.65374886816704
TCGA-06-0649-01B-01R-0338-01	TF	9.11638187996982
TCGA-06-0649-01B-01R-0338-01	TFAM	5.73764933832477
TCGA-06-0649-01B-01R-0338-01	TFAP2A	4.67863677901854
TCGA-06-0649-01B-01R-0338-01	TFAP2B	4.15688623022541
TCGA-06-0649-01B-01R-0338-01	TFAP2C	4.38075076574093
TCGA-06-0649-01B-01R-0338-01	TFAP4	4.72622616432065
TCGA-06-0649-01B-01R-0338-01	TFB2M	6.86744578963937
TCGA-06-0649-01B-01R-0338-01	TFCP2	5.90934002459132
TCGA-06-0649-01B-01R-0338-01	TFCP2L1	4.28223878800291
TCGA-06-0649-01B-01R-0338-01	TFDP1	6.81098125840962
TCGA-06-0649-01B-01R-0338-01	TFDP2	6.67053934175992
TCGA-06-0649-01B-01R-0338-01	TFDP3	3.89826684065024
TCGA-06-0649-01B-01R-0338-01	TFE3	7.37837516841145
TCGA-06-0649-01B-01R-0338-01	TFEB	5.36952200161081
TCGA-06-0649-01B-01R-0338-01	TFEC	5.81125688986801
TCGA-06-0649-01B-01R-0338-01	TFF1	4.34151407267233
TCGA-06-0649-01B-01R-0338-01	TFF2	4.77362438429988
TCGA-06-0649-01B-01R-0338-01	TFF3	4.33699830434497
TCGA-06-0649-01B-01R-0338-01	TFG	7.72400843647391
TCGA-06-0649-01B-01R-0338-01	TFIP11	5.89668070162402
TCGA-06-0649-01B-01R-0338-01	TFPI	6.76172510038987
TCGA-06-0649-01B-01R-0338-01	TFPI2	6.5913126654229
TCGA-06-0649-01B-01R-0338-01	TFPT	6.79722969434221
TCGA-06-0649-01B-01R-0338-01	TFR2	4.21358973928098
TCGA-06-0649-01B-01R-0338-01	TFRC	10.0174250516244
TCGA-06-0649-01B-01R-0338-01	TG	4.42553939753903
TCGA-06-0649-01B-01R-0338-01	TGDS	6.3740058723269
TCGA-06-0649-01B-01R-0338-01	TGFA	4.41422211413235
TCGA-06-0649-01B-01R-0338-01	TGFB1	5.84473650437007
TCGA-06-0649-01B-01R-0338-01	TGFB1I1	6.38611311876257
TCGA-06-0649-01B-01R-0338-01	TGFB2	5.248650166453
TCGA-06-0649-01B-01R-0338-01	TGFB3	6.14197972242528
TCGA-06-0649-01B-01R-0338-01	TGFBI	11.0844175193307
TCGA-06-0649-01B-01R-0338-01	TGFBR1	4.14576364216389
TCGA-06-0649-01B-01R-0338-01	TGFBR2	6.06687260254578
TCGA-06-0649-01B-01R-0338-01	TGFBR3	7.2945922849344
TCGA-06-0649-01B-01R-0338-01	TGFBRAP1	5.53883436726841
TCGA-06-0649-01B-01R-0338-01	TGIF1	7.27973015537129
TCGA-06-0649-01B-01R-0338-01	TGIF2	4.93549438671866
TCGA-06-0649-01B-01R-0338-01	TGM1	4.64732447105534
TCGA-06-0649-01B-01R-0338-01	TGM2	5.06085636776478
TCGA-06-0649-01B-01R-0338-01	TGM3	4.36463844540774
TCGA-06-0649-01B-01R-0338-01	TGM4	4.0847290873702
TCGA-06-0649-01B-01R-0338-01	TGM5	5.00030145409004
TCGA-06-0649-01B-01R-0338-01	TGOLN2	8.87309513548106
TCGA-06-0649-01B-01R-0338-01	TGS1	5.4826112807394
TCGA-06-0649-01B-01R-0338-01	TH	3.87122995908851
TCGA-06-0649-01B-01R-0338-01	TH1L	8.77838268253167
TCGA-06-0649-01B-01R-0338-01	THADA	7.28218985456134
TCGA-06-0649-01B-01R-0338-01	THAP1	5.9151752218536
TCGA-06-0649-01B-01R-0338-01	THAP10	6.58586764804615
TCGA-06-0649-01B-01R-0338-01	THAP11	7.54214792942788
TCGA-06-0649-01B-01R-0338-01	THAP3	4.91413873928573
TCGA-06-0649-01B-01R-0338-01	THAP4	5.68405310625156
TCGA-06-0649-01B-01R-0338-01	THAP7	5.69131617029071
TCGA-06-0649-01B-01R-0338-01	THAP9	3.80777675839176
TCGA-06-0649-01B-01R-0338-01	THBD	6.15421720085314
TCGA-06-0649-01B-01R-0338-01	THBS1	4.70459496772053
TCGA-06-0649-01B-01R-0338-01	THBS2	8.57614592634255
TCGA-06-0649-01B-01R-0338-01	THBS3	6.74794453326793
TCGA-06-0649-01B-01R-0338-01	THBS4	6.94472171088707
TCGA-06-0649-01B-01R-0338-01	THEG	4.673654676112
TCGA-06-0649-01B-01R-0338-01	THEM2	8.92746431073967
TCGA-06-0649-01B-01R-0338-01	THG1L	5.14958185166748
TCGA-06-0649-01B-01R-0338-01	THNSL1	4.24282913237112
TCGA-06-0649-01B-01R-0338-01	THNSL2	5.7644177824838
TCGA-06-0649-01B-01R-0338-01	THOC1	7.38118368910396
TCGA-06-0649-01B-01R-0338-01	THOC2	7.59791535489928
TCGA-06-0649-01B-01R-0338-01	THOC5	4.84110053222666
TCGA-06-0649-01B-01R-0338-01	THOC6	4.64823698809255
TCGA-06-0649-01B-01R-0338-01	THOC7	9.49002222311575
TCGA-06-0649-01B-01R-0338-01	THOP1	5.53041371965931
TCGA-06-0649-01B-01R-0338-01	THPO	4.25838746862645
TCGA-06-0649-01B-01R-0338-01	THRA	6.65436386229027
TCGA-06-0649-01B-01R-0338-01	THRAP3	4.73663872130935
TCGA-06-0649-01B-01R-0338-01	THRB	4.54869599237583
TCGA-06-0649-01B-01R-0338-01	THSD1	5.8331117762913
TCGA-06-0649-01B-01R-0338-01	THSD4	3.94744057282358
TCGA-06-0649-01B-01R-0338-01	THSD7A	8.25120485499718
TCGA-06-0649-01B-01R-0338-01	THTPA	7.2912255131181
TCGA-06-0649-01B-01R-0338-01	THUMPD1	6.76836304943714
TCGA-06-0649-01B-01R-0338-01	THUMPD2	5.40353778719816
TCGA-06-0649-01B-01R-0338-01	THY1	8.74381191313398
TCGA-06-0649-01B-01R-0338-01	THYN1	9.24725825520595
TCGA-06-0649-01B-01R-0338-01	TIA1	7.1774879729857
TCGA-06-0649-01B-01R-0338-01	TIAL1	6.19738574303008
TCGA-06-0649-01B-01R-0338-01	TIAM1	7.5517265647668
TCGA-06-0649-01B-01R-0338-01	TICAM1	4.89721499500326
TCGA-06-0649-01B-01R-0338-01	TIE1	5.00542358451168
TCGA-06-0649-01B-01R-0338-01	TIGD6	4.59008501414382
TCGA-06-0649-01B-01R-0338-01	TIMELESS	5.88534373745072
TCGA-06-0649-01B-01R-0338-01	TIMM10	8.33968991849696
TCGA-06-0649-01B-01R-0338-01	TIMM13	8.2607062336182
TCGA-06-0649-01B-01R-0338-01	TIMM17A	7.04653020859284
TCGA-06-0649-01B-01R-0338-01	TIMM17B	6.52550217044239
TCGA-06-0649-01B-01R-0338-01	TIMM22	6.23333954067743
TCGA-06-0649-01B-01R-0338-01	TIMM23	6.2167645050408
TCGA-06-0649-01B-01R-0338-01	TIMM44	6.77379207572406
TCGA-06-0649-01B-01R-0338-01	TIMM8A	5.26261949535897
TCGA-06-0649-01B-01R-0338-01	TIMM8B	11.8503415697597
TCGA-06-0649-01B-01R-0338-01	TIMM9	7.81005399744655
TCGA-06-0649-01B-01R-0338-01	TIMP1	11.4502664744025
TCGA-06-0649-01B-01R-0338-01	TIMP2	7.87321428725202
TCGA-06-0649-01B-01R-0338-01	TIMP3	6.70768719488591
TCGA-06-0649-01B-01R-0338-01	TIMP4	10.2095841037051
TCGA-06-0649-01B-01R-0338-01	TINAGL1	4.40015032243309
TCGA-06-0649-01B-01R-0338-01	TINF2	6.31810832984663
TCGA-06-0649-01B-01R-0338-01	TINP1	9.93868583290576
