barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	N-PAC	4.86606167056547
TCGA-02-0326-01A-01R-0280-01	N4BP1	6.60804293260663
TCGA-02-0326-01A-01R-0280-01	N4BP3	3.70877637590948
TCGA-02-0326-01A-01R-0280-01	N6AMT1	5.17150270987401
TCGA-02-0326-01A-01R-0280-01	NAALAD2	4.50296142314411
TCGA-02-0326-01A-01R-0280-01	NAALADL1	4.11555077120172
TCGA-02-0326-01A-01R-0280-01	NAB1	5.79617549851619
TCGA-02-0326-01A-01R-0280-01	NAB2	5.6850965192261
TCGA-02-0326-01A-01R-0280-01	NACA	10.9938413313718
TCGA-02-0326-01A-01R-0280-01	NACA2	4.08107638480262
TCGA-02-0326-01A-01R-0280-01	NACAD	7.77179511129377
TCGA-02-0326-01A-01R-0280-01	NACAP1	9.12422419693548
TCGA-02-0326-01A-01R-0280-01	NADK	5.44479134290048
TCGA-02-0326-01A-01R-0280-01	NADSYN1	6.30071632664516
TCGA-02-0326-01A-01R-0280-01	NAG	6.53294264189596
TCGA-02-0326-01A-01R-0280-01	NAG18	3.64407157852613
TCGA-02-0326-01A-01R-0280-01	NAGA	5.87796959279922
TCGA-02-0326-01A-01R-0280-01	NAGK	7.072911270749
TCGA-02-0326-01A-01R-0280-01	NAGLU	5.78895296133373
TCGA-02-0326-01A-01R-0280-01	NAGPA	5.86129651875586
TCGA-02-0326-01A-01R-0280-01	NAIP	6.8297669554947
TCGA-02-0326-01A-01R-0280-01	NANOG	5.84040135960804
TCGA-02-0326-01A-01R-0280-01	NANOS1	6.51901709492608
TCGA-02-0326-01A-01R-0280-01	NANS	6.87040357243995
TCGA-02-0326-01A-01R-0280-01	NAP1L1	9.6143854413463
TCGA-02-0326-01A-01R-0280-01	NAP1L2	6.52603889115337
TCGA-02-0326-01A-01R-0280-01	NAP1L3	7.79272050372078
TCGA-02-0326-01A-01R-0280-01	NAP1L4	8.70425448425355
TCGA-02-0326-01A-01R-0280-01	NAPA	6.39863045513617
TCGA-02-0326-01A-01R-0280-01	NAPG	5.25064987261449
TCGA-02-0326-01A-01R-0280-01	NARF	7.82524695390217
TCGA-02-0326-01A-01R-0280-01	NARFL	6.2043263601072
TCGA-02-0326-01A-01R-0280-01	NARG1	7.22209500811022
TCGA-02-0326-01A-01R-0280-01	NARG1L	5.50176758931722
TCGA-02-0326-01A-01R-0280-01	NARG2	6.64697645828936
TCGA-02-0326-01A-01R-0280-01	NARS	10.2990692200736
TCGA-02-0326-01A-01R-0280-01	NARS2	4.68029298429168
TCGA-02-0326-01A-01R-0280-01	NASP	7.48884410134913
TCGA-02-0326-01A-01R-0280-01	NAT1	5.08048136669764
TCGA-02-0326-01A-01R-0280-01	NAT10	7.27657270659074
TCGA-02-0326-01A-01R-0280-01	NAT11	6.64936780471717
TCGA-02-0326-01A-01R-0280-01	NAT13	6.64415697671135
TCGA-02-0326-01A-01R-0280-01	NAT2	4.33258868285554
TCGA-02-0326-01A-01R-0280-01	NAT6	5.1744035034323
TCGA-02-0326-01A-01R-0280-01	NAT8	3.98514966118802
TCGA-02-0326-01A-01R-0280-01	NAT8B	4.10729850232299
TCGA-02-0326-01A-01R-0280-01	NAT9	6.33913723265035
TCGA-02-0326-01A-01R-0280-01	NAV2	8.3972688304338
TCGA-02-0326-01A-01R-0280-01	NAV3	7.95130197010898
TCGA-02-0326-01A-01R-0280-01	NBEA	5.52084392582449
TCGA-02-0326-01A-01R-0280-01	NBEAL2	4.92523269723183
TCGA-02-0326-01A-01R-0280-01	NBL1	6.92340238926957
TCGA-02-0326-01A-01R-0280-01	NBLA00301	4.00372857706598
TCGA-02-0326-01A-01R-0280-01	NBN	6.72110930875033
TCGA-02-0326-01A-01R-0280-01	NBPF3	10.8578812654649
TCGA-02-0326-01A-01R-0280-01	NBR1	6.63357974693768
TCGA-02-0326-01A-01R-0280-01	NBR2	5.58384991735258
TCGA-02-0326-01A-01R-0280-01	NCALD	5.71088681590473
TCGA-02-0326-01A-01R-0280-01	NCAM1	6.2939603245889
TCGA-02-0326-01A-01R-0280-01	NCAM2	4.4821610896591
TCGA-02-0326-01A-01R-0280-01	NCAN	9.01188649426347
TCGA-02-0326-01A-01R-0280-01	NCAPD2	5.01789989405
TCGA-02-0326-01A-01R-0280-01	NCAPD3	5.28941654237844
TCGA-02-0326-01A-01R-0280-01	NCAPG	4.81780263524195
TCGA-02-0326-01A-01R-0280-01	NCAPG2	5.67212024621297
TCGA-02-0326-01A-01R-0280-01	NCAPH	4.84613251880141
TCGA-02-0326-01A-01R-0280-01	NCAPH2	5.43016308928671
TCGA-02-0326-01A-01R-0280-01	NCBP1	4.43950905703374
TCGA-02-0326-01A-01R-0280-01	NCBP2	6.34772651727839
TCGA-02-0326-01A-01R-0280-01	NCDN	5.78742345602553
TCGA-02-0326-01A-01R-0280-01	NCF1	5.23956225795084
TCGA-02-0326-01A-01R-0280-01	NCF2	4.84522346816234
TCGA-02-0326-01A-01R-0280-01	NCF4	4.80397795081242
TCGA-02-0326-01A-01R-0280-01	NCK1	6.78153881452058
TCGA-02-0326-01A-01R-0280-01	NCK2	8.24640471790478
TCGA-02-0326-01A-01R-0280-01	NCKAP1	5.90558734174997
TCGA-02-0326-01A-01R-0280-01	NCKAP1L	5.59969280108754
TCGA-02-0326-01A-01R-0280-01	NCKIPSD	7.07713272368072
TCGA-02-0326-01A-01R-0280-01	NCL	8.75424620833108
TCGA-02-0326-01A-01R-0280-01	NCLN	4.96690769461672
TCGA-02-0326-01A-01R-0280-01	NCOA1	7.35507655343456
TCGA-02-0326-01A-01R-0280-01	NCOA2	4.6641177048335
TCGA-02-0326-01A-01R-0280-01	NCOA3	6.01907248436628
TCGA-02-0326-01A-01R-0280-01	NCOA4	8.69721395342471
TCGA-02-0326-01A-01R-0280-01	NCOA6	8.5056397938245
TCGA-02-0326-01A-01R-0280-01	NCOR1	6.8870385428187
TCGA-02-0326-01A-01R-0280-01	NCOR2	5.44387612312152
TCGA-02-0326-01A-01R-0280-01	NCR1	4.27147727623486
TCGA-02-0326-01A-01R-0280-01	NCR2	4.65504685749153
TCGA-02-0326-01A-01R-0280-01	NCR3	4.49311136873790
TCGA-02-0326-01A-01R-0280-01	NCSTN	7.39652861280125
TCGA-02-0326-01A-01R-0280-01	NDC80	4.70042680615506
TCGA-02-0326-01A-01R-0280-01	NDE1	7.46788709998876
TCGA-02-0326-01A-01R-0280-01	NDEL1	6.64451238135202
TCGA-02-0326-01A-01R-0280-01	NDFIP1	10.1341304748335
TCGA-02-0326-01A-01R-0280-01	NDN	6.57880282456865
TCGA-02-0326-01A-01R-0280-01	NDOR1	4.38171086661346
TCGA-02-0326-01A-01R-0280-01	NDP	5.8733690102474
TCGA-02-0326-01A-01R-0280-01	NDRG1	7.93721916538405
TCGA-02-0326-01A-01R-0280-01	NDRG2	6.58940095914894
TCGA-02-0326-01A-01R-0280-01	NDRG3	6.47803759518659
TCGA-02-0326-01A-01R-0280-01	NDRG4	7.33722648441543
TCGA-02-0326-01A-01R-0280-01	NDST1	5.20361117340524
TCGA-02-0326-01A-01R-0280-01	NDST2	6.60565200083006
TCGA-02-0326-01A-01R-0280-01	NDST3	4.76103183694940
TCGA-02-0326-01A-01R-0280-01	NDST4	4.11224206526713
TCGA-02-0326-01A-01R-0280-01	NDUFA1	9.85879774078985
TCGA-02-0326-01A-01R-0280-01	NDUFA10	7.20566276385613
TCGA-02-0326-01A-01R-0280-01	NDUFA13	10.1800528556033
TCGA-02-0326-01A-01R-0280-01	NDUFA2	8.20509176945834
TCGA-02-0326-01A-01R-0280-01	NDUFA3	10.5331417265402
TCGA-02-0326-01A-01R-0280-01	NDUFA4	10.1524035338650
TCGA-02-0326-01A-01R-0280-01	NDUFA4L2	5.13634330015705
TCGA-02-0326-01A-01R-0280-01	NDUFA5	7.80433666545772
TCGA-02-0326-01A-01R-0280-01	NDUFA6	7.23200569816294
TCGA-02-0326-01A-01R-0280-01	NDUFA7	7.35041871294716
TCGA-02-0326-01A-01R-0280-01	NDUFA8	8.8178305390418
TCGA-02-0326-01A-01R-0280-01	NDUFA9	8.90497825751952
TCGA-02-0326-01A-01R-0280-01	NDUFAB1	8.58171399213873
TCGA-02-0326-01A-01R-0280-01	NDUFAF1	6.16106866648457
TCGA-02-0326-01A-01R-0280-01	NDUFB1	10.8877658590566
TCGA-02-0326-01A-01R-0280-01	NDUFB11	8.53813859704546
TCGA-02-0326-01A-01R-0280-01	NDUFB2	8.6926625345978
TCGA-02-0326-01A-01R-0280-01	NDUFB3	7.43150130244071
TCGA-02-0326-01A-01R-0280-01	NDUFB4	9.95408126605008
TCGA-02-0326-01A-01R-0280-01	NDUFB5	8.6102584467216
TCGA-02-0326-01A-01R-0280-01	NDUFB6	8.553689519313
TCGA-02-0326-01A-01R-0280-01	NDUFB7	7.8707567749921
TCGA-02-0326-01A-01R-0280-01	NDUFB8	9.49419224212216
TCGA-02-0326-01A-01R-0280-01	NDUFC1	8.80694701982661
TCGA-02-0326-01A-01R-0280-01	NDUFC2	7.8211342973178
TCGA-02-0326-01A-01R-0280-01	NDUFS1	7.78952439169108
TCGA-02-0326-01A-01R-0280-01	NDUFS2	7.82807322649095
TCGA-02-0326-01A-01R-0280-01	NDUFS3	8.24601307256891
TCGA-02-0326-01A-01R-0280-01	NDUFS4	6.87231885885828
TCGA-02-0326-01A-01R-0280-01	NDUFS5	11.3204843695162
TCGA-02-0326-01A-01R-0280-01	NDUFS6	8.64477992237318
TCGA-02-0326-01A-01R-0280-01	NDUFS7	6.97101881140881
TCGA-02-0326-01A-01R-0280-01	NDUFS8	7.88307691674882
TCGA-02-0326-01A-01R-0280-01	NDUFV1	7.97541698445477
TCGA-02-0326-01A-01R-0280-01	NDUFV2	8.09043826758173
TCGA-02-0326-01A-01R-0280-01	NEB	4.99275979531269
TCGA-02-0326-01A-01R-0280-01	NEBL	5.73848989637108
TCGA-02-0326-01A-01R-0280-01	NECAP1	6.05865140706933
TCGA-02-0326-01A-01R-0280-01	NECAP2	7.26378153428824
TCGA-02-0326-01A-01R-0280-01	NEDD4	4.81775414378842
TCGA-02-0326-01A-01R-0280-01	NEDD4L	5.38404236869107
TCGA-02-0326-01A-01R-0280-01	NEDD8	8.08780352900226
TCGA-02-0326-01A-01R-0280-01	NEDD9	7.28288791830483
TCGA-02-0326-01A-01R-0280-01	NEFH	5.02747830919322
TCGA-02-0326-01A-01R-0280-01	NEFL	5.55075394718167
TCGA-02-0326-01A-01R-0280-01	NEFM	5.31319429898038
TCGA-02-0326-01A-01R-0280-01	NEIL1	6.30711351587069
TCGA-02-0326-01A-01R-0280-01	NEIL3	4.76930346293658
TCGA-02-0326-01A-01R-0280-01	NEK1	6.5905564415859
TCGA-02-0326-01A-01R-0280-01	NEK11	6.99684281607861
TCGA-02-0326-01A-01R-0280-01	NEK2	4.22625489043142
TCGA-02-0326-01A-01R-0280-01	NEK3	5.74342673273067
TCGA-02-0326-01A-01R-0280-01	NEK4	7.6695627628931
TCGA-02-0326-01A-01R-0280-01	NEK9	5.26803349679563
TCGA-02-0326-01A-01R-0280-01	NELF	6.95409005448278
TCGA-02-0326-01A-01R-0280-01	NELL1	4.69760223216424
TCGA-02-0326-01A-01R-0280-01	NELL2	6.41742144386474
TCGA-02-0326-01A-01R-0280-01	NENF	6.26989955891259
TCGA-02-0326-01A-01R-0280-01	NEO1	5.9476956996131
TCGA-02-0326-01A-01R-0280-01	NES	10.9423996890679
TCGA-02-0326-01A-01R-0280-01	NET1	6.14345779809398
TCGA-02-0326-01A-01R-0280-01	NETO2	5.78992909256643
TCGA-02-0326-01A-01R-0280-01	NEU1	5.02459574902628
TCGA-02-0326-01A-01R-0280-01	NEU2	4.42169979187928
TCGA-02-0326-01A-01R-0280-01	NEU3	4.38707702348846
TCGA-02-0326-01A-01R-0280-01	NEURL	4.7015296234336
TCGA-02-0326-01A-01R-0280-01	NEUROD1	4.33263839464198
TCGA-02-0326-01A-01R-0280-01	NEUROD2	4.58453133311947
TCGA-02-0326-01A-01R-0280-01	NEUROD4	4.51686357293277
TCGA-02-0326-01A-01R-0280-01	NEUROD6	5.62619429061075
TCGA-02-0326-01A-01R-0280-01	NEUROG1	4.18969578760225
TCGA-02-0326-01A-01R-0280-01	NEUROG2	3.87708647580239
TCGA-02-0326-01A-01R-0280-01	NEUROG3	3.98115028806838
TCGA-02-0326-01A-01R-0280-01	NF1	5.31116804604202
TCGA-02-0326-01A-01R-0280-01	NF2	4.48726388134744
TCGA-02-0326-01A-01R-0280-01	NFASC	7.07587962635054
TCGA-02-0326-01A-01R-0280-01	NFAT5	7.7875359485257
TCGA-02-0326-01A-01R-0280-01	NFATC1	4.77472232356488
TCGA-02-0326-01A-01R-0280-01	NFATC2IP	6.66914523181404
TCGA-02-0326-01A-01R-0280-01	NFATC3	5.3155870068344
TCGA-02-0326-01A-01R-0280-01	NFATC4	5.0799559075674
TCGA-02-0326-01A-01R-0280-01	NFE2	3.70872534055807
TCGA-02-0326-01A-01R-0280-01	NFE2L1	8.44303572304511
TCGA-02-0326-01A-01R-0280-01	NFE2L2	8.05429859728376
TCGA-02-0326-01A-01R-0280-01	NFE2L3	4.85866923597641
TCGA-02-0326-01A-01R-0280-01	NFIB	7.52914109902167
TCGA-02-0326-01A-01R-0280-01	NFIC	7.42979671103431
TCGA-02-0326-01A-01R-0280-01	NFIL3	5.68193624870583
TCGA-02-0326-01A-01R-0280-01	NFIX	5.51682631141836
TCGA-02-0326-01A-01R-0280-01	NFKB1	5.34177994496248
TCGA-02-0326-01A-01R-0280-01	NFKB2	4.75454094735038
TCGA-02-0326-01A-01R-0280-01	NFKBIA	10.3899793168451
TCGA-02-0326-01A-01R-0280-01	NFKBIB	5.27954299734413
TCGA-02-0326-01A-01R-0280-01	NFKBIE	5.33330469498084
TCGA-02-0326-01A-01R-0280-01	NFKBIL1	4.91721945467539
TCGA-02-0326-01A-01R-0280-01	NFKBIL2	4.39651633141658
TCGA-02-0326-01A-01R-0280-01	NFRKB	4.99529091919728
TCGA-02-0326-01A-01R-0280-01	NFS1	6.08088484795551
TCGA-02-0326-01A-01R-0280-01	NFU1	6.56056677360875
TCGA-02-0326-01A-01R-0280-01	NFX1	5.26739950850698
TCGA-02-0326-01A-01R-0280-01	NFYA	4.44575560725773
TCGA-02-0326-01A-01R-0280-01	NFYB	6.05957369951407
TCGA-02-0326-01A-01R-0280-01	NFYC	5.3658074002178
TCGA-02-0326-01A-01R-0280-01	NGB	4.45285403924793
TCGA-02-0326-01A-01R-0280-01	NGDN	6.03753874328088
TCGA-02-0326-01A-01R-0280-01	NGFB	4.48863108657076
TCGA-02-0326-01A-01R-0280-01	NGFR	4.06171908585815
TCGA-02-0326-01A-01R-0280-01	NGFRAP1	9.98436743287034
TCGA-02-0326-01A-01R-0280-01	NGLY1	7.27779279480013
TCGA-02-0326-01A-01R-0280-01	NGRN	9.26171633081034
TCGA-02-0326-01A-01R-0280-01	NHEJ1	5.36280439627165
TCGA-02-0326-01A-01R-0280-01	NHLH1	4.95352322411978
TCGA-02-0326-01A-01R-0280-01	NHLH2	4.20856063896773
TCGA-02-0326-01A-01R-0280-01	NHP2L1	7.60787547511449
TCGA-02-0326-01A-01R-0280-01	NIBP	5.63998637528494
TCGA-02-0326-01A-01R-0280-01	NID1	5.08378330864024
TCGA-02-0326-01A-01R-0280-01	NID2	5.2975804570958
TCGA-02-0326-01A-01R-0280-01	NIF3L1	6.56499419954315
TCGA-02-0326-01A-01R-0280-01	NINJ1	6.76650181446222
TCGA-02-0326-01A-01R-0280-01	NINJ2	5.34805110543797
TCGA-02-0326-01A-01R-0280-01	NIP30	6.48633728623469
TCGA-02-0326-01A-01R-0280-01	NIP7	6.20276398749701
TCGA-02-0326-01A-01R-0280-01	NIPBL	6.27175793965735
TCGA-02-0326-01A-01R-0280-01	NIPSNAP1	6.35070830494086
TCGA-02-0326-01A-01R-0280-01	NIPSNAP3B	3.88618971411264
TCGA-02-0326-01A-01R-0280-01	NISCH	8.88694275482606
TCGA-02-0326-01A-01R-0280-01	NIT1	6.73770451754238
TCGA-02-0326-01A-01R-0280-01	NIT2	6.72596967071975
TCGA-02-0326-01A-01R-0280-01	NKG7	4.76955256929656
TCGA-02-0326-01A-01R-0280-01	NKIRAS2	5.68988635244337
TCGA-02-0326-01A-01R-0280-01	NKRF	7.4140761399896
TCGA-02-0326-01A-01R-0280-01	NKTR	8.67133416824147
TCGA-02-0326-01A-01R-0280-01	NKX2-1	4.05936624749305
TCGA-02-0326-01A-01R-0280-01	NKX2-2	6.55041589501316
TCGA-02-0326-01A-01R-0280-01	NKX2-5	5.17146865594962
TCGA-02-0326-01A-01R-0280-01	NKX2-8	3.86394737459502
TCGA-02-0326-01A-01R-0280-01	NKX3-1	4.86503422891468
TCGA-02-0326-01A-01R-0280-01	NKX3-2	4.5677518751857
TCGA-02-0326-01A-01R-0280-01	NKX6-1	4.30431357828812
TCGA-02-0326-01A-01R-0280-01	NLE1	4.71623743722072
TCGA-02-0326-01A-01R-0280-01	NLGN1	7.16057791379852
TCGA-02-0326-01A-01R-0280-01	NLGN3	6.38766239271826
TCGA-02-0326-01A-01R-0280-01	NLGN4X	8.85030493924192
TCGA-02-0326-01A-01R-0280-01	NLGN4Y	3.80072911026793
TCGA-02-0326-01A-01R-0280-01	NLK	5.36065073804071
TCGA-02-0326-01A-01R-0280-01	NLRP1	5.96438634899793
TCGA-02-0326-01A-01R-0280-01	NLRP2	4.9114983267087
TCGA-02-0326-01A-01R-0280-01	NLRP3	4.47695134232926
TCGA-02-0326-01A-01R-0280-01	NLRX1	6.26710070315462
TCGA-02-0326-01A-01R-0280-01	NMB	6.17250594729346
TCGA-02-0326-01A-01R-0280-01	NMBR	4.28069318893816
TCGA-02-0326-01A-01R-0280-01	NMD3	4.22770700671649
TCGA-02-0326-01A-01R-0280-01	NME3	7.03315057630448
TCGA-02-0326-01A-01R-0280-01	NME4	8.01978039916695
TCGA-02-0326-01A-01R-0280-01	NME5	7.80314237709268
TCGA-02-0326-01A-01R-0280-01	NME6	5.49297976178396
TCGA-02-0326-01A-01R-0280-01	NME7	5.40738966161358
TCGA-02-0326-01A-01R-0280-01	NMI	6.74095831671461
TCGA-02-0326-01A-01R-0280-01	NMNAT2	4.95525098841585
TCGA-02-0326-01A-01R-0280-01	NMT1	6.37530105332618
TCGA-02-0326-01A-01R-0280-01	NMT2	5.55749022890751
TCGA-02-0326-01A-01R-0280-01	NMU	4.5924190544442
TCGA-02-0326-01A-01R-0280-01	NMUR1	4.2565859154234
TCGA-02-0326-01A-01R-0280-01	NNAT	6.1642637048207
TCGA-02-0326-01A-01R-0280-01	NNMT	6.8746636953462
TCGA-02-0326-01A-01R-0280-01	NNT	4.4065292869341
TCGA-02-0326-01A-01R-0280-01	NOC2L	4.65506782727559
TCGA-02-0326-01A-01R-0280-01	NOC3L	7.8036862447383
TCGA-02-0326-01A-01R-0280-01	NOC4L	5.32209882916005
TCGA-02-0326-01A-01R-0280-01	NOD1	6.67766276487027
TCGA-02-0326-01A-01R-0280-01	NOD2	5.01619568160318
TCGA-02-0326-01A-01R-0280-01	NOL1	6.96521366272474
TCGA-02-0326-01A-01R-0280-01	NOL10	4.30898554870253
TCGA-02-0326-01A-01R-0280-01	NOL11	7.08349669478038
TCGA-02-0326-01A-01R-0280-01	NOL12	4.79660814069371
TCGA-02-0326-01A-01R-0280-01	NOL14	6.17938430753787
TCGA-02-0326-01A-01R-0280-01	NOL3	5.32053711679571
TCGA-02-0326-01A-01R-0280-01	NOL4	6.03818154850069
TCGA-02-0326-01A-01R-0280-01	NOL5A	6.65545724193667
TCGA-02-0326-01A-01R-0280-01	NOL6	5.40466643278034
TCGA-02-0326-01A-01R-0280-01	NOL7	7.3795481210036
TCGA-02-0326-01A-01R-0280-01	NOL8	6.8381322131914
TCGA-02-0326-01A-01R-0280-01	NOLA1	6.92236363559108
TCGA-02-0326-01A-01R-0280-01	NOLA2	7.49114591382189
TCGA-02-0326-01A-01R-0280-01	NOLA3	8.2549671749282
TCGA-02-0326-01A-01R-0280-01	NOLC1	6.02642955903329
TCGA-02-0326-01A-01R-0280-01	NONO	7.71734978736237
TCGA-02-0326-01A-01R-0280-01	NOS1	4.64816653638997
TCGA-02-0326-01A-01R-0280-01	NOS1AP	5.95496117519547
TCGA-02-0326-01A-01R-0280-01	NOS2A	4.16644921424177
TCGA-02-0326-01A-01R-0280-01	NOS3	3.9579447858099
TCGA-02-0326-01A-01R-0280-01	NOSIP	7.43779422642862
TCGA-02-0326-01A-01R-0280-01	NOTCH1	7.55202407565319
TCGA-02-0326-01A-01R-0280-01	NOTCH2	7.28224048508672
TCGA-02-0326-01A-01R-0280-01	NOTCH3	5.93789119154883
TCGA-02-0326-01A-01R-0280-01	NOTCH4	6.39260946889625
TCGA-02-0326-01A-01R-0280-01	NOV	4.71000751689352
TCGA-02-0326-01A-01R-0280-01	NOVA1	6.43239904268392
TCGA-02-0326-01A-01R-0280-01	NOVA2	4.67913739553777
TCGA-02-0326-01A-01R-0280-01	NOX1	4.63891003000829
TCGA-02-0326-01A-01R-0280-01	NOX3	3.73177363458085
TCGA-02-0326-01A-01R-0280-01	NOX4	5.43835658656093
TCGA-02-0326-01A-01R-0280-01	NOX5	4.90088237412566
TCGA-02-0326-01A-01R-0280-01	NP	5.21769624437217
TCGA-02-0326-01A-01R-0280-01	NPAL2	5.2633901367503
TCGA-02-0326-01A-01R-0280-01	NPAL3	4.76174072110473
TCGA-02-0326-01A-01R-0280-01	NPAS1	4.61315107818378
TCGA-02-0326-01A-01R-0280-01	NPAS2	4.97076426622094
TCGA-02-0326-01A-01R-0280-01	NPAS3	5.87159884473977
TCGA-02-0326-01A-01R-0280-01	NPAT	6.12876434197558
TCGA-02-0326-01A-01R-0280-01	NPBWR2	3.81213185699614
TCGA-02-0326-01A-01R-0280-01	NPC1	7.4456720143559
TCGA-02-0326-01A-01R-0280-01	NPC1L1	4.61581336806869
TCGA-02-0326-01A-01R-0280-01	NPC2	10.5423024073227
TCGA-02-0326-01A-01R-0280-01	NPDC1	8.17103581093095
TCGA-02-0326-01A-01R-0280-01	NPEPL1	6.17868141347875
TCGA-02-0326-01A-01R-0280-01	NPEPPS	7.05619547009102
TCGA-02-0326-01A-01R-0280-01	NPFF	5.02563772287502
TCGA-02-0326-01A-01R-0280-01	NPFFR1	5.84393283663744
TCGA-02-0326-01A-01R-0280-01	NPHP1	4.70007750367083
TCGA-02-0326-01A-01R-0280-01	NPHP4	5.0039170858291
TCGA-02-0326-01A-01R-0280-01	NPHS1	4.31077584774734
TCGA-02-0326-01A-01R-0280-01	NPHS2	4.38229960428317
TCGA-02-0326-01A-01R-0280-01	NPL	5.47077242904498
TCGA-02-0326-01A-01R-0280-01	NPLOC4	7.0252717234066
TCGA-02-0326-01A-01R-0280-01	NPM1	8.56811709475978
TCGA-02-0326-01A-01R-0280-01	NPM3	4.97082946425136
TCGA-02-0326-01A-01R-0280-01	NPPA	4.75150197180664
TCGA-02-0326-01A-01R-0280-01	NPPB	4.14504790410711
TCGA-02-0326-01A-01R-0280-01	NPPC	4.01021102140192
TCGA-02-0326-01A-01R-0280-01	NPR1	4.78509900704399
TCGA-02-0326-01A-01R-0280-01	NPR2	5.17749116653959
TCGA-02-0326-01A-01R-0280-01	NPR3	4.1573322851376
TCGA-02-0326-01A-01R-0280-01	NPTN	9.23714444684393
TCGA-02-0326-01A-01R-0280-01	NPTX1	5.80410029021107
TCGA-02-0326-01A-01R-0280-01	NPTX2	5.68355504953177
TCGA-02-0326-01A-01R-0280-01	NPTXR	5.37661375079693
TCGA-02-0326-01A-01R-0280-01	NPVF	3.95021013138165
TCGA-02-0326-01A-01R-0280-01	NPY	5.68424641556784
TCGA-02-0326-01A-01R-0280-01	NPY1R	4.13717503076126
TCGA-02-0326-01A-01R-0280-01	NPY2R	4.4361468878051
TCGA-02-0326-01A-01R-0280-01	NPY5R	3.98997018660697
TCGA-02-0326-01A-01R-0280-01	NPY6R	4.28898333544765
TCGA-02-0326-01A-01R-0280-01	NQO1	5.99484119701148
TCGA-02-0326-01A-01R-0280-01	NQO2	6.79429676887152
TCGA-02-0326-01A-01R-0280-01	NR0B1	4.09536112419027
TCGA-02-0326-01A-01R-0280-01	NR0B2	5.03147792462639
TCGA-02-0326-01A-01R-0280-01	NR1D1	6.02217407876317
TCGA-02-0326-01A-01R-0280-01	NR1D2	5.37622834847067
TCGA-02-0326-01A-01R-0280-01	NR1H2	5.79756011049698
TCGA-02-0326-01A-01R-0280-01	NR1H3	5.03080081220114
TCGA-02-0326-01A-01R-0280-01	NR1H4	4.54256136870278
TCGA-02-0326-01A-01R-0280-01	NR1I2	4.66030149512716
TCGA-02-0326-01A-01R-0280-01	NR1I3	4.18410367085891
TCGA-02-0326-01A-01R-0280-01	NR2C1	5.70332698229166
TCGA-02-0326-01A-01R-0280-01	NR2C2	4.60917377728177
TCGA-02-0326-01A-01R-0280-01	NR2E1	7.9422069955537
TCGA-02-0326-01A-01R-0280-01	NR2E3	4.34469697708843
TCGA-02-0326-01A-01R-0280-01	NR2F1	8.53467453049059
TCGA-02-0326-01A-01R-0280-01	NR2F2	6.54671727928692
TCGA-02-0326-01A-01R-0280-01	NR2F6	5.05003395170833
TCGA-02-0326-01A-01R-0280-01	NR3C1	7.42685721325778
TCGA-02-0326-01A-01R-0280-01	NR3C2	6.00653599144692
TCGA-02-0326-01A-01R-0280-01	NR4A1	5.57569065214489
TCGA-02-0326-01A-01R-0280-01	NR4A2	5.15162094898243
TCGA-02-0326-01A-01R-0280-01	NR4A3	4.62600218168188
TCGA-02-0326-01A-01R-0280-01	NR5A1	4.07438142974644
TCGA-02-0326-01A-01R-0280-01	NR5A2	3.93620631451581
TCGA-02-0326-01A-01R-0280-01	NR6A1	4.41897246557466
TCGA-02-0326-01A-01R-0280-01	NRAP	4.5395663635153
TCGA-02-0326-01A-01R-0280-01	NRAS	5.82578235954815
TCGA-02-0326-01A-01R-0280-01	NRBF2	4.79609051943909
TCGA-02-0326-01A-01R-0280-01	NRBP1	5.71289439223272
TCGA-02-0326-01A-01R-0280-01	NRCAM	8.61766508533174
TCGA-02-0326-01A-01R-0280-01	NRD1	8.76798043045932
TCGA-02-0326-01A-01R-0280-01	NRF1	5.18863502297326
TCGA-02-0326-01A-01R-0280-01	NRG1	4.50381506460872
TCGA-02-0326-01A-01R-0280-01	NRG2	4.90066074797565
TCGA-02-0326-01A-01R-0280-01	NRGN	7.25736683592678
TCGA-02-0326-01A-01R-0280-01	NRIP1	8.63602979402892
TCGA-02-0326-01A-01R-0280-01	NRIP2	4.57128336416543
TCGA-02-0326-01A-01R-0280-01	NRIP3	5.56282596253026
TCGA-02-0326-01A-01R-0280-01	NRL	4.47105187275686
TCGA-02-0326-01A-01R-0280-01	NRN1	6.27885011717221
TCGA-02-0326-01A-01R-0280-01	NRP1	5.19544114784305
TCGA-02-0326-01A-01R-0280-01	NRP2	4.28758303839554
TCGA-02-0326-01A-01R-0280-01	NRSN2	5.86610743298186
TCGA-02-0326-01A-01R-0280-01	NRTN	3.53719766062436
TCGA-02-0326-01A-01R-0280-01	NRXN1	4.49272824546404
TCGA-02-0326-01A-01R-0280-01	NRXN2	5.96112640669523
TCGA-02-0326-01A-01R-0280-01	NRXN3	6.08239515228417
TCGA-02-0326-01A-01R-0280-01	NSBP1	4.61555128879631
TCGA-02-0326-01A-01R-0280-01	NSD1	5.619217976646
TCGA-02-0326-01A-01R-0280-01	NSDHL	5.139404742547
TCGA-02-0326-01A-01R-0280-01	NSF	7.37913044284968
TCGA-02-0326-01A-01R-0280-01	NSFL1C	7.02657865531432
