barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	MICAL1	5.3223700913793
TCGA-08-0355-01A-01R-0298-01	MICAL2	5.54524365954477
TCGA-08-0355-01A-01R-0298-01	MICAL3	5.00450629560736
TCGA-08-0355-01A-01R-0298-01	MICALL1	5.01350703636559
TCGA-08-0355-01A-01R-0298-01	MICALL2	5.15280456790535
TCGA-08-0355-01A-01R-0298-01	MICB	4.73024290702784
TCGA-08-0355-01A-01R-0298-01	MID1	8.02839983039948
TCGA-08-0355-01A-01R-0298-01	MID1IP1	6.90508589671622
TCGA-08-0355-01A-01R-0298-01	MID2	5.3421031601286
TCGA-08-0355-01A-01R-0298-01	MIER2	4.89395628640779
TCGA-08-0355-01A-01R-0298-01	MIF	10.5277252810363
TCGA-08-0355-01A-01R-0298-01	MINA	6.80967374231063
TCGA-08-0355-01A-01R-0298-01	MINPP1	6.14164036763072
TCGA-08-0355-01A-01R-0298-01	MIP	4.24114074494726
TCGA-08-0355-01A-01R-0298-01	MIPEP	5.38480258599397
TCGA-08-0355-01A-01R-0298-01	MIR16	7.51728251842632
TCGA-08-0355-01A-01R-0298-01	MIS12	6.80310423263904
TCGA-08-0355-01A-01R-0298-01	MITF	5.98862739780746
TCGA-08-0355-01A-01R-0298-01	MIZF	5.81940447345217
TCGA-08-0355-01A-01R-0298-01	MKI67	4.80994687688298
TCGA-08-0355-01A-01R-0298-01	MKKS	8.35121869238247
TCGA-08-0355-01A-01R-0298-01	MKL1	4.83723004240118
TCGA-08-0355-01A-01R-0298-01	MKL2	8.7122676395895
TCGA-08-0355-01A-01R-0298-01	MKLN1	5.29887309052724
TCGA-08-0355-01A-01R-0298-01	MKNK1	6.147149171154
TCGA-08-0355-01A-01R-0298-01	MKNK2	9.26843006209151
TCGA-08-0355-01A-01R-0298-01	MKRN1	7.25115312347527
TCGA-08-0355-01A-01R-0298-01	MKRN2	6.8490625759964
TCGA-08-0355-01A-01R-0298-01	MKRN3	5.0623838212852
TCGA-08-0355-01A-01R-0298-01	MKS1	4.90551958661027
TCGA-08-0355-01A-01R-0298-01	MLANA	4.18021330355071
TCGA-08-0355-01A-01R-0298-01	MLC1	9.00194638995923
TCGA-08-0355-01A-01R-0298-01	MLCK	3.98619862902143
TCGA-08-0355-01A-01R-0298-01	MLF1	7.06544144567814
TCGA-08-0355-01A-01R-0298-01	MLF1IP	7.65542918051338
TCGA-08-0355-01A-01R-0298-01	MLF2	8.27358931642213
TCGA-08-0355-01A-01R-0298-01	MLH1	8.27937409507317
TCGA-08-0355-01A-01R-0298-01	MLH3	4.85065279624503
TCGA-08-0355-01A-01R-0298-01	MLL	5.69138550461503
TCGA-08-0355-01A-01R-0298-01	MLL2	4.23220893519303
TCGA-08-0355-01A-01R-0298-01	MLL4	4.573688325518
TCGA-08-0355-01A-01R-0298-01	MLLT1	4.16615572554184
TCGA-08-0355-01A-01R-0298-01	MLLT10	4.80966579473315
TCGA-08-0355-01A-01R-0298-01	MLLT11	9.65497750212834
TCGA-08-0355-01A-01R-0298-01	MLLT3	5.20828646101861
TCGA-08-0355-01A-01R-0298-01	MLLT4	4.44475659512342
TCGA-08-0355-01A-01R-0298-01	MLN	3.98231734087699
TCGA-08-0355-01A-01R-0298-01	MLNR	3.90674859974429
TCGA-08-0355-01A-01R-0298-01	MLPH	4.35668797355812
TCGA-08-0355-01A-01R-0298-01	MLX	5.42753318891518
TCGA-08-0355-01A-01R-0298-01	MLXIP	4.85289339926079
TCGA-08-0355-01A-01R-0298-01	MLXIPL	4.70710315969119
TCGA-08-0355-01A-01R-0298-01	MLYCD	5.39587860099348
TCGA-08-0355-01A-01R-0298-01	MMACHC	5.61717294663695
TCGA-08-0355-01A-01R-0298-01	MMD	8.22759156097389
TCGA-08-0355-01A-01R-0298-01	MME	4.25737546888128
TCGA-08-0355-01A-01R-0298-01	MMP1	3.84804530930461
TCGA-08-0355-01A-01R-0298-01	MMP10	4.28871290221788
TCGA-08-0355-01A-01R-0298-01	MMP11	4.28460555169356
TCGA-08-0355-01A-01R-0298-01	MMP12	3.70630124027341
TCGA-08-0355-01A-01R-0298-01	MMP13	4.87536736940004
TCGA-08-0355-01A-01R-0298-01	MMP14	5.58703111480765
TCGA-08-0355-01A-01R-0298-01	MMP15	4.72287568109442
TCGA-08-0355-01A-01R-0298-01	MMP16	4.85584056068826
TCGA-08-0355-01A-01R-0298-01	MMP17	3.97429878305022
TCGA-08-0355-01A-01R-0298-01	MMP19	4.99781571547522
TCGA-08-0355-01A-01R-0298-01	MMP2	7.63191373235329
TCGA-08-0355-01A-01R-0298-01	MMP20	3.65704886123695
TCGA-08-0355-01A-01R-0298-01	MMP23B	4.23112799458265
TCGA-08-0355-01A-01R-0298-01	MMP24	5.63389930860092
TCGA-08-0355-01A-01R-0298-01	MMP25	4.71370020668632
TCGA-08-0355-01A-01R-0298-01	MMP26	3.95526367251319
TCGA-08-0355-01A-01R-0298-01	MMP27	3.8475342563772
TCGA-08-0355-01A-01R-0298-01	MMP28	4.30654500740637
TCGA-08-0355-01A-01R-0298-01	MMP3	4.90749529744777
TCGA-08-0355-01A-01R-0298-01	MMP7	4.62353224056751
TCGA-08-0355-01A-01R-0298-01	MMP8	3.94636267481823
TCGA-08-0355-01A-01R-0298-01	MMP9	4.74565268187156
TCGA-08-0355-01A-01R-0298-01	MMRN1	3.98773344731023
TCGA-08-0355-01A-01R-0298-01	MMRN2	5.46824082487513
TCGA-08-0355-01A-01R-0298-01	MMS19	5.65975075402233
TCGA-08-0355-01A-01R-0298-01	MN1	4.268656927817
TCGA-08-0355-01A-01R-0298-01	MNAT1	5.50842189652973
TCGA-08-0355-01A-01R-0298-01	MNDA	6.45590422967942
TCGA-08-0355-01A-01R-0298-01	MNS1	5.51062293484036
TCGA-08-0355-01A-01R-0298-01	MNT	7.54100914855484
TCGA-08-0355-01A-01R-0298-01	MNX1	4.8480456914754
TCGA-08-0355-01A-01R-0298-01	MOAP1	7.8212828329884
TCGA-08-0355-01A-01R-0298-01	MOBKL1B	7.41872456337159
TCGA-08-0355-01A-01R-0298-01	MOBKL2B	5.01231661144263
TCGA-08-0355-01A-01R-0298-01	MOBKL3	7.80803984005505
TCGA-08-0355-01A-01R-0298-01	MOBP	4.75919799916388
TCGA-08-0355-01A-01R-0298-01	MOCOS	5.26340503816164
TCGA-08-0355-01A-01R-0298-01	MOCS1	5.29541400832783
TCGA-08-0355-01A-01R-0298-01	MOCS2	7.65462106126539
TCGA-08-0355-01A-01R-0298-01	MOCS3	4.40237676831874
TCGA-08-0355-01A-01R-0298-01	MOG	4.53438101960651
TCGA-08-0355-01A-01R-0298-01	MON1B	5.37989801021066
TCGA-08-0355-01A-01R-0298-01	MON2	5.90020089868609
TCGA-08-0355-01A-01R-0298-01	MORC1	3.69768515606314
TCGA-08-0355-01A-01R-0298-01	MORC2	5.65735279884659
TCGA-08-0355-01A-01R-0298-01	MORC3	5.8966321112873
TCGA-08-0355-01A-01R-0298-01	MORC4	6.35455986222459
TCGA-08-0355-01A-01R-0298-01	MORF4L1	11.1568530636501
TCGA-08-0355-01A-01R-0298-01	MORF4L2	10.7368092190655
TCGA-08-0355-01A-01R-0298-01	MORN1	5.1461486534544
TCGA-08-0355-01A-01R-0298-01	MOS	3.78098422966626
TCGA-08-0355-01A-01R-0298-01	MOSC1	6.15709570195487
TCGA-08-0355-01A-01R-0298-01	MOSC2	6.01876491170131
TCGA-08-0355-01A-01R-0298-01	MOSPD1	5.79138599064694
TCGA-08-0355-01A-01R-0298-01	MOSPD2	5.846566218985
TCGA-08-0355-01A-01R-0298-01	MOSPD3	6.41108422609231
TCGA-08-0355-01A-01R-0298-01	MOXD1	6.68371919598878
TCGA-08-0355-01A-01R-0298-01	MPDU1	6.74032665412808
TCGA-08-0355-01A-01R-0298-01	MPDZ	8.19449702335044
TCGA-08-0355-01A-01R-0298-01	MPG	6.53414754557797
TCGA-08-0355-01A-01R-0298-01	MPHOSPH1	4.74654322834951
TCGA-08-0355-01A-01R-0298-01	MPHOSPH10	7.7406281616135
TCGA-08-0355-01A-01R-0298-01	MPHOSPH6	7.86045504319186
TCGA-08-0355-01A-01R-0298-01	MPHOSPH8	5.47652348454365
TCGA-08-0355-01A-01R-0298-01	MPHOSPH9	4.68132871639205
TCGA-08-0355-01A-01R-0298-01	MPI	5.58542677916498
TCGA-08-0355-01A-01R-0298-01	MPL	4.13837977498874
TCGA-08-0355-01A-01R-0298-01	MPO	4.21863861501798
TCGA-08-0355-01A-01R-0298-01	MPP1	6.82184335411326
TCGA-08-0355-01A-01R-0298-01	MPP2	5.28460809314581
TCGA-08-0355-01A-01R-0298-01	MPP3	4.53943206381172
TCGA-08-0355-01A-01R-0298-01	MPP5	6.0240300807266
TCGA-08-0355-01A-01R-0298-01	MPP6	5.14228829919434
TCGA-08-0355-01A-01R-0298-01	MPPE1	6.23785297726487
TCGA-08-0355-01A-01R-0298-01	MPPED2	5.07760184541379
TCGA-08-0355-01A-01R-0298-01	MPST	6.85911406992015
TCGA-08-0355-01A-01R-0298-01	MPV17	7.53764996012633
TCGA-08-0355-01A-01R-0298-01	MPZ	4.22365986794617
TCGA-08-0355-01A-01R-0298-01	MPZL1	6.30999154734198
TCGA-08-0355-01A-01R-0298-01	MPZL2	3.82321882163509
TCGA-08-0355-01A-01R-0298-01	MR1	4.90010819241766
TCGA-08-0355-01A-01R-0298-01	MRAS	7.35245433606696
TCGA-08-0355-01A-01R-0298-01	MRC2	7.70828025681913
TCGA-08-0355-01A-01R-0298-01	MRE11A	4.70263402886474
TCGA-08-0355-01A-01R-0298-01	MREG	7.09088645074219
TCGA-08-0355-01A-01R-0298-01	MRFAP1L1	8.6912132809587
TCGA-08-0355-01A-01R-0298-01	MRLC2	9.85346414334862
TCGA-08-0355-01A-01R-0298-01	MRM1	5.07853083647214
TCGA-08-0355-01A-01R-0298-01	MRP63	8.0862749031464
TCGA-08-0355-01A-01R-0298-01	MRPL11	6.39965708871991
TCGA-08-0355-01A-01R-0298-01	MRPL12	7.11342646822008
TCGA-08-0355-01A-01R-0298-01	MRPL13	7.16652062334858
TCGA-08-0355-01A-01R-0298-01	MRPL15	9.099821159434
TCGA-08-0355-01A-01R-0298-01	MRPL16	7.37288551319242
TCGA-08-0355-01A-01R-0298-01	MRPL17	7.4351339469245
TCGA-08-0355-01A-01R-0298-01	MRPL18	8.18323404266135
TCGA-08-0355-01A-01R-0298-01	MRPL19	7.30654959641258
TCGA-08-0355-01A-01R-0298-01	MRPL2	5.82503669681165
TCGA-08-0355-01A-01R-0298-01	MRPL20	9.67867051700674
TCGA-08-0355-01A-01R-0298-01	MRPL22	7.5840681430884
TCGA-08-0355-01A-01R-0298-01	MRPL23	8.33212712820655
TCGA-08-0355-01A-01R-0298-01	MRPL24	9.29448136829506
TCGA-08-0355-01A-01R-0298-01	MRPL28	6.33063819230357
TCGA-08-0355-01A-01R-0298-01	MRPL3	10.3401280019779
TCGA-08-0355-01A-01R-0298-01	MRPL33	7.9081921233913
TCGA-08-0355-01A-01R-0298-01	MRPL34	7.75227824375047
TCGA-08-0355-01A-01R-0298-01	MRPL35	6.46773961647558
TCGA-08-0355-01A-01R-0298-01	MRPL39	7.17542894092063
TCGA-08-0355-01A-01R-0298-01	MRPL4	6.83915245374195
TCGA-08-0355-01A-01R-0298-01	MRPL40	9.56524133240573
TCGA-08-0355-01A-01R-0298-01	MRPL41	3.99870654076502
TCGA-08-0355-01A-01R-0298-01	MRPL42	7.18439459081022
TCGA-08-0355-01A-01R-0298-01	MRPL44	4.90566142807775
TCGA-08-0355-01A-01R-0298-01	MRPL46	6.75818833797119
TCGA-08-0355-01A-01R-0298-01	MRPL48	7.37485402628048
TCGA-08-0355-01A-01R-0298-01	MRPL49	8.58463454986173
TCGA-08-0355-01A-01R-0298-01	MRPL52	4.32090643144666
TCGA-08-0355-01A-01R-0298-01	MRPL9	6.87677874627003
TCGA-08-0355-01A-01R-0298-01	MRPS10	7.55028859120732
TCGA-08-0355-01A-01R-0298-01	MRPS11	7.66504265950374
TCGA-08-0355-01A-01R-0298-01	MRPS12	5.41646124283295
TCGA-08-0355-01A-01R-0298-01	MRPS14	8.35921871950023
TCGA-08-0355-01A-01R-0298-01	MRPS15	6.65812320697568
TCGA-08-0355-01A-01R-0298-01	MRPS16	6.31235009574101
TCGA-08-0355-01A-01R-0298-01	MRPS17	11.5676974555879
TCGA-08-0355-01A-01R-0298-01	MRPS18A	6.17561106989066
TCGA-08-0355-01A-01R-0298-01	MRPS18B	7.47503042652226
TCGA-08-0355-01A-01R-0298-01	MRPS2	6.04985320141152
TCGA-08-0355-01A-01R-0298-01	MRPS22	8.09088354405677
TCGA-08-0355-01A-01R-0298-01	MRPS27	7.97585916066943
TCGA-08-0355-01A-01R-0298-01	MRPS30	6.08968969317568
TCGA-08-0355-01A-01R-0298-01	MRPS31	7.73181101984035
TCGA-08-0355-01A-01R-0298-01	MRPS33	9.12105363990745
TCGA-08-0355-01A-01R-0298-01	MRPS34	6.96185997113492
TCGA-08-0355-01A-01R-0298-01	MRPS35	7.74117985288537
TCGA-08-0355-01A-01R-0298-01	MRPS7	7.19126092122085
TCGA-08-0355-01A-01R-0298-01	MRS2L	5.46832013686502
TCGA-08-0355-01A-01R-0298-01	MRTO4	7.02341664227956
TCGA-08-0355-01A-01R-0298-01	MS4A1	4.65622637098891
TCGA-08-0355-01A-01R-0298-01	MS4A12	3.90214285847115
TCGA-08-0355-01A-01R-0298-01	MS4A2	3.74809915999823
TCGA-08-0355-01A-01R-0298-01	MS4A3	3.84342339177179
TCGA-08-0355-01A-01R-0298-01	MS4A4A	7.26726090252878
TCGA-08-0355-01A-01R-0298-01	MS4A5	4.02991030354611
TCGA-08-0355-01A-01R-0298-01	MS4A6A	8.74063711631785
TCGA-08-0355-01A-01R-0298-01	MSC	4.272774139741
TCGA-08-0355-01A-01R-0298-01	MSH2	6.18205497543943
TCGA-08-0355-01A-01R-0298-01	MSH3	5.68776181405691
TCGA-08-0355-01A-01R-0298-01	MSH4	3.80868339215125
TCGA-08-0355-01A-01R-0298-01	MSH5	4.45756950259703
TCGA-08-0355-01A-01R-0298-01	MSH6	5.61365796583508
TCGA-08-0355-01A-01R-0298-01	MSI1	4.40370121214031
TCGA-08-0355-01A-01R-0298-01	MSL2L1	5.90723745438086
TCGA-08-0355-01A-01R-0298-01	MSL3L1	5.83067157974807
TCGA-08-0355-01A-01R-0298-01	MSLN	4.31132190172560
TCGA-08-0355-01A-01R-0298-01	MSMB	3.76147981270144
TCGA-08-0355-01A-01R-0298-01	MSN	10.1372213195252
TCGA-08-0355-01A-01R-0298-01	MSR1	4.58804251557746
TCGA-08-0355-01A-01R-0298-01	MSRA	7.72734735945677
TCGA-08-0355-01A-01R-0298-01	MSRB2	6.59009289728407
TCGA-08-0355-01A-01R-0298-01	MST1	5.06785742284367
TCGA-08-0355-01A-01R-0298-01	MST1R	4.45209654874997
TCGA-08-0355-01A-01R-0298-01	MSTN	5.27889774650498
TCGA-08-0355-01A-01R-0298-01	MSTP9	4.41104736345831
TCGA-08-0355-01A-01R-0298-01	MSX1	7.84300456543672
TCGA-08-0355-01A-01R-0298-01	MSX2	3.93768550433037
TCGA-08-0355-01A-01R-0298-01	MT1E	10.0270158930311
TCGA-08-0355-01A-01R-0298-01	MT1G	9.30802441406948
TCGA-08-0355-01A-01R-0298-01	MT1X	11.3316267503725
TCGA-08-0355-01A-01R-0298-01	MTA1	5.68667929791627
TCGA-08-0355-01A-01R-0298-01	MTA2	4.26827484767943
TCGA-08-0355-01A-01R-0298-01	MTAP	4.25712638738828
TCGA-08-0355-01A-01R-0298-01	MTCH1	10.2866100720263
TCGA-08-0355-01A-01R-0298-01	MTCH2	8.5188340564808
TCGA-08-0355-01A-01R-0298-01	MTCP1	6.93456913789019
TCGA-08-0355-01A-01R-0298-01	MTDH	8.78648989820927
TCGA-08-0355-01A-01R-0298-01	MTERF	6.02651246724768
TCGA-08-0355-01A-01R-0298-01	MTERFD1	6.6332712024611
TCGA-08-0355-01A-01R-0298-01	MTERFD2	4.59064061292847
TCGA-08-0355-01A-01R-0298-01	MTF1	5.68343650554513
TCGA-08-0355-01A-01R-0298-01	MTF2	5.69448170111366
TCGA-08-0355-01A-01R-0298-01	MTFR1	5.5292403711551
TCGA-08-0355-01A-01R-0298-01	MTG1	5.02023038585235
TCGA-08-0355-01A-01R-0298-01	MTHFD1	8.74736499640143
TCGA-08-0355-01A-01R-0298-01	MTHFD2	7.9682669745969
TCGA-08-0355-01A-01R-0298-01	MTHFD2L	4.67612387589998
TCGA-08-0355-01A-01R-0298-01	MTHFR	4.50760351890627
TCGA-08-0355-01A-01R-0298-01	MTHFS	7.02011760553663
TCGA-08-0355-01A-01R-0298-01	MTHFSD	4.51158220276617
TCGA-08-0355-01A-01R-0298-01	MTIF2	7.49391443641442
TCGA-08-0355-01A-01R-0298-01	MTL5	3.93769295662722
TCGA-08-0355-01A-01R-0298-01	MTM1	5.62206232345497
TCGA-08-0355-01A-01R-0298-01	MTMR1	6.18476474023114
TCGA-08-0355-01A-01R-0298-01	MTMR11	5.36890991333475
TCGA-08-0355-01A-01R-0298-01	MTMR12	4.72195903477592
TCGA-08-0355-01A-01R-0298-01	MTMR14	6.3736317194897
TCGA-08-0355-01A-01R-0298-01	MTMR2	6.15116863311777
TCGA-08-0355-01A-01R-0298-01	MTMR3	5.09905062387617
TCGA-08-0355-01A-01R-0298-01	MTMR4	6.18228052896083
TCGA-08-0355-01A-01R-0298-01	MTMR6	6.72363188749087
TCGA-08-0355-01A-01R-0298-01	MTMR8	4.3874093140994
TCGA-08-0355-01A-01R-0298-01	MTMR9	6.58398209587255
TCGA-08-0355-01A-01R-0298-01	MTNR1A	4.36467584526383
TCGA-08-0355-01A-01R-0298-01	MTNR1B	3.85578240246448
TCGA-08-0355-01A-01R-0298-01	MTO1	6.08900637897942
TCGA-08-0355-01A-01R-0298-01	MTR	6.05337507986257
TCGA-08-0355-01A-01R-0298-01	MTRF1	5.42941606421563
TCGA-08-0355-01A-01R-0298-01	MTRR	6.06739546169943
TCGA-08-0355-01A-01R-0298-01	MTSS1	4.98826046914906
TCGA-08-0355-01A-01R-0298-01	MTTP	4.7025554048005
TCGA-08-0355-01A-01R-0298-01	MTUS1	7.16600045123557
TCGA-08-0355-01A-01R-0298-01	MTX1	7.35153373446542
TCGA-08-0355-01A-01R-0298-01	MTX2	6.17049464837832
TCGA-08-0355-01A-01R-0298-01	MUC1	4.65362927071073
TCGA-08-0355-01A-01R-0298-01	MUC13	4.10423545047411
TCGA-08-0355-01A-01R-0298-01	MUC16	3.96387848230145
TCGA-08-0355-01A-01R-0298-01	MUC4	3.96586855094829
TCGA-08-0355-01A-01R-0298-01	MUC5B	4.17410492163422
TCGA-08-0355-01A-01R-0298-01	MUC6	4.16921396462916
TCGA-08-0355-01A-01R-0298-01	MUC7	3.58975639739702
TCGA-08-0355-01A-01R-0298-01	MUM1	6.64210833803653
TCGA-08-0355-01A-01R-0298-01	MUPCDH	3.93788697215804
TCGA-08-0355-01A-01R-0298-01	MUS81	6.43760553913559
TCGA-08-0355-01A-01R-0298-01	MUSK	3.93522648000682
TCGA-08-0355-01A-01R-0298-01	MUT	8.59505118890831
TCGA-08-0355-01A-01R-0298-01	MUTYH	6.30768457942377
TCGA-08-0355-01A-01R-0298-01	MVD	4.83460992541248
TCGA-08-0355-01A-01R-0298-01	MVK	5.08140753071652
TCGA-08-0355-01A-01R-0298-01	MVP	6.53324714113413
TCGA-08-0355-01A-01R-0298-01	MX1	9.75031055597166
TCGA-08-0355-01A-01R-0298-01	MX2	6.23335826687448
TCGA-08-0355-01A-01R-0298-01	MXD1	3.87977421001501
TCGA-08-0355-01A-01R-0298-01	MXD3	4.60836820047315
TCGA-08-0355-01A-01R-0298-01	MXD4	6.04827349708922
TCGA-08-0355-01A-01R-0298-01	MXI1	9.18198690834438
TCGA-08-0355-01A-01R-0298-01	MXRA5	7.65333121782273
TCGA-08-0355-01A-01R-0298-01	MXRA7	10.9619077379199
TCGA-08-0355-01A-01R-0298-01	MXRA8	7.08873341548106
TCGA-08-0355-01A-01R-0298-01	MYB	3.68264178446409
TCGA-08-0355-01A-01R-0298-01	MYBBP1A	5.12969634505783
TCGA-08-0355-01A-01R-0298-01	MYBL1	5.19978121159643
TCGA-08-0355-01A-01R-0298-01	MYBL2	4.92499467198148
TCGA-08-0355-01A-01R-0298-01	MYBPC1	6.39759604047316
TCGA-08-0355-01A-01R-0298-01	MYBPC2	3.80952165144018
TCGA-08-0355-01A-01R-0298-01	MYBPC3	4.49272824546404
TCGA-08-0355-01A-01R-0298-01	MYBPH	4.41478586671723
TCGA-08-0355-01A-01R-0298-01	MYC	6.66921715396584
TCGA-08-0355-01A-01R-0298-01	MYCBP	5.54287989947393
TCGA-08-0355-01A-01R-0298-01	MYCBP2	8.370966176739
TCGA-08-0355-01A-01R-0298-01	MYCL1	4.58403911706786
TCGA-08-0355-01A-01R-0298-01	MYCN	4.44845991266177
TCGA-08-0355-01A-01R-0298-01	MYCT1	4.82025854100665
TCGA-08-0355-01A-01R-0298-01	MYD88	8.27007185593667
TCGA-08-0355-01A-01R-0298-01	MYF5	4.10011192963912
TCGA-08-0355-01A-01R-0298-01	MYF6	3.83189799103914
TCGA-08-0355-01A-01R-0298-01	MYH1	4.24016986395384
TCGA-08-0355-01A-01R-0298-01	MYH10	8.02634968571792
TCGA-08-0355-01A-01R-0298-01	MYH11	5.05445163133284
TCGA-08-0355-01A-01R-0298-01	MYH13	3.59147806152879
TCGA-08-0355-01A-01R-0298-01	MYH14	4.30820680251599
TCGA-08-0355-01A-01R-0298-01	MYH15	3.91789985832976
TCGA-08-0355-01A-01R-0298-01	MYH2	4.09356424829313
TCGA-08-0355-01A-01R-0298-01	MYH3	4.02923767931462
TCGA-08-0355-01A-01R-0298-01	MYH4	3.98203213105698
TCGA-08-0355-01A-01R-0298-01	MYH6	3.94397553393024
TCGA-08-0355-01A-01R-0298-01	MYH7	4.81057908704808
TCGA-08-0355-01A-01R-0298-01	MYH8	4.07111271846166
TCGA-08-0355-01A-01R-0298-01	MYH9	6.18987702912584
TCGA-08-0355-01A-01R-0298-01	MYL1	4.36256765251637
TCGA-08-0355-01A-01R-0298-01	MYL2	4.21305867061454
TCGA-08-0355-01A-01R-0298-01	MYL3	4.40269241443352
TCGA-08-0355-01A-01R-0298-01	MYL4	5.00067676495452
TCGA-08-0355-01A-01R-0298-01	MYL5	4.75278191789174
TCGA-08-0355-01A-01R-0298-01	MYL6	11.8443589608183
TCGA-08-0355-01A-01R-0298-01	MYL6B	9.15422029179023
TCGA-08-0355-01A-01R-0298-01	MYL7	3.94501421347607
TCGA-08-0355-01A-01R-0298-01	MYL9	5.64483569050635
TCGA-08-0355-01A-01R-0298-01	MYLC2PL	4.56511765502304
TCGA-08-0355-01A-01R-0298-01	MYLIP	4.79589092768048
TCGA-08-0355-01A-01R-0298-01	MYLK	7.3857869792647
TCGA-08-0355-01A-01R-0298-01	MYLPF	4.2776175867713
TCGA-08-0355-01A-01R-0298-01	MYNN	5.29247961778292
TCGA-08-0355-01A-01R-0298-01	MYO10	8.69470560191605
TCGA-08-0355-01A-01R-0298-01	MYO15A	4.4023478805177
TCGA-08-0355-01A-01R-0298-01	MYO15B	4.26847775111473
TCGA-08-0355-01A-01R-0298-01	MYO16	4.35946553115752
TCGA-08-0355-01A-01R-0298-01	MYO1A	4.31274643570325
TCGA-08-0355-01A-01R-0298-01	MYO1B	6.60405772792366
TCGA-08-0355-01A-01R-0298-01	MYO1C	6.27820682541023
TCGA-08-0355-01A-01R-0298-01	MYO1D	4.09296678072866
TCGA-08-0355-01A-01R-0298-01	MYO1E	5.04920360925887
TCGA-08-0355-01A-01R-0298-01	MYO1F	6.14231182936073
TCGA-08-0355-01A-01R-0298-01	MYO3A	4.14211765504765
TCGA-08-0355-01A-01R-0298-01	MYO5A	4.63672130093787
TCGA-08-0355-01A-01R-0298-01	MYO5C	6.49626048689319
TCGA-08-0355-01A-01R-0298-01	MYO6	6.97539800352602
TCGA-08-0355-01A-01R-0298-01	MYO7A	4.63034556694819
TCGA-08-0355-01A-01R-0298-01	MYO7B	4.65086910763518
TCGA-08-0355-01A-01R-0298-01	MYO9A	6.23460125970546
TCGA-08-0355-01A-01R-0298-01	MYO9B	5.07141964373532
TCGA-08-0355-01A-01R-0298-01	MYOC	4.40793949820903
TCGA-08-0355-01A-01R-0298-01	MYOD1	4.62528979590082
TCGA-08-0355-01A-01R-0298-01	MYOG	4.54227111153178
TCGA-08-0355-01A-01R-0298-01	MYOHD1	4.87703806379059
TCGA-08-0355-01A-01R-0298-01	MYOM1	4.80564085874462
TCGA-08-0355-01A-01R-0298-01	MYOM2	5.23775540540987
TCGA-08-0355-01A-01R-0298-01	MYOT	4.44331325464981
TCGA-08-0355-01A-01R-0298-01	MYOZ1	4.46547199467811
TCGA-08-0355-01A-01R-0298-01	MYOZ2	4.10120099460711
TCGA-08-0355-01A-01R-0298-01	MYOZ3	4.95244141990218
TCGA-08-0355-01A-01R-0298-01	MYRIP	6.53821297380072
TCGA-08-0355-01A-01R-0298-01	MYST1	5.47003968704825
TCGA-08-0355-01A-01R-0298-01	MYST2	7.5654077686892
TCGA-08-0355-01A-01R-0298-01	MYST3	6.09534486488815
TCGA-08-0355-01A-01R-0298-01	MYST4	6.12162030514133
TCGA-08-0355-01A-01R-0298-01	MYT1	4.25514803736344
TCGA-08-0355-01A-01R-0298-01	MYT1L	4.67238487489787
TCGA-08-0355-01A-01R-0298-01	MZF1	4.90422014728616
TCGA-08-0355-01A-01R-0298-01	Magmas	5.22857578468301
TCGA-08-0355-01A-01R-0298-01	N-PAC	5.22706371232288
TCGA-08-0355-01A-01R-0298-01	N4BP1	6.28253108124801
TCGA-08-0355-01A-01R-0298-01	N4BP3	3.92528993336787
TCGA-08-0355-01A-01R-0298-01	N6AMT1	5.39334371218579
TCGA-08-0355-01A-01R-0298-01	NAALAD2	4.05715718811049
TCGA-08-0355-01A-01R-0298-01	NAALADL1	3.89875018319208
TCGA-08-0355-01A-01R-0298-01	NAB1	5.10580654641136
TCGA-08-0355-01A-01R-0298-01	NAB2	5.13342101359583
TCGA-08-0355-01A-01R-0298-01	NACA	12.1382928957426
TCGA-08-0355-01A-01R-0298-01	NACA2	4.37790619668352
TCGA-08-0355-01A-01R-0298-01	NACAD	5.90331314393782
TCGA-08-0355-01A-01R-0298-01	NACAP1	9.13837211857475
TCGA-08-0355-01A-01R-0298-01	NADK	5.42733752749335
TCGA-08-0355-01A-01R-0298-01	NADSYN1	5.07665170738519
TCGA-08-0355-01A-01R-0298-01	NAG	6.54313804905938
TCGA-08-0355-01A-01R-0298-01	NAG18	3.53234879048790
TCGA-08-0355-01A-01R-0298-01	NAGA	6.40717257339297
TCGA-08-0355-01A-01R-0298-01	NAGK	8.4894253809564
TCGA-08-0355-01A-01R-0298-01	NAGLU	5.74094905528856
TCGA-08-0355-01A-01R-0298-01	NAGPA	5.38764372557828
TCGA-08-0355-01A-01R-0298-01	NAIP	5.62357064093617
TCGA-08-0355-01A-01R-0298-01	NANOG	4.76390174761884
TCGA-08-0355-01A-01R-0298-01	NANOS1	5.94429062158148
TCGA-08-0355-01A-01R-0298-01	NANS	6.9554196866585
TCGA-08-0355-01A-01R-0298-01	NAP1L1	9.43600934454756
TCGA-08-0355-01A-01R-0298-01	NAP1L2	5.25283705754376
TCGA-08-0355-01A-01R-0298-01	NAP1L3	6.44500777112143
TCGA-08-0355-01A-01R-0298-01	NAP1L4	7.03909860385386
TCGA-08-0355-01A-01R-0298-01	NAPA	7.02760772541839
