barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	MYL5	4.76991641530006
TCGA-06-1805-01A-01R-0596-01	MYL6	11.8126458119488
TCGA-06-1805-01A-01R-0596-01	MYL6B	8.97300133969518
TCGA-06-1805-01A-01R-0596-01	MYL7	3.97211229192242
TCGA-06-1805-01A-01R-0596-01	MYL9	6.09317364923003
TCGA-06-1805-01A-01R-0596-01	MYLC2PL	4.36016256949667
TCGA-06-1805-01A-01R-0596-01	MYLIP	6.32790934312584
TCGA-06-1805-01A-01R-0596-01	MYLK	7.69278649406655
TCGA-06-1805-01A-01R-0596-01	MYLPF	4.7901657123834
TCGA-06-1805-01A-01R-0596-01	MYNN	5.39109041915683
TCGA-06-1805-01A-01R-0596-01	MYO10	8.5164887503701
TCGA-06-1805-01A-01R-0596-01	MYO15A	4.22696981642026
TCGA-06-1805-01A-01R-0596-01	MYO15B	4.71594754118614
TCGA-06-1805-01A-01R-0596-01	MYO16	4.65587122098812
TCGA-06-1805-01A-01R-0596-01	MYO1A	3.72696045906317
TCGA-06-1805-01A-01R-0596-01	MYO1B	7.27333505008266
TCGA-06-1805-01A-01R-0596-01	MYO1C	6.2898220457961
TCGA-06-1805-01A-01R-0596-01	MYO1D	4.13525993935815
TCGA-06-1805-01A-01R-0596-01	MYO1E	5.92436409568144
TCGA-06-1805-01A-01R-0596-01	MYO1F	7.12251143549726
TCGA-06-1805-01A-01R-0596-01	MYO3A	3.66017362438218
TCGA-06-1805-01A-01R-0596-01	MYO5A	5.10576403341359
TCGA-06-1805-01A-01R-0596-01	MYO5C	6.62720778764854
TCGA-06-1805-01A-01R-0596-01	MYO6	8.3259486699588
TCGA-06-1805-01A-01R-0596-01	MYO7A	5.32113730834998
TCGA-06-1805-01A-01R-0596-01	MYO7B	5.02414830597755
TCGA-06-1805-01A-01R-0596-01	MYO9A	6.38877449203208
TCGA-06-1805-01A-01R-0596-01	MYO9B	5.27897840092599
TCGA-06-1805-01A-01R-0596-01	MYOC	4.25599008215728
TCGA-06-1805-01A-01R-0596-01	MYOD1	4.57806224783658
TCGA-06-1805-01A-01R-0596-01	MYOG	4.28397230818897
TCGA-06-1805-01A-01R-0596-01	MYOHD1	4.31037841120905
TCGA-06-1805-01A-01R-0596-01	MYOM1	4.70557153841037
TCGA-06-1805-01A-01R-0596-01	MYOM2	5.72113278280391
TCGA-06-1805-01A-01R-0596-01	MYOT	5.01083419619604
TCGA-06-1805-01A-01R-0596-01	MYOZ1	5.11818195195812
TCGA-06-1805-01A-01R-0596-01	MYOZ2	4.02372204068512
TCGA-06-1805-01A-01R-0596-01	MYOZ3	6.79835214797386
TCGA-06-1805-01A-01R-0596-01	MYRIP	5.44249454733004
TCGA-06-1805-01A-01R-0596-01	MYST1	5.81907980296464
TCGA-06-1805-01A-01R-0596-01	MYST2	8.18267470820534
TCGA-06-1805-01A-01R-0596-01	MYST3	6.62042020131854
TCGA-06-1805-01A-01R-0596-01	MYST4	6.80017859560879
TCGA-06-1805-01A-01R-0596-01	MYT1	4.66440843777485
TCGA-06-1805-01A-01R-0596-01	MYT1L	4.2082330185318
TCGA-06-1805-01A-01R-0596-01	MZF1	5.72557199989545
TCGA-06-1805-01A-01R-0596-01	Magmas	5.34558784293018
TCGA-06-1805-01A-01R-0596-01	N-PAC	5.47652608025072
TCGA-06-1805-01A-01R-0596-01	N4BP1	6.52156174287432
TCGA-06-1805-01A-01R-0596-01	N4BP3	3.65073886446097
TCGA-06-1805-01A-01R-0596-01	N6AMT1	5.23019741490241
TCGA-06-1805-01A-01R-0596-01	NAALAD2	3.92876819703269
TCGA-06-1805-01A-01R-0596-01	NAALADL1	3.85188445315794
TCGA-06-1805-01A-01R-0596-01	NAB1	5.80472886442793
TCGA-06-1805-01A-01R-0596-01	NAB2	4.93385388081799
TCGA-06-1805-01A-01R-0596-01	NACA	12.2980501182524
TCGA-06-1805-01A-01R-0596-01	NACA2	3.98266724659515
TCGA-06-1805-01A-01R-0596-01	NACAD	5.85640254102236
TCGA-06-1805-01A-01R-0596-01	NACAP1	9.34046462711374
TCGA-06-1805-01A-01R-0596-01	NADK	5.2736874822567
TCGA-06-1805-01A-01R-0596-01	NADSYN1	5.00204479979945
TCGA-06-1805-01A-01R-0596-01	NAG	7.16967487876873
TCGA-06-1805-01A-01R-0596-01	NAG18	3.74525116659922
TCGA-06-1805-01A-01R-0596-01	NAGA	6.68821273846062
TCGA-06-1805-01A-01R-0596-01	NAGK	9.84977197448134
TCGA-06-1805-01A-01R-0596-01	NAGLU	5.48234600876598
TCGA-06-1805-01A-01R-0596-01	NAGPA	5.33795203688217
TCGA-06-1805-01A-01R-0596-01	NAIP	7.07367971212902
TCGA-06-1805-01A-01R-0596-01	NANOG	4.82107929825225
TCGA-06-1805-01A-01R-0596-01	NANOS1	6.03702238188389
TCGA-06-1805-01A-01R-0596-01	NANS	7.10341716358495
TCGA-06-1805-01A-01R-0596-01	NAP1L1	9.99233962726482
TCGA-06-1805-01A-01R-0596-01	NAP1L2	5.99257829358015
TCGA-06-1805-01A-01R-0596-01	NAP1L3	6.72942937433445
TCGA-06-1805-01A-01R-0596-01	NAP1L4	6.78060514403677
TCGA-06-1805-01A-01R-0596-01	NAPA	6.9694821710619
TCGA-06-1805-01A-01R-0596-01	NAPG	5.20967869178627
TCGA-06-1805-01A-01R-0596-01	NARF	7.18279092581626
TCGA-06-1805-01A-01R-0596-01	NARFL	5.36631367554251
TCGA-06-1805-01A-01R-0596-01	NARG1	7.49295446547854
TCGA-06-1805-01A-01R-0596-01	NARG1L	5.30507619281619
TCGA-06-1805-01A-01R-0596-01	NARG2	6.5823304865608
TCGA-06-1805-01A-01R-0596-01	NARS	11.2515004693910
TCGA-06-1805-01A-01R-0596-01	NARS2	7.01120490017184
TCGA-06-1805-01A-01R-0596-01	NASP	7.34754351574227
TCGA-06-1805-01A-01R-0596-01	NAT1	5.85466915193342
TCGA-06-1805-01A-01R-0596-01	NAT10	6.70359365794233
TCGA-06-1805-01A-01R-0596-01	NAT11	5.80584717333935
TCGA-06-1805-01A-01R-0596-01	NAT13	7.88835577293035
TCGA-06-1805-01A-01R-0596-01	NAT2	6.17870770031502
TCGA-06-1805-01A-01R-0596-01	NAT6	4.4527809091793
TCGA-06-1805-01A-01R-0596-01	NAT8	3.90525349295887
TCGA-06-1805-01A-01R-0596-01	NAT8B	4.30820708031782
TCGA-06-1805-01A-01R-0596-01	NAT9	5.72576034563634
TCGA-06-1805-01A-01R-0596-01	NAV2	7.76089056636994
TCGA-06-1805-01A-01R-0596-01	NAV3	7.5991253510082
TCGA-06-1805-01A-01R-0596-01	NBEA	5.96030646807533
TCGA-06-1805-01A-01R-0596-01	NBEAL2	4.19694905273382
TCGA-06-1805-01A-01R-0596-01	NBL1	7.4230579324155
TCGA-06-1805-01A-01R-0596-01	NBLA00301	3.95623770864084
TCGA-06-1805-01A-01R-0596-01	NBN	7.23477797019317
TCGA-06-1805-01A-01R-0596-01	NBPF3	11.2188375370908
TCGA-06-1805-01A-01R-0596-01	NBR1	8.39168386339257
TCGA-06-1805-01A-01R-0596-01	NBR2	4.52500815838492
TCGA-06-1805-01A-01R-0596-01	NCALD	8.26247569801327
TCGA-06-1805-01A-01R-0596-01	NCAM1	7.65447837284935
TCGA-06-1805-01A-01R-0596-01	NCAM2	5.09288502482676
TCGA-06-1805-01A-01R-0596-01	NCAN	9.37862494214069
TCGA-06-1805-01A-01R-0596-01	NCAPD2	6.28711855453212
TCGA-06-1805-01A-01R-0596-01	NCAPD3	6.13169857827308
TCGA-06-1805-01A-01R-0596-01	NCAPG	5.15563015031067
TCGA-06-1805-01A-01R-0596-01	NCAPG2	6.25457409925082
TCGA-06-1805-01A-01R-0596-01	NCAPH	4.62984573225498
TCGA-06-1805-01A-01R-0596-01	NCAPH2	5.27934348650501
TCGA-06-1805-01A-01R-0596-01	NCBP1	5.25143776836885
TCGA-06-1805-01A-01R-0596-01	NCBP2	7.0087425086895
TCGA-06-1805-01A-01R-0596-01	NCDN	5.05831945542366
TCGA-06-1805-01A-01R-0596-01	NCF1	5.19795979489496
TCGA-06-1805-01A-01R-0596-01	NCF2	6.48694277000335
TCGA-06-1805-01A-01R-0596-01	NCF4	5.54651158122314
TCGA-06-1805-01A-01R-0596-01	NCK1	7.29956802105744
TCGA-06-1805-01A-01R-0596-01	NCK2	9.01817079850388
TCGA-06-1805-01A-01R-0596-01	NCKAP1	6.56791280130305
TCGA-06-1805-01A-01R-0596-01	NCKAP1L	6.26264114257156
TCGA-06-1805-01A-01R-0596-01	NCKIPSD	6.00790994404687
TCGA-06-1805-01A-01R-0596-01	NCL	9.9556910525352
TCGA-06-1805-01A-01R-0596-01	NCLN	4.92268656299346
TCGA-06-1805-01A-01R-0596-01	NCOA1	8.45379635664341
TCGA-06-1805-01A-01R-0596-01	NCOA2	4.73420631605188
TCGA-06-1805-01A-01R-0596-01	NCOA3	6.54746340976685
TCGA-06-1805-01A-01R-0596-01	NCOA4	11.0497114760112
TCGA-06-1805-01A-01R-0596-01	NCOA6	8.6218998381526
TCGA-06-1805-01A-01R-0596-01	NCOR1	6.95853811325224
TCGA-06-1805-01A-01R-0596-01	NCOR2	5.32627778294762
TCGA-06-1805-01A-01R-0596-01	NCR1	4.08043679957417
TCGA-06-1805-01A-01R-0596-01	NCR2	4.42950992641667
TCGA-06-1805-01A-01R-0596-01	NCR3	4.10772663551858
TCGA-06-1805-01A-01R-0596-01	NCSTN	6.93823085690942
TCGA-06-1805-01A-01R-0596-01	NDC80	5.30345788973316
TCGA-06-1805-01A-01R-0596-01	NDE1	6.50181665880481
TCGA-06-1805-01A-01R-0596-01	NDEL1	6.56889572001991
TCGA-06-1805-01A-01R-0596-01	NDFIP1	9.63821051063763
TCGA-06-1805-01A-01R-0596-01	NDN	8.85773227491514
TCGA-06-1805-01A-01R-0596-01	NDOR1	4.18317239318615
TCGA-06-1805-01A-01R-0596-01	NDP	8.27722978354457
TCGA-06-1805-01A-01R-0596-01	NDRG1	7.32891825664058
TCGA-06-1805-01A-01R-0596-01	NDRG2	8.30278950900303
TCGA-06-1805-01A-01R-0596-01	NDRG3	7.01681287742475
TCGA-06-1805-01A-01R-0596-01	NDRG4	8.90804154876476
TCGA-06-1805-01A-01R-0596-01	NDST1	5.02829392672677
TCGA-06-1805-01A-01R-0596-01	NDST2	5.69449859849465
TCGA-06-1805-01A-01R-0596-01	NDST3	3.96781718907794
TCGA-06-1805-01A-01R-0596-01	NDST4	4.17768337505175
TCGA-06-1805-01A-01R-0596-01	NDUFA1	10.1458053035709
TCGA-06-1805-01A-01R-0596-01	NDUFA10	8.9647974657632
TCGA-06-1805-01A-01R-0596-01	NDUFA13	9.6852963198477
TCGA-06-1805-01A-01R-0596-01	NDUFA2	7.58924298388451
TCGA-06-1805-01A-01R-0596-01	NDUFA3	10.0374598178180
TCGA-06-1805-01A-01R-0596-01	NDUFA4	10.6225208490208
TCGA-06-1805-01A-01R-0596-01	NDUFA4L2	5.56145099234948
TCGA-06-1805-01A-01R-0596-01	NDUFA5	8.92235038667445
TCGA-06-1805-01A-01R-0596-01	NDUFA6	8.5176370728653
TCGA-06-1805-01A-01R-0596-01	NDUFA7	7.34337740392248
TCGA-06-1805-01A-01R-0596-01	NDUFA8	8.99900069275879
TCGA-06-1805-01A-01R-0596-01	NDUFA9	8.84583849655967
TCGA-06-1805-01A-01R-0596-01	NDUFAB1	10.5109314569059
TCGA-06-1805-01A-01R-0596-01	NDUFAF1	6.9491245028863
TCGA-06-1805-01A-01R-0596-01	NDUFB1	10.1795809714837
TCGA-06-1805-01A-01R-0596-01	NDUFB11	9.31894779260385
TCGA-06-1805-01A-01R-0596-01	NDUFB2	10.1491096642818
TCGA-06-1805-01A-01R-0596-01	NDUFB3	8.96471833599226
TCGA-06-1805-01A-01R-0596-01	NDUFB4	11.1407193271781
TCGA-06-1805-01A-01R-0596-01	NDUFB5	10.0239072785774
TCGA-06-1805-01A-01R-0596-01	NDUFB6	9.36705288665822
TCGA-06-1805-01A-01R-0596-01	NDUFB7	7.67922192457468
TCGA-06-1805-01A-01R-0596-01	NDUFB8	8.74448475627992
TCGA-06-1805-01A-01R-0596-01	NDUFC1	9.20590478653798
TCGA-06-1805-01A-01R-0596-01	NDUFC2	9.05533821369831
TCGA-06-1805-01A-01R-0596-01	NDUFS1	8.2676382510859
TCGA-06-1805-01A-01R-0596-01	NDUFS2	9.65425338595181
TCGA-06-1805-01A-01R-0596-01	NDUFS3	8.64489013660397
TCGA-06-1805-01A-01R-0596-01	NDUFS4	9.00064668179208
TCGA-06-1805-01A-01R-0596-01	NDUFS5	10.4499007599655
TCGA-06-1805-01A-01R-0596-01	NDUFS6	9.02562471340518
TCGA-06-1805-01A-01R-0596-01	NDUFS7	6.63427963105457
TCGA-06-1805-01A-01R-0596-01	NDUFS8	7.66109219193218
TCGA-06-1805-01A-01R-0596-01	NDUFV1	8.90196698524255
TCGA-06-1805-01A-01R-0596-01	NDUFV2	9.71935894665469
TCGA-06-1805-01A-01R-0596-01	NEB	5.26535121466703
TCGA-06-1805-01A-01R-0596-01	NEBL	6.0558837994277
TCGA-06-1805-01A-01R-0596-01	NECAP1	6.61596352308857
TCGA-06-1805-01A-01R-0596-01	NECAP2	8.25225541266167
TCGA-06-1805-01A-01R-0596-01	NEDD4	5.83543557239285
TCGA-06-1805-01A-01R-0596-01	NEDD4L	5.43212819866056
TCGA-06-1805-01A-01R-0596-01	NEDD8	9.17749025409635
TCGA-06-1805-01A-01R-0596-01	NEDD9	5.90676813876414
TCGA-06-1805-01A-01R-0596-01	NEFH	4.78945265188852
TCGA-06-1805-01A-01R-0596-01	NEFL	3.92059973393302
TCGA-06-1805-01A-01R-0596-01	NEFM	4.2698777350564
TCGA-06-1805-01A-01R-0596-01	NEIL1	4.31040601065407
TCGA-06-1805-01A-01R-0596-01	NEIL3	4.70490203050882
TCGA-06-1805-01A-01R-0596-01	NEK1	6.86488295338952
TCGA-06-1805-01A-01R-0596-01	NEK11	5.98239490192769
TCGA-06-1805-01A-01R-0596-01	NEK2	4.18391186167561
TCGA-06-1805-01A-01R-0596-01	NEK3	5.62181456515974
TCGA-06-1805-01A-01R-0596-01	NEK4	7.05292503613918
TCGA-06-1805-01A-01R-0596-01	NEK9	5.55553197429702
TCGA-06-1805-01A-01R-0596-01	NELF	6.36179214502596
TCGA-06-1805-01A-01R-0596-01	NELL1	4.60027035159103
TCGA-06-1805-01A-01R-0596-01	NELL2	8.64957097037127
TCGA-06-1805-01A-01R-0596-01	NENF	5.64719643320387
TCGA-06-1805-01A-01R-0596-01	NEO1	6.01250894591008
TCGA-06-1805-01A-01R-0596-01	NES	8.99583485082414
TCGA-06-1805-01A-01R-0596-01	NET1	5.70908749465927
TCGA-06-1805-01A-01R-0596-01	NETO2	7.81566707706963
TCGA-06-1805-01A-01R-0596-01	NEU1	6.84734720091904
TCGA-06-1805-01A-01R-0596-01	NEU2	4.01884011350282
TCGA-06-1805-01A-01R-0596-01	NEU3	3.92995572692893
TCGA-06-1805-01A-01R-0596-01	NEURL	4.30584925646828
TCGA-06-1805-01A-01R-0596-01	NEUROD1	4.88601328110344
TCGA-06-1805-01A-01R-0596-01	NEUROD2	3.95861032622175
TCGA-06-1805-01A-01R-0596-01	NEUROD4	4.01215835960402
TCGA-06-1805-01A-01R-0596-01	NEUROD6	4.8945619923184
TCGA-06-1805-01A-01R-0596-01	NEUROG1	4.31034665039028
TCGA-06-1805-01A-01R-0596-01	NEUROG2	3.80022106430642
TCGA-06-1805-01A-01R-0596-01	NEUROG3	3.82655973657922
TCGA-06-1805-01A-01R-0596-01	NF1	5.49438636908286
TCGA-06-1805-01A-01R-0596-01	NF2	4.6354570860744
TCGA-06-1805-01A-01R-0596-01	NFASC	7.094671633324
TCGA-06-1805-01A-01R-0596-01	NFAT5	6.62433720649525
TCGA-06-1805-01A-01R-0596-01	NFATC1	4.87302452238029
TCGA-06-1805-01A-01R-0596-01	NFATC2IP	6.56957484739626
TCGA-06-1805-01A-01R-0596-01	NFATC3	5.59665862464037
TCGA-06-1805-01A-01R-0596-01	NFATC4	4.52321675305805
TCGA-06-1805-01A-01R-0596-01	NFE2	3.9211457696401
TCGA-06-1805-01A-01R-0596-01	NFE2L1	8.3946181237995
TCGA-06-1805-01A-01R-0596-01	NFE2L2	10.3060118880443
TCGA-06-1805-01A-01R-0596-01	NFE2L3	4.5008872129492
TCGA-06-1805-01A-01R-0596-01	NFIB	8.64513341406177
TCGA-06-1805-01A-01R-0596-01	NFIC	6.69664985629757
TCGA-06-1805-01A-01R-0596-01	NFIL3	7.94057339236365
TCGA-06-1805-01A-01R-0596-01	NFIX	5.09636273014636
TCGA-06-1805-01A-01R-0596-01	NFKB1	6.17608592852429
TCGA-06-1805-01A-01R-0596-01	NFKB2	4.34241016104424
TCGA-06-1805-01A-01R-0596-01	NFKBIA	9.4256271101189
TCGA-06-1805-01A-01R-0596-01	NFKBIB	5.02523268474251
TCGA-06-1805-01A-01R-0596-01	NFKBIE	5.59641442709465
TCGA-06-1805-01A-01R-0596-01	NFKBIL1	4.83677898608689
TCGA-06-1805-01A-01R-0596-01	NFKBIL2	3.80285907870938
TCGA-06-1805-01A-01R-0596-01	NFRKB	5.37810814845843
TCGA-06-1805-01A-01R-0596-01	NFS1	6.77424586141897
TCGA-06-1805-01A-01R-0596-01	NFU1	8.1818519774385
TCGA-06-1805-01A-01R-0596-01	NFX1	5.60379214618699
TCGA-06-1805-01A-01R-0596-01	NFYA	4.35404890640550
TCGA-06-1805-01A-01R-0596-01	NFYB	5.95674038558347
TCGA-06-1805-01A-01R-0596-01	NFYC	6.16731477307769
TCGA-06-1805-01A-01R-0596-01	NGB	3.94514097000284
TCGA-06-1805-01A-01R-0596-01	NGDN	8.04876705995128
TCGA-06-1805-01A-01R-0596-01	NGFB	3.92542866723675
TCGA-06-1805-01A-01R-0596-01	NGFR	5.13932698175477
TCGA-06-1805-01A-01R-0596-01	NGFRAP1	11.1888538167216
TCGA-06-1805-01A-01R-0596-01	NGLY1	8.11035458668848
TCGA-06-1805-01A-01R-0596-01	NGRN	10.4711362412144
TCGA-06-1805-01A-01R-0596-01	NHEJ1	5.07170064817579
TCGA-06-1805-01A-01R-0596-01	NHLH1	4.87202636709494
TCGA-06-1805-01A-01R-0596-01	NHLH2	4.44344150327053
TCGA-06-1805-01A-01R-0596-01	NHP2L1	9.11312978282784
TCGA-06-1805-01A-01R-0596-01	NIBP	5.52160738827407
TCGA-06-1805-01A-01R-0596-01	NID1	7.45184861580201
TCGA-06-1805-01A-01R-0596-01	NID2	7.6514089054001
TCGA-06-1805-01A-01R-0596-01	NIF3L1	7.68010837554342
TCGA-06-1805-01A-01R-0596-01	NINJ1	8.24368551335075
TCGA-06-1805-01A-01R-0596-01	NINJ2	5.98152469081703
TCGA-06-1805-01A-01R-0596-01	NIP30	7.78741518563731
TCGA-06-1805-01A-01R-0596-01	NIP7	5.26613226863082
TCGA-06-1805-01A-01R-0596-01	NIPBL	6.58508735472296
TCGA-06-1805-01A-01R-0596-01	NIPSNAP1	6.78562318021741
TCGA-06-1805-01A-01R-0596-01	NIPSNAP3B	4.27000439440401
TCGA-06-1805-01A-01R-0596-01	NISCH	9.53288618005616
TCGA-06-1805-01A-01R-0596-01	NIT1	6.60015474653154
TCGA-06-1805-01A-01R-0596-01	NIT2	7.15021987321372
TCGA-06-1805-01A-01R-0596-01	NKG7	4.67196502948212
TCGA-06-1805-01A-01R-0596-01	NKIRAS2	5.80602483408179
TCGA-06-1805-01A-01R-0596-01	NKRF	7.0152288910077
TCGA-06-1805-01A-01R-0596-01	NKTR	7.96831092578551
TCGA-06-1805-01A-01R-0596-01	NKX2-1	4.30818638393513
TCGA-06-1805-01A-01R-0596-01	NKX2-2	8.58557990096602
TCGA-06-1805-01A-01R-0596-01	NKX2-5	4.68060397514505
TCGA-06-1805-01A-01R-0596-01	NKX2-8	3.80241706550790
TCGA-06-1805-01A-01R-0596-01	NKX3-1	4.82115327880948
TCGA-06-1805-01A-01R-0596-01	NKX3-2	4.25637758894684
TCGA-06-1805-01A-01R-0596-01	NKX6-1	4.2682381478108
TCGA-06-1805-01A-01R-0596-01	NLE1	4.20352694019543
TCGA-06-1805-01A-01R-0596-01	NLGN1	8.14615611329632
TCGA-06-1805-01A-01R-0596-01	NLGN3	6.3503323771181
TCGA-06-1805-01A-01R-0596-01	NLGN4X	9.1321925041889
TCGA-06-1805-01A-01R-0596-01	NLGN4Y	3.61436072623373
TCGA-06-1805-01A-01R-0596-01	NLK	5.26939838280623
TCGA-06-1805-01A-01R-0596-01	NLRP1	5.51202620181284
TCGA-06-1805-01A-01R-0596-01	NLRP2	3.85489120514035
TCGA-06-1805-01A-01R-0596-01	NLRP3	4.22236495298872
TCGA-06-1805-01A-01R-0596-01	NLRX1	5.84721604691122
TCGA-06-1805-01A-01R-0596-01	NMB	10.5699471364046
TCGA-06-1805-01A-01R-0596-01	NMBR	3.99056961974782
TCGA-06-1805-01A-01R-0596-01	NMD3	6.38292832879532
TCGA-06-1805-01A-01R-0596-01	NME3	6.40445647070218
TCGA-06-1805-01A-01R-0596-01	NME4	7.30066522336449
TCGA-06-1805-01A-01R-0596-01	NME5	6.7838317430967
TCGA-06-1805-01A-01R-0596-01	NME6	5.70875206857552
TCGA-06-1805-01A-01R-0596-01	NME7	7.22523480218406
TCGA-06-1805-01A-01R-0596-01	NMI	7.73318873121266
TCGA-06-1805-01A-01R-0596-01	NMNAT2	5.31775582227434
TCGA-06-1805-01A-01R-0596-01	NMT1	6.48886946982805
TCGA-06-1805-01A-01R-0596-01	NMT2	5.63990426173316
TCGA-06-1805-01A-01R-0596-01	NMU	5.71191930265562
TCGA-06-1805-01A-01R-0596-01	NMUR1	3.90621002588063
TCGA-06-1805-01A-01R-0596-01	NNAT	5.27700284264112
TCGA-06-1805-01A-01R-0596-01	NNMT	5.07271864672905
TCGA-06-1805-01A-01R-0596-01	NNT	6.32155491306675
TCGA-06-1805-01A-01R-0596-01	NOC2L	4.84375690874626
TCGA-06-1805-01A-01R-0596-01	NOC3L	6.90602427678651
TCGA-06-1805-01A-01R-0596-01	NOC4L	4.8945204541599
TCGA-06-1805-01A-01R-0596-01	NOD1	5.30176005710619
TCGA-06-1805-01A-01R-0596-01	NOD2	4.40769461927355
TCGA-06-1805-01A-01R-0596-01	NOL1	6.49516249379804
TCGA-06-1805-01A-01R-0596-01	NOL10	4.19579435959386
TCGA-06-1805-01A-01R-0596-01	NOL11	8.02773071912816
TCGA-06-1805-01A-01R-0596-01	NOL12	4.31679982429091
TCGA-06-1805-01A-01R-0596-01	NOL14	5.02410737644349
TCGA-06-1805-01A-01R-0596-01	NOL3	4.77284683410673
TCGA-06-1805-01A-01R-0596-01	NOL4	7.60496183291726
TCGA-06-1805-01A-01R-0596-01	NOL5A	6.93267559326965
TCGA-06-1805-01A-01R-0596-01	NOL6	5.80694869098668
TCGA-06-1805-01A-01R-0596-01	NOL7	7.69727621656989
TCGA-06-1805-01A-01R-0596-01	NOL8	7.54771826985107
TCGA-06-1805-01A-01R-0596-01	NOLA1	6.64594906197215
TCGA-06-1805-01A-01R-0596-01	NOLA2	7.41331879920566
TCGA-06-1805-01A-01R-0596-01	NOLA3	9.56358813119494
TCGA-06-1805-01A-01R-0596-01	NOLC1	6.36695553839175
TCGA-06-1805-01A-01R-0596-01	NONO	9.226607253292
TCGA-06-1805-01A-01R-0596-01	NOS1	4.55422569571051
TCGA-06-1805-01A-01R-0596-01	NOS1AP	5.34646544406739
TCGA-06-1805-01A-01R-0596-01	NOS2A	3.89089305208239
TCGA-06-1805-01A-01R-0596-01	NOS3	3.68651858691826
TCGA-06-1805-01A-01R-0596-01	NOSIP	7.41307418590123
TCGA-06-1805-01A-01R-0596-01	NOTCH1	7.3863208988209
TCGA-06-1805-01A-01R-0596-01	NOTCH2	8.2364215535822
TCGA-06-1805-01A-01R-0596-01	NOTCH3	5.8207185886991
TCGA-06-1805-01A-01R-0596-01	NOTCH4	6.75764097768572
TCGA-06-1805-01A-01R-0596-01	NOV	5.4839843757444
TCGA-06-1805-01A-01R-0596-01	NOVA1	7.64762025433954
TCGA-06-1805-01A-01R-0596-01	NOVA2	4.37553982650298
TCGA-06-1805-01A-01R-0596-01	NOX1	4.50353680095218
TCGA-06-1805-01A-01R-0596-01	NOX3	3.59417719235556
TCGA-06-1805-01A-01R-0596-01	NOX4	5.5230867869575
TCGA-06-1805-01A-01R-0596-01	NOX5	5.11568950776784
TCGA-06-1805-01A-01R-0596-01	NP	7.3079962133406
TCGA-06-1805-01A-01R-0596-01	NPAL2	4.85248664797491
TCGA-06-1805-01A-01R-0596-01	NPAL3	5.02740912496296
TCGA-06-1805-01A-01R-0596-01	NPAS1	4.14140899319893
TCGA-06-1805-01A-01R-0596-01	NPAS2	4.43255910352857
TCGA-06-1805-01A-01R-0596-01	NPAS3	6.43950943748622
TCGA-06-1805-01A-01R-0596-01	NPAT	6.45445832381895
TCGA-06-1805-01A-01R-0596-01	NPBWR2	3.85727230001185
TCGA-06-1805-01A-01R-0596-01	NPC1	8.72571292351414
TCGA-06-1805-01A-01R-0596-01	NPC1L1	4.16622117179767
TCGA-06-1805-01A-01R-0596-01	NPC2	11.0691602915067
TCGA-06-1805-01A-01R-0596-01	NPDC1	7.61284150696432
TCGA-06-1805-01A-01R-0596-01	NPEPL1	5.09779119675506
TCGA-06-1805-01A-01R-0596-01	NPEPPS	7.922491399721
TCGA-06-1805-01A-01R-0596-01	NPFF	4.87510475082561
TCGA-06-1805-01A-01R-0596-01	NPFFR1	5.42093565294705
TCGA-06-1805-01A-01R-0596-01	NPHP1	4.25050270866426
TCGA-06-1805-01A-01R-0596-01	NPHP4	5.79688395785878
TCGA-06-1805-01A-01R-0596-01	NPHS1	4.3286794464793
TCGA-06-1805-01A-01R-0596-01	NPHS2	4.2065915638815
TCGA-06-1805-01A-01R-0596-01	NPL	8.41568993989629
TCGA-06-1805-01A-01R-0596-01	NPLOC4	7.62709665963564
TCGA-06-1805-01A-01R-0596-01	NPM1	9.67910291657968
TCGA-06-1805-01A-01R-0596-01	NPM3	4.45913415179504
TCGA-06-1805-01A-01R-0596-01	NPPA	6.84307369118384
TCGA-06-1805-01A-01R-0596-01	NPPB	3.70887707335893
TCGA-06-1805-01A-01R-0596-01	NPPC	3.58863847161329
TCGA-06-1805-01A-01R-0596-01	NPR1	4.80484415045017
TCGA-06-1805-01A-01R-0596-01	NPR2	4.86407512668893
TCGA-06-1805-01A-01R-0596-01	NPR3	4.73029608955614
TCGA-06-1805-01A-01R-0596-01	NPTN	9.36933295703089
TCGA-06-1805-01A-01R-0596-01	NPTX1	4.96072042787158
TCGA-06-1805-01A-01R-0596-01	NPTX2	10.7691936770179
TCGA-06-1805-01A-01R-0596-01	NPTXR	5.05532397970458
TCGA-06-1805-01A-01R-0596-01	NPVF	4.21941981024447
TCGA-06-1805-01A-01R-0596-01	NPY	6.60636590083339
TCGA-06-1805-01A-01R-0596-01	NPY1R	4.42736950012769
TCGA-06-1805-01A-01R-0596-01	NPY2R	3.61834752378831
TCGA-06-1805-01A-01R-0596-01	NPY5R	3.93217545559788
TCGA-06-1805-01A-01R-0596-01	NPY6R	4.29474315152915
TCGA-06-1805-01A-01R-0596-01	NQO1	5.67717292974295
TCGA-06-1805-01A-01R-0596-01	NQO2	7.15698665088073
TCGA-06-1805-01A-01R-0596-01	NR0B1	5.69270456496732
TCGA-06-1805-01A-01R-0596-01	NR0B2	4.7767593115453
TCGA-06-1805-01A-01R-0596-01	NR1D1	5.7583645433849
TCGA-06-1805-01A-01R-0596-01	NR1D2	6.88089786862674
