barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	HGSNAT	7.76457045129341
TCGA-06-0175-01A-01R-0280-01	HHAT	4.69635355595998
TCGA-06-0175-01A-01R-0280-01	HHEX	5.50454273597973
TCGA-06-0175-01A-01R-0280-01	HHLA1	4.64041640178715
TCGA-06-0175-01A-01R-0280-01	HHLA2	3.83006388413606
TCGA-06-0175-01A-01R-0280-01	HHLA3	7.55891077237043
TCGA-06-0175-01A-01R-0280-01	HIBCH	6.80221696637922
TCGA-06-0175-01A-01R-0280-01	HIC1	3.79463063345367
TCGA-06-0175-01A-01R-0280-01	HIC2	4.62460003722306
TCGA-06-0175-01A-01R-0280-01	HIF1A	11.2323582698052
TCGA-06-0175-01A-01R-0280-01	HIF1AN	5.19655020045779
TCGA-06-0175-01A-01R-0280-01	HIF3A	4.12411673548071
TCGA-06-0175-01A-01R-0280-01	HIG2	9.3847838818138
TCGA-06-0175-01A-01R-0280-01	HIGD1A	10.6445959932509
TCGA-06-0175-01A-01R-0280-01	HIGD1B	5.67999158757845
TCGA-06-0175-01A-01R-0280-01	HIGD2A	6.13702067202102
TCGA-06-0175-01A-01R-0280-01	HINT1	11.3270076273007
TCGA-06-0175-01A-01R-0280-01	HIP1	6.59754635010378
TCGA-06-0175-01A-01R-0280-01	HIP1R	5.99563174145372
TCGA-06-0175-01A-01R-0280-01	HIP2	7.58026949526524
TCGA-06-0175-01A-01R-0280-01	HIPK1	7.42063181133058
TCGA-06-0175-01A-01R-0280-01	HIPK2	7.27902290776195
TCGA-06-0175-01A-01R-0280-01	HIPK3	4.14678772874431
TCGA-06-0175-01A-01R-0280-01	HIRA	6.36379562301658
TCGA-06-0175-01A-01R-0280-01	HIRIP3	6.87697082739273
TCGA-06-0175-01A-01R-0280-01	HISPPD1	6.33917489160494
TCGA-06-0175-01A-01R-0280-01	HISPPD2A	5.0546475375965
TCGA-06-0175-01A-01R-0280-01	HIST1H1A	3.83055292366748
TCGA-06-0175-01A-01R-0280-01	HIST1H1B	4.31866595749238
TCGA-06-0175-01A-01R-0280-01	HIST1H1C	8.52017468017958
TCGA-06-0175-01A-01R-0280-01	HIST1H1D	4.87837624017123
TCGA-06-0175-01A-01R-0280-01	HIST1H1E	4.21159752001832
TCGA-06-0175-01A-01R-0280-01	HIST1H2AB	4.08223969303606
TCGA-06-0175-01A-01R-0280-01	HIST1H2AC	9.09155370301344
TCGA-06-0175-01A-01R-0280-01	HIST1H2AE	5.06974426514012
TCGA-06-0175-01A-01R-0280-01	HIST1H2AG	4.97944359999836
TCGA-06-0175-01A-01R-0280-01	HIST1H2AK	4.12168053185823
TCGA-06-0175-01A-01R-0280-01	HIST1H2AL	3.85851558420073
TCGA-06-0175-01A-01R-0280-01	HIST1H2AM	3.67197377301025
TCGA-06-0175-01A-01R-0280-01	HIST1H2BB	4.3440930959525
TCGA-06-0175-01A-01R-0280-01	HIST1H2BC	4.43315191308536
TCGA-06-0175-01A-01R-0280-01	HIST1H2BD	7.1689286868574
TCGA-06-0175-01A-01R-0280-01	HIST1H2BE	5.17018455724022
TCGA-06-0175-01A-01R-0280-01	HIST1H2BF	6.09233389820596
TCGA-06-0175-01A-01R-0280-01	HIST1H2BG	4.57475750263040
TCGA-06-0175-01A-01R-0280-01	HIST1H2BH	4.5893135147761
TCGA-06-0175-01A-01R-0280-01	HIST1H2BI	4.75796888994613
TCGA-06-0175-01A-01R-0280-01	HIST1H2BJ	4.46456556727305
TCGA-06-0175-01A-01R-0280-01	HIST1H2BK	9.5654557666479
TCGA-06-0175-01A-01R-0280-01	HIST1H2BL	3.45368384349750
TCGA-06-0175-01A-01R-0280-01	HIST1H2BM	4.02078618768668
TCGA-06-0175-01A-01R-0280-01	HIST1H2BN	4.49511844442744
TCGA-06-0175-01A-01R-0280-01	HIST1H2BO	4.08239905073338
TCGA-06-0175-01A-01R-0280-01	HIST1H3A	3.59928712937654
TCGA-06-0175-01A-01R-0280-01	HIST1H3B	4.03824938066289
TCGA-06-0175-01A-01R-0280-01	HIST1H3C	4.26522085478414
TCGA-06-0175-01A-01R-0280-01	HIST1H3D	4.65894341868118
TCGA-06-0175-01A-01R-0280-01	HIST1H3E	4.08678446314127
TCGA-06-0175-01A-01R-0280-01	HIST1H3F	3.55757261237636
TCGA-06-0175-01A-01R-0280-01	HIST1H3G	5.14351929983031
TCGA-06-0175-01A-01R-0280-01	HIST1H3H	4.03414137929646
TCGA-06-0175-01A-01R-0280-01	HIST1H3I	3.93032397866653
TCGA-06-0175-01A-01R-0280-01	HIST1H4A	3.90749135495975
TCGA-06-0175-01A-01R-0280-01	HIST1H4B	4.25259007839842
TCGA-06-0175-01A-01R-0280-01	HIST1H4C	10.2894880273141
TCGA-06-0175-01A-01R-0280-01	HIST1H4E	4.49575647984458
TCGA-06-0175-01A-01R-0280-01	HIST1H4G	3.86815515924658
TCGA-06-0175-01A-01R-0280-01	HIST1H4H	4.36521950296167
TCGA-06-0175-01A-01R-0280-01	HIST1H4I	4.80182605692189
TCGA-06-0175-01A-01R-0280-01	HIST1H4L	4.14003136027704
TCGA-06-0175-01A-01R-0280-01	HIST2H2BE	8.28115026325192
TCGA-06-0175-01A-01R-0280-01	HIST3H2A	5.26427320946366
TCGA-06-0175-01A-01R-0280-01	HIST3H3	4.17635898899261
TCGA-06-0175-01A-01R-0280-01	HIVEP1	5.68147241991884
TCGA-06-0175-01A-01R-0280-01	HIVEP2	5.59981740816268
TCGA-06-0175-01A-01R-0280-01	HIVEP3	5.4102480534347
TCGA-06-0175-01A-01R-0280-01	HK1	9.01519043054421
TCGA-06-0175-01A-01R-0280-01	HK2	6.27216715450114
TCGA-06-0175-01A-01R-0280-01	HK3	4.99400497276585
TCGA-06-0175-01A-01R-0280-01	HKDC1	4.26079264833814
TCGA-06-0175-01A-01R-0280-01	HLA-A	12.1715149263326
TCGA-06-0175-01A-01R-0280-01	HLA-B	10.6011589192628
TCGA-06-0175-01A-01R-0280-01	HLA-C	11.2708606222490
TCGA-06-0175-01A-01R-0280-01	HLA-DMA	9.21331874067526
TCGA-06-0175-01A-01R-0280-01	HLA-DMB	8.91148214322541
TCGA-06-0175-01A-01R-0280-01	HLA-DOA	4.11750756464419
TCGA-06-0175-01A-01R-0280-01	HLA-DOB	4.25889032779762
TCGA-06-0175-01A-01R-0280-01	HLA-DPA1	10.9485942141162
TCGA-06-0175-01A-01R-0280-01	HLA-DPB1	9.86786691094514
TCGA-06-0175-01A-01R-0280-01	HLA-DQA1	4.08332430953474
TCGA-06-0175-01A-01R-0280-01	HLA-DQB1	6.40453157203484
TCGA-06-0175-01A-01R-0280-01	HLA-DRA	10.8604804291076
TCGA-06-0175-01A-01R-0280-01	HLA-DRB1	10.6449682274195
TCGA-06-0175-01A-01R-0280-01	HLA-DRB6	4.82201010603821
TCGA-06-0175-01A-01R-0280-01	HLA-E	10.5579716089895
TCGA-06-0175-01A-01R-0280-01	HLA-F	8.26064938656138
TCGA-06-0175-01A-01R-0280-01	HLA-G	7.45397352194622
TCGA-06-0175-01A-01R-0280-01	HLCS	5.00049384963868
TCGA-06-0175-01A-01R-0280-01	HLF	5.67195488260527
TCGA-06-0175-01A-01R-0280-01	HLTF	8.67287482784828
TCGA-06-0175-01A-01R-0280-01	HLX	5.3511994128625
TCGA-06-0175-01A-01R-0280-01	HMBOX1	9.32546522201292
TCGA-06-0175-01A-01R-0280-01	HMBS	7.16074869621064
TCGA-06-0175-01A-01R-0280-01	HMG20A	6.47973068592635
TCGA-06-0175-01A-01R-0280-01	HMG20B	6.3625220380977
TCGA-06-0175-01A-01R-0280-01	HMG2L1	6.79794831957618
TCGA-06-0175-01A-01R-0280-01	HMG4L	5.56391473478856
TCGA-06-0175-01A-01R-0280-01	HMGA1	6.10356123366416
TCGA-06-0175-01A-01R-0280-01	HMGA2	4.25470672201157
TCGA-06-0175-01A-01R-0280-01	HMGB1	11.5761814561457
TCGA-06-0175-01A-01R-0280-01	HMGB2	9.9268438596369
TCGA-06-0175-01A-01R-0280-01	HMGB3	7.20497658854953
TCGA-06-0175-01A-01R-0280-01	HMGCL	8.47428870284134
TCGA-06-0175-01A-01R-0280-01	HMGCR	7.0984035377481
TCGA-06-0175-01A-01R-0280-01	HMGCS1	6.13411401978687
TCGA-06-0175-01A-01R-0280-01	HMGCS2	3.61917934827774
TCGA-06-0175-01A-01R-0280-01	HMGN1	10.0929959666247
TCGA-06-0175-01A-01R-0280-01	HMGN2	12.1145803534588
TCGA-06-0175-01A-01R-0280-01	HMGN3	10.1714257438061
TCGA-06-0175-01A-01R-0280-01	HMGN4	8.854241115708
TCGA-06-0175-01A-01R-0280-01	HMHA1	6.13063968559478
TCGA-06-0175-01A-01R-0280-01	HMHB1	3.50443932497992
TCGA-06-0175-01A-01R-0280-01	HMMR	5.94268568363809
TCGA-06-0175-01A-01R-0280-01	HMOX1	8.65781561633397
TCGA-06-0175-01A-01R-0280-01	HMOX2	6.47578092058508
TCGA-06-0175-01A-01R-0280-01	HMP19	5.91984688141785
TCGA-06-0175-01A-01R-0280-01	HN1	9.32911102866879
TCGA-06-0175-01A-01R-0280-01	HN1L	6.7147872693894
TCGA-06-0175-01A-01R-0280-01	HNF1A	4.46063487020131
TCGA-06-0175-01A-01R-0280-01	HNF1B	5.77836954718994
TCGA-06-0175-01A-01R-0280-01	HNF4A	4.09541392541257
TCGA-06-0175-01A-01R-0280-01	HNF4G	3.97870208119179
TCGA-06-0175-01A-01R-0280-01	HNMT	5.85781597723257
TCGA-06-0175-01A-01R-0280-01	HNRNPA0	8.27555335425351
TCGA-06-0175-01A-01R-0280-01	HNRNPA1	11.4670421609596
TCGA-06-0175-01A-01R-0280-01	HNRNPA2B1	11.1479613483545
TCGA-06-0175-01A-01R-0280-01	HNRNPC	9.96767658035568
TCGA-06-0175-01A-01R-0280-01	HNRNPL	8.56775059884338
TCGA-06-0175-01A-01R-0280-01	HNRNPR	9.62612219704506
TCGA-06-0175-01A-01R-0280-01	HNRNPU	6.36281830543088
TCGA-06-0175-01A-01R-0280-01	HNRPA3	7.96658571580683
TCGA-06-0175-01A-01R-0280-01	HNRPAB	9.85472573832963
TCGA-06-0175-01A-01R-0280-01	HNRPD	8.80736366857733
TCGA-06-0175-01A-01R-0280-01	HNRPDL	9.53310048558936
TCGA-06-0175-01A-01R-0280-01	HNRPF	7.08627247315391
TCGA-06-0175-01A-01R-0280-01	HNRPH1	9.36844424875974
TCGA-06-0175-01A-01R-0280-01	HNRPH2	8.87319485181922
TCGA-06-0175-01A-01R-0280-01	HNRPH3	7.30023216908613
TCGA-06-0175-01A-01R-0280-01	HNRPK	10.9058842149652
TCGA-06-0175-01A-01R-0280-01	HNRPM	9.2799859884575
TCGA-06-0175-01A-01R-0280-01	HNRPUL1	7.66928528743398
TCGA-06-0175-01A-01R-0280-01	HNRPUL2	4.90131999958802
TCGA-06-0175-01A-01R-0280-01	HNT	7.32901396131452
TCGA-06-0175-01A-01R-0280-01	HOM-TES-103	6.89062192760363
TCGA-06-0175-01A-01R-0280-01	HOMER1	6.8716745091644
TCGA-06-0175-01A-01R-0280-01	HOMER2	5.37244584091435
TCGA-06-0175-01A-01R-0280-01	HOMER3	6.03554803402357
TCGA-06-0175-01A-01R-0280-01	HOOK1	4.30879534458437
TCGA-06-0175-01A-01R-0280-01	HOOK2	5.2576588888651
TCGA-06-0175-01A-01R-0280-01	HOPX	12.6964716801152
TCGA-06-0175-01A-01R-0280-01	HOXA1	5.37686727321991
TCGA-06-0175-01A-01R-0280-01	HOXA10	4.63603577006833
TCGA-06-0175-01A-01R-0280-01	HOXA11	4.03610870189255
TCGA-06-0175-01A-01R-0280-01	HOXA2	4.08784576544102
TCGA-06-0175-01A-01R-0280-01	HOXA3	4.04499970471363
TCGA-06-0175-01A-01R-0280-01	HOXA4	4.36039086645738
TCGA-06-0175-01A-01R-0280-01	HOXA5	5.55120847253627
TCGA-06-0175-01A-01R-0280-01	HOXA6	4.04091057250831
TCGA-06-0175-01A-01R-0280-01	HOXA7	4.76223684438321
TCGA-06-0175-01A-01R-0280-01	HOXA9	4.51521954519177
TCGA-06-0175-01A-01R-0280-01	HOXB1	4.10646773394773
TCGA-06-0175-01A-01R-0280-01	HOXB13	3.61339740578255
TCGA-06-0175-01A-01R-0280-01	HOXB2	4.59858652661034
TCGA-06-0175-01A-01R-0280-01	HOXB3	4.25986894863611
TCGA-06-0175-01A-01R-0280-01	HOXB5	4.28822526226392
TCGA-06-0175-01A-01R-0280-01	HOXB6	3.67113750080186
TCGA-06-0175-01A-01R-0280-01	HOXB7	4.15658245761365
TCGA-06-0175-01A-01R-0280-01	HOXB8	3.81863522410669
TCGA-06-0175-01A-01R-0280-01	HOXB9	4.17712918542489
TCGA-06-0175-01A-01R-0280-01	HOXC10	4.22201671317215
TCGA-06-0175-01A-01R-0280-01	HOXC11	4.64010070841399
TCGA-06-0175-01A-01R-0280-01	HOXC13	3.72076581358143
TCGA-06-0175-01A-01R-0280-01	HOXC4	5.05380559803134
TCGA-06-0175-01A-01R-0280-01	HOXC5	4.13115407504556
TCGA-06-0175-01A-01R-0280-01	HOXC6	4.28183694721848
TCGA-06-0175-01A-01R-0280-01	HOXC8	4.56187466570525
TCGA-06-0175-01A-01R-0280-01	HOXD1	5.05683663155162
TCGA-06-0175-01A-01R-0280-01	HOXD10	3.89366657544839
TCGA-06-0175-01A-01R-0280-01	HOXD11	4.19604810207109
TCGA-06-0175-01A-01R-0280-01	HOXD12	3.76850964771353
TCGA-06-0175-01A-01R-0280-01	HOXD13	3.92782488185925
TCGA-06-0175-01A-01R-0280-01	HOXD3	3.87318827939139
TCGA-06-0175-01A-01R-0280-01	HOXD9	4.10490199599288
TCGA-06-0175-01A-01R-0280-01	HP	4.80538875479785
TCGA-06-0175-01A-01R-0280-01	HP1BP3	7.26962466832805
TCGA-06-0175-01A-01R-0280-01	HPCA	5.64710089155499
TCGA-06-0175-01A-01R-0280-01	HPCAL1	6.70185193035279
TCGA-06-0175-01A-01R-0280-01	HPCAL4	5.28797356260574
TCGA-06-0175-01A-01R-0280-01	HPD	3.79630959284561
TCGA-06-0175-01A-01R-0280-01	HPGD	4.04660231181847
TCGA-06-0175-01A-01R-0280-01	HPN	3.92063771149406
TCGA-06-0175-01A-01R-0280-01	HPR	3.86275557924173
TCGA-06-0175-01A-01R-0280-01	HPRT1	8.84666405611876
TCGA-06-0175-01A-01R-0280-01	HPS1	5.19878553101685
TCGA-06-0175-01A-01R-0280-01	HPS4	4.99113333057304
TCGA-06-0175-01A-01R-0280-01	HPS5	7.2620664494666
TCGA-06-0175-01A-01R-0280-01	HPS6	6.19766050063557
TCGA-06-0175-01A-01R-0280-01	HPSE	6.12703145264379
TCGA-06-0175-01A-01R-0280-01	HPSE2	4.63448858841853
TCGA-06-0175-01A-01R-0280-01	HPX	4.69146111889671
TCGA-06-0175-01A-01R-0280-01	HR	4.27112943427515
TCGA-06-0175-01A-01R-0280-01	HRAS	7.74840508776569
TCGA-06-0175-01A-01R-0280-01	HRASLS	4.68096875129782
TCGA-06-0175-01A-01R-0280-01	HRASLS3	8.67457493920308
TCGA-06-0175-01A-01R-0280-01	HRB	6.99692451213462
TCGA-06-0175-01A-01R-0280-01	HRBL	4.62120420762494
TCGA-06-0175-01A-01R-0280-01	HRC	3.73372838154248
TCGA-06-0175-01A-01R-0280-01	HRG	4.24941875532507
TCGA-06-0175-01A-01R-0280-01	HRH1	8.64850899594763
TCGA-06-0175-01A-01R-0280-01	HRH2	4.53474481226139
TCGA-06-0175-01A-01R-0280-01	HRH3	4.28895293007615
TCGA-06-0175-01A-01R-0280-01	HRH4	3.87235653177093
TCGA-06-0175-01A-01R-0280-01	HRK	5.14984571306272
TCGA-06-0175-01A-01R-0280-01	HRSP12	7.83789794359554
TCGA-06-0175-01A-01R-0280-01	HS1BP3	7.4067960281278
TCGA-06-0175-01A-01R-0280-01	HS2ST1	7.79825424257844
TCGA-06-0175-01A-01R-0280-01	HS3ST1	5.00016406212006
TCGA-06-0175-01A-01R-0280-01	HS3ST2	5.50396872950876
TCGA-06-0175-01A-01R-0280-01	HS3ST3A1	4.85587800118007
TCGA-06-0175-01A-01R-0280-01	HS3ST3B1	4.2864652619943
TCGA-06-0175-01A-01R-0280-01	HS6ST1	4.03278109827417
TCGA-06-0175-01A-01R-0280-01	HSBP1	10.416831795906
TCGA-06-0175-01A-01R-0280-01	HSD11B1	4.98793394293282
TCGA-06-0175-01A-01R-0280-01	HSD11B2	4.19792995822367
TCGA-06-0175-01A-01R-0280-01	HSD17B1	4.48631555626780
TCGA-06-0175-01A-01R-0280-01	HSD17B10	9.66770008076141
TCGA-06-0175-01A-01R-0280-01	HSD17B11	8.49290851549934
TCGA-06-0175-01A-01R-0280-01	HSD17B12	10.5598364911941
TCGA-06-0175-01A-01R-0280-01	HSD17B14	5.6738301943929
TCGA-06-0175-01A-01R-0280-01	HSD17B2	3.6071018039135
TCGA-06-0175-01A-01R-0280-01	HSD17B3	4.39811099134973
TCGA-06-0175-01A-01R-0280-01	HSD17B4	9.81760036534122
TCGA-06-0175-01A-01R-0280-01	HSD17B6	4.44225546446585
TCGA-06-0175-01A-01R-0280-01	HSD17B8	6.27150392023527
TCGA-06-0175-01A-01R-0280-01	HSD3B1	4.75614958288885
TCGA-06-0175-01A-01R-0280-01	HSD3B2	3.97794228135832
TCGA-06-0175-01A-01R-0280-01	HSDL2	8.81660831516246
TCGA-06-0175-01A-01R-0280-01	HSF1	5.28126886091839
TCGA-06-0175-01A-01R-0280-01	HSF2	5.50094992381919
TCGA-06-0175-01A-01R-0280-01	HSF2BP	5.19511939759927
TCGA-06-0175-01A-01R-0280-01	HSF4	4.48894226385626
TCGA-06-0175-01A-01R-0280-01	HSFX1	3.82824187524833
TCGA-06-0175-01A-01R-0280-01	HSP90AA1	12.0518816877964
TCGA-06-0175-01A-01R-0280-01	HSP90AB1	10.4106978330166
TCGA-06-0175-01A-01R-0280-01	HSP90B1	9.55909685080358
TCGA-06-0175-01A-01R-0280-01	HSPA12A	5.78327823899288
TCGA-06-0175-01A-01R-0280-01	HSPA14	7.47156731183306
TCGA-06-0175-01A-01R-0280-01	HSPA1A	10.8166545993257
TCGA-06-0175-01A-01R-0280-01	HSPA1L	5.51686790001401
TCGA-06-0175-01A-01R-0280-01	HSPA2	9.43853515034384
TCGA-06-0175-01A-01R-0280-01	HSPA4	7.9982249073667
TCGA-06-0175-01A-01R-0280-01	HSPA4L	6.07858018562502
TCGA-06-0175-01A-01R-0280-01	HSPA5	11.9209511244845
TCGA-06-0175-01A-01R-0280-01	HSPA6	6.24309130228905
TCGA-06-0175-01A-01R-0280-01	HSPA8	12.1498229255277
TCGA-06-0175-01A-01R-0280-01	HSPA9	9.07103593600966
TCGA-06-0175-01A-01R-0280-01	HSPB1	11.4425733891583
TCGA-06-0175-01A-01R-0280-01	HSPB2	4.81424653637394
TCGA-06-0175-01A-01R-0280-01	HSPB3	4.26186249882767
TCGA-06-0175-01A-01R-0280-01	HSPB6	4.68220915823136
TCGA-06-0175-01A-01R-0280-01	HSPB7	4.23271221893628
TCGA-06-0175-01A-01R-0280-01	HSPB8	7.88369214677362
TCGA-06-0175-01A-01R-0280-01	HSPBAP1	6.0724841274263
TCGA-06-0175-01A-01R-0280-01	HSPBP1	6.9213761672238
TCGA-06-0175-01A-01R-0280-01	HSPC111	7.58153264714455
TCGA-06-0175-01A-01R-0280-01	HSPC152	11.5740872803898
TCGA-06-0175-01A-01R-0280-01	HSPC159	5.49431934329233
TCGA-06-0175-01A-01R-0280-01	HSPC171	8.27295136030624
TCGA-06-0175-01A-01R-0280-01	HSPD1	11.0210012957139
TCGA-06-0175-01A-01R-0280-01	HSPE1	9.89423594576046
TCGA-06-0175-01A-01R-0280-01	HSPH1	8.65777800773437
TCGA-06-0175-01A-01R-0280-01	HTATIP2	6.0130725019304
TCGA-06-0175-01A-01R-0280-01	HTATSF1	6.96402554489281
TCGA-06-0175-01A-01R-0280-01	HTF9C	4.90543759680009
TCGA-06-0175-01A-01R-0280-01	HTN1	3.61373585493676
TCGA-06-0175-01A-01R-0280-01	HTN3	3.57384778205576
TCGA-06-0175-01A-01R-0280-01	HTR1A	4.05246075555102
TCGA-06-0175-01A-01R-0280-01	HTR1B	4.2496652653572
TCGA-06-0175-01A-01R-0280-01	HTR1D	4.02098671887806
TCGA-06-0175-01A-01R-0280-01	HTR1E	4.44337851868618
TCGA-06-0175-01A-01R-0280-01	HTR1F	4.49015128394051
TCGA-06-0175-01A-01R-0280-01	HTR2A	4.38942653011619
TCGA-06-0175-01A-01R-0280-01	HTR2B	3.60296464807148
TCGA-06-0175-01A-01R-0280-01	HTR2C	3.84810941703973
TCGA-06-0175-01A-01R-0280-01	HTR3A	3.91193640040018
TCGA-06-0175-01A-01R-0280-01	HTR3B	3.84108555556558
TCGA-06-0175-01A-01R-0280-01	HTR4	4.53007360637653
TCGA-06-0175-01A-01R-0280-01	HTR5A	4.09251408187172
TCGA-06-0175-01A-01R-0280-01	HTR7	3.81763276165612
TCGA-06-0175-01A-01R-0280-01	HTR7P	3.71880699669892
TCGA-06-0175-01A-01R-0280-01	HTRA1	12.0375216515087
TCGA-06-0175-01A-01R-0280-01	HTRA2	6.54796732090381
TCGA-06-0175-01A-01R-0280-01	HUNK	3.8980834805487
TCGA-06-0175-01A-01R-0280-01	HUS1	5.74806209205395
TCGA-06-0175-01A-01R-0280-01	HUWE1	5.71466340446269
TCGA-06-0175-01A-01R-0280-01	HYAL1	4.53835792639402
TCGA-06-0175-01A-01R-0280-01	HYAL2	6.55230405056175
TCGA-06-0175-01A-01R-0280-01	HYAL3	4.59604139725951
TCGA-06-0175-01A-01R-0280-01	HYAL4	3.82141461395848
TCGA-06-0175-01A-01R-0280-01	HYDIN	4.11599312603465
TCGA-06-0175-01A-01R-0280-01	HYMAI	4.23157379762715
TCGA-06-0175-01A-01R-0280-01	HYOU1	9.11291144319238
TCGA-06-0175-01A-01R-0280-01	HYPE	6.6011208247185
TCGA-06-0175-01A-01R-0280-01	HYPK	8.51283833868281
TCGA-06-0175-01A-01R-0280-01	IAPP	4.21852569310879
TCGA-06-0175-01A-01R-0280-01	IARS	10.9998624933178
TCGA-06-0175-01A-01R-0280-01	IARS2	9.33154515948613
TCGA-06-0175-01A-01R-0280-01	IBSP	6.72927304470469
TCGA-06-0175-01A-01R-0280-01	IBTK	7.32789125678362
TCGA-06-0175-01A-01R-0280-01	ICA1	4.72543199867078
TCGA-06-0175-01A-01R-0280-01	ICAM1	5.48467258439683
TCGA-06-0175-01A-01R-0280-01	ICAM2	5.16271923149076
TCGA-06-0175-01A-01R-0280-01	ICAM3	5.72124138445387
TCGA-06-0175-01A-01R-0280-01	ICAM4	3.73829073086346
TCGA-06-0175-01A-01R-0280-01	ICAM5	4.25138517831354
TCGA-06-0175-01A-01R-0280-01	ICK	5.41668750282533
TCGA-06-0175-01A-01R-0280-01	ICMT	6.69722700026881
TCGA-06-0175-01A-01R-0280-01	ICOS	4.24558157411897
TCGA-06-0175-01A-01R-0280-01	ICOSLG	4.94101697035905
TCGA-06-0175-01A-01R-0280-01	ICT1	8.0684906353913
TCGA-06-0175-01A-01R-0280-01	ID1	11.1491544860777
TCGA-06-0175-01A-01R-0280-01	ID2	10.2449219660997
TCGA-06-0175-01A-01R-0280-01	ID3	10.9906520180032
TCGA-06-0175-01A-01R-0280-01	ID4	9.81996173045129
TCGA-06-0175-01A-01R-0280-01	IDE	5.36113659910318
TCGA-06-0175-01A-01R-0280-01	IDH1	10.5728018649924
TCGA-06-0175-01A-01R-0280-01	IDH2	9.02159339753408
TCGA-06-0175-01A-01R-0280-01	IDH3A	6.66976386139653
TCGA-06-0175-01A-01R-0280-01	IDH3B	8.7365441751282
TCGA-06-0175-01A-01R-0280-01	IDH3G	7.56855249943078
TCGA-06-0175-01A-01R-0280-01	IDI1	7.87491870431474
TCGA-06-0175-01A-01R-0280-01	IDS	6.26697078712112
TCGA-06-0175-01A-01R-0280-01	IDUA	4.31968218041671
TCGA-06-0175-01A-01R-0280-01	IER2	8.7362081557555
TCGA-06-0175-01A-01R-0280-01	IER3	8.16652675272093
TCGA-06-0175-01A-01R-0280-01	IER3IP1	6.36786662119667
TCGA-06-0175-01A-01R-0280-01	IER5	9.51216343874434
TCGA-06-0175-01A-01R-0280-01	IFI16	8.560371904497
TCGA-06-0175-01A-01R-0280-01	IFI27	7.1001223590489
TCGA-06-0175-01A-01R-0280-01	IFI30	10.1894443941544
TCGA-06-0175-01A-01R-0280-01	IFI35	6.89612754341089
TCGA-06-0175-01A-01R-0280-01	IFI44	6.13076001418623
TCGA-06-0175-01A-01R-0280-01	IFI44L	5.04151828999064
TCGA-06-0175-01A-01R-0280-01	IFI6	7.66549661966767
TCGA-06-0175-01A-01R-0280-01	IFIH1	5.87391172392579
TCGA-06-0175-01A-01R-0280-01	IFIT1	6.70647620420635
TCGA-06-0175-01A-01R-0280-01	IFIT2	6.55604208279538
TCGA-06-0175-01A-01R-0280-01	IFIT3	5.56499478080839
TCGA-06-0175-01A-01R-0280-01	IFIT5	6.50272159441768
TCGA-06-0175-01A-01R-0280-01	IFITM1	8.77818192937067
TCGA-06-0175-01A-01R-0280-01	IFITM2	8.96987664816157
TCGA-06-0175-01A-01R-0280-01	IFITM3	10.4840956571631
TCGA-06-0175-01A-01R-0280-01	IFNA1	3.74773745085394
TCGA-06-0175-01A-01R-0280-01	IFNA10	3.95400589638355
TCGA-06-0175-01A-01R-0280-01	IFNA2	3.7741494237881
TCGA-06-0175-01A-01R-0280-01	IFNA21	4.24666812332522
TCGA-06-0175-01A-01R-0280-01	IFNA5	4.00700895405171
TCGA-06-0175-01A-01R-0280-01	IFNA6	3.8622956897319
TCGA-06-0175-01A-01R-0280-01	IFNA8	3.78827794011788
TCGA-06-0175-01A-01R-0280-01	IFNAR1	4.83918610006103
TCGA-06-0175-01A-01R-0280-01	IFNAR2	7.06632097364815
TCGA-06-0175-01A-01R-0280-01	IFNB1	3.68447437167684
TCGA-06-0175-01A-01R-0280-01	IFNG	3.64350524745180
TCGA-06-0175-01A-01R-0280-01	IFNGR1	8.8156429421994
TCGA-06-0175-01A-01R-0280-01	IFNGR2	8.99523622141625
TCGA-06-0175-01A-01R-0280-01	IFNW1	4.2270955973349
TCGA-06-0175-01A-01R-0280-01	IFRD1	8.52879460601063
TCGA-06-0175-01A-01R-0280-01	IFRD2	6.86829676521599
TCGA-06-0175-01A-01R-0280-01	IFT122	7.13157942687953
TCGA-06-0175-01A-01R-0280-01	IFT140	4.81894927088026
TCGA-06-0175-01A-01R-0280-01	IFT52	8.85602917866387
TCGA-06-0175-01A-01R-0280-01	IFT57	8.25345713382585
TCGA-06-0175-01A-01R-0280-01	IFT74	4.55599669512941
TCGA-06-0175-01A-01R-0280-01	IFT81	6.84988686573777
TCGA-06-0175-01A-01R-0280-01	IFT88	7.14531523952919
TCGA-06-0175-01A-01R-0280-01	IGBP1	8.49716915695318
TCGA-06-0175-01A-01R-0280-01	IGF1	4.5765802988876
TCGA-06-0175-01A-01R-0280-01	IGF1R	6.97414558522953
TCGA-06-0175-01A-01R-0280-01	IGF2	4.73232913569843
TCGA-06-0175-01A-01R-0280-01	IGF2AS	4.29284719942632
TCGA-06-0175-01A-01R-0280-01	IGF2BP2	6.9690947900585
TCGA-06-0175-01A-01R-0280-01	IGF2BP3	4.75240892600613
TCGA-06-0175-01A-01R-0280-01	IGF2R	7.33112660906454
TCGA-06-0175-01A-01R-0280-01	IGFALS	3.77078757808851
TCGA-06-0175-01A-01R-0280-01	IGFBP1	3.86568192804773
TCGA-06-0175-01A-01R-0280-01	IGFBP2	10.8289587756624
