barcode	gene symbol	value
TCGA-06-0137-01B-02R-0219-01	ITGA3	6.19858277556294
TCGA-06-0137-01B-02R-0219-01	ITGA4	3.89404439143078
TCGA-06-0137-01B-02R-0219-01	ITGA5	7.19042785152281
TCGA-06-0137-01B-02R-0219-01	ITGA6	5.84720801668666
TCGA-06-0137-01B-02R-0219-01	ITGA7	6.72227284896376
TCGA-06-0137-01B-02R-0219-01	ITGA8	4.87222368574707
TCGA-06-0137-01B-02R-0219-01	ITGA9	4.34886144623401
TCGA-06-0137-01B-02R-0219-01	ITGAE	8.47690067833094
TCGA-06-0137-01B-02R-0219-01	ITGAL	4.78557130025551
TCGA-06-0137-01B-02R-0219-01	ITGAM	5.03850778360835
TCGA-06-0137-01B-02R-0219-01	ITGAV	9.46610372741032
TCGA-06-0137-01B-02R-0219-01	ITGAX	5.12191572393094
TCGA-06-0137-01B-02R-0219-01	ITGB1	5.79005839782204
TCGA-06-0137-01B-02R-0219-01	ITGB1BP1	6.94494524753054
TCGA-06-0137-01B-02R-0219-01	ITGB1BP2	4.1519810279022
TCGA-06-0137-01B-02R-0219-01	ITGB1BP3	4.61677059102536
TCGA-06-0137-01B-02R-0219-01	ITGB2	7.67358437656099
TCGA-06-0137-01B-02R-0219-01	ITGB3	4.5564316795084
TCGA-06-0137-01B-02R-0219-01	ITGB3BP	6.86992560016336
TCGA-06-0137-01B-02R-0219-01	ITGB4	4.94968567322266
TCGA-06-0137-01B-02R-0219-01	ITGB5	5.79008286505106
TCGA-06-0137-01B-02R-0219-01	ITGB6	3.85852952735178
TCGA-06-0137-01B-02R-0219-01	ITGB7	4.41828281365772
TCGA-06-0137-01B-02R-0219-01	ITGB8	5.50509724648029
TCGA-06-0137-01B-02R-0219-01	ITGBL1	4.7477501511256
TCGA-06-0137-01B-02R-0219-01	ITIH1	3.91928998676581
TCGA-06-0137-01B-02R-0219-01	ITIH2	4.61223746631992
TCGA-06-0137-01B-02R-0219-01	ITIH3	5.11866310218595
TCGA-06-0137-01B-02R-0219-01	ITIH4	4.96765626614279
TCGA-06-0137-01B-02R-0219-01	ITIH5	4.73732440854122
TCGA-06-0137-01B-02R-0219-01	ITK	5.29988588351414
TCGA-06-0137-01B-02R-0219-01	ITM2A	7.48266051379016
TCGA-06-0137-01B-02R-0219-01	ITM2B	10.0299418040576
TCGA-06-0137-01B-02R-0219-01	ITM2C	9.80011854471202
TCGA-06-0137-01B-02R-0219-01	ITPA	7.22153520173549
TCGA-06-0137-01B-02R-0219-01	ITPK1	6.13845586815991
TCGA-06-0137-01B-02R-0219-01	ITPKA	4.62928701928029
TCGA-06-0137-01B-02R-0219-01	ITPKB	8.22162694463754
TCGA-06-0137-01B-02R-0219-01	ITPKC	5.72818833323256
TCGA-06-0137-01B-02R-0219-01	ITPR1	5.18490832537587
TCGA-06-0137-01B-02R-0219-01	ITPR2	5.66264436522409
TCGA-06-0137-01B-02R-0219-01	ITPR3	4.57011395744967
TCGA-06-0137-01B-02R-0219-01	ITSN1	4.96825660192111
TCGA-06-0137-01B-02R-0219-01	ITSN2	4.82363808615698
TCGA-06-0137-01B-02R-0219-01	IVD	4.82831219624653
TCGA-06-0137-01B-02R-0219-01	IVL	4.16379952314971
TCGA-06-0137-01B-02R-0219-01	IVNS1ABP	6.6888325294777
TCGA-06-0137-01B-02R-0219-01	JAG1	7.69127910541418
TCGA-06-0137-01B-02R-0219-01	JAG2	4.67026054106462
TCGA-06-0137-01B-02R-0219-01	JAK1	8.76073395501281
TCGA-06-0137-01B-02R-0219-01	JAK2	4.58676134921664
TCGA-06-0137-01B-02R-0219-01	JAK3	4.14008551699315
TCGA-06-0137-01B-02R-0219-01	JAKMIP2	5.52655654844747
TCGA-06-0137-01B-02R-0219-01	JAM2	8.01784706600075
TCGA-06-0137-01B-02R-0219-01	JAM3	8.48855974777943
TCGA-06-0137-01B-02R-0219-01	JARID1A	6.27845640619207
TCGA-06-0137-01B-02R-0219-01	JARID1B	6.25576179179748
TCGA-06-0137-01B-02R-0219-01	JARID1C	6.09688562555681
TCGA-06-0137-01B-02R-0219-01	JARID1D	4.23097457600476
TCGA-06-0137-01B-02R-0219-01	JARID2	5.84888297565291
TCGA-06-0137-01B-02R-0219-01	JDP2	3.73056269833458
TCGA-06-0137-01B-02R-0219-01	JHDM1D	5.36550987725652
TCGA-06-0137-01B-02R-0219-01	JMJD1A	7.84739375198915
TCGA-06-0137-01B-02R-0219-01	JMJD1B	6.23153790994041
TCGA-06-0137-01B-02R-0219-01	JMJD1C	5.9334264654125
TCGA-06-0137-01B-02R-0219-01	JMJD2A	5.5650047785339
TCGA-06-0137-01B-02R-0219-01	JMJD2B	6.21409214607083
TCGA-06-0137-01B-02R-0219-01	JMJD2C	5.25533276745536
TCGA-06-0137-01B-02R-0219-01	JMJD2D	4.00982503024927
TCGA-06-0137-01B-02R-0219-01	JMJD3	5.50459340830057
TCGA-06-0137-01B-02R-0219-01	JMJD4	5.13842586886735
TCGA-06-0137-01B-02R-0219-01	JMJD5	4.96426664925804
TCGA-06-0137-01B-02R-0219-01	JMJD6	5.71542497398127
TCGA-06-0137-01B-02R-0219-01	JOSD1	6.36110633800506
TCGA-06-0137-01B-02R-0219-01	JOSD3	7.25839997754112
TCGA-06-0137-01B-02R-0219-01	JPH2	4.15422693728255
TCGA-06-0137-01B-02R-0219-01	JPH3	4.37705758444642
TCGA-06-0137-01B-02R-0219-01	JRK	5.43141534912448
TCGA-06-0137-01B-02R-0219-01	JRKL	5.05507486207854
TCGA-06-0137-01B-02R-0219-01	JTB	8.84408852834137
TCGA-06-0137-01B-02R-0219-01	JUN	8.47501731074384
TCGA-06-0137-01B-02R-0219-01	JUNB	8.0194997861027
TCGA-06-0137-01B-02R-0219-01	JUND	7.01321736128485
TCGA-06-0137-01B-02R-0219-01	JUP	5.15782953855246
TCGA-06-0137-01B-02R-0219-01	KAL1	6.5266747417119
TCGA-06-0137-01B-02R-0219-01	KALRN	4.01354554173188
TCGA-06-0137-01B-02R-0219-01	KARS	8.87267337746249
TCGA-06-0137-01B-02R-0219-01	KATNA1	6.1162616154535
TCGA-06-0137-01B-02R-0219-01	KATNB1	5.24619462594388
TCGA-06-0137-01B-02R-0219-01	KAZALD1	4.65902608949956
TCGA-06-0137-01B-02R-0219-01	KBTBD10	3.68085460773439
TCGA-06-0137-01B-02R-0219-01	KBTBD11	6.33517578958346
TCGA-06-0137-01B-02R-0219-01	KBTBD2	8.13194312962072
TCGA-06-0137-01B-02R-0219-01	KBTBD4	5.33350930211094
TCGA-06-0137-01B-02R-0219-01	KCMF1	9.126744167985
TCGA-06-0137-01B-02R-0219-01	KCNA1	5.084115456301
TCGA-06-0137-01B-02R-0219-01	KCNA10	4.24731809547424
TCGA-06-0137-01B-02R-0219-01	KCNA2	4.37506926899226
TCGA-06-0137-01B-02R-0219-01	KCNA3	4.25851787232805
TCGA-06-0137-01B-02R-0219-01	KCNA4	4.69019581535631
TCGA-06-0137-01B-02R-0219-01	KCNA5	4.7505665409316
TCGA-06-0137-01B-02R-0219-01	KCNAB1	4.49648932332922
TCGA-06-0137-01B-02R-0219-01	KCNAB2	4.27094557568323
TCGA-06-0137-01B-02R-0219-01	KCNAB3	4.04237711507244
TCGA-06-0137-01B-02R-0219-01	KCNB1	5.51730751190216
TCGA-06-0137-01B-02R-0219-01	KCNB2	3.97180138155302
TCGA-06-0137-01B-02R-0219-01	KCNC1	5.17043734232118
TCGA-06-0137-01B-02R-0219-01	KCNC2	4.1817599442895
TCGA-06-0137-01B-02R-0219-01	KCNC3	4.47790485285939
TCGA-06-0137-01B-02R-0219-01	KCNC4	4.56541102283856
TCGA-06-0137-01B-02R-0219-01	KCND1	4.59218440564143
TCGA-06-0137-01B-02R-0219-01	KCND2	5.73042940010399
TCGA-06-0137-01B-02R-0219-01	KCND3	4.31888478434628
TCGA-06-0137-01B-02R-0219-01	KCNE1	4.38216633120651
TCGA-06-0137-01B-02R-0219-01	KCNE1L	4.64513693314533
TCGA-06-0137-01B-02R-0219-01	KCNE2	4.35085206772844
TCGA-06-0137-01B-02R-0219-01	KCNE4	5.90285487528761
TCGA-06-0137-01B-02R-0219-01	KCNF1	7.79334899360868
TCGA-06-0137-01B-02R-0219-01	KCNG1	4.66483536931988
TCGA-06-0137-01B-02R-0219-01	KCNG2	4.01071777686001
TCGA-06-0137-01B-02R-0219-01	KCNH1	4.68771387370038
TCGA-06-0137-01B-02R-0219-01	KCNH2	5.64693614971395
TCGA-06-0137-01B-02R-0219-01	KCNH4	4.758052890214
TCGA-06-0137-01B-02R-0219-01	KCNH6	4.3016520622612
TCGA-06-0137-01B-02R-0219-01	KCNIP1	6.9181973032288
TCGA-06-0137-01B-02R-0219-01	KCNIP2	4.24369161400429
TCGA-06-0137-01B-02R-0219-01	KCNJ1	4.40317238683274
TCGA-06-0137-01B-02R-0219-01	KCNJ10	4.4558593413365
TCGA-06-0137-01B-02R-0219-01	KCNJ12	4.25748179386802
TCGA-06-0137-01B-02R-0219-01	KCNJ13	3.9638373056163
TCGA-06-0137-01B-02R-0219-01	KCNJ14	4.42521257321111
TCGA-06-0137-01B-02R-0219-01	KCNJ15	4.31668880686654
TCGA-06-0137-01B-02R-0219-01	KCNJ16	9.5772240046704
TCGA-06-0137-01B-02R-0219-01	KCNJ2	6.15903226006916
TCGA-06-0137-01B-02R-0219-01	KCNJ3	4.0641238618845
TCGA-06-0137-01B-02R-0219-01	KCNJ4	4.74655286395781
TCGA-06-0137-01B-02R-0219-01	KCNJ5	4.81772262834818
TCGA-06-0137-01B-02R-0219-01	KCNJ6	4.20600841291839
TCGA-06-0137-01B-02R-0219-01	KCNJ8	5.31329229812105
TCGA-06-0137-01B-02R-0219-01	KCNJ9	4.28459962162092
TCGA-06-0137-01B-02R-0219-01	KCNK1	4.35962035342095
TCGA-06-0137-01B-02R-0219-01	KCNK10	5.56024640931672
TCGA-06-0137-01B-02R-0219-01	KCNK12	4.51890007302370
TCGA-06-0137-01B-02R-0219-01	KCNK13	4.08157689458189
TCGA-06-0137-01B-02R-0219-01	KCNK15	4.35160854179702
TCGA-06-0137-01B-02R-0219-01	KCNK2	4.30634669276864
TCGA-06-0137-01B-02R-0219-01	KCNK3	4.13256593614405
TCGA-06-0137-01B-02R-0219-01	KCNK5	4.023107963467
TCGA-06-0137-01B-02R-0219-01	KCNK7	3.94854538068556
TCGA-06-0137-01B-02R-0219-01	KCNMA1	5.94796032034906
TCGA-06-0137-01B-02R-0219-01	KCNMB1	4.48249766906301
TCGA-06-0137-01B-02R-0219-01	KCNMB2	4.3475053987643
TCGA-06-0137-01B-02R-0219-01	KCNMB3	4.45268603561104
TCGA-06-0137-01B-02R-0219-01	KCNMB4	6.61890444117829
TCGA-06-0137-01B-02R-0219-01	KCNN1	5.39708835004739
TCGA-06-0137-01B-02R-0219-01	KCNN2	4.74881882660537
TCGA-06-0137-01B-02R-0219-01	KCNN3	5.4435454597624
TCGA-06-0137-01B-02R-0219-01	KCNN4	4.86429176913642
TCGA-06-0137-01B-02R-0219-01	KCNQ1	4.80308925056227
TCGA-06-0137-01B-02R-0219-01	KCNQ1DN	4.34863226280318
TCGA-06-0137-01B-02R-0219-01	KCNQ2	5.83281981939763
TCGA-06-0137-01B-02R-0219-01	KCNQ3	5.2819668045276
TCGA-06-0137-01B-02R-0219-01	KCNQ4	4.1983407204695
TCGA-06-0137-01B-02R-0219-01	KCNS1	5.19361123236389
TCGA-06-0137-01B-02R-0219-01	KCNS3	4.58087349940831
TCGA-06-0137-01B-02R-0219-01	KCNV1	3.52389906248481
TCGA-06-0137-01B-02R-0219-01	KCTD12	8.52830923285085
TCGA-06-0137-01B-02R-0219-01	KCTD13	5.84729596432927
TCGA-06-0137-01B-02R-0219-01	KCTD14	4.70139678834428
TCGA-06-0137-01B-02R-0219-01	KCTD15	5.0192057115516
TCGA-06-0137-01B-02R-0219-01	KCTD17	5.13686817376568
TCGA-06-0137-01B-02R-0219-01	KCTD2	5.71440411298718
TCGA-06-0137-01B-02R-0219-01	KCTD20	4.35586011307422
TCGA-06-0137-01B-02R-0219-01	KCTD3	6.08598440904551
TCGA-06-0137-01B-02R-0219-01	KCTD5	6.17733832424811
TCGA-06-0137-01B-02R-0219-01	KCTD9	5.11385119768795
TCGA-06-0137-01B-02R-0219-01	KDELC1	5.45379120835397
TCGA-06-0137-01B-02R-0219-01	KDELR1	7.17202548178836
TCGA-06-0137-01B-02R-0219-01	KDELR2	8.53679228358251
TCGA-06-0137-01B-02R-0219-01	KDELR3	5.43792931441857
TCGA-06-0137-01B-02R-0219-01	KDR	5.02789958641301
TCGA-06-0137-01B-02R-0219-01	KEAP1	7.39167258944022
TCGA-06-0137-01B-02R-0219-01	KEL	4.27924655508804
TCGA-06-0137-01B-02R-0219-01	KERA	4.14771282192931
TCGA-06-0137-01B-02R-0219-01	KHDRBS1	8.97254847056667
TCGA-06-0137-01B-02R-0219-01	KHDRBS2	4.4261192260422
TCGA-06-0137-01B-02R-0219-01	KHDRBS3	7.97863095422808
TCGA-06-0137-01B-02R-0219-01	KHK	4.78862345503516
TCGA-06-0137-01B-02R-0219-01	KHSRP	6.55366878050108
TCGA-06-0137-01B-02R-0219-01	KIAA0020	6.08576062551906
TCGA-06-0137-01B-02R-0219-01	KIAA0082	6.089579951486
TCGA-06-0137-01B-02R-0219-01	KIAA0090	6.31601520086485
TCGA-06-0137-01B-02R-0219-01	KIAA0100	6.32216816269294
TCGA-06-0137-01B-02R-0219-01	KIAA0101	6.80039922168455
TCGA-06-0137-01B-02R-0219-01	KIAA0133	5.30591909708141
TCGA-06-0137-01B-02R-0219-01	KIAA0141	6.05493911210994
TCGA-06-0137-01B-02R-0219-01	KIAA0143	6.70572233786858
TCGA-06-0137-01B-02R-0219-01	KIAA0146	5.19192353780806
TCGA-06-0137-01B-02R-0219-01	KIAA0152	8.0999346181363
TCGA-06-0137-01B-02R-0219-01	KIAA0157	5.6839940165078
TCGA-06-0137-01B-02R-0219-01	KIAA0174	8.32143861803072
TCGA-06-0137-01B-02R-0219-01	KIAA0182	5.80331652771445
TCGA-06-0137-01B-02R-0219-01	KIAA0195	5.61679571350062
TCGA-06-0137-01B-02R-0219-01	KIAA0196	5.87503489242364
TCGA-06-0137-01B-02R-0219-01	KIAA0226	5.87340609248084
TCGA-06-0137-01B-02R-0219-01	KIAA0232	7.6217809239688
TCGA-06-0137-01B-02R-0219-01	KIAA0240	5.47482464354147
TCGA-06-0137-01B-02R-0219-01	KIAA0241	4.58681883321087
TCGA-06-0137-01B-02R-0219-01	KIAA0247	6.9798378919342
TCGA-06-0137-01B-02R-0219-01	KIAA0256	7.69226089660698
TCGA-06-0137-01B-02R-0219-01	KIAA0265	7.00640741056523
TCGA-06-0137-01B-02R-0219-01	KIAA0284	5.56841959547616
TCGA-06-0137-01B-02R-0219-01	KIAA0286	4.69387230668872
TCGA-06-0137-01B-02R-0219-01	KIAA0317	5.6288465440322
TCGA-06-0137-01B-02R-0219-01	KIAA0319	4.25625519931137
TCGA-06-0137-01B-02R-0219-01	KIAA0319L	5.84181769388744
TCGA-06-0137-01B-02R-0219-01	KIAA0323	5.47823921667701
TCGA-06-0137-01B-02R-0219-01	KIAA0329	5.57298696974365
TCGA-06-0137-01B-02R-0219-01	KIAA0355	6.32790084805394
TCGA-06-0137-01B-02R-0219-01	KIAA0368	6.22786943762667
TCGA-06-0137-01B-02R-0219-01	KIAA0372	5.97837591559917
TCGA-06-0137-01B-02R-0219-01	KIAA0391	5.68249026752086
TCGA-06-0137-01B-02R-0219-01	KIAA0406	6.21955215928071
TCGA-06-0137-01B-02R-0219-01	KIAA0408	4.40255190449392
TCGA-06-0137-01B-02R-0219-01	KIAA0409	5.6888975024745
TCGA-06-0137-01B-02R-0219-01	KIAA0415	4.9077893950109
TCGA-06-0137-01B-02R-0219-01	KIAA0423	5.55662977089982
TCGA-06-0137-01B-02R-0219-01	KIAA0427	4.9027235204059
TCGA-06-0137-01B-02R-0219-01	KIAA0430	6.18082062790677
TCGA-06-0137-01B-02R-0219-01	KIAA0460	6.60844220192885
TCGA-06-0137-01B-02R-0219-01	KIAA0467	4.40456964094041
TCGA-06-0137-01B-02R-0219-01	KIAA0494	6.24113856228958
TCGA-06-0137-01B-02R-0219-01	KIAA0495	5.4799997684902
TCGA-06-0137-01B-02R-0219-01	KIAA0513	5.46723922911619
TCGA-06-0137-01B-02R-0219-01	KIAA0515	6.96620671126452
TCGA-06-0137-01B-02R-0219-01	KIAA0528	6.50249034526756
TCGA-06-0137-01B-02R-0219-01	KIAA0556	5.80929613494834
TCGA-06-0137-01B-02R-0219-01	KIAA0562	5.32916496736571
TCGA-06-0137-01B-02R-0219-01	KIAA0574	4.93689129984659
TCGA-06-0137-01B-02R-0219-01	KIAA0586	5.01400667437954
TCGA-06-0137-01B-02R-0219-01	KIAA0644	6.37511104065903
TCGA-06-0137-01B-02R-0219-01	KIAA0649	5.77913250221537
TCGA-06-0137-01B-02R-0219-01	KIAA0652	5.94328039942274
TCGA-06-0137-01B-02R-0219-01	KIAA0664	6.36498676081744
TCGA-06-0137-01B-02R-0219-01	KIAA0692	4.94486144768341
TCGA-06-0137-01B-02R-0219-01	KIAA0701	4.98291656791706
TCGA-06-0137-01B-02R-0219-01	KIAA0746	5.74515389979196
TCGA-06-0137-01B-02R-0219-01	KIAA0748	4.0201937544158
TCGA-06-0137-01B-02R-0219-01	KIAA0753	5.95531937478128
TCGA-06-0137-01B-02R-0219-01	KIAA0754	5.09167685182638
TCGA-06-0137-01B-02R-0219-01	KIAA0774	3.59202103012334
TCGA-06-0137-01B-02R-0219-01	KIAA0776	6.61078324482781
TCGA-06-0137-01B-02R-0219-01	KIAA0802	6.50845272627507
TCGA-06-0137-01B-02R-0219-01	KIAA0828	6.08770011732888
TCGA-06-0137-01B-02R-0219-01	KIAA0831	6.467383280851
TCGA-06-0137-01B-02R-0219-01	KIAA0841	5.55463358111028
TCGA-06-0137-01B-02R-0219-01	KIAA0859	5.63347165855596
TCGA-06-0137-01B-02R-0219-01	KIAA0888	5.65230790090915
TCGA-06-0137-01B-02R-0219-01	KIAA0892	5.96163886360147
TCGA-06-0137-01B-02R-0219-01	KIAA0895	5.08482865817698
TCGA-06-0137-01B-02R-0219-01	KIAA0907	7.04888310917674
TCGA-06-0137-01B-02R-0219-01	KIAA0913	4.92134783493674
TCGA-06-0137-01B-02R-0219-01	KIAA0922	4.89681879640263
TCGA-06-0137-01B-02R-0219-01	KIAA0947	6.42180340107252
TCGA-06-0137-01B-02R-0219-01	KIAA0953	4.61819156631329
TCGA-06-0137-01B-02R-0219-01	KIAA0974	4.81347599903791
TCGA-06-0137-01B-02R-0219-01	KIAA0984	3.69335486877683
TCGA-06-0137-01B-02R-0219-01	KIAA0999	5.23156559480603
TCGA-06-0137-01B-02R-0219-01	KIAA1009	4.84704223992265
TCGA-06-0137-01B-02R-0219-01	KIAA1012	7.05559076097945
TCGA-06-0137-01B-02R-0219-01	KIAA1024	4.8599407875078
TCGA-06-0137-01B-02R-0219-01	KIAA1026	6.154434477601
TCGA-06-0137-01B-02R-0219-01	KIAA1033	7.0098574848093
TCGA-06-0137-01B-02R-0219-01	KIAA1045	4.28076439956947
TCGA-06-0137-01B-02R-0219-01	KIAA1086	4.1245474798314
TCGA-06-0137-01B-02R-0219-01	KIAA1107	4.10907070982945
TCGA-06-0137-01B-02R-0219-01	KIAA1109	5.20446338464069
TCGA-06-0137-01B-02R-0219-01	KIAA1128	5.51047673800675
TCGA-06-0137-01B-02R-0219-01	KIAA1166	5.20784650641187
TCGA-06-0137-01B-02R-0219-01	KIAA1199	5.351500036202
TCGA-06-0137-01B-02R-0219-01	KIAA1219	5.8074557495055
TCGA-06-0137-01B-02R-0219-01	KIAA1279	6.32896932730667
TCGA-06-0137-01B-02R-0219-01	KIAA1305	5.06038638639371
TCGA-06-0137-01B-02R-0219-01	KIAA1324	4.14419689094125
TCGA-06-0137-01B-02R-0219-01	KIAA1467	5.40659779327013
TCGA-06-0137-01B-02R-0219-01	KIAA1539	5.58406114477324
TCGA-06-0137-01B-02R-0219-01	KIAA1598	5.36133810040692
TCGA-06-0137-01B-02R-0219-01	KIAA1609	4.89591609169459
TCGA-06-0137-01B-02R-0219-01	KIAA1614	4.68898156828234
TCGA-06-0137-01B-02R-0219-01	KIAA1622	4.19907440456794
TCGA-06-0137-01B-02R-0219-01	KIAA1641	5.48746348160821
TCGA-06-0137-01B-02R-0219-01	KIAA1704	4.47020468886999
TCGA-06-0137-01B-02R-0219-01	KIAA1751	3.90954548963351
TCGA-06-0137-01B-02R-0219-01	KIAA1822L	4.09515489114702
TCGA-06-0137-01B-02R-0219-01	KIDINS220	6.91358557091537
TCGA-06-0137-01B-02R-0219-01	KIF11	5.16469751211345
TCGA-06-0137-01B-02R-0219-01	KIF13B	6.69605507160492
TCGA-06-0137-01B-02R-0219-01	KIF14	4.75623867834912
TCGA-06-0137-01B-02R-0219-01	KIF15	4.17085753388944
TCGA-06-0137-01B-02R-0219-01	KIF17	4.42248085002934
TCGA-06-0137-01B-02R-0219-01	KIF18A	4.59745530607172
TCGA-06-0137-01B-02R-0219-01	KIF1A	6.44672263455218
TCGA-06-0137-01B-02R-0219-01	KIF1B	7.76765195761655
TCGA-06-0137-01B-02R-0219-01	KIF1C	5.89520230572839
TCGA-06-0137-01B-02R-0219-01	KIF20A	5.05220019553017
TCGA-06-0137-01B-02R-0219-01	KIF21B	4.85519242012819
TCGA-06-0137-01B-02R-0219-01	KIF22	4.59925591040229
TCGA-06-0137-01B-02R-0219-01	KIF23	5.22587303009216
TCGA-06-0137-01B-02R-0219-01	KIF25	4.68652606721567
TCGA-06-0137-01B-02R-0219-01	KIF26B	4.88411805780434
TCGA-06-0137-01B-02R-0219-01	KIF2A	6.08837838864725
TCGA-06-0137-01B-02R-0219-01	KIF2C	4.79846250609018
TCGA-06-0137-01B-02R-0219-01	KIF3A	5.22555902606195
TCGA-06-0137-01B-02R-0219-01	KIF3B	6.21708116863044
TCGA-06-0137-01B-02R-0219-01	KIF3C	5.7674424312597
TCGA-06-0137-01B-02R-0219-01	KIF4A	5.28285088147929
TCGA-06-0137-01B-02R-0219-01	KIF5A	4.84181894131527
TCGA-06-0137-01B-02R-0219-01	KIF5B	7.00189452029138
TCGA-06-0137-01B-02R-0219-01	KIF5C	8.19760156413844
TCGA-06-0137-01B-02R-0219-01	KIFAP3	6.87848925019529
TCGA-06-0137-01B-02R-0219-01	KIFC1	5.24846761888872
TCGA-06-0137-01B-02R-0219-01	KIFC3	4.83241325983568
TCGA-06-0137-01B-02R-0219-01	KIN	4.93979816979259
TCGA-06-0137-01B-02R-0219-01	KIR2DL4	4.51150137324257
TCGA-06-0137-01B-02R-0219-01	KIR2DS4	4.10721292430155
TCGA-06-0137-01B-02R-0219-01	KIR3DL1	4.8175181027547
TCGA-06-0137-01B-02R-0219-01	KIR3DL2	3.98682314861008
TCGA-06-0137-01B-02R-0219-01	KIR3DL3	4.11213864031374
TCGA-06-0137-01B-02R-0219-01	KIR3DX1	4.11878364185623
TCGA-06-0137-01B-02R-0219-01	KIRREL	5.39737420904678
TCGA-06-0137-01B-02R-0219-01	KISS1	4.34627091866952
TCGA-06-0137-01B-02R-0219-01	KIT	5.04696144210701
TCGA-06-0137-01B-02R-0219-01	KITLG	4.08771322626112
TCGA-06-0137-01B-02R-0219-01	KL	4.11730701031156
TCGA-06-0137-01B-02R-0219-01	KLC1	7.04978175892881
TCGA-06-0137-01B-02R-0219-01	KLC2	4.59155624425393
TCGA-06-0137-01B-02R-0219-01	KLF1	3.88670660560933
TCGA-06-0137-01B-02R-0219-01	KLF10	7.75137866534578
TCGA-06-0137-01B-02R-0219-01	KLF11	4.82522705553649
TCGA-06-0137-01B-02R-0219-01	KLF12	4.50026153492432
TCGA-06-0137-01B-02R-0219-01	KLF13	5.12493109691608
TCGA-06-0137-01B-02R-0219-01	KLF15	4.34007854760095
TCGA-06-0137-01B-02R-0219-01	KLF2	6.49593551823921
TCGA-06-0137-01B-02R-0219-01	KLF3	4.82192984570307
TCGA-06-0137-01B-02R-0219-01	KLF4	4.97853852757253
TCGA-06-0137-01B-02R-0219-01	KLF5	4.81407878681756
TCGA-06-0137-01B-02R-0219-01	KLF6	6.57281493062893
TCGA-06-0137-01B-02R-0219-01	KLF7	6.7756360993136
TCGA-06-0137-01B-02R-0219-01	KLF8	5.10180836453805
TCGA-06-0137-01B-02R-0219-01	KLF9	6.71440065405511
TCGA-06-0137-01B-02R-0219-01	KLHDC2	8.13105576623126
TCGA-06-0137-01B-02R-0219-01	KLHDC3	6.36761404467297
TCGA-06-0137-01B-02R-0219-01	KLHDC4	5.23478074710832
TCGA-06-0137-01B-02R-0219-01	KLHDC8A	6.96910014909934
TCGA-06-0137-01B-02R-0219-01	KLHL1	4.68986577608293
TCGA-06-0137-01B-02R-0219-01	KLHL11	4.12775319190862
TCGA-06-0137-01B-02R-0219-01	KLHL12	4.66100300456671
TCGA-06-0137-01B-02R-0219-01	KLHL18	5.39395311483878
TCGA-06-0137-01B-02R-0219-01	KLHL2	6.05429429089604
TCGA-06-0137-01B-02R-0219-01	KLHL20	5.12789154700024
TCGA-06-0137-01B-02R-0219-01	KLHL21	6.32593879129295
TCGA-06-0137-01B-02R-0219-01	KLHL22	4.97522104027018
TCGA-06-0137-01B-02R-0219-01	KLHL23	6.04106369597585
TCGA-06-0137-01B-02R-0219-01	KLHL24	6.4073214522274
TCGA-06-0137-01B-02R-0219-01	KLHL25	5.49438893284908
TCGA-06-0137-01B-02R-0219-01	KLHL26	6.12148909387702
TCGA-06-0137-01B-02R-0219-01	KLHL3	5.20693401048342
TCGA-06-0137-01B-02R-0219-01	KLHL4	4.15352048923175
TCGA-06-0137-01B-02R-0219-01	KLHL7	5.05955142089387
TCGA-06-0137-01B-02R-0219-01	KLHL9	4.72984050160105
TCGA-06-0137-01B-02R-0219-01	KLK1	4.71087609853611
TCGA-06-0137-01B-02R-0219-01	KLK10	4.58521128083820
TCGA-06-0137-01B-02R-0219-01	KLK11	4.63350391962846
TCGA-06-0137-01B-02R-0219-01	KLK12	3.93186924973631
TCGA-06-0137-01B-02R-0219-01	KLK13	4.40690304806023
TCGA-06-0137-01B-02R-0219-01	KLK14	4.07198536097217
TCGA-06-0137-01B-02R-0219-01	KLK15	4.8028570084747
TCGA-06-0137-01B-02R-0219-01	KLK2	4.34934562338019
TCGA-06-0137-01B-02R-0219-01	KLK3	4.04284882531522
TCGA-06-0137-01B-02R-0219-01	KLK5	5.07152455628026
TCGA-06-0137-01B-02R-0219-01	KLK6	4.47128697551428
TCGA-06-0137-01B-02R-0219-01	KLK7	4.25209469354099
TCGA-06-0137-01B-02R-0219-01	KLK8	4.75265535236345
TCGA-06-0137-01B-02R-0219-01	KLKB1	3.82589083334832
TCGA-06-0137-01B-02R-0219-01	KLRA1	3.51114385941468
TCGA-06-0137-01B-02R-0219-01	KLRB1	4.46762059897229
TCGA-06-0137-01B-02R-0219-01	KLRC3	4.76454767348448
TCGA-06-0137-01B-02R-0219-01	KLRC4	3.33066499661542
TCGA-06-0137-01B-02R-0219-01	KLRD1	4.24275529765465
TCGA-06-0137-01B-02R-0219-01	KLRF1	4.0642145017785
TCGA-06-0137-01B-02R-0219-01	KLRG1	4.71440484669897
TCGA-06-0137-01B-02R-0219-01	KLRK1	4.23575146291091
TCGA-06-0137-01B-02R-0219-01	KMO	4.60886853881945
TCGA-06-0137-01B-02R-0219-01	KNG1	4.52680223631644
TCGA-06-0137-01B-02R-0219-01	KNTC1	5.49139636041747
TCGA-06-0137-01B-02R-0219-01	KPNA1	5.23988560843655
TCGA-06-0137-01B-02R-0219-01	KPNA2	7.37455305702894
