barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	NNT	6.24610269202637
TCGA-28-5215-01A-01R-1482-01	NOC2L	4.92336557260876
TCGA-28-5215-01A-01R-1482-01	NOC3L	7.48519939904283
TCGA-28-5215-01A-01R-1482-01	NOC4L	6.06398764458311
TCGA-28-5215-01A-01R-1482-01	NOD1	5.4618027794181
TCGA-28-5215-01A-01R-1482-01	NOD2	5.71523988325054
TCGA-28-5215-01A-01R-1482-01	NOL1	7.6074772905737
TCGA-28-5215-01A-01R-1482-01	NOL10	4.59540273377419
TCGA-28-5215-01A-01R-1482-01	NOL11	8.60427506798985
TCGA-28-5215-01A-01R-1482-01	NOL12	3.80630593800042
TCGA-28-5215-01A-01R-1482-01	NOL14	5.42166075996866
TCGA-28-5215-01A-01R-1482-01	NOL3	6.91476093711976
TCGA-28-5215-01A-01R-1482-01	NOL4	3.58839302702423
TCGA-28-5215-01A-01R-1482-01	NOL5A	8.33741039089018
TCGA-28-5215-01A-01R-1482-01	NOL6	6.89575951612716
TCGA-28-5215-01A-01R-1482-01	NOL7	8.656296648457
TCGA-28-5215-01A-01R-1482-01	NOL8	7.9495751663779
TCGA-28-5215-01A-01R-1482-01	NOLA1	7.58400974627085
TCGA-28-5215-01A-01R-1482-01	NOLA2	7.33843703211697
TCGA-28-5215-01A-01R-1482-01	NOLA3	10.1889571663670
TCGA-28-5215-01A-01R-1482-01	NOLC1	6.96510477943518
TCGA-28-5215-01A-01R-1482-01	NONO	9.41672422163
TCGA-28-5215-01A-01R-1482-01	NOS1	4.38469325530975
TCGA-28-5215-01A-01R-1482-01	NOS1AP	5.01668571927639
TCGA-28-5215-01A-01R-1482-01	NOS2A	4.13229387384893
TCGA-28-5215-01A-01R-1482-01	NOS3	3.95875606859556
TCGA-28-5215-01A-01R-1482-01	NOSIP	7.91864635795774
TCGA-28-5215-01A-01R-1482-01	NOTCH1	6.65204623969422
TCGA-28-5215-01A-01R-1482-01	NOTCH2	6.28600662448632
TCGA-28-5215-01A-01R-1482-01	NOTCH3	6.06248296993515
TCGA-28-5215-01A-01R-1482-01	NOTCH4	4.47390971097911
TCGA-28-5215-01A-01R-1482-01	NOV	6.00752846930509
TCGA-28-5215-01A-01R-1482-01	NOVA1	3.59691051312432
TCGA-28-5215-01A-01R-1482-01	NOVA2	4.3502432029706
TCGA-28-5215-01A-01R-1482-01	NOX1	4.28999732531373
TCGA-28-5215-01A-01R-1482-01	NOX3	3.58260487167393
TCGA-28-5215-01A-01R-1482-01	NOX4	5.65632676632394
TCGA-28-5215-01A-01R-1482-01	NOX5	5.06129108788664
TCGA-28-5215-01A-01R-1482-01	NP	7.77624817513929
TCGA-28-5215-01A-01R-1482-01	NPAL2	4.47408739515695
TCGA-28-5215-01A-01R-1482-01	NPAL3	4.77892092813448
TCGA-28-5215-01A-01R-1482-01	NPAS1	4.13284218220347
TCGA-28-5215-01A-01R-1482-01	NPAS2	4.98079949133434
TCGA-28-5215-01A-01R-1482-01	NPAS3	4.86790102505958
TCGA-28-5215-01A-01R-1482-01	NPAT	5.874520930668
TCGA-28-5215-01A-01R-1482-01	NPBWR2	3.67496354117338
TCGA-28-5215-01A-01R-1482-01	NPC1	10.7885071641518
TCGA-28-5215-01A-01R-1482-01	NPC1L1	4.30458458445172
TCGA-28-5215-01A-01R-1482-01	NPC2	11.7514582487663
TCGA-28-5215-01A-01R-1482-01	NPDC1	5.46485531218182
TCGA-28-5215-01A-01R-1482-01	NPEPL1	5.13570881647703
TCGA-28-5215-01A-01R-1482-01	NPEPPS	7.49787181058772
TCGA-28-5215-01A-01R-1482-01	NPFF	4.2651102328239
TCGA-28-5215-01A-01R-1482-01	NPFFR1	5.33888243108223
TCGA-28-5215-01A-01R-1482-01	NPHP1	4.04800319654692
TCGA-28-5215-01A-01R-1482-01	NPHP4	5.45011805965161
TCGA-28-5215-01A-01R-1482-01	NPHS1	4.66543980113249
TCGA-28-5215-01A-01R-1482-01	NPHS2	3.9092997338966
TCGA-28-5215-01A-01R-1482-01	NPL	8.23003553916875
TCGA-28-5215-01A-01R-1482-01	NPLOC4	8.22483604224955
TCGA-28-5215-01A-01R-1482-01	NPM1	11.2757880523302
TCGA-28-5215-01A-01R-1482-01	NPM3	7.19173863815613
TCGA-28-5215-01A-01R-1482-01	NPPA	4.82436815524975
TCGA-28-5215-01A-01R-1482-01	NPPB	3.73881507908116
TCGA-28-5215-01A-01R-1482-01	NPPC	3.63143997565118
TCGA-28-5215-01A-01R-1482-01	NPR1	4.72055270530222
TCGA-28-5215-01A-01R-1482-01	NPR2	4.45921784399957
TCGA-28-5215-01A-01R-1482-01	NPR3	4.93489087442364
TCGA-28-5215-01A-01R-1482-01	NPTN	10.9697494121017
TCGA-28-5215-01A-01R-1482-01	NPTX1	5.05283003659182
TCGA-28-5215-01A-01R-1482-01	NPTX2	4.96006655741851
TCGA-28-5215-01A-01R-1482-01	NPTXR	4.6955460621793
TCGA-28-5215-01A-01R-1482-01	NPVF	4.08126269421235
TCGA-28-5215-01A-01R-1482-01	NPY	3.8202363334692
TCGA-28-5215-01A-01R-1482-01	NPY1R	3.73598988189141
TCGA-28-5215-01A-01R-1482-01	NPY2R	3.4836173936473
TCGA-28-5215-01A-01R-1482-01	NPY5R	3.7535025173792
TCGA-28-5215-01A-01R-1482-01	NPY6R	4.09777850050237
TCGA-28-5215-01A-01R-1482-01	NQO1	11.088765759825
TCGA-28-5215-01A-01R-1482-01	NQO2	8.85149428805013
TCGA-28-5215-01A-01R-1482-01	NR0B1	6.0953812468352
TCGA-28-5215-01A-01R-1482-01	NR0B2	4.86212738006833
TCGA-28-5215-01A-01R-1482-01	NR1D1	6.8296375803717
TCGA-28-5215-01A-01R-1482-01	NR1D2	5.6363945084193
TCGA-28-5215-01A-01R-1482-01	NR1H2	5.82417000935109
TCGA-28-5215-01A-01R-1482-01	NR1H3	6.12836663826957
TCGA-28-5215-01A-01R-1482-01	NR1H4	4.07270654555002
TCGA-28-5215-01A-01R-1482-01	NR1I2	4.18055872976548
TCGA-28-5215-01A-01R-1482-01	NR1I3	4.33505063458738
TCGA-28-5215-01A-01R-1482-01	NR2C1	5.14963549602385
TCGA-28-5215-01A-01R-1482-01	NR2C2	4.60292082611591
TCGA-28-5215-01A-01R-1482-01	NR2E1	3.35585285611100
TCGA-28-5215-01A-01R-1482-01	NR2E3	4.2327593470501
TCGA-28-5215-01A-01R-1482-01	NR2F1	6.10021670166857
TCGA-28-5215-01A-01R-1482-01	NR2F2	7.22944550674264
TCGA-28-5215-01A-01R-1482-01	NR2F6	5.07186559209069
TCGA-28-5215-01A-01R-1482-01	NR3C1	7.79461486908874
TCGA-28-5215-01A-01R-1482-01	NR3C2	5.02563721601475
TCGA-28-5215-01A-01R-1482-01	NR4A1	5.87922565665428
TCGA-28-5215-01A-01R-1482-01	NR4A2	8.41289864319207
TCGA-28-5215-01A-01R-1482-01	NR4A3	4.46648377942155
TCGA-28-5215-01A-01R-1482-01	NR5A1	3.62192855937589
TCGA-28-5215-01A-01R-1482-01	NR5A2	3.74949271503947
TCGA-28-5215-01A-01R-1482-01	NR6A1	4.57880420631607
TCGA-28-5215-01A-01R-1482-01	NRAP	4.48451144171077
TCGA-28-5215-01A-01R-1482-01	NRAS	7.36205751826285
TCGA-28-5215-01A-01R-1482-01	NRBF2	7.61007051379632
TCGA-28-5215-01A-01R-1482-01	NRBP1	7.12414293093434
TCGA-28-5215-01A-01R-1482-01	NRCAM	5.67782973321578
TCGA-28-5215-01A-01R-1482-01	NRD1	9.32100019092377
TCGA-28-5215-01A-01R-1482-01	NRF1	4.8336815206446
TCGA-28-5215-01A-01R-1482-01	NRG1	4.56006572840341
TCGA-28-5215-01A-01R-1482-01	NRG2	4.17691058393817
TCGA-28-5215-01A-01R-1482-01	NRGN	4.67131710535221
TCGA-28-5215-01A-01R-1482-01	NRIP1	9.01951505665797
TCGA-28-5215-01A-01R-1482-01	NRIP2	3.87862123993447
TCGA-28-5215-01A-01R-1482-01	NRIP3	5.84152106331246
TCGA-28-5215-01A-01R-1482-01	NRL	4.10114808408983
TCGA-28-5215-01A-01R-1482-01	NRN1	4.42971052841661
TCGA-28-5215-01A-01R-1482-01	NRP1	5.08525005525459
TCGA-28-5215-01A-01R-1482-01	NRP2	4.72941796398567
TCGA-28-5215-01A-01R-1482-01	NRSN2	4.81587772705444
TCGA-28-5215-01A-01R-1482-01	NRTN	3.83381767389528
TCGA-28-5215-01A-01R-1482-01	NRXN1	4.00411191522532
TCGA-28-5215-01A-01R-1482-01	NRXN2	3.87265008373649
TCGA-28-5215-01A-01R-1482-01	NRXN3	5.03918547370328
TCGA-28-5215-01A-01R-1482-01	NSBP1	4.36533165444417
TCGA-28-5215-01A-01R-1482-01	NSD1	5.44608349216573
TCGA-28-5215-01A-01R-1482-01	NSDHL	7.52357523604754
TCGA-28-5215-01A-01R-1482-01	NSF	8.58650218476344
TCGA-28-5215-01A-01R-1482-01	NSFL1C	8.59379298570818
TCGA-28-5215-01A-01R-1482-01	NSL1	6.14653371739686
TCGA-28-5215-01A-01R-1482-01	NSMAF	8.109045036581
TCGA-28-5215-01A-01R-1482-01	NSMCE4A	7.45610683677509
TCGA-28-5215-01A-01R-1482-01	NSUN3	7.22241831677747
TCGA-28-5215-01A-01R-1482-01	NSUN5	6.97142979698885
TCGA-28-5215-01A-01R-1482-01	NSUN5B	4.78113425479601
TCGA-28-5215-01A-01R-1482-01	NT5C	6.34760609568875
TCGA-28-5215-01A-01R-1482-01	NT5C2	7.96405966338757
TCGA-28-5215-01A-01R-1482-01	NT5DC2	6.35029487338274
TCGA-28-5215-01A-01R-1482-01	NT5DC3	5.47126042757035
TCGA-28-5215-01A-01R-1482-01	NT5E	6.92971432662808
TCGA-28-5215-01A-01R-1482-01	NT5M	4.96521093193364
TCGA-28-5215-01A-01R-1482-01	NTAN1	7.97129997854886
TCGA-28-5215-01A-01R-1482-01	NTF3	5.21242439564925
TCGA-28-5215-01A-01R-1482-01	NTHL1	5.4861990436881
TCGA-28-5215-01A-01R-1482-01	NTN1	4.3171997751962
TCGA-28-5215-01A-01R-1482-01	NTN2L	3.89352253135098
TCGA-28-5215-01A-01R-1482-01	NTNG1	3.68752679497859
TCGA-28-5215-01A-01R-1482-01	NTRK1	3.93552532004007
TCGA-28-5215-01A-01R-1482-01	NTRK2	7.48583643169241
TCGA-28-5215-01A-01R-1482-01	NTRK3	4.01802779446651
TCGA-28-5215-01A-01R-1482-01	NTS	6.73558463508528
TCGA-28-5215-01A-01R-1482-01	NTSR1	4.52471123957136
TCGA-28-5215-01A-01R-1482-01	NTSR2	3.67684280213033
TCGA-28-5215-01A-01R-1482-01	NUAK1	8.79578502883129
TCGA-28-5215-01A-01R-1482-01	NUAK2	6.93405777466772
TCGA-28-5215-01A-01R-1482-01	NUBP1	6.9404903239204
TCGA-28-5215-01A-01R-1482-01	NUBP2	6.83040650002388
TCGA-28-5215-01A-01R-1482-01	NUBPL	5.31202568620706
TCGA-28-5215-01A-01R-1482-01	NUCB1	6.13138804192382
TCGA-28-5215-01A-01R-1482-01	NUCB2	8.7804208205797
TCGA-28-5215-01A-01R-1482-01	NUCKS1	4.91455739965387
TCGA-28-5215-01A-01R-1482-01	NUDC	8.084275093623
TCGA-28-5215-01A-01R-1482-01	NUDCD3	6.11604057549472
TCGA-28-5215-01A-01R-1482-01	NUDT1	7.28206906954052
TCGA-28-5215-01A-01R-1482-01	NUDT11	5.82107637788926
TCGA-28-5215-01A-01R-1482-01	NUDT13	3.99699301950132
TCGA-28-5215-01A-01R-1482-01	NUDT15	7.47328287447101
TCGA-28-5215-01A-01R-1482-01	NUDT18	5.22823535418608
TCGA-28-5215-01A-01R-1482-01	NUDT2	6.68317850217246
TCGA-28-5215-01A-01R-1482-01	NUDT21	7.0460395445387
TCGA-28-5215-01A-01R-1482-01	NUDT3	7.79764500305737
TCGA-28-5215-01A-01R-1482-01	NUDT4	6.9313187811223
TCGA-28-5215-01A-01R-1482-01	NUDT9	7.83708208066441
TCGA-28-5215-01A-01R-1482-01	NUFIP1	6.336351688902
TCGA-28-5215-01A-01R-1482-01	NUMA1	4.12725947561564
TCGA-28-5215-01A-01R-1482-01	NUMB	6.54913929519527
TCGA-28-5215-01A-01R-1482-01	NUP107	8.70649043226795
TCGA-28-5215-01A-01R-1482-01	NUP133	8.08277747503146
TCGA-28-5215-01A-01R-1482-01	NUP153	9.3463004102984
TCGA-28-5215-01A-01R-1482-01	NUP155	7.33481392835341
TCGA-28-5215-01A-01R-1482-01	NUP160	5.17418479336582
TCGA-28-5215-01A-01R-1482-01	NUP188	5.85560097555553
TCGA-28-5215-01A-01R-1482-01	NUP205	9.30640482709264
TCGA-28-5215-01A-01R-1482-01	NUP210	5.75683868205316
TCGA-28-5215-01A-01R-1482-01	NUP214	5.4231579810245
TCGA-28-5215-01A-01R-1482-01	NUP37	9.62565166183617
TCGA-28-5215-01A-01R-1482-01	NUP43	8.87926109269723
TCGA-28-5215-01A-01R-1482-01	NUP50	6.99313076567354
TCGA-28-5215-01A-01R-1482-01	NUP54	8.31568774542
TCGA-28-5215-01A-01R-1482-01	NUP62	7.83621306480253
TCGA-28-5215-01A-01R-1482-01	NUP62CL	4.7285187522326
TCGA-28-5215-01A-01R-1482-01	NUP85	7.82285893836215
TCGA-28-5215-01A-01R-1482-01	NUP88	9.11033610569266
TCGA-28-5215-01A-01R-1482-01	NUP93	8.54592953348647
TCGA-28-5215-01A-01R-1482-01	NUP98	7.13152997380677
TCGA-28-5215-01A-01R-1482-01	NUPL2	7.16732488096258
TCGA-28-5215-01A-01R-1482-01	NUPR1	8.18999342182478
TCGA-28-5215-01A-01R-1482-01	NUS1	6.14722231844078
TCGA-28-5215-01A-01R-1482-01	NUSAP1	8.21724169348015
TCGA-28-5215-01A-01R-1482-01	NUTF2	10.3997141894134
TCGA-28-5215-01A-01R-1482-01	NVL	6.48370447425426
TCGA-28-5215-01A-01R-1482-01	NXF1	7.86147306594778
TCGA-28-5215-01A-01R-1482-01	NXF3	3.78541315463005
TCGA-28-5215-01A-01R-1482-01	NXN	9.53635323371155
TCGA-28-5215-01A-01R-1482-01	NXPH3	4.69802994960164
TCGA-28-5215-01A-01R-1482-01	NXPH4	5.39292647313051
TCGA-28-5215-01A-01R-1482-01	NXT1	9.70475937578852
TCGA-28-5215-01A-01R-1482-01	NXT2	6.65612487729904
TCGA-28-5215-01A-01R-1482-01	NY-REN-7	3.94306438706763
TCGA-28-5215-01A-01R-1482-01	NYX	4.18725948397412
TCGA-28-5215-01A-01R-1482-01	OAS1	8.10913513013083
TCGA-28-5215-01A-01R-1482-01	OAS2	6.68944256294187
TCGA-28-5215-01A-01R-1482-01	OAS3	7.72887804760603
TCGA-28-5215-01A-01R-1482-01	OASL	5.11667075943158
TCGA-28-5215-01A-01R-1482-01	OAT	9.6669042239886
TCGA-28-5215-01A-01R-1482-01	OAZ1	11.7615817673636
TCGA-28-5215-01A-01R-1482-01	OAZ2	7.75411589634214
TCGA-28-5215-01A-01R-1482-01	OAZ3	5.79017774623403
TCGA-28-5215-01A-01R-1482-01	OBFC1	6.67382577435432
TCGA-28-5215-01A-01R-1482-01	OBFC2B	5.80661599366316
TCGA-28-5215-01A-01R-1482-01	OBP2A	4.22579376339231
TCGA-28-5215-01A-01R-1482-01	OBSCN	4.66063912824421
TCGA-28-5215-01A-01R-1482-01	OBSL1	4.97334816865017
TCGA-28-5215-01A-01R-1482-01	OCA2	4.69438339481507
TCGA-28-5215-01A-01R-1482-01	OCEL1	5.70758388684587
TCGA-28-5215-01A-01R-1482-01	OCLM	3.79120711420578
TCGA-28-5215-01A-01R-1482-01	OCLN	5.71745930171325
TCGA-28-5215-01A-01R-1482-01	OCRL	6.267339495182
TCGA-28-5215-01A-01R-1482-01	ODAM	4.23043550344709
TCGA-28-5215-01A-01R-1482-01	ODC1	12.0909889883975
TCGA-28-5215-01A-01R-1482-01	ODF1	4.13047928422993
TCGA-28-5215-01A-01R-1482-01	ODF2	5.23274061307741
TCGA-28-5215-01A-01R-1482-01	ODZ3	4.45972252141285
TCGA-28-5215-01A-01R-1482-01	ODZ4	6.0570877595196
TCGA-28-5215-01A-01R-1482-01	OFD1	7.25245711653553
TCGA-28-5215-01A-01R-1482-01	OGDH	6.30571860927178
TCGA-28-5215-01A-01R-1482-01	OGDHL	5.01081029856491
TCGA-28-5215-01A-01R-1482-01	OGFOD1	7.42123185297867
TCGA-28-5215-01A-01R-1482-01	OGFR	5.19311172038485
TCGA-28-5215-01A-01R-1482-01	OGFRL1	6.37102415837354
TCGA-28-5215-01A-01R-1482-01	OGG1	5.04114142164836
TCGA-28-5215-01A-01R-1482-01	OGN	3.50318944192694
TCGA-28-5215-01A-01R-1482-01	OGT	5.93753070333939
TCGA-28-5215-01A-01R-1482-01	OIP5	6.22088560721422
TCGA-28-5215-01A-01R-1482-01	OLA1	10.7072762357074
TCGA-28-5215-01A-01R-1482-01	OLAH	4.64907643738326
TCGA-28-5215-01A-01R-1482-01	OLFM1	8.17993808718454
TCGA-28-5215-01A-01R-1482-01	OLFM4	3.82656497328695
TCGA-28-5215-01A-01R-1482-01	OLFML1	5.8486384120698
TCGA-28-5215-01A-01R-1482-01	OLFML2A	7.31857907940473
TCGA-28-5215-01A-01R-1482-01	OLFML2B	6.70076374998127
TCGA-28-5215-01A-01R-1482-01	OLFML3	8.1265691546087
TCGA-28-5215-01A-01R-1482-01	OLIG2	5.56005662960534
TCGA-28-5215-01A-01R-1482-01	OLR1	5.27801039199001
TCGA-28-5215-01A-01R-1482-01	OMD	4.26616873609244
TCGA-28-5215-01A-01R-1482-01	OMG	3.78273032058364
TCGA-28-5215-01A-01R-1482-01	OMP	3.88585599931379
TCGA-28-5215-01A-01R-1482-01	ONECUT1	3.93656371920894
TCGA-28-5215-01A-01R-1482-01	ONECUT2	3.91301593274228
TCGA-28-5215-01A-01R-1482-01	OPA1	7.66033860272799
TCGA-28-5215-01A-01R-1482-01	OPA3	4.2399176482319
TCGA-28-5215-01A-01R-1482-01	OPCML	4.25534256527081
TCGA-28-5215-01A-01R-1482-01	OPLAH	4.40216608229751
TCGA-28-5215-01A-01R-1482-01	OPN1SW	4.09563315859813
TCGA-28-5215-01A-01R-1482-01	OPRD1	4.01314612638466
TCGA-28-5215-01A-01R-1482-01	OPRK1	3.88562339558254
TCGA-28-5215-01A-01R-1482-01	OPRL1	4.06334784347097
TCGA-28-5215-01A-01R-1482-01	OPRM1	3.79763778045819
TCGA-28-5215-01A-01R-1482-01	OPRS1	7.88112553945635
TCGA-28-5215-01A-01R-1482-01	OPTN	7.63167354338396
TCGA-28-5215-01A-01R-1482-01	OR10C1	3.82339804928919
TCGA-28-5215-01A-01R-1482-01	OR10H1	4.69264221061282
TCGA-28-5215-01A-01R-1482-01	OR10H2	3.79409494511913
TCGA-28-5215-01A-01R-1482-01	OR10H3	3.90642327746392
TCGA-28-5215-01A-01R-1482-01	OR10J1	4.35355984450638
TCGA-28-5215-01A-01R-1482-01	OR11A1	3.94543365552722
TCGA-28-5215-01A-01R-1482-01	OR12D2	4.21331310360115
TCGA-28-5215-01A-01R-1482-01	OR12D3	4.27051405733916
TCGA-28-5215-01A-01R-1482-01	OR1A1	3.97675114647948
TCGA-28-5215-01A-01R-1482-01	OR1A2	3.78240148962376
TCGA-28-5215-01A-01R-1482-01	OR1D2	3.99157106268384
TCGA-28-5215-01A-01R-1482-01	OR1D5	4.08901850589871
TCGA-28-5215-01A-01R-1482-01	OR1F1	4.68473578122225
TCGA-28-5215-01A-01R-1482-01	OR1G1	4.37187845239818
TCGA-28-5215-01A-01R-1482-01	OR2B2	3.80770552750804
TCGA-28-5215-01A-01R-1482-01	OR2B6	4.20090698409069
TCGA-28-5215-01A-01R-1482-01	OR2C1	4.04700256073359
TCGA-28-5215-01A-01R-1482-01	OR2F1	4.29782461043987
TCGA-28-5215-01A-01R-1482-01	OR2F2	4.06744256717468
TCGA-28-5215-01A-01R-1482-01	OR2H1	4.04330068760518
TCGA-28-5215-01A-01R-1482-01	OR2H2	3.87701081376185
TCGA-28-5215-01A-01R-1482-01	OR2J2	3.85849405267555
TCGA-28-5215-01A-01R-1482-01	OR2J3	3.76347812895428
TCGA-28-5215-01A-01R-1482-01	OR2S2	3.72871740319573
TCGA-28-5215-01A-01R-1482-01	OR2W1	3.63770908286925
TCGA-28-5215-01A-01R-1482-01	OR3A1	3.89442580930073
TCGA-28-5215-01A-01R-1482-01	OR3A2	4.05444119770879
TCGA-28-5215-01A-01R-1482-01	OR3A3	4.48430454793869
TCGA-28-5215-01A-01R-1482-01	OR51E2	3.77056550170318
TCGA-28-5215-01A-01R-1482-01	OR52A1	3.6520140622656
TCGA-28-5215-01A-01R-1482-01	OR5I1	3.50263953859466
TCGA-28-5215-01A-01R-1482-01	OR6A2	4.27522056308434
TCGA-28-5215-01A-01R-1482-01	OR7A10	4.31739246308007
TCGA-28-5215-01A-01R-1482-01	OR7A17	3.90584162466431
TCGA-28-5215-01A-01R-1482-01	OR7A5	4.34686753338465
TCGA-28-5215-01A-01R-1482-01	OR7C1	4.03181795990023
TCGA-28-5215-01A-01R-1482-01	OR7C2	4.22907050615329
TCGA-28-5215-01A-01R-1482-01	OR7E24	4.39342594092847
TCGA-28-5215-01A-01R-1482-01	ORAI2	4.57270959279241
TCGA-28-5215-01A-01R-1482-01	ORAI3	7.82168135085142
TCGA-28-5215-01A-01R-1482-01	ORC1L	5.68786452277659
TCGA-28-5215-01A-01R-1482-01	ORC2L	7.0153343967494
TCGA-28-5215-01A-01R-1482-01	ORC3L	7.47171514869533
TCGA-28-5215-01A-01R-1482-01	ORC4L	7.17019082391124
TCGA-28-5215-01A-01R-1482-01	ORC5L	6.11454794729965
TCGA-28-5215-01A-01R-1482-01	ORC6L	7.41169988684349
TCGA-28-5215-01A-01R-1482-01	ORM1	7.11960291799193
TCGA-28-5215-01A-01R-1482-01	ORM2	4.8562923474252
TCGA-28-5215-01A-01R-1482-01	ORMDL2	9.5633195324754
TCGA-28-5215-01A-01R-1482-01	OS9	7.85265837176541
TCGA-28-5215-01A-01R-1482-01	OSBP	7.19056017434122
TCGA-28-5215-01A-01R-1482-01	OSBP2	4.55848587725509
TCGA-28-5215-01A-01R-1482-01	OSBPL10	7.40554077289357
TCGA-28-5215-01A-01R-1482-01	OSBPL11	7.12266087783914
TCGA-28-5215-01A-01R-1482-01	OSBPL1A	9.96491068956865
TCGA-28-5215-01A-01R-1482-01	OSBPL2	6.82102896983655
TCGA-28-5215-01A-01R-1482-01	OSBPL3	5.98780299955367
TCGA-28-5215-01A-01R-1482-01	OSBPL7	4.32634965924677
TCGA-28-5215-01A-01R-1482-01	OSBPL8	9.05044919289698
TCGA-28-5215-01A-01R-1482-01	OSBPL9	9.15015710664011
TCGA-28-5215-01A-01R-1482-01	OSGEP	6.7480953713294
TCGA-28-5215-01A-01R-1482-01	OSGEPL1	5.71212739107121
TCGA-28-5215-01A-01R-1482-01	OSGIN1	5.23946115963977
TCGA-28-5215-01A-01R-1482-01	OSGIN2	4.38234341017039
TCGA-28-5215-01A-01R-1482-01	OSMR	6.30238247445511
TCGA-28-5215-01A-01R-1482-01	OSR2	6.22072976725728
TCGA-28-5215-01A-01R-1482-01	OSTF1	9.83000129136006
TCGA-28-5215-01A-01R-1482-01	OSTM1	7.56551817322807
TCGA-28-5215-01A-01R-1482-01	OTC	3.85744345514432
TCGA-28-5215-01A-01R-1482-01	OTOF	3.70054650218583
TCGA-28-5215-01A-01R-1482-01	OTOR	4.28415267814714
TCGA-28-5215-01A-01R-1482-01	OTUB1	6.91545307804444
TCGA-28-5215-01A-01R-1482-01	OTUB2	4.34937437725667
TCGA-28-5215-01A-01R-1482-01	OTUD3	4.41123037393254
TCGA-28-5215-01A-01R-1482-01	OTUD4	5.79947758273281
TCGA-28-5215-01A-01R-1482-01	OTUD7B	4.19368717432322
TCGA-28-5215-01A-01R-1482-01	OVGP1	4.35971323880458
TCGA-28-5215-01A-01R-1482-01	OVOL1	5.12058689098682
TCGA-28-5215-01A-01R-1482-01	OVOL2	6.40029041489484
TCGA-28-5215-01A-01R-1482-01	OXA1L	8.70044627992577
TCGA-28-5215-01A-01R-1482-01	OXCT1	6.84184686422501
TCGA-28-5215-01A-01R-1482-01	OXCT2	4.72243139821519
TCGA-28-5215-01A-01R-1482-01	OXR1	7.34684806039963
TCGA-28-5215-01A-01R-1482-01	OXSM	7.27468213710983
TCGA-28-5215-01A-01R-1482-01	OXSR1	8.21679203089606
TCGA-28-5215-01A-01R-1482-01	OXT	4.4535262349955
TCGA-28-5215-01A-01R-1482-01	OXTR	3.92343503379871
TCGA-28-5215-01A-01R-1482-01	P11	3.87416179909364
TCGA-28-5215-01A-01R-1482-01	P15RS	7.45491862182632
TCGA-28-5215-01A-01R-1482-01	P18SRP	4.802776365593
TCGA-28-5215-01A-01R-1482-01	P2RX1	4.13555383109568
TCGA-28-5215-01A-01R-1482-01	P2RX2	4.55614911248778
TCGA-28-5215-01A-01R-1482-01	P2RX3	3.5823716074533
TCGA-28-5215-01A-01R-1482-01	P2RX4	6.69533131973931
TCGA-28-5215-01A-01R-1482-01	P2RX5	4.843989366645
TCGA-28-5215-01A-01R-1482-01	P2RX7	4.04276685064325
TCGA-28-5215-01A-01R-1482-01	P2RXL1	3.97376409574105
TCGA-28-5215-01A-01R-1482-01	P2RY1	4.48053198978766
TCGA-28-5215-01A-01R-1482-01	P2RY10	3.74952984853951
TCGA-28-5215-01A-01R-1482-01	P2RY11	4.02917363560845
TCGA-28-5215-01A-01R-1482-01	P2RY13	4.76055397813064
TCGA-28-5215-01A-01R-1482-01	P2RY14	5.07300250473004
TCGA-28-5215-01A-01R-1482-01	P2RY2	4.62988274240483
TCGA-28-5215-01A-01R-1482-01	P2RY4	4.28544116579224
TCGA-28-5215-01A-01R-1482-01	P2RY5	6.76890040270851
TCGA-28-5215-01A-01R-1482-01	P2RY6	5.62821278440068
TCGA-28-5215-01A-01R-1482-01	P4HA1	8.97800235363262
TCGA-28-5215-01A-01R-1482-01	P4HA2	8.7313638866404
TCGA-28-5215-01A-01R-1482-01	P4HB	10.0689022385231
TCGA-28-5215-01A-01R-1482-01	P53AIP1	4.44344377977028
TCGA-28-5215-01A-01R-1482-01	PA2G4	7.86689007580512
TCGA-28-5215-01A-01R-1482-01	PAAF1	6.57364556968186
TCGA-28-5215-01A-01R-1482-01	PABPC1	12.366224683236
TCGA-28-5215-01A-01R-1482-01	PABPC3	9.227597730064
TCGA-28-5215-01A-01R-1482-01	PABPC4	9.49079739404468
TCGA-28-5215-01A-01R-1482-01	PABPN1	10.2147908945613
TCGA-28-5215-01A-01R-1482-01	PACRG	3.95019855992638
TCGA-28-5215-01A-01R-1482-01	PACS1	4.99996611901994
TCGA-28-5215-01A-01R-1482-01	PACS2	5.68674084206836
TCGA-28-5215-01A-01R-1482-01	PACSIN2	8.38239486719441
TCGA-28-5215-01A-01R-1482-01	PACSIN3	5.57410414659831
TCGA-28-5215-01A-01R-1482-01	PADI1	4.89810129158548
TCGA-28-5215-01A-01R-1482-01	PADI2	4.50470832361982
TCGA-28-5215-01A-01R-1482-01	PADI3	3.96334203525239
TCGA-28-5215-01A-01R-1482-01	PADI4	3.76139002576390
TCGA-28-5215-01A-01R-1482-01	PAEP	4.39912169238395
TCGA-28-5215-01A-01R-1482-01	PAF1	6.77798887113739
TCGA-28-5215-01A-01R-1482-01	PAFAH1B1	7.31646039340632
TCGA-28-5215-01A-01R-1482-01	PAFAH1B2	5.51162394280672
TCGA-28-5215-01A-01R-1482-01	PAFAH1B3	7.06255049252385
TCGA-28-5215-01A-01R-1482-01	PAFAH2	4.98939987063382
