barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	MYL1	3.92020399914762
TCGA-06-0413-01A-01R-0280-01	MYL2	3.77778264637967
TCGA-06-0413-01A-01R-0280-01	MYL3	4.1251742749833
TCGA-06-0413-01A-01R-0280-01	MYL4	4.98519006030872
TCGA-06-0413-01A-01R-0280-01	MYL5	4.94609526143111
TCGA-06-0413-01A-01R-0280-01	MYL6	11.9012199983999
TCGA-06-0413-01A-01R-0280-01	MYL6B	9.75949071247209
TCGA-06-0413-01A-01R-0280-01	MYL7	3.95799693192632
TCGA-06-0413-01A-01R-0280-01	MYL9	6.84358968070554
TCGA-06-0413-01A-01R-0280-01	MYLC2PL	4.08640579269342
TCGA-06-0413-01A-01R-0280-01	MYLIP	4.8011341351566
TCGA-06-0413-01A-01R-0280-01	MYLK	8.45754057190463
TCGA-06-0413-01A-01R-0280-01	MYLPF	4.38917783172321
TCGA-06-0413-01A-01R-0280-01	MYNN	6.35479456141416
TCGA-06-0413-01A-01R-0280-01	MYO10	9.83820878752822
TCGA-06-0413-01A-01R-0280-01	MYO15A	3.94479399331105
TCGA-06-0413-01A-01R-0280-01	MYO15B	4.20544844370645
TCGA-06-0413-01A-01R-0280-01	MYO16	5.03440438140527
TCGA-06-0413-01A-01R-0280-01	MYO1A	3.84329782373794
TCGA-06-0413-01A-01R-0280-01	MYO1B	7.71123865862715
TCGA-06-0413-01A-01R-0280-01	MYO1C	6.69998116598643
TCGA-06-0413-01A-01R-0280-01	MYO1D	4.14918938097548
TCGA-06-0413-01A-01R-0280-01	MYO1E	5.40078317163326
TCGA-06-0413-01A-01R-0280-01	MYO1F	5.74500829513201
TCGA-06-0413-01A-01R-0280-01	MYO3A	3.66330770628601
TCGA-06-0413-01A-01R-0280-01	MYO5A	5.41448588847313
TCGA-06-0413-01A-01R-0280-01	MYO5C	5.08903224961733
TCGA-06-0413-01A-01R-0280-01	MYO6	7.77166194244094
TCGA-06-0413-01A-01R-0280-01	MYO7A	4.62582721103699
TCGA-06-0413-01A-01R-0280-01	MYO7B	4.64285939177585
TCGA-06-0413-01A-01R-0280-01	MYO9A	7.17737193573294
TCGA-06-0413-01A-01R-0280-01	MYO9B	5.99528729574911
TCGA-06-0413-01A-01R-0280-01	MYOC	4.18135869001059
TCGA-06-0413-01A-01R-0280-01	MYOD1	4.39278042404769
TCGA-06-0413-01A-01R-0280-01	MYOG	4.1317712573609
TCGA-06-0413-01A-01R-0280-01	MYOHD1	5.15375487664629
TCGA-06-0413-01A-01R-0280-01	MYOM1	4.42811707409194
TCGA-06-0413-01A-01R-0280-01	MYOM2	6.47087120840687
TCGA-06-0413-01A-01R-0280-01	MYOT	4.63458818151677
TCGA-06-0413-01A-01R-0280-01	MYOZ1	4.68806084477395
TCGA-06-0413-01A-01R-0280-01	MYOZ2	3.80700472288029
TCGA-06-0413-01A-01R-0280-01	MYOZ3	4.85014009040147
TCGA-06-0413-01A-01R-0280-01	MYRIP	4.94315401599546
TCGA-06-0413-01A-01R-0280-01	MYST1	5.72776053428434
TCGA-06-0413-01A-01R-0280-01	MYST2	9.01065461287853
TCGA-06-0413-01A-01R-0280-01	MYST3	6.61096770673475
TCGA-06-0413-01A-01R-0280-01	MYST4	7.14144719436542
TCGA-06-0413-01A-01R-0280-01	MYT1	6.28999113603055
TCGA-06-0413-01A-01R-0280-01	MYT1L	6.51782314603832
TCGA-06-0413-01A-01R-0280-01	MZF1	5.84508120670823
TCGA-06-0413-01A-01R-0280-01	Magmas	6.22415244966366
TCGA-06-0413-01A-01R-0280-01	N-PAC	5.50591208101867
TCGA-06-0413-01A-01R-0280-01	N4BP1	6.6864397208512
TCGA-06-0413-01A-01R-0280-01	N4BP3	3.67680697728875
TCGA-06-0413-01A-01R-0280-01	N6AMT1	5.46414648696601
TCGA-06-0413-01A-01R-0280-01	NAALAD2	4.12468835108094
TCGA-06-0413-01A-01R-0280-01	NAALADL1	3.7891964091828
TCGA-06-0413-01A-01R-0280-01	NAB1	6.7216120916129
TCGA-06-0413-01A-01R-0280-01	NAB2	5.48089569084344
TCGA-06-0413-01A-01R-0280-01	NACA	12.9090878229489
TCGA-06-0413-01A-01R-0280-01	NACA2	3.97614174662761
TCGA-06-0413-01A-01R-0280-01	NACAD	8.26747966526843
TCGA-06-0413-01A-01R-0280-01	NACAP1	9.5391418864365
TCGA-06-0413-01A-01R-0280-01	NADK	5.35304624527561
TCGA-06-0413-01A-01R-0280-01	NADSYN1	4.75079580519355
TCGA-06-0413-01A-01R-0280-01	NAG	7.89090928268755
TCGA-06-0413-01A-01R-0280-01	NAG18	3.56905999638567
TCGA-06-0413-01A-01R-0280-01	NAGA	6.18733047461384
TCGA-06-0413-01A-01R-0280-01	NAGK	9.21909183955549
TCGA-06-0413-01A-01R-0280-01	NAGLU	5.48666957890925
TCGA-06-0413-01A-01R-0280-01	NAGPA	5.99261900381229
TCGA-06-0413-01A-01R-0280-01	NAIP	6.43850646994673
TCGA-06-0413-01A-01R-0280-01	NANOG	4.53907809165912
TCGA-06-0413-01A-01R-0280-01	NANOS1	7.23241346113684
TCGA-06-0413-01A-01R-0280-01	NANS	8.03916421701734
TCGA-06-0413-01A-01R-0280-01	NAP1L1	10.4724434457397
TCGA-06-0413-01A-01R-0280-01	NAP1L2	6.8464094553367
TCGA-06-0413-01A-01R-0280-01	NAP1L3	8.06162845383527
TCGA-06-0413-01A-01R-0280-01	NAP1L4	8.35483046903992
TCGA-06-0413-01A-01R-0280-01	NAPA	7.60226118452037
TCGA-06-0413-01A-01R-0280-01	NAPG	5.47114715912486
TCGA-06-0413-01A-01R-0280-01	NARF	8.69587958238213
TCGA-06-0413-01A-01R-0280-01	NARFL	5.55216706083028
TCGA-06-0413-01A-01R-0280-01	NARG1	9.10702195205544
TCGA-06-0413-01A-01R-0280-01	NARG1L	5.50304843616017
TCGA-06-0413-01A-01R-0280-01	NARG2	6.98272677434459
TCGA-06-0413-01A-01R-0280-01	NARS	10.7887657194032
TCGA-06-0413-01A-01R-0280-01	NARS2	7.40649334575605
TCGA-06-0413-01A-01R-0280-01	NASP	8.63683655674047
TCGA-06-0413-01A-01R-0280-01	NAT1	4.57978318710455
TCGA-06-0413-01A-01R-0280-01	NAT10	7.85310544348296
TCGA-06-0413-01A-01R-0280-01	NAT11	5.87227451441882
TCGA-06-0413-01A-01R-0280-01	NAT13	8.86045636933284
TCGA-06-0413-01A-01R-0280-01	NAT2	4.228007915362
TCGA-06-0413-01A-01R-0280-01	NAT6	4.80689796550096
TCGA-06-0413-01A-01R-0280-01	NAT8	3.77399796648852
TCGA-06-0413-01A-01R-0280-01	NAT8B	3.96709694132978
TCGA-06-0413-01A-01R-0280-01	NAT9	5.5278278713858
TCGA-06-0413-01A-01R-0280-01	NAV2	7.81499349420405
TCGA-06-0413-01A-01R-0280-01	NAV3	9.05710974560155
TCGA-06-0413-01A-01R-0280-01	NBEA	8.22812920095301
TCGA-06-0413-01A-01R-0280-01	NBEAL2	4.2856014580295
TCGA-06-0413-01A-01R-0280-01	NBL1	7.34506652301665
TCGA-06-0413-01A-01R-0280-01	NBLA00301	4.03273200671958
TCGA-06-0413-01A-01R-0280-01	NBN	7.12751706042502
TCGA-06-0413-01A-01R-0280-01	NBPF3	11.4618639658349
TCGA-06-0413-01A-01R-0280-01	NBR1	8.18895067894279
TCGA-06-0413-01A-01R-0280-01	NBR2	4.71119968594963
TCGA-06-0413-01A-01R-0280-01	NCALD	8.11992138218918
TCGA-06-0413-01A-01R-0280-01	NCAM1	7.29860786084508
TCGA-06-0413-01A-01R-0280-01	NCAM2	6.22439713177444
TCGA-06-0413-01A-01R-0280-01	NCAN	9.65670133203617
TCGA-06-0413-01A-01R-0280-01	NCAPD2	8.42866711884692
TCGA-06-0413-01A-01R-0280-01	NCAPD3	6.30293282921992
TCGA-06-0413-01A-01R-0280-01	NCAPG	6.42003524770273
TCGA-06-0413-01A-01R-0280-01	NCAPG2	8.19915545257453
TCGA-06-0413-01A-01R-0280-01	NCAPH	6.83017532544812
TCGA-06-0413-01A-01R-0280-01	NCAPH2	5.70804950437111
TCGA-06-0413-01A-01R-0280-01	NCBP1	5.63677395252367
TCGA-06-0413-01A-01R-0280-01	NCBP2	8.21984030140398
TCGA-06-0413-01A-01R-0280-01	NCDN	5.79258994755346
TCGA-06-0413-01A-01R-0280-01	NCF1	4.45753255637207
TCGA-06-0413-01A-01R-0280-01	NCF2	5.44630351329894
TCGA-06-0413-01A-01R-0280-01	NCF4	4.09420658035991
TCGA-06-0413-01A-01R-0280-01	NCK1	7.32382182509653
TCGA-06-0413-01A-01R-0280-01	NCK2	9.3921660701071
TCGA-06-0413-01A-01R-0280-01	NCKAP1	6.63288750859136
TCGA-06-0413-01A-01R-0280-01	NCKAP1L	4.86821847381314
TCGA-06-0413-01A-01R-0280-01	NCKIPSD	6.51082596812955
TCGA-06-0413-01A-01R-0280-01	NCL	10.3986703760370
TCGA-06-0413-01A-01R-0280-01	NCLN	5.33781460325838
TCGA-06-0413-01A-01R-0280-01	NCOA1	8.02287454895885
TCGA-06-0413-01A-01R-0280-01	NCOA2	4.56099618574008
TCGA-06-0413-01A-01R-0280-01	NCOA3	6.53616668896321
TCGA-06-0413-01A-01R-0280-01	NCOA4	10.3853765020277
TCGA-06-0413-01A-01R-0280-01	NCOA6	9.17489049049346
TCGA-06-0413-01A-01R-0280-01	NCOR1	7.63633055728285
TCGA-06-0413-01A-01R-0280-01	NCOR2	5.15337699318361
TCGA-06-0413-01A-01R-0280-01	NCR1	3.99559905154182
TCGA-06-0413-01A-01R-0280-01	NCR2	4.18950728432642
TCGA-06-0413-01A-01R-0280-01	NCR3	4.08856391926268
TCGA-06-0413-01A-01R-0280-01	NCSTN	6.9368861791637
TCGA-06-0413-01A-01R-0280-01	NDC80	7.53073732445054
TCGA-06-0413-01A-01R-0280-01	NDE1	7.70006787019187
TCGA-06-0413-01A-01R-0280-01	NDEL1	7.5150513085485
TCGA-06-0413-01A-01R-0280-01	NDFIP1	9.91578247849092
TCGA-06-0413-01A-01R-0280-01	NDN	6.96680421869207
TCGA-06-0413-01A-01R-0280-01	NDOR1	4.16626347271594
TCGA-06-0413-01A-01R-0280-01	NDP	6.1121080887551
TCGA-06-0413-01A-01R-0280-01	NDRG1	9.15025288268634
TCGA-06-0413-01A-01R-0280-01	NDRG2	5.69176619824329
TCGA-06-0413-01A-01R-0280-01	NDRG3	7.28026273573799
TCGA-06-0413-01A-01R-0280-01	NDRG4	8.50458807445587
TCGA-06-0413-01A-01R-0280-01	NDST1	5.17920660354346
TCGA-06-0413-01A-01R-0280-01	NDST2	6.75554104106174
TCGA-06-0413-01A-01R-0280-01	NDST3	3.9286427946197
TCGA-06-0413-01A-01R-0280-01	NDST4	3.74784662857099
TCGA-06-0413-01A-01R-0280-01	NDUFA1	10.2515966827110
TCGA-06-0413-01A-01R-0280-01	NDUFA10	9.07889676182081
TCGA-06-0413-01A-01R-0280-01	NDUFA13	10.5047625051994
TCGA-06-0413-01A-01R-0280-01	NDUFA2	8.06898061019265
TCGA-06-0413-01A-01R-0280-01	NDUFA3	10.5584858772551
TCGA-06-0413-01A-01R-0280-01	NDUFA4	11.7712419065872
TCGA-06-0413-01A-01R-0280-01	NDUFA4L2	6.54814046663438
TCGA-06-0413-01A-01R-0280-01	NDUFA5	9.54970818309014
TCGA-06-0413-01A-01R-0280-01	NDUFA6	9.64577825274844
TCGA-06-0413-01A-01R-0280-01	NDUFA7	8.23287408732496
TCGA-06-0413-01A-01R-0280-01	NDUFA8	9.9417721994776
TCGA-06-0413-01A-01R-0280-01	NDUFA9	9.20251351600092
TCGA-06-0413-01A-01R-0280-01	NDUFAB1	11.2610205746275
TCGA-06-0413-01A-01R-0280-01	NDUFAF1	7.70856917169126
TCGA-06-0413-01A-01R-0280-01	NDUFB1	10.8828250246788
TCGA-06-0413-01A-01R-0280-01	NDUFB11	9.927142722457
TCGA-06-0413-01A-01R-0280-01	NDUFB2	10.6157317750436
TCGA-06-0413-01A-01R-0280-01	NDUFB3	8.96118435648672
TCGA-06-0413-01A-01R-0280-01	NDUFB4	11.9872385062269
TCGA-06-0413-01A-01R-0280-01	NDUFB5	10.4222770583718
TCGA-06-0413-01A-01R-0280-01	NDUFB6	10.7245031324216
TCGA-06-0413-01A-01R-0280-01	NDUFB7	7.9391327721568
TCGA-06-0413-01A-01R-0280-01	NDUFB8	10.1577052798089
TCGA-06-0413-01A-01R-0280-01	NDUFC1	10.2354518730377
TCGA-06-0413-01A-01R-0280-01	NDUFC2	9.26509749572766
TCGA-06-0413-01A-01R-0280-01	NDUFS1	8.9046742160706
TCGA-06-0413-01A-01R-0280-01	NDUFS2	9.91102335281992
TCGA-06-0413-01A-01R-0280-01	NDUFS3	9.76488484954914
TCGA-06-0413-01A-01R-0280-01	NDUFS4	9.47624188439463
TCGA-06-0413-01A-01R-0280-01	NDUFS5	11.7802587046050
TCGA-06-0413-01A-01R-0280-01	NDUFS6	9.7122948269087
TCGA-06-0413-01A-01R-0280-01	NDUFS7	7.34715405338106
TCGA-06-0413-01A-01R-0280-01	NDUFS8	8.54290929332083
TCGA-06-0413-01A-01R-0280-01	NDUFV1	8.9488004012903
TCGA-06-0413-01A-01R-0280-01	NDUFV2	9.98582126908616
TCGA-06-0413-01A-01R-0280-01	NEB	4.61314152103963
TCGA-06-0413-01A-01R-0280-01	NEBL	5.22128590297159
TCGA-06-0413-01A-01R-0280-01	NECAP1	8.06212438850887
TCGA-06-0413-01A-01R-0280-01	NECAP2	7.75867765397112
TCGA-06-0413-01A-01R-0280-01	NEDD4	6.4761401338608
TCGA-06-0413-01A-01R-0280-01	NEDD4L	5.31554955626621
TCGA-06-0413-01A-01R-0280-01	NEDD8	9.64853872826735
TCGA-06-0413-01A-01R-0280-01	NEDD9	6.9559457884907
TCGA-06-0413-01A-01R-0280-01	NEFH	5.85318113200886
TCGA-06-0413-01A-01R-0280-01	NEFL	10.2785567935573
TCGA-06-0413-01A-01R-0280-01	NEFM	7.97545625756512
TCGA-06-0413-01A-01R-0280-01	NEIL1	4.7222496019481
TCGA-06-0413-01A-01R-0280-01	NEIL3	5.16283000090555
TCGA-06-0413-01A-01R-0280-01	NEK1	6.45630740983156
TCGA-06-0413-01A-01R-0280-01	NEK11	5.39253138608801
TCGA-06-0413-01A-01R-0280-01	NEK2	5.3124729423068
TCGA-06-0413-01A-01R-0280-01	NEK3	5.27106373246110
TCGA-06-0413-01A-01R-0280-01	NEK4	8.10344485817272
TCGA-06-0413-01A-01R-0280-01	NEK9	5.11158288269316
TCGA-06-0413-01A-01R-0280-01	NELF	7.16430897909918
TCGA-06-0413-01A-01R-0280-01	NELL1	5.5043707035078
TCGA-06-0413-01A-01R-0280-01	NELL2	8.10391766523828
TCGA-06-0413-01A-01R-0280-01	NENF	5.91233943502056
TCGA-06-0413-01A-01R-0280-01	NEO1	6.08549385483575
TCGA-06-0413-01A-01R-0280-01	NES	10.6748367479877
TCGA-06-0413-01A-01R-0280-01	NET1	6.33811789230664
TCGA-06-0413-01A-01R-0280-01	NETO2	8.55748590510616
TCGA-06-0413-01A-01R-0280-01	NEU1	6.50014517046304
TCGA-06-0413-01A-01R-0280-01	NEU2	4.17627101863201
TCGA-06-0413-01A-01R-0280-01	NEU3	3.95011933747054
TCGA-06-0413-01A-01R-0280-01	NEURL	4.32985367211504
TCGA-06-0413-01A-01R-0280-01	NEUROD1	4.8856908815193
TCGA-06-0413-01A-01R-0280-01	NEUROD2	4.40682949703254
TCGA-06-0413-01A-01R-0280-01	NEUROD4	4.06656930665614
TCGA-06-0413-01A-01R-0280-01	NEUROD6	5.02911363418848
TCGA-06-0413-01A-01R-0280-01	NEUROG1	3.92638766692892
TCGA-06-0413-01A-01R-0280-01	NEUROG2	3.78222159567227
TCGA-06-0413-01A-01R-0280-01	NEUROG3	3.65620028888362
TCGA-06-0413-01A-01R-0280-01	NF1	5.48687944729358
TCGA-06-0413-01A-01R-0280-01	NF2	4.78445053702039
TCGA-06-0413-01A-01R-0280-01	NFASC	7.45160265238208
TCGA-06-0413-01A-01R-0280-01	NFAT5	6.96579802119498
TCGA-06-0413-01A-01R-0280-01	NFATC1	4.5123221252823
TCGA-06-0413-01A-01R-0280-01	NFATC2IP	6.8715462062777
TCGA-06-0413-01A-01R-0280-01	NFATC3	5.70306659592879
TCGA-06-0413-01A-01R-0280-01	NFATC4	4.20467665728543
TCGA-06-0413-01A-01R-0280-01	NFE2	3.67935187696614
TCGA-06-0413-01A-01R-0280-01	NFE2L1	8.02135126505356
TCGA-06-0413-01A-01R-0280-01	NFE2L2	9.57525462646846
TCGA-06-0413-01A-01R-0280-01	NFE2L3	4.42930022856439
TCGA-06-0413-01A-01R-0280-01	NFIB	8.22134255215345
TCGA-06-0413-01A-01R-0280-01	NFIC	7.28453424801413
TCGA-06-0413-01A-01R-0280-01	NFIL3	9.14000513958033
TCGA-06-0413-01A-01R-0280-01	NFIX	4.80383639059059
TCGA-06-0413-01A-01R-0280-01	NFKB1	6.32528417894968
TCGA-06-0413-01A-01R-0280-01	NFKB2	4.16679427445063
TCGA-06-0413-01A-01R-0280-01	NFKBIA	9.51792644292748
TCGA-06-0413-01A-01R-0280-01	NFKBIB	5.67467040255973
TCGA-06-0413-01A-01R-0280-01	NFKBIE	5.47120336024277
TCGA-06-0413-01A-01R-0280-01	NFKBIL1	4.89331467888335
TCGA-06-0413-01A-01R-0280-01	NFKBIL2	4.06661381156057
TCGA-06-0413-01A-01R-0280-01	NFRKB	5.04655651919435
TCGA-06-0413-01A-01R-0280-01	NFS1	6.31866044157886
TCGA-06-0413-01A-01R-0280-01	NFU1	9.19943975874706
TCGA-06-0413-01A-01R-0280-01	NFX1	5.91731015727959
TCGA-06-0413-01A-01R-0280-01	NFYA	4.61678775062055
TCGA-06-0413-01A-01R-0280-01	NFYB	6.76864643914322
TCGA-06-0413-01A-01R-0280-01	NFYC	6.2554121566628
TCGA-06-0413-01A-01R-0280-01	NGB	3.86524204164665
TCGA-06-0413-01A-01R-0280-01	NGDN	8.39476516428426
TCGA-06-0413-01A-01R-0280-01	NGFB	4.2330635936884
TCGA-06-0413-01A-01R-0280-01	NGFR	5.98319125011
TCGA-06-0413-01A-01R-0280-01	NGFRAP1	11.7312096313434
TCGA-06-0413-01A-01R-0280-01	NGLY1	8.69653217122084
TCGA-06-0413-01A-01R-0280-01	NGRN	11.1755327998898
TCGA-06-0413-01A-01R-0280-01	NHEJ1	5.94779779119345
TCGA-06-0413-01A-01R-0280-01	NHLH1	4.34499543780391
TCGA-06-0413-01A-01R-0280-01	NHLH2	3.80871432020414
TCGA-06-0413-01A-01R-0280-01	NHP2L1	9.43479045879597
TCGA-06-0413-01A-01R-0280-01	NIBP	5.6047522866449
TCGA-06-0413-01A-01R-0280-01	NID1	7.144544980214
TCGA-06-0413-01A-01R-0280-01	NID2	8.51611960283835
TCGA-06-0413-01A-01R-0280-01	NIF3L1	8.42795562477624
TCGA-06-0413-01A-01R-0280-01	NINJ1	7.82882196941348
TCGA-06-0413-01A-01R-0280-01	NINJ2	6.20286410415178
TCGA-06-0413-01A-01R-0280-01	NIP30	7.91895229026963
TCGA-06-0413-01A-01R-0280-01	NIP7	6.55073856688223
TCGA-06-0413-01A-01R-0280-01	NIPBL	6.98726973781264
TCGA-06-0413-01A-01R-0280-01	NIPSNAP1	7.94097441930542
TCGA-06-0413-01A-01R-0280-01	NIPSNAP3B	3.87119761599186
TCGA-06-0413-01A-01R-0280-01	NISCH	10.1586016761781
TCGA-06-0413-01A-01R-0280-01	NIT1	7.40500846520669
TCGA-06-0413-01A-01R-0280-01	NIT2	8.61732026953721
TCGA-06-0413-01A-01R-0280-01	NKG7	3.72373238653274
TCGA-06-0413-01A-01R-0280-01	NKIRAS2	7.40604017655026
TCGA-06-0413-01A-01R-0280-01	NKRF	7.51287052055704
TCGA-06-0413-01A-01R-0280-01	NKTR	8.7597966720605
TCGA-06-0413-01A-01R-0280-01	NKX2-1	3.77639286991661
TCGA-06-0413-01A-01R-0280-01	NKX2-2	11.0519757544284
TCGA-06-0413-01A-01R-0280-01	NKX2-5	4.67423774999849
TCGA-06-0413-01A-01R-0280-01	NKX2-8	3.83952117457683
TCGA-06-0413-01A-01R-0280-01	NKX3-1	4.61305561633722
TCGA-06-0413-01A-01R-0280-01	NKX3-2	4.57187945581239
TCGA-06-0413-01A-01R-0280-01	NKX6-1	4.0299965492994
TCGA-06-0413-01A-01R-0280-01	NLE1	4.60193272367249
TCGA-06-0413-01A-01R-0280-01	NLGN1	9.44522239845251
TCGA-06-0413-01A-01R-0280-01	NLGN3	7.1006960208973
TCGA-06-0413-01A-01R-0280-01	NLGN4X	10.3592043733635
TCGA-06-0413-01A-01R-0280-01	NLGN4Y	3.78562547486495
TCGA-06-0413-01A-01R-0280-01	NLK	6.36898835289992
TCGA-06-0413-01A-01R-0280-01	NLRP1	5.68386780041692
TCGA-06-0413-01A-01R-0280-01	NLRP2	4.17492004574341
TCGA-06-0413-01A-01R-0280-01	NLRP3	3.80144115965602
TCGA-06-0413-01A-01R-0280-01	NLRX1	6.03259884587317
TCGA-06-0413-01A-01R-0280-01	NMB	8.68162940502354
TCGA-06-0413-01A-01R-0280-01	NMBR	3.65527860036323
TCGA-06-0413-01A-01R-0280-01	NMD3	6.2604529885831
TCGA-06-0413-01A-01R-0280-01	NME3	5.71242771199243
TCGA-06-0413-01A-01R-0280-01	NME4	9.07891646411283
TCGA-06-0413-01A-01R-0280-01	NME5	6.81216447428902
TCGA-06-0413-01A-01R-0280-01	NME6	6.86477189459257
TCGA-06-0413-01A-01R-0280-01	NME7	8.1250187845243
TCGA-06-0413-01A-01R-0280-01	NMI	6.48166346323152
TCGA-06-0413-01A-01R-0280-01	NMNAT2	7.57004966412314
TCGA-06-0413-01A-01R-0280-01	NMT1	6.7093440619072
TCGA-06-0413-01A-01R-0280-01	NMT2	6.12217947910373
TCGA-06-0413-01A-01R-0280-01	NMU	8.3505836809519
TCGA-06-0413-01A-01R-0280-01	NMUR1	3.78715848110014
TCGA-06-0413-01A-01R-0280-01	NNAT	5.9549413021837
TCGA-06-0413-01A-01R-0280-01	NNMT	5.71428891560688
TCGA-06-0413-01A-01R-0280-01	NNT	6.84712522628945
TCGA-06-0413-01A-01R-0280-01	NOC2L	5.18357617208826
TCGA-06-0413-01A-01R-0280-01	NOC3L	7.77232907349074
TCGA-06-0413-01A-01R-0280-01	NOC4L	5.94213467290597
TCGA-06-0413-01A-01R-0280-01	NOD1	5.39281814935263
TCGA-06-0413-01A-01R-0280-01	NOD2	4.30862663892646
TCGA-06-0413-01A-01R-0280-01	NOL1	7.05822844439342
TCGA-06-0413-01A-01R-0280-01	NOL10	4.53307528880871
TCGA-06-0413-01A-01R-0280-01	NOL11	8.910194563241
TCGA-06-0413-01A-01R-0280-01	NOL12	5.03842824129407
TCGA-06-0413-01A-01R-0280-01	NOL14	5.44681436812939
TCGA-06-0413-01A-01R-0280-01	NOL3	5.51420850632762
TCGA-06-0413-01A-01R-0280-01	NOL4	8.51445558349933
TCGA-06-0413-01A-01R-0280-01	NOL5A	7.52938849202232
TCGA-06-0413-01A-01R-0280-01	NOL6	6.15272566955339
TCGA-06-0413-01A-01R-0280-01	NOL7	8.2465734652731
TCGA-06-0413-01A-01R-0280-01	NOL8	8.13727495633661
TCGA-06-0413-01A-01R-0280-01	NOLA1	7.67735608625079
TCGA-06-0413-01A-01R-0280-01	NOLA2	8.0737890358734
TCGA-06-0413-01A-01R-0280-01	NOLA3	9.96042048678856
TCGA-06-0413-01A-01R-0280-01	NOLC1	7.29898884233646
TCGA-06-0413-01A-01R-0280-01	NONO	9.8533977030227
TCGA-06-0413-01A-01R-0280-01	NOS1	4.21090212633365
TCGA-06-0413-01A-01R-0280-01	NOS1AP	5.33056776023314
TCGA-06-0413-01A-01R-0280-01	NOS2A	3.88425354011589
TCGA-06-0413-01A-01R-0280-01	NOS3	4.48661213592468
TCGA-06-0413-01A-01R-0280-01	NOSIP	7.89010170456821
TCGA-06-0413-01A-01R-0280-01	NOTCH1	8.90262794025431
TCGA-06-0413-01A-01R-0280-01	NOTCH2	6.74130454848326
TCGA-06-0413-01A-01R-0280-01	NOTCH3	5.88835921059977
TCGA-06-0413-01A-01R-0280-01	NOTCH4	6.5003660968623
TCGA-06-0413-01A-01R-0280-01	NOV	4.87137511801077
TCGA-06-0413-01A-01R-0280-01	NOVA1	8.84551819002264
TCGA-06-0413-01A-01R-0280-01	NOVA2	4.68621677799927
TCGA-06-0413-01A-01R-0280-01	NOX1	4.31237862699216
TCGA-06-0413-01A-01R-0280-01	NOX3	3.58352653377408
TCGA-06-0413-01A-01R-0280-01	NOX4	6.27295762312474
TCGA-06-0413-01A-01R-0280-01	NOX5	4.63663878009101
TCGA-06-0413-01A-01R-0280-01	NP	6.29605121557169
TCGA-06-0413-01A-01R-0280-01	NPAL2	4.49065027580755
TCGA-06-0413-01A-01R-0280-01	NPAL3	4.38614457061108
TCGA-06-0413-01A-01R-0280-01	NPAS1	4.05659802775392
TCGA-06-0413-01A-01R-0280-01	NPAS2	4.54742198780838
TCGA-06-0413-01A-01R-0280-01	NPAS3	6.57836877523517
TCGA-06-0413-01A-01R-0280-01	NPAT	6.79724404462402
TCGA-06-0413-01A-01R-0280-01	NPBWR2	3.62070220186366
TCGA-06-0413-01A-01R-0280-01	NPC1	8.15915486438888
TCGA-06-0413-01A-01R-0280-01	NPC1L1	4.11365172393329
TCGA-06-0413-01A-01R-0280-01	NPC2	9.87201640648555
TCGA-06-0413-01A-01R-0280-01	NPDC1	9.31466718287064
TCGA-06-0413-01A-01R-0280-01	NPEPL1	5.48893650419323
TCGA-06-0413-01A-01R-0280-01	NPEPPS	8.14777072728913
TCGA-06-0413-01A-01R-0280-01	NPFF	4.61134162581477
TCGA-06-0413-01A-01R-0280-01	NPFFR1	5.49860698898703
TCGA-06-0413-01A-01R-0280-01	NPHP1	4.41876843500062
TCGA-06-0413-01A-01R-0280-01	NPHP4	5.67973651040097
TCGA-06-0413-01A-01R-0280-01	NPHS1	4.12419421583688
TCGA-06-0413-01A-01R-0280-01	NPHS2	3.94707925179869
TCGA-06-0413-01A-01R-0280-01	NPL	5.98886728558228
TCGA-06-0413-01A-01R-0280-01	NPLOC4	7.81726318580765
TCGA-06-0413-01A-01R-0280-01	NPM1	9.74985817757029
TCGA-06-0413-01A-01R-0280-01	NPM3	5.68248115885243
TCGA-06-0413-01A-01R-0280-01	NPPA	6.33950643831223
TCGA-06-0413-01A-01R-0280-01	NPPB	3.96844637492688
TCGA-06-0413-01A-01R-0280-01	NPPC	3.46445389090368
TCGA-06-0413-01A-01R-0280-01	NPR1	4.64100037930612
TCGA-06-0413-01A-01R-0280-01	NPR2	5.93853508752349
TCGA-06-0413-01A-01R-0280-01	NPR3	4.16759501092119
TCGA-06-0413-01A-01R-0280-01	NPTN	10.3412985159352
TCGA-06-0413-01A-01R-0280-01	NPTX1	7.63307670681915
TCGA-06-0413-01A-01R-0280-01	NPTX2	10.2668941754837
TCGA-06-0413-01A-01R-0280-01	NPTXR	5.82121557528376
TCGA-06-0413-01A-01R-0280-01	NPVF	3.90588265456689
TCGA-06-0413-01A-01R-0280-01	NPY	7.31186511667136
TCGA-06-0413-01A-01R-0280-01	NPY1R	3.86296721914640
TCGA-06-0413-01A-01R-0280-01	NPY2R	3.60977470645711
TCGA-06-0413-01A-01R-0280-01	NPY5R	3.81404552802886
TCGA-06-0413-01A-01R-0280-01	NPY6R	4.02776024280652
TCGA-06-0413-01A-01R-0280-01	NQO1	7.07437995968215
TCGA-06-0413-01A-01R-0280-01	NQO2	7.61931303161769
