barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	OCRL	5.37672502004192
TCGA-14-1453-01A-01R-0522-01	ODAM	3.92599270216549
TCGA-14-1453-01A-01R-0522-01	ODC1	10.7622203164489
TCGA-14-1453-01A-01R-0522-01	ODF1	4.17808398057625
TCGA-14-1453-01A-01R-0522-01	ODF2	6.06726217933969
TCGA-14-1453-01A-01R-0522-01	ODZ3	4.63289327584418
TCGA-14-1453-01A-01R-0522-01	ODZ4	7.48484218883432
TCGA-14-1453-01A-01R-0522-01	OFD1	8.63636552053916
TCGA-14-1453-01A-01R-0522-01	OGDH	6.13260468594146
TCGA-14-1453-01A-01R-0522-01	OGDHL	4.93085940060969
TCGA-14-1453-01A-01R-0522-01	OGFOD1	7.7693491709707
TCGA-14-1453-01A-01R-0522-01	OGFR	5.21292646643339
TCGA-14-1453-01A-01R-0522-01	OGFRL1	5.2897600035607
TCGA-14-1453-01A-01R-0522-01	OGG1	6.18236813365632
TCGA-14-1453-01A-01R-0522-01	OGN	3.6538867099744
TCGA-14-1453-01A-01R-0522-01	OGT	6.97239762868168
TCGA-14-1453-01A-01R-0522-01	OIP5	8.56761147076006
TCGA-14-1453-01A-01R-0522-01	OLA1	10.452953927424
TCGA-14-1453-01A-01R-0522-01	OLAH	4.69992558362669
TCGA-14-1453-01A-01R-0522-01	OLFM1	7.01126172620075
TCGA-14-1453-01A-01R-0522-01	OLFM4	3.7039415823471
TCGA-14-1453-01A-01R-0522-01	OLFML1	4.45327967815979
TCGA-14-1453-01A-01R-0522-01	OLFML2A	5.8336648262717
TCGA-14-1453-01A-01R-0522-01	OLFML2B	5.23076134544333
TCGA-14-1453-01A-01R-0522-01	OLFML3	8.80804622493601
TCGA-14-1453-01A-01R-0522-01	OLIG2	7.35137022313521
TCGA-14-1453-01A-01R-0522-01	OLR1	5.40070579051987
TCGA-14-1453-01A-01R-0522-01	OMD	4.03430849027689
TCGA-14-1453-01A-01R-0522-01	OMG	7.60632850838214
TCGA-14-1453-01A-01R-0522-01	OMP	3.88150254608796
TCGA-14-1453-01A-01R-0522-01	ONECUT1	4.21762761976858
TCGA-14-1453-01A-01R-0522-01	ONECUT2	4.0832837262085
TCGA-14-1453-01A-01R-0522-01	OPA1	6.27930650028536
TCGA-14-1453-01A-01R-0522-01	OPA3	4.18763025825837
TCGA-14-1453-01A-01R-0522-01	OPCML	7.8971039041351
TCGA-14-1453-01A-01R-0522-01	OPLAH	3.68593030036774
TCGA-14-1453-01A-01R-0522-01	OPN1SW	4.39756823181117
TCGA-14-1453-01A-01R-0522-01	OPRD1	4.21627102238813
TCGA-14-1453-01A-01R-0522-01	OPRK1	3.91183749805835
TCGA-14-1453-01A-01R-0522-01	OPRL1	3.92146788010657
TCGA-14-1453-01A-01R-0522-01	OPRM1	3.83835047781235
TCGA-14-1453-01A-01R-0522-01	OPRS1	6.17116091251281
TCGA-14-1453-01A-01R-0522-01	OPTN	6.6752724519201
TCGA-14-1453-01A-01R-0522-01	OR10C1	3.91675219127665
TCGA-14-1453-01A-01R-0522-01	OR10H1	4.32163693327715
TCGA-14-1453-01A-01R-0522-01	OR10H2	3.82720438758481
TCGA-14-1453-01A-01R-0522-01	OR10H3	4.04432857684489
TCGA-14-1453-01A-01R-0522-01	OR10J1	4.37106551540917
TCGA-14-1453-01A-01R-0522-01	OR11A1	3.99562087364963
TCGA-14-1453-01A-01R-0522-01	OR12D2	4.21351617271743
TCGA-14-1453-01A-01R-0522-01	OR12D3	4.03352416054919
TCGA-14-1453-01A-01R-0522-01	OR1A1	4.32952291040905
TCGA-14-1453-01A-01R-0522-01	OR1A2	3.88491222771992
TCGA-14-1453-01A-01R-0522-01	OR1D2	4.17824540759941
TCGA-14-1453-01A-01R-0522-01	OR1D5	3.8867694833003
TCGA-14-1453-01A-01R-0522-01	OR1F1	4.74517616503018
TCGA-14-1453-01A-01R-0522-01	OR1G1	4.59090851235368
TCGA-14-1453-01A-01R-0522-01	OR2B2	3.77735264918904
TCGA-14-1453-01A-01R-0522-01	OR2B6	4.30916073644111
TCGA-14-1453-01A-01R-0522-01	OR2C1	4.16851986884503
TCGA-14-1453-01A-01R-0522-01	OR2F1	4.31264396830173
TCGA-14-1453-01A-01R-0522-01	OR2F2	3.83460249977302
TCGA-14-1453-01A-01R-0522-01	OR2H1	4.20672107130538
TCGA-14-1453-01A-01R-0522-01	OR2H2	3.96403885737306
TCGA-14-1453-01A-01R-0522-01	OR2J2	3.76377098812756
TCGA-14-1453-01A-01R-0522-01	OR2J3	3.87128984831528
TCGA-14-1453-01A-01R-0522-01	OR2S2	3.92020618030271
TCGA-14-1453-01A-01R-0522-01	OR2W1	3.72073607215147
TCGA-14-1453-01A-01R-0522-01	OR3A1	3.9926088047537
TCGA-14-1453-01A-01R-0522-01	OR3A2	4.09891654076247
TCGA-14-1453-01A-01R-0522-01	OR3A3	4.99310743701512
TCGA-14-1453-01A-01R-0522-01	OR51E2	3.8306658744223
TCGA-14-1453-01A-01R-0522-01	OR52A1	3.81267871136556
TCGA-14-1453-01A-01R-0522-01	OR5I1	3.59026722934732
TCGA-14-1453-01A-01R-0522-01	OR6A2	4.5735057376938
TCGA-14-1453-01A-01R-0522-01	OR7A10	4.22629473218307
TCGA-14-1453-01A-01R-0522-01	OR7A17	4.03838604022256
TCGA-14-1453-01A-01R-0522-01	OR7A5	4.52707282657358
TCGA-14-1453-01A-01R-0522-01	OR7C1	4.08270033650192
TCGA-14-1453-01A-01R-0522-01	OR7C2	4.4171705702569
TCGA-14-1453-01A-01R-0522-01	OR7E24	4.16020735414967
TCGA-14-1453-01A-01R-0522-01	ORAI2	5.63496488921184
TCGA-14-1453-01A-01R-0522-01	ORAI3	6.92514040823641
TCGA-14-1453-01A-01R-0522-01	ORC1L	5.13322297307044
TCGA-14-1453-01A-01R-0522-01	ORC2L	5.25235431894387
TCGA-14-1453-01A-01R-0522-01	ORC3L	6.54939797251131
TCGA-14-1453-01A-01R-0522-01	ORC4L	7.77230410192002
TCGA-14-1453-01A-01R-0522-01	ORC5L	6.25119647403854
TCGA-14-1453-01A-01R-0522-01	ORC6L	7.9051599169642
TCGA-14-1453-01A-01R-0522-01	ORM1	3.8121087403901
TCGA-14-1453-01A-01R-0522-01	ORM2	4.11089648442990
TCGA-14-1453-01A-01R-0522-01	ORMDL2	8.1904272486576
TCGA-14-1453-01A-01R-0522-01	OS9	7.98996958046822
TCGA-14-1453-01A-01R-0522-01	OSBP	6.91570480766407
TCGA-14-1453-01A-01R-0522-01	OSBP2	4.35362768247677
TCGA-14-1453-01A-01R-0522-01	OSBPL10	7.86408570919526
TCGA-14-1453-01A-01R-0522-01	OSBPL11	7.04713889305808
TCGA-14-1453-01A-01R-0522-01	OSBPL1A	8.63434090323749
TCGA-14-1453-01A-01R-0522-01	OSBPL2	6.30195188847882
TCGA-14-1453-01A-01R-0522-01	OSBPL3	6.27939492553293
TCGA-14-1453-01A-01R-0522-01	OSBPL7	4.21186141743861
TCGA-14-1453-01A-01R-0522-01	OSBPL8	8.49586954005372
TCGA-14-1453-01A-01R-0522-01	OSBPL9	9.15041667908443
TCGA-14-1453-01A-01R-0522-01	OSGEP	6.69156303215794
TCGA-14-1453-01A-01R-0522-01	OSGEPL1	5.28819991118134
TCGA-14-1453-01A-01R-0522-01	OSGIN1	4.13768443815481
TCGA-14-1453-01A-01R-0522-01	OSGIN2	4.5762314040322
TCGA-14-1453-01A-01R-0522-01	OSMR	4.60113250261728
TCGA-14-1453-01A-01R-0522-01	OSR2	4.79361313173229
TCGA-14-1453-01A-01R-0522-01	OSTF1	6.97247774074593
TCGA-14-1453-01A-01R-0522-01	OSTM1	6.9974867795218
TCGA-14-1453-01A-01R-0522-01	OTC	4.12925219732474
TCGA-14-1453-01A-01R-0522-01	OTOF	3.72910009763504
TCGA-14-1453-01A-01R-0522-01	OTOR	4.00786359084101
TCGA-14-1453-01A-01R-0522-01	OTUB1	6.81906001431928
TCGA-14-1453-01A-01R-0522-01	OTUB2	3.87282412010465
TCGA-14-1453-01A-01R-0522-01	OTUD3	4.488342032339
TCGA-14-1453-01A-01R-0522-01	OTUD4	5.99775715158665
TCGA-14-1453-01A-01R-0522-01	OTUD7B	4.13214699536863
TCGA-14-1453-01A-01R-0522-01	OVGP1	4.41202241870765
TCGA-14-1453-01A-01R-0522-01	OVOL1	4.22260905407321
TCGA-14-1453-01A-01R-0522-01	OVOL2	4.21478348491881
TCGA-14-1453-01A-01R-0522-01	OXA1L	8.46139338801618
TCGA-14-1453-01A-01R-0522-01	OXCT1	8.11513273473453
TCGA-14-1453-01A-01R-0522-01	OXCT2	4.32775738339742
TCGA-14-1453-01A-01R-0522-01	OXR1	7.2159239736928
TCGA-14-1453-01A-01R-0522-01	OXSM	7.29827978662689
TCGA-14-1453-01A-01R-0522-01	OXSR1	6.77991308342892
TCGA-14-1453-01A-01R-0522-01	OXT	4.08852623276007
TCGA-14-1453-01A-01R-0522-01	OXTR	8.070300156226
TCGA-14-1453-01A-01R-0522-01	P11	4.02402382246765
TCGA-14-1453-01A-01R-0522-01	P15RS	8.98624802756001
TCGA-14-1453-01A-01R-0522-01	P18SRP	4.81545620087204
TCGA-14-1453-01A-01R-0522-01	P2RX1	4.09337162185615
TCGA-14-1453-01A-01R-0522-01	P2RX2	4.37942728575147
TCGA-14-1453-01A-01R-0522-01	P2RX3	3.52623725883989
TCGA-14-1453-01A-01R-0522-01	P2RX4	6.67018996784766
TCGA-14-1453-01A-01R-0522-01	P2RX5	4.56939927162526
TCGA-14-1453-01A-01R-0522-01	P2RX7	4.56997783755917
TCGA-14-1453-01A-01R-0522-01	P2RXL1	3.95971289490529
TCGA-14-1453-01A-01R-0522-01	P2RY1	4.73359258286113
TCGA-14-1453-01A-01R-0522-01	P2RY10	3.44592505111993
TCGA-14-1453-01A-01R-0522-01	P2RY11	3.85723831338181
TCGA-14-1453-01A-01R-0522-01	P2RY13	5.1060240463217
TCGA-14-1453-01A-01R-0522-01	P2RY14	5.02702163195012
TCGA-14-1453-01A-01R-0522-01	P2RY2	3.84501437919081
TCGA-14-1453-01A-01R-0522-01	P2RY4	4.54929185108156
TCGA-14-1453-01A-01R-0522-01	P2RY5	7.196434785833
TCGA-14-1453-01A-01R-0522-01	P2RY6	4.57876321391296
TCGA-14-1453-01A-01R-0522-01	P4HA1	8.52938241495687
TCGA-14-1453-01A-01R-0522-01	P4HA2	5.01513512055811
TCGA-14-1453-01A-01R-0522-01	P4HB	9.5058873738026
TCGA-14-1453-01A-01R-0522-01	P53AIP1	4.43067662815565
TCGA-14-1453-01A-01R-0522-01	PA2G4	7.38475134650007
TCGA-14-1453-01A-01R-0522-01	PAAF1	8.25385700442813
TCGA-14-1453-01A-01R-0522-01	PABPC1	11.0432668070147
TCGA-14-1453-01A-01R-0522-01	PABPC3	8.33492983199562
TCGA-14-1453-01A-01R-0522-01	PABPC4	8.29716425179912
TCGA-14-1453-01A-01R-0522-01	PABPN1	9.3833664007147
TCGA-14-1453-01A-01R-0522-01	PACRG	6.1421399412282
TCGA-14-1453-01A-01R-0522-01	PACS1	5.50231369693046
TCGA-14-1453-01A-01R-0522-01	PACS2	5.78354053049612
TCGA-14-1453-01A-01R-0522-01	PACSIN2	8.79470380164697
TCGA-14-1453-01A-01R-0522-01	PACSIN3	4.80537615828509
TCGA-14-1453-01A-01R-0522-01	PADI1	5.16335177790799
TCGA-14-1453-01A-01R-0522-01	PADI2	6.62403783796618
TCGA-14-1453-01A-01R-0522-01	PADI3	4.05255063867025
TCGA-14-1453-01A-01R-0522-01	PADI4	3.72832215010755
TCGA-14-1453-01A-01R-0522-01	PAEP	3.83305365995304
TCGA-14-1453-01A-01R-0522-01	PAF1	6.99680136304049
TCGA-14-1453-01A-01R-0522-01	PAFAH1B1	6.80723767426338
TCGA-14-1453-01A-01R-0522-01	PAFAH1B2	5.00740818976125
TCGA-14-1453-01A-01R-0522-01	PAFAH1B3	9.03631734488953
TCGA-14-1453-01A-01R-0522-01	PAFAH2	4.93263162415216
TCGA-14-1453-01A-01R-0522-01	PAGE1	4.2802971483979
TCGA-14-1453-01A-01R-0522-01	PAGE4	3.76822562526713
TCGA-14-1453-01A-01R-0522-01	PAH	4.48616945364219
TCGA-14-1453-01A-01R-0522-01	PAICS	9.02448195675341
TCGA-14-1453-01A-01R-0522-01	PAIP1	8.6273509720466
TCGA-14-1453-01A-01R-0522-01	PAIP2B	4.52127537789064
TCGA-14-1453-01A-01R-0522-01	PAK1	4.18248513370707
TCGA-14-1453-01A-01R-0522-01	PAK1IP1	7.16475504661504
TCGA-14-1453-01A-01R-0522-01	PAK2	6.80140997660638
TCGA-14-1453-01A-01R-0522-01	PAK3	4.39551530841016
TCGA-14-1453-01A-01R-0522-01	PAK4	6.86268247209607
TCGA-14-1453-01A-01R-0522-01	PAK6	3.94460170870565
TCGA-14-1453-01A-01R-0522-01	PAK7	3.88848435477168
TCGA-14-1453-01A-01R-0522-01	PALB2	6.6291990684201
TCGA-14-1453-01A-01R-0522-01	PALLD	8.44020220183483
TCGA-14-1453-01A-01R-0522-01	PALM	5.45802743199656
TCGA-14-1453-01A-01R-0522-01	PALMD	5.63682770825277
TCGA-14-1453-01A-01R-0522-01	PAM	9.9042988064231
TCGA-14-1453-01A-01R-0522-01	PAMCI	3.80053529382016
TCGA-14-1453-01A-01R-0522-01	PANK2	8.87293681459435
TCGA-14-1453-01A-01R-0522-01	PANK3	5.34775638460182
TCGA-14-1453-01A-01R-0522-01	PANK4	6.07258193020757
TCGA-14-1453-01A-01R-0522-01	PANX1	5.80790771579138
TCGA-14-1453-01A-01R-0522-01	PAOX	5.01608717747474
TCGA-14-1453-01A-01R-0522-01	PAPD1	5.73006157407985
TCGA-14-1453-01A-01R-0522-01	PAPOLA	7.87574438395944
TCGA-14-1453-01A-01R-0522-01	PAPOLB	3.98006355181203
TCGA-14-1453-01A-01R-0522-01	PAPOLG	3.96100652450958
TCGA-14-1453-01A-01R-0522-01	PAPPA	4.19845853068386
TCGA-14-1453-01A-01R-0522-01	PAPPA2	4.45619772489631
TCGA-14-1453-01A-01R-0522-01	PAPSS1	9.68855809564223
TCGA-14-1453-01A-01R-0522-01	PAPSS2	6.69178738634994
TCGA-14-1453-01A-01R-0522-01	PAQR3	7.22218848463705
TCGA-14-1453-01A-01R-0522-01	PAQR4	7.75038201960202
TCGA-14-1453-01A-01R-0522-01	PAQR5	4.03475699098617
TCGA-14-1453-01A-01R-0522-01	PAQR6	7.58934049164469
TCGA-14-1453-01A-01R-0522-01	PAR5	3.62018021694407
TCGA-14-1453-01A-01R-0522-01	PARC	5.20164848709834
TCGA-14-1453-01A-01R-0522-01	PARD3	5.97460416719415
TCGA-14-1453-01A-01R-0522-01	PARD6A	7.07733225761226
TCGA-14-1453-01A-01R-0522-01	PARD6B	3.65138295504706
TCGA-14-1453-01A-01R-0522-01	PARG	5.87851310465659
TCGA-14-1453-01A-01R-0522-01	PARK2	4.00849444818075
TCGA-14-1453-01A-01R-0522-01	PARK7	12.1567615816557
TCGA-14-1453-01A-01R-0522-01	PARL	8.84575055571606
TCGA-14-1453-01A-01R-0522-01	PARN	7.70267503003705
TCGA-14-1453-01A-01R-0522-01	PARP1	7.66913582218459
TCGA-14-1453-01A-01R-0522-01	PARP11	4.75122418537991
TCGA-14-1453-01A-01R-0522-01	PARP12	6.19147314224921
TCGA-14-1453-01A-01R-0522-01	PARP16	5.7612615750738
TCGA-14-1453-01A-01R-0522-01	PARP2	7.8520619652743
TCGA-14-1453-01A-01R-0522-01	PARP3	5.57700992914235
TCGA-14-1453-01A-01R-0522-01	PARP4	7.42402439390035
TCGA-14-1453-01A-01R-0522-01	PARP6	7.86665203582705
TCGA-14-1453-01A-01R-0522-01	PARP8	6.73477493662765
TCGA-14-1453-01A-01R-0522-01	PART1	4.50810908848938
TCGA-14-1453-01A-01R-0522-01	PARVA	7.15402477698124
TCGA-14-1453-01A-01R-0522-01	PARVB	6.17628334698151
TCGA-14-1453-01A-01R-0522-01	PASK	5.03204286744948
TCGA-14-1453-01A-01R-0522-01	PATZ1	5.08982916136231
TCGA-14-1453-01A-01R-0522-01	PAWR	4.01486602849704
TCGA-14-1453-01A-01R-0522-01	PAX1	3.81918809956107
TCGA-14-1453-01A-01R-0522-01	PAX2	4.17522196211566
TCGA-14-1453-01A-01R-0522-01	PAX3	4.4833099865986
TCGA-14-1453-01A-01R-0522-01	PAX4	3.94585860030073
TCGA-14-1453-01A-01R-0522-01	PAX5	3.98566816096629
TCGA-14-1453-01A-01R-0522-01	PAX6	8.02861077139795
TCGA-14-1453-01A-01R-0522-01	PAX7	3.85823745183842
TCGA-14-1453-01A-01R-0522-01	PAX8	4.32942559701809
TCGA-14-1453-01A-01R-0522-01	PAX9	4.09549167491411
TCGA-14-1453-01A-01R-0522-01	PAXIP1	5.64629820169141
TCGA-14-1453-01A-01R-0522-01	PBEF1	9.22135538642465
TCGA-14-1453-01A-01R-0522-01	PBK	10.2606432136401
TCGA-14-1453-01A-01R-0522-01	PBLD	5.31666836989218
TCGA-14-1453-01A-01R-0522-01	PBOV1	4.01471588701389
TCGA-14-1453-01A-01R-0522-01	PBRM1	6.21341842424183
TCGA-14-1453-01A-01R-0522-01	PBX1	6.43867346814717
TCGA-14-1453-01A-01R-0522-01	PBX2	4.48257361632128
TCGA-14-1453-01A-01R-0522-01	PBX3	7.7777180446237
TCGA-14-1453-01A-01R-0522-01	PBXIP1	6.426180664734
TCGA-14-1453-01A-01R-0522-01	PC	4.9243665424152
TCGA-14-1453-01A-01R-0522-01	PCAF	9.11392414574328
TCGA-14-1453-01A-01R-0522-01	PCBD1	7.28152272338925
TCGA-14-1453-01A-01R-0522-01	PCBP1	8.87586875277948
TCGA-14-1453-01A-01R-0522-01	PCBP2	10.4669578015891
TCGA-14-1453-01A-01R-0522-01	PCBP3	4.42408105099741
TCGA-14-1453-01A-01R-0522-01	PCBP4	7.3352037366563
TCGA-14-1453-01A-01R-0522-01	PCCA	6.22662253951169
TCGA-14-1453-01A-01R-0522-01	PCCB	7.93498308153772
TCGA-14-1453-01A-01R-0522-01	PCDH1	4.82665186107075
TCGA-14-1453-01A-01R-0522-01	PCDH11X	3.58815554880643
TCGA-14-1453-01A-01R-0522-01	PCDH11Y	3.69696169124484
TCGA-14-1453-01A-01R-0522-01	PCDH12	6.32283835261351
TCGA-14-1453-01A-01R-0522-01	PCDH17	9.27063310485848
TCGA-14-1453-01A-01R-0522-01	PCDH21	4.72184558613839
TCGA-14-1453-01A-01R-0522-01	PCDH7	4.08815481439515
TCGA-14-1453-01A-01R-0522-01	PCDH8	6.8838541382581
TCGA-14-1453-01A-01R-0522-01	PCDH9	8.239047223655
TCGA-14-1453-01A-01R-0522-01	PCDHA10	3.64209941162035
TCGA-14-1453-01A-01R-0522-01	PCDHA2	3.89640336368637
TCGA-14-1453-01A-01R-0522-01	PCDHA3	4.37813448215682
TCGA-14-1453-01A-01R-0522-01	PCDHA5	4.45437071503333
TCGA-14-1453-01A-01R-0522-01	PCDHA6	3.74432358178902
TCGA-14-1453-01A-01R-0522-01	PCDHA9	4.15775461458617
TCGA-14-1453-01A-01R-0522-01	PCDHB1	4.19670432236635
TCGA-14-1453-01A-01R-0522-01	PCDHB12	5.40305429461466
TCGA-14-1453-01A-01R-0522-01	PCDHB17	3.89101250506292
TCGA-14-1453-01A-01R-0522-01	PCDHB6	4.62939920166067
TCGA-14-1453-01A-01R-0522-01	PCDHB8	4.1681262414528
TCGA-14-1453-01A-01R-0522-01	PCDHGA1	3.9471777298909
TCGA-14-1453-01A-01R-0522-01	PCDHGA10	5.26058722547335
TCGA-14-1453-01A-01R-0522-01	PCDHGA11	3.52155994578179
TCGA-14-1453-01A-01R-0522-01	PCDHGA3	4.09715849815713
TCGA-14-1453-01A-01R-0522-01	PCDHGA8	4.60111889728923
TCGA-14-1453-01A-01R-0522-01	PCDHGA9	4.23737365957273
TCGA-14-1453-01A-01R-0522-01	PCDHGB5	4.86564710073066
TCGA-14-1453-01A-01R-0522-01	PCDHGB6	3.65110502706129
TCGA-14-1453-01A-01R-0522-01	PCDHGC3	4.67162409851640
TCGA-14-1453-01A-01R-0522-01	PCF11	6.64617754539388
TCGA-14-1453-01A-01R-0522-01	PCGF1	7.06313517184024
TCGA-14-1453-01A-01R-0522-01	PCGF2	5.73304791516259
TCGA-14-1453-01A-01R-0522-01	PCGF3	5.39241739856232
TCGA-14-1453-01A-01R-0522-01	PCID2	7.6742135003739
TCGA-14-1453-01A-01R-0522-01	PCK1	4.29450731037166
TCGA-14-1453-01A-01R-0522-01	PCK2	6.25229815255864
TCGA-14-1453-01A-01R-0522-01	PCLKC	4.30509428904931
TCGA-14-1453-01A-01R-0522-01	PCLO	4.14524432815386
TCGA-14-1453-01A-01R-0522-01	PCM1	7.05826693070208
TCGA-14-1453-01A-01R-0522-01	PCMT1	8.5996132421252
TCGA-14-1453-01A-01R-0522-01	PCNA	10.5404292514386
TCGA-14-1453-01A-01R-0522-01	PCNP	9.87147081713522
TCGA-14-1453-01A-01R-0522-01	PCNT	6.59177992616702
TCGA-14-1453-01A-01R-0522-01	PCNX	4.29865316446519
TCGA-14-1453-01A-01R-0522-01	PCNXL2	5.13725963173683
TCGA-14-1453-01A-01R-0522-01	PCOLCE	7.54356300406754
TCGA-14-1453-01A-01R-0522-01	PCOLCE2	4.8071657287369
TCGA-14-1453-01A-01R-0522-01	PCP4	5.91422543787158
TCGA-14-1453-01A-01R-0522-01	PCSK1	5.4733173135802
TCGA-14-1453-01A-01R-0522-01	PCSK1N	7.39193147484928
TCGA-14-1453-01A-01R-0522-01	PCSK2	4.87253173077034
TCGA-14-1453-01A-01R-0522-01	PCSK5	6.20587839416983
TCGA-14-1453-01A-01R-0522-01	PCSK6	4.08436966715909
TCGA-14-1453-01A-01R-0522-01	PCSK7	6.32336721562402
TCGA-14-1453-01A-01R-0522-01	PCTK1	6.10636565154579
TCGA-14-1453-01A-01R-0522-01	PCTK2	6.88204892811859
TCGA-14-1453-01A-01R-0522-01	PCTK3	4.63830167064654
TCGA-14-1453-01A-01R-0522-01	PCTP	6.63181783915
TCGA-14-1453-01A-01R-0522-01	PCYOX1	6.42811196116816
TCGA-14-1453-01A-01R-0522-01	PCYOX1L	6.92006739774025
TCGA-14-1453-01A-01R-0522-01	PCYT1A	4.32810498997129
TCGA-14-1453-01A-01R-0522-01	PCYT1B	4.88766602935035
TCGA-14-1453-01A-01R-0522-01	PCYT2	6.43930955929435
TCGA-14-1453-01A-01R-0522-01	PDAP1	6.41738461402409
TCGA-14-1453-01A-01R-0522-01	PDC	3.89716263653266
TCGA-14-1453-01A-01R-0522-01	PDCD1	4.37122268792601
TCGA-14-1453-01A-01R-0522-01	PDCD10	10.1845849738782
TCGA-14-1453-01A-01R-0522-01	PDCD11	5.18909565837098
TCGA-14-1453-01A-01R-0522-01	PDCD1LG2	3.63947540737083
TCGA-14-1453-01A-01R-0522-01	PDCD2	6.40008685281236
TCGA-14-1453-01A-01R-0522-01	PDCD4	5.57576992587418
TCGA-14-1453-01A-01R-0522-01	PDCD5	7.71133603319563
TCGA-14-1453-01A-01R-0522-01	PDCD6	10.076730474593
TCGA-14-1453-01A-01R-0522-01	PDCD6IP	9.2514558276984
TCGA-14-1453-01A-01R-0522-01	PDCL	7.30058256067401
TCGA-14-1453-01A-01R-0522-01	PDCL3	7.72948528373904
TCGA-14-1453-01A-01R-0522-01	PDE10A	3.76064655787593
TCGA-14-1453-01A-01R-0522-01	PDE11A	4.36093828363139
TCGA-14-1453-01A-01R-0522-01	PDE1A	4.29605639838167
TCGA-14-1453-01A-01R-0522-01	PDE1B	3.97229805212515
TCGA-14-1453-01A-01R-0522-01	PDE1C	4.86577177675572
TCGA-14-1453-01A-01R-0522-01	PDE2A	5.696772094292
TCGA-14-1453-01A-01R-0522-01	PDE3A	4.09423735226384
TCGA-14-1453-01A-01R-0522-01	PDE3B	4.62068273989203
TCGA-14-1453-01A-01R-0522-01	PDE4A	4.64737003924697
TCGA-14-1453-01A-01R-0522-01	PDE4B	9.5116327490772
TCGA-14-1453-01A-01R-0522-01	PDE4C	4.9913296343815
TCGA-14-1453-01A-01R-0522-01	PDE4D	4.20431740380222
TCGA-14-1453-01A-01R-0522-01	PDE4DIP	6.22580523453862
TCGA-14-1453-01A-01R-0522-01	PDE5A	4.23642286746604
TCGA-14-1453-01A-01R-0522-01	PDE6A	3.95209094999854
TCGA-14-1453-01A-01R-0522-01	PDE6B	4.90999010589663
TCGA-14-1453-01A-01R-0522-01	PDE6C	3.4909241827517
TCGA-14-1453-01A-01R-0522-01	PDE6D	8.72026096099913
TCGA-14-1453-01A-01R-0522-01	PDE6G	4.66415330350365
TCGA-14-1453-01A-01R-0522-01	PDE6H	4.04008817529347
TCGA-14-1453-01A-01R-0522-01	PDE7B	4.22351566945862
TCGA-14-1453-01A-01R-0522-01	PDE8A	7.22591773517832
TCGA-14-1453-01A-01R-0522-01	PDE8B	6.59692972989828
TCGA-14-1453-01A-01R-0522-01	PDE9A	5.66511576259518
TCGA-14-1453-01A-01R-0522-01	PDGFA	9.57454098201569
TCGA-14-1453-01A-01R-0522-01	PDGFB	4.57868514088991
TCGA-14-1453-01A-01R-0522-01	PDGFC	9.7961365751546
TCGA-14-1453-01A-01R-0522-01	PDGFD	6.36922764046841
TCGA-14-1453-01A-01R-0522-01	PDGFRA	8.10831515117233
TCGA-14-1453-01A-01R-0522-01	PDGFRB	6.42286782094151
TCGA-14-1453-01A-01R-0522-01	PDGFRL	4.89071366854809
TCGA-14-1453-01A-01R-0522-01	PDHA1	8.42768586312169
TCGA-14-1453-01A-01R-0522-01	PDHA2	3.99244517779568
TCGA-14-1453-01A-01R-0522-01	PDHB	9.05639312439313
TCGA-14-1453-01A-01R-0522-01	PDHX	8.28935054231471
TCGA-14-1453-01A-01R-0522-01	PDIA2	3.83098524124484
TCGA-14-1453-01A-01R-0522-01	PDIA3	10.0761739565511
TCGA-14-1453-01A-01R-0522-01	PDIA4	7.71821887445584
TCGA-14-1453-01A-01R-0522-01	PDIA5	6.73640905416482
TCGA-14-1453-01A-01R-0522-01	PDIA6	7.72070737369921
TCGA-14-1453-01A-01R-0522-01	PDK1	4.69590920365766
TCGA-14-1453-01A-01R-0522-01	PDK2	5.03525083532218
TCGA-14-1453-01A-01R-0522-01	PDK3	4.96266684972454
TCGA-14-1453-01A-01R-0522-01	PDK4	4.1110421982125
TCGA-14-1453-01A-01R-0522-01	PDLIM1	9.27913785377892
TCGA-14-1453-01A-01R-0522-01	PDLIM2	7.2807629838854
TCGA-14-1453-01A-01R-0522-01	PDLIM3	5.12384638955318
TCGA-14-1453-01A-01R-0522-01	PDLIM4	4.57923870023976
TCGA-14-1453-01A-01R-0522-01	PDLIM5	5.58002699443988
TCGA-14-1453-01A-01R-0522-01	PDLIM7	4.44594916558099
TCGA-14-1453-01A-01R-0522-01	PDPK1	5.79550989324502
TCGA-14-1453-01A-01R-0522-01	PDPN	8.3200568112619
TCGA-14-1453-01A-01R-0522-01	PDPR	4.01734858653537
TCGA-14-1453-01A-01R-0522-01	PDS5A	7.31092794295191
TCGA-14-1453-01A-01R-0522-01	PDS5B	6.4875695885129
TCGA-14-1453-01A-01R-0522-01	PDSS1	6.36629246198275
TCGA-14-1453-01A-01R-0522-01	PDSS2	5.43841446039957
TCGA-14-1453-01A-01R-0522-01	PDX1	4.0570325448741
TCGA-14-1453-01A-01R-0522-01	PDXDC1	8.08006085200657
TCGA-14-1453-01A-01R-0522-01	PDXK	7.65374679114773
TCGA-14-1453-01A-01R-0522-01	PDYN	4.33029242674087
TCGA-14-1453-01A-01R-0522-01	PDZD2	8.58762142317998
