barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	KIAA0460	6.88044008362354
TCGA-06-0409-01A-02R-0280-01	KIAA0467	4.34489686051269
TCGA-06-0409-01A-02R-0280-01	KIAA0494	7.59061080518559
TCGA-06-0409-01A-02R-0280-01	KIAA0495	5.51357882211241
TCGA-06-0409-01A-02R-0280-01	KIAA0513	7.28544314133314
TCGA-06-0409-01A-02R-0280-01	KIAA0515	7.04868309301502
TCGA-06-0409-01A-02R-0280-01	KIAA0528	7.86649225162587
TCGA-06-0409-01A-02R-0280-01	KIAA0556	6.3078753468299
TCGA-06-0409-01A-02R-0280-01	KIAA0562	6.1462333514756
TCGA-06-0409-01A-02R-0280-01	KIAA0574	5.56215844328536
TCGA-06-0409-01A-02R-0280-01	KIAA0586	5.28816850338898
TCGA-06-0409-01A-02R-0280-01	KIAA0644	7.55807020198338
TCGA-06-0409-01A-02R-0280-01	KIAA0649	5.5717936041724
TCGA-06-0409-01A-02R-0280-01	KIAA0652	6.21951405109307
TCGA-06-0409-01A-02R-0280-01	KIAA0664	6.95699343025702
TCGA-06-0409-01A-02R-0280-01	KIAA0692	5.19842285888633
TCGA-06-0409-01A-02R-0280-01	KIAA0701	6.2636659312045
TCGA-06-0409-01A-02R-0280-01	KIAA0746	5.79880262495626
TCGA-06-0409-01A-02R-0280-01	KIAA0748	3.9744120514351
TCGA-06-0409-01A-02R-0280-01	KIAA0753	6.3359811298994
TCGA-06-0409-01A-02R-0280-01	KIAA0754	4.84787236663127
TCGA-06-0409-01A-02R-0280-01	KIAA0774	3.65250386950616
TCGA-06-0409-01A-02R-0280-01	KIAA0776	7.44925357705671
TCGA-06-0409-01A-02R-0280-01	KIAA0802	6.26462428300373
TCGA-06-0409-01A-02R-0280-01	KIAA0828	6.95911040803145
TCGA-06-0409-01A-02R-0280-01	KIAA0831	6.64653454011329
TCGA-06-0409-01A-02R-0280-01	KIAA0841	5.66789223781053
TCGA-06-0409-01A-02R-0280-01	KIAA0859	6.83109390460008
TCGA-06-0409-01A-02R-0280-01	KIAA0888	6.37938735765582
TCGA-06-0409-01A-02R-0280-01	KIAA0892	6.05364553584023
TCGA-06-0409-01A-02R-0280-01	KIAA0895	5.74346956987385
TCGA-06-0409-01A-02R-0280-01	KIAA0907	8.22420015268185
TCGA-06-0409-01A-02R-0280-01	KIAA0913	4.96152335146249
TCGA-06-0409-01A-02R-0280-01	KIAA0922	5.33398474123659
TCGA-06-0409-01A-02R-0280-01	KIAA0947	7.86162318506193
TCGA-06-0409-01A-02R-0280-01	KIAA0953	4.21902667974386
TCGA-06-0409-01A-02R-0280-01	KIAA0974	5.15989535161049
TCGA-06-0409-01A-02R-0280-01	KIAA0984	4.18837740738764
TCGA-06-0409-01A-02R-0280-01	KIAA0999	5.53176670970898
TCGA-06-0409-01A-02R-0280-01	KIAA1009	4.8089336448956
TCGA-06-0409-01A-02R-0280-01	KIAA1012	8.79068168548804
TCGA-06-0409-01A-02R-0280-01	KIAA1024	4.08572594487843
TCGA-06-0409-01A-02R-0280-01	KIAA1026	6.46973173249798
TCGA-06-0409-01A-02R-0280-01	KIAA1033	8.17955303013226
TCGA-06-0409-01A-02R-0280-01	KIAA1045	4.01184060980255
TCGA-06-0409-01A-02R-0280-01	KIAA1086	3.55338461703516
TCGA-06-0409-01A-02R-0280-01	KIAA1107	4.19091669228094
TCGA-06-0409-01A-02R-0280-01	KIAA1109	5.5370143068138
TCGA-06-0409-01A-02R-0280-01	KIAA1128	6.324347168599
TCGA-06-0409-01A-02R-0280-01	KIAA1166	4.66641711507058
TCGA-06-0409-01A-02R-0280-01	KIAA1199	6.16053744617421
TCGA-06-0409-01A-02R-0280-01	KIAA1219	6.64006406982638
TCGA-06-0409-01A-02R-0280-01	KIAA1279	8.09932083975967
TCGA-06-0409-01A-02R-0280-01	KIAA1305	5.29441027059136
TCGA-06-0409-01A-02R-0280-01	KIAA1324	3.75261533901548
TCGA-06-0409-01A-02R-0280-01	KIAA1467	5.68903832060109
TCGA-06-0409-01A-02R-0280-01	KIAA1539	5.76441687128193
TCGA-06-0409-01A-02R-0280-01	KIAA1598	7.37760652544368
TCGA-06-0409-01A-02R-0280-01	KIAA1609	4.67060092999648
TCGA-06-0409-01A-02R-0280-01	KIAA1614	4.04380045904528
TCGA-06-0409-01A-02R-0280-01	KIAA1622	4.09697857204978
TCGA-06-0409-01A-02R-0280-01	KIAA1641	5.48530800683456
TCGA-06-0409-01A-02R-0280-01	KIAA1704	4.43662106997369
TCGA-06-0409-01A-02R-0280-01	KIAA1751	3.99164951169708
TCGA-06-0409-01A-02R-0280-01	KIAA1822L	4.07014846655793
TCGA-06-0409-01A-02R-0280-01	KIDINS220	8.24440434135765
TCGA-06-0409-01A-02R-0280-01	KIF11	5.49354752879531
TCGA-06-0409-01A-02R-0280-01	KIF13B	7.33027943156168
TCGA-06-0409-01A-02R-0280-01	KIF14	4.66505383128421
TCGA-06-0409-01A-02R-0280-01	KIF15	4.89839315823431
TCGA-06-0409-01A-02R-0280-01	KIF17	4.06718043111082
TCGA-06-0409-01A-02R-0280-01	KIF18A	4.17635457538261
TCGA-06-0409-01A-02R-0280-01	KIF1A	5.2809935805039
TCGA-06-0409-01A-02R-0280-01	KIF1B	8.64769501400955
TCGA-06-0409-01A-02R-0280-01	KIF1C	6.36570916702985
TCGA-06-0409-01A-02R-0280-01	KIF20A	5.68844999364585
TCGA-06-0409-01A-02R-0280-01	KIF21B	5.10202935232407
TCGA-06-0409-01A-02R-0280-01	KIF22	4.32608710136867
TCGA-06-0409-01A-02R-0280-01	KIF23	4.28900290152841
TCGA-06-0409-01A-02R-0280-01	KIF25	4.21332200423441
TCGA-06-0409-01A-02R-0280-01	KIF26B	4.25901062575013
TCGA-06-0409-01A-02R-0280-01	KIF2A	7.47799783551033
TCGA-06-0409-01A-02R-0280-01	KIF2C	4.95865059046235
TCGA-06-0409-01A-02R-0280-01	KIF3A	5.98411123281934
TCGA-06-0409-01A-02R-0280-01	KIF3B	7.77766678247632
TCGA-06-0409-01A-02R-0280-01	KIF3C	6.49561828311103
TCGA-06-0409-01A-02R-0280-01	KIF4A	5.38026314218733
TCGA-06-0409-01A-02R-0280-01	KIF5A	4.45405663523563
TCGA-06-0409-01A-02R-0280-01	KIF5B	7.99956705471196
TCGA-06-0409-01A-02R-0280-01	KIF5C	7.73045821678361
TCGA-06-0409-01A-02R-0280-01	KIFAP3	9.12413251593142
TCGA-06-0409-01A-02R-0280-01	KIFC1	4.91098502985745
TCGA-06-0409-01A-02R-0280-01	KIFC3	5.52771573737708
TCGA-06-0409-01A-02R-0280-01	KIN	5.66915929206552
TCGA-06-0409-01A-02R-0280-01	KIR2DL4	3.94178527123099
TCGA-06-0409-01A-02R-0280-01	KIR2DS4	4.00530792718282
TCGA-06-0409-01A-02R-0280-01	KIR3DL1	4.39452785130892
TCGA-06-0409-01A-02R-0280-01	KIR3DL2	3.79487798253529
TCGA-06-0409-01A-02R-0280-01	KIR3DL3	3.77709856355047
TCGA-06-0409-01A-02R-0280-01	KIR3DX1	3.88984825172092
TCGA-06-0409-01A-02R-0280-01	KIRREL	5.29946293639441
TCGA-06-0409-01A-02R-0280-01	KISS1	4.15293203377293
TCGA-06-0409-01A-02R-0280-01	KIT	5.1106540732704
TCGA-06-0409-01A-02R-0280-01	KITLG	4.05410728189178
TCGA-06-0409-01A-02R-0280-01	KL	4.63971010640023
TCGA-06-0409-01A-02R-0280-01	KLC1	7.15300225894178
TCGA-06-0409-01A-02R-0280-01	KLC2	4.69882238667890
TCGA-06-0409-01A-02R-0280-01	KLF1	3.88150618683068
TCGA-06-0409-01A-02R-0280-01	KLF10	8.22742748287281
TCGA-06-0409-01A-02R-0280-01	KLF11	5.35013945182887
TCGA-06-0409-01A-02R-0280-01	KLF12	4.34998441833862
TCGA-06-0409-01A-02R-0280-01	KLF13	5.72548307052813
TCGA-06-0409-01A-02R-0280-01	KLF15	3.96571507167972
TCGA-06-0409-01A-02R-0280-01	KLF2	7.35995112142615
TCGA-06-0409-01A-02R-0280-01	KLF3	5.47835612694917
TCGA-06-0409-01A-02R-0280-01	KLF4	5.25757343712889
TCGA-06-0409-01A-02R-0280-01	KLF5	4.74195203094411
TCGA-06-0409-01A-02R-0280-01	KLF6	8.70235808602792
TCGA-06-0409-01A-02R-0280-01	KLF7	8.12478646380233
TCGA-06-0409-01A-02R-0280-01	KLF8	4.87366507826439
TCGA-06-0409-01A-02R-0280-01	KLF9	6.94195877410785
TCGA-06-0409-01A-02R-0280-01	KLHDC2	8.70885224162096
TCGA-06-0409-01A-02R-0280-01	KLHDC3	6.70480917992668
TCGA-06-0409-01A-02R-0280-01	KLHDC4	5.72361522376066
TCGA-06-0409-01A-02R-0280-01	KLHDC8A	7.22740471317485
TCGA-06-0409-01A-02R-0280-01	KLHL1	4.34963435108146
TCGA-06-0409-01A-02R-0280-01	KLHL11	3.98791798755427
TCGA-06-0409-01A-02R-0280-01	KLHL12	5.50135006678532
TCGA-06-0409-01A-02R-0280-01	KLHL18	5.59280944281475
TCGA-06-0409-01A-02R-0280-01	KLHL2	8.15800280459067
TCGA-06-0409-01A-02R-0280-01	KLHL20	5.71331686632572
TCGA-06-0409-01A-02R-0280-01	KLHL21	7.49869803834179
TCGA-06-0409-01A-02R-0280-01	KLHL22	5.13751356124791
TCGA-06-0409-01A-02R-0280-01	KLHL23	5.07974143922127
TCGA-06-0409-01A-02R-0280-01	KLHL24	6.15380929360697
TCGA-06-0409-01A-02R-0280-01	KLHL25	5.18820578905269
TCGA-06-0409-01A-02R-0280-01	KLHL26	6.75131593539667
TCGA-06-0409-01A-02R-0280-01	KLHL3	5.50009762491542
TCGA-06-0409-01A-02R-0280-01	KLHL4	5.95753321687285
TCGA-06-0409-01A-02R-0280-01	KLHL7	5.6751469783699
TCGA-06-0409-01A-02R-0280-01	KLHL9	7.16078885022065
TCGA-06-0409-01A-02R-0280-01	KLK1	4.25103852721353
TCGA-06-0409-01A-02R-0280-01	KLK10	4.08892261960684
TCGA-06-0409-01A-02R-0280-01	KLK11	4.2713164044091
TCGA-06-0409-01A-02R-0280-01	KLK12	4.36198044059774
TCGA-06-0409-01A-02R-0280-01	KLK13	4.19009744362214
TCGA-06-0409-01A-02R-0280-01	KLK14	4.24762232963404
TCGA-06-0409-01A-02R-0280-01	KLK15	4.47895423338908
TCGA-06-0409-01A-02R-0280-01	KLK2	4.15371050675303
TCGA-06-0409-01A-02R-0280-01	KLK3	4.03633344470278
TCGA-06-0409-01A-02R-0280-01	KLK5	4.33432757698378
TCGA-06-0409-01A-02R-0280-01	KLK6	4.3459762398416
TCGA-06-0409-01A-02R-0280-01	KLK7	4.01731697978144
TCGA-06-0409-01A-02R-0280-01	KLK8	4.31508707909321
TCGA-06-0409-01A-02R-0280-01	KLKB1	4.15636025735595
TCGA-06-0409-01A-02R-0280-01	KLRA1	3.59642557441300
TCGA-06-0409-01A-02R-0280-01	KLRB1	4.72563554723131
TCGA-06-0409-01A-02R-0280-01	KLRC3	4.65871487838475
TCGA-06-0409-01A-02R-0280-01	KLRC4	3.44134458690159
TCGA-06-0409-01A-02R-0280-01	KLRD1	4.26082379656108
TCGA-06-0409-01A-02R-0280-01	KLRF1	3.64853741172003
TCGA-06-0409-01A-02R-0280-01	KLRG1	4.46121900545404
TCGA-06-0409-01A-02R-0280-01	KLRK1	4.47281204161756
TCGA-06-0409-01A-02R-0280-01	KMO	5.2845898793058
TCGA-06-0409-01A-02R-0280-01	KNG1	4.11965673894561
TCGA-06-0409-01A-02R-0280-01	KNTC1	5.31991931554351
TCGA-06-0409-01A-02R-0280-01	KPNA1	6.32989472123638
TCGA-06-0409-01A-02R-0280-01	KPNA2	9.01399798798217
TCGA-06-0409-01A-02R-0280-01	KPNA3	9.18110219882454
TCGA-06-0409-01A-02R-0280-01	KPNA4	5.10166075340466
TCGA-06-0409-01A-02R-0280-01	KPNA5	4.09104582502926
TCGA-06-0409-01A-02R-0280-01	KPNA6	6.04683408345892
TCGA-06-0409-01A-02R-0280-01	KPNB1	9.2835203661732
TCGA-06-0409-01A-02R-0280-01	KPTN	5.98007331682141
TCGA-06-0409-01A-02R-0280-01	KRAS	8.65275275829862
TCGA-06-0409-01A-02R-0280-01	KRCC1	8.09845992239327
TCGA-06-0409-01A-02R-0280-01	KREMEN2	4.23414966535441
TCGA-06-0409-01A-02R-0280-01	KRI1	5.72763705123979
TCGA-06-0409-01A-02R-0280-01	KRIT1	6.03544617778456
TCGA-06-0409-01A-02R-0280-01	KRR1	7.60863542259067
TCGA-06-0409-01A-02R-0280-01	KRT1	5.20017962084184
TCGA-06-0409-01A-02R-0280-01	KRT10	9.95048666154972
TCGA-06-0409-01A-02R-0280-01	KRT12	4.22145731893796
TCGA-06-0409-01A-02R-0280-01	KRT13	3.75885786506326
TCGA-06-0409-01A-02R-0280-01	KRT14	3.8172323428775
TCGA-06-0409-01A-02R-0280-01	KRT15	4.37831523215876
TCGA-06-0409-01A-02R-0280-01	KRT16	4.10044900209237
TCGA-06-0409-01A-02R-0280-01	KRT17	4.17430169687804
TCGA-06-0409-01A-02R-0280-01	KRT18	4.65566009778104
TCGA-06-0409-01A-02R-0280-01	KRT19	4.0359339149993
TCGA-06-0409-01A-02R-0280-01	KRT2	4.12042695006443
TCGA-06-0409-01A-02R-0280-01	KRT20	3.77087779000608
TCGA-06-0409-01A-02R-0280-01	KRT23	4.11747791923797
TCGA-06-0409-01A-02R-0280-01	KRT24	4.38361966216958
TCGA-06-0409-01A-02R-0280-01	KRT3	3.82940976680219
TCGA-06-0409-01A-02R-0280-01	KRT31	4.05029357450194
TCGA-06-0409-01A-02R-0280-01	KRT32	4.24341502511689
TCGA-06-0409-01A-02R-0280-01	KRT33A	4.43658688730034
TCGA-06-0409-01A-02R-0280-01	KRT33B	4.28784635799458
TCGA-06-0409-01A-02R-0280-01	KRT34	3.9600046727368
TCGA-06-0409-01A-02R-0280-01	KRT35	3.73910721720105
TCGA-06-0409-01A-02R-0280-01	KRT36	4.28017719618782
TCGA-06-0409-01A-02R-0280-01	KRT37	3.91930499164364
TCGA-06-0409-01A-02R-0280-01	KRT38	4.3702280371252
TCGA-06-0409-01A-02R-0280-01	KRT4	4.30849540977422
TCGA-06-0409-01A-02R-0280-01	KRT5	4.09091890833166
TCGA-06-0409-01A-02R-0280-01	KRT6A	3.64432797798406
TCGA-06-0409-01A-02R-0280-01	KRT6B	4.04086560193979
TCGA-06-0409-01A-02R-0280-01	KRT7	4.16793030598529
TCGA-06-0409-01A-02R-0280-01	KRT75	4.29506516247598
TCGA-06-0409-01A-02R-0280-01	KRT76	4.01957851256735
TCGA-06-0409-01A-02R-0280-01	KRT8	3.92995094264815
TCGA-06-0409-01A-02R-0280-01	KRT81	5.04917684823161
TCGA-06-0409-01A-02R-0280-01	KRT83	4.39831130913839
TCGA-06-0409-01A-02R-0280-01	KRT85	4.76700398427444
TCGA-06-0409-01A-02R-0280-01	KRT86	4.78074069335499
TCGA-06-0409-01A-02R-0280-01	KRT8P12	5.53823405441291
TCGA-06-0409-01A-02R-0280-01	KRT9	4.20351499182413
TCGA-06-0409-01A-02R-0280-01	KRTAP1-1	4.11784963173186
TCGA-06-0409-01A-02R-0280-01	KRTAP1-3	3.82831481142416
TCGA-06-0409-01A-02R-0280-01	KRTAP2-4	3.91683590904465
TCGA-06-0409-01A-02R-0280-01	KRTAP5-8	4.8124190205584
TCGA-06-0409-01A-02R-0280-01	KRTAP5-9	4.48972744603821
TCGA-06-0409-01A-02R-0280-01	KSR1	4.16761399774589
TCGA-06-0409-01A-02R-0280-01	KTELC1	6.71349182060853
TCGA-06-0409-01A-02R-0280-01	KTN1	9.23869395098457
TCGA-06-0409-01A-02R-0280-01	KYNU	5.44867150678463
TCGA-06-0409-01A-02R-0280-01	L1CAM	4.48024278756113
TCGA-06-0409-01A-02R-0280-01	L1TD1	3.98690090168571
TCGA-06-0409-01A-02R-0280-01	L2HGDH	4.02814045378769
TCGA-06-0409-01A-02R-0280-01	L3MBTL	4.30053270943106
TCGA-06-0409-01A-02R-0280-01	LACTB2	6.73564040974945
TCGA-06-0409-01A-02R-0280-01	LAD1	4.63867707867683
TCGA-06-0409-01A-02R-0280-01	LAG3	4.01960158675151
TCGA-06-0409-01A-02R-0280-01	LAGE3	6.85633766081121
TCGA-06-0409-01A-02R-0280-01	LAIR1	7.20622220267823
TCGA-06-0409-01A-02R-0280-01	LAIR2	5.72235113548585
TCGA-06-0409-01A-02R-0280-01	LALBA	3.97399814979449
TCGA-06-0409-01A-02R-0280-01	LAMA2	6.80740101267179
TCGA-06-0409-01A-02R-0280-01	LAMA3	4.48625515260656
TCGA-06-0409-01A-02R-0280-01	LAMA4	5.73887783966642
TCGA-06-0409-01A-02R-0280-01	LAMA5	6.8795165056552
TCGA-06-0409-01A-02R-0280-01	LAMB1	7.488254250379
TCGA-06-0409-01A-02R-0280-01	LAMB2	6.48627651516605
TCGA-06-0409-01A-02R-0280-01	LAMB3	4.93099841179698
TCGA-06-0409-01A-02R-0280-01	LAMB4	4.2365253467191
TCGA-06-0409-01A-02R-0280-01	LAMC1	8.12150948773629
TCGA-06-0409-01A-02R-0280-01	LAMC2	4.08368788520693
TCGA-06-0409-01A-02R-0280-01	LAMC3	5.66255505646232
TCGA-06-0409-01A-02R-0280-01	LAMP1	8.72476914873676
TCGA-06-0409-01A-02R-0280-01	LAMP2	8.87870710629342
TCGA-06-0409-01A-02R-0280-01	LAMP3	4.71634033682767
TCGA-06-0409-01A-02R-0280-01	LANCL1	7.24536439818061
TCGA-06-0409-01A-02R-0280-01	LANCL2	7.36912910726688
TCGA-06-0409-01A-02R-0280-01	LAP3	10.5548135386616
TCGA-06-0409-01A-02R-0280-01	LAPTM4A	11.2769317299845
TCGA-06-0409-01A-02R-0280-01	LAPTM4B	9.8107541071356
TCGA-06-0409-01A-02R-0280-01	LAPTM5	11.2445113362348
TCGA-06-0409-01A-02R-0280-01	LARGE	5.01225232372676
TCGA-06-0409-01A-02R-0280-01	LARP1	8.30834028013264
TCGA-06-0409-01A-02R-0280-01	LARP4	6.47574629289248
TCGA-06-0409-01A-02R-0280-01	LARP5	5.22842532401592
TCGA-06-0409-01A-02R-0280-01	LARP6	6.93999997033088
TCGA-06-0409-01A-02R-0280-01	LARP7	8.4066062265904
TCGA-06-0409-01A-02R-0280-01	LARS	8.14608042519377
TCGA-06-0409-01A-02R-0280-01	LARS2	6.30030451676803
TCGA-06-0409-01A-02R-0280-01	LAS1L	6.73082884333527
TCGA-06-0409-01A-02R-0280-01	LASP1	8.98472744440938
TCGA-06-0409-01A-02R-0280-01	LASS2	9.35499157165629
TCGA-06-0409-01A-02R-0280-01	LASS4	4.90801093702803
TCGA-06-0409-01A-02R-0280-01	LASS6	7.44283810419374
TCGA-06-0409-01A-02R-0280-01	LAT	4.68295451911826
TCGA-06-0409-01A-02R-0280-01	LAT2	5.85418803036493
TCGA-06-0409-01A-02R-0280-01	LATS1	4.29955348852820
TCGA-06-0409-01A-02R-0280-01	LAX1	4.05083027911937
TCGA-06-0409-01A-02R-0280-01	LBA1	5.35696973005184
TCGA-06-0409-01A-02R-0280-01	LBH	6.33709646976515
TCGA-06-0409-01A-02R-0280-01	LBP	4.8282447811426
TCGA-06-0409-01A-02R-0280-01	LBR	7.11697718446361
TCGA-06-0409-01A-02R-0280-01	LBX1	3.82301507378942
TCGA-06-0409-01A-02R-0280-01	LCAT	4.91757549340057
TCGA-06-0409-01A-02R-0280-01	LCE2B	3.79848426027833
TCGA-06-0409-01A-02R-0280-01	LCK	4.61845495882161
TCGA-06-0409-01A-02R-0280-01	LCMT1	8.3767793269141
TCGA-06-0409-01A-02R-0280-01	LCMT2	6.42531016722528
TCGA-06-0409-01A-02R-0280-01	LCN1	4.20481424543735
TCGA-06-0409-01A-02R-0280-01	LCN2	5.03997509664443
TCGA-06-0409-01A-02R-0280-01	LCP1	8.51742141899113
TCGA-06-0409-01A-02R-0280-01	LCP2	8.09546865634717
TCGA-06-0409-01A-02R-0280-01	LCT	3.89052786156893
TCGA-06-0409-01A-02R-0280-01	LDB1	5.34167110475185
TCGA-06-0409-01A-02R-0280-01	LDB2	7.41876586192137
TCGA-06-0409-01A-02R-0280-01	LDB3	4.36922138247871
TCGA-06-0409-01A-02R-0280-01	LDHA	12.9573266797841
TCGA-06-0409-01A-02R-0280-01	LDHAL6B	3.67393799601911
TCGA-06-0409-01A-02R-0280-01	LDHB	11.8267972118578
TCGA-06-0409-01A-02R-0280-01	LDHC	4.3015518737683
TCGA-06-0409-01A-02R-0280-01	LDLR	5.47054704779489
TCGA-06-0409-01A-02R-0280-01	LDLRAP1	5.22470785651553
TCGA-06-0409-01A-02R-0280-01	LDOC1	4.97401452252532
TCGA-06-0409-01A-02R-0280-01	LECT1	4.20320340310667
TCGA-06-0409-01A-02R-0280-01	LECT2	4.55584449565222
TCGA-06-0409-01A-02R-0280-01	LEF1	5.37913943497938
TCGA-06-0409-01A-02R-0280-01	LEFTY1	4.29827894746674
TCGA-06-0409-01A-02R-0280-01	LEFTY2	7.5797375046016
TCGA-06-0409-01A-02R-0280-01	LEMD3	7.87357590754492
TCGA-06-0409-01A-02R-0280-01	LENEP	4.56108513024247
TCGA-06-0409-01A-02R-0280-01	LENG4	6.65180303059306
TCGA-06-0409-01A-02R-0280-01	LEP	4.12966757785946
TCGA-06-0409-01A-02R-0280-01	LEPR	4.16409732882776
TCGA-06-0409-01A-02R-0280-01	LEPRE1	5.66687519274588
TCGA-06-0409-01A-02R-0280-01	LEPREL1	6.51395355828311
TCGA-06-0409-01A-02R-0280-01	LEPREL2	4.51719852275554
TCGA-06-0409-01A-02R-0280-01	LEPROT	9.63581253712203
TCGA-06-0409-01A-02R-0280-01	LEPROTL1	8.17250197968215
TCGA-06-0409-01A-02R-0280-01	LETM1	4.6563864545865
TCGA-06-0409-01A-02R-0280-01	LETMD1	7.06714267434096
TCGA-06-0409-01A-02R-0280-01	LFNG	4.19541951982426
TCGA-06-0409-01A-02R-0280-01	LGALS1	12.2076493393943
TCGA-06-0409-01A-02R-0280-01	LGALS13	3.70392268360133
TCGA-06-0409-01A-02R-0280-01	LGALS14	3.77534724674621
TCGA-06-0409-01A-02R-0280-01	LGALS2	4.48019569117255
TCGA-06-0409-01A-02R-0280-01	LGALS3	12.1913672615645
TCGA-06-0409-01A-02R-0280-01	LGALS3BP	9.11665917998393
TCGA-06-0409-01A-02R-0280-01	LGALS4	4.51744112352444
TCGA-06-0409-01A-02R-0280-01	LGALS8	6.03389328036328
TCGA-06-0409-01A-02R-0280-01	LGALS9	8.08502486066334
TCGA-06-0409-01A-02R-0280-01	LGI1	7.23367759889666
TCGA-06-0409-01A-02R-0280-01	LGI2	4.83290864851548
TCGA-06-0409-01A-02R-0280-01	LGICZ1	4.54549502347781
TCGA-06-0409-01A-02R-0280-01	LGMN	8.07504492916878
TCGA-06-0409-01A-02R-0280-01	LGR4	5.29848424743532
TCGA-06-0409-01A-02R-0280-01	LGR5	4.17212012233786
TCGA-06-0409-01A-02R-0280-01	LGTN	8.60668251165619
TCGA-06-0409-01A-02R-0280-01	LHB	4.45127840953086
TCGA-06-0409-01A-02R-0280-01	LHCGR	3.64384287137677
TCGA-06-0409-01A-02R-0280-01	LHFP	8.8982473707036
TCGA-06-0409-01A-02R-0280-01	LHFPL2	9.41413331818178
TCGA-06-0409-01A-02R-0280-01	LHPP	5.9041830216243
TCGA-06-0409-01A-02R-0280-01	LHX1	3.92824483178972
TCGA-06-0409-01A-02R-0280-01	LHX2	3.9847380469605
TCGA-06-0409-01A-02R-0280-01	LHX3	4.61499004332881
TCGA-06-0409-01A-02R-0280-01	LHX5	4.05231497378907
TCGA-06-0409-01A-02R-0280-01	LHX6	5.18530556870749
TCGA-06-0409-01A-02R-0280-01	LIAS	6.38170307851556
TCGA-06-0409-01A-02R-0280-01	LIF	7.38745217625052
TCGA-06-0409-01A-02R-0280-01	LIFR	4.17924396876475
TCGA-06-0409-01A-02R-0280-01	LIG1	5.50799553218609
TCGA-06-0409-01A-02R-0280-01	LIG3	4.67741695402327
TCGA-06-0409-01A-02R-0280-01	LIG4	4.91484586515083
TCGA-06-0409-01A-02R-0280-01	LILRA1	4.56419345871375
TCGA-06-0409-01A-02R-0280-01	LILRA2	5.5006185948527
TCGA-06-0409-01A-02R-0280-01	LILRA3	4.03476253130615
TCGA-06-0409-01A-02R-0280-01	LILRA4	4.21161994649299
TCGA-06-0409-01A-02R-0280-01	LILRA5	3.90818946578915
TCGA-06-0409-01A-02R-0280-01	LILRB1	6.86073218016454
TCGA-06-0409-01A-02R-0280-01	LILRB2	5.5339843525875
TCGA-06-0409-01A-02R-0280-01	LILRB3	6.20696693948871
TCGA-06-0409-01A-02R-0280-01	LILRB4	6.18281213792916
TCGA-06-0409-01A-02R-0280-01	LILRB5	3.57346424774467
TCGA-06-0409-01A-02R-0280-01	LILRP2	3.93408963891743
TCGA-06-0409-01A-02R-0280-01	LIM2	4.23322834887610
TCGA-06-0409-01A-02R-0280-01	LIMA1	8.83296802579974
TCGA-06-0409-01A-02R-0280-01	LIMCH1	7.47150207027909
TCGA-06-0409-01A-02R-0280-01	LIMD1	4.37090992168749
TCGA-06-0409-01A-02R-0280-01	LIMD2	4.53304058308845
TCGA-06-0409-01A-02R-0280-01	LIME1	4.38055129729353
TCGA-06-0409-01A-02R-0280-01	LIMK1	4.80560602733271
TCGA-06-0409-01A-02R-0280-01	LIMK2	7.16172346130538
TCGA-06-0409-01A-02R-0280-01	LIMS1	9.10021798519909
TCGA-06-0409-01A-02R-0280-01	LIMS2	4.37304129239596
TCGA-06-0409-01A-02R-0280-01	LIN28	4.1053278032567
TCGA-06-0409-01A-02R-0280-01	LIN37	7.03623952659262
TCGA-06-0409-01A-02R-0280-01	LIN7A	4.72043434460073
TCGA-06-0409-01A-02R-0280-01	LIN7B	5.53061386790449
TCGA-06-0409-01A-02R-0280-01	LIN7C	5.94312181462636
TCGA-06-0409-01A-02R-0280-01	LIPA	10.5199929879154
TCGA-06-0409-01A-02R-0280-01	LIPC	4.29018003787049
TCGA-06-0409-01A-02R-0280-01	LIPE	4.35443113132669
TCGA-06-0409-01A-02R-0280-01	LIPF	4.18486898840129
TCGA-06-0409-01A-02R-0280-01	LIPG	6.04487650736564
TCGA-06-0409-01A-02R-0280-01	LIPT1	6.80885235923894
TCGA-06-0409-01A-02R-0280-01	LITAF	9.41838872753297
TCGA-06-0409-01A-02R-0280-01	LL22NC03-75B3.6	4.23506630237183
TCGA-06-0409-01A-02R-0280-01	LLGL1	4.80561990096195
TCGA-06-0409-01A-02R-0280-01	LLGL2	4.88614002471994
TCGA-06-0409-01A-02R-0280-01	LMAN1	5.06429131915411
TCGA-06-0409-01A-02R-0280-01	LMAN1L	4.40801765885878
TCGA-06-0409-01A-02R-0280-01	LMAN2	7.53442459882398
TCGA-06-0409-01A-02R-0280-01	LMAN2L	7.47677104453763
TCGA-06-0409-01A-02R-0280-01	LMBR1L	6.04108007721854
TCGA-06-0409-01A-02R-0280-01	LMBRD1	10.4240134980497
TCGA-06-0409-01A-02R-0280-01	LMCD1	5.6877344807749
TCGA-06-0409-01A-02R-0280-01	LMNA	6.31294581086985
TCGA-06-0409-01A-02R-0280-01	LMNB1	5.44051360918278
TCGA-06-0409-01A-02R-0280-01	LMNB2	5.19488397276237
TCGA-06-0409-01A-02R-0280-01	LMO1	4.10262179791948
TCGA-06-0409-01A-02R-0280-01	LMO2	9.23333090898914
TCGA-06-0409-01A-02R-0280-01	LMO3	8.64839488836826
TCGA-06-0409-01A-02R-0280-01	LMO4	8.04677497856749
TCGA-06-0409-01A-02R-0280-01	LMO6	4.39191876105569
