barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	HSDL2	5.95726086865954
TCGA-02-0043-01A-01R-0177-01	HSF1	5.32954877742133
TCGA-02-0043-01A-01R-0177-01	HSF2	5.37495561741524
TCGA-02-0043-01A-01R-0177-01	HSF2BP	4.93513356888124
TCGA-02-0043-01A-01R-0177-01	HSF4	4.94054292552888
TCGA-02-0043-01A-01R-0177-01	HSFX1	4.06508392771073
TCGA-02-0043-01A-01R-0177-01	HSP90AA1	12.0962950020520
TCGA-02-0043-01A-01R-0177-01	HSP90AB1	11.5849931133082
TCGA-02-0043-01A-01R-0177-01	HSP90B1	10.1324606632213
TCGA-02-0043-01A-01R-0177-01	HSPA12A	7.16169824690359
TCGA-02-0043-01A-01R-0177-01	HSPA14	7.69579251991545
TCGA-02-0043-01A-01R-0177-01	HSPA1A	10.9364949771322
TCGA-02-0043-01A-01R-0177-01	HSPA1L	5.48658660497514
TCGA-02-0043-01A-01R-0177-01	HSPA2	7.44339736375974
TCGA-02-0043-01A-01R-0177-01	HSPA4	7.88677683125399
TCGA-02-0043-01A-01R-0177-01	HSPA4L	5.73121843749598
TCGA-02-0043-01A-01R-0177-01	HSPA5	11.7177790109510
TCGA-02-0043-01A-01R-0177-01	HSPA6	5.06136311645425
TCGA-02-0043-01A-01R-0177-01	HSPA8	12.2661441385332
TCGA-02-0043-01A-01R-0177-01	HSPA9	8.47465880787626
TCGA-02-0043-01A-01R-0177-01	HSPB1	12.0485259536378
TCGA-02-0043-01A-01R-0177-01	HSPB2	5.23694628198463
TCGA-02-0043-01A-01R-0177-01	HSPB3	4.23262117828246
TCGA-02-0043-01A-01R-0177-01	HSPB6	4.36248712403451
TCGA-02-0043-01A-01R-0177-01	HSPB7	4.0078620514101
TCGA-02-0043-01A-01R-0177-01	HSPB8	7.03988225177857
TCGA-02-0043-01A-01R-0177-01	HSPBAP1	6.31955870590778
TCGA-02-0043-01A-01R-0177-01	HSPBP1	5.65198790389511
TCGA-02-0043-01A-01R-0177-01	HSPC111	6.79279009575513
TCGA-02-0043-01A-01R-0177-01	HSPC152	11.4482160179231
TCGA-02-0043-01A-01R-0177-01	HSPC159	5.30816902096895
TCGA-02-0043-01A-01R-0177-01	HSPC171	8.44234773565511
TCGA-02-0043-01A-01R-0177-01	HSPD1	11.5307258959373
TCGA-02-0043-01A-01R-0177-01	HSPE1	9.70662248306355
TCGA-02-0043-01A-01R-0177-01	HSPH1	9.40157888805273
TCGA-02-0043-01A-01R-0177-01	HTATIP2	6.46836165582321
TCGA-02-0043-01A-01R-0177-01	HTATSF1	7.01935861064862
TCGA-02-0043-01A-01R-0177-01	HTF9C	5.14469480235549
TCGA-02-0043-01A-01R-0177-01	HTN1	3.58938118461074
TCGA-02-0043-01A-01R-0177-01	HTN3	3.69350918380094
TCGA-02-0043-01A-01R-0177-01	HTR1A	3.86276257766164
TCGA-02-0043-01A-01R-0177-01	HTR1B	4.34186950805445
TCGA-02-0043-01A-01R-0177-01	HTR1D	4.07166873720567
TCGA-02-0043-01A-01R-0177-01	HTR1E	4.43222303171757
TCGA-02-0043-01A-01R-0177-01	HTR1F	4.49729660533069
TCGA-02-0043-01A-01R-0177-01	HTR2A	4.10409816815971
TCGA-02-0043-01A-01R-0177-01	HTR2B	4.46437224701639
TCGA-02-0043-01A-01R-0177-01	HTR2C	3.52089594660854
TCGA-02-0043-01A-01R-0177-01	HTR3A	4.5780768787716
TCGA-02-0043-01A-01R-0177-01	HTR3B	4.03808105054580
TCGA-02-0043-01A-01R-0177-01	HTR4	4.11798164983702
TCGA-02-0043-01A-01R-0177-01	HTR5A	4.04257700546435
TCGA-02-0043-01A-01R-0177-01	HTR7	3.78108381446525
TCGA-02-0043-01A-01R-0177-01	HTR7P	3.99549002231184
TCGA-02-0043-01A-01R-0177-01	HTRA1	11.4535621536670
TCGA-02-0043-01A-01R-0177-01	HTRA2	6.21582164946063
TCGA-02-0043-01A-01R-0177-01	HUNK	4.07809769673259
TCGA-02-0043-01A-01R-0177-01	HUS1	5.86756286389648
TCGA-02-0043-01A-01R-0177-01	HUWE1	5.99850848365306
TCGA-02-0043-01A-01R-0177-01	HYAL1	4.83771983476549
TCGA-02-0043-01A-01R-0177-01	HYAL2	7.4490059109217
TCGA-02-0043-01A-01R-0177-01	HYAL3	4.45423427069955
TCGA-02-0043-01A-01R-0177-01	HYAL4	3.88208756090028
TCGA-02-0043-01A-01R-0177-01	HYDIN	4.08272697006041
TCGA-02-0043-01A-01R-0177-01	HYMAI	4.40436863096531
TCGA-02-0043-01A-01R-0177-01	HYOU1	8.51434023792208
TCGA-02-0043-01A-01R-0177-01	HYPE	5.15873386908944
TCGA-02-0043-01A-01R-0177-01	HYPK	8.82569008248065
TCGA-02-0043-01A-01R-0177-01	IAPP	3.89872915161271
TCGA-02-0043-01A-01R-0177-01	IARS	10.4245121873217
TCGA-02-0043-01A-01R-0177-01	IARS2	10.6023801325774
TCGA-02-0043-01A-01R-0177-01	IBSP	5.0371556379115
TCGA-02-0043-01A-01R-0177-01	IBTK	8.0426751870928
TCGA-02-0043-01A-01R-0177-01	ICA1	5.95467201363275
TCGA-02-0043-01A-01R-0177-01	ICAM1	6.21410089363578
TCGA-02-0043-01A-01R-0177-01	ICAM2	6.42194615644546
TCGA-02-0043-01A-01R-0177-01	ICAM3	5.94492282395461
TCGA-02-0043-01A-01R-0177-01	ICAM4	3.9603419120669
TCGA-02-0043-01A-01R-0177-01	ICAM5	4.01691231816691
TCGA-02-0043-01A-01R-0177-01	ICK	5.83760656882084
TCGA-02-0043-01A-01R-0177-01	ICMT	7.3129931584232
TCGA-02-0043-01A-01R-0177-01	ICOS	4.43101331548124
TCGA-02-0043-01A-01R-0177-01	ICOSLG	4.5264573302619
TCGA-02-0043-01A-01R-0177-01	ICT1	7.34387873729006
TCGA-02-0043-01A-01R-0177-01	ID1	8.53012886833167
TCGA-02-0043-01A-01R-0177-01	ID2	8.64580353466798
TCGA-02-0043-01A-01R-0177-01	ID3	7.12351284576261
TCGA-02-0043-01A-01R-0177-01	ID4	7.68983443121853
TCGA-02-0043-01A-01R-0177-01	IDE	6.99169785907454
TCGA-02-0043-01A-01R-0177-01	IDH1	8.86586822575883
TCGA-02-0043-01A-01R-0177-01	IDH2	9.1337091665302
TCGA-02-0043-01A-01R-0177-01	IDH3A	7.41030137180416
TCGA-02-0043-01A-01R-0177-01	IDH3B	8.13052798780296
TCGA-02-0043-01A-01R-0177-01	IDH3G	7.18576515136099
TCGA-02-0043-01A-01R-0177-01	IDI1	7.64141367575208
TCGA-02-0043-01A-01R-0177-01	IDS	5.75530376751416
TCGA-02-0043-01A-01R-0177-01	IDUA	4.55658954674958
TCGA-02-0043-01A-01R-0177-01	IER2	9.05675346367554
TCGA-02-0043-01A-01R-0177-01	IER3	9.38651996589136
TCGA-02-0043-01A-01R-0177-01	IER3IP1	6.11697512281494
TCGA-02-0043-01A-01R-0177-01	IER5	9.06780737736
TCGA-02-0043-01A-01R-0177-01	IFI16	10.5133305103033
TCGA-02-0043-01A-01R-0177-01	IFI27	10.8906496638532
TCGA-02-0043-01A-01R-0177-01	IFI30	10.2098491131473
TCGA-02-0043-01A-01R-0177-01	IFI35	8.03779660338779
TCGA-02-0043-01A-01R-0177-01	IFI44	8.44736414262067
TCGA-02-0043-01A-01R-0177-01	IFI44L	8.43416077265698
TCGA-02-0043-01A-01R-0177-01	IFI6	10.4853698015100
TCGA-02-0043-01A-01R-0177-01	IFIH1	8.1034251678557
TCGA-02-0043-01A-01R-0177-01	IFIT1	9.8988034987169
TCGA-02-0043-01A-01R-0177-01	IFIT2	6.24775066823325
TCGA-02-0043-01A-01R-0177-01	IFIT3	7.5881573792312
TCGA-02-0043-01A-01R-0177-01	IFIT5	7.86824221605924
TCGA-02-0043-01A-01R-0177-01	IFITM1	11.7812592471428
TCGA-02-0043-01A-01R-0177-01	IFITM2	11.8017511772400
TCGA-02-0043-01A-01R-0177-01	IFITM3	11.9962210678432
TCGA-02-0043-01A-01R-0177-01	IFNA1	3.60871888410830
TCGA-02-0043-01A-01R-0177-01	IFNA10	4.42308063636229
TCGA-02-0043-01A-01R-0177-01	IFNA2	3.74526501735166
TCGA-02-0043-01A-01R-0177-01	IFNA21	4.25068485437074
TCGA-02-0043-01A-01R-0177-01	IFNA5	3.96588915449512
TCGA-02-0043-01A-01R-0177-01	IFNA6	3.77068778403295
TCGA-02-0043-01A-01R-0177-01	IFNA8	3.69114138188382
TCGA-02-0043-01A-01R-0177-01	IFNAR1	4.90309556954763
TCGA-02-0043-01A-01R-0177-01	IFNAR2	7.17907490620585
TCGA-02-0043-01A-01R-0177-01	IFNB1	4.15639883624463
TCGA-02-0043-01A-01R-0177-01	IFNG	3.87680094320152
TCGA-02-0043-01A-01R-0177-01	IFNGR1	8.96649022590307
TCGA-02-0043-01A-01R-0177-01	IFNGR2	9.27918164707764
TCGA-02-0043-01A-01R-0177-01	IFNW1	4.15990812856978
TCGA-02-0043-01A-01R-0177-01	IFRD1	7.24192076082216
TCGA-02-0043-01A-01R-0177-01	IFRD2	6.77569336060575
TCGA-02-0043-01A-01R-0177-01	IFT122	6.67452645088057
TCGA-02-0043-01A-01R-0177-01	IFT140	5.10745735105132
TCGA-02-0043-01A-01R-0177-01	IFT52	7.88473955042576
TCGA-02-0043-01A-01R-0177-01	IFT57	9.26947771518843
TCGA-02-0043-01A-01R-0177-01	IFT74	5.71822880564661
TCGA-02-0043-01A-01R-0177-01	IFT81	6.63056364863116
TCGA-02-0043-01A-01R-0177-01	IFT88	7.36665758520897
TCGA-02-0043-01A-01R-0177-01	IGBP1	8.4858692215572
TCGA-02-0043-01A-01R-0177-01	IGF1	5.47638330942607
TCGA-02-0043-01A-01R-0177-01	IGF1R	7.70036023350798
TCGA-02-0043-01A-01R-0177-01	IGF2	11.9245730499131
TCGA-02-0043-01A-01R-0177-01	IGF2AS	4.59708129465304
TCGA-02-0043-01A-01R-0177-01	IGF2BP2	8.89312355780638
TCGA-02-0043-01A-01R-0177-01	IGF2BP3	6.87997430341414
TCGA-02-0043-01A-01R-0177-01	IGF2R	8.64636742615895
TCGA-02-0043-01A-01R-0177-01	IGFALS	4.12725050025463
TCGA-02-0043-01A-01R-0177-01	IGFBP1	3.96757465464714
TCGA-02-0043-01A-01R-0177-01	IGFBP2	10.4630703066013
TCGA-02-0043-01A-01R-0177-01	IGFBP3	9.65184791024467
TCGA-02-0043-01A-01R-0177-01	IGFBP4	9.71258629736333
TCGA-02-0043-01A-01R-0177-01	IGFBP5	6.82366480843887
TCGA-02-0043-01A-01R-0177-01	IGFBP6	6.40391011428468
TCGA-02-0043-01A-01R-0177-01	IGFBP7	11.7660579238794
TCGA-02-0043-01A-01R-0177-01	IGHD	4.28696576077109
TCGA-02-0043-01A-01R-0177-01	IGHM	4.04859163831657
TCGA-02-0043-01A-01R-0177-01	IGHMBP2	5.34563358988039
TCGA-02-0043-01A-01R-0177-01	IGKC	4.81402332246956
TCGA-02-0043-01A-01R-0177-01	IGKV1-5	3.92654529682459
TCGA-02-0043-01A-01R-0177-01	IGL@	4.04593742679758
TCGA-02-0043-01A-01R-0177-01	IGLL1	4.09446320761646
TCGA-02-0043-01A-01R-0177-01	IGLV2-14	4.03648319789905
TCGA-02-0043-01A-01R-0177-01	IGLV3-25	4.68400514954311
TCGA-02-0043-01A-01R-0177-01	IGSF1	3.80849859549272
TCGA-02-0043-01A-01R-0177-01	IGSF2	4.37598650860698
TCGA-02-0043-01A-01R-0177-01	IGSF3	6.37629804383208
TCGA-02-0043-01A-01R-0177-01	IGSF6	4.97561736234381
TCGA-02-0043-01A-01R-0177-01	IGSF9B	3.9232059624257
TCGA-02-0043-01A-01R-0177-01	IHH	5.35239385203195
TCGA-02-0043-01A-01R-0177-01	IHPK1	6.38982259949428
TCGA-02-0043-01A-01R-0177-01	IHPK2	8.12516954428345
TCGA-02-0043-01A-01R-0177-01	IK	7.07780082561679
TCGA-02-0043-01A-01R-0177-01	IKBKAP	6.34444776113365
TCGA-02-0043-01A-01R-0177-01	IKBKB	6.01040244153579
TCGA-02-0043-01A-01R-0177-01	IKBKE	6.04304748187815
TCGA-02-0043-01A-01R-0177-01	IKBKG	6.01971864861793
TCGA-02-0043-01A-01R-0177-01	IKZF1	4.67441330512337
TCGA-02-0043-01A-01R-0177-01	IKZF2	4.09451620278785
TCGA-02-0043-01A-01R-0177-01	IKZF3	3.74472761325531
TCGA-02-0043-01A-01R-0177-01	IKZF4	4.34154121859257
TCGA-02-0043-01A-01R-0177-01	IKZF5	5.67168510063317
TCGA-02-0043-01A-01R-0177-01	IL10	4.23509596531255
TCGA-02-0043-01A-01R-0177-01	IL10RA	5.90701891189055
TCGA-02-0043-01A-01R-0177-01	IL10RB	8.17713298821956
TCGA-02-0043-01A-01R-0177-01	IL11	4.39130954730012
TCGA-02-0043-01A-01R-0177-01	IL11RA	5.95054343846273
TCGA-02-0043-01A-01R-0177-01	IL12A	4.20102967178253
TCGA-02-0043-01A-01R-0177-01	IL12B	3.4913798447607
TCGA-02-0043-01A-01R-0177-01	IL12RB1	4.24128959440976
TCGA-02-0043-01A-01R-0177-01	IL12RB2	3.90284540121104
TCGA-02-0043-01A-01R-0177-01	IL13	4.27740858612845
TCGA-02-0043-01A-01R-0177-01	IL13RA1	8.70641907976122
TCGA-02-0043-01A-01R-0177-01	IL13RA2	3.79750282003704
TCGA-02-0043-01A-01R-0177-01	IL15	4.99925606925406
TCGA-02-0043-01A-01R-0177-01	IL15RA	6.87781189955203
TCGA-02-0043-01A-01R-0177-01	IL16	4.48126521382785
TCGA-02-0043-01A-01R-0177-01	IL17A	3.57505411198884
TCGA-02-0043-01A-01R-0177-01	IL17B	3.44124845159289
TCGA-02-0043-01A-01R-0177-01	IL17RA	5.92827330007897
TCGA-02-0043-01A-01R-0177-01	IL17RB	4.83552269859602
TCGA-02-0043-01A-01R-0177-01	IL17RC	5.11929055852572
TCGA-02-0043-01A-01R-0177-01	IL18	4.58896071149397
TCGA-02-0043-01A-01R-0177-01	IL18R1	4.07388462608078
TCGA-02-0043-01A-01R-0177-01	IL18RAP	4.65710382993942
TCGA-02-0043-01A-01R-0177-01	IL19	4.41474922755745
TCGA-02-0043-01A-01R-0177-01	IL1A	4.5475214220447
TCGA-02-0043-01A-01R-0177-01	IL1B	6.06701527899112
TCGA-02-0043-01A-01R-0177-01	IL1F5	4.38630931971901
TCGA-02-0043-01A-01R-0177-01	IL1F6	3.86655865759879
TCGA-02-0043-01A-01R-0177-01	IL1F7	3.91817218479414
TCGA-02-0043-01A-01R-0177-01	IL1F9	4.07759630421276
TCGA-02-0043-01A-01R-0177-01	IL1R1	7.176175432298
TCGA-02-0043-01A-01R-0177-01	IL1R2	5.36323832561531
TCGA-02-0043-01A-01R-0177-01	IL1RAP	6.60475873293648
TCGA-02-0043-01A-01R-0177-01	IL1RAPL1	4.17278060155313
TCGA-02-0043-01A-01R-0177-01	IL1RAPL2	4.20664342785883
TCGA-02-0043-01A-01R-0177-01	IL1RL1	4.09107488835068
TCGA-02-0043-01A-01R-0177-01	IL1RL2	4.24062379939374
TCGA-02-0043-01A-01R-0177-01	IL1RN	5.00623943345483
TCGA-02-0043-01A-01R-0177-01	IL2	3.96848583824803
TCGA-02-0043-01A-01R-0177-01	IL20RA	5.95765515906683
TCGA-02-0043-01A-01R-0177-01	IL21	4.06940502211406
TCGA-02-0043-01A-01R-0177-01	IL21R	4.16757541135617
TCGA-02-0043-01A-01R-0177-01	IL22	4.75152434359751
TCGA-02-0043-01A-01R-0177-01	IL22RA1	4.42624466058919
TCGA-02-0043-01A-01R-0177-01	IL23A	5.35250417623912
TCGA-02-0043-01A-01R-0177-01	IL24	4.01202618555199
TCGA-02-0043-01A-01R-0177-01	IL25	4.18611968156438
TCGA-02-0043-01A-01R-0177-01	IL26	4.04232534278637
TCGA-02-0043-01A-01R-0177-01	IL27RA	4.32606569956087
TCGA-02-0043-01A-01R-0177-01	IL2RA	4.13549339794034
TCGA-02-0043-01A-01R-0177-01	IL2RB	5.24433450731428
TCGA-02-0043-01A-01R-0177-01	IL2RG	5.76534215340596
TCGA-02-0043-01A-01R-0177-01	IL3	3.29720540185431
TCGA-02-0043-01A-01R-0177-01	IL32	8.59024049827518
TCGA-02-0043-01A-01R-0177-01	IL33	3.55177877438843
TCGA-02-0043-01A-01R-0177-01	IL4	3.58476894992866
TCGA-02-0043-01A-01R-0177-01	IL4R	6.68714615584463
TCGA-02-0043-01A-01R-0177-01	IL5	3.78023977820485
TCGA-02-0043-01A-01R-0177-01	IL5RA	4.22549960027856
TCGA-02-0043-01A-01R-0177-01	IL6	4.30473190354471
TCGA-02-0043-01A-01R-0177-01	IL6R	4.80177002084607
TCGA-02-0043-01A-01R-0177-01	IL6ST	6.17791386984586
TCGA-02-0043-01A-01R-0177-01	IL7	4.42502389834757
TCGA-02-0043-01A-01R-0177-01	IL7R	7.78799469557083
TCGA-02-0043-01A-01R-0177-01	IL8	7.74676882820641
TCGA-02-0043-01A-01R-0177-01	IL8RA	4.77089895623114
TCGA-02-0043-01A-01R-0177-01	IL8RB	4.64459467310068
TCGA-02-0043-01A-01R-0177-01	IL9	4.08213458204629
TCGA-02-0043-01A-01R-0177-01	ILF2	10.3609189996465
TCGA-02-0043-01A-01R-0177-01	ILF3	7.07042005513113
TCGA-02-0043-01A-01R-0177-01	ILK	8.83427129667328
TCGA-02-0043-01A-01R-0177-01	ILKAP	6.51711067655778
TCGA-02-0043-01A-01R-0177-01	ILVBL	6.60603882526024
TCGA-02-0043-01A-01R-0177-01	IMMT	8.96470837837511
TCGA-02-0043-01A-01R-0177-01	IMP3	9.33706801473443
TCGA-02-0043-01A-01R-0177-01	IMP4	8.72646868401656
TCGA-02-0043-01A-01R-0177-01	IMPA1	7.99432313522088
TCGA-02-0043-01A-01R-0177-01	IMPA2	4.77034076955527
TCGA-02-0043-01A-01R-0177-01	IMPACT	5.6481512823751
TCGA-02-0043-01A-01R-0177-01	IMPAD1	7.36303722328091
TCGA-02-0043-01A-01R-0177-01	IMPDH1	6.52510723725671
TCGA-02-0043-01A-01R-0177-01	IMPDH2	10.0704803284126
TCGA-02-0043-01A-01R-0177-01	IMPG1	3.46749833775045
TCGA-02-0043-01A-01R-0177-01	IMPG2	3.91899895220808
TCGA-02-0043-01A-01R-0177-01	INA	4.05270319498367
TCGA-02-0043-01A-01R-0177-01	INADL	4.40653629341326
TCGA-02-0043-01A-01R-0177-01	INCENP	4.40287063420606
TCGA-02-0043-01A-01R-0177-01	INDO	5.44961932963473
TCGA-02-0043-01A-01R-0177-01	INE1	4.24716725846733
TCGA-02-0043-01A-01R-0177-01	ING1	5.78557778535277
TCGA-02-0043-01A-01R-0177-01	ING2	5.70245511062873
TCGA-02-0043-01A-01R-0177-01	ING3	7.19089891367636
TCGA-02-0043-01A-01R-0177-01	ING4	6.45536610451893
TCGA-02-0043-01A-01R-0177-01	INHA	4.01530802103732
TCGA-02-0043-01A-01R-0177-01	INHBA	6.6791150541262
TCGA-02-0043-01A-01R-0177-01	INHBB	8.70886613061182
TCGA-02-0043-01A-01R-0177-01	INHBC	3.99260828615558
TCGA-02-0043-01A-01R-0177-01	INHBE	3.8114916055839
TCGA-02-0043-01A-01R-0177-01	INPP1	7.70849918487409
TCGA-02-0043-01A-01R-0177-01	INPP4A	4.42488375318484
TCGA-02-0043-01A-01R-0177-01	INPP4B	5.26576010481127
TCGA-02-0043-01A-01R-0177-01	INPP5A	7.33446384282062
TCGA-02-0043-01A-01R-0177-01	INPP5B	5.06979424348156
TCGA-02-0043-01A-01R-0177-01	INPP5E	5.81660274924534
TCGA-02-0043-01A-01R-0177-01	INPP5F	7.93906424208643
TCGA-02-0043-01A-01R-0177-01	INPPL1	7.06983389719605
TCGA-02-0043-01A-01R-0177-01	INS	3.87949210688321
TCGA-02-0043-01A-01R-0177-01	INSIG1	5.82034824429053
TCGA-02-0043-01A-01R-0177-01	INSIG2	7.36446265309595
TCGA-02-0043-01A-01R-0177-01	INSL3	3.86431397007891
TCGA-02-0043-01A-01R-0177-01	INSL4	4.42565220645984
TCGA-02-0043-01A-01R-0177-01	INSL5	4.09934299425383
TCGA-02-0043-01A-01R-0177-01	INSL6	3.61645899110976
TCGA-02-0043-01A-01R-0177-01	INSM1	4.45656197209772
TCGA-02-0043-01A-01R-0177-01	INSR	5.93386567413926
TCGA-02-0043-01A-01R-0177-01	INSRR	3.85560430207925
TCGA-02-0043-01A-01R-0177-01	INTS1	4.75257808069116
TCGA-02-0043-01A-01R-0177-01	INTS12	7.62052904820364
TCGA-02-0043-01A-01R-0177-01	INTS3	6.60008701286521
TCGA-02-0043-01A-01R-0177-01	INTS5	6.22968518610197
TCGA-02-0043-01A-01R-0177-01	INTS6	7.36695207107207
TCGA-02-0043-01A-01R-0177-01	INTS7	6.6000555842716
TCGA-02-0043-01A-01R-0177-01	INTS8	8.7446605904568
TCGA-02-0043-01A-01R-0177-01	INTS9	6.7785359861883
TCGA-02-0043-01A-01R-0177-01	INVS	4.63823194756985
TCGA-02-0043-01A-01R-0177-01	IPO13	4.9479138725797
TCGA-02-0043-01A-01R-0177-01	IPO4	6.4413686513914
TCGA-02-0043-01A-01R-0177-01	IPO8	5.01311118932272
TCGA-02-0043-01A-01R-0177-01	IPO9	7.36825786089356
TCGA-02-0043-01A-01R-0177-01	IPP	5.90346632752215
TCGA-02-0043-01A-01R-0177-01	IQCA	5.1669799476547
TCGA-02-0043-01A-01R-0177-01	IQCB1	6.50161952052448
TCGA-02-0043-01A-01R-0177-01	IQCC	4.47908145021774
TCGA-02-0043-01A-01R-0177-01	IQCE	4.82573073945542
TCGA-02-0043-01A-01R-0177-01	IQCG	6.30239488659273
TCGA-02-0043-01A-01R-0177-01	IQCH	3.81745662231414
TCGA-02-0043-01A-01R-0177-01	IQCK	7.37690634403039
TCGA-02-0043-01A-01R-0177-01	IQGAP1	9.60841862565758
TCGA-02-0043-01A-01R-0177-01	IQGAP2	6.87584185553335
TCGA-02-0043-01A-01R-0177-01	IQSEC1	6.5725075677601
TCGA-02-0043-01A-01R-0177-01	IQSEC2	4.97274363883903
TCGA-02-0043-01A-01R-0177-01	IQSEC3	4.47198982210391
TCGA-02-0043-01A-01R-0177-01	IQWD1	8.6195663689901
TCGA-02-0043-01A-01R-0177-01	IRAK1	8.82168894059958
TCGA-02-0043-01A-01R-0177-01	IRAK3	4.17346029857729
TCGA-02-0043-01A-01R-0177-01	IRAK4	5.24159277494388
TCGA-02-0043-01A-01R-0177-01	IREB2	5.28747003151278
TCGA-02-0043-01A-01R-0177-01	IRF1	6.90160504780606
TCGA-02-0043-01A-01R-0177-01	IRF2	6.31462943184919
TCGA-02-0043-01A-01R-0177-01	IRF2BP1	4.87137032348686
TCGA-02-0043-01A-01R-0177-01	IRF3	6.52779447067759
TCGA-02-0043-01A-01R-0177-01	IRF4	4.50128518627566
TCGA-02-0043-01A-01R-0177-01	IRF5	4.70948857785634
TCGA-02-0043-01A-01R-0177-01	IRF7	7.71757769756182
TCGA-02-0043-01A-01R-0177-01	IRF8	6.45892583845674
TCGA-02-0043-01A-01R-0177-01	IRF9	9.8725348306147
TCGA-02-0043-01A-01R-0177-01	IRGC	4.09866793215098
TCGA-02-0043-01A-01R-0177-01	IRS1	7.08562011515334
TCGA-02-0043-01A-01R-0177-01	IRS2	9.54650169002198
TCGA-02-0043-01A-01R-0177-01	IRS4	4.09235261125426
TCGA-02-0043-01A-01R-0177-01	IRX4	3.74260672640748
TCGA-02-0043-01A-01R-0177-01	IRX5	4.83055195658516
TCGA-02-0043-01A-01R-0177-01	ISCA1	7.49256873353121
TCGA-02-0043-01A-01R-0177-01	ISCU	9.9701792826417
TCGA-02-0043-01A-01R-0177-01	ISG15	10.1380939600662
TCGA-02-0043-01A-01R-0177-01	ISG20	8.11887661367073
TCGA-02-0043-01A-01R-0177-01	ISG20L1	6.01234031361772
TCGA-02-0043-01A-01R-0177-01	ISG20L2	7.20484946111985
TCGA-02-0043-01A-01R-0177-01	ISL1	4.24622855590968
TCGA-02-0043-01A-01R-0177-01	ISLR	8.82474164454554
TCGA-02-0043-01A-01R-0177-01	ISOC1	8.11799860686937
TCGA-02-0043-01A-01R-0177-01	ISOC2	6.24227818778632
TCGA-02-0043-01A-01R-0177-01	ISYNA1	6.87384424781498
TCGA-02-0043-01A-01R-0177-01	ITCH	6.4157782533312
TCGA-02-0043-01A-01R-0177-01	ITFG1	10.0155557635572
TCGA-02-0043-01A-01R-0177-01	ITFG2	5.34336615275664
TCGA-02-0043-01A-01R-0177-01	ITGA10	4.81168562147903
TCGA-02-0043-01A-01R-0177-01	ITGA2	5.60485429300348
TCGA-02-0043-01A-01R-0177-01	ITGA2B	4.26007145791249
TCGA-02-0043-01A-01R-0177-01	ITGA3	7.59617166718909
TCGA-02-0043-01A-01R-0177-01	ITGA4	4.894448384005
TCGA-02-0043-01A-01R-0177-01	ITGA5	7.7943891917493
TCGA-02-0043-01A-01R-0177-01	ITGA6	7.66497671169721
TCGA-02-0043-01A-01R-0177-01	ITGA7	5.83406505202065
TCGA-02-0043-01A-01R-0177-01	ITGA8	4.51862026218031
TCGA-02-0043-01A-01R-0177-01	ITGA9	3.8991232582768
TCGA-02-0043-01A-01R-0177-01	ITGAE	8.12156260527223
TCGA-02-0043-01A-01R-0177-01	ITGAL	4.24875091239359
TCGA-02-0043-01A-01R-0177-01	ITGAM	5.7523321516153
TCGA-02-0043-01A-01R-0177-01	ITGAV	10.4332887100974
TCGA-02-0043-01A-01R-0177-01	ITGAX	5.72876908532592
TCGA-02-0043-01A-01R-0177-01	ITGB1	6.203653138825
TCGA-02-0043-01A-01R-0177-01	ITGB1BP1	7.43084619366302
TCGA-02-0043-01A-01R-0177-01	ITGB1BP2	3.97906097886631
TCGA-02-0043-01A-01R-0177-01	ITGB1BP3	3.98638050105475
TCGA-02-0043-01A-01R-0177-01	ITGB2	9.0994993503578
TCGA-02-0043-01A-01R-0177-01	ITGB3	4.35949850768149
TCGA-02-0043-01A-01R-0177-01	ITGB3BP	7.64712823688011
TCGA-02-0043-01A-01R-0177-01	ITGB4	5.32479268141249
TCGA-02-0043-01A-01R-0177-01	ITGB5	8.37026356267505
TCGA-02-0043-01A-01R-0177-01	ITGB6	5.85694626118217
TCGA-02-0043-01A-01R-0177-01	ITGB7	4.46064324343608
TCGA-02-0043-01A-01R-0177-01	ITGB8	5.51653960596574
TCGA-02-0043-01A-01R-0177-01	ITGBL1	6.885284242593
TCGA-02-0043-01A-01R-0177-01	ITIH1	3.99520171070826
TCGA-02-0043-01A-01R-0177-01	ITIH2	4.15686154819545
TCGA-02-0043-01A-01R-0177-01	ITIH3	4.27560762802571
TCGA-02-0043-01A-01R-0177-01	ITIH4	4.43764909431525
TCGA-02-0043-01A-01R-0177-01	ITIH5	9.2539708001515
TCGA-02-0043-01A-01R-0177-01	ITK	4.71745354901726
TCGA-02-0043-01A-01R-0177-01	ITM2A	6.11944318457532
TCGA-02-0043-01A-01R-0177-01	ITM2B	10.8419014610678
TCGA-02-0043-01A-01R-0177-01	ITM2C	11.0956692113800
TCGA-02-0043-01A-01R-0177-01	ITPA	8.72027317473455
TCGA-02-0043-01A-01R-0177-01	ITPK1	5.87084536776575
TCGA-02-0043-01A-01R-0177-01	ITPKA	4.15015044237440
TCGA-02-0043-01A-01R-0177-01	ITPKB	6.80937386262903
TCGA-02-0043-01A-01R-0177-01	ITPKC	5.23838957743714
TCGA-02-0043-01A-01R-0177-01	ITPR1	5.68928365268359
TCGA-02-0043-01A-01R-0177-01	ITPR2	5.14048718087472
TCGA-02-0043-01A-01R-0177-01	ITPR3	7.18098053537528
