barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	NR4A2	6.29218132763508
TCGA-19-2629-01A-01R-0916-01	NR4A3	4.9064845676981
TCGA-19-2629-01A-01R-0916-01	NR5A1	3.59213443660198
TCGA-19-2629-01A-01R-0916-01	NR5A2	3.88643134393416
TCGA-19-2629-01A-01R-0916-01	NR6A1	4.24379575689630
TCGA-19-2629-01A-01R-0916-01	NRAP	4.1032373759634
TCGA-19-2629-01A-01R-0916-01	NRAS	7.9070415655456
TCGA-19-2629-01A-01R-0916-01	NRBF2	7.28743381671116
TCGA-19-2629-01A-01R-0916-01	NRBP1	7.19835106297276
TCGA-19-2629-01A-01R-0916-01	NRCAM	9.1272986831169
TCGA-19-2629-01A-01R-0916-01	NRD1	9.38270172405427
TCGA-19-2629-01A-01R-0916-01	NRF1	5.37225425597525
TCGA-19-2629-01A-01R-0916-01	NRG1	3.8556686450433
TCGA-19-2629-01A-01R-0916-01	NRG2	4.78529870026378
TCGA-19-2629-01A-01R-0916-01	NRGN	6.4195031186789
TCGA-19-2629-01A-01R-0916-01	NRIP1	9.0715451778178
TCGA-19-2629-01A-01R-0916-01	NRIP2	3.77283505744519
TCGA-19-2629-01A-01R-0916-01	NRIP3	6.425802391254
TCGA-19-2629-01A-01R-0916-01	NRL	4.1110527081458
TCGA-19-2629-01A-01R-0916-01	NRN1	8.83137296950545
TCGA-19-2629-01A-01R-0916-01	NRP1	5.13149998714978
TCGA-19-2629-01A-01R-0916-01	NRP2	4.41433955387022
TCGA-19-2629-01A-01R-0916-01	NRSN2	6.54112663651338
TCGA-19-2629-01A-01R-0916-01	NRTN	3.39797864890193
TCGA-19-2629-01A-01R-0916-01	NRXN1	6.08211719819253
TCGA-19-2629-01A-01R-0916-01	NRXN2	7.10505423292572
TCGA-19-2629-01A-01R-0916-01	NRXN3	4.68064818234309
TCGA-19-2629-01A-01R-0916-01	NSBP1	6.05877409424059
TCGA-19-2629-01A-01R-0916-01	NSD1	6.3277116142112
TCGA-19-2629-01A-01R-0916-01	NSDHL	7.26111816429539
TCGA-19-2629-01A-01R-0916-01	NSF	9.52918555185394
TCGA-19-2629-01A-01R-0916-01	NSFL1C	8.5594161867024
TCGA-19-2629-01A-01R-0916-01	NSL1	7.10556183979233
TCGA-19-2629-01A-01R-0916-01	NSMAF	8.7028173626918
TCGA-19-2629-01A-01R-0916-01	NSMCE4A	7.44398282965142
TCGA-19-2629-01A-01R-0916-01	NSUN3	6.84232281393694
TCGA-19-2629-01A-01R-0916-01	NSUN5	6.54911860840933
TCGA-19-2629-01A-01R-0916-01	NSUN5B	6.71486124793623
TCGA-19-2629-01A-01R-0916-01	NT5C	5.81967811071016
TCGA-19-2629-01A-01R-0916-01	NT5C2	8.45618481286389
TCGA-19-2629-01A-01R-0916-01	NT5DC2	7.44755307134372
TCGA-19-2629-01A-01R-0916-01	NT5DC3	8.22279932403877
TCGA-19-2629-01A-01R-0916-01	NT5E	7.20239977323825
TCGA-19-2629-01A-01R-0916-01	NT5M	5.6218803923305
TCGA-19-2629-01A-01R-0916-01	NTAN1	7.32797552076356
TCGA-19-2629-01A-01R-0916-01	NTF3	4.48312014633202
TCGA-19-2629-01A-01R-0916-01	NTHL1	6.35298847916655
TCGA-19-2629-01A-01R-0916-01	NTN1	4.47663015189635
TCGA-19-2629-01A-01R-0916-01	NTN2L	3.58382329660225
TCGA-19-2629-01A-01R-0916-01	NTNG1	4.22556285040972
TCGA-19-2629-01A-01R-0916-01	NTRK1	3.81385554695544
TCGA-19-2629-01A-01R-0916-01	NTRK2	9.415443794071
TCGA-19-2629-01A-01R-0916-01	NTRK3	4.73389208832066
TCGA-19-2629-01A-01R-0916-01	NTS	3.5373774361432
TCGA-19-2629-01A-01R-0916-01	NTSR1	4.68741231475557
TCGA-19-2629-01A-01R-0916-01	NTSR2	3.98165559560832
TCGA-19-2629-01A-01R-0916-01	NUAK1	8.15581803768324
TCGA-19-2629-01A-01R-0916-01	NUAK2	5.11874562780437
TCGA-19-2629-01A-01R-0916-01	NUBP1	7.81080665804225
TCGA-19-2629-01A-01R-0916-01	NUBP2	7.22152502410872
TCGA-19-2629-01A-01R-0916-01	NUBPL	6.15972369835471
TCGA-19-2629-01A-01R-0916-01	NUCB1	7.69879112985405
TCGA-19-2629-01A-01R-0916-01	NUCB2	8.1785590898192
TCGA-19-2629-01A-01R-0916-01	NUCKS1	7.5601125046518
TCGA-19-2629-01A-01R-0916-01	NUDC	8.72691702499045
TCGA-19-2629-01A-01R-0916-01	NUDCD3	7.0278675352014
TCGA-19-2629-01A-01R-0916-01	NUDT1	7.59625812807136
TCGA-19-2629-01A-01R-0916-01	NUDT11	10.9892092820132
TCGA-19-2629-01A-01R-0916-01	NUDT13	4.54895886352217
TCGA-19-2629-01A-01R-0916-01	NUDT15	7.66512053477502
TCGA-19-2629-01A-01R-0916-01	NUDT18	5.66627558863266
TCGA-19-2629-01A-01R-0916-01	NUDT2	6.21356215225926
TCGA-19-2629-01A-01R-0916-01	NUDT21	7.37774247059724
TCGA-19-2629-01A-01R-0916-01	NUDT3	8.5722967238355
TCGA-19-2629-01A-01R-0916-01	NUDT4	10.3074744698864
TCGA-19-2629-01A-01R-0916-01	NUDT9	8.4433868661988
TCGA-19-2629-01A-01R-0916-01	NUFIP1	7.3058816729502
TCGA-19-2629-01A-01R-0916-01	NUMA1	4.81062281954719
TCGA-19-2629-01A-01R-0916-01	NUMB	6.594087644435
TCGA-19-2629-01A-01R-0916-01	NUP107	8.46711270549534
TCGA-19-2629-01A-01R-0916-01	NUP133	9.23817525293744
TCGA-19-2629-01A-01R-0916-01	NUP153	9.41276635848827
TCGA-19-2629-01A-01R-0916-01	NUP155	7.54636037974342
TCGA-19-2629-01A-01R-0916-01	NUP160	6.2933306134302
TCGA-19-2629-01A-01R-0916-01	NUP188	5.6411075742812
TCGA-19-2629-01A-01R-0916-01	NUP205	8.81059958069366
TCGA-19-2629-01A-01R-0916-01	NUP210	4.54768897382139
TCGA-19-2629-01A-01R-0916-01	NUP214	5.91525255642052
TCGA-19-2629-01A-01R-0916-01	NUP37	8.470342113906
TCGA-19-2629-01A-01R-0916-01	NUP43	8.90110939969522
TCGA-19-2629-01A-01R-0916-01	NUP50	6.64708573609132
TCGA-19-2629-01A-01R-0916-01	NUP54	8.30443571840545
TCGA-19-2629-01A-01R-0916-01	NUP62	7.23241917046444
TCGA-19-2629-01A-01R-0916-01	NUP62CL	3.66267619778929
TCGA-19-2629-01A-01R-0916-01	NUP85	8.1845026491481
TCGA-19-2629-01A-01R-0916-01	NUP88	7.73047376511268
TCGA-19-2629-01A-01R-0916-01	NUP93	8.91395099617584
TCGA-19-2629-01A-01R-0916-01	NUP98	7.35563983453959
TCGA-19-2629-01A-01R-0916-01	NUPL2	7.70989144217927
TCGA-19-2629-01A-01R-0916-01	NUPR1	8.47866582547782
TCGA-19-2629-01A-01R-0916-01	NUS1	5.54863014952541
TCGA-19-2629-01A-01R-0916-01	NUSAP1	8.55885905371306
TCGA-19-2629-01A-01R-0916-01	NUTF2	10.1708553950423
TCGA-19-2629-01A-01R-0916-01	NVL	7.33121369177178
TCGA-19-2629-01A-01R-0916-01	NXF1	8.9052340252441
TCGA-19-2629-01A-01R-0916-01	NXF3	3.58202307650275
TCGA-19-2629-01A-01R-0916-01	NXN	8.15291904019514
TCGA-19-2629-01A-01R-0916-01	NXPH3	6.29467431008651
TCGA-19-2629-01A-01R-0916-01	NXPH4	4.78765719944039
TCGA-19-2629-01A-01R-0916-01	NXT1	8.18744707293496
TCGA-19-2629-01A-01R-0916-01	NXT2	7.41193361652613
TCGA-19-2629-01A-01R-0916-01	NY-REN-7	3.75242536254553
TCGA-19-2629-01A-01R-0916-01	NYX	3.77916336879132
TCGA-19-2629-01A-01R-0916-01	OAS1	9.09045991277898
TCGA-19-2629-01A-01R-0916-01	OAS2	7.66040421881802
TCGA-19-2629-01A-01R-0916-01	OAS3	8.94712215838805
TCGA-19-2629-01A-01R-0916-01	OASL	7.2185956052282
TCGA-19-2629-01A-01R-0916-01	OAT	9.84045168907521
TCGA-19-2629-01A-01R-0916-01	OAZ1	12.0700454198785
TCGA-19-2629-01A-01R-0916-01	OAZ2	8.50762904353108
TCGA-19-2629-01A-01R-0916-01	OAZ3	5.68562911683561
TCGA-19-2629-01A-01R-0916-01	OBFC1	7.35039901804103
TCGA-19-2629-01A-01R-0916-01	OBFC2B	7.44419723028598
TCGA-19-2629-01A-01R-0916-01	OBP2A	3.73796006777951
TCGA-19-2629-01A-01R-0916-01	OBSCN	4.85342559310234
TCGA-19-2629-01A-01R-0916-01	OBSL1	5.97984748406923
TCGA-19-2629-01A-01R-0916-01	OCA2	4.4791979221325
TCGA-19-2629-01A-01R-0916-01	OCEL1	6.710736975664
TCGA-19-2629-01A-01R-0916-01	OCLM	3.74093783859296
TCGA-19-2629-01A-01R-0916-01	OCLN	4.56785560323251
TCGA-19-2629-01A-01R-0916-01	OCRL	7.71107435696889
TCGA-19-2629-01A-01R-0916-01	ODAM	3.93895130388614
TCGA-19-2629-01A-01R-0916-01	ODC1	10.7849364177878
TCGA-19-2629-01A-01R-0916-01	ODF1	3.97244066536547
TCGA-19-2629-01A-01R-0916-01	ODF2	5.40080453538461
TCGA-19-2629-01A-01R-0916-01	ODZ3	4.48030516941569
TCGA-19-2629-01A-01R-0916-01	ODZ4	9.4817787416437
TCGA-19-2629-01A-01R-0916-01	OFD1	8.49993746636337
TCGA-19-2629-01A-01R-0916-01	OGDH	8.02918812995927
TCGA-19-2629-01A-01R-0916-01	OGDHL	4.4310034928259
TCGA-19-2629-01A-01R-0916-01	OGFOD1	8.59876108460048
TCGA-19-2629-01A-01R-0916-01	OGFR	5.36272160725145
TCGA-19-2629-01A-01R-0916-01	OGFRL1	7.54141192458573
TCGA-19-2629-01A-01R-0916-01	OGG1	6.83486459206865
TCGA-19-2629-01A-01R-0916-01	OGN	4.00616134569248
TCGA-19-2629-01A-01R-0916-01	OGT	7.34455273505793
TCGA-19-2629-01A-01R-0916-01	OIP5	6.07463866793137
TCGA-19-2629-01A-01R-0916-01	OLA1	10.7572633387325
TCGA-19-2629-01A-01R-0916-01	OLAH	4.60510034517909
TCGA-19-2629-01A-01R-0916-01	OLFM1	6.93536093420607
TCGA-19-2629-01A-01R-0916-01	OLFM4	3.72596821501182
TCGA-19-2629-01A-01R-0916-01	OLFML1	5.03845218817851
TCGA-19-2629-01A-01R-0916-01	OLFML2A	6.08074548810534
TCGA-19-2629-01A-01R-0916-01	OLFML2B	7.57410772775418
TCGA-19-2629-01A-01R-0916-01	OLFML3	10.0563307711062
TCGA-19-2629-01A-01R-0916-01	OLIG2	8.6292261992194
TCGA-19-2629-01A-01R-0916-01	OLR1	8.35031888667809
TCGA-19-2629-01A-01R-0916-01	OMD	3.87560885003825
TCGA-19-2629-01A-01R-0916-01	OMG	9.25037577131322
TCGA-19-2629-01A-01R-0916-01	OMP	3.72528106088389
TCGA-19-2629-01A-01R-0916-01	ONECUT1	3.81304143644570
TCGA-19-2629-01A-01R-0916-01	ONECUT2	4.08479022530858
TCGA-19-2629-01A-01R-0916-01	OPA1	8.23329433346571
TCGA-19-2629-01A-01R-0916-01	OPA3	4.78439781605493
TCGA-19-2629-01A-01R-0916-01	OPCML	7.48291342210363
TCGA-19-2629-01A-01R-0916-01	OPLAH	3.99004733733158
TCGA-19-2629-01A-01R-0916-01	OPN1SW	4.06129075822818
TCGA-19-2629-01A-01R-0916-01	OPRD1	4.00813963555984
TCGA-19-2629-01A-01R-0916-01	OPRK1	3.86783336147126
TCGA-19-2629-01A-01R-0916-01	OPRL1	3.93754749520131
TCGA-19-2629-01A-01R-0916-01	OPRM1	3.63289460674541
TCGA-19-2629-01A-01R-0916-01	OPRS1	6.64771971348965
TCGA-19-2629-01A-01R-0916-01	OPTN	8.12311163865462
TCGA-19-2629-01A-01R-0916-01	OR10C1	3.74802440874760
TCGA-19-2629-01A-01R-0916-01	OR10H1	4.43414320673484
TCGA-19-2629-01A-01R-0916-01	OR10H2	3.80172976823709
TCGA-19-2629-01A-01R-0916-01	OR10H3	3.845657154565
TCGA-19-2629-01A-01R-0916-01	OR10J1	4.42777549095395
TCGA-19-2629-01A-01R-0916-01	OR11A1	3.88940276842571
TCGA-19-2629-01A-01R-0916-01	OR12D2	4.09139260914301
TCGA-19-2629-01A-01R-0916-01	OR12D3	4.12360535545974
TCGA-19-2629-01A-01R-0916-01	OR1A1	4.24571009437913
TCGA-19-2629-01A-01R-0916-01	OR1A2	3.82271892709641
TCGA-19-2629-01A-01R-0916-01	OR1D2	4.05141723722895
TCGA-19-2629-01A-01R-0916-01	OR1D5	3.79437947374242
TCGA-19-2629-01A-01R-0916-01	OR1F1	4.64342696730348
TCGA-19-2629-01A-01R-0916-01	OR1G1	4.26242479920729
TCGA-19-2629-01A-01R-0916-01	OR2B2	3.5898296456511
TCGA-19-2629-01A-01R-0916-01	OR2B6	4.04964999641999
TCGA-19-2629-01A-01R-0916-01	OR2C1	4.03283993868994
TCGA-19-2629-01A-01R-0916-01	OR2F1	4.25551055863685
TCGA-19-2629-01A-01R-0916-01	OR2F2	3.93472416699461
TCGA-19-2629-01A-01R-0916-01	OR2H1	3.93038823257316
TCGA-19-2629-01A-01R-0916-01	OR2H2	3.96747659162534
TCGA-19-2629-01A-01R-0916-01	OR2J2	3.6323883320589
TCGA-19-2629-01A-01R-0916-01	OR2J3	3.57636093749064
TCGA-19-2629-01A-01R-0916-01	OR2S2	3.85465754907041
TCGA-19-2629-01A-01R-0916-01	OR2W1	3.70296834464333
TCGA-19-2629-01A-01R-0916-01	OR3A1	3.83875594486472
TCGA-19-2629-01A-01R-0916-01	OR3A2	4.06422799035035
TCGA-19-2629-01A-01R-0916-01	OR3A3	4.52193704654693
TCGA-19-2629-01A-01R-0916-01	OR51E2	3.86267443292123
TCGA-19-2629-01A-01R-0916-01	OR52A1	3.78742066602035
TCGA-19-2629-01A-01R-0916-01	OR5I1	3.53463475803913
TCGA-19-2629-01A-01R-0916-01	OR6A2	4.37470136087532
TCGA-19-2629-01A-01R-0916-01	OR7A10	4.2016194743753
TCGA-19-2629-01A-01R-0916-01	OR7A17	3.75339601132179
TCGA-19-2629-01A-01R-0916-01	OR7A5	5.38429617034469
TCGA-19-2629-01A-01R-0916-01	OR7C1	3.9918734182166
TCGA-19-2629-01A-01R-0916-01	OR7C2	4.05579048364822
TCGA-19-2629-01A-01R-0916-01	OR7E24	4.16628968027131
TCGA-19-2629-01A-01R-0916-01	ORAI2	5.59326607340656
TCGA-19-2629-01A-01R-0916-01	ORAI3	7.35277705433514
TCGA-19-2629-01A-01R-0916-01	ORC1L	4.94925472881558
TCGA-19-2629-01A-01R-0916-01	ORC2L	6.71808882181688
TCGA-19-2629-01A-01R-0916-01	ORC3L	7.5329633242064
TCGA-19-2629-01A-01R-0916-01	ORC4L	8.05797074136854
TCGA-19-2629-01A-01R-0916-01	ORC5L	6.26219350961956
TCGA-19-2629-01A-01R-0916-01	ORC6L	7.50330835174128
TCGA-19-2629-01A-01R-0916-01	ORM1	3.53342420130216
TCGA-19-2629-01A-01R-0916-01	ORM2	3.75804343280105
TCGA-19-2629-01A-01R-0916-01	ORMDL2	8.40642327734732
TCGA-19-2629-01A-01R-0916-01	OS9	9.68000253685179
TCGA-19-2629-01A-01R-0916-01	OSBP	8.10988101614555
TCGA-19-2629-01A-01R-0916-01	OSBP2	4.1793247715438
TCGA-19-2629-01A-01R-0916-01	OSBPL10	5.56163010157562
TCGA-19-2629-01A-01R-0916-01	OSBPL11	10.4994529910074
TCGA-19-2629-01A-01R-0916-01	OSBPL1A	8.84779372340967
TCGA-19-2629-01A-01R-0916-01	OSBPL2	7.10482267290591
TCGA-19-2629-01A-01R-0916-01	OSBPL3	7.06517532923922
TCGA-19-2629-01A-01R-0916-01	OSBPL7	4.30323768586584
TCGA-19-2629-01A-01R-0916-01	OSBPL8	10.0242812343883
TCGA-19-2629-01A-01R-0916-01	OSBPL9	9.33214516152399
TCGA-19-2629-01A-01R-0916-01	OSGEP	6.71296017917205
TCGA-19-2629-01A-01R-0916-01	OSGEPL1	7.05372043257509
TCGA-19-2629-01A-01R-0916-01	OSGIN1	4.21104981967866
TCGA-19-2629-01A-01R-0916-01	OSGIN2	4.75852608846854
TCGA-19-2629-01A-01R-0916-01	OSMR	4.37424671754646
TCGA-19-2629-01A-01R-0916-01	OSR2	3.73979822068922
TCGA-19-2629-01A-01R-0916-01	OSTF1	7.92770355630177
TCGA-19-2629-01A-01R-0916-01	OSTM1	7.68988933759046
TCGA-19-2629-01A-01R-0916-01	OTC	3.9859318129477
TCGA-19-2629-01A-01R-0916-01	OTOF	3.46590227045091
TCGA-19-2629-01A-01R-0916-01	OTOR	4.10035708105151
TCGA-19-2629-01A-01R-0916-01	OTUB1	7.92562605927603
TCGA-19-2629-01A-01R-0916-01	OTUB2	4.14976448238107
TCGA-19-2629-01A-01R-0916-01	OTUD3	5.26522414612262
TCGA-19-2629-01A-01R-0916-01	OTUD4	6.49805497055503
TCGA-19-2629-01A-01R-0916-01	OTUD7B	3.93641787427845
TCGA-19-2629-01A-01R-0916-01	OVGP1	4.79803289255833
TCGA-19-2629-01A-01R-0916-01	OVOL1	3.86717701077891
TCGA-19-2629-01A-01R-0916-01	OVOL2	3.79485419128063
TCGA-19-2629-01A-01R-0916-01	OXA1L	8.46472945164968
TCGA-19-2629-01A-01R-0916-01	OXCT1	8.81790146690073
TCGA-19-2629-01A-01R-0916-01	OXCT2	4.30530502385067
TCGA-19-2629-01A-01R-0916-01	OXR1	8.5834335676638
TCGA-19-2629-01A-01R-0916-01	OXSM	8.14773300368586
TCGA-19-2629-01A-01R-0916-01	OXSR1	8.90398359268557
TCGA-19-2629-01A-01R-0916-01	OXT	4.02159051726055
TCGA-19-2629-01A-01R-0916-01	OXTR	5.05581464043964
TCGA-19-2629-01A-01R-0916-01	P11	3.84801081797341
TCGA-19-2629-01A-01R-0916-01	P15RS	8.98874708668686
TCGA-19-2629-01A-01R-0916-01	P18SRP	6.4694762541838
TCGA-19-2629-01A-01R-0916-01	P2RX1	3.85877782566420
TCGA-19-2629-01A-01R-0916-01	P2RX2	4.26515846103445
TCGA-19-2629-01A-01R-0916-01	P2RX3	3.52923870277232
TCGA-19-2629-01A-01R-0916-01	P2RX4	7.41155275216948
TCGA-19-2629-01A-01R-0916-01	P2RX5	4.28662938833197
TCGA-19-2629-01A-01R-0916-01	P2RX7	7.39192544564154
TCGA-19-2629-01A-01R-0916-01	P2RXL1	3.78073168382497
TCGA-19-2629-01A-01R-0916-01	P2RY1	5.33097758564487
TCGA-19-2629-01A-01R-0916-01	P2RY10	3.55354422418926
TCGA-19-2629-01A-01R-0916-01	P2RY11	4.04467326709721
TCGA-19-2629-01A-01R-0916-01	P2RY13	7.86847198689506
TCGA-19-2629-01A-01R-0916-01	P2RY14	5.74721664343046
TCGA-19-2629-01A-01R-0916-01	P2RY2	3.59801886839578
TCGA-19-2629-01A-01R-0916-01	P2RY4	4.28236295269752
TCGA-19-2629-01A-01R-0916-01	P2RY5	7.53026665670318
TCGA-19-2629-01A-01R-0916-01	P2RY6	5.67219871173789
TCGA-19-2629-01A-01R-0916-01	P4HA1	8.46117340768326
TCGA-19-2629-01A-01R-0916-01	P4HA2	7.13830195892998
TCGA-19-2629-01A-01R-0916-01	P4HB	9.5186445122004
TCGA-19-2629-01A-01R-0916-01	P53AIP1	3.95461495527238
TCGA-19-2629-01A-01R-0916-01	PA2G4	8.69564025414342
TCGA-19-2629-01A-01R-0916-01	PAAF1	8.7373285350925
TCGA-19-2629-01A-01R-0916-01	PABPC1	12.2371318981829
TCGA-19-2629-01A-01R-0916-01	PABPC3	9.30142279059272
TCGA-19-2629-01A-01R-0916-01	PABPC4	9.2601689681976
TCGA-19-2629-01A-01R-0916-01	PABPN1	10.0054040519246
TCGA-19-2629-01A-01R-0916-01	PACRG	6.16956738608279
TCGA-19-2629-01A-01R-0916-01	PACS1	5.70428942286567
TCGA-19-2629-01A-01R-0916-01	PACS2	7.28549252897632
TCGA-19-2629-01A-01R-0916-01	PACSIN2	8.42709489605393
TCGA-19-2629-01A-01R-0916-01	PACSIN3	4.47834748554264
TCGA-19-2629-01A-01R-0916-01	PADI1	4.9652470484303
TCGA-19-2629-01A-01R-0916-01	PADI2	9.0217257144886
TCGA-19-2629-01A-01R-0916-01	PADI3	3.73637602037702
TCGA-19-2629-01A-01R-0916-01	PADI4	3.6362211256659
TCGA-19-2629-01A-01R-0916-01	PAEP	3.62617657397872
TCGA-19-2629-01A-01R-0916-01	PAF1	7.47019947465423
TCGA-19-2629-01A-01R-0916-01	PAFAH1B1	7.74990788068703
TCGA-19-2629-01A-01R-0916-01	PAFAH1B2	5.43824768607034
TCGA-19-2629-01A-01R-0916-01	PAFAH1B3	7.7514912454825
TCGA-19-2629-01A-01R-0916-01	PAFAH2	6.02387801426401
TCGA-19-2629-01A-01R-0916-01	PAGE1	4.29266833449625
TCGA-19-2629-01A-01R-0916-01	PAGE4	3.58753558763931
TCGA-19-2629-01A-01R-0916-01	PAH	3.94622174450125
TCGA-19-2629-01A-01R-0916-01	PAICS	8.68884095799549
TCGA-19-2629-01A-01R-0916-01	PAIP1	9.19553111091408
TCGA-19-2629-01A-01R-0916-01	PAIP2B	7.14215085042184
TCGA-19-2629-01A-01R-0916-01	PAK1	5.22645599917702
TCGA-19-2629-01A-01R-0916-01	PAK1IP1	8.15921616264173
TCGA-19-2629-01A-01R-0916-01	PAK2	8.05730975396575
TCGA-19-2629-01A-01R-0916-01	PAK3	6.93570029663253
TCGA-19-2629-01A-01R-0916-01	PAK4	6.7115218354685
TCGA-19-2629-01A-01R-0916-01	PAK6	4.29330408881319
TCGA-19-2629-01A-01R-0916-01	PAK7	4.90663658927038
TCGA-19-2629-01A-01R-0916-01	PALB2	7.9326875764238
TCGA-19-2629-01A-01R-0916-01	PALLD	9.11664649007156
TCGA-19-2629-01A-01R-0916-01	PALM	7.38263629487617
TCGA-19-2629-01A-01R-0916-01	PALMD	6.36185692040497
TCGA-19-2629-01A-01R-0916-01	PAM	11.6227697146487
TCGA-19-2629-01A-01R-0916-01	PAMCI	3.76834083627751
TCGA-19-2629-01A-01R-0916-01	PANK2	8.74125639997528
TCGA-19-2629-01A-01R-0916-01	PANK3	6.31500427090878
TCGA-19-2629-01A-01R-0916-01	PANK4	7.39781718511658
TCGA-19-2629-01A-01R-0916-01	PANX1	8.54700687881897
TCGA-19-2629-01A-01R-0916-01	PAOX	5.08638149478899
TCGA-19-2629-01A-01R-0916-01	PAPD1	7.59016418633549
TCGA-19-2629-01A-01R-0916-01	PAPOLA	8.22712660005796
TCGA-19-2629-01A-01R-0916-01	PAPOLB	3.8633387905154
TCGA-19-2629-01A-01R-0916-01	PAPOLG	4.41678683469923
TCGA-19-2629-01A-01R-0916-01	PAPPA	4.13565715653319
TCGA-19-2629-01A-01R-0916-01	PAPPA2	4.54344453433333
TCGA-19-2629-01A-01R-0916-01	PAPSS1	10.1647820486833
TCGA-19-2629-01A-01R-0916-01	PAPSS2	6.98012745911173
TCGA-19-2629-01A-01R-0916-01	PAQR3	8.5739935884775
TCGA-19-2629-01A-01R-0916-01	PAQR4	8.12983624292654
TCGA-19-2629-01A-01R-0916-01	PAQR5	3.86875860744912
TCGA-19-2629-01A-01R-0916-01	PAQR6	7.91952486340887
TCGA-19-2629-01A-01R-0916-01	PAR5	4.0931285050882
TCGA-19-2629-01A-01R-0916-01	PARC	6.70397304451437
TCGA-19-2629-01A-01R-0916-01	PARD3	6.60625405949837
TCGA-19-2629-01A-01R-0916-01	PARD6A	7.33802673540946
TCGA-19-2629-01A-01R-0916-01	PARD6B	3.48819000433057
TCGA-19-2629-01A-01R-0916-01	PARG	6.51220528255782
TCGA-19-2629-01A-01R-0916-01	PARK2	4.15677006673902
TCGA-19-2629-01A-01R-0916-01	PARK7	12.1627011019833
TCGA-19-2629-01A-01R-0916-01	PARL	9.0124768919461
TCGA-19-2629-01A-01R-0916-01	PARN	9.1321603343095
TCGA-19-2629-01A-01R-0916-01	PARP1	9.44516618661093
TCGA-19-2629-01A-01R-0916-01	PARP11	4.53457349444632
TCGA-19-2629-01A-01R-0916-01	PARP12	7.36398512726521
TCGA-19-2629-01A-01R-0916-01	PARP16	6.43233557415206
TCGA-19-2629-01A-01R-0916-01	PARP2	7.38558530972585
TCGA-19-2629-01A-01R-0916-01	PARP3	6.37177478354934
TCGA-19-2629-01A-01R-0916-01	PARP4	8.66376014996157
TCGA-19-2629-01A-01R-0916-01	PARP6	7.28583650229066
TCGA-19-2629-01A-01R-0916-01	PARP8	6.87754560684196
TCGA-19-2629-01A-01R-0916-01	PART1	4.19844728966637
TCGA-19-2629-01A-01R-0916-01	PARVA	8.1476977630501
TCGA-19-2629-01A-01R-0916-01	PARVB	4.51561322409336
TCGA-19-2629-01A-01R-0916-01	PASK	5.27231226756225
TCGA-19-2629-01A-01R-0916-01	PATZ1	5.53454321787307
TCGA-19-2629-01A-01R-0916-01	PAWR	4.00202075613008
TCGA-19-2629-01A-01R-0916-01	PAX1	3.81794331953096
TCGA-19-2629-01A-01R-0916-01	PAX2	4.21486484070874
TCGA-19-2629-01A-01R-0916-01	PAX3	4.02838043779245
TCGA-19-2629-01A-01R-0916-01	PAX4	3.82917591563184
TCGA-19-2629-01A-01R-0916-01	PAX5	4.07626302691555
TCGA-19-2629-01A-01R-0916-01	PAX6	8.08835752102608
TCGA-19-2629-01A-01R-0916-01	PAX7	3.77542210278923
TCGA-19-2629-01A-01R-0916-01	PAX8	4.31521784828215
TCGA-19-2629-01A-01R-0916-01	PAX9	3.79521597422961
TCGA-19-2629-01A-01R-0916-01	PAXIP1	7.67810202325999
TCGA-19-2629-01A-01R-0916-01	PBEF1	10.5301950846108
TCGA-19-2629-01A-01R-0916-01	PBK	8.05796165484484
TCGA-19-2629-01A-01R-0916-01	PBLD	6.08396472558426
TCGA-19-2629-01A-01R-0916-01	PBOV1	3.68822746798862
TCGA-19-2629-01A-01R-0916-01	PBRM1	8.14921559036587
TCGA-19-2629-01A-01R-0916-01	PBX1	7.18226522032789
TCGA-19-2629-01A-01R-0916-01	PBX2	5.43609210088847
TCGA-19-2629-01A-01R-0916-01	PBX3	8.40457652701741
TCGA-19-2629-01A-01R-0916-01	PBXIP1	7.16833699544753
TCGA-19-2629-01A-01R-0916-01	PC	7.36820469796779
TCGA-19-2629-01A-01R-0916-01	PCAF	9.3596423354949
TCGA-19-2629-01A-01R-0916-01	PCBD1	6.45153272874496
TCGA-19-2629-01A-01R-0916-01	PCBP1	10.3364911688105
TCGA-19-2629-01A-01R-0916-01	PCBP2	11.8648753042057
TCGA-19-2629-01A-01R-0916-01	PCBP3	5.41398785137735
TCGA-19-2629-01A-01R-0916-01	PCBP4	7.29471847554453
TCGA-19-2629-01A-01R-0916-01	PCCA	7.46833977771872
TCGA-19-2629-01A-01R-0916-01	PCCB	8.86911974549963
TCGA-19-2629-01A-01R-0916-01	PCDH1	4.42627025813643
TCGA-19-2629-01A-01R-0916-01	PCDH11X	3.59197333741223
TCGA-19-2629-01A-01R-0916-01	PCDH11Y	3.60386898546938
TCGA-19-2629-01A-01R-0916-01	PCDH12	6.11542996110531
TCGA-19-2629-01A-01R-0916-01	PCDH17	9.65621338456028
TCGA-19-2629-01A-01R-0916-01	PCDH21	5.61570450151791
TCGA-19-2629-01A-01R-0916-01	PCDH7	4.77924874951603
TCGA-19-2629-01A-01R-0916-01	PCDH8	5.76956144714176
TCGA-19-2629-01A-01R-0916-01	PCDH9	7.94668250610656
TCGA-19-2629-01A-01R-0916-01	PCDHA10	3.97360812618637
