barcode	gene symbol	value
TCGA-06-2566-01A-01R-0789-01	KHSRP	6.54655126309843
TCGA-06-2566-01A-01R-0789-01	KIAA0020	6.71902913937304
TCGA-06-2566-01A-01R-0789-01	KIAA0082	7.41844444823652
TCGA-06-2566-01A-01R-0789-01	KIAA0090	7.32038245024954
TCGA-06-2566-01A-01R-0789-01	KIAA0100	7.49918714768182
TCGA-06-2566-01A-01R-0789-01	KIAA0101	6.18578027169831
TCGA-06-2566-01A-01R-0789-01	KIAA0133	6.03840328922238
TCGA-06-2566-01A-01R-0789-01	KIAA0141	7.98457604538427
TCGA-06-2566-01A-01R-0789-01	KIAA0143	9.41458627523385
TCGA-06-2566-01A-01R-0789-01	KIAA0146	5.54944004285537
TCGA-06-2566-01A-01R-0789-01	KIAA0152	8.85079145783216
TCGA-06-2566-01A-01R-0789-01	KIAA0157	7.10775440710943
TCGA-06-2566-01A-01R-0789-01	KIAA0174	8.75987010489534
TCGA-06-2566-01A-01R-0789-01	KIAA0182	5.82335761809736
TCGA-06-2566-01A-01R-0789-01	KIAA0195	7.00510280538356
TCGA-06-2566-01A-01R-0789-01	KIAA0196	8.0483626435775
TCGA-06-2566-01A-01R-0789-01	KIAA0226	7.24395377247808
TCGA-06-2566-01A-01R-0789-01	KIAA0232	8.872500919834
TCGA-06-2566-01A-01R-0789-01	KIAA0240	6.96804737440148
TCGA-06-2566-01A-01R-0789-01	KIAA0241	4.60028963710759
TCGA-06-2566-01A-01R-0789-01	KIAA0247	8.55781167308595
TCGA-06-2566-01A-01R-0789-01	KIAA0256	9.15820487063161
TCGA-06-2566-01A-01R-0789-01	KIAA0265	7.69607969996312
TCGA-06-2566-01A-01R-0789-01	KIAA0284	6.08211362391626
TCGA-06-2566-01A-01R-0789-01	KIAA0286	5.78350456191131
TCGA-06-2566-01A-01R-0789-01	KIAA0317	7.14844167003536
TCGA-06-2566-01A-01R-0789-01	KIAA0319	4.49280940032189
TCGA-06-2566-01A-01R-0789-01	KIAA0319L	7.01032116365378
TCGA-06-2566-01A-01R-0789-01	KIAA0323	7.03892903356729
TCGA-06-2566-01A-01R-0789-01	KIAA0329	6.77398459001333
TCGA-06-2566-01A-01R-0789-01	KIAA0355	7.55532764631573
TCGA-06-2566-01A-01R-0789-01	KIAA0368	7.4520458843751
TCGA-06-2566-01A-01R-0789-01	KIAA0372	8.52425354935074
TCGA-06-2566-01A-01R-0789-01	KIAA0391	6.4742728567605
TCGA-06-2566-01A-01R-0789-01	KIAA0406	7.62355077110558
TCGA-06-2566-01A-01R-0789-01	KIAA0408	3.982162815693
TCGA-06-2566-01A-01R-0789-01	KIAA0409	6.84834633298186
TCGA-06-2566-01A-01R-0789-01	KIAA0415	5.55034590279797
TCGA-06-2566-01A-01R-0789-01	KIAA0423	8.21766489043243
TCGA-06-2566-01A-01R-0789-01	KIAA0427	4.81934931093856
TCGA-06-2566-01A-01R-0789-01	KIAA0430	8.24547451351368
TCGA-06-2566-01A-01R-0789-01	KIAA0460	7.47508449691573
TCGA-06-2566-01A-01R-0789-01	KIAA0467	4.81426893410979
TCGA-06-2566-01A-01R-0789-01	KIAA0494	7.89654490323272
TCGA-06-2566-01A-01R-0789-01	KIAA0495	5.96533372433357
TCGA-06-2566-01A-01R-0789-01	KIAA0513	6.96520547033593
TCGA-06-2566-01A-01R-0789-01	KIAA0515	7.47171527271318
TCGA-06-2566-01A-01R-0789-01	KIAA0528	8.45179479916925
TCGA-06-2566-01A-01R-0789-01	KIAA0556	6.91677760773936
TCGA-06-2566-01A-01R-0789-01	KIAA0562	6.53075470514095
TCGA-06-2566-01A-01R-0789-01	KIAA0574	5.45232847583954
TCGA-06-2566-01A-01R-0789-01	KIAA0586	5.91261326981388
TCGA-06-2566-01A-01R-0789-01	KIAA0644	9.95718947392366
TCGA-06-2566-01A-01R-0789-01	KIAA0649	6.5342456425241
TCGA-06-2566-01A-01R-0789-01	KIAA0652	7.04583013707773
TCGA-06-2566-01A-01R-0789-01	KIAA0664	6.9170207268283
TCGA-06-2566-01A-01R-0789-01	KIAA0692	5.70941758383878
TCGA-06-2566-01A-01R-0789-01	KIAA0701	7.13273049794608
TCGA-06-2566-01A-01R-0789-01	KIAA0746	8.56187431619106
TCGA-06-2566-01A-01R-0789-01	KIAA0748	4.01524437701099
TCGA-06-2566-01A-01R-0789-01	KIAA0753	7.43430332875148
TCGA-06-2566-01A-01R-0789-01	KIAA0754	6.23904474638383
TCGA-06-2566-01A-01R-0789-01	KIAA0774	3.58633804992067
TCGA-06-2566-01A-01R-0789-01	KIAA0776	8.26921416075451
TCGA-06-2566-01A-01R-0789-01	KIAA0802	6.69793644363051
TCGA-06-2566-01A-01R-0789-01	KIAA0828	7.23737570204315
TCGA-06-2566-01A-01R-0789-01	KIAA0831	8.15463565349153
TCGA-06-2566-01A-01R-0789-01	KIAA0841	5.97085192749324
TCGA-06-2566-01A-01R-0789-01	KIAA0859	6.89682498495615
TCGA-06-2566-01A-01R-0789-01	KIAA0888	7.38713186262964
TCGA-06-2566-01A-01R-0789-01	KIAA0892	5.97220749811004
TCGA-06-2566-01A-01R-0789-01	KIAA0895	6.371728794726
TCGA-06-2566-01A-01R-0789-01	KIAA0907	9.18873476685943
TCGA-06-2566-01A-01R-0789-01	KIAA0913	5.01642745854175
TCGA-06-2566-01A-01R-0789-01	KIAA0922	4.12143787081959
TCGA-06-2566-01A-01R-0789-01	KIAA0947	8.88883390195136
TCGA-06-2566-01A-01R-0789-01	KIAA0953	4.29117210482983
TCGA-06-2566-01A-01R-0789-01	KIAA0974	5.50655202004294
TCGA-06-2566-01A-01R-0789-01	KIAA0984	4.23743332769541
TCGA-06-2566-01A-01R-0789-01	KIAA0999	7.56561973794232
TCGA-06-2566-01A-01R-0789-01	KIAA1009	4.95442779155896
TCGA-06-2566-01A-01R-0789-01	KIAA1012	9.18361811862984
TCGA-06-2566-01A-01R-0789-01	KIAA1024	5.75229570276815
TCGA-06-2566-01A-01R-0789-01	KIAA1026	6.31081092673308
TCGA-06-2566-01A-01R-0789-01	KIAA1033	8.63347032818696
TCGA-06-2566-01A-01R-0789-01	KIAA1045	4.45228787557785
TCGA-06-2566-01A-01R-0789-01	KIAA1086	4.09965183742201
TCGA-06-2566-01A-01R-0789-01	KIAA1107	6.6041734732212
TCGA-06-2566-01A-01R-0789-01	KIAA1109	5.65375903458682
TCGA-06-2566-01A-01R-0789-01	KIAA1128	7.21210344185007
TCGA-06-2566-01A-01R-0789-01	KIAA1166	5.53296558260166
TCGA-06-2566-01A-01R-0789-01	KIAA1199	5.98370671446736
TCGA-06-2566-01A-01R-0789-01	KIAA1219	6.70190035476352
TCGA-06-2566-01A-01R-0789-01	KIAA1279	8.73719039237267
TCGA-06-2566-01A-01R-0789-01	KIAA1305	5.56098044793738
TCGA-06-2566-01A-01R-0789-01	KIAA1324	4.25568587905020
TCGA-06-2566-01A-01R-0789-01	KIAA1467	5.69510337315909
TCGA-06-2566-01A-01R-0789-01	KIAA1539	5.43382112691904
TCGA-06-2566-01A-01R-0789-01	KIAA1598	9.0864028769665
TCGA-06-2566-01A-01R-0789-01	KIAA1609	4.81513181350048
TCGA-06-2566-01A-01R-0789-01	KIAA1614	3.88572280824868
TCGA-06-2566-01A-01R-0789-01	KIAA1622	4.00280385848278
TCGA-06-2566-01A-01R-0789-01	KIAA1641	7.507287750418
TCGA-06-2566-01A-01R-0789-01	KIAA1704	5.57535620060159
TCGA-06-2566-01A-01R-0789-01	KIAA1751	3.75747729880052
TCGA-06-2566-01A-01R-0789-01	KIAA1822L	3.86805283251048
TCGA-06-2566-01A-01R-0789-01	KIDINS220	8.60399425075329
TCGA-06-2566-01A-01R-0789-01	KIF11	4.40723975233019
TCGA-06-2566-01A-01R-0789-01	KIF13B	7.59925954319039
TCGA-06-2566-01A-01R-0789-01	KIF14	4.37874690279285
TCGA-06-2566-01A-01R-0789-01	KIF15	3.95017239029293
TCGA-06-2566-01A-01R-0789-01	KIF17	4.26470087211783
TCGA-06-2566-01A-01R-0789-01	KIF18A	3.96527558863202
TCGA-06-2566-01A-01R-0789-01	KIF1A	8.08628753904132
TCGA-06-2566-01A-01R-0789-01	KIF1B	9.79808927179223
TCGA-06-2566-01A-01R-0789-01	KIF1C	5.75542735023384
TCGA-06-2566-01A-01R-0789-01	KIF20A	4.39384198841186
TCGA-06-2566-01A-01R-0789-01	KIF21B	4.87963606302108
TCGA-06-2566-01A-01R-0789-01	KIF22	4.80010244511579
TCGA-06-2566-01A-01R-0789-01	KIF23	4.05158186132433
TCGA-06-2566-01A-01R-0789-01	KIF25	4.32167642792322
TCGA-06-2566-01A-01R-0789-01	KIF26B	4.1101300902887
TCGA-06-2566-01A-01R-0789-01	KIF2A	7.50842854613837
TCGA-06-2566-01A-01R-0789-01	KIF2C	4.30098270459989
TCGA-06-2566-01A-01R-0789-01	KIF3A	7.01975953320566
TCGA-06-2566-01A-01R-0789-01	KIF3B	8.21863418107832
TCGA-06-2566-01A-01R-0789-01	KIF3C	7.0191069379261
TCGA-06-2566-01A-01R-0789-01	KIF4A	5.20244311910679
TCGA-06-2566-01A-01R-0789-01	KIF5A	4.73916769837248
TCGA-06-2566-01A-01R-0789-01	KIF5B	8.17634361739595
TCGA-06-2566-01A-01R-0789-01	KIF5C	9.01386547135702
TCGA-06-2566-01A-01R-0789-01	KIFAP3	8.7033551835922
TCGA-06-2566-01A-01R-0789-01	KIFC1	5.16312754597575
TCGA-06-2566-01A-01R-0789-01	KIFC3	4.96746278311291
TCGA-06-2566-01A-01R-0789-01	KIN	6.2877726784336
TCGA-06-2566-01A-01R-0789-01	KIR2DL4	3.8727681452361
TCGA-06-2566-01A-01R-0789-01	KIR2DS4	3.87291221038193
TCGA-06-2566-01A-01R-0789-01	KIR3DL1	4.13225668487826
TCGA-06-2566-01A-01R-0789-01	KIR3DL2	3.7352543842367
TCGA-06-2566-01A-01R-0789-01	KIR3DL3	4.11833564596287
TCGA-06-2566-01A-01R-0789-01	KIR3DX1	3.86364760411588
TCGA-06-2566-01A-01R-0789-01	KIRREL	5.51842708781108
TCGA-06-2566-01A-01R-0789-01	KISS1	3.85163029553787
TCGA-06-2566-01A-01R-0789-01	KIT	6.02035519709696
TCGA-06-2566-01A-01R-0789-01	KITLG	3.93197057438409
TCGA-06-2566-01A-01R-0789-01	KL	6.49637521443849
TCGA-06-2566-01A-01R-0789-01	KLC1	8.36469160634137
TCGA-06-2566-01A-01R-0789-01	KLC2	5.7083983557911
TCGA-06-2566-01A-01R-0789-01	KLF1	3.50269877462769
TCGA-06-2566-01A-01R-0789-01	KLF10	7.07054682264406
TCGA-06-2566-01A-01R-0789-01	KLF11	5.38207474831217
TCGA-06-2566-01A-01R-0789-01	KLF12	4.92904335749783
TCGA-06-2566-01A-01R-0789-01	KLF13	5.3141189355213
TCGA-06-2566-01A-01R-0789-01	KLF15	4.28999999795052
TCGA-06-2566-01A-01R-0789-01	KLF2	7.70291108113048
TCGA-06-2566-01A-01R-0789-01	KLF3	5.51180452091777
TCGA-06-2566-01A-01R-0789-01	KLF4	5.47103350955642
TCGA-06-2566-01A-01R-0789-01	KLF5	3.90675181039953
TCGA-06-2566-01A-01R-0789-01	KLF6	7.50527997614379
TCGA-06-2566-01A-01R-0789-01	KLF7	8.00286427757038
TCGA-06-2566-01A-01R-0789-01	KLF8	4.77892193045339
TCGA-06-2566-01A-01R-0789-01	KLF9	7.15756389549298
TCGA-06-2566-01A-01R-0789-01	KLHDC2	9.96833131868226
TCGA-06-2566-01A-01R-0789-01	KLHDC3	8.09738662956162
TCGA-06-2566-01A-01R-0789-01	KLHDC4	5.80214910980654
TCGA-06-2566-01A-01R-0789-01	KLHDC8A	9.15152588306035
TCGA-06-2566-01A-01R-0789-01	KLHL1	3.90093146625179
TCGA-06-2566-01A-01R-0789-01	KLHL11	3.90360781939562
TCGA-06-2566-01A-01R-0789-01	KLHL12	5.43226088672126
TCGA-06-2566-01A-01R-0789-01	KLHL18	5.91967660812225
TCGA-06-2566-01A-01R-0789-01	KLHL2	8.88785638765923
TCGA-06-2566-01A-01R-0789-01	KLHL20	6.10082833500401
TCGA-06-2566-01A-01R-0789-01	KLHL21	7.7895876709968
TCGA-06-2566-01A-01R-0789-01	KLHL22	5.30198425314832
TCGA-06-2566-01A-01R-0789-01	KLHL23	6.66472731929983
TCGA-06-2566-01A-01R-0789-01	KLHL24	7.66113863243828
TCGA-06-2566-01A-01R-0789-01	KLHL25	6.18974796095697
TCGA-06-2566-01A-01R-0789-01	KLHL26	7.01277967119534
TCGA-06-2566-01A-01R-0789-01	KLHL3	6.39830935177013
TCGA-06-2566-01A-01R-0789-01	KLHL4	9.64431081274832
TCGA-06-2566-01A-01R-0789-01	KLHL7	5.80380476668056
TCGA-06-2566-01A-01R-0789-01	KLHL9	8.22107979329938
TCGA-06-2566-01A-01R-0789-01	KLK1	4.39870116395105
TCGA-06-2566-01A-01R-0789-01	KLK10	3.94120364267755
TCGA-06-2566-01A-01R-0789-01	KLK11	3.96507385719694
TCGA-06-2566-01A-01R-0789-01	KLK12	3.99527340578015
TCGA-06-2566-01A-01R-0789-01	KLK13	4.160359098138
TCGA-06-2566-01A-01R-0789-01	KLK14	3.72533796347537
TCGA-06-2566-01A-01R-0789-01	KLK15	4.29341228934671
TCGA-06-2566-01A-01R-0789-01	KLK2	4.06784889062167
TCGA-06-2566-01A-01R-0789-01	KLK3	3.99500636454008
TCGA-06-2566-01A-01R-0789-01	KLK5	4.27677146525854
TCGA-06-2566-01A-01R-0789-01	KLK6	7.16770617216625
TCGA-06-2566-01A-01R-0789-01	KLK7	4.28037021947223
TCGA-06-2566-01A-01R-0789-01	KLK8	3.91845556089812
TCGA-06-2566-01A-01R-0789-01	KLKB1	4.25038386787865
TCGA-06-2566-01A-01R-0789-01	KLRA1	3.53960872153321
TCGA-06-2566-01A-01R-0789-01	KLRB1	4.21191650754548
TCGA-06-2566-01A-01R-0789-01	KLRC3	4.87297372012623
TCGA-06-2566-01A-01R-0789-01	KLRC4	3.61234231981880
TCGA-06-2566-01A-01R-0789-01	KLRD1	4.10276370522758
TCGA-06-2566-01A-01R-0789-01	KLRF1	3.67038190163264
TCGA-06-2566-01A-01R-0789-01	KLRG1	4.48303512227424
TCGA-06-2566-01A-01R-0789-01	KLRK1	4.54683136018844
TCGA-06-2566-01A-01R-0789-01	KMO	4.17028252817808
TCGA-06-2566-01A-01R-0789-01	KNG1	3.88372122828761
TCGA-06-2566-01A-01R-0789-01	KNTC1	5.40695700903975
TCGA-06-2566-01A-01R-0789-01	KPNA1	7.83865718528149
TCGA-06-2566-01A-01R-0789-01	KPNA2	8.52752759510527
TCGA-06-2566-01A-01R-0789-01	KPNA3	8.98179301979435
TCGA-06-2566-01A-01R-0789-01	KPNA4	6.00327890394675
TCGA-06-2566-01A-01R-0789-01	KPNA5	4.26079350958836
TCGA-06-2566-01A-01R-0789-01	KPNA6	6.43748896224355
TCGA-06-2566-01A-01R-0789-01	KPNB1	9.27890781083536
TCGA-06-2566-01A-01R-0789-01	KPTN	5.88617529133786
TCGA-06-2566-01A-01R-0789-01	KRAS	8.90369423385705
TCGA-06-2566-01A-01R-0789-01	KRCC1	9.62026088747463
TCGA-06-2566-01A-01R-0789-01	KREMEN2	4.10670126620613
TCGA-06-2566-01A-01R-0789-01	KRI1	5.98751297402492
TCGA-06-2566-01A-01R-0789-01	KRIT1	6.80625981238741
TCGA-06-2566-01A-01R-0789-01	KRR1	8.02447417864776
TCGA-06-2566-01A-01R-0789-01	KRT1	4.00403268320502
TCGA-06-2566-01A-01R-0789-01	KRT10	10.2623740419900
TCGA-06-2566-01A-01R-0789-01	KRT12	4.21428710040279
TCGA-06-2566-01A-01R-0789-01	KRT13	3.73527618291634
TCGA-06-2566-01A-01R-0789-01	KRT14	3.85158264195583
TCGA-06-2566-01A-01R-0789-01	KRT15	4.22156956913299
TCGA-06-2566-01A-01R-0789-01	KRT16	3.74625607818964
TCGA-06-2566-01A-01R-0789-01	KRT17	4.04312643609176
TCGA-06-2566-01A-01R-0789-01	KRT18	4.5732416378382
TCGA-06-2566-01A-01R-0789-01	KRT19	4.14457360786922
TCGA-06-2566-01A-01R-0789-01	KRT2	4.21829509212431
TCGA-06-2566-01A-01R-0789-01	KRT20	3.48066979040341
TCGA-06-2566-01A-01R-0789-01	KRT23	3.81820699244754
TCGA-06-2566-01A-01R-0789-01	KRT24	4.04583063689306
TCGA-06-2566-01A-01R-0789-01	KRT3	4.1910028702084
TCGA-06-2566-01A-01R-0789-01	KRT31	4.01154923500696
TCGA-06-2566-01A-01R-0789-01	KRT32	4.08358953404335
TCGA-06-2566-01A-01R-0789-01	KRT33A	4.43559320270384
TCGA-06-2566-01A-01R-0789-01	KRT33B	4.01563402501608
TCGA-06-2566-01A-01R-0789-01	KRT34	3.7464451259935
TCGA-06-2566-01A-01R-0789-01	KRT35	3.7971502208871
TCGA-06-2566-01A-01R-0789-01	KRT36	3.64550517978306
TCGA-06-2566-01A-01R-0789-01	KRT37	3.66921412573702
TCGA-06-2566-01A-01R-0789-01	KRT38	4.2146736695552
TCGA-06-2566-01A-01R-0789-01	KRT4	4.16262996451176
TCGA-06-2566-01A-01R-0789-01	KRT5	4.21801255567671
TCGA-06-2566-01A-01R-0789-01	KRT6A	3.61850861732829
TCGA-06-2566-01A-01R-0789-01	KRT6B	4.05122338154975
TCGA-06-2566-01A-01R-0789-01	KRT7	3.90200435204450
TCGA-06-2566-01A-01R-0789-01	KRT75	4.20577923208771
TCGA-06-2566-01A-01R-0789-01	KRT76	3.76212570812608
TCGA-06-2566-01A-01R-0789-01	KRT8	3.93906495969566
TCGA-06-2566-01A-01R-0789-01	KRT81	5.01484338911508
TCGA-06-2566-01A-01R-0789-01	KRT83	3.83944361261382
TCGA-06-2566-01A-01R-0789-01	KRT85	4.12224142060034
TCGA-06-2566-01A-01R-0789-01	KRT86	4.66634212729368
TCGA-06-2566-01A-01R-0789-01	KRT8P12	5.55485147089571
TCGA-06-2566-01A-01R-0789-01	KRT9	4.18471041925889
TCGA-06-2566-01A-01R-0789-01	KRTAP1-1	3.89078880087113
TCGA-06-2566-01A-01R-0789-01	KRTAP1-3	3.84504922945718
TCGA-06-2566-01A-01R-0789-01	KRTAP2-4	4.30352840361359
TCGA-06-2566-01A-01R-0789-01	KRTAP5-8	4.86878827408678
TCGA-06-2566-01A-01R-0789-01	KRTAP5-9	4.45843840535216
TCGA-06-2566-01A-01R-0789-01	KSR1	4.04149472815907
TCGA-06-2566-01A-01R-0789-01	KTELC1	7.89401653527723
TCGA-06-2566-01A-01R-0789-01	KTN1	10.0246334523614
TCGA-06-2566-01A-01R-0789-01	KYNU	4.81001574101547
TCGA-06-2566-01A-01R-0789-01	L1CAM	4.07123893403892
TCGA-06-2566-01A-01R-0789-01	L1TD1	3.7649553924827
TCGA-06-2566-01A-01R-0789-01	L2HGDH	5.28407796223942
TCGA-06-2566-01A-01R-0789-01	L3MBTL	4.72224991469071
TCGA-06-2566-01A-01R-0789-01	LACTB2	7.6860922527347
TCGA-06-2566-01A-01R-0789-01	LAD1	4.38583304863713
TCGA-06-2566-01A-01R-0789-01	LAG3	3.9766877011853
TCGA-06-2566-01A-01R-0789-01	LAGE3	6.87088985019604
TCGA-06-2566-01A-01R-0789-01	LAIR1	6.2251497622636
TCGA-06-2566-01A-01R-0789-01	LAIR2	4.73245294239815
TCGA-06-2566-01A-01R-0789-01	LALBA	3.92837270874678
TCGA-06-2566-01A-01R-0789-01	LAMA2	8.60177588811591
TCGA-06-2566-01A-01R-0789-01	LAMA3	4.29160198545632
TCGA-06-2566-01A-01R-0789-01	LAMA4	7.0355794116796
TCGA-06-2566-01A-01R-0789-01	LAMA5	7.28642084315135
TCGA-06-2566-01A-01R-0789-01	LAMB1	8.73726457222138
TCGA-06-2566-01A-01R-0789-01	LAMB2	8.13558952617438
TCGA-06-2566-01A-01R-0789-01	LAMB3	5.062498451003
TCGA-06-2566-01A-01R-0789-01	LAMB4	4.33300762858238
TCGA-06-2566-01A-01R-0789-01	LAMC1	8.96477763966906
TCGA-06-2566-01A-01R-0789-01	LAMC2	4.00493810420055
TCGA-06-2566-01A-01R-0789-01	LAMC3	5.27332907350208
TCGA-06-2566-01A-01R-0789-01	LAMP1	8.05981478168695
TCGA-06-2566-01A-01R-0789-01	LAMP2	9.9973983958863
TCGA-06-2566-01A-01R-0789-01	LAMP3	4.2383757274964
TCGA-06-2566-01A-01R-0789-01	LANCL1	8.34559867074174
TCGA-06-2566-01A-01R-0789-01	LANCL2	6.51029804628255
TCGA-06-2566-01A-01R-0789-01	LAP3	10.3819719415668
TCGA-06-2566-01A-01R-0789-01	LAPTM4A	12.0256762437341
TCGA-06-2566-01A-01R-0789-01	LAPTM4B	9.96000803225909
TCGA-06-2566-01A-01R-0789-01	LAPTM5	10.0066926357575
TCGA-06-2566-01A-01R-0789-01	LARGE	5.38469733889389
TCGA-06-2566-01A-01R-0789-01	LARP1	8.14387611386706
TCGA-06-2566-01A-01R-0789-01	LARP4	7.13088708661984
TCGA-06-2566-01A-01R-0789-01	LARP5	5.11639949042292
TCGA-06-2566-01A-01R-0789-01	LARP6	8.17143399036692
TCGA-06-2566-01A-01R-0789-01	LARP7	8.54635661127985
TCGA-06-2566-01A-01R-0789-01	LARS	8.91599924184723
TCGA-06-2566-01A-01R-0789-01	LARS2	7.467575203085
TCGA-06-2566-01A-01R-0789-01	LAS1L	6.32806950697386
TCGA-06-2566-01A-01R-0789-01	LASP1	9.67795035125354
TCGA-06-2566-01A-01R-0789-01	LASS2	9.26339787404078
TCGA-06-2566-01A-01R-0789-01	LASS4	5.94761500202927
TCGA-06-2566-01A-01R-0789-01	LASS6	8.26956389146608
TCGA-06-2566-01A-01R-0789-01	LAT	4.74811963911702
TCGA-06-2566-01A-01R-0789-01	LAT2	6.04467860272862
TCGA-06-2566-01A-01R-0789-01	LATS1	4.3018790653177
TCGA-06-2566-01A-01R-0789-01	LAX1	3.86368909561049
TCGA-06-2566-01A-01R-0789-01	LBA1	5.57330717609795
TCGA-06-2566-01A-01R-0789-01	LBH	6.99865274697701
TCGA-06-2566-01A-01R-0789-01	LBP	3.83299409310383
TCGA-06-2566-01A-01R-0789-01	LBR	7.36120783068696
TCGA-06-2566-01A-01R-0789-01	LBX1	3.93403977195563
TCGA-06-2566-01A-01R-0789-01	LCAT	5.13392030627121
TCGA-06-2566-01A-01R-0789-01	LCE2B	3.59240707767073
TCGA-06-2566-01A-01R-0789-01	LCK	4.13111120317548
TCGA-06-2566-01A-01R-0789-01	LCMT1	8.91944984889273
TCGA-06-2566-01A-01R-0789-01	LCMT2	7.43038504116277
TCGA-06-2566-01A-01R-0789-01	LCN1	3.83834884263386
TCGA-06-2566-01A-01R-0789-01	LCN2	4.60146533967741
TCGA-06-2566-01A-01R-0789-01	LCP1	6.94418774520835
TCGA-06-2566-01A-01R-0789-01	LCP2	6.93325454514486
TCGA-06-2566-01A-01R-0789-01	LCT	3.9774647575204
TCGA-06-2566-01A-01R-0789-01	LDB1	6.03941576228614
TCGA-06-2566-01A-01R-0789-01	LDB2	7.28489807168523
TCGA-06-2566-01A-01R-0789-01	LDB3	4.6041858052617
TCGA-06-2566-01A-01R-0789-01	LDHA	11.6051825416787
TCGA-06-2566-01A-01R-0789-01	LDHAL6B	3.50171693911053
TCGA-06-2566-01A-01R-0789-01	LDHB	12.3207727344873
TCGA-06-2566-01A-01R-0789-01	LDHC	4.0789474010532
TCGA-06-2566-01A-01R-0789-01	LDLR	5.19697965986513
TCGA-06-2566-01A-01R-0789-01	LDLRAP1	5.62232556891091
TCGA-06-2566-01A-01R-0789-01	LDOC1	6.58945033715915
TCGA-06-2566-01A-01R-0789-01	LECT1	6.83676434966717
TCGA-06-2566-01A-01R-0789-01	LECT2	3.77831580133985
TCGA-06-2566-01A-01R-0789-01	LEF1	6.17159875898892
TCGA-06-2566-01A-01R-0789-01	LEFTY1	4.41828821892834
TCGA-06-2566-01A-01R-0789-01	LEFTY2	5.46698119376722
TCGA-06-2566-01A-01R-0789-01	LEMD3	8.00416902132079
TCGA-06-2566-01A-01R-0789-01	LENEP	4.8586643041983
TCGA-06-2566-01A-01R-0789-01	LENG4	6.43391864958335
TCGA-06-2566-01A-01R-0789-01	LEP	4.08788185153368
TCGA-06-2566-01A-01R-0789-01	LEPR	5.20246344637588
TCGA-06-2566-01A-01R-0789-01	LEPRE1	6.42101195660196
TCGA-06-2566-01A-01R-0789-01	LEPREL1	5.67166966140317
TCGA-06-2566-01A-01R-0789-01	LEPREL2	4.35356590159772
TCGA-06-2566-01A-01R-0789-01	LEPROT	9.89572411327447
TCGA-06-2566-01A-01R-0789-01	LEPROTL1	8.6197798184905
TCGA-06-2566-01A-01R-0789-01	LETM1	4.80642375323455
TCGA-06-2566-01A-01R-0789-01	LETMD1	7.95136289511939
TCGA-06-2566-01A-01R-0789-01	LFNG	4.57947684501681
TCGA-06-2566-01A-01R-0789-01	LGALS1	11.4656231973740
TCGA-06-2566-01A-01R-0789-01	LGALS13	3.80905900039065
TCGA-06-2566-01A-01R-0789-01	LGALS14	3.708900852504
TCGA-06-2566-01A-01R-0789-01	LGALS2	6.98559398930763
TCGA-06-2566-01A-01R-0789-01	LGALS3	12.5526316941234
TCGA-06-2566-01A-01R-0789-01	LGALS3BP	9.09250150039491
TCGA-06-2566-01A-01R-0789-01	LGALS4	4.46317323258889
TCGA-06-2566-01A-01R-0789-01	LGALS8	6.54461889000792
TCGA-06-2566-01A-01R-0789-01	LGALS9	7.30650426195346
TCGA-06-2566-01A-01R-0789-01	LGI1	9.65670995037637
TCGA-06-2566-01A-01R-0789-01	LGI2	4.83708323592217
TCGA-06-2566-01A-01R-0789-01	LGICZ1	4.00044261543969
TCGA-06-2566-01A-01R-0789-01	LGMN	8.74751814869243
TCGA-06-2566-01A-01R-0789-01	LGR4	7.70209636186453
TCGA-06-2566-01A-01R-0789-01	LGR5	3.95201645417331
TCGA-06-2566-01A-01R-0789-01	LGTN	9.12077307089298
TCGA-06-2566-01A-01R-0789-01	LHB	3.86195034517614
TCGA-06-2566-01A-01R-0789-01	LHCGR	3.82923544674067
TCGA-06-2566-01A-01R-0789-01	LHFP	9.32849045170375
TCGA-06-2566-01A-01R-0789-01	LHFPL2	8.37321458197582
TCGA-06-2566-01A-01R-0789-01	LHPP	6.93092164608093
TCGA-06-2566-01A-01R-0789-01	LHX1	3.74515112943874
TCGA-06-2566-01A-01R-0789-01	LHX2	7.40813832643883
TCGA-06-2566-01A-01R-0789-01	LHX3	4.18033852252147
TCGA-06-2566-01A-01R-0789-01	LHX5	3.64796800210414
TCGA-06-2566-01A-01R-0789-01	LHX6	4.87487462728129
TCGA-06-2566-01A-01R-0789-01	LIAS	7.95026665215623
TCGA-06-2566-01A-01R-0789-01	LIF	4.86751743040946
TCGA-06-2566-01A-01R-0789-01	LIFR	5.18695282469462
TCGA-06-2566-01A-01R-0789-01	LIG1	6.02087348913758
TCGA-06-2566-01A-01R-0789-01	LIG3	4.99641124970629
TCGA-06-2566-01A-01R-0789-01	LIG4	6.18664050906795
TCGA-06-2566-01A-01R-0789-01	LILRA1	4.50086290567739
TCGA-06-2566-01A-01R-0789-01	LILRA2	5.84877344761605
TCGA-06-2566-01A-01R-0789-01	LILRA3	3.57891370559178
TCGA-06-2566-01A-01R-0789-01	LILRA4	6.04235540433996
TCGA-06-2566-01A-01R-0789-01	LILRA5	3.64020609434450
TCGA-06-2566-01A-01R-0789-01	LILRB1	6.14143830683739
TCGA-06-2566-01A-01R-0789-01	LILRB2	4.90677318400797
TCGA-06-2566-01A-01R-0789-01	LILRB3	5.8558164234094
