barcode	gene symbol	value
TCGA-32-1987-01A-01R-1230-01	MARCO	5.01631199984971
TCGA-32-1987-01A-01R-1230-01	MARK1	5.900560240442
TCGA-32-1987-01A-01R-1230-01	MARK2	4.49808297834064
TCGA-32-1987-01A-01R-1230-01	MARK3	7.56040246022103
TCGA-32-1987-01A-01R-1230-01	MARK4	6.30854706965875
TCGA-32-1987-01A-01R-1230-01	MARS	8.49035244396753
TCGA-32-1987-01A-01R-1230-01	MAS1	3.95566161269285
TCGA-32-1987-01A-01R-1230-01	MASP1	4.20669961173033
TCGA-32-1987-01A-01R-1230-01	MASP2	4.28363481314259
TCGA-32-1987-01A-01R-1230-01	MAST1	4.13153562567231
TCGA-32-1987-01A-01R-1230-01	MAST2	5.90427610965907
TCGA-32-1987-01A-01R-1230-01	MAST3	6.99827561772292
TCGA-32-1987-01A-01R-1230-01	MAST4	7.66260275367867
TCGA-32-1987-01A-01R-1230-01	MAT1A	4.04928056522314
TCGA-32-1987-01A-01R-1230-01	MAT2A	8.04475046509148
TCGA-32-1987-01A-01R-1230-01	MAT2B	10.3459444412371
TCGA-32-1987-01A-01R-1230-01	MATK	3.70689719008413
TCGA-32-1987-01A-01R-1230-01	MATN1	4.48050893956251
TCGA-32-1987-01A-01R-1230-01	MATN2	9.7171467401965
TCGA-32-1987-01A-01R-1230-01	MATN3	5.61672505542386
TCGA-32-1987-01A-01R-1230-01	MATN4	3.96472617866889
TCGA-32-1987-01A-01R-1230-01	MATR3	11.0241362978462
TCGA-32-1987-01A-01R-1230-01	MAX	7.06612648197508
TCGA-32-1987-01A-01R-1230-01	MAZ	5.89722930783469
TCGA-32-1987-01A-01R-1230-01	MB	4.61291707860672
TCGA-32-1987-01A-01R-1230-01	MBD1	6.7613580663529
TCGA-32-1987-01A-01R-1230-01	MBD2	5.3684194694878
TCGA-32-1987-01A-01R-1230-01	MBD3	7.26723889581863
TCGA-32-1987-01A-01R-1230-01	MBD4	8.23314158405762
TCGA-32-1987-01A-01R-1230-01	MBD5	5.21023672446525
TCGA-32-1987-01A-01R-1230-01	MBD6	4.06371500683741
TCGA-32-1987-01A-01R-1230-01	MBIP	7.01782141567147
TCGA-32-1987-01A-01R-1230-01	MBL2	3.85087384740123
TCGA-32-1987-01A-01R-1230-01	MBNL1	9.06294420155755
TCGA-32-1987-01A-01R-1230-01	MBNL2	6.00169200462861
TCGA-32-1987-01A-01R-1230-01	MBNL3	4.35305365101975
TCGA-32-1987-01A-01R-1230-01	MBOAT5	5.59253516695987
TCGA-32-1987-01A-01R-1230-01	MBP	5.13712420523891
TCGA-32-1987-01A-01R-1230-01	MBTD1	5.91756811855346
TCGA-32-1987-01A-01R-1230-01	MBTPS1	6.48370422827125
TCGA-32-1987-01A-01R-1230-01	MBTPS2	5.13843868114153
TCGA-32-1987-01A-01R-1230-01	MC1R	3.86852907065255
TCGA-32-1987-01A-01R-1230-01	MC2R	4.21581928007261
TCGA-32-1987-01A-01R-1230-01	MC3R	4.23412393089159
TCGA-32-1987-01A-01R-1230-01	MC4R	3.91958359932546
TCGA-32-1987-01A-01R-1230-01	MC5R	4.136936995487
TCGA-32-1987-01A-01R-1230-01	MCAM	7.7314582549866
TCGA-32-1987-01A-01R-1230-01	MCAT	7.11460386335393
TCGA-32-1987-01A-01R-1230-01	MCC	6.573640831795
TCGA-32-1987-01A-01R-1230-01	MCCC1	7.95466713314586
TCGA-32-1987-01A-01R-1230-01	MCCC2	6.64028477013022
TCGA-32-1987-01A-01R-1230-01	MCF2	3.77557331019668
TCGA-32-1987-01A-01R-1230-01	MCF2L	6.49152468674551
TCGA-32-1987-01A-01R-1230-01	MCF2L2	3.98283607621399
TCGA-32-1987-01A-01R-1230-01	MCFD2	7.81753527777466
TCGA-32-1987-01A-01R-1230-01	MCHR1	3.94030535175774
TCGA-32-1987-01A-01R-1230-01	MCL1	7.39460425621888
TCGA-32-1987-01A-01R-1230-01	MCM10	4.18535986727595
TCGA-32-1987-01A-01R-1230-01	MCM2	8.96401470086115
TCGA-32-1987-01A-01R-1230-01	MCM3	9.07799570509293
TCGA-32-1987-01A-01R-1230-01	MCM3AP	5.74851186053226
TCGA-32-1987-01A-01R-1230-01	MCM3APAS	5.59797591858195
TCGA-32-1987-01A-01R-1230-01	MCM4	7.32046646530153
TCGA-32-1987-01A-01R-1230-01	MCM5	8.04856386819704
TCGA-32-1987-01A-01R-1230-01	MCM6	10.0230903613689
TCGA-32-1987-01A-01R-1230-01	MCM7	8.4979176027596
TCGA-32-1987-01A-01R-1230-01	MCOLN1	6.55357047213326
TCGA-32-1987-01A-01R-1230-01	MCOLN3	4.14137219438409
TCGA-32-1987-01A-01R-1230-01	MCPH1	4.71014555373975
TCGA-32-1987-01A-01R-1230-01	MCRS1	6.76465781351015
TCGA-32-1987-01A-01R-1230-01	MCTP2	4.71993480557889
TCGA-32-1987-01A-01R-1230-01	MCTS1	8.32355248490381
TCGA-32-1987-01A-01R-1230-01	MDC1	6.7866423428384
TCGA-32-1987-01A-01R-1230-01	MDFI	3.79744701159843
TCGA-32-1987-01A-01R-1230-01	MDFIC	7.42264445285115
TCGA-32-1987-01A-01R-1230-01	MDH1	10.2850547544293
TCGA-32-1987-01A-01R-1230-01	MDH2	10.1007240885400
TCGA-32-1987-01A-01R-1230-01	MDK	8.0563969283526
TCGA-32-1987-01A-01R-1230-01	MDM1	5.73404047355031
TCGA-32-1987-01A-01R-1230-01	MDM2	4.6143826328321
TCGA-32-1987-01A-01R-1230-01	MDM4	4.05162152097484
TCGA-32-1987-01A-01R-1230-01	MDN1	6.66251105193712
TCGA-32-1987-01A-01R-1230-01	MDS1	3.65651116998703
TCGA-32-1987-01A-01R-1230-01	ME1	5.95673196771846
TCGA-32-1987-01A-01R-1230-01	ME2	8.12423445348408
TCGA-32-1987-01A-01R-1230-01	ME3	5.87117674302708
TCGA-32-1987-01A-01R-1230-01	MEA1	8.94326886169223
TCGA-32-1987-01A-01R-1230-01	MECP2	6.27658633663103
TCGA-32-1987-01A-01R-1230-01	MECR	5.98263051918536
TCGA-32-1987-01A-01R-1230-01	MED1	7.36038939282524
TCGA-32-1987-01A-01R-1230-01	MED12	6.42268345815753
TCGA-32-1987-01A-01R-1230-01	MED13	8.48646459025604
TCGA-32-1987-01A-01R-1230-01	MED13L	7.43776337279187
TCGA-32-1987-01A-01R-1230-01	MED14	5.57865957623849
TCGA-32-1987-01A-01R-1230-01	MED15	5.98728587386704
TCGA-32-1987-01A-01R-1230-01	MED16	6.44080467688217
TCGA-32-1987-01A-01R-1230-01	MED17	8.43231811344372
TCGA-32-1987-01A-01R-1230-01	MED18	6.23946960904946
TCGA-32-1987-01A-01R-1230-01	MED20	6.20108727155095
TCGA-32-1987-01A-01R-1230-01	MED21	7.51327170920614
TCGA-32-1987-01A-01R-1230-01	MED22	5.42253795272971
TCGA-32-1987-01A-01R-1230-01	MED23	7.73223265020173
TCGA-32-1987-01A-01R-1230-01	MED24	5.55082579801142
TCGA-32-1987-01A-01R-1230-01	MED25	5.59619476185299
TCGA-32-1987-01A-01R-1230-01	MED27	7.30325287822472
TCGA-32-1987-01A-01R-1230-01	MED28	8.05631522371308
TCGA-32-1987-01A-01R-1230-01	MED4	7.1735321239655
TCGA-32-1987-01A-01R-1230-01	MED6	6.50341511955004
TCGA-32-1987-01A-01R-1230-01	MED7	6.58131070409577
TCGA-32-1987-01A-01R-1230-01	MED8	7.04268570615671
TCGA-32-1987-01A-01R-1230-01	MED9	5.64632874877068
TCGA-32-1987-01A-01R-1230-01	MEF2A	7.92983629570294
TCGA-32-1987-01A-01R-1230-01	MEF2B	4.55987370826104
TCGA-32-1987-01A-01R-1230-01	MEF2C	7.91676366973461
TCGA-32-1987-01A-01R-1230-01	MEF2D	4.68224999374739
TCGA-32-1987-01A-01R-1230-01	MEFV	4.14920442429327
TCGA-32-1987-01A-01R-1230-01	MEG3	5.0219134109374
TCGA-32-1987-01A-01R-1230-01	MEGF6	4.28509808620238
TCGA-32-1987-01A-01R-1230-01	MEGF8	5.54175410130902
TCGA-32-1987-01A-01R-1230-01	MEGF9	7.20793927280897
TCGA-32-1987-01A-01R-1230-01	MEIS1	6.81488028734283
TCGA-32-1987-01A-01R-1230-01	MEIS2	9.32250680361278
TCGA-32-1987-01A-01R-1230-01	MELK	7.81629131661752
TCGA-32-1987-01A-01R-1230-01	MEMO1	8.5293026957867
TCGA-32-1987-01A-01R-1230-01	MEN1	7.86028452919652
TCGA-32-1987-01A-01R-1230-01	MEOX1	3.91854291032317
TCGA-32-1987-01A-01R-1230-01	MEOX2	5.55716988194593
TCGA-32-1987-01A-01R-1230-01	MEP1A	3.69822404525763
TCGA-32-1987-01A-01R-1230-01	MEP1B	3.70271042959642
TCGA-32-1987-01A-01R-1230-01	MEPCE	9.16422548915445
TCGA-32-1987-01A-01R-1230-01	MEPE	4.45191223754935
TCGA-32-1987-01A-01R-1230-01	MERTK	8.30765150865538
TCGA-32-1987-01A-01R-1230-01	MEST	11.6132750904428
TCGA-32-1987-01A-01R-1230-01	MET	5.88404248408216
TCGA-32-1987-01A-01R-1230-01	METAP1	7.59433394479967
TCGA-32-1987-01A-01R-1230-01	METAP2	8.03829309303309
TCGA-32-1987-01A-01R-1230-01	METRN	6.38990673546484
TCGA-32-1987-01A-01R-1230-01	METT10D	4.27122990523256
TCGA-32-1987-01A-01R-1230-01	METT11D1	7.47653399094823
TCGA-32-1987-01A-01R-1230-01	METTL1	5.98421182306229
TCGA-32-1987-01A-01R-1230-01	METTL3	6.20062775589058
TCGA-32-1987-01A-01R-1230-01	METTL4	6.57611535616873
TCGA-32-1987-01A-01R-1230-01	METTL5	8.81552402076884
TCGA-32-1987-01A-01R-1230-01	METTL7A	10.1397162121347
TCGA-32-1987-01A-01R-1230-01	METTL8	6.74075835960213
TCGA-32-1987-01A-01R-1230-01	METTL9	10.1254900929552
TCGA-32-1987-01A-01R-1230-01	MEX3C	8.3051189274018
TCGA-32-1987-01A-01R-1230-01	MEX3D	6.60208093120262
TCGA-32-1987-01A-01R-1230-01	MFAP1	9.47043372332469
TCGA-32-1987-01A-01R-1230-01	MFAP2	7.44141525936689
TCGA-32-1987-01A-01R-1230-01	MFAP3L	5.20990264449837
TCGA-32-1987-01A-01R-1230-01	MFAP4	5.71286805563147
TCGA-32-1987-01A-01R-1230-01	MFAP5	3.74950805957685
TCGA-32-1987-01A-01R-1230-01	MFGE8	6.22269159098971
TCGA-32-1987-01A-01R-1230-01	MFHAS1	7.64128886123641
TCGA-32-1987-01A-01R-1230-01	MFI2	4.08087232725917
TCGA-32-1987-01A-01R-1230-01	MFN1	6.28470268846135
TCGA-32-1987-01A-01R-1230-01	MFN2	7.17826957449753
TCGA-32-1987-01A-01R-1230-01	MFNG	5.17594359391073
TCGA-32-1987-01A-01R-1230-01	MFSD1	10.8245464632934
TCGA-32-1987-01A-01R-1230-01	MFSD5	7.83907977501461
TCGA-32-1987-01A-01R-1230-01	MFSD7	4.13150281314406
TCGA-32-1987-01A-01R-1230-01	MGA	6.89689499689183
TCGA-32-1987-01A-01R-1230-01	MGAM	4.48624803168310
TCGA-32-1987-01A-01R-1230-01	MGAT1	8.64228013323664
TCGA-32-1987-01A-01R-1230-01	MGAT2	6.90199395202195
TCGA-32-1987-01A-01R-1230-01	MGAT3	3.91269549233777
TCGA-32-1987-01A-01R-1230-01	MGAT4A	7.46683585749728
TCGA-32-1987-01A-01R-1230-01	MGAT4B	7.55272338346933
TCGA-32-1987-01A-01R-1230-01	MGAT4C	5.60530237962799
TCGA-32-1987-01A-01R-1230-01	MGAT5	4.19698416085908
TCGA-32-1987-01A-01R-1230-01	MGC10334	6.97723711829402
TCGA-32-1987-01A-01R-1230-01	MGC13053	4.8258519273151
TCGA-32-1987-01A-01R-1230-01	MGC14376	6.53056231541955
TCGA-32-1987-01A-01R-1230-01	MGC15523	7.91653016535706
TCGA-32-1987-01A-01R-1230-01	MGC16824	8.32380726002528
TCGA-32-1987-01A-01R-1230-01	MGC24039	5.26096675397174
TCGA-32-1987-01A-01R-1230-01	MGC2752	6.33748239525513
TCGA-32-1987-01A-01R-1230-01	MGC29506	4.21075352622093
TCGA-32-1987-01A-01R-1230-01	MGC31957	3.99719197402639
TCGA-32-1987-01A-01R-1230-01	MGC3196	8.15905089782951
TCGA-32-1987-01A-01R-1230-01	MGC3771	4.09729499548879
TCGA-32-1987-01A-01R-1230-01	MGC40069	4.56186872395243
TCGA-32-1987-01A-01R-1230-01	MGC4172	4.92266723837987
TCGA-32-1987-01A-01R-1230-01	MGC4294	4.4519826456987
TCGA-32-1987-01A-01R-1230-01	MGC5566	4.50057823704345
TCGA-32-1987-01A-01R-1230-01	MGC5590	4.02242098379251
TCGA-32-1987-01A-01R-1230-01	MGC70863	7.04189622933196
TCGA-32-1987-01A-01R-1230-01	MGC72080	5.5477900367273
TCGA-32-1987-01A-01R-1230-01	MGC87042	3.81085205028832
TCGA-32-1987-01A-01R-1230-01	MGEA5	7.579425973504
TCGA-32-1987-01A-01R-1230-01	MGLL	8.16368713925845
TCGA-32-1987-01A-01R-1230-01	MGMT	6.01834146766605
TCGA-32-1987-01A-01R-1230-01	MGP	8.26471618945274
TCGA-32-1987-01A-01R-1230-01	MGRN1	7.66577948628495
TCGA-32-1987-01A-01R-1230-01	MGST2	8.93188709925649
TCGA-32-1987-01A-01R-1230-01	MGST3	10.9964061635730
TCGA-32-1987-01A-01R-1230-01	MIA	4.50022432849975
TCGA-32-1987-01A-01R-1230-01	MIA2	4.03764011678699
TCGA-32-1987-01A-01R-1230-01	MIA3	6.51679974697693
TCGA-32-1987-01A-01R-1230-01	MICAL1	6.38314527146202
TCGA-32-1987-01A-01R-1230-01	MICAL2	5.4299819543163
TCGA-32-1987-01A-01R-1230-01	MICAL3	5.53268373133702
TCGA-32-1987-01A-01R-1230-01	MICALL1	5.61675174888181
TCGA-32-1987-01A-01R-1230-01	MICALL2	6.19209727370296
TCGA-32-1987-01A-01R-1230-01	MICB	5.68926850730243
TCGA-32-1987-01A-01R-1230-01	MID1	9.21800664118807
TCGA-32-1987-01A-01R-1230-01	MID1IP1	7.68090374206702
TCGA-32-1987-01A-01R-1230-01	MID2	5.50479207996825
TCGA-32-1987-01A-01R-1230-01	MIER2	5.12309063576041
TCGA-32-1987-01A-01R-1230-01	MIF	11.6125624648679
TCGA-32-1987-01A-01R-1230-01	MINA	6.96000078275384
TCGA-32-1987-01A-01R-1230-01	MINPP1	7.49021495295978
TCGA-32-1987-01A-01R-1230-01	MIP	4.30597460543614
TCGA-32-1987-01A-01R-1230-01	MIPEP	5.01576110577575
TCGA-32-1987-01A-01R-1230-01	MIR16	8.8846311275817
TCGA-32-1987-01A-01R-1230-01	MIS12	7.33866974473
TCGA-32-1987-01A-01R-1230-01	MITF	7.26852258307023
TCGA-32-1987-01A-01R-1230-01	MIZF	7.12334912379098
TCGA-32-1987-01A-01R-1230-01	MKI67	5.89379033450008
TCGA-32-1987-01A-01R-1230-01	MKKS	8.32824431052053
TCGA-32-1987-01A-01R-1230-01	MKL1	5.0417284912871
TCGA-32-1987-01A-01R-1230-01	MKL2	9.34872275206653
TCGA-32-1987-01A-01R-1230-01	MKLN1	7.25953927167336
TCGA-32-1987-01A-01R-1230-01	MKNK1	7.96219986670538
TCGA-32-1987-01A-01R-1230-01	MKNK2	9.50726330874904
TCGA-32-1987-01A-01R-1230-01	MKRN1	8.85335496257118
TCGA-32-1987-01A-01R-1230-01	MKRN2	7.33786563212203
TCGA-32-1987-01A-01R-1230-01	MKRN3	4.19695760479176
TCGA-32-1987-01A-01R-1230-01	MKS1	5.465203552172
TCGA-32-1987-01A-01R-1230-01	MLANA	3.94761330777748
TCGA-32-1987-01A-01R-1230-01	MLC1	9.35921737874583
TCGA-32-1987-01A-01R-1230-01	MLCK	3.80618368714836
TCGA-32-1987-01A-01R-1230-01	MLF1	6.5144315037647
TCGA-32-1987-01A-01R-1230-01	MLF1IP	9.32780972841129
TCGA-32-1987-01A-01R-1230-01	MLF2	8.31912784042197
TCGA-32-1987-01A-01R-1230-01	MLH1	9.19065842899215
TCGA-32-1987-01A-01R-1230-01	MLH3	5.6114127731832
TCGA-32-1987-01A-01R-1230-01	MLL	6.56343091158347
TCGA-32-1987-01A-01R-1230-01	MLL2	3.89657040104823
TCGA-32-1987-01A-01R-1230-01	MLL4	4.58838124554868
TCGA-32-1987-01A-01R-1230-01	MLLT1	3.82365305069582
TCGA-32-1987-01A-01R-1230-01	MLLT10	4.58473580977826
TCGA-32-1987-01A-01R-1230-01	MLLT11	8.4241834639498
TCGA-32-1987-01A-01R-1230-01	MLLT3	6.1982837604273
TCGA-32-1987-01A-01R-1230-01	MLLT4	4.21316267459277
TCGA-32-1987-01A-01R-1230-01	MLN	4.01973781871412
TCGA-32-1987-01A-01R-1230-01	MLNR	3.73964630659484
TCGA-32-1987-01A-01R-1230-01	MLPH	4.12588023686868
TCGA-32-1987-01A-01R-1230-01	MLX	6.43479796552174
TCGA-32-1987-01A-01R-1230-01	MLXIP	5.55266124171012
TCGA-32-1987-01A-01R-1230-01	MLXIPL	4.60447789672296
TCGA-32-1987-01A-01R-1230-01	MLYCD	5.43375530175994
TCGA-32-1987-01A-01R-1230-01	MMACHC	5.58421452629266
TCGA-32-1987-01A-01R-1230-01	MMD	8.9876586879181
TCGA-32-1987-01A-01R-1230-01	MME	4.03527903071293
TCGA-32-1987-01A-01R-1230-01	MMP1	3.66382224538689
TCGA-32-1987-01A-01R-1230-01	MMP10	4.22218642055201
TCGA-32-1987-01A-01R-1230-01	MMP11	4.12505284877641
TCGA-32-1987-01A-01R-1230-01	MMP12	3.72924835407019
TCGA-32-1987-01A-01R-1230-01	MMP13	4.59569137367071
TCGA-32-1987-01A-01R-1230-01	MMP14	5.42588471098247
TCGA-32-1987-01A-01R-1230-01	MMP15	4.84036582056787
TCGA-32-1987-01A-01R-1230-01	MMP16	4.34597975794202
TCGA-32-1987-01A-01R-1230-01	MMP17	3.78167697724727
TCGA-32-1987-01A-01R-1230-01	MMP19	5.04314713373314
TCGA-32-1987-01A-01R-1230-01	MMP2	8.4177513251938
TCGA-32-1987-01A-01R-1230-01	MMP20	3.58870331416563
TCGA-32-1987-01A-01R-1230-01	MMP23B	4.02511894269871
TCGA-32-1987-01A-01R-1230-01	MMP24	5.34745552077204
TCGA-32-1987-01A-01R-1230-01	MMP25	4.90848809465117
TCGA-32-1987-01A-01R-1230-01	MMP26	3.74926498292079
TCGA-32-1987-01A-01R-1230-01	MMP27	4.09267601826556
TCGA-32-1987-01A-01R-1230-01	MMP28	7.78193625926182
TCGA-32-1987-01A-01R-1230-01	MMP3	5.09766197904126
TCGA-32-1987-01A-01R-1230-01	MMP7	4.64342190261876
TCGA-32-1987-01A-01R-1230-01	MMP8	3.95478567993913
TCGA-32-1987-01A-01R-1230-01	MMP9	4.60211412850866
TCGA-32-1987-01A-01R-1230-01	MMRN1	4.66434018211202
TCGA-32-1987-01A-01R-1230-01	MMRN2	5.81373090108468
TCGA-32-1987-01A-01R-1230-01	MMS19	6.76337509241055
TCGA-32-1987-01A-01R-1230-01	MN1	5.29311629741795
TCGA-32-1987-01A-01R-1230-01	MNAT1	5.33568447787290
TCGA-32-1987-01A-01R-1230-01	MNDA	9.32314590585076
TCGA-32-1987-01A-01R-1230-01	MNS1	6.67579867574559
TCGA-32-1987-01A-01R-1230-01	MNT	8.01608292557941
TCGA-32-1987-01A-01R-1230-01	MNX1	4.38990161656782
TCGA-32-1987-01A-01R-1230-01	MOAP1	7.95214259699414
TCGA-32-1987-01A-01R-1230-01	MOBKL1B	8.74218277097387
TCGA-32-1987-01A-01R-1230-01	MOBKL2B	4.58271879105641
TCGA-32-1987-01A-01R-1230-01	MOBKL3	8.59064815042106
TCGA-32-1987-01A-01R-1230-01	MOBP	4.05785608176521
TCGA-32-1987-01A-01R-1230-01	MOCOS	5.05620241739595
TCGA-32-1987-01A-01R-1230-01	MOCS1	5.4367703714129
TCGA-32-1987-01A-01R-1230-01	MOCS2	8.62603717326454
TCGA-32-1987-01A-01R-1230-01	MOCS3	4.69580621667615
TCGA-32-1987-01A-01R-1230-01	MOG	4.10388261817003
TCGA-32-1987-01A-01R-1230-01	MON1B	5.20646621823832
TCGA-32-1987-01A-01R-1230-01	MON2	6.26315441606867
TCGA-32-1987-01A-01R-1230-01	MORC1	3.73040441827206
TCGA-32-1987-01A-01R-1230-01	MORC2	7.17735976877004
TCGA-32-1987-01A-01R-1230-01	MORC3	7.67044414494449
TCGA-32-1987-01A-01R-1230-01	MORC4	7.8915901543571
TCGA-32-1987-01A-01R-1230-01	MORF4L1	11.8932070837948
TCGA-32-1987-01A-01R-1230-01	MORF4L2	11.4438459050280
TCGA-32-1987-01A-01R-1230-01	MORN1	4.8444236156977
TCGA-32-1987-01A-01R-1230-01	MOS	3.67539672998387
TCGA-32-1987-01A-01R-1230-01	MOSC1	5.45876417158222
TCGA-32-1987-01A-01R-1230-01	MOSC2	5.71417517668508
TCGA-32-1987-01A-01R-1230-01	MOSPD1	7.50103657214448
TCGA-32-1987-01A-01R-1230-01	MOSPD2	7.33601832633192
TCGA-32-1987-01A-01R-1230-01	MOSPD3	6.81461727683747
TCGA-32-1987-01A-01R-1230-01	MOXD1	9.87017627308853
TCGA-32-1987-01A-01R-1230-01	MPDU1	6.56266074185034
TCGA-32-1987-01A-01R-1230-01	MPDZ	8.50091285667702
TCGA-32-1987-01A-01R-1230-01	MPG	6.47182390825806
TCGA-32-1987-01A-01R-1230-01	MPHOSPH1	5.52857906373247
TCGA-32-1987-01A-01R-1230-01	MPHOSPH10	8.35362176024136
TCGA-32-1987-01A-01R-1230-01	MPHOSPH6	7.75860426206759
TCGA-32-1987-01A-01R-1230-01	MPHOSPH8	7.06433095992569
TCGA-32-1987-01A-01R-1230-01	MPHOSPH9	6.12597858377398
TCGA-32-1987-01A-01R-1230-01	MPI	6.76783882864443
TCGA-32-1987-01A-01R-1230-01	MPL	4.05355853807013
TCGA-32-1987-01A-01R-1230-01	MPO	4.16007852852186
TCGA-32-1987-01A-01R-1230-01	MPP1	8.2421221697377
TCGA-32-1987-01A-01R-1230-01	MPP2	5.48148165932545
TCGA-32-1987-01A-01R-1230-01	MPP3	4.22067825963083
TCGA-32-1987-01A-01R-1230-01	MPP5	7.03371452862363
TCGA-32-1987-01A-01R-1230-01	MPP6	6.02091366298183
TCGA-32-1987-01A-01R-1230-01	MPPE1	7.13204169187036
TCGA-32-1987-01A-01R-1230-01	MPPED2	5.91189974699586
TCGA-32-1987-01A-01R-1230-01	MPST	7.06570685573708
TCGA-32-1987-01A-01R-1230-01	MPV17	9.04799571058046
TCGA-32-1987-01A-01R-1230-01	MPZ	3.75373835338536
TCGA-32-1987-01A-01R-1230-01	MPZL1	7.00095779733938
TCGA-32-1987-01A-01R-1230-01	MPZL2	4.56147325111455
TCGA-32-1987-01A-01R-1230-01	MR1	5.86859980993105
TCGA-32-1987-01A-01R-1230-01	MRAS	6.05491742404135
TCGA-32-1987-01A-01R-1230-01	MRC2	8.20984926184826
TCGA-32-1987-01A-01R-1230-01	MRE11A	5.10384917063055
TCGA-32-1987-01A-01R-1230-01	MREG	8.09988840124126
TCGA-32-1987-01A-01R-1230-01	MRFAP1L1	8.88101936602173
TCGA-32-1987-01A-01R-1230-01	MRLC2	10.1919340769766
TCGA-32-1987-01A-01R-1230-01	MRM1	4.95693867855472
TCGA-32-1987-01A-01R-1230-01	MRP63	7.42433764646025
TCGA-32-1987-01A-01R-1230-01	MRPL11	7.65744101273634
TCGA-32-1987-01A-01R-1230-01	MRPL12	6.18104819486901
TCGA-32-1987-01A-01R-1230-01	MRPL13	7.65720896265572
TCGA-32-1987-01A-01R-1230-01	MRPL15	9.27175907929598
TCGA-32-1987-01A-01R-1230-01	MRPL16	7.9247942945623
TCGA-32-1987-01A-01R-1230-01	MRPL17	7.453014108282
TCGA-32-1987-01A-01R-1230-01	MRPL18	9.26750566882253
TCGA-32-1987-01A-01R-1230-01	MRPL19	7.39313170277373
TCGA-32-1987-01A-01R-1230-01	MRPL2	6.40495897749569
TCGA-32-1987-01A-01R-1230-01	MRPL20	9.73765418592938
TCGA-32-1987-01A-01R-1230-01	MRPL22	8.17744006882904
TCGA-32-1987-01A-01R-1230-01	MRPL23	8.48399113894853
TCGA-32-1987-01A-01R-1230-01	MRPL24	9.37157726048413
TCGA-32-1987-01A-01R-1230-01	MRPL28	6.8180582372926
TCGA-32-1987-01A-01R-1230-01	MRPL3	10.5701779004028
TCGA-32-1987-01A-01R-1230-01	MRPL33	8.51495863764036
TCGA-32-1987-01A-01R-1230-01	MRPL34	8.50156534225489
TCGA-32-1987-01A-01R-1230-01	MRPL35	7.42075541128614
TCGA-32-1987-01A-01R-1230-01	MRPL39	8.10464146086377
TCGA-32-1987-01A-01R-1230-01	MRPL4	7.43562664597372
TCGA-32-1987-01A-01R-1230-01	MRPL40	8.4976425843057
TCGA-32-1987-01A-01R-1230-01	MRPL41	3.97707156375753
TCGA-32-1987-01A-01R-1230-01	MRPL42	8.03631113970521
TCGA-32-1987-01A-01R-1230-01	MRPL44	5.60702773366984
TCGA-32-1987-01A-01R-1230-01	MRPL46	6.8031172432637
TCGA-32-1987-01A-01R-1230-01	MRPL48	7.42213831470937
TCGA-32-1987-01A-01R-1230-01	MRPL49	9.07001920651234
TCGA-32-1987-01A-01R-1230-01	MRPL52	4.439812879799
TCGA-32-1987-01A-01R-1230-01	MRPL9	7.37119622776189
TCGA-32-1987-01A-01R-1230-01	MRPS10	8.68605783269687
TCGA-32-1987-01A-01R-1230-01	MRPS11	8.12262833674484
TCGA-32-1987-01A-01R-1230-01	MRPS12	5.00869310513917
TCGA-32-1987-01A-01R-1230-01	MRPS14	9.24417362933682
TCGA-32-1987-01A-01R-1230-01	MRPS15	7.73588858086113
TCGA-32-1987-01A-01R-1230-01	MRPS16	7.30811831991173
TCGA-32-1987-01A-01R-1230-01	MRPS17	8.30062500967425
TCGA-32-1987-01A-01R-1230-01	MRPS18A	6.59045764534662
TCGA-32-1987-01A-01R-1230-01	MRPS18B	7.80883449148785
TCGA-32-1987-01A-01R-1230-01	MRPS2	7.0116195251794
TCGA-32-1987-01A-01R-1230-01	MRPS22	8.14900357531336
TCGA-32-1987-01A-01R-1230-01	MRPS27	8.87050582665242
TCGA-32-1987-01A-01R-1230-01	MRPS30	7.48652915868667
TCGA-32-1987-01A-01R-1230-01	MRPS31	7.00517940816417
TCGA-32-1987-01A-01R-1230-01	MRPS33	9.21712037680905
TCGA-32-1987-01A-01R-1230-01	MRPS34	6.50013605059454
TCGA-32-1987-01A-01R-1230-01	MRPS35	8.63288384859203
TCGA-32-1987-01A-01R-1230-01	MRPS7	6.78747377483572
TCGA-32-1987-01A-01R-1230-01	MRS2L	6.68527546400988
TCGA-32-1987-01A-01R-1230-01	MRTO4	7.99616019745414
TCGA-32-1987-01A-01R-1230-01	MS4A1	4.28961100688728
TCGA-32-1987-01A-01R-1230-01	MS4A12	3.72701365882505
TCGA-32-1987-01A-01R-1230-01	MS4A2	3.71323536059373
TCGA-32-1987-01A-01R-1230-01	MS4A3	3.56896238346801
TCGA-32-1987-01A-01R-1230-01	MS4A4A	10.3167269182886
TCGA-32-1987-01A-01R-1230-01	MS4A5	3.99481875900223
TCGA-32-1987-01A-01R-1230-01	MS4A6A	10.8742256950259
TCGA-32-1987-01A-01R-1230-01	MSC	4.05193975434309
TCGA-32-1987-01A-01R-1230-01	MSH2	8.43381272387447
TCGA-32-1987-01A-01R-1230-01	MSH3	6.5852320296839
TCGA-32-1987-01A-01R-1230-01	MSH4	3.87323494298056
TCGA-32-1987-01A-01R-1230-01	MSH5	4.55313673391669
