barcode	gene symbol	value
TCGA-14-0865-01B-01R-0596-01	KIAA1467	5.57736497513718
TCGA-14-0865-01B-01R-0596-01	KIAA1539	5.72471701090596
TCGA-14-0865-01B-01R-0596-01	KIAA1598	8.00160937556945
TCGA-14-0865-01B-01R-0596-01	KIAA1609	4.90627141693834
TCGA-14-0865-01B-01R-0596-01	KIAA1614	3.88452847232821
TCGA-14-0865-01B-01R-0596-01	KIAA1622	3.94727049295973
TCGA-14-0865-01B-01R-0596-01	KIAA1641	6.37884094566967
TCGA-14-0865-01B-01R-0596-01	KIAA1704	5.12928081556536
TCGA-14-0865-01B-01R-0596-01	KIAA1751	3.86299927449423
TCGA-14-0865-01B-01R-0596-01	KIAA1822L	3.67845142090095
TCGA-14-0865-01B-01R-0596-01	KIDINS220	8.33764898515148
TCGA-14-0865-01B-01R-0596-01	KIF11	7.39578893021965
TCGA-14-0865-01B-01R-0596-01	KIF13B	6.29934205161717
TCGA-14-0865-01B-01R-0596-01	KIF14	7.74756260591138
TCGA-14-0865-01B-01R-0596-01	KIF15	8.05916520347033
TCGA-14-0865-01B-01R-0596-01	KIF17	4.04028353290354
TCGA-14-0865-01B-01R-0596-01	KIF18A	5.40761747833726
TCGA-14-0865-01B-01R-0596-01	KIF1A	8.4597022626727
TCGA-14-0865-01B-01R-0596-01	KIF1B	7.90072891591989
TCGA-14-0865-01B-01R-0596-01	KIF1C	5.31050988523904
TCGA-14-0865-01B-01R-0596-01	KIF20A	7.43443021728234
TCGA-14-0865-01B-01R-0596-01	KIF21B	7.70122861173052
TCGA-14-0865-01B-01R-0596-01	KIF22	5.34034658632122
TCGA-14-0865-01B-01R-0596-01	KIF23	7.06705829259652
TCGA-14-0865-01B-01R-0596-01	KIF25	4.49039259915375
TCGA-14-0865-01B-01R-0596-01	KIF26B	4.44263919284298
TCGA-14-0865-01B-01R-0596-01	KIF2A	8.00713970607307
TCGA-14-0865-01B-01R-0596-01	KIF2C	7.35813216580369
TCGA-14-0865-01B-01R-0596-01	KIF3A	6.70993949235593
TCGA-14-0865-01B-01R-0596-01	KIF3B	7.82843374856644
TCGA-14-0865-01B-01R-0596-01	KIF3C	7.0880595178769
TCGA-14-0865-01B-01R-0596-01	KIF4A	8.24923095122415
TCGA-14-0865-01B-01R-0596-01	KIF5A	4.20174314826606
TCGA-14-0865-01B-01R-0596-01	KIF5B	7.73431517860117
TCGA-14-0865-01B-01R-0596-01	KIF5C	9.72418272371802
TCGA-14-0865-01B-01R-0596-01	KIFAP3	9.5827571449534
TCGA-14-0865-01B-01R-0596-01	KIFC1	6.45976178754356
TCGA-14-0865-01B-01R-0596-01	KIFC3	5.22081285448082
TCGA-14-0865-01B-01R-0596-01	KIN	5.60163739630423
TCGA-14-0865-01B-01R-0596-01	KIR2DL4	4.06637057796958
TCGA-14-0865-01B-01R-0596-01	KIR2DS4	3.90985070318989
TCGA-14-0865-01B-01R-0596-01	KIR3DL1	4.13241845776125
TCGA-14-0865-01B-01R-0596-01	KIR3DL2	3.85182260940014
TCGA-14-0865-01B-01R-0596-01	KIR3DL3	3.92231862507747
TCGA-14-0865-01B-01R-0596-01	KIR3DX1	3.69042091511422
TCGA-14-0865-01B-01R-0596-01	KIRREL	4.97075882560607
TCGA-14-0865-01B-01R-0596-01	KISS1	4.09657795889681
TCGA-14-0865-01B-01R-0596-01	KIT	7.99084224305983
TCGA-14-0865-01B-01R-0596-01	KITLG	4.01983264756718
TCGA-14-0865-01B-01R-0596-01	KL	3.80451096739207
TCGA-14-0865-01B-01R-0596-01	KLC1	8.20947166074846
TCGA-14-0865-01B-01R-0596-01	KLC2	5.21147780724323
TCGA-14-0865-01B-01R-0596-01	KLF1	3.62782752007436
TCGA-14-0865-01B-01R-0596-01	KLF10	8.40354168777042
TCGA-14-0865-01B-01R-0596-01	KLF11	4.51163455857817
TCGA-14-0865-01B-01R-0596-01	KLF12	4.9820447560054
TCGA-14-0865-01B-01R-0596-01	KLF13	5.32474105072412
TCGA-14-0865-01B-01R-0596-01	KLF15	3.81242029366657
TCGA-14-0865-01B-01R-0596-01	KLF2	6.29544231594214
TCGA-14-0865-01B-01R-0596-01	KLF3	5.32981330600676
TCGA-14-0865-01B-01R-0596-01	KLF4	4.48050721386239
TCGA-14-0865-01B-01R-0596-01	KLF5	4.24646488353475
TCGA-14-0865-01B-01R-0596-01	KLF6	6.08408479223205
TCGA-14-0865-01B-01R-0596-01	KLF7	6.97434438908762
TCGA-14-0865-01B-01R-0596-01	KLF8	5.16653609996363
TCGA-14-0865-01B-01R-0596-01	KLF9	5.08260305487582
TCGA-14-0865-01B-01R-0596-01	KLHDC2	9.73633028797863
TCGA-14-0865-01B-01R-0596-01	KLHDC3	7.69851137760867
TCGA-14-0865-01B-01R-0596-01	KLHDC4	5.2383681464199
TCGA-14-0865-01B-01R-0596-01	KLHDC8A	7.348478688183
TCGA-14-0865-01B-01R-0596-01	KLHL1	4.21706030648599
TCGA-14-0865-01B-01R-0596-01	KLHL11	4.02280768287736
TCGA-14-0865-01B-01R-0596-01	KLHL12	5.98232770000157
TCGA-14-0865-01B-01R-0596-01	KLHL18	5.72095708328493
TCGA-14-0865-01B-01R-0596-01	KLHL2	7.71348783507565
TCGA-14-0865-01B-01R-0596-01	KLHL20	6.02715446466709
TCGA-14-0865-01B-01R-0596-01	KLHL21	6.32199427229359
TCGA-14-0865-01B-01R-0596-01	KLHL22	4.79545291766969
TCGA-14-0865-01B-01R-0596-01	KLHL23	8.37080392216657
TCGA-14-0865-01B-01R-0596-01	KLHL24	6.50506149758602
TCGA-14-0865-01B-01R-0596-01	KLHL25	6.25964256419411
TCGA-14-0865-01B-01R-0596-01	KLHL26	4.94393038807746
TCGA-14-0865-01B-01R-0596-01	KLHL3	4.96897108732057
TCGA-14-0865-01B-01R-0596-01	KLHL4	5.73336574056164
TCGA-14-0865-01B-01R-0596-01	KLHL7	7.62220836580944
TCGA-14-0865-01B-01R-0596-01	KLHL9	4.865509198952
TCGA-14-0865-01B-01R-0596-01	KLK1	4.54095891184961
TCGA-14-0865-01B-01R-0596-01	KLK10	4.17778205444195
TCGA-14-0865-01B-01R-0596-01	KLK11	3.91505127726858
TCGA-14-0865-01B-01R-0596-01	KLK12	4.01192947763904
TCGA-14-0865-01B-01R-0596-01	KLK13	4.20299813005056
TCGA-14-0865-01B-01R-0596-01	KLK14	3.89238550392789
TCGA-14-0865-01B-01R-0596-01	KLK15	4.25414183742109
TCGA-14-0865-01B-01R-0596-01	KLK2	3.84986883108779
TCGA-14-0865-01B-01R-0596-01	KLK3	4.28906300574279
TCGA-14-0865-01B-01R-0596-01	KLK5	4.12369265012644
TCGA-14-0865-01B-01R-0596-01	KLK6	5.2944906233597
TCGA-14-0865-01B-01R-0596-01	KLK7	4.20988257047449
TCGA-14-0865-01B-01R-0596-01	KLK8	4.20017992024372
TCGA-14-0865-01B-01R-0596-01	KLKB1	4.3391100414583
TCGA-14-0865-01B-01R-0596-01	KLRA1	3.66194006661138
TCGA-14-0865-01B-01R-0596-01	KLRB1	4.34856648570174
TCGA-14-0865-01B-01R-0596-01	KLRC3	7.97189020739823
TCGA-14-0865-01B-01R-0596-01	KLRC4	5.30860636514922
TCGA-14-0865-01B-01R-0596-01	KLRD1	4.27530199175773
TCGA-14-0865-01B-01R-0596-01	KLRF1	3.82977885703621
TCGA-14-0865-01B-01R-0596-01	KLRG1	5.54289465549603
TCGA-14-0865-01B-01R-0596-01	KLRK1	6.93665231527661
TCGA-14-0865-01B-01R-0596-01	KMO	4.2956211175424
TCGA-14-0865-01B-01R-0596-01	KNG1	3.8940124632363
TCGA-14-0865-01B-01R-0596-01	KNTC1	7.3549283699362
TCGA-14-0865-01B-01R-0596-01	KPNA1	7.55185550150478
TCGA-14-0865-01B-01R-0596-01	KPNA2	10.5720190984426
TCGA-14-0865-01B-01R-0596-01	KPNA3	8.60860609712737
TCGA-14-0865-01B-01R-0596-01	KPNA4	5.62048553280834
TCGA-14-0865-01B-01R-0596-01	KPNA5	4.13426148165243
TCGA-14-0865-01B-01R-0596-01	KPNA6	6.01931652683086
TCGA-14-0865-01B-01R-0596-01	KPNB1	9.4019065539503
TCGA-14-0865-01B-01R-0596-01	KPTN	5.56247221114031
TCGA-14-0865-01B-01R-0596-01	KRAS	9.27604344910476
TCGA-14-0865-01B-01R-0596-01	KRCC1	9.6278363126374
TCGA-14-0865-01B-01R-0596-01	KREMEN2	4.08577342797478
TCGA-14-0865-01B-01R-0596-01	KRI1	5.57011511586171
TCGA-14-0865-01B-01R-0596-01	KRIT1	6.25098621164411
TCGA-14-0865-01B-01R-0596-01	KRR1	7.81144231355115
TCGA-14-0865-01B-01R-0596-01	KRT1	4.27557779191149
TCGA-14-0865-01B-01R-0596-01	KRT10	10.6814211601538
TCGA-14-0865-01B-01R-0596-01	KRT12	4.34654606025817
TCGA-14-0865-01B-01R-0596-01	KRT13	3.60095244838975
TCGA-14-0865-01B-01R-0596-01	KRT14	4.10285210994746
TCGA-14-0865-01B-01R-0596-01	KRT15	4.26097163379396
TCGA-14-0865-01B-01R-0596-01	KRT16	3.73548485502915
TCGA-14-0865-01B-01R-0596-01	KRT17	4.20899412675549
TCGA-14-0865-01B-01R-0596-01	KRT18	4.36323257640325
TCGA-14-0865-01B-01R-0596-01	KRT19	3.88371712708397
TCGA-14-0865-01B-01R-0596-01	KRT2	4.19299888885817
TCGA-14-0865-01B-01R-0596-01	KRT20	3.53208525378617
TCGA-14-0865-01B-01R-0596-01	KRT23	3.83936373961736
TCGA-14-0865-01B-01R-0596-01	KRT24	4.19895904188162
TCGA-14-0865-01B-01R-0596-01	KRT3	4.08122449136417
TCGA-14-0865-01B-01R-0596-01	KRT31	4.07550934416127
TCGA-14-0865-01B-01R-0596-01	KRT32	4.37254056110026
TCGA-14-0865-01B-01R-0596-01	KRT33A	4.62606202345913
TCGA-14-0865-01B-01R-0596-01	KRT33B	3.99353610569006
TCGA-14-0865-01B-01R-0596-01	KRT34	3.9233449875145
TCGA-14-0865-01B-01R-0596-01	KRT35	3.69951314856187
TCGA-14-0865-01B-01R-0596-01	KRT36	3.72239491570995
TCGA-14-0865-01B-01R-0596-01	KRT37	3.92771910679424
TCGA-14-0865-01B-01R-0596-01	KRT38	4.58423368349693
TCGA-14-0865-01B-01R-0596-01	KRT4	4.28103151429313
TCGA-14-0865-01B-01R-0596-01	KRT5	4.35264345018619
TCGA-14-0865-01B-01R-0596-01	KRT6A	3.90835138729923
TCGA-14-0865-01B-01R-0596-01	KRT6B	4.29008819218741
TCGA-14-0865-01B-01R-0596-01	KRT7	3.97035238876429
TCGA-14-0865-01B-01R-0596-01	KRT75	4.05997399594019
TCGA-14-0865-01B-01R-0596-01	KRT76	4.16751416099926
TCGA-14-0865-01B-01R-0596-01	KRT8	3.85161342634981
TCGA-14-0865-01B-01R-0596-01	KRT81	4.94844450055454
TCGA-14-0865-01B-01R-0596-01	KRT83	4.19872499209138
TCGA-14-0865-01B-01R-0596-01	KRT85	4.21592960057464
TCGA-14-0865-01B-01R-0596-01	KRT86	4.53800475660183
TCGA-14-0865-01B-01R-0596-01	KRT8P12	5.13248592314763
TCGA-14-0865-01B-01R-0596-01	KRT9	4.18006090119496
TCGA-14-0865-01B-01R-0596-01	KRTAP1-1	3.86211659395666
TCGA-14-0865-01B-01R-0596-01	KRTAP1-3	4.1639980159311
TCGA-14-0865-01B-01R-0596-01	KRTAP2-4	4.06643561946232
TCGA-14-0865-01B-01R-0596-01	KRTAP5-8	4.47638775963914
TCGA-14-0865-01B-01R-0596-01	KRTAP5-9	4.38144974440652
TCGA-14-0865-01B-01R-0596-01	KSR1	4.04103494477366
TCGA-14-0865-01B-01R-0596-01	KTELC1	8.25249855113396
TCGA-14-0865-01B-01R-0596-01	KTN1	9.41201789471118
TCGA-14-0865-01B-01R-0596-01	KYNU	4.24377237260573
TCGA-14-0865-01B-01R-0596-01	L1CAM	4.3538804315919
TCGA-14-0865-01B-01R-0596-01	L1TD1	3.78293444001417
TCGA-14-0865-01B-01R-0596-01	L2HGDH	4.47228018741416
TCGA-14-0865-01B-01R-0596-01	L3MBTL	4.16529437852209
TCGA-14-0865-01B-01R-0596-01	LACTB2	6.74589431681061
TCGA-14-0865-01B-01R-0596-01	LAD1	4.65919109021045
TCGA-14-0865-01B-01R-0596-01	LAG3	3.94499777629607
TCGA-14-0865-01B-01R-0596-01	LAGE3	6.57060087188932
TCGA-14-0865-01B-01R-0596-01	LAIR1	4.82695282472044
TCGA-14-0865-01B-01R-0596-01	LAIR2	4.72727890101892
TCGA-14-0865-01B-01R-0596-01	LALBA	3.9155371447581
TCGA-14-0865-01B-01R-0596-01	LAMA2	5.3042298708222
TCGA-14-0865-01B-01R-0596-01	LAMA3	4.28914421987207
TCGA-14-0865-01B-01R-0596-01	LAMA4	6.77229745618725
TCGA-14-0865-01B-01R-0596-01	LAMA5	6.3296155641761
TCGA-14-0865-01B-01R-0596-01	LAMB1	5.63530905711627
TCGA-14-0865-01B-01R-0596-01	LAMB2	6.390560098857
TCGA-14-0865-01B-01R-0596-01	LAMB3	3.93249069770443
TCGA-14-0865-01B-01R-0596-01	LAMB4	4.11042739313578
TCGA-14-0865-01B-01R-0596-01	LAMC1	8.4145242117498
TCGA-14-0865-01B-01R-0596-01	LAMC2	4.05273818116844
TCGA-14-0865-01B-01R-0596-01	LAMC3	4.94287625554981
TCGA-14-0865-01B-01R-0596-01	LAMP1	7.31278395910675
TCGA-14-0865-01B-01R-0596-01	LAMP2	8.00843494834669
TCGA-14-0865-01B-01R-0596-01	LAMP3	3.82483640960054
TCGA-14-0865-01B-01R-0596-01	LANCL1	8.61341629178577
TCGA-14-0865-01B-01R-0596-01	LANCL2	6.98432109941411
TCGA-14-0865-01B-01R-0596-01	LAP3	9.42483865787915
TCGA-14-0865-01B-01R-0596-01	LAPTM4A	11.0800273356976
TCGA-14-0865-01B-01R-0596-01	LAPTM4B	11.0273797628478
TCGA-14-0865-01B-01R-0596-01	LAPTM5	8.89362158635576
TCGA-14-0865-01B-01R-0596-01	LARGE	5.07951733618313
TCGA-14-0865-01B-01R-0596-01	LARP1	7.78203237782945
TCGA-14-0865-01B-01R-0596-01	LARP4	7.13373534514723
TCGA-14-0865-01B-01R-0596-01	LARP5	4.90957057560654
TCGA-14-0865-01B-01R-0596-01	LARP6	7.5573449654589
TCGA-14-0865-01B-01R-0596-01	LARP7	8.55730546249042
TCGA-14-0865-01B-01R-0596-01	LARS	8.03370243184115
TCGA-14-0865-01B-01R-0596-01	LARS2	6.26264329293918
TCGA-14-0865-01B-01R-0596-01	LAS1L	6.36034062814904
TCGA-14-0865-01B-01R-0596-01	LASP1	9.55936938787161
TCGA-14-0865-01B-01R-0596-01	LASS2	9.13200512417807
TCGA-14-0865-01B-01R-0596-01	LASS4	5.35292599760093
TCGA-14-0865-01B-01R-0596-01	LASS6	9.3443958808773
TCGA-14-0865-01B-01R-0596-01	LAT	4.69480123001676
TCGA-14-0865-01B-01R-0596-01	LAT2	5.1880490959108
TCGA-14-0865-01B-01R-0596-01	LATS1	4.34425309894677
TCGA-14-0865-01B-01R-0596-01	LAX1	3.7488235344794
TCGA-14-0865-01B-01R-0596-01	LBA1	4.83182011476713
TCGA-14-0865-01B-01R-0596-01	LBH	7.0097850588931
TCGA-14-0865-01B-01R-0596-01	LBP	3.92059301052859
TCGA-14-0865-01B-01R-0596-01	LBR	9.25770966839158
TCGA-14-0865-01B-01R-0596-01	LBX1	4.00218785134766
TCGA-14-0865-01B-01R-0596-01	LCAT	4.79827590101097
TCGA-14-0865-01B-01R-0596-01	LCE2B	3.82736877645482
TCGA-14-0865-01B-01R-0596-01	LCK	4.00209202726914
TCGA-14-0865-01B-01R-0596-01	LCMT1	8.98705283784424
TCGA-14-0865-01B-01R-0596-01	LCMT2	8.20904352389338
TCGA-14-0865-01B-01R-0596-01	LCN1	4.16175128888361
TCGA-14-0865-01B-01R-0596-01	LCN2	4.86102848544984
TCGA-14-0865-01B-01R-0596-01	LCP1	5.88031666884809
TCGA-14-0865-01B-01R-0596-01	LCP2	5.42263021051922
TCGA-14-0865-01B-01R-0596-01	LCT	4.21075129710272
TCGA-14-0865-01B-01R-0596-01	LDB1	5.72509525361275
TCGA-14-0865-01B-01R-0596-01	LDB2	5.88614765503753
TCGA-14-0865-01B-01R-0596-01	LDB3	4.34547198025936
TCGA-14-0865-01B-01R-0596-01	LDHA	11.6566486390391
TCGA-14-0865-01B-01R-0596-01	LDHAL6B	3.68940822274447
TCGA-14-0865-01B-01R-0596-01	LDHB	12.3651616881372
TCGA-14-0865-01B-01R-0596-01	LDHC	4.55623917503858
TCGA-14-0865-01B-01R-0596-01	LDLR	4.59676427532299
TCGA-14-0865-01B-01R-0596-01	LDLRAP1	4.88989493642192
TCGA-14-0865-01B-01R-0596-01	LDOC1	7.77070633213726
TCGA-14-0865-01B-01R-0596-01	LECT1	3.94928358714312
TCGA-14-0865-01B-01R-0596-01	LECT2	3.85263960981677
TCGA-14-0865-01B-01R-0596-01	LEF1	6.26528052701568
TCGA-14-0865-01B-01R-0596-01	LEFTY1	5.0758662462782
TCGA-14-0865-01B-01R-0596-01	LEFTY2	6.59536790186933
TCGA-14-0865-01B-01R-0596-01	LEMD3	7.80883184075867
TCGA-14-0865-01B-01R-0596-01	LENEP	4.82809783242026
TCGA-14-0865-01B-01R-0596-01	LENG4	5.93304999728102
TCGA-14-0865-01B-01R-0596-01	LEP	3.88414284437758
TCGA-14-0865-01B-01R-0596-01	LEPR	4.25504961065894
TCGA-14-0865-01B-01R-0596-01	LEPRE1	6.26479348940938
TCGA-14-0865-01B-01R-0596-01	LEPREL1	4.64704532074319
TCGA-14-0865-01B-01R-0596-01	LEPREL2	4.47447735687003
TCGA-14-0865-01B-01R-0596-01	LEPROT	9.85649192464561
TCGA-14-0865-01B-01R-0596-01	LEPROTL1	9.70022824335858
TCGA-14-0865-01B-01R-0596-01	LETM1	4.7413486832040
TCGA-14-0865-01B-01R-0596-01	LETMD1	7.01620469490192
TCGA-14-0865-01B-01R-0596-01	LFNG	4.16821777093476
TCGA-14-0865-01B-01R-0596-01	LGALS1	10.6902334410086
TCGA-14-0865-01B-01R-0596-01	LGALS13	3.69536424474000
TCGA-14-0865-01B-01R-0596-01	LGALS14	3.74809752165617
TCGA-14-0865-01B-01R-0596-01	LGALS2	4.37903086449017
TCGA-14-0865-01B-01R-0596-01	LGALS3	8.69175810622094
TCGA-14-0865-01B-01R-0596-01	LGALS3BP	8.33881512005906
TCGA-14-0865-01B-01R-0596-01	LGALS4	4.72945852217936
TCGA-14-0865-01B-01R-0596-01	LGALS8	6.31836186129399
TCGA-14-0865-01B-01R-0596-01	LGALS9	5.7873377605469
TCGA-14-0865-01B-01R-0596-01	LGI1	5.11889356018724
TCGA-14-0865-01B-01R-0596-01	LGI2	4.42403323870686
TCGA-14-0865-01B-01R-0596-01	LGICZ1	3.91275149232968
TCGA-14-0865-01B-01R-0596-01	LGMN	8.03963446893214
TCGA-14-0865-01B-01R-0596-01	LGR4	6.20052868123579
TCGA-14-0865-01B-01R-0596-01	LGR5	4.40979489717373
TCGA-14-0865-01B-01R-0596-01	LGTN	7.67176585699004
TCGA-14-0865-01B-01R-0596-01	LHB	3.97442964487624
TCGA-14-0865-01B-01R-0596-01	LHCGR	3.93012235443213
TCGA-14-0865-01B-01R-0596-01	LHFP	8.63828034524544
TCGA-14-0865-01B-01R-0596-01	LHFPL2	6.90607879258708
TCGA-14-0865-01B-01R-0596-01	LHPP	5.06928208828419
TCGA-14-0865-01B-01R-0596-01	LHX1	4.2938993017785
TCGA-14-0865-01B-01R-0596-01	LHX2	8.18077768958124
TCGA-14-0865-01B-01R-0596-01	LHX3	4.36265994707532
TCGA-14-0865-01B-01R-0596-01	LHX5	3.63765535997130
TCGA-14-0865-01B-01R-0596-01	LHX6	4.77057276030065
TCGA-14-0865-01B-01R-0596-01	LIAS	6.68377058830057
TCGA-14-0865-01B-01R-0596-01	LIF	4.03828254189258
TCGA-14-0865-01B-01R-0596-01	LIFR	4.28929312402509
TCGA-14-0865-01B-01R-0596-01	LIG1	6.15165346194815
TCGA-14-0865-01B-01R-0596-01	LIG3	5.19728764548872
TCGA-14-0865-01B-01R-0596-01	LIG4	5.2577164292702
TCGA-14-0865-01B-01R-0596-01	LILRA1	4.26009745172555
TCGA-14-0865-01B-01R-0596-01	LILRA2	4.76066219027295
TCGA-14-0865-01B-01R-0596-01	LILRA3	3.62596262011242
TCGA-14-0865-01B-01R-0596-01	LILRA4	4.10306669307383
TCGA-14-0865-01B-01R-0596-01	LILRA5	3.7627271207746
TCGA-14-0865-01B-01R-0596-01	LILRB1	4.46252124395066
TCGA-14-0865-01B-01R-0596-01	LILRB2	4.06140761743332
TCGA-14-0865-01B-01R-0596-01	LILRB3	5.14231307598136
TCGA-14-0865-01B-01R-0596-01	LILRB4	4.45603675498994
TCGA-14-0865-01B-01R-0596-01	LILRB5	3.88352845911208
TCGA-14-0865-01B-01R-0596-01	LILRP2	4.35748435092956
TCGA-14-0865-01B-01R-0596-01	LIM2	3.99687487457614
TCGA-14-0865-01B-01R-0596-01	LIMA1	10.8383616354514
TCGA-14-0865-01B-01R-0596-01	LIMCH1	6.41068605979178
TCGA-14-0865-01B-01R-0596-01	LIMD1	5.01365065955692
TCGA-14-0865-01B-01R-0596-01	LIMD2	4.77660511621888
TCGA-14-0865-01B-01R-0596-01	LIME1	4.2017633358632
TCGA-14-0865-01B-01R-0596-01	LIMK1	4.48028112929712
TCGA-14-0865-01B-01R-0596-01	LIMK2	4.87725201949728
TCGA-14-0865-01B-01R-0596-01	LIMS1	8.15189233236623
TCGA-14-0865-01B-01R-0596-01	LIMS2	4.79062859521215
TCGA-14-0865-01B-01R-0596-01	LIN28	3.91734758410184
TCGA-14-0865-01B-01R-0596-01	LIN37	6.49775708020006
TCGA-14-0865-01B-01R-0596-01	LIN7A	4.53083541546627
TCGA-14-0865-01B-01R-0596-01	LIN7B	5.43878132145232
TCGA-14-0865-01B-01R-0596-01	LIN7C	6.17704369595507
TCGA-14-0865-01B-01R-0596-01	LIPA	10.4159127114353
TCGA-14-0865-01B-01R-0596-01	LIPC	3.88207169732284
TCGA-14-0865-01B-01R-0596-01	LIPE	4.12030749695878
TCGA-14-0865-01B-01R-0596-01	LIPF	4.10238632271856
TCGA-14-0865-01B-01R-0596-01	LIPG	4.28117927670835
TCGA-14-0865-01B-01R-0596-01	LIPT1	7.49505291697498
TCGA-14-0865-01B-01R-0596-01	LITAF	9.35404715716746
TCGA-14-0865-01B-01R-0596-01	LL22NC03-75B3.6	5.84350284864483
TCGA-14-0865-01B-01R-0596-01	LLGL1	4.76177601924005
TCGA-14-0865-01B-01R-0596-01	LLGL2	4.76374981835784
TCGA-14-0865-01B-01R-0596-01	LMAN1	4.6059810850495
TCGA-14-0865-01B-01R-0596-01	LMAN1L	4.34748525853597
TCGA-14-0865-01B-01R-0596-01	LMAN2	7.52831459895897
TCGA-14-0865-01B-01R-0596-01	LMAN2L	8.196976509161
TCGA-14-0865-01B-01R-0596-01	LMBR1L	6.34512420101529
TCGA-14-0865-01B-01R-0596-01	LMBRD1	9.91976370183276
TCGA-14-0865-01B-01R-0596-01	LMCD1	6.56051161584275
TCGA-14-0865-01B-01R-0596-01	LMNA	5.65743228972427
TCGA-14-0865-01B-01R-0596-01	LMNB1	7.5097112263714
TCGA-14-0865-01B-01R-0596-01	LMNB2	6.47980011945812
TCGA-14-0865-01B-01R-0596-01	LMO1	6.05765928878436
TCGA-14-0865-01B-01R-0596-01	LMO2	7.3994642594023
TCGA-14-0865-01B-01R-0596-01	LMO3	5.2080323310182
TCGA-14-0865-01B-01R-0596-01	LMO4	9.1906278381541
TCGA-14-0865-01B-01R-0596-01	LMO6	4.02226739283260
TCGA-14-0865-01B-01R-0596-01	LMO7	4.46077608392795
TCGA-14-0865-01B-01R-0596-01	LMOD1	4.52100190019245
TCGA-14-0865-01B-01R-0596-01	LMTK2	4.06970575605675
TCGA-14-0865-01B-01R-0596-01	LMX1B	4.05854968274147
TCGA-14-0865-01B-01R-0596-01	LNPEP	3.85118686579316
TCGA-14-0865-01B-01R-0596-01	LOC130074	8.76207530866244
TCGA-14-0865-01B-01R-0596-01	LOC137886	8.13754436123414
TCGA-14-0865-01B-01R-0596-01	LOC171220	5.42401926645146
TCGA-14-0865-01B-01R-0596-01	LOC196993	4.16888661699779
TCGA-14-0865-01B-01R-0596-01	LOC200383	4.54628971941336
TCGA-14-0865-01B-01R-0596-01	LOC201229	6.52598884707346
TCGA-14-0865-01B-01R-0596-01	LOC23117	7.60610537617841
TCGA-14-0865-01B-01R-0596-01	LOC26010	6.94977159735295
TCGA-14-0865-01B-01R-0596-01	LOC283345	5.44776265490378
TCGA-14-0865-01B-01R-0596-01	LOC283871	4.27327798695772
TCGA-14-0865-01B-01R-0596-01	LOC339047	7.35811982152268
TCGA-14-0865-01B-01R-0596-01	LOC339229	6.82527937309062
TCGA-14-0865-01B-01R-0596-01	LOC339457	4.84427322876934
TCGA-14-0865-01B-01R-0596-01	LOC374395	4.65558531302006
TCGA-14-0865-01B-01R-0596-01	LOC389517	4.43006365296059
TCGA-14-0865-01B-01R-0596-01	LOC390688	3.5438042793686
TCGA-14-0865-01B-01R-0596-01	LOC400451	4.33082512832816
TCGA-14-0865-01B-01R-0596-01	LOC400506	6.97221950802077
TCGA-14-0865-01B-01R-0596-01	LOC440295	7.27484931515198
TCGA-14-0865-01B-01R-0596-01	LOC440348	4.9009300846951
TCGA-14-0865-01B-01R-0596-01	LOC440350	4.53913419333834
TCGA-14-0865-01B-01R-0596-01	LOC441601	3.77510868627639
TCGA-14-0865-01B-01R-0596-01	LOC4951	4.65378986135721
TCGA-14-0865-01B-01R-0596-01	LOC51035	6.27679148157809
TCGA-14-0865-01B-01R-0596-01	LOC51136	5.46050989077211
TCGA-14-0865-01B-01R-0596-01	LOC51145	3.7313056673042
TCGA-14-0865-01B-01R-0596-01	LOC51233	4.38986670258061
TCGA-14-0865-01B-01R-0596-01	LOC51336	3.83741109919525
TCGA-14-0865-01B-01R-0596-01	LOC541469	4.18031697045478
TCGA-14-0865-01B-01R-0596-01	LOC552889	8.31026204392382
TCGA-14-0865-01B-01R-0596-01	LOC55565	5.68771216532866
TCGA-14-0865-01B-01R-0596-01	LOC55908	3.98931298267181
TCGA-14-0865-01B-01R-0596-01	LOC57228	5.1810075388721
TCGA-14-0865-01B-01R-0596-01	LOC63920	7.5180405413593
TCGA-14-0865-01B-01R-0596-01	LOC643641	6.75523112079376
TCGA-14-0865-01B-01R-0596-01	LOC644096	6.54805107333564
TCGA-14-0865-01B-01R-0596-01	LOC728215	4.82518366644112
TCGA-14-0865-01B-01R-0596-01	LOC730092	4.66515665098792
TCGA-14-0865-01B-01R-0596-01	LOC81691	6.00954742852602
TCGA-14-0865-01B-01R-0596-01	LOC89944	4.40075685730958
TCGA-14-0865-01B-01R-0596-01	LOC90379	4.84678636711294
TCGA-14-0865-01B-01R-0596-01	LOC90925	4.09208915435818
TCGA-14-0865-01B-01R-0596-01	LOC93349	4.7795557576923
TCGA-14-0865-01B-01R-0596-01	LOC93432	3.9667699890528
TCGA-14-0865-01B-01R-0596-01	LOH11CR2A	6.37151385064363
TCGA-14-0865-01B-01R-0596-01	LOH3CR2A	4.62032734496675
TCGA-14-0865-01B-01R-0596-01	LONP1	7.74842576728861
TCGA-14-0865-01B-01R-0596-01	LONRF3	4.33835228874473
TCGA-14-0865-01B-01R-0596-01	LOR	4.45436908330061
TCGA-14-0865-01B-01R-0596-01	LOX	4.16749563225399
TCGA-14-0865-01B-01R-0596-01	LOXL1	5.65234981044587
