barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	ITGB2	9.29589824425488
TCGA-08-0347-01A-01R-0298-01	ITGB3	4.08290153761500
TCGA-08-0347-01A-01R-0298-01	ITGB3BP	8.22153741425355
TCGA-08-0347-01A-01R-0298-01	ITGB4	5.68393567371606
TCGA-08-0347-01A-01R-0298-01	ITGB5	6.2614875101152
TCGA-08-0347-01A-01R-0298-01	ITGB6	3.67191569771939
TCGA-08-0347-01A-01R-0298-01	ITGB7	3.98244582358234
TCGA-08-0347-01A-01R-0298-01	ITGB8	5.65616023720145
TCGA-08-0347-01A-01R-0298-01	ITGBL1	4.63267732085886
TCGA-08-0347-01A-01R-0298-01	ITIH1	4.08423924165685
TCGA-08-0347-01A-01R-0298-01	ITIH2	4.39976033763763
TCGA-08-0347-01A-01R-0298-01	ITIH3	3.91111645782903
TCGA-08-0347-01A-01R-0298-01	ITIH4	4.4865384877267
TCGA-08-0347-01A-01R-0298-01	ITIH5	5.55753451791024
TCGA-08-0347-01A-01R-0298-01	ITK	4.81847929657157
TCGA-08-0347-01A-01R-0298-01	ITM2A	9.36664944865018
TCGA-08-0347-01A-01R-0298-01	ITM2B	10.9512413093673
TCGA-08-0347-01A-01R-0298-01	ITM2C	11.5201256315195
TCGA-08-0347-01A-01R-0298-01	ITPA	8.253051379811
TCGA-08-0347-01A-01R-0298-01	ITPK1	6.525598109142
TCGA-08-0347-01A-01R-0298-01	ITPKA	5.3168561582239
TCGA-08-0347-01A-01R-0298-01	ITPKB	9.25933898666073
TCGA-08-0347-01A-01R-0298-01	ITPKC	5.18764853020941
TCGA-08-0347-01A-01R-0298-01	ITPR1	6.2582543210434
TCGA-08-0347-01A-01R-0298-01	ITPR2	6.79771277500048
TCGA-08-0347-01A-01R-0298-01	ITPR3	4.86204402214394
TCGA-08-0347-01A-01R-0298-01	ITSN1	6.58880165885918
TCGA-08-0347-01A-01R-0298-01	ITSN2	4.93991964795409
TCGA-08-0347-01A-01R-0298-01	IVD	4.93903697267139
TCGA-08-0347-01A-01R-0298-01	IVL	3.97548949455154
TCGA-08-0347-01A-01R-0298-01	IVNS1ABP	6.89624471571913
TCGA-08-0347-01A-01R-0298-01	JAG1	6.54275015803054
TCGA-08-0347-01A-01R-0298-01	JAG2	4.76721155333955
TCGA-08-0347-01A-01R-0298-01	JAK1	10.2232201574563
TCGA-08-0347-01A-01R-0298-01	JAK2	5.21807007281422
TCGA-08-0347-01A-01R-0298-01	JAK3	3.99211717649504
TCGA-08-0347-01A-01R-0298-01	JAKMIP2	7.31261004167996
TCGA-08-0347-01A-01R-0298-01	JAM2	9.28232095285218
TCGA-08-0347-01A-01R-0298-01	JAM3	9.93121407363695
TCGA-08-0347-01A-01R-0298-01	JARID1A	6.82976937451515
TCGA-08-0347-01A-01R-0298-01	JARID1B	7.09634937782831
TCGA-08-0347-01A-01R-0298-01	JARID1C	5.48447948144957
TCGA-08-0347-01A-01R-0298-01	JARID1D	6.40013429238176
TCGA-08-0347-01A-01R-0298-01	JARID2	6.76701732456706
TCGA-08-0347-01A-01R-0298-01	JDP2	3.89274772363166
TCGA-08-0347-01A-01R-0298-01	JHDM1D	5.79972489264921
TCGA-08-0347-01A-01R-0298-01	JMJD1A	8.73551450054902
TCGA-08-0347-01A-01R-0298-01	JMJD1B	7.87849336628736
TCGA-08-0347-01A-01R-0298-01	JMJD1C	6.91798842468202
TCGA-08-0347-01A-01R-0298-01	JMJD2A	6.89377172966623
TCGA-08-0347-01A-01R-0298-01	JMJD2B	7.03262642059283
TCGA-08-0347-01A-01R-0298-01	JMJD2C	4.82751773769037
TCGA-08-0347-01A-01R-0298-01	JMJD2D	4.34865414281697
TCGA-08-0347-01A-01R-0298-01	JMJD3	5.81281950456046
TCGA-08-0347-01A-01R-0298-01	JMJD4	4.86920514355056
TCGA-08-0347-01A-01R-0298-01	JMJD5	4.60601170685806
TCGA-08-0347-01A-01R-0298-01	JMJD6	5.35157848454256
TCGA-08-0347-01A-01R-0298-01	JOSD1	7.9490217033927
TCGA-08-0347-01A-01R-0298-01	JOSD3	7.73610738630609
TCGA-08-0347-01A-01R-0298-01	JPH2	3.79792556810315
TCGA-08-0347-01A-01R-0298-01	JPH3	4.13780183590106
TCGA-08-0347-01A-01R-0298-01	JRK	5.1766533006495
TCGA-08-0347-01A-01R-0298-01	JRKL	6.01337822333464
TCGA-08-0347-01A-01R-0298-01	JTB	9.70409434691809
TCGA-08-0347-01A-01R-0298-01	JUN	8.2151276967287
TCGA-08-0347-01A-01R-0298-01	JUNB	7.5444516887989
TCGA-08-0347-01A-01R-0298-01	JUND	7.21993407179458
TCGA-08-0347-01A-01R-0298-01	JUP	4.68819608750874
TCGA-08-0347-01A-01R-0298-01	KAL1	10.8116697484313
TCGA-08-0347-01A-01R-0298-01	KALRN	4.8373198517213
TCGA-08-0347-01A-01R-0298-01	KARS	10.0819280743231
TCGA-08-0347-01A-01R-0298-01	KATNA1	6.54795532226401
TCGA-08-0347-01A-01R-0298-01	KATNB1	6.00429917361386
TCGA-08-0347-01A-01R-0298-01	KAZALD1	4.0764023310747
TCGA-08-0347-01A-01R-0298-01	KBTBD10	3.54316413293627
TCGA-08-0347-01A-01R-0298-01	KBTBD11	7.8499338120233
TCGA-08-0347-01A-01R-0298-01	KBTBD2	8.99879174602048
TCGA-08-0347-01A-01R-0298-01	KBTBD4	6.56248024661454
TCGA-08-0347-01A-01R-0298-01	KCMF1	9.79594877746372
TCGA-08-0347-01A-01R-0298-01	KCNA1	4.6144261080191
TCGA-08-0347-01A-01R-0298-01	KCNA10	4.20553897809208
TCGA-08-0347-01A-01R-0298-01	KCNA2	3.90527406233435
TCGA-08-0347-01A-01R-0298-01	KCNA3	4.00654780456165
TCGA-08-0347-01A-01R-0298-01	KCNA4	4.49668387280455
TCGA-08-0347-01A-01R-0298-01	KCNA5	4.54482980944823
TCGA-08-0347-01A-01R-0298-01	KCNAB1	4.79965286788805
TCGA-08-0347-01A-01R-0298-01	KCNAB2	4.09232857462202
TCGA-08-0347-01A-01R-0298-01	KCNAB3	3.75059342489517
TCGA-08-0347-01A-01R-0298-01	KCNB1	4.6564016217771
TCGA-08-0347-01A-01R-0298-01	KCNB2	3.88889808012599
TCGA-08-0347-01A-01R-0298-01	KCNC1	5.55302303332156
TCGA-08-0347-01A-01R-0298-01	KCNC2	3.99315538995929
TCGA-08-0347-01A-01R-0298-01	KCNC3	4.05841062587156
TCGA-08-0347-01A-01R-0298-01	KCNC4	4.17484234765593
TCGA-08-0347-01A-01R-0298-01	KCND1	4.61474409984469
TCGA-08-0347-01A-01R-0298-01	KCND2	5.44986928278958
TCGA-08-0347-01A-01R-0298-01	KCND3	4.17751990820648
TCGA-08-0347-01A-01R-0298-01	KCNE1	4.19779740997325
TCGA-08-0347-01A-01R-0298-01	KCNE1L	4.53341196227156
TCGA-08-0347-01A-01R-0298-01	KCNE2	3.92290428723041
TCGA-08-0347-01A-01R-0298-01	KCNE4	5.90983907806155
TCGA-08-0347-01A-01R-0298-01	KCNF1	5.47716127003495
TCGA-08-0347-01A-01R-0298-01	KCNG1	4.1589741888092
TCGA-08-0347-01A-01R-0298-01	KCNG2	3.92065006761416
TCGA-08-0347-01A-01R-0298-01	KCNH1	4.37737683242315
TCGA-08-0347-01A-01R-0298-01	KCNH2	5.79068705405886
TCGA-08-0347-01A-01R-0298-01	KCNH4	4.37457441478368
TCGA-08-0347-01A-01R-0298-01	KCNH6	3.88560636070227
TCGA-08-0347-01A-01R-0298-01	KCNIP1	5.83910775098991
TCGA-08-0347-01A-01R-0298-01	KCNIP2	3.86831852777549
TCGA-08-0347-01A-01R-0298-01	KCNJ1	4.11653989040061
TCGA-08-0347-01A-01R-0298-01	KCNJ10	4.91720105847174
TCGA-08-0347-01A-01R-0298-01	KCNJ12	3.85847024431545
TCGA-08-0347-01A-01R-0298-01	KCNJ13	3.60017562192832
TCGA-08-0347-01A-01R-0298-01	KCNJ14	3.828711585489
TCGA-08-0347-01A-01R-0298-01	KCNJ15	3.90064646914690
TCGA-08-0347-01A-01R-0298-01	KCNJ16	7.84913141209356
TCGA-08-0347-01A-01R-0298-01	KCNJ2	7.04703785189956
TCGA-08-0347-01A-01R-0298-01	KCNJ3	3.91432846552153
TCGA-08-0347-01A-01R-0298-01	KCNJ4	4.55040062854437
TCGA-08-0347-01A-01R-0298-01	KCNJ5	4.64808774053481
TCGA-08-0347-01A-01R-0298-01	KCNJ6	4.57849604387739
TCGA-08-0347-01A-01R-0298-01	KCNJ8	5.85689223074168
TCGA-08-0347-01A-01R-0298-01	KCNJ9	4.17531319484397
TCGA-08-0347-01A-01R-0298-01	KCNK1	6.44359642352995
TCGA-08-0347-01A-01R-0298-01	KCNK10	6.1433874182068
TCGA-08-0347-01A-01R-0298-01	KCNK12	4.64866456270306
TCGA-08-0347-01A-01R-0298-01	KCNK13	3.84567007414195
TCGA-08-0347-01A-01R-0298-01	KCNK15	3.59648574569519
TCGA-08-0347-01A-01R-0298-01	KCNK2	3.99195254256973
TCGA-08-0347-01A-01R-0298-01	KCNK3	3.97220592015813
TCGA-08-0347-01A-01R-0298-01	KCNK5	3.79803467298888
TCGA-08-0347-01A-01R-0298-01	KCNK7	4.01746124368671
TCGA-08-0347-01A-01R-0298-01	KCNMA1	6.40646947097678
TCGA-08-0347-01A-01R-0298-01	KCNMB1	5.41710385216988
TCGA-08-0347-01A-01R-0298-01	KCNMB2	4.46655248432999
TCGA-08-0347-01A-01R-0298-01	KCNMB3	4.53873468763638
TCGA-08-0347-01A-01R-0298-01	KCNMB4	9.42120385401715
TCGA-08-0347-01A-01R-0298-01	KCNN1	4.78032209121611
TCGA-08-0347-01A-01R-0298-01	KCNN2	5.24518433642585
TCGA-08-0347-01A-01R-0298-01	KCNN3	7.60445945892551
TCGA-08-0347-01A-01R-0298-01	KCNN4	4.07303291477499
TCGA-08-0347-01A-01R-0298-01	KCNQ1	4.63350114808699
TCGA-08-0347-01A-01R-0298-01	KCNQ1DN	4.6180502713153
TCGA-08-0347-01A-01R-0298-01	KCNQ2	4.43723799788289
TCGA-08-0347-01A-01R-0298-01	KCNQ3	4.64527428066969
TCGA-08-0347-01A-01R-0298-01	KCNQ4	4.07645322104291
TCGA-08-0347-01A-01R-0298-01	KCNS1	4.98048024968897
TCGA-08-0347-01A-01R-0298-01	KCNS3	4.9540176148941
TCGA-08-0347-01A-01R-0298-01	KCNV1	3.530238671366
TCGA-08-0347-01A-01R-0298-01	KCTD12	9.952836585248
TCGA-08-0347-01A-01R-0298-01	KCTD13	5.93935798353014
TCGA-08-0347-01A-01R-0298-01	KCTD14	4.29899681041645
TCGA-08-0347-01A-01R-0298-01	KCTD15	4.90207291668847
TCGA-08-0347-01A-01R-0298-01	KCTD17	5.45740455230243
TCGA-08-0347-01A-01R-0298-01	KCTD2	6.99787177955888
TCGA-08-0347-01A-01R-0298-01	KCTD20	5.71319644181814
TCGA-08-0347-01A-01R-0298-01	KCTD3	7.81779043935575
TCGA-08-0347-01A-01R-0298-01	KCTD5	8.0732714315517
TCGA-08-0347-01A-01R-0298-01	KCTD9	5.61458449490603
TCGA-08-0347-01A-01R-0298-01	KDELC1	4.99369434053343
TCGA-08-0347-01A-01R-0298-01	KDELR1	7.18966261281162
TCGA-08-0347-01A-01R-0298-01	KDELR2	9.5796048215235
TCGA-08-0347-01A-01R-0298-01	KDELR3	4.97441642793305
TCGA-08-0347-01A-01R-0298-01	KDR	5.74547584016649
TCGA-08-0347-01A-01R-0298-01	KEAP1	8.86498078381838
TCGA-08-0347-01A-01R-0298-01	KEL	4.01671665985761
TCGA-08-0347-01A-01R-0298-01	KERA	3.76900698141136
TCGA-08-0347-01A-01R-0298-01	KHDRBS1	10.0714384663604
TCGA-08-0347-01A-01R-0298-01	KHDRBS2	3.95070654841692
TCGA-08-0347-01A-01R-0298-01	KHDRBS3	9.64350183448185
TCGA-08-0347-01A-01R-0298-01	KHK	4.63323317031298
TCGA-08-0347-01A-01R-0298-01	KHSRP	7.2964118666968
TCGA-08-0347-01A-01R-0298-01	KIAA0020	5.89882397578231
TCGA-08-0347-01A-01R-0298-01	KIAA0082	7.07546217490772
TCGA-08-0347-01A-01R-0298-01	KIAA0090	6.92876214399656
TCGA-08-0347-01A-01R-0298-01	KIAA0100	7.34274028709263
TCGA-08-0347-01A-01R-0298-01	KIAA0101	8.274123457023
TCGA-08-0347-01A-01R-0298-01	KIAA0133	5.58426591750005
TCGA-08-0347-01A-01R-0298-01	KIAA0141	6.62011207424372
TCGA-08-0347-01A-01R-0298-01	KIAA0143	8.29758843295815
TCGA-08-0347-01A-01R-0298-01	KIAA0146	4.77071520288546
TCGA-08-0347-01A-01R-0298-01	KIAA0152	9.12040005420142
TCGA-08-0347-01A-01R-0298-01	KIAA0157	6.71166487326187
TCGA-08-0347-01A-01R-0298-01	KIAA0174	9.32011673766004
TCGA-08-0347-01A-01R-0298-01	KIAA0182	6.82090581843665
TCGA-08-0347-01A-01R-0298-01	KIAA0195	6.1948071922203
TCGA-08-0347-01A-01R-0298-01	KIAA0196	7.30488157436244
TCGA-08-0347-01A-01R-0298-01	KIAA0226	7.45579112844336
TCGA-08-0347-01A-01R-0298-01	KIAA0232	8.896006942099
TCGA-08-0347-01A-01R-0298-01	KIAA0240	6.34271804596884
TCGA-08-0347-01A-01R-0298-01	KIAA0241	4.47227386496619
TCGA-08-0347-01A-01R-0298-01	KIAA0247	8.97347946707441
TCGA-08-0347-01A-01R-0298-01	KIAA0256	8.78791082698622
TCGA-08-0347-01A-01R-0298-01	KIAA0265	7.10461059017099
TCGA-08-0347-01A-01R-0298-01	KIAA0284	6.24427875380105
TCGA-08-0347-01A-01R-0298-01	KIAA0286	5.29942296867562
TCGA-08-0347-01A-01R-0298-01	KIAA0317	7.51433758895917
TCGA-08-0347-01A-01R-0298-01	KIAA0319	5.2576276722351
TCGA-08-0347-01A-01R-0298-01	KIAA0319L	6.21754213024378
TCGA-08-0347-01A-01R-0298-01	KIAA0323	5.47932524084085
TCGA-08-0347-01A-01R-0298-01	KIAA0329	6.6562711132512
TCGA-08-0347-01A-01R-0298-01	KIAA0355	7.23619583977726
TCGA-08-0347-01A-01R-0298-01	KIAA0368	6.78527544905183
TCGA-08-0347-01A-01R-0298-01	KIAA0372	7.94754000718937
TCGA-08-0347-01A-01R-0298-01	KIAA0391	5.54033524004251
TCGA-08-0347-01A-01R-0298-01	KIAA0406	6.31688970900647
TCGA-08-0347-01A-01R-0298-01	KIAA0408	3.78276340948495
TCGA-08-0347-01A-01R-0298-01	KIAA0409	5.2590826272527
TCGA-08-0347-01A-01R-0298-01	KIAA0415	5.43054060409565
TCGA-08-0347-01A-01R-0298-01	KIAA0423	6.35908557650663
TCGA-08-0347-01A-01R-0298-01	KIAA0427	4.72788182609369
TCGA-08-0347-01A-01R-0298-01	KIAA0430	7.47581789709635
TCGA-08-0347-01A-01R-0298-01	KIAA0460	7.19802246488872
TCGA-08-0347-01A-01R-0298-01	KIAA0467	4.45968337926986
TCGA-08-0347-01A-01R-0298-01	KIAA0494	7.97394325163511
TCGA-08-0347-01A-01R-0298-01	KIAA0495	6.04648241532343
TCGA-08-0347-01A-01R-0298-01	KIAA0513	7.55509905958924
TCGA-08-0347-01A-01R-0298-01	KIAA0515	7.80790319682932
TCGA-08-0347-01A-01R-0298-01	KIAA0528	8.04570817696125
TCGA-08-0347-01A-01R-0298-01	KIAA0556	5.76201131807418
TCGA-08-0347-01A-01R-0298-01	KIAA0562	6.26529497963093
TCGA-08-0347-01A-01R-0298-01	KIAA0574	5.80338501922798
TCGA-08-0347-01A-01R-0298-01	KIAA0586	6.01727551610799
TCGA-08-0347-01A-01R-0298-01	KIAA0644	7.34952205245605
TCGA-08-0347-01A-01R-0298-01	KIAA0649	5.82417632324311
TCGA-08-0347-01A-01R-0298-01	KIAA0652	6.89516698167178
TCGA-08-0347-01A-01R-0298-01	KIAA0664	6.68677407054516
TCGA-08-0347-01A-01R-0298-01	KIAA0692	5.15694284303656
TCGA-08-0347-01A-01R-0298-01	KIAA0701	6.63012467425885
TCGA-08-0347-01A-01R-0298-01	KIAA0746	8.05645779033997
TCGA-08-0347-01A-01R-0298-01	KIAA0748	4.03500813078065
TCGA-08-0347-01A-01R-0298-01	KIAA0753	5.92175805394934
TCGA-08-0347-01A-01R-0298-01	KIAA0754	4.41604999273482
TCGA-08-0347-01A-01R-0298-01	KIAA0774	3.61519395371204
TCGA-08-0347-01A-01R-0298-01	KIAA0776	7.45339900537455
TCGA-08-0347-01A-01R-0298-01	KIAA0802	7.08743597124008
TCGA-08-0347-01A-01R-0298-01	KIAA0828	7.11836986837837
TCGA-08-0347-01A-01R-0298-01	KIAA0831	6.82797402352724
TCGA-08-0347-01A-01R-0298-01	KIAA0841	5.08324249237985
TCGA-08-0347-01A-01R-0298-01	KIAA0859	6.73081101895804
TCGA-08-0347-01A-01R-0298-01	KIAA0888	6.91754298916174
TCGA-08-0347-01A-01R-0298-01	KIAA0892	5.96705409685132
TCGA-08-0347-01A-01R-0298-01	KIAA0895	5.61958551021856
TCGA-08-0347-01A-01R-0298-01	KIAA0907	8.18522646156453
TCGA-08-0347-01A-01R-0298-01	KIAA0913	4.70626245021473
TCGA-08-0347-01A-01R-0298-01	KIAA0922	5.28420408722396
TCGA-08-0347-01A-01R-0298-01	KIAA0947	8.35317321486373
TCGA-08-0347-01A-01R-0298-01	KIAA0953	4.14378038054322
TCGA-08-0347-01A-01R-0298-01	KIAA0974	4.92189494925389
TCGA-08-0347-01A-01R-0298-01	KIAA0984	4.49177567912864
TCGA-08-0347-01A-01R-0298-01	KIAA0999	6.46719456766955
TCGA-08-0347-01A-01R-0298-01	KIAA1009	4.73770297049026
TCGA-08-0347-01A-01R-0298-01	KIAA1012	8.80386702867096
TCGA-08-0347-01A-01R-0298-01	KIAA1024	4.41206403880953
TCGA-08-0347-01A-01R-0298-01	KIAA1026	7.25923739676159
TCGA-08-0347-01A-01R-0298-01	KIAA1033	8.53377766248091
TCGA-08-0347-01A-01R-0298-01	KIAA1045	4.47880170647771
TCGA-08-0347-01A-01R-0298-01	KIAA1086	4.06545574455417
TCGA-08-0347-01A-01R-0298-01	KIAA1107	4.8756721195321
TCGA-08-0347-01A-01R-0298-01	KIAA1109	5.55227824869565
TCGA-08-0347-01A-01R-0298-01	KIAA1128	6.67847011897366
TCGA-08-0347-01A-01R-0298-01	KIAA1166	5.49936515254484
TCGA-08-0347-01A-01R-0298-01	KIAA1199	4.60174449629272
TCGA-08-0347-01A-01R-0298-01	KIAA1219	6.72474771105439
TCGA-08-0347-01A-01R-0298-01	KIAA1279	8.61507774179998
TCGA-08-0347-01A-01R-0298-01	KIAA1305	4.51080448319991
TCGA-08-0347-01A-01R-0298-01	KIAA1324	4.26609437009591
TCGA-08-0347-01A-01R-0298-01	KIAA1467	5.41111203412275
TCGA-08-0347-01A-01R-0298-01	KIAA1539	5.81656886504105
TCGA-08-0347-01A-01R-0298-01	KIAA1598	8.5370696591268
TCGA-08-0347-01A-01R-0298-01	KIAA1609	4.90054245973691
TCGA-08-0347-01A-01R-0298-01	KIAA1614	4.31916960940755
TCGA-08-0347-01A-01R-0298-01	KIAA1622	3.97280883510875
TCGA-08-0347-01A-01R-0298-01	KIAA1641	6.44145198741721
TCGA-08-0347-01A-01R-0298-01	KIAA1704	4.73155417082188
TCGA-08-0347-01A-01R-0298-01	KIAA1751	3.83701016404739
TCGA-08-0347-01A-01R-0298-01	KIAA1822L	3.97891517927346
TCGA-08-0347-01A-01R-0298-01	KIDINS220	8.96541334882611
TCGA-08-0347-01A-01R-0298-01	KIF11	6.62632743695255
TCGA-08-0347-01A-01R-0298-01	KIF13B	7.60934672083912
TCGA-08-0347-01A-01R-0298-01	KIF14	6.04198593779171
TCGA-08-0347-01A-01R-0298-01	KIF15	6.22683153292354
TCGA-08-0347-01A-01R-0298-01	KIF17	4.100756004796
TCGA-08-0347-01A-01R-0298-01	KIF18A	4.92946376564804
TCGA-08-0347-01A-01R-0298-01	KIF1A	9.54852949821782
TCGA-08-0347-01A-01R-0298-01	KIF1B	9.9213789822604
TCGA-08-0347-01A-01R-0298-01	KIF1C	5.96435990661106
TCGA-08-0347-01A-01R-0298-01	KIF20A	7.36929847369325
TCGA-08-0347-01A-01R-0298-01	KIF21B	7.39278697365057
TCGA-08-0347-01A-01R-0298-01	KIF22	4.81024340088229
TCGA-08-0347-01A-01R-0298-01	KIF23	6.3291025406699
TCGA-08-0347-01A-01R-0298-01	KIF25	4.16440704291886
TCGA-08-0347-01A-01R-0298-01	KIF26B	4.3501780389507
TCGA-08-0347-01A-01R-0298-01	KIF2A	8.10685698661458
TCGA-08-0347-01A-01R-0298-01	KIF2C	6.23883328832584
TCGA-08-0347-01A-01R-0298-01	KIF3A	6.57206491031288
TCGA-08-0347-01A-01R-0298-01	KIF3B	7.84277022272495
TCGA-08-0347-01A-01R-0298-01	KIF3C	7.7283837079306
TCGA-08-0347-01A-01R-0298-01	KIF4A	7.1440809462754
TCGA-08-0347-01A-01R-0298-01	KIF5A	4.42231568859867
TCGA-08-0347-01A-01R-0298-01	KIF5B	7.96146779990047
TCGA-08-0347-01A-01R-0298-01	KIF5C	10.3274390245222
TCGA-08-0347-01A-01R-0298-01	KIFAP3	9.53581499896793
TCGA-08-0347-01A-01R-0298-01	KIFC1	6.02777137729403
TCGA-08-0347-01A-01R-0298-01	KIFC3	4.85208159221883
TCGA-08-0347-01A-01R-0298-01	KIN	5.02609737182352
TCGA-08-0347-01A-01R-0298-01	KIR2DL4	3.78401613069848
TCGA-08-0347-01A-01R-0298-01	KIR2DS4	4.053608251724
TCGA-08-0347-01A-01R-0298-01	KIR3DL1	3.97424564713454
TCGA-08-0347-01A-01R-0298-01	KIR3DL2	3.84626453663016
TCGA-08-0347-01A-01R-0298-01	KIR3DL3	3.75690249538628
TCGA-08-0347-01A-01R-0298-01	KIR3DX1	3.70530121993203
TCGA-08-0347-01A-01R-0298-01	KIRREL	4.86849986967265
TCGA-08-0347-01A-01R-0298-01	KISS1	3.98389211829877
TCGA-08-0347-01A-01R-0298-01	KIT	7.20269793658671
TCGA-08-0347-01A-01R-0298-01	KITLG	4.15337436435132
TCGA-08-0347-01A-01R-0298-01	KL	3.78330801772313
TCGA-08-0347-01A-01R-0298-01	KLC1	8.34297732362315
TCGA-08-0347-01A-01R-0298-01	KLC2	5.47408491887278
TCGA-08-0347-01A-01R-0298-01	KLF1	3.48078514823909
TCGA-08-0347-01A-01R-0298-01	KLF10	8.23679158357466
TCGA-08-0347-01A-01R-0298-01	KLF11	4.53743230054451
TCGA-08-0347-01A-01R-0298-01	KLF12	4.23377617819687
TCGA-08-0347-01A-01R-0298-01	KLF13	5.76351044666875
TCGA-08-0347-01A-01R-0298-01	KLF15	4.09615438773176
TCGA-08-0347-01A-01R-0298-01	KLF2	6.56204312169126
TCGA-08-0347-01A-01R-0298-01	KLF3	4.69125322334094
TCGA-08-0347-01A-01R-0298-01	KLF4	4.91020920544832
TCGA-08-0347-01A-01R-0298-01	KLF5	4.50956831969317
TCGA-08-0347-01A-01R-0298-01	KLF6	7.87803191665364
TCGA-08-0347-01A-01R-0298-01	KLF7	6.83772474243465
TCGA-08-0347-01A-01R-0298-01	KLF8	5.17820953648852
TCGA-08-0347-01A-01R-0298-01	KLF9	6.1772435691049
TCGA-08-0347-01A-01R-0298-01	KLHDC2	9.23003377955012
TCGA-08-0347-01A-01R-0298-01	KLHDC3	7.1734055502853
TCGA-08-0347-01A-01R-0298-01	KLHDC4	5.17113738996655
TCGA-08-0347-01A-01R-0298-01	KLHDC8A	5.86094156038924
TCGA-08-0347-01A-01R-0298-01	KLHL1	3.91968715419579
TCGA-08-0347-01A-01R-0298-01	KLHL11	3.90409360367069
TCGA-08-0347-01A-01R-0298-01	KLHL12	5.5019900890649
TCGA-08-0347-01A-01R-0298-01	KLHL18	6.1434185601733
TCGA-08-0347-01A-01R-0298-01	KLHL2	8.52397106720376
TCGA-08-0347-01A-01R-0298-01	KLHL20	5.43595086562247
TCGA-08-0347-01A-01R-0298-01	KLHL21	7.68612870287325
TCGA-08-0347-01A-01R-0298-01	KLHL22	5.21156365686616
TCGA-08-0347-01A-01R-0298-01	KLHL23	6.52244133063948
TCGA-08-0347-01A-01R-0298-01	KLHL24	6.89682914143243
TCGA-08-0347-01A-01R-0298-01	KLHL25	6.18228613703323
TCGA-08-0347-01A-01R-0298-01	KLHL26	6.66799128341969
TCGA-08-0347-01A-01R-0298-01	KLHL3	5.37534891719085
TCGA-08-0347-01A-01R-0298-01	KLHL4	6.09052306966995
TCGA-08-0347-01A-01R-0298-01	KLHL7	6.23891067595252
TCGA-08-0347-01A-01R-0298-01	KLHL9	7.08793638351261
TCGA-08-0347-01A-01R-0298-01	KLK1	4.31693471829587
TCGA-08-0347-01A-01R-0298-01	KLK10	4.04842151715582
TCGA-08-0347-01A-01R-0298-01	KLK11	3.87252571893199
TCGA-08-0347-01A-01R-0298-01	KLK12	4.04478647829347
TCGA-08-0347-01A-01R-0298-01	KLK13	4.2070909007681
TCGA-08-0347-01A-01R-0298-01	KLK14	4.06724330214796
TCGA-08-0347-01A-01R-0298-01	KLK15	4.35204073091557
TCGA-08-0347-01A-01R-0298-01	KLK2	4.01413815620339
TCGA-08-0347-01A-01R-0298-01	KLK3	3.88369037576504
TCGA-08-0347-01A-01R-0298-01	KLK5	4.12251601694071
TCGA-08-0347-01A-01R-0298-01	KLK6	7.42734571255522
TCGA-08-0347-01A-01R-0298-01	KLK7	5.46154102210375
TCGA-08-0347-01A-01R-0298-01	KLK8	3.97373038112322
TCGA-08-0347-01A-01R-0298-01	KLKB1	4.08394606568105
TCGA-08-0347-01A-01R-0298-01	KLRA1	3.43945071979869
TCGA-08-0347-01A-01R-0298-01	KLRB1	4.03923116614907
TCGA-08-0347-01A-01R-0298-01	KLRC3	6.22702947555767
TCGA-08-0347-01A-01R-0298-01	KLRC4	3.75709646244702
TCGA-08-0347-01A-01R-0298-01	KLRD1	4.14749779107175
TCGA-08-0347-01A-01R-0298-01	KLRF1	3.65752366065846
TCGA-08-0347-01A-01R-0298-01	KLRG1	4.47835476901728
TCGA-08-0347-01A-01R-0298-01	KLRK1	5.36697540863996
TCGA-08-0347-01A-01R-0298-01	KMO	4.24674262774545
TCGA-08-0347-01A-01R-0298-01	KNG1	3.87539268176697
TCGA-08-0347-01A-01R-0298-01	KNTC1	5.83742486281751
TCGA-08-0347-01A-01R-0298-01	KPNA1	7.2463774613237
TCGA-08-0347-01A-01R-0298-01	KPNA2	9.93361169130068
TCGA-08-0347-01A-01R-0298-01	KPNA3	8.84414620186463
TCGA-08-0347-01A-01R-0298-01	KPNA4	5.40481933766248
TCGA-08-0347-01A-01R-0298-01	KPNA5	4.3394744967843
TCGA-08-0347-01A-01R-0298-01	KPNA6	6.80334155952232
TCGA-08-0347-01A-01R-0298-01	KPNB1	9.58570069068023
TCGA-08-0347-01A-01R-0298-01	KPTN	5.46809362617902
TCGA-08-0347-01A-01R-0298-01	KRAS	8.80241923498659
TCGA-08-0347-01A-01R-0298-01	KRCC1	8.98753118906644
TCGA-08-0347-01A-01R-0298-01	KREMEN2	4.23749328510792
TCGA-08-0347-01A-01R-0298-01	KRI1	5.8216306542018
TCGA-08-0347-01A-01R-0298-01	KRIT1	6.14615735659956
TCGA-08-0347-01A-01R-0298-01	KRR1	7.55924975802507
TCGA-08-0347-01A-01R-0298-01	KRT1	3.67410410255592
TCGA-08-0347-01A-01R-0298-01	KRT10	9.64283097409307
TCGA-08-0347-01A-01R-0298-01	KRT12	4.04315330958473
TCGA-08-0347-01A-01R-0298-01	KRT13	3.68772828800624
