barcode	gene symbol	value
TCGA-06-0137-01A-01R-0219-01	M-RIP	8.51319711994004
TCGA-06-0137-01A-01R-0219-01	M6PR	7.78320968561992
TCGA-06-0137-01A-01R-0219-01	M6PRBP1	9.40320398916784
TCGA-06-0137-01A-01R-0219-01	MAB21L1	5.19377724683101
TCGA-06-0137-01A-01R-0219-01	MAB21L2	3.80024940899733
TCGA-06-0137-01A-01R-0219-01	MACF1	8.41389297381957
TCGA-06-0137-01A-01R-0219-01	MACROD1	6.79314634247669
TCGA-06-0137-01A-01R-0219-01	MAD1L1	6.16587551456248
TCGA-06-0137-01A-01R-0219-01	MAD2L1	6.90663090136483
TCGA-06-0137-01A-01R-0219-01	MAD2L1BP	7.37098306612537
TCGA-06-0137-01A-01R-0219-01	MADCAM1	4.78508014403675
TCGA-06-0137-01A-01R-0219-01	MADD	6.0099587725043
TCGA-06-0137-01A-01R-0219-01	MAEA	7.95721073327148
TCGA-06-0137-01A-01R-0219-01	MAF	6.1596507202903
TCGA-06-0137-01A-01R-0219-01	MAFB	8.36381994723927
TCGA-06-0137-01A-01R-0219-01	MAFF	9.63898601547869
TCGA-06-0137-01A-01R-0219-01	MAFG	6.73057648352974
TCGA-06-0137-01A-01R-0219-01	MAFK	4.20557879949063
TCGA-06-0137-01A-01R-0219-01	MAG	4.00994801209184
TCGA-06-0137-01A-01R-0219-01	MAGEA1	3.80200589040043
TCGA-06-0137-01A-01R-0219-01	MAGEA10	4.66214972946534
TCGA-06-0137-01A-01R-0219-01	MAGEA11	3.64326918301324
TCGA-06-0137-01A-01R-0219-01	MAGEA12	3.90712951705341
TCGA-06-0137-01A-01R-0219-01	MAGEA4	4.12609614996233
TCGA-06-0137-01A-01R-0219-01	MAGEA5	4.261562974744
TCGA-06-0137-01A-01R-0219-01	MAGEA8	3.84638372495926
TCGA-06-0137-01A-01R-0219-01	MAGEA9	4.03096191398882
TCGA-06-0137-01A-01R-0219-01	MAGEB1	3.9466353925574
TCGA-06-0137-01A-01R-0219-01	MAGEB2	4.06268503421118
TCGA-06-0137-01A-01R-0219-01	MAGEB3	3.92686638505145
TCGA-06-0137-01A-01R-0219-01	MAGEB4	4.24625784523842
TCGA-06-0137-01A-01R-0219-01	MAGEC1	3.93714982579006
TCGA-06-0137-01A-01R-0219-01	MAGEC2	3.92325874456542
TCGA-06-0137-01A-01R-0219-01	MAGEC3	3.96208537057045
TCGA-06-0137-01A-01R-0219-01	MAGED1	11.4406821492263
TCGA-06-0137-01A-01R-0219-01	MAGED2	8.5104705807547
TCGA-06-0137-01A-01R-0219-01	MAGEF1	7.7437381718857
TCGA-06-0137-01A-01R-0219-01	MAGEH1	6.92893125807544
TCGA-06-0137-01A-01R-0219-01	MAGEL2	5.7792761063554
TCGA-06-0137-01A-01R-0219-01	MAGI1	4.81795161186603
TCGA-06-0137-01A-01R-0219-01	MAGI2	8.38991907324457
TCGA-06-0137-01A-01R-0219-01	MAGOH	6.82549697046404
TCGA-06-0137-01A-01R-0219-01	MAK	4.27179312558494
TCGA-06-0137-01A-01R-0219-01	MAK10	7.19192549508804
TCGA-06-0137-01A-01R-0219-01	MAL	5.18760760675813
TCGA-06-0137-01A-01R-0219-01	MALL	4.05727157269219
TCGA-06-0137-01A-01R-0219-01	MALT1	5.24900781164706
TCGA-06-0137-01A-01R-0219-01	MAML1	7.28554516023229
TCGA-06-0137-01A-01R-0219-01	MAN1A1	3.91747360791639
TCGA-06-0137-01A-01R-0219-01	MAN1A2	4.43239139602079
TCGA-06-0137-01A-01R-0219-01	MAN1B1	6.97583729991937
TCGA-06-0137-01A-01R-0219-01	MAN1C1	8.54660389583067
TCGA-06-0137-01A-01R-0219-01	MAN2A1	7.39410061573156
TCGA-06-0137-01A-01R-0219-01	MAN2A2	6.40839427420025
TCGA-06-0137-01A-01R-0219-01	MAN2B1	6.88501103752125
TCGA-06-0137-01A-01R-0219-01	MAN2B2	7.29800059908563
TCGA-06-0137-01A-01R-0219-01	MAN2C1	6.33048761392784
TCGA-06-0137-01A-01R-0219-01	MANBA	6.81408719921321
TCGA-06-0137-01A-01R-0219-01	MANEA	5.49564036132412
TCGA-06-0137-01A-01R-0219-01	MANSC1	6.95815672280375
TCGA-06-0137-01A-01R-0219-01	MAOA	6.75612494065878
TCGA-06-0137-01A-01R-0219-01	MAOB	9.34962854740036
TCGA-06-0137-01A-01R-0219-01	MAP1A	5.50002636445984
TCGA-06-0137-01A-01R-0219-01	MAP1B	9.98717317797391
TCGA-06-0137-01A-01R-0219-01	MAP1LC3B	10.0831911919557
TCGA-06-0137-01A-01R-0219-01	MAP1LC3C	4.34326597284505
TCGA-06-0137-01A-01R-0219-01	MAP1S	6.40954075155084
TCGA-06-0137-01A-01R-0219-01	MAP2	7.41643843447543
TCGA-06-0137-01A-01R-0219-01	MAP2K1	8.68294402073318
TCGA-06-0137-01A-01R-0219-01	MAP2K1IP1	9.37593190682003
TCGA-06-0137-01A-01R-0219-01	MAP2K2	6.59036318296222
TCGA-06-0137-01A-01R-0219-01	MAP2K3	6.2717894218435
TCGA-06-0137-01A-01R-0219-01	MAP2K4	5.9810396385961
TCGA-06-0137-01A-01R-0219-01	MAP2K5	5.99527840963531
TCGA-06-0137-01A-01R-0219-01	MAP2K6	4.81819362949673
TCGA-06-0137-01A-01R-0219-01	MAP2K7	4.22741719982791
TCGA-06-0137-01A-01R-0219-01	MAP3K1	4.10765560804100
TCGA-06-0137-01A-01R-0219-01	MAP3K10	5.14593680892598
TCGA-06-0137-01A-01R-0219-01	MAP3K11	6.11610230506516
TCGA-06-0137-01A-01R-0219-01	MAP3K12	5.88839665279297
TCGA-06-0137-01A-01R-0219-01	MAP3K13	4.51663421905322
TCGA-06-0137-01A-01R-0219-01	MAP3K14	5.10959268661762
TCGA-06-0137-01A-01R-0219-01	MAP3K15	7.0527905759532
TCGA-06-0137-01A-01R-0219-01	MAP3K2	4.59734447693064
TCGA-06-0137-01A-01R-0219-01	MAP3K3	5.86472854534445
TCGA-06-0137-01A-01R-0219-01	MAP3K4	6.72684033676043
TCGA-06-0137-01A-01R-0219-01	MAP3K5	4.87442974898673
TCGA-06-0137-01A-01R-0219-01	MAP3K6	5.45780430818227
TCGA-06-0137-01A-01R-0219-01	MAP3K7	6.11908090887534
TCGA-06-0137-01A-01R-0219-01	MAP3K7IP1	5.16768351189122
TCGA-06-0137-01A-01R-0219-01	MAP3K7IP2	7.10077765612546
TCGA-06-0137-01A-01R-0219-01	MAP3K8	4.12257620627763
TCGA-06-0137-01A-01R-0219-01	MAP3K9	3.96426902924655
TCGA-06-0137-01A-01R-0219-01	MAP4	8.51218647108002
TCGA-06-0137-01A-01R-0219-01	MAP4K1	4.3200568112619
TCGA-06-0137-01A-01R-0219-01	MAP4K2	4.23283193889663
TCGA-06-0137-01A-01R-0219-01	MAP4K3	7.06094276171461
TCGA-06-0137-01A-01R-0219-01	MAP4K4	7.87148153353781
TCGA-06-0137-01A-01R-0219-01	MAP4K5	5.7440645356317
TCGA-06-0137-01A-01R-0219-01	MAP6D1	6.08941912199997
TCGA-06-0137-01A-01R-0219-01	MAP7	4.62455575203793
TCGA-06-0137-01A-01R-0219-01	MAP7D1	8.00779978860534
TCGA-06-0137-01A-01R-0219-01	MAP7D3	4.6669824321163
TCGA-06-0137-01A-01R-0219-01	MAP9	6.42959292871744
TCGA-06-0137-01A-01R-0219-01	MAPBPIP	7.95689331634719
TCGA-06-0137-01A-01R-0219-01	MAPK1	7.07432915987368
TCGA-06-0137-01A-01R-0219-01	MAPK10	7.130698594449
TCGA-06-0137-01A-01R-0219-01	MAPK11	4.9523481888205
TCGA-06-0137-01A-01R-0219-01	MAPK12	5.7026883446001
TCGA-06-0137-01A-01R-0219-01	MAPK13	4.49046703020157
TCGA-06-0137-01A-01R-0219-01	MAPK14	5.66979067241253
TCGA-06-0137-01A-01R-0219-01	MAPK3	6.83113924302859
TCGA-06-0137-01A-01R-0219-01	MAPK4	4.15638263323704
TCGA-06-0137-01A-01R-0219-01	MAPK6	9.70174746342488
TCGA-06-0137-01A-01R-0219-01	MAPK7	6.26225990341948
TCGA-06-0137-01A-01R-0219-01	MAPK8	4.07050735229997
TCGA-06-0137-01A-01R-0219-01	MAPK8IP1	6.15452069927487
TCGA-06-0137-01A-01R-0219-01	MAPK8IP2	4.85725483212323
TCGA-06-0137-01A-01R-0219-01	MAPK8IP3	5.00836245097955
TCGA-06-0137-01A-01R-0219-01	MAPK9	6.09803545733151
TCGA-06-0137-01A-01R-0219-01	MAPKAP1	6.6451995054165
TCGA-06-0137-01A-01R-0219-01	MAPKAPK2	5.42293927603314
TCGA-06-0137-01A-01R-0219-01	MAPKAPK3	5.90701992076535
TCGA-06-0137-01A-01R-0219-01	MAPKAPK5	5.34935237316793
TCGA-06-0137-01A-01R-0219-01	MAPKBP1	6.73967277684547
TCGA-06-0137-01A-01R-0219-01	MAPRE1	9.2381767110348
TCGA-06-0137-01A-01R-0219-01	MAPRE2	6.18865388581028
TCGA-06-0137-01A-01R-0219-01	MAPRE3	4.41371469040176
TCGA-06-0137-01A-01R-0219-01	MAPT	7.89564729626451
TCGA-06-0137-01A-01R-0219-01	MARCH2	7.08131308791151
TCGA-06-0137-01A-01R-0219-01	MARCH3	5.98636018808436
TCGA-06-0137-01A-01R-0219-01	MARCH5	6.4696743562812
TCGA-06-0137-01A-01R-0219-01	MARCH6	8.41792344643105
TCGA-06-0137-01A-01R-0219-01	MARCH7	7.69785173174199
TCGA-06-0137-01A-01R-0219-01	MARCKS	10.0968274103436
TCGA-06-0137-01A-01R-0219-01	MARCKSL1	10.5328285272660
TCGA-06-0137-01A-01R-0219-01	MARCO	4.24790506500714
TCGA-06-0137-01A-01R-0219-01	MARK1	7.00497615338641
TCGA-06-0137-01A-01R-0219-01	MARK2	4.75063625420536
TCGA-06-0137-01A-01R-0219-01	MARK3	7.40380924185476
TCGA-06-0137-01A-01R-0219-01	MARK4	7.9309073930072
TCGA-06-0137-01A-01R-0219-01	MARS	8.91357753654478
TCGA-06-0137-01A-01R-0219-01	MAS1	4.20802533324959
TCGA-06-0137-01A-01R-0219-01	MASP1	4.19162705450698
TCGA-06-0137-01A-01R-0219-01	MASP2	4.50228127870118
TCGA-06-0137-01A-01R-0219-01	MAST1	4.34894206368755
TCGA-06-0137-01A-01R-0219-01	MAST2	5.74626469045028
TCGA-06-0137-01A-01R-0219-01	MAST3	5.94136458785292
TCGA-06-0137-01A-01R-0219-01	MAST4	7.04469194172081
TCGA-06-0137-01A-01R-0219-01	MAT1A	4.2638926878735
TCGA-06-0137-01A-01R-0219-01	MAT2A	7.0733381241849
TCGA-06-0137-01A-01R-0219-01	MAT2B	9.07631506364952
TCGA-06-0137-01A-01R-0219-01	MATK	3.98834889422803
TCGA-06-0137-01A-01R-0219-01	MATN1	4.56999614208759
TCGA-06-0137-01A-01R-0219-01	MATN2	10.1289919339713
TCGA-06-0137-01A-01R-0219-01	MATN3	5.05705089488594
TCGA-06-0137-01A-01R-0219-01	MATN4	4.45042016010107
TCGA-06-0137-01A-01R-0219-01	MATR3	10.1947912646294
TCGA-06-0137-01A-01R-0219-01	MAX	6.22667692186477
TCGA-06-0137-01A-01R-0219-01	MAZ	6.33003359543684
TCGA-06-0137-01A-01R-0219-01	MB	4.40914112286168
TCGA-06-0137-01A-01R-0219-01	MBD1	6.44457854701892
TCGA-06-0137-01A-01R-0219-01	MBD2	5.4258808703531
TCGA-06-0137-01A-01R-0219-01	MBD3	7.28503075907643
TCGA-06-0137-01A-01R-0219-01	MBD4	6.16185152521366
TCGA-06-0137-01A-01R-0219-01	MBD5	5.36906505707694
TCGA-06-0137-01A-01R-0219-01	MBD6	4.17866302760341
TCGA-06-0137-01A-01R-0219-01	MBIP	6.74563852712715
TCGA-06-0137-01A-01R-0219-01	MBL2	3.73168736517425
TCGA-06-0137-01A-01R-0219-01	MBNL1	7.27975664739227
TCGA-06-0137-01A-01R-0219-01	MBNL2	5.81037060404257
TCGA-06-0137-01A-01R-0219-01	MBNL3	4.15855252444246
TCGA-06-0137-01A-01R-0219-01	MBOAT5	4.90098479332891
TCGA-06-0137-01A-01R-0219-01	MBP	5.84343211403078
TCGA-06-0137-01A-01R-0219-01	MBTD1	5.9019494059443
TCGA-06-0137-01A-01R-0219-01	MBTPS1	6.29627644051526
TCGA-06-0137-01A-01R-0219-01	MBTPS2	4.86757304381769
TCGA-06-0137-01A-01R-0219-01	MC1R	4.58255824481622
TCGA-06-0137-01A-01R-0219-01	MC2R	4.14969921548538
TCGA-06-0137-01A-01R-0219-01	MC3R	4.26417855389213
TCGA-06-0137-01A-01R-0219-01	MC4R	3.80448487268012
TCGA-06-0137-01A-01R-0219-01	MC5R	4.11653211719983
TCGA-06-0137-01A-01R-0219-01	MCAM	7.0310634140277
TCGA-06-0137-01A-01R-0219-01	MCAT	6.43089850104629
TCGA-06-0137-01A-01R-0219-01	MCC	5.15061624691264
TCGA-06-0137-01A-01R-0219-01	MCCC1	7.15571630055772
TCGA-06-0137-01A-01R-0219-01	MCCC2	5.19911050969517
TCGA-06-0137-01A-01R-0219-01	MCF2	3.81421963907005
TCGA-06-0137-01A-01R-0219-01	MCF2L	6.31259508601782
TCGA-06-0137-01A-01R-0219-01	MCF2L2	3.57310153548881
TCGA-06-0137-01A-01R-0219-01	MCFD2	7.59730673624397
TCGA-06-0137-01A-01R-0219-01	MCHR1	4.462444857771
TCGA-06-0137-01A-01R-0219-01	MCL1	6.7966736842222
TCGA-06-0137-01A-01R-0219-01	MCM10	3.89977233573641
TCGA-06-0137-01A-01R-0219-01	MCM2	5.4322305518142
TCGA-06-0137-01A-01R-0219-01	MCM3	6.84244626083222
TCGA-06-0137-01A-01R-0219-01	MCM3AP	5.81024114505812
TCGA-06-0137-01A-01R-0219-01	MCM3APAS	4.76128734729841
TCGA-06-0137-01A-01R-0219-01	MCM4	5.108568483665
TCGA-06-0137-01A-01R-0219-01	MCM5	6.01087789369783
TCGA-06-0137-01A-01R-0219-01	MCM6	7.94891631294563
TCGA-06-0137-01A-01R-0219-01	MCM7	7.42321518518838
TCGA-06-0137-01A-01R-0219-01	MCOLN1	5.14427361161725
TCGA-06-0137-01A-01R-0219-01	MCOLN3	4.08252444523083
TCGA-06-0137-01A-01R-0219-01	MCPH1	3.84871070636352
TCGA-06-0137-01A-01R-0219-01	MCRS1	6.56363595700441
TCGA-06-0137-01A-01R-0219-01	MCTP2	4.25606367469323
TCGA-06-0137-01A-01R-0219-01	MCTS1	8.10170146417231
TCGA-06-0137-01A-01R-0219-01	MDC1	5.75754851004447
TCGA-06-0137-01A-01R-0219-01	MDFI	4.51357207572852
TCGA-06-0137-01A-01R-0219-01	MDFIC	4.56225477052066
TCGA-06-0137-01A-01R-0219-01	MDH1	10.6480846676288
TCGA-06-0137-01A-01R-0219-01	MDH2	10.9564236628015
TCGA-06-0137-01A-01R-0219-01	MDK	8.7283627391189
TCGA-06-0137-01A-01R-0219-01	MDM1	4.78267593717574
TCGA-06-0137-01A-01R-0219-01	MDM2	4.47815847268992
TCGA-06-0137-01A-01R-0219-01	MDM4	3.88275805744666
TCGA-06-0137-01A-01R-0219-01	MDN1	6.17951506547236
TCGA-06-0137-01A-01R-0219-01	MDS1	3.93682266321781
TCGA-06-0137-01A-01R-0219-01	ME1	6.0862522230574
TCGA-06-0137-01A-01R-0219-01	ME2	7.74227561183043
TCGA-06-0137-01A-01R-0219-01	ME3	6.21002204199484
TCGA-06-0137-01A-01R-0219-01	MEA1	9.00824309596301
TCGA-06-0137-01A-01R-0219-01	MECP2	6.23604602573719
TCGA-06-0137-01A-01R-0219-01	MECR	5.85893619073095
TCGA-06-0137-01A-01R-0219-01	MED1	6.45086413294824
TCGA-06-0137-01A-01R-0219-01	MED12	5.82816786983509
TCGA-06-0137-01A-01R-0219-01	MED13	8.74920574212492
TCGA-06-0137-01A-01R-0219-01	MED13L	6.73012285037002
TCGA-06-0137-01A-01R-0219-01	MED14	5.1252595826085
TCGA-06-0137-01A-01R-0219-01	MED15	6.39469857930216
TCGA-06-0137-01A-01R-0219-01	MED16	6.50482480544028
TCGA-06-0137-01A-01R-0219-01	MED17	7.71503947245396
TCGA-06-0137-01A-01R-0219-01	MED18	5.23799356247408
TCGA-06-0137-01A-01R-0219-01	MED20	5.66804886746759
TCGA-06-0137-01A-01R-0219-01	MED21	7.35934487891436
TCGA-06-0137-01A-01R-0219-01	MED22	5.5219987293181
TCGA-06-0137-01A-01R-0219-01	MED23	7.1660945681604
TCGA-06-0137-01A-01R-0219-01	MED24	5.508300263735
TCGA-06-0137-01A-01R-0219-01	MED25	6.04886565251152
TCGA-06-0137-01A-01R-0219-01	MED27	7.70170622439722
TCGA-06-0137-01A-01R-0219-01	MED28	7.82858259988768
TCGA-06-0137-01A-01R-0219-01	MED4	7.21624111789509
TCGA-06-0137-01A-01R-0219-01	MED6	6.05259060335094
TCGA-06-0137-01A-01R-0219-01	MED7	5.63613525642142
TCGA-06-0137-01A-01R-0219-01	MED8	6.44687076813478
TCGA-06-0137-01A-01R-0219-01	MED9	5.84868310698802
TCGA-06-0137-01A-01R-0219-01	MEF2A	6.54814670043413
TCGA-06-0137-01A-01R-0219-01	MEF2B	4.95402809045174
TCGA-06-0137-01A-01R-0219-01	MEF2C	5.60598662188221
TCGA-06-0137-01A-01R-0219-01	MEF2D	4.8855559064888
TCGA-06-0137-01A-01R-0219-01	MEFV	4.40322115557823
TCGA-06-0137-01A-01R-0219-01	MEG3	5.70805866358864
TCGA-06-0137-01A-01R-0219-01	MEGF6	4.6895534697976
TCGA-06-0137-01A-01R-0219-01	MEGF8	7.0467505034387
TCGA-06-0137-01A-01R-0219-01	MEGF9	7.732961928876
TCGA-06-0137-01A-01R-0219-01	MEIS1	6.06554071311261
TCGA-06-0137-01A-01R-0219-01	MEIS2	8.37002444687874
TCGA-06-0137-01A-01R-0219-01	MELK	6.80231687148336
TCGA-06-0137-01A-01R-0219-01	MEMO1	7.6974700954898
TCGA-06-0137-01A-01R-0219-01	MEN1	7.20749638237051
TCGA-06-0137-01A-01R-0219-01	MEOX1	3.95144062636074
TCGA-06-0137-01A-01R-0219-01	MEOX2	7.62276904451165
TCGA-06-0137-01A-01R-0219-01	MEP1A	3.77438291444772
TCGA-06-0137-01A-01R-0219-01	MEP1B	3.95558650290367
TCGA-06-0137-01A-01R-0219-01	MEPCE	7.72207508099924
TCGA-06-0137-01A-01R-0219-01	MEPE	4.76760154879948
TCGA-06-0137-01A-01R-0219-01	MERTK	5.34271492675943
TCGA-06-0137-01A-01R-0219-01	MEST	10.8106439008837
TCGA-06-0137-01A-01R-0219-01	MET	5.31542849169025
TCGA-06-0137-01A-01R-0219-01	METAP1	6.98163199355961
TCGA-06-0137-01A-01R-0219-01	METAP2	8.01915377986992
TCGA-06-0137-01A-01R-0219-01	METRN	7.53056398227236
TCGA-06-0137-01A-01R-0219-01	METT10D	4.54750047670433
TCGA-06-0137-01A-01R-0219-01	METT11D1	7.3848586970796
TCGA-06-0137-01A-01R-0219-01	METTL1	5.77171674261008
TCGA-06-0137-01A-01R-0219-01	METTL3	7.97665020947268
TCGA-06-0137-01A-01R-0219-01	METTL4	5.5881364436093
TCGA-06-0137-01A-01R-0219-01	METTL5	9.57977006935502
TCGA-06-0137-01A-01R-0219-01	METTL7A	9.03843058576185
TCGA-06-0137-01A-01R-0219-01	METTL8	5.76190361276722
TCGA-06-0137-01A-01R-0219-01	METTL9	10.2139923607716
TCGA-06-0137-01A-01R-0219-01	MEX3C	8.04869755895447
TCGA-06-0137-01A-01R-0219-01	MEX3D	5.40714546749205
TCGA-06-0137-01A-01R-0219-01	MFAP1	8.73796553304885
TCGA-06-0137-01A-01R-0219-01	MFAP2	4.50113159980804
TCGA-06-0137-01A-01R-0219-01	MFAP3L	5.19137042454252
TCGA-06-0137-01A-01R-0219-01	MFAP4	4.40438487392325
TCGA-06-0137-01A-01R-0219-01	MFAP5	3.72405539407004
TCGA-06-0137-01A-01R-0219-01	MFGE8	6.51583997384337
TCGA-06-0137-01A-01R-0219-01	MFHAS1	6.99691408494199
TCGA-06-0137-01A-01R-0219-01	MFI2	4.18187941946524
TCGA-06-0137-01A-01R-0219-01	MFN1	5.81245476509152
TCGA-06-0137-01A-01R-0219-01	MFN2	6.67578209621682
TCGA-06-0137-01A-01R-0219-01	MFNG	4.49495529141405
TCGA-06-0137-01A-01R-0219-01	MFSD1	8.93370659121979
TCGA-06-0137-01A-01R-0219-01	MFSD5	6.80179823646615
TCGA-06-0137-01A-01R-0219-01	MFSD7	4.14522706630475
TCGA-06-0137-01A-01R-0219-01	MGA	6.28057652615302
TCGA-06-0137-01A-01R-0219-01	MGAM	4.85400516589708
TCGA-06-0137-01A-01R-0219-01	MGAT1	6.85950597150325
TCGA-06-0137-01A-01R-0219-01	MGAT2	6.40016074838714
TCGA-06-0137-01A-01R-0219-01	MGAT3	4.93985411377375
TCGA-06-0137-01A-01R-0219-01	MGAT4A	5.46233513917175
TCGA-06-0137-01A-01R-0219-01	MGAT4B	6.99460048800434
TCGA-06-0137-01A-01R-0219-01	MGAT4C	3.86826143568659
TCGA-06-0137-01A-01R-0219-01	MGAT5	4.44175008327319
TCGA-06-0137-01A-01R-0219-01	MGC10334	6.41834896248172
TCGA-06-0137-01A-01R-0219-01	MGC13053	4.9158836630846
TCGA-06-0137-01A-01R-0219-01	MGC14376	6.20268882072587
TCGA-06-0137-01A-01R-0219-01	MGC15523	6.30415674468517
TCGA-06-0137-01A-01R-0219-01	MGC16824	7.0059101004665
TCGA-06-0137-01A-01R-0219-01	MGC24039	6.10014466168759
TCGA-06-0137-01A-01R-0219-01	MGC2752	8.0899238562928
TCGA-06-0137-01A-01R-0219-01	MGC29506	4.42914121078717
TCGA-06-0137-01A-01R-0219-01	MGC31957	4.0188766095783
TCGA-06-0137-01A-01R-0219-01	MGC3196	8.86089639137818
TCGA-06-0137-01A-01R-0219-01	MGC3771	4.3358245673682
TCGA-06-0137-01A-01R-0219-01	MGC40069	4.3568792194272
TCGA-06-0137-01A-01R-0219-01	MGC4172	5.49355949995715
TCGA-06-0137-01A-01R-0219-01	MGC4294	4.19284452103525
TCGA-06-0137-01A-01R-0219-01	MGC5566	4.48513034775631
TCGA-06-0137-01A-01R-0219-01	MGC5590	3.98527902126562
TCGA-06-0137-01A-01R-0219-01	MGC70863	6.92339749252649
TCGA-06-0137-01A-01R-0219-01	MGC72080	4.83471908754538
TCGA-06-0137-01A-01R-0219-01	MGC87042	4.00529319091647
TCGA-06-0137-01A-01R-0219-01	MGEA5	7.41961627198756
TCGA-06-0137-01A-01R-0219-01	MGLL	6.18167594185905
TCGA-06-0137-01A-01R-0219-01	MGMT	5.36852937430632
TCGA-06-0137-01A-01R-0219-01	MGP	8.87896196271952
TCGA-06-0137-01A-01R-0219-01	MGRN1	7.91531739388264
TCGA-06-0137-01A-01R-0219-01	MGST2	7.07702968555215
TCGA-06-0137-01A-01R-0219-01	MGST3	10.5316234727954
TCGA-06-0137-01A-01R-0219-01	MIA	5.18425791720284
TCGA-06-0137-01A-01R-0219-01	MIA2	4.01108612142333
TCGA-06-0137-01A-01R-0219-01	MIA3	6.22154567429098
TCGA-06-0137-01A-01R-0219-01	MICAL1	6.083237459824
TCGA-06-0137-01A-01R-0219-01	MICAL2	5.30889294880804
TCGA-06-0137-01A-01R-0219-01	MICAL3	5.34224520534981
TCGA-06-0137-01A-01R-0219-01	MICALL1	5.05347252940338
TCGA-06-0137-01A-01R-0219-01	MICALL2	6.65436451791094
TCGA-06-0137-01A-01R-0219-01	MICB	4.7883312165456
TCGA-06-0137-01A-01R-0219-01	MID1	8.50806640010754
TCGA-06-0137-01A-01R-0219-01	MID1IP1	8.1126407388592
TCGA-06-0137-01A-01R-0219-01	MID2	5.42183665201212
TCGA-06-0137-01A-01R-0219-01	MIER2	5.19461755231547
TCGA-06-0137-01A-01R-0219-01	MIF	11.7238461034306
TCGA-06-0137-01A-01R-0219-01	MINA	6.62746085587744
TCGA-06-0137-01A-01R-0219-01	MINPP1	6.90963090833218
TCGA-06-0137-01A-01R-0219-01	MIP	4.29002264483204
TCGA-06-0137-01A-01R-0219-01	MIPEP	5.64113095319719
TCGA-06-0137-01A-01R-0219-01	MIR16	7.95177133753662
TCGA-06-0137-01A-01R-0219-01	MIS12	7.83746268804015
TCGA-06-0137-01A-01R-0219-01	MITF	5.3111907789058
TCGA-06-0137-01A-01R-0219-01	MIZF	6.72414180871146
TCGA-06-0137-01A-01R-0219-01	MKI67	4.64331432892006
TCGA-06-0137-01A-01R-0219-01	MKKS	9.12406150254388
TCGA-06-0137-01A-01R-0219-01	MKL1	5.39972201125024
TCGA-06-0137-01A-01R-0219-01	MKL2	8.30277194153777
TCGA-06-0137-01A-01R-0219-01	MKLN1	6.5729811891925
TCGA-06-0137-01A-01R-0219-01	MKNK1	6.47633991912931
TCGA-06-0137-01A-01R-0219-01	MKNK2	9.39664619523457
TCGA-06-0137-01A-01R-0219-01	MKRN1	8.73755279540228
TCGA-06-0137-01A-01R-0219-01	MKRN2	7.90975120004525
TCGA-06-0137-01A-01R-0219-01	MKRN3	5.1444544259556
TCGA-06-0137-01A-01R-0219-01	MKS1	5.04563186333853
TCGA-06-0137-01A-01R-0219-01	MLANA	4.08360560177085
TCGA-06-0137-01A-01R-0219-01	MLC1	9.27900859201865
TCGA-06-0137-01A-01R-0219-01	MLCK	3.9126646137616
TCGA-06-0137-01A-01R-0219-01	MLF1	6.81252321584879
TCGA-06-0137-01A-01R-0219-01	MLF1IP	7.49914297766069
TCGA-06-0137-01A-01R-0219-01	MLF2	8.631821057891
TCGA-06-0137-01A-01R-0219-01	MLH1	8.82389877731625
TCGA-06-0137-01A-01R-0219-01	MLH3	5.50630673354307
TCGA-06-0137-01A-01R-0219-01	MLL	6.0152978109548
TCGA-06-0137-01A-01R-0219-01	MLL2	4.40347251605759
TCGA-06-0137-01A-01R-0219-01	MLL4	4.76135857365067
TCGA-06-0137-01A-01R-0219-01	MLLT1	3.82484291476022
TCGA-06-0137-01A-01R-0219-01	MLLT10	4.63274032493391
TCGA-06-0137-01A-01R-0219-01	MLLT11	10.7560022323792
TCGA-06-0137-01A-01R-0219-01	MLLT3	4.29127934105018
TCGA-06-0137-01A-01R-0219-01	MLLT4	4.28837285305382
TCGA-06-0137-01A-01R-0219-01	MLN	4.16069838673575
TCGA-06-0137-01A-01R-0219-01	MLNR	3.83183373858708
TCGA-06-0137-01A-01R-0219-01	MLPH	4.6893897725493
TCGA-06-0137-01A-01R-0219-01	MLX	6.00635655717405
TCGA-06-0137-01A-01R-0219-01	MLXIP	5.26989585030672
TCGA-06-0137-01A-01R-0219-01	MLXIPL	4.32649957290418
TCGA-06-0137-01A-01R-0219-01	MLYCD	5.04236959985586
TCGA-06-0137-01A-01R-0219-01	MMACHC	5.3140334432688
TCGA-06-0137-01A-01R-0219-01	MMD	8.45506541445748
TCGA-06-0137-01A-01R-0219-01	MME	4.0115830156629
TCGA-06-0137-01A-01R-0219-01	MMP1	3.78938896863111
TCGA-06-0137-01A-01R-0219-01	MMP10	3.95923991263923
TCGA-06-0137-01A-01R-0219-01	MMP11	4.26887405159046
TCGA-06-0137-01A-01R-0219-01	MMP12	3.97404061344502
TCGA-06-0137-01A-01R-0219-01	MMP13	4.91305694178437
TCGA-06-0137-01A-01R-0219-01	MMP14	5.73304046529
TCGA-06-0137-01A-01R-0219-01	MMP15	5.35320498917369
TCGA-06-0137-01A-01R-0219-01	MMP16	4.8716818404133
TCGA-06-0137-01A-01R-0219-01	MMP17	4.11709279066335
TCGA-06-0137-01A-01R-0219-01	MMP19	5.3679327236348
TCGA-06-0137-01A-01R-0219-01	MMP2	7.88374108167681
