barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	MFSD1	10.0871099301564
TCGA-14-1825-01A-01R-0596-01	MFSD5	6.67201543897192
TCGA-14-1825-01A-01R-0596-01	MFSD7	4.02459946868162
TCGA-14-1825-01A-01R-0596-01	MGA	6.37962228292416
TCGA-14-1825-01A-01R-0596-01	MGAM	4.32454769385771
TCGA-14-1825-01A-01R-0596-01	MGAT1	6.38826250457642
TCGA-14-1825-01A-01R-0596-01	MGAT2	6.10317589402236
TCGA-14-1825-01A-01R-0596-01	MGAT3	4.28372466884492
TCGA-14-1825-01A-01R-0596-01	MGAT4A	5.82519376155966
TCGA-14-1825-01A-01R-0596-01	MGAT4B	6.62969846024119
TCGA-14-1825-01A-01R-0596-01	MGAT4C	4.05511757101245
TCGA-14-1825-01A-01R-0596-01	MGAT5	4.5951579819967
TCGA-14-1825-01A-01R-0596-01	MGC10334	6.06629452826322
TCGA-14-1825-01A-01R-0596-01	MGC13053	4.95887525314528
TCGA-14-1825-01A-01R-0596-01	MGC14376	5.98892829113986
TCGA-14-1825-01A-01R-0596-01	MGC15523	6.17678704499837
TCGA-14-1825-01A-01R-0596-01	MGC16824	7.4124091033446
TCGA-14-1825-01A-01R-0596-01	MGC24039	5.49917850847277
TCGA-14-1825-01A-01R-0596-01	MGC2752	7.09009933251411
TCGA-14-1825-01A-01R-0596-01	MGC29506	4.15308315286201
TCGA-14-1825-01A-01R-0596-01	MGC31957	4.13909617303519
TCGA-14-1825-01A-01R-0596-01	MGC3196	8.64834638991397
TCGA-14-1825-01A-01R-0596-01	MGC3771	4.35189210049649
TCGA-14-1825-01A-01R-0596-01	MGC40069	4.44290060629634
TCGA-14-1825-01A-01R-0596-01	MGC4172	5.28328395498378
TCGA-14-1825-01A-01R-0596-01	MGC4294	4.04839524054484
TCGA-14-1825-01A-01R-0596-01	MGC5566	4.5238107860155
TCGA-14-1825-01A-01R-0596-01	MGC5590	4.01345984033343
TCGA-14-1825-01A-01R-0596-01	MGC70863	6.82113147440795
TCGA-14-1825-01A-01R-0596-01	MGC72080	7.17208516711603
TCGA-14-1825-01A-01R-0596-01	MGC87042	4.49924835073766
TCGA-14-1825-01A-01R-0596-01	MGEA5	7.40780092439329
TCGA-14-1825-01A-01R-0596-01	MGLL	8.20668888182311
TCGA-14-1825-01A-01R-0596-01	MGMT	5.80088055135673
TCGA-14-1825-01A-01R-0596-01	MGP	8.6335337410779
TCGA-14-1825-01A-01R-0596-01	MGRN1	7.06250520333162
TCGA-14-1825-01A-01R-0596-01	MGST2	7.046520050574
TCGA-14-1825-01A-01R-0596-01	MGST3	10.6449320422010
TCGA-14-1825-01A-01R-0596-01	MIA	4.50062212002941
TCGA-14-1825-01A-01R-0596-01	MIA2	3.90185966535113
TCGA-14-1825-01A-01R-0596-01	MIA3	6.49679807916606
TCGA-14-1825-01A-01R-0596-01	MICAL1	6.12494765703448
TCGA-14-1825-01A-01R-0596-01	MICAL2	5.34017419409552
TCGA-14-1825-01A-01R-0596-01	MICAL3	5.43754839477732
TCGA-14-1825-01A-01R-0596-01	MICALL1	5.63807989316754
TCGA-14-1825-01A-01R-0596-01	MICALL2	5.46402667393778
TCGA-14-1825-01A-01R-0596-01	MICB	4.50818829446362
TCGA-14-1825-01A-01R-0596-01	MID1	6.93010619800325
TCGA-14-1825-01A-01R-0596-01	MID1IP1	7.86934184523269
TCGA-14-1825-01A-01R-0596-01	MID2	5.43133232407119
TCGA-14-1825-01A-01R-0596-01	MIER2	4.77902245950261
TCGA-14-1825-01A-01R-0596-01	MIF	11.8636207616021
TCGA-14-1825-01A-01R-0596-01	MINA	9.0762276278138
TCGA-14-1825-01A-01R-0596-01	MINPP1	4.87382181764393
TCGA-14-1825-01A-01R-0596-01	MIP	4.27057707533357
TCGA-14-1825-01A-01R-0596-01	MIPEP	5.01670985978676
TCGA-14-1825-01A-01R-0596-01	MIR16	8.77640582245408
TCGA-14-1825-01A-01R-0596-01	MIS12	8.16884378097116
TCGA-14-1825-01A-01R-0596-01	MITF	6.42593041368723
TCGA-14-1825-01A-01R-0596-01	MIZF	6.50673129736676
TCGA-14-1825-01A-01R-0596-01	MKI67	5.70164108548025
TCGA-14-1825-01A-01R-0596-01	MKKS	8.4774562786523
TCGA-14-1825-01A-01R-0596-01	MKL1	4.77604943464703
TCGA-14-1825-01A-01R-0596-01	MKL2	7.68865125108202
TCGA-14-1825-01A-01R-0596-01	MKLN1	6.70373463287296
TCGA-14-1825-01A-01R-0596-01	MKNK1	6.55980779022976
TCGA-14-1825-01A-01R-0596-01	MKNK2	8.50317136192333
TCGA-14-1825-01A-01R-0596-01	MKRN1	8.44006365022135
TCGA-14-1825-01A-01R-0596-01	MKRN2	8.41035572345357
TCGA-14-1825-01A-01R-0596-01	MKRN3	4.84553139797215
TCGA-14-1825-01A-01R-0596-01	MKS1	5.36703141726268
TCGA-14-1825-01A-01R-0596-01	MLANA	4.05714512100006
TCGA-14-1825-01A-01R-0596-01	MLC1	7.93309251247858
TCGA-14-1825-01A-01R-0596-01	MLCK	3.83896190463859
TCGA-14-1825-01A-01R-0596-01	MLF1	6.98217552655821
TCGA-14-1825-01A-01R-0596-01	MLF1IP	10.3487424698693
TCGA-14-1825-01A-01R-0596-01	MLF2	8.89535903423839
TCGA-14-1825-01A-01R-0596-01	MLH1	10.1221722102844
TCGA-14-1825-01A-01R-0596-01	MLH3	4.69351854214129
TCGA-14-1825-01A-01R-0596-01	MLL	5.85042865889706
TCGA-14-1825-01A-01R-0596-01	MLL2	4.06688885753655
TCGA-14-1825-01A-01R-0596-01	MLL4	4.56314214611283
TCGA-14-1825-01A-01R-0596-01	MLLT1	4.03587503288018
TCGA-14-1825-01A-01R-0596-01	MLLT10	4.54267070186833
TCGA-14-1825-01A-01R-0596-01	MLLT11	11.7317384232012
TCGA-14-1825-01A-01R-0596-01	MLLT3	6.33267827208962
TCGA-14-1825-01A-01R-0596-01	MLLT4	4.31827289586563
TCGA-14-1825-01A-01R-0596-01	MLN	3.85002378813407
TCGA-14-1825-01A-01R-0596-01	MLNR	3.87343632083684
TCGA-14-1825-01A-01R-0596-01	MLPH	4.13134125158353
TCGA-14-1825-01A-01R-0596-01	MLX	6.26708183818606
TCGA-14-1825-01A-01R-0596-01	MLXIP	5.04647408880792
TCGA-14-1825-01A-01R-0596-01	MLXIPL	4.59545088237561
TCGA-14-1825-01A-01R-0596-01	MLYCD	5.35207293440058
TCGA-14-1825-01A-01R-0596-01	MMACHC	5.0422892680952
TCGA-14-1825-01A-01R-0596-01	MMD	8.9778935581127
TCGA-14-1825-01A-01R-0596-01	MME	4.07079672183407
TCGA-14-1825-01A-01R-0596-01	MMP1	3.64643423011466
TCGA-14-1825-01A-01R-0596-01	MMP10	4.01939169988518
TCGA-14-1825-01A-01R-0596-01	MMP11	4.15316527952516
TCGA-14-1825-01A-01R-0596-01	MMP12	3.87700313496664
TCGA-14-1825-01A-01R-0596-01	MMP13	4.92820280614552
TCGA-14-1825-01A-01R-0596-01	MMP14	4.86427608656263
TCGA-14-1825-01A-01R-0596-01	MMP15	4.91843162987228
TCGA-14-1825-01A-01R-0596-01	MMP16	6.24976434936451
TCGA-14-1825-01A-01R-0596-01	MMP17	4.07566912058788
TCGA-14-1825-01A-01R-0596-01	MMP19	4.94924689065162
TCGA-14-1825-01A-01R-0596-01	MMP2	7.43839326564476
TCGA-14-1825-01A-01R-0596-01	MMP20	3.70354370621599
TCGA-14-1825-01A-01R-0596-01	MMP23B	4.12165302705534
TCGA-14-1825-01A-01R-0596-01	MMP24	5.50631315074977
TCGA-14-1825-01A-01R-0596-01	MMP25	4.81991905952253
TCGA-14-1825-01A-01R-0596-01	MMP26	3.94090409533949
TCGA-14-1825-01A-01R-0596-01	MMP27	3.96069321127692
TCGA-14-1825-01A-01R-0596-01	MMP28	4.52785077428166
TCGA-14-1825-01A-01R-0596-01	MMP3	5.25538420524414
TCGA-14-1825-01A-01R-0596-01	MMP7	4.59266016566662
TCGA-14-1825-01A-01R-0596-01	MMP8	3.62201248465458
TCGA-14-1825-01A-01R-0596-01	MMP9	6.65526800783932
TCGA-14-1825-01A-01R-0596-01	MMRN1	4.27426055203518
TCGA-14-1825-01A-01R-0596-01	MMRN2	5.48462059295691
TCGA-14-1825-01A-01R-0596-01	MMS19	6.2061530301002
TCGA-14-1825-01A-01R-0596-01	MN1	5.00696325650633
TCGA-14-1825-01A-01R-0596-01	MNAT1	5.63711956911186
TCGA-14-1825-01A-01R-0596-01	MNDA	6.13440814502886
TCGA-14-1825-01A-01R-0596-01	MNS1	5.94405625655746
TCGA-14-1825-01A-01R-0596-01	MNT	7.08247717993196
TCGA-14-1825-01A-01R-0596-01	MNX1	5.86853698307436
TCGA-14-1825-01A-01R-0596-01	MOAP1	8.71046594175664
TCGA-14-1825-01A-01R-0596-01	MOBKL1B	7.24671856642727
TCGA-14-1825-01A-01R-0596-01	MOBKL2B	7.17556584435749
TCGA-14-1825-01A-01R-0596-01	MOBKL3	8.79671546419236
TCGA-14-1825-01A-01R-0596-01	MOBP	5.0758827265935
TCGA-14-1825-01A-01R-0596-01	MOCOS	4.67549956898664
TCGA-14-1825-01A-01R-0596-01	MOCS1	5.51964465044576
TCGA-14-1825-01A-01R-0596-01	MOCS2	8.70288033539151
TCGA-14-1825-01A-01R-0596-01	MOCS3	4.41141918019635
TCGA-14-1825-01A-01R-0596-01	MOG	8.11700097250448
TCGA-14-1825-01A-01R-0596-01	MON1B	5.30688107873434
TCGA-14-1825-01A-01R-0596-01	MON2	6.41073315211449
TCGA-14-1825-01A-01R-0596-01	MORC1	3.59932981313534
TCGA-14-1825-01A-01R-0596-01	MORC2	5.76217357077544
TCGA-14-1825-01A-01R-0596-01	MORC3	6.44412947503846
TCGA-14-1825-01A-01R-0596-01	MORC4	5.9584694367809
TCGA-14-1825-01A-01R-0596-01	MORF4L1	11.3566793776428
TCGA-14-1825-01A-01R-0596-01	MORF4L2	11.7099169920348
TCGA-14-1825-01A-01R-0596-01	MORN1	4.55424619227360
TCGA-14-1825-01A-01R-0596-01	MOS	3.64656211590054
TCGA-14-1825-01A-01R-0596-01	MOSC1	6.64662550525365
TCGA-14-1825-01A-01R-0596-01	MOSC2	5.37912131842549
TCGA-14-1825-01A-01R-0596-01	MOSPD1	7.79942797731763
TCGA-14-1825-01A-01R-0596-01	MOSPD2	5.93221664465646
TCGA-14-1825-01A-01R-0596-01	MOSPD3	6.95203876776555
TCGA-14-1825-01A-01R-0596-01	MOXD1	4.31774947496898
TCGA-14-1825-01A-01R-0596-01	MPDU1	7.04768675581712
TCGA-14-1825-01A-01R-0596-01	MPDZ	7.98657189769332
TCGA-14-1825-01A-01R-0596-01	MPG	7.04063270218163
TCGA-14-1825-01A-01R-0596-01	MPHOSPH1	4.43021925055012
TCGA-14-1825-01A-01R-0596-01	MPHOSPH10	8.60737558240094
TCGA-14-1825-01A-01R-0596-01	MPHOSPH6	8.91832980483406
TCGA-14-1825-01A-01R-0596-01	MPHOSPH8	5.86841650233252
TCGA-14-1825-01A-01R-0596-01	MPHOSPH9	5.12472762851789
TCGA-14-1825-01A-01R-0596-01	MPI	5.9885870948277
TCGA-14-1825-01A-01R-0596-01	MPL	3.93445728704789
TCGA-14-1825-01A-01R-0596-01	MPO	4.17763562944161
TCGA-14-1825-01A-01R-0596-01	MPP1	6.42199570671664
TCGA-14-1825-01A-01R-0596-01	MPP2	5.59559361134031
TCGA-14-1825-01A-01R-0596-01	MPP3	4.26372695703498
TCGA-14-1825-01A-01R-0596-01	MPP5	5.57364279628657
TCGA-14-1825-01A-01R-0596-01	MPP6	5.00536532864571
TCGA-14-1825-01A-01R-0596-01	MPPE1	6.77235897839175
TCGA-14-1825-01A-01R-0596-01	MPPED2	5.19379183233411
TCGA-14-1825-01A-01R-0596-01	MPST	6.79360955993898
TCGA-14-1825-01A-01R-0596-01	MPV17	8.80012131026875
TCGA-14-1825-01A-01R-0596-01	MPZ	4.66604170364636
TCGA-14-1825-01A-01R-0596-01	MPZL1	8.1397104361177
TCGA-14-1825-01A-01R-0596-01	MPZL2	4.21869788070314
TCGA-14-1825-01A-01R-0596-01	MR1	4.75496791136648
TCGA-14-1825-01A-01R-0596-01	MRAS	7.01140130736476
TCGA-14-1825-01A-01R-0596-01	MRC2	6.0793459397799
TCGA-14-1825-01A-01R-0596-01	MRE11A	5.04333890662658
TCGA-14-1825-01A-01R-0596-01	MREG	6.67377240940518
TCGA-14-1825-01A-01R-0596-01	MRFAP1L1	8.8654580369659
TCGA-14-1825-01A-01R-0596-01	MRLC2	9.95352855250967
TCGA-14-1825-01A-01R-0596-01	MRM1	4.9860731717032
TCGA-14-1825-01A-01R-0596-01	MRP63	8.38148116606119
TCGA-14-1825-01A-01R-0596-01	MRPL11	7.34524144542564
TCGA-14-1825-01A-01R-0596-01	MRPL12	7.3561989994772
TCGA-14-1825-01A-01R-0596-01	MRPL13	8.92268529283901
TCGA-14-1825-01A-01R-0596-01	MRPL15	9.95018663232919
TCGA-14-1825-01A-01R-0596-01	MRPL16	8.14212108371322
TCGA-14-1825-01A-01R-0596-01	MRPL17	7.88265480243343
TCGA-14-1825-01A-01R-0596-01	MRPL18	9.6801636533149
TCGA-14-1825-01A-01R-0596-01	MRPL19	7.56834606394394
TCGA-14-1825-01A-01R-0596-01	MRPL2	6.08457323066605
TCGA-14-1825-01A-01R-0596-01	MRPL20	9.74637244188955
TCGA-14-1825-01A-01R-0596-01	MRPL22	8.78779507634754
TCGA-14-1825-01A-01R-0596-01	MRPL23	9.20543755533336
TCGA-14-1825-01A-01R-0596-01	MRPL24	9.89243368161275
TCGA-14-1825-01A-01R-0596-01	MRPL28	7.23703632049728
TCGA-14-1825-01A-01R-0596-01	MRPL3	11.6773114554218
TCGA-14-1825-01A-01R-0596-01	MRPL33	9.48148794154988
TCGA-14-1825-01A-01R-0596-01	MRPL34	7.99527547634301
TCGA-14-1825-01A-01R-0596-01	MRPL35	7.00917219694015
TCGA-14-1825-01A-01R-0596-01	MRPL39	8.1670664950669
TCGA-14-1825-01A-01R-0596-01	MRPL4	6.81609225358836
TCGA-14-1825-01A-01R-0596-01	MRPL40	9.4710346262442
TCGA-14-1825-01A-01R-0596-01	MRPL41	3.84021203208998
TCGA-14-1825-01A-01R-0596-01	MRPL42	8.85440587712854
TCGA-14-1825-01A-01R-0596-01	MRPL44	5.4939094293153
TCGA-14-1825-01A-01R-0596-01	MRPL46	7.34207561774585
TCGA-14-1825-01A-01R-0596-01	MRPL48	8.74074178960157
TCGA-14-1825-01A-01R-0596-01	MRPL49	8.98187949104163
TCGA-14-1825-01A-01R-0596-01	MRPL52	4.6263266570516
TCGA-14-1825-01A-01R-0596-01	MRPL9	7.35190598050386
TCGA-14-1825-01A-01R-0596-01	MRPS10	8.46225474846236
TCGA-14-1825-01A-01R-0596-01	MRPS11	8.79750549166347
TCGA-14-1825-01A-01R-0596-01	MRPS12	5.21872965556667
TCGA-14-1825-01A-01R-0596-01	MRPS14	8.63908938463491
TCGA-14-1825-01A-01R-0596-01	MRPS15	7.68862297429338
TCGA-14-1825-01A-01R-0596-01	MRPS16	7.33666086934229
TCGA-14-1825-01A-01R-0596-01	MRPS17	8.22780658226459
TCGA-14-1825-01A-01R-0596-01	MRPS18A	7.46158823184725
TCGA-14-1825-01A-01R-0596-01	MRPS18B	7.62790598345754
TCGA-14-1825-01A-01R-0596-01	MRPS2	6.85073910368199
TCGA-14-1825-01A-01R-0596-01	MRPS22	9.25861390632675
TCGA-14-1825-01A-01R-0596-01	MRPS27	8.73397450346491
TCGA-14-1825-01A-01R-0596-01	MRPS30	7.07780164038511
TCGA-14-1825-01A-01R-0596-01	MRPS31	7.83593464560861
TCGA-14-1825-01A-01R-0596-01	MRPS33	9.86216986142562
TCGA-14-1825-01A-01R-0596-01	MRPS34	6.99579060905329
TCGA-14-1825-01A-01R-0596-01	MRPS35	8.62502619869578
TCGA-14-1825-01A-01R-0596-01	MRPS7	8.4726895999021
TCGA-14-1825-01A-01R-0596-01	MRS2L	6.30505322419342
TCGA-14-1825-01A-01R-0596-01	MRTO4	8.39460386373825
TCGA-14-1825-01A-01R-0596-01	MS4A1	4.35733319253593
TCGA-14-1825-01A-01R-0596-01	MS4A12	4.02152918301217
TCGA-14-1825-01A-01R-0596-01	MS4A2	3.88176801615853
TCGA-14-1825-01A-01R-0596-01	MS4A3	3.88637617365108
TCGA-14-1825-01A-01R-0596-01	MS4A4A	6.75914465209023
TCGA-14-1825-01A-01R-0596-01	MS4A5	3.76539051652602
TCGA-14-1825-01A-01R-0596-01	MS4A6A	7.51805783549195
TCGA-14-1825-01A-01R-0596-01	MSC	4.22335878752326
TCGA-14-1825-01A-01R-0596-01	MSH2	7.39647765743721
TCGA-14-1825-01A-01R-0596-01	MSH3	6.16915951381807
TCGA-14-1825-01A-01R-0596-01	MSH4	3.60922744386354
TCGA-14-1825-01A-01R-0596-01	MSH5	5.23443943881017
TCGA-14-1825-01A-01R-0596-01	MSH6	6.45834690725208
TCGA-14-1825-01A-01R-0596-01	MSI1	4.47322539153666
TCGA-14-1825-01A-01R-0596-01	MSL2L1	8.08543550230346
TCGA-14-1825-01A-01R-0596-01	MSL3L1	5.90982342518171
TCGA-14-1825-01A-01R-0596-01	MSLN	3.67285540984545
TCGA-14-1825-01A-01R-0596-01	MSMB	3.56128724585201
TCGA-14-1825-01A-01R-0596-01	MSN	9.6422634945706
TCGA-14-1825-01A-01R-0596-01	MSR1	4.31939731871446
TCGA-14-1825-01A-01R-0596-01	MSRA	8.30469834730498
TCGA-14-1825-01A-01R-0596-01	MSRB2	7.47864447334883
TCGA-14-1825-01A-01R-0596-01	MST1	6.03705439797739
TCGA-14-1825-01A-01R-0596-01	MST1R	4.25479061402792
TCGA-14-1825-01A-01R-0596-01	MSTN	5.6731923829835
TCGA-14-1825-01A-01R-0596-01	MSTP9	4.66574349407249
TCGA-14-1825-01A-01R-0596-01	MSX1	6.59614038072471
TCGA-14-1825-01A-01R-0596-01	MSX2	3.98286018068694
TCGA-14-1825-01A-01R-0596-01	MT1E	7.55146900875985
TCGA-14-1825-01A-01R-0596-01	MT1G	7.56473272269082
TCGA-14-1825-01A-01R-0596-01	MT1X	9.70584328240667
TCGA-14-1825-01A-01R-0596-01	MTA1	6.28534238529826
TCGA-14-1825-01A-01R-0596-01	MTA2	4.13512463822094
TCGA-14-1825-01A-01R-0596-01	MTAP	4.15501784130736
TCGA-14-1825-01A-01R-0596-01	MTCH1	10.5826046419887
TCGA-14-1825-01A-01R-0596-01	MTCH2	9.82426656031109
TCGA-14-1825-01A-01R-0596-01	MTCP1	7.01767158145704
TCGA-14-1825-01A-01R-0596-01	MTDH	9.65733077179275
TCGA-14-1825-01A-01R-0596-01	MTERF	7.29275678695857
TCGA-14-1825-01A-01R-0596-01	MTERFD1	8.16225439885672
TCGA-14-1825-01A-01R-0596-01	MTERFD2	5.15659973842160
TCGA-14-1825-01A-01R-0596-01	MTF1	5.3368384478825
TCGA-14-1825-01A-01R-0596-01	MTF2	6.20374318861273
TCGA-14-1825-01A-01R-0596-01	MTFR1	7.02931419096269
TCGA-14-1825-01A-01R-0596-01	MTG1	5.27151531858783
TCGA-14-1825-01A-01R-0596-01	MTHFD1	8.1580638435406
TCGA-14-1825-01A-01R-0596-01	MTHFD2	7.7458131951618
TCGA-14-1825-01A-01R-0596-01	MTHFD2L	5.8146357575804
TCGA-14-1825-01A-01R-0596-01	MTHFR	4.42795230100591
TCGA-14-1825-01A-01R-0596-01	MTHFS	6.47193464360766
TCGA-14-1825-01A-01R-0596-01	MTHFSD	4.64723947978725
TCGA-14-1825-01A-01R-0596-01	MTIF2	7.55631461271834
TCGA-14-1825-01A-01R-0596-01	MTL5	4.06876384802439
TCGA-14-1825-01A-01R-0596-01	MTM1	5.16550217304267
TCGA-14-1825-01A-01R-0596-01	MTMR1	6.87362312178082
TCGA-14-1825-01A-01R-0596-01	MTMR11	5.20027138460829
TCGA-14-1825-01A-01R-0596-01	MTMR12	4.78096110899604
TCGA-14-1825-01A-01R-0596-01	MTMR14	7.14339878510247
TCGA-14-1825-01A-01R-0596-01	MTMR2	7.62438127525973
TCGA-14-1825-01A-01R-0596-01	MTMR3	5.10891618505495
TCGA-14-1825-01A-01R-0596-01	MTMR4	7.47228365855028
TCGA-14-1825-01A-01R-0596-01	MTMR6	7.20216553354621
TCGA-14-1825-01A-01R-0596-01	MTMR8	4.39347176701557
TCGA-14-1825-01A-01R-0596-01	MTMR9	8.29916636631786
TCGA-14-1825-01A-01R-0596-01	MTNR1A	4.1815696429645
TCGA-14-1825-01A-01R-0596-01	MTNR1B	3.99509385942468
TCGA-14-1825-01A-01R-0596-01	MTO1	6.28732756259168
TCGA-14-1825-01A-01R-0596-01	MTR	5.99696165301013
TCGA-14-1825-01A-01R-0596-01	MTRF1	5.66850437153018
TCGA-14-1825-01A-01R-0596-01	MTRR	6.44046000171849
TCGA-14-1825-01A-01R-0596-01	MTSS1	6.06229421930177
TCGA-14-1825-01A-01R-0596-01	MTTP	3.99096815167422
TCGA-14-1825-01A-01R-0596-01	MTUS1	6.55502777244889
TCGA-14-1825-01A-01R-0596-01	MTX1	7.54866671619371
TCGA-14-1825-01A-01R-0596-01	MTX2	8.18350741952323
TCGA-14-1825-01A-01R-0596-01	MUC1	4.5347953845255
TCGA-14-1825-01A-01R-0596-01	MUC13	4.39341834675058
TCGA-14-1825-01A-01R-0596-01	MUC16	3.71160280794349
TCGA-14-1825-01A-01R-0596-01	MUC4	4.18701763644754
TCGA-14-1825-01A-01R-0596-01	MUC5B	4.06149809852452
TCGA-14-1825-01A-01R-0596-01	MUC6	3.90128344378807
TCGA-14-1825-01A-01R-0596-01	MUC7	3.79059747584636
TCGA-14-1825-01A-01R-0596-01	MUM1	6.12592247642501
TCGA-14-1825-01A-01R-0596-01	MUPCDH	3.8300510175275
TCGA-14-1825-01A-01R-0596-01	MUS81	6.48198858382487
TCGA-14-1825-01A-01R-0596-01	MUSK	3.48054012507331
TCGA-14-1825-01A-01R-0596-01	MUT	8.63073693507216
TCGA-14-1825-01A-01R-0596-01	MUTYH	6.56335887111539
TCGA-14-1825-01A-01R-0596-01	MVD	4.18435781280713
TCGA-14-1825-01A-01R-0596-01	MVK	5.44414805748459
TCGA-14-1825-01A-01R-0596-01	MVP	5.44222204792936
TCGA-14-1825-01A-01R-0596-01	MX1	7.08463729451278
TCGA-14-1825-01A-01R-0596-01	MX2	4.60334811831621
TCGA-14-1825-01A-01R-0596-01	MXD1	3.53660342433214
TCGA-14-1825-01A-01R-0596-01	MXD3	6.09270795178321
TCGA-14-1825-01A-01R-0596-01	MXD4	6.31477282516768
TCGA-14-1825-01A-01R-0596-01	MXI1	9.06371582959972
TCGA-14-1825-01A-01R-0596-01	MXRA5	5.4680065928579
TCGA-14-1825-01A-01R-0596-01	MXRA7	10.5519546306515
TCGA-14-1825-01A-01R-0596-01	MXRA8	6.09005667727468
TCGA-14-1825-01A-01R-0596-01	MYB	4.83872844287517
TCGA-14-1825-01A-01R-0596-01	MYBBP1A	5.52258895396486
TCGA-14-1825-01A-01R-0596-01	MYBL1	7.1860852150737
TCGA-14-1825-01A-01R-0596-01	MYBL2	5.88016222201214
TCGA-14-1825-01A-01R-0596-01	MYBPC1	5.96381147039371
TCGA-14-1825-01A-01R-0596-01	MYBPC2	3.94641443803881
TCGA-14-1825-01A-01R-0596-01	MYBPC3	4.88245927856795
TCGA-14-1825-01A-01R-0596-01	MYBPH	4.19129240239429
TCGA-14-1825-01A-01R-0596-01	MYC	8.68039397245359
TCGA-14-1825-01A-01R-0596-01	MYCBP	6.21195303513573
TCGA-14-1825-01A-01R-0596-01	MYCBP2	8.17860710879047
TCGA-14-1825-01A-01R-0596-01	MYCL1	5.79431481758112
TCGA-14-1825-01A-01R-0596-01	MYCN	4.87110857470968
TCGA-14-1825-01A-01R-0596-01	MYCT1	4.38034902662102
TCGA-14-1825-01A-01R-0596-01	MYD88	9.2409536064332
TCGA-14-1825-01A-01R-0596-01	MYF5	3.65091018273233
TCGA-14-1825-01A-01R-0596-01	MYF6	3.89331690107255
TCGA-14-1825-01A-01R-0596-01	MYH1	3.90233554894829
TCGA-14-1825-01A-01R-0596-01	MYH10	8.69065226656897
TCGA-14-1825-01A-01R-0596-01	MYH11	4.82253893432098
TCGA-14-1825-01A-01R-0596-01	MYH13	3.59239795244327
TCGA-14-1825-01A-01R-0596-01	MYH14	4.34257767486847
TCGA-14-1825-01A-01R-0596-01	MYH15	4.10457028132907
TCGA-14-1825-01A-01R-0596-01	MYH2	3.82087242458527
TCGA-14-1825-01A-01R-0596-01	MYH3	3.97229962997629
TCGA-14-1825-01A-01R-0596-01	MYH4	3.77076116861619
TCGA-14-1825-01A-01R-0596-01	MYH6	3.84740866330795
TCGA-14-1825-01A-01R-0596-01	MYH7	4.0246312544362
TCGA-14-1825-01A-01R-0596-01	MYH8	3.96195126523948
TCGA-14-1825-01A-01R-0596-01	MYH9	6.18873265435238
TCGA-14-1825-01A-01R-0596-01	MYL1	4.16760312628813
TCGA-14-1825-01A-01R-0596-01	MYL2	3.87987047513297
TCGA-14-1825-01A-01R-0596-01	MYL3	4.16478849228403
TCGA-14-1825-01A-01R-0596-01	MYL4	4.9820746200988
TCGA-14-1825-01A-01R-0596-01	MYL5	4.93283839347837
TCGA-14-1825-01A-01R-0596-01	MYL6	11.9719210715646
TCGA-14-1825-01A-01R-0596-01	MYL6B	9.7153620227529
TCGA-14-1825-01A-01R-0596-01	MYL7	3.86122788197780
TCGA-14-1825-01A-01R-0596-01	MYL9	6.03416203828531
TCGA-14-1825-01A-01R-0596-01	MYLC2PL	4.28071230148052
TCGA-14-1825-01A-01R-0596-01	MYLIP	4.86378341579868
TCGA-14-1825-01A-01R-0596-01	MYLK	7.07721717033045
TCGA-14-1825-01A-01R-0596-01	MYLPF	4.91507690612447
TCGA-14-1825-01A-01R-0596-01	MYNN	7.4131687298569
TCGA-14-1825-01A-01R-0596-01	MYO10	8.35204302156377
TCGA-14-1825-01A-01R-0596-01	MYO15A	4.20526929714944
TCGA-14-1825-01A-01R-0596-01	MYO15B	4.37559563618935
TCGA-14-1825-01A-01R-0596-01	MYO16	4.74392025868774
TCGA-14-1825-01A-01R-0596-01	MYO1A	3.83921080557284
TCGA-14-1825-01A-01R-0596-01	MYO1B	7.35620370194026
TCGA-14-1825-01A-01R-0596-01	MYO1C	6.13000614557778
TCGA-14-1825-01A-01R-0596-01	MYO1D	3.93562342104144
TCGA-14-1825-01A-01R-0596-01	MYO1E	5.23035135595094
TCGA-14-1825-01A-01R-0596-01	MYO1F	5.63352664606774
TCGA-14-1825-01A-01R-0596-01	MYO3A	3.90688986181569
TCGA-14-1825-01A-01R-0596-01	MYO5A	6.24934453366762
TCGA-14-1825-01A-01R-0596-01	MYO5C	5.10619789482207
TCGA-14-1825-01A-01R-0596-01	MYO6	6.9383464541512
TCGA-14-1825-01A-01R-0596-01	MYO7A	4.45784012050195
TCGA-14-1825-01A-01R-0596-01	MYO7B	4.35518815164756
TCGA-14-1825-01A-01R-0596-01	MYO9A	6.62552447284877
TCGA-14-1825-01A-01R-0596-01	MYO9B	5.36759498301419
TCGA-14-1825-01A-01R-0596-01	MYOC	4.49842012505450
TCGA-14-1825-01A-01R-0596-01	MYOD1	4.58653482624296
TCGA-14-1825-01A-01R-0596-01	MYOG	4.40146027470114
TCGA-14-1825-01A-01R-0596-01	MYOHD1	4.36725596333446
TCGA-14-1825-01A-01R-0596-01	MYOM1	5.03891815226623
TCGA-14-1825-01A-01R-0596-01	MYOM2	5.78965015161313
TCGA-14-1825-01A-01R-0596-01	MYOT	7.25946556887267
