barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	IFIT5	8.46766947568685
TCGA-06-5859-01A-01R-1698-01	IFITM1	8.69006353154857
TCGA-06-5859-01A-01R-1698-01	IFITM2	10.0540885630926
TCGA-06-5859-01A-01R-1698-01	IFITM3	11.5258763311325
TCGA-06-5859-01A-01R-1698-01	IFNA1	3.72338743210056
TCGA-06-5859-01A-01R-1698-01	IFNA10	3.70273082357508
TCGA-06-5859-01A-01R-1698-01	IFNA2	3.77538663457114
TCGA-06-5859-01A-01R-1698-01	IFNA21	4.03898009088392
TCGA-06-5859-01A-01R-1698-01	IFNA5	3.73714943190657
TCGA-06-5859-01A-01R-1698-01	IFNA6	3.66172635087383
TCGA-06-5859-01A-01R-1698-01	IFNA8	3.75672662023115
TCGA-06-5859-01A-01R-1698-01	IFNAR1	5.62231953580925
TCGA-06-5859-01A-01R-1698-01	IFNAR2	7.3675505936998
TCGA-06-5859-01A-01R-1698-01	IFNB1	3.98146162931321
TCGA-06-5859-01A-01R-1698-01	IFNG	3.7211698188673
TCGA-06-5859-01A-01R-1698-01	IFNGR1	10.1352940758349
TCGA-06-5859-01A-01R-1698-01	IFNGR2	8.65713785713427
TCGA-06-5859-01A-01R-1698-01	IFNW1	4.27263505261322
TCGA-06-5859-01A-01R-1698-01	IFRD1	9.85089034382135
TCGA-06-5859-01A-01R-1698-01	IFRD2	6.80455951214759
TCGA-06-5859-01A-01R-1698-01	IFT122	6.90550416223138
TCGA-06-5859-01A-01R-1698-01	IFT140	6.43755220447163
TCGA-06-5859-01A-01R-1698-01	IFT52	8.6540659611419
TCGA-06-5859-01A-01R-1698-01	IFT57	8.65630166814515
TCGA-06-5859-01A-01R-1698-01	IFT74	5.94449197347674
TCGA-06-5859-01A-01R-1698-01	IFT81	8.6635272683103
TCGA-06-5859-01A-01R-1698-01	IFT88	8.5651325340662
TCGA-06-5859-01A-01R-1698-01	IGBP1	8.15907708270588
TCGA-06-5859-01A-01R-1698-01	IGF1	4.98240256205212
TCGA-06-5859-01A-01R-1698-01	IGF1R	6.42972508406448
TCGA-06-5859-01A-01R-1698-01	IGF2	5.87254413010782
TCGA-06-5859-01A-01R-1698-01	IGF2AS	4.04568435021553
TCGA-06-5859-01A-01R-1698-01	IGF2BP2	5.63770057135007
TCGA-06-5859-01A-01R-1698-01	IGF2BP3	6.24186084169645
TCGA-06-5859-01A-01R-1698-01	IGF2R	6.66195180592789
TCGA-06-5859-01A-01R-1698-01	IGFALS	3.74342868457061
TCGA-06-5859-01A-01R-1698-01	IGFBP1	6.17180900635292
TCGA-06-5859-01A-01R-1698-01	IGFBP2	7.40787727774929
TCGA-06-5859-01A-01R-1698-01	IGFBP3	8.83355027643354
TCGA-06-5859-01A-01R-1698-01	IGFBP4	7.21128351276282
TCGA-06-5859-01A-01R-1698-01	IGFBP5	6.13841086898714
TCGA-06-5859-01A-01R-1698-01	IGFBP6	5.4054971463762
TCGA-06-5859-01A-01R-1698-01	IGFBP7	12.9148519768571
TCGA-06-5859-01A-01R-1698-01	IGHD	4.2757099185903
TCGA-06-5859-01A-01R-1698-01	IGHM	3.97861315012033
TCGA-06-5859-01A-01R-1698-01	IGHMBP2	5.43399528809561
TCGA-06-5859-01A-01R-1698-01	IGKC	4.96688816146452
TCGA-06-5859-01A-01R-1698-01	IGKV1-5	4.41935497729648
TCGA-06-5859-01A-01R-1698-01	IGL@	4.1051661615991
TCGA-06-5859-01A-01R-1698-01	IGLL1	4.21746358782438
TCGA-06-5859-01A-01R-1698-01	IGLV2-14	3.83428788757167
TCGA-06-5859-01A-01R-1698-01	IGLV3-25	4.50598208249982
TCGA-06-5859-01A-01R-1698-01	IGSF1	5.70307663197377
TCGA-06-5859-01A-01R-1698-01	IGSF2	4.70097631004565
TCGA-06-5859-01A-01R-1698-01	IGSF3	8.81414520428055
TCGA-06-5859-01A-01R-1698-01	IGSF6	6.10061117310263
TCGA-06-5859-01A-01R-1698-01	IGSF9B	3.86605619784942
TCGA-06-5859-01A-01R-1698-01	IHH	5.479613640313
TCGA-06-5859-01A-01R-1698-01	IHPK1	7.35774474654182
TCGA-06-5859-01A-01R-1698-01	IHPK2	7.84134820061424
TCGA-06-5859-01A-01R-1698-01	IK	8.29495288035953
TCGA-06-5859-01A-01R-1698-01	IKBKAP	6.71913748159773
TCGA-06-5859-01A-01R-1698-01	IKBKB	6.45616926812787
TCGA-06-5859-01A-01R-1698-01	IKBKE	4.72554006916275
TCGA-06-5859-01A-01R-1698-01	IKBKG	6.37684793608838
TCGA-06-5859-01A-01R-1698-01	IKZF1	5.10860102441348
TCGA-06-5859-01A-01R-1698-01	IKZF2	3.89114075761747
TCGA-06-5859-01A-01R-1698-01	IKZF3	3.64570614188311
TCGA-06-5859-01A-01R-1698-01	IKZF4	4.4275649014701
TCGA-06-5859-01A-01R-1698-01	IKZF5	5.6619413709846
TCGA-06-5859-01A-01R-1698-01	IL10	4.84731479589931
TCGA-06-5859-01A-01R-1698-01	IL10RA	8.23231215341292
TCGA-06-5859-01A-01R-1698-01	IL10RB	8.24074577565476
TCGA-06-5859-01A-01R-1698-01	IL11	4.39455807359779
TCGA-06-5859-01A-01R-1698-01	IL11RA	7.44291490295548
TCGA-06-5859-01A-01R-1698-01	IL12A	3.96992204299073
TCGA-06-5859-01A-01R-1698-01	IL12B	3.40529600587566
TCGA-06-5859-01A-01R-1698-01	IL12RB1	4.22819776831900
TCGA-06-5859-01A-01R-1698-01	IL12RB2	3.71219783196388
TCGA-06-5859-01A-01R-1698-01	IL13	4.14306568234827
TCGA-06-5859-01A-01R-1698-01	IL13RA1	7.86398262094027
TCGA-06-5859-01A-01R-1698-01	IL13RA2	11.2674362297152
TCGA-06-5859-01A-01R-1698-01	IL15	4.82217800594681
TCGA-06-5859-01A-01R-1698-01	IL15RA	5.09611368102844
TCGA-06-5859-01A-01R-1698-01	IL16	4.97546605380912
TCGA-06-5859-01A-01R-1698-01	IL17A	3.53089648089769
TCGA-06-5859-01A-01R-1698-01	IL17B	3.66838750608549
TCGA-06-5859-01A-01R-1698-01	IL17RA	6.84040923570924
TCGA-06-5859-01A-01R-1698-01	IL17RB	7.61207330803851
TCGA-06-5859-01A-01R-1698-01	IL17RC	5.29533566901457
TCGA-06-5859-01A-01R-1698-01	IL18	7.30262149392826
TCGA-06-5859-01A-01R-1698-01	IL18R1	3.58384486862733
TCGA-06-5859-01A-01R-1698-01	IL18RAP	4.43614231171536
TCGA-06-5859-01A-01R-1698-01	IL19	4.3628644454315
TCGA-06-5859-01A-01R-1698-01	IL1A	4.15663028791497
TCGA-06-5859-01A-01R-1698-01	IL1B	7.3278543983086
TCGA-06-5859-01A-01R-1698-01	IL1F5	4.30073699084577
TCGA-06-5859-01A-01R-1698-01	IL1F6	3.81600638818979
TCGA-06-5859-01A-01R-1698-01	IL1F7	3.84655378563849
TCGA-06-5859-01A-01R-1698-01	IL1F9	3.91733392479018
TCGA-06-5859-01A-01R-1698-01	IL1R1	5.17381984714904
TCGA-06-5859-01A-01R-1698-01	IL1R2	6.50977633300436
TCGA-06-5859-01A-01R-1698-01	IL1RAP	5.51584274033114
TCGA-06-5859-01A-01R-1698-01	IL1RAPL1	4.69657790930277
TCGA-06-5859-01A-01R-1698-01	IL1RAPL2	3.99074747984516
TCGA-06-5859-01A-01R-1698-01	IL1RL1	4.29945399266539
TCGA-06-5859-01A-01R-1698-01	IL1RL2	3.73919036527927
TCGA-06-5859-01A-01R-1698-01	IL1RN	4.23854570809723
TCGA-06-5859-01A-01R-1698-01	IL2	3.80678874236386
TCGA-06-5859-01A-01R-1698-01	IL20RA	4.13309861544162
TCGA-06-5859-01A-01R-1698-01	IL21	4.09409992082751
TCGA-06-5859-01A-01R-1698-01	IL21R	4.11043758893138
TCGA-06-5859-01A-01R-1698-01	IL22	4.60654889522723
TCGA-06-5859-01A-01R-1698-01	IL22RA1	4.29781103967661
TCGA-06-5859-01A-01R-1698-01	IL23A	4.21457481375908
TCGA-06-5859-01A-01R-1698-01	IL24	4.05515034677869
TCGA-06-5859-01A-01R-1698-01	IL25	4.21805055568783
TCGA-06-5859-01A-01R-1698-01	IL26	4.00168959969168
TCGA-06-5859-01A-01R-1698-01	IL27RA	4.25862957593846
TCGA-06-5859-01A-01R-1698-01	IL2RA	4.19236701969535
TCGA-06-5859-01A-01R-1698-01	IL2RB	5.19370055773935
TCGA-06-5859-01A-01R-1698-01	IL2RG	6.37959491880905
TCGA-06-5859-01A-01R-1698-01	IL3	3.34720123786185
TCGA-06-5859-01A-01R-1698-01	IL32	6.48273608325437
TCGA-06-5859-01A-01R-1698-01	IL33	7.31551321032027
TCGA-06-5859-01A-01R-1698-01	IL4	3.56960555647420
TCGA-06-5859-01A-01R-1698-01	IL4R	5.87027007604324
TCGA-06-5859-01A-01R-1698-01	IL5	3.75277365064376
TCGA-06-5859-01A-01R-1698-01	IL5RA	4.03288331094567
TCGA-06-5859-01A-01R-1698-01	IL6	4.23163326668552
TCGA-06-5859-01A-01R-1698-01	IL6R	5.16055621836922
TCGA-06-5859-01A-01R-1698-01	IL6ST	7.08269546445632
TCGA-06-5859-01A-01R-1698-01	IL7	6.42389145889965
TCGA-06-5859-01A-01R-1698-01	IL7R	6.13706524538968
TCGA-06-5859-01A-01R-1698-01	IL8	4.65214123553453
TCGA-06-5859-01A-01R-1698-01	IL8RA	4.56776080955037
TCGA-06-5859-01A-01R-1698-01	IL8RB	4.79534361735459
TCGA-06-5859-01A-01R-1698-01	IL9	3.99938021339681
TCGA-06-5859-01A-01R-1698-01	ILF2	9.97228613052743
TCGA-06-5859-01A-01R-1698-01	ILF3	7.7770112489128
TCGA-06-5859-01A-01R-1698-01	ILK	9.77832663088863
TCGA-06-5859-01A-01R-1698-01	ILKAP	7.7262480998406
TCGA-06-5859-01A-01R-1698-01	ILVBL	7.20018590826821
TCGA-06-5859-01A-01R-1698-01	IMMT	9.63622477720862
TCGA-06-5859-01A-01R-1698-01	IMP3	9.47973043926486
TCGA-06-5859-01A-01R-1698-01	IMP4	8.63202615457783
TCGA-06-5859-01A-01R-1698-01	IMPA1	10.4125671334388
TCGA-06-5859-01A-01R-1698-01	IMPA2	6.35885774342737
TCGA-06-5859-01A-01R-1698-01	IMPACT	8.37350361720415
TCGA-06-5859-01A-01R-1698-01	IMPAD1	7.30933881754362
TCGA-06-5859-01A-01R-1698-01	IMPDH1	6.5075547668276
TCGA-06-5859-01A-01R-1698-01	IMPDH2	8.6988481333175
TCGA-06-5859-01A-01R-1698-01	IMPG1	3.40121116793851
TCGA-06-5859-01A-01R-1698-01	IMPG2	4.08091606791987
TCGA-06-5859-01A-01R-1698-01	INA	5.8048640366035
TCGA-06-5859-01A-01R-1698-01	INADL	4.36859344828244
TCGA-06-5859-01A-01R-1698-01	INCENP	4.33000568484825
TCGA-06-5859-01A-01R-1698-01	INDO	3.88621260415597
TCGA-06-5859-01A-01R-1698-01	INE1	4.14767137082082
TCGA-06-5859-01A-01R-1698-01	ING1	6.00756080448494
TCGA-06-5859-01A-01R-1698-01	ING2	6.4366374621208
TCGA-06-5859-01A-01R-1698-01	ING3	9.1594587118427
TCGA-06-5859-01A-01R-1698-01	ING4	7.35295898928204
TCGA-06-5859-01A-01R-1698-01	INHA	3.88518852427717
TCGA-06-5859-01A-01R-1698-01	INHBA	4.1409331869826
TCGA-06-5859-01A-01R-1698-01	INHBB	7.79165068708456
TCGA-06-5859-01A-01R-1698-01	INHBC	3.8878733030516
TCGA-06-5859-01A-01R-1698-01	INHBE	3.95500837250132
TCGA-06-5859-01A-01R-1698-01	INPP1	8.95475400334402
TCGA-06-5859-01A-01R-1698-01	INPP4A	4.59001520648602
TCGA-06-5859-01A-01R-1698-01	INPP4B	4.9858849218492
TCGA-06-5859-01A-01R-1698-01	INPP5A	7.40217167843271
TCGA-06-5859-01A-01R-1698-01	INPP5B	5.6772382148528
TCGA-06-5859-01A-01R-1698-01	INPP5E	6.69387379514496
TCGA-06-5859-01A-01R-1698-01	INPP5F	7.03247862066282
TCGA-06-5859-01A-01R-1698-01	INPPL1	7.5153467325494
TCGA-06-5859-01A-01R-1698-01	INS	3.93215742938173
TCGA-06-5859-01A-01R-1698-01	INSIG1	7.82640456624245
TCGA-06-5859-01A-01R-1698-01	INSIG2	7.63934490437585
TCGA-06-5859-01A-01R-1698-01	INSL3	3.81793892945192
TCGA-06-5859-01A-01R-1698-01	INSL4	4.40207536982254
TCGA-06-5859-01A-01R-1698-01	INSL5	4.28096753583232
TCGA-06-5859-01A-01R-1698-01	INSL6	3.50373634594067
TCGA-06-5859-01A-01R-1698-01	INSM1	9.37247626364358
TCGA-06-5859-01A-01R-1698-01	INSR	5.89867952324955
TCGA-06-5859-01A-01R-1698-01	INSRR	3.9121813418895
TCGA-06-5859-01A-01R-1698-01	INTS1	5.07697522888526
TCGA-06-5859-01A-01R-1698-01	INTS12	8.88866364413302
TCGA-06-5859-01A-01R-1698-01	INTS3	6.14991283343831
TCGA-06-5859-01A-01R-1698-01	INTS5	7.32663534584731
TCGA-06-5859-01A-01R-1698-01	INTS6	6.6341998514373
TCGA-06-5859-01A-01R-1698-01	INTS7	7.47404356429902
TCGA-06-5859-01A-01R-1698-01	INTS8	8.75774656055014
TCGA-06-5859-01A-01R-1698-01	INTS9	8.24783351733703
TCGA-06-5859-01A-01R-1698-01	INVS	4.71061213193814
TCGA-06-5859-01A-01R-1698-01	IPO13	8.05487835158356
TCGA-06-5859-01A-01R-1698-01	IPO4	4.99324126926686
TCGA-06-5859-01A-01R-1698-01	IPO8	5.94724694597635
TCGA-06-5859-01A-01R-1698-01	IPO9	8.6103259298498
TCGA-06-5859-01A-01R-1698-01	IPP	8.29534057410535
TCGA-06-5859-01A-01R-1698-01	IQCA	6.95515527754048
TCGA-06-5859-01A-01R-1698-01	IQCB1	6.89398580959368
TCGA-06-5859-01A-01R-1698-01	IQCC	4.48762993716672
TCGA-06-5859-01A-01R-1698-01	IQCE	7.57591692268852
TCGA-06-5859-01A-01R-1698-01	IQCG	8.26662228567969
TCGA-06-5859-01A-01R-1698-01	IQCH	4.30021610684993
TCGA-06-5859-01A-01R-1698-01	IQCK	8.14293718597624
TCGA-06-5859-01A-01R-1698-01	IQGAP1	8.24042800447742
TCGA-06-5859-01A-01R-1698-01	IQGAP2	8.74663548153214
TCGA-06-5859-01A-01R-1698-01	IQSEC1	6.42456856899061
TCGA-06-5859-01A-01R-1698-01	IQSEC2	5.8334711381245
TCGA-06-5859-01A-01R-1698-01	IQSEC3	4.21067491057077
TCGA-06-5859-01A-01R-1698-01	IQWD1	8.19148684743126
TCGA-06-5859-01A-01R-1698-01	IRAK1	10.0716368255297
TCGA-06-5859-01A-01R-1698-01	IRAK3	4.93415471541049
TCGA-06-5859-01A-01R-1698-01	IRAK4	6.19147314224921
TCGA-06-5859-01A-01R-1698-01	IREB2	7.13405572039687
TCGA-06-5859-01A-01R-1698-01	IRF1	7.44967070893242
TCGA-06-5859-01A-01R-1698-01	IRF2	8.3679030045666
TCGA-06-5859-01A-01R-1698-01	IRF2BP1	5.6637851187231
TCGA-06-5859-01A-01R-1698-01	IRF3	7.3238264968807
TCGA-06-5859-01A-01R-1698-01	IRF4	4.26367252097249
TCGA-06-5859-01A-01R-1698-01	IRF5	4.71354373641249
TCGA-06-5859-01A-01R-1698-01	IRF7	7.08897452511924
TCGA-06-5859-01A-01R-1698-01	IRF8	7.27014658765148
TCGA-06-5859-01A-01R-1698-01	IRF9	9.31840006646848
TCGA-06-5859-01A-01R-1698-01	IRGC	3.97046851272201
TCGA-06-5859-01A-01R-1698-01	IRS1	7.2297662925592
TCGA-06-5859-01A-01R-1698-01	IRS2	9.63875539605274
TCGA-06-5859-01A-01R-1698-01	IRS4	4.06112080926206
TCGA-06-5859-01A-01R-1698-01	IRX4	3.80928200219283
TCGA-06-5859-01A-01R-1698-01	IRX5	5.52094413008539
TCGA-06-5859-01A-01R-1698-01	ISCA1	9.09616371954144
TCGA-06-5859-01A-01R-1698-01	ISCU	11.0844134641235
TCGA-06-5859-01A-01R-1698-01	ISG15	9.34056459427073
TCGA-06-5859-01A-01R-1698-01	ISG20	6.25940421883571
TCGA-06-5859-01A-01R-1698-01	ISG20L1	7.0779096745897
TCGA-06-5859-01A-01R-1698-01	ISG20L2	7.77946147786329
TCGA-06-5859-01A-01R-1698-01	ISL1	5.10522500061928
TCGA-06-5859-01A-01R-1698-01	ISLR	4.71692817888154
TCGA-06-5859-01A-01R-1698-01	ISOC1	9.02778318650506
TCGA-06-5859-01A-01R-1698-01	ISOC2	6.66258808613767
TCGA-06-5859-01A-01R-1698-01	ISYNA1	6.00138723282725
TCGA-06-5859-01A-01R-1698-01	ITCH	6.42407797465107
TCGA-06-5859-01A-01R-1698-01	ITFG1	8.92817289037118
TCGA-06-5859-01A-01R-1698-01	ITFG2	4.29340681636283
TCGA-06-5859-01A-01R-1698-01	ITGA10	4.36187391676861
TCGA-06-5859-01A-01R-1698-01	ITGA2	7.68917549837696
TCGA-06-5859-01A-01R-1698-01	ITGA2B	4.0261770902186
TCGA-06-5859-01A-01R-1698-01	ITGA3	4.8097093586942
TCGA-06-5859-01A-01R-1698-01	ITGA4	4.94675192440377
TCGA-06-5859-01A-01R-1698-01	ITGA5	6.16270724760458
TCGA-06-5859-01A-01R-1698-01	ITGA6	8.47774665744764
TCGA-06-5859-01A-01R-1698-01	ITGA7	5.74814697828751
TCGA-06-5859-01A-01R-1698-01	ITGA8	4.03993143520850
TCGA-06-5859-01A-01R-1698-01	ITGA9	3.79525244484628
TCGA-06-5859-01A-01R-1698-01	ITGAE	9.87310405577317
TCGA-06-5859-01A-01R-1698-01	ITGAL	4.75340549924937
TCGA-06-5859-01A-01R-1698-01	ITGAM	5.40419007631766
TCGA-06-5859-01A-01R-1698-01	ITGAV	11.3705714141350
TCGA-06-5859-01A-01R-1698-01	ITGAX	5.96371756031198
TCGA-06-5859-01A-01R-1698-01	ITGB1	5.58753100960035
TCGA-06-5859-01A-01R-1698-01	ITGB1BP1	8.35484943113337
TCGA-06-5859-01A-01R-1698-01	ITGB1BP2	3.67534536157961
TCGA-06-5859-01A-01R-1698-01	ITGB1BP3	3.93659292236786
TCGA-06-5859-01A-01R-1698-01	ITGB2	9.14968417732604
TCGA-06-5859-01A-01R-1698-01	ITGB3	4.0575507189503
TCGA-06-5859-01A-01R-1698-01	ITGB3BP	8.58474613032194
TCGA-06-5859-01A-01R-1698-01	ITGB4	5.69941762046747
TCGA-06-5859-01A-01R-1698-01	ITGB5	6.70809393129701
TCGA-06-5859-01A-01R-1698-01	ITGB6	3.64480742172207
TCGA-06-5859-01A-01R-1698-01	ITGB7	4.45679994907029
TCGA-06-5859-01A-01R-1698-01	ITGB8	4.81561900235436
TCGA-06-5859-01A-01R-1698-01	ITGBL1	4.9270717210079
TCGA-06-5859-01A-01R-1698-01	ITIH1	4.03060854388927
TCGA-06-5859-01A-01R-1698-01	ITIH2	4.34741280545671
TCGA-06-5859-01A-01R-1698-01	ITIH3	4.42650842154113
TCGA-06-5859-01A-01R-1698-01	ITIH4	4.31550187793695
TCGA-06-5859-01A-01R-1698-01	ITIH5	6.55701757239701
TCGA-06-5859-01A-01R-1698-01	ITK	5.07621310903702
TCGA-06-5859-01A-01R-1698-01	ITM2A	10.4163928166786
TCGA-06-5859-01A-01R-1698-01	ITM2B	11.7541407768485
TCGA-06-5859-01A-01R-1698-01	ITM2C	11.3057937432904
TCGA-06-5859-01A-01R-1698-01	ITPA	8.06984438394658
TCGA-06-5859-01A-01R-1698-01	ITPK1	6.18337974913125
TCGA-06-5859-01A-01R-1698-01	ITPKA	5.15111690429459
TCGA-06-5859-01A-01R-1698-01	ITPKB	10.1268723821325
TCGA-06-5859-01A-01R-1698-01	ITPKC	5.5328803554459
TCGA-06-5859-01A-01R-1698-01	ITPR1	5.24688684229594
TCGA-06-5859-01A-01R-1698-01	ITPR2	6.47145084242844
TCGA-06-5859-01A-01R-1698-01	ITPR3	4.30084365809293
TCGA-06-5859-01A-01R-1698-01	ITSN1	6.62762794787159
TCGA-06-5859-01A-01R-1698-01	ITSN2	5.6288968146051
TCGA-06-5859-01A-01R-1698-01	IVD	5.16976646294596
TCGA-06-5859-01A-01R-1698-01	IVL	3.8548860702488
TCGA-06-5859-01A-01R-1698-01	IVNS1ABP	7.86796501040818
TCGA-06-5859-01A-01R-1698-01	JAG1	7.35538752792936
TCGA-06-5859-01A-01R-1698-01	JAG2	4.69784547622385
TCGA-06-5859-01A-01R-1698-01	JAK1	10.1861624611948
TCGA-06-5859-01A-01R-1698-01	JAK2	6.06681808952255
TCGA-06-5859-01A-01R-1698-01	JAK3	3.81095341788053
TCGA-06-5859-01A-01R-1698-01	JAKMIP2	7.78613788798723
TCGA-06-5859-01A-01R-1698-01	JAM2	10.5157779068973
TCGA-06-5859-01A-01R-1698-01	JAM3	9.05694889231342
TCGA-06-5859-01A-01R-1698-01	JARID1A	7.5287882880281
TCGA-06-5859-01A-01R-1698-01	JARID1B	6.60783360770421
TCGA-06-5859-01A-01R-1698-01	JARID1C	6.57083396280686
TCGA-06-5859-01A-01R-1698-01	JARID1D	7.69193622668989
TCGA-06-5859-01A-01R-1698-01	JARID2	7.02804886820085
TCGA-06-5859-01A-01R-1698-01	JDP2	3.41783899758966
TCGA-06-5859-01A-01R-1698-01	JHDM1D	6.79004795436623
TCGA-06-5859-01A-01R-1698-01	JMJD1A	9.97310778887148
TCGA-06-5859-01A-01R-1698-01	JMJD1B	9.5334499861045
TCGA-06-5859-01A-01R-1698-01	JMJD1C	7.87115643390662
TCGA-06-5859-01A-01R-1698-01	JMJD2A	6.72205297767635
TCGA-06-5859-01A-01R-1698-01	JMJD2B	6.8096746253721
TCGA-06-5859-01A-01R-1698-01	JMJD2C	5.02492185873068
TCGA-06-5859-01A-01R-1698-01	JMJD2D	5.25740712260584
TCGA-06-5859-01A-01R-1698-01	JMJD3	6.26464947912369
TCGA-06-5859-01A-01R-1698-01	JMJD4	6.04075693121095
TCGA-06-5859-01A-01R-1698-01	JMJD5	5.17961331595936
TCGA-06-5859-01A-01R-1698-01	JMJD6	5.95789042435426
TCGA-06-5859-01A-01R-1698-01	JOSD1	8.0395111472261
TCGA-06-5859-01A-01R-1698-01	JOSD3	8.21886236347784
TCGA-06-5859-01A-01R-1698-01	JPH2	3.66892630683758
TCGA-06-5859-01A-01R-1698-01	JPH3	3.60173950980306
TCGA-06-5859-01A-01R-1698-01	JRK	5.53355941785607
TCGA-06-5859-01A-01R-1698-01	JRKL	6.62544521093755
TCGA-06-5859-01A-01R-1698-01	JTB	10.5911308105524
TCGA-06-5859-01A-01R-1698-01	JUN	8.28984469547119
TCGA-06-5859-01A-01R-1698-01	JUNB	9.75236482206823
TCGA-06-5859-01A-01R-1698-01	JUND	9.076301687615
TCGA-06-5859-01A-01R-1698-01	JUP	5.8663870711386
TCGA-06-5859-01A-01R-1698-01	KAL1	9.41208135862236
TCGA-06-5859-01A-01R-1698-01	KALRN	4.03824904569708
TCGA-06-5859-01A-01R-1698-01	KARS	9.70824204625828
TCGA-06-5859-01A-01R-1698-01	KATNA1	7.0034535742513
TCGA-06-5859-01A-01R-1698-01	KATNB1	6.1282760068975
TCGA-06-5859-01A-01R-1698-01	KAZALD1	4.29833824691595
TCGA-06-5859-01A-01R-1698-01	KBTBD10	4.213706459175
TCGA-06-5859-01A-01R-1698-01	KBTBD11	7.16783339993896
TCGA-06-5859-01A-01R-1698-01	KBTBD2	9.05452549260879
TCGA-06-5859-01A-01R-1698-01	KBTBD4	8.06546955023104
TCGA-06-5859-01A-01R-1698-01	KCMF1	9.78166187103293
TCGA-06-5859-01A-01R-1698-01	KCNA1	4.06964331999687
TCGA-06-5859-01A-01R-1698-01	KCNA10	4.04805343469457
TCGA-06-5859-01A-01R-1698-01	KCNA2	3.75517935904734
TCGA-06-5859-01A-01R-1698-01	KCNA3	4.22436724803735
TCGA-06-5859-01A-01R-1698-01	KCNA4	4.43758433249343
TCGA-06-5859-01A-01R-1698-01	KCNA5	4.57991631400776
TCGA-06-5859-01A-01R-1698-01	KCNAB1	5.16115603064843
TCGA-06-5859-01A-01R-1698-01	KCNAB2	3.64219627681398
TCGA-06-5859-01A-01R-1698-01	KCNAB3	4.04096038956847
TCGA-06-5859-01A-01R-1698-01	KCNB1	7.9081283395886
TCGA-06-5859-01A-01R-1698-01	KCNB2	3.62442523111674
TCGA-06-5859-01A-01R-1698-01	KCNC1	4.52853268455229
TCGA-06-5859-01A-01R-1698-01	KCNC2	3.73398866970938
TCGA-06-5859-01A-01R-1698-01	KCNC3	4.05480500508694
TCGA-06-5859-01A-01R-1698-01	KCNC4	4.18739255079976
TCGA-06-5859-01A-01R-1698-01	KCND1	4.34381125243429
TCGA-06-5859-01A-01R-1698-01	KCND2	7.63680868382044
TCGA-06-5859-01A-01R-1698-01	KCND3	3.91811029692959
TCGA-06-5859-01A-01R-1698-01	KCNE1	3.92715999744029
TCGA-06-5859-01A-01R-1698-01	KCNE1L	7.31947284630942
TCGA-06-5859-01A-01R-1698-01	KCNE2	4.47814834850727
TCGA-06-5859-01A-01R-1698-01	KCNE4	7.69120177734751
TCGA-06-5859-01A-01R-1698-01	KCNF1	4.97832092189567
TCGA-06-5859-01A-01R-1698-01	KCNG1	6.86087480065952
TCGA-06-5859-01A-01R-1698-01	KCNG2	3.9634094217688
TCGA-06-5859-01A-01R-1698-01	KCNH1	4.43059100850286
TCGA-06-5859-01A-01R-1698-01	KCNH2	7.756999583943
TCGA-06-5859-01A-01R-1698-01	KCNH4	4.28969331573387
TCGA-06-5859-01A-01R-1698-01	KCNH6	3.80385097085146
TCGA-06-5859-01A-01R-1698-01	KCNIP1	7.43652995673812
TCGA-06-5859-01A-01R-1698-01	KCNIP2	3.7798452714713
TCGA-06-5859-01A-01R-1698-01	KCNJ1	4.0906781234557
TCGA-06-5859-01A-01R-1698-01	KCNJ10	6.69387900472973
TCGA-06-5859-01A-01R-1698-01	KCNJ12	3.6421139583443
TCGA-06-5859-01A-01R-1698-01	KCNJ13	3.80798502714518
TCGA-06-5859-01A-01R-1698-01	KCNJ14	3.81952590151845
TCGA-06-5859-01A-01R-1698-01	KCNJ15	4.03859251228134
TCGA-06-5859-01A-01R-1698-01	KCNJ16	9.26777896354347
TCGA-06-5859-01A-01R-1698-01	KCNJ2	7.61937953278597
TCGA-06-5859-01A-01R-1698-01	KCNJ3	4.75367460394186
TCGA-06-5859-01A-01R-1698-01	KCNJ4	4.70369345060968
TCGA-06-5859-01A-01R-1698-01	KCNJ5	4.64043857827729
TCGA-06-5859-01A-01R-1698-01	KCNJ6	4.55539248203985
TCGA-06-5859-01A-01R-1698-01	KCNJ8	6.51305588381896
TCGA-06-5859-01A-01R-1698-01	KCNJ9	4.31610541076195
TCGA-06-5859-01A-01R-1698-01	KCNK1	7.27636980253567
TCGA-06-5859-01A-01R-1698-01	KCNK10	5.49277322341907
TCGA-06-5859-01A-01R-1698-01	KCNK12	4.18330826089337
TCGA-06-5859-01A-01R-1698-01	KCNK13	3.72726404542061
TCGA-06-5859-01A-01R-1698-01	KCNK15	3.59203609065193
TCGA-06-5859-01A-01R-1698-01	KCNK2	4.97532041528971
TCGA-06-5859-01A-01R-1698-01	KCNK3	3.67142034354813
TCGA-06-5859-01A-01R-1698-01	KCNK5	3.66817972191752
TCGA-06-5859-01A-01R-1698-01	KCNK7	3.94307592643351
TCGA-06-5859-01A-01R-1698-01	KCNMA1	5.97519392089815
TCGA-06-5859-01A-01R-1698-01	KCNMB1	4.71155050717584
TCGA-06-5859-01A-01R-1698-01	KCNMB2	5.42501467531843
TCGA-06-5859-01A-01R-1698-01	KCNMB3	4.71907573692969
