barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	MAST3	6.526837928012
TCGA-26-5135-01A-01R-1482-01	MAST4	5.84569332908892
TCGA-26-5135-01A-01R-1482-01	MAT1A	3.9813563174248
TCGA-26-5135-01A-01R-1482-01	MAT2A	7.18615505421178
TCGA-26-5135-01A-01R-1482-01	MAT2B	8.25955291992697
TCGA-26-5135-01A-01R-1482-01	MATK	4.07453447157738
TCGA-26-5135-01A-01R-1482-01	MATN1	4.85090197702154
TCGA-26-5135-01A-01R-1482-01	MATN2	9.6553261019625
TCGA-26-5135-01A-01R-1482-01	MATN3	4.10307309804973
TCGA-26-5135-01A-01R-1482-01	MATN4	4.33124513321597
TCGA-26-5135-01A-01R-1482-01	MATR3	10.7778349074848
TCGA-26-5135-01A-01R-1482-01	MAX	6.41590923089451
TCGA-26-5135-01A-01R-1482-01	MAZ	6.90520050710079
TCGA-26-5135-01A-01R-1482-01	MB	4.22901327918147
TCGA-26-5135-01A-01R-1482-01	MBD1	7.20989848102008
TCGA-26-5135-01A-01R-1482-01	MBD2	5.37759897991386
TCGA-26-5135-01A-01R-1482-01	MBD3	7.6826833577597
TCGA-26-5135-01A-01R-1482-01	MBD4	7.42882248383917
TCGA-26-5135-01A-01R-1482-01	MBD5	4.87654139570421
TCGA-26-5135-01A-01R-1482-01	MBD6	4.17499179849585
TCGA-26-5135-01A-01R-1482-01	MBIP	6.51698256293818
TCGA-26-5135-01A-01R-1482-01	MBL2	3.93881978567371
TCGA-26-5135-01A-01R-1482-01	MBNL1	7.32267114372772
TCGA-26-5135-01A-01R-1482-01	MBNL2	6.05063302352449
TCGA-26-5135-01A-01R-1482-01	MBNL3	4.1873715569628
TCGA-26-5135-01A-01R-1482-01	MBOAT5	5.28733221313467
TCGA-26-5135-01A-01R-1482-01	MBP	9.82973666901534
TCGA-26-5135-01A-01R-1482-01	MBTD1	6.06309023024649
TCGA-26-5135-01A-01R-1482-01	MBTPS1	6.70575544836643
TCGA-26-5135-01A-01R-1482-01	MBTPS2	4.66255538241676
TCGA-26-5135-01A-01R-1482-01	MC1R	4.28064151301882
TCGA-26-5135-01A-01R-1482-01	MC2R	4.15102893006046
TCGA-26-5135-01A-01R-1482-01	MC3R	4.21851091210001
TCGA-26-5135-01A-01R-1482-01	MC4R	3.84164074012035
TCGA-26-5135-01A-01R-1482-01	MC5R	3.71993449233401
TCGA-26-5135-01A-01R-1482-01	MCAM	9.21665513637338
TCGA-26-5135-01A-01R-1482-01	MCAT	7.03838888715907
TCGA-26-5135-01A-01R-1482-01	MCC	6.00736336039595
TCGA-26-5135-01A-01R-1482-01	MCCC1	7.0749592123452
TCGA-26-5135-01A-01R-1482-01	MCCC2	5.32228852549637
TCGA-26-5135-01A-01R-1482-01	MCF2	3.79993719163461
TCGA-26-5135-01A-01R-1482-01	MCF2L	8.29117505639211
TCGA-26-5135-01A-01R-1482-01	MCF2L2	3.45168414184109
TCGA-26-5135-01A-01R-1482-01	MCFD2	7.47872432622375
TCGA-26-5135-01A-01R-1482-01	MCHR1	4.31796637140244
TCGA-26-5135-01A-01R-1482-01	MCL1	6.30319851950557
TCGA-26-5135-01A-01R-1482-01	MCM10	4.16575807955535
TCGA-26-5135-01A-01R-1482-01	MCM2	7.60329977973403
TCGA-26-5135-01A-01R-1482-01	MCM3	7.52870162158797
TCGA-26-5135-01A-01R-1482-01	MCM3AP	6.19143639364595
TCGA-26-5135-01A-01R-1482-01	MCM3APAS	4.97236239198878
TCGA-26-5135-01A-01R-1482-01	MCM4	5.89239106297364
TCGA-26-5135-01A-01R-1482-01	MCM5	7.03629638132176
TCGA-26-5135-01A-01R-1482-01	MCM6	8.19161048939692
TCGA-26-5135-01A-01R-1482-01	MCM7	8.15091213907443
TCGA-26-5135-01A-01R-1482-01	MCOLN1	4.9399031526268
TCGA-26-5135-01A-01R-1482-01	MCOLN3	4.17516149250387
TCGA-26-5135-01A-01R-1482-01	MCPH1	4.46772257904436
TCGA-26-5135-01A-01R-1482-01	MCRS1	6.81210727110177
TCGA-26-5135-01A-01R-1482-01	MCTP2	3.86804821538717
TCGA-26-5135-01A-01R-1482-01	MCTS1	8.06010250944898
TCGA-26-5135-01A-01R-1482-01	MDC1	6.37865179553383
TCGA-26-5135-01A-01R-1482-01	MDFI	4.50979312255005
TCGA-26-5135-01A-01R-1482-01	MDFIC	4.85251665110911
TCGA-26-5135-01A-01R-1482-01	MDH1	10.210937193728
TCGA-26-5135-01A-01R-1482-01	MDH2	10.3546823947597
TCGA-26-5135-01A-01R-1482-01	MDK	7.59627234811501
TCGA-26-5135-01A-01R-1482-01	MDM1	4.67375472846143
TCGA-26-5135-01A-01R-1482-01	MDM2	7.05979118678462
TCGA-26-5135-01A-01R-1482-01	MDM4	4.12468188360927
TCGA-26-5135-01A-01R-1482-01	MDN1	6.60417166300454
TCGA-26-5135-01A-01R-1482-01	MDS1	3.97960469623086
TCGA-26-5135-01A-01R-1482-01	ME1	4.75303072967968
TCGA-26-5135-01A-01R-1482-01	ME2	7.85174799314047
TCGA-26-5135-01A-01R-1482-01	ME3	6.19623395138006
TCGA-26-5135-01A-01R-1482-01	MEA1	9.27595822717622
TCGA-26-5135-01A-01R-1482-01	MECP2	6.36783623438236
TCGA-26-5135-01A-01R-1482-01	MECR	5.36123916075865
TCGA-26-5135-01A-01R-1482-01	MED1	6.81137802558621
TCGA-26-5135-01A-01R-1482-01	MED12	6.48203278964094
TCGA-26-5135-01A-01R-1482-01	MED13	8.83760474032569
TCGA-26-5135-01A-01R-1482-01	MED13L	6.80644951788846
TCGA-26-5135-01A-01R-1482-01	MED14	5.44567327712459
TCGA-26-5135-01A-01R-1482-01	MED15	6.35625824939155
TCGA-26-5135-01A-01R-1482-01	MED16	6.40450077836265
TCGA-26-5135-01A-01R-1482-01	MED17	7.66746783428222
TCGA-26-5135-01A-01R-1482-01	MED18	5.10602868042298
TCGA-26-5135-01A-01R-1482-01	MED20	5.6697900237648
TCGA-26-5135-01A-01R-1482-01	MED21	6.83469594432022
TCGA-26-5135-01A-01R-1482-01	MED22	5.97902511929151
TCGA-26-5135-01A-01R-1482-01	MED23	6.75186794706463
TCGA-26-5135-01A-01R-1482-01	MED24	5.59525372472938
TCGA-26-5135-01A-01R-1482-01	MED25	6.10133887350457
TCGA-26-5135-01A-01R-1482-01	MED27	7.0732107843485
TCGA-26-5135-01A-01R-1482-01	MED28	7.47453330463423
TCGA-26-5135-01A-01R-1482-01	MED4	7.24052306659197
TCGA-26-5135-01A-01R-1482-01	MED6	5.69501243940416
TCGA-26-5135-01A-01R-1482-01	MED7	6.10022873472235
TCGA-26-5135-01A-01R-1482-01	MED8	6.42740044896284
TCGA-26-5135-01A-01R-1482-01	MED9	5.33778262425052
TCGA-26-5135-01A-01R-1482-01	MEF2A	6.37379631091089
TCGA-26-5135-01A-01R-1482-01	MEF2B	4.97719754418811
TCGA-26-5135-01A-01R-1482-01	MEF2C	6.51718458308668
TCGA-26-5135-01A-01R-1482-01	MEF2D	5.02223860329165
TCGA-26-5135-01A-01R-1482-01	MEFV	4.28184642521707
TCGA-26-5135-01A-01R-1482-01	MEG3	5.21813246670456
TCGA-26-5135-01A-01R-1482-01	MEGF6	4.63354770927716
TCGA-26-5135-01A-01R-1482-01	MEGF8	6.02222945825841
TCGA-26-5135-01A-01R-1482-01	MEGF9	6.17816971243085
TCGA-26-5135-01A-01R-1482-01	MEIS1	6.51635685410064
TCGA-26-5135-01A-01R-1482-01	MEIS2	7.5454656822666
TCGA-26-5135-01A-01R-1482-01	MELK	6.66653197318298
TCGA-26-5135-01A-01R-1482-01	MEMO1	8.0058357632253
TCGA-26-5135-01A-01R-1482-01	MEN1	7.4699969746984
TCGA-26-5135-01A-01R-1482-01	MEOX1	4.07677825467524
TCGA-26-5135-01A-01R-1482-01	MEOX2	6.6389942985366
TCGA-26-5135-01A-01R-1482-01	MEP1A	3.90986745419433
TCGA-26-5135-01A-01R-1482-01	MEP1B	3.87893727401138
TCGA-26-5135-01A-01R-1482-01	MEPCE	7.77766226810993
TCGA-26-5135-01A-01R-1482-01	MEPE	4.48265817525826
TCGA-26-5135-01A-01R-1482-01	MERTK	4.98983379897028
TCGA-26-5135-01A-01R-1482-01	MEST	11.7111973748683
TCGA-26-5135-01A-01R-1482-01	MET	4.56131568429975
TCGA-26-5135-01A-01R-1482-01	METAP1	6.73453566987751
TCGA-26-5135-01A-01R-1482-01	METAP2	7.44793539343232
TCGA-26-5135-01A-01R-1482-01	METRN	7.32863192620995
TCGA-26-5135-01A-01R-1482-01	METT10D	4.44448540735483
TCGA-26-5135-01A-01R-1482-01	METT11D1	7.04609684725015
TCGA-26-5135-01A-01R-1482-01	METTL1	9.89665769993857
TCGA-26-5135-01A-01R-1482-01	METTL3	8.00020481679775
TCGA-26-5135-01A-01R-1482-01	METTL4	5.24909753469182
TCGA-26-5135-01A-01R-1482-01	METTL5	8.8066404766665
TCGA-26-5135-01A-01R-1482-01	METTL7A	6.84837451192627
TCGA-26-5135-01A-01R-1482-01	METTL8	6.07448482051061
TCGA-26-5135-01A-01R-1482-01	METTL9	9.94437472270581
TCGA-26-5135-01A-01R-1482-01	MEX3C	8.48095028122383
TCGA-26-5135-01A-01R-1482-01	MEX3D	5.73109918726523
TCGA-26-5135-01A-01R-1482-01	MFAP1	8.2058956909176
TCGA-26-5135-01A-01R-1482-01	MFAP2	6.81190890343967
TCGA-26-5135-01A-01R-1482-01	MFAP3L	5.12713035101042
TCGA-26-5135-01A-01R-1482-01	MFAP4	4.90581124159074
TCGA-26-5135-01A-01R-1482-01	MFAP5	3.8291920812328
TCGA-26-5135-01A-01R-1482-01	MFGE8	6.23638491033974
TCGA-26-5135-01A-01R-1482-01	MFHAS1	7.47472143164365
TCGA-26-5135-01A-01R-1482-01	MFI2	4.25031822655698
TCGA-26-5135-01A-01R-1482-01	MFN1	6.03475229009193
TCGA-26-5135-01A-01R-1482-01	MFN2	7.07039024513191
TCGA-26-5135-01A-01R-1482-01	MFNG	5.01435936606539
TCGA-26-5135-01A-01R-1482-01	MFSD1	9.19069143020341
TCGA-26-5135-01A-01R-1482-01	MFSD5	7.09234454531493
TCGA-26-5135-01A-01R-1482-01	MFSD7	4.26681441501630
TCGA-26-5135-01A-01R-1482-01	MGA	6.3949579686867
TCGA-26-5135-01A-01R-1482-01	MGAM	4.3577468939391
TCGA-26-5135-01A-01R-1482-01	MGAT1	7.62092968613068
TCGA-26-5135-01A-01R-1482-01	MGAT2	6.26787366887139
TCGA-26-5135-01A-01R-1482-01	MGAT3	4.82538778765961
TCGA-26-5135-01A-01R-1482-01	MGAT4A	5.70962960894083
TCGA-26-5135-01A-01R-1482-01	MGAT4B	7.20830611068312
TCGA-26-5135-01A-01R-1482-01	MGAT4C	4.14094909651074
TCGA-26-5135-01A-01R-1482-01	MGAT5	4.06667621464945
TCGA-26-5135-01A-01R-1482-01	MGC10334	6.99443397914428
TCGA-26-5135-01A-01R-1482-01	MGC13053	5.32469010480295
TCGA-26-5135-01A-01R-1482-01	MGC14376	6.33430902528388
TCGA-26-5135-01A-01R-1482-01	MGC15523	6.80096682815427
TCGA-26-5135-01A-01R-1482-01	MGC16824	6.98595386860404
TCGA-26-5135-01A-01R-1482-01	MGC24039	5.98393550909436
TCGA-26-5135-01A-01R-1482-01	MGC2752	6.98976018758686
TCGA-26-5135-01A-01R-1482-01	MGC29506	4.01710676025725
TCGA-26-5135-01A-01R-1482-01	MGC31957	4.55782183754606
TCGA-26-5135-01A-01R-1482-01	MGC3196	8.75048793057472
TCGA-26-5135-01A-01R-1482-01	MGC3771	4.25677319641033
TCGA-26-5135-01A-01R-1482-01	MGC40069	4.76893007597917
TCGA-26-5135-01A-01R-1482-01	MGC4172	5.09446659034514
TCGA-26-5135-01A-01R-1482-01	MGC4294	4.30133444917919
TCGA-26-5135-01A-01R-1482-01	MGC5566	4.24089699443323
TCGA-26-5135-01A-01R-1482-01	MGC5590	3.76140747631805
TCGA-26-5135-01A-01R-1482-01	MGC70863	7.1825395385298
TCGA-26-5135-01A-01R-1482-01	MGC72080	6.91816108157857
TCGA-26-5135-01A-01R-1482-01	MGC87042	4.49420774882046
TCGA-26-5135-01A-01R-1482-01	MGEA5	6.91687261943898
TCGA-26-5135-01A-01R-1482-01	MGLL	8.51667244723197
TCGA-26-5135-01A-01R-1482-01	MGMT	5.478460313548
TCGA-26-5135-01A-01R-1482-01	MGP	8.12682056230727
TCGA-26-5135-01A-01R-1482-01	MGRN1	7.51746359117002
TCGA-26-5135-01A-01R-1482-01	MGST2	7.93912595517518
TCGA-26-5135-01A-01R-1482-01	MGST3	9.78995813752538
TCGA-26-5135-01A-01R-1482-01	MIA	5.00996594606801
TCGA-26-5135-01A-01R-1482-01	MIA2	4.10552235678227
TCGA-26-5135-01A-01R-1482-01	MIA3	6.6124169051693
TCGA-26-5135-01A-01R-1482-01	MICAL1	6.49478150156881
TCGA-26-5135-01A-01R-1482-01	MICAL2	6.31152604704525
TCGA-26-5135-01A-01R-1482-01	MICAL3	5.92569993852447
TCGA-26-5135-01A-01R-1482-01	MICALL1	6.21630122233616
TCGA-26-5135-01A-01R-1482-01	MICALL2	6.62861062708305
TCGA-26-5135-01A-01R-1482-01	MICB	4.65475412243111
TCGA-26-5135-01A-01R-1482-01	MID1	8.05355654948834
TCGA-26-5135-01A-01R-1482-01	MID1IP1	7.45571701850146
TCGA-26-5135-01A-01R-1482-01	MID2	5.49764672580496
TCGA-26-5135-01A-01R-1482-01	MIER2	5.23928356490625
TCGA-26-5135-01A-01R-1482-01	MIF	10.9010160150032
TCGA-26-5135-01A-01R-1482-01	MINA	6.96625468645612
TCGA-26-5135-01A-01R-1482-01	MINPP1	6.29471202606988
TCGA-26-5135-01A-01R-1482-01	MIP	4.41776780440608
TCGA-26-5135-01A-01R-1482-01	MIPEP	5.30895722792643
TCGA-26-5135-01A-01R-1482-01	MIR16	7.91942384294998
TCGA-26-5135-01A-01R-1482-01	MIS12	7.28197203818282
TCGA-26-5135-01A-01R-1482-01	MITF	6.27473360044176
TCGA-26-5135-01A-01R-1482-01	MIZF	6.7152206081477
TCGA-26-5135-01A-01R-1482-01	MKI67	5.97503093148205
TCGA-26-5135-01A-01R-1482-01	MKKS	7.56073981304076
TCGA-26-5135-01A-01R-1482-01	MKL1	5.20034667743410
TCGA-26-5135-01A-01R-1482-01	MKL2	8.6752419730826
TCGA-26-5135-01A-01R-1482-01	MKLN1	6.21347286161518
TCGA-26-5135-01A-01R-1482-01	MKNK1	7.04704434404835
TCGA-26-5135-01A-01R-1482-01	MKNK2	8.92230855196781
TCGA-26-5135-01A-01R-1482-01	MKRN1	8.07536652594315
TCGA-26-5135-01A-01R-1482-01	MKRN2	7.2406270017663
TCGA-26-5135-01A-01R-1482-01	MKRN3	4.9372012918956
TCGA-26-5135-01A-01R-1482-01	MKS1	5.04882342313356
TCGA-26-5135-01A-01R-1482-01	MLANA	3.81606832119801
TCGA-26-5135-01A-01R-1482-01	MLC1	8.17193281962258
TCGA-26-5135-01A-01R-1482-01	MLCK	3.63562491504666
TCGA-26-5135-01A-01R-1482-01	MLF1	5.99091822221888
TCGA-26-5135-01A-01R-1482-01	MLF1IP	8.58151310925139
TCGA-26-5135-01A-01R-1482-01	MLF2	8.96034129335132
TCGA-26-5135-01A-01R-1482-01	MLH1	8.43556700705368
TCGA-26-5135-01A-01R-1482-01	MLH3	5.31830158609147
TCGA-26-5135-01A-01R-1482-01	MLL	6.47040207032149
TCGA-26-5135-01A-01R-1482-01	MLL2	4.19567032484269
TCGA-26-5135-01A-01R-1482-01	MLL4	4.67417362232717
TCGA-26-5135-01A-01R-1482-01	MLLT1	4.10204906170068
TCGA-26-5135-01A-01R-1482-01	MLLT10	4.54947200609554
TCGA-26-5135-01A-01R-1482-01	MLLT11	11.2229351947440
TCGA-26-5135-01A-01R-1482-01	MLLT3	5.81952872757165
TCGA-26-5135-01A-01R-1482-01	MLLT4	4.76512692797916
TCGA-26-5135-01A-01R-1482-01	MLN	3.77134226688091
TCGA-26-5135-01A-01R-1482-01	MLNR	3.68359306293011
TCGA-26-5135-01A-01R-1482-01	MLPH	4.28425464711160
TCGA-26-5135-01A-01R-1482-01	MLX	6.03914379691384
TCGA-26-5135-01A-01R-1482-01	MLXIP	5.46719207952601
TCGA-26-5135-01A-01R-1482-01	MLXIPL	4.96336814349089
TCGA-26-5135-01A-01R-1482-01	MLYCD	4.99596317015756
TCGA-26-5135-01A-01R-1482-01	MMACHC	5.2928226313816
TCGA-26-5135-01A-01R-1482-01	MMD	8.78136961969134
TCGA-26-5135-01A-01R-1482-01	MME	4.20156593390096
TCGA-26-5135-01A-01R-1482-01	MMP1	4.83363394599765
TCGA-26-5135-01A-01R-1482-01	MMP10	4.07761977268308
TCGA-26-5135-01A-01R-1482-01	MMP11	4.32620809792586
TCGA-26-5135-01A-01R-1482-01	MMP12	4.09860818261119
TCGA-26-5135-01A-01R-1482-01	MMP13	4.98997737366131
TCGA-26-5135-01A-01R-1482-01	MMP14	5.39218480987058
TCGA-26-5135-01A-01R-1482-01	MMP15	6.22888854586433
TCGA-26-5135-01A-01R-1482-01	MMP16	5.09337597436927
TCGA-26-5135-01A-01R-1482-01	MMP17	3.93986406512005
TCGA-26-5135-01A-01R-1482-01	MMP19	5.25665616663678
TCGA-26-5135-01A-01R-1482-01	MMP2	7.99248692906829
TCGA-26-5135-01A-01R-1482-01	MMP20	3.67608555754673
TCGA-26-5135-01A-01R-1482-01	MMP23B	3.77624556427442
TCGA-26-5135-01A-01R-1482-01	MMP24	5.7393374854532
TCGA-26-5135-01A-01R-1482-01	MMP25	4.68052038550288
TCGA-26-5135-01A-01R-1482-01	MMP26	3.99606517933381
TCGA-26-5135-01A-01R-1482-01	MMP27	3.63551542989006
TCGA-26-5135-01A-01R-1482-01	MMP28	6.40901794860656
TCGA-26-5135-01A-01R-1482-01	MMP3	4.63739268589089
TCGA-26-5135-01A-01R-1482-01	MMP7	4.62673682675044
TCGA-26-5135-01A-01R-1482-01	MMP8	3.74716418348041
TCGA-26-5135-01A-01R-1482-01	MMP9	8.05798907945117
TCGA-26-5135-01A-01R-1482-01	MMRN1	4.39314257245126
TCGA-26-5135-01A-01R-1482-01	MMRN2	6.73332787831875
TCGA-26-5135-01A-01R-1482-01	MMS19	6.43634466270217
TCGA-26-5135-01A-01R-1482-01	MN1	6.23511364588859
TCGA-26-5135-01A-01R-1482-01	MNAT1	6.10497619751315
TCGA-26-5135-01A-01R-1482-01	MNDA	7.13558733439675
TCGA-26-5135-01A-01R-1482-01	MNS1	5.37439306279819
TCGA-26-5135-01A-01R-1482-01	MNT	7.54142705013318
TCGA-26-5135-01A-01R-1482-01	MNX1	6.26667632464181
TCGA-26-5135-01A-01R-1482-01	MOAP1	7.78660964188134
TCGA-26-5135-01A-01R-1482-01	MOBKL1B	7.98365009719782
TCGA-26-5135-01A-01R-1482-01	MOBKL2B	5.03049960292208
TCGA-26-5135-01A-01R-1482-01	MOBKL3	8.2251268094537
TCGA-26-5135-01A-01R-1482-01	MOBP	7.07755767819077
TCGA-26-5135-01A-01R-1482-01	MOCOS	4.54877911468299
TCGA-26-5135-01A-01R-1482-01	MOCS1	5.63247087449714
TCGA-26-5135-01A-01R-1482-01	MOCS2	8.20926787273983
TCGA-26-5135-01A-01R-1482-01	MOCS3	4.45199584684418
TCGA-26-5135-01A-01R-1482-01	MOG	7.47823921667701
TCGA-26-5135-01A-01R-1482-01	MON1B	5.87205709420196
TCGA-26-5135-01A-01R-1482-01	MON2	5.96406283716002
TCGA-26-5135-01A-01R-1482-01	MORC1	3.50974239095193
TCGA-26-5135-01A-01R-1482-01	MORC2	6.62351237020803
TCGA-26-5135-01A-01R-1482-01	MORC3	6.71852744120308
TCGA-26-5135-01A-01R-1482-01	MORC4	6.19113348323213
TCGA-26-5135-01A-01R-1482-01	MORF4L1	11.2743741717418
TCGA-26-5135-01A-01R-1482-01	MORF4L2	11.0329912315976
TCGA-26-5135-01A-01R-1482-01	MORN1	4.79115603097316
TCGA-26-5135-01A-01R-1482-01	MOS	3.72423383981847
TCGA-26-5135-01A-01R-1482-01	MOSC1	5.92751223536402
TCGA-26-5135-01A-01R-1482-01	MOSC2	5.79439256328741
TCGA-26-5135-01A-01R-1482-01	MOSPD1	7.23517793706588
TCGA-26-5135-01A-01R-1482-01	MOSPD2	6.5256702680446
TCGA-26-5135-01A-01R-1482-01	MOSPD3	7.02877009487141
TCGA-26-5135-01A-01R-1482-01	MOXD1	4.5939372461078
TCGA-26-5135-01A-01R-1482-01	MPDU1	7.08985857239865
TCGA-26-5135-01A-01R-1482-01	MPDZ	8.29574833904322
TCGA-26-5135-01A-01R-1482-01	MPG	6.85000518271772
TCGA-26-5135-01A-01R-1482-01	MPHOSPH1	4.45091056099239
TCGA-26-5135-01A-01R-1482-01	MPHOSPH10	8.3690649239135
TCGA-26-5135-01A-01R-1482-01	MPHOSPH6	8.09143457921873
TCGA-26-5135-01A-01R-1482-01	MPHOSPH8	6.85592503798426
TCGA-26-5135-01A-01R-1482-01	MPHOSPH9	5.22809249331502
TCGA-26-5135-01A-01R-1482-01	MPI	5.87909175852342
TCGA-26-5135-01A-01R-1482-01	MPL	3.8755303920122
TCGA-26-5135-01A-01R-1482-01	MPO	4.17786962864821
TCGA-26-5135-01A-01R-1482-01	MPP1	7.43180490365312
TCGA-26-5135-01A-01R-1482-01	MPP2	6.14296864917631
TCGA-26-5135-01A-01R-1482-01	MPP3	4.39250701709803
TCGA-26-5135-01A-01R-1482-01	MPP5	6.4038821670884
TCGA-26-5135-01A-01R-1482-01	MPP6	5.54307443074839
TCGA-26-5135-01A-01R-1482-01	MPPE1	6.13931605118695
TCGA-26-5135-01A-01R-1482-01	MPPED2	6.45539194312694
TCGA-26-5135-01A-01R-1482-01	MPST	6.67773007059766
TCGA-26-5135-01A-01R-1482-01	MPV17	8.66349903767673
TCGA-26-5135-01A-01R-1482-01	MPZ	4.80246893487752
TCGA-26-5135-01A-01R-1482-01	MPZL1	6.79685653690475
TCGA-26-5135-01A-01R-1482-01	MPZL2	4.3541473985411
TCGA-26-5135-01A-01R-1482-01	MR1	4.98934373623772
TCGA-26-5135-01A-01R-1482-01	MRAS	6.4770026223694
TCGA-26-5135-01A-01R-1482-01	MRC2	7.48115038721114
TCGA-26-5135-01A-01R-1482-01	MRE11A	4.90228079949603
TCGA-26-5135-01A-01R-1482-01	MREG	5.42244376414368
TCGA-26-5135-01A-01R-1482-01	MRFAP1L1	8.6102569821112
TCGA-26-5135-01A-01R-1482-01	MRLC2	10.1674137047842
TCGA-26-5135-01A-01R-1482-01	MRM1	4.99568780422194
TCGA-26-5135-01A-01R-1482-01	MRP63	8.0291840850388
TCGA-26-5135-01A-01R-1482-01	MRPL11	7.08901009791217
TCGA-26-5135-01A-01R-1482-01	MRPL12	7.4854105870028
TCGA-26-5135-01A-01R-1482-01	MRPL13	7.45257041965028
TCGA-26-5135-01A-01R-1482-01	MRPL15	8.63105146343093
TCGA-26-5135-01A-01R-1482-01	MRPL16	7.50463292662653
TCGA-26-5135-01A-01R-1482-01	MRPL17	7.80727718380503
TCGA-26-5135-01A-01R-1482-01	MRPL18	8.86772168133751
TCGA-26-5135-01A-01R-1482-01	MRPL19	7.54079069480493
TCGA-26-5135-01A-01R-1482-01	MRPL2	6.70608398142587
TCGA-26-5135-01A-01R-1482-01	MRPL20	9.31712481873006
TCGA-26-5135-01A-01R-1482-01	MRPL22	7.99567564309879
TCGA-26-5135-01A-01R-1482-01	MRPL23	8.3519664849956
TCGA-26-5135-01A-01R-1482-01	MRPL24	8.83427843464132
TCGA-26-5135-01A-01R-1482-01	MRPL28	7.20219692716053
TCGA-26-5135-01A-01R-1482-01	MRPL3	10.4722917165126
TCGA-26-5135-01A-01R-1482-01	MRPL33	8.41758896914166
TCGA-26-5135-01A-01R-1482-01	MRPL34	7.64127309326346
TCGA-26-5135-01A-01R-1482-01	MRPL35	6.85158340442553
TCGA-26-5135-01A-01R-1482-01	MRPL39	7.60098691894833
TCGA-26-5135-01A-01R-1482-01	MRPL4	7.1467265215371
TCGA-26-5135-01A-01R-1482-01	MRPL40	8.46306731228083
TCGA-26-5135-01A-01R-1482-01	MRPL41	3.81422472514414
TCGA-26-5135-01A-01R-1482-01	MRPL42	8.0344374632055
TCGA-26-5135-01A-01R-1482-01	MRPL44	5.54374505562312
TCGA-26-5135-01A-01R-1482-01	MRPL46	6.87599282975006
TCGA-26-5135-01A-01R-1482-01	MRPL48	7.37352884031514
TCGA-26-5135-01A-01R-1482-01	MRPL49	8.14087875011307
TCGA-26-5135-01A-01R-1482-01	MRPL52	4.51096730202259
TCGA-26-5135-01A-01R-1482-01	MRPL9	7.13818366423056
TCGA-26-5135-01A-01R-1482-01	MRPS10	7.8269105539771
TCGA-26-5135-01A-01R-1482-01	MRPS11	8.24073384048535
TCGA-26-5135-01A-01R-1482-01	MRPS12	5.02779330860901
TCGA-26-5135-01A-01R-1482-01	MRPS14	8.23734156322926
TCGA-26-5135-01A-01R-1482-01	MRPS15	7.36193427231592
TCGA-26-5135-01A-01R-1482-01	MRPS16	7.00215299135313
TCGA-26-5135-01A-01R-1482-01	MRPS17	8.06142442855708
TCGA-26-5135-01A-01R-1482-01	MRPS18A	7.00747697104095
TCGA-26-5135-01A-01R-1482-01	MRPS18B	7.14664278462855
TCGA-26-5135-01A-01R-1482-01	MRPS2	7.14912889594959
TCGA-26-5135-01A-01R-1482-01	MRPS22	8.02544594802963
TCGA-26-5135-01A-01R-1482-01	MRPS27	7.90842698110231
TCGA-26-5135-01A-01R-1482-01	MRPS30	6.76097845615817
TCGA-26-5135-01A-01R-1482-01	MRPS31	7.61789898853174
TCGA-26-5135-01A-01R-1482-01	MRPS33	8.83722301528393
TCGA-26-5135-01A-01R-1482-01	MRPS34	7.08075996134164
TCGA-26-5135-01A-01R-1482-01	MRPS35	7.80821232014087
TCGA-26-5135-01A-01R-1482-01	MRPS7	7.8567602322277
TCGA-26-5135-01A-01R-1482-01	MRS2L	5.56871797441512
TCGA-26-5135-01A-01R-1482-01	MRTO4	8.09043891371172
TCGA-26-5135-01A-01R-1482-01	MS4A1	3.87717814516145
TCGA-26-5135-01A-01R-1482-01	MS4A12	4.01916684782204
TCGA-26-5135-01A-01R-1482-01	MS4A2	3.72900578242886
TCGA-26-5135-01A-01R-1482-01	MS4A3	3.65916124989555
TCGA-26-5135-01A-01R-1482-01	MS4A4A	7.4834344826592
TCGA-26-5135-01A-01R-1482-01	MS4A5	4.02533746145377
TCGA-26-5135-01A-01R-1482-01	MS4A6A	7.6202804670202
TCGA-26-5135-01A-01R-1482-01	MSC	4.44846079489347
TCGA-26-5135-01A-01R-1482-01	MSH2	7.43981186547218
TCGA-26-5135-01A-01R-1482-01	MSH3	6.01886099276599
TCGA-26-5135-01A-01R-1482-01	MSH4	3.67617467843961
TCGA-26-5135-01A-01R-1482-01	MSH5	4.85284626350924
TCGA-26-5135-01A-01R-1482-01	MSH6	6.040100218651
TCGA-26-5135-01A-01R-1482-01	MSI1	4.72382163214444
TCGA-26-5135-01A-01R-1482-01	MSL2L1	6.93833837700517
TCGA-26-5135-01A-01R-1482-01	MSL3L1	6.23970238539273
TCGA-26-5135-01A-01R-1482-01	MSLN	3.90040287819622
TCGA-26-5135-01A-01R-1482-01	MSMB	3.55837516679941
TCGA-26-5135-01A-01R-1482-01	MSN	10.1364916295526
TCGA-26-5135-01A-01R-1482-01	MSR1	4.65874156870401
TCGA-26-5135-01A-01R-1482-01	MSRA	7.62497657369974
TCGA-26-5135-01A-01R-1482-01	MSRB2	6.91062699482
TCGA-26-5135-01A-01R-1482-01	MST1	5.36047432516639
