barcode	gene symbol	value
TCGA-16-1047-01B-01R-0522-01	HUS1	5.44985089980118
TCGA-16-1047-01B-01R-0522-01	HUWE1	5.83802003791803
TCGA-16-1047-01B-01R-0522-01	HYAL1	4.16528885737389
TCGA-16-1047-01B-01R-0522-01	HYAL2	6.3455008114431
TCGA-16-1047-01B-01R-0522-01	HYAL3	4.32440183509732
TCGA-16-1047-01B-01R-0522-01	HYAL4	4.27740560626697
TCGA-16-1047-01B-01R-0522-01	HYDIN	3.94336169755921
TCGA-16-1047-01B-01R-0522-01	HYMAI	4.13043277863857
TCGA-16-1047-01B-01R-0522-01	HYOU1	8.66901500574233
TCGA-16-1047-01B-01R-0522-01	HYPE	6.81416965765732
TCGA-16-1047-01B-01R-0522-01	HYPK	8.65520128407091
TCGA-16-1047-01B-01R-0522-01	IAPP	3.8569724685405
TCGA-16-1047-01B-01R-0522-01	IARS	9.97491788667677
TCGA-16-1047-01B-01R-0522-01	IARS2	9.43218759751443
TCGA-16-1047-01B-01R-0522-01	IBSP	5.23261283504128
TCGA-16-1047-01B-01R-0522-01	IBTK	7.97262690912553
TCGA-16-1047-01B-01R-0522-01	ICA1	4.79031021141034
TCGA-16-1047-01B-01R-0522-01	ICAM1	5.49723166411304
TCGA-16-1047-01B-01R-0522-01	ICAM2	5.26843734405033
TCGA-16-1047-01B-01R-0522-01	ICAM3	5.16962105697406
TCGA-16-1047-01B-01R-0522-01	ICAM4	4.04101739288600
TCGA-16-1047-01B-01R-0522-01	ICAM5	4.14353813907813
TCGA-16-1047-01B-01R-0522-01	ICK	5.95412059165089
TCGA-16-1047-01B-01R-0522-01	ICMT	6.700547772117
TCGA-16-1047-01B-01R-0522-01	ICOS	4.64797414840671
TCGA-16-1047-01B-01R-0522-01	ICOSLG	4.44991196567437
TCGA-16-1047-01B-01R-0522-01	ICT1	6.94780385404694
TCGA-16-1047-01B-01R-0522-01	ID1	7.77680980291729
TCGA-16-1047-01B-01R-0522-01	ID2	10.5081065489892
TCGA-16-1047-01B-01R-0522-01	ID3	9.93814603782447
TCGA-16-1047-01B-01R-0522-01	ID4	9.2540149314386
TCGA-16-1047-01B-01R-0522-01	IDE	5.40341322337824
TCGA-16-1047-01B-01R-0522-01	IDH1	9.40410001089477
TCGA-16-1047-01B-01R-0522-01	IDH2	7.73079360888862
TCGA-16-1047-01B-01R-0522-01	IDH3A	6.73534426292777
TCGA-16-1047-01B-01R-0522-01	IDH3B	8.11056901265835
TCGA-16-1047-01B-01R-0522-01	IDH3G	6.90516083530571
TCGA-16-1047-01B-01R-0522-01	IDI1	6.84992188475811
TCGA-16-1047-01B-01R-0522-01	IDS	6.62269543923165
TCGA-16-1047-01B-01R-0522-01	IDUA	4.24481892045545
TCGA-16-1047-01B-01R-0522-01	IER2	8.18485113511282
TCGA-16-1047-01B-01R-0522-01	IER3	6.86041819492988
TCGA-16-1047-01B-01R-0522-01	IER3IP1	6.46571946562761
TCGA-16-1047-01B-01R-0522-01	IER5	9.6598327254521
TCGA-16-1047-01B-01R-0522-01	IFI16	8.85079021813836
TCGA-16-1047-01B-01R-0522-01	IFI27	7.38857967706102
TCGA-16-1047-01B-01R-0522-01	IFI30	8.90095329467191
TCGA-16-1047-01B-01R-0522-01	IFI35	6.52652419284551
TCGA-16-1047-01B-01R-0522-01	IFI44	6.2877402751409
TCGA-16-1047-01B-01R-0522-01	IFI44L	7.30075583968955
TCGA-16-1047-01B-01R-0522-01	IFI6	8.84935794654255
TCGA-16-1047-01B-01R-0522-01	IFIH1	6.8731863076572
TCGA-16-1047-01B-01R-0522-01	IFIT1	6.24744501238034
TCGA-16-1047-01B-01R-0522-01	IFIT2	6.19740119203491
TCGA-16-1047-01B-01R-0522-01	IFIT3	5.42191752947691
TCGA-16-1047-01B-01R-0522-01	IFIT5	6.29899541251086
TCGA-16-1047-01B-01R-0522-01	IFITM1	7.79439643063025
TCGA-16-1047-01B-01R-0522-01	IFITM2	7.46652460447176
TCGA-16-1047-01B-01R-0522-01	IFITM3	9.05853861813694
TCGA-16-1047-01B-01R-0522-01	IFNA1	3.57573773226487
TCGA-16-1047-01B-01R-0522-01	IFNA10	3.80009345691950
TCGA-16-1047-01B-01R-0522-01	IFNA2	3.8646566714987
TCGA-16-1047-01B-01R-0522-01	IFNA21	4.66755207532164
TCGA-16-1047-01B-01R-0522-01	IFNA5	4.35669200287578
TCGA-16-1047-01B-01R-0522-01	IFNA6	3.97520853042965
TCGA-16-1047-01B-01R-0522-01	IFNA8	3.84538246655072
TCGA-16-1047-01B-01R-0522-01	IFNAR1	4.56430314205403
TCGA-16-1047-01B-01R-0522-01	IFNAR2	6.6234222803698
TCGA-16-1047-01B-01R-0522-01	IFNB1	4.11802808310544
TCGA-16-1047-01B-01R-0522-01	IFNG	4.01107434541113
TCGA-16-1047-01B-01R-0522-01	IFNGR1	8.23426678060562
TCGA-16-1047-01B-01R-0522-01	IFNGR2	7.70212955568385
TCGA-16-1047-01B-01R-0522-01	IFNW1	4.0272697339746
TCGA-16-1047-01B-01R-0522-01	IFRD1	9.3642728107467
TCGA-16-1047-01B-01R-0522-01	IFRD2	6.47702585224553
TCGA-16-1047-01B-01R-0522-01	IFT122	6.48742667970296
TCGA-16-1047-01B-01R-0522-01	IFT140	5.36649711312672
TCGA-16-1047-01B-01R-0522-01	IFT52	7.90827340699562
TCGA-16-1047-01B-01R-0522-01	IFT57	8.3730107487798
TCGA-16-1047-01B-01R-0522-01	IFT74	4.74556416115222
TCGA-16-1047-01B-01R-0522-01	IFT81	6.70331969422548
TCGA-16-1047-01B-01R-0522-01	IFT88	6.86839822681419
TCGA-16-1047-01B-01R-0522-01	IGBP1	8.09646182300646
TCGA-16-1047-01B-01R-0522-01	IGF1	4.25844454865418
TCGA-16-1047-01B-01R-0522-01	IGF1R	6.86252603116588
TCGA-16-1047-01B-01R-0522-01	IGF2	5.16283015453267
TCGA-16-1047-01B-01R-0522-01	IGF2AS	4.47691019341266
TCGA-16-1047-01B-01R-0522-01	IGF2BP2	6.2094838573659
TCGA-16-1047-01B-01R-0522-01	IGF2BP3	5.51781557864988
TCGA-16-1047-01B-01R-0522-01	IGF2R	7.01077206153171
TCGA-16-1047-01B-01R-0522-01	IGFALS	3.87949435046568
TCGA-16-1047-01B-01R-0522-01	IGFBP1	5.15296142357671
TCGA-16-1047-01B-01R-0522-01	IGFBP2	10.3759847857666
TCGA-16-1047-01B-01R-0522-01	IGFBP3	8.29038354032124
TCGA-16-1047-01B-01R-0522-01	IGFBP4	5.32857002426092
TCGA-16-1047-01B-01R-0522-01	IGFBP5	7.74720680733513
TCGA-16-1047-01B-01R-0522-01	IGFBP6	4.76189134074834
TCGA-16-1047-01B-01R-0522-01	IGFBP7	12.0740432755051
TCGA-16-1047-01B-01R-0522-01	IGHD	4.21250425187493
TCGA-16-1047-01B-01R-0522-01	IGHM	4.19862024176198
TCGA-16-1047-01B-01R-0522-01	IGHMBP2	5.33843553588872
TCGA-16-1047-01B-01R-0522-01	IGKC	5.18527970432539
TCGA-16-1047-01B-01R-0522-01	IGKV1-5	4.18899488337163
TCGA-16-1047-01B-01R-0522-01	IGL@	4.17992381639904
TCGA-16-1047-01B-01R-0522-01	IGLL1	3.94516624851375
TCGA-16-1047-01B-01R-0522-01	IGLV2-14	4.06559511008447
TCGA-16-1047-01B-01R-0522-01	IGLV3-25	4.54193378248156
TCGA-16-1047-01B-01R-0522-01	IGSF1	4.72229588711645
TCGA-16-1047-01B-01R-0522-01	IGSF2	4.60902934112350
TCGA-16-1047-01B-01R-0522-01	IGSF3	7.60315950943346
TCGA-16-1047-01B-01R-0522-01	IGSF6	4.64510229179295
TCGA-16-1047-01B-01R-0522-01	IGSF9B	4.49137495119646
TCGA-16-1047-01B-01R-0522-01	IHH	5.04939075635732
TCGA-16-1047-01B-01R-0522-01	IHPK1	6.89829793665514
TCGA-16-1047-01B-01R-0522-01	IHPK2	6.66770116340803
TCGA-16-1047-01B-01R-0522-01	IK	7.20594400142496
TCGA-16-1047-01B-01R-0522-01	IKBKAP	6.11583061171064
TCGA-16-1047-01B-01R-0522-01	IKBKB	5.88842443185677
TCGA-16-1047-01B-01R-0522-01	IKBKE	4.87672320561601
TCGA-16-1047-01B-01R-0522-01	IKBKG	5.89936761858357
TCGA-16-1047-01B-01R-0522-01	IKZF1	4.38399900973771
TCGA-16-1047-01B-01R-0522-01	IKZF2	4.2718103621027
TCGA-16-1047-01B-01R-0522-01	IKZF3	3.67478913033619
TCGA-16-1047-01B-01R-0522-01	IKZF4	4.23887657344218
TCGA-16-1047-01B-01R-0522-01	IKZF5	4.80629787350069
TCGA-16-1047-01B-01R-0522-01	IL10	3.86419682082534
TCGA-16-1047-01B-01R-0522-01	IL10RA	5.32642441228575
TCGA-16-1047-01B-01R-0522-01	IL10RB	6.54090500887457
TCGA-16-1047-01B-01R-0522-01	IL11	4.4595494375769
TCGA-16-1047-01B-01R-0522-01	IL11RA	7.64407421978287
TCGA-16-1047-01B-01R-0522-01	IL12A	4.38723154091029
TCGA-16-1047-01B-01R-0522-01	IL12B	3.69441676656907
TCGA-16-1047-01B-01R-0522-01	IL12RB1	4.0951726016209
TCGA-16-1047-01B-01R-0522-01	IL12RB2	3.84056146653509
TCGA-16-1047-01B-01R-0522-01	IL13	4.11973651690063
TCGA-16-1047-01B-01R-0522-01	IL13RA1	6.2341906055992
TCGA-16-1047-01B-01R-0522-01	IL13RA2	7.47913944058795
TCGA-16-1047-01B-01R-0522-01	IL15	4.90383276198618
TCGA-16-1047-01B-01R-0522-01	IL15RA	4.50978418425508
TCGA-16-1047-01B-01R-0522-01	IL16	4.38906397290481
TCGA-16-1047-01B-01R-0522-01	IL17A	3.73088252239691
TCGA-16-1047-01B-01R-0522-01	IL17B	3.88197725876937
TCGA-16-1047-01B-01R-0522-01	IL17RA	5.42081579410848
TCGA-16-1047-01B-01R-0522-01	IL17RB	7.09265085802653
TCGA-16-1047-01B-01R-0522-01	IL17RC	5.29339250230682
TCGA-16-1047-01B-01R-0522-01	IL18	4.3145743937916
TCGA-16-1047-01B-01R-0522-01	IL18R1	4.09429792749726
TCGA-16-1047-01B-01R-0522-01	IL18RAP	5.00396167938601
TCGA-16-1047-01B-01R-0522-01	IL19	4.40090718119287
TCGA-16-1047-01B-01R-0522-01	IL1A	4.33537508809127
TCGA-16-1047-01B-01R-0522-01	IL1B	5.56419683192061
TCGA-16-1047-01B-01R-0522-01	IL1F5	4.29140441647905
TCGA-16-1047-01B-01R-0522-01	IL1F6	3.81664268666607
TCGA-16-1047-01B-01R-0522-01	IL1F7	3.8898681137863
TCGA-16-1047-01B-01R-0522-01	IL1F9	4.21739021853793
TCGA-16-1047-01B-01R-0522-01	IL1R1	4.92581382828744
TCGA-16-1047-01B-01R-0522-01	IL1R2	4.63901119582728
TCGA-16-1047-01B-01R-0522-01	IL1RAP	5.59660448846174
TCGA-16-1047-01B-01R-0522-01	IL1RAPL1	4.28148338753636
TCGA-16-1047-01B-01R-0522-01	IL1RAPL2	4.22427523757073
TCGA-16-1047-01B-01R-0522-01	IL1RL1	4.41395441904513
TCGA-16-1047-01B-01R-0522-01	IL1RL2	3.90744065176987
TCGA-16-1047-01B-01R-0522-01	IL1RN	4.24138692754228
TCGA-16-1047-01B-01R-0522-01	IL2	3.44944994129417
TCGA-16-1047-01B-01R-0522-01	IL20RA	4.53485022849834
TCGA-16-1047-01B-01R-0522-01	IL21	3.92998732083767
TCGA-16-1047-01B-01R-0522-01	IL21R	4.41408762743810
TCGA-16-1047-01B-01R-0522-01	IL22	4.24354882289646
TCGA-16-1047-01B-01R-0522-01	IL22RA1	4.19123651907312
TCGA-16-1047-01B-01R-0522-01	IL23A	4.32336639093012
TCGA-16-1047-01B-01R-0522-01	IL24	4.24382146465412
TCGA-16-1047-01B-01R-0522-01	IL25	4.2364800932456
TCGA-16-1047-01B-01R-0522-01	IL26	4.28494903073312
TCGA-16-1047-01B-01R-0522-01	IL27RA	4.16750114496341
TCGA-16-1047-01B-01R-0522-01	IL2RA	4.53710628293732
TCGA-16-1047-01B-01R-0522-01	IL2RB	4.60566918016004
TCGA-16-1047-01B-01R-0522-01	IL2RG	4.56336981125658
TCGA-16-1047-01B-01R-0522-01	IL3	3.46818885948303
TCGA-16-1047-01B-01R-0522-01	IL32	5.08548104989885
TCGA-16-1047-01B-01R-0522-01	IL33	4.37439797167442
TCGA-16-1047-01B-01R-0522-01	IL4	3.74106399566642
TCGA-16-1047-01B-01R-0522-01	IL4R	5.3772842829399
TCGA-16-1047-01B-01R-0522-01	IL5	3.72390399979942
TCGA-16-1047-01B-01R-0522-01	IL5RA	4.01377570060922
TCGA-16-1047-01B-01R-0522-01	IL6	4.69168229454399
TCGA-16-1047-01B-01R-0522-01	IL6R	4.53856538221764
TCGA-16-1047-01B-01R-0522-01	IL6ST	7.02473117211445
TCGA-16-1047-01B-01R-0522-01	IL7	4.78415984878565
TCGA-16-1047-01B-01R-0522-01	IL7R	4.99837281476442
TCGA-16-1047-01B-01R-0522-01	IL8	6.34064065159795
TCGA-16-1047-01B-01R-0522-01	IL8RA	4.97808276623572
TCGA-16-1047-01B-01R-0522-01	IL8RB	3.97048053711782
TCGA-16-1047-01B-01R-0522-01	IL9	4.23121737133336
TCGA-16-1047-01B-01R-0522-01	ILF2	9.41305003228507
TCGA-16-1047-01B-01R-0522-01	ILF3	7.25508145956614
TCGA-16-1047-01B-01R-0522-01	ILK	8.69067443003043
TCGA-16-1047-01B-01R-0522-01	ILKAP	6.9937118731298
TCGA-16-1047-01B-01R-0522-01	ILVBL	6.62076304679413
TCGA-16-1047-01B-01R-0522-01	IMMT	8.98858492796893
TCGA-16-1047-01B-01R-0522-01	IMP3	8.7832373671845
TCGA-16-1047-01B-01R-0522-01	IMP4	7.882329318897
TCGA-16-1047-01B-01R-0522-01	IMPA1	9.41719259427621
TCGA-16-1047-01B-01R-0522-01	IMPA2	6.0428344675625
TCGA-16-1047-01B-01R-0522-01	IMPACT	6.76335918542508
TCGA-16-1047-01B-01R-0522-01	IMPAD1	5.87124490812363
TCGA-16-1047-01B-01R-0522-01	IMPDH1	6.455864607639
TCGA-16-1047-01B-01R-0522-01	IMPDH2	9.80845165612106
TCGA-16-1047-01B-01R-0522-01	IMPG1	3.70768329859050
TCGA-16-1047-01B-01R-0522-01	IMPG2	3.97361653373439
TCGA-16-1047-01B-01R-0522-01	INA	4.06887469265741
TCGA-16-1047-01B-01R-0522-01	INADL	4.35083467130497
TCGA-16-1047-01B-01R-0522-01	INCENP	4.40768074717406
TCGA-16-1047-01B-01R-0522-01	INDO	4.75006004748442
TCGA-16-1047-01B-01R-0522-01	INE1	4.45440761680357
TCGA-16-1047-01B-01R-0522-01	ING1	6.10345126146994
TCGA-16-1047-01B-01R-0522-01	ING2	6.53176706659382
TCGA-16-1047-01B-01R-0522-01	ING3	8.39253374435552
TCGA-16-1047-01B-01R-0522-01	ING4	6.5782958642489
TCGA-16-1047-01B-01R-0522-01	INHA	4.04762951622205
TCGA-16-1047-01B-01R-0522-01	INHBA	4.35497476295844
TCGA-16-1047-01B-01R-0522-01	INHBB	7.30972460766535
TCGA-16-1047-01B-01R-0522-01	INHBC	4.43208779074638
TCGA-16-1047-01B-01R-0522-01	INHBE	4.05449700843912
TCGA-16-1047-01B-01R-0522-01	INPP1	7.51209783677836
TCGA-16-1047-01B-01R-0522-01	INPP4A	4.38133593419784
TCGA-16-1047-01B-01R-0522-01	INPP4B	5.29125151380602
TCGA-16-1047-01B-01R-0522-01	INPP5A	5.7373268844734
TCGA-16-1047-01B-01R-0522-01	INPP5B	5.76829943811283
TCGA-16-1047-01B-01R-0522-01	INPP5E	5.830091648532
TCGA-16-1047-01B-01R-0522-01	INPP5F	6.947383852035
TCGA-16-1047-01B-01R-0522-01	INPPL1	7.69393790362437
TCGA-16-1047-01B-01R-0522-01	INS	4.461099073981
TCGA-16-1047-01B-01R-0522-01	INSIG1	6.15156629458422
TCGA-16-1047-01B-01R-0522-01	INSIG2	8.68819608750874
TCGA-16-1047-01B-01R-0522-01	INSL3	3.76695577627962
TCGA-16-1047-01B-01R-0522-01	INSL4	4.18776872669753
TCGA-16-1047-01B-01R-0522-01	INSL5	4.46552555263489
TCGA-16-1047-01B-01R-0522-01	INSL6	3.85381885245153
TCGA-16-1047-01B-01R-0522-01	INSM1	5.98857721392532
TCGA-16-1047-01B-01R-0522-01	INSR	6.63107711579164
TCGA-16-1047-01B-01R-0522-01	INSRR	3.76023518224433
TCGA-16-1047-01B-01R-0522-01	INTS1	4.74922344299752
TCGA-16-1047-01B-01R-0522-01	INTS12	8.33466896751692
TCGA-16-1047-01B-01R-0522-01	INTS3	6.30820180207393
TCGA-16-1047-01B-01R-0522-01	INTS5	6.03452411041668
TCGA-16-1047-01B-01R-0522-01	INTS6	6.60156134481848
TCGA-16-1047-01B-01R-0522-01	INTS7	5.56221714891972
TCGA-16-1047-01B-01R-0522-01	INTS8	8.51718975039343
TCGA-16-1047-01B-01R-0522-01	INTS9	6.82081488409501
TCGA-16-1047-01B-01R-0522-01	INVS	4.32049800411534
TCGA-16-1047-01B-01R-0522-01	IPO13	5.56366004385557
TCGA-16-1047-01B-01R-0522-01	IPO4	5.0746391578651
TCGA-16-1047-01B-01R-0522-01	IPO8	4.47993552373132
TCGA-16-1047-01B-01R-0522-01	IPO9	8.3333340433498
TCGA-16-1047-01B-01R-0522-01	IPP	6.55057583092061
TCGA-16-1047-01B-01R-0522-01	IQCA	4.22267699998557
TCGA-16-1047-01B-01R-0522-01	IQCB1	6.06185584704156
TCGA-16-1047-01B-01R-0522-01	IQCC	4.54040264506127
TCGA-16-1047-01B-01R-0522-01	IQCE	5.59927169025916
TCGA-16-1047-01B-01R-0522-01	IQCG	6.87477024374423
TCGA-16-1047-01B-01R-0522-01	IQCH	3.69655647307368
TCGA-16-1047-01B-01R-0522-01	IQCK	6.75983293189422
TCGA-16-1047-01B-01R-0522-01	IQGAP1	8.70023025452603
TCGA-16-1047-01B-01R-0522-01	IQGAP2	5.61854927996131
TCGA-16-1047-01B-01R-0522-01	IQSEC1	5.77137047936092
TCGA-16-1047-01B-01R-0522-01	IQSEC2	4.77074040357709
TCGA-16-1047-01B-01R-0522-01	IQSEC3	4.2512898178292
TCGA-16-1047-01B-01R-0522-01	IQWD1	6.6006115537199
TCGA-16-1047-01B-01R-0522-01	IRAK1	8.7505433364994
TCGA-16-1047-01B-01R-0522-01	IRAK3	4.20071679754685
TCGA-16-1047-01B-01R-0522-01	IRAK4	5.17123392160991
TCGA-16-1047-01B-01R-0522-01	IREB2	5.25321026081944
TCGA-16-1047-01B-01R-0522-01	IRF1	6.4357844419708
TCGA-16-1047-01B-01R-0522-01	IRF2	6.3052930542704
TCGA-16-1047-01B-01R-0522-01	IRF2BP1	5.50550048112666
TCGA-16-1047-01B-01R-0522-01	IRF3	6.54899695000178
TCGA-16-1047-01B-01R-0522-01	IRF4	4.35759012553715
TCGA-16-1047-01B-01R-0522-01	IRF5	4.70522653855558
TCGA-16-1047-01B-01R-0522-01	IRF7	6.36870267386425
TCGA-16-1047-01B-01R-0522-01	IRF8	5.08404747529011
TCGA-16-1047-01B-01R-0522-01	IRF9	8.86456391966745
TCGA-16-1047-01B-01R-0522-01	IRGC	4.19555889470203
TCGA-16-1047-01B-01R-0522-01	IRS1	5.49360530705712
TCGA-16-1047-01B-01R-0522-01	IRS2	11.4022666792761
TCGA-16-1047-01B-01R-0522-01	IRS4	4.31556461952674
TCGA-16-1047-01B-01R-0522-01	IRX4	4.09418483018898
TCGA-16-1047-01B-01R-0522-01	IRX5	4.40815504542559
TCGA-16-1047-01B-01R-0522-01	ISCA1	7.11175367521803
TCGA-16-1047-01B-01R-0522-01	ISCU	9.9339906234078
TCGA-16-1047-01B-01R-0522-01	ISG15	7.87945826575778
TCGA-16-1047-01B-01R-0522-01	ISG20	5.86931011879269
TCGA-16-1047-01B-01R-0522-01	ISG20L1	6.36166084551135
TCGA-16-1047-01B-01R-0522-01	ISG20L2	6.43802782926219
TCGA-16-1047-01B-01R-0522-01	ISL1	4.15313512055927
TCGA-16-1047-01B-01R-0522-01	ISLR	4.88902085588535
TCGA-16-1047-01B-01R-0522-01	ISOC1	7.7981542535444
TCGA-16-1047-01B-01R-0522-01	ISOC2	5.95213255219834
TCGA-16-1047-01B-01R-0522-01	ISYNA1	5.3141351203774
TCGA-16-1047-01B-01R-0522-01	ITCH	5.28793102144805
TCGA-16-1047-01B-01R-0522-01	ITFG1	8.90240603005801
TCGA-16-1047-01B-01R-0522-01	ITFG2	4.90423485025447
TCGA-16-1047-01B-01R-0522-01	ITGA10	5.52929578420121
TCGA-16-1047-01B-01R-0522-01	ITGA2	5.31509288516489
TCGA-16-1047-01B-01R-0522-01	ITGA2B	4.12891109337949
TCGA-16-1047-01B-01R-0522-01	ITGA3	5.40541845950044
TCGA-16-1047-01B-01R-0522-01	ITGA4	3.81342834056782
TCGA-16-1047-01B-01R-0522-01	ITGA5	6.74624203189235
TCGA-16-1047-01B-01R-0522-01	ITGA6	6.25510221141696
TCGA-16-1047-01B-01R-0522-01	ITGA7	8.08395125802618
TCGA-16-1047-01B-01R-0522-01	ITGA8	5.33848599873063
TCGA-16-1047-01B-01R-0522-01	ITGA9	4.13512119288742
TCGA-16-1047-01B-01R-0522-01	ITGAE	8.43881189956942
TCGA-16-1047-01B-01R-0522-01	ITGAL	4.32033410494456
TCGA-16-1047-01B-01R-0522-01	ITGAM	5.08795887533081
TCGA-16-1047-01B-01R-0522-01	ITGAV	10.9251450273549
TCGA-16-1047-01B-01R-0522-01	ITGAX	4.45721590720906
TCGA-16-1047-01B-01R-0522-01	ITGB1	5.73515261827003
TCGA-16-1047-01B-01R-0522-01	ITGB1BP1	7.32923450971453
TCGA-16-1047-01B-01R-0522-01	ITGB1BP2	4.04738206195951
TCGA-16-1047-01B-01R-0522-01	ITGB1BP3	4.23535107064862
TCGA-16-1047-01B-01R-0522-01	ITGB2	7.12221266237908
TCGA-16-1047-01B-01R-0522-01	ITGB3	4.10723910916053
TCGA-16-1047-01B-01R-0522-01	ITGB3BP	8.7228727634266
TCGA-16-1047-01B-01R-0522-01	ITGB4	4.84418289328824
TCGA-16-1047-01B-01R-0522-01	ITGB5	6.99468610871791
TCGA-16-1047-01B-01R-0522-01	ITGB6	3.62743881298366
TCGA-16-1047-01B-01R-0522-01	ITGB7	4.24913472470519
TCGA-16-1047-01B-01R-0522-01	ITGB8	5.66731157470329
TCGA-16-1047-01B-01R-0522-01	ITGBL1	4.09447689956457
TCGA-16-1047-01B-01R-0522-01	ITIH1	4.74078316278768
TCGA-16-1047-01B-01R-0522-01	ITIH2	4.45269445510712
TCGA-16-1047-01B-01R-0522-01	ITIH3	3.98111334777091
TCGA-16-1047-01B-01R-0522-01	ITIH4	4.51786698806327
TCGA-16-1047-01B-01R-0522-01	ITIH5	5.76777246694833
TCGA-16-1047-01B-01R-0522-01	ITK	4.87145822056022
TCGA-16-1047-01B-01R-0522-01	ITM2A	8.43668091946986
TCGA-16-1047-01B-01R-0522-01	ITM2B	10.9288640484434
TCGA-16-1047-01B-01R-0522-01	ITM2C	9.31044678474733
TCGA-16-1047-01B-01R-0522-01	ITPA	8.28449923026341
TCGA-16-1047-01B-01R-0522-01	ITPK1	6.07494533390424
TCGA-16-1047-01B-01R-0522-01	ITPKA	4.88465553274693
TCGA-16-1047-01B-01R-0522-01	ITPKB	8.88471775473519
TCGA-16-1047-01B-01R-0522-01	ITPKC	5.36775599945451
TCGA-16-1047-01B-01R-0522-01	ITPR1	5.16516738676757
TCGA-16-1047-01B-01R-0522-01	ITPR2	6.32302478967038
TCGA-16-1047-01B-01R-0522-01	ITPR3	4.93224061849049
TCGA-16-1047-01B-01R-0522-01	ITSN1	5.71016395064643
TCGA-16-1047-01B-01R-0522-01	ITSN2	5.42948757882746
TCGA-16-1047-01B-01R-0522-01	IVD	5.17553828197363
TCGA-16-1047-01B-01R-0522-01	IVL	4.29646508136550
TCGA-16-1047-01B-01R-0522-01	IVNS1ABP	7.7823160952918
TCGA-16-1047-01B-01R-0522-01	JAG1	6.65176909627105
TCGA-16-1047-01B-01R-0522-01	JAG2	4.80254634101993
TCGA-16-1047-01B-01R-0522-01	JAK1	10.2937456812077
TCGA-16-1047-01B-01R-0522-01	JAK2	4.4556208329171
TCGA-16-1047-01B-01R-0522-01	JAK3	4.17805342597114
TCGA-16-1047-01B-01R-0522-01	JAKMIP2	6.64215076530889
TCGA-16-1047-01B-01R-0522-01	JAM2	10.5584775859435
TCGA-16-1047-01B-01R-0522-01	JAM3	9.34359752956292
TCGA-16-1047-01B-01R-0522-01	JARID1A	7.32047748330612
TCGA-16-1047-01B-01R-0522-01	JARID1B	7.44744675468573
TCGA-16-1047-01B-01R-0522-01	JARID1C	5.83964563022729
TCGA-16-1047-01B-01R-0522-01	JARID1D	4.17277449869317
TCGA-16-1047-01B-01R-0522-01	JARID2	6.82385437667153
TCGA-16-1047-01B-01R-0522-01	JDP2	3.45891057347378
TCGA-16-1047-01B-01R-0522-01	JHDM1D	5.90976200200663
TCGA-16-1047-01B-01R-0522-01	JMJD1A	10.1379093769837
TCGA-16-1047-01B-01R-0522-01	JMJD1B	7.89368925460313
TCGA-16-1047-01B-01R-0522-01	JMJD1C	8.313475682583
TCGA-16-1047-01B-01R-0522-01	JMJD2A	6.71707664515268
TCGA-16-1047-01B-01R-0522-01	JMJD2B	7.2305269752969
TCGA-16-1047-01B-01R-0522-01	JMJD2C	5.44998624850977
TCGA-16-1047-01B-01R-0522-01	JMJD2D	4.22048431470589
TCGA-16-1047-01B-01R-0522-01	JMJD3	5.84406994203036
TCGA-16-1047-01B-01R-0522-01	JMJD4	5.12855748050985
TCGA-16-1047-01B-01R-0522-01	JMJD5	4.51335207813782
TCGA-16-1047-01B-01R-0522-01	JMJD6	6.3344892122159
TCGA-16-1047-01B-01R-0522-01	JOSD1	8.76890221945691
TCGA-16-1047-01B-01R-0522-01	JOSD3	8.58117563659123
TCGA-16-1047-01B-01R-0522-01	JPH2	4.00967231320336
TCGA-16-1047-01B-01R-0522-01	JPH3	4.01387722460874
TCGA-16-1047-01B-01R-0522-01	JRK	5.07827852680252
TCGA-16-1047-01B-01R-0522-01	JRKL	6.61773681818368
TCGA-16-1047-01B-01R-0522-01	JTB	10.1037297773952
TCGA-16-1047-01B-01R-0522-01	JUN	8.97431348918522
TCGA-16-1047-01B-01R-0522-01	JUNB	6.78963035311197
TCGA-16-1047-01B-01R-0522-01	JUND	7.1685039544242
TCGA-16-1047-01B-01R-0522-01	JUP	5.38697365195736
TCGA-16-1047-01B-01R-0522-01	KAL1	9.54577285163412
TCGA-16-1047-01B-01R-0522-01	KALRN	4.42934710033958
TCGA-16-1047-01B-01R-0522-01	KARS	10.2138164964754
TCGA-16-1047-01B-01R-0522-01	KATNA1	6.87942105830038
TCGA-16-1047-01B-01R-0522-01	KATNB1	5.59791785476388
TCGA-16-1047-01B-01R-0522-01	KAZALD1	3.97511518434889
TCGA-16-1047-01B-01R-0522-01	KBTBD10	4.02096824337444
TCGA-16-1047-01B-01R-0522-01	KBTBD11	7.30743833685597
TCGA-16-1047-01B-01R-0522-01	KBTBD2	9.66635112169807
TCGA-16-1047-01B-01R-0522-01	KBTBD4	6.89486456495356
TCGA-16-1047-01B-01R-0522-01	KCMF1	10.1402935410370
TCGA-16-1047-01B-01R-0522-01	KCNA1	4.26918804526796
TCGA-16-1047-01B-01R-0522-01	KCNA10	4.11034980714329
TCGA-16-1047-01B-01R-0522-01	KCNA2	3.93905841149825
TCGA-16-1047-01B-01R-0522-01	KCNA3	3.9450306504688
TCGA-16-1047-01B-01R-0522-01	KCNA4	4.70491901729823
