barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	MED8	6.70137362555973
TCGA-14-0736-01A-01R-0522-01	MED9	5.55985305815752
TCGA-14-0736-01A-01R-0522-01	MEF2A	6.83711375364643
TCGA-14-0736-01A-01R-0522-01	MEF2B	4.70505880781408
TCGA-14-0736-01A-01R-0522-01	MEF2C	6.20012363159858
TCGA-14-0736-01A-01R-0522-01	MEF2D	4.4584506714142
TCGA-14-0736-01A-01R-0522-01	MEFV	4.50796529737181
TCGA-14-0736-01A-01R-0522-01	MEG3	5.30828930730784
TCGA-14-0736-01A-01R-0522-01	MEGF6	4.86574223677903
TCGA-14-0736-01A-01R-0522-01	MEGF8	5.55543402686564
TCGA-14-0736-01A-01R-0522-01	MEGF9	6.13162511059282
TCGA-14-0736-01A-01R-0522-01	MEIS1	6.2920245741941
TCGA-14-0736-01A-01R-0522-01	MEIS2	7.96792375766654
TCGA-14-0736-01A-01R-0522-01	MELK	5.74754170914039
TCGA-14-0736-01A-01R-0522-01	MEMO1	7.92984478169456
TCGA-14-0736-01A-01R-0522-01	MEN1	7.40658118597223
TCGA-14-0736-01A-01R-0522-01	MEOX1	3.93768631241261
TCGA-14-0736-01A-01R-0522-01	MEOX2	7.00422458183874
TCGA-14-0736-01A-01R-0522-01	MEP1A	3.88094970005052
TCGA-14-0736-01A-01R-0522-01	MEP1B	3.95002186117649
TCGA-14-0736-01A-01R-0522-01	MEPCE	7.53223296395009
TCGA-14-0736-01A-01R-0522-01	MEPE	4.36920793436646
TCGA-14-0736-01A-01R-0522-01	MERTK	5.27206674879593
TCGA-14-0736-01A-01R-0522-01	MEST	11.3826021280575
TCGA-14-0736-01A-01R-0522-01	MET	4.59976032629381
TCGA-14-0736-01A-01R-0522-01	METAP1	6.58245407543155
TCGA-14-0736-01A-01R-0522-01	METAP2	6.9994474859398
TCGA-14-0736-01A-01R-0522-01	METRN	6.99299363959555
TCGA-14-0736-01A-01R-0522-01	METT10D	4.14007818176447
TCGA-14-0736-01A-01R-0522-01	METT11D1	7.36600878403414
TCGA-14-0736-01A-01R-0522-01	METTL1	6.43545802295671
TCGA-14-0736-01A-01R-0522-01	METTL3	6.93040700283724
TCGA-14-0736-01A-01R-0522-01	METTL4	5.54735443922282
TCGA-14-0736-01A-01R-0522-01	METTL5	9.7611214432287
TCGA-14-0736-01A-01R-0522-01	METTL7A	9.02077635534762
TCGA-14-0736-01A-01R-0522-01	METTL8	5.81778936611282
TCGA-14-0736-01A-01R-0522-01	METTL9	9.36370727719769
TCGA-14-0736-01A-01R-0522-01	MEX3C	7.09838940108128
TCGA-14-0736-01A-01R-0522-01	MEX3D	5.21767465163766
TCGA-14-0736-01A-01R-0522-01	MFAP1	8.1603630992848
TCGA-14-0736-01A-01R-0522-01	MFAP2	5.54541772165257
TCGA-14-0736-01A-01R-0522-01	MFAP3L	5.66803154919862
TCGA-14-0736-01A-01R-0522-01	MFAP4	6.54692730360163
TCGA-14-0736-01A-01R-0522-01	MFAP5	4.21180350373743
TCGA-14-0736-01A-01R-0522-01	MFGE8	5.80719030069992
TCGA-14-0736-01A-01R-0522-01	MFHAS1	5.17588589491769
TCGA-14-0736-01A-01R-0522-01	MFI2	4.12332322970427
TCGA-14-0736-01A-01R-0522-01	MFN1	6.22219644608026
TCGA-14-0736-01A-01R-0522-01	MFN2	6.88894748887397
TCGA-14-0736-01A-01R-0522-01	MFNG	5.14357877496517
TCGA-14-0736-01A-01R-0522-01	MFSD1	9.96495712197639
TCGA-14-0736-01A-01R-0522-01	MFSD5	6.85266141936855
TCGA-14-0736-01A-01R-0522-01	MFSD7	4.15019709158789
TCGA-14-0736-01A-01R-0522-01	MGA	5.60472887618586
TCGA-14-0736-01A-01R-0522-01	MGAM	4.36663637670553
TCGA-14-0736-01A-01R-0522-01	MGAT1	6.57913808981299
TCGA-14-0736-01A-01R-0522-01	MGAT2	5.9479668282664
TCGA-14-0736-01A-01R-0522-01	MGAT3	4.49913263462286
TCGA-14-0736-01A-01R-0522-01	MGAT4A	5.59170597802507
TCGA-14-0736-01A-01R-0522-01	MGAT4B	6.63206832452505
TCGA-14-0736-01A-01R-0522-01	MGAT4C	4.05445958071005
TCGA-14-0736-01A-01R-0522-01	MGAT5	4.42593028567047
TCGA-14-0736-01A-01R-0522-01	MGC10334	6.91399800269882
TCGA-14-0736-01A-01R-0522-01	MGC13053	5.05765895829498
TCGA-14-0736-01A-01R-0522-01	MGC14376	7.61362907948602
TCGA-14-0736-01A-01R-0522-01	MGC15523	7.58171399213873
TCGA-14-0736-01A-01R-0522-01	MGC16824	7.07317465636614
TCGA-14-0736-01A-01R-0522-01	MGC24039	4.36214355669511
TCGA-14-0736-01A-01R-0522-01	MGC2752	6.33809503559586
TCGA-14-0736-01A-01R-0522-01	MGC29506	4.64839236473325
TCGA-14-0736-01A-01R-0522-01	MGC31957	4.20962470595243
TCGA-14-0736-01A-01R-0522-01	MGC3196	8.62190609652235
TCGA-14-0736-01A-01R-0522-01	MGC3771	4.25563574851873
TCGA-14-0736-01A-01R-0522-01	MGC40069	4.58243994824342
TCGA-14-0736-01A-01R-0522-01	MGC4172	5.39941536349134
TCGA-14-0736-01A-01R-0522-01	MGC4294	4.19730519553879
TCGA-14-0736-01A-01R-0522-01	MGC5566	4.53642094360711
TCGA-14-0736-01A-01R-0522-01	MGC5590	3.99030724689518
TCGA-14-0736-01A-01R-0522-01	MGC70863	5.89596489099533
TCGA-14-0736-01A-01R-0522-01	MGC72080	5.54464895587075
TCGA-14-0736-01A-01R-0522-01	MGC87042	6.10093465863768
TCGA-14-0736-01A-01R-0522-01	MGEA5	6.65872283106213
TCGA-14-0736-01A-01R-0522-01	MGLL	6.52114523677446
TCGA-14-0736-01A-01R-0522-01	MGMT	6.08822421995167
TCGA-14-0736-01A-01R-0522-01	MGP	8.74247618114708
TCGA-14-0736-01A-01R-0522-01	MGRN1	7.69062935686392
TCGA-14-0736-01A-01R-0522-01	MGST2	7.83073965511476
TCGA-14-0736-01A-01R-0522-01	MGST3	10.4435687288027
TCGA-14-0736-01A-01R-0522-01	MIA	5.12498945077378
TCGA-14-0736-01A-01R-0522-01	MIA2	3.94647048301804
TCGA-14-0736-01A-01R-0522-01	MIA3	6.20920330907428
TCGA-14-0736-01A-01R-0522-01	MICAL1	5.75718692399996
TCGA-14-0736-01A-01R-0522-01	MICAL2	5.76017486707265
TCGA-14-0736-01A-01R-0522-01	MICAL3	4.51325363461684
TCGA-14-0736-01A-01R-0522-01	MICALL1	4.99608138976441
TCGA-14-0736-01A-01R-0522-01	MICALL2	6.95593772062075
TCGA-14-0736-01A-01R-0522-01	MICB	4.82308846910109
TCGA-14-0736-01A-01R-0522-01	MID1	6.86709979005450
TCGA-14-0736-01A-01R-0522-01	MID1IP1	7.85984735292616
TCGA-14-0736-01A-01R-0522-01	MID2	5.34279398985608
TCGA-14-0736-01A-01R-0522-01	MIER2	4.97225974487629
TCGA-14-0736-01A-01R-0522-01	MIF	10.5462971389106
TCGA-14-0736-01A-01R-0522-01	MINA	8.01821665190408
TCGA-14-0736-01A-01R-0522-01	MINPP1	6.31226214391631
TCGA-14-0736-01A-01R-0522-01	MIP	4.51733610967507
TCGA-14-0736-01A-01R-0522-01	MIPEP	5.3952081574241
TCGA-14-0736-01A-01R-0522-01	MIR16	8.20839735902707
TCGA-14-0736-01A-01R-0522-01	MIS12	7.63638034647429
TCGA-14-0736-01A-01R-0522-01	MITF	5.90028429237653
TCGA-14-0736-01A-01R-0522-01	MIZF	6.52820476863656
TCGA-14-0736-01A-01R-0522-01	MKI67	4.81560043648674
TCGA-14-0736-01A-01R-0522-01	MKKS	8.41704576112966
TCGA-14-0736-01A-01R-0522-01	MKL1	4.79421376173401
TCGA-14-0736-01A-01R-0522-01	MKL2	8.3557806876568
TCGA-14-0736-01A-01R-0522-01	MKLN1	5.50059829452952
TCGA-14-0736-01A-01R-0522-01	MKNK1	7.66141506933993
TCGA-14-0736-01A-01R-0522-01	MKNK2	9.35175666234795
TCGA-14-0736-01A-01R-0522-01	MKRN1	7.62197180776569
TCGA-14-0736-01A-01R-0522-01	MKRN2	7.79731035096916
TCGA-14-0736-01A-01R-0522-01	MKRN3	4.68175753252635
TCGA-14-0736-01A-01R-0522-01	MKS1	5.30805330882582
TCGA-14-0736-01A-01R-0522-01	MLANA	4.24468364373267
TCGA-14-0736-01A-01R-0522-01	MLC1	7.94433253869516
TCGA-14-0736-01A-01R-0522-01	MLCK	3.74102293923271
TCGA-14-0736-01A-01R-0522-01	MLF1	7.13461996580957
TCGA-14-0736-01A-01R-0522-01	MLF1IP	6.77814151464222
TCGA-14-0736-01A-01R-0522-01	MLF2	8.82986197156877
TCGA-14-0736-01A-01R-0522-01	MLH1	9.0802790143859
TCGA-14-0736-01A-01R-0522-01	MLH3	5.05062986854417
TCGA-14-0736-01A-01R-0522-01	MLL	5.30509971787498
TCGA-14-0736-01A-01R-0522-01	MLL2	4.31950454466947
TCGA-14-0736-01A-01R-0522-01	MLL4	4.62223015356976
TCGA-14-0736-01A-01R-0522-01	MLLT1	3.87506171094846
TCGA-14-0736-01A-01R-0522-01	MLLT10	4.55242144322644
TCGA-14-0736-01A-01R-0522-01	MLLT11	11.7613115971208
TCGA-14-0736-01A-01R-0522-01	MLLT3	5.62027353029731
TCGA-14-0736-01A-01R-0522-01	MLLT4	4.16588072686082
TCGA-14-0736-01A-01R-0522-01	MLN	4.04179331666833
TCGA-14-0736-01A-01R-0522-01	MLNR	3.75151004203604
TCGA-14-0736-01A-01R-0522-01	MLPH	5.45278455320519
TCGA-14-0736-01A-01R-0522-01	MLX	6.11033992936639
TCGA-14-0736-01A-01R-0522-01	MLXIP	5.27292801683413
TCGA-14-0736-01A-01R-0522-01	MLXIPL	4.80210847323798
TCGA-14-0736-01A-01R-0522-01	MLYCD	4.96698749623441
TCGA-14-0736-01A-01R-0522-01	MMACHC	6.2727429637514
TCGA-14-0736-01A-01R-0522-01	MMD	7.89150551491826
TCGA-14-0736-01A-01R-0522-01	MME	4.2915816115285
TCGA-14-0736-01A-01R-0522-01	MMP1	4.1147212482469
TCGA-14-0736-01A-01R-0522-01	MMP10	3.94394460246863
TCGA-14-0736-01A-01R-0522-01	MMP11	4.53268860565639
TCGA-14-0736-01A-01R-0522-01	MMP12	3.87166360621252
TCGA-14-0736-01A-01R-0522-01	MMP13	4.66922039848967
TCGA-14-0736-01A-01R-0522-01	MMP14	5.43548193149156
TCGA-14-0736-01A-01R-0522-01	MMP15	4.53839795158661
TCGA-14-0736-01A-01R-0522-01	MMP16	4.33449739579663
TCGA-14-0736-01A-01R-0522-01	MMP17	4.36818204650200
TCGA-14-0736-01A-01R-0522-01	MMP19	5.42211110347141
TCGA-14-0736-01A-01R-0522-01	MMP2	7.3494896569973
TCGA-14-0736-01A-01R-0522-01	MMP20	3.98959008762372
TCGA-14-0736-01A-01R-0522-01	MMP23B	4.1882097137106
TCGA-14-0736-01A-01R-0522-01	MMP24	5.32136773539294
TCGA-14-0736-01A-01R-0522-01	MMP25	4.26680226473729
TCGA-14-0736-01A-01R-0522-01	MMP26	3.84943726814959
TCGA-14-0736-01A-01R-0522-01	MMP27	3.7347045560142
TCGA-14-0736-01A-01R-0522-01	MMP28	5.51509006007229
TCGA-14-0736-01A-01R-0522-01	MMP3	5.75307583370287
TCGA-14-0736-01A-01R-0522-01	MMP7	4.51306769419502
TCGA-14-0736-01A-01R-0522-01	MMP8	3.92648566733366
TCGA-14-0736-01A-01R-0522-01	MMP9	7.51143996390568
TCGA-14-0736-01A-01R-0522-01	MMRN1	3.66821792614787
TCGA-14-0736-01A-01R-0522-01	MMRN2	4.89091429095171
TCGA-14-0736-01A-01R-0522-01	MMS19	6.37948294525942
TCGA-14-0736-01A-01R-0522-01	MN1	3.82166296014221
TCGA-14-0736-01A-01R-0522-01	MNAT1	4.48322325127415
TCGA-14-0736-01A-01R-0522-01	MNDA	6.41202099688172
TCGA-14-0736-01A-01R-0522-01	MNS1	5.98167580074546
TCGA-14-0736-01A-01R-0522-01	MNT	8.08170902359905
TCGA-14-0736-01A-01R-0522-01	MNX1	5.35489152340051
TCGA-14-0736-01A-01R-0522-01	MOAP1	7.81138488571901
TCGA-14-0736-01A-01R-0522-01	MOBKL1B	7.6008727320684
TCGA-14-0736-01A-01R-0522-01	MOBKL2B	4.86346111393994
TCGA-14-0736-01A-01R-0522-01	MOBKL3	7.68855542787208
TCGA-14-0736-01A-01R-0522-01	MOBP	4.3131256402496
TCGA-14-0736-01A-01R-0522-01	MOCOS	5.10286348045121
TCGA-14-0736-01A-01R-0522-01	MOCS1	5.22499644233709
TCGA-14-0736-01A-01R-0522-01	MOCS2	8.17781945657623
TCGA-14-0736-01A-01R-0522-01	MOCS3	4.17288053221268
TCGA-14-0736-01A-01R-0522-01	MOG	4.16058360687132
TCGA-14-0736-01A-01R-0522-01	MON1B	5.0006934393515
TCGA-14-0736-01A-01R-0522-01	MON2	6.22963781078146
TCGA-14-0736-01A-01R-0522-01	MORC1	3.67656220419348
TCGA-14-0736-01A-01R-0522-01	MORC2	5.72840893238442
TCGA-14-0736-01A-01R-0522-01	MORC3	6.57088814844478
TCGA-14-0736-01A-01R-0522-01	MORC4	5.83511053751936
TCGA-14-0736-01A-01R-0522-01	MORF4L1	11.5022959701987
TCGA-14-0736-01A-01R-0522-01	MORF4L2	11.7872209673499
TCGA-14-0736-01A-01R-0522-01	MORN1	5.09736669562709
TCGA-14-0736-01A-01R-0522-01	MOS	4.1246631120029
TCGA-14-0736-01A-01R-0522-01	MOSC1	6.11046180365715
TCGA-14-0736-01A-01R-0522-01	MOSC2	5.15440110008571
TCGA-14-0736-01A-01R-0522-01	MOSPD1	6.78157233095224
TCGA-14-0736-01A-01R-0522-01	MOSPD2	5.85659298511129
TCGA-14-0736-01A-01R-0522-01	MOSPD3	6.50568861065651
TCGA-14-0736-01A-01R-0522-01	MOXD1	7.07961189661235
TCGA-14-0736-01A-01R-0522-01	MPDU1	6.10344037584775
TCGA-14-0736-01A-01R-0522-01	MPDZ	7.0759512565786
TCGA-14-0736-01A-01R-0522-01	MPG	6.99920186575832
TCGA-14-0736-01A-01R-0522-01	MPHOSPH1	4.55726607531775
TCGA-14-0736-01A-01R-0522-01	MPHOSPH10	8.19804765206186
TCGA-14-0736-01A-01R-0522-01	MPHOSPH6	7.41051087320622
TCGA-14-0736-01A-01R-0522-01	MPHOSPH8	5.73352059299901
TCGA-14-0736-01A-01R-0522-01	MPHOSPH9	4.52446435836475
TCGA-14-0736-01A-01R-0522-01	MPI	5.7982334739131
TCGA-14-0736-01A-01R-0522-01	MPL	4.19160506804686
TCGA-14-0736-01A-01R-0522-01	MPO	4.31660622866471
TCGA-14-0736-01A-01R-0522-01	MPP1	6.73170300382884
TCGA-14-0736-01A-01R-0522-01	MPP2	5.64943118056038
TCGA-14-0736-01A-01R-0522-01	MPP3	4.37408297371198
TCGA-14-0736-01A-01R-0522-01	MPP5	4.93825482076328
TCGA-14-0736-01A-01R-0522-01	MPP6	4.85694331757233
TCGA-14-0736-01A-01R-0522-01	MPPE1	7.69819542547511
TCGA-14-0736-01A-01R-0522-01	MPPED2	3.91629452723436
TCGA-14-0736-01A-01R-0522-01	MPST	5.79383029999402
TCGA-14-0736-01A-01R-0522-01	MPV17	9.45004479076133
TCGA-14-0736-01A-01R-0522-01	MPZ	4.18574247055786
TCGA-14-0736-01A-01R-0522-01	MPZL1	6.30551920687683
TCGA-14-0736-01A-01R-0522-01	MPZL2	4.18259606281593
TCGA-14-0736-01A-01R-0522-01	MR1	5.29212135319571
TCGA-14-0736-01A-01R-0522-01	MRAS	6.45111902839964
TCGA-14-0736-01A-01R-0522-01	MRC2	8.41120140420973
TCGA-14-0736-01A-01R-0522-01	MRE11A	4.74841020648709
TCGA-14-0736-01A-01R-0522-01	MREG	9.28598842829414
TCGA-14-0736-01A-01R-0522-01	MRFAP1L1	7.56992523971037
TCGA-14-0736-01A-01R-0522-01	MRLC2	10.1755938630367
TCGA-14-0736-01A-01R-0522-01	MRM1	5.25669431391582
TCGA-14-0736-01A-01R-0522-01	MRP63	8.18107398352692
TCGA-14-0736-01A-01R-0522-01	MRPL11	6.87462204929117
TCGA-14-0736-01A-01R-0522-01	MRPL12	6.8387674840049
TCGA-14-0736-01A-01R-0522-01	MRPL13	6.27506209795395
TCGA-14-0736-01A-01R-0522-01	MRPL15	8.17690693269264
TCGA-14-0736-01A-01R-0522-01	MRPL16	8.29550131170967
TCGA-14-0736-01A-01R-0522-01	MRPL17	7.84860746862296
TCGA-14-0736-01A-01R-0522-01	MRPL18	8.84900567155561
TCGA-14-0736-01A-01R-0522-01	MRPL19	7.0594179069908
TCGA-14-0736-01A-01R-0522-01	MRPL2	5.20850184841072
TCGA-14-0736-01A-01R-0522-01	MRPL20	9.8100401663924
TCGA-14-0736-01A-01R-0522-01	MRPL22	8.5291988993539
TCGA-14-0736-01A-01R-0522-01	MRPL23	8.14565684044993
TCGA-14-0736-01A-01R-0522-01	MRPL24	9.9896321814372
TCGA-14-0736-01A-01R-0522-01	MRPL28	6.3944148064858
TCGA-14-0736-01A-01R-0522-01	MRPL3	10.5894725109935
TCGA-14-0736-01A-01R-0522-01	MRPL33	8.72026576299291
TCGA-14-0736-01A-01R-0522-01	MRPL34	7.51554970371514
TCGA-14-0736-01A-01R-0522-01	MRPL35	7.14815970412191
TCGA-14-0736-01A-01R-0522-01	MRPL39	7.80530303729273
TCGA-14-0736-01A-01R-0522-01	MRPL4	6.9667032873197
TCGA-14-0736-01A-01R-0522-01	MRPL40	7.87300668075735
TCGA-14-0736-01A-01R-0522-01	MRPL41	3.83987884754248
TCGA-14-0736-01A-01R-0522-01	MRPL42	6.51276457077928
TCGA-14-0736-01A-01R-0522-01	MRPL44	5.0871389109721
TCGA-14-0736-01A-01R-0522-01	MRPL46	6.40562503585444
TCGA-14-0736-01A-01R-0522-01	MRPL48	7.9383447489797
TCGA-14-0736-01A-01R-0522-01	MRPL49	9.31768296456823
TCGA-14-0736-01A-01R-0522-01	MRPL52	4.98501924684381
TCGA-14-0736-01A-01R-0522-01	MRPL9	6.76522063138268
TCGA-14-0736-01A-01R-0522-01	MRPS10	7.0215407045616
TCGA-14-0736-01A-01R-0522-01	MRPS11	7.98105218510457
TCGA-14-0736-01A-01R-0522-01	MRPS12	5.05389920795644
TCGA-14-0736-01A-01R-0522-01	MRPS14	7.89905003433708
TCGA-14-0736-01A-01R-0522-01	MRPS15	6.99938184793312
TCGA-14-0736-01A-01R-0522-01	MRPS16	6.63718436991672
TCGA-14-0736-01A-01R-0522-01	MRPS17	10.4670090648034
TCGA-14-0736-01A-01R-0522-01	MRPS18A	6.28096456331273
TCGA-14-0736-01A-01R-0522-01	MRPS18B	6.3195213582995
TCGA-14-0736-01A-01R-0522-01	MRPS2	5.51894268209728
TCGA-14-0736-01A-01R-0522-01	MRPS22	6.78641870533692
TCGA-14-0736-01A-01R-0522-01	MRPS27	8.2104733733827
TCGA-14-0736-01A-01R-0522-01	MRPS30	6.41917878241066
TCGA-14-0736-01A-01R-0522-01	MRPS31	6.79916579128588
TCGA-14-0736-01A-01R-0522-01	MRPS33	9.18206877038357
TCGA-14-0736-01A-01R-0522-01	MRPS34	6.88290588486778
TCGA-14-0736-01A-01R-0522-01	MRPS35	8.22123397260074
TCGA-14-0736-01A-01R-0522-01	MRPS7	7.39684240591142
TCGA-14-0736-01A-01R-0522-01	MRS2L	5.57319181752198
TCGA-14-0736-01A-01R-0522-01	MRTO4	6.88283435134472
TCGA-14-0736-01A-01R-0522-01	MS4A1	4.69151117124124
TCGA-14-0736-01A-01R-0522-01	MS4A12	3.99377586961660
TCGA-14-0736-01A-01R-0522-01	MS4A2	4.02187140157902
TCGA-14-0736-01A-01R-0522-01	MS4A3	3.99513674206060
TCGA-14-0736-01A-01R-0522-01	MS4A4A	8.39547124691807
TCGA-14-0736-01A-01R-0522-01	MS4A5	4.26597809403831
TCGA-14-0736-01A-01R-0522-01	MS4A6A	9.23413533599425
TCGA-14-0736-01A-01R-0522-01	MSC	3.98183098766704
TCGA-14-0736-01A-01R-0522-01	MSH2	6.2415545171896
TCGA-14-0736-01A-01R-0522-01	MSH3	5.65607958480002
TCGA-14-0736-01A-01R-0522-01	MSH4	3.77199081295126
TCGA-14-0736-01A-01R-0522-01	MSH5	4.29648874725864
TCGA-14-0736-01A-01R-0522-01	MSH6	5.5510341686608
TCGA-14-0736-01A-01R-0522-01	MSI1	4.54435499096271
TCGA-14-0736-01A-01R-0522-01	MSL2L1	5.20618135547926
TCGA-14-0736-01A-01R-0522-01	MSL3L1	5.92664021030833
TCGA-14-0736-01A-01R-0522-01	MSLN	4.07899120011326
TCGA-14-0736-01A-01R-0522-01	MSMB	3.55617706756956
TCGA-14-0736-01A-01R-0522-01	MSN	9.31399000351661
TCGA-14-0736-01A-01R-0522-01	MSR1	4.680899665483
TCGA-14-0736-01A-01R-0522-01	MSRA	7.52624955888806
TCGA-14-0736-01A-01R-0522-01	MSRB2	7.47898298463315
TCGA-14-0736-01A-01R-0522-01	MST1	6.48611346417688
TCGA-14-0736-01A-01R-0522-01	MST1R	4.09354071539628
TCGA-14-0736-01A-01R-0522-01	MSTN	7.68899095603804
TCGA-14-0736-01A-01R-0522-01	MSTP9	4.74757756125774
TCGA-14-0736-01A-01R-0522-01	MSX1	7.47206657250283
TCGA-14-0736-01A-01R-0522-01	MSX2	4.40199701672387
TCGA-14-0736-01A-01R-0522-01	MT1E	10.1318841146051
TCGA-14-0736-01A-01R-0522-01	MT1G	9.4834968496702
TCGA-14-0736-01A-01R-0522-01	MT1X	11.5731166792204
TCGA-14-0736-01A-01R-0522-01	MTA1	5.51493167771296
TCGA-14-0736-01A-01R-0522-01	MTA2	3.98131363299784
TCGA-14-0736-01A-01R-0522-01	MTAP	4.15388813272138
TCGA-14-0736-01A-01R-0522-01	MTCH1	10.2396567944859
TCGA-14-0736-01A-01R-0522-01	MTCH2	9.03637050713165
TCGA-14-0736-01A-01R-0522-01	MTCP1	7.5973605050561
TCGA-14-0736-01A-01R-0522-01	MTDH	7.861773383195
TCGA-14-0736-01A-01R-0522-01	MTERF	6.16776542404113
TCGA-14-0736-01A-01R-0522-01	MTERFD1	7.45607198436293
TCGA-14-0736-01A-01R-0522-01	MTERFD2	5.24598943414662
TCGA-14-0736-01A-01R-0522-01	MTF1	5.58458271304312
TCGA-14-0736-01A-01R-0522-01	MTF2	5.53759593337573
TCGA-14-0736-01A-01R-0522-01	MTFR1	5.30741971409458
TCGA-14-0736-01A-01R-0522-01	MTG1	5.35736232464843
TCGA-14-0736-01A-01R-0522-01	MTHFD1	8.0437232101985
TCGA-14-0736-01A-01R-0522-01	MTHFD2	7.03782474906954
TCGA-14-0736-01A-01R-0522-01	MTHFD2L	4.99693097523272
TCGA-14-0736-01A-01R-0522-01	MTHFR	4.3685405641455
TCGA-14-0736-01A-01R-0522-01	MTHFS	6.87337755332745
TCGA-14-0736-01A-01R-0522-01	MTHFSD	4.404490773526
TCGA-14-0736-01A-01R-0522-01	MTIF2	7.15046641868029
TCGA-14-0736-01A-01R-0522-01	MTL5	4.5134807555
TCGA-14-0736-01A-01R-0522-01	MTM1	5.05230120751452
TCGA-14-0736-01A-01R-0522-01	MTMR1	6.71500500276254
TCGA-14-0736-01A-01R-0522-01	MTMR11	6.03192764245688
TCGA-14-0736-01A-01R-0522-01	MTMR12	4.99429827186309
TCGA-14-0736-01A-01R-0522-01	MTMR14	6.17428797987693
TCGA-14-0736-01A-01R-0522-01	MTMR2	6.35295791201457
TCGA-14-0736-01A-01R-0522-01	MTMR3	4.78582349917578
TCGA-14-0736-01A-01R-0522-01	MTMR4	7.1892499753028
TCGA-14-0736-01A-01R-0522-01	MTMR6	6.76235689437029
TCGA-14-0736-01A-01R-0522-01	MTMR8	4.18543503490182
TCGA-14-0736-01A-01R-0522-01	MTMR9	5.6999343710756
TCGA-14-0736-01A-01R-0522-01	MTNR1A	4.09401403967276
TCGA-14-0736-01A-01R-0522-01	MTNR1B	3.98219729147829
TCGA-14-0736-01A-01R-0522-01	MTO1	5.98084140670775
TCGA-14-0736-01A-01R-0522-01	MTR	6.46390685095849
TCGA-14-0736-01A-01R-0522-01	MTRF1	5.52965216434804
TCGA-14-0736-01A-01R-0522-01	MTRR	6.31340759084697
TCGA-14-0736-01A-01R-0522-01	MTSS1	5.2489668555637
TCGA-14-0736-01A-01R-0522-01	MTTP	6.475932901592
TCGA-14-0736-01A-01R-0522-01	MTUS1	5.60612593967828
TCGA-14-0736-01A-01R-0522-01	MTX1	7.70299908850678
TCGA-14-0736-01A-01R-0522-01	MTX2	7.67250907823128
TCGA-14-0736-01A-01R-0522-01	MUC1	5.33497591815065
TCGA-14-0736-01A-01R-0522-01	MUC13	3.97759306173156
TCGA-14-0736-01A-01R-0522-01	MUC16	3.6687850263461
TCGA-14-0736-01A-01R-0522-01	MUC4	4.18055220446548
TCGA-14-0736-01A-01R-0522-01	MUC5B	4.3417260687274
TCGA-14-0736-01A-01R-0522-01	MUC6	4.266198052403
TCGA-14-0736-01A-01R-0522-01	MUC7	3.88600825579664
TCGA-14-0736-01A-01R-0522-01	MUM1	5.22177265931276
TCGA-14-0736-01A-01R-0522-01	MUPCDH	3.78416024826003
TCGA-14-0736-01A-01R-0522-01	MUS81	6.79654883212508
TCGA-14-0736-01A-01R-0522-01	MUSK	3.75822118111981
TCGA-14-0736-01A-01R-0522-01	MUT	8.02822984111116
TCGA-14-0736-01A-01R-0522-01	MUTYH	7.27317481223669
TCGA-14-0736-01A-01R-0522-01	MVD	4.43658294798111
TCGA-14-0736-01A-01R-0522-01	MVK	5.30126661939905
TCGA-14-0736-01A-01R-0522-01	MVP	6.8649690747343
TCGA-14-0736-01A-01R-0522-01	MX1	8.6856055925778
TCGA-14-0736-01A-01R-0522-01	MX2	6.4455293143747
TCGA-14-0736-01A-01R-0522-01	MXD1	3.8698495616277
TCGA-14-0736-01A-01R-0522-01	MXD3	5.07956176896397
TCGA-14-0736-01A-01R-0522-01	MXD4	6.40523834648712
TCGA-14-0736-01A-01R-0522-01	MXI1	10.0473148242823
TCGA-14-0736-01A-01R-0522-01	MXRA5	5.83528694453576
TCGA-14-0736-01A-01R-0522-01	MXRA7	11.1120199311518
TCGA-14-0736-01A-01R-0522-01	MXRA8	7.67079097255933
TCGA-14-0736-01A-01R-0522-01	MYB	4.39817585298813
TCGA-14-0736-01A-01R-0522-01	MYBBP1A	5.24207883647504
TCGA-14-0736-01A-01R-0522-01	MYBL1	5.06687128900317
TCGA-14-0736-01A-01R-0522-01	MYBL2	5.41124175473591
TCGA-14-0736-01A-01R-0522-01	MYBPC1	9.02755980733515
TCGA-14-0736-01A-01R-0522-01	MYBPC2	4.45677050170481
TCGA-14-0736-01A-01R-0522-01	MYBPC3	5.26824600194681
TCGA-14-0736-01A-01R-0522-01	MYBPH	4.68617145846034
TCGA-14-0736-01A-01R-0522-01	MYC	5.43969546673315
TCGA-14-0736-01A-01R-0522-01	MYCBP	6.28154635268451
TCGA-14-0736-01A-01R-0522-01	MYCBP2	7.8745413800893
TCGA-14-0736-01A-01R-0522-01	MYCL1	5.18609232007556
TCGA-14-0736-01A-01R-0522-01	MYCN	4.67659287035124
TCGA-14-0736-01A-01R-0522-01	MYCT1	4.26665759708254
TCGA-14-0736-01A-01R-0522-01	MYD88	9.01254901236359
TCGA-14-0736-01A-01R-0522-01	MYF5	3.57534385049231
TCGA-14-0736-01A-01R-0522-01	MYF6	3.75805665282342
TCGA-14-0736-01A-01R-0522-01	MYH1	4.10747570932458
TCGA-14-0736-01A-01R-0522-01	MYH10	8.85354790329608
