barcode	gene symbol	value
TCGA-19-5955-01A-11R-1698-01	NFIX	5.57517590159616
TCGA-19-5955-01A-11R-1698-01	NFKB1	7.38091613191395
TCGA-19-5955-01A-11R-1698-01	NFKB2	4.26533933823894
TCGA-19-5955-01A-11R-1698-01	NFKBIA	10.9762229623633
TCGA-19-5955-01A-11R-1698-01	NFKBIB	6.07816546993683
TCGA-19-5955-01A-11R-1698-01	NFKBIE	6.59067281830332
TCGA-19-5955-01A-11R-1698-01	NFKBIL1	5.66519417618533
TCGA-19-5955-01A-11R-1698-01	NFKBIL2	3.77177667791174
TCGA-19-5955-01A-11R-1698-01	NFRKB	5.57545165068383
TCGA-19-5955-01A-11R-1698-01	NFS1	7.07643299575767
TCGA-19-5955-01A-11R-1698-01	NFU1	8.9709722227312
TCGA-19-5955-01A-11R-1698-01	NFX1	5.69274925414368
TCGA-19-5955-01A-11R-1698-01	NFYA	4.86128610511002
TCGA-19-5955-01A-11R-1698-01	NFYB	7.11700255835993
TCGA-19-5955-01A-11R-1698-01	NFYC	7.51288691254662
TCGA-19-5955-01A-11R-1698-01	NGB	3.74168402182447
TCGA-19-5955-01A-11R-1698-01	NGDN	8.0626917856666
TCGA-19-5955-01A-11R-1698-01	NGFB	4.03301476462397
TCGA-19-5955-01A-11R-1698-01	NGFR	4.81718949353525
TCGA-19-5955-01A-11R-1698-01	NGFRAP1	11.8620791257843
TCGA-19-5955-01A-11R-1698-01	NGLY1	8.62133557926805
TCGA-19-5955-01A-11R-1698-01	NGRN	10.4947351215262
TCGA-19-5955-01A-11R-1698-01	NHEJ1	5.56925624560136
TCGA-19-5955-01A-11R-1698-01	NHLH1	5.22718948505186
TCGA-19-5955-01A-11R-1698-01	NHLH2	4.168850512431
TCGA-19-5955-01A-11R-1698-01	NHP2L1	9.04615947784304
TCGA-19-5955-01A-11R-1698-01	NIBP	6.50812021386582
TCGA-19-5955-01A-11R-1698-01	NID1	8.41525848006028
TCGA-19-5955-01A-11R-1698-01	NID2	7.01203351939734
TCGA-19-5955-01A-11R-1698-01	NIF3L1	7.99778126641691
TCGA-19-5955-01A-11R-1698-01	NINJ1	9.16904096913058
TCGA-19-5955-01A-11R-1698-01	NINJ2	7.08578185484565
TCGA-19-5955-01A-11R-1698-01	NIP30	7.97951442524654
TCGA-19-5955-01A-11R-1698-01	NIP7	7.18390247493635
TCGA-19-5955-01A-11R-1698-01	NIPBL	7.3080084383548
TCGA-19-5955-01A-11R-1698-01	NIPSNAP1	7.5417200763185
TCGA-19-5955-01A-11R-1698-01	NIPSNAP3B	4.2044608472676
TCGA-19-5955-01A-11R-1698-01	NISCH	9.51810239094808
TCGA-19-5955-01A-11R-1698-01	NIT1	7.94593894981282
TCGA-19-5955-01A-11R-1698-01	NIT2	8.31329132923557
TCGA-19-5955-01A-11R-1698-01	NKG7	4.61611680424562
TCGA-19-5955-01A-11R-1698-01	NKIRAS2	7.08140525505897
TCGA-19-5955-01A-11R-1698-01	NKRF	7.58721840963058
TCGA-19-5955-01A-11R-1698-01	NKTR	7.1382244512133
TCGA-19-5955-01A-11R-1698-01	NKX2-1	4.10199169544936
TCGA-19-5955-01A-11R-1698-01	NKX2-2	8.08630584469279
TCGA-19-5955-01A-11R-1698-01	NKX2-5	5.97446141756216
TCGA-19-5955-01A-11R-1698-01	NKX2-8	3.62602758966705
TCGA-19-5955-01A-11R-1698-01	NKX3-1	4.55627309324313
TCGA-19-5955-01A-11R-1698-01	NKX3-2	5.50584328732673
TCGA-19-5955-01A-11R-1698-01	NKX6-1	3.87394766610128
TCGA-19-5955-01A-11R-1698-01	NLE1	4.64675260514931
TCGA-19-5955-01A-11R-1698-01	NLGN1	8.5822701814562
TCGA-19-5955-01A-11R-1698-01	NLGN3	7.38767461824948
TCGA-19-5955-01A-11R-1698-01	NLGN4X	9.45504320832596
TCGA-19-5955-01A-11R-1698-01	NLGN4Y	7.03026670770093
TCGA-19-5955-01A-11R-1698-01	NLK	6.74035939168765
TCGA-19-5955-01A-11R-1698-01	NLRP1	5.79385202494233
TCGA-19-5955-01A-11R-1698-01	NLRP2	3.83468919414295
TCGA-19-5955-01A-11R-1698-01	NLRP3	4.55506932777828
TCGA-19-5955-01A-11R-1698-01	NLRX1	6.88404667754903
TCGA-19-5955-01A-11R-1698-01	NMB	9.13578724212865
TCGA-19-5955-01A-11R-1698-01	NMBR	3.66052216793354
TCGA-19-5955-01A-11R-1698-01	NMD3	7.25817178062662
TCGA-19-5955-01A-11R-1698-01	NME3	7.11132593954107
TCGA-19-5955-01A-11R-1698-01	NME4	8.68386458866749
TCGA-19-5955-01A-11R-1698-01	NME5	7.51974973631014
TCGA-19-5955-01A-11R-1698-01	NME6	7.0979650759594
TCGA-19-5955-01A-11R-1698-01	NME7	7.96665743908946
TCGA-19-5955-01A-11R-1698-01	NMI	8.42639094445292
TCGA-19-5955-01A-11R-1698-01	NMNAT2	6.51686297194824
TCGA-19-5955-01A-11R-1698-01	NMT1	7.59850815603667
TCGA-19-5955-01A-11R-1698-01	NMT2	6.90015767950697
TCGA-19-5955-01A-11R-1698-01	NMU	6.90867242748626
TCGA-19-5955-01A-11R-1698-01	NMUR1	3.68075257891701
TCGA-19-5955-01A-11R-1698-01	NNAT	6.5448950007784
TCGA-19-5955-01A-11R-1698-01	NNMT	11.7712489602496
TCGA-19-5955-01A-11R-1698-01	NNT	7.76057174334503
TCGA-19-5955-01A-11R-1698-01	NOC2L	4.77027432117851
TCGA-19-5955-01A-11R-1698-01	NOC3L	7.76563696113631
TCGA-19-5955-01A-11R-1698-01	NOC4L	6.34851488842268
TCGA-19-5955-01A-11R-1698-01	NOD1	6.40504340432677
TCGA-19-5955-01A-11R-1698-01	NOD2	6.2483722101384
TCGA-19-5955-01A-11R-1698-01	NOL1	7.19202395790032
TCGA-19-5955-01A-11R-1698-01	NOL10	4.41500877789026
TCGA-19-5955-01A-11R-1698-01	NOL11	8.20916477776813
TCGA-19-5955-01A-11R-1698-01	NOL12	4.10847053796331
TCGA-19-5955-01A-11R-1698-01	NOL14	5.38423450302125
TCGA-19-5955-01A-11R-1698-01	NOL3	6.34298573038221
TCGA-19-5955-01A-11R-1698-01	NOL4	6.4248919521799
TCGA-19-5955-01A-11R-1698-01	NOL5A	7.07338699746592
TCGA-19-5955-01A-11R-1698-01	NOL6	6.88070322733962
TCGA-19-5955-01A-11R-1698-01	NOL7	7.81049652118245
TCGA-19-5955-01A-11R-1698-01	NOL8	7.88769484496544
TCGA-19-5955-01A-11R-1698-01	NOLA1	7.36579205172308
TCGA-19-5955-01A-11R-1698-01	NOLA2	7.74541316078617
TCGA-19-5955-01A-11R-1698-01	NOLA3	9.16063145856818
TCGA-19-5955-01A-11R-1698-01	NOLC1	6.77876485858445
TCGA-19-5955-01A-11R-1698-01	NONO	10.0854374474259
TCGA-19-5955-01A-11R-1698-01	NOS1	4.04266650463307
TCGA-19-5955-01A-11R-1698-01	NOS1AP	5.47096216382303
TCGA-19-5955-01A-11R-1698-01	NOS2A	3.88063485382222
TCGA-19-5955-01A-11R-1698-01	NOS3	4.01962364261198
TCGA-19-5955-01A-11R-1698-01	NOSIP	8.37795688579545
TCGA-19-5955-01A-11R-1698-01	NOTCH1	8.04017398202219
TCGA-19-5955-01A-11R-1698-01	NOTCH2	9.03474859652142
TCGA-19-5955-01A-11R-1698-01	NOTCH3	6.39071529314013
TCGA-19-5955-01A-11R-1698-01	NOTCH4	6.80842533798091
TCGA-19-5955-01A-11R-1698-01	NOV	7.51332942587856
TCGA-19-5955-01A-11R-1698-01	NOVA1	7.9039158540967
TCGA-19-5955-01A-11R-1698-01	NOVA2	4.55563167022950
TCGA-19-5955-01A-11R-1698-01	NOX1	4.42294415075783
TCGA-19-5955-01A-11R-1698-01	NOX3	3.64641313446283
TCGA-19-5955-01A-11R-1698-01	NOX4	5.60997710157385
TCGA-19-5955-01A-11R-1698-01	NOX5	4.72749423807156
TCGA-19-5955-01A-11R-1698-01	NP	7.08861745504806
TCGA-19-5955-01A-11R-1698-01	NPAL2	4.78607625243296
TCGA-19-5955-01A-11R-1698-01	NPAL3	5.58402970929953
TCGA-19-5955-01A-11R-1698-01	NPAS1	4.10089809573815
TCGA-19-5955-01A-11R-1698-01	NPAS2	5.42069194236137
TCGA-19-5955-01A-11R-1698-01	NPAS3	6.30981465676696
TCGA-19-5955-01A-11R-1698-01	NPAT	7.05516789309501
TCGA-19-5955-01A-11R-1698-01	NPBWR2	3.54280812402998
TCGA-19-5955-01A-11R-1698-01	NPC1	9.11604311455227
TCGA-19-5955-01A-11R-1698-01	NPC1L1	4.05429213769736
TCGA-19-5955-01A-11R-1698-01	NPC2	12.8067687844075
TCGA-19-5955-01A-11R-1698-01	NPDC1	8.5464496423462
TCGA-19-5955-01A-11R-1698-01	NPEPL1	5.96980622627697
TCGA-19-5955-01A-11R-1698-01	NPEPPS	8.29817698587577
TCGA-19-5955-01A-11R-1698-01	NPFF	4.50345212245816
TCGA-19-5955-01A-11R-1698-01	NPFFR1	5.03239100968860
TCGA-19-5955-01A-11R-1698-01	NPHP1	4.2554620068179
TCGA-19-5955-01A-11R-1698-01	NPHP4	5.1623330851913
TCGA-19-5955-01A-11R-1698-01	NPHS1	4.21547923254096
TCGA-19-5955-01A-11R-1698-01	NPHS2	4.13472367144838
TCGA-19-5955-01A-11R-1698-01	NPL	8.41712446040253
TCGA-19-5955-01A-11R-1698-01	NPLOC4	8.44034796455773
TCGA-19-5955-01A-11R-1698-01	NPM1	10.1456221709449
TCGA-19-5955-01A-11R-1698-01	NPM3	4.93039256419424
TCGA-19-5955-01A-11R-1698-01	NPPA	4.70449386539506
TCGA-19-5955-01A-11R-1698-01	NPPB	3.67892094855309
TCGA-19-5955-01A-11R-1698-01	NPPC	3.39453243048429
TCGA-19-5955-01A-11R-1698-01	NPR1	4.86887039569253
TCGA-19-5955-01A-11R-1698-01	NPR2	6.14952355380464
TCGA-19-5955-01A-11R-1698-01	NPR3	3.73475065001980
TCGA-19-5955-01A-11R-1698-01	NPTN	10.4808142327331
TCGA-19-5955-01A-11R-1698-01	NPTX1	6.36304390931433
TCGA-19-5955-01A-11R-1698-01	NPTX2	7.98036588769433
TCGA-19-5955-01A-11R-1698-01	NPTXR	5.6102869499972
TCGA-19-5955-01A-11R-1698-01	NPVF	3.84056031405922
TCGA-19-5955-01A-11R-1698-01	NPY	7.70623567603324
TCGA-19-5955-01A-11R-1698-01	NPY1R	3.99876971362872
TCGA-19-5955-01A-11R-1698-01	NPY2R	3.85858634192775
TCGA-19-5955-01A-11R-1698-01	NPY5R	3.67099135985645
TCGA-19-5955-01A-11R-1698-01	NPY6R	4.04641063918146
TCGA-19-5955-01A-11R-1698-01	NQO1	7.5059910443819
TCGA-19-5955-01A-11R-1698-01	NQO2	8.55459248160477
TCGA-19-5955-01A-11R-1698-01	NR0B1	3.63673999468309
TCGA-19-5955-01A-11R-1698-01	NR0B2	4.44541943839976
TCGA-19-5955-01A-11R-1698-01	NR1D1	7.74780852996849
TCGA-19-5955-01A-11R-1698-01	NR1D2	7.58337698165398
TCGA-19-5955-01A-11R-1698-01	NR1H2	6.51903125693295
TCGA-19-5955-01A-11R-1698-01	NR1H3	7.05685085062904
TCGA-19-5955-01A-11R-1698-01	NR1H4	4.14036219955369
TCGA-19-5955-01A-11R-1698-01	NR1I2	4.24205280680899
TCGA-19-5955-01A-11R-1698-01	NR1I3	3.78855475693067
TCGA-19-5955-01A-11R-1698-01	NR2C1	5.84264383061723
TCGA-19-5955-01A-11R-1698-01	NR2C2	4.5400584916957
TCGA-19-5955-01A-11R-1698-01	NR2E1	8.31796871679634
TCGA-19-5955-01A-11R-1698-01	NR2E3	3.93896449093094
TCGA-19-5955-01A-11R-1698-01	NR2F1	8.185677752706
TCGA-19-5955-01A-11R-1698-01	NR2F2	7.65700774240569
TCGA-19-5955-01A-11R-1698-01	NR2F6	4.83693487400218
TCGA-19-5955-01A-11R-1698-01	NR3C1	8.76394539900093
TCGA-19-5955-01A-11R-1698-01	NR3C2	6.98993243233591
TCGA-19-5955-01A-11R-1698-01	NR4A1	5.35018653877239
TCGA-19-5955-01A-11R-1698-01	NR4A2	5.88105055586231
TCGA-19-5955-01A-11R-1698-01	NR4A3	4.54010402872643
TCGA-19-5955-01A-11R-1698-01	NR5A1	3.44658546493836
TCGA-19-5955-01A-11R-1698-01	NR5A2	4.03426096218892
TCGA-19-5955-01A-11R-1698-01	NR6A1	4.53563479134859
TCGA-19-5955-01A-11R-1698-01	NRAP	4.05771315754145
TCGA-19-5955-01A-11R-1698-01	NRAS	7.57085885603426
TCGA-19-5955-01A-11R-1698-01	NRBF2	7.72488809086708
TCGA-19-5955-01A-11R-1698-01	NRBP1	7.34583943320698
TCGA-19-5955-01A-11R-1698-01	NRCAM	10.0164689465956
TCGA-19-5955-01A-11R-1698-01	NRD1	9.32996053422345
TCGA-19-5955-01A-11R-1698-01	NRF1	5.2785307048573
TCGA-19-5955-01A-11R-1698-01	NRG1	3.97500337106509
TCGA-19-5955-01A-11R-1698-01	NRG2	4.75037404529512
TCGA-19-5955-01A-11R-1698-01	NRGN	7.68801590337928
TCGA-19-5955-01A-11R-1698-01	NRIP1	9.39943283582047
TCGA-19-5955-01A-11R-1698-01	NRIP2	3.9115049097686
TCGA-19-5955-01A-11R-1698-01	NRIP3	5.87796641102871
TCGA-19-5955-01A-11R-1698-01	NRL	4.11412310513099
TCGA-19-5955-01A-11R-1698-01	NRN1	8.57424311202995
TCGA-19-5955-01A-11R-1698-01	NRP1	6.93604209615215
TCGA-19-5955-01A-11R-1698-01	NRP2	5.50042348112370
TCGA-19-5955-01A-11R-1698-01	NRSN2	7.18056783478591
TCGA-19-5955-01A-11R-1698-01	NRTN	3.47282121193504
TCGA-19-5955-01A-11R-1698-01	NRXN1	6.15814198812358
TCGA-19-5955-01A-11R-1698-01	NRXN2	6.71575969011912
TCGA-19-5955-01A-11R-1698-01	NRXN3	4.84044727090985
TCGA-19-5955-01A-11R-1698-01	NSBP1	5.33573135758417
TCGA-19-5955-01A-11R-1698-01	NSD1	6.49098084244207
TCGA-19-5955-01A-11R-1698-01	NSDHL	6.49527596659097
TCGA-19-5955-01A-11R-1698-01	NSF	9.31645652636172
TCGA-19-5955-01A-11R-1698-01	NSFL1C	7.90752078583126
TCGA-19-5955-01A-11R-1698-01	NSL1	6.74760019885009
TCGA-19-5955-01A-11R-1698-01	NSMAF	8.51913314727396
TCGA-19-5955-01A-11R-1698-01	NSMCE4A	7.0414808582485
TCGA-19-5955-01A-11R-1698-01	NSUN3	6.75817318716456
TCGA-19-5955-01A-11R-1698-01	NSUN5	7.57531707232213
TCGA-19-5955-01A-11R-1698-01	NSUN5B	7.13800159333
TCGA-19-5955-01A-11R-1698-01	NT5C	5.82001988947931
TCGA-19-5955-01A-11R-1698-01	NT5C2	8.46663014680852
TCGA-19-5955-01A-11R-1698-01	NT5DC2	8.12932091159595
TCGA-19-5955-01A-11R-1698-01	NT5DC3	7.59170700510855
TCGA-19-5955-01A-11R-1698-01	NT5E	6.59925806737133
TCGA-19-5955-01A-11R-1698-01	NT5M	5.56409004864904
TCGA-19-5955-01A-11R-1698-01	NTAN1	8.19104776506123
TCGA-19-5955-01A-11R-1698-01	NTF3	4.31485523185054
TCGA-19-5955-01A-11R-1698-01	NTHL1	5.27267092897962
TCGA-19-5955-01A-11R-1698-01	NTN1	4.09112041971047
TCGA-19-5955-01A-11R-1698-01	NTN2L	3.65494943137213
TCGA-19-5955-01A-11R-1698-01	NTNG1	4.22126141331369
TCGA-19-5955-01A-11R-1698-01	NTRK1	3.89965922918444
TCGA-19-5955-01A-11R-1698-01	NTRK2	9.06597698153252
TCGA-19-5955-01A-11R-1698-01	NTRK3	5.33989620390389
TCGA-19-5955-01A-11R-1698-01	NTS	3.57409513590872
TCGA-19-5955-01A-11R-1698-01	NTSR1	4.43820897237696
TCGA-19-5955-01A-11R-1698-01	NTSR2	6.34782327975706
TCGA-19-5955-01A-11R-1698-01	NUAK1	9.47206620053982
TCGA-19-5955-01A-11R-1698-01	NUAK2	7.15982669275897
TCGA-19-5955-01A-11R-1698-01	NUBP1	7.13014067039349
TCGA-19-5955-01A-11R-1698-01	NUBP2	6.24545565377643
TCGA-19-5955-01A-11R-1698-01	NUBPL	6.14585193804727
TCGA-19-5955-01A-11R-1698-01	NUCB1	9.19265672971994
TCGA-19-5955-01A-11R-1698-01	NUCB2	8.64153252618133
TCGA-19-5955-01A-11R-1698-01	NUCKS1	4.34426854283524
TCGA-19-5955-01A-11R-1698-01	NUDC	8.22189859920888
TCGA-19-5955-01A-11R-1698-01	NUDCD3	6.83296030206364
TCGA-19-5955-01A-11R-1698-01	NUDT1	6.62795517392714
TCGA-19-5955-01A-11R-1698-01	NUDT11	8.52819105416545
TCGA-19-5955-01A-11R-1698-01	NUDT13	3.93267685465898
TCGA-19-5955-01A-11R-1698-01	NUDT15	6.84022288715487
TCGA-19-5955-01A-11R-1698-01	NUDT18	5.7047791077184
TCGA-19-5955-01A-11R-1698-01	NUDT2	6.51404328297363
TCGA-19-5955-01A-11R-1698-01	NUDT21	6.75881863320599
TCGA-19-5955-01A-11R-1698-01	NUDT3	8.17488348245879
TCGA-19-5955-01A-11R-1698-01	NUDT4	9.14623552713909
TCGA-19-5955-01A-11R-1698-01	NUDT9	8.3248719089554
TCGA-19-5955-01A-11R-1698-01	NUFIP1	6.9164457920148
TCGA-19-5955-01A-11R-1698-01	NUMA1	5.89339643467399
TCGA-19-5955-01A-11R-1698-01	NUMB	7.09119856238278
TCGA-19-5955-01A-11R-1698-01	NUP107	7.88964033331534
TCGA-19-5955-01A-11R-1698-01	NUP133	8.64861190446647
TCGA-19-5955-01A-11R-1698-01	NUP153	8.8705530474027
TCGA-19-5955-01A-11R-1698-01	NUP155	6.89551583817401
TCGA-19-5955-01A-11R-1698-01	NUP160	5.53321838165946
TCGA-19-5955-01A-11R-1698-01	NUP188	5.66061671611908
TCGA-19-5955-01A-11R-1698-01	NUP205	8.60830130259789
TCGA-19-5955-01A-11R-1698-01	NUP210	5.43572430097111
TCGA-19-5955-01A-11R-1698-01	NUP214	6.01774785954928
TCGA-19-5955-01A-11R-1698-01	NUP37	8.06235911541161
TCGA-19-5955-01A-11R-1698-01	NUP43	8.47994686850326
TCGA-19-5955-01A-11R-1698-01	NUP50	6.6154868560226
TCGA-19-5955-01A-11R-1698-01	NUP54	8.91704067370972
TCGA-19-5955-01A-11R-1698-01	NUP62	8.04622960089224
TCGA-19-5955-01A-11R-1698-01	NUP62CL	3.55475804341109
TCGA-19-5955-01A-11R-1698-01	NUP85	7.9521581529558
TCGA-19-5955-01A-11R-1698-01	NUP88	8.02513094265395
TCGA-19-5955-01A-11R-1698-01	NUP93	7.9542930612533
TCGA-19-5955-01A-11R-1698-01	NUP98	6.73165753733653
TCGA-19-5955-01A-11R-1698-01	NUPL2	7.25441551255402
TCGA-19-5955-01A-11R-1698-01	NUPR1	7.72016168141606
TCGA-19-5955-01A-11R-1698-01	NUS1	6.79519060282207
TCGA-19-5955-01A-11R-1698-01	NUSAP1	8.1022850725856
TCGA-19-5955-01A-11R-1698-01	NUTF2	9.6676871972043
TCGA-19-5955-01A-11R-1698-01	NVL	6.773623579495
TCGA-19-5955-01A-11R-1698-01	NXF1	8.61937460687863
TCGA-19-5955-01A-11R-1698-01	NXF3	3.73302649667519
TCGA-19-5955-01A-11R-1698-01	NXN	7.37314540142897
TCGA-19-5955-01A-11R-1698-01	NXPH3	5.76998076221014
TCGA-19-5955-01A-11R-1698-01	NXPH4	4.97573358800766
TCGA-19-5955-01A-11R-1698-01	NXT1	7.63306794613606
TCGA-19-5955-01A-11R-1698-01	NXT2	7.51444571085674
TCGA-19-5955-01A-11R-1698-01	NY-REN-7	3.96348024478035
TCGA-19-5955-01A-11R-1698-01	NYX	3.79803111212559
TCGA-19-5955-01A-11R-1698-01	OAS1	6.52238577342411
TCGA-19-5955-01A-11R-1698-01	OAS2	5.92319154222694
TCGA-19-5955-01A-11R-1698-01	OAS3	6.97434946606211
TCGA-19-5955-01A-11R-1698-01	OASL	4.9365087258096
TCGA-19-5955-01A-11R-1698-01	OAT	9.86045835854203
TCGA-19-5955-01A-11R-1698-01	OAZ1	12.0749817441179
TCGA-19-5955-01A-11R-1698-01	OAZ2	8.3381830591547
TCGA-19-5955-01A-11R-1698-01	OAZ3	4.57180482765551
TCGA-19-5955-01A-11R-1698-01	OBFC1	7.51071262548237
TCGA-19-5955-01A-11R-1698-01	OBFC2B	6.5209405343591
TCGA-19-5955-01A-11R-1698-01	OBP2A	3.71580398496578
TCGA-19-5955-01A-11R-1698-01	OBSCN	4.68144089216182
TCGA-19-5955-01A-11R-1698-01	OBSL1	5.9973988266189
TCGA-19-5955-01A-11R-1698-01	OCA2	4.64049627968654
TCGA-19-5955-01A-11R-1698-01	OCEL1	6.23935131281033
TCGA-19-5955-01A-11R-1698-01	OCLM	3.72787974926495
TCGA-19-5955-01A-11R-1698-01	OCLN	4.38380302155508
TCGA-19-5955-01A-11R-1698-01	OCRL	6.87048955300787
TCGA-19-5955-01A-11R-1698-01	ODAM	4.1013199560172
TCGA-19-5955-01A-11R-1698-01	ODC1	9.96593802070531
TCGA-19-5955-01A-11R-1698-01	ODF1	3.92401063498727
TCGA-19-5955-01A-11R-1698-01	ODF2	6.21263174549674
TCGA-19-5955-01A-11R-1698-01	ODZ3	7.25040772356618
TCGA-19-5955-01A-11R-1698-01	ODZ4	8.51442933656886
TCGA-19-5955-01A-11R-1698-01	OFD1	7.71408606619617
TCGA-19-5955-01A-11R-1698-01	OGDH	8.39379748308424
TCGA-19-5955-01A-11R-1698-01	OGDHL	5.53689909133453
TCGA-19-5955-01A-11R-1698-01	OGFOD1	7.84329456457475
TCGA-19-5955-01A-11R-1698-01	OGFR	5.47934497916947
TCGA-19-5955-01A-11R-1698-01	OGFRL1	7.74324293976041
TCGA-19-5955-01A-11R-1698-01	OGG1	6.76619110539542
TCGA-19-5955-01A-11R-1698-01	OGN	4.10408744742908
TCGA-19-5955-01A-11R-1698-01	OGT	7.57781730164555
TCGA-19-5955-01A-11R-1698-01	OIP5	5.50115505196405
TCGA-19-5955-01A-11R-1698-01	OLA1	10.8574716468041
TCGA-19-5955-01A-11R-1698-01	OLAH	4.66031564183242
TCGA-19-5955-01A-11R-1698-01	OLFM1	6.93140346146299
TCGA-19-5955-01A-11R-1698-01	OLFM4	3.50262570031845
TCGA-19-5955-01A-11R-1698-01	OLFML1	5.36725822995155
TCGA-19-5955-01A-11R-1698-01	OLFML2A	7.29188971889612
TCGA-19-5955-01A-11R-1698-01	OLFML2B	8.78875198139882
TCGA-19-5955-01A-11R-1698-01	OLFML3	10.2842468796463
TCGA-19-5955-01A-11R-1698-01	OLIG2	6.48592079961162
TCGA-19-5955-01A-11R-1698-01	OLR1	8.76555340130167
TCGA-19-5955-01A-11R-1698-01	OMD	3.97640286210388
TCGA-19-5955-01A-11R-1698-01	OMG	9.60669369285878
TCGA-19-5955-01A-11R-1698-01	OMP	3.82250334151809
TCGA-19-5955-01A-11R-1698-01	ONECUT1	4.03868242639905
TCGA-19-5955-01A-11R-1698-01	ONECUT2	3.63993097122389
TCGA-19-5955-01A-11R-1698-01	OPA1	7.66232263220048
TCGA-19-5955-01A-11R-1698-01	OPA3	6.63989366609572
TCGA-19-5955-01A-11R-1698-01	OPCML	5.98078058108949
TCGA-19-5955-01A-11R-1698-01	OPLAH	4.89707813869675
TCGA-19-5955-01A-11R-1698-01	OPN1SW	3.91858230682283
TCGA-19-5955-01A-11R-1698-01	OPRD1	4.21178984170492
TCGA-19-5955-01A-11R-1698-01	OPRK1	3.79100108068814
TCGA-19-5955-01A-11R-1698-01	OPRL1	4.01724781635069
TCGA-19-5955-01A-11R-1698-01	OPRM1	3.69092587622887
TCGA-19-5955-01A-11R-1698-01	OPRS1	7.01543615142958
TCGA-19-5955-01A-11R-1698-01	OPTN	8.0621555229054
TCGA-19-5955-01A-11R-1698-01	OR10C1	3.67034786118558
TCGA-19-5955-01A-11R-1698-01	OR10H1	4.51306022233569
TCGA-19-5955-01A-11R-1698-01	OR10H2	3.70880026193826
TCGA-19-5955-01A-11R-1698-01	OR10H3	3.85933676726084
TCGA-19-5955-01A-11R-1698-01	OR10J1	4.81409111193866
TCGA-19-5955-01A-11R-1698-01	OR11A1	3.74398238682745
TCGA-19-5955-01A-11R-1698-01	OR12D2	4.16920004621847
TCGA-19-5955-01A-11R-1698-01	OR12D3	4.158127191841
TCGA-19-5955-01A-11R-1698-01	OR1A1	4.05330679496968
TCGA-19-5955-01A-11R-1698-01	OR1A2	3.71689929994604
TCGA-19-5955-01A-11R-1698-01	OR1D2	4.22312822113903
TCGA-19-5955-01A-11R-1698-01	OR1D5	3.96702805523243
TCGA-19-5955-01A-11R-1698-01	OR1F1	4.36610779744424
TCGA-19-5955-01A-11R-1698-01	OR1G1	4.24366227252950
TCGA-19-5955-01A-11R-1698-01	OR2B2	3.57172012869832
TCGA-19-5955-01A-11R-1698-01	OR2B6	4.08981510202873
TCGA-19-5955-01A-11R-1698-01	OR2C1	4.02071651225281
TCGA-19-5955-01A-11R-1698-01	OR2F1	4.04143055781561
TCGA-19-5955-01A-11R-1698-01	OR2F2	3.98675797511419
TCGA-19-5955-01A-11R-1698-01	OR2H1	3.9718072566791
TCGA-19-5955-01A-11R-1698-01	OR2H2	3.92839258965839
TCGA-19-5955-01A-11R-1698-01	OR2J2	3.71343214134597
TCGA-19-5955-01A-11R-1698-01	OR2J3	3.56111602056258
TCGA-19-5955-01A-11R-1698-01	OR2S2	3.90798939844075
TCGA-19-5955-01A-11R-1698-01	OR2W1	3.41893323116668
TCGA-19-5955-01A-11R-1698-01	OR3A1	4.09485877201954
TCGA-19-5955-01A-11R-1698-01	OR3A2	3.94772940400789
TCGA-19-5955-01A-11R-1698-01	OR3A3	4.57016168325540
TCGA-19-5955-01A-11R-1698-01	OR51E2	3.74721531146314
TCGA-19-5955-01A-11R-1698-01	OR52A1	3.80623011025264
TCGA-19-5955-01A-11R-1698-01	OR5I1	3.47839538297287
TCGA-19-5955-01A-11R-1698-01	OR6A2	4.15895986317874
TCGA-19-5955-01A-11R-1698-01	OR7A10	3.94067356994907
TCGA-19-5955-01A-11R-1698-01	OR7A17	3.77840032982542
TCGA-19-5955-01A-11R-1698-01	OR7A5	5.01179335922287
TCGA-19-5955-01A-11R-1698-01	OR7C1	3.71803853304735
TCGA-19-5955-01A-11R-1698-01	OR7C2	4.21463439482501
TCGA-19-5955-01A-11R-1698-01	OR7E24	3.81873653384174
TCGA-19-5955-01A-11R-1698-01	ORAI2	6.06095331329289
TCGA-19-5955-01A-11R-1698-01	ORAI3	7.31803880092541
TCGA-19-5955-01A-11R-1698-01	ORC1L	4.01624805998600
TCGA-19-5955-01A-11R-1698-01	ORC2L	6.36600678234526
TCGA-19-5955-01A-11R-1698-01	ORC3L	7.74688043635464
TCGA-19-5955-01A-11R-1698-01	ORC4L	7.09558165306107
TCGA-19-5955-01A-11R-1698-01	ORC5L	6.18676471815484
TCGA-19-5955-01A-11R-1698-01	ORC6L	6.49877618039834
TCGA-19-5955-01A-11R-1698-01	ORM1	3.8305436396505
TCGA-19-5955-01A-11R-1698-01	ORM2	3.68818210483019
TCGA-19-5955-01A-11R-1698-01	ORMDL2	7.95723695270235
TCGA-19-5955-01A-11R-1698-01	OS9	9.85891229484051
TCGA-19-5955-01A-11R-1698-01	OSBP	7.64480588177239
TCGA-19-5955-01A-11R-1698-01	OSBP2	4.32725507618214
TCGA-19-5955-01A-11R-1698-01	OSBPL10	7.70774563805424
TCGA-19-5955-01A-11R-1698-01	OSBPL11	9.1973551445128
