barcode	gene symbol	value
TCGA-06-2567-01A-01R-0789-01	ITGB4	5.63274997496298
TCGA-06-2567-01A-01R-0789-01	ITGB5	6.61015456835853
TCGA-06-2567-01A-01R-0789-01	ITGB6	3.4989836866557
TCGA-06-2567-01A-01R-0789-01	ITGB7	4.50149366832369
TCGA-06-2567-01A-01R-0789-01	ITGB8	6.23385222884044
TCGA-06-2567-01A-01R-0789-01	ITGBL1	3.87074285546308
TCGA-06-2567-01A-01R-0789-01	ITIH1	3.89177693686185
TCGA-06-2567-01A-01R-0789-01	ITIH2	4.82438728848639
TCGA-06-2567-01A-01R-0789-01	ITIH3	3.96633566848122
TCGA-06-2567-01A-01R-0789-01	ITIH4	5.4770894853629
TCGA-06-2567-01A-01R-0789-01	ITIH5	5.66383755171574
TCGA-06-2567-01A-01R-0789-01	ITK	5.01017618396254
TCGA-06-2567-01A-01R-0789-01	ITM2A	9.49676931512848
TCGA-06-2567-01A-01R-0789-01	ITM2B	11.5554648043736
TCGA-06-2567-01A-01R-0789-01	ITM2C	8.91202195185514
TCGA-06-2567-01A-01R-0789-01	ITPA	8.22787281529056
TCGA-06-2567-01A-01R-0789-01	ITPK1	6.24424942426518
TCGA-06-2567-01A-01R-0789-01	ITPKA	4.64739836766227
TCGA-06-2567-01A-01R-0789-01	ITPKB	8.93206972862672
TCGA-06-2567-01A-01R-0789-01	ITPKC	5.49715234169937
TCGA-06-2567-01A-01R-0789-01	ITPR1	6.01293257102565
TCGA-06-2567-01A-01R-0789-01	ITPR2	6.34210234607557
TCGA-06-2567-01A-01R-0789-01	ITPR3	4.75427108659025
TCGA-06-2567-01A-01R-0789-01	ITSN1	6.08619697934873
TCGA-06-2567-01A-01R-0789-01	ITSN2	5.55129426691193
TCGA-06-2567-01A-01R-0789-01	IVD	5.43597743568878
TCGA-06-2567-01A-01R-0789-01	IVL	3.95985083359823
TCGA-06-2567-01A-01R-0789-01	IVNS1ABP	8.79052877224984
TCGA-06-2567-01A-01R-0789-01	JAG1	6.88070033180555
TCGA-06-2567-01A-01R-0789-01	JAG2	5.08968274365499
TCGA-06-2567-01A-01R-0789-01	JAK1	10.1083660445825
TCGA-06-2567-01A-01R-0789-01	JAK2	6.29913463725672
TCGA-06-2567-01A-01R-0789-01	JAK3	3.89428406169189
TCGA-06-2567-01A-01R-0789-01	JAKMIP2	6.72368979245684
TCGA-06-2567-01A-01R-0789-01	JAM2	10.1801931157175
TCGA-06-2567-01A-01R-0789-01	JAM3	9.24946722159804
TCGA-06-2567-01A-01R-0789-01	JARID1A	7.35371449427394
TCGA-06-2567-01A-01R-0789-01	JARID1B	6.68309013424563
TCGA-06-2567-01A-01R-0789-01	JARID1C	5.37815658091971
TCGA-06-2567-01A-01R-0789-01	JARID1D	7.6485596831504
TCGA-06-2567-01A-01R-0789-01	JARID2	7.26128735191431
TCGA-06-2567-01A-01R-0789-01	JDP2	3.49498262723702
TCGA-06-2567-01A-01R-0789-01	JHDM1D	5.93188421450051
TCGA-06-2567-01A-01R-0789-01	JMJD1A	10.0521477792996
TCGA-06-2567-01A-01R-0789-01	JMJD1B	8.7610280820914
TCGA-06-2567-01A-01R-0789-01	JMJD1C	8.03713418368427
TCGA-06-2567-01A-01R-0789-01	JMJD2A	6.66591954381899
TCGA-06-2567-01A-01R-0789-01	JMJD2B	6.49127707642571
TCGA-06-2567-01A-01R-0789-01	JMJD2C	5.02706281646402
TCGA-06-2567-01A-01R-0789-01	JMJD2D	4.57503794956207
TCGA-06-2567-01A-01R-0789-01	JMJD3	6.06903028710073
TCGA-06-2567-01A-01R-0789-01	JMJD4	5.69059962698336
TCGA-06-2567-01A-01R-0789-01	JMJD5	4.89494438322977
TCGA-06-2567-01A-01R-0789-01	JMJD6	5.87445976828355
TCGA-06-2567-01A-01R-0789-01	JOSD1	7.91054858847277
TCGA-06-2567-01A-01R-0789-01	JOSD3	8.20605940331128
TCGA-06-2567-01A-01R-0789-01	JPH2	3.74157951974373
TCGA-06-2567-01A-01R-0789-01	JPH3	3.79950683134163
TCGA-06-2567-01A-01R-0789-01	JRK	5.43675131251501
TCGA-06-2567-01A-01R-0789-01	JRKL	6.60911041206687
TCGA-06-2567-01A-01R-0789-01	JTB	9.93781676686645
TCGA-06-2567-01A-01R-0789-01	JUN	8.34381667302122
TCGA-06-2567-01A-01R-0789-01	JUNB	8.83843367709516
TCGA-06-2567-01A-01R-0789-01	JUND	7.2560485532457
TCGA-06-2567-01A-01R-0789-01	JUP	5.43318897947871
TCGA-06-2567-01A-01R-0789-01	KAL1	10.0376915548336
TCGA-06-2567-01A-01R-0789-01	KALRN	4.33487188133845
TCGA-06-2567-01A-01R-0789-01	KARS	10.1941681474743
TCGA-06-2567-01A-01R-0789-01	KATNA1	7.44886064238447
TCGA-06-2567-01A-01R-0789-01	KATNB1	6.06640950466982
TCGA-06-2567-01A-01R-0789-01	KAZALD1	5.10822692103801
TCGA-06-2567-01A-01R-0789-01	KBTBD10	4.12982618330776
TCGA-06-2567-01A-01R-0789-01	KBTBD11	8.01953711384134
TCGA-06-2567-01A-01R-0789-01	KBTBD2	8.98681421020895
TCGA-06-2567-01A-01R-0789-01	KBTBD4	7.30415368027089
TCGA-06-2567-01A-01R-0789-01	KCMF1	9.85536410734973
TCGA-06-2567-01A-01R-0789-01	KCNA1	4.18263424955202
TCGA-06-2567-01A-01R-0789-01	KCNA10	4.05367271121118
TCGA-06-2567-01A-01R-0789-01	KCNA2	3.75023254513513
TCGA-06-2567-01A-01R-0789-01	KCNA3	4.21028622773219
TCGA-06-2567-01A-01R-0789-01	KCNA4	4.48136845141677
TCGA-06-2567-01A-01R-0789-01	KCNA5	4.29530203365708
TCGA-06-2567-01A-01R-0789-01	KCNAB1	5.03253511935215
TCGA-06-2567-01A-01R-0789-01	KCNAB2	3.66307388268422
TCGA-06-2567-01A-01R-0789-01	KCNAB3	4.24581699246483
TCGA-06-2567-01A-01R-0789-01	KCNB1	6.81512780584877
TCGA-06-2567-01A-01R-0789-01	KCNB2	3.65471206419372
TCGA-06-2567-01A-01R-0789-01	KCNC1	4.2575619280908
TCGA-06-2567-01A-01R-0789-01	KCNC2	3.83818406485119
TCGA-06-2567-01A-01R-0789-01	KCNC3	3.82157051651858
TCGA-06-2567-01A-01R-0789-01	KCNC4	4.0778200540266
TCGA-06-2567-01A-01R-0789-01	KCND1	5.64059590020606
TCGA-06-2567-01A-01R-0789-01	KCND2	8.23235387783135
TCGA-06-2567-01A-01R-0789-01	KCND3	3.99475368680189
TCGA-06-2567-01A-01R-0789-01	KCNE1	3.9899061076724
TCGA-06-2567-01A-01R-0789-01	KCNE1L	4.57325527743918
TCGA-06-2567-01A-01R-0789-01	KCNE2	4.06753184998752
TCGA-06-2567-01A-01R-0789-01	KCNE4	4.93504218094971
TCGA-06-2567-01A-01R-0789-01	KCNF1	4.69195762521871
TCGA-06-2567-01A-01R-0789-01	KCNG1	4.82159552553598
TCGA-06-2567-01A-01R-0789-01	KCNG2	3.9120314572592
TCGA-06-2567-01A-01R-0789-01	KCNH1	4.9359539120757
TCGA-06-2567-01A-01R-0789-01	KCNH2	5.89212096123876
TCGA-06-2567-01A-01R-0789-01	KCNH4	4.25446712722887
TCGA-06-2567-01A-01R-0789-01	KCNH6	3.7971081565768
TCGA-06-2567-01A-01R-0789-01	KCNIP1	4.68436649834567
TCGA-06-2567-01A-01R-0789-01	KCNIP2	3.61921898432872
TCGA-06-2567-01A-01R-0789-01	KCNJ1	4.27975763906276
TCGA-06-2567-01A-01R-0789-01	KCNJ10	5.82240754778233
TCGA-06-2567-01A-01R-0789-01	KCNJ12	3.69370739749053
TCGA-06-2567-01A-01R-0789-01	KCNJ13	3.50927013913399
TCGA-06-2567-01A-01R-0789-01	KCNJ14	3.97431550251346
TCGA-06-2567-01A-01R-0789-01	KCNJ15	4.41166549642692
TCGA-06-2567-01A-01R-0789-01	KCNJ16	4.66689718288264
TCGA-06-2567-01A-01R-0789-01	KCNJ2	7.34561207004604
TCGA-06-2567-01A-01R-0789-01	KCNJ3	4.22327496285815
TCGA-06-2567-01A-01R-0789-01	KCNJ4	4.20124973538944
TCGA-06-2567-01A-01R-0789-01	KCNJ5	4.46445314304171
TCGA-06-2567-01A-01R-0789-01	KCNJ6	4.68563574632989
TCGA-06-2567-01A-01R-0789-01	KCNJ8	7.37030387712704
TCGA-06-2567-01A-01R-0789-01	KCNJ9	4.15227122387619
TCGA-06-2567-01A-01R-0789-01	KCNK1	6.10506542618384
TCGA-06-2567-01A-01R-0789-01	KCNK10	5.2664345631863
TCGA-06-2567-01A-01R-0789-01	KCNK12	4.48518576106132
TCGA-06-2567-01A-01R-0789-01	KCNK13	3.82716319050467
TCGA-06-2567-01A-01R-0789-01	KCNK15	3.39288914360559
TCGA-06-2567-01A-01R-0789-01	KCNK2	5.10397351474287
TCGA-06-2567-01A-01R-0789-01	KCNK3	3.63561185254236
TCGA-06-2567-01A-01R-0789-01	KCNK5	3.66237164108580
TCGA-06-2567-01A-01R-0789-01	KCNK7	3.9191804919026
TCGA-06-2567-01A-01R-0789-01	KCNMA1	6.06716434356448
TCGA-06-2567-01A-01R-0789-01	KCNMB1	6.4042553150028
TCGA-06-2567-01A-01R-0789-01	KCNMB2	4.23660329614824
TCGA-06-2567-01A-01R-0789-01	KCNMB3	5.46043689777742
TCGA-06-2567-01A-01R-0789-01	KCNMB4	8.02756453172393
TCGA-06-2567-01A-01R-0789-01	KCNN1	4.79455547851926
TCGA-06-2567-01A-01R-0789-01	KCNN2	8.64187733546438
TCGA-06-2567-01A-01R-0789-01	KCNN3	7.55210196269146
TCGA-06-2567-01A-01R-0789-01	KCNN4	4.3659360542221
TCGA-06-2567-01A-01R-0789-01	KCNQ1	4.66972515751884
TCGA-06-2567-01A-01R-0789-01	KCNQ1DN	4.24464561301351
TCGA-06-2567-01A-01R-0789-01	KCNQ2	4.1851452323171
TCGA-06-2567-01A-01R-0789-01	KCNQ3	4.67217496746264
TCGA-06-2567-01A-01R-0789-01	KCNQ4	3.69606144104821
TCGA-06-2567-01A-01R-0789-01	KCNS1	5.83871036435868
TCGA-06-2567-01A-01R-0789-01	KCNS3	5.16427506189185
TCGA-06-2567-01A-01R-0789-01	KCNV1	3.43627755446511
TCGA-06-2567-01A-01R-0789-01	KCTD12	9.99850237194075
TCGA-06-2567-01A-01R-0789-01	KCTD13	7.40710578042176
TCGA-06-2567-01A-01R-0789-01	KCTD14	4.11591599749533
TCGA-06-2567-01A-01R-0789-01	KCTD15	5.94122666153529
TCGA-06-2567-01A-01R-0789-01	KCTD17	4.82000732265172
TCGA-06-2567-01A-01R-0789-01	KCTD2	7.79104610644395
TCGA-06-2567-01A-01R-0789-01	KCTD20	5.19211624186659
TCGA-06-2567-01A-01R-0789-01	KCTD3	8.74210627302125
TCGA-06-2567-01A-01R-0789-01	KCTD5	8.66701590216634
TCGA-06-2567-01A-01R-0789-01	KCTD9	6.97600990338409
TCGA-06-2567-01A-01R-0789-01	KDELC1	6.80898891259964
TCGA-06-2567-01A-01R-0789-01	KDELR1	7.40415472663443
TCGA-06-2567-01A-01R-0789-01	KDELR2	9.0445663835737
TCGA-06-2567-01A-01R-0789-01	KDELR3	5.23655789914642
TCGA-06-2567-01A-01R-0789-01	KDR	6.86811558623141
TCGA-06-2567-01A-01R-0789-01	KEAP1	8.55483519762113
TCGA-06-2567-01A-01R-0789-01	KEL	3.94617024214768
TCGA-06-2567-01A-01R-0789-01	KERA	3.60823496572258
TCGA-06-2567-01A-01R-0789-01	KHDRBS1	10.5599490727977
TCGA-06-2567-01A-01R-0789-01	KHDRBS2	3.98742458443881
TCGA-06-2567-01A-01R-0789-01	KHDRBS3	8.45191349486786
TCGA-06-2567-01A-01R-0789-01	KHK	5.29189533811855
TCGA-06-2567-01A-01R-0789-01	KHSRP	6.8993683562124
TCGA-06-2567-01A-01R-0789-01	KIAA0020	6.21942113970363
TCGA-06-2567-01A-01R-0789-01	KIAA0082	7.91029906874099
TCGA-06-2567-01A-01R-0789-01	KIAA0090	7.50618419574247
TCGA-06-2567-01A-01R-0789-01	KIAA0100	7.89579242243836
TCGA-06-2567-01A-01R-0789-01	KIAA0101	9.77347196636696
TCGA-06-2567-01A-01R-0789-01	KIAA0133	6.84192295381002
TCGA-06-2567-01A-01R-0789-01	KIAA0141	7.33845634692418
TCGA-06-2567-01A-01R-0789-01	KIAA0143	8.69994347608669
TCGA-06-2567-01A-01R-0789-01	KIAA0146	5.52568902398955
TCGA-06-2567-01A-01R-0789-01	KIAA0152	8.70821372979034
TCGA-06-2567-01A-01R-0789-01	KIAA0157	7.26042685759707
TCGA-06-2567-01A-01R-0789-01	KIAA0174	9.61821240643455
TCGA-06-2567-01A-01R-0789-01	KIAA0182	7.39149324309446
TCGA-06-2567-01A-01R-0789-01	KIAA0195	7.22546929807046
TCGA-06-2567-01A-01R-0789-01	KIAA0196	7.94110959294495
TCGA-06-2567-01A-01R-0789-01	KIAA0226	7.87289380390285
TCGA-06-2567-01A-01R-0789-01	KIAA0232	8.51281664263214
TCGA-06-2567-01A-01R-0789-01	KIAA0240	7.3033958736895
TCGA-06-2567-01A-01R-0789-01	KIAA0241	5.27806358057462
TCGA-06-2567-01A-01R-0789-01	KIAA0247	8.74509356645162
TCGA-06-2567-01A-01R-0789-01	KIAA0256	9.07485879473134
TCGA-06-2567-01A-01R-0789-01	KIAA0265	8.22702242238923
TCGA-06-2567-01A-01R-0789-01	KIAA0284	6.06450365597223
TCGA-06-2567-01A-01R-0789-01	KIAA0286	6.36696874080195
TCGA-06-2567-01A-01R-0789-01	KIAA0317	7.5748177761873
TCGA-06-2567-01A-01R-0789-01	KIAA0319	4.43848070786501
TCGA-06-2567-01A-01R-0789-01	KIAA0319L	6.49239538945836
TCGA-06-2567-01A-01R-0789-01	KIAA0323	7.2906708138504
TCGA-06-2567-01A-01R-0789-01	KIAA0329	6.84705007985272
TCGA-06-2567-01A-01R-0789-01	KIAA0355	7.78675360029978
TCGA-06-2567-01A-01R-0789-01	KIAA0368	7.35846783608716
TCGA-06-2567-01A-01R-0789-01	KIAA0372	8.60041612101726
TCGA-06-2567-01A-01R-0789-01	KIAA0391	6.68567830268063
TCGA-06-2567-01A-01R-0789-01	KIAA0406	8.00617881305893
TCGA-06-2567-01A-01R-0789-01	KIAA0408	3.76864472302112
TCGA-06-2567-01A-01R-0789-01	KIAA0409	6.94634420025359
TCGA-06-2567-01A-01R-0789-01	KIAA0415	5.60762188219214
TCGA-06-2567-01A-01R-0789-01	KIAA0423	8.48614403764106
TCGA-06-2567-01A-01R-0789-01	KIAA0427	4.88415467841837
TCGA-06-2567-01A-01R-0789-01	KIAA0430	8.16293077678462
TCGA-06-2567-01A-01R-0789-01	KIAA0460	7.63335402702288
TCGA-06-2567-01A-01R-0789-01	KIAA0467	5.13504304424919
TCGA-06-2567-01A-01R-0789-01	KIAA0494	8.13159135816071
TCGA-06-2567-01A-01R-0789-01	KIAA0495	6.12757105923275
TCGA-06-2567-01A-01R-0789-01	KIAA0513	7.12949449096766
TCGA-06-2567-01A-01R-0789-01	KIAA0515	7.8875250104435
TCGA-06-2567-01A-01R-0789-01	KIAA0528	8.18803596189756
TCGA-06-2567-01A-01R-0789-01	KIAA0556	7.70087442478393
TCGA-06-2567-01A-01R-0789-01	KIAA0562	6.83761936822201
TCGA-06-2567-01A-01R-0789-01	KIAA0574	4.7806835319384
TCGA-06-2567-01A-01R-0789-01	KIAA0586	6.05554790056489
TCGA-06-2567-01A-01R-0789-01	KIAA0644	9.01959140700988
TCGA-06-2567-01A-01R-0789-01	KIAA0649	6.83897151922248
TCGA-06-2567-01A-01R-0789-01	KIAA0652	7.22288995505162
TCGA-06-2567-01A-01R-0789-01	KIAA0664	6.86045769547261
TCGA-06-2567-01A-01R-0789-01	KIAA0692	5.7654567855326
TCGA-06-2567-01A-01R-0789-01	KIAA0701	7.3254162232139
TCGA-06-2567-01A-01R-0789-01	KIAA0746	6.82953713005411
TCGA-06-2567-01A-01R-0789-01	KIAA0748	3.86660600771835
TCGA-06-2567-01A-01R-0789-01	KIAA0753	7.54515514733128
TCGA-06-2567-01A-01R-0789-01	KIAA0754	5.58140794486971
TCGA-06-2567-01A-01R-0789-01	KIAA0774	3.4162171618045
TCGA-06-2567-01A-01R-0789-01	KIAA0776	8.62399599060307
TCGA-06-2567-01A-01R-0789-01	KIAA0802	6.42165588090558
TCGA-06-2567-01A-01R-0789-01	KIAA0828	8.43303217321151
TCGA-06-2567-01A-01R-0789-01	KIAA0831	8.18579705508717
TCGA-06-2567-01A-01R-0789-01	KIAA0841	6.63663291717029
TCGA-06-2567-01A-01R-0789-01	KIAA0859	7.59635482160435
TCGA-06-2567-01A-01R-0789-01	KIAA0888	7.11486212927645
TCGA-06-2567-01A-01R-0789-01	KIAA0892	5.99386378458785
TCGA-06-2567-01A-01R-0789-01	KIAA0895	7.081208722234
TCGA-06-2567-01A-01R-0789-01	KIAA0907	9.39495718391775
TCGA-06-2567-01A-01R-0789-01	KIAA0913	4.8800838243396
TCGA-06-2567-01A-01R-0789-01	KIAA0922	5.76068492800262
TCGA-06-2567-01A-01R-0789-01	KIAA0947	9.09125619796397
TCGA-06-2567-01A-01R-0789-01	KIAA0953	4.18964723151349
TCGA-06-2567-01A-01R-0789-01	KIAA0974	5.90866235025596
TCGA-06-2567-01A-01R-0789-01	KIAA0984	4.30345329088211
TCGA-06-2567-01A-01R-0789-01	KIAA0999	6.70282137781174
TCGA-06-2567-01A-01R-0789-01	KIAA1009	5.67439681742944
TCGA-06-2567-01A-01R-0789-01	KIAA1012	9.24689684256947
TCGA-06-2567-01A-01R-0789-01	KIAA1024	4.49688826776909
TCGA-06-2567-01A-01R-0789-01	KIAA1026	6.15166042891691
TCGA-06-2567-01A-01R-0789-01	KIAA1033	8.45548726602745
TCGA-06-2567-01A-01R-0789-01	KIAA1045	4.47378983918646
TCGA-06-2567-01A-01R-0789-01	KIAA1086	3.913804399008
TCGA-06-2567-01A-01R-0789-01	KIAA1107	6.05830310359269
TCGA-06-2567-01A-01R-0789-01	KIAA1109	5.95747574018065
TCGA-06-2567-01A-01R-0789-01	KIAA1128	6.964700623723
TCGA-06-2567-01A-01R-0789-01	KIAA1166	6.64546735884011
TCGA-06-2567-01A-01R-0789-01	KIAA1199	6.44608071486297
TCGA-06-2567-01A-01R-0789-01	KIAA1219	7.07794715062894
TCGA-06-2567-01A-01R-0789-01	KIAA1279	8.82472387540471
TCGA-06-2567-01A-01R-0789-01	KIAA1305	5.21281235454282
TCGA-06-2567-01A-01R-0789-01	KIAA1324	4.55953113499251
TCGA-06-2567-01A-01R-0789-01	KIAA1467	5.50293630125523
TCGA-06-2567-01A-01R-0789-01	KIAA1539	6.15001591061382
TCGA-06-2567-01A-01R-0789-01	KIAA1598	8.60918922354037
TCGA-06-2567-01A-01R-0789-01	KIAA1609	4.92744911920568
TCGA-06-2567-01A-01R-0789-01	KIAA1614	3.89426444539052
TCGA-06-2567-01A-01R-0789-01	KIAA1622	3.98995373417912
TCGA-06-2567-01A-01R-0789-01	KIAA1641	6.68712340402887
TCGA-06-2567-01A-01R-0789-01	KIAA1704	5.75965954680255
TCGA-06-2567-01A-01R-0789-01	KIAA1751	3.7787326802966
TCGA-06-2567-01A-01R-0789-01	KIAA1822L	3.75388828097316
TCGA-06-2567-01A-01R-0789-01	KIDINS220	8.19418257870147
TCGA-06-2567-01A-01R-0789-01	KIF11	7.63321553991004
TCGA-06-2567-01A-01R-0789-01	KIF13B	6.95353814356186
TCGA-06-2567-01A-01R-0789-01	KIF14	6.44571166476515
TCGA-06-2567-01A-01R-0789-01	KIF15	7.30941764923525
TCGA-06-2567-01A-01R-0789-01	KIF17	3.91229264856928
TCGA-06-2567-01A-01R-0789-01	KIF18A	6.33460596024153
TCGA-06-2567-01A-01R-0789-01	KIF1A	8.69745811138864
TCGA-06-2567-01A-01R-0789-01	KIF1B	9.5538738121555
TCGA-06-2567-01A-01R-0789-01	KIF1C	5.88790648266826
TCGA-06-2567-01A-01R-0789-01	KIF20A	7.71606909731953
TCGA-06-2567-01A-01R-0789-01	KIF21B	7.99443907223518
TCGA-06-2567-01A-01R-0789-01	KIF22	5.69926287695078
TCGA-06-2567-01A-01R-0789-01	KIF23	7.38097107366772
TCGA-06-2567-01A-01R-0789-01	KIF25	4.2693223280636
TCGA-06-2567-01A-01R-0789-01	KIF26B	4.15222278455359
TCGA-06-2567-01A-01R-0789-01	KIF2A	8.79666467463877
TCGA-06-2567-01A-01R-0789-01	KIF2C	6.85014772270809
TCGA-06-2567-01A-01R-0789-01	KIF3A	7.3006828165015
TCGA-06-2567-01A-01R-0789-01	KIF3B	7.52144312996537
TCGA-06-2567-01A-01R-0789-01	KIF3C	7.25059537455213
TCGA-06-2567-01A-01R-0789-01	KIF4A	8.04057651972695
TCGA-06-2567-01A-01R-0789-01	KIF5A	4.22305867567368
TCGA-06-2567-01A-01R-0789-01	KIF5B	8.55788819685901
TCGA-06-2567-01A-01R-0789-01	KIF5C	8.87517948150535
TCGA-06-2567-01A-01R-0789-01	KIFAP3	9.58572739140589
TCGA-06-2567-01A-01R-0789-01	KIFC1	6.72000497071619
TCGA-06-2567-01A-01R-0789-01	KIFC3	4.47652941758152
TCGA-06-2567-01A-01R-0789-01	KIN	6.5670486715863
TCGA-06-2567-01A-01R-0789-01	KIR2DL4	3.99658839112885
TCGA-06-2567-01A-01R-0789-01	KIR2DS4	3.99991761795816
TCGA-06-2567-01A-01R-0789-01	KIR3DL1	4.33033647268798
TCGA-06-2567-01A-01R-0789-01	KIR3DL2	3.84081614112229
TCGA-06-2567-01A-01R-0789-01	KIR3DL3	3.7765048201784
TCGA-06-2567-01A-01R-0789-01	KIR3DX1	3.82723327330645
TCGA-06-2567-01A-01R-0789-01	KIRREL	5.36600584822283
TCGA-06-2567-01A-01R-0789-01	KISS1	3.91512670324021
TCGA-06-2567-01A-01R-0789-01	KIT	8.24482254894822
TCGA-06-2567-01A-01R-0789-01	KITLG	4.19857782995197
TCGA-06-2567-01A-01R-0789-01	KL	4.22433221114349
TCGA-06-2567-01A-01R-0789-01	KLC1	7.8296108717213
TCGA-06-2567-01A-01R-0789-01	KLC2	5.65654357458636
TCGA-06-2567-01A-01R-0789-01	KLF1	3.78200987405633
TCGA-06-2567-01A-01R-0789-01	KLF10	9.40696686707758
TCGA-06-2567-01A-01R-0789-01	KLF11	5.52449102117887
TCGA-06-2567-01A-01R-0789-01	KLF12	4.53253761299590
TCGA-06-2567-01A-01R-0789-01	KLF13	6.54790756198309
TCGA-06-2567-01A-01R-0789-01	KLF15	3.97344811069829
TCGA-06-2567-01A-01R-0789-01	KLF2	6.93118034195868
TCGA-06-2567-01A-01R-0789-01	KLF3	6.31117262036657
TCGA-06-2567-01A-01R-0789-01	KLF4	4.90208322411158
TCGA-06-2567-01A-01R-0789-01	KLF5	4.1498618346388
TCGA-06-2567-01A-01R-0789-01	KLF6	7.03451050916391
TCGA-06-2567-01A-01R-0789-01	KLF7	7.94752261781717
TCGA-06-2567-01A-01R-0789-01	KLF8	4.9728320561868
TCGA-06-2567-01A-01R-0789-01	KLF9	6.9151595355631
TCGA-06-2567-01A-01R-0789-01	KLHDC2	9.89626051661925
TCGA-06-2567-01A-01R-0789-01	KLHDC3	7.91565047206465
TCGA-06-2567-01A-01R-0789-01	KLHDC4	5.53875966738326
TCGA-06-2567-01A-01R-0789-01	KLHDC8A	5.51919963014219
TCGA-06-2567-01A-01R-0789-01	KLHL1	3.76290348219981
TCGA-06-2567-01A-01R-0789-01	KLHL11	3.89792372509767
TCGA-06-2567-01A-01R-0789-01	KLHL12	6.00396888283127
TCGA-06-2567-01A-01R-0789-01	KLHL18	6.58970840120441
TCGA-06-2567-01A-01R-0789-01	KLHL2	7.94768696130814
TCGA-06-2567-01A-01R-0789-01	KLHL20	6.24936189580097
TCGA-06-2567-01A-01R-0789-01	KLHL21	8.59857357872218
TCGA-06-2567-01A-01R-0789-01	KLHL22	5.06007627976533
TCGA-06-2567-01A-01R-0789-01	KLHL23	7.65990652841232
TCGA-06-2567-01A-01R-0789-01	KLHL24	7.200732061279
TCGA-06-2567-01A-01R-0789-01	KLHL25	6.36300994394345
TCGA-06-2567-01A-01R-0789-01	KLHL26	7.5216091853075
TCGA-06-2567-01A-01R-0789-01	KLHL3	5.47164172825462
TCGA-06-2567-01A-01R-0789-01	KLHL4	4.53653418160229
TCGA-06-2567-01A-01R-0789-01	KLHL7	7.9206835012909
TCGA-06-2567-01A-01R-0789-01	KLHL9	7.55978807256973
TCGA-06-2567-01A-01R-0789-01	KLK1	4.31480988110414
TCGA-06-2567-01A-01R-0789-01	KLK10	3.99842842677826
TCGA-06-2567-01A-01R-0789-01	KLK11	3.82589723673453
TCGA-06-2567-01A-01R-0789-01	KLK12	3.97990730267230
TCGA-06-2567-01A-01R-0789-01	KLK13	4.10211059168058
TCGA-06-2567-01A-01R-0789-01	KLK14	3.6932175560046
TCGA-06-2567-01A-01R-0789-01	KLK15	4.45758478177622
TCGA-06-2567-01A-01R-0789-01	KLK2	4.0386710409361
TCGA-06-2567-01A-01R-0789-01	KLK3	3.92683562736953
TCGA-06-2567-01A-01R-0789-01	KLK5	4.22158682627276
TCGA-06-2567-01A-01R-0789-01	KLK6	6.1875414623419
TCGA-06-2567-01A-01R-0789-01	KLK7	4.18955795642748
TCGA-06-2567-01A-01R-0789-01	KLK8	3.94807424923569
TCGA-06-2567-01A-01R-0789-01	KLKB1	4.4053623632657
TCGA-06-2567-01A-01R-0789-01	KLRA1	3.56361826978517
TCGA-06-2567-01A-01R-0789-01	KLRB1	4.87096132015057
TCGA-06-2567-01A-01R-0789-01	KLRC3	4.29658214672786
TCGA-06-2567-01A-01R-0789-01	KLRC4	3.4843806460079
TCGA-06-2567-01A-01R-0789-01	KLRD1	4.28932816634124
TCGA-06-2567-01A-01R-0789-01	KLRF1	4.01850668335258
TCGA-06-2567-01A-01R-0789-01	KLRG1	4.43627056384422
TCGA-06-2567-01A-01R-0789-01	KLRK1	4.49434656908005
TCGA-06-2567-01A-01R-0789-01	KMO	5.23602017905152
TCGA-06-2567-01A-01R-0789-01	KNG1	3.87573023128919
TCGA-06-2567-01A-01R-0789-01	KNTC1	7.68683048241236
TCGA-06-2567-01A-01R-0789-01	KPNA1	7.57252248643166
TCGA-06-2567-01A-01R-0789-01	KPNA2	10.5259218402292
TCGA-06-2567-01A-01R-0789-01	KPNA3	8.25271451151684
TCGA-06-2567-01A-01R-0789-01	KPNA4	6.49352309754456
TCGA-06-2567-01A-01R-0789-01	KPNA5	4.32313229625358
TCGA-06-2567-01A-01R-0789-01	KPNA6	6.56417298666848
TCGA-06-2567-01A-01R-0789-01	KPNB1	10.2615522148196
TCGA-06-2567-01A-01R-0789-01	KPTN	6.29215773143184
TCGA-06-2567-01A-01R-0789-01	KRAS	8.90475514695576
TCGA-06-2567-01A-01R-0789-01	KRCC1	9.59448202376045
TCGA-06-2567-01A-01R-0789-01	KREMEN2	4.93301432678431
TCGA-06-2567-01A-01R-0789-01	KRI1	6.16194437596831
TCGA-06-2567-01A-01R-0789-01	KRIT1	7.69210219004821
TCGA-06-2567-01A-01R-0789-01	KRR1	8.25848667427916
TCGA-06-2567-01A-01R-0789-01	KRT1	4.13915817332122
TCGA-06-2567-01A-01R-0789-01	KRT10	10.3785716307215
TCGA-06-2567-01A-01R-0789-01	KRT12	4.13159198612015
TCGA-06-2567-01A-01R-0789-01	KRT13	3.71517608586597
TCGA-06-2567-01A-01R-0789-01	KRT14	3.84351885450586
TCGA-06-2567-01A-01R-0789-01	KRT15	4.09622373128899
TCGA-06-2567-01A-01R-0789-01	KRT16	3.78049661531378
