barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	LILRP2	4.37491370862337
TCGA-27-2526-01A-01R-0789-01	LIM2	4.11126655273593
TCGA-27-2526-01A-01R-0789-01	LIMA1	8.40704417251262
TCGA-27-2526-01A-01R-0789-01	LIMCH1	8.15396712210152
TCGA-27-2526-01A-01R-0789-01	LIMD1	4.28237285147292
TCGA-27-2526-01A-01R-0789-01	LIMD2	4.37838972209267
TCGA-27-2526-01A-01R-0789-01	LIME1	4.1892160360446
TCGA-27-2526-01A-01R-0789-01	LIMK1	4.88185042889137
TCGA-27-2526-01A-01R-0789-01	LIMK2	5.42228437380977
TCGA-27-2526-01A-01R-0789-01	LIMS1	8.40697127723059
TCGA-27-2526-01A-01R-0789-01	LIMS2	4.82916865557246
TCGA-27-2526-01A-01R-0789-01	LIN28	3.80971769849168
TCGA-27-2526-01A-01R-0789-01	LIN37	7.08806129766583
TCGA-27-2526-01A-01R-0789-01	LIN7A	5.30611872242118
TCGA-27-2526-01A-01R-0789-01	LIN7B	5.29456241820802
TCGA-27-2526-01A-01R-0789-01	LIN7C	7.50771371914711
TCGA-27-2526-01A-01R-0789-01	LIPA	10.0068574791069
TCGA-27-2526-01A-01R-0789-01	LIPC	4.61409782110407
TCGA-27-2526-01A-01R-0789-01	LIPE	4.23421633887273
TCGA-27-2526-01A-01R-0789-01	LIPF	4.04825886057217
TCGA-27-2526-01A-01R-0789-01	LIPG	4.4631213338572
TCGA-27-2526-01A-01R-0789-01	LIPT1	7.96573796692691
TCGA-27-2526-01A-01R-0789-01	LITAF	8.87637651992161
TCGA-27-2526-01A-01R-0789-01	LL22NC03-75B3.6	4.12848212208073
TCGA-27-2526-01A-01R-0789-01	LLGL1	4.90965388720456
TCGA-27-2526-01A-01R-0789-01	LLGL2	4.82194706556937
TCGA-27-2526-01A-01R-0789-01	LMAN1	4.24295281158905
TCGA-27-2526-01A-01R-0789-01	LMAN1L	4.27510004589753
TCGA-27-2526-01A-01R-0789-01	LMAN2	7.60960632273592
TCGA-27-2526-01A-01R-0789-01	LMAN2L	8.23592788654204
TCGA-27-2526-01A-01R-0789-01	LMBR1L	5.41663545070786
TCGA-27-2526-01A-01R-0789-01	LMBRD1	10.5402793033113
TCGA-27-2526-01A-01R-0789-01	LMCD1	6.89191865295988
TCGA-27-2526-01A-01R-0789-01	LMNA	6.98362122240452
TCGA-27-2526-01A-01R-0789-01	LMNB1	4.92386442195103
TCGA-27-2526-01A-01R-0789-01	LMNB2	5.47037960247426
TCGA-27-2526-01A-01R-0789-01	LMO1	4.99040307781336
TCGA-27-2526-01A-01R-0789-01	LMO2	9.959894776681
TCGA-27-2526-01A-01R-0789-01	LMO3	9.57150511912258
TCGA-27-2526-01A-01R-0789-01	LMO4	7.92289648601283
TCGA-27-2526-01A-01R-0789-01	LMO6	4.01263306305258
TCGA-27-2526-01A-01R-0789-01	LMO7	4.36590429216314
TCGA-27-2526-01A-01R-0789-01	LMOD1	4.77975251317397
TCGA-27-2526-01A-01R-0789-01	LMTK2	4.00462407440542
TCGA-27-2526-01A-01R-0789-01	LMX1B	4.43148650965319
TCGA-27-2526-01A-01R-0789-01	LNPEP	3.98590489417007
TCGA-27-2526-01A-01R-0789-01	LOC130074	7.29030717752796
TCGA-27-2526-01A-01R-0789-01	LOC137886	7.51556859169553
TCGA-27-2526-01A-01R-0789-01	LOC171220	5.60320955092796
TCGA-27-2526-01A-01R-0789-01	LOC196993	4.09960753757807
TCGA-27-2526-01A-01R-0789-01	LOC200383	4.51371205673041
TCGA-27-2526-01A-01R-0789-01	LOC201229	6.71621335995609
TCGA-27-2526-01A-01R-0789-01	LOC23117	5.77143455994435
TCGA-27-2526-01A-01R-0789-01	LOC26010	7.7415488671071
TCGA-27-2526-01A-01R-0789-01	LOC283345	5.92758628934155
TCGA-27-2526-01A-01R-0789-01	LOC283871	5.13237970296149
TCGA-27-2526-01A-01R-0789-01	LOC339047	5.23302276778024
TCGA-27-2526-01A-01R-0789-01	LOC339229	7.56199046674664
TCGA-27-2526-01A-01R-0789-01	LOC339457	4.83292902050954
TCGA-27-2526-01A-01R-0789-01	LOC374395	4.7622770987438
TCGA-27-2526-01A-01R-0789-01	LOC389517	4.93276019401074
TCGA-27-2526-01A-01R-0789-01	LOC390688	3.77057386924983
TCGA-27-2526-01A-01R-0789-01	LOC400451	4.38628445065197
TCGA-27-2526-01A-01R-0789-01	LOC400506	6.42546935169303
TCGA-27-2526-01A-01R-0789-01	LOC440295	4.77782226869627
TCGA-27-2526-01A-01R-0789-01	LOC440348	4.60664941930641
TCGA-27-2526-01A-01R-0789-01	LOC440350	4.05410214667016
TCGA-27-2526-01A-01R-0789-01	LOC441601	4.08076288849538
TCGA-27-2526-01A-01R-0789-01	LOC4951	4.70790358071806
TCGA-27-2526-01A-01R-0789-01	LOC51035	6.52304561661644
TCGA-27-2526-01A-01R-0789-01	LOC51136	4.6368388794595
TCGA-27-2526-01A-01R-0789-01	LOC51145	3.60551003748424
TCGA-27-2526-01A-01R-0789-01	LOC51233	4.75119373698018
TCGA-27-2526-01A-01R-0789-01	LOC51336	3.71809979938171
TCGA-27-2526-01A-01R-0789-01	LOC541469	4.43511690166441
TCGA-27-2526-01A-01R-0789-01	LOC552889	7.53660828542634
TCGA-27-2526-01A-01R-0789-01	LOC55565	5.35189856886606
TCGA-27-2526-01A-01R-0789-01	LOC55908	4.04007563002248
TCGA-27-2526-01A-01R-0789-01	LOC57228	4.49442409261184
TCGA-27-2526-01A-01R-0789-01	LOC63920	6.95373270382656
TCGA-27-2526-01A-01R-0789-01	LOC643641	6.98071382681476
TCGA-27-2526-01A-01R-0789-01	LOC644096	7.24060691403904
TCGA-27-2526-01A-01R-0789-01	LOC728215	4.16801342873431
TCGA-27-2526-01A-01R-0789-01	LOC730092	4.81310633552545
TCGA-27-2526-01A-01R-0789-01	LOC81691	5.03359204401517
TCGA-27-2526-01A-01R-0789-01	LOC89944	5.21895398097048
TCGA-27-2526-01A-01R-0789-01	LOC90379	4.37276650939071
TCGA-27-2526-01A-01R-0789-01	LOC90925	3.80570687868953
TCGA-27-2526-01A-01R-0789-01	LOC93349	5.6627530058993
TCGA-27-2526-01A-01R-0789-01	LOC93432	4.05842648101352
TCGA-27-2526-01A-01R-0789-01	LOH11CR2A	7.96414270813444
TCGA-27-2526-01A-01R-0789-01	LOH3CR2A	4.43324629676874
TCGA-27-2526-01A-01R-0789-01	LONP1	7.78040790403899
TCGA-27-2526-01A-01R-0789-01	LONRF3	4.75193667836377
TCGA-27-2526-01A-01R-0789-01	LOR	4.67782038005893
TCGA-27-2526-01A-01R-0789-01	LOX	4.32826636494921
TCGA-27-2526-01A-01R-0789-01	LOXL1	5.23488743506397
TCGA-27-2526-01A-01R-0789-01	LOXL2	5.43935027277088
TCGA-27-2526-01A-01R-0789-01	LPA	4.10696430412779
TCGA-27-2526-01A-01R-0789-01	LPAL2	3.82813725915643
TCGA-27-2526-01A-01R-0789-01	LPGAT1	5.74312776185714
TCGA-27-2526-01A-01R-0789-01	LPHN1	5.7936369434617
TCGA-27-2526-01A-01R-0789-01	LPHN2	5.7018296207433
TCGA-27-2526-01A-01R-0789-01	LPHN3	8.40383719046373
TCGA-27-2526-01A-01R-0789-01	LPIN1	6.44375941962237
TCGA-27-2526-01A-01R-0789-01	LPIN2	7.05687399766461
TCGA-27-2526-01A-01R-0789-01	LPL	9.81839649892892
TCGA-27-2526-01A-01R-0789-01	LPO	4.0176435495189
TCGA-27-2526-01A-01R-0789-01	LPP	6.19964568844917
TCGA-27-2526-01A-01R-0789-01	LPPR2	6.41610309711377
TCGA-27-2526-01A-01R-0789-01	LPPR4	9.6898051114262
TCGA-27-2526-01A-01R-0789-01	LPXN	6.60993191448028
TCGA-27-2526-01A-01R-0789-01	LRAP	3.62008242165317
TCGA-27-2526-01A-01R-0789-01	LRAT	3.82566805543107
TCGA-27-2526-01A-01R-0789-01	LRBA	6.10322280626113
TCGA-27-2526-01A-01R-0789-01	LRCH1	3.95117041667613
TCGA-27-2526-01A-01R-0789-01	LRCH4	5.59294832853598
TCGA-27-2526-01A-01R-0789-01	LRDD	4.83780586090043
TCGA-27-2526-01A-01R-0789-01	LRFN3	5.61596060542691
TCGA-27-2526-01A-01R-0789-01	LRFN4	5.55057782707174
TCGA-27-2526-01A-01R-0789-01	LRIG1	9.67092373900675
TCGA-27-2526-01A-01R-0789-01	LRIG2	5.06555911956833
TCGA-27-2526-01A-01R-0789-01	LRIT1	4.14667867247021
TCGA-27-2526-01A-01R-0789-01	LRMP	4.70346893380372
TCGA-27-2526-01A-01R-0789-01	LRP1	7.378072550886
TCGA-27-2526-01A-01R-0789-01	LRP10	8.72483450048234
TCGA-27-2526-01A-01R-0789-01	LRP12	5.14016635810687
TCGA-27-2526-01A-01R-0789-01	LRP1B	7.42895713699975
TCGA-27-2526-01A-01R-0789-01	LRP2	4.49564975361068
TCGA-27-2526-01A-01R-0789-01	LRP2BP	4.17335003736098
TCGA-27-2526-01A-01R-0789-01	LRP3	6.37866158433115
TCGA-27-2526-01A-01R-0789-01	LRP4	8.77619796537119
TCGA-27-2526-01A-01R-0789-01	LRP5	5.52764403861849
TCGA-27-2526-01A-01R-0789-01	LRP5L	4.08890984506665
TCGA-27-2526-01A-01R-0789-01	LRP6	5.77425531376999
TCGA-27-2526-01A-01R-0789-01	LRP8	5.88861190332477
TCGA-27-2526-01A-01R-0789-01	LRPAP1	8.38176511812893
TCGA-27-2526-01A-01R-0789-01	LRPPRC	9.01745648609655
TCGA-27-2526-01A-01R-0789-01	LRRC1	5.47914684344615
TCGA-27-2526-01A-01R-0789-01	LRRC14	6.50944642106917
TCGA-27-2526-01A-01R-0789-01	LRRC15	3.87169857055973
TCGA-27-2526-01A-01R-0789-01	LRRC16	6.74918630160998
TCGA-27-2526-01A-01R-0789-01	LRRC17	9.0013836246582
TCGA-27-2526-01A-01R-0789-01	LRRC19	3.64151102798859
TCGA-27-2526-01A-01R-0789-01	LRRC2	4.10746357692669
TCGA-27-2526-01A-01R-0789-01	LRRC20	5.56563670343334
TCGA-27-2526-01A-01R-0789-01	LRRC23	6.76953652850591
TCGA-27-2526-01A-01R-0789-01	LRRC3	3.83628858517428
TCGA-27-2526-01A-01R-0789-01	LRRC31	4.2718956869552
TCGA-27-2526-01A-01R-0789-01	LRRC32	5.30655849626181
TCGA-27-2526-01A-01R-0789-01	LRRC36	5.04609351575947
TCGA-27-2526-01A-01R-0789-01	LRRC40	9.12738921845636
TCGA-27-2526-01A-01R-0789-01	LRRC41	7.36298774567056
TCGA-27-2526-01A-01R-0789-01	LRRC42	6.72793156524865
TCGA-27-2526-01A-01R-0789-01	LRRC47	9.20227092369147
TCGA-27-2526-01A-01R-0789-01	LRRC48	4.7069428114633
TCGA-27-2526-01A-01R-0789-01	LRRC49	7.459854571415
TCGA-27-2526-01A-01R-0789-01	LRRC50	4.96048845179678
TCGA-27-2526-01A-01R-0789-01	LRRC51	7.61817935341415
TCGA-27-2526-01A-01R-0789-01	LRRC59	8.45914353457082
TCGA-27-2526-01A-01R-0789-01	LRRC6	6.10933778019204
TCGA-27-2526-01A-01R-0789-01	LRRC61	4.76613144321443
TCGA-27-2526-01A-01R-0789-01	LRRC8D	8.65582100834099
TCGA-27-2526-01A-01R-0789-01	LRRC8E	3.96767965824177
TCGA-27-2526-01A-01R-0789-01	LRRFIP1	6.30674774412133
TCGA-27-2526-01A-01R-0789-01	LRRFIP2	6.28703342052136
TCGA-27-2526-01A-01R-0789-01	LRRK1	4.90136944512828
TCGA-27-2526-01A-01R-0789-01	LRRN2	6.361521770099
TCGA-27-2526-01A-01R-0789-01	LRRN3	9.99767378006778
TCGA-27-2526-01A-01R-0789-01	LRRTM2	5.88340260460246
TCGA-27-2526-01A-01R-0789-01	LRRTM4	5.89234242059706
TCGA-27-2526-01A-01R-0789-01	LRTM1	3.74164925720871
TCGA-27-2526-01A-01R-0789-01	LSAMP	8.51731580291148
TCGA-27-2526-01A-01R-0789-01	LSG1	7.1296035962961
TCGA-27-2526-01A-01R-0789-01	LSM1	9.28304679832527
TCGA-27-2526-01A-01R-0789-01	LSM12	7.81887946695063
TCGA-27-2526-01A-01R-0789-01	LSM14A	7.37892955992971
TCGA-27-2526-01A-01R-0789-01	LSM14B	5.41753656324813
TCGA-27-2526-01A-01R-0789-01	LSM2	8.69883965710862
TCGA-27-2526-01A-01R-0789-01	LSM3	10.0292395331690
TCGA-27-2526-01A-01R-0789-01	LSM4	7.84028571043949
TCGA-27-2526-01A-01R-0789-01	LSM5	9.1484815473922
TCGA-27-2526-01A-01R-0789-01	LSM6	9.0926486000349
TCGA-27-2526-01A-01R-0789-01	LSM7	9.6940893924425
TCGA-27-2526-01A-01R-0789-01	LSM8	7.58072160213712
TCGA-27-2526-01A-01R-0789-01	LSP1	5.82383377897191
TCGA-27-2526-01A-01R-0789-01	LSR	4.65511260548164
TCGA-27-2526-01A-01R-0789-01	LSS	5.4483414366465
TCGA-27-2526-01A-01R-0789-01	LST1	7.03737937978273
TCGA-27-2526-01A-01R-0789-01	LTA	3.97513661861297
TCGA-27-2526-01A-01R-0789-01	LTA4H	9.38244130888137
TCGA-27-2526-01A-01R-0789-01	LTB	5.26297727779887
TCGA-27-2526-01A-01R-0789-01	LTB4R	4.11062046377768
TCGA-27-2526-01A-01R-0789-01	LTBP1	8.94552778100484
TCGA-27-2526-01A-01R-0789-01	LTBP2	6.01313078826653
TCGA-27-2526-01A-01R-0789-01	LTBP3	7.3684890102367
TCGA-27-2526-01A-01R-0789-01	LTBP4	4.28165133565211
TCGA-27-2526-01A-01R-0789-01	LTBR	5.64979504436605
TCGA-27-2526-01A-01R-0789-01	LTC4S	5.34553519153814
TCGA-27-2526-01A-01R-0789-01	LTF	5.92730316381726
TCGA-27-2526-01A-01R-0789-01	LTK	3.90069170030631
TCGA-27-2526-01A-01R-0789-01	LUC7L	6.42393927588907
TCGA-27-2526-01A-01R-0789-01	LUC7L2	7.79741673164852
TCGA-27-2526-01A-01R-0789-01	LUM	6.07670519780029
TCGA-27-2526-01A-01R-0789-01	LUZP2	4.43643502511245
TCGA-27-2526-01A-01R-0789-01	LUZP4	4.69260762725777
TCGA-27-2526-01A-01R-0789-01	LXN	7.1154694914094
TCGA-27-2526-01A-01R-0789-01	LY6D	4.09809474856252
TCGA-27-2526-01A-01R-0789-01	LY6E	6.21089335935187
TCGA-27-2526-01A-01R-0789-01	LY6G5C	5.9394090122055
TCGA-27-2526-01A-01R-0789-01	LY6G6C	5.01570122440275
TCGA-27-2526-01A-01R-0789-01	LY6G6D	3.98311120875066
TCGA-27-2526-01A-01R-0789-01	LY6G6E	3.83320425560407
TCGA-27-2526-01A-01R-0789-01	LY6H	3.66953497449776
TCGA-27-2526-01A-01R-0789-01	LY75	6.50844631857831
TCGA-27-2526-01A-01R-0789-01	LY86	8.40773429014901
TCGA-27-2526-01A-01R-0789-01	LY9	4.09756409374056
TCGA-27-2526-01A-01R-0789-01	LY96	8.549654723524
TCGA-27-2526-01A-01R-0789-01	LYK5	7.65576347996457
TCGA-27-2526-01A-01R-0789-01	LYL1	5.71572303850857
TCGA-27-2526-01A-01R-0789-01	LYN	7.3897140424045
TCGA-27-2526-01A-01R-0789-01	LYPD3	4.58165940716526
TCGA-27-2526-01A-01R-0789-01	LYPLA1	10.2706375243976
TCGA-27-2526-01A-01R-0789-01	LYPLA2	6.59220334322696
TCGA-27-2526-01A-01R-0789-01	LYPLA3	6.29110421723069
TCGA-27-2526-01A-01R-0789-01	LYRM1	9.33853550772804
TCGA-27-2526-01A-01R-0789-01	LYRM2	8.46828346493514
TCGA-27-2526-01A-01R-0789-01	LYRM4	9.25948884384808
TCGA-27-2526-01A-01R-0789-01	LYRM5	8.51105660921399
TCGA-27-2526-01A-01R-0789-01	LYST	5.61909648973837
TCGA-27-2526-01A-01R-0789-01	LYVE1	4.25609809339714
TCGA-27-2526-01A-01R-0789-01	LYZ	9.22005072251345
TCGA-27-2526-01A-01R-0789-01	LYZL6	4.19749478246898
TCGA-27-2526-01A-01R-0789-01	LZTFL1	7.86007941205099
TCGA-27-2526-01A-01R-0789-01	LZTR1	6.62641121814229
TCGA-27-2526-01A-01R-0789-01	LZTS1	4.40902520206125
TCGA-27-2526-01A-01R-0789-01	M-RIP	8.07184628415457
TCGA-27-2526-01A-01R-0789-01	M6PR	7.97507686434035
TCGA-27-2526-01A-01R-0789-01	M6PRBP1	8.9837523719373
TCGA-27-2526-01A-01R-0789-01	MAB21L1	4.80709397620957
TCGA-27-2526-01A-01R-0789-01	MAB21L2	3.77489591815618
TCGA-27-2526-01A-01R-0789-01	MACF1	7.62934828150274
TCGA-27-2526-01A-01R-0789-01	MACROD1	6.5141151791346
TCGA-27-2526-01A-01R-0789-01	MAD1L1	6.58693585530079
TCGA-27-2526-01A-01R-0789-01	MAD2L1	7.31462611303083
TCGA-27-2526-01A-01R-0789-01	MAD2L1BP	7.21691367112904
TCGA-27-2526-01A-01R-0789-01	MADCAM1	5.08166319424058
TCGA-27-2526-01A-01R-0789-01	MADD	6.33575111747121
TCGA-27-2526-01A-01R-0789-01	MAEA	7.9566186318905
TCGA-27-2526-01A-01R-0789-01	MAF	6.51448724773864
TCGA-27-2526-01A-01R-0789-01	MAFB	8.25069829754732
TCGA-27-2526-01A-01R-0789-01	MAFF	7.70925843937035
TCGA-27-2526-01A-01R-0789-01	MAFG	6.05032828699656
TCGA-27-2526-01A-01R-0789-01	MAFK	4.36710009153483
TCGA-27-2526-01A-01R-0789-01	MAG	4.06551934818203
TCGA-27-2526-01A-01R-0789-01	MAGEA1	3.57984624269199
TCGA-27-2526-01A-01R-0789-01	MAGEA10	5.0197934614444
TCGA-27-2526-01A-01R-0789-01	MAGEA11	3.63355779733697
TCGA-27-2526-01A-01R-0789-01	MAGEA12	4.17352358440389
TCGA-27-2526-01A-01R-0789-01	MAGEA4	4.55812440189655
TCGA-27-2526-01A-01R-0789-01	MAGEA5	4.17166747064826
TCGA-27-2526-01A-01R-0789-01	MAGEA8	3.56601860658725
TCGA-27-2526-01A-01R-0789-01	MAGEA9	4.17593887455468
TCGA-27-2526-01A-01R-0789-01	MAGEB1	3.80277616841661
TCGA-27-2526-01A-01R-0789-01	MAGEB2	4.05523344159653
TCGA-27-2526-01A-01R-0789-01	MAGEB3	3.71217032788154
TCGA-27-2526-01A-01R-0789-01	MAGEB4	4.20341865446513
TCGA-27-2526-01A-01R-0789-01	MAGEC1	4.06029204185746
TCGA-27-2526-01A-01R-0789-01	MAGEC2	4.02164151419438
TCGA-27-2526-01A-01R-0789-01	MAGEC3	3.80676396692837
TCGA-27-2526-01A-01R-0789-01	MAGED1	10.8026701822099
TCGA-27-2526-01A-01R-0789-01	MAGED2	9.0950367084191
TCGA-27-2526-01A-01R-0789-01	MAGEF1	7.58472422774687
TCGA-27-2526-01A-01R-0789-01	MAGEH1	8.33867817662729
TCGA-27-2526-01A-01R-0789-01	MAGEL2	5.09491126956537
TCGA-27-2526-01A-01R-0789-01	MAGI1	4.1470562951573
TCGA-27-2526-01A-01R-0789-01	MAGI2	8.0524302404513
TCGA-27-2526-01A-01R-0789-01	MAGOH	7.53653584156963
TCGA-27-2526-01A-01R-0789-01	MAK	3.66489557440457
TCGA-27-2526-01A-01R-0789-01	MAK10	7.50952760742315
TCGA-27-2526-01A-01R-0789-01	MAL	5.77962919350301
TCGA-27-2526-01A-01R-0789-01	MALL	4.17125484613017
TCGA-27-2526-01A-01R-0789-01	MALT1	5.56318940471603
TCGA-27-2526-01A-01R-0789-01	MAML1	6.60150002468037
TCGA-27-2526-01A-01R-0789-01	MAN1A1	4.13478225713938
TCGA-27-2526-01A-01R-0789-01	MAN1A2	4.42138134282501
TCGA-27-2526-01A-01R-0789-01	MAN1B1	6.95832517014432
TCGA-27-2526-01A-01R-0789-01	MAN1C1	8.04307852992796
TCGA-27-2526-01A-01R-0789-01	MAN2A1	7.76282888597504
TCGA-27-2526-01A-01R-0789-01	MAN2A2	5.86216304935454
TCGA-27-2526-01A-01R-0789-01	MAN2B1	7.56737437673343
TCGA-27-2526-01A-01R-0789-01	MAN2B2	7.1471177989944
TCGA-27-2526-01A-01R-0789-01	MAN2C1	5.67779490046199
TCGA-27-2526-01A-01R-0789-01	MANBA	7.15359996258239
TCGA-27-2526-01A-01R-0789-01	MANEA	5.96564717632962
TCGA-27-2526-01A-01R-0789-01	MANSC1	8.49258853597134
TCGA-27-2526-01A-01R-0789-01	MAOA	7.50315874218922
TCGA-27-2526-01A-01R-0789-01	MAOB	10.8678041464063
TCGA-27-2526-01A-01R-0789-01	MAP1A	5.97720060182881
TCGA-27-2526-01A-01R-0789-01	MAP1B	10.7920079105261
TCGA-27-2526-01A-01R-0789-01	MAP1LC3B	9.53891545547548
TCGA-27-2526-01A-01R-0789-01	MAP1LC3C	5.735516153243
TCGA-27-2526-01A-01R-0789-01	MAP1S	5.34248978340063
TCGA-27-2526-01A-01R-0789-01	MAP2	7.2825187798233
TCGA-27-2526-01A-01R-0789-01	MAP2K1	7.93779629716119
TCGA-27-2526-01A-01R-0789-01	MAP2K1IP1	9.79191493763349
TCGA-27-2526-01A-01R-0789-01	MAP2K2	6.03282228681719
TCGA-27-2526-01A-01R-0789-01	MAP2K3	5.88787404658078
TCGA-27-2526-01A-01R-0789-01	MAP2K4	6.1879628923306
TCGA-27-2526-01A-01R-0789-01	MAP2K5	6.31992799552046
TCGA-27-2526-01A-01R-0789-01	MAP2K6	4.94549366792644
TCGA-27-2526-01A-01R-0789-01	MAP2K7	4.1698189033547
TCGA-27-2526-01A-01R-0789-01	MAP3K1	4.32620988124595
TCGA-27-2526-01A-01R-0789-01	MAP3K10	5.12474923853923
TCGA-27-2526-01A-01R-0789-01	MAP3K11	6.29399104544078
TCGA-27-2526-01A-01R-0789-01	MAP3K12	5.82698462391287
TCGA-27-2526-01A-01R-0789-01	MAP3K13	4.36871093204759
TCGA-27-2526-01A-01R-0789-01	MAP3K14	4.98019877387479
TCGA-27-2526-01A-01R-0789-01	MAP3K15	7.71082702878264
TCGA-27-2526-01A-01R-0789-01	MAP3K2	4.57063028533815
TCGA-27-2526-01A-01R-0789-01	MAP3K3	5.63072449468784
TCGA-27-2526-01A-01R-0789-01	MAP3K4	5.85394512573396
TCGA-27-2526-01A-01R-0789-01	MAP3K5	7.00851034858296
TCGA-27-2526-01A-01R-0789-01	MAP3K6	5.9452784333093
TCGA-27-2526-01A-01R-0789-01	MAP3K7	5.43208256440353
TCGA-27-2526-01A-01R-0789-01	MAP3K7IP1	5.54708162373104
TCGA-27-2526-01A-01R-0789-01	MAP3K7IP2	7.40133566158748
TCGA-27-2526-01A-01R-0789-01	MAP3K8	4.52559918438393
TCGA-27-2526-01A-01R-0789-01	MAP3K9	3.89100313837756
TCGA-27-2526-01A-01R-0789-01	MAP4	8.95442832406485
TCGA-27-2526-01A-01R-0789-01	MAP4K1	4.67126656345808
TCGA-27-2526-01A-01R-0789-01	MAP4K2	4.13055438131044
TCGA-27-2526-01A-01R-0789-01	MAP4K3	7.68509555652229
TCGA-27-2526-01A-01R-0789-01	MAP4K4	7.32492518256901
TCGA-27-2526-01A-01R-0789-01	MAP4K5	5.06725758317663
TCGA-27-2526-01A-01R-0789-01	MAP6D1	5.9077353104942
TCGA-27-2526-01A-01R-0789-01	MAP7	5.38055829897097
TCGA-27-2526-01A-01R-0789-01	MAP7D1	7.80338196428011
TCGA-27-2526-01A-01R-0789-01	MAP7D3	5.53298567027756
TCGA-27-2526-01A-01R-0789-01	MAP9	6.78858173875021
TCGA-27-2526-01A-01R-0789-01	MAPBPIP	8.7865781365997
TCGA-27-2526-01A-01R-0789-01	MAPK1	7.08052902271888
TCGA-27-2526-01A-01R-0789-01	MAPK10	7.8931928236025
TCGA-27-2526-01A-01R-0789-01	MAPK11	5.11878585931167
TCGA-27-2526-01A-01R-0789-01	MAPK12	6.10509069064722
TCGA-27-2526-01A-01R-0789-01	MAPK13	4.7554352966582
TCGA-27-2526-01A-01R-0789-01	MAPK14	5.52293574350136
TCGA-27-2526-01A-01R-0789-01	MAPK3	6.76728622643368
TCGA-27-2526-01A-01R-0789-01	MAPK4	4.15783154263804
TCGA-27-2526-01A-01R-0789-01	MAPK6	9.86346508407825
TCGA-27-2526-01A-01R-0789-01	MAPK7	6.14294544123869
TCGA-27-2526-01A-01R-0789-01	MAPK8	4.16454269455444
TCGA-27-2526-01A-01R-0789-01	MAPK8IP1	5.85081405821698
TCGA-27-2526-01A-01R-0789-01	MAPK8IP2	4.90211156914542
TCGA-27-2526-01A-01R-0789-01	MAPK8IP3	4.53588997009604
TCGA-27-2526-01A-01R-0789-01	MAPK9	6.36228163564628
TCGA-27-2526-01A-01R-0789-01	MAPKAP1	6.6513057581993
TCGA-27-2526-01A-01R-0789-01	MAPKAPK2	5.88737942208165
TCGA-27-2526-01A-01R-0789-01	MAPKAPK3	7.4592615021315
TCGA-27-2526-01A-01R-0789-01	MAPKAPK5	5.42600082118339
TCGA-27-2526-01A-01R-0789-01	MAPKBP1	5.91173721768972
TCGA-27-2526-01A-01R-0789-01	MAPRE1	9.06431813025161
TCGA-27-2526-01A-01R-0789-01	MAPRE2	6.2771633655118
TCGA-27-2526-01A-01R-0789-01	MAPRE3	4.25033210690924
TCGA-27-2526-01A-01R-0789-01	MAPT	6.99187281287696
TCGA-27-2526-01A-01R-0789-01	MARCH2	7.65978439226416
TCGA-27-2526-01A-01R-0789-01	MARCH3	7.22989300310544
TCGA-27-2526-01A-01R-0789-01	MARCH5	6.66417544369691
TCGA-27-2526-01A-01R-0789-01	MARCH6	7.6450670997261
TCGA-27-2526-01A-01R-0789-01	MARCH7	7.59891404681567
TCGA-27-2526-01A-01R-0789-01	MARCKS	9.8870706257245
TCGA-27-2526-01A-01R-0789-01	MARCKSL1	9.55486317817396
TCGA-27-2526-01A-01R-0789-01	MARCO	4.19325252175279
TCGA-27-2526-01A-01R-0789-01	MARK1	6.3436296510015
TCGA-27-2526-01A-01R-0789-01	MARK2	4.12474434870872
TCGA-27-2526-01A-01R-0789-01	MARK3	6.60100959649824
TCGA-27-2526-01A-01R-0789-01	MARK4	6.55070217010065
TCGA-27-2526-01A-01R-0789-01	MARS	8.36370995037294
TCGA-27-2526-01A-01R-0789-01	MAS1	4.08871627268476
TCGA-27-2526-01A-01R-0789-01	MASP1	4.98079373985753
TCGA-27-2526-01A-01R-0789-01	MASP2	4.61484225765989
TCGA-27-2526-01A-01R-0789-01	MAST1	4.43157653927105
TCGA-27-2526-01A-01R-0789-01	MAST2	5.82370902058197
TCGA-27-2526-01A-01R-0789-01	MAST3	5.98987268158509
TCGA-27-2526-01A-01R-0789-01	MAST4	6.22638073368938
TCGA-27-2526-01A-01R-0789-01	MAT1A	4.05297145598138
TCGA-27-2526-01A-01R-0789-01	MAT2A	7.29445107857749
TCGA-27-2526-01A-01R-0789-01	MAT2B	9.57760204648628
TCGA-27-2526-01A-01R-0789-01	MATK	3.97293799213662
TCGA-27-2526-01A-01R-0789-01	MATN1	4.70182232510895
TCGA-27-2526-01A-01R-0789-01	MATN2	10.310735221611
TCGA-27-2526-01A-01R-0789-01	MATN3	5.02298779102544
TCGA-27-2526-01A-01R-0789-01	MATN4	4.3383099832082
TCGA-27-2526-01A-01R-0789-01	MATR3	10.5341452890322
TCGA-27-2526-01A-01R-0789-01	MAX	6.46695232676925
TCGA-27-2526-01A-01R-0789-01	MAZ	5.83298076987392
TCGA-27-2526-01A-01R-0789-01	MB	5.99905189214138
TCGA-27-2526-01A-01R-0789-01	MBD1	6.72151624258958
TCGA-27-2526-01A-01R-0789-01	MBD2	5.44931340863241
