barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	NUAK1	8.12371395995726
TCGA-06-0141-01A-01R-0219-01	NUAK2	5.91590180263546
TCGA-06-0141-01A-01R-0219-01	NUBP1	6.4222173784132
TCGA-06-0141-01A-01R-0219-01	NUBP2	6.8673258776533
TCGA-06-0141-01A-01R-0219-01	NUBPL	4.73613237282991
TCGA-06-0141-01A-01R-0219-01	NUCB1	7.04905999147024
TCGA-06-0141-01A-01R-0219-01	NUCB2	7.96684038331551
TCGA-06-0141-01A-01R-0219-01	NUCKS1	5.56014038304111
TCGA-06-0141-01A-01R-0219-01	NUDC	7.18630258205586
TCGA-06-0141-01A-01R-0219-01	NUDCD3	6.53408329202587
TCGA-06-0141-01A-01R-0219-01	NUDT1	6.2245536064586
TCGA-06-0141-01A-01R-0219-01	NUDT11	7.53169854308425
TCGA-06-0141-01A-01R-0219-01	NUDT13	4.34515087292508
TCGA-06-0141-01A-01R-0219-01	NUDT15	6.45575438744208
TCGA-06-0141-01A-01R-0219-01	NUDT18	5.22460821404201
TCGA-06-0141-01A-01R-0219-01	NUDT2	5.5379302506566
TCGA-06-0141-01A-01R-0219-01	NUDT21	5.81097880768039
TCGA-06-0141-01A-01R-0219-01	NUDT3	6.28687455604462
TCGA-06-0141-01A-01R-0219-01	NUDT4	7.30925248634821
TCGA-06-0141-01A-01R-0219-01	NUDT9	7.94869677676128
TCGA-06-0141-01A-01R-0219-01	NUFIP1	6.07259027094062
TCGA-06-0141-01A-01R-0219-01	NUMA1	4.25545682017685
TCGA-06-0141-01A-01R-0219-01	NUMB	5.60755867452426
TCGA-06-0141-01A-01R-0219-01	NUP107	7.87453847216175
TCGA-06-0141-01A-01R-0219-01	NUP133	8.23806472486785
TCGA-06-0141-01A-01R-0219-01	NUP153	7.18601658197767
TCGA-06-0141-01A-01R-0219-01	NUP155	6.25791607667947
TCGA-06-0141-01A-01R-0219-01	NUP160	5.05072883200938
TCGA-06-0141-01A-01R-0219-01	NUP188	5.01391844540146
TCGA-06-0141-01A-01R-0219-01	NUP205	8.12662681212543
TCGA-06-0141-01A-01R-0219-01	NUP210	5.23872208188765
TCGA-06-0141-01A-01R-0219-01	NUP214	5.60380685800112
TCGA-06-0141-01A-01R-0219-01	NUP37	7.97704605181772
TCGA-06-0141-01A-01R-0219-01	NUP43	8.10539223103555
TCGA-06-0141-01A-01R-0219-01	NUP50	5.2939283405412
TCGA-06-0141-01A-01R-0219-01	NUP54	8.07075185452557
TCGA-06-0141-01A-01R-0219-01	NUP62	6.39663940184371
TCGA-06-0141-01A-01R-0219-01	NUP62CL	3.818142907681
TCGA-06-0141-01A-01R-0219-01	NUP85	7.41029490123331
TCGA-06-0141-01A-01R-0219-01	NUP88	7.1000827268906
TCGA-06-0141-01A-01R-0219-01	NUP93	7.13866022174192
TCGA-06-0141-01A-01R-0219-01	NUP98	5.41772248611935
TCGA-06-0141-01A-01R-0219-01	NUPL2	6.88644548504983
TCGA-06-0141-01A-01R-0219-01	NUPR1	8.84305499592018
TCGA-06-0141-01A-01R-0219-01	NUS1	4.69156835658185
TCGA-06-0141-01A-01R-0219-01	NUSAP1	6.79092941428003
TCGA-06-0141-01A-01R-0219-01	NUTF2	9.09887992668039
TCGA-06-0141-01A-01R-0219-01	NVL	6.24718363250778
TCGA-06-0141-01A-01R-0219-01	NXF1	8.33268974348
TCGA-06-0141-01A-01R-0219-01	NXF3	3.87550639444006
TCGA-06-0141-01A-01R-0219-01	NXN	6.70184643228201
TCGA-06-0141-01A-01R-0219-01	NXPH3	4.99851141037936
TCGA-06-0141-01A-01R-0219-01	NXPH4	4.30238526370882
TCGA-06-0141-01A-01R-0219-01	NXT1	7.67494824471063
TCGA-06-0141-01A-01R-0219-01	NXT2	6.19203600181975
TCGA-06-0141-01A-01R-0219-01	NY-REN-7	4.15288284318276
TCGA-06-0141-01A-01R-0219-01	NYX	4.04639182025175
TCGA-06-0141-01A-01R-0219-01	OAS1	5.29608637426873
TCGA-06-0141-01A-01R-0219-01	OAS2	4.74194380423678
TCGA-06-0141-01A-01R-0219-01	OAS3	5.9767466022812
TCGA-06-0141-01A-01R-0219-01	OASL	5.02503527826515
TCGA-06-0141-01A-01R-0219-01	OAT	9.69981663598943
TCGA-06-0141-01A-01R-0219-01	OAZ1	11.7326394605249
TCGA-06-0141-01A-01R-0219-01	OAZ2	8.59642841810288
TCGA-06-0141-01A-01R-0219-01	OAZ3	5.12342080377773
TCGA-06-0141-01A-01R-0219-01	OBFC1	6.50707901491334
TCGA-06-0141-01A-01R-0219-01	OBFC2B	5.80399617432728
TCGA-06-0141-01A-01R-0219-01	OBP2A	4.26463158419741
TCGA-06-0141-01A-01R-0219-01	OBSCN	5.06302750722033
TCGA-06-0141-01A-01R-0219-01	OBSL1	5.81665098648028
TCGA-06-0141-01A-01R-0219-01	OCA2	4.53010719255847
TCGA-06-0141-01A-01R-0219-01	OCEL1	6.19164949239821
TCGA-06-0141-01A-01R-0219-01	OCLM	4.36408000368013
TCGA-06-0141-01A-01R-0219-01	OCLN	4.33521191618496
TCGA-06-0141-01A-01R-0219-01	OCRL	5.57827743434827
TCGA-06-0141-01A-01R-0219-01	ODAM	3.93243942373361
TCGA-06-0141-01A-01R-0219-01	ODC1	9.27817307196744
TCGA-06-0141-01A-01R-0219-01	ODF1	4.06305714048591
TCGA-06-0141-01A-01R-0219-01	ODF2	4.6616435084879
TCGA-06-0141-01A-01R-0219-01	ODZ3	4.10944507275068
TCGA-06-0141-01A-01R-0219-01	ODZ4	6.84113259711926
TCGA-06-0141-01A-01R-0219-01	OFD1	7.53918271834769
TCGA-06-0141-01A-01R-0219-01	OGDH	7.46930247327071
TCGA-06-0141-01A-01R-0219-01	OGDHL	5.93167676739486
TCGA-06-0141-01A-01R-0219-01	OGFOD1	7.47783730393526
TCGA-06-0141-01A-01R-0219-01	OGFR	4.92700225378804
TCGA-06-0141-01A-01R-0219-01	OGFRL1	6.74306025367363
TCGA-06-0141-01A-01R-0219-01	OGG1	5.6899913619403
TCGA-06-0141-01A-01R-0219-01	OGN	4.1383738373651
TCGA-06-0141-01A-01R-0219-01	OGT	7.13659645231229
TCGA-06-0141-01A-01R-0219-01	OIP5	4.59515650197593
TCGA-06-0141-01A-01R-0219-01	OLA1	10.5365401100483
TCGA-06-0141-01A-01R-0219-01	OLAH	5.41284774602098
TCGA-06-0141-01A-01R-0219-01	OLFM1	6.30407400321488
TCGA-06-0141-01A-01R-0219-01	OLFM4	3.77323299495025
TCGA-06-0141-01A-01R-0219-01	OLFML1	4.91499855883107
TCGA-06-0141-01A-01R-0219-01	OLFML2A	5.73992468340838
TCGA-06-0141-01A-01R-0219-01	OLFML2B	7.95699750554336
TCGA-06-0141-01A-01R-0219-01	OLFML3	9.19453294263643
TCGA-06-0141-01A-01R-0219-01	OLIG2	5.97632698875827
TCGA-06-0141-01A-01R-0219-01	OLR1	7.13138741387561
TCGA-06-0141-01A-01R-0219-01	OMD	4.45712320403397
TCGA-06-0141-01A-01R-0219-01	OMG	8.329525100227
TCGA-06-0141-01A-01R-0219-01	OMP	3.75796431351986
TCGA-06-0141-01A-01R-0219-01	ONECUT1	3.80337260230281
TCGA-06-0141-01A-01R-0219-01	ONECUT2	3.75817176359066
TCGA-06-0141-01A-01R-0219-01	OPA1	6.97014021677494
TCGA-06-0141-01A-01R-0219-01	OPA3	4.07026051532514
TCGA-06-0141-01A-01R-0219-01	OPCML	5.66350891846132
TCGA-06-0141-01A-01R-0219-01	OPLAH	4.91203831207904
TCGA-06-0141-01A-01R-0219-01	OPN1SW	3.83319402332043
TCGA-06-0141-01A-01R-0219-01	OPRD1	4.46696962215205
TCGA-06-0141-01A-01R-0219-01	OPRK1	4.12202050482651
TCGA-06-0141-01A-01R-0219-01	OPRL1	4.0086611372345
TCGA-06-0141-01A-01R-0219-01	OPRM1	3.79873579397421
TCGA-06-0141-01A-01R-0219-01	OPRS1	5.82546785585745
TCGA-06-0141-01A-01R-0219-01	OPTN	7.58419261564538
TCGA-06-0141-01A-01R-0219-01	OR10C1	3.88676455363951
TCGA-06-0141-01A-01R-0219-01	OR10H1	4.48597163903211
TCGA-06-0141-01A-01R-0219-01	OR10H2	3.72803176522855
TCGA-06-0141-01A-01R-0219-01	OR10H3	4.03483119593026
TCGA-06-0141-01A-01R-0219-01	OR10J1	4.92519058375134
TCGA-06-0141-01A-01R-0219-01	OR11A1	4.12985101786446
TCGA-06-0141-01A-01R-0219-01	OR12D2	4.41719452619169
TCGA-06-0141-01A-01R-0219-01	OR12D3	4.17176808915104
TCGA-06-0141-01A-01R-0219-01	OR1A1	4.22401610456321
TCGA-06-0141-01A-01R-0219-01	OR1A2	3.76267542454685
TCGA-06-0141-01A-01R-0219-01	OR1D2	4.24357090342181
TCGA-06-0141-01A-01R-0219-01	OR1D5	4.05162268253812
TCGA-06-0141-01A-01R-0219-01	OR1F1	4.52309277092091
TCGA-06-0141-01A-01R-0219-01	OR1G1	4.34917092788845
TCGA-06-0141-01A-01R-0219-01	OR2B2	3.6431753630982
TCGA-06-0141-01A-01R-0219-01	OR2B6	4.10680108891462
TCGA-06-0141-01A-01R-0219-01	OR2C1	4.32901245528156
TCGA-06-0141-01A-01R-0219-01	OR2F1	4.43671344809087
TCGA-06-0141-01A-01R-0219-01	OR2F2	4.09213062014619
TCGA-06-0141-01A-01R-0219-01	OR2H1	4.09458465871439
TCGA-06-0141-01A-01R-0219-01	OR2H2	4.03104725529546
TCGA-06-0141-01A-01R-0219-01	OR2J2	3.73119958190357
TCGA-06-0141-01A-01R-0219-01	OR2J3	3.67758029494589
TCGA-06-0141-01A-01R-0219-01	OR2S2	3.9099785734195
TCGA-06-0141-01A-01R-0219-01	OR2W1	3.58198114142903
TCGA-06-0141-01A-01R-0219-01	OR3A1	4.04860211433058
TCGA-06-0141-01A-01R-0219-01	OR3A2	4.01249752250459
TCGA-06-0141-01A-01R-0219-01	OR3A3	4.50373549687153
TCGA-06-0141-01A-01R-0219-01	OR51E2	3.62813344750229
TCGA-06-0141-01A-01R-0219-01	OR52A1	4.04337445441452
TCGA-06-0141-01A-01R-0219-01	OR5I1	3.88963829111097
TCGA-06-0141-01A-01R-0219-01	OR6A2	4.39700410943245
TCGA-06-0141-01A-01R-0219-01	OR7A10	4.31372961427286
TCGA-06-0141-01A-01R-0219-01	OR7A17	3.81456320219288
TCGA-06-0141-01A-01R-0219-01	OR7A5	5.23140108910044
TCGA-06-0141-01A-01R-0219-01	OR7C1	3.97134462688431
TCGA-06-0141-01A-01R-0219-01	OR7C2	4.39113041809941
TCGA-06-0141-01A-01R-0219-01	OR7E24	4.67893362475557
TCGA-06-0141-01A-01R-0219-01	ORAI2	5.4783309432772
TCGA-06-0141-01A-01R-0219-01	ORAI3	6.99705540576988
TCGA-06-0141-01A-01R-0219-01	ORC1L	4.21502205629408
TCGA-06-0141-01A-01R-0219-01	ORC2L	5.53802536647007
TCGA-06-0141-01A-01R-0219-01	ORC3L	6.81325941922498
TCGA-06-0141-01A-01R-0219-01	ORC4L	7.09086949499464
TCGA-06-0141-01A-01R-0219-01	ORC5L	5.94028348332594
TCGA-06-0141-01A-01R-0219-01	ORC6L	6.75407429191382
TCGA-06-0141-01A-01R-0219-01	ORM1	4.36427468123652
TCGA-06-0141-01A-01R-0219-01	ORM2	4.16708365075148
TCGA-06-0141-01A-01R-0219-01	ORMDL2	8.29396579547342
TCGA-06-0141-01A-01R-0219-01	OS9	8.50400717349473
TCGA-06-0141-01A-01R-0219-01	OSBP	6.53740196540988
TCGA-06-0141-01A-01R-0219-01	OSBP2	4.64825805709233
TCGA-06-0141-01A-01R-0219-01	OSBPL10	5.84002143074094
TCGA-06-0141-01A-01R-0219-01	OSBPL11	7.84071444953517
TCGA-06-0141-01A-01R-0219-01	OSBPL1A	9.01290768542381
TCGA-06-0141-01A-01R-0219-01	OSBPL2	6.37108998332221
TCGA-06-0141-01A-01R-0219-01	OSBPL3	6.97522182759917
TCGA-06-0141-01A-01R-0219-01	OSBPL7	4.49554960673012
TCGA-06-0141-01A-01R-0219-01	OSBPL8	9.12559619101728
TCGA-06-0141-01A-01R-0219-01	OSBPL9	9.24509582079747
TCGA-06-0141-01A-01R-0219-01	OSGEP	6.04184226792543
TCGA-06-0141-01A-01R-0219-01	OSGEPL1	5.25739676328153
TCGA-06-0141-01A-01R-0219-01	OSGIN1	4.53714314285642
TCGA-06-0141-01A-01R-0219-01	OSGIN2	4.37540606005769
TCGA-06-0141-01A-01R-0219-01	OSMR	5.21989050993020
TCGA-06-0141-01A-01R-0219-01	OSR2	3.87170543174346
TCGA-06-0141-01A-01R-0219-01	OSTF1	6.85921835988517
TCGA-06-0141-01A-01R-0219-01	OSTM1	7.66324005012476
TCGA-06-0141-01A-01R-0219-01	OTC	3.70632052950670
TCGA-06-0141-01A-01R-0219-01	OTOF	3.59793512643731
TCGA-06-0141-01A-01R-0219-01	OTOR	4.12734466003408
TCGA-06-0141-01A-01R-0219-01	OTUB1	6.56668980006226
TCGA-06-0141-01A-01R-0219-01	OTUB2	4.13874582916532
TCGA-06-0141-01A-01R-0219-01	OTUD3	4.74737186043069
TCGA-06-0141-01A-01R-0219-01	OTUD4	6.21307692007179
TCGA-06-0141-01A-01R-0219-01	OTUD7B	4.05513975267307
TCGA-06-0141-01A-01R-0219-01	OVGP1	5.1920132688376
TCGA-06-0141-01A-01R-0219-01	OVOL1	3.89430228980832
TCGA-06-0141-01A-01R-0219-01	OVOL2	3.70362428288125
TCGA-06-0141-01A-01R-0219-01	OXA1L	8.57985533259501
TCGA-06-0141-01A-01R-0219-01	OXCT1	8.47497635410221
TCGA-06-0141-01A-01R-0219-01	OXCT2	4.49587795518426
TCGA-06-0141-01A-01R-0219-01	OXR1	8.05126919226275
TCGA-06-0141-01A-01R-0219-01	OXSM	7.52741400590179
TCGA-06-0141-01A-01R-0219-01	OXSR1	7.61462919954729
TCGA-06-0141-01A-01R-0219-01	OXT	4.34389377866506
TCGA-06-0141-01A-01R-0219-01	OXTR	7.07825604646
TCGA-06-0141-01A-01R-0219-01	P11	4.22319186998267
TCGA-06-0141-01A-01R-0219-01	P15RS	7.47169617383812
TCGA-06-0141-01A-01R-0219-01	P18SRP	5.26860867365164
TCGA-06-0141-01A-01R-0219-01	P2RX1	4.4831922467441
TCGA-06-0141-01A-01R-0219-01	P2RX2	4.47858535222146
TCGA-06-0141-01A-01R-0219-01	P2RX3	3.5567929946048
TCGA-06-0141-01A-01R-0219-01	P2RX4	6.3439039416675
TCGA-06-0141-01A-01R-0219-01	P2RX5	4.7266501573006
TCGA-06-0141-01A-01R-0219-01	P2RX7	5.38388289621434
TCGA-06-0141-01A-01R-0219-01	P2RXL1	4.18021254461472
TCGA-06-0141-01A-01R-0219-01	P2RY1	4.91245438434994
TCGA-06-0141-01A-01R-0219-01	P2RY10	3.85120650464639
TCGA-06-0141-01A-01R-0219-01	P2RY11	3.75854591182366
TCGA-06-0141-01A-01R-0219-01	P2RY13	6.97757559416414
TCGA-06-0141-01A-01R-0219-01	P2RY14	5.25408718269039
TCGA-06-0141-01A-01R-0219-01	P2RY2	4.08179157777721
TCGA-06-0141-01A-01R-0219-01	P2RY4	4.55007999537634
TCGA-06-0141-01A-01R-0219-01	P2RY5	8.50611287201326
TCGA-06-0141-01A-01R-0219-01	P2RY6	4.78363424443006
TCGA-06-0141-01A-01R-0219-01	P4HA1	8.51758517471121
TCGA-06-0141-01A-01R-0219-01	P4HA2	7.1404324151117
TCGA-06-0141-01A-01R-0219-01	P4HB	9.069391745765
TCGA-06-0141-01A-01R-0219-01	P53AIP1	4.24246486381911
TCGA-06-0141-01A-01R-0219-01	PA2G4	7.12225959170835
TCGA-06-0141-01A-01R-0219-01	PAAF1	7.74589534233955
TCGA-06-0141-01A-01R-0219-01	PABPC1	11.7003265755792
TCGA-06-0141-01A-01R-0219-01	PABPC3	8.5209076929776
TCGA-06-0141-01A-01R-0219-01	PABPC4	8.69054645265842
TCGA-06-0141-01A-01R-0219-01	PABPN1	9.45329814312164
TCGA-06-0141-01A-01R-0219-01	PACRG	4.60991974414832
TCGA-06-0141-01A-01R-0219-01	PACS1	4.99106021809737
TCGA-06-0141-01A-01R-0219-01	PACS2	6.14014232473543
TCGA-06-0141-01A-01R-0219-01	PACSIN2	7.24243549738386
TCGA-06-0141-01A-01R-0219-01	PACSIN3	4.80002589549786
TCGA-06-0141-01A-01R-0219-01	PADI1	5.66462002065963
TCGA-06-0141-01A-01R-0219-01	PADI2	8.62582085820035
TCGA-06-0141-01A-01R-0219-01	PADI3	3.90871392661104
TCGA-06-0141-01A-01R-0219-01	PADI4	4.00130939746386
TCGA-06-0141-01A-01R-0219-01	PAEP	3.70352110592375
TCGA-06-0141-01A-01R-0219-01	PAF1	6.61190429212959
TCGA-06-0141-01A-01R-0219-01	PAFAH1B1	7.46811749725814
TCGA-06-0141-01A-01R-0219-01	PAFAH1B2	4.74384149073713
TCGA-06-0141-01A-01R-0219-01	PAFAH1B3	6.39581232881613
TCGA-06-0141-01A-01R-0219-01	PAFAH2	5.04601788885165
TCGA-06-0141-01A-01R-0219-01	PAGE1	4.22429290403550
TCGA-06-0141-01A-01R-0219-01	PAGE4	3.90063311140497
TCGA-06-0141-01A-01R-0219-01	PAH	4.59382899518416
TCGA-06-0141-01A-01R-0219-01	PAICS	8.04630238534548
TCGA-06-0141-01A-01R-0219-01	PAIP1	7.93045031789925
TCGA-06-0141-01A-01R-0219-01	PAIP2B	4.90280676841007
TCGA-06-0141-01A-01R-0219-01	PAK1	4.7771711210049
TCGA-06-0141-01A-01R-0219-01	PAK1IP1	6.84177595241147
TCGA-06-0141-01A-01R-0219-01	PAK2	6.66946350071866
TCGA-06-0141-01A-01R-0219-01	PAK3	6.4516080600042
TCGA-06-0141-01A-01R-0219-01	PAK4	5.955238304207
TCGA-06-0141-01A-01R-0219-01	PAK6	4.48911259243168
TCGA-06-0141-01A-01R-0219-01	PAK7	4.00263666293240
TCGA-06-0141-01A-01R-0219-01	PALB2	6.41298002326269
TCGA-06-0141-01A-01R-0219-01	PALLD	9.09606122721916
TCGA-06-0141-01A-01R-0219-01	PALM	5.81592696547295
TCGA-06-0141-01A-01R-0219-01	PALMD	6.28017025649858
TCGA-06-0141-01A-01R-0219-01	PAM	10.4941184914489
TCGA-06-0141-01A-01R-0219-01	PAMCI	4.13283245723257
TCGA-06-0141-01A-01R-0219-01	PANK2	7.64216630329649
TCGA-06-0141-01A-01R-0219-01	PANK3	5.25769744119022
TCGA-06-0141-01A-01R-0219-01	PANK4	6.55564816853985
TCGA-06-0141-01A-01R-0219-01	PANX1	6.18919175012977
TCGA-06-0141-01A-01R-0219-01	PAOX	4.93198689023243
TCGA-06-0141-01A-01R-0219-01	PAPD1	6.26827127769429
TCGA-06-0141-01A-01R-0219-01	PAPOLA	7.05247883212633
TCGA-06-0141-01A-01R-0219-01	PAPOLB	3.78000132435012
TCGA-06-0141-01A-01R-0219-01	PAPOLG	4.19874417301597
TCGA-06-0141-01A-01R-0219-01	PAPPA	4.51124787696327
TCGA-06-0141-01A-01R-0219-01	PAPPA2	4.37778310604818
TCGA-06-0141-01A-01R-0219-01	PAPSS1	9.81685192505691
TCGA-06-0141-01A-01R-0219-01	PAPSS2	7.53230051074097
TCGA-06-0141-01A-01R-0219-01	PAQR3	7.71234804539028
TCGA-06-0141-01A-01R-0219-01	PAQR4	5.55969659776974
TCGA-06-0141-01A-01R-0219-01	PAQR5	4.05083741833635
TCGA-06-0141-01A-01R-0219-01	PAQR6	8.2668542958012
TCGA-06-0141-01A-01R-0219-01	PAR5	4.25940680507261
TCGA-06-0141-01A-01R-0219-01	PARC	5.30352087858114
TCGA-06-0141-01A-01R-0219-01	PARD3	5.49729355937268
TCGA-06-0141-01A-01R-0219-01	PARD6A	5.86711016182065
TCGA-06-0141-01A-01R-0219-01	PARD6B	3.53415289001439
TCGA-06-0141-01A-01R-0219-01	PARG	5.19397436420151
TCGA-06-0141-01A-01R-0219-01	PARK2	3.99495105191986
TCGA-06-0141-01A-01R-0219-01	PARK7	11.2873354544133
TCGA-06-0141-01A-01R-0219-01	PARL	8.84390035483446
TCGA-06-0141-01A-01R-0219-01	PARN	7.66081003644621
TCGA-06-0141-01A-01R-0219-01	PARP1	7.89809086338856
TCGA-06-0141-01A-01R-0219-01	PARP11	3.89859216211334
TCGA-06-0141-01A-01R-0219-01	PARP12	7.00885942938352
TCGA-06-0141-01A-01R-0219-01	PARP16	5.57909975470372
TCGA-06-0141-01A-01R-0219-01	PARP2	6.66442243575499
TCGA-06-0141-01A-01R-0219-01	PARP3	5.48865388482212
TCGA-06-0141-01A-01R-0219-01	PARP4	8.64769358691555
TCGA-06-0141-01A-01R-0219-01	PARP6	7.54267211865843
TCGA-06-0141-01A-01R-0219-01	PARP8	7.08022972331034
TCGA-06-0141-01A-01R-0219-01	PART1	4.35724700099792
TCGA-06-0141-01A-01R-0219-01	PARVA	6.89484319917325
TCGA-06-0141-01A-01R-0219-01	PARVB	5.48147722479761
TCGA-06-0141-01A-01R-0219-01	PASK	4.57853738937303
TCGA-06-0141-01A-01R-0219-01	PATZ1	4.40613518257513
TCGA-06-0141-01A-01R-0219-01	PAWR	4.28086618361372
TCGA-06-0141-01A-01R-0219-01	PAX1	3.79562423395845
TCGA-06-0141-01A-01R-0219-01	PAX2	4.24035288205114
TCGA-06-0141-01A-01R-0219-01	PAX3	4.3857896118399
TCGA-06-0141-01A-01R-0219-01	PAX4	4.01915717415458
TCGA-06-0141-01A-01R-0219-01	PAX5	4.39520985746052
TCGA-06-0141-01A-01R-0219-01	PAX6	6.4593125391895
TCGA-06-0141-01A-01R-0219-01	PAX7	4.03507711941996
TCGA-06-0141-01A-01R-0219-01	PAX8	4.39835450105537
TCGA-06-0141-01A-01R-0219-01	PAX9	3.99780141921587
TCGA-06-0141-01A-01R-0219-01	PAXIP1	6.19497186719231
TCGA-06-0141-01A-01R-0219-01	PBEF1	10.9498220809579
TCGA-06-0141-01A-01R-0219-01	PBK	6.20447920580755
TCGA-06-0141-01A-01R-0219-01	PBLD	6.32614005575923
TCGA-06-0141-01A-01R-0219-01	PBOV1	3.90364293738619
TCGA-06-0141-01A-01R-0219-01	PBRM1	7.01450205312246
TCGA-06-0141-01A-01R-0219-01	PBX1	5.25715300993542
TCGA-06-0141-01A-01R-0219-01	PBX2	5.08551362932514
TCGA-06-0141-01A-01R-0219-01	PBX3	7.1164964233932
TCGA-06-0141-01A-01R-0219-01	PBXIP1	6.62312529013502
TCGA-06-0141-01A-01R-0219-01	PC	5.76681033401449
TCGA-06-0141-01A-01R-0219-01	PCAF	9.6915396044593
TCGA-06-0141-01A-01R-0219-01	PCBD1	6.59855256655111
TCGA-06-0141-01A-01R-0219-01	PCBP1	9.07942879205576
TCGA-06-0141-01A-01R-0219-01	PCBP2	10.2429858006115
TCGA-06-0141-01A-01R-0219-01	PCBP3	4.09629805873282
TCGA-06-0141-01A-01R-0219-01	PCBP4	6.5809016693622
TCGA-06-0141-01A-01R-0219-01	PCCA	6.56204836378189
TCGA-06-0141-01A-01R-0219-01	PCCB	8.27103479991078
TCGA-06-0141-01A-01R-0219-01	PCDH1	4.72862088341689
TCGA-06-0141-01A-01R-0219-01	PCDH11X	3.72102699005097
TCGA-06-0141-01A-01R-0219-01	PCDH11Y	3.27135844085126
TCGA-06-0141-01A-01R-0219-01	PCDH12	5.56141719566216
TCGA-06-0141-01A-01R-0219-01	PCDH17	9.6172902231654
TCGA-06-0141-01A-01R-0219-01	PCDH21	4.48228506933524
TCGA-06-0141-01A-01R-0219-01	PCDH7	4.2439934188924
TCGA-06-0141-01A-01R-0219-01	PCDH8	5.04140147968901
TCGA-06-0141-01A-01R-0219-01	PCDH9	8.95310150845831
TCGA-06-0141-01A-01R-0219-01	PCDHA10	3.78266833933055
TCGA-06-0141-01A-01R-0219-01	PCDHA2	3.72924223321728
TCGA-06-0141-01A-01R-0219-01	PCDHA3	4.04753117196389
TCGA-06-0141-01A-01R-0219-01	PCDHA5	4.21512577067501
TCGA-06-0141-01A-01R-0219-01	PCDHA6	3.85738640568959
TCGA-06-0141-01A-01R-0219-01	PCDHA9	3.77639789029377
TCGA-06-0141-01A-01R-0219-01	PCDHB1	4.39504089020013
TCGA-06-0141-01A-01R-0219-01	PCDHB12	5.42966366844755
TCGA-06-0141-01A-01R-0219-01	PCDHB17	3.90393901608871
TCGA-06-0141-01A-01R-0219-01	PCDHB6	4.5497226344569
TCGA-06-0141-01A-01R-0219-01	PCDHB8	3.80801616663441
TCGA-06-0141-01A-01R-0219-01	PCDHGA1	4.34115108264286
TCGA-06-0141-01A-01R-0219-01	PCDHGA10	5.1123271863971
TCGA-06-0141-01A-01R-0219-01	PCDHGA11	3.77942099876671
TCGA-06-0141-01A-01R-0219-01	PCDHGA3	4.06999332034583
TCGA-06-0141-01A-01R-0219-01	PCDHGA8	5.02804498875666
TCGA-06-0141-01A-01R-0219-01	PCDHGA9	4.38959851923859
TCGA-06-0141-01A-01R-0219-01	PCDHGB5	4.79929259130964
TCGA-06-0141-01A-01R-0219-01	PCDHGB6	4.25227432811010
TCGA-06-0141-01A-01R-0219-01	PCDHGC3	4.46396059173566
TCGA-06-0141-01A-01R-0219-01	PCF11	6.76785539334059
TCGA-06-0141-01A-01R-0219-01	PCGF1	7.18885894665964
TCGA-06-0141-01A-01R-0219-01	PCGF2	5.49366528162123
TCGA-06-0141-01A-01R-0219-01	PCGF3	5.78313263413624
TCGA-06-0141-01A-01R-0219-01	PCID2	6.342890270109
TCGA-06-0141-01A-01R-0219-01	PCK1	4.28593849337841
TCGA-06-0141-01A-01R-0219-01	PCK2	6.77212465638903
TCGA-06-0141-01A-01R-0219-01	PCLKC	4.38843870552224
TCGA-06-0141-01A-01R-0219-01	PCLO	4.30747988976292
TCGA-06-0141-01A-01R-0219-01	PCM1	6.91297081231573
TCGA-06-0141-01A-01R-0219-01	PCMT1	8.11219719565946
TCGA-06-0141-01A-01R-0219-01	PCNA	8.47537597195444
TCGA-06-0141-01A-01R-0219-01	PCNP	9.42006262666053
TCGA-06-0141-01A-01R-0219-01	PCNT	6.93003010691396
TCGA-06-0141-01A-01R-0219-01	PCNX	4.83477675113313
TCGA-06-0141-01A-01R-0219-01	PCNXL2	5.67173260491996
TCGA-06-0141-01A-01R-0219-01	PCOLCE	7.44703516093954
TCGA-06-0141-01A-01R-0219-01	PCOLCE2	7.2881749821824
TCGA-06-0141-01A-01R-0219-01	PCP4	5.35519272295658
TCGA-06-0141-01A-01R-0219-01	PCSK1	5.45513830336827
TCGA-06-0141-01A-01R-0219-01	PCSK1N	6.67301872867942
TCGA-06-0141-01A-01R-0219-01	PCSK2	4.45117563776325
TCGA-06-0141-01A-01R-0219-01	PCSK5	5.19781780280444
TCGA-06-0141-01A-01R-0219-01	PCSK6	4.62368572429129
TCGA-06-0141-01A-01R-0219-01	PCSK7	5.80596522278317
TCGA-06-0141-01A-01R-0219-01	PCTK1	6.12952782084819
TCGA-06-0141-01A-01R-0219-01	PCTK2	6.11180683484146
TCGA-06-0141-01A-01R-0219-01	PCTK3	6.30244634701289
TCGA-06-0141-01A-01R-0219-01	PCTP	7.14893424102666
TCGA-06-0141-01A-01R-0219-01	PCYOX1	6.88407482005574
TCGA-06-0141-01A-01R-0219-01	PCYOX1L	7.03924104088309
TCGA-06-0141-01A-01R-0219-01	PCYT1A	4.41994192397088
TCGA-06-0141-01A-01R-0219-01	PCYT1B	4.16749088518179
TCGA-06-0141-01A-01R-0219-01	PCYT2	5.39287316365407
TCGA-06-0141-01A-01R-0219-01	PDAP1	5.51074992452498
TCGA-06-0141-01A-01R-0219-01	PDC	3.90437130503041
