barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	KIAA0888	5.6605310898913
TCGA-06-0745-01A-01R-0338-01	KIAA0892	5.85440464053669
TCGA-06-0745-01A-01R-0338-01	KIAA0895	5.30488505489438
TCGA-06-0745-01A-01R-0338-01	KIAA0907	8.2790088755001
TCGA-06-0745-01A-01R-0338-01	KIAA0913	4.88847144136164
TCGA-06-0745-01A-01R-0338-01	KIAA0922	5.39560002821005
TCGA-06-0745-01A-01R-0338-01	KIAA0947	7.8393035676286
TCGA-06-0745-01A-01R-0338-01	KIAA0953	4.37869002437901
TCGA-06-0745-01A-01R-0338-01	KIAA0974	4.90816527222035
TCGA-06-0745-01A-01R-0338-01	KIAA0984	4.08008053840761
TCGA-06-0745-01A-01R-0338-01	KIAA0999	5.93705182853046
TCGA-06-0745-01A-01R-0338-01	KIAA1009	4.41757918341911
TCGA-06-0745-01A-01R-0338-01	KIAA1012	8.65421349874612
TCGA-06-0745-01A-01R-0338-01	KIAA1024	4.30064120698986
TCGA-06-0745-01A-01R-0338-01	KIAA1026	5.13015937086426
TCGA-06-0745-01A-01R-0338-01	KIAA1033	7.16416547777215
TCGA-06-0745-01A-01R-0338-01	KIAA1045	4.21224670710935
TCGA-06-0745-01A-01R-0338-01	KIAA1086	4.49918872950322
TCGA-06-0745-01A-01R-0338-01	KIAA1107	5.26564537546681
TCGA-06-0745-01A-01R-0338-01	KIAA1109	5.04154769996387
TCGA-06-0745-01A-01R-0338-01	KIAA1128	5.7645340066265
TCGA-06-0745-01A-01R-0338-01	KIAA1166	5.57992781964565
TCGA-06-0745-01A-01R-0338-01	KIAA1199	4.70679161267674
TCGA-06-0745-01A-01R-0338-01	KIAA1219	6.4596699981659
TCGA-06-0745-01A-01R-0338-01	KIAA1279	7.88078467353016
TCGA-06-0745-01A-01R-0338-01	KIAA1305	5.07661533929357
TCGA-06-0745-01A-01R-0338-01	KIAA1324	4.5297697469062
TCGA-06-0745-01A-01R-0338-01	KIAA1467	5.46954084218223
TCGA-06-0745-01A-01R-0338-01	KIAA1539	5.21451611955691
TCGA-06-0745-01A-01R-0338-01	KIAA1598	6.91661772253915
TCGA-06-0745-01A-01R-0338-01	KIAA1609	5.18491407453616
TCGA-06-0745-01A-01R-0338-01	KIAA1614	4.24000313274936
TCGA-06-0745-01A-01R-0338-01	KIAA1622	4.09095847007762
TCGA-06-0745-01A-01R-0338-01	KIAA1641	5.31374677207744
TCGA-06-0745-01A-01R-0338-01	KIAA1704	5.06750509854798
TCGA-06-0745-01A-01R-0338-01	KIAA1751	4.03943718261122
TCGA-06-0745-01A-01R-0338-01	KIAA1822L	3.74988262026350
TCGA-06-0745-01A-01R-0338-01	KIDINS220	7.70515744429134
TCGA-06-0745-01A-01R-0338-01	KIF11	5.50728157954065
TCGA-06-0745-01A-01R-0338-01	KIF13B	6.98107762630069
TCGA-06-0745-01A-01R-0338-01	KIF14	5.62055634253754
TCGA-06-0745-01A-01R-0338-01	KIF15	5.26160902631375
TCGA-06-0745-01A-01R-0338-01	KIF17	4.33731646675221
TCGA-06-0745-01A-01R-0338-01	KIF18A	4.5703774722267
TCGA-06-0745-01A-01R-0338-01	KIF1A	8.30291135997736
TCGA-06-0745-01A-01R-0338-01	KIF1B	8.4984598128391
TCGA-06-0745-01A-01R-0338-01	KIF1C	5.30235235017141
TCGA-06-0745-01A-01R-0338-01	KIF20A	6.64814458811622
TCGA-06-0745-01A-01R-0338-01	KIF21B	6.06887977556505
TCGA-06-0745-01A-01R-0338-01	KIF22	4.84985613990266
TCGA-06-0745-01A-01R-0338-01	KIF23	5.3546846812174
TCGA-06-0745-01A-01R-0338-01	KIF25	4.28070125870915
TCGA-06-0745-01A-01R-0338-01	KIF26B	4.68724655863338
TCGA-06-0745-01A-01R-0338-01	KIF2A	7.93159877543537
TCGA-06-0745-01A-01R-0338-01	KIF2C	5.94772967149994
TCGA-06-0745-01A-01R-0338-01	KIF3A	5.58394400399952
TCGA-06-0745-01A-01R-0338-01	KIF3B	6.79719891498053
TCGA-06-0745-01A-01R-0338-01	KIF3C	6.6213432934863
TCGA-06-0745-01A-01R-0338-01	KIF4A	7.17869250567039
TCGA-06-0745-01A-01R-0338-01	KIF5A	4.01952031647847
TCGA-06-0745-01A-01R-0338-01	KIF5B	6.89993704800051
TCGA-06-0745-01A-01R-0338-01	KIF5C	8.44652097683197
TCGA-06-0745-01A-01R-0338-01	KIFAP3	8.52563084392588
TCGA-06-0745-01A-01R-0338-01	KIFC1	6.10976259921654
TCGA-06-0745-01A-01R-0338-01	KIFC3	5.06478535287117
TCGA-06-0745-01A-01R-0338-01	KIN	5.305539941557
TCGA-06-0745-01A-01R-0338-01	KIR2DL4	4.18272395409876
TCGA-06-0745-01A-01R-0338-01	KIR2DS4	4.11042133934805
TCGA-06-0745-01A-01R-0338-01	KIR3DL1	4.54405141198577
TCGA-06-0745-01A-01R-0338-01	KIR3DL2	3.95261524556296
TCGA-06-0745-01A-01R-0338-01	KIR3DL3	4.13928294667634
TCGA-06-0745-01A-01R-0338-01	KIR3DX1	3.79866362094573
TCGA-06-0745-01A-01R-0338-01	KIRREL	5.47865582827758
TCGA-06-0745-01A-01R-0338-01	KISS1	4.09278729867594
TCGA-06-0745-01A-01R-0338-01	KIT	5.83333582086106
TCGA-06-0745-01A-01R-0338-01	KITLG	4.07282689870704
TCGA-06-0745-01A-01R-0338-01	KL	4.0357933320563
TCGA-06-0745-01A-01R-0338-01	KLC1	6.84170139049386
TCGA-06-0745-01A-01R-0338-01	KLC2	4.71662596777049
TCGA-06-0745-01A-01R-0338-01	KLF1	3.75945373288118
TCGA-06-0745-01A-01R-0338-01	KLF10	7.14429928801139
TCGA-06-0745-01A-01R-0338-01	KLF11	5.67274267238786
TCGA-06-0745-01A-01R-0338-01	KLF12	4.67352852263524
TCGA-06-0745-01A-01R-0338-01	KLF13	4.61451766000701
TCGA-06-0745-01A-01R-0338-01	KLF15	4.71813879519851
TCGA-06-0745-01A-01R-0338-01	KLF2	6.78421956897802
TCGA-06-0745-01A-01R-0338-01	KLF3	5.58655189114353
TCGA-06-0745-01A-01R-0338-01	KLF4	4.9031792558886
TCGA-06-0745-01A-01R-0338-01	KLF5	4.50984880446487
TCGA-06-0745-01A-01R-0338-01	KLF6	6.74718774970958
TCGA-06-0745-01A-01R-0338-01	KLF7	6.76311751951978
TCGA-06-0745-01A-01R-0338-01	KLF8	4.49715953085361
TCGA-06-0745-01A-01R-0338-01	KLF9	5.50482286617374
TCGA-06-0745-01A-01R-0338-01	KLHDC2	9.00385087900613
TCGA-06-0745-01A-01R-0338-01	KLHDC3	7.52210627859933
TCGA-06-0745-01A-01R-0338-01	KLHDC4	4.96960179016119
TCGA-06-0745-01A-01R-0338-01	KLHDC8A	6.48448464430894
TCGA-06-0745-01A-01R-0338-01	KLHL1	4.25833009876635
TCGA-06-0745-01A-01R-0338-01	KLHL11	3.87601503877665
TCGA-06-0745-01A-01R-0338-01	KLHL12	5.36785076149185
TCGA-06-0745-01A-01R-0338-01	KLHL18	5.41773497453932
TCGA-06-0745-01A-01R-0338-01	KLHL2	7.13477160537251
TCGA-06-0745-01A-01R-0338-01	KLHL20	5.1556685943361
TCGA-06-0745-01A-01R-0338-01	KLHL21	6.82994730653753
TCGA-06-0745-01A-01R-0338-01	KLHL22	5.08696955115026
TCGA-06-0745-01A-01R-0338-01	KLHL23	6.9616094565721
TCGA-06-0745-01A-01R-0338-01	KLHL24	6.88981938626928
TCGA-06-0745-01A-01R-0338-01	KLHL25	6.21711667796979
TCGA-06-0745-01A-01R-0338-01	KLHL26	6.29928433080389
TCGA-06-0745-01A-01R-0338-01	KLHL3	5.07179408598286
TCGA-06-0745-01A-01R-0338-01	KLHL4	5.5401741647698
TCGA-06-0745-01A-01R-0338-01	KLHL7	5.93009229791406
TCGA-06-0745-01A-01R-0338-01	KLHL9	4.92932839946827
TCGA-06-0745-01A-01R-0338-01	KLK1	4.45349898142082
TCGA-06-0745-01A-01R-0338-01	KLK10	4.23346944866357
TCGA-06-0745-01A-01R-0338-01	KLK11	4.15850999682468
TCGA-06-0745-01A-01R-0338-01	KLK12	4.12141257481176
TCGA-06-0745-01A-01R-0338-01	KLK13	4.22454536362495
TCGA-06-0745-01A-01R-0338-01	KLK14	3.74387979693998
TCGA-06-0745-01A-01R-0338-01	KLK15	4.31160947082997
TCGA-06-0745-01A-01R-0338-01	KLK2	4.21540339219556
TCGA-06-0745-01A-01R-0338-01	KLK3	3.965100638889
TCGA-06-0745-01A-01R-0338-01	KLK5	4.16853746631752
TCGA-06-0745-01A-01R-0338-01	KLK6	4.7739972624666
TCGA-06-0745-01A-01R-0338-01	KLK7	4.08482898250062
TCGA-06-0745-01A-01R-0338-01	KLK8	4.16895102162978
TCGA-06-0745-01A-01R-0338-01	KLKB1	4.45725010566009
TCGA-06-0745-01A-01R-0338-01	KLRA1	3.55510748739270
TCGA-06-0745-01A-01R-0338-01	KLRB1	4.56021923280722
TCGA-06-0745-01A-01R-0338-01	KLRC3	6.20426993445753
TCGA-06-0745-01A-01R-0338-01	KLRC4	3.74562683397266
TCGA-06-0745-01A-01R-0338-01	KLRD1	4.30309704441622
TCGA-06-0745-01A-01R-0338-01	KLRF1	3.65061178661715
TCGA-06-0745-01A-01R-0338-01	KLRG1	4.63703143092239
TCGA-06-0745-01A-01R-0338-01	KLRK1	3.94763916719358
TCGA-06-0745-01A-01R-0338-01	KMO	4.64198832270968
TCGA-06-0745-01A-01R-0338-01	KNG1	4.01325689684084
TCGA-06-0745-01A-01R-0338-01	KNTC1	5.74367243834773
TCGA-06-0745-01A-01R-0338-01	KPNA1	6.52809552627609
TCGA-06-0745-01A-01R-0338-01	KPNA2	9.53510376574129
TCGA-06-0745-01A-01R-0338-01	KPNA3	8.49644531445231
TCGA-06-0745-01A-01R-0338-01	KPNA4	5.0538637528764
TCGA-06-0745-01A-01R-0338-01	KPNA5	4.25210639068488
TCGA-06-0745-01A-01R-0338-01	KPNA6	6.22628591122588
TCGA-06-0745-01A-01R-0338-01	KPNB1	8.84961011878285
TCGA-06-0745-01A-01R-0338-01	KPTN	5.70433470458134
TCGA-06-0745-01A-01R-0338-01	KRAS	8.19573324452979
TCGA-06-0745-01A-01R-0338-01	KRCC1	8.49598283530172
TCGA-06-0745-01A-01R-0338-01	KREMEN2	4.15472402604338
TCGA-06-0745-01A-01R-0338-01	KRI1	5.67903793063349
TCGA-06-0745-01A-01R-0338-01	KRIT1	5.60773587473514
TCGA-06-0745-01A-01R-0338-01	KRR1	7.06991500367204
TCGA-06-0745-01A-01R-0338-01	KRT1	4.00749305375274
TCGA-06-0745-01A-01R-0338-01	KRT10	10.2065727850851
TCGA-06-0745-01A-01R-0338-01	KRT12	4.22099819701138
TCGA-06-0745-01A-01R-0338-01	KRT13	3.85896141374147
TCGA-06-0745-01A-01R-0338-01	KRT14	4.80833214040794
TCGA-06-0745-01A-01R-0338-01	KRT15	4.04054190623264
TCGA-06-0745-01A-01R-0338-01	KRT16	4.1661811687013
TCGA-06-0745-01A-01R-0338-01	KRT17	4.41220853655038
TCGA-06-0745-01A-01R-0338-01	KRT18	4.60266205694314
TCGA-06-0745-01A-01R-0338-01	KRT19	4.16078700408378
TCGA-06-0745-01A-01R-0338-01	KRT2	3.99367672135494
TCGA-06-0745-01A-01R-0338-01	KRT20	3.72635517365758
TCGA-06-0745-01A-01R-0338-01	KRT23	4.22662298045793
TCGA-06-0745-01A-01R-0338-01	KRT24	4.31375424396081
TCGA-06-0745-01A-01R-0338-01	KRT3	3.96484857177173
TCGA-06-0745-01A-01R-0338-01	KRT31	4.28763235283939
TCGA-06-0745-01A-01R-0338-01	KRT32	4.5714719043448
TCGA-06-0745-01A-01R-0338-01	KRT33A	4.24845154896445
TCGA-06-0745-01A-01R-0338-01	KRT33B	4.10840943817248
TCGA-06-0745-01A-01R-0338-01	KRT34	4.13215876502874
TCGA-06-0745-01A-01R-0338-01	KRT35	4.40947717577786
TCGA-06-0745-01A-01R-0338-01	KRT36	3.81002280381756
TCGA-06-0745-01A-01R-0338-01	KRT37	3.74933117830716
TCGA-06-0745-01A-01R-0338-01	KRT38	4.34854527971355
TCGA-06-0745-01A-01R-0338-01	KRT4	4.77180800444833
TCGA-06-0745-01A-01R-0338-01	KRT5	4.23593489630691
TCGA-06-0745-01A-01R-0338-01	KRT6A	3.86652583230102
TCGA-06-0745-01A-01R-0338-01	KRT6B	4.29133836676103
TCGA-06-0745-01A-01R-0338-01	KRT7	3.98682983067961
TCGA-06-0745-01A-01R-0338-01	KRT75	4.04888044912711
TCGA-06-0745-01A-01R-0338-01	KRT76	4.20891139763999
TCGA-06-0745-01A-01R-0338-01	KRT8	4.04150224793436
TCGA-06-0745-01A-01R-0338-01	KRT81	4.99040177933398
TCGA-06-0745-01A-01R-0338-01	KRT83	4.08700630683517
TCGA-06-0745-01A-01R-0338-01	KRT85	4.28383246004733
TCGA-06-0745-01A-01R-0338-01	KRT86	4.84177873521411
TCGA-06-0745-01A-01R-0338-01	KRT8P12	4.94849886263231
TCGA-06-0745-01A-01R-0338-01	KRT9	4.13070566334986
TCGA-06-0745-01A-01R-0338-01	KRTAP1-1	4.58501203087437
TCGA-06-0745-01A-01R-0338-01	KRTAP1-3	4.02665699644858
TCGA-06-0745-01A-01R-0338-01	KRTAP2-4	4.53515859799251
TCGA-06-0745-01A-01R-0338-01	KRTAP5-8	4.36694713679509
TCGA-06-0745-01A-01R-0338-01	KRTAP5-9	4.0673874191475
TCGA-06-0745-01A-01R-0338-01	KSR1	4.10336289345806
TCGA-06-0745-01A-01R-0338-01	KTELC1	7.23990585184456
TCGA-06-0745-01A-01R-0338-01	KTN1	8.54354034925314
TCGA-06-0745-01A-01R-0338-01	KYNU	4.499136650164
TCGA-06-0745-01A-01R-0338-01	L1CAM	4.38063267318273
TCGA-06-0745-01A-01R-0338-01	L1TD1	4.24065058265447
TCGA-06-0745-01A-01R-0338-01	L2HGDH	3.64195691209144
TCGA-06-0745-01A-01R-0338-01	L3MBTL	4.43221219761114
TCGA-06-0745-01A-01R-0338-01	LACTB2	6.21927755103426
TCGA-06-0745-01A-01R-0338-01	LAD1	4.78307027038916
TCGA-06-0745-01A-01R-0338-01	LAG3	4.17321871944123
TCGA-06-0745-01A-01R-0338-01	LAGE3	6.73437369011951
TCGA-06-0745-01A-01R-0338-01	LAIR1	5.87532058722707
TCGA-06-0745-01A-01R-0338-01	LAIR2	4.91967242603726
TCGA-06-0745-01A-01R-0338-01	LALBA	3.99907830859121
TCGA-06-0745-01A-01R-0338-01	LAMA2	5.14696543241813
TCGA-06-0745-01A-01R-0338-01	LAMA3	4.39493808774172
TCGA-06-0745-01A-01R-0338-01	LAMA4	6.37905903277107
TCGA-06-0745-01A-01R-0338-01	LAMA5	6.89925715440871
TCGA-06-0745-01A-01R-0338-01	LAMB1	6.37178887231748
TCGA-06-0745-01A-01R-0338-01	LAMB2	6.61053354178317
TCGA-06-0745-01A-01R-0338-01	LAMB3	4.31463095297172
TCGA-06-0745-01A-01R-0338-01	LAMB4	3.92677293394622
TCGA-06-0745-01A-01R-0338-01	LAMC1	8.02738010034678
TCGA-06-0745-01A-01R-0338-01	LAMC2	4.06778145147601
TCGA-06-0745-01A-01R-0338-01	LAMC3	5.92083158135858
TCGA-06-0745-01A-01R-0338-01	LAMP1	7.98438160209174
TCGA-06-0745-01A-01R-0338-01	LAMP2	8.62889092013742
TCGA-06-0745-01A-01R-0338-01	LAMP3	5.51699313935261
TCGA-06-0745-01A-01R-0338-01	LANCL1	7.38560229212517
TCGA-06-0745-01A-01R-0338-01	LANCL2	7.59976270947864
TCGA-06-0745-01A-01R-0338-01	LAP3	8.71366035661865
TCGA-06-0745-01A-01R-0338-01	LAPTM4A	11.3727499065176
TCGA-06-0745-01A-01R-0338-01	LAPTM4B	10.1527873962785
TCGA-06-0745-01A-01R-0338-01	LAPTM5	10.2368166867083
TCGA-06-0745-01A-01R-0338-01	LARGE	5.31122335281184
TCGA-06-0745-01A-01R-0338-01	LARP1	7.84830143657746
TCGA-06-0745-01A-01R-0338-01	LARP4	5.94880316332122
TCGA-06-0745-01A-01R-0338-01	LARP5	4.70216285444861
TCGA-06-0745-01A-01R-0338-01	LARP6	7.9845491882149
TCGA-06-0745-01A-01R-0338-01	LARP7	7.51991874534913
TCGA-06-0745-01A-01R-0338-01	LARS	7.07439074011882
TCGA-06-0745-01A-01R-0338-01	LARS2	5.9120200324871
TCGA-06-0745-01A-01R-0338-01	LAS1L	5.95146508326502
TCGA-06-0745-01A-01R-0338-01	LASP1	9.44047812455932
TCGA-06-0745-01A-01R-0338-01	LASS2	8.14140041728783
TCGA-06-0745-01A-01R-0338-01	LASS4	5.34193491273909
TCGA-06-0745-01A-01R-0338-01	LASS6	7.71486135271902
TCGA-06-0745-01A-01R-0338-01	LAT	4.67361801726433
TCGA-06-0745-01A-01R-0338-01	LAT2	5.39229187084436
TCGA-06-0745-01A-01R-0338-01	LATS1	4.25622985615989
TCGA-06-0745-01A-01R-0338-01	LAX1	3.85701386760032
TCGA-06-0745-01A-01R-0338-01	LBA1	5.2863404627209
TCGA-06-0745-01A-01R-0338-01	LBH	6.67178367028375
TCGA-06-0745-01A-01R-0338-01	LBP	4.01595876471036
TCGA-06-0745-01A-01R-0338-01	LBR	6.96756823458146
TCGA-06-0745-01A-01R-0338-01	LBX1	3.94960633354889
TCGA-06-0745-01A-01R-0338-01	LCAT	4.98661303814486
TCGA-06-0745-01A-01R-0338-01	LCE2B	4.09158695261487
TCGA-06-0745-01A-01R-0338-01	LCK	4.2073238953086
TCGA-06-0745-01A-01R-0338-01	LCMT1	8.0838873259753
TCGA-06-0745-01A-01R-0338-01	LCMT2	7.10462210677611
TCGA-06-0745-01A-01R-0338-01	LCN1	4.03518101579244
TCGA-06-0745-01A-01R-0338-01	LCN2	4.93834923626881
TCGA-06-0745-01A-01R-0338-01	LCP1	6.29046060217328
TCGA-06-0745-01A-01R-0338-01	LCP2	6.21026794293953
TCGA-06-0745-01A-01R-0338-01	LCT	4.17729345701865
TCGA-06-0745-01A-01R-0338-01	LDB1	5.181575102157
TCGA-06-0745-01A-01R-0338-01	LDB2	6.33220308520061
TCGA-06-0745-01A-01R-0338-01	LDB3	4.48131720313134
TCGA-06-0745-01A-01R-0338-01	LDHA	12.5697208545361
TCGA-06-0745-01A-01R-0338-01	LDHAL6B	3.61924585560831
TCGA-06-0745-01A-01R-0338-01	LDHB	12.0382952702430
TCGA-06-0745-01A-01R-0338-01	LDHC	4.25069323830202
TCGA-06-0745-01A-01R-0338-01	LDLR	4.57072060635417
TCGA-06-0745-01A-01R-0338-01	LDLRAP1	5.01690364924672
TCGA-06-0745-01A-01R-0338-01	LDOC1	8.40853913994752
TCGA-06-0745-01A-01R-0338-01	LECT1	4.75802319576293
TCGA-06-0745-01A-01R-0338-01	LECT2	3.84795492306809
TCGA-06-0745-01A-01R-0338-01	LEF1	5.22730275928154
TCGA-06-0745-01A-01R-0338-01	LEFTY1	4.90752381140084
TCGA-06-0745-01A-01R-0338-01	LEFTY2	5.14269885331566
TCGA-06-0745-01A-01R-0338-01	LEMD3	7.41301954906929
TCGA-06-0745-01A-01R-0338-01	LENEP	4.59965761863530
TCGA-06-0745-01A-01R-0338-01	LENG4	6.09381099822648
TCGA-06-0745-01A-01R-0338-01	LEP	4.08896789554723
TCGA-06-0745-01A-01R-0338-01	LEPR	4.33692750128278
TCGA-06-0745-01A-01R-0338-01	LEPRE1	5.6017452895963
TCGA-06-0745-01A-01R-0338-01	LEPREL1	5.48589648447285
TCGA-06-0745-01A-01R-0338-01	LEPREL2	4.54594496513938
TCGA-06-0745-01A-01R-0338-01	LEPROT	9.56921359003895
TCGA-06-0745-01A-01R-0338-01	LEPROTL1	8.37321245747865
TCGA-06-0745-01A-01R-0338-01	LETM1	4.45295442998854
TCGA-06-0745-01A-01R-0338-01	LETMD1	7.01986657408653
TCGA-06-0745-01A-01R-0338-01	LFNG	5.0562474086561
TCGA-06-0745-01A-01R-0338-01	LGALS1	11.5914979214838
TCGA-06-0745-01A-01R-0338-01	LGALS13	3.64574593521486
TCGA-06-0745-01A-01R-0338-01	LGALS14	3.70163357739656
TCGA-06-0745-01A-01R-0338-01	LGALS2	4.45965549140832
TCGA-06-0745-01A-01R-0338-01	LGALS3	11.5777251192138
TCGA-06-0745-01A-01R-0338-01	LGALS3BP	7.8435649542271
TCGA-06-0745-01A-01R-0338-01	LGALS4	4.42418256674649
TCGA-06-0745-01A-01R-0338-01	LGALS8	5.30036931933329
TCGA-06-0745-01A-01R-0338-01	LGALS9	6.15578469216238
TCGA-06-0745-01A-01R-0338-01	LGI1	4.56815850677216
TCGA-06-0745-01A-01R-0338-01	LGI2	4.47209595727742
TCGA-06-0745-01A-01R-0338-01	LGICZ1	4.31844020150071
TCGA-06-0745-01A-01R-0338-01	LGMN	7.24358078144216
TCGA-06-0745-01A-01R-0338-01	LGR4	5.10381396185649
TCGA-06-0745-01A-01R-0338-01	LGR5	3.89183412547799
TCGA-06-0745-01A-01R-0338-01	LGTN	8.59852439840384
TCGA-06-0745-01A-01R-0338-01	LHB	4.24205120720525
TCGA-06-0745-01A-01R-0338-01	LHCGR	3.78056970289766
TCGA-06-0745-01A-01R-0338-01	LHFP	8.42093488218247
TCGA-06-0745-01A-01R-0338-01	LHFPL2	7.94196539867513
TCGA-06-0745-01A-01R-0338-01	LHPP	5.94753358652251
TCGA-06-0745-01A-01R-0338-01	LHX1	4.37910637540326
TCGA-06-0745-01A-01R-0338-01	LHX2	7.56027335204611
TCGA-06-0745-01A-01R-0338-01	LHX3	4.35555596126586
TCGA-06-0745-01A-01R-0338-01	LHX5	3.92684838284073
TCGA-06-0745-01A-01R-0338-01	LHX6	4.74204159618454
TCGA-06-0745-01A-01R-0338-01	LIAS	6.44616188564281
TCGA-06-0745-01A-01R-0338-01	LIF	4.63927269206181
TCGA-06-0745-01A-01R-0338-01	LIFR	4.4968374459659
TCGA-06-0745-01A-01R-0338-01	LIG1	5.53527430856643
TCGA-06-0745-01A-01R-0338-01	LIG3	4.5144707535258
TCGA-06-0745-01A-01R-0338-01	LIG4	4.87607088781365
TCGA-06-0745-01A-01R-0338-01	LILRA1	4.63825095324336
TCGA-06-0745-01A-01R-0338-01	LILRA2	5.00541107683289
TCGA-06-0745-01A-01R-0338-01	LILRA3	3.90775135272338
TCGA-06-0745-01A-01R-0338-01	LILRA4	4.46134954452746
TCGA-06-0745-01A-01R-0338-01	LILRA5	3.92382362831755
TCGA-06-0745-01A-01R-0338-01	LILRB1	5.18936883183285
TCGA-06-0745-01A-01R-0338-01	LILRB2	4.75353679351836
TCGA-06-0745-01A-01R-0338-01	LILRB3	5.57285551428517
TCGA-06-0745-01A-01R-0338-01	LILRB4	4.69567848137108
TCGA-06-0745-01A-01R-0338-01	LILRB5	4.15896494648325
TCGA-06-0745-01A-01R-0338-01	LILRP2	4.32227807152537
TCGA-06-0745-01A-01R-0338-01	LIM2	4.36008807041717
TCGA-06-0745-01A-01R-0338-01	LIMA1	9.0879456068186
TCGA-06-0745-01A-01R-0338-01	LIMCH1	6.2422364586098
TCGA-06-0745-01A-01R-0338-01	LIMD1	4.5116164634663
TCGA-06-0745-01A-01R-0338-01	LIMD2	4.9825984036935
TCGA-06-0745-01A-01R-0338-01	LIME1	4.38376782785122
TCGA-06-0745-01A-01R-0338-01	LIMK1	4.75157031194203
TCGA-06-0745-01A-01R-0338-01	LIMK2	4.97459497772905
TCGA-06-0745-01A-01R-0338-01	LIMS1	7.75983618203089
TCGA-06-0745-01A-01R-0338-01	LIMS2	4.70806434859096
TCGA-06-0745-01A-01R-0338-01	LIN28	3.92818518212393
TCGA-06-0745-01A-01R-0338-01	LIN37	6.439665414553
TCGA-06-0745-01A-01R-0338-01	LIN7A	4.71265041925818
TCGA-06-0745-01A-01R-0338-01	LIN7B	4.93015728419344
TCGA-06-0745-01A-01R-0338-01	LIN7C	6.3014283728068
TCGA-06-0745-01A-01R-0338-01	LIPA	11.2939924482038
TCGA-06-0745-01A-01R-0338-01	LIPC	4.13753247908385
TCGA-06-0745-01A-01R-0338-01	LIPE	4.34608543226688
TCGA-06-0745-01A-01R-0338-01	LIPF	4.1007212016077
TCGA-06-0745-01A-01R-0338-01	LIPG	4.01970846970226
TCGA-06-0745-01A-01R-0338-01	LIPT1	6.77797573220961
TCGA-06-0745-01A-01R-0338-01	LITAF	8.59928190734062
TCGA-06-0745-01A-01R-0338-01	LL22NC03-75B3.6	5.2105552698394
TCGA-06-0745-01A-01R-0338-01	LLGL1	4.6895391803543
TCGA-06-0745-01A-01R-0338-01	LLGL2	4.8297165421854
TCGA-06-0745-01A-01R-0338-01	LMAN1	4.55825113297060
TCGA-06-0745-01A-01R-0338-01	LMAN1L	4.34357557272505
TCGA-06-0745-01A-01R-0338-01	LMAN2	7.06495371984993
TCGA-06-0745-01A-01R-0338-01	LMAN2L	7.65384090991495
TCGA-06-0745-01A-01R-0338-01	LMBR1L	5.66428440322671
TCGA-06-0745-01A-01R-0338-01	LMBRD1	10.6640555135856
TCGA-06-0745-01A-01R-0338-01	LMCD1	5.95218713104283
TCGA-06-0745-01A-01R-0338-01	LMNA	5.98480791756181
TCGA-06-0745-01A-01R-0338-01	LMNB1	6.077399414787
TCGA-06-0745-01A-01R-0338-01	LMNB2	5.62782918955248
TCGA-06-0745-01A-01R-0338-01	LMO1	4.99709943644323
TCGA-06-0745-01A-01R-0338-01	LMO2	9.09153820779178
TCGA-06-0745-01A-01R-0338-01	LMO3	8.52121761873368
TCGA-06-0745-01A-01R-0338-01	LMO4	8.74688586793584
TCGA-06-0745-01A-01R-0338-01	LMO6	4.13722225779557
TCGA-06-0745-01A-01R-0338-01	LMO7	4.3169685433714
TCGA-06-0745-01A-01R-0338-01	LMOD1	4.26068470090567
TCGA-06-0745-01A-01R-0338-01	LMTK2	3.89484033187996
TCGA-06-0745-01A-01R-0338-01	LMX1B	4.06288970453912
TCGA-06-0745-01A-01R-0338-01	LNPEP	3.69057351959377
TCGA-06-0745-01A-01R-0338-01	LOC130074	8.53332699914846
TCGA-06-0745-01A-01R-0338-01	LOC137886	7.72974457547043
TCGA-06-0745-01A-01R-0338-01	LOC171220	5.71380234367567
TCGA-06-0745-01A-01R-0338-01	LOC196993	4.22209677743826
TCGA-06-0745-01A-01R-0338-01	LOC200383	4.15871661382567
TCGA-06-0745-01A-01R-0338-01	LOC201229	6.41874682099234
TCGA-06-0745-01A-01R-0338-01	LOC23117	7.71993365701402
TCGA-06-0745-01A-01R-0338-01	LOC26010	7.47182961263825
TCGA-06-0745-01A-01R-0338-01	LOC283345	5.75803590750345
TCGA-06-0745-01A-01R-0338-01	LOC283871	4.74910822995631
TCGA-06-0745-01A-01R-0338-01	LOC339047	8.00486183141415
TCGA-06-0745-01A-01R-0338-01	LOC339229	6.79524709323742
TCGA-06-0745-01A-01R-0338-01	LOC339457	4.5750006598438
TCGA-06-0745-01A-01R-0338-01	LOC374395	4.54564101364523
TCGA-06-0745-01A-01R-0338-01	LOC389517	4.71093840526123
TCGA-06-0745-01A-01R-0338-01	LOC390688	3.71408040487328
TCGA-06-0745-01A-01R-0338-01	LOC400451	4.40845724982760
TCGA-06-0745-01A-01R-0338-01	LOC400506	6.42650637409209
TCGA-06-0745-01A-01R-0338-01	LOC440295	5.92363795738696
TCGA-06-0745-01A-01R-0338-01	LOC440348	5.46804501249981
TCGA-06-0745-01A-01R-0338-01	LOC440350	4.52569320521793
TCGA-06-0745-01A-01R-0338-01	LOC441601	4.05670666930362
TCGA-06-0745-01A-01R-0338-01	LOC4951	4.31121018472562
