barcode	gene symbol	value
TCGA-06-0128-01A-01R-0219-01	CSF3R	5.01344433516283
TCGA-06-0128-01A-01R-0219-01	CSGlcA-T	6.26844148475561
TCGA-06-0128-01A-01R-0219-01	CSH1	4.41429335344369
TCGA-06-0128-01A-01R-0219-01	CSH2	4.23811780272854
TCGA-06-0128-01A-01R-0219-01	CSHL1	4.18030938162226
TCGA-06-0128-01A-01R-0219-01	CSK	6.62044347040754
TCGA-06-0128-01A-01R-0219-01	CSN1S1	4.04191861520549
TCGA-06-0128-01A-01R-0219-01	CSN2	3.80436709595679
TCGA-06-0128-01A-01R-0219-01	CSN3	4.43425547220472
TCGA-06-0128-01A-01R-0219-01	CSNK1A1	8.58116781953153
TCGA-06-0128-01A-01R-0219-01	CSNK1D	6.53300635197118
TCGA-06-0128-01A-01R-0219-01	CSNK1E	8.09102015194165
TCGA-06-0128-01A-01R-0219-01	CSNK1G1	4.04462641273641
TCGA-06-0128-01A-01R-0219-01	CSNK1G2	6.64287470184579
TCGA-06-0128-01A-01R-0219-01	CSNK1G3	6.39313733406267
TCGA-06-0128-01A-01R-0219-01	CSNK2A1	6.6824484743335
TCGA-06-0128-01A-01R-0219-01	CSNK2A2	7.10923733564724
TCGA-06-0128-01A-01R-0219-01	CSNK2B	9.91588165769311
TCGA-06-0128-01A-01R-0219-01	CSPG4	4.88464351651488
TCGA-06-0128-01A-01R-0219-01	CSPG4LYP1	3.96857504422756
TCGA-06-0128-01A-01R-0219-01	CSPG5	8.53530765522451
TCGA-06-0128-01A-01R-0219-01	CSPP1	5.92505689926856
TCGA-06-0128-01A-01R-0219-01	CSRP1	6.33305650676204
TCGA-06-0128-01A-01R-0219-01	CSRP2	9.45826454148223
TCGA-06-0128-01A-01R-0219-01	CSRP3	4.14608275650877
TCGA-06-0128-01A-01R-0219-01	CST1	3.98373019563237
TCGA-06-0128-01A-01R-0219-01	CST2	3.9443090330863
TCGA-06-0128-01A-01R-0219-01	CST3	11.8759623737780
TCGA-06-0128-01A-01R-0219-01	CST4	4.94917135707103
TCGA-06-0128-01A-01R-0219-01	CST5	4.48351148769041
TCGA-06-0128-01A-01R-0219-01	CST6	3.95728735290508
TCGA-06-0128-01A-01R-0219-01	CST7	4.95661171980057
TCGA-06-0128-01A-01R-0219-01	CST8	4.3625807613787
TCGA-06-0128-01A-01R-0219-01	CSTA	6.28411863981083
TCGA-06-0128-01A-01R-0219-01	CSTB	10.1747279257950
TCGA-06-0128-01A-01R-0219-01	CSTF1	5.72659268283696
TCGA-06-0128-01A-01R-0219-01	CSTF2	6.05716760211095
TCGA-06-0128-01A-01R-0219-01	CSTF2T	6.51453624768208
TCGA-06-0128-01A-01R-0219-01	CSTF3	7.25515322511472
TCGA-06-0128-01A-01R-0219-01	CTA-126B4.3	5.47714780295903
TCGA-06-0128-01A-01R-0219-01	CTA-216E10.6	5.3694278818072
TCGA-06-0128-01A-01R-0219-01	CTA-246H3.1	4.78789747927957
TCGA-06-0128-01A-01R-0219-01	CTAG2	4.52164943826981
TCGA-06-0128-01A-01R-0219-01	CTAGE1	3.76395410886343
TCGA-06-0128-01A-01R-0219-01	CTAGE5	5.31842971960689
TCGA-06-0128-01A-01R-0219-01	CTB-1048E9.5	6.07902783399357
TCGA-06-0128-01A-01R-0219-01	CTBP1	8.57842774635484
TCGA-06-0128-01A-01R-0219-01	CTBP2	8.52669443964794
TCGA-06-0128-01A-01R-0219-01	CTBS	6.61759973808245
TCGA-06-0128-01A-01R-0219-01	CTCF	8.29926546272487
TCGA-06-0128-01A-01R-0219-01	CTDP1	4.8724265199822
TCGA-06-0128-01A-01R-0219-01	CTDSP1	7.10339555183213
TCGA-06-0128-01A-01R-0219-01	CTDSP2	10.2691567916872
TCGA-06-0128-01A-01R-0219-01	CTDSPL	5.063870665114
TCGA-06-0128-01A-01R-0219-01	CTF1	3.86704915590733
TCGA-06-0128-01A-01R-0219-01	CTGF	7.03551850148859
TCGA-06-0128-01A-01R-0219-01	CTH	5.01200674215364
TCGA-06-0128-01A-01R-0219-01	CTLA4	4.26859796614763
TCGA-06-0128-01A-01R-0219-01	CTNNA1	9.2183919194627
TCGA-06-0128-01A-01R-0219-01	CTNNA2	7.75509172666051
TCGA-06-0128-01A-01R-0219-01	CTNNA3	4.85335020297706
TCGA-06-0128-01A-01R-0219-01	CTNNAL1	7.84506100559316
TCGA-06-0128-01A-01R-0219-01	CTNNB1	9.933658781889
TCGA-06-0128-01A-01R-0219-01	CTNNBIP1	6.77456821196404
TCGA-06-0128-01A-01R-0219-01	CTNNBL1	6.79434317938286
TCGA-06-0128-01A-01R-0219-01	CTNND1	7.5628554184935
TCGA-06-0128-01A-01R-0219-01	CTNND2	9.26669290762112
TCGA-06-0128-01A-01R-0219-01	CTNS	5.96725801462768
TCGA-06-0128-01A-01R-0219-01	CTPS	6.91366673380914
TCGA-06-0128-01A-01R-0219-01	CTPS2	5.1332422608723
TCGA-06-0128-01A-01R-0219-01	CTR9	7.1268163095338
TCGA-06-0128-01A-01R-0219-01	CTRC	4.45526563058171
TCGA-06-0128-01A-01R-0219-01	CTRL	3.79147780527284
TCGA-06-0128-01A-01R-0219-01	CTSA	8.48613654781618
TCGA-06-0128-01A-01R-0219-01	CTSB	9.7494419746071
TCGA-06-0128-01A-01R-0219-01	CTSC	8.8592137144017
TCGA-06-0128-01A-01R-0219-01	CTSD	5.67865579702611
TCGA-06-0128-01A-01R-0219-01	CTSE	4.37878962626611
TCGA-06-0128-01A-01R-0219-01	CTSF	7.82708088975623
TCGA-06-0128-01A-01R-0219-01	CTSG	4.48202367768940
TCGA-06-0128-01A-01R-0219-01	CTSH	9.07751660634941
TCGA-06-0128-01A-01R-0219-01	CTSK	7.59157313573139
TCGA-06-0128-01A-01R-0219-01	CTSL1	7.44031234911286
TCGA-06-0128-01A-01R-0219-01	CTSL2	4.42851467624032
TCGA-06-0128-01A-01R-0219-01	CTSO	9.08411448284851
TCGA-06-0128-01A-01R-0219-01	CTSS	7.29651479329582
TCGA-06-0128-01A-01R-0219-01	CTSW	4.36328485327924
TCGA-06-0128-01A-01R-0219-01	CTSZ	5.51255481789521
TCGA-06-0128-01A-01R-0219-01	CTTN	6.75510854026368
TCGA-06-0128-01A-01R-0219-01	CUBN	4.9545145874239
TCGA-06-0128-01A-01R-0219-01	CUEDC1	6.02732711204137
TCGA-06-0128-01A-01R-0219-01	CUEDC2	9.14606830229507
TCGA-06-0128-01A-01R-0219-01	CUGBP1	4.78219559469111
TCGA-06-0128-01A-01R-0219-01	CUGBP2	8.6424489332245
TCGA-06-0128-01A-01R-0219-01	CUL1	7.54844071699537
TCGA-06-0128-01A-01R-0219-01	CUL2	7.08271154214437
TCGA-06-0128-01A-01R-0219-01	CUL3	7.1691246397471
TCGA-06-0128-01A-01R-0219-01	CUL4A	6.14062900049567
TCGA-06-0128-01A-01R-0219-01	CUL4B	6.4824889293327
TCGA-06-0128-01A-01R-0219-01	CUL5	7.65274345992904
TCGA-06-0128-01A-01R-0219-01	CUL7	4.96603407540385
TCGA-06-0128-01A-01R-0219-01	CUTA	10.4616539232585
TCGA-06-0128-01A-01R-0219-01	CUTC	7.42339704344837
TCGA-06-0128-01A-01R-0219-01	CUTL1	7.07680923750057
TCGA-06-0128-01A-01R-0219-01	CUTL2	4.17145872976656
TCGA-06-0128-01A-01R-0219-01	CUZD1	4.78924815895013
TCGA-06-0128-01A-01R-0219-01	CWF19L1	5.60825233996094
TCGA-06-0128-01A-01R-0219-01	CX3CL1	6.6091594583396
TCGA-06-0128-01A-01R-0219-01	CX3CR1	10.9101898044916
TCGA-06-0128-01A-01R-0219-01	CXADR	8.3515118980805
TCGA-06-0128-01A-01R-0219-01	CXCL1	4.74009232210773
TCGA-06-0128-01A-01R-0219-01	CXCL10	6.98042385432001
TCGA-06-0128-01A-01R-0219-01	CXCL11	3.97498184732571
TCGA-06-0128-01A-01R-0219-01	CXCL12	7.11309845717564
TCGA-06-0128-01A-01R-0219-01	CXCL13	5.63569343590725
TCGA-06-0128-01A-01R-0219-01	CXCL14	4.92140676910113
TCGA-06-0128-01A-01R-0219-01	CXCL2	6.82160009912263
TCGA-06-0128-01A-01R-0219-01	CXCL3	4.45400315200647
TCGA-06-0128-01A-01R-0219-01	CXCL5	3.76237585405447
TCGA-06-0128-01A-01R-0219-01	CXCL6	3.79836183925767
TCGA-06-0128-01A-01R-0219-01	CXCL9	4.35430171627577
TCGA-06-0128-01A-01R-0219-01	CXCR3	4.03541848909592
TCGA-06-0128-01A-01R-0219-01	CXCR4	7.31234871071446
TCGA-06-0128-01A-01R-0219-01	CXCR6	4.40324326353312
TCGA-06-0128-01A-01R-0219-01	CXCR7	8.51457176257133
TCGA-06-0128-01A-01R-0219-01	CXXC1	7.141907088196
TCGA-06-0128-01A-01R-0219-01	CXXC4	5.96545941275934
TCGA-06-0128-01A-01R-0219-01	CXorf1	5.5572966968922
TCGA-06-0128-01A-01R-0219-01	CXorf15	3.9366188902188
TCGA-06-0128-01A-01R-0219-01	CXorf21	6.51118295737759
TCGA-06-0128-01A-01R-0219-01	CXorf27	3.74987096145730
TCGA-06-0128-01A-01R-0219-01	CXorf34	5.93834142837677
TCGA-06-0128-01A-01R-0219-01	CXorf36	4.56672637630233
TCGA-06-0128-01A-01R-0219-01	CXorf45	6.86254608379281
TCGA-06-0128-01A-01R-0219-01	CXorf48	3.785798061806
TCGA-06-0128-01A-01R-0219-01	CXorf56	5.51116280516483
TCGA-06-0128-01A-01R-0219-01	CXorf57	7.91810756652147
TCGA-06-0128-01A-01R-0219-01	CXorf6	7.09996109589865
TCGA-06-0128-01A-01R-0219-01	CXorf9	6.35683033595683
TCGA-06-0128-01A-01R-0219-01	CYB561	5.82952667817426
TCGA-06-0128-01A-01R-0219-01	CYB561D2	5.99115193256433
TCGA-06-0128-01A-01R-0219-01	CYB5A	8.46734646070513
TCGA-06-0128-01A-01R-0219-01	CYB5B	6.78687930293204
TCGA-06-0128-01A-01R-0219-01	CYB5R1	7.55145504427277
TCGA-06-0128-01A-01R-0219-01	CYB5R2	4.01664678760233
TCGA-06-0128-01A-01R-0219-01	CYB5R3	10.8422461698736
TCGA-06-0128-01A-01R-0219-01	CYB5R4	7.83336690055646
TCGA-06-0128-01A-01R-0219-01	CYBA	8.75469731503457
TCGA-06-0128-01A-01R-0219-01	CYBB	6.78635050046672
TCGA-06-0128-01A-01R-0219-01	CYBRD1	6.81354234640143
TCGA-06-0128-01A-01R-0219-01	CYC1	9.40602512037638
TCGA-06-0128-01A-01R-0219-01	CYCS	11.2403936466438
TCGA-06-0128-01A-01R-0219-01	CYFIP1	8.09154886077455
TCGA-06-0128-01A-01R-0219-01	CYFIP2	7.24220970477454
TCGA-06-0128-01A-01R-0219-01	CYLC1	4.26315756881822
TCGA-06-0128-01A-01R-0219-01	CYLC2	3.88559025650482
TCGA-06-0128-01A-01R-0219-01	CYLD	5.68662672687391
TCGA-06-0128-01A-01R-0219-01	CYP11A1	3.83513550572446
TCGA-06-0128-01A-01R-0219-01	CYP11B1	3.98865903269102
TCGA-06-0128-01A-01R-0219-01	CYP11B2	4.00001289864115
TCGA-06-0128-01A-01R-0219-01	CYP17A1	4.57276555808910
TCGA-06-0128-01A-01R-0219-01	CYP19A1	4.54798414235827
TCGA-06-0128-01A-01R-0219-01	CYP1A1	4.14105359591309
TCGA-06-0128-01A-01R-0219-01	CYP1A2	4.82424014056982
TCGA-06-0128-01A-01R-0219-01	CYP1B1	5.79984591381462
TCGA-06-0128-01A-01R-0219-01	CYP20A1	6.3756501181474
TCGA-06-0128-01A-01R-0219-01	CYP24A1	4.24088957212969
TCGA-06-0128-01A-01R-0219-01	CYP26A1	6.0962961281983
TCGA-06-0128-01A-01R-0219-01	CYP26B1	5.45144192356816
TCGA-06-0128-01A-01R-0219-01	CYP27A1	5.78792447339445
TCGA-06-0128-01A-01R-0219-01	CYP27B1	6.16928829584573
TCGA-06-0128-01A-01R-0219-01	CYP2A13	4.49858532131553
TCGA-06-0128-01A-01R-0219-01	CYP2A6	4.8173191113378
TCGA-06-0128-01A-01R-0219-01	CYP2B6	4.2638945499096
TCGA-06-0128-01A-01R-0219-01	CYP2B7P1	4.47960303297044
TCGA-06-0128-01A-01R-0219-01	CYP2C18	3.94780947107965
TCGA-06-0128-01A-01R-0219-01	CYP2C8	3.92178637818157
TCGA-06-0128-01A-01R-0219-01	CYP2C9	4.12878180192817
TCGA-06-0128-01A-01R-0219-01	CYP2E1	4.48098392167109
TCGA-06-0128-01A-01R-0219-01	CYP2F1	3.6253448731591
TCGA-06-0128-01A-01R-0219-01	CYP2J2	5.37759884753579
TCGA-06-0128-01A-01R-0219-01	CYP2W1	3.97942179349530
TCGA-06-0128-01A-01R-0219-01	CYP39A1	3.86732012690666
TCGA-06-0128-01A-01R-0219-01	CYP3A4	4.81756055200607
TCGA-06-0128-01A-01R-0219-01	CYP3A43	3.71981827379318
TCGA-06-0128-01A-01R-0219-01	CYP3A5	4.65443958450806
TCGA-06-0128-01A-01R-0219-01	CYP3A7	4.12205195341440
TCGA-06-0128-01A-01R-0219-01	CYP46A1	5.64308627257839
TCGA-06-0128-01A-01R-0219-01	CYP4A11	3.84107777916101
TCGA-06-0128-01A-01R-0219-01	CYP4B1	3.92614856506343
TCGA-06-0128-01A-01R-0219-01	CYP4F11	3.63517684788437
TCGA-06-0128-01A-01R-0219-01	CYP4F12	4.68974828264112
TCGA-06-0128-01A-01R-0219-01	CYP4F2	4.65573171283813
TCGA-06-0128-01A-01R-0219-01	CYP4F8	3.94933720509561
TCGA-06-0128-01A-01R-0219-01	CYP51A1	7.95902379976132
TCGA-06-0128-01A-01R-0219-01	CYP7A1	3.37995193345191
TCGA-06-0128-01A-01R-0219-01	CYP7B1	4.26196691597753
TCGA-06-0128-01A-01R-0219-01	CYR61	6.11300145464915
TCGA-06-0128-01A-01R-0219-01	CYSLTR2	4.53618281838739
TCGA-06-0128-01A-01R-0219-01	CYTL1	7.5888334479194
TCGA-06-0128-01A-01R-0219-01	CYorf15B	5.79753012976285
TCGA-06-0128-01A-01R-0219-01	ChGn	6.77704948735277
TCGA-06-0128-01A-01R-0219-01	D15Wsu75e	5.93788077771091
TCGA-06-0128-01A-01R-0219-01	D4S234E	5.70474302024101
TCGA-06-0128-01A-01R-0219-01	DAAM1	6.16451568800588
TCGA-06-0128-01A-01R-0219-01	DAAM2	7.75797611050027
TCGA-06-0128-01A-01R-0219-01	DAB1	4.28203229457526
TCGA-06-0128-01A-01R-0219-01	DAB2	7.59137042494786
TCGA-06-0128-01A-01R-0219-01	DACH1	4.620390219439
TCGA-06-0128-01A-01R-0219-01	DACT1	5.20684177546771
TCGA-06-0128-01A-01R-0219-01	DAD1	10.2457440357422
TCGA-06-0128-01A-01R-0219-01	DAG1	6.66976721280078
TCGA-06-0128-01A-01R-0219-01	DAGLA	4.56541962305509
TCGA-06-0128-01A-01R-0219-01	DAK	4.64741165327784
TCGA-06-0128-01A-01R-0219-01	DALRD3	6.15521476599392
TCGA-06-0128-01A-01R-0219-01	DAO	4.23601579821145
TCGA-06-0128-01A-01R-0219-01	DAP	7.14753909190365
TCGA-06-0128-01A-01R-0219-01	DAP3	9.14006366726588
TCGA-06-0128-01A-01R-0219-01	DAPK1	6.4612618535526
TCGA-06-0128-01A-01R-0219-01	DAPK2	4.49095232931232
TCGA-06-0128-01A-01R-0219-01	DAPK3	4.62541343806272
TCGA-06-0128-01A-01R-0219-01	DAPP1	6.7720795397477
TCGA-06-0128-01A-01R-0219-01	DARC	6.05254118628098
TCGA-06-0128-01A-01R-0219-01	DARS	10.0201528821318
TCGA-06-0128-01A-01R-0219-01	DARS2	5.46695730387907
TCGA-06-0128-01A-01R-0219-01	DAXX	5.99353023201028
TCGA-06-0128-01A-01R-0219-01	DAZ1	3.71459727593863
TCGA-06-0128-01A-01R-0219-01	DAZ4	3.37567344799176
TCGA-06-0128-01A-01R-0219-01	DAZAP1	6.887494425091
TCGA-06-0128-01A-01R-0219-01	DAZAP2	10.2355396676408
TCGA-06-0128-01A-01R-0219-01	DAZL	3.77639568132997
TCGA-06-0128-01A-01R-0219-01	DBC1	4.92392361599455
TCGA-06-0128-01A-01R-0219-01	DBF4	6.96340562915579
TCGA-06-0128-01A-01R-0219-01	DBF4B	4.58918205247764
TCGA-06-0128-01A-01R-0219-01	DBH	4.32217669158786
TCGA-06-0128-01A-01R-0219-01	DBI	12.0023211014940
TCGA-06-0128-01A-01R-0219-01	DBN1	6.81086548141344
TCGA-06-0128-01A-01R-0219-01	DBNDD1	5.23647819548828
TCGA-06-0128-01A-01R-0219-01	DBNDD2	8.83838231533007
TCGA-06-0128-01A-01R-0219-01	DBP	5.53531548742389
TCGA-06-0128-01A-01R-0219-01	DBR1	5.70398476346841
TCGA-06-0128-01A-01R-0219-01	DBT	5.84497962382852
TCGA-06-0128-01A-01R-0219-01	DCAKD	4.57105474495518
TCGA-06-0128-01A-01R-0219-01	DCBLD2	4.14134584211366
TCGA-06-0128-01A-01R-0219-01	DCC	4.51371133397183
TCGA-06-0128-01A-01R-0219-01	DCC1	5.4805098024118
TCGA-06-0128-01A-01R-0219-01	DCHS1	5.685268191134
TCGA-06-0128-01A-01R-0219-01	DCHS2	4.40761786729351
TCGA-06-0128-01A-01R-0219-01	DCI	7.81851021037413
TCGA-06-0128-01A-01R-0219-01	DCK	8.56117010617171
TCGA-06-0128-01A-01R-0219-01	DCLK1	6.64296755008443
TCGA-06-0128-01A-01R-0219-01	DCLRE1A	6.46145446689478
TCGA-06-0128-01A-01R-0219-01	DCLRE1B	5.21260295281154
TCGA-06-0128-01A-01R-0219-01	DCLRE1C	6.70356028657907
TCGA-06-0128-01A-01R-0219-01	DCN	9.21891659582535
TCGA-06-0128-01A-01R-0219-01	DCP1A	6.80209456579992
TCGA-06-0128-01A-01R-0219-01	DCP2	7.66432954739366
TCGA-06-0128-01A-01R-0219-01	DCPS	5.94531532019378
TCGA-06-0128-01A-01R-0219-01	DCT	5.81292455200633
TCGA-06-0128-01A-01R-0219-01	DCTD	6.35120062626646
TCGA-06-0128-01A-01R-0219-01	DCTN1	7.41740586212382
TCGA-06-0128-01A-01R-0219-01	DCTN2	9.2701492973165
TCGA-06-0128-01A-01R-0219-01	DCTN3	10.7470692998975
TCGA-06-0128-01A-01R-0219-01	DCTN4	7.15459548236019
TCGA-06-0128-01A-01R-0219-01	DCTN5	6.49211149049777
TCGA-06-0128-01A-01R-0219-01	DCTN6	9.79828391158172
TCGA-06-0128-01A-01R-0219-01	DCUN1D1	7.72099506290344
TCGA-06-0128-01A-01R-0219-01	DCUN1D2	5.17366493814037
TCGA-06-0128-01A-01R-0219-01	DCUN1D4	6.2034131279409
TCGA-06-0128-01A-01R-0219-01	DCX	7.68918435154894
TCGA-06-0128-01A-01R-0219-01	DCXR	9.12828261562749
TCGA-06-0128-01A-01R-0219-01	DDAH1	9.74679527058674
TCGA-06-0128-01A-01R-0219-01	DDAH2	7.13135742425531
TCGA-06-0128-01A-01R-0219-01	DDB1	7.6484003745161
TCGA-06-0128-01A-01R-0219-01	DDB2	5.03419999630671
TCGA-06-0128-01A-01R-0219-01	DDC	4.05924773724718
TCGA-06-0128-01A-01R-0219-01	DDEF1	6.2433181193028
TCGA-06-0128-01A-01R-0219-01	DDEF2	7.56691667390216
TCGA-06-0128-01A-01R-0219-01	DDEFL1	6.3936985192587
TCGA-06-0128-01A-01R-0219-01	DDHD2	7.59730548578263
TCGA-06-0128-01A-01R-0219-01	DDIT3	7.65515203099542
TCGA-06-0128-01A-01R-0219-01	DDIT4	7.72111129101851
TCGA-06-0128-01A-01R-0219-01	DDN	4.75175141296682
TCGA-06-0128-01A-01R-0219-01	DDO	4.51963625284321
TCGA-06-0128-01A-01R-0219-01	DDOST	9.1486598182832
TCGA-06-0128-01A-01R-0219-01	DDR1	10.2202888674178
TCGA-06-0128-01A-01R-0219-01	DDR2	6.6806388474408
TCGA-06-0128-01A-01R-0219-01	DDX1	9.59578446365547
TCGA-06-0128-01A-01R-0219-01	DDX10	7.31153256037149
TCGA-06-0128-01A-01R-0219-01	DDX11	4.98174425225338
TCGA-06-0128-01A-01R-0219-01	DDX17	8.03654742099082
TCGA-06-0128-01A-01R-0219-01	DDX18	7.95432102015764
TCGA-06-0128-01A-01R-0219-01	DDX19A	6.47039958770363
TCGA-06-0128-01A-01R-0219-01	DDX21	9.03264844636223
TCGA-06-0128-01A-01R-0219-01	DDX23	6.67069914158701
TCGA-06-0128-01A-01R-0219-01	DDX24	7.88737709775494
TCGA-06-0128-01A-01R-0219-01	DDX25	6.60214947770126
TCGA-06-0128-01A-01R-0219-01	DDX27	7.0205500235024
TCGA-06-0128-01A-01R-0219-01	DDX28	5.00305598843358
TCGA-06-0128-01A-01R-0219-01	DDX31	5.38291790945112
TCGA-06-0128-01A-01R-0219-01	DDX39	8.72555338238802
TCGA-06-0128-01A-01R-0219-01	DDX3X	6.62012583731451
TCGA-06-0128-01A-01R-0219-01	DDX3Y	6.85214513976564
TCGA-06-0128-01A-01R-0219-01	DDX4	3.97725153243375
TCGA-06-0128-01A-01R-0219-01	DDX41	7.2193664831499
TCGA-06-0128-01A-01R-0219-01	DDX42	7.50578103105263
TCGA-06-0128-01A-01R-0219-01	DDX43	3.84693037286478
TCGA-06-0128-01A-01R-0219-01	DDX46	8.3416478971112
TCGA-06-0128-01A-01R-0219-01	DDX47	10.0680185411010
TCGA-06-0128-01A-01R-0219-01	DDX49	6.46787205387913
TCGA-06-0128-01A-01R-0219-01	DDX5	10.811033997094
TCGA-06-0128-01A-01R-0219-01	DDX50	8.0155897908001
TCGA-06-0128-01A-01R-0219-01	DDX51	4.02136194074984
TCGA-06-0128-01A-01R-0219-01	DDX52	5.66884052331926
TCGA-06-0128-01A-01R-0219-01	DDX54	4.82361233512614
TCGA-06-0128-01A-01R-0219-01	DDX56	7.07648730979328
TCGA-06-0128-01A-01R-0219-01	DDX58	4.5322911162182
TCGA-06-0128-01A-01R-0219-01	DDX6	4.98358704155585
TCGA-06-0128-01A-01R-0219-01	DEAF1	6.06753907114998
TCGA-06-0128-01A-01R-0219-01	DEC1	4.28761600881047
TCGA-06-0128-01A-01R-0219-01	DECR1	9.7668349965567
TCGA-06-0128-01A-01R-0219-01	DECR2	6.62534230887998
TCGA-06-0128-01A-01R-0219-01	DEDD	6.00487314403715
TCGA-06-0128-01A-01R-0219-01	DEF6	4.65781267308762
TCGA-06-0128-01A-01R-0219-01	DEF8	8.2797885221738
TCGA-06-0128-01A-01R-0219-01	DEFA4	4.77226885904846
TCGA-06-0128-01A-01R-0219-01	DEFA5	4.02353576380778
TCGA-06-0128-01A-01R-0219-01	DEFA6	4.21487995548676
TCGA-06-0128-01A-01R-0219-01	DEFB1	3.76261419759863
TCGA-06-0128-01A-01R-0219-01	DEFB126	3.63495414648551
TCGA-06-0128-01A-01R-0219-01	DEFB4	4.28370206416364
TCGA-06-0128-01A-01R-0219-01	DEGS1	8.64380511690272
TCGA-06-0128-01A-01R-0219-01	DEK	9.64941626884774
TCGA-06-0128-01A-01R-0219-01	DENND1A	4.3905311046676
TCGA-06-0128-01A-01R-0219-01	DENND1C	4.72925125887265
TCGA-06-0128-01A-01R-0219-01	DENND2A	5.41536796908585
TCGA-06-0128-01A-01R-0219-01	DENND2D	4.22312601105929
TCGA-06-0128-01A-01R-0219-01	DENND3	5.30826888989465
TCGA-06-0128-01A-01R-0219-01	DENND4A	4.39555583856478
TCGA-06-0128-01A-01R-0219-01	DENND4B	7.55693258532954
TCGA-06-0128-01A-01R-0219-01	DENND4C	6.676283488877
TCGA-06-0128-01A-01R-0219-01	DENR	8.98080715993443
TCGA-06-0128-01A-01R-0219-01	DEPDC1	5.07362431173264
TCGA-06-0128-01A-01R-0219-01	DEPDC5	4.98503149812669
TCGA-06-0128-01A-01R-0219-01	DEPDC6	6.25117711094792
TCGA-06-0128-01A-01R-0219-01	DERA	9.78249397778248
TCGA-06-0128-01A-01R-0219-01	DERL1	6.60145649826877
TCGA-06-0128-01A-01R-0219-01	DERL2	7.97078032469034
TCGA-06-0128-01A-01R-0219-01	DES	4.50826749608959
TCGA-06-0128-01A-01R-0219-01	DET1	6.5776768363147
TCGA-06-0128-01A-01R-0219-01	DEXI	7.29503011905811
TCGA-06-0128-01A-01R-0219-01	DFFA	7.89317319245788
TCGA-06-0128-01A-01R-0219-01	DFFB	4.75100551482273
TCGA-06-0128-01A-01R-0219-01	DFNA5	9.62822991970764
TCGA-06-0128-01A-01R-0219-01	DFNB31	4.96889490997425
TCGA-06-0128-01A-01R-0219-01	DGAT1	5.16312616361603
TCGA-06-0128-01A-01R-0219-01	DGCR14	5.43327087881982
TCGA-06-0128-01A-01R-0219-01	DGCR2	6.02643006561526
TCGA-06-0128-01A-01R-0219-01	DGCR6L	3.73819361224324
TCGA-06-0128-01A-01R-0219-01	DGCR8	5.70959805955975
TCGA-06-0128-01A-01R-0219-01	DGKA	5.10448646092492
TCGA-06-0128-01A-01R-0219-01	DGKB	5.17760248028611
TCGA-06-0128-01A-01R-0219-01	DGKD	6.86373984782077
TCGA-06-0128-01A-01R-0219-01	DGKE	3.95407336529216
TCGA-06-0128-01A-01R-0219-01	DGKG	5.51101461138555
TCGA-06-0128-01A-01R-0219-01	DGKI	5.76213169104409
TCGA-06-0128-01A-01R-0219-01	DGKQ	4.50448005985764
TCGA-06-0128-01A-01R-0219-01	DGKZ	5.49078123869867
TCGA-06-0128-01A-01R-0219-01	DGUOK	8.33446043292165
TCGA-06-0128-01A-01R-0219-01	DHCR24	6.17591695218224
TCGA-06-0128-01A-01R-0219-01	DHCR7	5.71253277281379
TCGA-06-0128-01A-01R-0219-01	DHDDS	6.44444597599745
TCGA-06-0128-01A-01R-0219-01	DHFR	7.14941765033042
TCGA-06-0128-01A-01R-0219-01	DHODH	5.62188296277029
TCGA-06-0128-01A-01R-0219-01	DHPS	7.40383940033065
TCGA-06-0128-01A-01R-0219-01	DHRS1	5.85139792179619
TCGA-06-0128-01A-01R-0219-01	DHRS12	4.51320856765466
TCGA-06-0128-01A-01R-0219-01	DHRS2	4.40163265796232
TCGA-06-0128-01A-01R-0219-01	DHRS3	7.6003246907099
TCGA-06-0128-01A-01R-0219-01	DHRS7	7.0030341926897
TCGA-06-0128-01A-01R-0219-01	DHRS7B	7.43911967472916
TCGA-06-0128-01A-01R-0219-01	DHRS9	6.81865716377698
TCGA-06-0128-01A-01R-0219-01	DHTKD1	6.15319342732451
TCGA-06-0128-01A-01R-0219-01	DHX15	9.4877382394975
TCGA-06-0128-01A-01R-0219-01	DHX16	6.52317762085085
TCGA-06-0128-01A-01R-0219-01	DHX29	5.99381611426637
TCGA-06-0128-01A-01R-0219-01	DHX30	6.06372438629997
TCGA-06-0128-01A-01R-0219-01	DHX32	8.0571862810028
TCGA-06-0128-01A-01R-0219-01	DHX34	4.80736288237548
TCGA-06-0128-01A-01R-0219-01	DHX35	5.39673816414738
TCGA-06-0128-01A-01R-0219-01	DHX38	5.47366091635959
TCGA-06-0128-01A-01R-0219-01	DHX40	9.44695542709125
TCGA-06-0128-01A-01R-0219-01	DHX57	5.23347047266654
TCGA-06-0128-01A-01R-0219-01	DHX58	4.97563870169264
TCGA-06-0128-01A-01R-0219-01	DHX8	5.62239896962702
TCGA-06-0128-01A-01R-0219-01	DHX9	6.66757903574636
TCGA-06-0128-01A-01R-0219-01	DIABLO	9.29121469107204
TCGA-06-0128-01A-01R-0219-01	DIAPH1	5.63689606141062
TCGA-06-0128-01A-01R-0219-01	DIAPH2	5.45675634169379
TCGA-06-0128-01A-01R-0219-01	DICER1	6.40267068832801
TCGA-06-0128-01A-01R-0219-01	DIDO1	5.88872662236154
