barcode	gene symbol	value
TCGA-19-0964-01A-01R-0522-01	NCAN	8.83047275034282
TCGA-19-0964-01A-01R-0522-01	NCAPD2	6.06892732447894
TCGA-19-0964-01A-01R-0522-01	NCAPD3	6.16783646184096
TCGA-19-0964-01A-01R-0522-01	NCAPG	4.96685340587763
TCGA-19-0964-01A-01R-0522-01	NCAPG2	6.93186221804651
TCGA-19-0964-01A-01R-0522-01	NCAPH	5.46798819085472
TCGA-19-0964-01A-01R-0522-01	NCAPH2	5.57628619475938
TCGA-19-0964-01A-01R-0522-01	NCBP1	4.90606612748378
TCGA-19-0964-01A-01R-0522-01	NCBP2	7.04963371219751
TCGA-19-0964-01A-01R-0522-01	NCDN	5.27211531469753
TCGA-19-0964-01A-01R-0522-01	NCF1	4.3436564860854
TCGA-19-0964-01A-01R-0522-01	NCF2	4.60157959300701
TCGA-19-0964-01A-01R-0522-01	NCF4	4.51649211675335
TCGA-19-0964-01A-01R-0522-01	NCK1	6.62740196274747
TCGA-19-0964-01A-01R-0522-01	NCK2	8.41580532644026
TCGA-19-0964-01A-01R-0522-01	NCKAP1	6.5978930831871
TCGA-19-0964-01A-01R-0522-01	NCKAP1L	5.15260576673803
TCGA-19-0964-01A-01R-0522-01	NCKIPSD	6.39361237855126
TCGA-19-0964-01A-01R-0522-01	NCL	10.0829236209354
TCGA-19-0964-01A-01R-0522-01	NCLN	5.50680440609902
TCGA-19-0964-01A-01R-0522-01	NCOA1	8.07452222229534
TCGA-19-0964-01A-01R-0522-01	NCOA2	4.58379679010848
TCGA-19-0964-01A-01R-0522-01	NCOA3	5.72121968564228
TCGA-19-0964-01A-01R-0522-01	NCOA4	9.60940624290024
TCGA-19-0964-01A-01R-0522-01	NCOA6	8.59593148352363
TCGA-19-0964-01A-01R-0522-01	NCOR1	7.0789132075542
TCGA-19-0964-01A-01R-0522-01	NCOR2	5.41688306800767
TCGA-19-0964-01A-01R-0522-01	NCR1	4.05574200338748
TCGA-19-0964-01A-01R-0522-01	NCR2	4.40735153737319
TCGA-19-0964-01A-01R-0522-01	NCR3	4.25865286440474
TCGA-19-0964-01A-01R-0522-01	NCSTN	8.03681970855673
TCGA-19-0964-01A-01R-0522-01	NDC80	6.28312736246829
TCGA-19-0964-01A-01R-0522-01	NDE1	6.61746040293142
TCGA-19-0964-01A-01R-0522-01	NDEL1	6.91079376567883
TCGA-19-0964-01A-01R-0522-01	NDFIP1	9.64227297092048
TCGA-19-0964-01A-01R-0522-01	NDN	8.92610430605693
TCGA-19-0964-01A-01R-0522-01	NDOR1	4.77707879276774
TCGA-19-0964-01A-01R-0522-01	NDP	8.10593279943349
TCGA-19-0964-01A-01R-0522-01	NDRG1	8.41459814570002
TCGA-19-0964-01A-01R-0522-01	NDRG2	8.30414170113444
TCGA-19-0964-01A-01R-0522-01	NDRG3	7.16663952852464
TCGA-19-0964-01A-01R-0522-01	NDRG4	8.10526289295704
TCGA-19-0964-01A-01R-0522-01	NDST1	5.42798310950668
TCGA-19-0964-01A-01R-0522-01	NDST2	5.94752270699398
TCGA-19-0964-01A-01R-0522-01	NDST3	5.14697599453475
TCGA-19-0964-01A-01R-0522-01	NDST4	4.12687080708922
TCGA-19-0964-01A-01R-0522-01	NDUFA1	9.76110195966412
TCGA-19-0964-01A-01R-0522-01	NDUFA10	8.86078388882579
TCGA-19-0964-01A-01R-0522-01	NDUFA13	9.79109311859224
TCGA-19-0964-01A-01R-0522-01	NDUFA2	7.63869232273061
TCGA-19-0964-01A-01R-0522-01	NDUFA3	10.6404758693180
TCGA-19-0964-01A-01R-0522-01	NDUFA4	10.6744730040858
TCGA-19-0964-01A-01R-0522-01	NDUFA4L2	5.36595687267129
TCGA-19-0964-01A-01R-0522-01	NDUFA5	9.3300705350915
TCGA-19-0964-01A-01R-0522-01	NDUFA6	8.27387540140254
TCGA-19-0964-01A-01R-0522-01	NDUFA7	8.51340268296411
TCGA-19-0964-01A-01R-0522-01	NDUFA8	9.8177243846447
TCGA-19-0964-01A-01R-0522-01	NDUFA9	8.93567278373377
TCGA-19-0964-01A-01R-0522-01	NDUFAB1	10.4880550047429
TCGA-19-0964-01A-01R-0522-01	NDUFAF1	7.75109911805303
TCGA-19-0964-01A-01R-0522-01	NDUFB1	9.31787889928352
TCGA-19-0964-01A-01R-0522-01	NDUFB11	9.90222245913767
TCGA-19-0964-01A-01R-0522-01	NDUFB2	10.0906648799291
TCGA-19-0964-01A-01R-0522-01	NDUFB3	8.45089885975624
TCGA-19-0964-01A-01R-0522-01	NDUFB4	11.827405315540
TCGA-19-0964-01A-01R-0522-01	NDUFB5	10.2802295968452
TCGA-19-0964-01A-01R-0522-01	NDUFB6	10.1135461744706
TCGA-19-0964-01A-01R-0522-01	NDUFB7	8.10361597652218
TCGA-19-0964-01A-01R-0522-01	NDUFB8	8.67641047782235
TCGA-19-0964-01A-01R-0522-01	NDUFC1	10.1380531693941
TCGA-19-0964-01A-01R-0522-01	NDUFC2	9.8066796092789
TCGA-19-0964-01A-01R-0522-01	NDUFS1	8.55088167951626
TCGA-19-0964-01A-01R-0522-01	NDUFS2	9.78446571391088
TCGA-19-0964-01A-01R-0522-01	NDUFS3	9.83682443507538
TCGA-19-0964-01A-01R-0522-01	NDUFS4	9.90629775280962
TCGA-19-0964-01A-01R-0522-01	NDUFS5	11.1360760184039
TCGA-19-0964-01A-01R-0522-01	NDUFS6	9.88949579380446
TCGA-19-0964-01A-01R-0522-01	NDUFS7	8.06146134641592
TCGA-19-0964-01A-01R-0522-01	NDUFS8	8.74575401757978
TCGA-19-0964-01A-01R-0522-01	NDUFV1	8.95842429969073
TCGA-19-0964-01A-01R-0522-01	NDUFV2	9.8109125383836
TCGA-19-0964-01A-01R-0522-01	NEB	4.24511120259161
TCGA-19-0964-01A-01R-0522-01	NEBL	5.6455210115113
TCGA-19-0964-01A-01R-0522-01	NECAP1	7.20810141355062
TCGA-19-0964-01A-01R-0522-01	NECAP2	8.41863244147445
TCGA-19-0964-01A-01R-0522-01	NEDD4	5.14921714120245
TCGA-19-0964-01A-01R-0522-01	NEDD4L	5.01135011779697
TCGA-19-0964-01A-01R-0522-01	NEDD8	9.14418864283664
TCGA-19-0964-01A-01R-0522-01	NEDD9	7.28641717677305
TCGA-19-0964-01A-01R-0522-01	NEFH	4.23568982639169
TCGA-19-0964-01A-01R-0522-01	NEFL	3.97747707312355
TCGA-19-0964-01A-01R-0522-01	NEFM	3.98477689334682
TCGA-19-0964-01A-01R-0522-01	NEIL1	4.49020981056638
TCGA-19-0964-01A-01R-0522-01	NEIL3	4.80943372579107
TCGA-19-0964-01A-01R-0522-01	NEK1	7.11588727161513
TCGA-19-0964-01A-01R-0522-01	NEK11	6.56319080149849
TCGA-19-0964-01A-01R-0522-01	NEK2	5.02250039762212
TCGA-19-0964-01A-01R-0522-01	NEK3	4.69964319216432
TCGA-19-0964-01A-01R-0522-01	NEK4	6.59640077719977
TCGA-19-0964-01A-01R-0522-01	NEK9	4.84391223616876
TCGA-19-0964-01A-01R-0522-01	NELF	7.75440780739811
TCGA-19-0964-01A-01R-0522-01	NELL1	4.51140388922574
TCGA-19-0964-01A-01R-0522-01	NELL2	9.17531334714754
TCGA-19-0964-01A-01R-0522-01	NENF	6.36424448589007
TCGA-19-0964-01A-01R-0522-01	NEO1	6.26775453627387
TCGA-19-0964-01A-01R-0522-01	NES	12.1075058802401
TCGA-19-0964-01A-01R-0522-01	NET1	5.03669463702908
TCGA-19-0964-01A-01R-0522-01	NETO2	3.68156153036341
TCGA-19-0964-01A-01R-0522-01	NEU1	7.10778010333514
TCGA-19-0964-01A-01R-0522-01	NEU2	4.46215700030747
TCGA-19-0964-01A-01R-0522-01	NEU3	4.11367922275117
TCGA-19-0964-01A-01R-0522-01	NEURL	4.54543975780836
TCGA-19-0964-01A-01R-0522-01	NEUROD1	4.17042068493358
TCGA-19-0964-01A-01R-0522-01	NEUROD2	4.02753736627712
TCGA-19-0964-01A-01R-0522-01	NEUROD4	4.32374240245107
TCGA-19-0964-01A-01R-0522-01	NEUROD6	5.02807551801371
TCGA-19-0964-01A-01R-0522-01	NEUROG1	4.42507295874771
TCGA-19-0964-01A-01R-0522-01	NEUROG2	4.17310569409966
TCGA-19-0964-01A-01R-0522-01	NEUROG3	4.08002977623179
TCGA-19-0964-01A-01R-0522-01	NF1	5.35792377481473
TCGA-19-0964-01A-01R-0522-01	NF2	4.64440268839401
TCGA-19-0964-01A-01R-0522-01	NFASC	7.94722857192691
TCGA-19-0964-01A-01R-0522-01	NFAT5	5.58605051122543
TCGA-19-0964-01A-01R-0522-01	NFATC1	5.02804498875666
TCGA-19-0964-01A-01R-0522-01	NFATC2IP	5.85650066323616
TCGA-19-0964-01A-01R-0522-01	NFATC3	4.91492066335757
TCGA-19-0964-01A-01R-0522-01	NFATC4	5.11187176968778
TCGA-19-0964-01A-01R-0522-01	NFE2	4.02134075873564
TCGA-19-0964-01A-01R-0522-01	NFE2L1	9.24947705932928
TCGA-19-0964-01A-01R-0522-01	NFE2L2	10.0306112378430
TCGA-19-0964-01A-01R-0522-01	NFE2L3	4.30753019636305
TCGA-19-0964-01A-01R-0522-01	NFIB	8.10154149950559
TCGA-19-0964-01A-01R-0522-01	NFIC	7.68168902057427
TCGA-19-0964-01A-01R-0522-01	NFIL3	9.36738848778583
TCGA-19-0964-01A-01R-0522-01	NFIX	5.17153981704684
TCGA-19-0964-01A-01R-0522-01	NFKB1	5.78943066158145
TCGA-19-0964-01A-01R-0522-01	NFKB2	4.22091600584974
TCGA-19-0964-01A-01R-0522-01	NFKBIA	10.6339303409958
TCGA-19-0964-01A-01R-0522-01	NFKBIB	5.78693362780146
TCGA-19-0964-01A-01R-0522-01	NFKBIE	5.55245416135787
TCGA-19-0964-01A-01R-0522-01	NFKBIL1	5.33447325409995
TCGA-19-0964-01A-01R-0522-01	NFKBIL2	3.97542433184401
TCGA-19-0964-01A-01R-0522-01	NFRKB	5.57457297137363
TCGA-19-0964-01A-01R-0522-01	NFS1	6.53201948102894
TCGA-19-0964-01A-01R-0522-01	NFU1	8.84109217987716
TCGA-19-0964-01A-01R-0522-01	NFX1	5.42588855160161
TCGA-19-0964-01A-01R-0522-01	NFYA	4.36986408269983
TCGA-19-0964-01A-01R-0522-01	NFYB	5.93193812242454
TCGA-19-0964-01A-01R-0522-01	NFYC	6.02691326380099
TCGA-19-0964-01A-01R-0522-01	NGB	3.90516799834941
TCGA-19-0964-01A-01R-0522-01	NGDN	8.03658716074106
TCGA-19-0964-01A-01R-0522-01	NGFB	4.09743276591814
TCGA-19-0964-01A-01R-0522-01	NGFR	4.32494948456926
TCGA-19-0964-01A-01R-0522-01	NGFRAP1	11.8094704275506
TCGA-19-0964-01A-01R-0522-01	NGLY1	8.34513191831907
TCGA-19-0964-01A-01R-0522-01	NGRN	11.108862759327
TCGA-19-0964-01A-01R-0522-01	NHEJ1	5.70410448138311
TCGA-19-0964-01A-01R-0522-01	NHLH1	4.53776404944547
TCGA-19-0964-01A-01R-0522-01	NHLH2	4.02317650805253
TCGA-19-0964-01A-01R-0522-01	NHP2L1	8.85028939006907
TCGA-19-0964-01A-01R-0522-01	NIBP	5.88393633871736
TCGA-19-0964-01A-01R-0522-01	NID1	6.35203372420437
TCGA-19-0964-01A-01R-0522-01	NID2	5.68248930307634
TCGA-19-0964-01A-01R-0522-01	NIF3L1	8.43752947314655
TCGA-19-0964-01A-01R-0522-01	NINJ1	7.61673649553774
TCGA-19-0964-01A-01R-0522-01	NINJ2	4.3039415234039
TCGA-19-0964-01A-01R-0522-01	NIP30	7.99196975046109
TCGA-19-0964-01A-01R-0522-01	NIP7	6.0871094444394
TCGA-19-0964-01A-01R-0522-01	NIPBL	6.02883516797004
TCGA-19-0964-01A-01R-0522-01	NIPSNAP1	6.77910644550085
TCGA-19-0964-01A-01R-0522-01	NIPSNAP3B	3.84750395828885
TCGA-19-0964-01A-01R-0522-01	NISCH	8.21629515278952
TCGA-19-0964-01A-01R-0522-01	NIT1	7.56144959388157
TCGA-19-0964-01A-01R-0522-01	NIT2	7.54103066115013
TCGA-19-0964-01A-01R-0522-01	NKG7	3.79259679832287
TCGA-19-0964-01A-01R-0522-01	NKIRAS2	6.79930118919305
TCGA-19-0964-01A-01R-0522-01	NKRF	7.29152371990127
TCGA-19-0964-01A-01R-0522-01	NKTR	5.9104089652205
TCGA-19-0964-01A-01R-0522-01	NKX2-1	4.56262068550251
TCGA-19-0964-01A-01R-0522-01	NKX2-2	7.32695456763793
TCGA-19-0964-01A-01R-0522-01	NKX2-5	5.82710018093008
TCGA-19-0964-01A-01R-0522-01	NKX2-8	3.79867795697162
TCGA-19-0964-01A-01R-0522-01	NKX3-1	4.8018145144575
TCGA-19-0964-01A-01R-0522-01	NKX3-2	5.93327399864938
TCGA-19-0964-01A-01R-0522-01	NKX6-1	4.26982681144139
TCGA-19-0964-01A-01R-0522-01	NLE1	5.05149523687389
TCGA-19-0964-01A-01R-0522-01	NLGN1	7.59430945335294
TCGA-19-0964-01A-01R-0522-01	NLGN3	6.78071656770933
TCGA-19-0964-01A-01R-0522-01	NLGN4X	8.88116158248699
TCGA-19-0964-01A-01R-0522-01	NLGN4Y	6.44710315831913
TCGA-19-0964-01A-01R-0522-01	NLK	5.00006019267209
TCGA-19-0964-01A-01R-0522-01	NLRP1	5.75576157164672
TCGA-19-0964-01A-01R-0522-01	NLRP2	3.93228748348161
TCGA-19-0964-01A-01R-0522-01	NLRP3	4.11455541348908
TCGA-19-0964-01A-01R-0522-01	NLRX1	5.98461402700005
TCGA-19-0964-01A-01R-0522-01	NMB	10.8629227754504
TCGA-19-0964-01A-01R-0522-01	NMBR	4.00877276539189
TCGA-19-0964-01A-01R-0522-01	NMD3	5.91996968753514
TCGA-19-0964-01A-01R-0522-01	NME3	6.80021494098994
TCGA-19-0964-01A-01R-0522-01	NME4	9.49602088294798
TCGA-19-0964-01A-01R-0522-01	NME5	6.5441296126789
TCGA-19-0964-01A-01R-0522-01	NME6	4.17263671975924
TCGA-19-0964-01A-01R-0522-01	NME7	8.79613201917086
TCGA-19-0964-01A-01R-0522-01	NMI	6.62592461769598
TCGA-19-0964-01A-01R-0522-01	NMNAT2	4.10532876250031
TCGA-19-0964-01A-01R-0522-01	NMT1	7.15711806643238
TCGA-19-0964-01A-01R-0522-01	NMT2	5.71401131397626
TCGA-19-0964-01A-01R-0522-01	NMU	4.67224382478427
TCGA-19-0964-01A-01R-0522-01	NMUR1	4.0888661843918
TCGA-19-0964-01A-01R-0522-01	NNAT	5.26346836744281
TCGA-19-0964-01A-01R-0522-01	NNMT	5.93881799134508
TCGA-19-0964-01A-01R-0522-01	NNT	5.69486072874719
TCGA-19-0964-01A-01R-0522-01	NOC2L	5.12711775286919
TCGA-19-0964-01A-01R-0522-01	NOC3L	7.25336032308795
TCGA-19-0964-01A-01R-0522-01	NOC4L	6.0095159921025
TCGA-19-0964-01A-01R-0522-01	NOD1	4.7272434758781
TCGA-19-0964-01A-01R-0522-01	NOD2	4.26796536855878
TCGA-19-0964-01A-01R-0522-01	NOL1	6.79381710614428
TCGA-19-0964-01A-01R-0522-01	NOL10	4.42130634298265
TCGA-19-0964-01A-01R-0522-01	NOL11	8.09070961671977
TCGA-19-0964-01A-01R-0522-01	NOL12	4.01704727463779
TCGA-19-0964-01A-01R-0522-01	NOL14	5.66721876387906
TCGA-19-0964-01A-01R-0522-01	NOL3	5.80773097453097
TCGA-19-0964-01A-01R-0522-01	NOL4	5.55602196266604
TCGA-19-0964-01A-01R-0522-01	NOL5A	7.30465058749336
TCGA-19-0964-01A-01R-0522-01	NOL6	5.73230325502896
TCGA-19-0964-01A-01R-0522-01	NOL7	8.5376369275427
TCGA-19-0964-01A-01R-0522-01	NOL8	6.99134494651282
TCGA-19-0964-01A-01R-0522-01	NOLA1	7.51072252370418
TCGA-19-0964-01A-01R-0522-01	NOLA2	7.96158437622958
TCGA-19-0964-01A-01R-0522-01	NOLA3	9.43497913295426
TCGA-19-0964-01A-01R-0522-01	NOLC1	6.53662215723925
TCGA-19-0964-01A-01R-0522-01	NONO	8.60484230593399
TCGA-19-0964-01A-01R-0522-01	NOS1	4.65861846230163
TCGA-19-0964-01A-01R-0522-01	NOS1AP	5.14617507355427
TCGA-19-0964-01A-01R-0522-01	NOS2A	4.01800775238816
TCGA-19-0964-01A-01R-0522-01	NOS3	3.93665698753483
TCGA-19-0964-01A-01R-0522-01	NOSIP	7.639982512521
TCGA-19-0964-01A-01R-0522-01	NOTCH1	7.54982978153872
TCGA-19-0964-01A-01R-0522-01	NOTCH2	7.80588239243444
TCGA-19-0964-01A-01R-0522-01	NOTCH3	5.91199901067004
TCGA-19-0964-01A-01R-0522-01	NOTCH4	6.21633097754902
TCGA-19-0964-01A-01R-0522-01	NOV	7.4996782807295
TCGA-19-0964-01A-01R-0522-01	NOVA1	7.76334003601882
TCGA-19-0964-01A-01R-0522-01	NOVA2	4.79906299898791
TCGA-19-0964-01A-01R-0522-01	NOX1	4.61807850901132
TCGA-19-0964-01A-01R-0522-01	NOX3	3.6354276364972
TCGA-19-0964-01A-01R-0522-01	NOX4	5.64128577381472
TCGA-19-0964-01A-01R-0522-01	NOX5	4.88612588060986
TCGA-19-0964-01A-01R-0522-01	NP	7.39378321490917
TCGA-19-0964-01A-01R-0522-01	NPAL2	4.88187068135652
TCGA-19-0964-01A-01R-0522-01	NPAL3	4.68620673086582
TCGA-19-0964-01A-01R-0522-01	NPAS1	4.19087510808307
TCGA-19-0964-01A-01R-0522-01	NPAS2	4.95799135441815
TCGA-19-0964-01A-01R-0522-01	NPAS3	7.08074695169763
TCGA-19-0964-01A-01R-0522-01	NPAT	6.18210393931468
TCGA-19-0964-01A-01R-0522-01	NPBWR2	4.08764023550634
TCGA-19-0964-01A-01R-0522-01	NPC1	8.42980705260248
TCGA-19-0964-01A-01R-0522-01	NPC1L1	4.30225513928085
TCGA-19-0964-01A-01R-0522-01	NPC2	9.78969701029968
TCGA-19-0964-01A-01R-0522-01	NPDC1	7.93482088304073
TCGA-19-0964-01A-01R-0522-01	NPEPL1	5.51266150636261
TCGA-19-0964-01A-01R-0522-01	NPEPPS	7.65135317178812
TCGA-19-0964-01A-01R-0522-01	NPFF	4.47662928672359
TCGA-19-0964-01A-01R-0522-01	NPFFR1	5.28805962713835
TCGA-19-0964-01A-01R-0522-01	NPHP1	4.31999385142206
TCGA-19-0964-01A-01R-0522-01	NPHP4	5.69807818443945
TCGA-19-0964-01A-01R-0522-01	NPHS1	4.27038188169928
TCGA-19-0964-01A-01R-0522-01	NPHS2	4.01042737038872
TCGA-19-0964-01A-01R-0522-01	NPL	5.08709276805806
TCGA-19-0964-01A-01R-0522-01	NPLOC4	7.76716385754086
TCGA-19-0964-01A-01R-0522-01	NPM1	10.5985116771248
TCGA-19-0964-01A-01R-0522-01	NPM3	5.69431675527679
TCGA-19-0964-01A-01R-0522-01	NPPA	4.84699175740128
TCGA-19-0964-01A-01R-0522-01	NPPB	4.92333437746134
TCGA-19-0964-01A-01R-0522-01	NPPC	3.5073597420368
TCGA-19-0964-01A-01R-0522-01	NPR1	5.03648001182268
TCGA-19-0964-01A-01R-0522-01	NPR2	5.51088559316828
TCGA-19-0964-01A-01R-0522-01	NPR3	4.11600788472958
TCGA-19-0964-01A-01R-0522-01	NPTN	9.40573266197024
TCGA-19-0964-01A-01R-0522-01	NPTX1	4.80969935087359
TCGA-19-0964-01A-01R-0522-01	NPTX2	4.64936232224696
TCGA-19-0964-01A-01R-0522-01	NPTXR	5.34822242394586
TCGA-19-0964-01A-01R-0522-01	NPVF	3.76940567338218
TCGA-19-0964-01A-01R-0522-01	NPY	4.10316132369917
TCGA-19-0964-01A-01R-0522-01	NPY1R	4.10910722565046
TCGA-19-0964-01A-01R-0522-01	NPY2R	3.63610703796375
TCGA-19-0964-01A-01R-0522-01	NPY5R	4.12296555956209
TCGA-19-0964-01A-01R-0522-01	NPY6R	4.35715852177341
TCGA-19-0964-01A-01R-0522-01	NQO1	5.80357727083651
TCGA-19-0964-01A-01R-0522-01	NQO2	8.82058508869658
TCGA-19-0964-01A-01R-0522-01	NR0B1	3.97674450495409
TCGA-19-0964-01A-01R-0522-01	NR0B2	4.48703922134816
TCGA-19-0964-01A-01R-0522-01	NR1D1	6.54914952094013
TCGA-19-0964-01A-01R-0522-01	NR1D2	7.27490958547728
TCGA-19-0964-01A-01R-0522-01	NR1H2	5.64807621710337
TCGA-19-0964-01A-01R-0522-01	NR1H3	5.70412686140784
TCGA-19-0964-01A-01R-0522-01	NR1H4	4.03947433273341
TCGA-19-0964-01A-01R-0522-01	NR1I2	4.30602760766128
TCGA-19-0964-01A-01R-0522-01	NR1I3	3.97057471012402
TCGA-19-0964-01A-01R-0522-01	NR2C1	5.02726922768739
TCGA-19-0964-01A-01R-0522-01	NR2C2	4.83488763617053
TCGA-19-0964-01A-01R-0522-01	NR2E1	7.9600867135703
TCGA-19-0964-01A-01R-0522-01	NR2E3	4.20369062291869
TCGA-19-0964-01A-01R-0522-01	NR2F1	7.05999131871096
TCGA-19-0964-01A-01R-0522-01	NR2F2	5.71914991379166
TCGA-19-0964-01A-01R-0522-01	NR2F6	5.17862397583461
TCGA-19-0964-01A-01R-0522-01	NR3C1	8.35923413808628
TCGA-19-0964-01A-01R-0522-01	NR3C2	6.61566880945848
TCGA-19-0964-01A-01R-0522-01	NR4A1	5.30740400963881
TCGA-19-0964-01A-01R-0522-01	NR4A2	4.44338016289703
TCGA-19-0964-01A-01R-0522-01	NR4A3	4.48348836201063
TCGA-19-0964-01A-01R-0522-01	NR5A1	3.84873391235023
TCGA-19-0964-01A-01R-0522-01	NR5A2	3.88978457989233
TCGA-19-0964-01A-01R-0522-01	NR6A1	4.65854339492369
TCGA-19-0964-01A-01R-0522-01	NRAP	4.57566457278973
TCGA-19-0964-01A-01R-0522-01	NRAS	7.13816069174415
TCGA-19-0964-01A-01R-0522-01	NRBF2	5.71101730924201
TCGA-19-0964-01A-01R-0522-01	NRBP1	6.48645219180461
TCGA-19-0964-01A-01R-0522-01	NRCAM	7.25212877384401
TCGA-19-0964-01A-01R-0522-01	NRD1	9.04349627821688
TCGA-19-0964-01A-01R-0522-01	NRF1	4.73900912309602
TCGA-19-0964-01A-01R-0522-01	NRG1	4.23094087155262
TCGA-19-0964-01A-01R-0522-01	NRG2	4.70531999515018
TCGA-19-0964-01A-01R-0522-01	NRGN	5.44816042684077
TCGA-19-0964-01A-01R-0522-01	NRIP1	7.401558316952
TCGA-19-0964-01A-01R-0522-01	NRIP2	4.14039356292525
TCGA-19-0964-01A-01R-0522-01	NRIP3	4.37641516685591
TCGA-19-0964-01A-01R-0522-01	NRL	4.21510191702761
TCGA-19-0964-01A-01R-0522-01	NRN1	9.09334179872784
TCGA-19-0964-01A-01R-0522-01	NRP1	4.94977302195862
TCGA-19-0964-01A-01R-0522-01	NRP2	4.36368041151137
TCGA-19-0964-01A-01R-0522-01	NRSN2	5.12582002760213
TCGA-19-0964-01A-01R-0522-01	NRTN	3.82646896395812
TCGA-19-0964-01A-01R-0522-01	NRXN1	5.29955977665978
TCGA-19-0964-01A-01R-0522-01	NRXN2	6.46185360178763
TCGA-19-0964-01A-01R-0522-01	NRXN3	4.19205798171353
TCGA-19-0964-01A-01R-0522-01	NSBP1	4.73901736655482
TCGA-19-0964-01A-01R-0522-01	NSD1	5.7768370052898
TCGA-19-0964-01A-01R-0522-01	NSDHL	7.23727926510643
TCGA-19-0964-01A-01R-0522-01	NSF	8.65807176477326
TCGA-19-0964-01A-01R-0522-01	NSFL1C	7.71221210868538
TCGA-19-0964-01A-01R-0522-01	NSL1	6.92829526094686
TCGA-19-0964-01A-01R-0522-01	NSMAF	7.74497217387168
TCGA-19-0964-01A-01R-0522-01	NSMCE4A	6.8452365830814
TCGA-19-0964-01A-01R-0522-01	NSUN3	5.78308606146461
TCGA-19-0964-01A-01R-0522-01	NSUN5	6.36180927598758
TCGA-19-0964-01A-01R-0522-01	NSUN5B	5.15636658436442
TCGA-19-0964-01A-01R-0522-01	NT5C	5.84164323528094
TCGA-19-0964-01A-01R-0522-01	NT5C2	7.2374557937818
TCGA-19-0964-01A-01R-0522-01	NT5DC2	6.53906921461124
TCGA-19-0964-01A-01R-0522-01	NT5DC3	4.40070123089717
TCGA-19-0964-01A-01R-0522-01	NT5E	5.97431427700965
TCGA-19-0964-01A-01R-0522-01	NT5M	5.08737543094923
TCGA-19-0964-01A-01R-0522-01	NTAN1	6.5094052220796
TCGA-19-0964-01A-01R-0522-01	NTF3	4.47061444246449
TCGA-19-0964-01A-01R-0522-01	NTHL1	6.04565819032822
TCGA-19-0964-01A-01R-0522-01	NTN1	4.73998049648978
TCGA-19-0964-01A-01R-0522-01	NTN2L	3.77021502929954
TCGA-19-0964-01A-01R-0522-01	NTNG1	4.01333732790367
TCGA-19-0964-01A-01R-0522-01	NTRK1	3.83815203055783
TCGA-19-0964-01A-01R-0522-01	NTRK2	8.41944615291611
TCGA-19-0964-01A-01R-0522-01	NTRK3	5.3831392054235
TCGA-19-0964-01A-01R-0522-01	NTS	3.56971737834732
TCGA-19-0964-01A-01R-0522-01	NTSR1	4.22514078716988
TCGA-19-0964-01A-01R-0522-01	NTSR2	5.20130867262786
TCGA-19-0964-01A-01R-0522-01	NUAK1	7.156721315398
TCGA-19-0964-01A-01R-0522-01	NUAK2	5.96537917425037
TCGA-19-0964-01A-01R-0522-01	NUBP1	7.1289397183872
TCGA-19-0964-01A-01R-0522-01	NUBP2	6.849954135856
TCGA-19-0964-01A-01R-0522-01	NUBPL	4.98699383541121
TCGA-19-0964-01A-01R-0522-01	NUCB1	6.98953326768899
TCGA-19-0964-01A-01R-0522-01	NUCB2	7.52301102783454
TCGA-19-0964-01A-01R-0522-01	NUCKS1	7.20563666533164
TCGA-19-0964-01A-01R-0522-01	NUDC	8.48404967008155
TCGA-19-0964-01A-01R-0522-01	NUDCD3	6.669729698251
TCGA-19-0964-01A-01R-0522-01	NUDT1	6.75726822262578
TCGA-19-0964-01A-01R-0522-01	NUDT11	7.5365455641971
TCGA-19-0964-01A-01R-0522-01	NUDT13	3.67267912557489
TCGA-19-0964-01A-01R-0522-01	NUDT15	6.53172400185146
TCGA-19-0964-01A-01R-0522-01	NUDT18	4.36933388900155
TCGA-19-0964-01A-01R-0522-01	NUDT2	5.76805708356076
TCGA-19-0964-01A-01R-0522-01	NUDT21	6.02748100899836
TCGA-19-0964-01A-01R-0522-01	NUDT3	6.51511184230414
TCGA-19-0964-01A-01R-0522-01	NUDT4	7.14939997315157
TCGA-19-0964-01A-01R-0522-01	NUDT9	8.26231840773443
TCGA-19-0964-01A-01R-0522-01	NUFIP1	6.45780530993757
TCGA-19-0964-01A-01R-0522-01	NUMA1	4.17213126509082
TCGA-19-0964-01A-01R-0522-01	NUMB	5.65277332389142
TCGA-19-0964-01A-01R-0522-01	NUP107	7.58498210661013
TCGA-19-0964-01A-01R-0522-01	NUP133	9.04397362825515
TCGA-19-0964-01A-01R-0522-01	NUP153	8.33975773230344
TCGA-19-0964-01A-01R-0522-01	NUP155	5.90841836819014
TCGA-19-0964-01A-01R-0522-01	NUP160	4.89711646346512
TCGA-19-0964-01A-01R-0522-01	NUP188	5.29554306972592
TCGA-19-0964-01A-01R-0522-01	NUP205	7.34469602906583
TCGA-19-0964-01A-01R-0522-01	NUP210	4.95692521179822
TCGA-19-0964-01A-01R-0522-01	NUP214	5.68495146460842
TCGA-19-0964-01A-01R-0522-01	NUP37	7.94659737936785
TCGA-19-0964-01A-01R-0522-01	NUP43	8.8317980844882
TCGA-19-0964-01A-01R-0522-01	NUP50	5.15992906406569
TCGA-19-0964-01A-01R-0522-01	NUP54	8.38357774064744
