barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	NCAPG2	6.50898579532593
TCGA-06-0171-01A-02R-0233-01	NCAPH	5.77815134264563
TCGA-06-0171-01A-02R-0233-01	NCAPH2	5.78628179376286
TCGA-06-0171-01A-02R-0233-01	NCBP1	5.28913155245787
TCGA-06-0171-01A-02R-0233-01	NCBP2	7.46818537848079
TCGA-06-0171-01A-02R-0233-01	NCDN	5.52750731197485
TCGA-06-0171-01A-02R-0233-01	NCF1	5.37501980447042
TCGA-06-0171-01A-02R-0233-01	NCF2	5.69096156525198
TCGA-06-0171-01A-02R-0233-01	NCF4	5.08441962803396
TCGA-06-0171-01A-02R-0233-01	NCK1	7.84074316205038
TCGA-06-0171-01A-02R-0233-01	NCK2	8.92663143401369
TCGA-06-0171-01A-02R-0233-01	NCKAP1	6.65954727492623
TCGA-06-0171-01A-02R-0233-01	NCKAP1L	5.62854499504741
TCGA-06-0171-01A-02R-0233-01	NCKIPSD	6.61797586458049
TCGA-06-0171-01A-02R-0233-01	NCL	8.98446704910876
TCGA-06-0171-01A-02R-0233-01	NCLN	4.7053089199106
TCGA-06-0171-01A-02R-0233-01	NCOA1	7.86283341110917
TCGA-06-0171-01A-02R-0233-01	NCOA2	4.25708551722478
TCGA-06-0171-01A-02R-0233-01	NCOA3	6.3718492132207
TCGA-06-0171-01A-02R-0233-01	NCOA4	10.5098488044649
TCGA-06-0171-01A-02R-0233-01	NCOA6	8.50958474924531
TCGA-06-0171-01A-02R-0233-01	NCOR1	6.9073266776974
TCGA-06-0171-01A-02R-0233-01	NCOR2	5.07429224313497
TCGA-06-0171-01A-02R-0233-01	NCR1	4.23572327402391
TCGA-06-0171-01A-02R-0233-01	NCR2	4.3150169896701
TCGA-06-0171-01A-02R-0233-01	NCR3	4.3012695503814
TCGA-06-0171-01A-02R-0233-01	NCSTN	7.0635473180849
TCGA-06-0171-01A-02R-0233-01	NDC80	5.45347838390759
TCGA-06-0171-01A-02R-0233-01	NDE1	6.93009870641338
TCGA-06-0171-01A-02R-0233-01	NDEL1	7.24628539406436
TCGA-06-0171-01A-02R-0233-01	NDFIP1	10.4241648789101
TCGA-06-0171-01A-02R-0233-01	NDN	9.40841397057667
TCGA-06-0171-01A-02R-0233-01	NDOR1	4.24460191999559
TCGA-06-0171-01A-02R-0233-01	NDP	8.82525035115669
TCGA-06-0171-01A-02R-0233-01	NDRG1	8.22415274413158
TCGA-06-0171-01A-02R-0233-01	NDRG2	8.25093548396275
TCGA-06-0171-01A-02R-0233-01	NDRG3	7.82109146636773
TCGA-06-0171-01A-02R-0233-01	NDRG4	8.31040920050564
TCGA-06-0171-01A-02R-0233-01	NDST1	4.80926492492853
TCGA-06-0171-01A-02R-0233-01	NDST2	5.69097552101791
TCGA-06-0171-01A-02R-0233-01	NDST3	4.09280890865889
TCGA-06-0171-01A-02R-0233-01	NDST4	3.96743666091579
TCGA-06-0171-01A-02R-0233-01	NDUFA1	10.8210561298766
TCGA-06-0171-01A-02R-0233-01	NDUFA10	8.71864146458407
TCGA-06-0171-01A-02R-0233-01	NDUFA13	10.7713915376025
TCGA-06-0171-01A-02R-0233-01	NDUFA2	9.04044876338245
TCGA-06-0171-01A-02R-0233-01	NDUFA3	11.0514339992105
TCGA-06-0171-01A-02R-0233-01	NDUFA4	11.7991863488666
TCGA-06-0171-01A-02R-0233-01	NDUFA4L2	5.41698586437069
TCGA-06-0171-01A-02R-0233-01	NDUFA5	9.7318086379829
TCGA-06-0171-01A-02R-0233-01	NDUFA6	9.92310810176897
TCGA-06-0171-01A-02R-0233-01	NDUFA7	8.67702470974555
TCGA-06-0171-01A-02R-0233-01	NDUFA8	9.50122042435535
TCGA-06-0171-01A-02R-0233-01	NDUFA9	9.90602455212401
TCGA-06-0171-01A-02R-0233-01	NDUFAB1	11.5873647024863
TCGA-06-0171-01A-02R-0233-01	NDUFAF1	7.95653727981039
TCGA-06-0171-01A-02R-0233-01	NDUFB1	11.0263285768091
TCGA-06-0171-01A-02R-0233-01	NDUFB11	10.4195368084327
TCGA-06-0171-01A-02R-0233-01	NDUFB2	10.9705005482989
TCGA-06-0171-01A-02R-0233-01	NDUFB3	9.8677038682636
TCGA-06-0171-01A-02R-0233-01	NDUFB4	11.8553786513417
TCGA-06-0171-01A-02R-0233-01	NDUFB5	11.1832667597403
TCGA-06-0171-01A-02R-0233-01	NDUFB6	10.2745285891881
TCGA-06-0171-01A-02R-0233-01	NDUFB7	8.59255398588834
TCGA-06-0171-01A-02R-0233-01	NDUFB8	9.61597452037565
TCGA-06-0171-01A-02R-0233-01	NDUFC1	10.2526514301751
TCGA-06-0171-01A-02R-0233-01	NDUFC2	10.1614419267259
TCGA-06-0171-01A-02R-0233-01	NDUFS1	8.78364173728562
TCGA-06-0171-01A-02R-0233-01	NDUFS2	9.64203086371984
TCGA-06-0171-01A-02R-0233-01	NDUFS3	10.4610223625819
TCGA-06-0171-01A-02R-0233-01	NDUFS4	10.0522267346675
TCGA-06-0171-01A-02R-0233-01	NDUFS5	11.5293102031610
TCGA-06-0171-01A-02R-0233-01	NDUFS6	9.98514818420948
TCGA-06-0171-01A-02R-0233-01	NDUFS7	7.83509424529155
TCGA-06-0171-01A-02R-0233-01	NDUFS8	9.04569384763687
TCGA-06-0171-01A-02R-0233-01	NDUFV1	8.83432193689927
TCGA-06-0171-01A-02R-0233-01	NDUFV2	9.50206368132007
TCGA-06-0171-01A-02R-0233-01	NEB	4.88980620635333
TCGA-06-0171-01A-02R-0233-01	NEBL	5.53673834325546
TCGA-06-0171-01A-02R-0233-01	NECAP1	8.19851068785897
TCGA-06-0171-01A-02R-0233-01	NECAP2	8.52001193774839
TCGA-06-0171-01A-02R-0233-01	NEDD4	5.20872226344324
TCGA-06-0171-01A-02R-0233-01	NEDD4L	4.9203957464342
TCGA-06-0171-01A-02R-0233-01	NEDD8	9.89845220721924
TCGA-06-0171-01A-02R-0233-01	NEDD9	6.395975062746
TCGA-06-0171-01A-02R-0233-01	NEFH	5.008328081851
TCGA-06-0171-01A-02R-0233-01	NEFL	6.11223633730981
TCGA-06-0171-01A-02R-0233-01	NEFM	4.87962858513386
TCGA-06-0171-01A-02R-0233-01	NEIL1	4.51259339542683
TCGA-06-0171-01A-02R-0233-01	NEIL3	5.26180856613118
TCGA-06-0171-01A-02R-0233-01	NEK1	6.28287180316171
TCGA-06-0171-01A-02R-0233-01	NEK11	6.76637897458665
TCGA-06-0171-01A-02R-0233-01	NEK2	5.17283201712339
TCGA-06-0171-01A-02R-0233-01	NEK3	5.48815052346932
TCGA-06-0171-01A-02R-0233-01	NEK4	7.68925016197992
TCGA-06-0171-01A-02R-0233-01	NEK9	5.29264376340537
TCGA-06-0171-01A-02R-0233-01	NELF	7.0869378142108
TCGA-06-0171-01A-02R-0233-01	NELL1	6.01436328248562
TCGA-06-0171-01A-02R-0233-01	NELL2	8.3008953134803
TCGA-06-0171-01A-02R-0233-01	NENF	6.61867618929373
TCGA-06-0171-01A-02R-0233-01	NEO1	5.64301468782848
TCGA-06-0171-01A-02R-0233-01	NES	10.3885231849949
TCGA-06-0171-01A-02R-0233-01	NET1	5.62341881955749
TCGA-06-0171-01A-02R-0233-01	NETO2	5.29779606971751
TCGA-06-0171-01A-02R-0233-01	NEU1	7.07117410874034
TCGA-06-0171-01A-02R-0233-01	NEU2	4.17018776700195
TCGA-06-0171-01A-02R-0233-01	NEU3	4.15123042649627
TCGA-06-0171-01A-02R-0233-01	NEURL	4.46823796558403
TCGA-06-0171-01A-02R-0233-01	NEUROD1	4.78316971130418
TCGA-06-0171-01A-02R-0233-01	NEUROD2	4.13328867598896
TCGA-06-0171-01A-02R-0233-01	NEUROD4	4.48190004498357
TCGA-06-0171-01A-02R-0233-01	NEUROD6	5.29092668238403
TCGA-06-0171-01A-02R-0233-01	NEUROG1	4.22104128278733
TCGA-06-0171-01A-02R-0233-01	NEUROG2	3.71211972739854
TCGA-06-0171-01A-02R-0233-01	NEUROG3	3.69498311842006
TCGA-06-0171-01A-02R-0233-01	NF1	5.36561786823324
TCGA-06-0171-01A-02R-0233-01	NF2	4.64879488357391
TCGA-06-0171-01A-02R-0233-01	NFASC	6.70981068904354
TCGA-06-0171-01A-02R-0233-01	NFAT5	5.9677725193744
TCGA-06-0171-01A-02R-0233-01	NFATC1	4.59549868790777
TCGA-06-0171-01A-02R-0233-01	NFATC2IP	6.05538687303482
TCGA-06-0171-01A-02R-0233-01	NFATC3	4.62781383028093
TCGA-06-0171-01A-02R-0233-01	NFATC4	4.28693150681267
TCGA-06-0171-01A-02R-0233-01	NFE2	3.80324813150511
TCGA-06-0171-01A-02R-0233-01	NFE2L1	7.85424549183192
TCGA-06-0171-01A-02R-0233-01	NFE2L2	9.74463174814115
TCGA-06-0171-01A-02R-0233-01	NFE2L3	4.41350720324785
TCGA-06-0171-01A-02R-0233-01	NFIB	6.73118155489799
TCGA-06-0171-01A-02R-0233-01	NFIC	6.39077733994431
TCGA-06-0171-01A-02R-0233-01	NFIL3	8.97961428991647
TCGA-06-0171-01A-02R-0233-01	NFIX	5.80163396645685
TCGA-06-0171-01A-02R-0233-01	NFKB1	6.55216014062713
TCGA-06-0171-01A-02R-0233-01	NFKB2	4.03068397269119
TCGA-06-0171-01A-02R-0233-01	NFKBIA	10.3126349674390
TCGA-06-0171-01A-02R-0233-01	NFKBIB	5.73897872493459
TCGA-06-0171-01A-02R-0233-01	NFKBIE	6.24647735127916
TCGA-06-0171-01A-02R-0233-01	NFKBIL1	4.71387616303479
TCGA-06-0171-01A-02R-0233-01	NFKBIL2	3.84324385488142
TCGA-06-0171-01A-02R-0233-01	NFRKB	4.54080251674188
TCGA-06-0171-01A-02R-0233-01	NFS1	7.40367079076102
TCGA-06-0171-01A-02R-0233-01	NFU1	9.75051931389667
TCGA-06-0171-01A-02R-0233-01	NFX1	5.03252940232349
TCGA-06-0171-01A-02R-0233-01	NFYA	4.31803631768768
TCGA-06-0171-01A-02R-0233-01	NFYB	6.66881867096475
TCGA-06-0171-01A-02R-0233-01	NFYC	6.08392935269329
TCGA-06-0171-01A-02R-0233-01	NGB	3.71835832302239
TCGA-06-0171-01A-02R-0233-01	NGDN	8.5216712414888
TCGA-06-0171-01A-02R-0233-01	NGFB	4.05699138048498
TCGA-06-0171-01A-02R-0233-01	NGFR	4.60032854768856
TCGA-06-0171-01A-02R-0233-01	NGFRAP1	11.661137653614
TCGA-06-0171-01A-02R-0233-01	NGLY1	8.3001979493241
TCGA-06-0171-01A-02R-0233-01	NGRN	11.0843811842675
TCGA-06-0171-01A-02R-0233-01	NHEJ1	6.15699621438812
TCGA-06-0171-01A-02R-0233-01	NHLH1	4.24529664188193
TCGA-06-0171-01A-02R-0233-01	NHLH2	3.9622445327413
TCGA-06-0171-01A-02R-0233-01	NHP2L1	9.46995140518673
TCGA-06-0171-01A-02R-0233-01	NIBP	5.56168987738972
TCGA-06-0171-01A-02R-0233-01	NID1	6.40560595053017
TCGA-06-0171-01A-02R-0233-01	NID2	5.98672820781105
TCGA-06-0171-01A-02R-0233-01	NIF3L1	8.88335058153146
TCGA-06-0171-01A-02R-0233-01	NINJ1	8.08954293804688
TCGA-06-0171-01A-02R-0233-01	NINJ2	7.49764977101741
TCGA-06-0171-01A-02R-0233-01	NIP30	7.45997048034775
TCGA-06-0171-01A-02R-0233-01	NIP7	6.14773222746968
TCGA-06-0171-01A-02R-0233-01	NIPBL	5.6237124008874
TCGA-06-0171-01A-02R-0233-01	NIPSNAP1	7.48244978453885
TCGA-06-0171-01A-02R-0233-01	NIPSNAP3B	4.00256387359996
TCGA-06-0171-01A-02R-0233-01	NISCH	8.86508351751357
TCGA-06-0171-01A-02R-0233-01	NIT1	7.98791720712361
TCGA-06-0171-01A-02R-0233-01	NIT2	8.61312611703875
TCGA-06-0171-01A-02R-0233-01	NKG7	4.41317725400742
TCGA-06-0171-01A-02R-0233-01	NKIRAS2	6.57365354316364
TCGA-06-0171-01A-02R-0233-01	NKRF	7.47623137586256
TCGA-06-0171-01A-02R-0233-01	NKTR	6.78623901246407
TCGA-06-0171-01A-02R-0233-01	NKX2-1	3.94271565788407
TCGA-06-0171-01A-02R-0233-01	NKX2-2	8.83556346491289
TCGA-06-0171-01A-02R-0233-01	NKX2-5	5.74693977270862
TCGA-06-0171-01A-02R-0233-01	NKX2-8	3.86042302598956
TCGA-06-0171-01A-02R-0233-01	NKX3-1	4.54960678447016
TCGA-06-0171-01A-02R-0233-01	NKX3-2	5.09347559496859
TCGA-06-0171-01A-02R-0233-01	NKX6-1	3.87850421774652
TCGA-06-0171-01A-02R-0233-01	NLE1	4.4761285118365
TCGA-06-0171-01A-02R-0233-01	NLGN1	7.48214483731288
TCGA-06-0171-01A-02R-0233-01	NLGN3	6.49938303698673
TCGA-06-0171-01A-02R-0233-01	NLGN4X	8.7131512275826
TCGA-06-0171-01A-02R-0233-01	NLGN4Y	6.12188838166095
TCGA-06-0171-01A-02R-0233-01	NLK	5.75641013344322
TCGA-06-0171-01A-02R-0233-01	NLRP1	5.90123150901857
TCGA-06-0171-01A-02R-0233-01	NLRP2	4.36467718095505
TCGA-06-0171-01A-02R-0233-01	NLRP3	4.1838776452026
TCGA-06-0171-01A-02R-0233-01	NLRX1	6.08921155272593
TCGA-06-0171-01A-02R-0233-01	NMB	10.5548392952255
TCGA-06-0171-01A-02R-0233-01	NMBR	3.90242654806295
TCGA-06-0171-01A-02R-0233-01	NMD3	6.03777465607636
TCGA-06-0171-01A-02R-0233-01	NME3	7.34754202892867
TCGA-06-0171-01A-02R-0233-01	NME4	8.7893483690872
TCGA-06-0171-01A-02R-0233-01	NME5	7.81573058795679
TCGA-06-0171-01A-02R-0233-01	NME6	5.1304459763236
TCGA-06-0171-01A-02R-0233-01	NME7	8.59034627731227
TCGA-06-0171-01A-02R-0233-01	NMI	7.74845054137629
TCGA-06-0171-01A-02R-0233-01	NMNAT2	4.65881727937167
TCGA-06-0171-01A-02R-0233-01	NMT1	6.64707233765028
TCGA-06-0171-01A-02R-0233-01	NMT2	5.5921698029961
TCGA-06-0171-01A-02R-0233-01	NMU	6.95624958631525
TCGA-06-0171-01A-02R-0233-01	NMUR1	3.99087097369066
TCGA-06-0171-01A-02R-0233-01	NNAT	5.51784224450886
TCGA-06-0171-01A-02R-0233-01	NNMT	9.10797703933493
TCGA-06-0171-01A-02R-0233-01	NNT	6.28971526396656
TCGA-06-0171-01A-02R-0233-01	NOC2L	3.94074336757164
TCGA-06-0171-01A-02R-0233-01	NOC3L	7.77440191783842
TCGA-06-0171-01A-02R-0233-01	NOC4L	5.86135710574992
TCGA-06-0171-01A-02R-0233-01	NOD1	5.31323430225852
TCGA-06-0171-01A-02R-0233-01	NOD2	4.45243493611509
TCGA-06-0171-01A-02R-0233-01	NOL1	6.62664092298904
TCGA-06-0171-01A-02R-0233-01	NOL10	4.40664943036571
TCGA-06-0171-01A-02R-0233-01	NOL11	8.54842143134528
TCGA-06-0171-01A-02R-0233-01	NOL12	4.81424057010617
TCGA-06-0171-01A-02R-0233-01	NOL14	5.14304465645236
TCGA-06-0171-01A-02R-0233-01	NOL3	5.29443453114836
TCGA-06-0171-01A-02R-0233-01	NOL4	6.85548102548994
TCGA-06-0171-01A-02R-0233-01	NOL5A	7.54563606506789
TCGA-06-0171-01A-02R-0233-01	NOL6	5.63957079295527
TCGA-06-0171-01A-02R-0233-01	NOL7	8.5773488385783
TCGA-06-0171-01A-02R-0233-01	NOL8	7.05772141944286
TCGA-06-0171-01A-02R-0233-01	NOLA1	7.38569918013017
TCGA-06-0171-01A-02R-0233-01	NOLA2	8.37472006358736
TCGA-06-0171-01A-02R-0233-01	NOLA3	10.0546228644764
TCGA-06-0171-01A-02R-0233-01	NOLC1	6.16168932950967
TCGA-06-0171-01A-02R-0233-01	NONO	8.8093927050725
TCGA-06-0171-01A-02R-0233-01	NOS1	4.37017454756854
TCGA-06-0171-01A-02R-0233-01	NOS1AP	5.00886643748669
TCGA-06-0171-01A-02R-0233-01	NOS2A	3.93713761017953
TCGA-06-0171-01A-02R-0233-01	NOS3	3.81042964132859
TCGA-06-0171-01A-02R-0233-01	NOSIP	8.3973140122935
TCGA-06-0171-01A-02R-0233-01	NOTCH1	7.06620369042279
TCGA-06-0171-01A-02R-0233-01	NOTCH2	6.8109301843517
TCGA-06-0171-01A-02R-0233-01	NOTCH3	5.56687139486982
TCGA-06-0171-01A-02R-0233-01	NOTCH4	6.32461320189187
TCGA-06-0171-01A-02R-0233-01	NOV	5.13795392290388
TCGA-06-0171-01A-02R-0233-01	NOVA1	7.88121667242594
TCGA-06-0171-01A-02R-0233-01	NOVA2	4.72641348916082
TCGA-06-0171-01A-02R-0233-01	NOX1	4.4649705708589
TCGA-06-0171-01A-02R-0233-01	NOX3	3.77004066882246
TCGA-06-0171-01A-02R-0233-01	NOX4	5.77026040595636
TCGA-06-0171-01A-02R-0233-01	NOX5	4.72769282243497
TCGA-06-0171-01A-02R-0233-01	NP	7.4672111137149
TCGA-06-0171-01A-02R-0233-01	NPAL2	4.78767294038944
TCGA-06-0171-01A-02R-0233-01	NPAL3	4.73806679146366
TCGA-06-0171-01A-02R-0233-01	NPAS1	3.90873224814059
TCGA-06-0171-01A-02R-0233-01	NPAS2	4.51458055086661
TCGA-06-0171-01A-02R-0233-01	NPAS3	6.66000155232752
TCGA-06-0171-01A-02R-0233-01	NPAT	6.6464108271072
TCGA-06-0171-01A-02R-0233-01	NPBWR2	3.59860890119579
TCGA-06-0171-01A-02R-0233-01	NPC1	8.47202949971816
TCGA-06-0171-01A-02R-0233-01	NPC1L1	4.39554603298662
TCGA-06-0171-01A-02R-0233-01	NPC2	10.9595416911086
TCGA-06-0171-01A-02R-0233-01	NPDC1	8.55574177240258
TCGA-06-0171-01A-02R-0233-01	NPEPL1	5.63994653313719
TCGA-06-0171-01A-02R-0233-01	NPEPPS	8.02106672016328
TCGA-06-0171-01A-02R-0233-01	NPFF	4.43800447068089
TCGA-06-0171-01A-02R-0233-01	NPFFR1	5.56480632234635
TCGA-06-0171-01A-02R-0233-01	NPHP1	4.49760835557729
TCGA-06-0171-01A-02R-0233-01	NPHP4	4.87268737230249
TCGA-06-0171-01A-02R-0233-01	NPHS1	4.17635320563883
TCGA-06-0171-01A-02R-0233-01	NPHS2	4.4528036527765
TCGA-06-0171-01A-02R-0233-01	NPL	7.20599201211657
TCGA-06-0171-01A-02R-0233-01	NPLOC4	7.18184257728722
TCGA-06-0171-01A-02R-0233-01	NPM1	9.9763662371046
TCGA-06-0171-01A-02R-0233-01	NPM3	5.22420177220108
TCGA-06-0171-01A-02R-0233-01	NPPA	5.49944934131624
TCGA-06-0171-01A-02R-0233-01	NPPB	3.74611776234193
TCGA-06-0171-01A-02R-0233-01	NPPC	3.72864527343307
TCGA-06-0171-01A-02R-0233-01	NPR1	4.75031495226284
TCGA-06-0171-01A-02R-0233-01	NPR2	5.46526422080997
TCGA-06-0171-01A-02R-0233-01	NPR3	3.98180486309122
TCGA-06-0171-01A-02R-0233-01	NPTN	10.0980560247554
TCGA-06-0171-01A-02R-0233-01	NPTX1	5.19291192734033
TCGA-06-0171-01A-02R-0233-01	NPTX2	7.67549536942224
TCGA-06-0171-01A-02R-0233-01	NPTXR	5.14433181078796
TCGA-06-0171-01A-02R-0233-01	NPVF	3.74911815542061
TCGA-06-0171-01A-02R-0233-01	NPY	7.4702688718394
TCGA-06-0171-01A-02R-0233-01	NPY1R	4.38226213072164
TCGA-06-0171-01A-02R-0233-01	NPY2R	3.87929288154658
TCGA-06-0171-01A-02R-0233-01	NPY5R	3.92479900538166
TCGA-06-0171-01A-02R-0233-01	NPY6R	4.22363026350804
TCGA-06-0171-01A-02R-0233-01	NQO1	6.71433535205423
TCGA-06-0171-01A-02R-0233-01	NQO2	8.37932733122074
TCGA-06-0171-01A-02R-0233-01	NR0B1	4.01723065243053
TCGA-06-0171-01A-02R-0233-01	NR0B2	4.68325647567810
TCGA-06-0171-01A-02R-0233-01	NR1D1	6.30977747230304
TCGA-06-0171-01A-02R-0233-01	NR1D2	7.04637599883771
TCGA-06-0171-01A-02R-0233-01	NR1H2	5.27814215425545
TCGA-06-0171-01A-02R-0233-01	NR1H3	5.7995336091088
TCGA-06-0171-01A-02R-0233-01	NR1H4	4.44552426278925
TCGA-06-0171-01A-02R-0233-01	NR1I2	4.38945370838731
TCGA-06-0171-01A-02R-0233-01	NR1I3	3.86418293233956
TCGA-06-0171-01A-02R-0233-01	NR2C1	5.50958281636654
TCGA-06-0171-01A-02R-0233-01	NR2C2	4.91648870822991
TCGA-06-0171-01A-02R-0233-01	NR2E1	7.95187225204048
TCGA-06-0171-01A-02R-0233-01	NR2E3	4.11412167500966
TCGA-06-0171-01A-02R-0233-01	NR2F1	7.05690094695956
TCGA-06-0171-01A-02R-0233-01	NR2F2	6.78571536231633
TCGA-06-0171-01A-02R-0233-01	NR2F6	4.85762446069282
TCGA-06-0171-01A-02R-0233-01	NR3C1	8.44010408889255
TCGA-06-0171-01A-02R-0233-01	NR3C2	6.42969073760717
TCGA-06-0171-01A-02R-0233-01	NR4A1	5.11690375623686
TCGA-06-0171-01A-02R-0233-01	NR4A2	4.33766449989792
TCGA-06-0171-01A-02R-0233-01	NR4A3	4.45065789384769
TCGA-06-0171-01A-02R-0233-01	NR5A1	3.69372823812029
TCGA-06-0171-01A-02R-0233-01	NR5A2	4.0411322285076
TCGA-06-0171-01A-02R-0233-01	NR6A1	4.52098607956327
TCGA-06-0171-01A-02R-0233-01	NRAP	4.59118515251345
TCGA-06-0171-01A-02R-0233-01	NRAS	7.82107822745317
TCGA-06-0171-01A-02R-0233-01	NRBF2	5.98518589012927
TCGA-06-0171-01A-02R-0233-01	NRBP1	5.85679185599337
TCGA-06-0171-01A-02R-0233-01	NRCAM	7.58427371779116
TCGA-06-0171-01A-02R-0233-01	NRD1	8.56311630454704
TCGA-06-0171-01A-02R-0233-01	NRF1	4.74183880676444
TCGA-06-0171-01A-02R-0233-01	NRG1	4.13801472195760
TCGA-06-0171-01A-02R-0233-01	NRG2	4.73822237735677
TCGA-06-0171-01A-02R-0233-01	NRGN	7.1977788162583
TCGA-06-0171-01A-02R-0233-01	NRIP1	8.12387732487054
TCGA-06-0171-01A-02R-0233-01	NRIP2	3.92671430905956
TCGA-06-0171-01A-02R-0233-01	NRIP3	6.34504228673763
TCGA-06-0171-01A-02R-0233-01	NRL	4.3115813400928
TCGA-06-0171-01A-02R-0233-01	NRN1	7.99063271715327
TCGA-06-0171-01A-02R-0233-01	NRP1	4.80325759284547
TCGA-06-0171-01A-02R-0233-01	NRP2	4.03524982833375
TCGA-06-0171-01A-02R-0233-01	NRSN2	5.54797473177855
TCGA-06-0171-01A-02R-0233-01	NRTN	3.52824269145192
TCGA-06-0171-01A-02R-0233-01	NRXN1	5.62069068130297
TCGA-06-0171-01A-02R-0233-01	NRXN2	6.5228378320846
TCGA-06-0171-01A-02R-0233-01	NRXN3	4.53389110813082
TCGA-06-0171-01A-02R-0233-01	NSBP1	4.66797277377331
TCGA-06-0171-01A-02R-0233-01	NSD1	5.17769067360451
TCGA-06-0171-01A-02R-0233-01	NSDHL	6.17561213579521
TCGA-06-0171-01A-02R-0233-01	NSF	8.78657524525774
TCGA-06-0171-01A-02R-0233-01	NSFL1C	8.16599707885396
TCGA-06-0171-01A-02R-0233-01	NSL1	7.47560183698078
TCGA-06-0171-01A-02R-0233-01	NSMAF	7.44467016429541
TCGA-06-0171-01A-02R-0233-01	NSMCE4A	7.09373154645365
TCGA-06-0171-01A-02R-0233-01	NSUN3	7.03615751095648
TCGA-06-0171-01A-02R-0233-01	NSUN5	6.84099502025889
TCGA-06-0171-01A-02R-0233-01	NSUN5B	7.04393692746096
TCGA-06-0171-01A-02R-0233-01	NT5C	5.06397925396651
TCGA-06-0171-01A-02R-0233-01	NT5C2	7.72681352609231
TCGA-06-0171-01A-02R-0233-01	NT5DC2	7.13409239286868
TCGA-06-0171-01A-02R-0233-01	NT5DC3	5.25865401444271
TCGA-06-0171-01A-02R-0233-01	NT5E	7.00235321019172
TCGA-06-0171-01A-02R-0233-01	NT5M	5.47219328232002
TCGA-06-0171-01A-02R-0233-01	NTAN1	7.030035627709
TCGA-06-0171-01A-02R-0233-01	NTF3	4.5425728219175
TCGA-06-0171-01A-02R-0233-01	NTHL1	5.95635080849801
TCGA-06-0171-01A-02R-0233-01	NTN1	4.24852871192192
TCGA-06-0171-01A-02R-0233-01	NTN2L	3.77581219564878
TCGA-06-0171-01A-02R-0233-01	NTNG1	4.41465323886767
TCGA-06-0171-01A-02R-0233-01	NTRK1	3.9173446701262
TCGA-06-0171-01A-02R-0233-01	NTRK2	8.36312881924324
TCGA-06-0171-01A-02R-0233-01	NTRK3	6.12653670155027
TCGA-06-0171-01A-02R-0233-01	NTS	3.91841279414691
TCGA-06-0171-01A-02R-0233-01	NTSR1	4.24858053763278
TCGA-06-0171-01A-02R-0233-01	NTSR2	7.68065472746846
TCGA-06-0171-01A-02R-0233-01	NUAK1	8.1340154422917
TCGA-06-0171-01A-02R-0233-01	NUAK2	5.55425040867332
TCGA-06-0171-01A-02R-0233-01	NUBP1	7.05279422362054
TCGA-06-0171-01A-02R-0233-01	NUBP2	7.951357647665
TCGA-06-0171-01A-02R-0233-01	NUBPL	5.90517001868864
TCGA-06-0171-01A-02R-0233-01	NUCB1	6.58518044360459
TCGA-06-0171-01A-02R-0233-01	NUCB2	7.29615766955383
TCGA-06-0171-01A-02R-0233-01	NUCKS1	5.84467722641904
TCGA-06-0171-01A-02R-0233-01	NUDC	7.21348902926777
TCGA-06-0171-01A-02R-0233-01	NUDCD3	6.60424814267891
TCGA-06-0171-01A-02R-0233-01	NUDT1	7.44005477638009
TCGA-06-0171-01A-02R-0233-01	NUDT11	9.01118902943958
TCGA-06-0171-01A-02R-0233-01	NUDT13	4.60512001849526
TCGA-06-0171-01A-02R-0233-01	NUDT15	6.91483847633702
TCGA-06-0171-01A-02R-0233-01	NUDT18	4.71378042782629
TCGA-06-0171-01A-02R-0233-01	NUDT2	6.99709383574724
TCGA-06-0171-01A-02R-0233-01	NUDT21	6.10631644492857
TCGA-06-0171-01A-02R-0233-01	NUDT3	6.78220229498877
TCGA-06-0171-01A-02R-0233-01	NUDT4	8.26524446639387
TCGA-06-0171-01A-02R-0233-01	NUDT9	8.06431813025161
TCGA-06-0171-01A-02R-0233-01	NUFIP1	6.63442975989925
TCGA-06-0171-01A-02R-0233-01	NUMA1	4.01247842646060
TCGA-06-0171-01A-02R-0233-01	NUMB	5.00035458464772
TCGA-06-0171-01A-02R-0233-01	NUP107	8.21875566609683
TCGA-06-0171-01A-02R-0233-01	NUP133	8.77381179101168
TCGA-06-0171-01A-02R-0233-01	NUP153	8.33243147854365
TCGA-06-0171-01A-02R-0233-01	NUP155	5.8254534924351
TCGA-06-0171-01A-02R-0233-01	NUP160	5.23132007449989
TCGA-06-0171-01A-02R-0233-01	NUP188	5.10888636257912
TCGA-06-0171-01A-02R-0233-01	NUP205	7.56945107739179
TCGA-06-0171-01A-02R-0233-01	NUP210	5.24858517000791
TCGA-06-0171-01A-02R-0233-01	NUP214	5.41806928926796
TCGA-06-0171-01A-02R-0233-01	NUP37	8.69450508108514
TCGA-06-0171-01A-02R-0233-01	NUP43	9.1301669138427
TCGA-06-0171-01A-02R-0233-01	NUP50	5.64824851023993
TCGA-06-0171-01A-02R-0233-01	NUP54	8.69443313332552
TCGA-06-0171-01A-02R-0233-01	NUP62	6.3433890616644
TCGA-06-0171-01A-02R-0233-01	NUP62CL	3.95108110649554
TCGA-06-0171-01A-02R-0233-01	NUP85	7.26877413017818
TCGA-06-0171-01A-02R-0233-01	NUP88	8.19084497385735
