barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	MYBPH	4.05253140216369
TCGA-14-1451-01A-01R-0522-01	MYC	8.52199848977846
TCGA-14-1451-01A-01R-0522-01	MYCBP	5.78680464027847
TCGA-14-1451-01A-01R-0522-01	MYCBP2	8.18894479497469
TCGA-14-1451-01A-01R-0522-01	MYCL1	5.57974532941509
TCGA-14-1451-01A-01R-0522-01	MYCN	4.95036037385181
TCGA-14-1451-01A-01R-0522-01	MYCT1	4.05306097574509
TCGA-14-1451-01A-01R-0522-01	MYD88	9.06808531294599
TCGA-14-1451-01A-01R-0522-01	MYF5	3.80155128174198
TCGA-14-1451-01A-01R-0522-01	MYF6	3.87217952629755
TCGA-14-1451-01A-01R-0522-01	MYH1	3.82659804168754
TCGA-14-1451-01A-01R-0522-01	MYH10	8.46904281875218
TCGA-14-1451-01A-01R-0522-01	MYH11	5.23453094951384
TCGA-14-1451-01A-01R-0522-01	MYH13	3.50305037781336
TCGA-14-1451-01A-01R-0522-01	MYH14	4.21875980409248
TCGA-14-1451-01A-01R-0522-01	MYH15	4.11209742738184
TCGA-14-1451-01A-01R-0522-01	MYH2	4.28370149904208
TCGA-14-1451-01A-01R-0522-01	MYH3	3.78316021724142
TCGA-14-1451-01A-01R-0522-01	MYH4	3.73163620176873
TCGA-14-1451-01A-01R-0522-01	MYH6	4.05053471773781
TCGA-14-1451-01A-01R-0522-01	MYH7	4.5422882357279
TCGA-14-1451-01A-01R-0522-01	MYH8	3.92240909841417
TCGA-14-1451-01A-01R-0522-01	MYH9	7.10704877911446
TCGA-14-1451-01A-01R-0522-01	MYL1	4.01757695024532
TCGA-14-1451-01A-01R-0522-01	MYL2	4.10072216391912
TCGA-14-1451-01A-01R-0522-01	MYL3	4.38829653760671
TCGA-14-1451-01A-01R-0522-01	MYL4	5.04919180787325
TCGA-14-1451-01A-01R-0522-01	MYL5	4.92341435901602
TCGA-14-1451-01A-01R-0522-01	MYL6	11.4972092447025
TCGA-14-1451-01A-01R-0522-01	MYL6B	8.84755853261974
TCGA-14-1451-01A-01R-0522-01	MYL7	4.15592563348317
TCGA-14-1451-01A-01R-0522-01	MYL9	7.49304416148706
TCGA-14-1451-01A-01R-0522-01	MYLC2PL	4.28430421667788
TCGA-14-1451-01A-01R-0522-01	MYLIP	4.82429939005072
TCGA-14-1451-01A-01R-0522-01	MYLK	9.79949299761407
TCGA-14-1451-01A-01R-0522-01	MYLPF	4.52143318520771
TCGA-14-1451-01A-01R-0522-01	MYNN	6.56518100613474
TCGA-14-1451-01A-01R-0522-01	MYO10	8.43681191893761
TCGA-14-1451-01A-01R-0522-01	MYO15A	4.11211779531
TCGA-14-1451-01A-01R-0522-01	MYO15B	4.08886553755706
TCGA-14-1451-01A-01R-0522-01	MYO16	4.63056309319243
TCGA-14-1451-01A-01R-0522-01	MYO1A	3.84626224077114
TCGA-14-1451-01A-01R-0522-01	MYO1B	6.96634297424472
TCGA-14-1451-01A-01R-0522-01	MYO1C	6.00600721270458
TCGA-14-1451-01A-01R-0522-01	MYO1D	4.2662343752005
TCGA-14-1451-01A-01R-0522-01	MYO1E	6.07806332016441
TCGA-14-1451-01A-01R-0522-01	MYO1F	6.24884007247263
TCGA-14-1451-01A-01R-0522-01	MYO3A	4.00712772666894
TCGA-14-1451-01A-01R-0522-01	MYO5A	5.63907326130106
TCGA-14-1451-01A-01R-0522-01	MYO5C	5.56101915096636
TCGA-14-1451-01A-01R-0522-01	MYO6	7.15610314129418
TCGA-14-1451-01A-01R-0522-01	MYO7A	4.70416486442811
TCGA-14-1451-01A-01R-0522-01	MYO7B	4.13586988969857
TCGA-14-1451-01A-01R-0522-01	MYO9A	6.75802177204102
TCGA-14-1451-01A-01R-0522-01	MYO9B	4.82790446113061
TCGA-14-1451-01A-01R-0522-01	MYOC	4.36320690522334
TCGA-14-1451-01A-01R-0522-01	MYOD1	4.50313580796676
TCGA-14-1451-01A-01R-0522-01	MYOG	4.37938167243974
TCGA-14-1451-01A-01R-0522-01	MYOHD1	4.8671149705233
TCGA-14-1451-01A-01R-0522-01	MYOM1	4.88901398369076
TCGA-14-1451-01A-01R-0522-01	MYOM2	5.60094405740545
TCGA-14-1451-01A-01R-0522-01	MYOT	5.54696921062412
TCGA-14-1451-01A-01R-0522-01	MYOZ1	5.08509814598687
TCGA-14-1451-01A-01R-0522-01	MYOZ2	4.43591870120325
TCGA-14-1451-01A-01R-0522-01	MYOZ3	4.75098773361006
TCGA-14-1451-01A-01R-0522-01	MYRIP	5.76429061363583
TCGA-14-1451-01A-01R-0522-01	MYST1	5.89619999176545
TCGA-14-1451-01A-01R-0522-01	MYST2	8.4861984297929
TCGA-14-1451-01A-01R-0522-01	MYST3	6.3241418073419
TCGA-14-1451-01A-01R-0522-01	MYST4	6.00667175083211
TCGA-14-1451-01A-01R-0522-01	MYT1	5.64848606543753
TCGA-14-1451-01A-01R-0522-01	MYT1L	7.20058181123957
TCGA-14-1451-01A-01R-0522-01	MZF1	5.0157691011119
TCGA-14-1451-01A-01R-0522-01	Magmas	5.77548871637751
TCGA-14-1451-01A-01R-0522-01	N-PAC	4.90544788021213
TCGA-14-1451-01A-01R-0522-01	N4BP1	6.61171330958299
TCGA-14-1451-01A-01R-0522-01	N4BP3	3.72826422314683
TCGA-14-1451-01A-01R-0522-01	N6AMT1	5.42755799637638
TCGA-14-1451-01A-01R-0522-01	NAALAD2	3.92358219704649
TCGA-14-1451-01A-01R-0522-01	NAALADL1	3.91221405853706
TCGA-14-1451-01A-01R-0522-01	NAB1	5.24084343656315
TCGA-14-1451-01A-01R-0522-01	NAB2	4.77543948491201
TCGA-14-1451-01A-01R-0522-01	NACA	11.7216604830423
TCGA-14-1451-01A-01R-0522-01	NACA2	4.27115337692555
TCGA-14-1451-01A-01R-0522-01	NACAD	6.89895854530071
TCGA-14-1451-01A-01R-0522-01	NACAP1	9.05928916742318
TCGA-14-1451-01A-01R-0522-01	NADK	5.45722342342165
TCGA-14-1451-01A-01R-0522-01	NADSYN1	4.45567275135629
TCGA-14-1451-01A-01R-0522-01	NAG	6.94948718227344
TCGA-14-1451-01A-01R-0522-01	NAG18	3.70616410009268
TCGA-14-1451-01A-01R-0522-01	NAGA	6.43936549246706
TCGA-14-1451-01A-01R-0522-01	NAGK	8.50784689173962
TCGA-14-1451-01A-01R-0522-01	NAGLU	5.78584484626938
TCGA-14-1451-01A-01R-0522-01	NAGPA	5.36050486743583
TCGA-14-1451-01A-01R-0522-01	NAIP	6.29022335662282
TCGA-14-1451-01A-01R-0522-01	NANOG	3.85235148326199
TCGA-14-1451-01A-01R-0522-01	NANOS1	5.81702696680833
TCGA-14-1451-01A-01R-0522-01	NANS	8.0701791006379
TCGA-14-1451-01A-01R-0522-01	NAP1L1	8.67204296375288
TCGA-14-1451-01A-01R-0522-01	NAP1L2	6.87361298446083
TCGA-14-1451-01A-01R-0522-01	NAP1L3	8.70155045712705
TCGA-14-1451-01A-01R-0522-01	NAP1L4	7.19453234148419
TCGA-14-1451-01A-01R-0522-01	NAPA	6.57357842890633
TCGA-14-1451-01A-01R-0522-01	NAPG	5.38722851647274
TCGA-14-1451-01A-01R-0522-01	NARF	7.7443647497247
TCGA-14-1451-01A-01R-0522-01	NARFL	5.55285891356833
TCGA-14-1451-01A-01R-0522-01	NARG1	7.66057939807027
TCGA-14-1451-01A-01R-0522-01	NARG1L	5.05364354737836
TCGA-14-1451-01A-01R-0522-01	NARG2	6.3182003401525
TCGA-14-1451-01A-01R-0522-01	NARS	11.2534702626507
TCGA-14-1451-01A-01R-0522-01	NARS2	7.39022682732964
TCGA-14-1451-01A-01R-0522-01	NASP	6.33987024998401
TCGA-14-1451-01A-01R-0522-01	NAT1	6.0692524186841
TCGA-14-1451-01A-01R-0522-01	NAT10	7.15114013603145
TCGA-14-1451-01A-01R-0522-01	NAT11	4.89676642355091
TCGA-14-1451-01A-01R-0522-01	NAT13	8.50748943887883
TCGA-14-1451-01A-01R-0522-01	NAT2	5.28842552015739
TCGA-14-1451-01A-01R-0522-01	NAT6	4.41039946210353
TCGA-14-1451-01A-01R-0522-01	NAT8	3.54342824988426
TCGA-14-1451-01A-01R-0522-01	NAT8B	4.27252414344173
TCGA-14-1451-01A-01R-0522-01	NAT9	4.92671982786188
TCGA-14-1451-01A-01R-0522-01	NAV2	8.49026098880798
TCGA-14-1451-01A-01R-0522-01	NAV3	5.95786811254506
TCGA-14-1451-01A-01R-0522-01	NBEA	7.35138680427107
TCGA-14-1451-01A-01R-0522-01	NBEAL2	3.98792414427016
TCGA-14-1451-01A-01R-0522-01	NBL1	6.65238198038702
TCGA-14-1451-01A-01R-0522-01	NBLA00301	3.83769366024802
TCGA-14-1451-01A-01R-0522-01	NBN	7.31543042659212
TCGA-14-1451-01A-01R-0522-01	NBPF3	10.6857617009334
TCGA-14-1451-01A-01R-0522-01	NBR1	8.00347587836675
TCGA-14-1451-01A-01R-0522-01	NBR2	4.57853289785845
TCGA-14-1451-01A-01R-0522-01	NCALD	8.73653085972065
TCGA-14-1451-01A-01R-0522-01	NCAM1	7.27597598215982
TCGA-14-1451-01A-01R-0522-01	NCAM2	5.91697554931009
TCGA-14-1451-01A-01R-0522-01	NCAN	10.4566075905249
TCGA-14-1451-01A-01R-0522-01	NCAPD2	5.25630833208727
TCGA-14-1451-01A-01R-0522-01	NCAPD3	5.99809153664814
TCGA-14-1451-01A-01R-0522-01	NCAPG	5.80070492165955
TCGA-14-1451-01A-01R-0522-01	NCAPG2	7.44736401649177
TCGA-14-1451-01A-01R-0522-01	NCAPH	5.4168529233244
TCGA-14-1451-01A-01R-0522-01	NCAPH2	5.5266022748689
TCGA-14-1451-01A-01R-0522-01	NCBP1	5.00850744207091
TCGA-14-1451-01A-01R-0522-01	NCBP2	7.70603717319833
TCGA-14-1451-01A-01R-0522-01	NCDN	5.40638811210414
TCGA-14-1451-01A-01R-0522-01	NCF1	4.93045735647399
TCGA-14-1451-01A-01R-0522-01	NCF2	5.96059317704339
TCGA-14-1451-01A-01R-0522-01	NCF4	5.18977088044694
TCGA-14-1451-01A-01R-0522-01	NCK1	7.06607456929145
TCGA-14-1451-01A-01R-0522-01	NCK2	8.9568337762852
TCGA-14-1451-01A-01R-0522-01	NCKAP1	6.89396109900595
TCGA-14-1451-01A-01R-0522-01	NCKAP1L	5.08805061889935
TCGA-14-1451-01A-01R-0522-01	NCKIPSD	6.6118032332126
TCGA-14-1451-01A-01R-0522-01	NCL	9.82512969518596
TCGA-14-1451-01A-01R-0522-01	NCLN	5.1472994995608
TCGA-14-1451-01A-01R-0522-01	NCOA1	7.95155348039972
TCGA-14-1451-01A-01R-0522-01	NCOA2	4.41637670835489
TCGA-14-1451-01A-01R-0522-01	NCOA3	5.75633153541883
TCGA-14-1451-01A-01R-0522-01	NCOA4	10.0891776016384
TCGA-14-1451-01A-01R-0522-01	NCOA6	8.79534877041128
TCGA-14-1451-01A-01R-0522-01	NCOR1	6.75487669906466
TCGA-14-1451-01A-01R-0522-01	NCOR2	5.07092885941374
TCGA-14-1451-01A-01R-0522-01	NCR1	4.22873811781371
TCGA-14-1451-01A-01R-0522-01	NCR2	4.32469134070912
TCGA-14-1451-01A-01R-0522-01	NCR3	4.21574938137543
TCGA-14-1451-01A-01R-0522-01	NCSTN	7.73927721744816
TCGA-14-1451-01A-01R-0522-01	NDC80	7.14360586492066
TCGA-14-1451-01A-01R-0522-01	NDE1	6.65012221320291
TCGA-14-1451-01A-01R-0522-01	NDEL1	7.36673668084007
TCGA-14-1451-01A-01R-0522-01	NDFIP1	10.0747356715656
TCGA-14-1451-01A-01R-0522-01	NDN	9.21281443208314
TCGA-14-1451-01A-01R-0522-01	NDOR1	4.56051103276842
TCGA-14-1451-01A-01R-0522-01	NDP	7.92652059477
TCGA-14-1451-01A-01R-0522-01	NDRG1	8.56280442320413
TCGA-14-1451-01A-01R-0522-01	NDRG2	6.83502724277556
TCGA-14-1451-01A-01R-0522-01	NDRG3	7.14051120850205
TCGA-14-1451-01A-01R-0522-01	NDRG4	8.18827748784965
TCGA-14-1451-01A-01R-0522-01	NDST1	4.73805617100632
TCGA-14-1451-01A-01R-0522-01	NDST2	5.77354098400674
TCGA-14-1451-01A-01R-0522-01	NDST3	4.00561033010682
TCGA-14-1451-01A-01R-0522-01	NDST4	4.19830504575887
TCGA-14-1451-01A-01R-0522-01	NDUFA1	9.89309725815713
TCGA-14-1451-01A-01R-0522-01	NDUFA10	8.67294494623816
TCGA-14-1451-01A-01R-0522-01	NDUFA13	9.83893306050247
TCGA-14-1451-01A-01R-0522-01	NDUFA2	7.8473417523383
TCGA-14-1451-01A-01R-0522-01	NDUFA3	10.2085368253599
TCGA-14-1451-01A-01R-0522-01	NDUFA4	11.1107271831595
TCGA-14-1451-01A-01R-0522-01	NDUFA4L2	5.26228126924087
TCGA-14-1451-01A-01R-0522-01	NDUFA5	10.0262164411075
TCGA-14-1451-01A-01R-0522-01	NDUFA6	9.37808829861931
TCGA-14-1451-01A-01R-0522-01	NDUFA7	7.70947069821067
TCGA-14-1451-01A-01R-0522-01	NDUFA8	9.9813449059976
TCGA-14-1451-01A-01R-0522-01	NDUFA9	8.7195541628913
TCGA-14-1451-01A-01R-0522-01	NDUFAB1	11.0182317662240
TCGA-14-1451-01A-01R-0522-01	NDUFAF1	7.9838397693495
TCGA-14-1451-01A-01R-0522-01	NDUFB1	10.5473604410544
TCGA-14-1451-01A-01R-0522-01	NDUFB11	9.54549113491785
TCGA-14-1451-01A-01R-0522-01	NDUFB2	10.7984157334748
TCGA-14-1451-01A-01R-0522-01	NDUFB3	9.09712392964564
TCGA-14-1451-01A-01R-0522-01	NDUFB4	11.5181951003169
TCGA-14-1451-01A-01R-0522-01	NDUFB5	11.2074685296384
TCGA-14-1451-01A-01R-0522-01	NDUFB6	10.4708142497763
TCGA-14-1451-01A-01R-0522-01	NDUFB7	8.1420507944403
TCGA-14-1451-01A-01R-0522-01	NDUFB8	9.1124377568143
TCGA-14-1451-01A-01R-0522-01	NDUFC1	9.82488893549988
TCGA-14-1451-01A-01R-0522-01	NDUFC2	9.8994652589211
TCGA-14-1451-01A-01R-0522-01	NDUFS1	8.92684132663656
TCGA-14-1451-01A-01R-0522-01	NDUFS2	9.72601552476757
TCGA-14-1451-01A-01R-0522-01	NDUFS3	9.59958032771942
TCGA-14-1451-01A-01R-0522-01	NDUFS4	9.36159151026361
TCGA-14-1451-01A-01R-0522-01	NDUFS5	11.0547470537506
TCGA-14-1451-01A-01R-0522-01	NDUFS6	9.85061922554886
TCGA-14-1451-01A-01R-0522-01	NDUFS7	7.17238035184147
TCGA-14-1451-01A-01R-0522-01	NDUFS8	8.24774603317782
TCGA-14-1451-01A-01R-0522-01	NDUFV1	8.74133325163697
TCGA-14-1451-01A-01R-0522-01	NDUFV2	9.8119285944862
TCGA-14-1451-01A-01R-0522-01	NEB	4.34873477185508
TCGA-14-1451-01A-01R-0522-01	NEBL	5.60107569952227
TCGA-14-1451-01A-01R-0522-01	NECAP1	6.88262327413642
TCGA-14-1451-01A-01R-0522-01	NECAP2	8.0282112894806
TCGA-14-1451-01A-01R-0522-01	NEDD4	5.17188793663177
TCGA-14-1451-01A-01R-0522-01	NEDD4L	5.8349295774197
TCGA-14-1451-01A-01R-0522-01	NEDD8	9.06294502475957
TCGA-14-1451-01A-01R-0522-01	NEDD9	7.50245695978245
TCGA-14-1451-01A-01R-0522-01	NEFH	5.18204845690345
TCGA-14-1451-01A-01R-0522-01	NEFL	6.86317769345934
TCGA-14-1451-01A-01R-0522-01	NEFM	5.54697862776504
TCGA-14-1451-01A-01R-0522-01	NEIL1	4.00790720736759
TCGA-14-1451-01A-01R-0522-01	NEIL3	4.9410095352128
TCGA-14-1451-01A-01R-0522-01	NEK1	6.28678165380366
TCGA-14-1451-01A-01R-0522-01	NEK11	6.25960420747313
TCGA-14-1451-01A-01R-0522-01	NEK2	4.96856449799532
TCGA-14-1451-01A-01R-0522-01	NEK3	4.64425051273723
TCGA-14-1451-01A-01R-0522-01	NEK4	7.5892508716271
TCGA-14-1451-01A-01R-0522-01	NEK9	5.54159034868002
TCGA-14-1451-01A-01R-0522-01	NELF	6.69213369857429
TCGA-14-1451-01A-01R-0522-01	NELL1	7.46731934256435
TCGA-14-1451-01A-01R-0522-01	NELL2	7.68121653189945
TCGA-14-1451-01A-01R-0522-01	NENF	6.17960238269661
TCGA-14-1451-01A-01R-0522-01	NEO1	6.0063509066866
TCGA-14-1451-01A-01R-0522-01	NES	11.0099348603676
TCGA-14-1451-01A-01R-0522-01	NET1	5.71944637420642
TCGA-14-1451-01A-01R-0522-01	NETO2	8.67859197289098
TCGA-14-1451-01A-01R-0522-01	NEU1	7.14943873861135
TCGA-14-1451-01A-01R-0522-01	NEU2	3.92189821715281
TCGA-14-1451-01A-01R-0522-01	NEU3	4.02168861275129
TCGA-14-1451-01A-01R-0522-01	NEURL	4.59062953502697
TCGA-14-1451-01A-01R-0522-01	NEUROD1	5.56605822020226
TCGA-14-1451-01A-01R-0522-01	NEUROD2	4.51525672789703
TCGA-14-1451-01A-01R-0522-01	NEUROD4	4.45547848654994
TCGA-14-1451-01A-01R-0522-01	NEUROD6	5.15363274019891
TCGA-14-1451-01A-01R-0522-01	NEUROG1	4.33620197817574
TCGA-14-1451-01A-01R-0522-01	NEUROG2	3.85726461036955
TCGA-14-1451-01A-01R-0522-01	NEUROG3	3.58320870263676
TCGA-14-1451-01A-01R-0522-01	NF1	5.23961222179129
TCGA-14-1451-01A-01R-0522-01	NF2	4.73258688182892
TCGA-14-1451-01A-01R-0522-01	NFASC	7.66327338991374
TCGA-14-1451-01A-01R-0522-01	NFAT5	5.63790483395231
TCGA-14-1451-01A-01R-0522-01	NFATC1	4.40380911185996
TCGA-14-1451-01A-01R-0522-01	NFATC2IP	6.01849038336557
TCGA-14-1451-01A-01R-0522-01	NFATC3	4.81155520255741
TCGA-14-1451-01A-01R-0522-01	NFATC4	4.56515880450212
TCGA-14-1451-01A-01R-0522-01	NFE2	3.80462883083297
TCGA-14-1451-01A-01R-0522-01	NFE2L1	8.15901285189751
TCGA-14-1451-01A-01R-0522-01	NFE2L2	10.6473721254671
TCGA-14-1451-01A-01R-0522-01	NFE2L3	5.16105943756676
TCGA-14-1451-01A-01R-0522-01	NFIB	8.38894169927707
TCGA-14-1451-01A-01R-0522-01	NFIC	6.8692248211059
TCGA-14-1451-01A-01R-0522-01	NFIL3	9.99039727792973
TCGA-14-1451-01A-01R-0522-01	NFIX	5.30946552905795
TCGA-14-1451-01A-01R-0522-01	NFKB1	6.01511605939467
TCGA-14-1451-01A-01R-0522-01	NFKB2	4.07733193159893
TCGA-14-1451-01A-01R-0522-01	NFKBIA	10.6834311510249
TCGA-14-1451-01A-01R-0522-01	NFKBIB	5.26645458045717
TCGA-14-1451-01A-01R-0522-01	NFKBIE	5.98398924578581
TCGA-14-1451-01A-01R-0522-01	NFKBIL1	5.06961955753192
TCGA-14-1451-01A-01R-0522-01	NFKBIL2	3.68704029810363
TCGA-14-1451-01A-01R-0522-01	NFRKB	4.78873276788336
TCGA-14-1451-01A-01R-0522-01	NFS1	6.67932556523694
TCGA-14-1451-01A-01R-0522-01	NFU1	9.24342083635314
TCGA-14-1451-01A-01R-0522-01	NFX1	4.79253077143748
TCGA-14-1451-01A-01R-0522-01	NFYA	4.15272505072573
TCGA-14-1451-01A-01R-0522-01	NFYB	6.07007376254482
TCGA-14-1451-01A-01R-0522-01	NFYC	5.78816510709416
TCGA-14-1451-01A-01R-0522-01	NGB	4.09625365578532
TCGA-14-1451-01A-01R-0522-01	NGDN	7.96230994038956
TCGA-14-1451-01A-01R-0522-01	NGFB	4.24134240826964
TCGA-14-1451-01A-01R-0522-01	NGFR	4.01905534214082
TCGA-14-1451-01A-01R-0522-01	NGFRAP1	11.8354248740118
TCGA-14-1451-01A-01R-0522-01	NGLY1	8.71855440629925
TCGA-14-1451-01A-01R-0522-01	NGRN	11.4206243590197
TCGA-14-1451-01A-01R-0522-01	NHEJ1	5.78015886254103
TCGA-14-1451-01A-01R-0522-01	NHLH1	6.03463308372616
TCGA-14-1451-01A-01R-0522-01	NHLH2	4.66545780113962
TCGA-14-1451-01A-01R-0522-01	NHP2L1	9.10722585712667
TCGA-14-1451-01A-01R-0522-01	NIBP	5.81403623499497
TCGA-14-1451-01A-01R-0522-01	NID1	6.86453699974047
TCGA-14-1451-01A-01R-0522-01	NID2	7.82811856307434
TCGA-14-1451-01A-01R-0522-01	NIF3L1	8.25104083946012
TCGA-14-1451-01A-01R-0522-01	NINJ1	7.98669948134725
TCGA-14-1451-01A-01R-0522-01	NINJ2	5.36982255811495
TCGA-14-1451-01A-01R-0522-01	NIP30	7.61119774430653
TCGA-14-1451-01A-01R-0522-01	NIP7	6.36848847737014
TCGA-14-1451-01A-01R-0522-01	NIPBL	5.93914784115974
TCGA-14-1451-01A-01R-0522-01	NIPSNAP1	7.5853961757786
TCGA-14-1451-01A-01R-0522-01	NIPSNAP3B	4.06231480848527
TCGA-14-1451-01A-01R-0522-01	NISCH	8.85494892386766
TCGA-14-1451-01A-01R-0522-01	NIT1	7.54151555504067
TCGA-14-1451-01A-01R-0522-01	NIT2	8.27118358970304
TCGA-14-1451-01A-01R-0522-01	NKG7	4.06549568204342
TCGA-14-1451-01A-01R-0522-01	NKIRAS2	6.6346652811294
TCGA-14-1451-01A-01R-0522-01	NKRF	7.17902113013386
TCGA-14-1451-01A-01R-0522-01	NKTR	6.0350499272115
TCGA-14-1451-01A-01R-0522-01	NKX2-1	3.97993136893247
TCGA-14-1451-01A-01R-0522-01	NKX2-2	9.604134213638
TCGA-14-1451-01A-01R-0522-01	NKX2-5	4.68287470804920
TCGA-14-1451-01A-01R-0522-01	NKX2-8	3.95069676056008
TCGA-14-1451-01A-01R-0522-01	NKX3-1	4.8714576565319
TCGA-14-1451-01A-01R-0522-01	NKX3-2	4.84602565204493
TCGA-14-1451-01A-01R-0522-01	NKX6-1	4.16859500090333
TCGA-14-1451-01A-01R-0522-01	NLE1	4.66371455371675
TCGA-14-1451-01A-01R-0522-01	NLGN1	8.93398801290697
TCGA-14-1451-01A-01R-0522-01	NLGN3	6.04285984395877
TCGA-14-1451-01A-01R-0522-01	NLGN4X	10.2173874079467
TCGA-14-1451-01A-01R-0522-01	NLGN4Y	5.56248991241555
TCGA-14-1451-01A-01R-0522-01	NLK	4.97737050910495
TCGA-14-1451-01A-01R-0522-01	NLRP1	5.83765025954204
TCGA-14-1451-01A-01R-0522-01	NLRP2	4.02820825373652
TCGA-14-1451-01A-01R-0522-01	NLRP3	4.13020274245168
TCGA-14-1451-01A-01R-0522-01	NLRX1	5.92926635615387
TCGA-14-1451-01A-01R-0522-01	NMB	10.1758965518975
TCGA-14-1451-01A-01R-0522-01	NMBR	4.00028683854494
TCGA-14-1451-01A-01R-0522-01	NMD3	6.37819667541569
TCGA-14-1451-01A-01R-0522-01	NME3	6.62609545353894
TCGA-14-1451-01A-01R-0522-01	NME4	8.1942194077415
TCGA-14-1451-01A-01R-0522-01	NME5	6.60945144646127
TCGA-14-1451-01A-01R-0522-01	NME6	6.05413743024355
TCGA-14-1451-01A-01R-0522-01	NME7	8.2608124569633
TCGA-14-1451-01A-01R-0522-01	NMI	7.6046911019872
TCGA-14-1451-01A-01R-0522-01	NMNAT2	6.77401385717757
TCGA-14-1451-01A-01R-0522-01	NMT1	6.43753201297718
TCGA-14-1451-01A-01R-0522-01	NMT2	5.76798083443891
TCGA-14-1451-01A-01R-0522-01	NMU	6.5358598397628
TCGA-14-1451-01A-01R-0522-01	NMUR1	3.65370109596646
TCGA-14-1451-01A-01R-0522-01	NNAT	9.18798146201345
TCGA-14-1451-01A-01R-0522-01	NNMT	10.3469241928669
TCGA-14-1451-01A-01R-0522-01	NNT	6.13311257288481
TCGA-14-1451-01A-01R-0522-01	NOC2L	4.92460150014324
TCGA-14-1451-01A-01R-0522-01	NOC3L	6.90553179745994
TCGA-14-1451-01A-01R-0522-01	NOC4L	5.34068764215688
TCGA-14-1451-01A-01R-0522-01	NOD1	4.96276682852057
TCGA-14-1451-01A-01R-0522-01	NOD2	4.79556171429258
TCGA-14-1451-01A-01R-0522-01	NOL1	6.15689857108204
TCGA-14-1451-01A-01R-0522-01	NOL10	4.03903148117796
TCGA-14-1451-01A-01R-0522-01	NOL11	8.41873176818815
TCGA-14-1451-01A-01R-0522-01	NOL12	3.95686558445141
TCGA-14-1451-01A-01R-0522-01	NOL14	5.00935504055087
TCGA-14-1451-01A-01R-0522-01	NOL3	5.6312696605096
TCGA-14-1451-01A-01R-0522-01	NOL4	7.36516369099894
TCGA-14-1451-01A-01R-0522-01	NOL5A	6.94502162801228
TCGA-14-1451-01A-01R-0522-01	NOL6	5.71673658354501
TCGA-14-1451-01A-01R-0522-01	NOL7	8.54819151242828
TCGA-14-1451-01A-01R-0522-01	NOL8	7.00583901770083
TCGA-14-1451-01A-01R-0522-01	NOLA1	7.55900790036868
TCGA-14-1451-01A-01R-0522-01	NOLA2	7.9176638975837
TCGA-14-1451-01A-01R-0522-01	NOLA3	9.5293747887993
TCGA-14-1451-01A-01R-0522-01	NOLC1	6.49188367069918
TCGA-14-1451-01A-01R-0522-01	NONO	8.78505788736712
TCGA-14-1451-01A-01R-0522-01	NOS1	4.21784634931319
TCGA-14-1451-01A-01R-0522-01	NOS1AP	5.22757040960752
TCGA-14-1451-01A-01R-0522-01	NOS2A	4.0816618940957
TCGA-14-1451-01A-01R-0522-01	NOS3	3.67456858193806
TCGA-14-1451-01A-01R-0522-01	NOSIP	6.41170311898335
TCGA-14-1451-01A-01R-0522-01	NOTCH1	7.8528501677411
TCGA-14-1451-01A-01R-0522-01	NOTCH2	7.48830292343833
TCGA-14-1451-01A-01R-0522-01	NOTCH3	5.74513327592373
TCGA-14-1451-01A-01R-0522-01	NOTCH4	6.28289555173084
TCGA-14-1451-01A-01R-0522-01	NOV	6.49780713884787
TCGA-14-1451-01A-01R-0522-01	NOVA1	8.22891466738112
TCGA-14-1451-01A-01R-0522-01	NOVA2	4.15910619356937
TCGA-14-1451-01A-01R-0522-01	NOX1	4.34292498366645
TCGA-14-1451-01A-01R-0522-01	NOX3	3.49400321794458
TCGA-14-1451-01A-01R-0522-01	NOX4	6.57277365206388
TCGA-14-1451-01A-01R-0522-01	NOX5	4.79036281620302
TCGA-14-1451-01A-01R-0522-01	NP	8.16503072010933
TCGA-14-1451-01A-01R-0522-01	NPAL2	4.6006952538839
TCGA-14-1451-01A-01R-0522-01	NPAL3	4.4061353123605
TCGA-14-1451-01A-01R-0522-01	NPAS1	4.1393048082308
TCGA-14-1451-01A-01R-0522-01	NPAS2	4.67562619626387
TCGA-14-1451-01A-01R-0522-01	NPAS3	6.45472952588749
TCGA-14-1451-01A-01R-0522-01	NPAT	6.46232178264059
TCGA-14-1451-01A-01R-0522-01	NPBWR2	3.67170129545213
TCGA-14-1451-01A-01R-0522-01	NPC1	7.63627833210675
TCGA-14-1451-01A-01R-0522-01	NPC1L1	4.15463132742343
TCGA-14-1451-01A-01R-0522-01	NPC2	10.6627364930439
TCGA-14-1451-01A-01R-0522-01	NPDC1	7.47119678494913
TCGA-14-1451-01A-01R-0522-01	NPEPL1	5.29091318715545
TCGA-14-1451-01A-01R-0522-01	NPEPPS	7.6684315481563
TCGA-14-1451-01A-01R-0522-01	NPFF	4.38295431088282
TCGA-14-1451-01A-01R-0522-01	NPFFR1	5.2900144863691
TCGA-14-1451-01A-01R-0522-01	NPHP1	4.55540956822571
TCGA-14-1451-01A-01R-0522-01	NPHP4	5.10932757662089
TCGA-14-1451-01A-01R-0522-01	NPHS1	4.13668593676148
