barcode	gene symbol	value
TCGA-32-4211-01A-01R-1230-01	LHPP	7.74239383904555
TCGA-32-4211-01A-01R-1230-01	LHX1	3.82083503813193
TCGA-32-4211-01A-01R-1230-01	LHX2	5.90656869990199
TCGA-32-4211-01A-01R-1230-01	LHX3	4.03356196732904
TCGA-32-4211-01A-01R-1230-01	LHX5	3.62044995883660
TCGA-32-4211-01A-01R-1230-01	LHX6	4.58946176701323
TCGA-32-4211-01A-01R-1230-01	LIAS	6.56444747401874
TCGA-32-4211-01A-01R-1230-01	LIF	5.22339974050952
TCGA-32-4211-01A-01R-1230-01	LIFR	5.0063104964949
TCGA-32-4211-01A-01R-1230-01	LIG1	5.14627546552145
TCGA-32-4211-01A-01R-1230-01	LIG3	4.95165761132329
TCGA-32-4211-01A-01R-1230-01	LIG4	5.69105360689667
TCGA-32-4211-01A-01R-1230-01	LILRA1	4.52499417444976
TCGA-32-4211-01A-01R-1230-01	LILRA2	5.66052075347175
TCGA-32-4211-01A-01R-1230-01	LILRA3	3.96814671730123
TCGA-32-4211-01A-01R-1230-01	LILRA4	5.52121138731714
TCGA-32-4211-01A-01R-1230-01	LILRA5	3.68799743536945
TCGA-32-4211-01A-01R-1230-01	LILRB1	5.75900187545547
TCGA-32-4211-01A-01R-1230-01	LILRB2	4.56820003359088
TCGA-32-4211-01A-01R-1230-01	LILRB3	5.69442654413421
TCGA-32-4211-01A-01R-1230-01	LILRB4	5.97348104363399
TCGA-32-4211-01A-01R-1230-01	LILRB5	3.60440663276556
TCGA-32-4211-01A-01R-1230-01	LILRP2	4.30202540545109
TCGA-32-4211-01A-01R-1230-01	LIM2	3.84662752338068
TCGA-32-4211-01A-01R-1230-01	LIMA1	8.92592517445101
TCGA-32-4211-01A-01R-1230-01	LIMCH1	8.25730453324012
TCGA-32-4211-01A-01R-1230-01	LIMD1	4.48187036663168
TCGA-32-4211-01A-01R-1230-01	LIMD2	4.08690380957234
TCGA-32-4211-01A-01R-1230-01	LIME1	4.17491060031699
TCGA-32-4211-01A-01R-1230-01	LIMK1	4.45945088056561
TCGA-32-4211-01A-01R-1230-01	LIMK2	6.12966301907045
TCGA-32-4211-01A-01R-1230-01	LIMS1	8.09830714863583
TCGA-32-4211-01A-01R-1230-01	LIMS2	5.70611328850693
TCGA-32-4211-01A-01R-1230-01	LIN28	3.79402611031644
TCGA-32-4211-01A-01R-1230-01	LIN37	6.57497618433451
TCGA-32-4211-01A-01R-1230-01	LIN7A	4.90581271027367
TCGA-32-4211-01A-01R-1230-01	LIN7B	5.80119305813563
TCGA-32-4211-01A-01R-1230-01	LIN7C	7.18890119251458
TCGA-32-4211-01A-01R-1230-01	LIPA	11.5449152766856
TCGA-32-4211-01A-01R-1230-01	LIPC	3.89264749699851
TCGA-32-4211-01A-01R-1230-01	LIPE	4.08386103837102
TCGA-32-4211-01A-01R-1230-01	LIPF	4.0290236273793
TCGA-32-4211-01A-01R-1230-01	LIPG	6.23487311302977
TCGA-32-4211-01A-01R-1230-01	LIPT1	7.19688768648018
TCGA-32-4211-01A-01R-1230-01	LITAF	9.56201959029423
TCGA-32-4211-01A-01R-1230-01	LL22NC03-75B3.6	4.01155094111966
TCGA-32-4211-01A-01R-1230-01	LLGL1	4.68012168533636
TCGA-32-4211-01A-01R-1230-01	LLGL2	4.87941825367928
TCGA-32-4211-01A-01R-1230-01	LMAN1	5.0276644151799
TCGA-32-4211-01A-01R-1230-01	LMAN1L	4.13510725486332
TCGA-32-4211-01A-01R-1230-01	LMAN2	7.55292948735025
TCGA-32-4211-01A-01R-1230-01	LMAN2L	8.1614191678443
TCGA-32-4211-01A-01R-1230-01	LMBR1L	5.50627682656174
TCGA-32-4211-01A-01R-1230-01	LMBRD1	11.1861734960173
TCGA-32-4211-01A-01R-1230-01	LMCD1	6.48907852832532
TCGA-32-4211-01A-01R-1230-01	LMNA	6.53223106117779
TCGA-32-4211-01A-01R-1230-01	LMNB1	6.04112771548979
TCGA-32-4211-01A-01R-1230-01	LMNB2	5.98450964034016
TCGA-32-4211-01A-01R-1230-01	LMO1	4.5940929992379
TCGA-32-4211-01A-01R-1230-01	LMO2	8.96755891224345
TCGA-32-4211-01A-01R-1230-01	LMO3	8.19527397284869
TCGA-32-4211-01A-01R-1230-01	LMO4	8.30931716583206
TCGA-32-4211-01A-01R-1230-01	LMO6	4.19227279496333
TCGA-32-4211-01A-01R-1230-01	LMO7	4.14973921312566
TCGA-32-4211-01A-01R-1230-01	LMOD1	5.52789252341677
TCGA-32-4211-01A-01R-1230-01	LMTK2	4.03799880451056
TCGA-32-4211-01A-01R-1230-01	LMX1B	4.14699805047011
TCGA-32-4211-01A-01R-1230-01	LNPEP	4.05689466434684
TCGA-32-4211-01A-01R-1230-01	LOC130074	8.70233673551219
TCGA-32-4211-01A-01R-1230-01	LOC137886	7.8989509824393
TCGA-32-4211-01A-01R-1230-01	LOC171220	5.60060758407932
TCGA-32-4211-01A-01R-1230-01	LOC196993	4.07024544494484
TCGA-32-4211-01A-01R-1230-01	LOC200383	4.24177953968029
TCGA-32-4211-01A-01R-1230-01	LOC201229	6.32367960325025
TCGA-32-4211-01A-01R-1230-01	LOC23117	7.08065783248182
TCGA-32-4211-01A-01R-1230-01	LOC26010	7.28159629836437
TCGA-32-4211-01A-01R-1230-01	LOC283345	5.48661385433774
TCGA-32-4211-01A-01R-1230-01	LOC283871	4.25463147450664
TCGA-32-4211-01A-01R-1230-01	LOC339047	6.93159570976934
TCGA-32-4211-01A-01R-1230-01	LOC339229	6.43221793332468
TCGA-32-4211-01A-01R-1230-01	LOC339457	4.54474315818371
TCGA-32-4211-01A-01R-1230-01	LOC374395	4.47625857425882
TCGA-32-4211-01A-01R-1230-01	LOC389517	4.50491194853995
TCGA-32-4211-01A-01R-1230-01	LOC390688	3.64595104033890
TCGA-32-4211-01A-01R-1230-01	LOC400451	4.25432799406685
TCGA-32-4211-01A-01R-1230-01	LOC400506	5.57068204691983
TCGA-32-4211-01A-01R-1230-01	LOC440295	5.92805710776682
TCGA-32-4211-01A-01R-1230-01	LOC440348	5.02231853518857
TCGA-32-4211-01A-01R-1230-01	LOC440350	4.42373607479062
TCGA-32-4211-01A-01R-1230-01	LOC441601	3.93549969219009
TCGA-32-4211-01A-01R-1230-01	LOC4951	4.64834726772853
TCGA-32-4211-01A-01R-1230-01	LOC51035	6.84409283956486
TCGA-32-4211-01A-01R-1230-01	LOC51136	4.52521037244874
TCGA-32-4211-01A-01R-1230-01	LOC51145	3.54352441987376
TCGA-32-4211-01A-01R-1230-01	LOC51233	4.79130997086936
TCGA-32-4211-01A-01R-1230-01	LOC51336	3.77244768254934
TCGA-32-4211-01A-01R-1230-01	LOC541469	3.98924142395013
TCGA-32-4211-01A-01R-1230-01	LOC552889	6.95108350833569
TCGA-32-4211-01A-01R-1230-01	LOC55565	5.16469521068566
TCGA-32-4211-01A-01R-1230-01	LOC55908	3.82296685443975
TCGA-32-4211-01A-01R-1230-01	LOC57228	4.54839426636424
TCGA-32-4211-01A-01R-1230-01	LOC63920	7.39534886135215
TCGA-32-4211-01A-01R-1230-01	LOC643641	7.47257979009206
TCGA-32-4211-01A-01R-1230-01	LOC644096	6.83721098246941
TCGA-32-4211-01A-01R-1230-01	LOC728215	6.17336559339586
TCGA-32-4211-01A-01R-1230-01	LOC730092	4.81654660063495
TCGA-32-4211-01A-01R-1230-01	LOC81691	4.48413229822691
TCGA-32-4211-01A-01R-1230-01	LOC89944	4.34322814939148
TCGA-32-4211-01A-01R-1230-01	LOC90379	4.61378643002374
TCGA-32-4211-01A-01R-1230-01	LOC90925	3.76502694398627
TCGA-32-4211-01A-01R-1230-01	LOC93349	5.0933748459412
TCGA-32-4211-01A-01R-1230-01	LOC93432	3.74719584410818
TCGA-32-4211-01A-01R-1230-01	LOH11CR2A	7.89010615885211
TCGA-32-4211-01A-01R-1230-01	LOH3CR2A	4.00146661026353
TCGA-32-4211-01A-01R-1230-01	LONP1	8.72193807664613
TCGA-32-4211-01A-01R-1230-01	LONRF3	4.24118701651314
TCGA-32-4211-01A-01R-1230-01	LOR	4.43798657064253
TCGA-32-4211-01A-01R-1230-01	LOX	5.32997982602694
TCGA-32-4211-01A-01R-1230-01	LOXL1	5.63934545644384
TCGA-32-4211-01A-01R-1230-01	LOXL2	5.0872230977494
TCGA-32-4211-01A-01R-1230-01	LPA	3.86718097070465
TCGA-32-4211-01A-01R-1230-01	LPAL2	3.72724503418704
TCGA-32-4211-01A-01R-1230-01	LPGAT1	7.03408544737856
TCGA-32-4211-01A-01R-1230-01	LPHN1	5.85438618665547
TCGA-32-4211-01A-01R-1230-01	LPHN2	7.70082977497703
TCGA-32-4211-01A-01R-1230-01	LPHN3	7.74433251358557
TCGA-32-4211-01A-01R-1230-01	LPIN1	7.2314218913922
TCGA-32-4211-01A-01R-1230-01	LPIN2	7.09615326147478
TCGA-32-4211-01A-01R-1230-01	LPL	10.2847713014808
TCGA-32-4211-01A-01R-1230-01	LPO	4.17250884669482
TCGA-32-4211-01A-01R-1230-01	LPP	7.07489455400003
TCGA-32-4211-01A-01R-1230-01	LPPR2	6.05983392132426
TCGA-32-4211-01A-01R-1230-01	LPPR4	8.88135756237793
TCGA-32-4211-01A-01R-1230-01	LPXN	7.60662355479124
TCGA-32-4211-01A-01R-1230-01	LRAP	7.36746394395585
TCGA-32-4211-01A-01R-1230-01	LRAT	4.82438534603739
TCGA-32-4211-01A-01R-1230-01	LRBA	6.43822585421361
TCGA-32-4211-01A-01R-1230-01	LRCH1	3.92429322922152
TCGA-32-4211-01A-01R-1230-01	LRCH4	5.58762073651592
TCGA-32-4211-01A-01R-1230-01	LRDD	4.55655212792852
TCGA-32-4211-01A-01R-1230-01	LRFN3	5.14315585660432
TCGA-32-4211-01A-01R-1230-01	LRFN4	5.0246454563555
TCGA-32-4211-01A-01R-1230-01	LRIG1	9.24848890040482
TCGA-32-4211-01A-01R-1230-01	LRIG2	5.8543131297984
TCGA-32-4211-01A-01R-1230-01	LRIT1	3.83136272422515
TCGA-32-4211-01A-01R-1230-01	LRMP	4.99876954149934
TCGA-32-4211-01A-01R-1230-01	LRP1	6.36678042833166
TCGA-32-4211-01A-01R-1230-01	LRP10	8.85924613766804
TCGA-32-4211-01A-01R-1230-01	LRP12	5.47758856820143
TCGA-32-4211-01A-01R-1230-01	LRP1B	6.22102637997614
TCGA-32-4211-01A-01R-1230-01	LRP2	5.41413886808881
TCGA-32-4211-01A-01R-1230-01	LRP2BP	5.16990298749505
TCGA-32-4211-01A-01R-1230-01	LRP3	5.97993415919754
TCGA-32-4211-01A-01R-1230-01	LRP4	7.39575507347807
TCGA-32-4211-01A-01R-1230-01	LRP5	4.78572054987844
TCGA-32-4211-01A-01R-1230-01	LRP5L	4.12209335704252
TCGA-32-4211-01A-01R-1230-01	LRP6	5.81624619286231
TCGA-32-4211-01A-01R-1230-01	LRP8	6.33768123930565
TCGA-32-4211-01A-01R-1230-01	LRPAP1	7.93079516768471
TCGA-32-4211-01A-01R-1230-01	LRPPRC	8.9343201387016
TCGA-32-4211-01A-01R-1230-01	LRRC1	7.33631531838899
TCGA-32-4211-01A-01R-1230-01	LRRC14	6.28838834357799
TCGA-32-4211-01A-01R-1230-01	LRRC15	4.1058231676939
TCGA-32-4211-01A-01R-1230-01	LRRC16	5.85143376202523
TCGA-32-4211-01A-01R-1230-01	LRRC17	9.5188747470344
TCGA-32-4211-01A-01R-1230-01	LRRC19	3.49504583934392
TCGA-32-4211-01A-01R-1230-01	LRRC2	4.44913126099862
TCGA-32-4211-01A-01R-1230-01	LRRC20	5.50387716320829
TCGA-32-4211-01A-01R-1230-01	LRRC23	6.85956293720576
TCGA-32-4211-01A-01R-1230-01	LRRC3	3.61390926390813
TCGA-32-4211-01A-01R-1230-01	LRRC31	4.11492756200937
TCGA-32-4211-01A-01R-1230-01	LRRC32	6.60895683571148
TCGA-32-4211-01A-01R-1230-01	LRRC36	4.58689566580975
TCGA-32-4211-01A-01R-1230-01	LRRC40	8.58733997797496
TCGA-32-4211-01A-01R-1230-01	LRRC41	7.28272944491242
TCGA-32-4211-01A-01R-1230-01	LRRC42	6.41772106989995
TCGA-32-4211-01A-01R-1230-01	LRRC47	9.1129391151568
TCGA-32-4211-01A-01R-1230-01	LRRC48	5.69916298919285
TCGA-32-4211-01A-01R-1230-01	LRRC49	6.71852273793701
TCGA-32-4211-01A-01R-1230-01	LRRC50	4.73729737933855
TCGA-32-4211-01A-01R-1230-01	LRRC51	7.81332929986162
TCGA-32-4211-01A-01R-1230-01	LRRC59	9.18497776764757
TCGA-32-4211-01A-01R-1230-01	LRRC6	6.66594653476869
TCGA-32-4211-01A-01R-1230-01	LRRC61	4.24128057366737
TCGA-32-4211-01A-01R-1230-01	LRRC8D	9.82961000077872
TCGA-32-4211-01A-01R-1230-01	LRRC8E	3.70392574542611
TCGA-32-4211-01A-01R-1230-01	LRRFIP1	6.60152462105621
TCGA-32-4211-01A-01R-1230-01	LRRFIP2	6.81335288625924
TCGA-32-4211-01A-01R-1230-01	LRRK1	5.04351329935375
TCGA-32-4211-01A-01R-1230-01	LRRN2	4.7321664938629
TCGA-32-4211-01A-01R-1230-01	LRRN3	8.25738007310256
TCGA-32-4211-01A-01R-1230-01	LRRTM2	5.85109953639279
TCGA-32-4211-01A-01R-1230-01	LRRTM4	4.97986867374146
TCGA-32-4211-01A-01R-1230-01	LRTM1	3.81598587351571
TCGA-32-4211-01A-01R-1230-01	LSAMP	7.76454807842645
TCGA-32-4211-01A-01R-1230-01	LSG1	7.53658587683143
TCGA-32-4211-01A-01R-1230-01	LSM1	9.12505710675138
TCGA-32-4211-01A-01R-1230-01	LSM12	7.86612630365869
TCGA-32-4211-01A-01R-1230-01	LSM14A	8.04022834036951
TCGA-32-4211-01A-01R-1230-01	LSM14B	4.99252937063495
TCGA-32-4211-01A-01R-1230-01	LSM2	8.31287409436484
TCGA-32-4211-01A-01R-1230-01	LSM3	9.7147640062295
TCGA-32-4211-01A-01R-1230-01	LSM4	7.51376662395803
TCGA-32-4211-01A-01R-1230-01	LSM5	8.65823469511453
TCGA-32-4211-01A-01R-1230-01	LSM6	8.18922176806424
TCGA-32-4211-01A-01R-1230-01	LSM7	10.1011291641005
TCGA-32-4211-01A-01R-1230-01	LSM8	7.25970347314618
TCGA-32-4211-01A-01R-1230-01	LSP1	6.27761744489383
TCGA-32-4211-01A-01R-1230-01	LSR	4.48061272430329
TCGA-32-4211-01A-01R-1230-01	LSS	5.55468006546475
TCGA-32-4211-01A-01R-1230-01	LST1	6.92268384123256
TCGA-32-4211-01A-01R-1230-01	LTA	3.91309667103638
TCGA-32-4211-01A-01R-1230-01	LTA4H	9.80461051684494
TCGA-32-4211-01A-01R-1230-01	LTB	4.33943657379673
TCGA-32-4211-01A-01R-1230-01	LTB4R	4.21968095159665
TCGA-32-4211-01A-01R-1230-01	LTBP1	8.36885317849564
TCGA-32-4211-01A-01R-1230-01	LTBP2	6.59780217467359
TCGA-32-4211-01A-01R-1230-01	LTBP3	8.52468063576903
TCGA-32-4211-01A-01R-1230-01	LTBP4	5.67418968145693
TCGA-32-4211-01A-01R-1230-01	LTBR	5.768822885979
TCGA-32-4211-01A-01R-1230-01	LTC4S	5.29092063766184
TCGA-32-4211-01A-01R-1230-01	LTF	5.06147865133705
TCGA-32-4211-01A-01R-1230-01	LTK	3.67454886346330
TCGA-32-4211-01A-01R-1230-01	LUC7L	6.7568288095629
TCGA-32-4211-01A-01R-1230-01	LUC7L2	8.3601617655703
TCGA-32-4211-01A-01R-1230-01	LUM	5.4723605172817
TCGA-32-4211-01A-01R-1230-01	LUZP2	4.43847880424467
TCGA-32-4211-01A-01R-1230-01	LUZP4	4.63698995876962
TCGA-32-4211-01A-01R-1230-01	LXN	6.74222636476685
TCGA-32-4211-01A-01R-1230-01	LY6D	3.93714632279468
TCGA-32-4211-01A-01R-1230-01	LY6E	5.98812617403112
TCGA-32-4211-01A-01R-1230-01	LY6G5C	4.88831331239209
TCGA-32-4211-01A-01R-1230-01	LY6G6C	4.65250091540332
TCGA-32-4211-01A-01R-1230-01	LY6G6D	4.04652787725058
TCGA-32-4211-01A-01R-1230-01	LY6G6E	3.68057511097653
TCGA-32-4211-01A-01R-1230-01	LY6H	4.07532082112721
TCGA-32-4211-01A-01R-1230-01	LY75	6.10168944339588
TCGA-32-4211-01A-01R-1230-01	LY86	9.30623264255225
TCGA-32-4211-01A-01R-1230-01	LY9	3.93447717427558
TCGA-32-4211-01A-01R-1230-01	LY96	8.4801065490345
TCGA-32-4211-01A-01R-1230-01	LYK5	7.54443553363576
TCGA-32-4211-01A-01R-1230-01	LYL1	5.73654128497266
TCGA-32-4211-01A-01R-1230-01	LYN	8.2942777418504
TCGA-32-4211-01A-01R-1230-01	LYPD3	4.53281759080663
TCGA-32-4211-01A-01R-1230-01	LYPLA1	9.4083428291066
TCGA-32-4211-01A-01R-1230-01	LYPLA2	6.18253287063956
TCGA-32-4211-01A-01R-1230-01	LYPLA3	5.9365881600469
TCGA-32-4211-01A-01R-1230-01	LYRM1	8.63420949170873
TCGA-32-4211-01A-01R-1230-01	LYRM2	7.35271079253356
TCGA-32-4211-01A-01R-1230-01	LYRM4	8.4015204289039
TCGA-32-4211-01A-01R-1230-01	LYRM5	7.4171580769503
TCGA-32-4211-01A-01R-1230-01	LYST	6.09905736784734
TCGA-32-4211-01A-01R-1230-01	LYVE1	4.62595348179284
TCGA-32-4211-01A-01R-1230-01	LYZ	8.69021713312681
TCGA-32-4211-01A-01R-1230-01	LYZL6	4.2338958099023
TCGA-32-4211-01A-01R-1230-01	LZTFL1	8.03961606337661
TCGA-32-4211-01A-01R-1230-01	LZTR1	6.40757948977221
TCGA-32-4211-01A-01R-1230-01	LZTS1	4.28536171858441
TCGA-32-4211-01A-01R-1230-01	M-RIP	8.54004406147957
TCGA-32-4211-01A-01R-1230-01	M6PR	7.7883657704852
TCGA-32-4211-01A-01R-1230-01	M6PRBP1	9.00663802617492
TCGA-32-4211-01A-01R-1230-01	MAB21L1	5.87525514589083
TCGA-32-4211-01A-01R-1230-01	MAB21L2	3.72362376394644
TCGA-32-4211-01A-01R-1230-01	MACF1	8.14749189085639
TCGA-32-4211-01A-01R-1230-01	MACROD1	6.18400527154313
TCGA-32-4211-01A-01R-1230-01	MAD1L1	6.93125943879487
TCGA-32-4211-01A-01R-1230-01	MAD2L1	7.58733551378191
TCGA-32-4211-01A-01R-1230-01	MAD2L1BP	6.73750679083957
TCGA-32-4211-01A-01R-1230-01	MADCAM1	4.85531077812462
TCGA-32-4211-01A-01R-1230-01	MADD	6.05325342442942
TCGA-32-4211-01A-01R-1230-01	MAEA	7.63188387739806
TCGA-32-4211-01A-01R-1230-01	MAF	6.64891916010488
TCGA-32-4211-01A-01R-1230-01	MAFB	9.87064673180622
TCGA-32-4211-01A-01R-1230-01	MAFF	9.12309410994447
TCGA-32-4211-01A-01R-1230-01	MAFG	6.36866204824176
TCGA-32-4211-01A-01R-1230-01	MAFK	4.14791928349362
TCGA-32-4211-01A-01R-1230-01	MAG	5.27055112708101
TCGA-32-4211-01A-01R-1230-01	MAGEA1	3.82919643720208
TCGA-32-4211-01A-01R-1230-01	MAGEA10	4.55155314486763
TCGA-32-4211-01A-01R-1230-01	MAGEA11	3.74546701802885
TCGA-32-4211-01A-01R-1230-01	MAGEA12	4.46447931797997
TCGA-32-4211-01A-01R-1230-01	MAGEA4	4.20331021123006
TCGA-32-4211-01A-01R-1230-01	MAGEA5	3.86346470597031
TCGA-32-4211-01A-01R-1230-01	MAGEA8	3.67165821683234
TCGA-32-4211-01A-01R-1230-01	MAGEA9	4.31414895344384
TCGA-32-4211-01A-01R-1230-01	MAGEB1	3.56472656014804
TCGA-32-4211-01A-01R-1230-01	MAGEB2	3.79212888551211
TCGA-32-4211-01A-01R-1230-01	MAGEB3	3.70447265200372
TCGA-32-4211-01A-01R-1230-01	MAGEB4	4.05932448942249
TCGA-32-4211-01A-01R-1230-01	MAGEC1	3.73149264455069
TCGA-32-4211-01A-01R-1230-01	MAGEC2	3.60454746052418
TCGA-32-4211-01A-01R-1230-01	MAGEC3	3.75437559098457
TCGA-32-4211-01A-01R-1230-01	MAGED1	10.7307039644314
TCGA-32-4211-01A-01R-1230-01	MAGED2	9.1527392836947
TCGA-32-4211-01A-01R-1230-01	MAGEF1	7.57935426694541
TCGA-32-4211-01A-01R-1230-01	MAGEH1	8.6056594603011
TCGA-32-4211-01A-01R-1230-01	MAGEL2	5.76450181307158
TCGA-32-4211-01A-01R-1230-01	MAGI1	4.50608235552064
TCGA-32-4211-01A-01R-1230-01	MAGI2	8.42974015028217
TCGA-32-4211-01A-01R-1230-01	MAGOH	6.96052945904363
TCGA-32-4211-01A-01R-1230-01	MAK	4.28607362399083
TCGA-32-4211-01A-01R-1230-01	MAK10	6.73207620989532
TCGA-32-4211-01A-01R-1230-01	MAL	9.69015637665046
TCGA-32-4211-01A-01R-1230-01	MALL	3.76564060285924
TCGA-32-4211-01A-01R-1230-01	MALT1	5.56363072067921
TCGA-32-4211-01A-01R-1230-01	MAML1	7.14378271557793
TCGA-32-4211-01A-01R-1230-01	MAN1A1	5.53721283041948
TCGA-32-4211-01A-01R-1230-01	MAN1A2	4.68052253163900
TCGA-32-4211-01A-01R-1230-01	MAN1B1	6.87400716110274
TCGA-32-4211-01A-01R-1230-01	MAN1C1	9.4094185178446
TCGA-32-4211-01A-01R-1230-01	MAN2A1	7.88795388079698
TCGA-32-4211-01A-01R-1230-01	MAN2A2	6.11491866841412
TCGA-32-4211-01A-01R-1230-01	MAN2B1	7.605940066627
TCGA-32-4211-01A-01R-1230-01	MAN2B2	7.76253380794135
TCGA-32-4211-01A-01R-1230-01	MAN2C1	5.5877959396984
TCGA-32-4211-01A-01R-1230-01	MANBA	7.31959109142748
TCGA-32-4211-01A-01R-1230-01	MANEA	5.65434047829142
TCGA-32-4211-01A-01R-1230-01	MANSC1	7.52843849088286
TCGA-32-4211-01A-01R-1230-01	MAOA	7.03211485737228
TCGA-32-4211-01A-01R-1230-01	MAOB	11.3162329106896
TCGA-32-4211-01A-01R-1230-01	MAP1A	5.63097106086898
TCGA-32-4211-01A-01R-1230-01	MAP1B	10.2889675697795
TCGA-32-4211-01A-01R-1230-01	MAP1LC3B	10.0937652293825
TCGA-32-4211-01A-01R-1230-01	MAP1LC3C	5.43695154542901
TCGA-32-4211-01A-01R-1230-01	MAP1S	5.97695203817259
TCGA-32-4211-01A-01R-1230-01	MAP2	6.05684390644595
TCGA-32-4211-01A-01R-1230-01	MAP2K1	7.78247078130946
TCGA-32-4211-01A-01R-1230-01	MAP2K1IP1	9.60608549031734
TCGA-32-4211-01A-01R-1230-01	MAP2K2	5.98777637583664
TCGA-32-4211-01A-01R-1230-01	MAP2K3	5.97774606858194
TCGA-32-4211-01A-01R-1230-01	MAP2K4	6.85024026121312
TCGA-32-4211-01A-01R-1230-01	MAP2K5	5.87409311484762
TCGA-32-4211-01A-01R-1230-01	MAP2K6	5.11806231281739
TCGA-32-4211-01A-01R-1230-01	MAP2K7	4.15677454067197
TCGA-32-4211-01A-01R-1230-01	MAP3K1	4.3711411784282
TCGA-32-4211-01A-01R-1230-01	MAP3K10	4.91281826925014
TCGA-32-4211-01A-01R-1230-01	MAP3K11	6.67998257046742
TCGA-32-4211-01A-01R-1230-01	MAP3K12	5.90783696937568
TCGA-32-4211-01A-01R-1230-01	MAP3K13	4.23801849887631
TCGA-32-4211-01A-01R-1230-01	MAP3K14	4.92310392961939
TCGA-32-4211-01A-01R-1230-01	MAP3K15	7.1851824440484
TCGA-32-4211-01A-01R-1230-01	MAP3K2	5.52251879585761
TCGA-32-4211-01A-01R-1230-01	MAP3K3	5.89441396669166
TCGA-32-4211-01A-01R-1230-01	MAP3K4	6.64919487757176
TCGA-32-4211-01A-01R-1230-01	MAP3K5	7.35357168946123
TCGA-32-4211-01A-01R-1230-01	MAP3K6	4.80498413526719
TCGA-32-4211-01A-01R-1230-01	MAP3K7	7.254681639946
TCGA-32-4211-01A-01R-1230-01	MAP3K7IP1	5.07173501304656
TCGA-32-4211-01A-01R-1230-01	MAP3K7IP2	8.4414117131608
TCGA-32-4211-01A-01R-1230-01	MAP3K8	5.00194845096712
TCGA-32-4211-01A-01R-1230-01	MAP3K9	3.94221907881092
TCGA-32-4211-01A-01R-1230-01	MAP4	8.64538181828298
TCGA-32-4211-01A-01R-1230-01	MAP4K1	4.52214112859523
TCGA-32-4211-01A-01R-1230-01	MAP4K2	4.18791759941876
TCGA-32-4211-01A-01R-1230-01	MAP4K3	8.0003482228394
TCGA-32-4211-01A-01R-1230-01	MAP4K4	8.6496162484019
TCGA-32-4211-01A-01R-1230-01	MAP4K5	6.09277423576807
TCGA-32-4211-01A-01R-1230-01	MAP6D1	7.11833849786183
TCGA-32-4211-01A-01R-1230-01	MAP7	6.55070064376394
TCGA-32-4211-01A-01R-1230-01	MAP7D1	8.36725436336732
TCGA-32-4211-01A-01R-1230-01	MAP7D3	4.85952360172807
TCGA-32-4211-01A-01R-1230-01	MAP9	6.12059907171521
TCGA-32-4211-01A-01R-1230-01	MAPBPIP	8.06136674251132
TCGA-32-4211-01A-01R-1230-01	MAPK1	7.71075725649502
TCGA-32-4211-01A-01R-1230-01	MAPK10	8.46057875577687
TCGA-32-4211-01A-01R-1230-01	MAPK11	4.60426511247124
TCGA-32-4211-01A-01R-1230-01	MAPK12	4.62198510610555
TCGA-32-4211-01A-01R-1230-01	MAPK13	4.61383340707182
TCGA-32-4211-01A-01R-1230-01	MAPK14	5.54760437672585
TCGA-32-4211-01A-01R-1230-01	MAPK3	6.77144614653844
TCGA-32-4211-01A-01R-1230-01	MAPK4	4.14112284209349
TCGA-32-4211-01A-01R-1230-01	MAPK6	9.07847773945878
TCGA-32-4211-01A-01R-1230-01	MAPK7	6.07008572199996
TCGA-32-4211-01A-01R-1230-01	MAPK8	4.3509228649623
TCGA-32-4211-01A-01R-1230-01	MAPK8IP1	5.67304763656032
TCGA-32-4211-01A-01R-1230-01	MAPK8IP2	4.8709497535428
TCGA-32-4211-01A-01R-1230-01	MAPK8IP3	4.65404268160843
TCGA-32-4211-01A-01R-1230-01	MAPK9	7.00401141672726
TCGA-32-4211-01A-01R-1230-01	MAPKAP1	6.05819953769245
TCGA-32-4211-01A-01R-1230-01	MAPKAPK2	6.06313171484427
TCGA-32-4211-01A-01R-1230-01	MAPKAPK3	6.43227312246963
TCGA-32-4211-01A-01R-1230-01	MAPKAPK5	5.35901450824777
TCGA-32-4211-01A-01R-1230-01	MAPKBP1	5.47560653697268
TCGA-32-4211-01A-01R-1230-01	MAPRE1	9.49931453958943
TCGA-32-4211-01A-01R-1230-01	MAPRE2	6.46852647678621
TCGA-32-4211-01A-01R-1230-01	MAPRE3	4.40453469034474
TCGA-32-4211-01A-01R-1230-01	MAPT	7.31576042760293
TCGA-32-4211-01A-01R-1230-01	MARCH2	8.27093388775585
TCGA-32-4211-01A-01R-1230-01	MARCH3	7.61184284735105
TCGA-32-4211-01A-01R-1230-01	MARCH5	6.78523183954508
TCGA-32-4211-01A-01R-1230-01	MARCH6	8.49944009539074
TCGA-32-4211-01A-01R-1230-01	MARCH7	8.04780971343084
TCGA-32-4211-01A-01R-1230-01	MARCKS	10.1813820464931
TCGA-32-4211-01A-01R-1230-01	MARCKSL1	10.9112300414619
TCGA-32-4211-01A-01R-1230-01	MARCO	4.03906880913629
TCGA-32-4211-01A-01R-1230-01	MARK1	6.00204583023347
TCGA-32-4211-01A-01R-1230-01	MARK2	4.32162633696865
TCGA-32-4211-01A-01R-1230-01	MARK3	7.03159167122388
TCGA-32-4211-01A-01R-1230-01	MARK4	6.64217049081062
