barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	KRI1	6.12664445549523
TCGA-12-1094-01A-01R-0522-01	KRIT1	6.004356786690
TCGA-12-1094-01A-01R-0522-01	KRR1	7.23237290962146
TCGA-12-1094-01A-01R-0522-01	KRT1	4.08032895445122
TCGA-12-1094-01A-01R-0522-01	KRT10	10.0676736407464
TCGA-12-1094-01A-01R-0522-01	KRT12	4.41197304175009
TCGA-12-1094-01A-01R-0522-01	KRT13	3.6487670213468
TCGA-12-1094-01A-01R-0522-01	KRT14	4.0549389465534
TCGA-12-1094-01A-01R-0522-01	KRT15	4.19464099568253
TCGA-12-1094-01A-01R-0522-01	KRT16	3.82152643342066
TCGA-12-1094-01A-01R-0522-01	KRT17	4.71052353678134
TCGA-12-1094-01A-01R-0522-01	KRT18	4.47687089695529
TCGA-12-1094-01A-01R-0522-01	KRT19	3.91290084546286
TCGA-12-1094-01A-01R-0522-01	KRT2	3.91112450591703
TCGA-12-1094-01A-01R-0522-01	KRT20	3.66399711866456
TCGA-12-1094-01A-01R-0522-01	KRT23	3.79332110843771
TCGA-12-1094-01A-01R-0522-01	KRT24	3.98340359919707
TCGA-12-1094-01A-01R-0522-01	KRT3	4.16703831028506
TCGA-12-1094-01A-01R-0522-01	KRT31	4.00010181013689
TCGA-12-1094-01A-01R-0522-01	KRT32	4.36904747939657
TCGA-12-1094-01A-01R-0522-01	KRT33A	4.29687350861508
TCGA-12-1094-01A-01R-0522-01	KRT33B	4.18284228889578
TCGA-12-1094-01A-01R-0522-01	KRT34	3.9183552845169
TCGA-12-1094-01A-01R-0522-01	KRT35	3.63838641666394
TCGA-12-1094-01A-01R-0522-01	KRT36	3.78397408121251
TCGA-12-1094-01A-01R-0522-01	KRT37	3.67211236704553
TCGA-12-1094-01A-01R-0522-01	KRT38	4.45980080251304
TCGA-12-1094-01A-01R-0522-01	KRT4	4.13387438169661
TCGA-12-1094-01A-01R-0522-01	KRT5	4.16405112692411
TCGA-12-1094-01A-01R-0522-01	KRT6A	4.07108832533239
TCGA-12-1094-01A-01R-0522-01	KRT6B	4.12201307717049
TCGA-12-1094-01A-01R-0522-01	KRT7	3.86536543104486
TCGA-12-1094-01A-01R-0522-01	KRT75	4.77810701581457
TCGA-12-1094-01A-01R-0522-01	KRT76	3.86287246731706
TCGA-12-1094-01A-01R-0522-01	KRT8	3.94753644015575
TCGA-12-1094-01A-01R-0522-01	KRT81	5.03199694676708
TCGA-12-1094-01A-01R-0522-01	KRT83	3.89901093086213
TCGA-12-1094-01A-01R-0522-01	KRT85	4.02764113215456
TCGA-12-1094-01A-01R-0522-01	KRT86	4.97943923872412
TCGA-12-1094-01A-01R-0522-01	KRT8P12	5.60775720501259
TCGA-12-1094-01A-01R-0522-01	KRT9	4.05671493697089
TCGA-12-1094-01A-01R-0522-01	KRTAP1-1	3.99982542704772
TCGA-12-1094-01A-01R-0522-01	KRTAP1-3	3.78568383749934
TCGA-12-1094-01A-01R-0522-01	KRTAP2-4	4.43699753409006
TCGA-12-1094-01A-01R-0522-01	KRTAP5-8	4.63153844726689
TCGA-12-1094-01A-01R-0522-01	KRTAP5-9	4.34324333311922
TCGA-12-1094-01A-01R-0522-01	KSR1	4.11576315654188
TCGA-12-1094-01A-01R-0522-01	KTELC1	7.22978154534376
TCGA-12-1094-01A-01R-0522-01	KTN1	10.4510387650946
TCGA-12-1094-01A-01R-0522-01	KYNU	4.66739723260445
TCGA-12-1094-01A-01R-0522-01	L1CAM	3.91263939881277
TCGA-12-1094-01A-01R-0522-01	L1TD1	3.75287469153685
TCGA-12-1094-01A-01R-0522-01	L2HGDH	4.39512302226903
TCGA-12-1094-01A-01R-0522-01	L3MBTL	4.536561689386
TCGA-12-1094-01A-01R-0522-01	LACTB2	5.26128692143664
TCGA-12-1094-01A-01R-0522-01	LAD1	4.45445054216503
TCGA-12-1094-01A-01R-0522-01	LAG3	3.86407852821728
TCGA-12-1094-01A-01R-0522-01	LAGE3	6.23446619094217
TCGA-12-1094-01A-01R-0522-01	LAIR1	6.4049070200669
TCGA-12-1094-01A-01R-0522-01	LAIR2	4.71393341238032
TCGA-12-1094-01A-01R-0522-01	LALBA	4.07998307996079
TCGA-12-1094-01A-01R-0522-01	LAMA2	7.18299515520586
TCGA-12-1094-01A-01R-0522-01	LAMA3	4.13418046568122
TCGA-12-1094-01A-01R-0522-01	LAMA4	6.55280744645752
TCGA-12-1094-01A-01R-0522-01	LAMA5	8.19364521876463
TCGA-12-1094-01A-01R-0522-01	LAMB1	8.40277333154072
TCGA-12-1094-01A-01R-0522-01	LAMB2	8.2191859540881
TCGA-12-1094-01A-01R-0522-01	LAMB3	4.24063398873631
TCGA-12-1094-01A-01R-0522-01	LAMB4	3.97722480064231
TCGA-12-1094-01A-01R-0522-01	LAMC1	8.43098193377645
TCGA-12-1094-01A-01R-0522-01	LAMC2	4.13817397519926
TCGA-12-1094-01A-01R-0522-01	LAMC3	6.35024360770687
TCGA-12-1094-01A-01R-0522-01	LAMP1	8.05101339716734
TCGA-12-1094-01A-01R-0522-01	LAMP2	9.6547963979172
TCGA-12-1094-01A-01R-0522-01	LAMP3	4.26519681347538
TCGA-12-1094-01A-01R-0522-01	LANCL1	7.46447694979081
TCGA-12-1094-01A-01R-0522-01	LANCL2	6.44009711678873
TCGA-12-1094-01A-01R-0522-01	LAP3	10.1970063655571
TCGA-12-1094-01A-01R-0522-01	LAPTM4A	11.5190603006138
TCGA-12-1094-01A-01R-0522-01	LAPTM4B	10.3078588137268
TCGA-12-1094-01A-01R-0522-01	LAPTM5	10.29013038848
TCGA-12-1094-01A-01R-0522-01	LARGE	5.21353159827545
TCGA-12-1094-01A-01R-0522-01	LARP1	8.31817261352663
TCGA-12-1094-01A-01R-0522-01	LARP4	6.39712870543655
TCGA-12-1094-01A-01R-0522-01	LARP5	4.75833821053334
TCGA-12-1094-01A-01R-0522-01	LARP6	7.73703428240178
TCGA-12-1094-01A-01R-0522-01	LARP7	7.71790313149284
TCGA-12-1094-01A-01R-0522-01	LARS	7.71497660917624
TCGA-12-1094-01A-01R-0522-01	LARS2	7.27096225219618
TCGA-12-1094-01A-01R-0522-01	LAS1L	5.97526679211975
TCGA-12-1094-01A-01R-0522-01	LASP1	9.33106166955849
TCGA-12-1094-01A-01R-0522-01	LASS2	8.78392903396637
TCGA-12-1094-01A-01R-0522-01	LASS4	5.34879905576573
TCGA-12-1094-01A-01R-0522-01	LASS6	7.90648337494893
TCGA-12-1094-01A-01R-0522-01	LAT	4.58232887845739
TCGA-12-1094-01A-01R-0522-01	LAT2	5.61242590464923
TCGA-12-1094-01A-01R-0522-01	LATS1	4.05577608865552
TCGA-12-1094-01A-01R-0522-01	LAX1	4.00410882834496
TCGA-12-1094-01A-01R-0522-01	LBA1	5.04321656881258
TCGA-12-1094-01A-01R-0522-01	LBH	7.26020472510423
TCGA-12-1094-01A-01R-0522-01	LBP	4.00594743892590
TCGA-12-1094-01A-01R-0522-01	LBR	6.99392544277607
TCGA-12-1094-01A-01R-0522-01	LBX1	4.17969500910563
TCGA-12-1094-01A-01R-0522-01	LCAT	5.2228035978242
TCGA-12-1094-01A-01R-0522-01	LCE2B	3.55067457838015
TCGA-12-1094-01A-01R-0522-01	LCK	3.99188223885121
TCGA-12-1094-01A-01R-0522-01	LCMT1	8.23002996703572
TCGA-12-1094-01A-01R-0522-01	LCMT2	6.60987872486593
TCGA-12-1094-01A-01R-0522-01	LCN1	3.78954657956237
TCGA-12-1094-01A-01R-0522-01	LCN2	4.70941064201401
TCGA-12-1094-01A-01R-0522-01	LCP1	6.54616617328778
TCGA-12-1094-01A-01R-0522-01	LCP2	7.1914660636976
TCGA-12-1094-01A-01R-0522-01	LCT	4.04816122455143
TCGA-12-1094-01A-01R-0522-01	LDB1	5.00410111111514
TCGA-12-1094-01A-01R-0522-01	LDB2	6.95431214437369
TCGA-12-1094-01A-01R-0522-01	LDB3	4.29460336210766
TCGA-12-1094-01A-01R-0522-01	LDHA	12.8758855281599
TCGA-12-1094-01A-01R-0522-01	LDHAL6B	3.67931149631954
TCGA-12-1094-01A-01R-0522-01	LDHB	11.9787829783961
TCGA-12-1094-01A-01R-0522-01	LDHC	4.39074808776657
TCGA-12-1094-01A-01R-0522-01	LDLR	6.45916667849017
TCGA-12-1094-01A-01R-0522-01	LDLRAP1	5.04521906663902
TCGA-12-1094-01A-01R-0522-01	LDOC1	5.07030375989025
TCGA-12-1094-01A-01R-0522-01	LECT1	5.27078150842854
TCGA-12-1094-01A-01R-0522-01	LECT2	4.12409842994164
TCGA-12-1094-01A-01R-0522-01	LEF1	5.39259964327194
TCGA-12-1094-01A-01R-0522-01	LEFTY1	4.66659774158858
TCGA-12-1094-01A-01R-0522-01	LEFTY2	6.92804924397428
TCGA-12-1094-01A-01R-0522-01	LEMD3	7.54635437374994
TCGA-12-1094-01A-01R-0522-01	LENEP	4.72416200608618
TCGA-12-1094-01A-01R-0522-01	LENG4	6.6691350650853
TCGA-12-1094-01A-01R-0522-01	LEP	3.77639046012937
TCGA-12-1094-01A-01R-0522-01	LEPR	4.18941483331826
TCGA-12-1094-01A-01R-0522-01	LEPRE1	5.9630944245163
TCGA-12-1094-01A-01R-0522-01	LEPREL1	5.77891401211502
TCGA-12-1094-01A-01R-0522-01	LEPREL2	4.5577619012474
TCGA-12-1094-01A-01R-0522-01	LEPROT	9.3822238644607
TCGA-12-1094-01A-01R-0522-01	LEPROTL1	7.63328129245456
TCGA-12-1094-01A-01R-0522-01	LETM1	4.83056249774742
TCGA-12-1094-01A-01R-0522-01	LETMD1	6.69319936719784
TCGA-12-1094-01A-01R-0522-01	LFNG	4.43668435025745
TCGA-12-1094-01A-01R-0522-01	LGALS1	12.1044795823168
TCGA-12-1094-01A-01R-0522-01	LGALS13	3.90778902834304
TCGA-12-1094-01A-01R-0522-01	LGALS14	3.75055222987215
TCGA-12-1094-01A-01R-0522-01	LGALS2	4.11282031279883
TCGA-12-1094-01A-01R-0522-01	LGALS3	12.8531912235123
TCGA-12-1094-01A-01R-0522-01	LGALS3BP	8.52800846039298
TCGA-12-1094-01A-01R-0522-01	LGALS4	4.6752965760558
TCGA-12-1094-01A-01R-0522-01	LGALS8	6.32043726718244
TCGA-12-1094-01A-01R-0522-01	LGALS9	6.57902918320533
TCGA-12-1094-01A-01R-0522-01	LGI1	6.32747438597128
TCGA-12-1094-01A-01R-0522-01	LGI2	4.79602286934591
TCGA-12-1094-01A-01R-0522-01	LGICZ1	3.97976612330028
TCGA-12-1094-01A-01R-0522-01	LGMN	8.36448242412105
TCGA-12-1094-01A-01R-0522-01	LGR4	6.1783232266042
TCGA-12-1094-01A-01R-0522-01	LGR5	3.99165764178085
TCGA-12-1094-01A-01R-0522-01	LGTN	8.27656631746502
TCGA-12-1094-01A-01R-0522-01	LHB	3.93745760707512
TCGA-12-1094-01A-01R-0522-01	LHCGR	3.88772115033088
TCGA-12-1094-01A-01R-0522-01	LHFP	8.72280794799844
TCGA-12-1094-01A-01R-0522-01	LHFPL2	8.381852365071
TCGA-12-1094-01A-01R-0522-01	LHPP	6.43422454279407
TCGA-12-1094-01A-01R-0522-01	LHX1	3.88857781097017
TCGA-12-1094-01A-01R-0522-01	LHX2	7.27088157599372
TCGA-12-1094-01A-01R-0522-01	LHX3	4.24298042359764
TCGA-12-1094-01A-01R-0522-01	LHX5	3.9727637062843
TCGA-12-1094-01A-01R-0522-01	LHX6	5.0758411175143
TCGA-12-1094-01A-01R-0522-01	LIAS	5.61128815040389
TCGA-12-1094-01A-01R-0522-01	LIF	7.98564462447125
TCGA-12-1094-01A-01R-0522-01	LIFR	4.30175042998698
TCGA-12-1094-01A-01R-0522-01	LIG1	5.19638285374418
TCGA-12-1094-01A-01R-0522-01	LIG3	4.64486032899496
TCGA-12-1094-01A-01R-0522-01	LIG4	4.69234317019817
TCGA-12-1094-01A-01R-0522-01	LILRA1	4.59011734616975
TCGA-12-1094-01A-01R-0522-01	LILRA2	5.18859065660837
TCGA-12-1094-01A-01R-0522-01	LILRA3	3.59011985958311
TCGA-12-1094-01A-01R-0522-01	LILRA4	4.51619644621651
TCGA-12-1094-01A-01R-0522-01	LILRA5	3.8311203924691
TCGA-12-1094-01A-01R-0522-01	LILRB1	6.17849131348795
TCGA-12-1094-01A-01R-0522-01	LILRB2	5.00173683879029
TCGA-12-1094-01A-01R-0522-01	LILRB3	5.87326883651253
TCGA-12-1094-01A-01R-0522-01	LILRB4	5.34305691468485
TCGA-12-1094-01A-01R-0522-01	LILRB5	4.07138199774849
TCGA-12-1094-01A-01R-0522-01	LILRP2	4.475661698891
TCGA-12-1094-01A-01R-0522-01	LIM2	4.21739421252657
TCGA-12-1094-01A-01R-0522-01	LIMA1	9.24885005921623
TCGA-12-1094-01A-01R-0522-01	LIMCH1	6.8755080817824
TCGA-12-1094-01A-01R-0522-01	LIMD1	4.20876259232661
TCGA-12-1094-01A-01R-0522-01	LIMD2	4.23894900388021
TCGA-12-1094-01A-01R-0522-01	LIME1	4.46656916220191
TCGA-12-1094-01A-01R-0522-01	LIMK1	4.74337228560507
TCGA-12-1094-01A-01R-0522-01	LIMK2	5.94076917122926
TCGA-12-1094-01A-01R-0522-01	LIMS1	8.94449974815287
TCGA-12-1094-01A-01R-0522-01	LIMS2	4.55061915852162
TCGA-12-1094-01A-01R-0522-01	LIN28	3.84127534444452
TCGA-12-1094-01A-01R-0522-01	LIN37	7.07989846962645
TCGA-12-1094-01A-01R-0522-01	LIN7A	4.39465017571629
TCGA-12-1094-01A-01R-0522-01	LIN7B	5.42563120751051
TCGA-12-1094-01A-01R-0522-01	LIN7C	6.63049377276102
TCGA-12-1094-01A-01R-0522-01	LIPA	10.3626139342941
TCGA-12-1094-01A-01R-0522-01	LIPC	4.25092348826737
TCGA-12-1094-01A-01R-0522-01	LIPE	4.24055771248206
TCGA-12-1094-01A-01R-0522-01	LIPF	4.11107038377005
TCGA-12-1094-01A-01R-0522-01	LIPG	5.04663811231222
TCGA-12-1094-01A-01R-0522-01	LIPT1	6.83517348741631
TCGA-12-1094-01A-01R-0522-01	LITAF	9.37894252096221
TCGA-12-1094-01A-01R-0522-01	LL22NC03-75B3.6	4.34533255372893
TCGA-12-1094-01A-01R-0522-01	LLGL1	4.49458754984007
TCGA-12-1094-01A-01R-0522-01	LLGL2	4.61676745068519
TCGA-12-1094-01A-01R-0522-01	LMAN1	4.60937298750595
TCGA-12-1094-01A-01R-0522-01	LMAN1L	4.08090858819828
TCGA-12-1094-01A-01R-0522-01	LMAN2	6.88415700794252
TCGA-12-1094-01A-01R-0522-01	LMAN2L	7.34124435020573
TCGA-12-1094-01A-01R-0522-01	LMBR1L	5.58834704440957
TCGA-12-1094-01A-01R-0522-01	LMBRD1	10.3267033646590
TCGA-12-1094-01A-01R-0522-01	LMCD1	5.69723962271301
TCGA-12-1094-01A-01R-0522-01	LMNA	6.86415619426597
TCGA-12-1094-01A-01R-0522-01	LMNB1	5.08293790996261
TCGA-12-1094-01A-01R-0522-01	LMNB2	5.12925785812067
TCGA-12-1094-01A-01R-0522-01	LMO1	4.53644311761069
TCGA-12-1094-01A-01R-0522-01	LMO2	9.91619510300889
TCGA-12-1094-01A-01R-0522-01	LMO3	6.25081133091603
TCGA-12-1094-01A-01R-0522-01	LMO4	8.48310821127457
TCGA-12-1094-01A-01R-0522-01	LMO6	4.05857445393649
TCGA-12-1094-01A-01R-0522-01	LMO7	3.94037310594189
TCGA-12-1094-01A-01R-0522-01	LMOD1	4.79046632967428
TCGA-12-1094-01A-01R-0522-01	LMTK2	4.05006750763504
TCGA-12-1094-01A-01R-0522-01	LMX1B	4.18623758701644
TCGA-12-1094-01A-01R-0522-01	LNPEP	4.32853633314594
TCGA-12-1094-01A-01R-0522-01	LOC130074	7.47308229368176
TCGA-12-1094-01A-01R-0522-01	LOC137886	8.06224019188715
TCGA-12-1094-01A-01R-0522-01	LOC171220	5.58584278327998
TCGA-12-1094-01A-01R-0522-01	LOC196993	3.86817861987877
TCGA-12-1094-01A-01R-0522-01	LOC200383	3.9476822354681
TCGA-12-1094-01A-01R-0522-01	LOC201229	6.06960005563034
TCGA-12-1094-01A-01R-0522-01	LOC23117	8.9356291756135
TCGA-12-1094-01A-01R-0522-01	LOC26010	7.72061250820732
TCGA-12-1094-01A-01R-0522-01	LOC283345	6.44259793934553
TCGA-12-1094-01A-01R-0522-01	LOC283871	4.58236195908097
TCGA-12-1094-01A-01R-0522-01	LOC339047	8.30222654659583
TCGA-12-1094-01A-01R-0522-01	LOC339229	6.18644616536787
TCGA-12-1094-01A-01R-0522-01	LOC339457	4.86431179723579
TCGA-12-1094-01A-01R-0522-01	LOC374395	4.5406546173358
TCGA-12-1094-01A-01R-0522-01	LOC389517	4.63463260291737
TCGA-12-1094-01A-01R-0522-01	LOC390688	3.79822892454649
TCGA-12-1094-01A-01R-0522-01	LOC400451	4.17228649147940
TCGA-12-1094-01A-01R-0522-01	LOC400506	6.74486206001748
TCGA-12-1094-01A-01R-0522-01	LOC440295	7.1803216755109
TCGA-12-1094-01A-01R-0522-01	LOC440348	5.45373256678517
TCGA-12-1094-01A-01R-0522-01	LOC440350	5.21068754286392
TCGA-12-1094-01A-01R-0522-01	LOC441601	3.76594698045896
TCGA-12-1094-01A-01R-0522-01	LOC4951	4.81254103797374
TCGA-12-1094-01A-01R-0522-01	LOC51035	6.24071244426377
TCGA-12-1094-01A-01R-0522-01	LOC51136	4.49539699440023
TCGA-12-1094-01A-01R-0522-01	LOC51145	3.57296338494945
TCGA-12-1094-01A-01R-0522-01	LOC51233	4.46915053756667
TCGA-12-1094-01A-01R-0522-01	LOC51336	3.72208071103681
TCGA-12-1094-01A-01R-0522-01	LOC541469	4.19061834431384
TCGA-12-1094-01A-01R-0522-01	LOC552889	6.62024533553192
TCGA-12-1094-01A-01R-0522-01	LOC55565	5.23232489046861
TCGA-12-1094-01A-01R-0522-01	LOC55908	3.87649540100309
TCGA-12-1094-01A-01R-0522-01	LOC57228	5.16716636279644
TCGA-12-1094-01A-01R-0522-01	LOC63920	5.75454584046829
TCGA-12-1094-01A-01R-0522-01	LOC643641	6.99882978552992
TCGA-12-1094-01A-01R-0522-01	LOC644096	6.84333722068696
TCGA-12-1094-01A-01R-0522-01	LOC728215	4.38986013970672
TCGA-12-1094-01A-01R-0522-01	LOC730092	4.87078489579305
TCGA-12-1094-01A-01R-0522-01	LOC81691	4.01904481908964
TCGA-12-1094-01A-01R-0522-01	LOC89944	4.73521202567092
TCGA-12-1094-01A-01R-0522-01	LOC90379	4.41277075094851
TCGA-12-1094-01A-01R-0522-01	LOC90925	3.67818231374963
TCGA-12-1094-01A-01R-0522-01	LOC93349	5.92667323403143
TCGA-12-1094-01A-01R-0522-01	LOC93432	3.73282802426159
TCGA-12-1094-01A-01R-0522-01	LOH11CR2A	7.30251774704882
TCGA-12-1094-01A-01R-0522-01	LOH3CR2A	4.34484242346236
TCGA-12-1094-01A-01R-0522-01	LONP1	8.95814645422686
TCGA-12-1094-01A-01R-0522-01	LONRF3	4.19177613193908
TCGA-12-1094-01A-01R-0522-01	LOR	4.23302876735887
TCGA-12-1094-01A-01R-0522-01	LOX	5.87821091899921
TCGA-12-1094-01A-01R-0522-01	LOXL1	5.59587754763399
TCGA-12-1094-01A-01R-0522-01	LOXL2	5.90746329880364
TCGA-12-1094-01A-01R-0522-01	LPA	3.98636392083113
TCGA-12-1094-01A-01R-0522-01	LPAL2	4.03847127841703
TCGA-12-1094-01A-01R-0522-01	LPGAT1	5.98160412348463
TCGA-12-1094-01A-01R-0522-01	LPHN1	6.65581205720731
TCGA-12-1094-01A-01R-0522-01	LPHN2	6.88605590244615
TCGA-12-1094-01A-01R-0522-01	LPHN3	8.10743132979422
TCGA-12-1094-01A-01R-0522-01	LPIN1	6.43313739197062
TCGA-12-1094-01A-01R-0522-01	LPIN2	6.53208216146331
TCGA-12-1094-01A-01R-0522-01	LPL	10.5318522405859
TCGA-12-1094-01A-01R-0522-01	LPO	4.20570809959912
TCGA-12-1094-01A-01R-0522-01	LPP	7.1215757262671
TCGA-12-1094-01A-01R-0522-01	LPPR2	6.1935500247468
TCGA-12-1094-01A-01R-0522-01	LPPR4	8.6638769566237
TCGA-12-1094-01A-01R-0522-01	LPXN	6.18393850757041
TCGA-12-1094-01A-01R-0522-01	LRAP	5.72475291440463
TCGA-12-1094-01A-01R-0522-01	LRAT	4.1740276369518
TCGA-12-1094-01A-01R-0522-01	LRBA	6.11096225651688
TCGA-12-1094-01A-01R-0522-01	LRCH1	3.72093245860239
TCGA-12-1094-01A-01R-0522-01	LRCH4	5.40132719740151
TCGA-12-1094-01A-01R-0522-01	LRDD	5.12704247668281
TCGA-12-1094-01A-01R-0522-01	LRFN3	5.94535515339729
TCGA-12-1094-01A-01R-0522-01	LRFN4	6.01537404449324
TCGA-12-1094-01A-01R-0522-01	LRIG1	9.61300670234294
TCGA-12-1094-01A-01R-0522-01	LRIG2	5.10026338935648
TCGA-12-1094-01A-01R-0522-01	LRIT1	3.94072383532947
TCGA-12-1094-01A-01R-0522-01	LRMP	4.64136218555985
TCGA-12-1094-01A-01R-0522-01	LRP1	7.7415947429588
TCGA-12-1094-01A-01R-0522-01	LRP10	9.32676109585209
TCGA-12-1094-01A-01R-0522-01	LRP12	5.12682717770774
TCGA-12-1094-01A-01R-0522-01	LRP1B	6.11758540075247
TCGA-12-1094-01A-01R-0522-01	LRP2	4.16432770228381
TCGA-12-1094-01A-01R-0522-01	LRP2BP	4.37860999397622
TCGA-12-1094-01A-01R-0522-01	LRP3	6.50877742624761
TCGA-12-1094-01A-01R-0522-01	LRP4	7.70610580366154
TCGA-12-1094-01A-01R-0522-01	LRP5	4.61546530295426
TCGA-12-1094-01A-01R-0522-01	LRP5L	4.43509960179153
TCGA-12-1094-01A-01R-0522-01	LRP6	5.52875312139327
TCGA-12-1094-01A-01R-0522-01	LRP8	6.25625246342441
TCGA-12-1094-01A-01R-0522-01	LRPAP1	8.32366256317066
TCGA-12-1094-01A-01R-0522-01	LRPPRC	8.32078113394016
TCGA-12-1094-01A-01R-0522-01	LRRC1	4.53855827805945
TCGA-12-1094-01A-01R-0522-01	LRRC14	7.09549022620394
TCGA-12-1094-01A-01R-0522-01	LRRC15	4.74431280196091
TCGA-12-1094-01A-01R-0522-01	LRRC16	6.35172755159324
TCGA-12-1094-01A-01R-0522-01	LRRC17	8.08214075570097
TCGA-12-1094-01A-01R-0522-01	LRRC19	3.46183661957339
TCGA-12-1094-01A-01R-0522-01	LRRC2	4.36110258879827
TCGA-12-1094-01A-01R-0522-01	LRRC20	5.11355126136882
TCGA-12-1094-01A-01R-0522-01	LRRC23	5.27818356681996
TCGA-12-1094-01A-01R-0522-01	LRRC3	3.91421156644796
TCGA-12-1094-01A-01R-0522-01	LRRC31	3.88751022915349
TCGA-12-1094-01A-01R-0522-01	LRRC32	6.82395493197334
TCGA-12-1094-01A-01R-0522-01	LRRC36	5.16735719508917
TCGA-12-1094-01A-01R-0522-01	LRRC40	8.06020313462889
TCGA-12-1094-01A-01R-0522-01	LRRC41	6.84861377197151
TCGA-12-1094-01A-01R-0522-01	LRRC42	6.21218895733297
TCGA-12-1094-01A-01R-0522-01	LRRC47	9.33518942236955
TCGA-12-1094-01A-01R-0522-01	LRRC48	4.13133764018545
TCGA-12-1094-01A-01R-0522-01	LRRC49	6.37131828618342
TCGA-12-1094-01A-01R-0522-01	LRRC50	4.95815495236468
TCGA-12-1094-01A-01R-0522-01	LRRC51	8.1982049120262
TCGA-12-1094-01A-01R-0522-01	LRRC59	9.04576282703148
TCGA-12-1094-01A-01R-0522-01	LRRC6	5.27943658555017
TCGA-12-1094-01A-01R-0522-01	LRRC61	4.69717109954556
TCGA-12-1094-01A-01R-0522-01	LRRC8D	7.48781992081485
TCGA-12-1094-01A-01R-0522-01	LRRC8E	4.00511908595694
TCGA-12-1094-01A-01R-0522-01	LRRFIP1	7.14882395076534
TCGA-12-1094-01A-01R-0522-01	LRRFIP2	6.7780413253589
TCGA-12-1094-01A-01R-0522-01	LRRK1	5.03985280783449
TCGA-12-1094-01A-01R-0522-01	LRRN2	5.33898577118756
TCGA-12-1094-01A-01R-0522-01	LRRN3	9.7325436168191
TCGA-12-1094-01A-01R-0522-01	LRRTM2	8.21350341684295
TCGA-12-1094-01A-01R-0522-01	LRRTM4	3.87999355428146
TCGA-12-1094-01A-01R-0522-01	LRTM1	3.69833608094461
TCGA-12-1094-01A-01R-0522-01	LSAMP	7.658517681542
TCGA-12-1094-01A-01R-0522-01	LSG1	6.32337697446602
TCGA-12-1094-01A-01R-0522-01	LSM1	8.9788301881528
TCGA-12-1094-01A-01R-0522-01	LSM12	7.0486322116619
TCGA-12-1094-01A-01R-0522-01	LSM14A	7.85188826470497
TCGA-12-1094-01A-01R-0522-01	LSM14B	5.68559800057637
TCGA-12-1094-01A-01R-0522-01	LSM2	6.93828425896025
TCGA-12-1094-01A-01R-0522-01	LSM3	9.44374449910112
TCGA-12-1094-01A-01R-0522-01	LSM4	7.14384077889206
TCGA-12-1094-01A-01R-0522-01	LSM5	7.6785315844935
TCGA-12-1094-01A-01R-0522-01	LSM6	7.9010754172081
TCGA-12-1094-01A-01R-0522-01	LSM7	8.41775171142749
TCGA-12-1094-01A-01R-0522-01	LSM8	7.37718987370189
TCGA-12-1094-01A-01R-0522-01	LSP1	5.34269119342349
TCGA-12-1094-01A-01R-0522-01	LSR	4.09975279104208
TCGA-12-1094-01A-01R-0522-01	LSS	5.95099552721122
TCGA-12-1094-01A-01R-0522-01	LST1	6.1499030678503
TCGA-12-1094-01A-01R-0522-01	LTA	4.02394466160551
TCGA-12-1094-01A-01R-0522-01	LTA4H	8.96022063874279
TCGA-12-1094-01A-01R-0522-01	LTB	4.74736796740318
TCGA-12-1094-01A-01R-0522-01	LTB4R	4.28772618652576
TCGA-12-1094-01A-01R-0522-01	LTBP1	6.64066727413356
TCGA-12-1094-01A-01R-0522-01	LTBP2	5.88000205822357
TCGA-12-1094-01A-01R-0522-01	LTBP3	8.07284374080726
TCGA-12-1094-01A-01R-0522-01	LTBP4	5.31870125883952
TCGA-12-1094-01A-01R-0522-01	LTBR	5.78990810423557
TCGA-12-1094-01A-01R-0522-01	LTC4S	4.50862451447843
TCGA-12-1094-01A-01R-0522-01	LTF	5.6280682388746
TCGA-12-1094-01A-01R-0522-01	LTK	3.94748846269651
TCGA-12-1094-01A-01R-0522-01	LUC7L	7.20388683849615
TCGA-12-1094-01A-01R-0522-01	LUC7L2	8.25340663723211
TCGA-12-1094-01A-01R-0522-01	LUM	8.33918236889773
TCGA-12-1094-01A-01R-0522-01	LUZP2	7.04655102398178
TCGA-12-1094-01A-01R-0522-01	LUZP4	4.62954572606203
TCGA-12-1094-01A-01R-0522-01	LXN	7.91987260702891
TCGA-12-1094-01A-01R-0522-01	LY6D	4.03334351448049
TCGA-12-1094-01A-01R-0522-01	LY6E	5.29682254903255
TCGA-12-1094-01A-01R-0522-01	LY6G5C	4.64262454358074
TCGA-12-1094-01A-01R-0522-01	LY6G6C	4.82153363472517
TCGA-12-1094-01A-01R-0522-01	LY6G6D	3.87533193134020
TCGA-12-1094-01A-01R-0522-01	LY6G6E	3.82633454016284
TCGA-12-1094-01A-01R-0522-01	LY6H	4.0757454936707
TCGA-12-1094-01A-01R-0522-01	LY75	5.71770309034356
TCGA-12-1094-01A-01R-0522-01	LY86	7.99848506962888
TCGA-12-1094-01A-01R-0522-01	LY9	4.00628583887275
TCGA-12-1094-01A-01R-0522-01	LY96	7.90154124830059
TCGA-12-1094-01A-01R-0522-01	LYK5	7.6760025668376
TCGA-12-1094-01A-01R-0522-01	LYL1	5.34518160593558
