barcode	gene symbol	value
TCGA-02-0025-01A-01R-0298-01	MMP23B	4.08659724586401
TCGA-02-0025-01A-01R-0298-01	MMP24	5.30587054290976
TCGA-02-0025-01A-01R-0298-01	MMP25	4.20438397767317
TCGA-02-0025-01A-01R-0298-01	MMP26	3.8745215873053
TCGA-02-0025-01A-01R-0298-01	MMP27	3.69770901435825
TCGA-02-0025-01A-01R-0298-01	MMP28	4.76735473231407
TCGA-02-0025-01A-01R-0298-01	MMP3	4.83332578255552
TCGA-02-0025-01A-01R-0298-01	MMP7	7.09152238958134
TCGA-02-0025-01A-01R-0298-01	MMP8	3.77230188667916
TCGA-02-0025-01A-01R-0298-01	MMP9	4.68686509769337
TCGA-02-0025-01A-01R-0298-01	MMRN1	3.83925800442114
TCGA-02-0025-01A-01R-0298-01	MMRN2	4.96222370053299
TCGA-02-0025-01A-01R-0298-01	MMS19	5.79336159633829
TCGA-02-0025-01A-01R-0298-01	MN1	4.53778371502084
TCGA-02-0025-01A-01R-0298-01	MNAT1	4.89039120441994
TCGA-02-0025-01A-01R-0298-01	MNDA	7.06062733281178
TCGA-02-0025-01A-01R-0298-01	MNS1	5.46204139177022
TCGA-02-0025-01A-01R-0298-01	MNT	8.16270125562416
TCGA-02-0025-01A-01R-0298-01	MNX1	4.94943980399459
TCGA-02-0025-01A-01R-0298-01	MOAP1	6.48086981206331
TCGA-02-0025-01A-01R-0298-01	MOBKL1B	7.25736885028745
TCGA-02-0025-01A-01R-0298-01	MOBKL2B	5.07405994003457
TCGA-02-0025-01A-01R-0298-01	MOBKL3	6.43397848398624
TCGA-02-0025-01A-01R-0298-01	MOBP	5.63775418202907
TCGA-02-0025-01A-01R-0298-01	MOCOS	7.07647507708078
TCGA-02-0025-01A-01R-0298-01	MOCS1	4.92334009057658
TCGA-02-0025-01A-01R-0298-01	MOCS2	7.45485036443892
TCGA-02-0025-01A-01R-0298-01	MOCS3	3.93329858534231
TCGA-02-0025-01A-01R-0298-01	MOG	5.952865372017
TCGA-02-0025-01A-01R-0298-01	MON1B	4.92649136798334
TCGA-02-0025-01A-01R-0298-01	MON2	6.03063969242165
TCGA-02-0025-01A-01R-0298-01	MORC1	3.58441881845837
TCGA-02-0025-01A-01R-0298-01	MORC2	5.67639110734978
TCGA-02-0025-01A-01R-0298-01	MORC3	7.0042029752249
TCGA-02-0025-01A-01R-0298-01	MORC4	7.77139778448584
TCGA-02-0025-01A-01R-0298-01	MORF4L1	11.1914023551702
TCGA-02-0025-01A-01R-0298-01	MORF4L2	11.4416950022295
TCGA-02-0025-01A-01R-0298-01	MORN1	5.36058497084265
TCGA-02-0025-01A-01R-0298-01	MOS	3.68055161146863
TCGA-02-0025-01A-01R-0298-01	MOSC1	4.43150168501079
TCGA-02-0025-01A-01R-0298-01	MOSC2	4.65667558580183
TCGA-02-0025-01A-01R-0298-01	MOSPD1	7.34437447803475
TCGA-02-0025-01A-01R-0298-01	MOSPD2	6.85516551490783
TCGA-02-0025-01A-01R-0298-01	MOSPD3	6.56502802879042
TCGA-02-0025-01A-01R-0298-01	MOXD1	8.241958281726
TCGA-02-0025-01A-01R-0298-01	MPDU1	4.96258345522599
TCGA-02-0025-01A-01R-0298-01	MPDZ	7.34511377582007
TCGA-02-0025-01A-01R-0298-01	MPG	5.94577949629858
TCGA-02-0025-01A-01R-0298-01	MPHOSPH1	5.24260718079689
TCGA-02-0025-01A-01R-0298-01	MPHOSPH10	8.24864350770907
TCGA-02-0025-01A-01R-0298-01	MPHOSPH6	8.31404907572581
TCGA-02-0025-01A-01R-0298-01	MPHOSPH8	5.66895886645928
TCGA-02-0025-01A-01R-0298-01	MPHOSPH9	4.65486510659411
TCGA-02-0025-01A-01R-0298-01	MPI	5.58790647497913
TCGA-02-0025-01A-01R-0298-01	MPL	3.97486267349422
TCGA-02-0025-01A-01R-0298-01	MPO	4.33058253073867
TCGA-02-0025-01A-01R-0298-01	MPP1	7.04358655469985
TCGA-02-0025-01A-01R-0298-01	MPP2	5.19308118152261
TCGA-02-0025-01A-01R-0298-01	MPP3	4.43699842335911
TCGA-02-0025-01A-01R-0298-01	MPP5	4.75965345204412
TCGA-02-0025-01A-01R-0298-01	MPP6	4.991942944109
TCGA-02-0025-01A-01R-0298-01	MPPE1	6.22550136543611
TCGA-02-0025-01A-01R-0298-01	MPPED2	4.23080164916763
TCGA-02-0025-01A-01R-0298-01	MPST	4.8554458559889
TCGA-02-0025-01A-01R-0298-01	MPV17	7.42958794871406
TCGA-02-0025-01A-01R-0298-01	MPZ	4.11140235864249
TCGA-02-0025-01A-01R-0298-01	MPZL1	6.73836176146848
TCGA-02-0025-01A-01R-0298-01	MPZL2	4.10763421930653
TCGA-02-0025-01A-01R-0298-01	MR1	5.04138811023873
TCGA-02-0025-01A-01R-0298-01	MRAS	6.52632216286121
TCGA-02-0025-01A-01R-0298-01	MRC2	8.13381450514104
TCGA-02-0025-01A-01R-0298-01	MRE11A	5.03568327188686
TCGA-02-0025-01A-01R-0298-01	MREG	5.65970252695459
TCGA-02-0025-01A-01R-0298-01	MRFAP1L1	7.70822815125796
TCGA-02-0025-01A-01R-0298-01	MRLC2	10.7706983685782
TCGA-02-0025-01A-01R-0298-01	MRM1	5.31390090642923
TCGA-02-0025-01A-01R-0298-01	MRP63	7.92151700312424
TCGA-02-0025-01A-01R-0298-01	MRPL11	6.80432366582556
TCGA-02-0025-01A-01R-0298-01	MRPL12	6.58905252181895
TCGA-02-0025-01A-01R-0298-01	MRPL13	7.0972800441141
TCGA-02-0025-01A-01R-0298-01	MRPL15	7.44861265674017
TCGA-02-0025-01A-01R-0298-01	MRPL16	6.62664315079101
TCGA-02-0025-01A-01R-0298-01	MRPL17	8.03651975342975
TCGA-02-0025-01A-01R-0298-01	MRPL18	8.60952922483465
TCGA-02-0025-01A-01R-0298-01	MRPL19	6.56605612918819
TCGA-02-0025-01A-01R-0298-01	MRPL2	6.00529147738735
TCGA-02-0025-01A-01R-0298-01	MRPL20	8.53022557165995
TCGA-02-0025-01A-01R-0298-01	MRPL22	8.58776241127776
TCGA-02-0025-01A-01R-0298-01	MRPL23	8.22678715007559
TCGA-02-0025-01A-01R-0298-01	MRPL24	9.57657903033188
TCGA-02-0025-01A-01R-0298-01	MRPL28	5.52463042499955
TCGA-02-0025-01A-01R-0298-01	MRPL3	10.1245400651741
TCGA-02-0025-01A-01R-0298-01	MRPL33	8.13939880914027
TCGA-02-0025-01A-01R-0298-01	MRPL34	7.09908048979488
TCGA-02-0025-01A-01R-0298-01	MRPL35	6.3707541781757
TCGA-02-0025-01A-01R-0298-01	MRPL39	7.7384818560602
TCGA-02-0025-01A-01R-0298-01	MRPL4	6.10503040698714
TCGA-02-0025-01A-01R-0298-01	MRPL40	8.53419457593898
TCGA-02-0025-01A-01R-0298-01	MRPL41	3.78403580664035
TCGA-02-0025-01A-01R-0298-01	MRPL42	6.49643092898812
TCGA-02-0025-01A-01R-0298-01	MRPL44	4.63931807361694
TCGA-02-0025-01A-01R-0298-01	MRPL46	5.93950191742624
TCGA-02-0025-01A-01R-0298-01	MRPL48	7.27078820832563
TCGA-02-0025-01A-01R-0298-01	MRPL49	8.47437560559628
TCGA-02-0025-01A-01R-0298-01	MRPL52	4.28495001884092
TCGA-02-0025-01A-01R-0298-01	MRPL9	6.77082406671667
TCGA-02-0025-01A-01R-0298-01	MRPS10	7.66982256389966
TCGA-02-0025-01A-01R-0298-01	MRPS11	7.77785878044993
TCGA-02-0025-01A-01R-0298-01	MRPS12	5.22238544373774
TCGA-02-0025-01A-01R-0298-01	MRPS14	7.82295800756957
TCGA-02-0025-01A-01R-0298-01	MRPS15	7.26572119513334
TCGA-02-0025-01A-01R-0298-01	MRPS16	6.72598017256912
TCGA-02-0025-01A-01R-0298-01	MRPS17	7.87873395017403
TCGA-02-0025-01A-01R-0298-01	MRPS18A	5.71167337946802
TCGA-02-0025-01A-01R-0298-01	MRPS18B	6.70714350732574
TCGA-02-0025-01A-01R-0298-01	MRPS2	6.27989703281709
TCGA-02-0025-01A-01R-0298-01	MRPS22	7.46376581865687
TCGA-02-0025-01A-01R-0298-01	MRPS27	6.83938469349076
TCGA-02-0025-01A-01R-0298-01	MRPS30	6.31937264734769
TCGA-02-0025-01A-01R-0298-01	MRPS31	7.54191653595005
TCGA-02-0025-01A-01R-0298-01	MRPS33	9.0690442225598
TCGA-02-0025-01A-01R-0298-01	MRPS34	6.12260653696043
TCGA-02-0025-01A-01R-0298-01	MRPS35	7.13325888267354
TCGA-02-0025-01A-01R-0298-01	MRPS7	6.29975986466834
TCGA-02-0025-01A-01R-0298-01	MRS2L	5.47589778291187
TCGA-02-0025-01A-01R-0298-01	MRTO4	7.09825525649704
TCGA-02-0025-01A-01R-0298-01	MS4A1	4.36544860313266
TCGA-02-0025-01A-01R-0298-01	MS4A12	3.83852648913038
TCGA-02-0025-01A-01R-0298-01	MS4A2	3.83241287350133
TCGA-02-0025-01A-01R-0298-01	MS4A3	4.00952675573767
TCGA-02-0025-01A-01R-0298-01	MS4A4A	9.37250216895532
TCGA-02-0025-01A-01R-0298-01	MS4A5	4.01062371273431
TCGA-02-0025-01A-01R-0298-01	MS4A6A	9.8616529041439
TCGA-02-0025-01A-01R-0298-01	MSC	4.56955549454722
TCGA-02-0025-01A-01R-0298-01	MSH2	6.09956018660316
TCGA-02-0025-01A-01R-0298-01	MSH3	5.30856137300946
TCGA-02-0025-01A-01R-0298-01	MSH4	4.16603632062482
TCGA-02-0025-01A-01R-0298-01	MSH5	4.81965014518067
TCGA-02-0025-01A-01R-0298-01	MSH6	5.62504169918737
TCGA-02-0025-01A-01R-0298-01	MSI1	4.63923835129877
TCGA-02-0025-01A-01R-0298-01	MSL2L1	6.66879692646167
TCGA-02-0025-01A-01R-0298-01	MSL3L1	5.97580293415062
TCGA-02-0025-01A-01R-0298-01	MSLN	4.43517884877251
TCGA-02-0025-01A-01R-0298-01	MSMB	3.69869905072907
TCGA-02-0025-01A-01R-0298-01	MSN	10.6942881641644
TCGA-02-0025-01A-01R-0298-01	MSR1	5.04133713807289
TCGA-02-0025-01A-01R-0298-01	MSRA	5.9631432972618
TCGA-02-0025-01A-01R-0298-01	MSRB2	7.21271678445425
TCGA-02-0025-01A-01R-0298-01	MST1	6.17136175500077
TCGA-02-0025-01A-01R-0298-01	MST1R	4.23672021239569
TCGA-02-0025-01A-01R-0298-01	MSTN	3.52566501155768
TCGA-02-0025-01A-01R-0298-01	MSTP9	5.1920078490009
TCGA-02-0025-01A-01R-0298-01	MSX1	6.16843937679978
TCGA-02-0025-01A-01R-0298-01	MSX2	4.09293969052885
TCGA-02-0025-01A-01R-0298-01	MT1E	10.4106872241809
TCGA-02-0025-01A-01R-0298-01	MT1G	8.54128323284984
TCGA-02-0025-01A-01R-0298-01	MT1X	10.011389533925
TCGA-02-0025-01A-01R-0298-01	MTA1	5.28835257429807
TCGA-02-0025-01A-01R-0298-01	MTA2	3.9467058838496
TCGA-02-0025-01A-01R-0298-01	MTAP	4.46908953516574
TCGA-02-0025-01A-01R-0298-01	MTCH1	10.2475449733160
TCGA-02-0025-01A-01R-0298-01	MTCH2	8.64617161121726
TCGA-02-0025-01A-01R-0298-01	MTCP1	7.67769480536852
TCGA-02-0025-01A-01R-0298-01	MTDH	8.89144367770939
TCGA-02-0025-01A-01R-0298-01	MTERF	6.86287256188287
TCGA-02-0025-01A-01R-0298-01	MTERFD1	7.44163561364484
TCGA-02-0025-01A-01R-0298-01	MTERFD2	4.86234317996925
TCGA-02-0025-01A-01R-0298-01	MTF1	5.95358343378023
TCGA-02-0025-01A-01R-0298-01	MTF2	5.34083512281477
TCGA-02-0025-01A-01R-0298-01	MTFR1	5.61709793399226
TCGA-02-0025-01A-01R-0298-01	MTG1	5.67903825288507
TCGA-02-0025-01A-01R-0298-01	MTHFD1	8.2440186874671
TCGA-02-0025-01A-01R-0298-01	MTHFD2	7.88644529898341
TCGA-02-0025-01A-01R-0298-01	MTHFD2L	4.19420888525457
TCGA-02-0025-01A-01R-0298-01	MTHFR	4.31176369512441
TCGA-02-0025-01A-01R-0298-01	MTHFS	6.78642518662612
TCGA-02-0025-01A-01R-0298-01	MTHFSD	4.78302389559881
TCGA-02-0025-01A-01R-0298-01	MTIF2	7.32635610599174
TCGA-02-0025-01A-01R-0298-01	MTL5	3.72823380537054
TCGA-02-0025-01A-01R-0298-01	MTM1	5.33319166405698
TCGA-02-0025-01A-01R-0298-01	MTMR1	6.56145810120706
TCGA-02-0025-01A-01R-0298-01	MTMR11	5.33800047571229
TCGA-02-0025-01A-01R-0298-01	MTMR12	5.18821861962549
TCGA-02-0025-01A-01R-0298-01	MTMR14	6.51454720321574
TCGA-02-0025-01A-01R-0298-01	MTMR2	5.87870065246368
TCGA-02-0025-01A-01R-0298-01	MTMR3	5.16312370608436
TCGA-02-0025-01A-01R-0298-01	MTMR4	6.89607237302734
TCGA-02-0025-01A-01R-0298-01	MTMR6	7.06993876127126
TCGA-02-0025-01A-01R-0298-01	MTMR8	4.26430227793129
TCGA-02-0025-01A-01R-0298-01	MTMR9	5.74783485088464
TCGA-02-0025-01A-01R-0298-01	MTNR1A	4.32571938515497
TCGA-02-0025-01A-01R-0298-01	MTNR1B	3.81967586959015
TCGA-02-0025-01A-01R-0298-01	MTO1	6.12011207883287
TCGA-02-0025-01A-01R-0298-01	MTR	6.48425696923897
TCGA-02-0025-01A-01R-0298-01	MTRF1	5.85430228510584
TCGA-02-0025-01A-01R-0298-01	MTRR	6.67379267753754
TCGA-02-0025-01A-01R-0298-01	MTSS1	5.22438255800955
TCGA-02-0025-01A-01R-0298-01	MTTP	4.24321001878046
TCGA-02-0025-01A-01R-0298-01	MTUS1	5.72929337785111
TCGA-02-0025-01A-01R-0298-01	MTX1	7.55202090847079
TCGA-02-0025-01A-01R-0298-01	MTX2	6.50179151697387
TCGA-02-0025-01A-01R-0298-01	MUC1	6.05938638336392
TCGA-02-0025-01A-01R-0298-01	MUC13	4.4446714279413
TCGA-02-0025-01A-01R-0298-01	MUC16	4.10505695129639
TCGA-02-0025-01A-01R-0298-01	MUC4	4.04985087543292
TCGA-02-0025-01A-01R-0298-01	MUC5B	4.01745376746655
TCGA-02-0025-01A-01R-0298-01	MUC6	4.40661686547797
TCGA-02-0025-01A-01R-0298-01	MUC7	3.78233849429412
TCGA-02-0025-01A-01R-0298-01	MUM1	6.65784951773862
TCGA-02-0025-01A-01R-0298-01	MUPCDH	3.99420537580457
TCGA-02-0025-01A-01R-0298-01	MUS81	6.55538873709536
TCGA-02-0025-01A-01R-0298-01	MUSK	3.93712054407987
TCGA-02-0025-01A-01R-0298-01	MUT	7.91147912594574
TCGA-02-0025-01A-01R-0298-01	MUTYH	6.57034666375291
TCGA-02-0025-01A-01R-0298-01	MVD	4.13987730685896
TCGA-02-0025-01A-01R-0298-01	MVK	5.14262095828867
TCGA-02-0025-01A-01R-0298-01	MVP	8.20394507086091
TCGA-02-0025-01A-01R-0298-01	MX1	8.86489437987251
TCGA-02-0025-01A-01R-0298-01	MX2	7.03420956963228
TCGA-02-0025-01A-01R-0298-01	MXD1	3.51631693416529
TCGA-02-0025-01A-01R-0298-01	MXD3	5.19593730167365
TCGA-02-0025-01A-01R-0298-01	MXD4	5.86194958816577
TCGA-02-0025-01A-01R-0298-01	MXI1	8.71463751933173
TCGA-02-0025-01A-01R-0298-01	MXRA5	11.453735957262
TCGA-02-0025-01A-01R-0298-01	MXRA7	10.4763708240328
TCGA-02-0025-01A-01R-0298-01	MXRA8	8.15231053126849
TCGA-02-0025-01A-01R-0298-01	MYB	3.9465246518126
TCGA-02-0025-01A-01R-0298-01	MYBBP1A	5.62266997249405
TCGA-02-0025-01A-01R-0298-01	MYBL1	6.30437485854489
TCGA-02-0025-01A-01R-0298-01	MYBL2	5.55205996990105
TCGA-02-0025-01A-01R-0298-01	MYBPC1	5.65071366888159
TCGA-02-0025-01A-01R-0298-01	MYBPC2	4.13680466717402
TCGA-02-0025-01A-01R-0298-01	MYBPC3	4.72548067820043
TCGA-02-0025-01A-01R-0298-01	MYBPH	4.78371146892842
TCGA-02-0025-01A-01R-0298-01	MYC	7.37411521971296
TCGA-02-0025-01A-01R-0298-01	MYCBP	5.87777708305235
TCGA-02-0025-01A-01R-0298-01	MYCBP2	9.52984419899132
TCGA-02-0025-01A-01R-0298-01	MYCL1	4.70737735389796
TCGA-02-0025-01A-01R-0298-01	MYCN	4.74116647730497
TCGA-02-0025-01A-01R-0298-01	MYCT1	4.01481053584627
TCGA-02-0025-01A-01R-0298-01	MYD88	8.39637456531232
TCGA-02-0025-01A-01R-0298-01	MYF5	3.8005550419751
TCGA-02-0025-01A-01R-0298-01	MYF6	3.76955327549079
TCGA-02-0025-01A-01R-0298-01	MYH1	4.02040386377308
TCGA-02-0025-01A-01R-0298-01	MYH10	7.72839938243732
TCGA-02-0025-01A-01R-0298-01	MYH11	6.56406119952462
TCGA-02-0025-01A-01R-0298-01	MYH13	3.91406344418138
TCGA-02-0025-01A-01R-0298-01	MYH14	4.49018226171817
TCGA-02-0025-01A-01R-0298-01	MYH15	4.04343870523614
TCGA-02-0025-01A-01R-0298-01	MYH2	3.92848602627339
TCGA-02-0025-01A-01R-0298-01	MYH3	3.83080743719599
TCGA-02-0025-01A-01R-0298-01	MYH4	3.39797055656354
TCGA-02-0025-01A-01R-0298-01	MYH6	3.98424868410925
TCGA-02-0025-01A-01R-0298-01	MYH7	4.47409804313042
TCGA-02-0025-01A-01R-0298-01	MYH8	4.1538488682892
TCGA-02-0025-01A-01R-0298-01	MYH9	8.16947150747016
TCGA-02-0025-01A-01R-0298-01	MYL1	4.05449998936694
TCGA-02-0025-01A-01R-0298-01	MYL2	4.29983866266416
TCGA-02-0025-01A-01R-0298-01	MYL3	4.29058223339944
TCGA-02-0025-01A-01R-0298-01	MYL4	5.18438868823091
TCGA-02-0025-01A-01R-0298-01	MYL5	5.1014188692893
TCGA-02-0025-01A-01R-0298-01	MYL6	12.1628865345826
TCGA-02-0025-01A-01R-0298-01	MYL6B	8.04062484345798
TCGA-02-0025-01A-01R-0298-01	MYL7	3.8472921406302
TCGA-02-0025-01A-01R-0298-01	MYL9	10.6708665936772
TCGA-02-0025-01A-01R-0298-01	MYLC2PL	4.43967238874341
TCGA-02-0025-01A-01R-0298-01	MYLIP	6.61073650622854
TCGA-02-0025-01A-01R-0298-01	MYLK	10.7242118736510
TCGA-02-0025-01A-01R-0298-01	MYLPF	4.68633274250697
TCGA-02-0025-01A-01R-0298-01	MYNN	5.32846730498962
TCGA-02-0025-01A-01R-0298-01	MYO10	6.58015434696701
TCGA-02-0025-01A-01R-0298-01	MYO15A	4.46911264432172
TCGA-02-0025-01A-01R-0298-01	MYO15B	4.6888677368835
TCGA-02-0025-01A-01R-0298-01	MYO16	4.14879013293437
TCGA-02-0025-01A-01R-0298-01	MYO1A	4.1014397091462
TCGA-02-0025-01A-01R-0298-01	MYO1B	6.2612031193373
TCGA-02-0025-01A-01R-0298-01	MYO1C	7.06711328904064
TCGA-02-0025-01A-01R-0298-01	MYO1D	5.42177541320118
TCGA-02-0025-01A-01R-0298-01	MYO1E	6.49385850246634
TCGA-02-0025-01A-01R-0298-01	MYO1F	7.34083919665211
TCGA-02-0025-01A-01R-0298-01	MYO3A	3.98570350841276
TCGA-02-0025-01A-01R-0298-01	MYO5A	4.8612332783669
TCGA-02-0025-01A-01R-0298-01	MYO5C	7.11426595121921
TCGA-02-0025-01A-01R-0298-01	MYO6	5.7526920983381
TCGA-02-0025-01A-01R-0298-01	MYO7A	4.968932603766
TCGA-02-0025-01A-01R-0298-01	MYO7B	4.41369132215127
TCGA-02-0025-01A-01R-0298-01	MYO9A	5.92764225679763
TCGA-02-0025-01A-01R-0298-01	MYO9B	5.23578242623491
TCGA-02-0025-01A-01R-0298-01	MYOC	4.07154812372767
TCGA-02-0025-01A-01R-0298-01	MYOD1	4.61944177689339
TCGA-02-0025-01A-01R-0298-01	MYOG	4.26999868926715
TCGA-02-0025-01A-01R-0298-01	MYOHD1	4.77091387319369
TCGA-02-0025-01A-01R-0298-01	MYOM1	4.97629709286494
TCGA-02-0025-01A-01R-0298-01	MYOM2	4.97063386132017
TCGA-02-0025-01A-01R-0298-01	MYOT	3.94005814747416
TCGA-02-0025-01A-01R-0298-01	MYOZ1	4.66957541346388
TCGA-02-0025-01A-01R-0298-01	MYOZ2	3.84842609229699
TCGA-02-0025-01A-01R-0298-01	MYOZ3	4.91233852123721
TCGA-02-0025-01A-01R-0298-01	MYRIP	4.90782367804441
TCGA-02-0025-01A-01R-0298-01	MYST1	5.57819127143952
TCGA-02-0025-01A-01R-0298-01	MYST2	6.84847824390802
TCGA-02-0025-01A-01R-0298-01	MYST3	5.57466905066792
TCGA-02-0025-01A-01R-0298-01	MYST4	5.9124563031402
TCGA-02-0025-01A-01R-0298-01	MYT1	4.28868643335841
TCGA-02-0025-01A-01R-0298-01	MYT1L	3.91555802390912
TCGA-02-0025-01A-01R-0298-01	MZF1	5.21885600914566
TCGA-02-0025-01A-01R-0298-01	Magmas	5.2344721845212
TCGA-02-0025-01A-01R-0298-01	N-PAC	4.89250928027514
TCGA-02-0025-01A-01R-0298-01	N4BP1	6.36641106712793
TCGA-02-0025-01A-01R-0298-01	N4BP3	4.07438665662956
TCGA-02-0025-01A-01R-0298-01	N6AMT1	6.1331887875523
TCGA-02-0025-01A-01R-0298-01	NAALAD2	4.02647126701978
TCGA-02-0025-01A-01R-0298-01	NAALADL1	4.10904583389373
TCGA-02-0025-01A-01R-0298-01	NAB1	5.03539398835857
TCGA-02-0025-01A-01R-0298-01	NAB2	5.36733075981806
TCGA-02-0025-01A-01R-0298-01	NACA	12.0983073092897
TCGA-02-0025-01A-01R-0298-01	NACA2	4.09163488879823
TCGA-02-0025-01A-01R-0298-01	NACAD	6.5789886577177
TCGA-02-0025-01A-01R-0298-01	NACAP1	9.33863071256343
TCGA-02-0025-01A-01R-0298-01	NADK	5.25957159627531
TCGA-02-0025-01A-01R-0298-01	NADSYN1	5.42815529262324
TCGA-02-0025-01A-01R-0298-01	NAG	6.23712110041052
TCGA-02-0025-01A-01R-0298-01	NAG18	3.56911193025819
TCGA-02-0025-01A-01R-0298-01	NAGA	6.56442886635705
TCGA-02-0025-01A-01R-0298-01	NAGK	8.5033708361338
TCGA-02-0025-01A-01R-0298-01	NAGLU	5.94203012088754
TCGA-02-0025-01A-01R-0298-01	NAGPA	5.18025580332887
TCGA-02-0025-01A-01R-0298-01	NAIP	6.36299924602325
TCGA-02-0025-01A-01R-0298-01	NANOG	5.11376505384035
TCGA-02-0025-01A-01R-0298-01	NANOS1	6.06890240248503
TCGA-02-0025-01A-01R-0298-01	NANS	8.74854594835159
TCGA-02-0025-01A-01R-0298-01	NAP1L1	9.58064340502765
TCGA-02-0025-01A-01R-0298-01	NAP1L2	4.23566893948567
TCGA-02-0025-01A-01R-0298-01	NAP1L3	5.73036544160393
TCGA-02-0025-01A-01R-0298-01	NAP1L4	7.8170404381879
TCGA-02-0025-01A-01R-0298-01	NAPA	6.81938225276398
TCGA-02-0025-01A-01R-0298-01	NAPG	5.66259862505258
TCGA-02-0025-01A-01R-0298-01	NARF	7.1657398348778
TCGA-02-0025-01A-01R-0298-01	NARFL	5.32373718073988
TCGA-02-0025-01A-01R-0298-01	NARG1	7.00549879963576
TCGA-02-0025-01A-01R-0298-01	NARG1L	4.92317431035385
TCGA-02-0025-01A-01R-0298-01	NARG2	6.44301118030657
TCGA-02-0025-01A-01R-0298-01	NARS	10.1661382522688
TCGA-02-0025-01A-01R-0298-01	NARS2	5.9689564144882
TCGA-02-0025-01A-01R-0298-01	NASP	6.73528589407041
TCGA-02-0025-01A-01R-0298-01	NAT1	5.36375860129715
TCGA-02-0025-01A-01R-0298-01	NAT10	6.53423685444985
TCGA-02-0025-01A-01R-0298-01	NAT11	5.34259340796125
TCGA-02-0025-01A-01R-0298-01	NAT13	7.63761501121191
TCGA-02-0025-01A-01R-0298-01	NAT2	4.01644259161763
TCGA-02-0025-01A-01R-0298-01	NAT6	4.83936268230376
TCGA-02-0025-01A-01R-0298-01	NAT8	3.80108399444507
TCGA-02-0025-01A-01R-0298-01	NAT8B	4.14808055133452
TCGA-02-0025-01A-01R-0298-01	NAT9	5.11612531412646
TCGA-02-0025-01A-01R-0298-01	NAV2	7.62497590458701
TCGA-02-0025-01A-01R-0298-01	NAV3	5.18278804700547
TCGA-02-0025-01A-01R-0298-01	NBEA	3.79056048965683
TCGA-02-0025-01A-01R-0298-01	NBEAL2	5.0945890075694
TCGA-02-0025-01A-01R-0298-01	NBL1	8.57879223112773
TCGA-02-0025-01A-01R-0298-01	NBLA00301	4.19257952956552
TCGA-02-0025-01A-01R-0298-01	NBN	6.6163885409084
TCGA-02-0025-01A-01R-0298-01	NBPF3	10.8047739560443
TCGA-02-0025-01A-01R-0298-01	NBR1	7.30735731219405
TCGA-02-0025-01A-01R-0298-01	NBR2	4.62004549493364
TCGA-02-0025-01A-01R-0298-01	NCALD	4.52354412957124
TCGA-02-0025-01A-01R-0298-01	NCAM1	5.31800155191062
TCGA-02-0025-01A-01R-0298-01	NCAM2	4.27877257438867
TCGA-02-0025-01A-01R-0298-01	NCAN	3.92255972347951
TCGA-02-0025-01A-01R-0298-01	NCAPD2	6.68558698675679
TCGA-02-0025-01A-01R-0298-01	NCAPD3	5.8954427082705
TCGA-02-0025-01A-01R-0298-01	NCAPG	6.30321524548346
TCGA-02-0025-01A-01R-0298-01	NCAPG2	7.4327726602496
TCGA-02-0025-01A-01R-0298-01	NCAPH	4.43976343053645
TCGA-02-0025-01A-01R-0298-01	NCAPH2	5.37075936546341
TCGA-02-0025-01A-01R-0298-01	NCBP1	5.12649763088039
TCGA-02-0025-01A-01R-0298-01	NCBP2	6.75010994815444
TCGA-02-0025-01A-01R-0298-01	NCDN	5.06903389393834
TCGA-02-0025-01A-01R-0298-01	NCF1	5.34285894583048
TCGA-02-0025-01A-01R-0298-01	NCF2	6.91953095532561
TCGA-02-0025-01A-01R-0298-01	NCF4	5.4286259749861
TCGA-02-0025-01A-01R-0298-01	NCK1	6.82935140435194
TCGA-02-0025-01A-01R-0298-01	NCK2	7.73339284352419
TCGA-02-0025-01A-01R-0298-01	NCKAP1	5.55835893322305
TCGA-02-0025-01A-01R-0298-01	NCKAP1L	6.45598296898542
TCGA-02-0025-01A-01R-0298-01	NCKIPSD	6.60432246889184
TCGA-02-0025-01A-01R-0298-01	NCL	8.77112702780239
TCGA-02-0025-01A-01R-0298-01	NCLN	5.22345792710583
TCGA-02-0025-01A-01R-0298-01	NCOA1	6.61524863182738
TCGA-02-0025-01A-01R-0298-01	NCOA2	4.46262845237123
TCGA-02-0025-01A-01R-0298-01	NCOA3	6.07972386377043
TCGA-02-0025-01A-01R-0298-01	NCOA4	10.0204889841168
TCGA-02-0025-01A-01R-0298-01	NCOA6	8.71526177694084
TCGA-02-0025-01A-01R-0298-01	NCOR1	6.46006737656995
TCGA-02-0025-01A-01R-0298-01	NCOR2	5.40227097368704
TCGA-02-0025-01A-01R-0298-01	NCR1	4.42789732984751
TCGA-02-0025-01A-01R-0298-01	NCR2	4.24167626933306
TCGA-02-0025-01A-01R-0298-01	NCR3	4.500836896443
TCGA-02-0025-01A-01R-0298-01	NCSTN	7.66235251586522
TCGA-02-0025-01A-01R-0298-01	NDC80	6.33704663905511
TCGA-02-0025-01A-01R-0298-01	NDE1	6.61884228587703
TCGA-02-0025-01A-01R-0298-01	NDEL1	7.24465737070932
TCGA-02-0025-01A-01R-0298-01	NDFIP1	8.80941370625595
TCGA-02-0025-01A-01R-0298-01	NDN	6.11610944584759
TCGA-02-0025-01A-01R-0298-01	NDOR1	4.44320789000395
