barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	MOBKL1B	6.84421517713726
TCGA-02-0289-01A-01R-0280-01	MOBKL2B	5.04436493412856
TCGA-02-0289-01A-01R-0280-01	MOBKL3	8.22234151357362
TCGA-02-0289-01A-01R-0280-01	MOBP	4.2616249503463
TCGA-02-0289-01A-01R-0280-01	MOCOS	4.5637233426488
TCGA-02-0289-01A-01R-0280-01	MOCS1	5.38567653840727
TCGA-02-0289-01A-01R-0280-01	MOCS2	7.7604588543755
TCGA-02-0289-01A-01R-0280-01	MOCS3	4.26783081655193
TCGA-02-0289-01A-01R-0280-01	MOG	4.18076706859686
TCGA-02-0289-01A-01R-0280-01	MON1B	5.5750834347866
TCGA-02-0289-01A-01R-0280-01	MON2	6.2425275199079
TCGA-02-0289-01A-01R-0280-01	MORC1	3.71006639180191
TCGA-02-0289-01A-01R-0280-01	MORC2	6.82628293982387
TCGA-02-0289-01A-01R-0280-01	MORC3	6.99032161761021
TCGA-02-0289-01A-01R-0280-01	MORC4	6.51351256161821
TCGA-02-0289-01A-01R-0280-01	MORF4L1	11.1348175013956
TCGA-02-0289-01A-01R-0280-01	MORF4L2	11.1766808417396
TCGA-02-0289-01A-01R-0280-01	MORN1	4.96726645926349
TCGA-02-0289-01A-01R-0280-01	MOS	3.98771350028755
TCGA-02-0289-01A-01R-0280-01	MOSC1	6.50820691630558
TCGA-02-0289-01A-01R-0280-01	MOSC2	6.035887950246
TCGA-02-0289-01A-01R-0280-01	MOSPD1	7.49670483772341
TCGA-02-0289-01A-01R-0280-01	MOSPD2	6.80863518234024
TCGA-02-0289-01A-01R-0280-01	MOSPD3	6.76602546091738
TCGA-02-0289-01A-01R-0280-01	MOXD1	10.8549327590533
TCGA-02-0289-01A-01R-0280-01	MPDU1	7.00061040925921
TCGA-02-0289-01A-01R-0280-01	MPDZ	8.30106925288738
TCGA-02-0289-01A-01R-0280-01	MPG	6.90576029572629
TCGA-02-0289-01A-01R-0280-01	MPHOSPH1	5.0323027206952
TCGA-02-0289-01A-01R-0280-01	MPHOSPH10	8.3878290716836
TCGA-02-0289-01A-01R-0280-01	MPHOSPH6	7.87748017274503
TCGA-02-0289-01A-01R-0280-01	MPHOSPH8	7.38763504921972
TCGA-02-0289-01A-01R-0280-01	MPHOSPH9	4.83837635186059
TCGA-02-0289-01A-01R-0280-01	MPI	6.01833484506017
TCGA-02-0289-01A-01R-0280-01	MPL	4.07600640453606
TCGA-02-0289-01A-01R-0280-01	MPO	4.16363386132221
TCGA-02-0289-01A-01R-0280-01	MPP1	6.59216307203951
TCGA-02-0289-01A-01R-0280-01	MPP2	5.64078706849206
TCGA-02-0289-01A-01R-0280-01	MPP3	4.39132213533871
TCGA-02-0289-01A-01R-0280-01	MPP5	6.4042585638642
TCGA-02-0289-01A-01R-0280-01	MPP6	5.59870804937066
TCGA-02-0289-01A-01R-0280-01	MPPE1	6.50459886334861
TCGA-02-0289-01A-01R-0280-01	MPPED2	6.25808319541354
TCGA-02-0289-01A-01R-0280-01	MPST	6.93014185021714
TCGA-02-0289-01A-01R-0280-01	MPV17	9.41174991955706
TCGA-02-0289-01A-01R-0280-01	MPZ	4.15316698078137
TCGA-02-0289-01A-01R-0280-01	MPZL1	6.71071364710165
TCGA-02-0289-01A-01R-0280-01	MPZL2	4.0009648439311
TCGA-02-0289-01A-01R-0280-01	MR1	5.02170504605859
TCGA-02-0289-01A-01R-0280-01	MRAS	7.0129404116058
TCGA-02-0289-01A-01R-0280-01	MRC2	8.30878659736852
TCGA-02-0289-01A-01R-0280-01	MRE11A	4.79388605011719
TCGA-02-0289-01A-01R-0280-01	MREG	7.52860278926618
TCGA-02-0289-01A-01R-0280-01	MRFAP1L1	8.87575413141318
TCGA-02-0289-01A-01R-0280-01	MRLC2	10.0845565249422
TCGA-02-0289-01A-01R-0280-01	MRM1	4.92435566801117
TCGA-02-0289-01A-01R-0280-01	MRP63	8.60319211585315
TCGA-02-0289-01A-01R-0280-01	MRPL11	6.54992893249444
TCGA-02-0289-01A-01R-0280-01	MRPL12	7.30709363784316
TCGA-02-0289-01A-01R-0280-01	MRPL13	7.1924648503652
TCGA-02-0289-01A-01R-0280-01	MRPL15	9.33349128583696
TCGA-02-0289-01A-01R-0280-01	MRPL16	8.16794944148078
TCGA-02-0289-01A-01R-0280-01	MRPL17	7.5191725093421
TCGA-02-0289-01A-01R-0280-01	MRPL18	8.29823586992333
TCGA-02-0289-01A-01R-0280-01	MRPL19	7.43677697843873
TCGA-02-0289-01A-01R-0280-01	MRPL2	6.32386428281422
TCGA-02-0289-01A-01R-0280-01	MRPL20	9.48464861694454
TCGA-02-0289-01A-01R-0280-01	MRPL22	8.39264719867172
TCGA-02-0289-01A-01R-0280-01	MRPL23	8.48588616883562
TCGA-02-0289-01A-01R-0280-01	MRPL24	9.31562735838808
TCGA-02-0289-01A-01R-0280-01	MRPL28	6.95064728637662
TCGA-02-0289-01A-01R-0280-01	MRPL3	9.35093028161433
TCGA-02-0289-01A-01R-0280-01	MRPL33	8.2238153917318
TCGA-02-0289-01A-01R-0280-01	MRPL34	8.42602847118767
TCGA-02-0289-01A-01R-0280-01	MRPL35	7.08221743678861
TCGA-02-0289-01A-01R-0280-01	MRPL39	7.51763286822324
TCGA-02-0289-01A-01R-0280-01	MRPL4	7.05596039989168
TCGA-02-0289-01A-01R-0280-01	MRPL40	9.34383388324977
TCGA-02-0289-01A-01R-0280-01	MRPL41	4.02482127806255
TCGA-02-0289-01A-01R-0280-01	MRPL42	6.52109442342829
TCGA-02-0289-01A-01R-0280-01	MRPL44	5.31787531198563
TCGA-02-0289-01A-01R-0280-01	MRPL46	6.78904294030413
TCGA-02-0289-01A-01R-0280-01	MRPL48	7.85339123016263
TCGA-02-0289-01A-01R-0280-01	MRPL49	8.80190241243715
TCGA-02-0289-01A-01R-0280-01	MRPL52	4.82055499836861
TCGA-02-0289-01A-01R-0280-01	MRPL9	6.979724176674
TCGA-02-0289-01A-01R-0280-01	MRPS10	8.66438120100566
TCGA-02-0289-01A-01R-0280-01	MRPS11	8.25782459901931
TCGA-02-0289-01A-01R-0280-01	MRPS12	5.40673855839097
TCGA-02-0289-01A-01R-0280-01	MRPS14	8.34026317768263
TCGA-02-0289-01A-01R-0280-01	MRPS15	7.06276456764308
TCGA-02-0289-01A-01R-0280-01	MRPS16	6.93978803867939
TCGA-02-0289-01A-01R-0280-01	MRPS17	8.4861412136133
TCGA-02-0289-01A-01R-0280-01	MRPS18A	6.44328492205607
TCGA-02-0289-01A-01R-0280-01	MRPS18B	7.44507485348799
TCGA-02-0289-01A-01R-0280-01	MRPS2	7.11655226398078
TCGA-02-0289-01A-01R-0280-01	MRPS22	7.26171016245255
TCGA-02-0289-01A-01R-0280-01	MRPS27	7.91886378307067
TCGA-02-0289-01A-01R-0280-01	MRPS30	6.67147563125977
TCGA-02-0289-01A-01R-0280-01	MRPS31	8.19116993827438
TCGA-02-0289-01A-01R-0280-01	MRPS33	9.30025242121602
TCGA-02-0289-01A-01R-0280-01	MRPS34	7.2213130476488
TCGA-02-0289-01A-01R-0280-01	MRPS35	8.12887523267828
TCGA-02-0289-01A-01R-0280-01	MRPS7	7.41976721497168
TCGA-02-0289-01A-01R-0280-01	MRS2L	5.57359183419895
TCGA-02-0289-01A-01R-0280-01	MRTO4	8.21117447060527
TCGA-02-0289-01A-01R-0280-01	MS4A1	4.05521357872875
TCGA-02-0289-01A-01R-0280-01	MS4A12	3.82499223409281
TCGA-02-0289-01A-01R-0280-01	MS4A2	3.64606248395120
TCGA-02-0289-01A-01R-0280-01	MS4A3	3.96126686025294
TCGA-02-0289-01A-01R-0280-01	MS4A4A	5.1116963752268
TCGA-02-0289-01A-01R-0280-01	MS4A5	3.90368366215295
TCGA-02-0289-01A-01R-0280-01	MS4A6A	6.27447896696755
TCGA-02-0289-01A-01R-0280-01	MSC	4.30783227700553
TCGA-02-0289-01A-01R-0280-01	MSH2	6.21292839542548
TCGA-02-0289-01A-01R-0280-01	MSH3	6.01359937937057
TCGA-02-0289-01A-01R-0280-01	MSH4	4.00839681928936
TCGA-02-0289-01A-01R-0280-01	MSH5	4.83743554637784
TCGA-02-0289-01A-01R-0280-01	MSH6	5.65465285285673
TCGA-02-0289-01A-01R-0280-01	MSI1	4.08818296530309
TCGA-02-0289-01A-01R-0280-01	MSL2L1	6.27792003781944
TCGA-02-0289-01A-01R-0280-01	MSL3L1	5.92169650129665
TCGA-02-0289-01A-01R-0280-01	MSLN	3.63958227412816
TCGA-02-0289-01A-01R-0280-01	MSMB	3.6632714351591
TCGA-02-0289-01A-01R-0280-01	MSN	9.7080040232573
TCGA-02-0289-01A-01R-0280-01	MSR1	4.2793001232551
TCGA-02-0289-01A-01R-0280-01	MSRA	8.35541790921857
TCGA-02-0289-01A-01R-0280-01	MSRB2	7.34705913894896
TCGA-02-0289-01A-01R-0280-01	MST1	5.72448012948941
TCGA-02-0289-01A-01R-0280-01	MST1R	4.23910259684150
TCGA-02-0289-01A-01R-0280-01	MSTN	5.14401184193542
TCGA-02-0289-01A-01R-0280-01	MSTP9	4.33640249710976
TCGA-02-0289-01A-01R-0280-01	MSX1	8.54275299145329
TCGA-02-0289-01A-01R-0280-01	MSX2	3.97025477772375
TCGA-02-0289-01A-01R-0280-01	MT1E	10.3931891932718
TCGA-02-0289-01A-01R-0280-01	MT1G	9.673370222155
TCGA-02-0289-01A-01R-0280-01	MT1X	10.4185638608796
TCGA-02-0289-01A-01R-0280-01	MTA1	6.10274993154072
TCGA-02-0289-01A-01R-0280-01	MTA2	4.46504296106054
TCGA-02-0289-01A-01R-0280-01	MTAP	4.11070472496033
TCGA-02-0289-01A-01R-0280-01	MTCH1	10.4742492111131
TCGA-02-0289-01A-01R-0280-01	MTCH2	8.68588465110274
TCGA-02-0289-01A-01R-0280-01	MTCP1	6.73367222263253
TCGA-02-0289-01A-01R-0280-01	MTDH	8.7114744681396
TCGA-02-0289-01A-01R-0280-01	MTERF	7.33375427381059
TCGA-02-0289-01A-01R-0280-01	MTERFD1	7.85374424420288
TCGA-02-0289-01A-01R-0280-01	MTERFD2	4.72995332330888
TCGA-02-0289-01A-01R-0280-01	MTF1	5.90062684704202
TCGA-02-0289-01A-01R-0280-01	MTF2	6.3253713405007
TCGA-02-0289-01A-01R-0280-01	MTFR1	5.74313885879048
TCGA-02-0289-01A-01R-0280-01	MTG1	5.94618354189167
TCGA-02-0289-01A-01R-0280-01	MTHFD1	9.18374607076202
TCGA-02-0289-01A-01R-0280-01	MTHFD2	7.02299659272708
TCGA-02-0289-01A-01R-0280-01	MTHFD2L	5.06192175141644
TCGA-02-0289-01A-01R-0280-01	MTHFR	4.30651636055277
TCGA-02-0289-01A-01R-0280-01	MTHFS	6.64889568768783
TCGA-02-0289-01A-01R-0280-01	MTHFSD	4.83069652819569
TCGA-02-0289-01A-01R-0280-01	MTIF2	8.23548591051464
TCGA-02-0289-01A-01R-0280-01	MTL5	3.91084087518305
TCGA-02-0289-01A-01R-0280-01	MTM1	5.63578508715634
TCGA-02-0289-01A-01R-0280-01	MTMR1	6.90945429753118
TCGA-02-0289-01A-01R-0280-01	MTMR11	6.73395599407458
TCGA-02-0289-01A-01R-0280-01	MTMR12	4.84916520836493
TCGA-02-0289-01A-01R-0280-01	MTMR14	6.71514256230003
TCGA-02-0289-01A-01R-0280-01	MTMR2	6.60307108345433
TCGA-02-0289-01A-01R-0280-01	MTMR3	5.3359935288168
TCGA-02-0289-01A-01R-0280-01	MTMR4	7.43246225354682
TCGA-02-0289-01A-01R-0280-01	MTMR6	7.36163246932628
TCGA-02-0289-01A-01R-0280-01	MTMR8	4.26460939418055
TCGA-02-0289-01A-01R-0280-01	MTMR9	7.77992169742284
TCGA-02-0289-01A-01R-0280-01	MTNR1A	4.21388218859854
TCGA-02-0289-01A-01R-0280-01	MTNR1B	4.02088535494639
TCGA-02-0289-01A-01R-0280-01	MTO1	6.82395308609375
TCGA-02-0289-01A-01R-0280-01	MTR	6.75083474481232
TCGA-02-0289-01A-01R-0280-01	MTRF1	5.60154593001976
TCGA-02-0289-01A-01R-0280-01	MTRR	6.58556385603057
TCGA-02-0289-01A-01R-0280-01	MTSS1	5.15330879663165
TCGA-02-0289-01A-01R-0280-01	MTTP	5.57947166587240
TCGA-02-0289-01A-01R-0280-01	MTUS1	7.54690222943588
TCGA-02-0289-01A-01R-0280-01	MTX1	7.95795257686047
TCGA-02-0289-01A-01R-0280-01	MTX2	7.51045597226728
TCGA-02-0289-01A-01R-0280-01	MUC1	4.73884022486513
TCGA-02-0289-01A-01R-0280-01	MUC13	3.96545879623458
TCGA-02-0289-01A-01R-0280-01	MUC16	3.79431174336632
TCGA-02-0289-01A-01R-0280-01	MUC4	3.87156904784623
TCGA-02-0289-01A-01R-0280-01	MUC5B	4.08487341415106
TCGA-02-0289-01A-01R-0280-01	MUC6	3.98765426467722
TCGA-02-0289-01A-01R-0280-01	MUC7	3.65892359440789
TCGA-02-0289-01A-01R-0280-01	MUM1	7.57355277360248
TCGA-02-0289-01A-01R-0280-01	MUPCDH	3.79634643194127
TCGA-02-0289-01A-01R-0280-01	MUS81	7.2506928046516
TCGA-02-0289-01A-01R-0280-01	MUSK	3.67496580331256
TCGA-02-0289-01A-01R-0280-01	MUT	8.86318109710428
TCGA-02-0289-01A-01R-0280-01	MUTYH	6.70580511268843
TCGA-02-0289-01A-01R-0280-01	MVD	4.34150104244918
TCGA-02-0289-01A-01R-0280-01	MVK	5.32009111426339
TCGA-02-0289-01A-01R-0280-01	MVP	6.73454052795565
TCGA-02-0289-01A-01R-0280-01	MX1	8.885747288032
TCGA-02-0289-01A-01R-0280-01	MX2	5.2343461679348
TCGA-02-0289-01A-01R-0280-01	MXD1	3.83561878190267
TCGA-02-0289-01A-01R-0280-01	MXD3	5.31533602799706
TCGA-02-0289-01A-01R-0280-01	MXD4	6.68133536567703
TCGA-02-0289-01A-01R-0280-01	MXI1	9.46891210415312
TCGA-02-0289-01A-01R-0280-01	MXRA5	7.53587537950144
TCGA-02-0289-01A-01R-0280-01	MXRA7	10.5565972642607
TCGA-02-0289-01A-01R-0280-01	MXRA8	8.54781638956929
TCGA-02-0289-01A-01R-0280-01	MYB	4.16967059756312
TCGA-02-0289-01A-01R-0280-01	MYBBP1A	5.15195486870376
TCGA-02-0289-01A-01R-0280-01	MYBL1	5.73286372647511
TCGA-02-0289-01A-01R-0280-01	MYBL2	5.06700592089948
TCGA-02-0289-01A-01R-0280-01	MYBPC1	9.07965339708126
TCGA-02-0289-01A-01R-0280-01	MYBPC2	4.13151647203835
TCGA-02-0289-01A-01R-0280-01	MYBPC3	4.86860951158559
TCGA-02-0289-01A-01R-0280-01	MYBPH	3.92749514544476
TCGA-02-0289-01A-01R-0280-01	MYC	6.86054209228877
TCGA-02-0289-01A-01R-0280-01	MYCBP	5.32516145754043
TCGA-02-0289-01A-01R-0280-01	MYCBP2	8.71809300375618
TCGA-02-0289-01A-01R-0280-01	MYCL1	4.81231481774221
TCGA-02-0289-01A-01R-0280-01	MYCN	4.90780809494835
TCGA-02-0289-01A-01R-0280-01	MYCT1	4.55996680505766
TCGA-02-0289-01A-01R-0280-01	MYD88	8.78377250632505
TCGA-02-0289-01A-01R-0280-01	MYF5	4.10822979298991
TCGA-02-0289-01A-01R-0280-01	MYF6	3.86753675395536
TCGA-02-0289-01A-01R-0280-01	MYH1	3.96174633104019
TCGA-02-0289-01A-01R-0280-01	MYH10	9.03635524624683
TCGA-02-0289-01A-01R-0280-01	MYH11	4.86443734441117
TCGA-02-0289-01A-01R-0280-01	MYH13	3.90161858067179
TCGA-02-0289-01A-01R-0280-01	MYH14	4.27453114845403
TCGA-02-0289-01A-01R-0280-01	MYH15	3.94132142012442
TCGA-02-0289-01A-01R-0280-01	MYH2	3.73267796181929
TCGA-02-0289-01A-01R-0280-01	MYH3	3.70140271118839
TCGA-02-0289-01A-01R-0280-01	MYH4	3.50819518699159
TCGA-02-0289-01A-01R-0280-01	MYH6	3.92963686052907
TCGA-02-0289-01A-01R-0280-01	MYH7	4.88619315694724
TCGA-02-0289-01A-01R-0280-01	MYH8	4.00720507764022
TCGA-02-0289-01A-01R-0280-01	MYH9	6.94231314574536
TCGA-02-0289-01A-01R-0280-01	MYL1	3.88070014499670
TCGA-02-0289-01A-01R-0280-01	MYL2	3.97630976810004
TCGA-02-0289-01A-01R-0280-01	MYL3	4.26288870050721
TCGA-02-0289-01A-01R-0280-01	MYL4	5.22384499237134
TCGA-02-0289-01A-01R-0280-01	MYL5	5.36982535307645
TCGA-02-0289-01A-01R-0280-01	MYL6	11.9772230534492
TCGA-02-0289-01A-01R-0280-01	MYL6B	9.9902699343101
TCGA-02-0289-01A-01R-0280-01	MYL7	3.95861846765334
TCGA-02-0289-01A-01R-0280-01	MYL9	6.31316855233925
TCGA-02-0289-01A-01R-0280-01	MYLC2PL	4.23931838626937
TCGA-02-0289-01A-01R-0280-01	MYLIP	4.49066410702948
TCGA-02-0289-01A-01R-0280-01	MYLK	7.42992501783798
TCGA-02-0289-01A-01R-0280-01	MYLPF	4.49815957076899
TCGA-02-0289-01A-01R-0280-01	MYNN	5.78887701232647
TCGA-02-0289-01A-01R-0280-01	MYO10	9.55479984066528
TCGA-02-0289-01A-01R-0280-01	MYO15A	4.10884776787174
TCGA-02-0289-01A-01R-0280-01	MYO15B	4.32891497053046
TCGA-02-0289-01A-01R-0280-01	MYO16	5.22694601085416
TCGA-02-0289-01A-01R-0280-01	MYO1A	3.87308781141051
TCGA-02-0289-01A-01R-0280-01	MYO1B	7.37696249818949
TCGA-02-0289-01A-01R-0280-01	MYO1C	6.8301543341229
TCGA-02-0289-01A-01R-0280-01	MYO1D	3.81632647700688
TCGA-02-0289-01A-01R-0280-01	MYO1E	6.06160291105495
TCGA-02-0289-01A-01R-0280-01	MYO1F	5.51193164786033
TCGA-02-0289-01A-01R-0280-01	MYO3A	3.93771010574243
TCGA-02-0289-01A-01R-0280-01	MYO5A	5.19998379870465
TCGA-02-0289-01A-01R-0280-01	MYO5C	8.85993576531602
TCGA-02-0289-01A-01R-0280-01	MYO6	8.22393835558385
TCGA-02-0289-01A-01R-0280-01	MYO7A	4.33838765576533
TCGA-02-0289-01A-01R-0280-01	MYO7B	4.48199141599297
TCGA-02-0289-01A-01R-0280-01	MYO9A	6.54387470763032
TCGA-02-0289-01A-01R-0280-01	MYO9B	6.26512339914226
TCGA-02-0289-01A-01R-0280-01	MYOC	4.18229265449539
TCGA-02-0289-01A-01R-0280-01	MYOD1	4.59225627588249
TCGA-02-0289-01A-01R-0280-01	MYOG	4.09875048523931
TCGA-02-0289-01A-01R-0280-01	MYOHD1	4.93441382215252
TCGA-02-0289-01A-01R-0280-01	MYOM1	5.54446371661309
TCGA-02-0289-01A-01R-0280-01	MYOM2	6.17211554309937
TCGA-02-0289-01A-01R-0280-01	MYOT	3.85345614782665
TCGA-02-0289-01A-01R-0280-01	MYOZ1	4.96312291911609
TCGA-02-0289-01A-01R-0280-01	MYOZ2	3.74495698625352
TCGA-02-0289-01A-01R-0280-01	MYOZ3	4.96360018615998
TCGA-02-0289-01A-01R-0280-01	MYRIP	5.56325866021719
TCGA-02-0289-01A-01R-0280-01	MYST1	5.96812183826132
TCGA-02-0289-01A-01R-0280-01	MYST2	8.68732666223009
TCGA-02-0289-01A-01R-0280-01	MYST3	6.35914511024005
TCGA-02-0289-01A-01R-0280-01	MYST4	6.77946518505051
TCGA-02-0289-01A-01R-0280-01	MYT1	4.36001530950926
TCGA-02-0289-01A-01R-0280-01	MYT1L	4.19870685988913
TCGA-02-0289-01A-01R-0280-01	MZF1	6.13007293808806
TCGA-02-0289-01A-01R-0280-01	Magmas	5.76144663783982
TCGA-02-0289-01A-01R-0280-01	N-PAC	5.1160615225859
TCGA-02-0289-01A-01R-0280-01	N4BP1	6.73683491582988
TCGA-02-0289-01A-01R-0280-01	N4BP3	3.8393673921493
TCGA-02-0289-01A-01R-0280-01	N6AMT1	5.86598816459443
TCGA-02-0289-01A-01R-0280-01	NAALAD2	5.28193907998327
TCGA-02-0289-01A-01R-0280-01	NAALADL1	3.95049484895405
TCGA-02-0289-01A-01R-0280-01	NAB1	5.3879719428185
TCGA-02-0289-01A-01R-0280-01	NAB2	5.76521243510755
TCGA-02-0289-01A-01R-0280-01	NACA	12.0593652571971
TCGA-02-0289-01A-01R-0280-01	NACA2	3.87941619695367
TCGA-02-0289-01A-01R-0280-01	NACAD	7.10323417384365
TCGA-02-0289-01A-01R-0280-01	NACAP1	9.18196932255949
TCGA-02-0289-01A-01R-0280-01	NADK	5.56118525910376
TCGA-02-0289-01A-01R-0280-01	NADSYN1	5.39589912252971
TCGA-02-0289-01A-01R-0280-01	NAG	7.46730578330281
TCGA-02-0289-01A-01R-0280-01	NAG18	3.61681769530763
TCGA-02-0289-01A-01R-0280-01	NAGA	5.91951058821964
TCGA-02-0289-01A-01R-0280-01	NAGK	8.5312966157261
TCGA-02-0289-01A-01R-0280-01	NAGLU	6.98951265258626
TCGA-02-0289-01A-01R-0280-01	NAGPA	5.86118044968937
TCGA-02-0289-01A-01R-0280-01	NAIP	5.78444664292406
TCGA-02-0289-01A-01R-0280-01	NANOG	4.67837780831716
TCGA-02-0289-01A-01R-0280-01	NANOS1	6.1393566500214
TCGA-02-0289-01A-01R-0280-01	NANS	7.62536683658051
TCGA-02-0289-01A-01R-0280-01	NAP1L1	9.28781508338243
TCGA-02-0289-01A-01R-0280-01	NAP1L2	6.02579163120519
TCGA-02-0289-01A-01R-0280-01	NAP1L3	7.21860122169965
TCGA-02-0289-01A-01R-0280-01	NAP1L4	8.65665169375811
TCGA-02-0289-01A-01R-0280-01	NAPA	8.37333885961586
TCGA-02-0289-01A-01R-0280-01	NAPG	5.23334012587477
TCGA-02-0289-01A-01R-0280-01	NARF	7.76446799894162
TCGA-02-0289-01A-01R-0280-01	NARFL	6.31631716773001
TCGA-02-0289-01A-01R-0280-01	NARG1	7.97285080802987
TCGA-02-0289-01A-01R-0280-01	NARG1L	5.63760185616697
TCGA-02-0289-01A-01R-0280-01	NARG2	6.78660306172113
TCGA-02-0289-01A-01R-0280-01	NARS	11.2783395623830
TCGA-02-0289-01A-01R-0280-01	NARS2	6.27156148099482
TCGA-02-0289-01A-01R-0280-01	NASP	6.92557481237895
TCGA-02-0289-01A-01R-0280-01	NAT1	5.6772233726985
TCGA-02-0289-01A-01R-0280-01	NAT10	7.9887314002956
TCGA-02-0289-01A-01R-0280-01	NAT11	5.9152346822899
TCGA-02-0289-01A-01R-0280-01	NAT13	7.57883045926578
TCGA-02-0289-01A-01R-0280-01	NAT2	5.14046611736574
TCGA-02-0289-01A-01R-0280-01	NAT6	4.66069124052898
TCGA-02-0289-01A-01R-0280-01	NAT8	3.79959032495232
TCGA-02-0289-01A-01R-0280-01	NAT8B	4.10995480266788
TCGA-02-0289-01A-01R-0280-01	NAT9	6.276716099524
TCGA-02-0289-01A-01R-0280-01	NAV2	8.62524062596467
TCGA-02-0289-01A-01R-0280-01	NAV3	7.12007948019698
TCGA-02-0289-01A-01R-0280-01	NBEA	6.48825989016268
TCGA-02-0289-01A-01R-0280-01	NBEAL2	4.11373819243734
TCGA-02-0289-01A-01R-0280-01	NBL1	6.34998495808376
TCGA-02-0289-01A-01R-0280-01	NBLA00301	3.86617168662584
TCGA-02-0289-01A-01R-0280-01	NBN	7.5195965435177
TCGA-02-0289-01A-01R-0280-01	NBPF3	10.8891276492969
TCGA-02-0289-01A-01R-0280-01	NBR1	7.86595947832147
TCGA-02-0289-01A-01R-0280-01	NBR2	4.80815662979328
TCGA-02-0289-01A-01R-0280-01	NCALD	8.24659433986433
TCGA-02-0289-01A-01R-0280-01	NCAM1	6.72003305669721
TCGA-02-0289-01A-01R-0280-01	NCAM2	4.48454782637706
TCGA-02-0289-01A-01R-0280-01	NCAN	11.1878443728702
TCGA-02-0289-01A-01R-0280-01	NCAPD2	5.78007974506588
TCGA-02-0289-01A-01R-0280-01	NCAPD3	5.88617901335806
TCGA-02-0289-01A-01R-0280-01	NCAPG	4.99129537614325
TCGA-02-0289-01A-01R-0280-01	NCAPG2	6.86202746352654
TCGA-02-0289-01A-01R-0280-01	NCAPH	5.1172190112708
TCGA-02-0289-01A-01R-0280-01	NCAPH2	5.31921771806068
TCGA-02-0289-01A-01R-0280-01	NCBP1	5.09794948875277
TCGA-02-0289-01A-01R-0280-01	NCBP2	7.39603636096884
TCGA-02-0289-01A-01R-0280-01	NCDN	5.58650413181977
TCGA-02-0289-01A-01R-0280-01	NCF1	4.577677527728
TCGA-02-0289-01A-01R-0280-01	NCF2	4.37899211567462
TCGA-02-0289-01A-01R-0280-01	NCF4	4.06605403369529
TCGA-02-0289-01A-01R-0280-01	NCK1	6.53523728219248
TCGA-02-0289-01A-01R-0280-01	NCK2	8.71924915855733
TCGA-02-0289-01A-01R-0280-01	NCKAP1	6.38388592767371
TCGA-02-0289-01A-01R-0280-01	NCKAP1L	4.72104921343266
TCGA-02-0289-01A-01R-0280-01	NCKIPSD	6.65699105458812
TCGA-02-0289-01A-01R-0280-01	NCL	9.64095747702779
TCGA-02-0289-01A-01R-0280-01	NCLN	5.84261084026305
TCGA-02-0289-01A-01R-0280-01	NCOA1	8.3237105222356
TCGA-02-0289-01A-01R-0280-01	NCOA2	4.48403774271138
TCGA-02-0289-01A-01R-0280-01	NCOA3	6.27739482195492
TCGA-02-0289-01A-01R-0280-01	NCOA4	9.50577570159694
TCGA-02-0289-01A-01R-0280-01	NCOA6	9.2914143939395
TCGA-02-0289-01A-01R-0280-01	NCOR1	7.92779513905634
TCGA-02-0289-01A-01R-0280-01	NCOR2	5.21262595732267
TCGA-02-0289-01A-01R-0280-01	NCR1	4.17967982485596
TCGA-02-0289-01A-01R-0280-01	NCR2	4.30619633931121
TCGA-02-0289-01A-01R-0280-01	NCR3	4.34777233160728
TCGA-02-0289-01A-01R-0280-01	NCSTN	7.87520151553396
TCGA-02-0289-01A-01R-0280-01	NDC80	5.79633811351802
TCGA-02-0289-01A-01R-0280-01	NDE1	7.59491706016347
TCGA-02-0289-01A-01R-0280-01	NDEL1	7.41915383044654
TCGA-02-0289-01A-01R-0280-01	NDFIP1	10.2631989838430
TCGA-02-0289-01A-01R-0280-01	NDN	5.30010394555557
TCGA-02-0289-01A-01R-0280-01	NDOR1	4.21805247784079
TCGA-02-0289-01A-01R-0280-01	NDP	9.35981657179282
TCGA-02-0289-01A-01R-0280-01	NDRG1	9.18152778846898
TCGA-02-0289-01A-01R-0280-01	NDRG2	7.38838588691565
TCGA-02-0289-01A-01R-0280-01	NDRG3	7.00795287502347
TCGA-02-0289-01A-01R-0280-01	NDRG4	10.4333220794675
TCGA-02-0289-01A-01R-0280-01	NDST1	5.12915753294583
TCGA-02-0289-01A-01R-0280-01	NDST2	6.11578379022244
TCGA-02-0289-01A-01R-0280-01	NDST3	4.05471840837323
TCGA-02-0289-01A-01R-0280-01	NDST4	3.65841122762393
TCGA-02-0289-01A-01R-0280-01	NDUFA1	10.4496302856679
TCGA-02-0289-01A-01R-0280-01	NDUFA10	8.67515397932754
TCGA-02-0289-01A-01R-0280-01	NDUFA13	10.8264907848212
TCGA-02-0289-01A-01R-0280-01	NDUFA2	8.2928733112895
TCGA-02-0289-01A-01R-0280-01	NDUFA3	11.3153867524609
TCGA-02-0289-01A-01R-0280-01	NDUFA4	11.2624245124484
TCGA-02-0289-01A-01R-0280-01	NDUFA4L2	6.63100360001462
TCGA-02-0289-01A-01R-0280-01	NDUFA5	9.5783612884948
TCGA-02-0289-01A-01R-0280-01	NDUFA6	9.35732486896717
TCGA-02-0289-01A-01R-0280-01	NDUFA7	8.6180456770347
