barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	HSD17B1	4.40611986781923
TCGA-06-0881-01A-02R-0389-01	HSD17B10	8.98744748471395
TCGA-06-0881-01A-02R-0389-01	HSD17B11	9.76494709349307
TCGA-06-0881-01A-02R-0389-01	HSD17B12	10.6093030923142
TCGA-06-0881-01A-02R-0389-01	HSD17B14	6.20949962357225
TCGA-06-0881-01A-02R-0389-01	HSD17B2	3.53404397836757
TCGA-06-0881-01A-02R-0389-01	HSD17B3	4.51825033881823
TCGA-06-0881-01A-02R-0389-01	HSD17B4	10.1390162090344
TCGA-06-0881-01A-02R-0389-01	HSD17B6	4.44272561889199
TCGA-06-0881-01A-02R-0389-01	HSD17B8	6.38291461217462
TCGA-06-0881-01A-02R-0389-01	HSD3B1	4.75018428468132
TCGA-06-0881-01A-02R-0389-01	HSD3B2	3.90691545262018
TCGA-06-0881-01A-02R-0389-01	HSDL2	7.09155418723643
TCGA-06-0881-01A-02R-0389-01	HSF1	5.24111222462652
TCGA-06-0881-01A-02R-0389-01	HSF2	5.02149156790141
TCGA-06-0881-01A-02R-0389-01	HSF2BP	4.31452958739028
TCGA-06-0881-01A-02R-0389-01	HSF4	4.52327000466252
TCGA-06-0881-01A-02R-0389-01	HSFX1	4.09847662853162
TCGA-06-0881-01A-02R-0389-01	HSP90AA1	11.5071253628541
TCGA-06-0881-01A-02R-0389-01	HSP90AB1	9.80147036848356
TCGA-06-0881-01A-02R-0389-01	HSP90B1	9.41764201690344
TCGA-06-0881-01A-02R-0389-01	HSPA12A	4.95908130327862
TCGA-06-0881-01A-02R-0389-01	HSPA14	7.44303850621591
TCGA-06-0881-01A-02R-0389-01	HSPA1A	10.6537068899332
TCGA-06-0881-01A-02R-0389-01	HSPA1L	5.16717080460543
TCGA-06-0881-01A-02R-0389-01	HSPA2	8.99885792723643
TCGA-06-0881-01A-02R-0389-01	HSPA4	7.8767661959551
TCGA-06-0881-01A-02R-0389-01	HSPA4L	4.93868529455742
TCGA-06-0881-01A-02R-0389-01	HSPA5	11.3812440344847
TCGA-06-0881-01A-02R-0389-01	HSPA6	5.98604477950212
TCGA-06-0881-01A-02R-0389-01	HSPA8	11.3861078547879
TCGA-06-0881-01A-02R-0389-01	HSPA9	8.7694197986393
TCGA-06-0881-01A-02R-0389-01	HSPB1	11.2698942812783
TCGA-06-0881-01A-02R-0389-01	HSPB2	6.7846303529425
TCGA-06-0881-01A-02R-0389-01	HSPB3	4.24021063371812
TCGA-06-0881-01A-02R-0389-01	HSPB6	4.91285736565681
TCGA-06-0881-01A-02R-0389-01	HSPB7	4.27081457995871
TCGA-06-0881-01A-02R-0389-01	HSPB8	8.12770108888439
TCGA-06-0881-01A-02R-0389-01	HSPBAP1	7.12902952173088
TCGA-06-0881-01A-02R-0389-01	HSPBP1	6.08455084819586
TCGA-06-0881-01A-02R-0389-01	HSPC111	6.15918089336215
TCGA-06-0881-01A-02R-0389-01	HSPC152	10.9246148190072
TCGA-06-0881-01A-02R-0389-01	HSPC159	4.87515407163328
TCGA-06-0881-01A-02R-0389-01	HSPC171	8.00601611861435
TCGA-06-0881-01A-02R-0389-01	HSPD1	10.3343835034590
TCGA-06-0881-01A-02R-0389-01	HSPE1	9.33593657466842
TCGA-06-0881-01A-02R-0389-01	HSPH1	7.74298020563046
TCGA-06-0881-01A-02R-0389-01	HTATIP2	7.25276185679887
TCGA-06-0881-01A-02R-0389-01	HTATSF1	6.80725821542878
TCGA-06-0881-01A-02R-0389-01	HTF9C	5.28252584962044
TCGA-06-0881-01A-02R-0389-01	HTN1	3.42298404591193
TCGA-06-0881-01A-02R-0389-01	HTN3	3.31523153274472
TCGA-06-0881-01A-02R-0389-01	HTR1A	3.97168668026860
TCGA-06-0881-01A-02R-0389-01	HTR1B	4.69855525143372
TCGA-06-0881-01A-02R-0389-01	HTR1D	4.23891461080569
TCGA-06-0881-01A-02R-0389-01	HTR1E	4.0845560383648
TCGA-06-0881-01A-02R-0389-01	HTR1F	4.37199673211428
TCGA-06-0881-01A-02R-0389-01	HTR2A	4.16779971858811
TCGA-06-0881-01A-02R-0389-01	HTR2B	5.36156888858347
TCGA-06-0881-01A-02R-0389-01	HTR2C	3.63030167999649
TCGA-06-0881-01A-02R-0389-01	HTR3A	3.81077538263998
TCGA-06-0881-01A-02R-0389-01	HTR3B	3.82879824726501
TCGA-06-0881-01A-02R-0389-01	HTR4	4.20261693790367
TCGA-06-0881-01A-02R-0389-01	HTR5A	4.11186110656799
TCGA-06-0881-01A-02R-0389-01	HTR7	3.62958596764027
TCGA-06-0881-01A-02R-0389-01	HTR7P	3.90638162063888
TCGA-06-0881-01A-02R-0389-01	HTRA1	11.4844882091296
TCGA-06-0881-01A-02R-0389-01	HTRA2	6.5404642528588
TCGA-06-0881-01A-02R-0389-01	HUNK	4.20687917680682
TCGA-06-0881-01A-02R-0389-01	HUS1	5.70222892115111
TCGA-06-0881-01A-02R-0389-01	HUWE1	5.75644413696098
TCGA-06-0881-01A-02R-0389-01	HYAL1	4.43629318791286
TCGA-06-0881-01A-02R-0389-01	HYAL2	7.68258745879031
TCGA-06-0881-01A-02R-0389-01	HYAL3	4.50706122562161
TCGA-06-0881-01A-02R-0389-01	HYAL4	3.90670860355447
TCGA-06-0881-01A-02R-0389-01	HYDIN	4.03507124460351
TCGA-06-0881-01A-02R-0389-01	HYMAI	4.36018950077113
TCGA-06-0881-01A-02R-0389-01	HYOU1	8.7381676303574
TCGA-06-0881-01A-02R-0389-01	HYPE	6.6019885865554
TCGA-06-0881-01A-02R-0389-01	HYPK	8.93217545559788
TCGA-06-0881-01A-02R-0389-01	IAPP	4.12008834203498
TCGA-06-0881-01A-02R-0389-01	IARS	10.3647159154624
TCGA-06-0881-01A-02R-0389-01	IARS2	9.12645635345875
TCGA-06-0881-01A-02R-0389-01	IBSP	8.46904319149551
TCGA-06-0881-01A-02R-0389-01	IBTK	7.86049804742828
TCGA-06-0881-01A-02R-0389-01	ICA1	5.15707472530227
TCGA-06-0881-01A-02R-0389-01	ICAM1	6.52197333789477
TCGA-06-0881-01A-02R-0389-01	ICAM2	6.82496990513635
TCGA-06-0881-01A-02R-0389-01	ICAM3	7.06262888063834
TCGA-06-0881-01A-02R-0389-01	ICAM4	4.1590294874892
TCGA-06-0881-01A-02R-0389-01	ICAM5	4.23622226734552
TCGA-06-0881-01A-02R-0389-01	ICK	5.96802451577505
TCGA-06-0881-01A-02R-0389-01	ICMT	7.46553028556801
TCGA-06-0881-01A-02R-0389-01	ICOS	4.21574227284363
TCGA-06-0881-01A-02R-0389-01	ICOSLG	5.18708622193822
TCGA-06-0881-01A-02R-0389-01	ICT1	7.5368765687151
TCGA-06-0881-01A-02R-0389-01	ID1	9.9266684388528
TCGA-06-0881-01A-02R-0389-01	ID2	10.1918851444715
TCGA-06-0881-01A-02R-0389-01	ID3	10.5547706880863
TCGA-06-0881-01A-02R-0389-01	ID4	8.18442228720602
TCGA-06-0881-01A-02R-0389-01	IDE	5.87545914805335
TCGA-06-0881-01A-02R-0389-01	IDH1	10.8888730964871
TCGA-06-0881-01A-02R-0389-01	IDH2	8.82902935215756
TCGA-06-0881-01A-02R-0389-01	IDH3A	6.76574054433387
TCGA-06-0881-01A-02R-0389-01	IDH3B	7.97050177704659
TCGA-06-0881-01A-02R-0389-01	IDH3G	7.26083513606973
TCGA-06-0881-01A-02R-0389-01	IDI1	7.63063141055101
TCGA-06-0881-01A-02R-0389-01	IDS	6.19461860426959
TCGA-06-0881-01A-02R-0389-01	IDUA	4.76269579916366
TCGA-06-0881-01A-02R-0389-01	IER2	10.1080411893420
TCGA-06-0881-01A-02R-0389-01	IER3	10.8875238948797
TCGA-06-0881-01A-02R-0389-01	IER3IP1	7.50369461966609
TCGA-06-0881-01A-02R-0389-01	IER5	9.05034406512711
TCGA-06-0881-01A-02R-0389-01	IFI16	10.4707766484022
TCGA-06-0881-01A-02R-0389-01	IFI27	8.48517814339391
TCGA-06-0881-01A-02R-0389-01	IFI30	12.0970009233409
TCGA-06-0881-01A-02R-0389-01	IFI35	7.40822801051847
TCGA-06-0881-01A-02R-0389-01	IFI44	7.94207067149962
TCGA-06-0881-01A-02R-0389-01	IFI44L	6.95271165823115
TCGA-06-0881-01A-02R-0389-01	IFI6	10.1104603699018
TCGA-06-0881-01A-02R-0389-01	IFIH1	7.37220150586301
TCGA-06-0881-01A-02R-0389-01	IFIT1	8.93446097655428
TCGA-06-0881-01A-02R-0389-01	IFIT2	8.14551084977159
TCGA-06-0881-01A-02R-0389-01	IFIT3	6.57653370756366
TCGA-06-0881-01A-02R-0389-01	IFIT5	7.29087326303176
TCGA-06-0881-01A-02R-0389-01	IFITM1	11.4450508507397
TCGA-06-0881-01A-02R-0389-01	IFITM2	11.1946504630882
TCGA-06-0881-01A-02R-0389-01	IFITM3	11.8219625340876
TCGA-06-0881-01A-02R-0389-01	IFNA1	3.5588731802121
TCGA-06-0881-01A-02R-0389-01	IFNA10	3.66354301207755
TCGA-06-0881-01A-02R-0389-01	IFNA2	3.8842139403435
TCGA-06-0881-01A-02R-0389-01	IFNA21	4.12694577724076
TCGA-06-0881-01A-02R-0389-01	IFNA5	3.54184920162725
TCGA-06-0881-01A-02R-0389-01	IFNA6	3.84267835459866
TCGA-06-0881-01A-02R-0389-01	IFNA8	3.81541134417423
TCGA-06-0881-01A-02R-0389-01	IFNAR1	5.61278482563457
TCGA-06-0881-01A-02R-0389-01	IFNAR2	7.96710433121383
TCGA-06-0881-01A-02R-0389-01	IFNB1	3.84645450630504
TCGA-06-0881-01A-02R-0389-01	IFNG	3.89042293452489
TCGA-06-0881-01A-02R-0389-01	IFNGR1	9.8588995881344
TCGA-06-0881-01A-02R-0389-01	IFNGR2	9.43287929935515
TCGA-06-0881-01A-02R-0389-01	IFNW1	4.39116648176907
TCGA-06-0881-01A-02R-0389-01	IFRD1	7.38065037447287
TCGA-06-0881-01A-02R-0389-01	IFRD2	6.93437503560195
TCGA-06-0881-01A-02R-0389-01	IFT122	7.0343064749834
TCGA-06-0881-01A-02R-0389-01	IFT140	4.73452140563865
TCGA-06-0881-01A-02R-0389-01	IFT52	7.7729855297762
TCGA-06-0881-01A-02R-0389-01	IFT57	8.3347000610024
TCGA-06-0881-01A-02R-0389-01	IFT74	5.22836572257369
TCGA-06-0881-01A-02R-0389-01	IFT81	5.77638373278535
TCGA-06-0881-01A-02R-0389-01	IFT88	6.08719703275301
TCGA-06-0881-01A-02R-0389-01	IGBP1	8.3102451220351
TCGA-06-0881-01A-02R-0389-01	IGF1	6.19621833975825
TCGA-06-0881-01A-02R-0389-01	IGF1R	6.32690301426187
TCGA-06-0881-01A-02R-0389-01	IGF2	8.3562085387434
TCGA-06-0881-01A-02R-0389-01	IGF2AS	4.52977427370267
TCGA-06-0881-01A-02R-0389-01	IGF2BP2	7.03208895486986
TCGA-06-0881-01A-02R-0389-01	IGF2BP3	4.80017187951421
TCGA-06-0881-01A-02R-0389-01	IGF2R	7.80082260283079
TCGA-06-0881-01A-02R-0389-01	IGFALS	4.06044559598478
TCGA-06-0881-01A-02R-0389-01	IGFBP1	5.92155168787049
TCGA-06-0881-01A-02R-0389-01	IGFBP2	10.0897806803233
TCGA-06-0881-01A-02R-0389-01	IGFBP3	11.004244130401
TCGA-06-0881-01A-02R-0389-01	IGFBP4	9.45153172262473
TCGA-06-0881-01A-02R-0389-01	IGFBP5	6.77449904237069
TCGA-06-0881-01A-02R-0389-01	IGFBP6	8.91899003834815
TCGA-06-0881-01A-02R-0389-01	IGFBP7	12.6872632205478
TCGA-06-0881-01A-02R-0389-01	IGHD	4.37326450675874
TCGA-06-0881-01A-02R-0389-01	IGHM	4.3384555308108
TCGA-06-0881-01A-02R-0389-01	IGHMBP2	5.21971196637697
TCGA-06-0881-01A-02R-0389-01	IGKC	6.47499998783489
TCGA-06-0881-01A-02R-0389-01	IGKV1-5	4.6917038033178
TCGA-06-0881-01A-02R-0389-01	IGL@	4.26008768614905
TCGA-06-0881-01A-02R-0389-01	IGLL1	4.62229719076853
TCGA-06-0881-01A-02R-0389-01	IGLV2-14	4.24191363464876
TCGA-06-0881-01A-02R-0389-01	IGLV3-25	5.01425225636469
TCGA-06-0881-01A-02R-0389-01	IGSF1	4.12624443359590
TCGA-06-0881-01A-02R-0389-01	IGSF2	4.05975769126052
TCGA-06-0881-01A-02R-0389-01	IGSF3	5.932223674619
TCGA-06-0881-01A-02R-0389-01	IGSF6	7.65658852521601
TCGA-06-0881-01A-02R-0389-01	IGSF9B	3.99190013938509
TCGA-06-0881-01A-02R-0389-01	IHH	5.45130004475961
TCGA-06-0881-01A-02R-0389-01	IHPK1	6.63478635022299
TCGA-06-0881-01A-02R-0389-01	IHPK2	6.82322961091438
TCGA-06-0881-01A-02R-0389-01	IK	7.4573632178385
TCGA-06-0881-01A-02R-0389-01	IKBKAP	6.23844555900062
TCGA-06-0881-01A-02R-0389-01	IKBKB	5.91126945527028
TCGA-06-0881-01A-02R-0389-01	IKBKE	5.34953420056555
TCGA-06-0881-01A-02R-0389-01	IKBKG	6.2419067993065
TCGA-06-0881-01A-02R-0389-01	IKZF1	5.75038007714671
TCGA-06-0881-01A-02R-0389-01	IKZF2	3.75824792282171
TCGA-06-0881-01A-02R-0389-01	IKZF3	3.64696931925044
TCGA-06-0881-01A-02R-0389-01	IKZF4	4.49998307140629
TCGA-06-0881-01A-02R-0389-01	IKZF5	5.13599573031415
TCGA-06-0881-01A-02R-0389-01	IL10	5.54218891256094
TCGA-06-0881-01A-02R-0389-01	IL10RA	9.2881694892942
TCGA-06-0881-01A-02R-0389-01	IL10RB	8.10018348991936
TCGA-06-0881-01A-02R-0389-01	IL11	4.58597936232955
TCGA-06-0881-01A-02R-0389-01	IL11RA	5.59588733362024
TCGA-06-0881-01A-02R-0389-01	IL12A	4.04427620740394
TCGA-06-0881-01A-02R-0389-01	IL12B	3.45310657335151
TCGA-06-0881-01A-02R-0389-01	IL12RB1	4.11806770075362
TCGA-06-0881-01A-02R-0389-01	IL12RB2	3.55752084572466
TCGA-06-0881-01A-02R-0389-01	IL13	4.05188201961185
TCGA-06-0881-01A-02R-0389-01	IL13RA1	8.43725260479876
TCGA-06-0881-01A-02R-0389-01	IL13RA2	7.07894398173977
TCGA-06-0881-01A-02R-0389-01	IL15	5.28441718938205
TCGA-06-0881-01A-02R-0389-01	IL15RA	6.56457690692434
TCGA-06-0881-01A-02R-0389-01	IL16	5.65222046691193
TCGA-06-0881-01A-02R-0389-01	IL17A	3.65812070030071
TCGA-06-0881-01A-02R-0389-01	IL17B	3.82348240687755
TCGA-06-0881-01A-02R-0389-01	IL17RA	7.26623280218491
TCGA-06-0881-01A-02R-0389-01	IL17RB	5.38554581500088
TCGA-06-0881-01A-02R-0389-01	IL17RC	5.04168638664411
TCGA-06-0881-01A-02R-0389-01	IL18	7.27007813126772
TCGA-06-0881-01A-02R-0389-01	IL18R1	4.24503153473188
TCGA-06-0881-01A-02R-0389-01	IL18RAP	5.14811252337536
TCGA-06-0881-01A-02R-0389-01	IL19	4.48745035570304
TCGA-06-0881-01A-02R-0389-01	IL1A	4.67952638139177
TCGA-06-0881-01A-02R-0389-01	IL1B	7.64142635506776
TCGA-06-0881-01A-02R-0389-01	IL1F5	4.57402639866807
TCGA-06-0881-01A-02R-0389-01	IL1F6	4.04888842926128
TCGA-06-0881-01A-02R-0389-01	IL1F7	4.00380199378022
TCGA-06-0881-01A-02R-0389-01	IL1F9	3.93707635092564
TCGA-06-0881-01A-02R-0389-01	IL1R1	6.38769183898329
TCGA-06-0881-01A-02R-0389-01	IL1R2	9.38199121014116
TCGA-06-0881-01A-02R-0389-01	IL1RAP	5.87681405515249
TCGA-06-0881-01A-02R-0389-01	IL1RAPL1	4.66352303375048
TCGA-06-0881-01A-02R-0389-01	IL1RAPL2	4.1346812188328
TCGA-06-0881-01A-02R-0389-01	IL1RL1	5.41055615981291
TCGA-06-0881-01A-02R-0389-01	IL1RL2	4.06193559095268
TCGA-06-0881-01A-02R-0389-01	IL1RN	4.63917309055424
TCGA-06-0881-01A-02R-0389-01	IL2	3.88045064018836
TCGA-06-0881-01A-02R-0389-01	IL20RA	4.22773858377752
TCGA-06-0881-01A-02R-0389-01	IL21	3.79472154784472
TCGA-06-0881-01A-02R-0389-01	IL21R	5.70851918145401
TCGA-06-0881-01A-02R-0389-01	IL22	4.39905922088112
TCGA-06-0881-01A-02R-0389-01	IL22RA1	4.48961757810181
TCGA-06-0881-01A-02R-0389-01	IL23A	4.59795444319553
TCGA-06-0881-01A-02R-0389-01	IL24	4.23557823130177
TCGA-06-0881-01A-02R-0389-01	IL25	4.15991028370838
TCGA-06-0881-01A-02R-0389-01	IL26	3.89949356324145
TCGA-06-0881-01A-02R-0389-01	IL27RA	4.90464509453923
TCGA-06-0881-01A-02R-0389-01	IL2RA	6.0931407586378
TCGA-06-0881-01A-02R-0389-01	IL2RB	5.95802499620373
TCGA-06-0881-01A-02R-0389-01	IL2RG	5.24125729407159
TCGA-06-0881-01A-02R-0389-01	IL3	3.32238136994117
TCGA-06-0881-01A-02R-0389-01	IL32	6.13792172493795
TCGA-06-0881-01A-02R-0389-01	IL33	6.24159277494388
TCGA-06-0881-01A-02R-0389-01	IL4	3.64206590951641
TCGA-06-0881-01A-02R-0389-01	IL4R	7.9991537692053
TCGA-06-0881-01A-02R-0389-01	IL5	4.08112467148821
TCGA-06-0881-01A-02R-0389-01	IL5RA	4.12696625160488
TCGA-06-0881-01A-02R-0389-01	IL6	8.4778308823007
TCGA-06-0881-01A-02R-0389-01	IL6R	5.39824436563634
TCGA-06-0881-01A-02R-0389-01	IL6ST	7.2462550903269
TCGA-06-0881-01A-02R-0389-01	IL7	4.93825984683943
TCGA-06-0881-01A-02R-0389-01	IL7R	7.57098702041097
TCGA-06-0881-01A-02R-0389-01	IL8	9.50150144329518
TCGA-06-0881-01A-02R-0389-01	IL8RA	4.69269998956876
TCGA-06-0881-01A-02R-0389-01	IL8RB	5.45217273054021
TCGA-06-0881-01A-02R-0389-01	IL9	4.05113872749161
TCGA-06-0881-01A-02R-0389-01	ILF2	8.78240318945962
TCGA-06-0881-01A-02R-0389-01	ILF3	6.68233927052163
TCGA-06-0881-01A-02R-0389-01	ILK	9.0015824041452
TCGA-06-0881-01A-02R-0389-01	ILKAP	6.80038045891737
TCGA-06-0881-01A-02R-0389-01	ILVBL	6.01608394603543
TCGA-06-0881-01A-02R-0389-01	IMMT	8.90118786026637
TCGA-06-0881-01A-02R-0389-01	IMP3	8.54949879826598
TCGA-06-0881-01A-02R-0389-01	IMP4	8.42720975777308
TCGA-06-0881-01A-02R-0389-01	IMPA1	8.21153751634545
TCGA-06-0881-01A-02R-0389-01	IMPA2	7.80041057797772
TCGA-06-0881-01A-02R-0389-01	IMPACT	6.63804629759154
TCGA-06-0881-01A-02R-0389-01	IMPAD1	6.85326566996967
TCGA-06-0881-01A-02R-0389-01	IMPDH1	7.71345699926499
TCGA-06-0881-01A-02R-0389-01	IMPDH2	9.73747450425023
TCGA-06-0881-01A-02R-0389-01	IMPG1	3.26002104868609
TCGA-06-0881-01A-02R-0389-01	IMPG2	4.14826988998747
TCGA-06-0881-01A-02R-0389-01	INA	4.11503920372874
TCGA-06-0881-01A-02R-0389-01	INADL	4.23836872958105
TCGA-06-0881-01A-02R-0389-01	INCENP	4.30648799126338
TCGA-06-0881-01A-02R-0389-01	INDO	4.87102253699382
TCGA-06-0881-01A-02R-0389-01	INE1	4.27227908794338
TCGA-06-0881-01A-02R-0389-01	ING1	5.74617682247292
TCGA-06-0881-01A-02R-0389-01	ING2	6.25367295077464
TCGA-06-0881-01A-02R-0389-01	ING3	7.33941577689645
TCGA-06-0881-01A-02R-0389-01	ING4	5.90586347070847
TCGA-06-0881-01A-02R-0389-01	INHA	4.19086305446831
TCGA-06-0881-01A-02R-0389-01	INHBA	5.03410560327456
TCGA-06-0881-01A-02R-0389-01	INHBB	8.18464837887783
TCGA-06-0881-01A-02R-0389-01	INHBC	3.72379768112204
TCGA-06-0881-01A-02R-0389-01	INHBE	3.8902867313652
TCGA-06-0881-01A-02R-0389-01	INPP1	7.34499151109008
TCGA-06-0881-01A-02R-0389-01	INPP4A	4.47156780795524
TCGA-06-0881-01A-02R-0389-01	INPP4B	5.33754867965049
TCGA-06-0881-01A-02R-0389-01	INPP5A	7.01437452084986
TCGA-06-0881-01A-02R-0389-01	INPP5B	5.32302135262699
TCGA-06-0881-01A-02R-0389-01	INPP5E	5.79744236079776
TCGA-06-0881-01A-02R-0389-01	INPP5F	7.95511660109443
TCGA-06-0881-01A-02R-0389-01	INPPL1	6.6499441154159
TCGA-06-0881-01A-02R-0389-01	INS	4.01218752153843
TCGA-06-0881-01A-02R-0389-01	INSIG1	6.2707135098403
TCGA-06-0881-01A-02R-0389-01	INSIG2	7.43652805054203
TCGA-06-0881-01A-02R-0389-01	INSL3	3.90344370960101
TCGA-06-0881-01A-02R-0389-01	INSL4	4.25929228780765
TCGA-06-0881-01A-02R-0389-01	INSL5	4.10097106025309
TCGA-06-0881-01A-02R-0389-01	INSL6	3.9231045645125
TCGA-06-0881-01A-02R-0389-01	INSM1	6.14055707831578
TCGA-06-0881-01A-02R-0389-01	INSR	6.39647478297843
TCGA-06-0881-01A-02R-0389-01	INSRR	4.14899814657446
TCGA-06-0881-01A-02R-0389-01	INTS1	4.92263575594328
TCGA-06-0881-01A-02R-0389-01	INTS12	7.78421088074249
TCGA-06-0881-01A-02R-0389-01	INTS3	5.60368180279874
TCGA-06-0881-01A-02R-0389-01	INTS5	6.30955781466784
TCGA-06-0881-01A-02R-0389-01	INTS6	6.62980316385155
TCGA-06-0881-01A-02R-0389-01	INTS7	6.01452095213964
TCGA-06-0881-01A-02R-0389-01	INTS8	8.4875421118667
TCGA-06-0881-01A-02R-0389-01	INTS9	6.60002812623956
TCGA-06-0881-01A-02R-0389-01	INVS	4.42528071041006
TCGA-06-0881-01A-02R-0389-01	IPO13	7.05618422200258
TCGA-06-0881-01A-02R-0389-01	IPO4	5.74815721754386
TCGA-06-0881-01A-02R-0389-01	IPO8	4.29978976370537
TCGA-06-0881-01A-02R-0389-01	IPO9	7.09802035294284
TCGA-06-0881-01A-02R-0389-01	IPP	4.86942412360948
TCGA-06-0881-01A-02R-0389-01	IQCA	4.19041398555915
TCGA-06-0881-01A-02R-0389-01	IQCB1	6.36934454005204
TCGA-06-0881-01A-02R-0389-01	IQCC	4.75666157763383
TCGA-06-0881-01A-02R-0389-01	IQCE	4.81147661236052
TCGA-06-0881-01A-02R-0389-01	IQCG	6.08287653109409
TCGA-06-0881-01A-02R-0389-01	IQCH	3.69329498882625
TCGA-06-0881-01A-02R-0389-01	IQCK	6.31695418506886
TCGA-06-0881-01A-02R-0389-01	IQGAP1	9.6195804730778
TCGA-06-0881-01A-02R-0389-01	IQGAP2	7.85201108641756
TCGA-06-0881-01A-02R-0389-01	IQSEC1	6.65804419012574
TCGA-06-0881-01A-02R-0389-01	IQSEC2	5.01728775141426
TCGA-06-0881-01A-02R-0389-01	IQSEC3	4.60199629161088
TCGA-06-0881-01A-02R-0389-01	IQWD1	8.24010448431952
TCGA-06-0881-01A-02R-0389-01	IRAK1	9.90740947713378
TCGA-06-0881-01A-02R-0389-01	IRAK3	5.73513660368249
TCGA-06-0881-01A-02R-0389-01	IRAK4	4.83267150120259
TCGA-06-0881-01A-02R-0389-01	IREB2	5.05525595251609
TCGA-06-0881-01A-02R-0389-01	IRF1	7.32471125238485
TCGA-06-0881-01A-02R-0389-01	IRF2	7.25815725647585
TCGA-06-0881-01A-02R-0389-01	IRF2BP1	5.70141540291532
TCGA-06-0881-01A-02R-0389-01	IRF3	6.30060546094771
TCGA-06-0881-01A-02R-0389-01	IRF4	4.44836639304156
TCGA-06-0881-01A-02R-0389-01	IRF5	4.99204264392559
TCGA-06-0881-01A-02R-0389-01	IRF7	7.157429436485
TCGA-06-0881-01A-02R-0389-01	IRF8	8.98490750339102
TCGA-06-0881-01A-02R-0389-01	IRF9	9.18975248456935
TCGA-06-0881-01A-02R-0389-01	IRGC	3.94655561724443
TCGA-06-0881-01A-02R-0389-01	IRS1	5.9246631101835
TCGA-06-0881-01A-02R-0389-01	IRS2	9.50470044469717
TCGA-06-0881-01A-02R-0389-01	IRS4	4.25026212543929
TCGA-06-0881-01A-02R-0389-01	IRX4	4.09235825738495
TCGA-06-0881-01A-02R-0389-01	IRX5	4.43686845722509
TCGA-06-0881-01A-02R-0389-01	ISCA1	7.58268020646653
TCGA-06-0881-01A-02R-0389-01	ISCU	10.5155707571807
TCGA-06-0881-01A-02R-0389-01	ISG15	9.2287014256658
TCGA-06-0881-01A-02R-0389-01	ISG20	7.71251503580932
TCGA-06-0881-01A-02R-0389-01	ISG20L1	6.47454691991231
TCGA-06-0881-01A-02R-0389-01	ISG20L2	6.4464239237394
TCGA-06-0881-01A-02R-0389-01	ISL1	4.05611623536584
TCGA-06-0881-01A-02R-0389-01	ISLR	8.53576434380096
TCGA-06-0881-01A-02R-0389-01	ISOC1	6.82802682282874
TCGA-06-0881-01A-02R-0389-01	ISOC2	6.55877569287753
TCGA-06-0881-01A-02R-0389-01	ISYNA1	6.06361199328864
TCGA-06-0881-01A-02R-0389-01	ITCH	5.73702334478448
TCGA-06-0881-01A-02R-0389-01	ITFG1	8.96821968162245
TCGA-06-0881-01A-02R-0389-01	ITFG2	4.44584664477227
TCGA-06-0881-01A-02R-0389-01	ITGA10	5.80223728327867
TCGA-06-0881-01A-02R-0389-01	ITGA2	5.24306572683326
TCGA-06-0881-01A-02R-0389-01	ITGA2B	4.14370441201937
TCGA-06-0881-01A-02R-0389-01	ITGA3	5.35058057870229
TCGA-06-0881-01A-02R-0389-01	ITGA4	4.34284809743693
TCGA-06-0881-01A-02R-0389-01	ITGA5	9.15095953814767
TCGA-06-0881-01A-02R-0389-01	ITGA6	7.06867070571263
TCGA-06-0881-01A-02R-0389-01	ITGA7	6.52962464364196
TCGA-06-0881-01A-02R-0389-01	ITGA8	6.05981346170261
TCGA-06-0881-01A-02R-0389-01	ITGA9	4.61078042929240
TCGA-06-0881-01A-02R-0389-01	ITGAE	8.49232509237893
TCGA-06-0881-01A-02R-0389-01	ITGAL	5.76237828736488
TCGA-06-0881-01A-02R-0389-01	ITGAM	6.84225240514982
TCGA-06-0881-01A-02R-0389-01	ITGAV	10.4368133165400
TCGA-06-0881-01A-02R-0389-01	ITGAX	6.23965096806815
TCGA-06-0881-01A-02R-0389-01	ITGB1	6.01807959685376
TCGA-06-0881-01A-02R-0389-01	ITGB1BP1	7.25772563552205
TCGA-06-0881-01A-02R-0389-01	ITGB1BP2	3.80113186504394
TCGA-06-0881-01A-02R-0389-01	ITGB1BP3	4.05522135838454
TCGA-06-0881-01A-02R-0389-01	ITGB2	11.1975870171007
TCGA-06-0881-01A-02R-0389-01	ITGB3	4.14012968364562
TCGA-06-0881-01A-02R-0389-01	ITGB3BP	8.02812493693344
TCGA-06-0881-01A-02R-0389-01	ITGB4	5.06584061047564
TCGA-06-0881-01A-02R-0389-01	ITGB5	7.78121681700781
TCGA-06-0881-01A-02R-0389-01	ITGB6	3.64998751850272
TCGA-06-0881-01A-02R-0389-01	ITGB7	4.71678482485498
TCGA-06-0881-01A-02R-0389-01	ITGB8	4.00571585637737
TCGA-06-0881-01A-02R-0389-01	ITGBL1	7.12051190605595
TCGA-06-0881-01A-02R-0389-01	ITIH1	3.89408890463278
TCGA-06-0881-01A-02R-0389-01	ITIH2	6.13439717712977
TCGA-06-0881-01A-02R-0389-01	ITIH3	4.27324966801036
TCGA-06-0881-01A-02R-0389-01	ITIH4	4.32099867650193
TCGA-06-0881-01A-02R-0389-01	ITIH5	5.5387898555997
