barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	IVD	5.07207796233515
TCGA-26-1443-01A-01R-0522-01	IVL	4.14981517458343
TCGA-26-1443-01A-01R-0522-01	IVNS1ABP	7.1023374608042
TCGA-26-1443-01A-01R-0522-01	JAG1	7.50986233206763
TCGA-26-1443-01A-01R-0522-01	JAG2	4.9005542521461
TCGA-26-1443-01A-01R-0522-01	JAK1	9.45026018061788
TCGA-26-1443-01A-01R-0522-01	JAK2	4.90522208736453
TCGA-26-1443-01A-01R-0522-01	JAK3	4.09962551449034
TCGA-26-1443-01A-01R-0522-01	JAKMIP2	6.27472492857244
TCGA-26-1443-01A-01R-0522-01	JAM2	9.5584691778043
TCGA-26-1443-01A-01R-0522-01	JAM3	9.36109107331649
TCGA-26-1443-01A-01R-0522-01	JARID1A	6.87276382493785
TCGA-26-1443-01A-01R-0522-01	JARID1B	6.234884073783
TCGA-26-1443-01A-01R-0522-01	JARID1C	6.25107797941306
TCGA-26-1443-01A-01R-0522-01	JARID1D	4.16525097559283
TCGA-26-1443-01A-01R-0522-01	JARID2	6.14247730882974
TCGA-26-1443-01A-01R-0522-01	JDP2	3.86746040087469
TCGA-26-1443-01A-01R-0522-01	JHDM1D	5.71637540266706
TCGA-26-1443-01A-01R-0522-01	JMJD1A	9.3841313229508
TCGA-26-1443-01A-01R-0522-01	JMJD1B	7.02671321709756
TCGA-26-1443-01A-01R-0522-01	JMJD1C	6.98796498604414
TCGA-26-1443-01A-01R-0522-01	JMJD2A	6.16942073662921
TCGA-26-1443-01A-01R-0522-01	JMJD2B	6.77544119297058
TCGA-26-1443-01A-01R-0522-01	JMJD2C	5.46100424610235
TCGA-26-1443-01A-01R-0522-01	JMJD2D	4.21524103305345
TCGA-26-1443-01A-01R-0522-01	JMJD3	6.03922714928878
TCGA-26-1443-01A-01R-0522-01	JMJD4	4.91113813269093
TCGA-26-1443-01A-01R-0522-01	JMJD5	4.71491583873726
TCGA-26-1443-01A-01R-0522-01	JMJD6	6.64936955910324
TCGA-26-1443-01A-01R-0522-01	JOSD1	8.21857772105501
TCGA-26-1443-01A-01R-0522-01	JOSD3	8.67143502955318
TCGA-26-1443-01A-01R-0522-01	JPH2	3.96838599131927
TCGA-26-1443-01A-01R-0522-01	JPH3	3.88643255337710
TCGA-26-1443-01A-01R-0522-01	JRK	5.49998854391457
TCGA-26-1443-01A-01R-0522-01	JRKL	6.66310070970379
TCGA-26-1443-01A-01R-0522-01	JTB	9.9313496237388
TCGA-26-1443-01A-01R-0522-01	JUN	9.17385613248483
TCGA-26-1443-01A-01R-0522-01	JUNB	7.84476848855333
TCGA-26-1443-01A-01R-0522-01	JUND	6.66043882112633
TCGA-26-1443-01A-01R-0522-01	JUP	5.49369887117383
TCGA-26-1443-01A-01R-0522-01	KAL1	4.58779914373876
TCGA-26-1443-01A-01R-0522-01	KALRN	3.93010240708312
TCGA-26-1443-01A-01R-0522-01	KARS	10.1537510117273
TCGA-26-1443-01A-01R-0522-01	KATNA1	5.9283136969729
TCGA-26-1443-01A-01R-0522-01	KATNB1	5.35882421580558
TCGA-26-1443-01A-01R-0522-01	KAZALD1	4.21496041678684
TCGA-26-1443-01A-01R-0522-01	KBTBD10	3.67733920197907
TCGA-26-1443-01A-01R-0522-01	KBTBD11	7.74185289599748
TCGA-26-1443-01A-01R-0522-01	KBTBD2	9.50940643027786
TCGA-26-1443-01A-01R-0522-01	KBTBD4	6.06081201466246
TCGA-26-1443-01A-01R-0522-01	KCMF1	10.1581631033890
TCGA-26-1443-01A-01R-0522-01	KCNA1	4.76892089146061
TCGA-26-1443-01A-01R-0522-01	KCNA10	4.10801645522441
TCGA-26-1443-01A-01R-0522-01	KCNA2	4.17584159148617
TCGA-26-1443-01A-01R-0522-01	KCNA3	4.3260602118667
TCGA-26-1443-01A-01R-0522-01	KCNA4	4.450369814419
TCGA-26-1443-01A-01R-0522-01	KCNA5	4.0302503716287
TCGA-26-1443-01A-01R-0522-01	KCNAB1	4.42562250053944
TCGA-26-1443-01A-01R-0522-01	KCNAB2	3.65101149630553
TCGA-26-1443-01A-01R-0522-01	KCNAB3	4.15243556498527
TCGA-26-1443-01A-01R-0522-01	KCNB1	4.51660079862055
TCGA-26-1443-01A-01R-0522-01	KCNB2	3.81392989886178
TCGA-26-1443-01A-01R-0522-01	KCNC1	4.82043803938583
TCGA-26-1443-01A-01R-0522-01	KCNC2	4.48656058258086
TCGA-26-1443-01A-01R-0522-01	KCNC3	3.91628896840717
TCGA-26-1443-01A-01R-0522-01	KCNC4	3.76893481960871
TCGA-26-1443-01A-01R-0522-01	KCND1	4.18810329132146
TCGA-26-1443-01A-01R-0522-01	KCND2	4.18567155294632
TCGA-26-1443-01A-01R-0522-01	KCND3	4.37804859812173
TCGA-26-1443-01A-01R-0522-01	KCNE1	4.04801800201065
TCGA-26-1443-01A-01R-0522-01	KCNE1L	4.51803177411564
TCGA-26-1443-01A-01R-0522-01	KCNE2	4.17373538110998
TCGA-26-1443-01A-01R-0522-01	KCNE4	5.63471590320319
TCGA-26-1443-01A-01R-0522-01	KCNF1	8.12692152261805
TCGA-26-1443-01A-01R-0522-01	KCNG1	4.41010102947016
TCGA-26-1443-01A-01R-0522-01	KCNG2	4.07114693363256
TCGA-26-1443-01A-01R-0522-01	KCNH1	4.56580169985820
TCGA-26-1443-01A-01R-0522-01	KCNH2	6.15672100683996
TCGA-26-1443-01A-01R-0522-01	KCNH4	4.59745200973807
TCGA-26-1443-01A-01R-0522-01	KCNH6	4.12128956665147
TCGA-26-1443-01A-01R-0522-01	KCNIP1	7.1823741960682
TCGA-26-1443-01A-01R-0522-01	KCNIP2	3.70678402597867
TCGA-26-1443-01A-01R-0522-01	KCNJ1	4.27741979602842
TCGA-26-1443-01A-01R-0522-01	KCNJ10	4.63453090801664
TCGA-26-1443-01A-01R-0522-01	KCNJ12	3.81039286589429
TCGA-26-1443-01A-01R-0522-01	KCNJ13	3.73964888154327
TCGA-26-1443-01A-01R-0522-01	KCNJ14	3.96609182840426
TCGA-26-1443-01A-01R-0522-01	KCNJ15	4.01244176816782
TCGA-26-1443-01A-01R-0522-01	KCNJ16	5.22268333751054
TCGA-26-1443-01A-01R-0522-01	KCNJ2	7.11213959503953
TCGA-26-1443-01A-01R-0522-01	KCNJ3	4.00197713302121
TCGA-26-1443-01A-01R-0522-01	KCNJ4	4.44125896472518
TCGA-26-1443-01A-01R-0522-01	KCNJ5	4.39037444724833
TCGA-26-1443-01A-01R-0522-01	KCNJ6	4.37326437398236
TCGA-26-1443-01A-01R-0522-01	KCNJ8	6.21237214531757
TCGA-26-1443-01A-01R-0522-01	KCNJ9	4.16164643299964
TCGA-26-1443-01A-01R-0522-01	KCNK1	4.3381334020113
TCGA-26-1443-01A-01R-0522-01	KCNK10	5.57758787170579
TCGA-26-1443-01A-01R-0522-01	KCNK12	4.4901207952806
TCGA-26-1443-01A-01R-0522-01	KCNK13	3.72538966278716
TCGA-26-1443-01A-01R-0522-01	KCNK15	3.57241261663031
TCGA-26-1443-01A-01R-0522-01	KCNK2	3.88164891537535
TCGA-26-1443-01A-01R-0522-01	KCNK3	3.62208701872485
TCGA-26-1443-01A-01R-0522-01	KCNK5	3.77354681916602
TCGA-26-1443-01A-01R-0522-01	KCNK7	3.9345353945833
TCGA-26-1443-01A-01R-0522-01	KCNMA1	6.40300890197219
TCGA-26-1443-01A-01R-0522-01	KCNMB1	5.03688726949606
TCGA-26-1443-01A-01R-0522-01	KCNMB2	4.09070057257071
TCGA-26-1443-01A-01R-0522-01	KCNMB3	4.14893051828613
TCGA-26-1443-01A-01R-0522-01	KCNMB4	7.78318590103551
TCGA-26-1443-01A-01R-0522-01	KCNN1	4.76595547597237
TCGA-26-1443-01A-01R-0522-01	KCNN2	4.85535650258965
TCGA-26-1443-01A-01R-0522-01	KCNN3	4.86101153642097
TCGA-26-1443-01A-01R-0522-01	KCNN4	5.20226344946673
TCGA-26-1443-01A-01R-0522-01	KCNQ1	4.51284737860763
TCGA-26-1443-01A-01R-0522-01	KCNQ1DN	4.63202271434354
TCGA-26-1443-01A-01R-0522-01	KCNQ2	6.03624539665363
TCGA-26-1443-01A-01R-0522-01	KCNQ3	5.21765157959159
TCGA-26-1443-01A-01R-0522-01	KCNQ4	3.99584537205923
TCGA-26-1443-01A-01R-0522-01	KCNS1	4.98598130745385
TCGA-26-1443-01A-01R-0522-01	KCNS3	4.82384019149483
TCGA-26-1443-01A-01R-0522-01	KCNV1	3.34954877816192
TCGA-26-1443-01A-01R-0522-01	KCTD12	9.35244302076103
TCGA-26-1443-01A-01R-0522-01	KCTD13	5.88831386986896
TCGA-26-1443-01A-01R-0522-01	KCTD14	5.22155408178052
TCGA-26-1443-01A-01R-0522-01	KCTD15	5.43449995667708
TCGA-26-1443-01A-01R-0522-01	KCTD17	4.72794496026034
TCGA-26-1443-01A-01R-0522-01	KCTD2	6.29027215898371
TCGA-26-1443-01A-01R-0522-01	KCTD20	5.03003225892227
TCGA-26-1443-01A-01R-0522-01	KCTD3	6.21617168378568
TCGA-26-1443-01A-01R-0522-01	KCTD5	7.0023077083501
TCGA-26-1443-01A-01R-0522-01	KCTD9	5.43085193480994
TCGA-26-1443-01A-01R-0522-01	KDELC1	5.39891626964555
TCGA-26-1443-01A-01R-0522-01	KDELR1	6.81602533958187
TCGA-26-1443-01A-01R-0522-01	KDELR2	9.38636603011505
TCGA-26-1443-01A-01R-0522-01	KDELR3	6.39370480287803
TCGA-26-1443-01A-01R-0522-01	KDR	5.08518358678551
TCGA-26-1443-01A-01R-0522-01	KEAP1	7.3700708892748
TCGA-26-1443-01A-01R-0522-01	KEL	4.37872626809260
TCGA-26-1443-01A-01R-0522-01	KERA	3.6594350170848
TCGA-26-1443-01A-01R-0522-01	KHDRBS1	9.93073643535853
TCGA-26-1443-01A-01R-0522-01	KHDRBS2	4.23405652196925
TCGA-26-1443-01A-01R-0522-01	KHDRBS3	9.4913153707205
TCGA-26-1443-01A-01R-0522-01	KHK	4.76239521903619
TCGA-26-1443-01A-01R-0522-01	KHSRP	6.99956705471196
TCGA-26-1443-01A-01R-0522-01	KIAA0020	7.06948746386775
TCGA-26-1443-01A-01R-0522-01	KIAA0082	6.74957495985286
TCGA-26-1443-01A-01R-0522-01	KIAA0090	6.36463096532017
TCGA-26-1443-01A-01R-0522-01	KIAA0100	7.0257346988626
TCGA-26-1443-01A-01R-0522-01	KIAA0101	5.57358582494525
TCGA-26-1443-01A-01R-0522-01	KIAA0133	5.97193773092551
TCGA-26-1443-01A-01R-0522-01	KIAA0141	7.19254115368262
TCGA-26-1443-01A-01R-0522-01	KIAA0143	7.99793740018889
TCGA-26-1443-01A-01R-0522-01	KIAA0146	4.9512148917955
TCGA-26-1443-01A-01R-0522-01	KIAA0152	9.17139550601313
TCGA-26-1443-01A-01R-0522-01	KIAA0157	5.99976367648305
TCGA-26-1443-01A-01R-0522-01	KIAA0174	9.34975797744008
TCGA-26-1443-01A-01R-0522-01	KIAA0182	7.21603147295564
TCGA-26-1443-01A-01R-0522-01	KIAA0195	6.6289034875583
TCGA-26-1443-01A-01R-0522-01	KIAA0196	7.202094820665
TCGA-26-1443-01A-01R-0522-01	KIAA0226	6.94551536822412
TCGA-26-1443-01A-01R-0522-01	KIAA0232	8.17093605794034
TCGA-26-1443-01A-01R-0522-01	KIAA0240	5.78866268118122
TCGA-26-1443-01A-01R-0522-01	KIAA0241	6.01475980756799
TCGA-26-1443-01A-01R-0522-01	KIAA0247	7.03496885110339
TCGA-26-1443-01A-01R-0522-01	KIAA0256	8.42082928354258
TCGA-26-1443-01A-01R-0522-01	KIAA0265	7.60049699684399
TCGA-26-1443-01A-01R-0522-01	KIAA0284	6.45780405774334
TCGA-26-1443-01A-01R-0522-01	KIAA0286	5.15130692891711
TCGA-26-1443-01A-01R-0522-01	KIAA0317	6.08735406318119
TCGA-26-1443-01A-01R-0522-01	KIAA0319	4.22247683777929
TCGA-26-1443-01A-01R-0522-01	KIAA0319L	5.56793229221675
TCGA-26-1443-01A-01R-0522-01	KIAA0323	6.8118068191787
TCGA-26-1443-01A-01R-0522-01	KIAA0329	6.24529620660634
TCGA-26-1443-01A-01R-0522-01	KIAA0355	7.40719073017097
TCGA-26-1443-01A-01R-0522-01	KIAA0368	6.50809844674467
TCGA-26-1443-01A-01R-0522-01	KIAA0372	8.34893936300826
TCGA-26-1443-01A-01R-0522-01	KIAA0391	5.73400469704452
TCGA-26-1443-01A-01R-0522-01	KIAA0406	6.69752948425655
TCGA-26-1443-01A-01R-0522-01	KIAA0408	3.84881040351526
TCGA-26-1443-01A-01R-0522-01	KIAA0409	6.51534444640447
TCGA-26-1443-01A-01R-0522-01	KIAA0415	6.08129130504464
TCGA-26-1443-01A-01R-0522-01	KIAA0423	6.44266234996417
TCGA-26-1443-01A-01R-0522-01	KIAA0427	4.48936584242073
TCGA-26-1443-01A-01R-0522-01	KIAA0430	6.70846319033176
TCGA-26-1443-01A-01R-0522-01	KIAA0460	6.63794572721085
TCGA-26-1443-01A-01R-0522-01	KIAA0467	4.56364584778906
TCGA-26-1443-01A-01R-0522-01	KIAA0494	7.10770397095057
TCGA-26-1443-01A-01R-0522-01	KIAA0495	6.10396839396142
TCGA-26-1443-01A-01R-0522-01	KIAA0513	5.90859061666462
TCGA-26-1443-01A-01R-0522-01	KIAA0515	7.45963910860153
TCGA-26-1443-01A-01R-0522-01	KIAA0528	7.33163590685067
TCGA-26-1443-01A-01R-0522-01	KIAA0556	5.66025089231509
TCGA-26-1443-01A-01R-0522-01	KIAA0562	5.69988429248747
TCGA-26-1443-01A-01R-0522-01	KIAA0574	4.10927687655663
TCGA-26-1443-01A-01R-0522-01	KIAA0586	5.0581291681021
TCGA-26-1443-01A-01R-0522-01	KIAA0644	5.94304077133345
TCGA-26-1443-01A-01R-0522-01	KIAA0649	6.10184282098886
TCGA-26-1443-01A-01R-0522-01	KIAA0652	5.612491374176
TCGA-26-1443-01A-01R-0522-01	KIAA0664	7.14826461367308
TCGA-26-1443-01A-01R-0522-01	KIAA0692	5.407029126813
TCGA-26-1443-01A-01R-0522-01	KIAA0701	6.28810906614379
TCGA-26-1443-01A-01R-0522-01	KIAA0746	4.92045553729491
TCGA-26-1443-01A-01R-0522-01	KIAA0748	4.08070304328294
TCGA-26-1443-01A-01R-0522-01	KIAA0753	6.26181358654708
TCGA-26-1443-01A-01R-0522-01	KIAA0754	6.5126075000793
TCGA-26-1443-01A-01R-0522-01	KIAA0774	3.34556997686344
TCGA-26-1443-01A-01R-0522-01	KIAA0776	6.40929769829488
TCGA-26-1443-01A-01R-0522-01	KIAA0802	6.8036488043621
TCGA-26-1443-01A-01R-0522-01	KIAA0828	6.995831314982
TCGA-26-1443-01A-01R-0522-01	KIAA0831	7.36580646596627
TCGA-26-1443-01A-01R-0522-01	KIAA0841	5.6131258921616
TCGA-26-1443-01A-01R-0522-01	KIAA0859	6.40964769754900
TCGA-26-1443-01A-01R-0522-01	KIAA0888	6.25405992665517
TCGA-26-1443-01A-01R-0522-01	KIAA0892	5.9418143688869
TCGA-26-1443-01A-01R-0522-01	KIAA0895	5.58186888730176
TCGA-26-1443-01A-01R-0522-01	KIAA0907	8.84000701933276
TCGA-26-1443-01A-01R-0522-01	KIAA0913	5.10978586899011
TCGA-26-1443-01A-01R-0522-01	KIAA0922	6.20836431380074
TCGA-26-1443-01A-01R-0522-01	KIAA0947	8.83097296293117
TCGA-26-1443-01A-01R-0522-01	KIAA0953	4.35170827887227
TCGA-26-1443-01A-01R-0522-01	KIAA0974	4.85362842247929
TCGA-26-1443-01A-01R-0522-01	KIAA0984	4.52081863393613
TCGA-26-1443-01A-01R-0522-01	KIAA0999	5.87552045556591
TCGA-26-1443-01A-01R-0522-01	KIAA1009	4.41957409770089
TCGA-26-1443-01A-01R-0522-01	KIAA1012	8.85295329277185
TCGA-26-1443-01A-01R-0522-01	KIAA1024	4.26313678920561
TCGA-26-1443-01A-01R-0522-01	KIAA1026	6.91169671963062
TCGA-26-1443-01A-01R-0522-01	KIAA1033	7.818600217453
TCGA-26-1443-01A-01R-0522-01	KIAA1045	4.29177156967668
TCGA-26-1443-01A-01R-0522-01	KIAA1086	4.00784614386115
TCGA-26-1443-01A-01R-0522-01	KIAA1107	4.25241178254542
TCGA-26-1443-01A-01R-0522-01	KIAA1109	5.21940164084638
TCGA-26-1443-01A-01R-0522-01	KIAA1128	5.51326074398232
TCGA-26-1443-01A-01R-0522-01	KIAA1166	5.17874583816812
TCGA-26-1443-01A-01R-0522-01	KIAA1199	5.95757838185019
TCGA-26-1443-01A-01R-0522-01	KIAA1219	6.00507607056977
TCGA-26-1443-01A-01R-0522-01	KIAA1279	7.21314991559237
TCGA-26-1443-01A-01R-0522-01	KIAA1305	4.99284587100897
TCGA-26-1443-01A-01R-0522-01	KIAA1324	4.17268249495103
TCGA-26-1443-01A-01R-0522-01	KIAA1467	5.68838745513021
TCGA-26-1443-01A-01R-0522-01	KIAA1539	5.37386426576267
TCGA-26-1443-01A-01R-0522-01	KIAA1598	4.71776112918411
TCGA-26-1443-01A-01R-0522-01	KIAA1609	5.16050497893252
TCGA-26-1443-01A-01R-0522-01	KIAA1614	4.40737254473231
TCGA-26-1443-01A-01R-0522-01	KIAA1622	4.1845908756545
TCGA-26-1443-01A-01R-0522-01	KIAA1641	5.91822797260855
TCGA-26-1443-01A-01R-0522-01	KIAA1704	5.28552724042238
TCGA-26-1443-01A-01R-0522-01	KIAA1751	4.02292685469514
TCGA-26-1443-01A-01R-0522-01	KIAA1822L	3.810929890254
TCGA-26-1443-01A-01R-0522-01	KIDINS220	8.34877569240686
TCGA-26-1443-01A-01R-0522-01	KIF11	4.05126969019729
TCGA-26-1443-01A-01R-0522-01	KIF13B	6.82213082863004
TCGA-26-1443-01A-01R-0522-01	KIF14	4.41804097142393
TCGA-26-1443-01A-01R-0522-01	KIF15	4.16269034708309
TCGA-26-1443-01A-01R-0522-01	KIF17	4.12198889751478
TCGA-26-1443-01A-01R-0522-01	KIF18A	3.84080778712617
TCGA-26-1443-01A-01R-0522-01	KIF1A	8.69021809241908
TCGA-26-1443-01A-01R-0522-01	KIF1B	8.79123722662588
TCGA-26-1443-01A-01R-0522-01	KIF1C	6.36338044420217
TCGA-26-1443-01A-01R-0522-01	KIF20A	4.36217727486783
TCGA-26-1443-01A-01R-0522-01	KIF21B	4.83769529616927
TCGA-26-1443-01A-01R-0522-01	KIF22	4.23373932144277
TCGA-26-1443-01A-01R-0522-01	KIF23	4.2029800514752
TCGA-26-1443-01A-01R-0522-01	KIF25	4.39672588454646
TCGA-26-1443-01A-01R-0522-01	KIF26B	4.44765484044901
TCGA-26-1443-01A-01R-0522-01	KIF2A	7.11760442319536
TCGA-26-1443-01A-01R-0522-01	KIF2C	4.29972325846153
TCGA-26-1443-01A-01R-0522-01	KIF3A	5.6454582332897
TCGA-26-1443-01A-01R-0522-01	KIF3B	6.40963954093011
TCGA-26-1443-01A-01R-0522-01	KIF3C	6.9759486988447
TCGA-26-1443-01A-01R-0522-01	KIF4A	4.8287275626324
TCGA-26-1443-01A-01R-0522-01	KIF5A	4.46169051432542
TCGA-26-1443-01A-01R-0522-01	KIF5B	8.6138830797028
TCGA-26-1443-01A-01R-0522-01	KIF5C	6.67950930773647
TCGA-26-1443-01A-01R-0522-01	KIFAP3	7.02760536329665
TCGA-26-1443-01A-01R-0522-01	KIFC1	4.80000614009838
TCGA-26-1443-01A-01R-0522-01	KIFC3	5.64909935851186
TCGA-26-1443-01A-01R-0522-01	KIN	6.04376976021482
TCGA-26-1443-01A-01R-0522-01	KIR2DL4	4.08992482583331
TCGA-26-1443-01A-01R-0522-01	KIR2DS4	4.05374710945525
TCGA-26-1443-01A-01R-0522-01	KIR3DL1	4.34744362549483
TCGA-26-1443-01A-01R-0522-01	KIR3DL2	4.05610961849045
TCGA-26-1443-01A-01R-0522-01	KIR3DL3	3.92258358612811
TCGA-26-1443-01A-01R-0522-01	KIR3DX1	3.88661321415842
TCGA-26-1443-01A-01R-0522-01	KIRREL	6.01191395601225
TCGA-26-1443-01A-01R-0522-01	KISS1	3.88259211827851
TCGA-26-1443-01A-01R-0522-01	KIT	6.18028206149465
TCGA-26-1443-01A-01R-0522-01	KITLG	4.29203623296639
TCGA-26-1443-01A-01R-0522-01	KL	3.76123651266581
TCGA-26-1443-01A-01R-0522-01	KLC1	8.14793868625712
TCGA-26-1443-01A-01R-0522-01	KLC2	5.62983028329293
TCGA-26-1443-01A-01R-0522-01	KLF1	3.89230480270124
TCGA-26-1443-01A-01R-0522-01	KLF10	9.4324193061452
TCGA-26-1443-01A-01R-0522-01	KLF11	5.10737401751753
TCGA-26-1443-01A-01R-0522-01	KLF12	4.63920489311324
TCGA-26-1443-01A-01R-0522-01	KLF13	5.2476585437133
TCGA-26-1443-01A-01R-0522-01	KLF15	4.30950286033896
TCGA-26-1443-01A-01R-0522-01	KLF2	6.60744692562142
TCGA-26-1443-01A-01R-0522-01	KLF3	5.97921897722863
TCGA-26-1443-01A-01R-0522-01	KLF4	4.66834757488867
TCGA-26-1443-01A-01R-0522-01	KLF5	4.52213993101484
TCGA-26-1443-01A-01R-0522-01	KLF6	9.14176461473038
TCGA-26-1443-01A-01R-0522-01	KLF7	7.08314540965711
TCGA-26-1443-01A-01R-0522-01	KLF8	4.90687610313101
TCGA-26-1443-01A-01R-0522-01	KLF9	6.31346544134836
TCGA-26-1443-01A-01R-0522-01	KLHDC2	8.92638884333521
TCGA-26-1443-01A-01R-0522-01	KLHDC3	6.4340455719507
TCGA-26-1443-01A-01R-0522-01	KLHDC4	5.79141788794882
TCGA-26-1443-01A-01R-0522-01	KLHDC8A	7.31971497655689
TCGA-26-1443-01A-01R-0522-01	KLHL1	4.46644668736822
TCGA-26-1443-01A-01R-0522-01	KLHL11	3.8273106221561
TCGA-26-1443-01A-01R-0522-01	KLHL12	5.02880583486404
TCGA-26-1443-01A-01R-0522-01	KLHL18	6.22067766927488
TCGA-26-1443-01A-01R-0522-01	KLHL2	7.00933163102695
TCGA-26-1443-01A-01R-0522-01	KLHL20	5.59321180977249
TCGA-26-1443-01A-01R-0522-01	KLHL21	8.87561400543418
TCGA-26-1443-01A-01R-0522-01	KLHL22	5.17972067012433
TCGA-26-1443-01A-01R-0522-01	KLHL23	5.53261525135337
TCGA-26-1443-01A-01R-0522-01	KLHL24	6.05046812504626
TCGA-26-1443-01A-01R-0522-01	KLHL25	6.3112505202731
TCGA-26-1443-01A-01R-0522-01	KLHL26	6.40367404093899
TCGA-26-1443-01A-01R-0522-01	KLHL3	5.168770803811
TCGA-26-1443-01A-01R-0522-01	KLHL4	6.32352788449245
TCGA-26-1443-01A-01R-0522-01	KLHL7	7.40980758386142
TCGA-26-1443-01A-01R-0522-01	KLHL9	7.5764998010503
TCGA-26-1443-01A-01R-0522-01	KLK1	4.47132630030913
TCGA-26-1443-01A-01R-0522-01	KLK10	4.15777234385967
TCGA-26-1443-01A-01R-0522-01	KLK11	4.00882780703123
TCGA-26-1443-01A-01R-0522-01	KLK12	4.11301608495605
TCGA-26-1443-01A-01R-0522-01	KLK13	4.22521552886976
TCGA-26-1443-01A-01R-0522-01	KLK14	4.13739926722698
TCGA-26-1443-01A-01R-0522-01	KLK15	4.46473730267723
TCGA-26-1443-01A-01R-0522-01	KLK2	4.08912780526473
TCGA-26-1443-01A-01R-0522-01	KLK3	4.1116709078335
TCGA-26-1443-01A-01R-0522-01	KLK5	4.51895648476675
TCGA-26-1443-01A-01R-0522-01	KLK6	4.32306754580553
TCGA-26-1443-01A-01R-0522-01	KLK7	4.20706035841288
TCGA-26-1443-01A-01R-0522-01	KLK8	4.11250632212545
TCGA-26-1443-01A-01R-0522-01	KLKB1	4.11072447545185
TCGA-26-1443-01A-01R-0522-01	KLRA1	3.62270068889798
TCGA-26-1443-01A-01R-0522-01	KLRB1	4.66152380262198
TCGA-26-1443-01A-01R-0522-01	KLRC3	4.53130887271523
TCGA-26-1443-01A-01R-0522-01	KLRC4	3.62296850822865
TCGA-26-1443-01A-01R-0522-01	KLRD1	4.14393635255597
TCGA-26-1443-01A-01R-0522-01	KLRF1	3.73452771086308
TCGA-26-1443-01A-01R-0522-01	KLRG1	4.51090478369905
TCGA-26-1443-01A-01R-0522-01	KLRK1	4.37011480191312
TCGA-26-1443-01A-01R-0522-01	KMO	4.33690884682073
TCGA-26-1443-01A-01R-0522-01	KNG1	4.10885909121936
TCGA-26-1443-01A-01R-0522-01	KNTC1	4.86723414579728
TCGA-26-1443-01A-01R-0522-01	KPNA1	5.96794072702052
TCGA-26-1443-01A-01R-0522-01	KPNA2	8.04562203225083
TCGA-26-1443-01A-01R-0522-01	KPNA3	7.9823014973661
TCGA-26-1443-01A-01R-0522-01	KPNA4	4.55831829008684
TCGA-26-1443-01A-01R-0522-01	KPNA5	3.89718572251228
TCGA-26-1443-01A-01R-0522-01	KPNA6	5.96202383728224
TCGA-26-1443-01A-01R-0522-01	KPNB1	8.79939833183296
TCGA-26-1443-01A-01R-0522-01	KPTN	5.82472562319876
TCGA-26-1443-01A-01R-0522-01	KRAS	8.20674968357558
TCGA-26-1443-01A-01R-0522-01	KRCC1	7.8054937542615
TCGA-26-1443-01A-01R-0522-01	KREMEN2	4.3777800617381
TCGA-26-1443-01A-01R-0522-01	KRI1	5.59938759312678
TCGA-26-1443-01A-01R-0522-01	KRIT1	6.26674294131734
TCGA-26-1443-01A-01R-0522-01	KRR1	7.24730041894627
TCGA-26-1443-01A-01R-0522-01	KRT1	4.20657964086452
TCGA-26-1443-01A-01R-0522-01	KRT10	10.5669157451158
TCGA-26-1443-01A-01R-0522-01	KRT12	3.90604538584258
TCGA-26-1443-01A-01R-0522-01	KRT13	3.80853070585678
TCGA-26-1443-01A-01R-0522-01	KRT14	4.16933693024809
TCGA-26-1443-01A-01R-0522-01	KRT15	4.4676674858275
TCGA-26-1443-01A-01R-0522-01	KRT16	3.63181684022893
TCGA-26-1443-01A-01R-0522-01	KRT17	4.28258820373085
TCGA-26-1443-01A-01R-0522-01	KRT18	4.71289932373409
TCGA-26-1443-01A-01R-0522-01	KRT19	4.07894153936807
TCGA-26-1443-01A-01R-0522-01	KRT2	4.44566633188313
TCGA-26-1443-01A-01R-0522-01	KRT20	3.62683417201619
TCGA-26-1443-01A-01R-0522-01	KRT23	4.02816828251041
TCGA-26-1443-01A-01R-0522-01	KRT24	4.25845260006325
TCGA-26-1443-01A-01R-0522-01	KRT3	4.1787250220147
TCGA-26-1443-01A-01R-0522-01	KRT31	4.27620138043609
TCGA-26-1443-01A-01R-0522-01	KRT32	4.81296645136995
TCGA-26-1443-01A-01R-0522-01	KRT33A	4.74830199285040
TCGA-26-1443-01A-01R-0522-01	KRT33B	4.26216554587361
TCGA-26-1443-01A-01R-0522-01	KRT34	3.89752245878698
TCGA-26-1443-01A-01R-0522-01	KRT35	4.2717344344098
TCGA-26-1443-01A-01R-0522-01	KRT36	3.9819172824869
TCGA-26-1443-01A-01R-0522-01	KRT37	3.81665323230415
TCGA-26-1443-01A-01R-0522-01	KRT38	4.94163395395919
TCGA-26-1443-01A-01R-0522-01	KRT4	4.24770982129465
TCGA-26-1443-01A-01R-0522-01	KRT5	4.12782858842166
TCGA-26-1443-01A-01R-0522-01	KRT6A	3.61801239607741
TCGA-26-1443-01A-01R-0522-01	KRT6B	4.12046523625156
TCGA-26-1443-01A-01R-0522-01	KRT7	4.13472069510646
TCGA-26-1443-01A-01R-0522-01	KRT75	4.20118944937798
TCGA-26-1443-01A-01R-0522-01	KRT76	3.95130054701229
TCGA-26-1443-01A-01R-0522-01	KRT8	3.96084598869394
TCGA-26-1443-01A-01R-0522-01	KRT81	5.14058781339537
