barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	KPTN	5.59148433913031
TCGA-12-1092-01B-01R-0522-01	KRAS	8.72634394687301
TCGA-12-1092-01B-01R-0522-01	KRCC1	8.92660410953797
TCGA-12-1092-01B-01R-0522-01	KREMEN2	4.19206144426901
TCGA-12-1092-01B-01R-0522-01	KRI1	5.19987734295062
TCGA-12-1092-01B-01R-0522-01	KRIT1	6.00932547955618
TCGA-12-1092-01B-01R-0522-01	KRR1	7.66918914260669
TCGA-12-1092-01B-01R-0522-01	KRT1	4.12216904991670
TCGA-12-1092-01B-01R-0522-01	KRT10	10.5192637100072
TCGA-12-1092-01B-01R-0522-01	KRT12	4.16400968209713
TCGA-12-1092-01B-01R-0522-01	KRT13	3.59170129907994
TCGA-12-1092-01B-01R-0522-01	KRT14	3.95743110338855
TCGA-12-1092-01B-01R-0522-01	KRT15	4.34722435634215
TCGA-12-1092-01B-01R-0522-01	KRT16	3.87239824327475
TCGA-12-1092-01B-01R-0522-01	KRT17	4.34432042767087
TCGA-12-1092-01B-01R-0522-01	KRT18	4.56221016027899
TCGA-12-1092-01B-01R-0522-01	KRT19	4.03757962865945
TCGA-12-1092-01B-01R-0522-01	KRT2	4.14605524675177
TCGA-12-1092-01B-01R-0522-01	KRT20	3.65537305602929
TCGA-12-1092-01B-01R-0522-01	KRT23	4.02345589932431
TCGA-12-1092-01B-01R-0522-01	KRT24	3.97212333826638
TCGA-12-1092-01B-01R-0522-01	KRT3	4.18342382168225
TCGA-12-1092-01B-01R-0522-01	KRT31	4.11539027095527
TCGA-12-1092-01B-01R-0522-01	KRT32	4.21398242634468
TCGA-12-1092-01B-01R-0522-01	KRT33A	4.19826022627966
TCGA-12-1092-01B-01R-0522-01	KRT33B	4.03479812315741
TCGA-12-1092-01B-01R-0522-01	KRT34	3.85190312964218
TCGA-12-1092-01B-01R-0522-01	KRT35	3.83851562129397
TCGA-12-1092-01B-01R-0522-01	KRT36	3.68865946725254
TCGA-12-1092-01B-01R-0522-01	KRT37	3.71977357989421
TCGA-12-1092-01B-01R-0522-01	KRT38	4.32882076552394
TCGA-12-1092-01B-01R-0522-01	KRT4	4.16438356345628
TCGA-12-1092-01B-01R-0522-01	KRT5	4.38855734325277
TCGA-12-1092-01B-01R-0522-01	KRT6A	3.72092849357184
TCGA-12-1092-01B-01R-0522-01	KRT6B	4.05340855816815
TCGA-12-1092-01B-01R-0522-01	KRT7	4.02552029548881
TCGA-12-1092-01B-01R-0522-01	KRT75	3.87921518462274
TCGA-12-1092-01B-01R-0522-01	KRT76	3.77723835632893
TCGA-12-1092-01B-01R-0522-01	KRT8	4.11501665375055
TCGA-12-1092-01B-01R-0522-01	KRT81	4.99725288705433
TCGA-12-1092-01B-01R-0522-01	KRT83	3.75541828310644
TCGA-12-1092-01B-01R-0522-01	KRT85	4.19078666234318
TCGA-12-1092-01B-01R-0522-01	KRT86	4.83132734845273
TCGA-12-1092-01B-01R-0522-01	KRT8P12	5.58158988015585
TCGA-12-1092-01B-01R-0522-01	KRT9	4.33257898612612
TCGA-12-1092-01B-01R-0522-01	KRTAP1-1	3.92241889859552
TCGA-12-1092-01B-01R-0522-01	KRTAP1-3	4.04238129017585
TCGA-12-1092-01B-01R-0522-01	KRTAP2-4	4.68438758136697
TCGA-12-1092-01B-01R-0522-01	KRTAP5-8	4.63897695928094
TCGA-12-1092-01B-01R-0522-01	KRTAP5-9	4.34735778734845
TCGA-12-1092-01B-01R-0522-01	KSR1	3.98049253957729
TCGA-12-1092-01B-01R-0522-01	KTELC1	7.39761901811807
TCGA-12-1092-01B-01R-0522-01	KTN1	9.28838468219637
TCGA-12-1092-01B-01R-0522-01	KYNU	4.97131971521332
TCGA-12-1092-01B-01R-0522-01	L1CAM	4.23035678024067
TCGA-12-1092-01B-01R-0522-01	L1TD1	3.64844042276334
TCGA-12-1092-01B-01R-0522-01	L2HGDH	4.00413300873106
TCGA-12-1092-01B-01R-0522-01	L3MBTL	4.06514886284548
TCGA-12-1092-01B-01R-0522-01	LACTB2	6.24093716153103
TCGA-12-1092-01B-01R-0522-01	LAD1	4.58024614425536
TCGA-12-1092-01B-01R-0522-01	LAG3	4.17280592814611
TCGA-12-1092-01B-01R-0522-01	LAGE3	7.06838566600059
TCGA-12-1092-01B-01R-0522-01	LAIR1	6.72932823400684
TCGA-12-1092-01B-01R-0522-01	LAIR2	4.76122555406722
TCGA-12-1092-01B-01R-0522-01	LALBA	3.95313259954205
TCGA-12-1092-01B-01R-0522-01	LAMA2	6.38946775685813
TCGA-12-1092-01B-01R-0522-01	LAMA3	4.33265997230187
TCGA-12-1092-01B-01R-0522-01	LAMA4	6.27200721417002
TCGA-12-1092-01B-01R-0522-01	LAMA5	6.41502412756577
TCGA-12-1092-01B-01R-0522-01	LAMB1	8.21354895183109
TCGA-12-1092-01B-01R-0522-01	LAMB2	6.78931025622075
TCGA-12-1092-01B-01R-0522-01	LAMB3	4.3211960886372
TCGA-12-1092-01B-01R-0522-01	LAMB4	4.12482684266272
TCGA-12-1092-01B-01R-0522-01	LAMC1	7.4813991256013
TCGA-12-1092-01B-01R-0522-01	LAMC2	3.96155011083154
TCGA-12-1092-01B-01R-0522-01	LAMC3	5.19638255355326
TCGA-12-1092-01B-01R-0522-01	LAMP1	8.62946546188262
TCGA-12-1092-01B-01R-0522-01	LAMP2	9.93055589291492
TCGA-12-1092-01B-01R-0522-01	LAMP3	4.48687748375428
TCGA-12-1092-01B-01R-0522-01	LANCL1	7.57905128753697
TCGA-12-1092-01B-01R-0522-01	LANCL2	7.60930918009456
TCGA-12-1092-01B-01R-0522-01	LAP3	10.0267091652322
TCGA-12-1092-01B-01R-0522-01	LAPTM4A	11.7913526020615
TCGA-12-1092-01B-01R-0522-01	LAPTM4B	11.0972530347864
TCGA-12-1092-01B-01R-0522-01	LAPTM5	10.8390212255993
TCGA-12-1092-01B-01R-0522-01	LARGE	5.05571238495211
TCGA-12-1092-01B-01R-0522-01	LARP1	7.88198519109912
TCGA-12-1092-01B-01R-0522-01	LARP4	6.58944370780229
TCGA-12-1092-01B-01R-0522-01	LARP5	5.02283493752777
TCGA-12-1092-01B-01R-0522-01	LARP6	7.65906431906666
TCGA-12-1092-01B-01R-0522-01	LARP7	7.72672404967528
TCGA-12-1092-01B-01R-0522-01	LARS	8.29350406398327
TCGA-12-1092-01B-01R-0522-01	LARS2	6.47079166425
TCGA-12-1092-01B-01R-0522-01	LAS1L	5.87103861656336
TCGA-12-1092-01B-01R-0522-01	LASP1	9.28690909328857
TCGA-12-1092-01B-01R-0522-01	LASS2	8.66223841126936
TCGA-12-1092-01B-01R-0522-01	LASS4	5.08662866637696
TCGA-12-1092-01B-01R-0522-01	LASS6	8.8230595974836
TCGA-12-1092-01B-01R-0522-01	LAT	4.68059979041292
TCGA-12-1092-01B-01R-0522-01	LAT2	5.52636228454204
TCGA-12-1092-01B-01R-0522-01	LATS1	4.06927585935798
TCGA-12-1092-01B-01R-0522-01	LAX1	4.00641460180922
TCGA-12-1092-01B-01R-0522-01	LBA1	5.19075185512229
TCGA-12-1092-01B-01R-0522-01	LBH	6.64961142465997
TCGA-12-1092-01B-01R-0522-01	LBP	4.22465707945321
TCGA-12-1092-01B-01R-0522-01	LBR	7.67941631182745
TCGA-12-1092-01B-01R-0522-01	LBX1	3.89004955130446
TCGA-12-1092-01B-01R-0522-01	LCAT	4.79159286340506
TCGA-12-1092-01B-01R-0522-01	LCE2B	3.95992085896433
TCGA-12-1092-01B-01R-0522-01	LCK	4.98038863878298
TCGA-12-1092-01B-01R-0522-01	LCMT1	8.35004662263664
TCGA-12-1092-01B-01R-0522-01	LCMT2	7.40681885971288
TCGA-12-1092-01B-01R-0522-01	LCN1	3.91006222755147
TCGA-12-1092-01B-01R-0522-01	LCN2	4.73991644513231
TCGA-12-1092-01B-01R-0522-01	LCP1	7.00550136955933
TCGA-12-1092-01B-01R-0522-01	LCP2	6.39781026670103
TCGA-12-1092-01B-01R-0522-01	LCT	4.17231182674792
TCGA-12-1092-01B-01R-0522-01	LDB1	5.38913042447195
TCGA-12-1092-01B-01R-0522-01	LDB2	6.02490123603912
TCGA-12-1092-01B-01R-0522-01	LDB3	4.28833187277423
TCGA-12-1092-01B-01R-0522-01	LDHA	12.8295818400187
TCGA-12-1092-01B-01R-0522-01	LDHAL6B	3.6896163843198
TCGA-12-1092-01B-01R-0522-01	LDHB	12.3093576931296
TCGA-12-1092-01B-01R-0522-01	LDHC	4.0158781394651
TCGA-12-1092-01B-01R-0522-01	LDLR	4.29075221870705
TCGA-12-1092-01B-01R-0522-01	LDLRAP1	5.58325863740821
TCGA-12-1092-01B-01R-0522-01	LDOC1	8.28130225897917
TCGA-12-1092-01B-01R-0522-01	LECT1	4.93227513650666
TCGA-12-1092-01B-01R-0522-01	LECT2	3.7783812787604
TCGA-12-1092-01B-01R-0522-01	LEF1	5.38903416063404
TCGA-12-1092-01B-01R-0522-01	LEFTY1	4.26920231608422
TCGA-12-1092-01B-01R-0522-01	LEFTY2	7.95781879513933
TCGA-12-1092-01B-01R-0522-01	LEMD3	7.89133325415204
TCGA-12-1092-01B-01R-0522-01	LENEP	4.48590336152336
TCGA-12-1092-01B-01R-0522-01	LENG4	6.06639997840143
TCGA-12-1092-01B-01R-0522-01	LEP	4.10494693314519
TCGA-12-1092-01B-01R-0522-01	LEPR	4.17539147675961
TCGA-12-1092-01B-01R-0522-01	LEPRE1	6.03591227484167
TCGA-12-1092-01B-01R-0522-01	LEPREL1	6.34817838027857
TCGA-12-1092-01B-01R-0522-01	LEPREL2	4.55234333888065
TCGA-12-1092-01B-01R-0522-01	LEPROT	8.9707217937791
TCGA-12-1092-01B-01R-0522-01	LEPROTL1	8.28782353604716
TCGA-12-1092-01B-01R-0522-01	LETM1	4.60490721585556
TCGA-12-1092-01B-01R-0522-01	LETMD1	7.54645399935035
TCGA-12-1092-01B-01R-0522-01	LFNG	3.84300475719095
TCGA-12-1092-01B-01R-0522-01	LGALS1	11.9629767349746
TCGA-12-1092-01B-01R-0522-01	LGALS13	3.7472149016268
TCGA-12-1092-01B-01R-0522-01	LGALS14	3.82302294816723
TCGA-12-1092-01B-01R-0522-01	LGALS2	4.21383147394957
TCGA-12-1092-01B-01R-0522-01	LGALS3	11.5182286039212
TCGA-12-1092-01B-01R-0522-01	LGALS3BP	8.80753603298942
TCGA-12-1092-01B-01R-0522-01	LGALS4	4.42161774660725
TCGA-12-1092-01B-01R-0522-01	LGALS8	6.09526082874231
TCGA-12-1092-01B-01R-0522-01	LGALS9	6.61745816090426
TCGA-12-1092-01B-01R-0522-01	LGI1	6.72170741283512
TCGA-12-1092-01B-01R-0522-01	LGI2	4.79594838124022
TCGA-12-1092-01B-01R-0522-01	LGICZ1	4.47966038569581
TCGA-12-1092-01B-01R-0522-01	LGMN	9.27646948325121
TCGA-12-1092-01B-01R-0522-01	LGR4	6.48507652969326
TCGA-12-1092-01B-01R-0522-01	LGR5	3.96291594553663
TCGA-12-1092-01B-01R-0522-01	LGTN	8.37050596461268
TCGA-12-1092-01B-01R-0522-01	LHB	3.84255598253884
TCGA-12-1092-01B-01R-0522-01	LHCGR	3.87118059796673
TCGA-12-1092-01B-01R-0522-01	LHFP	8.04216867855243
TCGA-12-1092-01B-01R-0522-01	LHFPL2	8.2855245594868
TCGA-12-1092-01B-01R-0522-01	LHPP	5.87839691567997
TCGA-12-1092-01B-01R-0522-01	LHX1	3.82153188305981
TCGA-12-1092-01B-01R-0522-01	LHX2	5.62374108604915
TCGA-12-1092-01B-01R-0522-01	LHX3	4.15665790533454
TCGA-12-1092-01B-01R-0522-01	LHX5	3.47078570756876
TCGA-12-1092-01B-01R-0522-01	LHX6	4.91908326732207
TCGA-12-1092-01B-01R-0522-01	LIAS	6.01980923780365
TCGA-12-1092-01B-01R-0522-01	LIF	4.59936716038838
TCGA-12-1092-01B-01R-0522-01	LIFR	4.75208189182698
TCGA-12-1092-01B-01R-0522-01	LIG1	5.38434360495372
TCGA-12-1092-01B-01R-0522-01	LIG3	4.77162587795864
TCGA-12-1092-01B-01R-0522-01	LIG4	5.10840816190905
TCGA-12-1092-01B-01R-0522-01	LILRA1	4.46019126922639
TCGA-12-1092-01B-01R-0522-01	LILRA2	5.38302922108422
TCGA-12-1092-01B-01R-0522-01	LILRA3	3.73825588438236
TCGA-12-1092-01B-01R-0522-01	LILRA4	4.23776678184044
TCGA-12-1092-01B-01R-0522-01	LILRA5	3.83211826343843
TCGA-12-1092-01B-01R-0522-01	LILRB1	5.70547577784458
TCGA-12-1092-01B-01R-0522-01	LILRB2	5.07259125220016
TCGA-12-1092-01B-01R-0522-01	LILRB3	5.84702464772937
TCGA-12-1092-01B-01R-0522-01	LILRB4	5.33676300690936
TCGA-12-1092-01B-01R-0522-01	LILRB5	3.90833324419708
TCGA-12-1092-01B-01R-0522-01	LILRP2	4.31837289538331
TCGA-12-1092-01B-01R-0522-01	LIM2	4.09827357158269
TCGA-12-1092-01B-01R-0522-01	LIMA1	8.47070193913405
TCGA-12-1092-01B-01R-0522-01	LIMCH1	6.42153672392720
TCGA-12-1092-01B-01R-0522-01	LIMD1	4.48843802241882
TCGA-12-1092-01B-01R-0522-01	LIMD2	4.31908565665473
TCGA-12-1092-01B-01R-0522-01	LIME1	4.19279005203272
TCGA-12-1092-01B-01R-0522-01	LIMK1	4.51299249178103
TCGA-12-1092-01B-01R-0522-01	LIMK2	5.81289097289963
TCGA-12-1092-01B-01R-0522-01	LIMS1	8.33293239663979
TCGA-12-1092-01B-01R-0522-01	LIMS2	4.70837972584686
TCGA-12-1092-01B-01R-0522-01	LIN28	3.78965830971045
TCGA-12-1092-01B-01R-0522-01	LIN37	6.36731836066913
TCGA-12-1092-01B-01R-0522-01	LIN7A	4.17601316456184
TCGA-12-1092-01B-01R-0522-01	LIN7B	5.22733787101784
TCGA-12-1092-01B-01R-0522-01	LIN7C	7.05868773544825
TCGA-12-1092-01B-01R-0522-01	LIPA	10.8601834427745
TCGA-12-1092-01B-01R-0522-01	LIPC	3.99216689155541
TCGA-12-1092-01B-01R-0522-01	LIPE	4.12525091015975
TCGA-12-1092-01B-01R-0522-01	LIPF	3.89006885379977
TCGA-12-1092-01B-01R-0522-01	LIPG	5.02534236211366
TCGA-12-1092-01B-01R-0522-01	LIPT1	7.64045314175701
TCGA-12-1092-01B-01R-0522-01	LITAF	9.14546964632136
TCGA-12-1092-01B-01R-0522-01	LL22NC03-75B3.6	4.25723532086547
TCGA-12-1092-01B-01R-0522-01	LLGL1	4.39776457821818
TCGA-12-1092-01B-01R-0522-01	LLGL2	4.78326784627119
TCGA-12-1092-01B-01R-0522-01	LMAN1	4.81306032893757
TCGA-12-1092-01B-01R-0522-01	LMAN1L	3.83528366722500
TCGA-12-1092-01B-01R-0522-01	LMAN2	7.30550932648816
TCGA-12-1092-01B-01R-0522-01	LMAN2L	8.1979001209353
TCGA-12-1092-01B-01R-0522-01	LMBR1L	5.24722942087336
TCGA-12-1092-01B-01R-0522-01	LMBRD1	10.6361416746602
TCGA-12-1092-01B-01R-0522-01	LMCD1	5.80305445606007
TCGA-12-1092-01B-01R-0522-01	LMNA	6.68068766723877
TCGA-12-1092-01B-01R-0522-01	LMNB1	6.11107484245188
TCGA-12-1092-01B-01R-0522-01	LMNB2	4.75622177609042
TCGA-12-1092-01B-01R-0522-01	LMO1	4.99723522512568
TCGA-12-1092-01B-01R-0522-01	LMO2	7.87633211265476
TCGA-12-1092-01B-01R-0522-01	LMO3	7.65714527321125
TCGA-12-1092-01B-01R-0522-01	LMO4	8.16457875364646
TCGA-12-1092-01B-01R-0522-01	LMO6	3.90920550421983
TCGA-12-1092-01B-01R-0522-01	LMO7	4.10916367186954
TCGA-12-1092-01B-01R-0522-01	LMOD1	5.20785990802566
TCGA-12-1092-01B-01R-0522-01	LMTK2	4.1330143974414
TCGA-12-1092-01B-01R-0522-01	LMX1B	4.05279571584542
TCGA-12-1092-01B-01R-0522-01	LNPEP	4.02947107770851
TCGA-12-1092-01B-01R-0522-01	LOC130074	7.62653933156369
TCGA-12-1092-01B-01R-0522-01	LOC137886	8.16647128095256
TCGA-12-1092-01B-01R-0522-01	LOC171220	5.66981996936434
TCGA-12-1092-01B-01R-0522-01	LOC196993	4.26742922846745
TCGA-12-1092-01B-01R-0522-01	LOC200383	4.36743274877397
TCGA-12-1092-01B-01R-0522-01	LOC201229	6.13441660592262
TCGA-12-1092-01B-01R-0522-01	LOC23117	6.98533887569738
TCGA-12-1092-01B-01R-0522-01	LOC26010	7.27237606142357
TCGA-12-1092-01B-01R-0522-01	LOC283345	5.97042568048318
TCGA-12-1092-01B-01R-0522-01	LOC283871	4.33999240598424
TCGA-12-1092-01B-01R-0522-01	LOC339047	6.35397301443578
TCGA-12-1092-01B-01R-0522-01	LOC339229	6.77765394157487
TCGA-12-1092-01B-01R-0522-01	LOC339457	4.60803706515249
TCGA-12-1092-01B-01R-0522-01	LOC374395	4.57979814579618
TCGA-12-1092-01B-01R-0522-01	LOC389517	4.14833677335902
TCGA-12-1092-01B-01R-0522-01	LOC390688	3.70388456861792
TCGA-12-1092-01B-01R-0522-01	LOC400451	4.46930893297873
TCGA-12-1092-01B-01R-0522-01	LOC400506	5.8649815392399
TCGA-12-1092-01B-01R-0522-01	LOC440295	5.76565587776359
TCGA-12-1092-01B-01R-0522-01	LOC440348	4.77555201150753
TCGA-12-1092-01B-01R-0522-01	LOC440350	3.98447860971018
TCGA-12-1092-01B-01R-0522-01	LOC441601	3.93583218941921
TCGA-12-1092-01B-01R-0522-01	LOC4951	4.28576398971847
TCGA-12-1092-01B-01R-0522-01	LOC51035	6.48243082724437
TCGA-12-1092-01B-01R-0522-01	LOC51136	4.39320281255296
TCGA-12-1092-01B-01R-0522-01	LOC51145	3.59900420402868
TCGA-12-1092-01B-01R-0522-01	LOC51233	4.35729479631857
TCGA-12-1092-01B-01R-0522-01	LOC51336	3.69147560230686
TCGA-12-1092-01B-01R-0522-01	LOC541469	4.19935408333278
TCGA-12-1092-01B-01R-0522-01	LOC552889	6.80594663063663
TCGA-12-1092-01B-01R-0522-01	LOC55565	5.10355050894279
TCGA-12-1092-01B-01R-0522-01	LOC55908	3.88064886505288
TCGA-12-1092-01B-01R-0522-01	LOC57228	4.79874192357193
TCGA-12-1092-01B-01R-0522-01	LOC63920	7.18433283955452
TCGA-12-1092-01B-01R-0522-01	LOC643641	6.5072257984517
TCGA-12-1092-01B-01R-0522-01	LOC644096	6.72923880967806
TCGA-12-1092-01B-01R-0522-01	LOC728215	4.85108923956489
TCGA-12-1092-01B-01R-0522-01	LOC730092	4.78703160675182
TCGA-12-1092-01B-01R-0522-01	LOC81691	4.56054590019902
TCGA-12-1092-01B-01R-0522-01	LOC89944	5.09385370376084
TCGA-12-1092-01B-01R-0522-01	LOC90379	4.32530655320452
TCGA-12-1092-01B-01R-0522-01	LOC90925	3.63563255323591
TCGA-12-1092-01B-01R-0522-01	LOC93349	5.91693437824287
TCGA-12-1092-01B-01R-0522-01	LOC93432	3.89804167450532
TCGA-12-1092-01B-01R-0522-01	LOH11CR2A	8.12764284460571
TCGA-12-1092-01B-01R-0522-01	LOH3CR2A	4.49353567969037
TCGA-12-1092-01B-01R-0522-01	LONP1	7.72596727919881
TCGA-12-1092-01B-01R-0522-01	LONRF3	4.42210943484106
TCGA-12-1092-01B-01R-0522-01	LOR	4.32470878060556
TCGA-12-1092-01B-01R-0522-01	LOX	6.9238097582194
TCGA-12-1092-01B-01R-0522-01	LOXL1	6.46174820893473
TCGA-12-1092-01B-01R-0522-01	LOXL2	5.63444981282784
TCGA-12-1092-01B-01R-0522-01	LPA	4.08672276186111
TCGA-12-1092-01B-01R-0522-01	LPAL2	3.8313515123256
TCGA-12-1092-01B-01R-0522-01	LPGAT1	6.90321760284276
TCGA-12-1092-01B-01R-0522-01	LPHN1	5.98685690576143
TCGA-12-1092-01B-01R-0522-01	LPHN2	6.01477683067902
TCGA-12-1092-01B-01R-0522-01	LPHN3	8.15928823866262
TCGA-12-1092-01B-01R-0522-01	LPIN1	6.16615986391761
TCGA-12-1092-01B-01R-0522-01	LPIN2	6.8122615382065
TCGA-12-1092-01B-01R-0522-01	LPL	8.67645180062795
TCGA-12-1092-01B-01R-0522-01	LPO	4.43566606480212
TCGA-12-1092-01B-01R-0522-01	LPP	6.37571586492407
TCGA-12-1092-01B-01R-0522-01	LPPR2	5.67399555878845
TCGA-12-1092-01B-01R-0522-01	LPPR4	8.39380376627255
TCGA-12-1092-01B-01R-0522-01	LPXN	7.17368415020047
TCGA-12-1092-01B-01R-0522-01	LRAP	5.80507410427311
TCGA-12-1092-01B-01R-0522-01	LRAT	3.70187423961729
TCGA-12-1092-01B-01R-0522-01	LRBA	6.2284485180003
TCGA-12-1092-01B-01R-0522-01	LRCH1	4.00499089289145
TCGA-12-1092-01B-01R-0522-01	LRCH4	5.60749997921008
TCGA-12-1092-01B-01R-0522-01	LRDD	4.63848784016402
TCGA-12-1092-01B-01R-0522-01	LRFN3	5.43048049932335
TCGA-12-1092-01B-01R-0522-01	LRFN4	5.31770821680346
TCGA-12-1092-01B-01R-0522-01	LRIG1	8.21140071646385
TCGA-12-1092-01B-01R-0522-01	LRIG2	4.4245959901877
TCGA-12-1092-01B-01R-0522-01	LRIT1	3.96329008198039
TCGA-12-1092-01B-01R-0522-01	LRMP	4.77983485399005
TCGA-12-1092-01B-01R-0522-01	LRP1	6.10675061941646
TCGA-12-1092-01B-01R-0522-01	LRP10	8.34990817730879
TCGA-12-1092-01B-01R-0522-01	LRP12	5.32258766954016
TCGA-12-1092-01B-01R-0522-01	LRP1B	5.20043154555066
TCGA-12-1092-01B-01R-0522-01	LRP2	4.38910954377569
TCGA-12-1092-01B-01R-0522-01	LRP2BP	4.62390124368779
TCGA-12-1092-01B-01R-0522-01	LRP3	6.05509720993422
TCGA-12-1092-01B-01R-0522-01	LRP4	6.57835103735652
TCGA-12-1092-01B-01R-0522-01	LRP5	4.48674506140512
TCGA-12-1092-01B-01R-0522-01	LRP5L	4.14635689288376
TCGA-12-1092-01B-01R-0522-01	LRP6	5.98299409676013
TCGA-12-1092-01B-01R-0522-01	LRP8	5.54994655339667
TCGA-12-1092-01B-01R-0522-01	LRPAP1	8.64059391448216
TCGA-12-1092-01B-01R-0522-01	LRPPRC	8.6150651656501
TCGA-12-1092-01B-01R-0522-01	LRRC1	6.73614218147099
TCGA-12-1092-01B-01R-0522-01	LRRC14	6.94640631669083
TCGA-12-1092-01B-01R-0522-01	LRRC15	4.98373906619525
TCGA-12-1092-01B-01R-0522-01	LRRC16	5.0786119440881
TCGA-12-1092-01B-01R-0522-01	LRRC17	6.82492631413417
TCGA-12-1092-01B-01R-0522-01	LRRC19	3.42020362649176
TCGA-12-1092-01B-01R-0522-01	LRRC2	6.1010978974727
TCGA-12-1092-01B-01R-0522-01	LRRC20	5.15407300127723
TCGA-12-1092-01B-01R-0522-01	LRRC23	5.68009635368941
TCGA-12-1092-01B-01R-0522-01	LRRC3	3.68658035164058
TCGA-12-1092-01B-01R-0522-01	LRRC31	4.05529153891504
TCGA-12-1092-01B-01R-0522-01	LRRC32	6.27522184210427
TCGA-12-1092-01B-01R-0522-01	LRRC36	4.86839803840558
TCGA-12-1092-01B-01R-0522-01	LRRC40	8.39324118156732
TCGA-12-1092-01B-01R-0522-01	LRRC41	6.6583059645424
TCGA-12-1092-01B-01R-0522-01	LRRC42	6.47955135189511
TCGA-12-1092-01B-01R-0522-01	LRRC47	9.0652683687326
TCGA-12-1092-01B-01R-0522-01	LRRC48	4.81618993269723
TCGA-12-1092-01B-01R-0522-01	LRRC49	6.60657577763338
TCGA-12-1092-01B-01R-0522-01	LRRC50	5.56833643729871
TCGA-12-1092-01B-01R-0522-01	LRRC51	7.81026036849022
TCGA-12-1092-01B-01R-0522-01	LRRC59	9.52378112008151
TCGA-12-1092-01B-01R-0522-01	LRRC6	5.96761880281821
TCGA-12-1092-01B-01R-0522-01	LRRC61	5.09279600721547
TCGA-12-1092-01B-01R-0522-01	LRRC8D	8.76188900803872
TCGA-12-1092-01B-01R-0522-01	LRRC8E	4.21834934579992
TCGA-12-1092-01B-01R-0522-01	LRRFIP1	6.96162102517469
TCGA-12-1092-01B-01R-0522-01	LRRFIP2	6.50413899099295
TCGA-12-1092-01B-01R-0522-01	LRRK1	5.25797533269703
TCGA-12-1092-01B-01R-0522-01	LRRN2	6.95658052636746
TCGA-12-1092-01B-01R-0522-01	LRRN3	8.54000703903538
TCGA-12-1092-01B-01R-0522-01	LRRTM2	7.76539011182045
TCGA-12-1092-01B-01R-0522-01	LRRTM4	4.97383038426356
TCGA-12-1092-01B-01R-0522-01	LRTM1	3.75416025268322
TCGA-12-1092-01B-01R-0522-01	LSAMP	7.52437217057794
TCGA-12-1092-01B-01R-0522-01	LSG1	6.31523222387575
TCGA-12-1092-01B-01R-0522-01	LSM1	9.1217235268214
TCGA-12-1092-01B-01R-0522-01	LSM12	6.9986469801639
TCGA-12-1092-01B-01R-0522-01	LSM14A	7.64362821907926
TCGA-12-1092-01B-01R-0522-01	LSM14B	5.03649644519379
TCGA-12-1092-01B-01R-0522-01	LSM2	8.37752643491187
TCGA-12-1092-01B-01R-0522-01	LSM3	10.1867270939035
TCGA-12-1092-01B-01R-0522-01	LSM4	7.5716398220892
TCGA-12-1092-01B-01R-0522-01	LSM5	8.4113679721723
TCGA-12-1092-01B-01R-0522-01	LSM6	8.22545723584936
TCGA-12-1092-01B-01R-0522-01	LSM7	8.835448680211
TCGA-12-1092-01B-01R-0522-01	LSM8	7.87285783546234
TCGA-12-1092-01B-01R-0522-01	LSP1	5.27307177246179
TCGA-12-1092-01B-01R-0522-01	LSR	4.46806925737835
TCGA-12-1092-01B-01R-0522-01	LSS	5.11250091337939
TCGA-12-1092-01B-01R-0522-01	LST1	6.9166701085308
TCGA-12-1092-01B-01R-0522-01	LTA	3.87028409421574
TCGA-12-1092-01B-01R-0522-01	LTA4H	9.6294405590689
TCGA-12-1092-01B-01R-0522-01	LTB	4.99574119120224
TCGA-12-1092-01B-01R-0522-01	LTB4R	4.14125789377462
TCGA-12-1092-01B-01R-0522-01	LTBP1	6.35231935484684
TCGA-12-1092-01B-01R-0522-01	LTBP2	7.10463394319114
TCGA-12-1092-01B-01R-0522-01	LTBP3	7.14039730775987
TCGA-12-1092-01B-01R-0522-01	LTBP4	4.54232803393650
TCGA-12-1092-01B-01R-0522-01	LTBR	6.85325767334766
TCGA-12-1092-01B-01R-0522-01	LTC4S	5.73374616991258
TCGA-12-1092-01B-01R-0522-01	LTF	12.7275935336701
TCGA-12-1092-01B-01R-0522-01	LTK	3.95986250472861
TCGA-12-1092-01B-01R-0522-01	LUC7L	6.521250093565
TCGA-12-1092-01B-01R-0522-01	LUC7L2	7.70454895543212
TCGA-12-1092-01B-01R-0522-01	LUM	9.3785185819196
TCGA-12-1092-01B-01R-0522-01	LUZP2	4.71134569676411
TCGA-12-1092-01B-01R-0522-01	LUZP4	4.60449452447319
TCGA-12-1092-01B-01R-0522-01	LXN	6.73162398028193
TCGA-12-1092-01B-01R-0522-01	LY6D	4.02121976110843
TCGA-12-1092-01B-01R-0522-01	LY6E	5.38509049439678
TCGA-12-1092-01B-01R-0522-01	LY6G5C	5.59351513554255
TCGA-12-1092-01B-01R-0522-01	LY6G6C	4.81699475212971
TCGA-12-1092-01B-01R-0522-01	LY6G6D	4.14613202408461
TCGA-12-1092-01B-01R-0522-01	LY6G6E	3.92719635562982
TCGA-12-1092-01B-01R-0522-01	LY6H	5.71946005713109
TCGA-12-1092-01B-01R-0522-01	LY75	6.56136137112404
TCGA-12-1092-01B-01R-0522-01	LY86	8.97831847768241
