barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	N4BP3	4.05797404554479
TCGA-12-0707-01A-01R-0338-01	N6AMT1	7.13672879972386
TCGA-12-0707-01A-01R-0338-01	NAALAD2	4.31566342508872
TCGA-12-0707-01A-01R-0338-01	NAALADL1	4.89748820705619
TCGA-12-0707-01A-01R-0338-01	NAB1	5.72361709843992
TCGA-12-0707-01A-01R-0338-01	NAB2	5.60974157225789
TCGA-12-0707-01A-01R-0338-01	NACA	12.2058084595150
TCGA-12-0707-01A-01R-0338-01	NACA2	4.36349407552108
TCGA-12-0707-01A-01R-0338-01	NACAD	7.2180443456377
TCGA-12-0707-01A-01R-0338-01	NACAP1	9.03766055818472
TCGA-12-0707-01A-01R-0338-01	NADK	5.54327106009959
TCGA-12-0707-01A-01R-0338-01	NADSYN1	5.35706466610374
TCGA-12-0707-01A-01R-0338-01	NAG	7.60004537266783
TCGA-12-0707-01A-01R-0338-01	NAG18	3.43308847766664
TCGA-12-0707-01A-01R-0338-01	NAGA	5.64970844455088
TCGA-12-0707-01A-01R-0338-01	NAGK	8.33569687934005
TCGA-12-0707-01A-01R-0338-01	NAGLU	6.00869378893688
TCGA-12-0707-01A-01R-0338-01	NAGPA	5.47644969034612
TCGA-12-0707-01A-01R-0338-01	NAIP	5.77765594797326
TCGA-12-0707-01A-01R-0338-01	NANOG	4.05158683958297
TCGA-12-0707-01A-01R-0338-01	NANOS1	5.5561578850613
TCGA-12-0707-01A-01R-0338-01	NANS	6.968018713143
TCGA-12-0707-01A-01R-0338-01	NAP1L1	9.21793196868355
TCGA-12-0707-01A-01R-0338-01	NAP1L2	6.37210795935935
TCGA-12-0707-01A-01R-0338-01	NAP1L3	7.78461038559538
TCGA-12-0707-01A-01R-0338-01	NAP1L4	8.33095940099953
TCGA-12-0707-01A-01R-0338-01	NAPA	7.90232202280627
TCGA-12-0707-01A-01R-0338-01	NAPG	6.00757260921128
TCGA-12-0707-01A-01R-0338-01	NARF	8.07549318600932
TCGA-12-0707-01A-01R-0338-01	NARFL	6.01905347515347
TCGA-12-0707-01A-01R-0338-01	NARG1	7.39388963377034
TCGA-12-0707-01A-01R-0338-01	NARG1L	5.14695984067803
TCGA-12-0707-01A-01R-0338-01	NARG2	6.40114787520708
TCGA-12-0707-01A-01R-0338-01	NARS	10.9335871999856
TCGA-12-0707-01A-01R-0338-01	NARS2	7.41923215758598
TCGA-12-0707-01A-01R-0338-01	NASP	6.14934802580234
TCGA-12-0707-01A-01R-0338-01	NAT1	6.00873515809537
TCGA-12-0707-01A-01R-0338-01	NAT10	7.35513195025304
TCGA-12-0707-01A-01R-0338-01	NAT11	5.0306987885996
TCGA-12-0707-01A-01R-0338-01	NAT13	7.54466239687734
TCGA-12-0707-01A-01R-0338-01	NAT2	4.48067188566003
TCGA-12-0707-01A-01R-0338-01	NAT6	4.78160114445612
TCGA-12-0707-01A-01R-0338-01	NAT8	3.95305211667333
TCGA-12-0707-01A-01R-0338-01	NAT8B	4.13523817301778
TCGA-12-0707-01A-01R-0338-01	NAT9	5.66054273187516
TCGA-12-0707-01A-01R-0338-01	NAV2	8.2432695913068
TCGA-12-0707-01A-01R-0338-01	NAV3	6.63605967397843
TCGA-12-0707-01A-01R-0338-01	NBEA	6.9081656387926
TCGA-12-0707-01A-01R-0338-01	NBEAL2	4.5003527230836
TCGA-12-0707-01A-01R-0338-01	NBL1	5.98661173624981
TCGA-12-0707-01A-01R-0338-01	NBLA00301	3.68439336041545
TCGA-12-0707-01A-01R-0338-01	NBN	7.38616233599654
TCGA-12-0707-01A-01R-0338-01	NBPF3	10.6137833955685
TCGA-12-0707-01A-01R-0338-01	NBR1	8.08447023598741
TCGA-12-0707-01A-01R-0338-01	NBR2	4.47719129251317
TCGA-12-0707-01A-01R-0338-01	NCALD	7.60533425936837
TCGA-12-0707-01A-01R-0338-01	NCAM1	7.27986558540267
TCGA-12-0707-01A-01R-0338-01	NCAM2	5.75393152249806
TCGA-12-0707-01A-01R-0338-01	NCAN	9.78770760972213
TCGA-12-0707-01A-01R-0338-01	NCAPD2	5.59978971863161
TCGA-12-0707-01A-01R-0338-01	NCAPD3	5.71719601392762
TCGA-12-0707-01A-01R-0338-01	NCAPG	4.94118492279093
TCGA-12-0707-01A-01R-0338-01	NCAPG2	6.20034757553555
TCGA-12-0707-01A-01R-0338-01	NCAPH	4.78221109533244
TCGA-12-0707-01A-01R-0338-01	NCAPH2	5.31492090494712
TCGA-12-0707-01A-01R-0338-01	NCBP1	4.62923976442772
TCGA-12-0707-01A-01R-0338-01	NCBP2	7.09254456730281
TCGA-12-0707-01A-01R-0338-01	NCDN	5.7972195995757
TCGA-12-0707-01A-01R-0338-01	NCF1	4.71280111023376
TCGA-12-0707-01A-01R-0338-01	NCF2	4.6817403780393
TCGA-12-0707-01A-01R-0338-01	NCF4	4.76866269172778
TCGA-12-0707-01A-01R-0338-01	NCK1	8.12809976292926
TCGA-12-0707-01A-01R-0338-01	NCK2	8.94928109323637
TCGA-12-0707-01A-01R-0338-01	NCKAP1	6.2584938628295
TCGA-12-0707-01A-01R-0338-01	NCKAP1L	4.91231403162785
TCGA-12-0707-01A-01R-0338-01	NCKIPSD	6.41994012428036
TCGA-12-0707-01A-01R-0338-01	NCL	8.80946306764695
TCGA-12-0707-01A-01R-0338-01	NCLN	5.03854562746457
TCGA-12-0707-01A-01R-0338-01	NCOA1	8.2159370043331
TCGA-12-0707-01A-01R-0338-01	NCOA2	4.50578660273526
TCGA-12-0707-01A-01R-0338-01	NCOA3	5.8309069289481
TCGA-12-0707-01A-01R-0338-01	NCOA4	10.1439537855057
TCGA-12-0707-01A-01R-0338-01	NCOA6	8.74490988309655
TCGA-12-0707-01A-01R-0338-01	NCOR1	6.9290893329049
TCGA-12-0707-01A-01R-0338-01	NCOR2	5.2165102360198
TCGA-12-0707-01A-01R-0338-01	NCR1	4.1666638906178
TCGA-12-0707-01A-01R-0338-01	NCR2	4.24396960212948
TCGA-12-0707-01A-01R-0338-01	NCR3	4.14279637196074
TCGA-12-0707-01A-01R-0338-01	NCSTN	7.23264781778218
TCGA-12-0707-01A-01R-0338-01	NDC80	5.10985360420826
TCGA-12-0707-01A-01R-0338-01	NDE1	6.3054426668865
TCGA-12-0707-01A-01R-0338-01	NDEL1	7.45843214711707
TCGA-12-0707-01A-01R-0338-01	NDFIP1	10.3410645977246
TCGA-12-0707-01A-01R-0338-01	NDN	6.27934206942594
TCGA-12-0707-01A-01R-0338-01	NDOR1	4.45123840866043
TCGA-12-0707-01A-01R-0338-01	NDP	10.0126417576720
TCGA-12-0707-01A-01R-0338-01	NDRG1	10.1314998301499
TCGA-12-0707-01A-01R-0338-01	NDRG2	8.19993828271908
TCGA-12-0707-01A-01R-0338-01	NDRG3	7.4791051401825
TCGA-12-0707-01A-01R-0338-01	NDRG4	8.71005209383077
TCGA-12-0707-01A-01R-0338-01	NDST1	5.16617457804643
TCGA-12-0707-01A-01R-0338-01	NDST2	5.70268887295324
TCGA-12-0707-01A-01R-0338-01	NDST3	4.25700780315671
TCGA-12-0707-01A-01R-0338-01	NDST4	4.07543557011564
TCGA-12-0707-01A-01R-0338-01	NDUFA1	10.8704372503407
TCGA-12-0707-01A-01R-0338-01	NDUFA10	8.72725272181986
TCGA-12-0707-01A-01R-0338-01	NDUFA13	11.1746592073732
TCGA-12-0707-01A-01R-0338-01	NDUFA2	8.97707540798332
TCGA-12-0707-01A-01R-0338-01	NDUFA3	11.6137013504711
TCGA-12-0707-01A-01R-0338-01	NDUFA4	11.9053561532603
TCGA-12-0707-01A-01R-0338-01	NDUFA4L2	6.01672872990443
TCGA-12-0707-01A-01R-0338-01	NDUFA5	9.7074911033914
TCGA-12-0707-01A-01R-0338-01	NDUFA6	8.99402716439106
TCGA-12-0707-01A-01R-0338-01	NDUFA7	9.5202868022714
TCGA-12-0707-01A-01R-0338-01	NDUFA8	9.39458646365608
TCGA-12-0707-01A-01R-0338-01	NDUFA9	10.1792275646404
TCGA-12-0707-01A-01R-0338-01	NDUFAB1	11.3500393363717
TCGA-12-0707-01A-01R-0338-01	NDUFAF1	6.94736699589914
TCGA-12-0707-01A-01R-0338-01	NDUFB1	11.3760433611842
TCGA-12-0707-01A-01R-0338-01	NDUFB11	10.0773682816311
TCGA-12-0707-01A-01R-0338-01	NDUFB2	10.9870086730149
TCGA-12-0707-01A-01R-0338-01	NDUFB3	9.4105461968814
TCGA-12-0707-01A-01R-0338-01	NDUFB4	12.0066945188097
TCGA-12-0707-01A-01R-0338-01	NDUFB5	10.8656284125554
TCGA-12-0707-01A-01R-0338-01	NDUFB6	10.0569860901972
TCGA-12-0707-01A-01R-0338-01	NDUFB7	9.57924618242827
TCGA-12-0707-01A-01R-0338-01	NDUFB8	9.48264894417425
TCGA-12-0707-01A-01R-0338-01	NDUFC1	10.2810493484911
TCGA-12-0707-01A-01R-0338-01	NDUFC2	9.58937524076593
TCGA-12-0707-01A-01R-0338-01	NDUFS1	9.08195179740542
TCGA-12-0707-01A-01R-0338-01	NDUFS2	9.3995839495989
TCGA-12-0707-01A-01R-0338-01	NDUFS3	10.4074194859972
TCGA-12-0707-01A-01R-0338-01	NDUFS4	9.81587157213397
TCGA-12-0707-01A-01R-0338-01	NDUFS5	11.6831947827031
TCGA-12-0707-01A-01R-0338-01	NDUFS6	9.57740243431022
TCGA-12-0707-01A-01R-0338-01	NDUFS7	8.12967465181388
TCGA-12-0707-01A-01R-0338-01	NDUFS8	8.79777045284724
TCGA-12-0707-01A-01R-0338-01	NDUFV1	9.34474370028761
TCGA-12-0707-01A-01R-0338-01	NDUFV2	10.0139669890397
TCGA-12-0707-01A-01R-0338-01	NEB	4.59894243445518
TCGA-12-0707-01A-01R-0338-01	NEBL	6.23295428301728
TCGA-12-0707-01A-01R-0338-01	NECAP1	7.58538035804352
TCGA-12-0707-01A-01R-0338-01	NECAP2	8.77145471048296
TCGA-12-0707-01A-01R-0338-01	NEDD4	4.91986006244195
TCGA-12-0707-01A-01R-0338-01	NEDD4L	5.2623189812944
TCGA-12-0707-01A-01R-0338-01	NEDD8	9.81179721779211
TCGA-12-0707-01A-01R-0338-01	NEDD9	7.49149863094086
TCGA-12-0707-01A-01R-0338-01	NEFH	5.49712626548338
TCGA-12-0707-01A-01R-0338-01	NEFL	7.5048246842362
TCGA-12-0707-01A-01R-0338-01	NEFM	6.71017288620217
TCGA-12-0707-01A-01R-0338-01	NEIL1	4.37857652540039
TCGA-12-0707-01A-01R-0338-01	NEIL3	4.69768515606314
TCGA-12-0707-01A-01R-0338-01	NEK1	6.57072778547439
TCGA-12-0707-01A-01R-0338-01	NEK11	7.10650623263358
TCGA-12-0707-01A-01R-0338-01	NEK2	4.45992671863027
TCGA-12-0707-01A-01R-0338-01	NEK3	5.31865561513724
TCGA-12-0707-01A-01R-0338-01	NEK4	7.55829539862101
TCGA-12-0707-01A-01R-0338-01	NEK9	5.42412437551155
TCGA-12-0707-01A-01R-0338-01	NELF	5.92798018538034
TCGA-12-0707-01A-01R-0338-01	NELL1	5.63441269807203
TCGA-12-0707-01A-01R-0338-01	NELL2	9.29011393207269
TCGA-12-0707-01A-01R-0338-01	NENF	6.72007753374936
TCGA-12-0707-01A-01R-0338-01	NEO1	6.50005895500258
TCGA-12-0707-01A-01R-0338-01	NES	10.3260696781261
TCGA-12-0707-01A-01R-0338-01	NET1	5.68184759023699
TCGA-12-0707-01A-01R-0338-01	NETO2	8.95879721359525
TCGA-12-0707-01A-01R-0338-01	NEU1	7.98216090034744
TCGA-12-0707-01A-01R-0338-01	NEU2	4.35231181061359
TCGA-12-0707-01A-01R-0338-01	NEU3	4.01354997148686
TCGA-12-0707-01A-01R-0338-01	NEURL	4.55178851215374
TCGA-12-0707-01A-01R-0338-01	NEUROD1	4.08947909167343
TCGA-12-0707-01A-01R-0338-01	NEUROD2	4.42045166020699
TCGA-12-0707-01A-01R-0338-01	NEUROD4	4.43140693205561
TCGA-12-0707-01A-01R-0338-01	NEUROD6	5.16813588446453
TCGA-12-0707-01A-01R-0338-01	NEUROG1	4.36631607705792
TCGA-12-0707-01A-01R-0338-01	NEUROG2	4.06103887714772
TCGA-12-0707-01A-01R-0338-01	NEUROG3	3.72761181328648
TCGA-12-0707-01A-01R-0338-01	NF1	5.45390321089337
TCGA-12-0707-01A-01R-0338-01	NF2	4.62786513851257
TCGA-12-0707-01A-01R-0338-01	NFASC	8.9998740172077
TCGA-12-0707-01A-01R-0338-01	NFAT5	6.61086162712781
TCGA-12-0707-01A-01R-0338-01	NFATC1	4.65608689717925
TCGA-12-0707-01A-01R-0338-01	NFATC2IP	5.5178755160832
TCGA-12-0707-01A-01R-0338-01	NFATC3	4.72793904154958
TCGA-12-0707-01A-01R-0338-01	NFATC4	4.93003100956013
TCGA-12-0707-01A-01R-0338-01	NFE2	4.33046477278326
TCGA-12-0707-01A-01R-0338-01	NFE2L1	8.57168113310783
TCGA-12-0707-01A-01R-0338-01	NFE2L2	9.83387132111565
TCGA-12-0707-01A-01R-0338-01	NFE2L3	5.0010566183483
TCGA-12-0707-01A-01R-0338-01	NFIB	6.78722515293496
TCGA-12-0707-01A-01R-0338-01	NFIC	6.19050878389079
TCGA-12-0707-01A-01R-0338-01	NFIL3	9.90964363372904
TCGA-12-0707-01A-01R-0338-01	NFIX	6.70009624113247
TCGA-12-0707-01A-01R-0338-01	NFKB1	5.74101655943135
TCGA-12-0707-01A-01R-0338-01	NFKB2	4.30557667878205
TCGA-12-0707-01A-01R-0338-01	NFKBIA	10.7922001944216
TCGA-12-0707-01A-01R-0338-01	NFKBIB	5.70900648609198
TCGA-12-0707-01A-01R-0338-01	NFKBIE	5.75633937505133
TCGA-12-0707-01A-01R-0338-01	NFKBIL1	4.93996303693622
TCGA-12-0707-01A-01R-0338-01	NFKBIL2	4.19820461221417
TCGA-12-0707-01A-01R-0338-01	NFRKB	4.72362959623938
TCGA-12-0707-01A-01R-0338-01	NFS1	7.12612483087627
TCGA-12-0707-01A-01R-0338-01	NFU1	9.28158512086948
TCGA-12-0707-01A-01R-0338-01	NFX1	4.58303466357956
TCGA-12-0707-01A-01R-0338-01	NFYA	4.31780880738603
TCGA-12-0707-01A-01R-0338-01	NFYB	6.18742200207052
TCGA-12-0707-01A-01R-0338-01	NFYC	5.90961818282308
TCGA-12-0707-01A-01R-0338-01	NGB	4.25410290154537
TCGA-12-0707-01A-01R-0338-01	NGDN	8.34965554106769
TCGA-12-0707-01A-01R-0338-01	NGFB	4.32762157896966
TCGA-12-0707-01A-01R-0338-01	NGFR	4.85619307098639
TCGA-12-0707-01A-01R-0338-01	NGFRAP1	11.1215716160888
TCGA-12-0707-01A-01R-0338-01	NGLY1	8.81615349916296
TCGA-12-0707-01A-01R-0338-01	NGRN	10.6823998212519
TCGA-12-0707-01A-01R-0338-01	NHEJ1	5.47570387283633
TCGA-12-0707-01A-01R-0338-01	NHLH1	4.62018480443224
TCGA-12-0707-01A-01R-0338-01	NHLH2	4.04797125615264
TCGA-12-0707-01A-01R-0338-01	NHP2L1	9.11065550683325
TCGA-12-0707-01A-01R-0338-01	NIBP	5.69895831950149
TCGA-12-0707-01A-01R-0338-01	NID1	6.74403362769299
TCGA-12-0707-01A-01R-0338-01	NID2	6.48935065112519
TCGA-12-0707-01A-01R-0338-01	NIF3L1	8.49261188294359
TCGA-12-0707-01A-01R-0338-01	NINJ1	7.10254282990757
TCGA-12-0707-01A-01R-0338-01	NINJ2	4.66448830039662
TCGA-12-0707-01A-01R-0338-01	NIP30	7.87871458895844
TCGA-12-0707-01A-01R-0338-01	NIP7	6.03668591850225
TCGA-12-0707-01A-01R-0338-01	NIPBL	5.59052149247576
TCGA-12-0707-01A-01R-0338-01	NIPSNAP1	7.92918588552273
TCGA-12-0707-01A-01R-0338-01	NIPSNAP3B	3.78432851700693
TCGA-12-0707-01A-01R-0338-01	NISCH	9.04945341030778
TCGA-12-0707-01A-01R-0338-01	NIT1	7.55840459699008
TCGA-12-0707-01A-01R-0338-01	NIT2	8.90208350020226
TCGA-12-0707-01A-01R-0338-01	NKG7	3.99656710082805
TCGA-12-0707-01A-01R-0338-01	NKIRAS2	5.80505855204519
TCGA-12-0707-01A-01R-0338-01	NKRF	7.64574417641675
TCGA-12-0707-01A-01R-0338-01	NKTR	6.61198688959485
TCGA-12-0707-01A-01R-0338-01	NKX2-1	4.03959431105371
TCGA-12-0707-01A-01R-0338-01	NKX2-2	7.28200230814056
TCGA-12-0707-01A-01R-0338-01	NKX2-5	5.4063535948326
TCGA-12-0707-01A-01R-0338-01	NKX2-8	3.83339662833427
TCGA-12-0707-01A-01R-0338-01	NKX3-1	5.00260850900349
TCGA-12-0707-01A-01R-0338-01	NKX3-2	4.87259776540833
TCGA-12-0707-01A-01R-0338-01	NKX6-1	4.15358434656921
TCGA-12-0707-01A-01R-0338-01	NLE1	4.69226121591847
TCGA-12-0707-01A-01R-0338-01	NLGN1	7.6200377737728
TCGA-12-0707-01A-01R-0338-01	NLGN3	6.29766846899511
TCGA-12-0707-01A-01R-0338-01	NLGN4X	8.13901620903436
TCGA-12-0707-01A-01R-0338-01	NLGN4Y	5.17446110934767
TCGA-12-0707-01A-01R-0338-01	NLK	5.83691609901823
TCGA-12-0707-01A-01R-0338-01	NLRP1	5.63959154731649
TCGA-12-0707-01A-01R-0338-01	NLRP2	4.09483493814737
TCGA-12-0707-01A-01R-0338-01	NLRP3	4.10857454523260
TCGA-12-0707-01A-01R-0338-01	NLRX1	5.76880017521078
TCGA-12-0707-01A-01R-0338-01	NMB	12.1895196508962
TCGA-12-0707-01A-01R-0338-01	NMBR	3.75791600591278
TCGA-12-0707-01A-01R-0338-01	NMD3	6.67394112214609
TCGA-12-0707-01A-01R-0338-01	NME3	7.05428799692164
TCGA-12-0707-01A-01R-0338-01	NME4	8.81936899815543
TCGA-12-0707-01A-01R-0338-01	NME5	8.34732885806657
TCGA-12-0707-01A-01R-0338-01	NME6	5.12070078469184
TCGA-12-0707-01A-01R-0338-01	NME7	7.87383467514865
TCGA-12-0707-01A-01R-0338-01	NMI	8.47667081443075
TCGA-12-0707-01A-01R-0338-01	NMNAT2	5.70457871584133
TCGA-12-0707-01A-01R-0338-01	NMT1	6.72508901107169
TCGA-12-0707-01A-01R-0338-01	NMT2	4.98267847350776
TCGA-12-0707-01A-01R-0338-01	NMU	4.92051069171235
TCGA-12-0707-01A-01R-0338-01	NMUR1	4.03269047934009
TCGA-12-0707-01A-01R-0338-01	NNAT	7.04405486714706
TCGA-12-0707-01A-01R-0338-01	NNMT	6.65520871010937
TCGA-12-0707-01A-01R-0338-01	NNT	6.52325815784636
TCGA-12-0707-01A-01R-0338-01	NOC2L	4.32080825970789
TCGA-12-0707-01A-01R-0338-01	NOC3L	7.76294645436093
TCGA-12-0707-01A-01R-0338-01	NOC4L	5.52874120030556
TCGA-12-0707-01A-01R-0338-01	NOD1	5.32876489685851
TCGA-12-0707-01A-01R-0338-01	NOD2	4.78234919369482
TCGA-12-0707-01A-01R-0338-01	NOL1	6.3253050432964
TCGA-12-0707-01A-01R-0338-01	NOL10	4.32571691510232
TCGA-12-0707-01A-01R-0338-01	NOL11	7.98518345751902
TCGA-12-0707-01A-01R-0338-01	NOL12	4.15413374304843
TCGA-12-0707-01A-01R-0338-01	NOL14	5.5733122618349
TCGA-12-0707-01A-01R-0338-01	NOL3	7.27473857608095
TCGA-12-0707-01A-01R-0338-01	NOL4	6.83028105130474
TCGA-12-0707-01A-01R-0338-01	NOL5A	6.96559521793721
TCGA-12-0707-01A-01R-0338-01	NOL6	5.3014546089237
TCGA-12-0707-01A-01R-0338-01	NOL7	8.25913608712166
TCGA-12-0707-01A-01R-0338-01	NOL8	6.13728324406256
TCGA-12-0707-01A-01R-0338-01	NOLA1	6.78412309666926
TCGA-12-0707-01A-01R-0338-01	NOLA2	8.00901975259059
TCGA-12-0707-01A-01R-0338-01	NOLA3	9.5241453228881
TCGA-12-0707-01A-01R-0338-01	NOLC1	6.21301786814745
TCGA-12-0707-01A-01R-0338-01	NONO	8.78437834475665
TCGA-12-0707-01A-01R-0338-01	NOS1	4.58317816695941
TCGA-12-0707-01A-01R-0338-01	NOS1AP	5.06563849471865
TCGA-12-0707-01A-01R-0338-01	NOS2A	4.26637036306519
TCGA-12-0707-01A-01R-0338-01	NOS3	3.90711044147786
TCGA-12-0707-01A-01R-0338-01	NOSIP	9.16068854002773
TCGA-12-0707-01A-01R-0338-01	NOTCH1	6.54620716021048
TCGA-12-0707-01A-01R-0338-01	NOTCH2	7.44883065451635
TCGA-12-0707-01A-01R-0338-01	NOTCH3	5.94963954810714
TCGA-12-0707-01A-01R-0338-01	NOTCH4	6.62673560153933
TCGA-12-0707-01A-01R-0338-01	NOV	5.83782885806979
TCGA-12-0707-01A-01R-0338-01	NOVA1	6.86324340129706
TCGA-12-0707-01A-01R-0338-01	NOVA2	4.72888863207471
TCGA-12-0707-01A-01R-0338-01	NOX1	4.5099521907805
TCGA-12-0707-01A-01R-0338-01	NOX3	3.72859140727259
TCGA-12-0707-01A-01R-0338-01	NOX4	6.66315762043373
TCGA-12-0707-01A-01R-0338-01	NOX5	5.06687654316642
TCGA-12-0707-01A-01R-0338-01	NP	7.94066649143932
TCGA-12-0707-01A-01R-0338-01	NPAL2	4.65671856866509
TCGA-12-0707-01A-01R-0338-01	NPAL3	4.88224982594826
TCGA-12-0707-01A-01R-0338-01	NPAS1	4.54611717589815
TCGA-12-0707-01A-01R-0338-01	NPAS2	4.81536648608168
TCGA-12-0707-01A-01R-0338-01	NPAS3	6.55270720341995
TCGA-12-0707-01A-01R-0338-01	NPAT	6.10653067317487
TCGA-12-0707-01A-01R-0338-01	NPBWR2	3.68452851933622
TCGA-12-0707-01A-01R-0338-01	NPC1	8.10697164997517
TCGA-12-0707-01A-01R-0338-01	NPC1L1	4.54731560323829
TCGA-12-0707-01A-01R-0338-01	NPC2	11.0459350944972
TCGA-12-0707-01A-01R-0338-01	NPDC1	8.66827182161369
TCGA-12-0707-01A-01R-0338-01	NPEPL1	5.5894989134136
TCGA-12-0707-01A-01R-0338-01	NPEPPS	7.82353517645544
TCGA-12-0707-01A-01R-0338-01	NPFF	4.73383179922969
TCGA-12-0707-01A-01R-0338-01	NPFFR1	5.4707906714715
TCGA-12-0707-01A-01R-0338-01	NPHP1	4.20163891595523
TCGA-12-0707-01A-01R-0338-01	NPHP4	5.53196262621132
TCGA-12-0707-01A-01R-0338-01	NPHS1	4.55948504007765
TCGA-12-0707-01A-01R-0338-01	NPHS2	4.04881278246541
TCGA-12-0707-01A-01R-0338-01	NPL	7.50163604084764
TCGA-12-0707-01A-01R-0338-01	NPLOC4	7.59093294742141
TCGA-12-0707-01A-01R-0338-01	NPM1	10.7744930099815
TCGA-12-0707-01A-01R-0338-01	NPM3	5.26439864358787
TCGA-12-0707-01A-01R-0338-01	NPPA	5.43944628099945
TCGA-12-0707-01A-01R-0338-01	NPPB	6.75117851253933
TCGA-12-0707-01A-01R-0338-01	NPPC	3.56925555014035
TCGA-12-0707-01A-01R-0338-01	NPR1	5.05533655858997
TCGA-12-0707-01A-01R-0338-01	NPR2	5.18761712043155
TCGA-12-0707-01A-01R-0338-01	NPR3	4.14904514326561
TCGA-12-0707-01A-01R-0338-01	NPTN	10.0215412128631
TCGA-12-0707-01A-01R-0338-01	NPTX1	6.75583663603081
TCGA-12-0707-01A-01R-0338-01	NPTX2	7.08818134744969
TCGA-12-0707-01A-01R-0338-01	NPTXR	5.27943970291805
TCGA-12-0707-01A-01R-0338-01	NPVF	3.88312065065393
TCGA-12-0707-01A-01R-0338-01	NPY	5.52386389608335
TCGA-12-0707-01A-01R-0338-01	NPY1R	4.29737894699651
TCGA-12-0707-01A-01R-0338-01	NPY2R	3.71880532475230
TCGA-12-0707-01A-01R-0338-01	NPY5R	4.03838486795296
TCGA-12-0707-01A-01R-0338-01	NPY6R	4.00770502082755
TCGA-12-0707-01A-01R-0338-01	NQO1	6.03565894342974
TCGA-12-0707-01A-01R-0338-01	NQO2	7.84065740692337
TCGA-12-0707-01A-01R-0338-01	NR0B1	3.81965569935336
TCGA-12-0707-01A-01R-0338-01	NR0B2	4.8227206773211
TCGA-12-0707-01A-01R-0338-01	NR1D1	5.74476291957237
TCGA-12-0707-01A-01R-0338-01	NR1D2	5.95290508615362
TCGA-12-0707-01A-01R-0338-01	NR1H2	5.68861870605073
TCGA-12-0707-01A-01R-0338-01	NR1H3	5.88726710633346
TCGA-12-0707-01A-01R-0338-01	NR1H4	4.33764449400953
TCGA-12-0707-01A-01R-0338-01	NR1I2	4.44839386978530
TCGA-12-0707-01A-01R-0338-01	NR1I3	4.20374288994942
TCGA-12-0707-01A-01R-0338-01	NR2C1	5.37852916537747
TCGA-12-0707-01A-01R-0338-01	NR2C2	4.97553068985885
TCGA-12-0707-01A-01R-0338-01	NR2E1	8.97609960706012
TCGA-12-0707-01A-01R-0338-01	NR2E3	4.24442089196598
TCGA-12-0707-01A-01R-0338-01	NR2F1	7.12140798986286
TCGA-12-0707-01A-01R-0338-01	NR2F2	5.73057016101297
TCGA-12-0707-01A-01R-0338-01	NR2F6	5.15977219439377
TCGA-12-0707-01A-01R-0338-01	NR3C1	8.44936303546729
TCGA-12-0707-01A-01R-0338-01	NR3C2	6.51883633710265
TCGA-12-0707-01A-01R-0338-01	NR4A1	5.88356034051161
TCGA-12-0707-01A-01R-0338-01	NR4A2	4.43005739807169
TCGA-12-0707-01A-01R-0338-01	NR4A3	4.39578657726716
TCGA-12-0707-01A-01R-0338-01	NR5A1	3.64785955945946
TCGA-12-0707-01A-01R-0338-01	NR5A2	3.99027989019866
TCGA-12-0707-01A-01R-0338-01	NR6A1	4.26750709757565
TCGA-12-0707-01A-01R-0338-01	NRAP	4.67966027909105
TCGA-12-0707-01A-01R-0338-01	NRAS	8.50480141286372
TCGA-12-0707-01A-01R-0338-01	NRBF2	5.70001133837068
TCGA-12-0707-01A-01R-0338-01	NRBP1	5.82826037600849
TCGA-12-0707-01A-01R-0338-01	NRCAM	8.98243093897688
TCGA-12-0707-01A-01R-0338-01	NRD1	9.28663474609357
TCGA-12-0707-01A-01R-0338-01	NRF1	4.72473189275441
TCGA-12-0707-01A-01R-0338-01	NRG1	4.08979425517847
TCGA-12-0707-01A-01R-0338-01	NRG2	4.78848515942825
TCGA-12-0707-01A-01R-0338-01	NRGN	8.66981164519868
TCGA-12-0707-01A-01R-0338-01	NRIP1	7.54904150050291
TCGA-12-0707-01A-01R-0338-01	NRIP2	3.96939776424611
TCGA-12-0707-01A-01R-0338-01	NRIP3	6.19316707982692
TCGA-12-0707-01A-01R-0338-01	NRL	4.43501844226555
TCGA-12-0707-01A-01R-0338-01	NRN1	10.2044133826425
TCGA-12-0707-01A-01R-0338-01	NRP1	5.28345324798632
TCGA-12-0707-01A-01R-0338-01	NRP2	4.20614214704351
TCGA-12-0707-01A-01R-0338-01	NRSN2	6.49128148093308
TCGA-12-0707-01A-01R-0338-01	NRTN	3.68056867279326
TCGA-12-0707-01A-01R-0338-01	NRXN1	5.53481675255503
TCGA-12-0707-01A-01R-0338-01	NRXN2	5.84049327679481
TCGA-12-0707-01A-01R-0338-01	NRXN3	5.16307516897611
TCGA-12-0707-01A-01R-0338-01	NSBP1	4.57429497516574
TCGA-12-0707-01A-01R-0338-01	NSD1	5.53210309398091
TCGA-12-0707-01A-01R-0338-01	NSDHL	6.30314234667734
TCGA-12-0707-01A-01R-0338-01	NSF	9.30227619987179
TCGA-12-0707-01A-01R-0338-01	NSFL1C	8.13151003510428
TCGA-12-0707-01A-01R-0338-01	NSL1	7.02760603818897
TCGA-12-0707-01A-01R-0338-01	NSMAF	7.44059623428088
