barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	NUPR1	7.40873063065984
TCGA-14-0781-01B-01R-1698-01	NUS1	6.78522285801844
TCGA-14-0781-01B-01R-1698-01	NUSAP1	7.49828023516902
TCGA-14-0781-01B-01R-1698-01	NUTF2	9.88424040242954
TCGA-14-0781-01B-01R-1698-01	NVL	5.96179136431633
TCGA-14-0781-01B-01R-1698-01	NXF1	8.46187782607081
TCGA-14-0781-01B-01R-1698-01	NXF3	3.66523018210456
TCGA-14-0781-01B-01R-1698-01	NXN	7.25267265006476
TCGA-14-0781-01B-01R-1698-01	NXPH3	5.07968041243128
TCGA-14-0781-01B-01R-1698-01	NXPH4	5.07034913252905
TCGA-14-0781-01B-01R-1698-01	NXT1	7.77979528690951
TCGA-14-0781-01B-01R-1698-01	NXT2	7.16795724869004
TCGA-14-0781-01B-01R-1698-01	NY-REN-7	3.97309894030923
TCGA-14-0781-01B-01R-1698-01	NYX	3.85814997894159
TCGA-14-0781-01B-01R-1698-01	OAS1	6.30371902467805
TCGA-14-0781-01B-01R-1698-01	OAS2	5.33607146242911
TCGA-14-0781-01B-01R-1698-01	OAS3	6.38021319473463
TCGA-14-0781-01B-01R-1698-01	OASL	4.52649900034301
TCGA-14-0781-01B-01R-1698-01	OAT	9.7372814917083
TCGA-14-0781-01B-01R-1698-01	OAZ1	11.6175652138124
TCGA-14-0781-01B-01R-1698-01	OAZ2	8.56010375609221
TCGA-14-0781-01B-01R-1698-01	OAZ3	5.06748376268848
TCGA-14-0781-01B-01R-1698-01	OBFC1	7.41771694998107
TCGA-14-0781-01B-01R-1698-01	OBFC2B	6.60481833149621
TCGA-14-0781-01B-01R-1698-01	OBP2A	3.90937500332744
TCGA-14-0781-01B-01R-1698-01	OBSCN	4.75681354269238
TCGA-14-0781-01B-01R-1698-01	OBSL1	6.5262256752035
TCGA-14-0781-01B-01R-1698-01	OCA2	4.4589597461607
TCGA-14-0781-01B-01R-1698-01	OCEL1	6.12744888994760
TCGA-14-0781-01B-01R-1698-01	OCLM	3.90543126144725
TCGA-14-0781-01B-01R-1698-01	OCLN	4.79591906039906
TCGA-14-0781-01B-01R-1698-01	OCRL	6.75329919008499
TCGA-14-0781-01B-01R-1698-01	ODAM	3.84119125290789
TCGA-14-0781-01B-01R-1698-01	ODC1	9.6644075696786
TCGA-14-0781-01B-01R-1698-01	ODF1	3.87906510832041
TCGA-14-0781-01B-01R-1698-01	ODF2	5.6369440615308
TCGA-14-0781-01B-01R-1698-01	ODZ3	5.5804917135492
TCGA-14-0781-01B-01R-1698-01	ODZ4	9.1116166289514
TCGA-14-0781-01B-01R-1698-01	OFD1	7.7003512369687
TCGA-14-0781-01B-01R-1698-01	OGDH	7.72897102224459
TCGA-14-0781-01B-01R-1698-01	OGDHL	5.84883102965203
TCGA-14-0781-01B-01R-1698-01	OGFOD1	8.1011365397191
TCGA-14-0781-01B-01R-1698-01	OGFR	5.39578226351097
TCGA-14-0781-01B-01R-1698-01	OGFRL1	7.65055919940741
TCGA-14-0781-01B-01R-1698-01	OGG1	6.7957691780073
TCGA-14-0781-01B-01R-1698-01	OGN	3.79908622673420
TCGA-14-0781-01B-01R-1698-01	OGT	7.43128424132561
TCGA-14-0781-01B-01R-1698-01	OIP5	5.50333067657282
TCGA-14-0781-01B-01R-1698-01	OLA1	10.4155839566379
TCGA-14-0781-01B-01R-1698-01	OLAH	4.69780889680353
TCGA-14-0781-01B-01R-1698-01	OLFM1	5.84567361504285
TCGA-14-0781-01B-01R-1698-01	OLFM4	3.52693186815401
TCGA-14-0781-01B-01R-1698-01	OLFML1	5.66237544436649
TCGA-14-0781-01B-01R-1698-01	OLFML2A	7.09446981198412
TCGA-14-0781-01B-01R-1698-01	OLFML2B	8.20152121561328
TCGA-14-0781-01B-01R-1698-01	OLFML3	9.3482397167973
TCGA-14-0781-01B-01R-1698-01	OLIG2	6.19303981011169
TCGA-14-0781-01B-01R-1698-01	OLR1	7.26194741005104
TCGA-14-0781-01B-01R-1698-01	OMD	3.87249152612495
TCGA-14-0781-01B-01R-1698-01	OMG	7.63320256645706
TCGA-14-0781-01B-01R-1698-01	OMP	3.94114524299371
TCGA-14-0781-01B-01R-1698-01	ONECUT1	4.04646692796615
TCGA-14-0781-01B-01R-1698-01	ONECUT2	3.82536740595426
TCGA-14-0781-01B-01R-1698-01	OPA1	8.17797574443431
TCGA-14-0781-01B-01R-1698-01	OPA3	4.57594149761767
TCGA-14-0781-01B-01R-1698-01	OPCML	5.45163459478643
TCGA-14-0781-01B-01R-1698-01	OPLAH	4.90112772596173
TCGA-14-0781-01B-01R-1698-01	OPN1SW	3.97750860408224
TCGA-14-0781-01B-01R-1698-01	OPRD1	3.95291708014101
TCGA-14-0781-01B-01R-1698-01	OPRK1	3.80498689151261
TCGA-14-0781-01B-01R-1698-01	OPRL1	3.96021498142925
TCGA-14-0781-01B-01R-1698-01	OPRM1	3.71669828235406
TCGA-14-0781-01B-01R-1698-01	OPRS1	6.73345356472562
TCGA-14-0781-01B-01R-1698-01	OPTN	8.04588778130413
TCGA-14-0781-01B-01R-1698-01	OR10C1	3.78280489449747
TCGA-14-0781-01B-01R-1698-01	OR10H1	4.64405374991665
TCGA-14-0781-01B-01R-1698-01	OR10H2	3.75782182685338
TCGA-14-0781-01B-01R-1698-01	OR10H3	4.04914160935158
TCGA-14-0781-01B-01R-1698-01	OR10J1	4.48097369407231
TCGA-14-0781-01B-01R-1698-01	OR11A1	3.69046738019849
TCGA-14-0781-01B-01R-1698-01	OR12D2	4.24599320471847
TCGA-14-0781-01B-01R-1698-01	OR12D3	4.05391925460208
TCGA-14-0781-01B-01R-1698-01	OR1A1	4.12255077224477
TCGA-14-0781-01B-01R-1698-01	OR1A2	3.70530522814518
TCGA-14-0781-01B-01R-1698-01	OR1D2	4.21013741549279
TCGA-14-0781-01B-01R-1698-01	OR1D5	3.91863143720878
TCGA-14-0781-01B-01R-1698-01	OR1F1	4.52830422446526
TCGA-14-0781-01B-01R-1698-01	OR1G1	4.21851445955592
TCGA-14-0781-01B-01R-1698-01	OR2B2	3.64992405748766
TCGA-14-0781-01B-01R-1698-01	OR2B6	4.01329455685859
TCGA-14-0781-01B-01R-1698-01	OR2C1	3.96482381201782
TCGA-14-0781-01B-01R-1698-01	OR2F1	4.22225246980863
TCGA-14-0781-01B-01R-1698-01	OR2F2	3.95689606292767
TCGA-14-0781-01B-01R-1698-01	OR2H1	4.03479644431624
TCGA-14-0781-01B-01R-1698-01	OR2H2	3.97871194269033
TCGA-14-0781-01B-01R-1698-01	OR2J2	3.63082823532437
TCGA-14-0781-01B-01R-1698-01	OR2J3	3.62789696873262
TCGA-14-0781-01B-01R-1698-01	OR2S2	3.7779243789166
TCGA-14-0781-01B-01R-1698-01	OR2W1	3.49348791581662
TCGA-14-0781-01B-01R-1698-01	OR3A1	4.05681431062418
TCGA-14-0781-01B-01R-1698-01	OR3A2	3.9124790543159
TCGA-14-0781-01B-01R-1698-01	OR3A3	4.55941315241027
TCGA-14-0781-01B-01R-1698-01	OR51E2	3.83867555296013
TCGA-14-0781-01B-01R-1698-01	OR52A1	3.8569397092682
TCGA-14-0781-01B-01R-1698-01	OR5I1	3.53548137765876
TCGA-14-0781-01B-01R-1698-01	OR6A2	4.1960140220962
TCGA-14-0781-01B-01R-1698-01	OR7A10	3.86665373355707
TCGA-14-0781-01B-01R-1698-01	OR7A17	3.81867949314325
TCGA-14-0781-01B-01R-1698-01	OR7A5	4.48334455624618
TCGA-14-0781-01B-01R-1698-01	OR7C1	3.74559719037565
TCGA-14-0781-01B-01R-1698-01	OR7C2	4.06840354413957
TCGA-14-0781-01B-01R-1698-01	OR7E24	4.23309300518585
TCGA-14-0781-01B-01R-1698-01	ORAI2	5.95024529023401
TCGA-14-0781-01B-01R-1698-01	ORAI3	7.83746374674713
TCGA-14-0781-01B-01R-1698-01	ORC1L	4.07198666986677
TCGA-14-0781-01B-01R-1698-01	ORC2L	6.22128693565887
TCGA-14-0781-01B-01R-1698-01	ORC3L	7.57023338483552
TCGA-14-0781-01B-01R-1698-01	ORC4L	7.39208481796724
TCGA-14-0781-01B-01R-1698-01	ORC5L	5.83293645476748
TCGA-14-0781-01B-01R-1698-01	ORC6L	6.15695888550006
TCGA-14-0781-01B-01R-1698-01	ORM1	3.74305932888206
TCGA-14-0781-01B-01R-1698-01	ORM2	3.69098947664885
TCGA-14-0781-01B-01R-1698-01	ORMDL2	8.44293274195094
TCGA-14-0781-01B-01R-1698-01	OS9	9.30358233186423
TCGA-14-0781-01B-01R-1698-01	OSBP	7.50481923004195
TCGA-14-0781-01B-01R-1698-01	OSBP2	4.47863793188192
TCGA-14-0781-01B-01R-1698-01	OSBPL10	7.54588135268351
TCGA-14-0781-01B-01R-1698-01	OSBPL11	7.90087878195328
TCGA-14-0781-01B-01R-1698-01	OSBPL1A	8.27293029426267
TCGA-14-0781-01B-01R-1698-01	OSBPL2	6.95247314731378
TCGA-14-0781-01B-01R-1698-01	OSBPL3	7.88984815890689
TCGA-14-0781-01B-01R-1698-01	OSBPL7	4.54379531338004
TCGA-14-0781-01B-01R-1698-01	OSBPL8	9.80585081334153
TCGA-14-0781-01B-01R-1698-01	OSBPL9	9.12224473881976
TCGA-14-0781-01B-01R-1698-01	OSGEP	6.93911124473668
TCGA-14-0781-01B-01R-1698-01	OSGEPL1	6.03243742230692
TCGA-14-0781-01B-01R-1698-01	OSGIN1	4.58536373777271
TCGA-14-0781-01B-01R-1698-01	OSGIN2	4.25357601025679
TCGA-14-0781-01B-01R-1698-01	OSMR	8.089652682552
TCGA-14-0781-01B-01R-1698-01	OSR2	3.78739376212205
TCGA-14-0781-01B-01R-1698-01	OSTF1	8.01033619016187
TCGA-14-0781-01B-01R-1698-01	OSTM1	8.60708125431853
TCGA-14-0781-01B-01R-1698-01	OTC	3.70263191537067
TCGA-14-0781-01B-01R-1698-01	OTOF	3.44724847778169
TCGA-14-0781-01B-01R-1698-01	OTOR	3.94302967896124
TCGA-14-0781-01B-01R-1698-01	OTUB1	7.93421348875212
TCGA-14-0781-01B-01R-1698-01	OTUB2	4.26419774326933
TCGA-14-0781-01B-01R-1698-01	OTUD3	5.45678177949027
TCGA-14-0781-01B-01R-1698-01	OTUD4	6.56455690547289
TCGA-14-0781-01B-01R-1698-01	OTUD7B	4.03353861125757
TCGA-14-0781-01B-01R-1698-01	OVGP1	4.65169279586435
TCGA-14-0781-01B-01R-1698-01	OVOL1	3.86612328436698
TCGA-14-0781-01B-01R-1698-01	OVOL2	3.77128543721053
TCGA-14-0781-01B-01R-1698-01	OXA1L	9.04673851546903
TCGA-14-0781-01B-01R-1698-01	OXCT1	7.92409311689529
TCGA-14-0781-01B-01R-1698-01	OXCT2	4.5465162912951
TCGA-14-0781-01B-01R-1698-01	OXR1	8.26647559829267
TCGA-14-0781-01B-01R-1698-01	OXSM	7.44952135129455
TCGA-14-0781-01B-01R-1698-01	OXSR1	8.39084043342946
TCGA-14-0781-01B-01R-1698-01	OXT	4.23240599505897
TCGA-14-0781-01B-01R-1698-01	OXTR	8.69286799294387
TCGA-14-0781-01B-01R-1698-01	P11	4.01010240778445
TCGA-14-0781-01B-01R-1698-01	P15RS	8.25230710467398
TCGA-14-0781-01B-01R-1698-01	P18SRP	6.29051136512255
TCGA-14-0781-01B-01R-1698-01	P2RX1	4.08322625826571
TCGA-14-0781-01B-01R-1698-01	P2RX2	4.29538541987639
TCGA-14-0781-01B-01R-1698-01	P2RX3	3.53113381399369
TCGA-14-0781-01B-01R-1698-01	P2RX4	7.13496222878028
TCGA-14-0781-01B-01R-1698-01	P2RX5	4.16914314758273
TCGA-14-0781-01B-01R-1698-01	P2RX7	4.56522319991891
TCGA-14-0781-01B-01R-1698-01	P2RXL1	3.89245600957109
TCGA-14-0781-01B-01R-1698-01	P2RY1	4.70049168242466
TCGA-14-0781-01B-01R-1698-01	P2RY10	3.46699898649979
TCGA-14-0781-01B-01R-1698-01	P2RY11	4.06423243168177
TCGA-14-0781-01B-01R-1698-01	P2RY13	6.31786648167588
TCGA-14-0781-01B-01R-1698-01	P2RY14	5.97794140819635
TCGA-14-0781-01B-01R-1698-01	P2RY2	3.94128407272796
TCGA-14-0781-01B-01R-1698-01	P2RY4	4.24328194140074
TCGA-14-0781-01B-01R-1698-01	P2RY5	8.6555324700633
TCGA-14-0781-01B-01R-1698-01	P2RY6	6.87794919191363
TCGA-14-0781-01B-01R-1698-01	P4HA1	9.61178882780166
TCGA-14-0781-01B-01R-1698-01	P4HA2	7.81411762037408
TCGA-14-0781-01B-01R-1698-01	P4HB	10.1942123426516
TCGA-14-0781-01B-01R-1698-01	P53AIP1	4.04216984775152
TCGA-14-0781-01B-01R-1698-01	PA2G4	7.6969712393971
TCGA-14-0781-01B-01R-1698-01	PAAF1	8.3756885591669
TCGA-14-0781-01B-01R-1698-01	PABPC1	11.8184378495824
TCGA-14-0781-01B-01R-1698-01	PABPC3	8.10533675617229
TCGA-14-0781-01B-01R-1698-01	PABPC4	8.7642343155662
TCGA-14-0781-01B-01R-1698-01	PABPN1	9.9369315459845
TCGA-14-0781-01B-01R-1698-01	PACRG	6.293272932291
TCGA-14-0781-01B-01R-1698-01	PACS1	5.31510021184104
TCGA-14-0781-01B-01R-1698-01	PACS2	7.55695245895748
TCGA-14-0781-01B-01R-1698-01	PACSIN2	8.58305257358093
TCGA-14-0781-01B-01R-1698-01	PACSIN3	4.78520818807133
TCGA-14-0781-01B-01R-1698-01	PADI1	5.32392391387418
TCGA-14-0781-01B-01R-1698-01	PADI2	9.14071807917955
TCGA-14-0781-01B-01R-1698-01	PADI3	3.91150198396791
TCGA-14-0781-01B-01R-1698-01	PADI4	3.80089555638780
TCGA-14-0781-01B-01R-1698-01	PAEP	3.80356643211412
TCGA-14-0781-01B-01R-1698-01	PAF1	7.28110313283262
TCGA-14-0781-01B-01R-1698-01	PAFAH1B1	8.28542197468277
TCGA-14-0781-01B-01R-1698-01	PAFAH1B2	5.95485568540916
TCGA-14-0781-01B-01R-1698-01	PAFAH1B3	7.16247400292044
TCGA-14-0781-01B-01R-1698-01	PAFAH2	6.08097931879754
TCGA-14-0781-01B-01R-1698-01	PAGE1	4.19471042188115
TCGA-14-0781-01B-01R-1698-01	PAGE4	3.67449972773071
TCGA-14-0781-01B-01R-1698-01	PAH	4.5295729366532
TCGA-14-0781-01B-01R-1698-01	PAICS	9.14554645482417
TCGA-14-0781-01B-01R-1698-01	PAIP1	8.09554946116662
TCGA-14-0781-01B-01R-1698-01	PAIP2B	4.51609434825239
TCGA-14-0781-01B-01R-1698-01	PAK1	4.65738921907905
TCGA-14-0781-01B-01R-1698-01	PAK1IP1	7.87541246260384
TCGA-14-0781-01B-01R-1698-01	PAK2	8.07430841474297
TCGA-14-0781-01B-01R-1698-01	PAK3	6.68455976567735
TCGA-14-0781-01B-01R-1698-01	PAK4	6.92150556242296
TCGA-14-0781-01B-01R-1698-01	PAK6	5.57006356562571
TCGA-14-0781-01B-01R-1698-01	PAK7	3.71873520574662
TCGA-14-0781-01B-01R-1698-01	PALB2	7.3024173397389
TCGA-14-0781-01B-01R-1698-01	PALLD	10.8105148586653
TCGA-14-0781-01B-01R-1698-01	PALM	6.8616520523316
TCGA-14-0781-01B-01R-1698-01	PALMD	7.37678383031903
TCGA-14-0781-01B-01R-1698-01	PAM	11.9142087373912
TCGA-14-0781-01B-01R-1698-01	PAMCI	4.76788024002823
TCGA-14-0781-01B-01R-1698-01	PANK2	8.5045791038544
TCGA-14-0781-01B-01R-1698-01	PANK3	5.37393022668822
TCGA-14-0781-01B-01R-1698-01	PANK4	6.8449485060582
TCGA-14-0781-01B-01R-1698-01	PANX1	6.81787932061218
TCGA-14-0781-01B-01R-1698-01	PAOX	5.11130794862229
TCGA-14-0781-01B-01R-1698-01	PAPD1	6.52189380714863
TCGA-14-0781-01B-01R-1698-01	PAPOLA	8.22230053053661
TCGA-14-0781-01B-01R-1698-01	PAPOLB	3.76614297135358
TCGA-14-0781-01B-01R-1698-01	PAPOLG	3.88326023593441
TCGA-14-0781-01B-01R-1698-01	PAPPA	4.3089290454258
TCGA-14-0781-01B-01R-1698-01	PAPPA2	4.44461494188875
TCGA-14-0781-01B-01R-1698-01	PAPSS1	10.5543191576747
TCGA-14-0781-01B-01R-1698-01	PAPSS2	7.65557843481088
TCGA-14-0781-01B-01R-1698-01	PAQR3	8.31867505870358
TCGA-14-0781-01B-01R-1698-01	PAQR4	5.61773984433497
TCGA-14-0781-01B-01R-1698-01	PAQR5	3.92740743209127
TCGA-14-0781-01B-01R-1698-01	PAQR6	8.96479446983756
TCGA-14-0781-01B-01R-1698-01	PAR5	4.08540535257035
TCGA-14-0781-01B-01R-1698-01	PARC	6.62777721222754
TCGA-14-0781-01B-01R-1698-01	PARD3	6.14209474511858
TCGA-14-0781-01B-01R-1698-01	PARD6A	6.18116044801601
TCGA-14-0781-01B-01R-1698-01	PARD6B	3.48395879824937
TCGA-14-0781-01B-01R-1698-01	PARG	6.15795054949846
TCGA-14-0781-01B-01R-1698-01	PARK2	4.5160446796103
TCGA-14-0781-01B-01R-1698-01	PARK7	11.8293896354111
TCGA-14-0781-01B-01R-1698-01	PARL	8.75553014098537
TCGA-14-0781-01B-01R-1698-01	PARN	8.36055228704657
TCGA-14-0781-01B-01R-1698-01	PARP1	8.23825690412028
TCGA-14-0781-01B-01R-1698-01	PARP11	3.98134272823406
TCGA-14-0781-01B-01R-1698-01	PARP12	6.76681761152981
TCGA-14-0781-01B-01R-1698-01	PARP16	5.835029170949
TCGA-14-0781-01B-01R-1698-01	PARP2	7.14056768745279
TCGA-14-0781-01B-01R-1698-01	PARP3	6.21015599927851
TCGA-14-0781-01B-01R-1698-01	PARP4	8.90210917640434
TCGA-14-0781-01B-01R-1698-01	PARP6	7.88338451794104
TCGA-14-0781-01B-01R-1698-01	PARP8	7.23757745469186
TCGA-14-0781-01B-01R-1698-01	PART1	4.39281605352823
TCGA-14-0781-01B-01R-1698-01	PARVA	8.62343690500113
TCGA-14-0781-01B-01R-1698-01	PARVB	6.77834437914001
TCGA-14-0781-01B-01R-1698-01	PASK	4.41265357103164
TCGA-14-0781-01B-01R-1698-01	PATZ1	5.13876863612556
TCGA-14-0781-01B-01R-1698-01	PAWR	4.2737071146221
TCGA-14-0781-01B-01R-1698-01	PAX1	3.80215936740020
TCGA-14-0781-01B-01R-1698-01	PAX2	4.08194091083389
TCGA-14-0781-01B-01R-1698-01	PAX3	4.12746494887203
TCGA-14-0781-01B-01R-1698-01	PAX4	3.88073246256775
TCGA-14-0781-01B-01R-1698-01	PAX5	4.35428987731317
TCGA-14-0781-01B-01R-1698-01	PAX6	7.58268744115574
TCGA-14-0781-01B-01R-1698-01	PAX7	3.84880018582903
TCGA-14-0781-01B-01R-1698-01	PAX8	4.51224700457559
TCGA-14-0781-01B-01R-1698-01	PAX9	3.83711644918726
TCGA-14-0781-01B-01R-1698-01	PAXIP1	6.85626859770266
TCGA-14-0781-01B-01R-1698-01	PBEF1	11.8616285799726
TCGA-14-0781-01B-01R-1698-01	PBK	7.07081669879985
TCGA-14-0781-01B-01R-1698-01	PBLD	6.28889788909319
TCGA-14-0781-01B-01R-1698-01	PBOV1	3.83929645448003
TCGA-14-0781-01B-01R-1698-01	PBRM1	7.21090153196369
TCGA-14-0781-01B-01R-1698-01	PBX1	6.0305807621984
TCGA-14-0781-01B-01R-1698-01	PBX2	5.90178381869211
TCGA-14-0781-01B-01R-1698-01	PBX3	7.9171950477801
TCGA-14-0781-01B-01R-1698-01	PBXIP1	7.295671138788
TCGA-14-0781-01B-01R-1698-01	PC	5.96558464989958
TCGA-14-0781-01B-01R-1698-01	PCAF	9.68568311424934
TCGA-14-0781-01B-01R-1698-01	PCBD1	7.18526548628042
TCGA-14-0781-01B-01R-1698-01	PCBP1	9.72845024555771
TCGA-14-0781-01B-01R-1698-01	PCBP2	11.0834156990053
TCGA-14-0781-01B-01R-1698-01	PCBP3	4.26442384364881
TCGA-14-0781-01B-01R-1698-01	PCBP4	7.07230322387293
TCGA-14-0781-01B-01R-1698-01	PCCA	7.32267265639496
TCGA-14-0781-01B-01R-1698-01	PCCB	7.85786541815677
TCGA-14-0781-01B-01R-1698-01	PCDH1	4.71421931054796
TCGA-14-0781-01B-01R-1698-01	PCDH11X	3.85673250150838
TCGA-14-0781-01B-01R-1698-01	PCDH11Y	3.51730655062263
TCGA-14-0781-01B-01R-1698-01	PCDH12	7.44969047940014
TCGA-14-0781-01B-01R-1698-01	PCDH17	9.71999640908163
TCGA-14-0781-01B-01R-1698-01	PCDH21	4.44506512610653
TCGA-14-0781-01B-01R-1698-01	PCDH7	3.90192731647005
TCGA-14-0781-01B-01R-1698-01	PCDH8	5.67748932525883
TCGA-14-0781-01B-01R-1698-01	PCDH9	9.99942219458445
TCGA-14-0781-01B-01R-1698-01	PCDHA10	3.68840154254093
TCGA-14-0781-01B-01R-1698-01	PCDHA2	3.63754536549283
TCGA-14-0781-01B-01R-1698-01	PCDHA3	3.99529091919728
TCGA-14-0781-01B-01R-1698-01	PCDHA5	4.22896235994168
TCGA-14-0781-01B-01R-1698-01	PCDHA6	3.75909099818652
TCGA-14-0781-01B-01R-1698-01	PCDHA9	4.13424518480132
TCGA-14-0781-01B-01R-1698-01	PCDHB1	4.35150852823857
TCGA-14-0781-01B-01R-1698-01	PCDHB12	6.0112211120299
TCGA-14-0781-01B-01R-1698-01	PCDHB17	3.9260446583358
TCGA-14-0781-01B-01R-1698-01	PCDHB6	5.1934357234726
TCGA-14-0781-01B-01R-1698-01	PCDHB8	4.0041683353751
TCGA-14-0781-01B-01R-1698-01	PCDHGA1	4.09565376029811
TCGA-14-0781-01B-01R-1698-01	PCDHGA10	5.16538164053056
TCGA-14-0781-01B-01R-1698-01	PCDHGA11	3.72477112598269
TCGA-14-0781-01B-01R-1698-01	PCDHGA3	4.13805817061129
TCGA-14-0781-01B-01R-1698-01	PCDHGA8	5.28623158945325
TCGA-14-0781-01B-01R-1698-01	PCDHGA9	4.33779119741579
TCGA-14-0781-01B-01R-1698-01	PCDHGB5	4.69186691882825
TCGA-14-0781-01B-01R-1698-01	PCDHGB6	3.840846099883
TCGA-14-0781-01B-01R-1698-01	PCDHGC3	5.47258685485736
TCGA-14-0781-01B-01R-1698-01	PCF11	7.28912958196122
TCGA-14-0781-01B-01R-1698-01	PCGF1	7.49040569831725
TCGA-14-0781-01B-01R-1698-01	PCGF2	6.58431558628003
TCGA-14-0781-01B-01R-1698-01	PCGF3	6.0629167063403
TCGA-14-0781-01B-01R-1698-01	PCID2	7.34392020232248
TCGA-14-0781-01B-01R-1698-01	PCK1	4.33978749326818
TCGA-14-0781-01B-01R-1698-01	PCK2	6.32611371599445
TCGA-14-0781-01B-01R-1698-01	PCLKC	4.3827974880254
TCGA-14-0781-01B-01R-1698-01	PCLO	4.23001838279553
TCGA-14-0781-01B-01R-1698-01	PCM1	7.52336956194023
TCGA-14-0781-01B-01R-1698-01	PCMT1	9.44524968251192
TCGA-14-0781-01B-01R-1698-01	PCNA	8.67991333005839
TCGA-14-0781-01B-01R-1698-01	PCNP	9.96205508981112
TCGA-14-0781-01B-01R-1698-01	PCNT	7.30327183360411
TCGA-14-0781-01B-01R-1698-01	PCNX	5.31143014530608
TCGA-14-0781-01B-01R-1698-01	PCNXL2	6.74168967870933
TCGA-14-0781-01B-01R-1698-01	PCOLCE	7.78866059047445
TCGA-14-0781-01B-01R-1698-01	PCOLCE2	7.00443943000215
TCGA-14-0781-01B-01R-1698-01	PCP4	5.15435566833792
TCGA-14-0781-01B-01R-1698-01	PCSK1	6.51855831473385
TCGA-14-0781-01B-01R-1698-01	PCSK1N	9.02820926565193
TCGA-14-0781-01B-01R-1698-01	PCSK2	4.04677031667021
TCGA-14-0781-01B-01R-1698-01	PCSK5	6.78049781678345
TCGA-14-0781-01B-01R-1698-01	PCSK6	4.27450541340639
TCGA-14-0781-01B-01R-1698-01	PCSK7	7.09823147867055
TCGA-14-0781-01B-01R-1698-01	PCTK1	6.96167242044026
TCGA-14-0781-01B-01R-1698-01	PCTK2	7.34261022590519
TCGA-14-0781-01B-01R-1698-01	PCTK3	4.91494255478205
TCGA-14-0781-01B-01R-1698-01	PCTP	7.03654960083672
TCGA-14-0781-01B-01R-1698-01	PCYOX1	8.29786867956391
TCGA-14-0781-01B-01R-1698-01	PCYOX1L	7.9596223433621
TCGA-14-0781-01B-01R-1698-01	PCYT1A	4.86147590567244
TCGA-14-0781-01B-01R-1698-01	PCYT1B	4.19560770276363
TCGA-14-0781-01B-01R-1698-01	PCYT2	6.27598521466493
TCGA-14-0781-01B-01R-1698-01	PDAP1	6.35882649570855
TCGA-14-0781-01B-01R-1698-01	PDC	3.68384649567877
TCGA-14-0781-01B-01R-1698-01	PDCD1	4.1093478242619
TCGA-14-0781-01B-01R-1698-01	PDCD10	9.7665751089941
TCGA-14-0781-01B-01R-1698-01	PDCD11	5.80341694797341
TCGA-14-0781-01B-01R-1698-01	PDCD1LG2	3.97212123420738
TCGA-14-0781-01B-01R-1698-01	PDCD2	6.61053117632441
TCGA-14-0781-01B-01R-1698-01	PDCD4	6.67322862124558
TCGA-14-0781-01B-01R-1698-01	PDCD5	7.435003303855
TCGA-14-0781-01B-01R-1698-01	PDCD6	9.71475237450887
TCGA-14-0781-01B-01R-1698-01	PDCD6IP	9.87028409421574
TCGA-14-0781-01B-01R-1698-01	PDCL	7.1246927678742
TCGA-14-0781-01B-01R-1698-01	PDCL3	8.3351590210799
TCGA-14-0781-01B-01R-1698-01	PDE10A	3.65629195612401
TCGA-14-0781-01B-01R-1698-01	PDE11A	4.7445765253016
TCGA-14-0781-01B-01R-1698-01	PDE1A	4.09278858883326
TCGA-14-0781-01B-01R-1698-01	PDE1B	4.37175245389914
TCGA-14-0781-01B-01R-1698-01	PDE1C	5.21871753686407
TCGA-14-0781-01B-01R-1698-01	PDE2A	6.15510325586453
TCGA-14-0781-01B-01R-1698-01	PDE3A	4.29524120772769
TCGA-14-0781-01B-01R-1698-01	PDE3B	4.8129043850564
TCGA-14-0781-01B-01R-1698-01	PDE4A	4.81454423158416
TCGA-14-0781-01B-01R-1698-01	PDE4B	10.0826129619858
TCGA-14-0781-01B-01R-1698-01	PDE4C	5.32658062677403
TCGA-14-0781-01B-01R-1698-01	PDE4D	4.00375430764808
TCGA-14-0781-01B-01R-1698-01	PDE4DIP	5.94702028660762
TCGA-14-0781-01B-01R-1698-01	PDE5A	4.46625112926622
TCGA-14-0781-01B-01R-1698-01	PDE6A	3.72620329280724
TCGA-14-0781-01B-01R-1698-01	PDE6B	5.65863916234289
TCGA-14-0781-01B-01R-1698-01	PDE6C	3.52566728140665
TCGA-14-0781-01B-01R-1698-01	PDE6D	7.72907312141796
TCGA-14-0781-01B-01R-1698-01	PDE6G	4.37334722407249
TCGA-14-0781-01B-01R-1698-01	PDE6H	3.65702857463908
TCGA-14-0781-01B-01R-1698-01	PDE7B	4.33252107754011
TCGA-14-0781-01B-01R-1698-01	PDE8A	7.9709261590002
TCGA-14-0781-01B-01R-1698-01	PDE8B	7.59560647218827
TCGA-14-0781-01B-01R-1698-01	PDE9A	6.23471760750608
TCGA-14-0781-01B-01R-1698-01	PDGFA	8.17673637880284
TCGA-14-0781-01B-01R-1698-01	PDGFB	4.75312879341434
TCGA-14-0781-01B-01R-1698-01	PDGFC	10.2503604455471
TCGA-14-0781-01B-01R-1698-01	PDGFD	9.3088654592395
TCGA-14-0781-01B-01R-1698-01	PDGFRA	6.92757607210794
TCGA-14-0781-01B-01R-1698-01	PDGFRB	7.9262549983424
TCGA-14-0781-01B-01R-1698-01	PDGFRL	5.11331867640437
