barcode	gene symbol	value
TCGA-12-0620-01A-01R-0306-01	SFRS2B	7.09583288611771
TCGA-12-0620-01A-01R-0306-01	SFRS2IP	8.1360386137874
TCGA-12-0620-01A-01R-0306-01	SFRS3	9.2745284470065
TCGA-12-0620-01A-01R-0306-01	SFRS4	8.86280910683352
TCGA-12-0620-01A-01R-0306-01	SFRS5	6.71458993978245
TCGA-12-0620-01A-01R-0306-01	SFRS6	6.78847619813245
TCGA-12-0620-01A-01R-0306-01	SFRS7	8.26543806701869
TCGA-12-0620-01A-01R-0306-01	SFRS8	6.01629822581004
TCGA-12-0620-01A-01R-0306-01	SFRS9	9.44238494623442
TCGA-12-0620-01A-01R-0306-01	SFT2D2	4.4920634348869
TCGA-12-0620-01A-01R-0306-01	SFTPB	4.99458676405052
TCGA-12-0620-01A-01R-0306-01	SFTPC	4.52795788820744
TCGA-12-0620-01A-01R-0306-01	SFTPD	4.14457998678022
TCGA-12-0620-01A-01R-0306-01	SFXN1	7.39581428957514
TCGA-12-0620-01A-01R-0306-01	SFXN3	6.62527764294327
TCGA-12-0620-01A-01R-0306-01	SGCA	3.57558829373977
TCGA-12-0620-01A-01R-0306-01	SGCB	8.05466260620727
TCGA-12-0620-01A-01R-0306-01	SGCD	4.40105827087219
TCGA-12-0620-01A-01R-0306-01	SGCE	5.79496630413637
TCGA-12-0620-01A-01R-0306-01	SGCG	3.71401194304336
TCGA-12-0620-01A-01R-0306-01	SGEF	5.88782469400004
TCGA-12-0620-01A-01R-0306-01	SGK	9.90215509793451
TCGA-12-0620-01A-01R-0306-01	SGK2	5.13446110313975
TCGA-12-0620-01A-01R-0306-01	SGK269	4.90745743078043
TCGA-12-0620-01A-01R-0306-01	SGK3	5.15048981584105
TCGA-12-0620-01A-01R-0306-01	SGMS1	4.8883601396982
TCGA-12-0620-01A-01R-0306-01	SGPL1	6.17816196029181
TCGA-12-0620-01A-01R-0306-01	SGPP1	5.79328230646673
TCGA-12-0620-01A-01R-0306-01	SGSH	6.36666292063245
TCGA-12-0620-01A-01R-0306-01	SGSM2	7.19474212840598
TCGA-12-0620-01A-01R-0306-01	SGSM3	4.56502826129109
TCGA-12-0620-01A-01R-0306-01	SGTA	6.44604435695188
TCGA-12-0620-01A-01R-0306-01	SH2B1	5.18965100145468
TCGA-12-0620-01A-01R-0306-01	SH2B3	7.29126641128632
TCGA-12-0620-01A-01R-0306-01	SH2D1A	3.9816529828544
TCGA-12-0620-01A-01R-0306-01	SH2D2A	4.26153241634899
TCGA-12-0620-01A-01R-0306-01	SH2D3A	4.14402289262654
TCGA-12-0620-01A-01R-0306-01	SH2D4A	4.55602675876885
TCGA-12-0620-01A-01R-0306-01	SH3BGR	6.90301224623601
TCGA-12-0620-01A-01R-0306-01	SH3BGRL	9.93982210762698
TCGA-12-0620-01A-01R-0306-01	SH3BGRL3	9.77786068625785
TCGA-12-0620-01A-01R-0306-01	SH3BP1	4.52833749412935
TCGA-12-0620-01A-01R-0306-01	SH3BP2	5.22239134030224
TCGA-12-0620-01A-01R-0306-01	SH3BP4	8.48443879255412
TCGA-12-0620-01A-01R-0306-01	SH3BP5	6.38399505596893
TCGA-12-0620-01A-01R-0306-01	SH3GL1	8.27846165259742
TCGA-12-0620-01A-01R-0306-01	SH3GL2	4.17309120303085
TCGA-12-0620-01A-01R-0306-01	SH3GL3	4.31167058054135
TCGA-12-0620-01A-01R-0306-01	SH3GLB1	10.0282851572843
TCGA-12-0620-01A-01R-0306-01	SH3GLB2	4.7965314054378
TCGA-12-0620-01A-01R-0306-01	SH3PXD2A	4.07475477757315
TCGA-12-0620-01A-01R-0306-01	SH3TC1	5.419507747852
TCGA-12-0620-01A-01R-0306-01	SH3TC2	3.85453390621028
TCGA-12-0620-01A-01R-0306-01	SH3YL1	7.50482177533517
TCGA-12-0620-01A-01R-0306-01	SHANK1	4.61003456939887
TCGA-12-0620-01A-01R-0306-01	SHANK2	4.22624239371437
TCGA-12-0620-01A-01R-0306-01	SHARPIN	6.14656587910444
TCGA-12-0620-01A-01R-0306-01	SHB	5.03312754972903
TCGA-12-0620-01A-01R-0306-01	SHBG	4.5025824851979
TCGA-12-0620-01A-01R-0306-01	SHC1	6.93241977874174
TCGA-12-0620-01A-01R-0306-01	SHC2	5.98787168127166
TCGA-12-0620-01A-01R-0306-01	SHC3	5.32986899725697
TCGA-12-0620-01A-01R-0306-01	SHCBP1	6.08001610918697
TCGA-12-0620-01A-01R-0306-01	SHFM1	9.04359372985265
TCGA-12-0620-01A-01R-0306-01	SHH	4.02096163281567
TCGA-12-0620-01A-01R-0306-01	SHMT1	5.05398751051318
TCGA-12-0620-01A-01R-0306-01	SHMT2	7.62588048460125
TCGA-12-0620-01A-01R-0306-01	SHOC2	6.88912997080504
TCGA-12-0620-01A-01R-0306-01	SHOX2	5.13845993051615
TCGA-12-0620-01A-01R-0306-01	SHQ1	6.68225846080945
TCGA-12-0620-01A-01R-0306-01	SHROOM2	8.2384346252722
TCGA-12-0620-01A-01R-0306-01	SI	3.75624774032194
TCGA-12-0620-01A-01R-0306-01	SIAH1	6.09167943412671
TCGA-12-0620-01A-01R-0306-01	SIAH2	6.50146183909724
TCGA-12-0620-01A-01R-0306-01	SIDT1	4.42183601010934
TCGA-12-0620-01A-01R-0306-01	SIDT2	7.08093834425225
TCGA-12-0620-01A-01R-0306-01	SIGIRR	5.26991096994779
TCGA-12-0620-01A-01R-0306-01	SIGLEC1	4.58390315737966
TCGA-12-0620-01A-01R-0306-01	SIGLEC5	4.83574993444241
TCGA-12-0620-01A-01R-0306-01	SIGLEC6	4.18154507634258
TCGA-12-0620-01A-01R-0306-01	SIGLEC7	5.23540161881396
TCGA-12-0620-01A-01R-0306-01	SIGLEC8	5.22256026663962
TCGA-12-0620-01A-01R-0306-01	SIGLEC9	5.00241261798338
TCGA-12-0620-01A-01R-0306-01	SIKE	4.52997474889208
TCGA-12-0620-01A-01R-0306-01	SIL1	6.46494901507122
TCGA-12-0620-01A-01R-0306-01	SILV	4.48453024876433
TCGA-12-0620-01A-01R-0306-01	SIM2	4.56603974947313
TCGA-12-0620-01A-01R-0306-01	SIN3B	5.3714923145921
TCGA-12-0620-01A-01R-0306-01	SIP1	5.68597744481375
TCGA-12-0620-01A-01R-0306-01	SIPA1	5.62199304035078
TCGA-12-0620-01A-01R-0306-01	SIPA1L1	7.47996092603168
TCGA-12-0620-01A-01R-0306-01	SIPA1L3	5.52274099139667
TCGA-12-0620-01A-01R-0306-01	SIRPA	6.14247045318344
TCGA-12-0620-01A-01R-0306-01	SIRPG	3.64383263483857
TCGA-12-0620-01A-01R-0306-01	SIRT1	5.83830334545387
TCGA-12-0620-01A-01R-0306-01	SIRT2	7.54302225927919
TCGA-12-0620-01A-01R-0306-01	SIRT3	5.66493039457707
TCGA-12-0620-01A-01R-0306-01	SIRT4	3.9861145000248
TCGA-12-0620-01A-01R-0306-01	SIRT5	5.4494971705262
TCGA-12-0620-01A-01R-0306-01	SIRT6	5.09795913034375
TCGA-12-0620-01A-01R-0306-01	SIRT7	5.52083145973588
TCGA-12-0620-01A-01R-0306-01	SIT1	4.74578540148711
TCGA-12-0620-01A-01R-0306-01	SIVA1	6.78083328804177
TCGA-12-0620-01A-01R-0306-01	SIX1	4.94660112719161
TCGA-12-0620-01A-01R-0306-01	SIX2	4.43540219244152
TCGA-12-0620-01A-01R-0306-01	SIX3	4.36375659648378
TCGA-12-0620-01A-01R-0306-01	SIX5	3.77906204778396
TCGA-12-0620-01A-01R-0306-01	SIX6	4.08447477764002
TCGA-12-0620-01A-01R-0306-01	SKAP1	4.39605701095636
TCGA-12-0620-01A-01R-0306-01	SKAP2	6.22880768356424
TCGA-12-0620-01A-01R-0306-01	SKI	4.4292508008194
TCGA-12-0620-01A-01R-0306-01	SKIL	4.17409089789675
TCGA-12-0620-01A-01R-0306-01	SKIP	5.9182191449904
TCGA-12-0620-01A-01R-0306-01	SKIV2L	6.69605422234369
TCGA-12-0620-01A-01R-0306-01	SKIV2L2	8.02017628631993
TCGA-12-0620-01A-01R-0306-01	SKP1A	11.1047356683760
TCGA-12-0620-01A-01R-0306-01	SKP2	5.21708042884324
TCGA-12-0620-01A-01R-0306-01	SLA	8.0838561702436
TCGA-12-0620-01A-01R-0306-01	SLAMF1	3.92011456894973
TCGA-12-0620-01A-01R-0306-01	SLAMF7	4.74147747891201
TCGA-12-0620-01A-01R-0306-01	SLAMF8	4.92113795890771
TCGA-12-0620-01A-01R-0306-01	SLBP	8.18679675088062
TCGA-12-0620-01A-01R-0306-01	SLC10A1	4.34645286428903
TCGA-12-0620-01A-01R-0306-01	SLC10A2	4.32455936741493
TCGA-12-0620-01A-01R-0306-01	SLC10A3	5.55903474950301
TCGA-12-0620-01A-01R-0306-01	SLC11A1	5.94611543519757
TCGA-12-0620-01A-01R-0306-01	SLC11A2	6.49068613879058
TCGA-12-0620-01A-01R-0306-01	SLC12A1	4.15012316505902
TCGA-12-0620-01A-01R-0306-01	SLC12A2	5.26860710322269
TCGA-12-0620-01A-01R-0306-01	SLC12A3	4.2166697884079
TCGA-12-0620-01A-01R-0306-01	SLC12A4	4.54307207008918
TCGA-12-0620-01A-01R-0306-01	SLC12A5	4.34671674611772
TCGA-12-0620-01A-01R-0306-01	SLC12A6	4.26294144621615
TCGA-12-0620-01A-01R-0306-01	SLC12A7	6.84488914106555
TCGA-12-0620-01A-01R-0306-01	SLC12A8	5.04854657396029
TCGA-12-0620-01A-01R-0306-01	SLC12A9	5.35859191504137
TCGA-12-0620-01A-01R-0306-01	SLC13A1	3.79635415614848
TCGA-12-0620-01A-01R-0306-01	SLC13A2	4.29351711403087
TCGA-12-0620-01A-01R-0306-01	SLC13A3	4.58056336359674
TCGA-12-0620-01A-01R-0306-01	SLC13A4	4.28200046932947
TCGA-12-0620-01A-01R-0306-01	SLC14A1	4.06987715455067
TCGA-12-0620-01A-01R-0306-01	SLC14A2	4.1775191478523
TCGA-12-0620-01A-01R-0306-01	SLC15A1	4.18486853450687
TCGA-12-0620-01A-01R-0306-01	SLC15A2	5.23307339758751
TCGA-12-0620-01A-01R-0306-01	SLC15A3	6.12820519717628
TCGA-12-0620-01A-01R-0306-01	SLC16A1	8.36934653711526
TCGA-12-0620-01A-01R-0306-01	SLC16A2	6.60227897071057
TCGA-12-0620-01A-01R-0306-01	SLC16A3	6.14820967678266
TCGA-12-0620-01A-01R-0306-01	SLC16A4	6.62462078497818
TCGA-12-0620-01A-01R-0306-01	SLC16A5	4.41291401533485
TCGA-12-0620-01A-01R-0306-01	SLC16A6	5.30673981873548
TCGA-12-0620-01A-01R-0306-01	SLC16A7	5.15643756841107
TCGA-12-0620-01A-01R-0306-01	SLC16A8	4.2916121020584
TCGA-12-0620-01A-01R-0306-01	SLC17A1	3.74073798156213
TCGA-12-0620-01A-01R-0306-01	SLC17A2	4.67101080296457
TCGA-12-0620-01A-01R-0306-01	SLC17A3	3.8948380195425
TCGA-12-0620-01A-01R-0306-01	SLC17A4	3.94006029881814
TCGA-12-0620-01A-01R-0306-01	SLC17A5	6.63240586162758
TCGA-12-0620-01A-01R-0306-01	SLC17A6	4.09930237742131
TCGA-12-0620-01A-01R-0306-01	SLC17A7	4.32937276308892
TCGA-12-0620-01A-01R-0306-01	SLC18A1	4.13523551092484
TCGA-12-0620-01A-01R-0306-01	SLC18A2	3.91945957826829
TCGA-12-0620-01A-01R-0306-01	SLC18A3	4.57410980713094
TCGA-12-0620-01A-01R-0306-01	SLC19A1	4.43944082759884
TCGA-12-0620-01A-01R-0306-01	SLC19A2	5.54955249861832
TCGA-12-0620-01A-01R-0306-01	SLC19A3	3.87033640243553
TCGA-12-0620-01A-01R-0306-01	SLC1A1	5.36261901717345
TCGA-12-0620-01A-01R-0306-01	SLC1A2	7.85629196743272
TCGA-12-0620-01A-01R-0306-01	SLC1A3	11.8512426356246
TCGA-12-0620-01A-01R-0306-01	SLC1A4	5.97086228152603
TCGA-12-0620-01A-01R-0306-01	SLC1A5	4.95849634135505
TCGA-12-0620-01A-01R-0306-01	SLC1A6	4.35155489657249
TCGA-12-0620-01A-01R-0306-01	SLC1A7	4.55215732561974
TCGA-12-0620-01A-01R-0306-01	SLC20A1	8.011997361473
TCGA-12-0620-01A-01R-0306-01	SLC20A2	5.85408194896222
TCGA-12-0620-01A-01R-0306-01	SLC22A1	4.13651775772919
TCGA-12-0620-01A-01R-0306-01	SLC22A11	3.88076094999971
TCGA-12-0620-01A-01R-0306-01	SLC22A13	3.78890876606751
TCGA-12-0620-01A-01R-0306-01	SLC22A14	4.70228589464579
TCGA-12-0620-01A-01R-0306-01	SLC22A17	7.59137065324179
TCGA-12-0620-01A-01R-0306-01	SLC22A18	7.77712786796858
TCGA-12-0620-01A-01R-0306-01	SLC22A18AS	4.55668145260944
TCGA-12-0620-01A-01R-0306-01	SLC22A2	4.17260681251617
TCGA-12-0620-01A-01R-0306-01	SLC22A3	4.87348870263725
TCGA-12-0620-01A-01R-0306-01	SLC22A4	5.61340797298148
TCGA-12-0620-01A-01R-0306-01	SLC22A5	5.36028971821197
TCGA-12-0620-01A-01R-0306-01	SLC22A6	4.01347926415817
TCGA-12-0620-01A-01R-0306-01	SLC22A7	4.13627382418323
TCGA-12-0620-01A-01R-0306-01	SLC22A8	4.55678118605958
TCGA-12-0620-01A-01R-0306-01	SLC23A2	5.3759801473401
TCGA-12-0620-01A-01R-0306-01	SLC24A1	4.8790464061296
TCGA-12-0620-01A-01R-0306-01	SLC24A2	5.86199888763696
TCGA-12-0620-01A-01R-0306-01	SLC24A3	7.82770835074767
TCGA-12-0620-01A-01R-0306-01	SLC24A5	4.14239441564911
TCGA-12-0620-01A-01R-0306-01	SLC24A6	5.33750839216742
TCGA-12-0620-01A-01R-0306-01	SLC25A1	6.10701316927891
TCGA-12-0620-01A-01R-0306-01	SLC25A10	4.63245290194907
TCGA-12-0620-01A-01R-0306-01	SLC25A11	7.4416891774445
TCGA-12-0620-01A-01R-0306-01	SLC25A12	5.84673750133721
TCGA-12-0620-01A-01R-0306-01	SLC25A13	6.32773943218308
TCGA-12-0620-01A-01R-0306-01	SLC25A14	5.41724939151128
TCGA-12-0620-01A-01R-0306-01	SLC25A15	6.07595615145297
TCGA-12-0620-01A-01R-0306-01	SLC25A16	4.78960229647918
TCGA-12-0620-01A-01R-0306-01	SLC25A17	5.34641823551536
TCGA-12-0620-01A-01R-0306-01	SLC25A20	6.26761439289226
TCGA-12-0620-01A-01R-0306-01	SLC25A21	3.81844165300276
TCGA-12-0620-01A-01R-0306-01	SLC25A22	5.18930759479278
TCGA-12-0620-01A-01R-0306-01	SLC25A23	5.56257480564467
TCGA-12-0620-01A-01R-0306-01	SLC25A24	5.8211914357192
TCGA-12-0620-01A-01R-0306-01	SLC25A28	5.51432747469238
TCGA-12-0620-01A-01R-0306-01	SLC25A3	11.6003145944522
TCGA-12-0620-01A-01R-0306-01	SLC25A30	3.97411940866033
TCGA-12-0620-01A-01R-0306-01	SLC25A31	3.48323457022226
TCGA-12-0620-01A-01R-0306-01	SLC25A32	6.6581119813973
TCGA-12-0620-01A-01R-0306-01	SLC25A36	8.60337177759393
TCGA-12-0620-01A-01R-0306-01	SLC25A37	5.02822258913853
TCGA-12-0620-01A-01R-0306-01	SLC25A38	6.46006837675509
TCGA-12-0620-01A-01R-0306-01	SLC25A4	8.34542392700605
TCGA-12-0620-01A-01R-0306-01	SLC25A40	5.39789798453236
TCGA-12-0620-01A-01R-0306-01	SLC25A42	3.60920940489913
TCGA-12-0620-01A-01R-0306-01	SLC25A44	6.59787922000896
TCGA-12-0620-01A-01R-0306-01	SLC25A46	8.24718522643099
TCGA-12-0620-01A-01R-0306-01	SLC25A5	11.2474147329911
TCGA-12-0620-01A-01R-0306-01	SLC26A1	3.99248303924921
TCGA-12-0620-01A-01R-0306-01	SLC26A10	3.97388843894851
TCGA-12-0620-01A-01R-0306-01	SLC26A2	6.82166947962679
TCGA-12-0620-01A-01R-0306-01	SLC26A3	3.81880263972728
TCGA-12-0620-01A-01R-0306-01	SLC26A4	4.23143185294683
TCGA-12-0620-01A-01R-0306-01	SLC26A6	4.58367836553879
TCGA-12-0620-01A-01R-0306-01	SLC27A2	3.83050524573753
TCGA-12-0620-01A-01R-0306-01	SLC27A3	5.94904744849412
TCGA-12-0620-01A-01R-0306-01	SLC27A5	5.60160192122183
TCGA-12-0620-01A-01R-0306-01	SLC27A6	4.34521098445691
TCGA-12-0620-01A-01R-0306-01	SLC28A1	4.18713652596325
TCGA-12-0620-01A-01R-0306-01	SLC28A2	4.04808969823054
TCGA-12-0620-01A-01R-0306-01	SLC28A3	3.80459692889714
TCGA-12-0620-01A-01R-0306-01	SLC29A1	5.75976234118195
TCGA-12-0620-01A-01R-0306-01	SLC29A2	5.09910714380237
TCGA-12-0620-01A-01R-0306-01	SLC29A3	5.90457839758694
TCGA-12-0620-01A-01R-0306-01	SLC2A1	10.7276718435791
TCGA-12-0620-01A-01R-0306-01	SLC2A10	6.95205939197418
TCGA-12-0620-01A-01R-0306-01	SLC2A11	3.75457122325113
TCGA-12-0620-01A-01R-0306-01	SLC2A2	3.42566501054723
TCGA-12-0620-01A-01R-0306-01	SLC2A3	8.61705566057433
TCGA-12-0620-01A-01R-0306-01	SLC2A4	4.72159769902116
TCGA-12-0620-01A-01R-0306-01	SLC2A4RG	7.06844175996892
TCGA-12-0620-01A-01R-0306-01	SLC2A5	8.54945590705206
TCGA-12-0620-01A-01R-0306-01	SLC2A6	5.05098633766823
TCGA-12-0620-01A-01R-0306-01	SLC2A8	6.2305165677346
TCGA-12-0620-01A-01R-0306-01	SLC2A9	5.05502238464177
TCGA-12-0620-01A-01R-0306-01	SLC30A10	4.06461433504412
TCGA-12-0620-01A-01R-0306-01	SLC30A3	4.74525014061227
TCGA-12-0620-01A-01R-0306-01	SLC30A4	4.17274932412292
TCGA-12-0620-01A-01R-0306-01	SLC30A5	5.53766512516635
TCGA-12-0620-01A-01R-0306-01	SLC30A9	8.01860974254878
TCGA-12-0620-01A-01R-0306-01	SLC31A1	6.81879132979056
TCGA-12-0620-01A-01R-0306-01	SLC31A2	6.73139496361611
TCGA-12-0620-01A-01R-0306-01	SLC33A1	5.8316527535171
TCGA-12-0620-01A-01R-0306-01	SLC34A1	4.20592849452482
TCGA-12-0620-01A-01R-0306-01	SLC34A2	4.39065193181036
TCGA-12-0620-01A-01R-0306-01	SLC35A1	7.19486338816472
TCGA-12-0620-01A-01R-0306-01	SLC35A2	5.31276471290731
TCGA-12-0620-01A-01R-0306-01	SLC35A3	5.28744678086913
TCGA-12-0620-01A-01R-0306-01	SLC35A5	7.64960122897055
TCGA-12-0620-01A-01R-0306-01	SLC35B1	8.39784094244193
TCGA-12-0620-01A-01R-0306-01	SLC35C1	5.04645660296894
TCGA-12-0620-01A-01R-0306-01	SLC35C2	4.7692010434302
TCGA-12-0620-01A-01R-0306-01	SLC35D1	4.87107528859537
TCGA-12-0620-01A-01R-0306-01	SLC35D2	7.51251069357873
TCGA-12-0620-01A-01R-0306-01	SLC35E1	6.44204773776444
TCGA-12-0620-01A-01R-0306-01	SLC35E2	4.10826106498498
TCGA-12-0620-01A-01R-0306-01	SLC35E3	5.63602293261981
TCGA-12-0620-01A-01R-0306-01	SLC35F2	6.06687325931663
TCGA-12-0620-01A-01R-0306-01	SLC36A1	5.58723798488645
TCGA-12-0620-01A-01R-0306-01	SLC37A1	5.26818630944074
TCGA-12-0620-01A-01R-0306-01	SLC37A4	5.3969000099709
TCGA-12-0620-01A-01R-0306-01	SLC38A1	4.96606462491617
TCGA-12-0620-01A-01R-0306-01	SLC38A2	9.74020022664121
TCGA-12-0620-01A-01R-0306-01	SLC38A3	4.96094247135899
TCGA-12-0620-01A-01R-0306-01	SLC38A4	3.69275148856616
TCGA-12-0620-01A-01R-0306-01	SLC38A6	4.90121834086324
TCGA-12-0620-01A-01R-0306-01	SLC39A1	7.44346224457998
TCGA-12-0620-01A-01R-0306-01	SLC39A14	9.16953940303135
TCGA-12-0620-01A-01R-0306-01	SLC39A2	4.48876541946124
TCGA-12-0620-01A-01R-0306-01	SLC39A4	6.16157770367418
TCGA-12-0620-01A-01R-0306-01	SLC39A6	8.25153629732298
TCGA-12-0620-01A-01R-0306-01	SLC39A7	6.14812028347258
TCGA-12-0620-01A-01R-0306-01	SLC39A8	4.5482354997512
TCGA-12-0620-01A-01R-0306-01	SLC39A9	5.05608712088713
TCGA-12-0620-01A-01R-0306-01	SLC3A2	7.7553230238856
TCGA-12-0620-01A-01R-0306-01	SLC41A3	6.82586386119745
TCGA-12-0620-01A-01R-0306-01	SLC43A1	4.12094578386754
TCGA-12-0620-01A-01R-0306-01	SLC43A3	6.49936162429543
TCGA-12-0620-01A-01R-0306-01	SLC44A4	3.76048342269104
TCGA-12-0620-01A-01R-0306-01	SLC45A2	4.32346301435718
TCGA-12-0620-01A-01R-0306-01	SLC46A3	5.99721558136083
TCGA-12-0620-01A-01R-0306-01	SLC47A1	5.52721448724789
TCGA-12-0620-01A-01R-0306-01	SLC4A1AP	7.28653435525402
TCGA-12-0620-01A-01R-0306-01	SLC4A2	5.860702063277
TCGA-12-0620-01A-01R-0306-01	SLC4A3	6.5968959582376
TCGA-12-0620-01A-01R-0306-01	SLC4A4	7.16606391185587
TCGA-12-0620-01A-01R-0306-01	SLC4A5	4.07049474121552
TCGA-12-0620-01A-01R-0306-01	SLC4A7	5.36825906003471
TCGA-12-0620-01A-01R-0306-01	SLC4A8	4.82587744435804
TCGA-12-0620-01A-01R-0306-01	SLC5A1	4.02353322580959
TCGA-12-0620-01A-01R-0306-01	SLC5A3	4.84875988733294
TCGA-12-0620-01A-01R-0306-01	SLC5A4	4.05468744423315
TCGA-12-0620-01A-01R-0306-01	SLC5A5	4.39309516434168
TCGA-12-0620-01A-01R-0306-01	SLC5A6	6.02950157680294
TCGA-12-0620-01A-01R-0306-01	SLC5A7	4.03532014800339
TCGA-12-0620-01A-01R-0306-01	SLC6A1	7.76074471434077
TCGA-12-0620-01A-01R-0306-01	SLC6A11	4.08699124845194
TCGA-12-0620-01A-01R-0306-01	SLC6A12	4.20276533239364
TCGA-12-0620-01A-01R-0306-01	SLC6A13	4.50476444454709
TCGA-12-0620-01A-01R-0306-01	SLC6A14	3.55619051856651
TCGA-12-0620-01A-01R-0306-01	SLC6A15	3.57914914118687
TCGA-12-0620-01A-01R-0306-01	SLC6A16	4.57412817482874
TCGA-12-0620-01A-01R-0306-01	SLC6A2	4.36391443359821
TCGA-12-0620-01A-01R-0306-01	SLC6A20	3.81017229168425
TCGA-12-0620-01A-01R-0306-01	SLC6A3	4.43215305470170
TCGA-12-0620-01A-01R-0306-01	SLC6A4	4.288403270653
TCGA-12-0620-01A-01R-0306-01	SLC6A5	4.03091932561031
TCGA-12-0620-01A-01R-0306-01	SLC6A6	4.16828786818325
TCGA-12-0620-01A-01R-0306-01	SLC6A7	4.04376659018969
TCGA-12-0620-01A-01R-0306-01	SLC6A8	7.48512936479599
TCGA-12-0620-01A-01R-0306-01	SLC6A9	5.81510600793838
TCGA-12-0620-01A-01R-0306-01	SLC7A1	5.83653265076991
TCGA-12-0620-01A-01R-0306-01	SLC7A10	4.17821880834418
TCGA-12-0620-01A-01R-0306-01	SLC7A11	6.09565070225186
TCGA-12-0620-01A-01R-0306-01	SLC7A2	4.14620568918246
TCGA-12-0620-01A-01R-0306-01	SLC7A4	4.02188630826556
TCGA-12-0620-01A-01R-0306-01	SLC7A5	8.29751217071508
TCGA-12-0620-01A-01R-0306-01	SLC7A6	4.88562581582244
TCGA-12-0620-01A-01R-0306-01	SLC7A7	8.53109668120108
TCGA-12-0620-01A-01R-0306-01	SLC7A8	4.77299589618837
TCGA-12-0620-01A-01R-0306-01	SLC7A9	4.09650412843682
TCGA-12-0620-01A-01R-0306-01	SLC8A1	4.24183829866267
TCGA-12-0620-01A-01R-0306-01	SLC8A2	4.85226441485951
TCGA-12-0620-01A-01R-0306-01	SLC9A1	6.50729972910455
TCGA-12-0620-01A-01R-0306-01	SLC9A2	3.87097157015637
TCGA-12-0620-01A-01R-0306-01	SLC9A3	4.63969697044539
TCGA-12-0620-01A-01R-0306-01	SLC9A3R1	6.84560863334282
TCGA-12-0620-01A-01R-0306-01	SLC9A3R2	4.14127333190295
TCGA-12-0620-01A-01R-0306-01	SLC9A5	4.29492554443919
TCGA-12-0620-01A-01R-0306-01	SLC9A6	7.78930697229741
TCGA-12-0620-01A-01R-0306-01	SLC9A7	3.79560392279519
TCGA-12-0620-01A-01R-0306-01	SLC9A8	4.37745335669622
TCGA-12-0620-01A-01R-0306-01	SLCO1A2	3.89566670889151
TCGA-12-0620-01A-01R-0306-01	SLCO1B1	3.97743698151885
TCGA-12-0620-01A-01R-0306-01	SLCO1B3	4.18150898388002
TCGA-12-0620-01A-01R-0306-01	SLCO1C1	4.28089392878357
TCGA-12-0620-01A-01R-0306-01	SLCO2A1	8.25525236522108
TCGA-12-0620-01A-01R-0306-01	SLCO2B1	6.62438863851698
TCGA-12-0620-01A-01R-0306-01	SLCO3A1	4.8381949351855
TCGA-12-0620-01A-01R-0306-01	SLCO4A1	5.93563412093051
TCGA-12-0620-01A-01R-0306-01	SLCO4C1	3.88900636851797
TCGA-12-0620-01A-01R-0306-01	SLCO5A1	4.77372508196821
TCGA-12-0620-01A-01R-0306-01	SLFN12	4.75757597629924
TCGA-12-0620-01A-01R-0306-01	SLIT1	5.81231991053598
TCGA-12-0620-01A-01R-0306-01	SLIT2	4.99460722046226
TCGA-12-0620-01A-01R-0306-01	SLIT3	4.13198801708534
TCGA-12-0620-01A-01R-0306-01	SLITRK3	7.1313885129598
TCGA-12-0620-01A-01R-0306-01	SLITRK5	4.40487688390079
TCGA-12-0620-01A-01R-0306-01	SLK	6.02853776333542
TCGA-12-0620-01A-01R-0306-01	SLMO1	4.71419687687664
TCGA-12-0620-01A-01R-0306-01	SLMO2	7.19877219468956
TCGA-12-0620-01A-01R-0306-01	SLN	7.43181727076482
TCGA-12-0620-01A-01R-0306-01	SLPI	5.83138882055047
TCGA-12-0620-01A-01R-0306-01	SLTM	6.6760397033482
TCGA-12-0620-01A-01R-0306-01	SLURP1	4.28674020535048
TCGA-12-0620-01A-01R-0306-01	SMA4	4.90670153989198
TCGA-12-0620-01A-01R-0306-01	SMAD1	8.430968411368
TCGA-12-0620-01A-01R-0306-01	SMAD2	7.49658087212106
TCGA-12-0620-01A-01R-0306-01	SMAD3	4.85900493662116
TCGA-12-0620-01A-01R-0306-01	SMAD4	6.91040951422436
TCGA-12-0620-01A-01R-0306-01	SMAD5	5.84225787298523
TCGA-12-0620-01A-01R-0306-01	SMAD5OS	4.28004278688097
TCGA-12-0620-01A-01R-0306-01	SMAD6	4.33372329640009
TCGA-12-0620-01A-01R-0306-01	SMAD7	5.15793020187092
TCGA-12-0620-01A-01R-0306-01	SMAD9	3.89205896506045
TCGA-12-0620-01A-01R-0306-01	SMARCA1	6.32147316345212
TCGA-12-0620-01A-01R-0306-01	SMARCA2	6.00644901655205
TCGA-12-0620-01A-01R-0306-01	SMARCA4	6.88239826521984
TCGA-12-0620-01A-01R-0306-01	SMARCA5	7.38134293206833
TCGA-12-0620-01A-01R-0306-01	SMARCAL1	6.04707247635549
TCGA-12-0620-01A-01R-0306-01	SMARCB1	6.23122894595021
TCGA-12-0620-01A-01R-0306-01	SMARCC1	6.23806545397257
TCGA-12-0620-01A-01R-0306-01	SMARCC2	7.42184936162828
TCGA-12-0620-01A-01R-0306-01	SMARCD1	5.29878501227667
TCGA-12-0620-01A-01R-0306-01	SMARCD2	5.17046041783394
TCGA-12-0620-01A-01R-0306-01	SMARCD3	8.315859219756
