barcode	gene symbol	value
TCGA-12-0822-01A-01R-0389-01	LUC7L	6.61012752721063
TCGA-12-0822-01A-01R-0389-01	LUC7L2	7.54371591476031
TCGA-12-0822-01A-01R-0389-01	LUM	8.7907623113653
TCGA-12-0822-01A-01R-0389-01	LUZP2	5.39379538868206
TCGA-12-0822-01A-01R-0389-01	LUZP4	4.78080345818615
TCGA-12-0822-01A-01R-0389-01	LXN	7.71884398802206
TCGA-12-0822-01A-01R-0389-01	LY6D	4.49525827518365
TCGA-12-0822-01A-01R-0389-01	LY6E	5.89590047187271
TCGA-12-0822-01A-01R-0389-01	LY6G5C	5.24003225749282
TCGA-12-0822-01A-01R-0389-01	LY6G6C	5.2128527176476
TCGA-12-0822-01A-01R-0389-01	LY6G6D	4.53436035761014
TCGA-12-0822-01A-01R-0389-01	LY6G6E	3.98166979148855
TCGA-12-0822-01A-01R-0389-01	LY6H	6.25094401096268
TCGA-12-0822-01A-01R-0389-01	LY75	8.80227554928321
TCGA-12-0822-01A-01R-0389-01	LY86	10.8054923766235
TCGA-12-0822-01A-01R-0389-01	LY9	4.10140508275699
TCGA-12-0822-01A-01R-0389-01	LY96	9.69947851771087
TCGA-12-0822-01A-01R-0389-01	LYK5	7.5660226725509
TCGA-12-0822-01A-01R-0389-01	LYL1	6.71233607927557
TCGA-12-0822-01A-01R-0389-01	LYN	7.78322757376749
TCGA-12-0822-01A-01R-0389-01	LYPD3	4.4472879587528
TCGA-12-0822-01A-01R-0389-01	LYPLA1	10.2703261276094
TCGA-12-0822-01A-01R-0389-01	LYPLA2	6.64693757755739
TCGA-12-0822-01A-01R-0389-01	LYPLA3	6.45615560366514
TCGA-12-0822-01A-01R-0389-01	LYRM1	8.85618632564078
TCGA-12-0822-01A-01R-0389-01	LYRM2	7.6888228206177
TCGA-12-0822-01A-01R-0389-01	LYRM4	9.39390193753585
TCGA-12-0822-01A-01R-0389-01	LYRM5	8.5009796983748
TCGA-12-0822-01A-01R-0389-01	LYST	5.68133804683166
TCGA-12-0822-01A-01R-0389-01	LYVE1	4.97365944649745
TCGA-12-0822-01A-01R-0389-01	LYZ	9.72024070893645
TCGA-12-0822-01A-01R-0389-01	LYZL6	4.41419565660823
TCGA-12-0822-01A-01R-0389-01	LZTFL1	7.79355151705826
TCGA-12-0822-01A-01R-0389-01	LZTR1	6.4381424585568
TCGA-12-0822-01A-01R-0389-01	LZTS1	5.12753185913314
TCGA-12-0822-01A-01R-0389-01	M-RIP	8.49136785549882
TCGA-12-0822-01A-01R-0389-01	M6PR	7.53755481955857
TCGA-12-0822-01A-01R-0389-01	M6PRBP1	9.19087375205643
TCGA-12-0822-01A-01R-0389-01	MAB21L1	4.9531360639356
TCGA-12-0822-01A-01R-0389-01	MAB21L2	3.90572669800964
TCGA-12-0822-01A-01R-0389-01	MACF1	7.74630385508228
TCGA-12-0822-01A-01R-0389-01	MACROD1	5.75521787485437
TCGA-12-0822-01A-01R-0389-01	MAD1L1	4.37000621550088
TCGA-12-0822-01A-01R-0389-01	MAD2L1	7.61673660769527
TCGA-12-0822-01A-01R-0389-01	MAD2L1BP	6.57441001457634
TCGA-12-0822-01A-01R-0389-01	MADCAM1	5.1834503251454
TCGA-12-0822-01A-01R-0389-01	MADD	5.4795461713511
TCGA-12-0822-01A-01R-0389-01	MAEA	7.90957725902211
TCGA-12-0822-01A-01R-0389-01	MAF	7.31306722238574
TCGA-12-0822-01A-01R-0389-01	MAFB	10.9187326951154
TCGA-12-0822-01A-01R-0389-01	MAFF	8.03400465300208
TCGA-12-0822-01A-01R-0389-01	MAFG	5.89786696196924
TCGA-12-0822-01A-01R-0389-01	MAFK	4.29149280594500
TCGA-12-0822-01A-01R-0389-01	MAG	4.79033835372139
TCGA-12-0822-01A-01R-0389-01	MAGEA1	3.85038831047607
TCGA-12-0822-01A-01R-0389-01	MAGEA10	4.82234491371817
TCGA-12-0822-01A-01R-0389-01	MAGEA11	3.77051146432965
TCGA-12-0822-01A-01R-0389-01	MAGEA12	4.67711807506027
TCGA-12-0822-01A-01R-0389-01	MAGEA4	4.18419086218265
TCGA-12-0822-01A-01R-0389-01	MAGEA5	3.94473716837239
TCGA-12-0822-01A-01R-0389-01	MAGEA8	3.76241539484012
TCGA-12-0822-01A-01R-0389-01	MAGEA9	4.05256108597581
TCGA-12-0822-01A-01R-0389-01	MAGEB1	3.88143477058440
TCGA-12-0822-01A-01R-0389-01	MAGEB2	3.7340393361606
TCGA-12-0822-01A-01R-0389-01	MAGEB3	3.80317470545243
TCGA-12-0822-01A-01R-0389-01	MAGEB4	4.06955875661559
TCGA-12-0822-01A-01R-0389-01	MAGEC1	4.03281051878203
TCGA-12-0822-01A-01R-0389-01	MAGEC2	3.72808388723331
TCGA-12-0822-01A-01R-0389-01	MAGEC3	4.10440087590746
TCGA-12-0822-01A-01R-0389-01	MAGED1	11.0652478216575
TCGA-12-0822-01A-01R-0389-01	MAGED2	9.16315411774412
TCGA-12-0822-01A-01R-0389-01	MAGEF1	7.46978836133158
TCGA-12-0822-01A-01R-0389-01	MAGEH1	7.76232302992938
TCGA-12-0822-01A-01R-0389-01	MAGEL2	4.86514460660092
TCGA-12-0822-01A-01R-0389-01	MAGI1	4.02880785785602
TCGA-12-0822-01A-01R-0389-01	MAGI2	8.10972625936735
TCGA-12-0822-01A-01R-0389-01	MAGOH	6.55767462113142
TCGA-12-0822-01A-01R-0389-01	MAK	4.31607322319172
TCGA-12-0822-01A-01R-0389-01	MAK10	6.55208906000885
TCGA-12-0822-01A-01R-0389-01	MAL	6.76614762303276
TCGA-12-0822-01A-01R-0389-01	MALL	4.15099191112946
TCGA-12-0822-01A-01R-0389-01	MALT1	5.84441030181871
TCGA-12-0822-01A-01R-0389-01	MAML1	7.20960046372241
TCGA-12-0822-01A-01R-0389-01	MAN1A1	4.85362918386855
TCGA-12-0822-01A-01R-0389-01	MAN1A2	4.96776398976587
TCGA-12-0822-01A-01R-0389-01	MAN1B1	6.74807171752329
TCGA-12-0822-01A-01R-0389-01	MAN1C1	9.09584930084858
TCGA-12-0822-01A-01R-0389-01	MAN2A1	9.09381132053714
TCGA-12-0822-01A-01R-0389-01	MAN2A2	5.58839234072732
TCGA-12-0822-01A-01R-0389-01	MAN2B1	7.88677404089624
TCGA-12-0822-01A-01R-0389-01	MAN2B2	6.38126331278327
TCGA-12-0822-01A-01R-0389-01	MAN2C1	5.73463964985025
TCGA-12-0822-01A-01R-0389-01	MANBA	6.66552242582063
TCGA-12-0822-01A-01R-0389-01	MANEA	5.63593373133169
TCGA-12-0822-01A-01R-0389-01	MANSC1	8.85312153357741
TCGA-12-0822-01A-01R-0389-01	MAOA	6.88937185147781
TCGA-12-0822-01A-01R-0389-01	MAOB	9.36763577199086
TCGA-12-0822-01A-01R-0389-01	MAP1A	5.5906173149751
TCGA-12-0822-01A-01R-0389-01	MAP1B	11.1543518050281
TCGA-12-0822-01A-01R-0389-01	MAP1LC3B	9.6674049209916
TCGA-12-0822-01A-01R-0389-01	MAP1LC3C	4.35433265856015
TCGA-12-0822-01A-01R-0389-01	MAP1S	5.69744708168545
TCGA-12-0822-01A-01R-0389-01	MAP2	5.83130376412253
TCGA-12-0822-01A-01R-0389-01	MAP2K1	8.37024506820958
TCGA-12-0822-01A-01R-0389-01	MAP2K1IP1	9.85575009132708
TCGA-12-0822-01A-01R-0389-01	MAP2K2	5.57009704452798
TCGA-12-0822-01A-01R-0389-01	MAP2K3	6.14516190485079
TCGA-12-0822-01A-01R-0389-01	MAP2K4	6.33111020357054
TCGA-12-0822-01A-01R-0389-01	MAP2K5	5.65524660415159
TCGA-12-0822-01A-01R-0389-01	MAP2K6	4.72144489924796
TCGA-12-0822-01A-01R-0389-01	MAP2K7	4.36555766659683
TCGA-12-0822-01A-01R-0389-01	MAP3K1	4.27037646323775
TCGA-12-0822-01A-01R-0389-01	MAP3K10	5.09904548559126
TCGA-12-0822-01A-01R-0389-01	MAP3K11	6.43624908336083
TCGA-12-0822-01A-01R-0389-01	MAP3K12	6.29452413741517
TCGA-12-0822-01A-01R-0389-01	MAP3K13	4.2071032665134
TCGA-12-0822-01A-01R-0389-01	MAP3K14	5.19047336711898
TCGA-12-0822-01A-01R-0389-01	MAP3K15	7.48617915335066
TCGA-12-0822-01A-01R-0389-01	MAP3K2	4.53475787099702
TCGA-12-0822-01A-01R-0389-01	MAP3K3	5.85579475653166
TCGA-12-0822-01A-01R-0389-01	MAP3K4	6.4939196877436
TCGA-12-0822-01A-01R-0389-01	MAP3K5	6.86180887196332
TCGA-12-0822-01A-01R-0389-01	MAP3K6	4.70943388647775
TCGA-12-0822-01A-01R-0389-01	MAP3K7	5.43891834696331
TCGA-12-0822-01A-01R-0389-01	MAP3K7IP1	4.96060404682339
TCGA-12-0822-01A-01R-0389-01	MAP3K7IP2	6.73267734083882
TCGA-12-0822-01A-01R-0389-01	MAP3K8	7.04813893533411
TCGA-12-0822-01A-01R-0389-01	MAP3K9	3.77733488873298
TCGA-12-0822-01A-01R-0389-01	MAP4	8.00607606080748
TCGA-12-0822-01A-01R-0389-01	MAP4K1	5.15070486600971
TCGA-12-0822-01A-01R-0389-01	MAP4K2	4.34918766933117
TCGA-12-0822-01A-01R-0389-01	MAP4K3	7.30985586380332
TCGA-12-0822-01A-01R-0389-01	MAP4K4	7.84726250661881
TCGA-12-0822-01A-01R-0389-01	MAP4K5	5.13524302740992
TCGA-12-0822-01A-01R-0389-01	MAP6D1	6.07299432987746
TCGA-12-0822-01A-01R-0389-01	MAP7	5.28360825095134
TCGA-12-0822-01A-01R-0389-01	MAP7D1	6.91829995663325
TCGA-12-0822-01A-01R-0389-01	MAP7D3	5.32137516791063
TCGA-12-0822-01A-01R-0389-01	MAP9	6.17803229579111
TCGA-12-0822-01A-01R-0389-01	MAPBPIP	8.27663915182089
TCGA-12-0822-01A-01R-0389-01	MAPK1	6.34960263300455
TCGA-12-0822-01A-01R-0389-01	MAPK10	7.12103592803196
TCGA-12-0822-01A-01R-0389-01	MAPK11	4.7262642133987
TCGA-12-0822-01A-01R-0389-01	MAPK12	4.97760703563323
TCGA-12-0822-01A-01R-0389-01	MAPK13	4.62657809755691
TCGA-12-0822-01A-01R-0389-01	MAPK14	5.62621568398963
TCGA-12-0822-01A-01R-0389-01	MAPK3	6.39112727068183
TCGA-12-0822-01A-01R-0389-01	MAPK4	4.28295096353858
TCGA-12-0822-01A-01R-0389-01	MAPK6	10.2148011198055
TCGA-12-0822-01A-01R-0389-01	MAPK7	5.50645650128503
TCGA-12-0822-01A-01R-0389-01	MAPK8	4.03644546759553
TCGA-12-0822-01A-01R-0389-01	MAPK8IP1	5.35807862842933
TCGA-12-0822-01A-01R-0389-01	MAPK8IP2	4.55669057271895
TCGA-12-0822-01A-01R-0389-01	MAPK8IP3	4.66596160178605
TCGA-12-0822-01A-01R-0389-01	MAPK9	6.65579764794864
TCGA-12-0822-01A-01R-0389-01	MAPKAP1	6.30822638741386
TCGA-12-0822-01A-01R-0389-01	MAPKAPK2	5.72537822044319
TCGA-12-0822-01A-01R-0389-01	MAPKAPK3	7.61871639918923
TCGA-12-0822-01A-01R-0389-01	MAPKAPK5	5.18767586220006
TCGA-12-0822-01A-01R-0389-01	MAPKBP1	6.62302110576734
TCGA-12-0822-01A-01R-0389-01	MAPRE1	8.49397110091034
TCGA-12-0822-01A-01R-0389-01	MAPRE2	5.74478826979617
TCGA-12-0822-01A-01R-0389-01	MAPRE3	4.53499504455258
TCGA-12-0822-01A-01R-0389-01	MAPT	5.81451450394298
TCGA-12-0822-01A-01R-0389-01	MARCH2	8.13149072412973
TCGA-12-0822-01A-01R-0389-01	MARCH3	7.2198563978571
TCGA-12-0822-01A-01R-0389-01	MARCH5	6.95935516550162
TCGA-12-0822-01A-01R-0389-01	MARCH6	7.75526688422267
TCGA-12-0822-01A-01R-0389-01	MARCH7	7.75547838996643
TCGA-12-0822-01A-01R-0389-01	MARCKS	9.62168569614543
TCGA-12-0822-01A-01R-0389-01	MARCKSL1	8.64356403734416
TCGA-12-0822-01A-01R-0389-01	MARCO	4.58398737358285
TCGA-12-0822-01A-01R-0389-01	MARK1	6.0987305701406
TCGA-12-0822-01A-01R-0389-01	MARK2	4.25737129629306
TCGA-12-0822-01A-01R-0389-01	MARK3	6.66489514050304
TCGA-12-0822-01A-01R-0389-01	MARK4	6.76137653187672
TCGA-12-0822-01A-01R-0389-01	MARS	8.72959647374061
TCGA-12-0822-01A-01R-0389-01	MAS1	4.352353707553
TCGA-12-0822-01A-01R-0389-01	MASP1	4.1900014121708
TCGA-12-0822-01A-01R-0389-01	MASP2	4.48500378610688
TCGA-12-0822-01A-01R-0389-01	MAST1	4.16622684264494
TCGA-12-0822-01A-01R-0389-01	MAST2	5.48617989003471
TCGA-12-0822-01A-01R-0389-01	MAST3	6.55615706629003
TCGA-12-0822-01A-01R-0389-01	MAST4	6.63686520334715
TCGA-12-0822-01A-01R-0389-01	MAT1A	4.18989949425111
TCGA-12-0822-01A-01R-0389-01	MAT2A	7.740905114157
TCGA-12-0822-01A-01R-0389-01	MAT2B	10.2343585946535
TCGA-12-0822-01A-01R-0389-01	MATK	4.10387013544695
TCGA-12-0822-01A-01R-0389-01	MATN1	4.21143324660146
TCGA-12-0822-01A-01R-0389-01	MATN2	9.04240166450711
TCGA-12-0822-01A-01R-0389-01	MATN3	6.4411364756474
TCGA-12-0822-01A-01R-0389-01	MATN4	4.18422461713091
TCGA-12-0822-01A-01R-0389-01	MATR3	10.5135349700532
TCGA-12-0822-01A-01R-0389-01	MAX	6.19359694580598
TCGA-12-0822-01A-01R-0389-01	MAZ	5.6113680813378
TCGA-12-0822-01A-01R-0389-01	MB	4.65368382324827
TCGA-12-0822-01A-01R-0389-01	MBD1	6.33972144755699
TCGA-12-0822-01A-01R-0389-01	MBD2	5.37224721388039
TCGA-12-0822-01A-01R-0389-01	MBD3	6.13047818445284
TCGA-12-0822-01A-01R-0389-01	MBD4	7.85061464766614
TCGA-12-0822-01A-01R-0389-01	MBD5	5.42767729640396
TCGA-12-0822-01A-01R-0389-01	MBD6	4.41487126847040
TCGA-12-0822-01A-01R-0389-01	MBIP	6.07850314808936
TCGA-12-0822-01A-01R-0389-01	MBL2	4.03637101023499
TCGA-12-0822-01A-01R-0389-01	MBNL1	8.26445734759363
TCGA-12-0822-01A-01R-0389-01	MBNL2	5.9097075336652
TCGA-12-0822-01A-01R-0389-01	MBNL3	4.41176388186512
TCGA-12-0822-01A-01R-0389-01	MBOAT5	4.53662761107788
TCGA-12-0822-01A-01R-0389-01	MBP	8.30499420011587
TCGA-12-0822-01A-01R-0389-01	MBTD1	6.09603355143466
TCGA-12-0822-01A-01R-0389-01	MBTPS1	6.14135020820356
TCGA-12-0822-01A-01R-0389-01	MBTPS2	4.2948175975389
TCGA-12-0822-01A-01R-0389-01	MC1R	4.37057008388974
TCGA-12-0822-01A-01R-0389-01	MC2R	4.0499128448676
TCGA-12-0822-01A-01R-0389-01	MC3R	4.18288122664895
TCGA-12-0822-01A-01R-0389-01	MC4R	3.69550007897535
TCGA-12-0822-01A-01R-0389-01	MC5R	3.88413799891555
TCGA-12-0822-01A-01R-0389-01	MCAM	7.17715230626171
TCGA-12-0822-01A-01R-0389-01	MCAT	6.64607149578032
TCGA-12-0822-01A-01R-0389-01	MCC	4.36305848475978
TCGA-12-0822-01A-01R-0389-01	MCCC1	7.63835724780127
TCGA-12-0822-01A-01R-0389-01	MCCC2	5.44998549311035
TCGA-12-0822-01A-01R-0389-01	MCF2	4.00172653220979
TCGA-12-0822-01A-01R-0389-01	MCF2L	6.20860573491057
TCGA-12-0822-01A-01R-0389-01	MCF2L2	3.48835306600638
TCGA-12-0822-01A-01R-0389-01	MCFD2	8.91836893416189
TCGA-12-0822-01A-01R-0389-01	MCHR1	3.90369018904028
TCGA-12-0822-01A-01R-0389-01	MCL1	7.49787923973565
TCGA-12-0822-01A-01R-0389-01	MCM10	3.61847445086904
TCGA-12-0822-01A-01R-0389-01	MCM2	6.12631360640076
TCGA-12-0822-01A-01R-0389-01	MCM3	6.05431979777435
TCGA-12-0822-01A-01R-0389-01	MCM3AP	5.69573773157226
TCGA-12-0822-01A-01R-0389-01	MCM3APAS	4.26585851872447
TCGA-12-0822-01A-01R-0389-01	MCM4	4.67206174506671
TCGA-12-0822-01A-01R-0389-01	MCM5	6.11528389596839
TCGA-12-0822-01A-01R-0389-01	MCM6	8.41852911899644
TCGA-12-0822-01A-01R-0389-01	MCM7	5.6456206154832
TCGA-12-0822-01A-01R-0389-01	MCOLN1	4.84379150192694
TCGA-12-0822-01A-01R-0389-01	MCOLN3	4.31420054961162
TCGA-12-0822-01A-01R-0389-01	MCPH1	3.796416938555
TCGA-12-0822-01A-01R-0389-01	MCRS1	6.13302176867312
TCGA-12-0822-01A-01R-0389-01	MCTP2	3.96370618487292
TCGA-12-0822-01A-01R-0389-01	MCTS1	9.23224012105076
TCGA-12-0822-01A-01R-0389-01	MDC1	5.13048494021311
TCGA-12-0822-01A-01R-0389-01	MDFI	4.28213483781408
TCGA-12-0822-01A-01R-0389-01	MDFIC	6.6779053087989
TCGA-12-0822-01A-01R-0389-01	MDH1	11.2375864986184
TCGA-12-0822-01A-01R-0389-01	MDH2	9.6447944420947
TCGA-12-0822-01A-01R-0389-01	MDK	7.64058519932831
TCGA-12-0822-01A-01R-0389-01	MDM1	5.83465052466161
TCGA-12-0822-01A-01R-0389-01	MDM2	4.62520985209078
TCGA-12-0822-01A-01R-0389-01	MDM4	3.65283698785745
TCGA-12-0822-01A-01R-0389-01	MDN1	6.12838048422784
TCGA-12-0822-01A-01R-0389-01	MDS1	3.84004842772484
TCGA-12-0822-01A-01R-0389-01	ME1	8.13602984938555
TCGA-12-0822-01A-01R-0389-01	ME2	7.28197373558044
TCGA-12-0822-01A-01R-0389-01	ME3	5.96061668394433
TCGA-12-0822-01A-01R-0389-01	MEA1	9.58732750109308
TCGA-12-0822-01A-01R-0389-01	MECP2	5.56743820911002
TCGA-12-0822-01A-01R-0389-01	MECR	5.19637564914489
TCGA-12-0822-01A-01R-0389-01	MED1	5.52927338090339
TCGA-12-0822-01A-01R-0389-01	MED12	5.17442621080057
TCGA-12-0822-01A-01R-0389-01	MED13	8.10768785016085
TCGA-12-0822-01A-01R-0389-01	MED13L	6.01659969417334
TCGA-12-0822-01A-01R-0389-01	MED14	5.59429601135894
TCGA-12-0822-01A-01R-0389-01	MED15	5.35840666458895
TCGA-12-0822-01A-01R-0389-01	MED16	5.57535123748627
TCGA-12-0822-01A-01R-0389-01	MED17	6.36536836880907
TCGA-12-0822-01A-01R-0389-01	MED18	5.1209914892443
TCGA-12-0822-01A-01R-0389-01	MED20	5.48037913649883
TCGA-12-0822-01A-01R-0389-01	MED21	6.60064002139378
TCGA-12-0822-01A-01R-0389-01	MED22	4.93362960931564
TCGA-12-0822-01A-01R-0389-01	MED23	8.11534708683172
TCGA-12-0822-01A-01R-0389-01	MED24	4.78574997896426
TCGA-12-0822-01A-01R-0389-01	MED25	5.75340243863439
TCGA-12-0822-01A-01R-0389-01	MED27	7.89965886044442
TCGA-12-0822-01A-01R-0389-01	MED28	8.75825310841756
TCGA-12-0822-01A-01R-0389-01	MED4	7.2263331027193
TCGA-12-0822-01A-01R-0389-01	MED6	4.87885048610857
TCGA-12-0822-01A-01R-0389-01	MED7	7.34749390940675
TCGA-12-0822-01A-01R-0389-01	MED8	6.62863487680861
TCGA-12-0822-01A-01R-0389-01	MED9	4.97204548603978
TCGA-12-0822-01A-01R-0389-01	MEF2A	7.26630959194434
TCGA-12-0822-01A-01R-0389-01	MEF2B	4.83914899293319
TCGA-12-0822-01A-01R-0389-01	MEF2C	6.94262188563228
TCGA-12-0822-01A-01R-0389-01	MEF2D	4.80071686792091
TCGA-12-0822-01A-01R-0389-01	MEFV	4.39735253328183
TCGA-12-0822-01A-01R-0389-01	MEG3	5.19276477290194
TCGA-12-0822-01A-01R-0389-01	MEGF6	4.55636805997377
TCGA-12-0822-01A-01R-0389-01	MEGF8	4.69296544508721
TCGA-12-0822-01A-01R-0389-01	MEGF9	6.9864516810016
TCGA-12-0822-01A-01R-0389-01	MEIS1	6.73932780153328
TCGA-12-0822-01A-01R-0389-01	MEIS2	9.08023785726721
TCGA-12-0822-01A-01R-0389-01	MELK	6.6691178680087
TCGA-12-0822-01A-01R-0389-01	MEMO1	9.00936050841414
TCGA-12-0822-01A-01R-0389-01	MEN1	5.84765467781962
TCGA-12-0822-01A-01R-0389-01	MEOX1	3.94731161006605
TCGA-12-0822-01A-01R-0389-01	MEOX2	7.8878682842196
TCGA-12-0822-01A-01R-0389-01	MEP1A	3.75494589864614
TCGA-12-0822-01A-01R-0389-01	MEP1B	4.00793064001579
TCGA-12-0822-01A-01R-0389-01	MEPCE	7.43736373953278
TCGA-12-0822-01A-01R-0389-01	MEPE	4.74717207308696
TCGA-12-0822-01A-01R-0389-01	MERTK	5.7019583984765
TCGA-12-0822-01A-01R-0389-01	MEST	10.9468698743135
TCGA-12-0822-01A-01R-0389-01	MET	5.75236135086773
TCGA-12-0822-01A-01R-0389-01	METAP1	7.26347080312888
TCGA-12-0822-01A-01R-0389-01	METAP2	7.28177639972823
TCGA-12-0822-01A-01R-0389-01	METRN	7.6144584607964
TCGA-12-0822-01A-01R-0389-01	METT10D	4.15457199718068
TCGA-12-0822-01A-01R-0389-01	METT11D1	7.02740102512882
TCGA-12-0822-01A-01R-0389-01	METTL1	5.96699479869783
TCGA-12-0822-01A-01R-0389-01	METTL3	7.49301190089456
TCGA-12-0822-01A-01R-0389-01	METTL4	5.3920630625854
TCGA-12-0822-01A-01R-0389-01	METTL5	9.70890411421457
TCGA-12-0822-01A-01R-0389-01	METTL7A	10.5218379892778
TCGA-12-0822-01A-01R-0389-01	METTL8	6.01510261431542
TCGA-12-0822-01A-01R-0389-01	METTL9	9.8886096738766
TCGA-12-0822-01A-01R-0389-01	MEX3C	9.50363481798815
TCGA-12-0822-01A-01R-0389-01	MEX3D	4.63153123142406
TCGA-12-0822-01A-01R-0389-01	MFAP1	8.71237145250317
TCGA-12-0822-01A-01R-0389-01	MFAP2	4.28815751754235
TCGA-12-0822-01A-01R-0389-01	MFAP3L	5.6358586917337
TCGA-12-0822-01A-01R-0389-01	MFAP4	4.54517765894179
TCGA-12-0822-01A-01R-0389-01	MFAP5	4.39350881961598
TCGA-12-0822-01A-01R-0389-01	MFGE8	6.39453452381676
TCGA-12-0822-01A-01R-0389-01	MFHAS1	6.6511299967762
TCGA-12-0822-01A-01R-0389-01	MFI2	4.37124289837774
TCGA-12-0822-01A-01R-0389-01	MFN1	6.2692300010652
TCGA-12-0822-01A-01R-0389-01	MFN2	6.40632893913301
TCGA-12-0822-01A-01R-0389-01	MFNG	4.93687818367514
TCGA-12-0822-01A-01R-0389-01	MFSD1	10.8465450822322
TCGA-12-0822-01A-01R-0389-01	MFSD5	6.14774433639461
TCGA-12-0822-01A-01R-0389-01	MFSD7	4.41209415446992
TCGA-12-0822-01A-01R-0389-01	MGA	5.65702562978665
TCGA-12-0822-01A-01R-0389-01	MGAM	4.39079898355055
TCGA-12-0822-01A-01R-0389-01	MGAT1	7.59058373785105
TCGA-12-0822-01A-01R-0389-01	MGAT2	6.63962742516227
TCGA-12-0822-01A-01R-0389-01	MGAT3	4.33123351363164
TCGA-12-0822-01A-01R-0389-01	MGAT4A	7.37007621209002
TCGA-12-0822-01A-01R-0389-01	MGAT4B	6.5257665539391
TCGA-12-0822-01A-01R-0389-01	MGAT4C	5.32649052092031
TCGA-12-0822-01A-01R-0389-01	MGAT5	4.27800486026463
TCGA-12-0822-01A-01R-0389-01	MGC10334	6.5285691680428
TCGA-12-0822-01A-01R-0389-01	MGC13053	4.97061042931147
TCGA-12-0822-01A-01R-0389-01	MGC14376	7.3086995388535
TCGA-12-0822-01A-01R-0389-01	MGC15523	7.33314647651182
TCGA-12-0822-01A-01R-0389-01	MGC16824	6.71110492857923
TCGA-12-0822-01A-01R-0389-01	MGC24039	3.95782924313264
TCGA-12-0822-01A-01R-0389-01	MGC2752	6.1478581242755
TCGA-12-0822-01A-01R-0389-01	MGC29506	3.99649064278526
TCGA-12-0822-01A-01R-0389-01	MGC31957	4.80416352438394
TCGA-12-0822-01A-01R-0389-01	MGC3196	9.42724198904
TCGA-12-0822-01A-01R-0389-01	MGC3771	4.61051416743534
TCGA-12-0822-01A-01R-0389-01	MGC40069	4.4345199361379
TCGA-12-0822-01A-01R-0389-01	MGC4172	4.86750225417489
TCGA-12-0822-01A-01R-0389-01	MGC4294	4.55659387323817
TCGA-12-0822-01A-01R-0389-01	MGC5566	4.52206795460788
TCGA-12-0822-01A-01R-0389-01	MGC5590	3.95277545588297
TCGA-12-0822-01A-01R-0389-01	MGC70863	7.92101652382643
TCGA-12-0822-01A-01R-0389-01	MGC72080	6.32335044675541
TCGA-12-0822-01A-01R-0389-01	MGC87042	4.23726657171637
TCGA-12-0822-01A-01R-0389-01	MGEA5	7.33324913620099
TCGA-12-0822-01A-01R-0389-01	MGLL	7.0468141046116
TCGA-12-0822-01A-01R-0389-01	MGMT	5.89667127929120
TCGA-12-0822-01A-01R-0389-01	MGP	10.6969820605599
TCGA-12-0822-01A-01R-0389-01	MGRN1	6.87194884166875
TCGA-12-0822-01A-01R-0389-01	MGST2	9.26086728811597
TCGA-12-0822-01A-01R-0389-01	MGST3	10.9701578623873
TCGA-12-0822-01A-01R-0389-01	MIA	5.70639831625667
TCGA-12-0822-01A-01R-0389-01	MIA2	4.04781420559449
TCGA-12-0822-01A-01R-0389-01	MIA3	6.12772611746019
TCGA-12-0822-01A-01R-0389-01	MICAL1	6.09232631612592
TCGA-12-0822-01A-01R-0389-01	MICAL2	5.54100784833275
TCGA-12-0822-01A-01R-0389-01	MICAL3	4.70537220584875
TCGA-12-0822-01A-01R-0389-01	MICALL1	5.04093431105354
TCGA-12-0822-01A-01R-0389-01	MICALL2	6.72936858725435
TCGA-12-0822-01A-01R-0389-01	MICB	5.57011360992588
TCGA-12-0822-01A-01R-0389-01	MID1	8.27853963745443
TCGA-12-0822-01A-01R-0389-01	MID1IP1	8.16022105177758
TCGA-12-0822-01A-01R-0389-01	MID2	5.19485241960952
TCGA-12-0822-01A-01R-0389-01	MIER2	4.97708353324503
TCGA-12-0822-01A-01R-0389-01	MIF	11.7853389149947
TCGA-12-0822-01A-01R-0389-01	MINA	6.77418904545104
TCGA-12-0822-01A-01R-0389-01	MINPP1	8.47086897477744
TCGA-12-0822-01A-01R-0389-01	MIP	4.36360141547576
TCGA-12-0822-01A-01R-0389-01	MIPEP	5.5276627689209
TCGA-12-0822-01A-01R-0389-01	MIR16	6.74861084605747
TCGA-12-0822-01A-01R-0389-01	MIS12	7.59988345235766
TCGA-12-0822-01A-01R-0389-01	MITF	7.28272463813253
TCGA-12-0822-01A-01R-0389-01	MIZF	6.49762346016966
TCGA-12-0822-01A-01R-0389-01	MKI67	4.47437473907043
TCGA-12-0822-01A-01R-0389-01	MKKS	8.20483543463745
TCGA-12-0822-01A-01R-0389-01	MKL1	5.1989878085057
TCGA-12-0822-01A-01R-0389-01	MKL2	10.0826650950011
TCGA-12-0822-01A-01R-0389-01	MKLN1	6.30631748564521
TCGA-12-0822-01A-01R-0389-01	MKNK1	7.6246580409508
TCGA-12-0822-01A-01R-0389-01	MKNK2	9.27892878977722
TCGA-12-0822-01A-01R-0389-01	MKRN1	7.69995311039631
TCGA-12-0822-01A-01R-0389-01	MKRN2	8.16821731177124
TCGA-12-0822-01A-01R-0389-01	MKRN3	4.60419067016611
TCGA-12-0822-01A-01R-0389-01	MKS1	4.91040960572498
TCGA-12-0822-01A-01R-0389-01	MLANA	3.99998856310838
