barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	LPHN2	6.72236208066642
TCGA-02-0034-01A-01R-0177-01	LPHN3	5.17713709522655
TCGA-02-0034-01A-01R-0177-01	LPIN1	5.89964309672055
TCGA-02-0034-01A-01R-0177-01	LPIN2	5.72742277424847
TCGA-02-0034-01A-01R-0177-01	LPL	8.65541378471464
TCGA-02-0034-01A-01R-0177-01	LPO	5.06253929387408
TCGA-02-0034-01A-01R-0177-01	LPP	6.84527506558642
TCGA-02-0034-01A-01R-0177-01	LPPR2	5.87021023855384
TCGA-02-0034-01A-01R-0177-01	LPPR4	4.72539527990463
TCGA-02-0034-01A-01R-0177-01	LPXN	6.24910086302001
TCGA-02-0034-01A-01R-0177-01	LRAP	5.45605205041057
TCGA-02-0034-01A-01R-0177-01	LRAT	4.6177152987026
TCGA-02-0034-01A-01R-0177-01	LRBA	5.60608390847571
TCGA-02-0034-01A-01R-0177-01	LRCH1	4.00507966951587
TCGA-02-0034-01A-01R-0177-01	LRCH4	6.73268282615702
TCGA-02-0034-01A-01R-0177-01	LRDD	5.10126753083649
TCGA-02-0034-01A-01R-0177-01	LRFN3	4.93392103844285
TCGA-02-0034-01A-01R-0177-01	LRFN4	4.79412906374629
TCGA-02-0034-01A-01R-0177-01	LRIG1	5.80726499689763
TCGA-02-0034-01A-01R-0177-01	LRIG2	4.34857850679229
TCGA-02-0034-01A-01R-0177-01	LRIT1	4.45807926390293
TCGA-02-0034-01A-01R-0177-01	LRMP	4.58238929596832
TCGA-02-0034-01A-01R-0177-01	LRP1	6.48999871174128
TCGA-02-0034-01A-01R-0177-01	LRP10	8.1503429187697
TCGA-02-0034-01A-01R-0177-01	LRP12	4.4569052028246
TCGA-02-0034-01A-01R-0177-01	LRP1B	3.85077600926413
TCGA-02-0034-01A-01R-0177-01	LRP2	5.1959550182979
TCGA-02-0034-01A-01R-0177-01	LRP2BP	4.07886647512821
TCGA-02-0034-01A-01R-0177-01	LRP3	5.75991580809217
TCGA-02-0034-01A-01R-0177-01	LRP4	4.66205984663352
TCGA-02-0034-01A-01R-0177-01	LRP5	5.0386951512219
TCGA-02-0034-01A-01R-0177-01	LRP5L	4.17650052174047
TCGA-02-0034-01A-01R-0177-01	LRP6	5.53517307715692
TCGA-02-0034-01A-01R-0177-01	LRP8	5.21975449984864
TCGA-02-0034-01A-01R-0177-01	LRPAP1	6.97919690560929
TCGA-02-0034-01A-01R-0177-01	LRPPRC	6.82557140413697
TCGA-02-0034-01A-01R-0177-01	LRRC1	5.5415369419274
TCGA-02-0034-01A-01R-0177-01	LRRC14	6.119754244736
TCGA-02-0034-01A-01R-0177-01	LRRC15	5.77458671024672
TCGA-02-0034-01A-01R-0177-01	LRRC16	6.19859806188965
TCGA-02-0034-01A-01R-0177-01	LRRC17	4.98536676058615
TCGA-02-0034-01A-01R-0177-01	LRRC19	4.1891265834188
TCGA-02-0034-01A-01R-0177-01	LRRC2	4.45609166730349
TCGA-02-0034-01A-01R-0177-01	LRRC20	5.42680194447763
TCGA-02-0034-01A-01R-0177-01	LRRC23	4.77593905607109
TCGA-02-0034-01A-01R-0177-01	LRRC3	4.24201674258495
TCGA-02-0034-01A-01R-0177-01	LRRC31	4.0516163768976
TCGA-02-0034-01A-01R-0177-01	LRRC32	7.34051990872109
TCGA-02-0034-01A-01R-0177-01	LRRC36	6.56931663352087
TCGA-02-0034-01A-01R-0177-01	LRRC40	5.62864855881335
TCGA-02-0034-01A-01R-0177-01	LRRC41	5.53596885164966
TCGA-02-0034-01A-01R-0177-01	LRRC42	5.35221319307919
TCGA-02-0034-01A-01R-0177-01	LRRC47	8.64088181591647
TCGA-02-0034-01A-01R-0177-01	LRRC48	4.54306994549259
TCGA-02-0034-01A-01R-0177-01	LRRC49	5.03486393219227
TCGA-02-0034-01A-01R-0177-01	LRRC50	5.54643327402385
TCGA-02-0034-01A-01R-0177-01	LRRC51	10.7316145551663
TCGA-02-0034-01A-01R-0177-01	LRRC59	5.64337907229137
TCGA-02-0034-01A-01R-0177-01	LRRC6	4.98501724839773
TCGA-02-0034-01A-01R-0177-01	LRRC61	5.23627001095147
TCGA-02-0034-01A-01R-0177-01	LRRC8D	6.86565172554475
TCGA-02-0034-01A-01R-0177-01	LRRC8E	4.61051529385804
TCGA-02-0034-01A-01R-0177-01	LRRFIP1	7.98448834488163
TCGA-02-0034-01A-01R-0177-01	LRRFIP2	5.77040328268471
TCGA-02-0034-01A-01R-0177-01	LRRK1	5.40264349771106
TCGA-02-0034-01A-01R-0177-01	LRRN2	4.97079217098763
TCGA-02-0034-01A-01R-0177-01	LRRN3	6.4517888892765
TCGA-02-0034-01A-01R-0177-01	LRRTM2	4.63427475576008
TCGA-02-0034-01A-01R-0177-01	LRRTM4	3.99859094619754
TCGA-02-0034-01A-01R-0177-01	LRTM1	4.0726939536749
TCGA-02-0034-01A-01R-0177-01	LSAMP	4.76402834311559
TCGA-02-0034-01A-01R-0177-01	LSG1	5.33248624932303
TCGA-02-0034-01A-01R-0177-01	LSM1	7.66537864280398
TCGA-02-0034-01A-01R-0177-01	LSM12	5.59970630638163
TCGA-02-0034-01A-01R-0177-01	LSM14A	6.62328719088808
TCGA-02-0034-01A-01R-0177-01	LSM14B	4.89768918201418
TCGA-02-0034-01A-01R-0177-01	LSM2	5.42327392611727
TCGA-02-0034-01A-01R-0177-01	LSM3	6.89619564866303
TCGA-02-0034-01A-01R-0177-01	LSM4	5.33977702943732
TCGA-02-0034-01A-01R-0177-01	LSM5	5.67822423070378
TCGA-02-0034-01A-01R-0177-01	LSM6	6.55450477532598
TCGA-02-0034-01A-01R-0177-01	LSM7	7.16953328644509
TCGA-02-0034-01A-01R-0177-01	LSM8	5.87966616112518
TCGA-02-0034-01A-01R-0177-01	LSP1	7.00109511374407
TCGA-02-0034-01A-01R-0177-01	LSR	4.9060315273232
TCGA-02-0034-01A-01R-0177-01	LSS	5.51916710912192
TCGA-02-0034-01A-01R-0177-01	LST1	6.83019031906486
TCGA-02-0034-01A-01R-0177-01	LTA	4.41365052363539
TCGA-02-0034-01A-01R-0177-01	LTA4H	10.4793792738732
TCGA-02-0034-01A-01R-0177-01	LTB	6.11236473356095
TCGA-02-0034-01A-01R-0177-01	LTB4R	4.57421700649449
TCGA-02-0034-01A-01R-0177-01	LTBP1	6.952089260995
TCGA-02-0034-01A-01R-0177-01	LTBP2	9.73237675491722
TCGA-02-0034-01A-01R-0177-01	LTBP3	7.09226388344129
TCGA-02-0034-01A-01R-0177-01	LTBP4	5.40573798464578
TCGA-02-0034-01A-01R-0177-01	LTBR	6.21579514171043
TCGA-02-0034-01A-01R-0177-01	LTC4S	5.45651760554043
TCGA-02-0034-01A-01R-0177-01	LTF	6.28272986903929
TCGA-02-0034-01A-01R-0177-01	LTK	4.20672405177667
TCGA-02-0034-01A-01R-0177-01	LUC7L	6.62969801562367
TCGA-02-0034-01A-01R-0177-01	LUC7L2	5.73795295258652
TCGA-02-0034-01A-01R-0177-01	LUM	10.8559108795924
TCGA-02-0034-01A-01R-0177-01	LUZP2	5.22617814417782
TCGA-02-0034-01A-01R-0177-01	LUZP4	5.24217626178277
TCGA-02-0034-01A-01R-0177-01	LXN	4.9881638888999
TCGA-02-0034-01A-01R-0177-01	LY6D	5.21540161463965
TCGA-02-0034-01A-01R-0177-01	LY6E	6.62925955606023
TCGA-02-0034-01A-01R-0177-01	LY6G5C	4.49687181486331
TCGA-02-0034-01A-01R-0177-01	LY6G6C	5.21781100581163
TCGA-02-0034-01A-01R-0177-01	LY6G6D	4.40499989265390
TCGA-02-0034-01A-01R-0177-01	LY6G6E	4.31627269167599
TCGA-02-0034-01A-01R-0177-01	LY6H	3.78595855910873
TCGA-02-0034-01A-01R-0177-01	LY75	5.47603899438396
TCGA-02-0034-01A-01R-0177-01	LY86	6.57218359793736
TCGA-02-0034-01A-01R-0177-01	LY9	4.71394893012659
TCGA-02-0034-01A-01R-0177-01	LY96	6.07511366221853
TCGA-02-0034-01A-01R-0177-01	LYK5	5.89284090407038
TCGA-02-0034-01A-01R-0177-01	LYL1	6.05017182503629
TCGA-02-0034-01A-01R-0177-01	LYN	6.06610758991718
TCGA-02-0034-01A-01R-0177-01	LYPD3	5.13316683312267
TCGA-02-0034-01A-01R-0177-01	LYPLA1	6.3322876441283
TCGA-02-0034-01A-01R-0177-01	LYPLA2	6.74295595399878
TCGA-02-0034-01A-01R-0177-01	LYPLA3	6.11165626387878
TCGA-02-0034-01A-01R-0177-01	LYRM1	7.50664293253016
TCGA-02-0034-01A-01R-0177-01	LYRM2	5.12424392100268
TCGA-02-0034-01A-01R-0177-01	LYRM4	6.04601139208215
TCGA-02-0034-01A-01R-0177-01	LYRM5	6.50539398869725
TCGA-02-0034-01A-01R-0177-01	LYST	5.64315785377652
TCGA-02-0034-01A-01R-0177-01	LYVE1	5.0791009361567
TCGA-02-0034-01A-01R-0177-01	LYZ	10.8067169710842
TCGA-02-0034-01A-01R-0177-01	LYZL6	4.46618689179538
TCGA-02-0034-01A-01R-0177-01	LZTFL1	5.69947449327672
TCGA-02-0034-01A-01R-0177-01	LZTR1	5.8928041327871
TCGA-02-0034-01A-01R-0177-01	LZTS1	4.75160994569435
TCGA-02-0034-01A-01R-0177-01	M-RIP	8.57405597341167
TCGA-02-0034-01A-01R-0177-01	M6PR	5.99613855594623
TCGA-02-0034-01A-01R-0177-01	M6PRBP1	7.18941151522742
TCGA-02-0034-01A-01R-0177-01	MAB21L1	4.24156048139295
TCGA-02-0034-01A-01R-0177-01	MAB21L2	4.37949444707529
TCGA-02-0034-01A-01R-0177-01	MACF1	7.68873714509777
TCGA-02-0034-01A-01R-0177-01	MACROD1	5.52216160706612
TCGA-02-0034-01A-01R-0177-01	MAD1L1	5.46371057413011
TCGA-02-0034-01A-01R-0177-01	MAD2L1	4.72441163894933
TCGA-02-0034-01A-01R-0177-01	MAD2L1BP	5.81899596743376
TCGA-02-0034-01A-01R-0177-01	MADCAM1	6.02567658163182
TCGA-02-0034-01A-01R-0177-01	MADD	6.15003730014259
TCGA-02-0034-01A-01R-0177-01	MAEA	5.71426700714778
TCGA-02-0034-01A-01R-0177-01	MAF	6.07986560042755
TCGA-02-0034-01A-01R-0177-01	MAFB	8.71744863305887
TCGA-02-0034-01A-01R-0177-01	MAFF	9.63029456907357
TCGA-02-0034-01A-01R-0177-01	MAFG	6.62993686665019
TCGA-02-0034-01A-01R-0177-01	MAFK	4.16356323047742
TCGA-02-0034-01A-01R-0177-01	MAG	4.19831583820138
TCGA-02-0034-01A-01R-0177-01	MAGEA1	4.07973688264347
TCGA-02-0034-01A-01R-0177-01	MAGEA10	5.74652877481639
TCGA-02-0034-01A-01R-0177-01	MAGEA11	3.84682968509571
TCGA-02-0034-01A-01R-0177-01	MAGEA12	4.81137851559678
TCGA-02-0034-01A-01R-0177-01	MAGEA4	4.32081239049071
TCGA-02-0034-01A-01R-0177-01	MAGEA5	5.03617059351773
TCGA-02-0034-01A-01R-0177-01	MAGEA8	4.27758169132630
TCGA-02-0034-01A-01R-0177-01	MAGEA9	5.74348487588276
TCGA-02-0034-01A-01R-0177-01	MAGEB1	4.25853756844468
TCGA-02-0034-01A-01R-0177-01	MAGEB2	4.96403215706723
TCGA-02-0034-01A-01R-0177-01	MAGEB3	4.29460476427542
TCGA-02-0034-01A-01R-0177-01	MAGEB4	4.56784423296046
TCGA-02-0034-01A-01R-0177-01	MAGEC1	4.68478071792018
TCGA-02-0034-01A-01R-0177-01	MAGEC2	4.33550580314623
TCGA-02-0034-01A-01R-0177-01	MAGEC3	4.22391980123088
TCGA-02-0034-01A-01R-0177-01	MAGED1	7.730943660208
TCGA-02-0034-01A-01R-0177-01	MAGED2	7.5768844894102
TCGA-02-0034-01A-01R-0177-01	MAGEF1	6.71155974921648
TCGA-02-0034-01A-01R-0177-01	MAGEH1	7.4507088586621
TCGA-02-0034-01A-01R-0177-01	MAGEL2	5.45627481860731
TCGA-02-0034-01A-01R-0177-01	MAGI1	4.85750999417071
TCGA-02-0034-01A-01R-0177-01	MAGI2	4.95271850017567
TCGA-02-0034-01A-01R-0177-01	MAGOH	5.20365284014305
TCGA-02-0034-01A-01R-0177-01	MAK	4.73566540436225
TCGA-02-0034-01A-01R-0177-01	MAK10	4.95781675865725
TCGA-02-0034-01A-01R-0177-01	MAL	7.26751681305938
TCGA-02-0034-01A-01R-0177-01	MALL	6.91921859778533
TCGA-02-0034-01A-01R-0177-01	MALT1	4.69647666807422
TCGA-02-0034-01A-01R-0177-01	MAML1	6.45566347138594
TCGA-02-0034-01A-01R-0177-01	MAN1A1	4.67722089899127
TCGA-02-0034-01A-01R-0177-01	MAN1A2	4.85184929116163
TCGA-02-0034-01A-01R-0177-01	MAN1B1	5.92505961655618
TCGA-02-0034-01A-01R-0177-01	MAN1C1	5.69720504331703
TCGA-02-0034-01A-01R-0177-01	MAN2A1	5.53727338949654
TCGA-02-0034-01A-01R-0177-01	MAN2A2	6.21602184869246
TCGA-02-0034-01A-01R-0177-01	MAN2B1	7.29713583798076
TCGA-02-0034-01A-01R-0177-01	MAN2B2	6.34470022744691
TCGA-02-0034-01A-01R-0177-01	MAN2C1	6.09093441020628
TCGA-02-0034-01A-01R-0177-01	MANBA	7.00348308423805
TCGA-02-0034-01A-01R-0177-01	MANEA	4.54248922316727
TCGA-02-0034-01A-01R-0177-01	MANSC1	7.33575125374535
TCGA-02-0034-01A-01R-0177-01	MAOA	7.01813988909329
TCGA-02-0034-01A-01R-0177-01	MAOB	7.05341237000516
TCGA-02-0034-01A-01R-0177-01	MAP1A	5.61910052080447
TCGA-02-0034-01A-01R-0177-01	MAP1B	6.68766262166871
TCGA-02-0034-01A-01R-0177-01	MAP1LC3B	5.9556102688797
TCGA-02-0034-01A-01R-0177-01	MAP1LC3C	4.80058989680897
TCGA-02-0034-01A-01R-0177-01	MAP1S	5.09990717703343
TCGA-02-0034-01A-01R-0177-01	MAP2	4.80635815946247
TCGA-02-0034-01A-01R-0177-01	MAP2K1	7.03595941306304
TCGA-02-0034-01A-01R-0177-01	MAP2K1IP1	6.15599108238312
TCGA-02-0034-01A-01R-0177-01	MAP2K2	5.34618839301797
TCGA-02-0034-01A-01R-0177-01	MAP2K3	6.60049756397964
TCGA-02-0034-01A-01R-0177-01	MAP2K4	4.98584558425211
TCGA-02-0034-01A-01R-0177-01	MAP2K5	5.51855291221416
TCGA-02-0034-01A-01R-0177-01	MAP2K6	5.08654347308924
TCGA-02-0034-01A-01R-0177-01	MAP2K7	4.38964302300812
TCGA-02-0034-01A-01R-0177-01	MAP3K1	3.75784755889146
TCGA-02-0034-01A-01R-0177-01	MAP3K10	5.90375950092341
TCGA-02-0034-01A-01R-0177-01	MAP3K11	7.48143411062209
TCGA-02-0034-01A-01R-0177-01	MAP3K12	6.1129989102328
TCGA-02-0034-01A-01R-0177-01	MAP3K13	4.57586038722471
TCGA-02-0034-01A-01R-0177-01	MAP3K14	5.22146454687457
TCGA-02-0034-01A-01R-0177-01	MAP3K15	5.23140299354807
TCGA-02-0034-01A-01R-0177-01	MAP3K2	4.26012732249039
TCGA-02-0034-01A-01R-0177-01	MAP3K3	6.81762329654295
TCGA-02-0034-01A-01R-0177-01	MAP3K4	6.02466523736728
TCGA-02-0034-01A-01R-0177-01	MAP3K5	5.61057555619007
TCGA-02-0034-01A-01R-0177-01	MAP3K6	5.43899548152569
TCGA-02-0034-01A-01R-0177-01	MAP3K7	5.05333497116667
TCGA-02-0034-01A-01R-0177-01	MAP3K7IP1	5.00994220485178
TCGA-02-0034-01A-01R-0177-01	MAP3K7IP2	5.85175037558388
TCGA-02-0034-01A-01R-0177-01	MAP3K8	5.57270149845822
TCGA-02-0034-01A-01R-0177-01	MAP3K9	4.981793368128
TCGA-02-0034-01A-01R-0177-01	MAP4	7.06605058368645
TCGA-02-0034-01A-01R-0177-01	MAP4K1	4.95101794556022
TCGA-02-0034-01A-01R-0177-01	MAP4K2	4.67625163226919
TCGA-02-0034-01A-01R-0177-01	MAP4K3	4.86554063152339
TCGA-02-0034-01A-01R-0177-01	MAP4K4	5.68671658800243
TCGA-02-0034-01A-01R-0177-01	MAP4K5	4.79063933272893
TCGA-02-0034-01A-01R-0177-01	MAP6D1	5.04397729828322
TCGA-02-0034-01A-01R-0177-01	MAP7	5.22116153251223
TCGA-02-0034-01A-01R-0177-01	MAP7D1	6.20141666812111
TCGA-02-0034-01A-01R-0177-01	MAP7D3	5.92054212969544
TCGA-02-0034-01A-01R-0177-01	MAP9	4.25030203264389
TCGA-02-0034-01A-01R-0177-01	MAPBPIP	6.62521442361356
TCGA-02-0034-01A-01R-0177-01	MAPK1	4.99809196717384
TCGA-02-0034-01A-01R-0177-01	MAPK10	5.71899936211928
TCGA-02-0034-01A-01R-0177-01	MAPK11	5.20605075594465
TCGA-02-0034-01A-01R-0177-01	MAPK12	5.32689958644549
TCGA-02-0034-01A-01R-0177-01	MAPK13	5.31853205273366
TCGA-02-0034-01A-01R-0177-01	MAPK14	5.10061646621119
TCGA-02-0034-01A-01R-0177-01	MAPK3	6.51645099824855
TCGA-02-0034-01A-01R-0177-01	MAPK4	4.14109710910371
TCGA-02-0034-01A-01R-0177-01	MAPK6	6.56522784929623
TCGA-02-0034-01A-01R-0177-01	MAPK7	5.23313412174691
TCGA-02-0034-01A-01R-0177-01	MAPK8	4.48171654663605
TCGA-02-0034-01A-01R-0177-01	MAPK8IP1	5.04380246112023
TCGA-02-0034-01A-01R-0177-01	MAPK8IP2	5.22848360186298
TCGA-02-0034-01A-01R-0177-01	MAPK8IP3	4.97946322556932
TCGA-02-0034-01A-01R-0177-01	MAPK9	5.61407905638488
TCGA-02-0034-01A-01R-0177-01	MAPKAP1	5.3574209898364
TCGA-02-0034-01A-01R-0177-01	MAPKAPK2	5.78149889393372
TCGA-02-0034-01A-01R-0177-01	MAPKAPK3	5.90799205641147
TCGA-02-0034-01A-01R-0177-01	MAPKAPK5	5.02227619893039
TCGA-02-0034-01A-01R-0177-01	MAPKBP1	6.43108857776383
TCGA-02-0034-01A-01R-0177-01	MAPRE1	6.80314444691791
TCGA-02-0034-01A-01R-0177-01	MAPRE2	5.09923831930233
TCGA-02-0034-01A-01R-0177-01	MAPRE3	4.54297834879769
TCGA-02-0034-01A-01R-0177-01	MAPT	4.84427533621039
TCGA-02-0034-01A-01R-0177-01	MARCH2	5.86853830180711
TCGA-02-0034-01A-01R-0177-01	MARCH3	5.86181833548744
TCGA-02-0034-01A-01R-0177-01	MARCH5	4.72500202885598
TCGA-02-0034-01A-01R-0177-01	MARCH6	6.02656244627264
TCGA-02-0034-01A-01R-0177-01	MARCH7	5.67965695058997
TCGA-02-0034-01A-01R-0177-01	MARCKS	7.29440522210047
TCGA-02-0034-01A-01R-0177-01	MARCKSL1	7.0315489331695
TCGA-02-0034-01A-01R-0177-01	MARCO	8.5888229278763
TCGA-02-0034-01A-01R-0177-01	MARK1	5.17832885008059
TCGA-02-0034-01A-01R-0177-01	MARK2	4.51368531442158
TCGA-02-0034-01A-01R-0177-01	MARK3	5.82068908538556
TCGA-02-0034-01A-01R-0177-01	MARK4	6.26952094664665
TCGA-02-0034-01A-01R-0177-01	MARS	6.39418908285625
TCGA-02-0034-01A-01R-0177-01	MAS1	4.3933230233247
TCGA-02-0034-01A-01R-0177-01	MASP1	4.57124285200982
TCGA-02-0034-01A-01R-0177-01	MASP2	4.74343258824256
TCGA-02-0034-01A-01R-0177-01	MAST1	5.48405692482549
TCGA-02-0034-01A-01R-0177-01	MAST2	5.54668666780928
TCGA-02-0034-01A-01R-0177-01	MAST3	5.63442078584645
TCGA-02-0034-01A-01R-0177-01	MAST4	7.74271094855243
TCGA-02-0034-01A-01R-0177-01	MAT1A	4.6435579823161
TCGA-02-0034-01A-01R-0177-01	MAT2A	6.96252564986124
TCGA-02-0034-01A-01R-0177-01	MAT2B	7.93899095436467
TCGA-02-0034-01A-01R-0177-01	MATK	4.91659394322655
TCGA-02-0034-01A-01R-0177-01	MATN1	4.56600606011288
TCGA-02-0034-01A-01R-0177-01	MATN2	5.14978060486489
TCGA-02-0034-01A-01R-0177-01	MATN3	4.84390495407225
TCGA-02-0034-01A-01R-0177-01	MATN4	4.58492019236868
TCGA-02-0034-01A-01R-0177-01	MATR3	8.30697130549076
TCGA-02-0034-01A-01R-0177-01	MAX	5.81689947056711
TCGA-02-0034-01A-01R-0177-01	MAZ	5.52828657572986
TCGA-02-0034-01A-01R-0177-01	MB	4.58237712077994
TCGA-02-0034-01A-01R-0177-01	MBD1	5.80301177497226
TCGA-02-0034-01A-01R-0177-01	MBD2	5.36150075368779
TCGA-02-0034-01A-01R-0177-01	MBD3	6.81536922256301
TCGA-02-0034-01A-01R-0177-01	MBD4	6.36223748393056
TCGA-02-0034-01A-01R-0177-01	MBD5	5.84024613401024
TCGA-02-0034-01A-01R-0177-01	MBD6	4.60300631732689
TCGA-02-0034-01A-01R-0177-01	MBIP	6.69875616378984
TCGA-02-0034-01A-01R-0177-01	MBL2	4.02697538236503
TCGA-02-0034-01A-01R-0177-01	MBNL1	7.2633695037728
TCGA-02-0034-01A-01R-0177-01	MBNL2	5.32995519814715
TCGA-02-0034-01A-01R-0177-01	MBNL3	4.25179920089369
TCGA-02-0034-01A-01R-0177-01	MBOAT5	4.88393354286031
TCGA-02-0034-01A-01R-0177-01	MBP	5.84582720521703
TCGA-02-0034-01A-01R-0177-01	MBTD1	7.29495189907905
TCGA-02-0034-01A-01R-0177-01	MBTPS1	6.12700971929156
TCGA-02-0034-01A-01R-0177-01	MBTPS2	5.01407888867803
TCGA-02-0034-01A-01R-0177-01	MC1R	5.49309316199187
TCGA-02-0034-01A-01R-0177-01	MC2R	4.62354574779046
TCGA-02-0034-01A-01R-0177-01	MC3R	4.11002109576321
TCGA-02-0034-01A-01R-0177-01	MC4R	4.20569810796237
TCGA-02-0034-01A-01R-0177-01	MC5R	4.84957681013917
TCGA-02-0034-01A-01R-0177-01	MCAM	6.70819078146436
TCGA-02-0034-01A-01R-0177-01	MCAT	5.60216692538091
TCGA-02-0034-01A-01R-0177-01	MCC	5.03601493689272
TCGA-02-0034-01A-01R-0177-01	MCCC1	6.20296421385938
TCGA-02-0034-01A-01R-0177-01	MCCC2	4.87165477100142
TCGA-02-0034-01A-01R-0177-01	MCF2	4.14935546911942
TCGA-02-0034-01A-01R-0177-01	MCF2L	5.38545628962127
TCGA-02-0034-01A-01R-0177-01	MCF2L2	4.0602646609943
TCGA-02-0034-01A-01R-0177-01	MCFD2	6.7808820355051
TCGA-02-0034-01A-01R-0177-01	MCHR1	4.13291841115611
TCGA-02-0034-01A-01R-0177-01	MCL1	7.8189023778306
TCGA-02-0034-01A-01R-0177-01	MCM10	4.33565313303013
TCGA-02-0034-01A-01R-0177-01	MCM2	4.68144024873103
TCGA-02-0034-01A-01R-0177-01	MCM3	5.58384681927327
TCGA-02-0034-01A-01R-0177-01	MCM3AP	5.63309145569708
TCGA-02-0034-01A-01R-0177-01	MCM3APAS	4.92139196768069
TCGA-02-0034-01A-01R-0177-01	MCM4	4.50861641514227
TCGA-02-0034-01A-01R-0177-01	MCM5	4.99688013141232
TCGA-02-0034-01A-01R-0177-01	MCM6	5.66487257744355
TCGA-02-0034-01A-01R-0177-01	MCM7	5.6484361436886
TCGA-02-0034-01A-01R-0177-01	MCOLN1	5.79384488252966
TCGA-02-0034-01A-01R-0177-01	MCOLN3	4.32264171515845
TCGA-02-0034-01A-01R-0177-01	MCPH1	3.76796639209832
TCGA-02-0034-01A-01R-0177-01	MCRS1	5.47462662859859
TCGA-02-0034-01A-01R-0177-01	MCTP2	5.20058540305654
TCGA-02-0034-01A-01R-0177-01	MCTS1	6.15324353523467
TCGA-02-0034-01A-01R-0177-01	MDC1	4.95451858097301
TCGA-02-0034-01A-01R-0177-01	MDFI	5.03756287249688
TCGA-02-0034-01A-01R-0177-01	MDFIC	5.84405710392314
TCGA-02-0034-01A-01R-0177-01	MDH1	6.69531984891742
TCGA-02-0034-01A-01R-0177-01	MDH2	8.73429088425236
TCGA-02-0034-01A-01R-0177-01	MDK	4.66105988934030
TCGA-02-0034-01A-01R-0177-01	MDM1	4.62844943391475
TCGA-02-0034-01A-01R-0177-01	MDM2	4.75205289115006
TCGA-02-0034-01A-01R-0177-01	MDM4	3.7557165515129
TCGA-02-0034-01A-01R-0177-01	MDN1	5.81618543960333
TCGA-02-0034-01A-01R-0177-01	MDS1	5.12495349245948
TCGA-02-0034-01A-01R-0177-01	ME1	5.37681243985731
TCGA-02-0034-01A-01R-0177-01	ME2	5.01747925442166
TCGA-02-0034-01A-01R-0177-01	ME3	5.12482479220095
TCGA-02-0034-01A-01R-0177-01	MEA1	7.40959836872132
TCGA-02-0034-01A-01R-0177-01	MECP2	5.87894017308612
TCGA-02-0034-01A-01R-0177-01	MECR	5.48946090689566
TCGA-02-0034-01A-01R-0177-01	MED1	6.07364670093954
TCGA-02-0034-01A-01R-0177-01	MED12	5.68996140569551
TCGA-02-0034-01A-01R-0177-01	MED13	7.78289085964183
TCGA-02-0034-01A-01R-0177-01	MED13L	6.56473365288367
TCGA-02-0034-01A-01R-0177-01	MED14	5.28499448299117
TCGA-02-0034-01A-01R-0177-01	MED15	5.38338050858657
TCGA-02-0034-01A-01R-0177-01	MED16	5.77250245288116
TCGA-02-0034-01A-01R-0177-01	MED17	5.05835199336426
TCGA-02-0034-01A-01R-0177-01	MED18	5.21915566672168
TCGA-02-0034-01A-01R-0177-01	MED20	4.80680968317396
TCGA-02-0034-01A-01R-0177-01	MED21	5.20416827315388
TCGA-02-0034-01A-01R-0177-01	MED22	5.18750687878002
TCGA-02-0034-01A-01R-0177-01	MED23	6.23353044871555
TCGA-02-0034-01A-01R-0177-01	MED24	5.28178729280529
TCGA-02-0034-01A-01R-0177-01	MED25	5.28036200624151
TCGA-02-0034-01A-01R-0177-01	MED27	6.2607157079099
TCGA-02-0034-01A-01R-0177-01	MED28	5.75092825692689
TCGA-02-0034-01A-01R-0177-01	MED4	5.72713542902059
TCGA-02-0034-01A-01R-0177-01	MED6	4.50072045683229
TCGA-02-0034-01A-01R-0177-01	MED7	5.62020069269314
TCGA-02-0034-01A-01R-0177-01	MED8	5.69249248531343
TCGA-02-0034-01A-01R-0177-01	MED9	5.15428906342763
TCGA-02-0034-01A-01R-0177-01	MEF2A	6.02268426873036
TCGA-02-0034-01A-01R-0177-01	MEF2B	4.76813756998345
TCGA-02-0034-01A-01R-0177-01	MEF2C	5.50140729043118
TCGA-02-0034-01A-01R-0177-01	MEF2D	5.51633737523404
TCGA-02-0034-01A-01R-0177-01	MEFV	5.82241172977363
TCGA-02-0034-01A-01R-0177-01	MEG3	4.87610424627418
TCGA-02-0034-01A-01R-0177-01	MEGF6	6.1384274313459
TCGA-02-0034-01A-01R-0177-01	MEGF8	4.91211608915342
TCGA-02-0034-01A-01R-0177-01	MEGF9	6.18242451310362
TCGA-02-0034-01A-01R-0177-01	MEIS1	7.0952766060165
TCGA-02-0034-01A-01R-0177-01	MEIS2	6.53900198399528
TCGA-02-0034-01A-01R-0177-01	MELK	4.56716347769341
TCGA-02-0034-01A-01R-0177-01	MEMO1	5.81757557971754
TCGA-02-0034-01A-01R-0177-01	MEN1	4.87054373506632
TCGA-02-0034-01A-01R-0177-01	MEOX1	4.24135753915693
TCGA-02-0034-01A-01R-0177-01	MEOX2	5.5496934965935
TCGA-02-0034-01A-01R-0177-01	MEP1A	4.37572792701146
TCGA-02-0034-01A-01R-0177-01	MEP1B	4.94717451875478
TCGA-02-0034-01A-01R-0177-01	MEPCE	7.14734515405437
TCGA-02-0034-01A-01R-0177-01	MEPE	5.28427667824021
TCGA-02-0034-01A-01R-0177-01	MERTK	4.61344574446403
