barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	NEK9	5.48486209761281
TCGA-02-0333-01A-02R-0280-01	NELF	6.5384505273712
TCGA-02-0333-01A-02R-0280-01	NELL1	4.64219418309585
TCGA-02-0333-01A-02R-0280-01	NELL2	8.5676387404574
TCGA-02-0333-01A-02R-0280-01	NENF	5.98894536183538
TCGA-02-0333-01A-02R-0280-01	NEO1	5.95259622884738
TCGA-02-0333-01A-02R-0280-01	NES	11.7335315572042
TCGA-02-0333-01A-02R-0280-01	NET1	4.75643497441531
TCGA-02-0333-01A-02R-0280-01	NETO2	4.5979973936487
TCGA-02-0333-01A-02R-0280-01	NEU1	6.64976391287907
TCGA-02-0333-01A-02R-0280-01	NEU2	4.41300521140186
TCGA-02-0333-01A-02R-0280-01	NEU3	4.00061608227475
TCGA-02-0333-01A-02R-0280-01	NEURL	4.51733178399791
TCGA-02-0333-01A-02R-0280-01	NEUROD1	4.42426818306283
TCGA-02-0333-01A-02R-0280-01	NEUROD2	4.29135733879809
TCGA-02-0333-01A-02R-0280-01	NEUROD4	4.07248265542744
TCGA-02-0333-01A-02R-0280-01	NEUROD6	5.03278698242374
TCGA-02-0333-01A-02R-0280-01	NEUROG1	4.34943417808459
TCGA-02-0333-01A-02R-0280-01	NEUROG2	4.15047478592044
TCGA-02-0333-01A-02R-0280-01	NEUROG3	3.88722070845161
TCGA-02-0333-01A-02R-0280-01	NF1	5.46402031521599
TCGA-02-0333-01A-02R-0280-01	NF2	4.59630101529692
TCGA-02-0333-01A-02R-0280-01	NFASC	5.99818495771542
TCGA-02-0333-01A-02R-0280-01	NFAT5	7.97766913052172
TCGA-02-0333-01A-02R-0280-01	NFATC1	4.60946553705731
TCGA-02-0333-01A-02R-0280-01	NFATC2IP	6.5094523410619
TCGA-02-0333-01A-02R-0280-01	NFATC3	5.2844954177957
TCGA-02-0333-01A-02R-0280-01	NFATC4	4.7883145865448
TCGA-02-0333-01A-02R-0280-01	NFE2	3.98513515198039
TCGA-02-0333-01A-02R-0280-01	NFE2L1	8.42665954085117
TCGA-02-0333-01A-02R-0280-01	NFE2L2	9.6883055960141
TCGA-02-0333-01A-02R-0280-01	NFE2L3	4.36081976339791
TCGA-02-0333-01A-02R-0280-01	NFIB	6.71953212535582
TCGA-02-0333-01A-02R-0280-01	NFIC	8.93768730006807
TCGA-02-0333-01A-02R-0280-01	NFIL3	7.11221644839254
TCGA-02-0333-01A-02R-0280-01	NFIX	8.05234267179887
TCGA-02-0333-01A-02R-0280-01	NFKB1	5.79130937461998
TCGA-02-0333-01A-02R-0280-01	NFKB2	4.48213043167112
TCGA-02-0333-01A-02R-0280-01	NFKBIA	10.6912667502437
TCGA-02-0333-01A-02R-0280-01	NFKBIB	5.44497757672192
TCGA-02-0333-01A-02R-0280-01	NFKBIE	5.4004887364953
TCGA-02-0333-01A-02R-0280-01	NFKBIL1	5.57779022366719
TCGA-02-0333-01A-02R-0280-01	NFKBIL2	4.46322662645092
TCGA-02-0333-01A-02R-0280-01	NFRKB	5.12556340077027
TCGA-02-0333-01A-02R-0280-01	NFS1	6.7777477377155
TCGA-02-0333-01A-02R-0280-01	NFU1	7.94765361259665
TCGA-02-0333-01A-02R-0280-01	NFX1	4.60328223254123
TCGA-02-0333-01A-02R-0280-01	NFYA	4.32070429777893
TCGA-02-0333-01A-02R-0280-01	NFYB	5.52233536297868
TCGA-02-0333-01A-02R-0280-01	NFYC	6.1870815388917
TCGA-02-0333-01A-02R-0280-01	NGB	4.70824099361142
TCGA-02-0333-01A-02R-0280-01	NGDN	8.16664672994092
TCGA-02-0333-01A-02R-0280-01	NGFB	4.36543899126926
TCGA-02-0333-01A-02R-0280-01	NGFR	5.55469072035768
TCGA-02-0333-01A-02R-0280-01	NGFRAP1	10.8830674983996
TCGA-02-0333-01A-02R-0280-01	NGLY1	8.07024380685054
TCGA-02-0333-01A-02R-0280-01	NGRN	10.2464725671574
TCGA-02-0333-01A-02R-0280-01	NHEJ1	5.22340961029999
TCGA-02-0333-01A-02R-0280-01	NHLH1	5.10319878994721
TCGA-02-0333-01A-02R-0280-01	NHLH2	4.07092067280263
TCGA-02-0333-01A-02R-0280-01	NHP2L1	8.5830998732848
TCGA-02-0333-01A-02R-0280-01	NIBP	6.06382031659999
TCGA-02-0333-01A-02R-0280-01	NID1	5.90150626324704
TCGA-02-0333-01A-02R-0280-01	NID2	4.04200214151833
TCGA-02-0333-01A-02R-0280-01	NIF3L1	7.1024612945039
TCGA-02-0333-01A-02R-0280-01	NINJ1	6.61385048925551
TCGA-02-0333-01A-02R-0280-01	NINJ2	5.12878164463225
TCGA-02-0333-01A-02R-0280-01	NIP30	7.186227308463
TCGA-02-0333-01A-02R-0280-01	NIP7	6.01357263117462
TCGA-02-0333-01A-02R-0280-01	NIPBL	5.99302370994572
TCGA-02-0333-01A-02R-0280-01	NIPSNAP1	7.02958531961943
TCGA-02-0333-01A-02R-0280-01	NIPSNAP3B	3.76081657647347
TCGA-02-0333-01A-02R-0280-01	NISCH	9.38875675878388
TCGA-02-0333-01A-02R-0280-01	NIT1	6.66410913063229
TCGA-02-0333-01A-02R-0280-01	NIT2	7.16027276299832
TCGA-02-0333-01A-02R-0280-01	NKG7	4.07555569583539
TCGA-02-0333-01A-02R-0280-01	NKIRAS2	6.53605698037457
TCGA-02-0333-01A-02R-0280-01	NKRF	7.10729115813968
TCGA-02-0333-01A-02R-0280-01	NKTR	7.57937533039732
TCGA-02-0333-01A-02R-0280-01	NKX2-1	4.02244147264031
TCGA-02-0333-01A-02R-0280-01	NKX2-2	6.80811380471288
TCGA-02-0333-01A-02R-0280-01	NKX2-5	5.15488994170153
TCGA-02-0333-01A-02R-0280-01	NKX2-8	3.80796066518342
TCGA-02-0333-01A-02R-0280-01	NKX3-1	4.6856283683424
TCGA-02-0333-01A-02R-0280-01	NKX3-2	4.88331254196965
TCGA-02-0333-01A-02R-0280-01	NKX6-1	4.17115694120074
TCGA-02-0333-01A-02R-0280-01	NLE1	4.75719567476043
TCGA-02-0333-01A-02R-0280-01	NLGN1	7.48597483178617
TCGA-02-0333-01A-02R-0280-01	NLGN3	6.73856143254881
TCGA-02-0333-01A-02R-0280-01	NLGN4X	9.3199820030925
TCGA-02-0333-01A-02R-0280-01	NLGN4Y	3.8193438530487
TCGA-02-0333-01A-02R-0280-01	NLK	7.85433510432022
TCGA-02-0333-01A-02R-0280-01	NLRP1	5.53293111197348
TCGA-02-0333-01A-02R-0280-01	NLRP2	4.13348937281788
TCGA-02-0333-01A-02R-0280-01	NLRP3	3.93675231626877
TCGA-02-0333-01A-02R-0280-01	NLRX1	6.2947071188416
TCGA-02-0333-01A-02R-0280-01	NMB	9.1581100834501
TCGA-02-0333-01A-02R-0280-01	NMBR	3.61157160377767
TCGA-02-0333-01A-02R-0280-01	NMD3	5.43835836342385
TCGA-02-0333-01A-02R-0280-01	NME3	6.86094487462158
TCGA-02-0333-01A-02R-0280-01	NME4	8.85271189435926
TCGA-02-0333-01A-02R-0280-01	NME5	7.21738666831653
TCGA-02-0333-01A-02R-0280-01	NME6	5.81357962875784
TCGA-02-0333-01A-02R-0280-01	NME7	6.7017839431206
TCGA-02-0333-01A-02R-0280-01	NMI	7.16010700351594
TCGA-02-0333-01A-02R-0280-01	NMNAT2	4.55292046066371
TCGA-02-0333-01A-02R-0280-01	NMT1	6.87239410975613
TCGA-02-0333-01A-02R-0280-01	NMT2	4.91509596786083
TCGA-02-0333-01A-02R-0280-01	NMU	5.34152398099241
TCGA-02-0333-01A-02R-0280-01	NMUR1	4.20100977314627
TCGA-02-0333-01A-02R-0280-01	NNAT	5.09384661311813
TCGA-02-0333-01A-02R-0280-01	NNMT	8.91940029170923
TCGA-02-0333-01A-02R-0280-01	NNT	5.30215652699368
TCGA-02-0333-01A-02R-0280-01	NOC2L	4.8969065420694
TCGA-02-0333-01A-02R-0280-01	NOC3L	6.53035525351004
TCGA-02-0333-01A-02R-0280-01	NOC4L	5.95090914214085
TCGA-02-0333-01A-02R-0280-01	NOD1	6.2136173257752
TCGA-02-0333-01A-02R-0280-01	NOD2	4.42476089078785
TCGA-02-0333-01A-02R-0280-01	NOL1	7.2265149446003
TCGA-02-0333-01A-02R-0280-01	NOL10	4.43805182219379
TCGA-02-0333-01A-02R-0280-01	NOL11	8.0512653747589
TCGA-02-0333-01A-02R-0280-01	NOL12	4.01985911032073
TCGA-02-0333-01A-02R-0280-01	NOL14	5.67955054187947
TCGA-02-0333-01A-02R-0280-01	NOL3	5.88897079955666
TCGA-02-0333-01A-02R-0280-01	NOL4	5.70824057255247
TCGA-02-0333-01A-02R-0280-01	NOL5A	8.10266680615058
TCGA-02-0333-01A-02R-0280-01	NOL6	5.22573405313208
TCGA-02-0333-01A-02R-0280-01	NOL7	8.19487135158404
TCGA-02-0333-01A-02R-0280-01	NOL8	7.49472718794857
TCGA-02-0333-01A-02R-0280-01	NOLA1	7.1992284068677
TCGA-02-0333-01A-02R-0280-01	NOLA2	7.36699821241306
TCGA-02-0333-01A-02R-0280-01	NOLA3	9.26654336800338
TCGA-02-0333-01A-02R-0280-01	NOLC1	6.12217600271643
TCGA-02-0333-01A-02R-0280-01	NONO	8.77621282764462
TCGA-02-0333-01A-02R-0280-01	NOS1	4.58122138853239
TCGA-02-0333-01A-02R-0280-01	NOS1AP	5.56904921523584
TCGA-02-0333-01A-02R-0280-01	NOS2A	4.7032192419103
TCGA-02-0333-01A-02R-0280-01	NOS3	3.60283499010818
TCGA-02-0333-01A-02R-0280-01	NOSIP	7.95815822767526
TCGA-02-0333-01A-02R-0280-01	NOTCH1	7.8772559518654
TCGA-02-0333-01A-02R-0280-01	NOTCH2	7.2893380174415
TCGA-02-0333-01A-02R-0280-01	NOTCH3	5.84628385996546
TCGA-02-0333-01A-02R-0280-01	NOTCH4	6.03845821670217
TCGA-02-0333-01A-02R-0280-01	NOV	6.08555852613493
TCGA-02-0333-01A-02R-0280-01	NOVA1	7.51240954012105
TCGA-02-0333-01A-02R-0280-01	NOVA2	4.64929039030788
TCGA-02-0333-01A-02R-0280-01	NOX1	4.40204907905783
TCGA-02-0333-01A-02R-0280-01	NOX3	3.4220238186786
TCGA-02-0333-01A-02R-0280-01	NOX4	4.18322692356903
TCGA-02-0333-01A-02R-0280-01	NOX5	5.38095931947806
TCGA-02-0333-01A-02R-0280-01	NP	5.45622605574694
TCGA-02-0333-01A-02R-0280-01	NPAL2	4.47543534844324
TCGA-02-0333-01A-02R-0280-01	NPAL3	4.55490918685719
TCGA-02-0333-01A-02R-0280-01	NPAS1	4.36877992599026
TCGA-02-0333-01A-02R-0280-01	NPAS2	5.2792828342757
TCGA-02-0333-01A-02R-0280-01	NPAS3	6.17485819231147
TCGA-02-0333-01A-02R-0280-01	NPAT	6.09419594698398
TCGA-02-0333-01A-02R-0280-01	NPBWR2	3.57087344442372
TCGA-02-0333-01A-02R-0280-01	NPC1	7.90662191075872
TCGA-02-0333-01A-02R-0280-01	NPC1L1	4.49763649384403
TCGA-02-0333-01A-02R-0280-01	NPC2	9.711142012859
TCGA-02-0333-01A-02R-0280-01	NPDC1	8.45579426329775
TCGA-02-0333-01A-02R-0280-01	NPEPL1	6.25765529251358
TCGA-02-0333-01A-02R-0280-01	NPEPPS	7.14503592806274
TCGA-02-0333-01A-02R-0280-01	NPFF	5.0364746457834
TCGA-02-0333-01A-02R-0280-01	NPFFR1	5.92339595095578
TCGA-02-0333-01A-02R-0280-01	NPHP1	4.26084331768518
TCGA-02-0333-01A-02R-0280-01	NPHP4	5.00327083908992
TCGA-02-0333-01A-02R-0280-01	NPHS1	4.69638348590604
TCGA-02-0333-01A-02R-0280-01	NPHS2	3.98870470703885
TCGA-02-0333-01A-02R-0280-01	NPL	5.34936290277374
TCGA-02-0333-01A-02R-0280-01	NPLOC4	7.58600101671279
TCGA-02-0333-01A-02R-0280-01	NPM1	9.41522597995164
TCGA-02-0333-01A-02R-0280-01	NPM3	5.17403724059914
TCGA-02-0333-01A-02R-0280-01	NPPA	4.77300616188236
TCGA-02-0333-01A-02R-0280-01	NPPB	4.21240079417127
TCGA-02-0333-01A-02R-0280-01	NPPC	3.66785391670134
TCGA-02-0333-01A-02R-0280-01	NPR1	4.71198828382637
TCGA-02-0333-01A-02R-0280-01	NPR2	5.24403408074971
TCGA-02-0333-01A-02R-0280-01	NPR3	3.94656802107823
TCGA-02-0333-01A-02R-0280-01	NPTN	9.00203157583088
TCGA-02-0333-01A-02R-0280-01	NPTX1	5.44289858197918
TCGA-02-0333-01A-02R-0280-01	NPTX2	7.08674413898133
TCGA-02-0333-01A-02R-0280-01	NPTXR	5.53378918563982
TCGA-02-0333-01A-02R-0280-01	NPVF	4.02572658962211
TCGA-02-0333-01A-02R-0280-01	NPY	4.68514165861687
TCGA-02-0333-01A-02R-0280-01	NPY1R	3.74782880838216
TCGA-02-0333-01A-02R-0280-01	NPY2R	3.78977709434036
TCGA-02-0333-01A-02R-0280-01	NPY5R	3.88721615226652
TCGA-02-0333-01A-02R-0280-01	NPY6R	4.07586445138101
TCGA-02-0333-01A-02R-0280-01	NQO1	5.55618677569299
TCGA-02-0333-01A-02R-0280-01	NQO2	7.99905679686081
TCGA-02-0333-01A-02R-0280-01	NR0B1	3.83394021048379
TCGA-02-0333-01A-02R-0280-01	NR0B2	5.1353202257088
TCGA-02-0333-01A-02R-0280-01	NR1D1	6.62159929269317
TCGA-02-0333-01A-02R-0280-01	NR1D2	5.69580600432427
TCGA-02-0333-01A-02R-0280-01	NR1H2	5.9251719266337
TCGA-02-0333-01A-02R-0280-01	NR1H3	5.17575115345435
TCGA-02-0333-01A-02R-0280-01	NR1H4	4.14782956172204
TCGA-02-0333-01A-02R-0280-01	NR1I2	4.26511982135025
TCGA-02-0333-01A-02R-0280-01	NR1I3	4.27234160169703
TCGA-02-0333-01A-02R-0280-01	NR2C1	5.27300231608565
TCGA-02-0333-01A-02R-0280-01	NR2C2	5.40270321231634
TCGA-02-0333-01A-02R-0280-01	NR2E1	9.1831171033325
TCGA-02-0333-01A-02R-0280-01	NR2E3	4.26700265979429
TCGA-02-0333-01A-02R-0280-01	NR2F1	7.638356695355
TCGA-02-0333-01A-02R-0280-01	NR2F2	4.97071064894368
TCGA-02-0333-01A-02R-0280-01	NR2F6	5.33918943830254
TCGA-02-0333-01A-02R-0280-01	NR3C1	7.66366081343524
TCGA-02-0333-01A-02R-0280-01	NR3C2	6.1724021754084
TCGA-02-0333-01A-02R-0280-01	NR4A1	5.47171180020925
TCGA-02-0333-01A-02R-0280-01	NR4A2	4.56383980982625
TCGA-02-0333-01A-02R-0280-01	NR4A3	4.29732982464306
TCGA-02-0333-01A-02R-0280-01	NR5A1	4.06612911041571
TCGA-02-0333-01A-02R-0280-01	NR5A2	3.89612966886085
TCGA-02-0333-01A-02R-0280-01	NR6A1	4.53248303774471
TCGA-02-0333-01A-02R-0280-01	NRAP	4.65810293547931
TCGA-02-0333-01A-02R-0280-01	NRAS	5.81181485294286
TCGA-02-0333-01A-02R-0280-01	NRBF2	5.32274705016330
TCGA-02-0333-01A-02R-0280-01	NRBP1	6.38427245245531
TCGA-02-0333-01A-02R-0280-01	NRCAM	8.54126077857003
TCGA-02-0333-01A-02R-0280-01	NRD1	8.52203465981391
TCGA-02-0333-01A-02R-0280-01	NRF1	5.11127546887336
TCGA-02-0333-01A-02R-0280-01	NRG1	4.19073995116139
TCGA-02-0333-01A-02R-0280-01	NRG2	4.88303318151792
TCGA-02-0333-01A-02R-0280-01	NRGN	7.642032957675
TCGA-02-0333-01A-02R-0280-01	NRIP1	7.94338360881442
TCGA-02-0333-01A-02R-0280-01	NRIP2	4.0267083210921
TCGA-02-0333-01A-02R-0280-01	NRIP3	5.11582124753456
TCGA-02-0333-01A-02R-0280-01	NRL	4.08848806001994
TCGA-02-0333-01A-02R-0280-01	NRN1	9.26033439030745
TCGA-02-0333-01A-02R-0280-01	NRP1	5.72681602012897
TCGA-02-0333-01A-02R-0280-01	NRP2	4.44012424442137
TCGA-02-0333-01A-02R-0280-01	NRSN2	6.65210676196074
TCGA-02-0333-01A-02R-0280-01	NRTN	3.66639641796668
TCGA-02-0333-01A-02R-0280-01	NRXN1	5.51168534431309
TCGA-02-0333-01A-02R-0280-01	NRXN2	6.09999014064269
TCGA-02-0333-01A-02R-0280-01	NRXN3	4.76197044779799
TCGA-02-0333-01A-02R-0280-01	NSBP1	4.37189506530321
TCGA-02-0333-01A-02R-0280-01	NSD1	5.89546360290691
TCGA-02-0333-01A-02R-0280-01	NSDHL	5.78227959617244
TCGA-02-0333-01A-02R-0280-01	NSF	8.07568641911892
TCGA-02-0333-01A-02R-0280-01	NSFL1C	8.06598388189397
TCGA-02-0333-01A-02R-0280-01	NSL1	6.63706604543312
TCGA-02-0333-01A-02R-0280-01	NSMAF	7.70442758570433
TCGA-02-0333-01A-02R-0280-01	NSMCE4A	5.64981477524239
TCGA-02-0333-01A-02R-0280-01	NSUN3	5.60963619142955
TCGA-02-0333-01A-02R-0280-01	NSUN5	6.67379698986939
TCGA-02-0333-01A-02R-0280-01	NSUN5B	7.07565818650373
TCGA-02-0333-01A-02R-0280-01	NT5C	5.1542816455211
TCGA-02-0333-01A-02R-0280-01	NT5C2	6.86213353000818
TCGA-02-0333-01A-02R-0280-01	NT5DC2	6.80115239462854
TCGA-02-0333-01A-02R-0280-01	NT5DC3	5.36581046989715
TCGA-02-0333-01A-02R-0280-01	NT5E	7.61513871211534
TCGA-02-0333-01A-02R-0280-01	NT5M	5.40216452058149
TCGA-02-0333-01A-02R-0280-01	NTAN1	6.05300030184514
TCGA-02-0333-01A-02R-0280-01	NTF3	4.68692439045792
TCGA-02-0333-01A-02R-0280-01	NTHL1	5.87398201209549
TCGA-02-0333-01A-02R-0280-01	NTN1	4.43918829989087
TCGA-02-0333-01A-02R-0280-01	NTN2L	4.02131889857089
TCGA-02-0333-01A-02R-0280-01	NTNG1	4.05583102049959
TCGA-02-0333-01A-02R-0280-01	NTRK1	4.3365903221073
TCGA-02-0333-01A-02R-0280-01	NTRK2	7.93178612936505
TCGA-02-0333-01A-02R-0280-01	NTRK3	5.89830467249666
TCGA-02-0333-01A-02R-0280-01	NTS	3.93668331363005
TCGA-02-0333-01A-02R-0280-01	NTSR1	4.68609898699387
TCGA-02-0333-01A-02R-0280-01	NTSR2	6.07975624799976
TCGA-02-0333-01A-02R-0280-01	NUAK1	8.24027178620437
TCGA-02-0333-01A-02R-0280-01	NUAK2	5.43854644468003
TCGA-02-0333-01A-02R-0280-01	NUBP1	6.02252223989189
TCGA-02-0333-01A-02R-0280-01	NUBP2	7.07299596485168
TCGA-02-0333-01A-02R-0280-01	NUBPL	4.7520981278669
TCGA-02-0333-01A-02R-0280-01	NUCB1	7.36495844997467
TCGA-02-0333-01A-02R-0280-01	NUCB2	8.40739757161889
TCGA-02-0333-01A-02R-0280-01	NUCKS1	6.44698015514852
TCGA-02-0333-01A-02R-0280-01	NUDC	7.61566252397293
TCGA-02-0333-01A-02R-0280-01	NUDCD3	6.98060689153311
TCGA-02-0333-01A-02R-0280-01	NUDT1	6.53069672900863
TCGA-02-0333-01A-02R-0280-01	NUDT11	7.9232585631868
TCGA-02-0333-01A-02R-0280-01	NUDT13	3.97867205993173
TCGA-02-0333-01A-02R-0280-01	NUDT15	6.32461333922215
TCGA-02-0333-01A-02R-0280-01	NUDT18	4.46081482156086
TCGA-02-0333-01A-02R-0280-01	NUDT2	4.57175750330472
TCGA-02-0333-01A-02R-0280-01	NUDT21	5.29421883627971
TCGA-02-0333-01A-02R-0280-01	NUDT3	7.45398306389646
TCGA-02-0333-01A-02R-0280-01	NUDT4	6.64352308284083
TCGA-02-0333-01A-02R-0280-01	NUDT9	7.71635781751683
TCGA-02-0333-01A-02R-0280-01	NUFIP1	6.43603947298156
TCGA-02-0333-01A-02R-0280-01	NUMA1	5.01261107054612
TCGA-02-0333-01A-02R-0280-01	NUMB	5.37890337299854
TCGA-02-0333-01A-02R-0280-01	NUP107	7.35426660270573
TCGA-02-0333-01A-02R-0280-01	NUP133	8.25141075118978
TCGA-02-0333-01A-02R-0280-01	NUP153	8.29592976439688
TCGA-02-0333-01A-02R-0280-01	NUP155	5.6873677803489
TCGA-02-0333-01A-02R-0280-01	NUP160	4.79715615927917
TCGA-02-0333-01A-02R-0280-01	NUP188	5.46101599060468
TCGA-02-0333-01A-02R-0280-01	NUP205	6.7029507009619
TCGA-02-0333-01A-02R-0280-01	NUP210	5.16044942901882
TCGA-02-0333-01A-02R-0280-01	NUP214	5.79962184376909
TCGA-02-0333-01A-02R-0280-01	NUP37	7.29924198210414
TCGA-02-0333-01A-02R-0280-01	NUP43	8.5442874165545
TCGA-02-0333-01A-02R-0280-01	NUP50	5.18051684593132
TCGA-02-0333-01A-02R-0280-01	NUP54	8.26906088606243
TCGA-02-0333-01A-02R-0280-01	NUP62	6.82091448318724
TCGA-02-0333-01A-02R-0280-01	NUP62CL	3.76415401613675
TCGA-02-0333-01A-02R-0280-01	NUP85	7.27435966759666
TCGA-02-0333-01A-02R-0280-01	NUP88	7.3783189369
TCGA-02-0333-01A-02R-0280-01	NUP93	7.70407333878989
TCGA-02-0333-01A-02R-0280-01	NUP98	5.40372201271415
TCGA-02-0333-01A-02R-0280-01	NUPL2	6.19300791570505
TCGA-02-0333-01A-02R-0280-01	NUPR1	7.85403133158895
TCGA-02-0333-01A-02R-0280-01	NUS1	4.06301845249000
TCGA-02-0333-01A-02R-0280-01	NUSAP1	8.88306451435533
TCGA-02-0333-01A-02R-0280-01	NUTF2	8.18056328228288
TCGA-02-0333-01A-02R-0280-01	NVL	5.80646023663566
TCGA-02-0333-01A-02R-0280-01	NXF1	8.35406505311804
TCGA-02-0333-01A-02R-0280-01	NXF3	4.11360832877874
TCGA-02-0333-01A-02R-0280-01	NXN	6.32127179742204
TCGA-02-0333-01A-02R-0280-01	NXPH3	5.43804458627232
TCGA-02-0333-01A-02R-0280-01	NXPH4	4.7983267327673
TCGA-02-0333-01A-02R-0280-01	NXT1	8.43779016343599
TCGA-02-0333-01A-02R-0280-01	NXT2	5.84296976162252
TCGA-02-0333-01A-02R-0280-01	NY-REN-7	3.82903167560487
TCGA-02-0333-01A-02R-0280-01	NYX	4.6085313144978
TCGA-02-0333-01A-02R-0280-01	OAS1	4.76506023902064
TCGA-02-0333-01A-02R-0280-01	OAS2	4.32723890076510
TCGA-02-0333-01A-02R-0280-01	OAS3	5.62818897266219
TCGA-02-0333-01A-02R-0280-01	OASL	4.43487430288752
TCGA-02-0333-01A-02R-0280-01	OAT	8.04814608788167
TCGA-02-0333-01A-02R-0280-01	OAZ1	10.8585713559964
TCGA-02-0333-01A-02R-0280-01	OAZ2	6.97893612087521
TCGA-02-0333-01A-02R-0280-01	OAZ3	4.9779935350397
TCGA-02-0333-01A-02R-0280-01	OBFC1	5.14661109072735
TCGA-02-0333-01A-02R-0280-01	OBFC2B	5.43815172497895
TCGA-02-0333-01A-02R-0280-01	OBP2A	3.91222612147129
TCGA-02-0333-01A-02R-0280-01	OBSCN	4.61501025599721
TCGA-02-0333-01A-02R-0280-01	OBSL1	6.85544110328787
TCGA-02-0333-01A-02R-0280-01	OCA2	4.26457331677945
TCGA-02-0333-01A-02R-0280-01	OCEL1	6.54476602990739
TCGA-02-0333-01A-02R-0280-01	OCLM	4.45239094521810
TCGA-02-0333-01A-02R-0280-01	OCLN	4.57432962655602
TCGA-02-0333-01A-02R-0280-01	OCRL	5.57474410816467
TCGA-02-0333-01A-02R-0280-01	ODAM	4.01251525431912
TCGA-02-0333-01A-02R-0280-01	ODC1	9.45654217024356
TCGA-02-0333-01A-02R-0280-01	ODF1	4.15244546818287
TCGA-02-0333-01A-02R-0280-01	ODF2	5.17371769445398
TCGA-02-0333-01A-02R-0280-01	ODZ3	3.89009799265446
TCGA-02-0333-01A-02R-0280-01	ODZ4	8.54364028734607
TCGA-02-0333-01A-02R-0280-01	OFD1	8.0328251447541
TCGA-02-0333-01A-02R-0280-01	OGDH	7.68369895976366
TCGA-02-0333-01A-02R-0280-01	OGDHL	5.0990013277009
TCGA-02-0333-01A-02R-0280-01	OGFOD1	7.45664832004454
TCGA-02-0333-01A-02R-0280-01	OGFR	5.62855712051275
TCGA-02-0333-01A-02R-0280-01	OGFRL1	5.67155985456061
TCGA-02-0333-01A-02R-0280-01	OGG1	6.08073199046198
TCGA-02-0333-01A-02R-0280-01	OGN	3.69482513605156
TCGA-02-0333-01A-02R-0280-01	OGT	6.79461665374247
TCGA-02-0333-01A-02R-0280-01	OIP5	5.11556537567907
TCGA-02-0333-01A-02R-0280-01	OLA1	10.4542844817066
TCGA-02-0333-01A-02R-0280-01	OLAH	5.07069208386315
TCGA-02-0333-01A-02R-0280-01	OLFM1	6.52535735424509
TCGA-02-0333-01A-02R-0280-01	OLFM4	3.95625525919986
TCGA-02-0333-01A-02R-0280-01	OLFML1	4.06452010213666
TCGA-02-0333-01A-02R-0280-01	OLFML2A	5.0678213246365
TCGA-02-0333-01A-02R-0280-01	OLFML2B	5.11050147032312
TCGA-02-0333-01A-02R-0280-01	OLFML3	6.41378672936653
TCGA-02-0333-01A-02R-0280-01	OLIG2	6.78584454701324
TCGA-02-0333-01A-02R-0280-01	OLR1	4.197433889383
TCGA-02-0333-01A-02R-0280-01	OMD	3.72247746908937
TCGA-02-0333-01A-02R-0280-01	OMG	7.29684844904531
TCGA-02-0333-01A-02R-0280-01	OMP	4.40444789486878
TCGA-02-0333-01A-02R-0280-01	ONECUT1	4.0367982493333
TCGA-02-0333-01A-02R-0280-01	ONECUT2	4.01784196994514
TCGA-02-0333-01A-02R-0280-01	OPA1	6.25671230756526
TCGA-02-0333-01A-02R-0280-01	OPA3	4.60591780545219
TCGA-02-0333-01A-02R-0280-01	OPCML	5.78601351710166
TCGA-02-0333-01A-02R-0280-01	OPLAH	5.53384394908541
TCGA-02-0333-01A-02R-0280-01	OPN1SW	4.20291834355712
TCGA-02-0333-01A-02R-0280-01	OPRD1	4.28698154832998
TCGA-02-0333-01A-02R-0280-01	OPRK1	4.01680505786204
TCGA-02-0333-01A-02R-0280-01	OPRL1	4.28338202864305
TCGA-02-0333-01A-02R-0280-01	OPRM1	3.97197902777483
TCGA-02-0333-01A-02R-0280-01	OPRS1	5.67312626738031
TCGA-02-0333-01A-02R-0280-01	OPTN	6.16882435135408
TCGA-02-0333-01A-02R-0280-01	OR10C1	3.78685557876936
TCGA-02-0333-01A-02R-0280-01	OR10H1	5.09620168973075
TCGA-02-0333-01A-02R-0280-01	OR10H2	3.95447243262022
TCGA-02-0333-01A-02R-0280-01	OR10H3	3.96360115623343
TCGA-02-0333-01A-02R-0280-01	OR10J1	4.60403837956336
TCGA-02-0333-01A-02R-0280-01	OR11A1	3.76280608065281
TCGA-02-0333-01A-02R-0280-01	OR12D2	4.27600083876976
TCGA-02-0333-01A-02R-0280-01	OR12D3	4.0446627625152
TCGA-02-0333-01A-02R-0280-01	OR1A1	4.20028096482817
TCGA-02-0333-01A-02R-0280-01	OR1A2	3.86501118922196
TCGA-02-0333-01A-02R-0280-01	OR1D2	4.1854000983234
TCGA-02-0333-01A-02R-0280-01	OR1D5	4.09204607385308
TCGA-02-0333-01A-02R-0280-01	OR1F1	4.7536294166303
TCGA-02-0333-01A-02R-0280-01	OR1G1	4.50728194253416
TCGA-02-0333-01A-02R-0280-01	OR2B2	3.85805576413012
TCGA-02-0333-01A-02R-0280-01	OR2B6	4.23735877862954
TCGA-02-0333-01A-02R-0280-01	OR2C1	4.6627608277122
TCGA-02-0333-01A-02R-0280-01	OR2F1	4.36521763369643
TCGA-02-0333-01A-02R-0280-01	OR2F2	4.04857185008254
