barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	NMNAT2	4.48286161335446
TCGA-12-5299-01A-02R-1482-01	NMT1	6.8702249159036
TCGA-12-5299-01A-02R-1482-01	NMT2	4.60906970803193
TCGA-12-5299-01A-02R-1482-01	NMU	5.19393196594222
TCGA-12-5299-01A-02R-1482-01	NMUR1	3.98388881393621
TCGA-12-5299-01A-02R-1482-01	NNAT	8.08041597942423
TCGA-12-5299-01A-02R-1482-01	NNMT	7.64701072518442
TCGA-12-5299-01A-02R-1482-01	NNT	6.98037373293784
TCGA-12-5299-01A-02R-1482-01	NOC2L	5.12145636824457
TCGA-12-5299-01A-02R-1482-01	NOC3L	7.06802641607392
TCGA-12-5299-01A-02R-1482-01	NOC4L	5.77736157950524
TCGA-12-5299-01A-02R-1482-01	NOD1	4.71916485317709
TCGA-12-5299-01A-02R-1482-01	NOD2	4.94310714487547
TCGA-12-5299-01A-02R-1482-01	NOL1	7.1428279940038
TCGA-12-5299-01A-02R-1482-01	NOL10	4.31366734633258
TCGA-12-5299-01A-02R-1482-01	NOL11	8.16649487970034
TCGA-12-5299-01A-02R-1482-01	NOL12	3.80905379791251
TCGA-12-5299-01A-02R-1482-01	NOL14	5.59797853196694
TCGA-12-5299-01A-02R-1482-01	NOL3	6.17019464503874
TCGA-12-5299-01A-02R-1482-01	NOL4	6.01464098065859
TCGA-12-5299-01A-02R-1482-01	NOL5A	7.41481515157374
TCGA-12-5299-01A-02R-1482-01	NOL6	5.37744303012812
TCGA-12-5299-01A-02R-1482-01	NOL7	7.84512572475475
TCGA-12-5299-01A-02R-1482-01	NOL8	7.16726469205789
TCGA-12-5299-01A-02R-1482-01	NOLA1	6.94603643454572
TCGA-12-5299-01A-02R-1482-01	NOLA2	7.83127824621626
TCGA-12-5299-01A-02R-1482-01	NOLA3	9.8081516205032
TCGA-12-5299-01A-02R-1482-01	NOLC1	6.27905352313228
TCGA-12-5299-01A-02R-1482-01	NONO	9.48460498286809
TCGA-12-5299-01A-02R-1482-01	NOS1	4.37633249276731
TCGA-12-5299-01A-02R-1482-01	NOS1AP	5.17486900923597
TCGA-12-5299-01A-02R-1482-01	NOS2A	3.99471579858528
TCGA-12-5299-01A-02R-1482-01	NOS3	3.63549207050515
TCGA-12-5299-01A-02R-1482-01	NOSIP	8.0765629872022
TCGA-12-5299-01A-02R-1482-01	NOTCH1	7.85830499777831
TCGA-12-5299-01A-02R-1482-01	NOTCH2	7.22937582503958
TCGA-12-5299-01A-02R-1482-01	NOTCH3	6.29840090028961
TCGA-12-5299-01A-02R-1482-01	NOTCH4	6.6814621252168
TCGA-12-5299-01A-02R-1482-01	NOV	4.7206885889486
TCGA-12-5299-01A-02R-1482-01	NOVA1	7.05313640012311
TCGA-12-5299-01A-02R-1482-01	NOVA2	4.84271786436366
TCGA-12-5299-01A-02R-1482-01	NOX1	4.32831581495823
TCGA-12-5299-01A-02R-1482-01	NOX3	3.55887761660475
TCGA-12-5299-01A-02R-1482-01	NOX4	5.42725183733903
TCGA-12-5299-01A-02R-1482-01	NOX5	4.8706799337542
TCGA-12-5299-01A-02R-1482-01	NP	7.66283991254948
TCGA-12-5299-01A-02R-1482-01	NPAL2	4.41301812822572
TCGA-12-5299-01A-02R-1482-01	NPAL3	4.51075487351643
TCGA-12-5299-01A-02R-1482-01	NPAS1	4.35106026910685
TCGA-12-5299-01A-02R-1482-01	NPAS2	4.4728256731495
TCGA-12-5299-01A-02R-1482-01	NPAS3	6.19588805432096
TCGA-12-5299-01A-02R-1482-01	NPAT	6.16340967323212
TCGA-12-5299-01A-02R-1482-01	NPBWR2	3.81182749133496
TCGA-12-5299-01A-02R-1482-01	NPC1	8.12888309694345
TCGA-12-5299-01A-02R-1482-01	NPC1L1	4.35688015947771
TCGA-12-5299-01A-02R-1482-01	NPC2	11.0405118068669
TCGA-12-5299-01A-02R-1482-01	NPDC1	9.28422258839399
TCGA-12-5299-01A-02R-1482-01	NPEPL1	5.42148317712315
TCGA-12-5299-01A-02R-1482-01	NPEPPS	7.59612524920943
TCGA-12-5299-01A-02R-1482-01	NPFF	4.20672494591685
TCGA-12-5299-01A-02R-1482-01	NPFFR1	5.38880680539055
TCGA-12-5299-01A-02R-1482-01	NPHP1	4.16708594837232
TCGA-12-5299-01A-02R-1482-01	NPHP4	5.33173443781138
TCGA-12-5299-01A-02R-1482-01	NPHS1	4.45852614294997
TCGA-12-5299-01A-02R-1482-01	NPHS2	4.03073936320623
TCGA-12-5299-01A-02R-1482-01	NPL	7.29874684336474
TCGA-12-5299-01A-02R-1482-01	NPLOC4	7.2453649785206
TCGA-12-5299-01A-02R-1482-01	NPM1	9.34950180537957
TCGA-12-5299-01A-02R-1482-01	NPM3	5.49628243335675
TCGA-12-5299-01A-02R-1482-01	NPPA	5.37913771590010
TCGA-12-5299-01A-02R-1482-01	NPPB	3.99640556013221
TCGA-12-5299-01A-02R-1482-01	NPPC	3.46663948095961
TCGA-12-5299-01A-02R-1482-01	NPR1	4.87752276609236
TCGA-12-5299-01A-02R-1482-01	NPR2	5.85199021985073
TCGA-12-5299-01A-02R-1482-01	NPR3	3.76358125944306
TCGA-12-5299-01A-02R-1482-01	NPTN	9.66505307203973
TCGA-12-5299-01A-02R-1482-01	NPTX1	7.81787980841956
TCGA-12-5299-01A-02R-1482-01	NPTX2	7.25353172127509
TCGA-12-5299-01A-02R-1482-01	NPTXR	5.78570398951875
TCGA-12-5299-01A-02R-1482-01	NPVF	3.95529915191351
TCGA-12-5299-01A-02R-1482-01	NPY	6.8243011383591
TCGA-12-5299-01A-02R-1482-01	NPY1R	3.83825063233913
TCGA-12-5299-01A-02R-1482-01	NPY2R	3.75605579760887
TCGA-12-5299-01A-02R-1482-01	NPY5R	4.02038317639707
TCGA-12-5299-01A-02R-1482-01	NPY6R	4.1642575658261
TCGA-12-5299-01A-02R-1482-01	NQO1	6.49917169441225
TCGA-12-5299-01A-02R-1482-01	NQO2	7.98999096835292
TCGA-12-5299-01A-02R-1482-01	NR0B1	3.75424896127431
TCGA-12-5299-01A-02R-1482-01	NR0B2	5.05893589985788
TCGA-12-5299-01A-02R-1482-01	NR1D1	5.76749234049132
TCGA-12-5299-01A-02R-1482-01	NR1D2	5.7864776341414
TCGA-12-5299-01A-02R-1482-01	NR1H2	6.20605403598636
TCGA-12-5299-01A-02R-1482-01	NR1H3	6.20189387550539
TCGA-12-5299-01A-02R-1482-01	NR1H4	3.98582917156005
TCGA-12-5299-01A-02R-1482-01	NR1I2	3.95902026100847
TCGA-12-5299-01A-02R-1482-01	NR1I3	3.93685922790161
TCGA-12-5299-01A-02R-1482-01	NR2C1	5.03554987978693
TCGA-12-5299-01A-02R-1482-01	NR2C2	4.84564471338155
TCGA-12-5299-01A-02R-1482-01	NR2E1	6.49817320842197
TCGA-12-5299-01A-02R-1482-01	NR2E3	4.46712365389714
TCGA-12-5299-01A-02R-1482-01	NR2F1	7.1329827163997
TCGA-12-5299-01A-02R-1482-01	NR2F2	5.67953754895637
TCGA-12-5299-01A-02R-1482-01	NR2F6	5.04028804856288
TCGA-12-5299-01A-02R-1482-01	NR3C1	7.78089184485718
TCGA-12-5299-01A-02R-1482-01	NR3C2	4.35596170672674
TCGA-12-5299-01A-02R-1482-01	NR4A1	5.2961155091135
TCGA-12-5299-01A-02R-1482-01	NR4A2	4.52763234696888
TCGA-12-5299-01A-02R-1482-01	NR4A3	4.30314583140773
TCGA-12-5299-01A-02R-1482-01	NR5A1	3.90133325889360
TCGA-12-5299-01A-02R-1482-01	NR5A2	3.94415619260046
TCGA-12-5299-01A-02R-1482-01	NR6A1	4.38875754693287
TCGA-12-5299-01A-02R-1482-01	NRAP	5.22610992185817
TCGA-12-5299-01A-02R-1482-01	NRAS	7.33835990633012
TCGA-12-5299-01A-02R-1482-01	NRBF2	6.20368016928531
TCGA-12-5299-01A-02R-1482-01	NRBP1	6.2098257669083
TCGA-12-5299-01A-02R-1482-01	NRCAM	9.24997334367705
TCGA-12-5299-01A-02R-1482-01	NRD1	8.46374524250022
TCGA-12-5299-01A-02R-1482-01	NRF1	4.83211343326402
TCGA-12-5299-01A-02R-1482-01	NRG1	4.15005760440186
TCGA-12-5299-01A-02R-1482-01	NRG2	4.56686709909294
TCGA-12-5299-01A-02R-1482-01	NRGN	6.99637771537788
TCGA-12-5299-01A-02R-1482-01	NRIP1	8.45347989105267
TCGA-12-5299-01A-02R-1482-01	NRIP2	3.83818772037098
TCGA-12-5299-01A-02R-1482-01	NRIP3	4.91838340264458
TCGA-12-5299-01A-02R-1482-01	NRL	4.27999420382915
TCGA-12-5299-01A-02R-1482-01	NRN1	10.4387803064000
TCGA-12-5299-01A-02R-1482-01	NRP1	5.75037312517995
TCGA-12-5299-01A-02R-1482-01	NRP2	4.37988056402462
TCGA-12-5299-01A-02R-1482-01	NRSN2	6.71628140336278
TCGA-12-5299-01A-02R-1482-01	NRTN	3.94040214247533
TCGA-12-5299-01A-02R-1482-01	NRXN1	4.52711173392359
TCGA-12-5299-01A-02R-1482-01	NRXN2	6.1467417459074
TCGA-12-5299-01A-02R-1482-01	NRXN3	4.11158606633615
TCGA-12-5299-01A-02R-1482-01	NSBP1	4.30235834718544
TCGA-12-5299-01A-02R-1482-01	NSD1	5.07849353846759
TCGA-12-5299-01A-02R-1482-01	NSDHL	6.23174882885508
TCGA-12-5299-01A-02R-1482-01	NSF	7.89974422124398
TCGA-12-5299-01A-02R-1482-01	NSFL1C	7.51299357645909
TCGA-12-5299-01A-02R-1482-01	NSL1	6.55362882522638
TCGA-12-5299-01A-02R-1482-01	NSMAF	7.28651997284817
TCGA-12-5299-01A-02R-1482-01	NSMCE4A	6.76846886015716
TCGA-12-5299-01A-02R-1482-01	NSUN3	6.32698212600091
TCGA-12-5299-01A-02R-1482-01	NSUN5	7.79134167110666
TCGA-12-5299-01A-02R-1482-01	NSUN5B	6.41927537073918
TCGA-12-5299-01A-02R-1482-01	NT5C	5.78094339290708
TCGA-12-5299-01A-02R-1482-01	NT5C2	6.92699926879349
TCGA-12-5299-01A-02R-1482-01	NT5DC2	7.21432371626253
TCGA-12-5299-01A-02R-1482-01	NT5DC3	4.38850531727633
TCGA-12-5299-01A-02R-1482-01	NT5E	8.56137931912346
TCGA-12-5299-01A-02R-1482-01	NT5M	5.35421090356576
TCGA-12-5299-01A-02R-1482-01	NTAN1	7.66944825396261
TCGA-12-5299-01A-02R-1482-01	NTF3	4.59191754178492
TCGA-12-5299-01A-02R-1482-01	NTHL1	6.11066299319386
TCGA-12-5299-01A-02R-1482-01	NTN1	4.42968971613867
TCGA-12-5299-01A-02R-1482-01	NTN2L	3.90434640414513
TCGA-12-5299-01A-02R-1482-01	NTNG1	4.05602541610088
TCGA-12-5299-01A-02R-1482-01	NTRK1	4.023600227465
TCGA-12-5299-01A-02R-1482-01	NTRK2	7.58752528703123
TCGA-12-5299-01A-02R-1482-01	NTRK3	5.28054410241731
TCGA-12-5299-01A-02R-1482-01	NTS	3.67172850233872
TCGA-12-5299-01A-02R-1482-01	NTSR1	5.27709978299187
TCGA-12-5299-01A-02R-1482-01	NTSR2	5.0786850673271
TCGA-12-5299-01A-02R-1482-01	NUAK1	6.85411553432189
TCGA-12-5299-01A-02R-1482-01	NUAK2	5.29936553060928
TCGA-12-5299-01A-02R-1482-01	NUBP1	6.62902459629543
TCGA-12-5299-01A-02R-1482-01	NUBP2	6.70860148024938
TCGA-12-5299-01A-02R-1482-01	NUBPL	4.77469729285909
TCGA-12-5299-01A-02R-1482-01	NUCB1	8.2395712894437
TCGA-12-5299-01A-02R-1482-01	NUCB2	7.72138106274111
TCGA-12-5299-01A-02R-1482-01	NUCKS1	5.1207702238026
TCGA-12-5299-01A-02R-1482-01	NUDC	8.0359436445768
TCGA-12-5299-01A-02R-1482-01	NUDCD3	6.93039725676906
TCGA-12-5299-01A-02R-1482-01	NUDT1	7.12925738638853
TCGA-12-5299-01A-02R-1482-01	NUDT11	7.89976542238743
TCGA-12-5299-01A-02R-1482-01	NUDT13	4.30737399002641
TCGA-12-5299-01A-02R-1482-01	NUDT15	6.6905218362251
TCGA-12-5299-01A-02R-1482-01	NUDT18	4.55094988489039
TCGA-12-5299-01A-02R-1482-01	NUDT2	6.78662509516988
TCGA-12-5299-01A-02R-1482-01	NUDT21	6.56147266842874
TCGA-12-5299-01A-02R-1482-01	NUDT3	7.67542785167029
TCGA-12-5299-01A-02R-1482-01	NUDT4	8.0131042018088
TCGA-12-5299-01A-02R-1482-01	NUDT9	8.0643243806199
TCGA-12-5299-01A-02R-1482-01	NUFIP1	6.21147439097608
TCGA-12-5299-01A-02R-1482-01	NUMA1	4.70458040435679
TCGA-12-5299-01A-02R-1482-01	NUMB	5.92111552552255
TCGA-12-5299-01A-02R-1482-01	NUP107	7.67417771796114
TCGA-12-5299-01A-02R-1482-01	NUP133	8.2704986588587
TCGA-12-5299-01A-02R-1482-01	NUP153	7.95100193248934
TCGA-12-5299-01A-02R-1482-01	NUP155	6.46614306924388
TCGA-12-5299-01A-02R-1482-01	NUP160	5.10679597815971
TCGA-12-5299-01A-02R-1482-01	NUP188	5.34868817773442
TCGA-12-5299-01A-02R-1482-01	NUP205	8.60111300160723
TCGA-12-5299-01A-02R-1482-01	NUP210	5.18945374490505
TCGA-12-5299-01A-02R-1482-01	NUP214	5.67128222299493
TCGA-12-5299-01A-02R-1482-01	NUP37	8.10828292306885
TCGA-12-5299-01A-02R-1482-01	NUP43	6.95063705319527
TCGA-12-5299-01A-02R-1482-01	NUP50	5.86524024784383
TCGA-12-5299-01A-02R-1482-01	NUP54	8.54185298188302
TCGA-12-5299-01A-02R-1482-01	NUP62	7.04959582574414
TCGA-12-5299-01A-02R-1482-01	NUP62CL	3.77578487349614
TCGA-12-5299-01A-02R-1482-01	NUP85	7.62554119421472
TCGA-12-5299-01A-02R-1482-01	NUP88	7.76429354998565
TCGA-12-5299-01A-02R-1482-01	NUP93	7.74224476835477
TCGA-12-5299-01A-02R-1482-01	NUP98	5.49431030861246
TCGA-12-5299-01A-02R-1482-01	NUPL2	6.89996469790822
TCGA-12-5299-01A-02R-1482-01	NUPR1	6.61676576835728
TCGA-12-5299-01A-02R-1482-01	NUS1	5.22901665416844
TCGA-12-5299-01A-02R-1482-01	NUSAP1	8.1543191982807
TCGA-12-5299-01A-02R-1482-01	NUTF2	9.21877074016671
TCGA-12-5299-01A-02R-1482-01	NVL	6.6100261183917
TCGA-12-5299-01A-02R-1482-01	NXF1	8.00962054973097
TCGA-12-5299-01A-02R-1482-01	NXF3	4.09441794272194
TCGA-12-5299-01A-02R-1482-01	NXN	6.33582334096277
TCGA-12-5299-01A-02R-1482-01	NXPH3	4.59135764043015
TCGA-12-5299-01A-02R-1482-01	NXPH4	5.05596089620972
TCGA-12-5299-01A-02R-1482-01	NXT1	8.22539015629217
TCGA-12-5299-01A-02R-1482-01	NXT2	6.68388492962646
TCGA-12-5299-01A-02R-1482-01	NY-REN-7	4.07133976760293
TCGA-12-5299-01A-02R-1482-01	NYX	4.08034359453358
TCGA-12-5299-01A-02R-1482-01	OAS1	6.53096182875949
TCGA-12-5299-01A-02R-1482-01	OAS2	5.70167111742425
TCGA-12-5299-01A-02R-1482-01	OAS3	6.96739998349732
TCGA-12-5299-01A-02R-1482-01	OASL	5.22151160133174
TCGA-12-5299-01A-02R-1482-01	OAT	9.04048220854486
TCGA-12-5299-01A-02R-1482-01	OAZ1	11.1316403381758
TCGA-12-5299-01A-02R-1482-01	OAZ2	7.77685105797505
TCGA-12-5299-01A-02R-1482-01	OAZ3	4.84545406275195
TCGA-12-5299-01A-02R-1482-01	OBFC1	6.74997118320623
TCGA-12-5299-01A-02R-1482-01	OBFC2B	6.69424171568472
TCGA-12-5299-01A-02R-1482-01	OBP2A	4.38410312174966
TCGA-12-5299-01A-02R-1482-01	OBSCN	4.90399425410051
TCGA-12-5299-01A-02R-1482-01	OBSL1	6.50296020953635
TCGA-12-5299-01A-02R-1482-01	OCA2	4.48440547843486
TCGA-12-5299-01A-02R-1482-01	OCEL1	5.66784157578847
TCGA-12-5299-01A-02R-1482-01	OCLM	3.97021071014420
TCGA-12-5299-01A-02R-1482-01	OCLN	4.76725298273243
TCGA-12-5299-01A-02R-1482-01	OCRL	6.17518449257932
TCGA-12-5299-01A-02R-1482-01	ODAM	4.08458555709556
TCGA-12-5299-01A-02R-1482-01	ODC1	10.0422991219198
TCGA-12-5299-01A-02R-1482-01	ODF1	3.93262630812297
TCGA-12-5299-01A-02R-1482-01	ODF2	6.024678255492
TCGA-12-5299-01A-02R-1482-01	ODZ3	4.35323730131359
TCGA-12-5299-01A-02R-1482-01	ODZ4	7.61206936981056
TCGA-12-5299-01A-02R-1482-01	OFD1	6.80877627249993
TCGA-12-5299-01A-02R-1482-01	OGDH	7.50979867875955
TCGA-12-5299-01A-02R-1482-01	OGDHL	4.79129516393679
TCGA-12-5299-01A-02R-1482-01	OGFOD1	7.88703324209602
TCGA-12-5299-01A-02R-1482-01	OGFR	5.13969107848678
TCGA-12-5299-01A-02R-1482-01	OGFRL1	6.28782959375976
TCGA-12-5299-01A-02R-1482-01	OGG1	6.43544543266474
TCGA-12-5299-01A-02R-1482-01	OGN	3.6442644875992
TCGA-12-5299-01A-02R-1482-01	OGT	6.02292753177962
TCGA-12-5299-01A-02R-1482-01	OIP5	6.11803093561246
TCGA-12-5299-01A-02R-1482-01	OLA1	10.1934316626029
TCGA-12-5299-01A-02R-1482-01	OLAH	4.61253558129976
TCGA-12-5299-01A-02R-1482-01	OLFM1	7.94834236560347
TCGA-12-5299-01A-02R-1482-01	OLFM4	4.01120131647336
TCGA-12-5299-01A-02R-1482-01	OLFML1	4.02800467565400
TCGA-12-5299-01A-02R-1482-01	OLFML2A	6.5322524672215
TCGA-12-5299-01A-02R-1482-01	OLFML2B	5.99860084482913
TCGA-12-5299-01A-02R-1482-01	OLFML3	8.35336156167524
TCGA-12-5299-01A-02R-1482-01	OLIG2	6.70321913627853
TCGA-12-5299-01A-02R-1482-01	OLR1	5.92328468147285
TCGA-12-5299-01A-02R-1482-01	OMD	4.05173153346172
TCGA-12-5299-01A-02R-1482-01	OMG	7.22183474581116
TCGA-12-5299-01A-02R-1482-01	OMP	4.17452816095544
TCGA-12-5299-01A-02R-1482-01	ONECUT1	4.31116749157745
TCGA-12-5299-01A-02R-1482-01	ONECUT2	4.08400869709734
TCGA-12-5299-01A-02R-1482-01	OPA1	7.00220176076555
TCGA-12-5299-01A-02R-1482-01	OPA3	4.229036316979
TCGA-12-5299-01A-02R-1482-01	OPCML	5.06524979418943
TCGA-12-5299-01A-02R-1482-01	OPLAH	4.03325612407836
TCGA-12-5299-01A-02R-1482-01	OPN1SW	4.39906782880629
TCGA-12-5299-01A-02R-1482-01	OPRD1	4.36231949801113
TCGA-12-5299-01A-02R-1482-01	OPRK1	4.00310610023365
TCGA-12-5299-01A-02R-1482-01	OPRL1	4.23137266858321
TCGA-12-5299-01A-02R-1482-01	OPRM1	3.96453503432867
TCGA-12-5299-01A-02R-1482-01	OPRS1	6.58569347108585
TCGA-12-5299-01A-02R-1482-01	OPTN	6.6763919682652
TCGA-12-5299-01A-02R-1482-01	OR10C1	3.94108558688815
TCGA-12-5299-01A-02R-1482-01	OR10H1	4.48197035930583
TCGA-12-5299-01A-02R-1482-01	OR10H2	3.87642429836577
TCGA-12-5299-01A-02R-1482-01	OR10H3	3.71238373321319
TCGA-12-5299-01A-02R-1482-01	OR10J1	4.40413159291695
TCGA-12-5299-01A-02R-1482-01	OR11A1	3.89600851321539
TCGA-12-5299-01A-02R-1482-01	OR12D2	3.91239480921126
TCGA-12-5299-01A-02R-1482-01	OR12D3	4.43003786732566
TCGA-12-5299-01A-02R-1482-01	OR1A1	3.9640600160293
TCGA-12-5299-01A-02R-1482-01	OR1A2	3.79459613009126
TCGA-12-5299-01A-02R-1482-01	OR1D2	4.08191166292144
TCGA-12-5299-01A-02R-1482-01	OR1D5	4.030280180611
TCGA-12-5299-01A-02R-1482-01	OR1F1	4.22973593317155
TCGA-12-5299-01A-02R-1482-01	OR1G1	4.07000609965064
TCGA-12-5299-01A-02R-1482-01	OR2B2	3.78850467494648
TCGA-12-5299-01A-02R-1482-01	OR2B6	4.18288259020881
TCGA-12-5299-01A-02R-1482-01	OR2C1	4.12775917340428
TCGA-12-5299-01A-02R-1482-01	OR2F1	4.37375436842835
TCGA-12-5299-01A-02R-1482-01	OR2F2	3.95230677060168
TCGA-12-5299-01A-02R-1482-01	OR2H1	4.15437668456235
TCGA-12-5299-01A-02R-1482-01	OR2H2	4.22924393403438
TCGA-12-5299-01A-02R-1482-01	OR2J2	3.69630059329279
TCGA-12-5299-01A-02R-1482-01	OR2J3	3.60965659195544
TCGA-12-5299-01A-02R-1482-01	OR2S2	3.89219018252303
TCGA-12-5299-01A-02R-1482-01	OR2W1	3.56842040731759
TCGA-12-5299-01A-02R-1482-01	OR3A1	4.36256738498733
TCGA-12-5299-01A-02R-1482-01	OR3A2	3.92373949913778
TCGA-12-5299-01A-02R-1482-01	OR3A3	4.5756549948551
TCGA-12-5299-01A-02R-1482-01	OR51E2	3.63709347103723
TCGA-12-5299-01A-02R-1482-01	OR52A1	3.72775710722721
TCGA-12-5299-01A-02R-1482-01	OR5I1	3.44622626357372
TCGA-12-5299-01A-02R-1482-01	OR6A2	4.14236886115177
TCGA-12-5299-01A-02R-1482-01	OR7A10	4.04773367727967
TCGA-12-5299-01A-02R-1482-01	OR7A17	3.88802200126251
TCGA-12-5299-01A-02R-1482-01	OR7A5	4.54333608587883
TCGA-12-5299-01A-02R-1482-01	OR7C1	3.95617610271588
TCGA-12-5299-01A-02R-1482-01	OR7C2	3.94181991975768
TCGA-12-5299-01A-02R-1482-01	OR7E24	4.0326323053733
TCGA-12-5299-01A-02R-1482-01	ORAI2	5.70830530892408
TCGA-12-5299-01A-02R-1482-01	ORAI3	7.03581530952953
TCGA-12-5299-01A-02R-1482-01	ORC1L	4.45024343901718
TCGA-12-5299-01A-02R-1482-01	ORC2L	5.36721249692969
TCGA-12-5299-01A-02R-1482-01	ORC3L	6.47295157284692
TCGA-12-5299-01A-02R-1482-01	ORC4L	6.9680980137609
TCGA-12-5299-01A-02R-1482-01	ORC5L	6.26108357812417
TCGA-12-5299-01A-02R-1482-01	ORC6L	6.15054389127058
TCGA-12-5299-01A-02R-1482-01	ORM1	4.09209609229678
TCGA-12-5299-01A-02R-1482-01	ORM2	3.98775200646628
TCGA-12-5299-01A-02R-1482-01	ORMDL2	7.43265365342286
TCGA-12-5299-01A-02R-1482-01	OS9	8.54163122950431
TCGA-12-5299-01A-02R-1482-01	OSBP	6.7310059352129
TCGA-12-5299-01A-02R-1482-01	OSBP2	4.43452757152756
TCGA-12-5299-01A-02R-1482-01	OSBPL10	7.46525388116085
TCGA-12-5299-01A-02R-1482-01	OSBPL11	7.05366310046776
TCGA-12-5299-01A-02R-1482-01	OSBPL1A	7.99714484436027
TCGA-12-5299-01A-02R-1482-01	OSBPL2	6.19738349316121
TCGA-12-5299-01A-02R-1482-01	OSBPL3	6.16410116612863
TCGA-12-5299-01A-02R-1482-01	OSBPL7	4.34450668292189
TCGA-12-5299-01A-02R-1482-01	OSBPL8	8.83114890988663
TCGA-12-5299-01A-02R-1482-01	OSBPL9	7.9926232389934
TCGA-12-5299-01A-02R-1482-01	OSGEP	6.68270757258081
TCGA-12-5299-01A-02R-1482-01	OSGEPL1	6.21390828667048
TCGA-12-5299-01A-02R-1482-01	OSGIN1	4.70815098946509
TCGA-12-5299-01A-02R-1482-01	OSGIN2	4.20572510013546
TCGA-12-5299-01A-02R-1482-01	OSMR	6.28106123783398
TCGA-12-5299-01A-02R-1482-01	OSR2	5.00678490242443
TCGA-12-5299-01A-02R-1482-01	OSTF1	6.48516438234437
TCGA-12-5299-01A-02R-1482-01	OSTM1	6.60860902970053
TCGA-12-5299-01A-02R-1482-01	OTC	3.98377141719769
TCGA-12-5299-01A-02R-1482-01	OTOF	3.73734246211589
TCGA-12-5299-01A-02R-1482-01	OTOR	4.16310327769034
TCGA-12-5299-01A-02R-1482-01	OTUB1	7.14361224811198
TCGA-12-5299-01A-02R-1482-01	OTUB2	4.22055413197839
TCGA-12-5299-01A-02R-1482-01	OTUD3	4.58928916657601
TCGA-12-5299-01A-02R-1482-01	OTUD4	5.96360988686512
TCGA-12-5299-01A-02R-1482-01	OTUD7B	4.38062818177605
TCGA-12-5299-01A-02R-1482-01	OVGP1	4.64365541013683
TCGA-12-5299-01A-02R-1482-01	OVOL1	3.98044024145506
TCGA-12-5299-01A-02R-1482-01	OVOL2	3.76717921737698
TCGA-12-5299-01A-02R-1482-01	OXA1L	8.85136818135572
TCGA-12-5299-01A-02R-1482-01	OXCT1	7.51223422281396
TCGA-12-5299-01A-02R-1482-01	OXCT2	4.93418612749432
TCGA-12-5299-01A-02R-1482-01	OXR1	7.08682527198695
TCGA-12-5299-01A-02R-1482-01	OXSM	7.18749585415153
TCGA-12-5299-01A-02R-1482-01	OXSR1	6.99810031934711
TCGA-12-5299-01A-02R-1482-01	OXT	4.48636282159670
TCGA-12-5299-01A-02R-1482-01	OXTR	6.10471343659744
TCGA-12-5299-01A-02R-1482-01	P11	3.88842052981321
TCGA-12-5299-01A-02R-1482-01	P15RS	7.61805688257146
TCGA-12-5299-01A-02R-1482-01	P18SRP	5.98362087451192
TCGA-12-5299-01A-02R-1482-01	P2RX1	4.04240700854637
TCGA-12-5299-01A-02R-1482-01	P2RX2	4.72879357661253
TCGA-12-5299-01A-02R-1482-01	P2RX3	3.59640817090886
TCGA-12-5299-01A-02R-1482-01	P2RX4	6.30345970139773
TCGA-12-5299-01A-02R-1482-01	P2RX5	4.4448159817262
TCGA-12-5299-01A-02R-1482-01	P2RX7	4.33862840052043
TCGA-12-5299-01A-02R-1482-01	P2RXL1	4.24666652883059
TCGA-12-5299-01A-02R-1482-01	P2RY1	4.72266142522195
TCGA-12-5299-01A-02R-1482-01	P2RY10	3.66029474818810
TCGA-12-5299-01A-02R-1482-01	P2RY11	4.75315807858573
TCGA-12-5299-01A-02R-1482-01	P2RY13	4.97908924709993
TCGA-12-5299-01A-02R-1482-01	P2RY14	4.54011218975668
TCGA-12-5299-01A-02R-1482-01	P2RY2	3.70514425798704
TCGA-12-5299-01A-02R-1482-01	P2RY4	4.36873703825178
TCGA-12-5299-01A-02R-1482-01	P2RY5	7.04915656935862
TCGA-12-5299-01A-02R-1482-01	P2RY6	5.21813320595249
TCGA-12-5299-01A-02R-1482-01	P4HA1	9.15582421269512
TCGA-12-5299-01A-02R-1482-01	P4HA2	6.13102718317842
TCGA-12-5299-01A-02R-1482-01	P4HB	9.6201406072932
TCGA-12-5299-01A-02R-1482-01	P53AIP1	4.13569911081052
TCGA-12-5299-01A-02R-1482-01	PA2G4	7.47044340528108
TCGA-12-5299-01A-02R-1482-01	PAAF1	7.93076701977145
TCGA-12-5299-01A-02R-1482-01	PABPC1	11.1923015446953
TCGA-12-5299-01A-02R-1482-01	PABPC3	8.3333781330331
TCGA-12-5299-01A-02R-1482-01	PABPC4	7.73624098690427
TCGA-12-5299-01A-02R-1482-01	PABPN1	9.28645031485379
TCGA-12-5299-01A-02R-1482-01	PACRG	5.81388205971951
TCGA-12-5299-01A-02R-1482-01	PACS1	5.16402012016572
TCGA-12-5299-01A-02R-1482-01	PACS2	6.56266167338008
TCGA-12-5299-01A-02R-1482-01	PACSIN2	7.48593627266838
TCGA-12-5299-01A-02R-1482-01	PACSIN3	4.60050970062916
TCGA-12-5299-01A-02R-1482-01	PADI1	5.01953456879893
TCGA-12-5299-01A-02R-1482-01	PADI2	7.89699631421786
TCGA-12-5299-01A-02R-1482-01	PADI3	3.912662329817
