barcode	gene symbol	value
TCGA-06-2563-01A-01R-0789-01	NCSTN	8.32827321408205
TCGA-06-2563-01A-01R-0789-01	NDC80	6.92344011177018
TCGA-06-2563-01A-01R-0789-01	NDE1	7.46055038529285
TCGA-06-2563-01A-01R-0789-01	NDEL1	7.63705399127284
TCGA-06-2563-01A-01R-0789-01	NDFIP1	10.5086390206385
TCGA-06-2563-01A-01R-0789-01	NDN	6.98888401037391
TCGA-06-2563-01A-01R-0789-01	NDOR1	4.30346165241857
TCGA-06-2563-01A-01R-0789-01	NDP	8.90840471570274
TCGA-06-2563-01A-01R-0789-01	NDRG1	7.39158829419054
TCGA-06-2563-01A-01R-0789-01	NDRG2	7.04233920458057
TCGA-06-2563-01A-01R-0789-01	NDRG3	7.41393789621651
TCGA-06-2563-01A-01R-0789-01	NDRG4	8.59582816152779
TCGA-06-2563-01A-01R-0789-01	NDST1	5.12812840403922
TCGA-06-2563-01A-01R-0789-01	NDST2	6.3538781438592
TCGA-06-2563-01A-01R-0789-01	NDST3	3.75204952131528
TCGA-06-2563-01A-01R-0789-01	NDST4	3.99942185048132
TCGA-06-2563-01A-01R-0789-01	NDUFA1	10.5768464402768
TCGA-06-2563-01A-01R-0789-01	NDUFA10	9.17230343258173
TCGA-06-2563-01A-01R-0789-01	NDUFA13	11.1095724424129
TCGA-06-2563-01A-01R-0789-01	NDUFA2	8.76919377792795
TCGA-06-2563-01A-01R-0789-01	NDUFA3	11.4734347472388
TCGA-06-2563-01A-01R-0789-01	NDUFA4	12.1337071286539
TCGA-06-2563-01A-01R-0789-01	NDUFA4L2	7.12147597209422
TCGA-06-2563-01A-01R-0789-01	NDUFA5	9.94158694388325
TCGA-06-2563-01A-01R-0789-01	NDUFA6	9.80529703392416
TCGA-06-2563-01A-01R-0789-01	NDUFA7	9.28541125012806
TCGA-06-2563-01A-01R-0789-01	NDUFA8	10.0259235636955
TCGA-06-2563-01A-01R-0789-01	NDUFA9	9.6312401253299
TCGA-06-2563-01A-01R-0789-01	NDUFAB1	11.2572712944476
TCGA-06-2563-01A-01R-0789-01	NDUFAF1	7.86159848179219
TCGA-06-2563-01A-01R-0789-01	NDUFB1	11.2175180206904
TCGA-06-2563-01A-01R-0789-01	NDUFB11	9.87046650620296
TCGA-06-2563-01A-01R-0789-01	NDUFB2	10.7859350192917
TCGA-06-2563-01A-01R-0789-01	NDUFB3	9.16026291338489
TCGA-06-2563-01A-01R-0789-01	NDUFB4	11.7754569672983
TCGA-06-2563-01A-01R-0789-01	NDUFB5	11.3610908055135
TCGA-06-2563-01A-01R-0789-01	NDUFB6	10.4250643765005
TCGA-06-2563-01A-01R-0789-01	NDUFB7	9.59532976793726
TCGA-06-2563-01A-01R-0789-01	NDUFB8	9.54452668412136
TCGA-06-2563-01A-01R-0789-01	NDUFC1	9.83689684237061
TCGA-06-2563-01A-01R-0789-01	NDUFC2	9.94540695277924
TCGA-06-2563-01A-01R-0789-01	NDUFS1	8.9669970862089
TCGA-06-2563-01A-01R-0789-01	NDUFS2	9.8241219257284
TCGA-06-2563-01A-01R-0789-01	NDUFS3	10.350055393092
TCGA-06-2563-01A-01R-0789-01	NDUFS4	9.66486172969319
TCGA-06-2563-01A-01R-0789-01	NDUFS5	11.6735565576945
TCGA-06-2563-01A-01R-0789-01	NDUFS6	10.0041302648778
TCGA-06-2563-01A-01R-0789-01	NDUFS7	9.5296098704057
TCGA-06-2563-01A-01R-0789-01	NDUFS8	9.35835568635904
TCGA-06-2563-01A-01R-0789-01	NDUFV1	9.42297583606684
TCGA-06-2563-01A-01R-0789-01	NDUFV2	9.95622086699458
TCGA-06-2563-01A-01R-0789-01	NEB	6.15915286214071
TCGA-06-2563-01A-01R-0789-01	NEBL	4.97191958098086
TCGA-06-2563-01A-01R-0789-01	NECAP1	8.35454883244085
TCGA-06-2563-01A-01R-0789-01	NECAP2	8.80195785150636
TCGA-06-2563-01A-01R-0789-01	NEDD4	5.61004730215619
TCGA-06-2563-01A-01R-0789-01	NEDD4L	5.76370798435876
TCGA-06-2563-01A-01R-0789-01	NEDD8	9.62836176574879
TCGA-06-2563-01A-01R-0789-01	NEDD9	7.05518494261304
TCGA-06-2563-01A-01R-0789-01	NEFH	6.00437170398653
TCGA-06-2563-01A-01R-0789-01	NEFL	7.45775747534591
TCGA-06-2563-01A-01R-0789-01	NEFM	7.30304254042603
TCGA-06-2563-01A-01R-0789-01	NEIL1	5.01566413753336
TCGA-06-2563-01A-01R-0789-01	NEIL3	5.25374781555607
TCGA-06-2563-01A-01R-0789-01	NEK1	6.70949215375888
TCGA-06-2563-01A-01R-0789-01	NEK11	6.3147533289384
TCGA-06-2563-01A-01R-0789-01	NEK2	5.27693045247953
TCGA-06-2563-01A-01R-0789-01	NEK3	5.5709173244838
TCGA-06-2563-01A-01R-0789-01	NEK4	8.09555123173948
TCGA-06-2563-01A-01R-0789-01	NEK9	6.11589266768045
TCGA-06-2563-01A-01R-0789-01	NELF	6.75337662718976
TCGA-06-2563-01A-01R-0789-01	NELL1	4.96734052363882
TCGA-06-2563-01A-01R-0789-01	NELL2	8.08744973004279
TCGA-06-2563-01A-01R-0789-01	NENF	6.15027783300718
TCGA-06-2563-01A-01R-0789-01	NEO1	6.6380970221897
TCGA-06-2563-01A-01R-0789-01	NES	11.2604354722601
TCGA-06-2563-01A-01R-0789-01	NET1	5.77237297407524
TCGA-06-2563-01A-01R-0789-01	NETO2	9.16314490215735
TCGA-06-2563-01A-01R-0789-01	NEU1	7.98922643602013
TCGA-06-2563-01A-01R-0789-01	NEU2	4.13808552071139
TCGA-06-2563-01A-01R-0789-01	NEU3	3.97422384946302
TCGA-06-2563-01A-01R-0789-01	NEURL	4.51184191235786
TCGA-06-2563-01A-01R-0789-01	NEUROD1	5.70690003487743
TCGA-06-2563-01A-01R-0789-01	NEUROD2	4.109767699473
TCGA-06-2563-01A-01R-0789-01	NEUROD4	4.52000678054002
TCGA-06-2563-01A-01R-0789-01	NEUROD6	5.02934738968863
TCGA-06-2563-01A-01R-0789-01	NEUROG1	4.03215253290926
TCGA-06-2563-01A-01R-0789-01	NEUROG2	3.94991627668251
TCGA-06-2563-01A-01R-0789-01	NEUROG3	3.71267319181489
TCGA-06-2563-01A-01R-0789-01	NF1	5.623447287283
TCGA-06-2563-01A-01R-0789-01	NF2	4.69533408121985
TCGA-06-2563-01A-01R-0789-01	NFASC	5.24369785988476
TCGA-06-2563-01A-01R-0789-01	NFAT5	7.60350478305782
TCGA-06-2563-01A-01R-0789-01	NFATC1	4.39335575872773
TCGA-06-2563-01A-01R-0789-01	NFATC2IP	7.31933184907806
TCGA-06-2563-01A-01R-0789-01	NFATC3	5.4197745431473
TCGA-06-2563-01A-01R-0789-01	NFATC4	4.70014049021719
TCGA-06-2563-01A-01R-0789-01	NFE2	3.98401593948228
TCGA-06-2563-01A-01R-0789-01	NFE2L1	8.00068759473944
TCGA-06-2563-01A-01R-0789-01	NFE2L2	10.2328017903071
TCGA-06-2563-01A-01R-0789-01	NFE2L3	3.97861166643476
TCGA-06-2563-01A-01R-0789-01	NFIB	7.39093736378228
TCGA-06-2563-01A-01R-0789-01	NFIC	7.8832351544712
TCGA-06-2563-01A-01R-0789-01	NFIL3	7.67279467296051
TCGA-06-2563-01A-01R-0789-01	NFIX	6.50415475492884
TCGA-06-2563-01A-01R-0789-01	NFKB1	6.69262848378034
TCGA-06-2563-01A-01R-0789-01	NFKB2	4.03477663384281
TCGA-06-2563-01A-01R-0789-01	NFKBIA	8.83832845084055
TCGA-06-2563-01A-01R-0789-01	NFKBIB	5.88696544692539
TCGA-06-2563-01A-01R-0789-01	NFKBIE	6.1863601682373
TCGA-06-2563-01A-01R-0789-01	NFKBIL1	4.96056268819906
TCGA-06-2563-01A-01R-0789-01	NFKBIL2	4.0656639661498
TCGA-06-2563-01A-01R-0789-01	NFRKB	5.63459715452838
TCGA-06-2563-01A-01R-0789-01	NFS1	7.50862995430556
TCGA-06-2563-01A-01R-0789-01	NFU1	9.5178900496348
TCGA-06-2563-01A-01R-0789-01	NFX1	5.54026286483209
TCGA-06-2563-01A-01R-0789-01	NFYA	4.40097869026336
TCGA-06-2563-01A-01R-0789-01	NFYB	6.91741414862992
TCGA-06-2563-01A-01R-0789-01	NFYC	6.7311116204168
TCGA-06-2563-01A-01R-0789-01	NGB	3.81407027655344
TCGA-06-2563-01A-01R-0789-01	NGDN	8.40956250392153
TCGA-06-2563-01A-01R-0789-01	NGFB	3.9888477008648
TCGA-06-2563-01A-01R-0789-01	NGFR	3.77983986240389
TCGA-06-2563-01A-01R-0789-01	NGFRAP1	11.5658441078627
TCGA-06-2563-01A-01R-0789-01	NGLY1	8.67974348912245
TCGA-06-2563-01A-01R-0789-01	NGRN	10.7676820606393
TCGA-06-2563-01A-01R-0789-01	NHEJ1	5.96182059104334
TCGA-06-2563-01A-01R-0789-01	NHLH1	4.60950375006109
TCGA-06-2563-01A-01R-0789-01	NHLH2	3.77465547352231
TCGA-06-2563-01A-01R-0789-01	NHP2L1	9.41251661220853
TCGA-06-2563-01A-01R-0789-01	NIBP	5.65816047962888
TCGA-06-2563-01A-01R-0789-01	NID1	8.402301684859
TCGA-06-2563-01A-01R-0789-01	NID2	8.09319460852998
TCGA-06-2563-01A-01R-0789-01	NIF3L1	8.4868631252919
TCGA-06-2563-01A-01R-0789-01	NINJ1	7.22599743620468
TCGA-06-2563-01A-01R-0789-01	NINJ2	5.70728234513257
TCGA-06-2563-01A-01R-0789-01	NIP30	8.15031765964385
TCGA-06-2563-01A-01R-0789-01	NIP7	7.31355760984306
TCGA-06-2563-01A-01R-0789-01	NIPBL	6.59188467954685
TCGA-06-2563-01A-01R-0789-01	NIPSNAP1	8.06513373897392
TCGA-06-2563-01A-01R-0789-01	NIPSNAP3B	4.16441440894602
TCGA-06-2563-01A-01R-0789-01	NISCH	9.09908209547192
TCGA-06-2563-01A-01R-0789-01	NIT1	7.64002312620743
TCGA-06-2563-01A-01R-0789-01	NIT2	8.57153995331188
TCGA-06-2563-01A-01R-0789-01	NKG7	4.08474108812481
TCGA-06-2563-01A-01R-0789-01	NKIRAS2	7.05445958071005
TCGA-06-2563-01A-01R-0789-01	NKRF	7.51896620656773
TCGA-06-2563-01A-01R-0789-01	NKTR	7.75725703034598
TCGA-06-2563-01A-01R-0789-01	NKX2-1	3.94099914385986
TCGA-06-2563-01A-01R-0789-01	NKX2-2	5.18078026895136
TCGA-06-2563-01A-01R-0789-01	NKX2-5	5.25382065713468
TCGA-06-2563-01A-01R-0789-01	NKX2-8	3.49733778605165
TCGA-06-2563-01A-01R-0789-01	NKX3-1	4.77377940146831
TCGA-06-2563-01A-01R-0789-01	NKX3-2	4.83681817629544
TCGA-06-2563-01A-01R-0789-01	NKX6-1	4.10703041540768
TCGA-06-2563-01A-01R-0789-01	NLE1	4.96629350558105
TCGA-06-2563-01A-01R-0789-01	NLGN1	7.01677139926044
TCGA-06-2563-01A-01R-0789-01	NLGN3	7.87896822834717
TCGA-06-2563-01A-01R-0789-01	NLGN4X	9.12131186068233
TCGA-06-2563-01A-01R-0789-01	NLGN4Y	3.89582523556871
TCGA-06-2563-01A-01R-0789-01	NLK	7.79044037742666
TCGA-06-2563-01A-01R-0789-01	NLRP1	5.51595111030793
TCGA-06-2563-01A-01R-0789-01	NLRP2	3.95244870749262
TCGA-06-2563-01A-01R-0789-01	NLRP3	3.98341716898978
TCGA-06-2563-01A-01R-0789-01	NLRX1	6.57318095160963
TCGA-06-2563-01A-01R-0789-01	NMB	10.6705288606930
TCGA-06-2563-01A-01R-0789-01	NMBR	4.01877594607107
TCGA-06-2563-01A-01R-0789-01	NMD3	6.52580633271197
TCGA-06-2563-01A-01R-0789-01	NME3	8.16184937297298
TCGA-06-2563-01A-01R-0789-01	NME4	8.35742716498058
TCGA-06-2563-01A-01R-0789-01	NME5	7.71567015382946
TCGA-06-2563-01A-01R-0789-01	NME6	6.54848069861942
TCGA-06-2563-01A-01R-0789-01	NME7	8.5476786200622
TCGA-06-2563-01A-01R-0789-01	NMI	8.30551197054247
TCGA-06-2563-01A-01R-0789-01	NMNAT2	5.13379726274012
TCGA-06-2563-01A-01R-0789-01	NMT1	7.02367720784883
TCGA-06-2563-01A-01R-0789-01	NMT2	6.13797861794421
TCGA-06-2563-01A-01R-0789-01	NMU	4.90309556954763
TCGA-06-2563-01A-01R-0789-01	NMUR1	3.62368248734858
TCGA-06-2563-01A-01R-0789-01	NNAT	6.30449170163939
TCGA-06-2563-01A-01R-0789-01	NNMT	8.43550762000764
TCGA-06-2563-01A-01R-0789-01	NNT	7.60165791025095
TCGA-06-2563-01A-01R-0789-01	NOC2L	5.56009127472204
TCGA-06-2563-01A-01R-0789-01	NOC3L	8.10904232571444
TCGA-06-2563-01A-01R-0789-01	NOC4L	6.68083508227297
TCGA-06-2563-01A-01R-0789-01	NOD1	6.0719426576345
TCGA-06-2563-01A-01R-0789-01	NOD2	4.5653772025709
TCGA-06-2563-01A-01R-0789-01	NOL1	7.6129622847505
TCGA-06-2563-01A-01R-0789-01	NOL10	4.53885117716902
TCGA-06-2563-01A-01R-0789-01	NOL11	8.93414283444408
TCGA-06-2563-01A-01R-0789-01	NOL12	4.94244631470399
TCGA-06-2563-01A-01R-0789-01	NOL14	5.68781850761192
TCGA-06-2563-01A-01R-0789-01	NOL3	5.17234189272423
TCGA-06-2563-01A-01R-0789-01	NOL4	6.46113305557727
TCGA-06-2563-01A-01R-0789-01	NOL5A	8.18951588061178
TCGA-06-2563-01A-01R-0789-01	NOL6	6.25953596733992
TCGA-06-2563-01A-01R-0789-01	NOL7	8.40780610980852
TCGA-06-2563-01A-01R-0789-01	NOL8	6.70583642880236
TCGA-06-2563-01A-01R-0789-01	NOLA1	7.52961094266182
TCGA-06-2563-01A-01R-0789-01	NOLA2	8.23169742021164
TCGA-06-2563-01A-01R-0789-01	NOLA3	10.0086573762580
TCGA-06-2563-01A-01R-0789-01	NOLC1	6.68131209304551
TCGA-06-2563-01A-01R-0789-01	NONO	9.4830281084886
TCGA-06-2563-01A-01R-0789-01	NOS1	4.53114262099018
TCGA-06-2563-01A-01R-0789-01	NOS1AP	5.69238595486855
TCGA-06-2563-01A-01R-0789-01	NOS2A	7.77795587314509
TCGA-06-2563-01A-01R-0789-01	NOS3	4.3557843163245
TCGA-06-2563-01A-01R-0789-01	NOSIP	8.6236255606174
TCGA-06-2563-01A-01R-0789-01	NOTCH1	8.13389413101024
TCGA-06-2563-01A-01R-0789-01	NOTCH2	7.7000404514766
TCGA-06-2563-01A-01R-0789-01	NOTCH3	6.40103104984857
TCGA-06-2563-01A-01R-0789-01	NOTCH4	7.10756366615812
TCGA-06-2563-01A-01R-0789-01	NOV	5.65145346884138
TCGA-06-2563-01A-01R-0789-01	NOVA1	8.67529560679027
TCGA-06-2563-01A-01R-0789-01	NOVA2	4.58822967915196
TCGA-06-2563-01A-01R-0789-01	NOX1	4.4804963665572
TCGA-06-2563-01A-01R-0789-01	NOX3	3.70419674396745
TCGA-06-2563-01A-01R-0789-01	NOX4	6.9645536299339
TCGA-06-2563-01A-01R-0789-01	NOX5	4.88750734724912
TCGA-06-2563-01A-01R-0789-01	NP	8.00889429863332
TCGA-06-2563-01A-01R-0789-01	NPAL2	4.78197116674543
TCGA-06-2563-01A-01R-0789-01	NPAL3	4.58940998905022
TCGA-06-2563-01A-01R-0789-01	NPAS1	4.02934014333139
TCGA-06-2563-01A-01R-0789-01	NPAS2	5.09513943455579
TCGA-06-2563-01A-01R-0789-01	NPAS3	6.75489606305224
TCGA-06-2563-01A-01R-0789-01	NPAT	6.56540160902925
TCGA-06-2563-01A-01R-0789-01	NPBWR2	3.86996982865616
TCGA-06-2563-01A-01R-0789-01	NPC1	8.3432133722173
TCGA-06-2563-01A-01R-0789-01	NPC1L1	4.09812495562401
TCGA-06-2563-01A-01R-0789-01	NPC2	10.3575161646664
TCGA-06-2563-01A-01R-0789-01	NPDC1	8.8503825872044
TCGA-06-2563-01A-01R-0789-01	NPEPL1	6.69502231916675
TCGA-06-2563-01A-01R-0789-01	NPEPPS	8.26160314441944
TCGA-06-2563-01A-01R-0789-01	NPFF	5.05079541266844
TCGA-06-2563-01A-01R-0789-01	NPFFR1	5.30470767629643
TCGA-06-2563-01A-01R-0789-01	NPHP1	4.33735662347253
TCGA-06-2563-01A-01R-0789-01	NPHP4	6.02511623846967
TCGA-06-2563-01A-01R-0789-01	NPHS1	4.39937937504216
TCGA-06-2563-01A-01R-0789-01	NPHS2	4.01474346519243
TCGA-06-2563-01A-01R-0789-01	NPL	7.31047049976133
TCGA-06-2563-01A-01R-0789-01	NPLOC4	7.72491878737523
TCGA-06-2563-01A-01R-0789-01	NPM1	10.5097196819443
TCGA-06-2563-01A-01R-0789-01	NPM3	6.06863282393258
TCGA-06-2563-01A-01R-0789-01	NPPA	4.52136189246784
TCGA-06-2563-01A-01R-0789-01	NPPB	3.88934604042526
TCGA-06-2563-01A-01R-0789-01	NPPC	3.45347022017767
TCGA-06-2563-01A-01R-0789-01	NPR1	4.74826380388675
TCGA-06-2563-01A-01R-0789-01	NPR2	6.04989506838514
TCGA-06-2563-01A-01R-0789-01	NPR3	3.97540395149369
TCGA-06-2563-01A-01R-0789-01	NPTN	10.4176053214509
TCGA-06-2563-01A-01R-0789-01	NPTX1	7.2565660486811
TCGA-06-2563-01A-01R-0789-01	NPTX2	7.45045502345633
TCGA-06-2563-01A-01R-0789-01	NPTXR	5.64046825672822
TCGA-06-2563-01A-01R-0789-01	NPVF	3.79661734865015
TCGA-06-2563-01A-01R-0789-01	NPY	6.91177707471464
TCGA-06-2563-01A-01R-0789-01	NPY1R	4.87565918466122
TCGA-06-2563-01A-01R-0789-01	NPY2R	4.78988761296395
TCGA-06-2563-01A-01R-0789-01	NPY5R	4.88163771416890
TCGA-06-2563-01A-01R-0789-01	NPY6R	4.10417145102059
TCGA-06-2563-01A-01R-0789-01	NQO1	6.67647536701053
TCGA-06-2563-01A-01R-0789-01	NQO2	8.51705611548774
TCGA-06-2563-01A-01R-0789-01	NR0B1	3.75743162002358
TCGA-06-2563-01A-01R-0789-01	NR0B2	4.92904850609367
TCGA-06-2563-01A-01R-0789-01	NR1D1	6.47863521654732
TCGA-06-2563-01A-01R-0789-01	NR1D2	8.18703516080374
TCGA-06-2563-01A-01R-0789-01	NR1H2	5.54090004402558
TCGA-06-2563-01A-01R-0789-01	NR1H3	6.97058761125935
TCGA-06-2563-01A-01R-0789-01	NR1H4	4.08040605721582
TCGA-06-2563-01A-01R-0789-01	NR1I2	4.08164499210562
TCGA-06-2563-01A-01R-0789-01	NR1I3	3.92888554863942
TCGA-06-2563-01A-01R-0789-01	NR2C1	6.50751460258715
TCGA-06-2563-01A-01R-0789-01	NR2C2	4.68567873037628
TCGA-06-2563-01A-01R-0789-01	NR2E1	9.02887158065122
TCGA-06-2563-01A-01R-0789-01	NR2E3	3.95406280128981
TCGA-06-2563-01A-01R-0789-01	NR2F1	7.91852280222621
TCGA-06-2563-01A-01R-0789-01	NR2F2	8.40681574633619
TCGA-06-2563-01A-01R-0789-01	NR2F6	5.19636829441267
TCGA-06-2563-01A-01R-0789-01	NR3C1	8.75177960262132
TCGA-06-2563-01A-01R-0789-01	NR3C2	7.28947325217491
TCGA-06-2563-01A-01R-0789-01	NR4A1	5.06064695638096
TCGA-06-2563-01A-01R-0789-01	NR4A2	4.56281525112179
TCGA-06-2563-01A-01R-0789-01	NR4A3	4.81046278745013
TCGA-06-2563-01A-01R-0789-01	NR5A1	3.61990986505285
TCGA-06-2563-01A-01R-0789-01	NR5A2	3.89400746571582
TCGA-06-2563-01A-01R-0789-01	NR6A1	4.38705006343414
TCGA-06-2563-01A-01R-0789-01	NRAP	4.38429748799378
TCGA-06-2563-01A-01R-0789-01	NRAS	7.68077800633203
TCGA-06-2563-01A-01R-0789-01	NRBF2	7.11291271547825
TCGA-06-2563-01A-01R-0789-01	NRBP1	6.65054134123145
TCGA-06-2563-01A-01R-0789-01	NRCAM	9.25164392023578
TCGA-06-2563-01A-01R-0789-01	NRD1	8.86222842498755
TCGA-06-2563-01A-01R-0789-01	NRF1	5.04795245756919
TCGA-06-2563-01A-01R-0789-01	NRG1	3.99298050522294
TCGA-06-2563-01A-01R-0789-01	NRG2	4.92616205066669
TCGA-06-2563-01A-01R-0789-01	NRGN	8.36157210115137
TCGA-06-2563-01A-01R-0789-01	NRIP1	8.55214547907011
TCGA-06-2563-01A-01R-0789-01	NRIP2	3.90048745793019
TCGA-06-2563-01A-01R-0789-01	NRIP3	6.24490338940063
TCGA-06-2563-01A-01R-0789-01	NRL	4.08003839941964
TCGA-06-2563-01A-01R-0789-01	NRN1	8.71708595648152
TCGA-06-2563-01A-01R-0789-01	NRP1	5.76956548250788
TCGA-06-2563-01A-01R-0789-01	NRP2	4.40641523223815
TCGA-06-2563-01A-01R-0789-01	NRSN2	6.59679418363745
TCGA-06-2563-01A-01R-0789-01	NRTN	3.35395202233505
TCGA-06-2563-01A-01R-0789-01	NRXN1	5.30215736390142
TCGA-06-2563-01A-01R-0789-01	NRXN2	6.08350838117014
TCGA-06-2563-01A-01R-0789-01	NRXN3	4.54675330580934
TCGA-06-2563-01A-01R-0789-01	NSBP1	4.70990647774575
TCGA-06-2563-01A-01R-0789-01	NSD1	5.57817387696601
TCGA-06-2563-01A-01R-0789-01	NSDHL	6.76632993681819
TCGA-06-2563-01A-01R-0789-01	NSF	9.24697814656842
TCGA-06-2563-01A-01R-0789-01	NSFL1C	8.39842822445203
TCGA-06-2563-01A-01R-0789-01	NSL1	7.23959969457692
TCGA-06-2563-01A-01R-0789-01	NSMAF	8.56474853588769
TCGA-06-2563-01A-01R-0789-01	NSMCE4A	7.60288458990178
TCGA-06-2563-01A-01R-0789-01	NSUN3	6.30379189435142
TCGA-06-2563-01A-01R-0789-01	NSUN5	6.85548216610805
TCGA-06-2563-01A-01R-0789-01	NSUN5B	8.26320127668166
TCGA-06-2563-01A-01R-0789-01	NT5C	6.20903593588878
TCGA-06-2563-01A-01R-0789-01	NT5C2	7.8219416174983
TCGA-06-2563-01A-01R-0789-01	NT5DC2	8.19434011020912
TCGA-06-2563-01A-01R-0789-01	NT5DC3	4.28490738843232
TCGA-06-2563-01A-01R-0789-01	NT5E	9.36446198515119
TCGA-06-2563-01A-01R-0789-01	NT5M	5.65590877017343
TCGA-06-2563-01A-01R-0789-01	NTAN1	7.7168307624772
TCGA-06-2563-01A-01R-0789-01	NTF3	4.52751041411915
TCGA-06-2563-01A-01R-0789-01	NTHL1	7.03809562318322
TCGA-06-2563-01A-01R-0789-01	NTN1	4.40958697494654
TCGA-06-2563-01A-01R-0789-01	NTN2L	3.75294398720997
TCGA-06-2563-01A-01R-0789-01	NTNG1	3.87766326841661
TCGA-06-2563-01A-01R-0789-01	NTRK1	3.65921297997602
TCGA-06-2563-01A-01R-0789-01	NTRK2	5.82874702545894
TCGA-06-2563-01A-01R-0789-01	NTRK3	5.96810953045044
TCGA-06-2563-01A-01R-0789-01	NTS	3.6875849927284
TCGA-06-2563-01A-01R-0789-01	NTSR1	3.95153489432913
TCGA-06-2563-01A-01R-0789-01	NTSR2	4.69954629596781
TCGA-06-2563-01A-01R-0789-01	NUAK1	7.69889093741165
TCGA-06-2563-01A-01R-0789-01	NUAK2	5.46159372706093
TCGA-06-2563-01A-01R-0789-01	NUBP1	7.15819069148188
TCGA-06-2563-01A-01R-0789-01	NUBP2	7.51338424855436
TCGA-06-2563-01A-01R-0789-01	NUBPL	5.85744611296742
TCGA-06-2563-01A-01R-0789-01	NUCB1	8.04061129959974
TCGA-06-2563-01A-01R-0789-01	NUCB2	8.14932895212702
TCGA-06-2563-01A-01R-0789-01	NUCKS1	6.68781060694878
TCGA-06-2563-01A-01R-0789-01	NUDC	8.08123733413665
TCGA-06-2563-01A-01R-0789-01	NUDCD3	6.73338705056734
TCGA-06-2563-01A-01R-0789-01	NUDT1	6.95151897592521
TCGA-06-2563-01A-01R-0789-01	NUDT11	8.04323910111296
TCGA-06-2563-01A-01R-0789-01	NUDT13	4.45340792311739
TCGA-06-2563-01A-01R-0789-01	NUDT15	7.05938869401965
TCGA-06-2563-01A-01R-0789-01	NUDT18	4.57418928328478
TCGA-06-2563-01A-01R-0789-01	NUDT2	6.82746995934689
TCGA-06-2563-01A-01R-0789-01	NUDT21	7.01728996055572
TCGA-06-2563-01A-01R-0789-01	NUDT3	7.18454926005016
TCGA-06-2563-01A-01R-0789-01	NUDT4	7.35715785043837
TCGA-06-2563-01A-01R-0789-01	NUDT9	8.60417449146706
TCGA-06-2563-01A-01R-0789-01	NUFIP1	6.67934682944713
TCGA-06-2563-01A-01R-0789-01	NUMA1	4.30611969613563
TCGA-06-2563-01A-01R-0789-01	NUMB	6.54059100765278
TCGA-06-2563-01A-01R-0789-01	NUP107	8.4400019125089
TCGA-06-2563-01A-01R-0789-01	NUP133	8.97410723945807
TCGA-06-2563-01A-01R-0789-01	NUP153	8.6525192963894
TCGA-06-2563-01A-01R-0789-01	NUP155	7.13527277977904
TCGA-06-2563-01A-01R-0789-01	NUP160	5.51350171870214
TCGA-06-2563-01A-01R-0789-01	NUP188	5.29114019946165
TCGA-06-2563-01A-01R-0789-01	NUP205	8.62194878682036
TCGA-06-2563-01A-01R-0789-01	NUP210	5.5447984505439
TCGA-06-2563-01A-01R-0789-01	NUP214	5.59389531408222
TCGA-06-2563-01A-01R-0789-01	NUP37	8.72882273730563
TCGA-06-2563-01A-01R-0789-01	NUP43	9.14778531969413
TCGA-06-2563-01A-01R-0789-01	NUP50	5.96084077561897
TCGA-06-2563-01A-01R-0789-01	NUP54	8.79468565866048
TCGA-06-2563-01A-01R-0789-01	NUP62	6.65610250407363
TCGA-06-2563-01A-01R-0789-01	NUP62CL	3.57640199820737
TCGA-06-2563-01A-01R-0789-01	NUP85	8.19967084729958
TCGA-06-2563-01A-01R-0789-01	NUP88	8.41995130803509
TCGA-06-2563-01A-01R-0789-01	NUP93	8.18298182360549
TCGA-06-2563-01A-01R-0789-01	NUP98	5.97660589982886
TCGA-06-2563-01A-01R-0789-01	NUPL2	7.88937398690392
TCGA-06-2563-01A-01R-0789-01	NUPR1	6.90092142690972
TCGA-06-2563-01A-01R-0789-01	NUS1	5.7855050508227
TCGA-06-2563-01A-01R-0789-01	NUSAP1	9.0857533329302
TCGA-06-2563-01A-01R-0789-01	NUTF2	9.99306933272844
TCGA-06-2563-01A-01R-0789-01	NVL	7.55613624595012
TCGA-06-2563-01A-01R-0789-01	NXF1	9.01884333877459
TCGA-06-2563-01A-01R-0789-01	NXF3	3.70888854211057
TCGA-06-2563-01A-01R-0789-01	NXN	7.01699152588801
TCGA-06-2563-01A-01R-0789-01	NXPH3	5.05990008311446
TCGA-06-2563-01A-01R-0789-01	NXPH4	4.91458495324594
TCGA-06-2563-01A-01R-0789-01	NXT1	8.54350377041648
TCGA-06-2563-01A-01R-0789-01	NXT2	7.11250854925029
TCGA-06-2563-01A-01R-0789-01	NY-REN-7	4.00322879814874
TCGA-06-2563-01A-01R-0789-01	NYX	3.8780795467333
TCGA-06-2563-01A-01R-0789-01	OAS1	8.93692085571362
TCGA-06-2563-01A-01R-0789-01	OAS2	6.69290108059961
TCGA-06-2563-01A-01R-0789-01	OAS3	8.08293173971823
TCGA-06-2563-01A-01R-0789-01	OASL	6.08751204768258
TCGA-06-2563-01A-01R-0789-01	OAT	9.81610485456495
TCGA-06-2563-01A-01R-0789-01	OAZ1	11.8512402523426
TCGA-06-2563-01A-01R-0789-01	OAZ2	8.31642296550359
TCGA-06-2563-01A-01R-0789-01	OAZ3	4.7670166171304
TCGA-06-2563-01A-01R-0789-01	OBFC1	6.6853600619754
