barcode	gene symbol	value
TCGA-06-0179-01A-02R-0280-01	HIST1H2BF	5.69550676946334
TCGA-06-0179-01A-02R-0280-01	HIST1H2BG	4.20132961421405
TCGA-06-0179-01A-02R-0280-01	HIST1H2BH	4.35613410392177
TCGA-06-0179-01A-02R-0280-01	HIST1H2BI	4.53073351495617
TCGA-06-0179-01A-02R-0280-01	HIST1H2BJ	4.07537370799687
TCGA-06-0179-01A-02R-0280-01	HIST1H2BK	9.10647220687684
TCGA-06-0179-01A-02R-0280-01	HIST1H2BL	3.49487608782395
TCGA-06-0179-01A-02R-0280-01	HIST1H2BM	4.17700323120123
TCGA-06-0179-01A-02R-0280-01	HIST1H2BN	4.5104574210495
TCGA-06-0179-01A-02R-0280-01	HIST1H2BO	3.70120629247998
TCGA-06-0179-01A-02R-0280-01	HIST1H3A	3.71903154242286
TCGA-06-0179-01A-02R-0280-01	HIST1H3B	3.90735473651049
TCGA-06-0179-01A-02R-0280-01	HIST1H3C	4.34757933397042
TCGA-06-0179-01A-02R-0280-01	HIST1H3D	3.81979415699338
TCGA-06-0179-01A-02R-0280-01	HIST1H3E	4.11976674906028
TCGA-06-0179-01A-02R-0280-01	HIST1H3F	3.55522535442907
TCGA-06-0179-01A-02R-0280-01	HIST1H3G	5.20938985150273
TCGA-06-0179-01A-02R-0280-01	HIST1H3H	4.23320684105171
TCGA-06-0179-01A-02R-0280-01	HIST1H3I	4.04090906793946
TCGA-06-0179-01A-02R-0280-01	HIST1H4A	4.03048478496796
TCGA-06-0179-01A-02R-0280-01	HIST1H4B	4.44151176348603
TCGA-06-0179-01A-02R-0280-01	HIST1H4C	10.6813738665795
TCGA-06-0179-01A-02R-0280-01	HIST1H4E	4.45092918211874
TCGA-06-0179-01A-02R-0280-01	HIST1H4G	3.74452807527034
TCGA-06-0179-01A-02R-0280-01	HIST1H4H	4.78250607579499
TCGA-06-0179-01A-02R-0280-01	HIST1H4I	4.92820669243925
TCGA-06-0179-01A-02R-0280-01	HIST1H4L	4.26656681501015
TCGA-06-0179-01A-02R-0280-01	HIST2H2BE	7.61726107310219
TCGA-06-0179-01A-02R-0280-01	HIST3H2A	7.36551161265132
TCGA-06-0179-01A-02R-0280-01	HIST3H3	4.63002588383675
TCGA-06-0179-01A-02R-0280-01	HIVEP1	5.07319901424546
TCGA-06-0179-01A-02R-0280-01	HIVEP2	5.67141699598193
TCGA-06-0179-01A-02R-0280-01	HIVEP3	4.74880920611937
TCGA-06-0179-01A-02R-0280-01	HK1	8.79753596764441
TCGA-06-0179-01A-02R-0280-01	HK2	5.29876823485735
TCGA-06-0179-01A-02R-0280-01	HK3	4.98923665901817
TCGA-06-0179-01A-02R-0280-01	HKDC1	4.21226466993605
TCGA-06-0179-01A-02R-0280-01	HLA-A	12.4099485539345
TCGA-06-0179-01A-02R-0280-01	HLA-B	11.1447299608532
TCGA-06-0179-01A-02R-0280-01	HLA-C	11.6404887775306
TCGA-06-0179-01A-02R-0280-01	HLA-DMA	9.6964715739882
TCGA-06-0179-01A-02R-0280-01	HLA-DMB	10.0197059249621
TCGA-06-0179-01A-02R-0280-01	HLA-DOA	4.29161027545494
TCGA-06-0179-01A-02R-0280-01	HLA-DOB	4.4916735505576
TCGA-06-0179-01A-02R-0280-01	HLA-DPA1	11.0868516675700
TCGA-06-0179-01A-02R-0280-01	HLA-DPB1	10.5432754267138
TCGA-06-0179-01A-02R-0280-01	HLA-DQA1	3.82477970666807
TCGA-06-0179-01A-02R-0280-01	HLA-DQB1	7.20624799246736
TCGA-06-0179-01A-02R-0280-01	HLA-DRA	12.2298419682517
TCGA-06-0179-01A-02R-0280-01	HLA-DRB1	11.7093784567536
TCGA-06-0179-01A-02R-0280-01	HLA-DRB6	4.80835855845574
TCGA-06-0179-01A-02R-0280-01	HLA-E	10.8495366287748
TCGA-06-0179-01A-02R-0280-01	HLA-F	9.143192609952
TCGA-06-0179-01A-02R-0280-01	HLA-G	7.94868064880066
TCGA-06-0179-01A-02R-0280-01	HLCS	4.67183246678608
TCGA-06-0179-01A-02R-0280-01	HLF	5.72446878401674
TCGA-06-0179-01A-02R-0280-01	HLTF	8.35901732422652
TCGA-06-0179-01A-02R-0280-01	HLX	5.43757112580427
TCGA-06-0179-01A-02R-0280-01	HMBOX1	6.54600551216789
TCGA-06-0179-01A-02R-0280-01	HMBS	7.09106616941573
TCGA-06-0179-01A-02R-0280-01	HMG20A	6.1095091575157
TCGA-06-0179-01A-02R-0280-01	HMG20B	5.8400337283621
TCGA-06-0179-01A-02R-0280-01	HMG2L1	7.25810332889415
TCGA-06-0179-01A-02R-0280-01	HMG4L	4.97119129047914
TCGA-06-0179-01A-02R-0280-01	HMGA1	5.40285775628892
TCGA-06-0179-01A-02R-0280-01	HMGA2	3.75999878108476
TCGA-06-0179-01A-02R-0280-01	HMGB1	11.5956321935403
TCGA-06-0179-01A-02R-0280-01	HMGB2	9.17080070058732
TCGA-06-0179-01A-02R-0280-01	HMGB3	6.06362927243244
TCGA-06-0179-01A-02R-0280-01	HMGCL	7.73026695862849
TCGA-06-0179-01A-02R-0280-01	HMGCR	7.39942227421398
TCGA-06-0179-01A-02R-0280-01	HMGCS1	5.67636194353663
TCGA-06-0179-01A-02R-0280-01	HMGCS2	3.66677206211527
TCGA-06-0179-01A-02R-0280-01	HMGN1	10.0980052483960
TCGA-06-0179-01A-02R-0280-01	HMGN2	12.3759484731145
TCGA-06-0179-01A-02R-0280-01	HMGN3	10.8918831557280
TCGA-06-0179-01A-02R-0280-01	HMGN4	9.01025268860695
TCGA-06-0179-01A-02R-0280-01	HMHA1	5.70064047407324
TCGA-06-0179-01A-02R-0280-01	HMHB1	3.74215305652514
TCGA-06-0179-01A-02R-0280-01	HMMR	5.85748996634153
TCGA-06-0179-01A-02R-0280-01	HMOX1	10.9849345276789
TCGA-06-0179-01A-02R-0280-01	HMOX2	6.54579570703953
TCGA-06-0179-01A-02R-0280-01	HMP19	7.86066465306005
TCGA-06-0179-01A-02R-0280-01	HN1	8.56176794343692
TCGA-06-0179-01A-02R-0280-01	HN1L	5.79534262638003
TCGA-06-0179-01A-02R-0280-01	HNF1A	4.28282656671042
TCGA-06-0179-01A-02R-0280-01	HNF1B	5.79326503875791
TCGA-06-0179-01A-02R-0280-01	HNF4A	4.19746688595550
TCGA-06-0179-01A-02R-0280-01	HNF4G	3.81799863338228
TCGA-06-0179-01A-02R-0280-01	HNMT	6.7248700888822
TCGA-06-0179-01A-02R-0280-01	HNRNPA0	7.761012859594
TCGA-06-0179-01A-02R-0280-01	HNRNPA1	11.3347724734959
TCGA-06-0179-01A-02R-0280-01	HNRNPA2B1	10.1694445930300
TCGA-06-0179-01A-02R-0280-01	HNRNPC	10.0166367570008
TCGA-06-0179-01A-02R-0280-01	HNRNPL	8.49444155009236
TCGA-06-0179-01A-02R-0280-01	HNRNPR	9.07705430450829
TCGA-06-0179-01A-02R-0280-01	HNRNPU	5.89965581833568
TCGA-06-0179-01A-02R-0280-01	HNRPA3	7.37465533260104
TCGA-06-0179-01A-02R-0280-01	HNRPAB	9.1086356380315
TCGA-06-0179-01A-02R-0280-01	HNRPD	8.04252473938936
TCGA-06-0179-01A-02R-0280-01	HNRPDL	9.43860976746672
TCGA-06-0179-01A-02R-0280-01	HNRPF	7.48454389294386
TCGA-06-0179-01A-02R-0280-01	HNRPH1	8.71659844332249
TCGA-06-0179-01A-02R-0280-01	HNRPH2	8.90345777688634
TCGA-06-0179-01A-02R-0280-01	HNRPH3	6.51622795202102
TCGA-06-0179-01A-02R-0280-01	HNRPK	10.4169394909784
TCGA-06-0179-01A-02R-0280-01	HNRPM	7.88550284388094
TCGA-06-0179-01A-02R-0280-01	HNRPUL1	7.23487472061212
TCGA-06-0179-01A-02R-0280-01	HNRPUL2	4.49212860915823
TCGA-06-0179-01A-02R-0280-01	HNT	6.89990405175046
TCGA-06-0179-01A-02R-0280-01	HOM-TES-103	6.8529963307707
TCGA-06-0179-01A-02R-0280-01	HOMER1	7.59940473370078
TCGA-06-0179-01A-02R-0280-01	HOMER2	4.67545918805337
TCGA-06-0179-01A-02R-0280-01	HOMER3	5.68110755658288
TCGA-06-0179-01A-02R-0280-01	HOOK1	4.7580247211777
TCGA-06-0179-01A-02R-0280-01	HOOK2	5.09098769662989
TCGA-06-0179-01A-02R-0280-01	HOPX	12.6800380677449
TCGA-06-0179-01A-02R-0280-01	HOXA1	4.169824712962
TCGA-06-0179-01A-02R-0280-01	HOXA10	4.89828381896744
TCGA-06-0179-01A-02R-0280-01	HOXA11	4.0865143183373
TCGA-06-0179-01A-02R-0280-01	HOXA2	3.7956960638274
TCGA-06-0179-01A-02R-0280-01	HOXA3	4.12303915368885
TCGA-06-0179-01A-02R-0280-01	HOXA4	4.81530471840814
TCGA-06-0179-01A-02R-0280-01	HOXA5	4.38539375021466
TCGA-06-0179-01A-02R-0280-01	HOXA6	4.18412728569608
TCGA-06-0179-01A-02R-0280-01	HOXA7	4.61184509812171
TCGA-06-0179-01A-02R-0280-01	HOXA9	4.51263570897056
TCGA-06-0179-01A-02R-0280-01	HOXB1	4.3460215685555
TCGA-06-0179-01A-02R-0280-01	HOXB13	3.64644785422586
TCGA-06-0179-01A-02R-0280-01	HOXB2	6.17581707938104
TCGA-06-0179-01A-02R-0280-01	HOXB3	4.50209319003134
TCGA-06-0179-01A-02R-0280-01	HOXB5	4.24042145325872
TCGA-06-0179-01A-02R-0280-01	HOXB6	3.85465897565696
TCGA-06-0179-01A-02R-0280-01	HOXB7	5.49811670873463
TCGA-06-0179-01A-02R-0280-01	HOXB8	3.75354056792439
TCGA-06-0179-01A-02R-0280-01	HOXB9	3.84577495768445
TCGA-06-0179-01A-02R-0280-01	HOXC10	3.93053947064212
TCGA-06-0179-01A-02R-0280-01	HOXC11	4.83161371264997
TCGA-06-0179-01A-02R-0280-01	HOXC13	3.80570186088624
TCGA-06-0179-01A-02R-0280-01	HOXC4	5.183292660235
TCGA-06-0179-01A-02R-0280-01	HOXC5	4.07916670865669
TCGA-06-0179-01A-02R-0280-01	HOXC6	4.16452213279635
TCGA-06-0179-01A-02R-0280-01	HOXC8	4.38146083448043
TCGA-06-0179-01A-02R-0280-01	HOXD1	5.6313991196146
TCGA-06-0179-01A-02R-0280-01	HOXD10	3.81143976560706
TCGA-06-0179-01A-02R-0280-01	HOXD11	4.37016616469707
TCGA-06-0179-01A-02R-0280-01	HOXD12	3.84711184171444
TCGA-06-0179-01A-02R-0280-01	HOXD13	4.05703585119978
TCGA-06-0179-01A-02R-0280-01	HOXD3	3.93791282695453
TCGA-06-0179-01A-02R-0280-01	HOXD9	4.21551878051451
TCGA-06-0179-01A-02R-0280-01	HP	6.5548128362034
TCGA-06-0179-01A-02R-0280-01	HP1BP3	6.73010677985196
TCGA-06-0179-01A-02R-0280-01	HPCA	7.87995299632945
TCGA-06-0179-01A-02R-0280-01	HPCAL1	7.50893201384549
TCGA-06-0179-01A-02R-0280-01	HPCAL4	8.46878075635796
TCGA-06-0179-01A-02R-0280-01	HPD	3.85771794443967
TCGA-06-0179-01A-02R-0280-01	HPGD	4.24274555932928
TCGA-06-0179-01A-02R-0280-01	HPN	4.22732038871202
TCGA-06-0179-01A-02R-0280-01	HPR	4.37278762796927
TCGA-06-0179-01A-02R-0280-01	HPRT1	9.8779315982577
TCGA-06-0179-01A-02R-0280-01	HPS1	5.04274531273681
TCGA-06-0179-01A-02R-0280-01	HPS4	4.80413594595776
TCGA-06-0179-01A-02R-0280-01	HPS5	7.25637298152511
TCGA-06-0179-01A-02R-0280-01	HPS6	5.92961618414203
TCGA-06-0179-01A-02R-0280-01	HPSE	5.69200201816924
TCGA-06-0179-01A-02R-0280-01	HPSE2	4.8035303681425
TCGA-06-0179-01A-02R-0280-01	HPX	4.57417519044894
TCGA-06-0179-01A-02R-0280-01	HR	4.34934926826949
TCGA-06-0179-01A-02R-0280-01	HRAS	7.07078214829928
TCGA-06-0179-01A-02R-0280-01	HRASLS	5.73946038317273
TCGA-06-0179-01A-02R-0280-01	HRASLS3	9.66904561641565
TCGA-06-0179-01A-02R-0280-01	HRB	6.91314562327682
TCGA-06-0179-01A-02R-0280-01	HRBL	4.49340973112718
TCGA-06-0179-01A-02R-0280-01	HRC	3.88548766947808
TCGA-06-0179-01A-02R-0280-01	HRG	4.18202981069606
TCGA-06-0179-01A-02R-0280-01	HRH1	7.26024507621161
TCGA-06-0179-01A-02R-0280-01	HRH2	4.18182817371078
TCGA-06-0179-01A-02R-0280-01	HRH3	4.4220190692075
TCGA-06-0179-01A-02R-0280-01	HRH4	3.88681078017436
TCGA-06-0179-01A-02R-0280-01	HRK	4.51838734518961
TCGA-06-0179-01A-02R-0280-01	HRSP12	8.23874744295705
TCGA-06-0179-01A-02R-0280-01	HS1BP3	6.70621111502822
TCGA-06-0179-01A-02R-0280-01	HS2ST1	6.6325378812831
TCGA-06-0179-01A-02R-0280-01	HS3ST1	4.84585543340794
TCGA-06-0179-01A-02R-0280-01	HS3ST2	7.60091276087138
TCGA-06-0179-01A-02R-0280-01	HS3ST3A1	4.37824351707885
TCGA-06-0179-01A-02R-0280-01	HS3ST3B1	3.90478435812386
TCGA-06-0179-01A-02R-0280-01	HS6ST1	3.92338797103403
TCGA-06-0179-01A-02R-0280-01	HSBP1	10.8516322016484
TCGA-06-0179-01A-02R-0280-01	HSD11B1	7.69318160363892
TCGA-06-0179-01A-02R-0280-01	HSD11B2	3.80368092432301
TCGA-06-0179-01A-02R-0280-01	HSD17B1	4.80632187017227
TCGA-06-0179-01A-02R-0280-01	HSD17B10	9.43090628320222
TCGA-06-0179-01A-02R-0280-01	HSD17B11	9.44673941705933
TCGA-06-0179-01A-02R-0280-01	HSD17B12	10.4968825397417
TCGA-06-0179-01A-02R-0280-01	HSD17B14	5.7573023076703
TCGA-06-0179-01A-02R-0280-01	HSD17B2	3.69217436058749
TCGA-06-0179-01A-02R-0280-01	HSD17B3	4.67029436743167
TCGA-06-0179-01A-02R-0280-01	HSD17B4	10.0878833079041
TCGA-06-0179-01A-02R-0280-01	HSD17B6	4.96628109413769
TCGA-06-0179-01A-02R-0280-01	HSD17B8	6.46299794211695
TCGA-06-0179-01A-02R-0280-01	HSD3B1	4.85209845593363
TCGA-06-0179-01A-02R-0280-01	HSD3B2	3.78026531376556
TCGA-06-0179-01A-02R-0280-01	HSDL2	7.8202450022416
TCGA-06-0179-01A-02R-0280-01	HSF1	5.0819628463791
TCGA-06-0179-01A-02R-0280-01	HSF2	5.82646130233236
TCGA-06-0179-01A-02R-0280-01	HSF2BP	4.86387234331423
TCGA-06-0179-01A-02R-0280-01	HSF4	4.78302169675708
TCGA-06-0179-01A-02R-0280-01	HSFX1	3.75058115851005
TCGA-06-0179-01A-02R-0280-01	HSP90AA1	11.9843548282313
TCGA-06-0179-01A-02R-0280-01	HSP90AB1	10.2901437503820
TCGA-06-0179-01A-02R-0280-01	HSP90B1	8.49771871290733
TCGA-06-0179-01A-02R-0280-01	HSPA12A	7.3802232372185
TCGA-06-0179-01A-02R-0280-01	HSPA14	8.32148775210676
TCGA-06-0179-01A-02R-0280-01	HSPA1A	10.8977873975325
TCGA-06-0179-01A-02R-0280-01	HSPA1L	4.93241887758891
TCGA-06-0179-01A-02R-0280-01	HSPA2	10.4171882152582
TCGA-06-0179-01A-02R-0280-01	HSPA4	7.34455354772948
TCGA-06-0179-01A-02R-0280-01	HSPA4L	5.47687583996476
TCGA-06-0179-01A-02R-0280-01	HSPA5	10.7177376002058
TCGA-06-0179-01A-02R-0280-01	HSPA6	6.68974305811888
TCGA-06-0179-01A-02R-0280-01	HSPA8	12.1088243234752
TCGA-06-0179-01A-02R-0280-01	HSPA9	8.15278538517364
TCGA-06-0179-01A-02R-0280-01	HSPB1	10.844553108313
TCGA-06-0179-01A-02R-0280-01	HSPB2	6.3996937220731
TCGA-06-0179-01A-02R-0280-01	HSPB3	5.52670387068574
TCGA-06-0179-01A-02R-0280-01	HSPB6	4.84138736288467
TCGA-06-0179-01A-02R-0280-01	HSPB7	4.37821797929851
TCGA-06-0179-01A-02R-0280-01	HSPB8	8.69106617694333
TCGA-06-0179-01A-02R-0280-01	HSPBAP1	7.5256934441449
TCGA-06-0179-01A-02R-0280-01	HSPBP1	6.67934951429987
TCGA-06-0179-01A-02R-0280-01	HSPC111	6.64877294485744
TCGA-06-0179-01A-02R-0280-01	HSPC152	10.9734142135140
TCGA-06-0179-01A-02R-0280-01	HSPC159	5.71947551554635
TCGA-06-0179-01A-02R-0280-01	HSPC171	8.64009684595616
TCGA-06-0179-01A-02R-0280-01	HSPD1	10.8418615451257
TCGA-06-0179-01A-02R-0280-01	HSPE1	9.81952258820766
TCGA-06-0179-01A-02R-0280-01	HSPH1	8.91211910510123
TCGA-06-0179-01A-02R-0280-01	HTATIP2	7.1591085039302
TCGA-06-0179-01A-02R-0280-01	HTATSF1	6.25709343231164
TCGA-06-0179-01A-02R-0280-01	HTF9C	5.07446473094211
TCGA-06-0179-01A-02R-0280-01	HTN1	3.60531278018809
TCGA-06-0179-01A-02R-0280-01	HTN3	3.52295082462045
TCGA-06-0179-01A-02R-0280-01	HTR1A	3.97000712152155
TCGA-06-0179-01A-02R-0280-01	HTR1B	4.26979485845146
TCGA-06-0179-01A-02R-0280-01	HTR1D	4.24215750428717
TCGA-06-0179-01A-02R-0280-01	HTR1E	4.52779960012232
TCGA-06-0179-01A-02R-0280-01	HTR1F	4.50598741119317
TCGA-06-0179-01A-02R-0280-01	HTR2A	5.70636248006361
TCGA-06-0179-01A-02R-0280-01	HTR2B	4.02052866001122
TCGA-06-0179-01A-02R-0280-01	HTR2C	4.32322742327561
TCGA-06-0179-01A-02R-0280-01	HTR3A	4.02683274200783
TCGA-06-0179-01A-02R-0280-01	HTR3B	3.76330538406614
TCGA-06-0179-01A-02R-0280-01	HTR4	4.29053892542167
TCGA-06-0179-01A-02R-0280-01	HTR5A	4.30967521008522
TCGA-06-0179-01A-02R-0280-01	HTR7	3.71622414243297
TCGA-06-0179-01A-02R-0280-01	HTR7P	3.86850269559976
TCGA-06-0179-01A-02R-0280-01	HTRA1	11.7556411752931
TCGA-06-0179-01A-02R-0280-01	HTRA2	6.14461950428318
TCGA-06-0179-01A-02R-0280-01	HUNK	3.83990085085581
TCGA-06-0179-01A-02R-0280-01	HUS1	5.71290530446846
TCGA-06-0179-01A-02R-0280-01	HUWE1	5.4927944896813
TCGA-06-0179-01A-02R-0280-01	HYAL1	4.44602276900864
TCGA-06-0179-01A-02R-0280-01	HYAL2	7.21109572931807
TCGA-06-0179-01A-02R-0280-01	HYAL3	4.36612407662668
TCGA-06-0179-01A-02R-0280-01	HYAL4	3.99082753137073
TCGA-06-0179-01A-02R-0280-01	HYDIN	4.23398238314008
TCGA-06-0179-01A-02R-0280-01	HYMAI	4.39151985803262
TCGA-06-0179-01A-02R-0280-01	HYOU1	7.62130002625083
TCGA-06-0179-01A-02R-0280-01	HYPE	5.63738627321515
TCGA-06-0179-01A-02R-0280-01	HYPK	8.50760618026264
TCGA-06-0179-01A-02R-0280-01	IAPP	4.35684725734555
TCGA-06-0179-01A-02R-0280-01	IARS	10.1966192347019
TCGA-06-0179-01A-02R-0280-01	IARS2	9.13474654208143
TCGA-06-0179-01A-02R-0280-01	IBSP	5.16535173586728
TCGA-06-0179-01A-02R-0280-01	IBTK	7.54302792505042
TCGA-06-0179-01A-02R-0280-01	ICA1	4.82619796983053
TCGA-06-0179-01A-02R-0280-01	ICAM1	5.44153759813908
TCGA-06-0179-01A-02R-0280-01	ICAM2	6.57306928227884
TCGA-06-0179-01A-02R-0280-01	ICAM3	6.69806143494228
TCGA-06-0179-01A-02R-0280-01	ICAM4	3.79204227719409
TCGA-06-0179-01A-02R-0280-01	ICAM5	4.75710775773147
TCGA-06-0179-01A-02R-0280-01	ICK	5.60798470835133
TCGA-06-0179-01A-02R-0280-01	ICMT	6.06775273555438
TCGA-06-0179-01A-02R-0280-01	ICOS	3.98026537763364
TCGA-06-0179-01A-02R-0280-01	ICOSLG	4.93107869119627
TCGA-06-0179-01A-02R-0280-01	ICT1	8.3396011713658
TCGA-06-0179-01A-02R-0280-01	ID1	9.5949879973775
TCGA-06-0179-01A-02R-0280-01	ID2	9.81996250981724
TCGA-06-0179-01A-02R-0280-01	ID3	10.0299092928231
TCGA-06-0179-01A-02R-0280-01	ID4	8.54762626184653
TCGA-06-0179-01A-02R-0280-01	IDE	5.28432751802226
TCGA-06-0179-01A-02R-0280-01	IDH1	9.99717060647092
TCGA-06-0179-01A-02R-0280-01	IDH2	8.382840751206
TCGA-06-0179-01A-02R-0280-01	IDH3A	7.24009487370034
TCGA-06-0179-01A-02R-0280-01	IDH3B	8.26810762009075
TCGA-06-0179-01A-02R-0280-01	IDH3G	7.1540675915807
TCGA-06-0179-01A-02R-0280-01	IDI1	9.06630093433263
TCGA-06-0179-01A-02R-0280-01	IDS	6.75973481494662
TCGA-06-0179-01A-02R-0280-01	IDUA	4.14458621008084
TCGA-06-0179-01A-02R-0280-01	IER2	8.83758096967783
TCGA-06-0179-01A-02R-0280-01	IER3	9.02282291845969
TCGA-06-0179-01A-02R-0280-01	IER3IP1	6.3596196832305
TCGA-06-0179-01A-02R-0280-01	IER5	8.60930918009456
TCGA-06-0179-01A-02R-0280-01	IFI16	9.21966869319011
TCGA-06-0179-01A-02R-0280-01	IFI27	9.61807290633781
TCGA-06-0179-01A-02R-0280-01	IFI30	10.1517427914198
TCGA-06-0179-01A-02R-0280-01	IFI35	7.26985762258288
TCGA-06-0179-01A-02R-0280-01	IFI44	8.0345130279241
TCGA-06-0179-01A-02R-0280-01	IFI44L	7.36382569411111
TCGA-06-0179-01A-02R-0280-01	IFI6	9.29863414830407
TCGA-06-0179-01A-02R-0280-01	IFIH1	6.12744243483937
TCGA-06-0179-01A-02R-0280-01	IFIT1	8.6821815051783
TCGA-06-0179-01A-02R-0280-01	IFIT2	7.2319065584733
TCGA-06-0179-01A-02R-0280-01	IFIT3	7.47557870785022
TCGA-06-0179-01A-02R-0280-01	IFIT5	7.3122869371781
TCGA-06-0179-01A-02R-0280-01	IFITM1	10.1954895093231
TCGA-06-0179-01A-02R-0280-01	IFITM2	10.6670178518541
TCGA-06-0179-01A-02R-0280-01	IFITM3	11.3877015666352
TCGA-06-0179-01A-02R-0280-01	IFNA1	3.68013016489847
TCGA-06-0179-01A-02R-0280-01	IFNA10	3.83693400746984
TCGA-06-0179-01A-02R-0280-01	IFNA2	3.88978272352864
TCGA-06-0179-01A-02R-0280-01	IFNA21	4.1869078022294
TCGA-06-0179-01A-02R-0280-01	IFNA5	3.73981500750256
TCGA-06-0179-01A-02R-0280-01	IFNA6	3.88235003112913
TCGA-06-0179-01A-02R-0280-01	IFNA8	3.77741827067271
TCGA-06-0179-01A-02R-0280-01	IFNAR1	4.77094602477092
TCGA-06-0179-01A-02R-0280-01	IFNAR2	7.08261442368482
TCGA-06-0179-01A-02R-0280-01	IFNB1	4.03956017597814
TCGA-06-0179-01A-02R-0280-01	IFNG	3.83835499859029
TCGA-06-0179-01A-02R-0280-01	IFNGR1	10.2936689349416
TCGA-06-0179-01A-02R-0280-01	IFNGR2	8.81147661236052
TCGA-06-0179-01A-02R-0280-01	IFNW1	4.26183596304545
TCGA-06-0179-01A-02R-0280-01	IFRD1	8.26774753657068
TCGA-06-0179-01A-02R-0280-01	IFRD2	6.49449770559002
TCGA-06-0179-01A-02R-0280-01	IFT122	6.563323606053
TCGA-06-0179-01A-02R-0280-01	IFT140	4.57159017787168
TCGA-06-0179-01A-02R-0280-01	IFT52	8.88779095482354
TCGA-06-0179-01A-02R-0280-01	IFT57	8.44523995630919
TCGA-06-0179-01A-02R-0280-01	IFT74	4.77894498359614
TCGA-06-0179-01A-02R-0280-01	IFT81	6.15548717277678
TCGA-06-0179-01A-02R-0280-01	IFT88	6.99852914277059
TCGA-06-0179-01A-02R-0280-01	IGBP1	8.71703552811685
TCGA-06-0179-01A-02R-0280-01	IGF1	4.82698947128918
TCGA-06-0179-01A-02R-0280-01	IGF1R	5.44535616119633
TCGA-06-0179-01A-02R-0280-01	IGF2	5.34070244522403
TCGA-06-0179-01A-02R-0280-01	IGF2AS	4.13210415299497
TCGA-06-0179-01A-02R-0280-01	IGF2BP2	5.71537050718843
TCGA-06-0179-01A-02R-0280-01	IGF2BP3	6.29518780773564
TCGA-06-0179-01A-02R-0280-01	IGF2R	6.0666074068803
TCGA-06-0179-01A-02R-0280-01	IGFALS	4.02327314192372
TCGA-06-0179-01A-02R-0280-01	IGFBP1	5.61078009142779
TCGA-06-0179-01A-02R-0280-01	IGFBP2	8.1366634097306
TCGA-06-0179-01A-02R-0280-01	IGFBP3	9.13803597757757
TCGA-06-0179-01A-02R-0280-01	IGFBP4	6.87145201623659
TCGA-06-0179-01A-02R-0280-01	IGFBP5	6.10480524043329
TCGA-06-0179-01A-02R-0280-01	IGFBP6	8.07280302510188
TCGA-06-0179-01A-02R-0280-01	IGFBP7	12.5005460229216
TCGA-06-0179-01A-02R-0280-01	IGHD	4.28676205757455
TCGA-06-0179-01A-02R-0280-01	IGHM	4.02127399099175
TCGA-06-0179-01A-02R-0280-01	IGHMBP2	5.15601176608783
TCGA-06-0179-01A-02R-0280-01	IGKC	5.13706227387461
TCGA-06-0179-01A-02R-0280-01	IGKV1-5	4.33402853816504
TCGA-06-0179-01A-02R-0280-01	IGL@	4.11166087992403
TCGA-06-0179-01A-02R-0280-01	IGLL1	4.08037596485494
TCGA-06-0179-01A-02R-0280-01	IGLV2-14	3.9910983754848
TCGA-06-0179-01A-02R-0280-01	IGLV3-25	4.60859583307439
TCGA-06-0179-01A-02R-0280-01	IGSF1	4.24342054579188
TCGA-06-0179-01A-02R-0280-01	IGSF2	4.44225888202254
TCGA-06-0179-01A-02R-0280-01	IGSF3	5.76058656444221
TCGA-06-0179-01A-02R-0280-01	IGSF6	6.94342930836158
TCGA-06-0179-01A-02R-0280-01	IGSF9B	4.05254102044903
TCGA-06-0179-01A-02R-0280-01	IHH	5.49845701281648
TCGA-06-0179-01A-02R-0280-01	IHPK1	6.21975036470504
TCGA-06-0179-01A-02R-0280-01	IHPK2	7.62394476777843
TCGA-06-0179-01A-02R-0280-01	IK	7.09637543886441
TCGA-06-0179-01A-02R-0280-01	IKBKAP	5.82782791924193
TCGA-06-0179-01A-02R-0280-01	IKBKB	5.62588549979365
TCGA-06-0179-01A-02R-0280-01	IKBKE	4.83623878455672
TCGA-06-0179-01A-02R-0280-01	IKBKG	5.82156088257909
TCGA-06-0179-01A-02R-0280-01	IKZF1	4.86601618977738
TCGA-06-0179-01A-02R-0280-01	IKZF2	3.93204034362535
TCGA-06-0179-01A-02R-0280-01	IKZF3	3.45772529254229
TCGA-06-0179-01A-02R-0280-01	IKZF4	4.36495844997467
TCGA-06-0179-01A-02R-0280-01	IKZF5	5.85025590631191
TCGA-06-0179-01A-02R-0280-01	IL10	4.58310389139206
TCGA-06-0179-01A-02R-0280-01	IL10RA	7.31686154296997
TCGA-06-0179-01A-02R-0280-01	IL10RB	7.08840540287132
TCGA-06-0179-01A-02R-0280-01	IL11	4.55742092966597
TCGA-06-0179-01A-02R-0280-01	IL11RA	6.84105051341138
TCGA-06-0179-01A-02R-0280-01	IL12A	4.41450911482294
TCGA-06-0179-01A-02R-0280-01	IL12B	3.42823211008671
TCGA-06-0179-01A-02R-0280-01	IL12RB1	4.65703719102464
TCGA-06-0179-01A-02R-0280-01	IL12RB2	4.20690793494602
TCGA-06-0179-01A-02R-0280-01	IL13	3.99438261561244
TCGA-06-0179-01A-02R-0280-01	IL13RA1	7.35404581159829
TCGA-06-0179-01A-02R-0280-01	IL13RA2	8.00555259574737
