barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	MREG	9.68805081047468
TCGA-76-4926-01B-01R-1482-01	MRFAP1L1	8.32453437215348
TCGA-76-4926-01B-01R-1482-01	MRLC2	10.3270022802913
TCGA-76-4926-01B-01R-1482-01	MRM1	5.38353014901539
TCGA-76-4926-01B-01R-1482-01	MRP63	7.99505589385427
TCGA-76-4926-01B-01R-1482-01	MRPL11	7.64344425315874
TCGA-76-4926-01B-01R-1482-01	MRPL12	7.39669479317467
TCGA-76-4926-01B-01R-1482-01	MRPL13	8.53259064056524
TCGA-76-4926-01B-01R-1482-01	MRPL15	9.0651511642903
TCGA-76-4926-01B-01R-1482-01	MRPL16	7.76958132121081
TCGA-76-4926-01B-01R-1482-01	MRPL17	8.09173575940267
TCGA-76-4926-01B-01R-1482-01	MRPL18	9.13448852151621
TCGA-76-4926-01B-01R-1482-01	MRPL19	7.36927117934741
TCGA-76-4926-01B-01R-1482-01	MRPL2	6.84064060100996
TCGA-76-4926-01B-01R-1482-01	MRPL20	9.44049282543778
TCGA-76-4926-01B-01R-1482-01	MRPL22	8.51495659159211
TCGA-76-4926-01B-01R-1482-01	MRPL23	8.11470758824974
TCGA-76-4926-01B-01R-1482-01	MRPL24	8.95612779119334
TCGA-76-4926-01B-01R-1482-01	MRPL28	6.83424843564606
TCGA-76-4926-01B-01R-1482-01	MRPL3	10.3195678014889
TCGA-76-4926-01B-01R-1482-01	MRPL33	9.30864066377002
TCGA-76-4926-01B-01R-1482-01	MRPL34	8.30278351378099
TCGA-76-4926-01B-01R-1482-01	MRPL35	7.52022660518347
TCGA-76-4926-01B-01R-1482-01	MRPL39	8.249998507732
TCGA-76-4926-01B-01R-1482-01	MRPL4	7.18989632804658
TCGA-76-4926-01B-01R-1482-01	MRPL40	8.10845697818093
TCGA-76-4926-01B-01R-1482-01	MRPL41	3.99980710856263
TCGA-76-4926-01B-01R-1482-01	MRPL42	7.9721720814408
TCGA-76-4926-01B-01R-1482-01	MRPL44	6.1603270885641
TCGA-76-4926-01B-01R-1482-01	MRPL46	7.10407544651671
TCGA-76-4926-01B-01R-1482-01	MRPL48	7.82079589815053
TCGA-76-4926-01B-01R-1482-01	MRPL49	8.84447706154369
TCGA-76-4926-01B-01R-1482-01	MRPL52	4.60288696793123
TCGA-76-4926-01B-01R-1482-01	MRPL9	6.93030845622622
TCGA-76-4926-01B-01R-1482-01	MRPS10	8.14211469392082
TCGA-76-4926-01B-01R-1482-01	MRPS11	8.05814882568057
TCGA-76-4926-01B-01R-1482-01	MRPS12	5.37823928286674
TCGA-76-4926-01B-01R-1482-01	MRPS14	8.7616907139346
TCGA-76-4926-01B-01R-1482-01	MRPS15	8.3431515504713
TCGA-76-4926-01B-01R-1482-01	MRPS16	7.03259380166011
TCGA-76-4926-01B-01R-1482-01	MRPS17	8.10715863710428
TCGA-76-4926-01B-01R-1482-01	MRPS18A	6.90336785422796
TCGA-76-4926-01B-01R-1482-01	MRPS18B	7.39724819778448
TCGA-76-4926-01B-01R-1482-01	MRPS2	7.0589996264769
TCGA-76-4926-01B-01R-1482-01	MRPS22	8.55126891643732
TCGA-76-4926-01B-01R-1482-01	MRPS27	7.79944744418788
TCGA-76-4926-01B-01R-1482-01	MRPS30	6.99684746977568
TCGA-76-4926-01B-01R-1482-01	MRPS31	7.6658122254092
TCGA-76-4926-01B-01R-1482-01	MRPS33	9.62511853010078
TCGA-76-4926-01B-01R-1482-01	MRPS34	6.5118821975346
TCGA-76-4926-01B-01R-1482-01	MRPS35	8.31562210722237
TCGA-76-4926-01B-01R-1482-01	MRPS7	7.95203272268301
TCGA-76-4926-01B-01R-1482-01	MRS2L	6.5285697641706
TCGA-76-4926-01B-01R-1482-01	MRTO4	8.48388378471137
TCGA-76-4926-01B-01R-1482-01	MS4A1	3.90603317933912
TCGA-76-4926-01B-01R-1482-01	MS4A12	3.98006355181203
TCGA-76-4926-01B-01R-1482-01	MS4A2	3.86453265472272
TCGA-76-4926-01B-01R-1482-01	MS4A3	3.79673843276005
TCGA-76-4926-01B-01R-1482-01	MS4A4A	8.38666244052435
TCGA-76-4926-01B-01R-1482-01	MS4A5	3.81335190757821
TCGA-76-4926-01B-01R-1482-01	MS4A6A	8.49673908789474
TCGA-76-4926-01B-01R-1482-01	MSC	4.41203004484101
TCGA-76-4926-01B-01R-1482-01	MSH2	6.39636502663185
TCGA-76-4926-01B-01R-1482-01	MSH3	5.93559024188926
TCGA-76-4926-01B-01R-1482-01	MSH4	3.92600084872703
TCGA-76-4926-01B-01R-1482-01	MSH5	5.37917130369363
TCGA-76-4926-01B-01R-1482-01	MSH6	5.9489835748552
TCGA-76-4926-01B-01R-1482-01	MSI1	4.63531713986726
TCGA-76-4926-01B-01R-1482-01	MSL2L1	6.44073283411016
TCGA-76-4926-01B-01R-1482-01	MSL3L1	6.07746575387815
TCGA-76-4926-01B-01R-1482-01	MSLN	4.10537656399925
TCGA-76-4926-01B-01R-1482-01	MSMB	3.80546580763416
TCGA-76-4926-01B-01R-1482-01	MSN	9.66979932102108
TCGA-76-4926-01B-01R-1482-01	MSR1	4.97309841465036
TCGA-76-4926-01B-01R-1482-01	MSRA	7.24716812789008
TCGA-76-4926-01B-01R-1482-01	MSRB2	6.93199563400892
TCGA-76-4926-01B-01R-1482-01	MST1	6.02069955908352
TCGA-76-4926-01B-01R-1482-01	MST1R	4.43054251821923
TCGA-76-4926-01B-01R-1482-01	MSTN	4.11609944874228
TCGA-76-4926-01B-01R-1482-01	MSTP9	4.51136298741050
TCGA-76-4926-01B-01R-1482-01	MSX1	7.39517624867656
TCGA-76-4926-01B-01R-1482-01	MSX2	3.91701562621161
TCGA-76-4926-01B-01R-1482-01	MT1E	9.57792825843586
TCGA-76-4926-01B-01R-1482-01	MT1G	8.90685087853498
TCGA-76-4926-01B-01R-1482-01	MT1X	11.3186929851638
TCGA-76-4926-01B-01R-1482-01	MTA1	6.20793957060482
TCGA-76-4926-01B-01R-1482-01	MTA2	4.39884518004433
TCGA-76-4926-01B-01R-1482-01	MTAP	4.09039756080875
TCGA-76-4926-01B-01R-1482-01	MTCH1	10.0192338828583
TCGA-76-4926-01B-01R-1482-01	MTCH2	8.33863166458005
TCGA-76-4926-01B-01R-1482-01	MTCP1	6.90535119488056
TCGA-76-4926-01B-01R-1482-01	MTDH	9.16473095911626
TCGA-76-4926-01B-01R-1482-01	MTERF	7.51939330103559
TCGA-76-4926-01B-01R-1482-01	MTERFD1	7.79447486603868
TCGA-76-4926-01B-01R-1482-01	MTERFD2	4.90047197965675
TCGA-76-4926-01B-01R-1482-01	MTF1	5.75903480171232
TCGA-76-4926-01B-01R-1482-01	MTF2	5.83012628072294
TCGA-76-4926-01B-01R-1482-01	MTFR1	6.64816170779839
TCGA-76-4926-01B-01R-1482-01	MTG1	4.83508335156913
TCGA-76-4926-01B-01R-1482-01	MTHFD1	8.14479234174264
TCGA-76-4926-01B-01R-1482-01	MTHFD2	7.76937722065871
TCGA-76-4926-01B-01R-1482-01	MTHFD2L	5.62899123402153
TCGA-76-4926-01B-01R-1482-01	MTHFR	4.37129900748984
TCGA-76-4926-01B-01R-1482-01	MTHFS	6.76843564369622
TCGA-76-4926-01B-01R-1482-01	MTHFSD	4.2744044593395
TCGA-76-4926-01B-01R-1482-01	MTIF2	7.36065957820943
TCGA-76-4926-01B-01R-1482-01	MTL5	3.85331288721507
TCGA-76-4926-01B-01R-1482-01	MTM1	6.22596405642139
TCGA-76-4926-01B-01R-1482-01	MTMR1	6.27320555195975
TCGA-76-4926-01B-01R-1482-01	MTMR11	6.67364098306318
TCGA-76-4926-01B-01R-1482-01	MTMR12	5.16305335746531
TCGA-76-4926-01B-01R-1482-01	MTMR14	6.73423691832026
TCGA-76-4926-01B-01R-1482-01	MTMR2	6.79847822846812
TCGA-76-4926-01B-01R-1482-01	MTMR3	4.8601674312481
TCGA-76-4926-01B-01R-1482-01	MTMR4	6.97961838901724
TCGA-76-4926-01B-01R-1482-01	MTMR6	7.13275873354685
TCGA-76-4926-01B-01R-1482-01	MTMR8	4.33575111747121
TCGA-76-4926-01B-01R-1482-01	MTMR9	6.82546853520496
TCGA-76-4926-01B-01R-1482-01	MTNR1A	4.17527450921629
TCGA-76-4926-01B-01R-1482-01	MTNR1B	3.71654171827908
TCGA-76-4926-01B-01R-1482-01	MTO1	6.12907151191931
TCGA-76-4926-01B-01R-1482-01	MTR	6.59105739998926
TCGA-76-4926-01B-01R-1482-01	MTRF1	6.37753503989294
TCGA-76-4926-01B-01R-1482-01	MTRR	6.35769844251045
TCGA-76-4926-01B-01R-1482-01	MTSS1	5.30606558443617
TCGA-76-4926-01B-01R-1482-01	MTTP	4.2757255456768
TCGA-76-4926-01B-01R-1482-01	MTUS1	6.82919256523004
TCGA-76-4926-01B-01R-1482-01	MTX1	7.14028729919158
TCGA-76-4926-01B-01R-1482-01	MTX2	7.56250109205643
TCGA-76-4926-01B-01R-1482-01	MUC1	5.12514320977077
TCGA-76-4926-01B-01R-1482-01	MUC13	4.28678954861211
TCGA-76-4926-01B-01R-1482-01	MUC16	3.90116428570752
TCGA-76-4926-01B-01R-1482-01	MUC4	4.04000604360531
TCGA-76-4926-01B-01R-1482-01	MUC5B	4.1086914646978
TCGA-76-4926-01B-01R-1482-01	MUC6	4.028970025151
TCGA-76-4926-01B-01R-1482-01	MUC7	3.65948140208212
TCGA-76-4926-01B-01R-1482-01	MUM1	5.47872815213926
TCGA-76-4926-01B-01R-1482-01	MUPCDH	3.78967960013736
TCGA-76-4926-01B-01R-1482-01	MUS81	7.0796267067206
TCGA-76-4926-01B-01R-1482-01	MUSK	3.63071038805084
TCGA-76-4926-01B-01R-1482-01	MUT	8.52567755541523
TCGA-76-4926-01B-01R-1482-01	MUTYH	6.49011540765925
TCGA-76-4926-01B-01R-1482-01	MVD	4.29848396775496
TCGA-76-4926-01B-01R-1482-01	MVK	5.10149164717182
TCGA-76-4926-01B-01R-1482-01	MVP	7.57201296694552
TCGA-76-4926-01B-01R-1482-01	MX1	5.76558982022654
TCGA-76-4926-01B-01R-1482-01	MX2	4.52400216447616
TCGA-76-4926-01B-01R-1482-01	MXD1	3.76187034622605
TCGA-76-4926-01B-01R-1482-01	MXD3	5.28608251000719
TCGA-76-4926-01B-01R-1482-01	MXD4	6.1116377995501
TCGA-76-4926-01B-01R-1482-01	MXI1	8.8219793644253
TCGA-76-4926-01B-01R-1482-01	MXRA5	6.33574920963185
TCGA-76-4926-01B-01R-1482-01	MXRA7	11.1094203626903
TCGA-76-4926-01B-01R-1482-01	MXRA8	7.35163684626234
TCGA-76-4926-01B-01R-1482-01	MYB	3.8893129867484
TCGA-76-4926-01B-01R-1482-01	MYBBP1A	5.52800237751162
TCGA-76-4926-01B-01R-1482-01	MYBL1	5.24307299263385
TCGA-76-4926-01B-01R-1482-01	MYBL2	5.25246332458251
TCGA-76-4926-01B-01R-1482-01	MYBPC1	5.99855685995523
TCGA-76-4926-01B-01R-1482-01	MYBPC2	4.0972477293233
TCGA-76-4926-01B-01R-1482-01	MYBPC3	4.73021076848731
TCGA-76-4926-01B-01R-1482-01	MYBPH	4.72689177443803
TCGA-76-4926-01B-01R-1482-01	MYC	8.33160912057178
TCGA-76-4926-01B-01R-1482-01	MYCBP	6.35040805614778
TCGA-76-4926-01B-01R-1482-01	MYCBP2	7.26714457754417
TCGA-76-4926-01B-01R-1482-01	MYCL1	5.09777560766967
TCGA-76-4926-01B-01R-1482-01	MYCN	4.44221204813351
TCGA-76-4926-01B-01R-1482-01	MYCT1	4.71996800914955
TCGA-76-4926-01B-01R-1482-01	MYD88	8.28809737559174
TCGA-76-4926-01B-01R-1482-01	MYF5	3.94336142925606
TCGA-76-4926-01B-01R-1482-01	MYF6	3.54916985467719
TCGA-76-4926-01B-01R-1482-01	MYH1	4.10425192987375
TCGA-76-4926-01B-01R-1482-01	MYH10	7.2240676404032
TCGA-76-4926-01B-01R-1482-01	MYH11	4.52167148108278
TCGA-76-4926-01B-01R-1482-01	MYH13	3.8626134283113
TCGA-76-4926-01B-01R-1482-01	MYH14	4.29809180256102
TCGA-76-4926-01B-01R-1482-01	MYH15	3.92374366944976
TCGA-76-4926-01B-01R-1482-01	MYH2	3.9717835806518
TCGA-76-4926-01B-01R-1482-01	MYH3	3.69109131670808
TCGA-76-4926-01B-01R-1482-01	MYH4	3.59984384889919
TCGA-76-4926-01B-01R-1482-01	MYH6	3.69466224842222
TCGA-76-4926-01B-01R-1482-01	MYH7	4.4368619776686
TCGA-76-4926-01B-01R-1482-01	MYH8	3.95284724708127
TCGA-76-4926-01B-01R-1482-01	MYH9	6.21659149449658
TCGA-76-4926-01B-01R-1482-01	MYL1	4.06212751845213
TCGA-76-4926-01B-01R-1482-01	MYL2	4.3696025377275
TCGA-76-4926-01B-01R-1482-01	MYL3	4.49398196949246
TCGA-76-4926-01B-01R-1482-01	MYL4	5.29173433872633
TCGA-76-4926-01B-01R-1482-01	MYL5	5.73809267205658
TCGA-76-4926-01B-01R-1482-01	MYL6	12.0508490402419
TCGA-76-4926-01B-01R-1482-01	MYL6B	9.39323830065287
TCGA-76-4926-01B-01R-1482-01	MYL7	4.07588680585039
TCGA-76-4926-01B-01R-1482-01	MYL9	7.17903465029539
TCGA-76-4926-01B-01R-1482-01	MYLC2PL	4.61665304791871
TCGA-76-4926-01B-01R-1482-01	MYLIP	4.62214177143554
TCGA-76-4926-01B-01R-1482-01	MYLK	8.62178371811752
TCGA-76-4926-01B-01R-1482-01	MYLPF	4.8140306591459
TCGA-76-4926-01B-01R-1482-01	MYNN	6.6395936448151
TCGA-76-4926-01B-01R-1482-01	MYO10	7.14604685384012
TCGA-76-4926-01B-01R-1482-01	MYO15A	4.38019258099608
TCGA-76-4926-01B-01R-1482-01	MYO15B	4.84683054570471
TCGA-76-4926-01B-01R-1482-01	MYO16	4.8891245849005
TCGA-76-4926-01B-01R-1482-01	MYO1A	4.20768567733536
TCGA-76-4926-01B-01R-1482-01	MYO1B	6.31066353379503
TCGA-76-4926-01B-01R-1482-01	MYO1C	6.28471341828458
TCGA-76-4926-01B-01R-1482-01	MYO1D	3.97662477747664
TCGA-76-4926-01B-01R-1482-01	MYO1E	5.34099263614875
TCGA-76-4926-01B-01R-1482-01	MYO1F	6.46435018367675
TCGA-76-4926-01B-01R-1482-01	MYO3A	3.51247030538481
TCGA-76-4926-01B-01R-1482-01	MYO5A	4.65360828000645
TCGA-76-4926-01B-01R-1482-01	MYO5C	5.37845163974992
TCGA-76-4926-01B-01R-1482-01	MYO6	7.53887568139159
TCGA-76-4926-01B-01R-1482-01	MYO7A	4.51505299341900
TCGA-76-4926-01B-01R-1482-01	MYO7B	4.26145738054861
TCGA-76-4926-01B-01R-1482-01	MYO9A	6.48455557029233
TCGA-76-4926-01B-01R-1482-01	MYO9B	5.77947750887469
TCGA-76-4926-01B-01R-1482-01	MYOC	4.28583579693299
TCGA-76-4926-01B-01R-1482-01	MYOD1	4.66401882708964
TCGA-76-4926-01B-01R-1482-01	MYOG	4.42068718850359
TCGA-76-4926-01B-01R-1482-01	MYOHD1	4.50022396372613
TCGA-76-4926-01B-01R-1482-01	MYOM1	5.47351662306867
TCGA-76-4926-01B-01R-1482-01	MYOM2	5.49289091724739
TCGA-76-4926-01B-01R-1482-01	MYOT	4.47269703593019
TCGA-76-4926-01B-01R-1482-01	MYOZ1	4.9761425334543
TCGA-76-4926-01B-01R-1482-01	MYOZ2	4.29183408741314
TCGA-76-4926-01B-01R-1482-01	MYOZ3	5.72494750622876
TCGA-76-4926-01B-01R-1482-01	MYRIP	4.78594708848315
TCGA-76-4926-01B-01R-1482-01	MYST1	6.1611069658626
TCGA-76-4926-01B-01R-1482-01	MYST2	7.37135564622864
TCGA-76-4926-01B-01R-1482-01	MYST3	5.86586369600866
TCGA-76-4926-01B-01R-1482-01	MYST4	5.63290004124599
TCGA-76-4926-01B-01R-1482-01	MYT1	4.71455786986178
TCGA-76-4926-01B-01R-1482-01	MYT1L	3.61756857660229
TCGA-76-4926-01B-01R-1482-01	MZF1	5.28386269099612
TCGA-76-4926-01B-01R-1482-01	Magmas	6.77059907241034
TCGA-76-4926-01B-01R-1482-01	N-PAC	5.6616554676563
TCGA-76-4926-01B-01R-1482-01	N4BP1	5.94912120700233
TCGA-76-4926-01B-01R-1482-01	N4BP3	3.99056884075026
TCGA-76-4926-01B-01R-1482-01	N6AMT1	6.11598836513311
TCGA-76-4926-01B-01R-1482-01	NAALAD2	4.0799331279211
TCGA-76-4926-01B-01R-1482-01	NAALADL1	3.69684350110571
TCGA-76-4926-01B-01R-1482-01	NAB1	5.60747977392442
TCGA-76-4926-01B-01R-1482-01	NAB2	6.08083622801988
TCGA-76-4926-01B-01R-1482-01	NACA	11.8756691201521
TCGA-76-4926-01B-01R-1482-01	NACA2	4.35969594890477
TCGA-76-4926-01B-01R-1482-01	NACAD	6.7604200721334
TCGA-76-4926-01B-01R-1482-01	NACAP1	9.07747553333875
TCGA-76-4926-01B-01R-1482-01	NADK	5.60415650235091
TCGA-76-4926-01B-01R-1482-01	NADSYN1	5.27956141669799
TCGA-76-4926-01B-01R-1482-01	NAG	6.62523349005237
TCGA-76-4926-01B-01R-1482-01	NAG18	3.51713459144245
TCGA-76-4926-01B-01R-1482-01	NAGA	6.212491635479
TCGA-76-4926-01B-01R-1482-01	NAGK	8.05115416477842
TCGA-76-4926-01B-01R-1482-01	NAGLU	6.42308384310564
TCGA-76-4926-01B-01R-1482-01	NAGPA	5.14525847960583
TCGA-76-4926-01B-01R-1482-01	NAIP	6.00693125024746
TCGA-76-4926-01B-01R-1482-01	NANOG	4.23511525320294
TCGA-76-4926-01B-01R-1482-01	NANOS1	5.7923523347969
TCGA-76-4926-01B-01R-1482-01	NANS	6.80286479648497
TCGA-76-4926-01B-01R-1482-01	NAP1L1	9.51715514110205
TCGA-76-4926-01B-01R-1482-01	NAP1L2	5.21175494353454
TCGA-76-4926-01B-01R-1482-01	NAP1L3	7.57188084420664
TCGA-76-4926-01B-01R-1482-01	NAP1L4	7.85080595263445
TCGA-76-4926-01B-01R-1482-01	NAPA	7.7499449012374
TCGA-76-4926-01B-01R-1482-01	NAPG	5.48845028122837
TCGA-76-4926-01B-01R-1482-01	NARF	8.01205910228695
TCGA-76-4926-01B-01R-1482-01	NARFL	6.08944353044282
TCGA-76-4926-01B-01R-1482-01	NARG1	7.83552626449005
TCGA-76-4926-01B-01R-1482-01	NARG1L	5.18881172036454
TCGA-76-4926-01B-01R-1482-01	NARG2	6.76904825835815
TCGA-76-4926-01B-01R-1482-01	NARS	10.10827143565
TCGA-76-4926-01B-01R-1482-01	NARS2	6.98884562105618
TCGA-76-4926-01B-01R-1482-01	NASP	6.58510271709508
TCGA-76-4926-01B-01R-1482-01	NAT1	5.44665133826652
TCGA-76-4926-01B-01R-1482-01	NAT10	7.08928284740918
TCGA-76-4926-01B-01R-1482-01	NAT11	5.73071629735191
TCGA-76-4926-01B-01R-1482-01	NAT13	7.98790177185287
TCGA-76-4926-01B-01R-1482-01	NAT2	4.06515428767382
TCGA-76-4926-01B-01R-1482-01	NAT6	4.74851196289929
TCGA-76-4926-01B-01R-1482-01	NAT8	3.766534064515
TCGA-76-4926-01B-01R-1482-01	NAT8B	4.33789788143306
TCGA-76-4926-01B-01R-1482-01	NAT9	6.10487512898412
TCGA-76-4926-01B-01R-1482-01	NAV2	7.04859646061818
TCGA-76-4926-01B-01R-1482-01	NAV3	5.59907630303496
TCGA-76-4926-01B-01R-1482-01	NBEA	5.93571144550094
TCGA-76-4926-01B-01R-1482-01	NBEAL2	4.50197454434597
TCGA-76-4926-01B-01R-1482-01	NBL1	6.21525377357378
TCGA-76-4926-01B-01R-1482-01	NBLA00301	3.61031342486731
TCGA-76-4926-01B-01R-1482-01	NBN	7.24450828764389
TCGA-76-4926-01B-01R-1482-01	NBPF3	10.2286560728814
TCGA-76-4926-01B-01R-1482-01	NBR1	7.88670846593539
TCGA-76-4926-01B-01R-1482-01	NBR2	4.51547499150928
TCGA-76-4926-01B-01R-1482-01	NCALD	6.85286130902757
TCGA-76-4926-01B-01R-1482-01	NCAM1	6.5916263197674
TCGA-76-4926-01B-01R-1482-01	NCAM2	5.89615240173846
TCGA-76-4926-01B-01R-1482-01	NCAN	7.59942142002422
TCGA-76-4926-01B-01R-1482-01	NCAPD2	6.21544886725624
TCGA-76-4926-01B-01R-1482-01	NCAPD3	5.90008201978843
TCGA-76-4926-01B-01R-1482-01	NCAPG	5.36892895762799
TCGA-76-4926-01B-01R-1482-01	NCAPG2	7.0831997962681
TCGA-76-4926-01B-01R-1482-01	NCAPH	5.23770771093611
TCGA-76-4926-01B-01R-1482-01	NCAPH2	5.21080524079662
TCGA-76-4926-01B-01R-1482-01	NCBP1	5.33671125811242
TCGA-76-4926-01B-01R-1482-01	NCBP2	7.75002783609428
TCGA-76-4926-01B-01R-1482-01	NCDN	5.30955684327111
TCGA-76-4926-01B-01R-1482-01	NCF1	5.34180803580343
TCGA-76-4926-01B-01R-1482-01	NCF2	6.28280861310063
TCGA-76-4926-01B-01R-1482-01	NCF4	5.2461218333249
TCGA-76-4926-01B-01R-1482-01	NCK1	8.08495886825965
TCGA-76-4926-01B-01R-1482-01	NCK2	8.40232250562067
TCGA-76-4926-01B-01R-1482-01	NCKAP1	6.4025368118717
TCGA-76-4926-01B-01R-1482-01	NCKAP1L	5.03754159188989
TCGA-76-4926-01B-01R-1482-01	NCKIPSD	6.44689688551115
TCGA-76-4926-01B-01R-1482-01	NCL	9.18842691178535
TCGA-76-4926-01B-01R-1482-01	NCLN	5.06644711639092
TCGA-76-4926-01B-01R-1482-01	NCOA1	7.2635258198834
TCGA-76-4926-01B-01R-1482-01	NCOA2	4.507060378507
TCGA-76-4926-01B-01R-1482-01	NCOA3	5.87778157555114
TCGA-76-4926-01B-01R-1482-01	NCOA4	9.31683655205561
TCGA-76-4926-01B-01R-1482-01	NCOA6	8.44836374617164
TCGA-76-4926-01B-01R-1482-01	NCOR1	7.02208871904743
TCGA-76-4926-01B-01R-1482-01	NCOR2	5.31713820902905
TCGA-76-4926-01B-01R-1482-01	NCR1	3.92097964622869
TCGA-76-4926-01B-01R-1482-01	NCR2	4.31438285051449
TCGA-76-4926-01B-01R-1482-01	NCR3	4.14702383374171
TCGA-76-4926-01B-01R-1482-01	NCSTN	7.69697601344954
TCGA-76-4926-01B-01R-1482-01	NDC80	5.53143464958637
TCGA-76-4926-01B-01R-1482-01	NDE1	6.54817763379673
TCGA-76-4926-01B-01R-1482-01	NDEL1	7.12779191378327
TCGA-76-4926-01B-01R-1482-01	NDFIP1	10.4041314629512
TCGA-76-4926-01B-01R-1482-01	NDN	4.78973342173140
TCGA-76-4926-01B-01R-1482-01	NDOR1	4.23549555188577
TCGA-76-4926-01B-01R-1482-01	NDP	8.70001049143517
TCGA-76-4926-01B-01R-1482-01	NDRG1	9.92628422991789
TCGA-76-4926-01B-01R-1482-01	NDRG2	7.15596036499086
TCGA-76-4926-01B-01R-1482-01	NDRG3	6.4747637568402
TCGA-76-4926-01B-01R-1482-01	NDRG4	6.79374240485481
TCGA-76-4926-01B-01R-1482-01	NDST1	4.83785551123422
TCGA-76-4926-01B-01R-1482-01	NDST2	5.58764614286853
TCGA-76-4926-01B-01R-1482-01	NDST3	3.7677633760673
TCGA-76-4926-01B-01R-1482-01	NDST4	4.02521730558479
TCGA-76-4926-01B-01R-1482-01	NDUFA1	10.2882427260839
TCGA-76-4926-01B-01R-1482-01	NDUFA10	8.14413993137049
TCGA-76-4926-01B-01R-1482-01	NDUFA13	10.0745834676655
TCGA-76-4926-01B-01R-1482-01	NDUFA2	7.98663057021707
TCGA-76-4926-01B-01R-1482-01	NDUFA3	10.3233273548796
TCGA-76-4926-01B-01R-1482-01	NDUFA4	11.8685804064262
TCGA-76-4926-01B-01R-1482-01	NDUFA4L2	6.31540029711137
TCGA-76-4926-01B-01R-1482-01	NDUFA5	10.0674143369003
TCGA-76-4926-01B-01R-1482-01	NDUFA6	8.40817409705804
TCGA-76-4926-01B-01R-1482-01	NDUFA7	9.1126941839268
TCGA-76-4926-01B-01R-1482-01	NDUFA8	8.69911775672427
TCGA-76-4926-01B-01R-1482-01	NDUFA9	9.31258386916946
TCGA-76-4926-01B-01R-1482-01	NDUFAB1	10.0565322104765
TCGA-76-4926-01B-01R-1482-01	NDUFAF1	7.51517899208735
TCGA-76-4926-01B-01R-1482-01	NDUFB1	10.5038561809727
TCGA-76-4926-01B-01R-1482-01	NDUFB11	9.873828105635
TCGA-76-4926-01B-01R-1482-01	NDUFB2	10.6326849746697
TCGA-76-4926-01B-01R-1482-01	NDUFB3	9.15594817046785
TCGA-76-4926-01B-01R-1482-01	NDUFB4	11.0115219369294
TCGA-76-4926-01B-01R-1482-01	NDUFB5	10.4289396353546
TCGA-76-4926-01B-01R-1482-01	NDUFB6	9.32728098388749
TCGA-76-4926-01B-01R-1482-01	NDUFB7	8.62717482873
TCGA-76-4926-01B-01R-1482-01	NDUFB8	8.761459116547
TCGA-76-4926-01B-01R-1482-01	NDUFC1	9.47725640084397
TCGA-76-4926-01B-01R-1482-01	NDUFC2	9.1923339062736
TCGA-76-4926-01B-01R-1482-01	NDUFS1	8.34095502461385
TCGA-76-4926-01B-01R-1482-01	NDUFS2	8.8660605382811
TCGA-76-4926-01B-01R-1482-01	NDUFS3	9.82589820694209
TCGA-76-4926-01B-01R-1482-01	NDUFS4	9.00781980194277
TCGA-76-4926-01B-01R-1482-01	NDUFS5	11.5157146343549
TCGA-76-4926-01B-01R-1482-01	NDUFS6	8.6615637056809
TCGA-76-4926-01B-01R-1482-01	NDUFS7	7.51181453226931
TCGA-76-4926-01B-01R-1482-01	NDUFS8	8.82778722443248
TCGA-76-4926-01B-01R-1482-01	NDUFV1	8.92919121424426
TCGA-76-4926-01B-01R-1482-01	NDUFV2	9.89334940019848
TCGA-76-4926-01B-01R-1482-01	NEB	4.53998988774081
TCGA-76-4926-01B-01R-1482-01	NEBL	5.08730857468162
TCGA-76-4926-01B-01R-1482-01	NECAP1	7.82327169805239
TCGA-76-4926-01B-01R-1482-01	NECAP2	8.2658034478125
TCGA-76-4926-01B-01R-1482-01	NEDD4	5.24550164208795
TCGA-76-4926-01B-01R-1482-01	NEDD4L	5.52645601685869
TCGA-76-4926-01B-01R-1482-01	NEDD8	9.39329892959354
TCGA-76-4926-01B-01R-1482-01	NEDD9	7.44128923705169
TCGA-76-4926-01B-01R-1482-01	NEFH	4.26445920890108
TCGA-76-4926-01B-01R-1482-01	NEFL	4.22130699915082
TCGA-76-4926-01B-01R-1482-01	NEFM	4.70262895647376
TCGA-76-4926-01B-01R-1482-01	NEIL1	4.74447418296392
TCGA-76-4926-01B-01R-1482-01	NEIL3	4.87262885606188
TCGA-76-4926-01B-01R-1482-01	NEK1	6.19876784911809
TCGA-76-4926-01B-01R-1482-01	NEK11	5.5791173682588
TCGA-76-4926-01B-01R-1482-01	NEK2	4.60939282810462
TCGA-76-4926-01B-01R-1482-01	NEK3	5.16379123283387
TCGA-76-4926-01B-01R-1482-01	NEK4	7.26211047721999
TCGA-76-4926-01B-01R-1482-01	NEK9	5.9919166561058
TCGA-76-4926-01B-01R-1482-01	NELF	6.38568180395593
TCGA-76-4926-01B-01R-1482-01	NELL1	4.5489965973538
TCGA-76-4926-01B-01R-1482-01	NELL2	7.24899840487564
TCGA-76-4926-01B-01R-1482-01	NENF	6.12132071495362
TCGA-76-4926-01B-01R-1482-01	NEO1	6.15185579998407
TCGA-76-4926-01B-01R-1482-01	NES	10.9818069530747
TCGA-76-4926-01B-01R-1482-01	NET1	5.58021232488131
TCGA-76-4926-01B-01R-1482-01	NETO2	5.55524817761818
