barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	MUTYH	6.58207672864156
TCGA-02-0074-01A-01R-0202-01	MVD	4.2795527737997
TCGA-02-0074-01A-01R-0202-01	MVK	5.20627586877298
TCGA-02-0074-01A-01R-0202-01	MVP	5.64765011476049
TCGA-02-0074-01A-01R-0202-01	MX1	6.63997555951984
TCGA-02-0074-01A-01R-0202-01	MX2	5.50349882969201
TCGA-02-0074-01A-01R-0202-01	MXD1	3.80370457046299
TCGA-02-0074-01A-01R-0202-01	MXD3	5.74453177066902
TCGA-02-0074-01A-01R-0202-01	MXD4	6.94754143400035
TCGA-02-0074-01A-01R-0202-01	MXI1	9.05293465180057
TCGA-02-0074-01A-01R-0202-01	MXRA5	6.81767774448945
TCGA-02-0074-01A-01R-0202-01	MXRA7	10.3637754416194
TCGA-02-0074-01A-01R-0202-01	MXRA8	6.8798098195111
TCGA-02-0074-01A-01R-0202-01	MYB	5.22422518141235
TCGA-02-0074-01A-01R-0202-01	MYBBP1A	6.17451429371944
TCGA-02-0074-01A-01R-0202-01	MYBL1	6.91746113350659
TCGA-02-0074-01A-01R-0202-01	MYBL2	6.13510490574488
TCGA-02-0074-01A-01R-0202-01	MYBPC1	5.27540856684659
TCGA-02-0074-01A-01R-0202-01	MYBPC2	3.70787115123511
TCGA-02-0074-01A-01R-0202-01	MYBPC3	4.73686081853073
TCGA-02-0074-01A-01R-0202-01	MYBPH	4.13397641690711
TCGA-02-0074-01A-01R-0202-01	MYC	9.90051159633471
TCGA-02-0074-01A-01R-0202-01	MYCBP	5.47111961605577
TCGA-02-0074-01A-01R-0202-01	MYCBP2	8.99698173108991
TCGA-02-0074-01A-01R-0202-01	MYCL1	5.2375965635668
TCGA-02-0074-01A-01R-0202-01	MYCN	4.76991853334748
TCGA-02-0074-01A-01R-0202-01	MYCT1	4.37125167388046
TCGA-02-0074-01A-01R-0202-01	MYD88	8.51147664091636
TCGA-02-0074-01A-01R-0202-01	MYF5	3.57021821080808
TCGA-02-0074-01A-01R-0202-01	MYF6	3.65411918570624
TCGA-02-0074-01A-01R-0202-01	MYH1	3.66964407060986
TCGA-02-0074-01A-01R-0202-01	MYH10	8.94480319588141
TCGA-02-0074-01A-01R-0202-01	MYH11	5.06927979341977
TCGA-02-0074-01A-01R-0202-01	MYH13	3.64536323618036
TCGA-02-0074-01A-01R-0202-01	MYH14	4.34048622386604
TCGA-02-0074-01A-01R-0202-01	MYH15	3.88220513256642
TCGA-02-0074-01A-01R-0202-01	MYH2	3.93021775490742
TCGA-02-0074-01A-01R-0202-01	MYH3	3.75244547408123
TCGA-02-0074-01A-01R-0202-01	MYH4	3.53100539235631
TCGA-02-0074-01A-01R-0202-01	MYH6	3.57544472586009
TCGA-02-0074-01A-01R-0202-01	MYH7	4.53700032024014
TCGA-02-0074-01A-01R-0202-01	MYH8	3.75494630629217
TCGA-02-0074-01A-01R-0202-01	MYH9	7.06536600443415
TCGA-02-0074-01A-01R-0202-01	MYL1	3.73560622220182
TCGA-02-0074-01A-01R-0202-01	MYL2	3.88962557368234
TCGA-02-0074-01A-01R-0202-01	MYL3	4.32898808471132
TCGA-02-0074-01A-01R-0202-01	MYL4	4.98055869398604
TCGA-02-0074-01A-01R-0202-01	MYL5	4.76618928522977
TCGA-02-0074-01A-01R-0202-01	MYL6	11.8218835358904
TCGA-02-0074-01A-01R-0202-01	MYL6B	9.432510424482
TCGA-02-0074-01A-01R-0202-01	MYL7	3.97999127124985
TCGA-02-0074-01A-01R-0202-01	MYL9	6.65960410825243
TCGA-02-0074-01A-01R-0202-01	MYLC2PL	4.23376637907239
TCGA-02-0074-01A-01R-0202-01	MYLIP	4.96967907182367
TCGA-02-0074-01A-01R-0202-01	MYLK	9.09673107669585
TCGA-02-0074-01A-01R-0202-01	MYLPF	4.55345059482056
TCGA-02-0074-01A-01R-0202-01	MYNN	6.84196920049984
TCGA-02-0074-01A-01R-0202-01	MYO10	8.63949340305056
TCGA-02-0074-01A-01R-0202-01	MYO15A	4.10624886297538
TCGA-02-0074-01A-01R-0202-01	MYO15B	4.20699137500682
TCGA-02-0074-01A-01R-0202-01	MYO16	7.13729653559909
TCGA-02-0074-01A-01R-0202-01	MYO1A	3.90924066936715
TCGA-02-0074-01A-01R-0202-01	MYO1B	7.49916451527794
TCGA-02-0074-01A-01R-0202-01	MYO1C	6.51823184616415
TCGA-02-0074-01A-01R-0202-01	MYO1D	4.2525342099227
TCGA-02-0074-01A-01R-0202-01	MYO1E	5.73359827156202
TCGA-02-0074-01A-01R-0202-01	MYO1F	6.0795082215974
TCGA-02-0074-01A-01R-0202-01	MYO3A	3.59187498047935
TCGA-02-0074-01A-01R-0202-01	MYO5A	5.78379188590759
TCGA-02-0074-01A-01R-0202-01	MYO5C	5.35308408149665
TCGA-02-0074-01A-01R-0202-01	MYO6	7.95930749102892
TCGA-02-0074-01A-01R-0202-01	MYO7A	4.75876405239683
TCGA-02-0074-01A-01R-0202-01	MYO7B	4.27673611661172
TCGA-02-0074-01A-01R-0202-01	MYO9A	7.0367719278187
TCGA-02-0074-01A-01R-0202-01	MYO9B	5.93365752135791
TCGA-02-0074-01A-01R-0202-01	MYOC	4.15448933248804
TCGA-02-0074-01A-01R-0202-01	MYOD1	4.53757685765813
TCGA-02-0074-01A-01R-0202-01	MYOG	4.55272502491347
TCGA-02-0074-01A-01R-0202-01	MYOHD1	5.0109714292138
TCGA-02-0074-01A-01R-0202-01	MYOM1	4.40052039767001
TCGA-02-0074-01A-01R-0202-01	MYOM2	5.63054531904037
TCGA-02-0074-01A-01R-0202-01	MYOT	7.21020223469872
TCGA-02-0074-01A-01R-0202-01	MYOZ1	4.60743676620102
TCGA-02-0074-01A-01R-0202-01	MYOZ2	3.81687545393439
TCGA-02-0074-01A-01R-0202-01	MYOZ3	4.65875736478282
TCGA-02-0074-01A-01R-0202-01	MYRIP	4.92422689071075
TCGA-02-0074-01A-01R-0202-01	MYST1	5.70209699614848
TCGA-02-0074-01A-01R-0202-01	MYST2	8.70437607963833
TCGA-02-0074-01A-01R-0202-01	MYST3	7.04737074494604
TCGA-02-0074-01A-01R-0202-01	MYST4	6.05632911713619
TCGA-02-0074-01A-01R-0202-01	MYT1	5.99421150574741
TCGA-02-0074-01A-01R-0202-01	MYT1L	3.73690498620698
TCGA-02-0074-01A-01R-0202-01	MZF1	6.01858393599454
TCGA-02-0074-01A-01R-0202-01	Magmas	6.1618126306548
TCGA-02-0074-01A-01R-0202-01	N-PAC	5.6779426113614
TCGA-02-0074-01A-01R-0202-01	N4BP1	6.2992457558011
TCGA-02-0074-01A-01R-0202-01	N4BP3	3.88603263767716
TCGA-02-0074-01A-01R-0202-01	N6AMT1	5.29002137886668
TCGA-02-0074-01A-01R-0202-01	NAALAD2	5.06576190372197
TCGA-02-0074-01A-01R-0202-01	NAALADL1	3.78707267021302
TCGA-02-0074-01A-01R-0202-01	NAB1	5.96955963478218
TCGA-02-0074-01A-01R-0202-01	NAB2	5.17928148490356
TCGA-02-0074-01A-01R-0202-01	NACA	12.6909227866898
TCGA-02-0074-01A-01R-0202-01	NACA2	3.99922991417068
TCGA-02-0074-01A-01R-0202-01	NACAD	7.48186285458687
TCGA-02-0074-01A-01R-0202-01	NACAP1	9.30836652974043
TCGA-02-0074-01A-01R-0202-01	NADK	5.75258685945148
TCGA-02-0074-01A-01R-0202-01	NADSYN1	4.51722916551964
TCGA-02-0074-01A-01R-0202-01	NAG	7.15514233172462
TCGA-02-0074-01A-01R-0202-01	NAG18	3.59363799795769
TCGA-02-0074-01A-01R-0202-01	NAGA	6.54175681854797
TCGA-02-0074-01A-01R-0202-01	NAGK	9.30447861122704
TCGA-02-0074-01A-01R-0202-01	NAGLU	5.52713238064944
TCGA-02-0074-01A-01R-0202-01	NAGPA	5.20476738934059
TCGA-02-0074-01A-01R-0202-01	NAIP	8.7227559476639
TCGA-02-0074-01A-01R-0202-01	NANOG	4.84844844321828
TCGA-02-0074-01A-01R-0202-01	NANOS1	6.31807935987001
TCGA-02-0074-01A-01R-0202-01	NANS	7.72677091896678
TCGA-02-0074-01A-01R-0202-01	NAP1L1	10.2825619050469
TCGA-02-0074-01A-01R-0202-01	NAP1L2	6.58599505892547
TCGA-02-0074-01A-01R-0202-01	NAP1L3	8.33765197923835
TCGA-02-0074-01A-01R-0202-01	NAP1L4	7.76288665784467
TCGA-02-0074-01A-01R-0202-01	NAPA	7.8475132293803
TCGA-02-0074-01A-01R-0202-01	NAPG	5.76173382366707
TCGA-02-0074-01A-01R-0202-01	NARF	8.4337597581034
TCGA-02-0074-01A-01R-0202-01	NARFL	5.5892046877097
TCGA-02-0074-01A-01R-0202-01	NARG1	8.69186191490598
TCGA-02-0074-01A-01R-0202-01	NARG1L	5.77401194628118
TCGA-02-0074-01A-01R-0202-01	NARG2	6.91424286822138
TCGA-02-0074-01A-01R-0202-01	NARS	11.2708844268198
TCGA-02-0074-01A-01R-0202-01	NARS2	7.70843140493077
TCGA-02-0074-01A-01R-0202-01	NASP	8.01996309067065
TCGA-02-0074-01A-01R-0202-01	NAT1	4.77570682170239
TCGA-02-0074-01A-01R-0202-01	NAT10	7.63741866799225
TCGA-02-0074-01A-01R-0202-01	NAT11	5.99692416743524
TCGA-02-0074-01A-01R-0202-01	NAT13	8.58510971035956
TCGA-02-0074-01A-01R-0202-01	NAT2	4.12202003072195
TCGA-02-0074-01A-01R-0202-01	NAT6	4.71800089373607
TCGA-02-0074-01A-01R-0202-01	NAT8	3.67612968814556
TCGA-02-0074-01A-01R-0202-01	NAT8B	4.17855073192357
TCGA-02-0074-01A-01R-0202-01	NAT9	6.15048330805959
TCGA-02-0074-01A-01R-0202-01	NAV2	8.61140962115888
TCGA-02-0074-01A-01R-0202-01	NAV3	6.924155654979
TCGA-02-0074-01A-01R-0202-01	NBEA	7.09496811291334
TCGA-02-0074-01A-01R-0202-01	NBEAL2	4.14504277152884
TCGA-02-0074-01A-01R-0202-01	NBL1	6.49665023078644
TCGA-02-0074-01A-01R-0202-01	NBLA00301	4.56979338909725
TCGA-02-0074-01A-01R-0202-01	NBN	7.72369093803524
TCGA-02-0074-01A-01R-0202-01	NBPF3	11.4397820693037
TCGA-02-0074-01A-01R-0202-01	NBR1	8.59654966782423
TCGA-02-0074-01A-01R-0202-01	NBR2	4.67170626182685
TCGA-02-0074-01A-01R-0202-01	NCALD	8.6382080796252
TCGA-02-0074-01A-01R-0202-01	NCAM1	8.38716368678689
TCGA-02-0074-01A-01R-0202-01	NCAM2	5.44805894553141
TCGA-02-0074-01A-01R-0202-01	NCAN	10.6276537724891
TCGA-02-0074-01A-01R-0202-01	NCAPD2	7.57730077361558
TCGA-02-0074-01A-01R-0202-01	NCAPD3	6.47980505244158
TCGA-02-0074-01A-01R-0202-01	NCAPG	6.62579979333132
TCGA-02-0074-01A-01R-0202-01	NCAPG2	8.24400677934336
TCGA-02-0074-01A-01R-0202-01	NCAPH	5.84047810173812
TCGA-02-0074-01A-01R-0202-01	NCAPH2	5.42861818052002
TCGA-02-0074-01A-01R-0202-01	NCBP1	6.67097828961983
TCGA-02-0074-01A-01R-0202-01	NCBP2	8.37897055871577
TCGA-02-0074-01A-01R-0202-01	NCDN	5.3702992203997
TCGA-02-0074-01A-01R-0202-01	NCF1	4.53875978576966
TCGA-02-0074-01A-01R-0202-01	NCF2	5.64502156871585
TCGA-02-0074-01A-01R-0202-01	NCF4	4.44696980978837
TCGA-02-0074-01A-01R-0202-01	NCK1	7.60161110175812
TCGA-02-0074-01A-01R-0202-01	NCK2	8.65923878986993
TCGA-02-0074-01A-01R-0202-01	NCKAP1	6.84076054292741
TCGA-02-0074-01A-01R-0202-01	NCKAP1L	6.20180625226076
TCGA-02-0074-01A-01R-0202-01	NCKIPSD	6.24152513221797
TCGA-02-0074-01A-01R-0202-01	NCL	10.5413214043235
TCGA-02-0074-01A-01R-0202-01	NCLN	5.08871303817205
TCGA-02-0074-01A-01R-0202-01	NCOA1	6.56594855404253
TCGA-02-0074-01A-01R-0202-01	NCOA2	5.12755610349712
TCGA-02-0074-01A-01R-0202-01	NCOA3	6.53750292205881
TCGA-02-0074-01A-01R-0202-01	NCOA4	10.3753034399277
TCGA-02-0074-01A-01R-0202-01	NCOA6	9.2313767705481
TCGA-02-0074-01A-01R-0202-01	NCOR1	7.7019339759966
TCGA-02-0074-01A-01R-0202-01	NCOR2	5.09602164424774
TCGA-02-0074-01A-01R-0202-01	NCR1	4.09620458572112
TCGA-02-0074-01A-01R-0202-01	NCR2	4.12784873546573
TCGA-02-0074-01A-01R-0202-01	NCR3	4.22037257051765
TCGA-02-0074-01A-01R-0202-01	NCSTN	7.73350052621907
TCGA-02-0074-01A-01R-0202-01	NDC80	6.91056624628329
TCGA-02-0074-01A-01R-0202-01	NDE1	6.6311409670898
TCGA-02-0074-01A-01R-0202-01	NDEL1	7.68652435743682
TCGA-02-0074-01A-01R-0202-01	NDFIP1	9.98889293596056
TCGA-02-0074-01A-01R-0202-01	NDN	7.56254161752842
TCGA-02-0074-01A-01R-0202-01	NDOR1	4.28136777919964
TCGA-02-0074-01A-01R-0202-01	NDP	7.02610277659968
TCGA-02-0074-01A-01R-0202-01	NDRG1	8.41388071027851
TCGA-02-0074-01A-01R-0202-01	NDRG2	6.05207777743953
TCGA-02-0074-01A-01R-0202-01	NDRG3	8.35717691623197
TCGA-02-0074-01A-01R-0202-01	NDRG4	8.09270327469602
TCGA-02-0074-01A-01R-0202-01	NDST1	5.54337255095877
TCGA-02-0074-01A-01R-0202-01	NDST2	6.05740512009215
TCGA-02-0074-01A-01R-0202-01	NDST3	3.64421430951245
TCGA-02-0074-01A-01R-0202-01	NDST4	3.89809870761451
TCGA-02-0074-01A-01R-0202-01	NDUFA1	10.7524183183373
TCGA-02-0074-01A-01R-0202-01	NDUFA10	8.67973672513137
TCGA-02-0074-01A-01R-0202-01	NDUFA13	10.4977407590002
TCGA-02-0074-01A-01R-0202-01	NDUFA2	8.04244324729032
TCGA-02-0074-01A-01R-0202-01	NDUFA3	10.8411897169438
TCGA-02-0074-01A-01R-0202-01	NDUFA4	11.3478221986479
TCGA-02-0074-01A-01R-0202-01	NDUFA4L2	6.36394209675002
TCGA-02-0074-01A-01R-0202-01	NDUFA5	9.57476200591423
TCGA-02-0074-01A-01R-0202-01	NDUFA6	9.27409145683055
TCGA-02-0074-01A-01R-0202-01	NDUFA7	8.40781816582689
TCGA-02-0074-01A-01R-0202-01	NDUFA8	9.81270602906115
TCGA-02-0074-01A-01R-0202-01	NDUFA9	9.47460942476725
TCGA-02-0074-01A-01R-0202-01	NDUFAB1	10.9139979114255
TCGA-02-0074-01A-01R-0202-01	NDUFAF1	7.95848678320853
TCGA-02-0074-01A-01R-0202-01	NDUFB1	10.2275881826515
TCGA-02-0074-01A-01R-0202-01	NDUFB11	9.8202044825885
TCGA-02-0074-01A-01R-0202-01	NDUFB2	11.0185260393480
TCGA-02-0074-01A-01R-0202-01	NDUFB3	8.85050982925216
TCGA-02-0074-01A-01R-0202-01	NDUFB4	11.7441487333018
TCGA-02-0074-01A-01R-0202-01	NDUFB5	10.2030553524775
TCGA-02-0074-01A-01R-0202-01	NDUFB6	10.1983552599095
TCGA-02-0074-01A-01R-0202-01	NDUFB7	8.16429179038788
TCGA-02-0074-01A-01R-0202-01	NDUFB8	9.07922629204574
TCGA-02-0074-01A-01R-0202-01	NDUFC1	9.73389405310284
TCGA-02-0074-01A-01R-0202-01	NDUFC2	9.1213917052714
TCGA-02-0074-01A-01R-0202-01	NDUFS1	8.57531545638216
TCGA-02-0074-01A-01R-0202-01	NDUFS2	9.99127141219506
TCGA-02-0074-01A-01R-0202-01	NDUFS3	9.53625255235203
TCGA-02-0074-01A-01R-0202-01	NDUFS4	9.57016203076762
TCGA-02-0074-01A-01R-0202-01	NDUFS5	11.5873548585187
TCGA-02-0074-01A-01R-0202-01	NDUFS6	9.84475441176962
TCGA-02-0074-01A-01R-0202-01	NDUFS7	7.69848816845148
TCGA-02-0074-01A-01R-0202-01	NDUFS8	8.14862506572148
TCGA-02-0074-01A-01R-0202-01	NDUFV1	9.13332113432178
TCGA-02-0074-01A-01R-0202-01	NDUFV2	10.0215612059147
TCGA-02-0074-01A-01R-0202-01	NEB	5.41149585952054
TCGA-02-0074-01A-01R-0202-01	NEBL	5.56360581878368
TCGA-02-0074-01A-01R-0202-01	NECAP1	7.9736949142463
TCGA-02-0074-01A-01R-0202-01	NECAP2	8.30594608637278
TCGA-02-0074-01A-01R-0202-01	NEDD4	5.96346366386394
TCGA-02-0074-01A-01R-0202-01	NEDD4L	6.02963738262226
TCGA-02-0074-01A-01R-0202-01	NEDD8	9.07050178378277
TCGA-02-0074-01A-01R-0202-01	NEDD9	7.42121515641564
TCGA-02-0074-01A-01R-0202-01	NEFH	4.03741825872644
TCGA-02-0074-01A-01R-0202-01	NEFL	3.99910050836066
TCGA-02-0074-01A-01R-0202-01	NEFM	4.05081566851870
TCGA-02-0074-01A-01R-0202-01	NEIL1	4.4769174841471
TCGA-02-0074-01A-01R-0202-01	NEIL3	5.96195559141248
TCGA-02-0074-01A-01R-0202-01	NEK1	6.76829923616766
TCGA-02-0074-01A-01R-0202-01	NEK11	5.67776361477177
TCGA-02-0074-01A-01R-0202-01	NEK2	5.65527281270516
TCGA-02-0074-01A-01R-0202-01	NEK3	5.94217745827665
TCGA-02-0074-01A-01R-0202-01	NEK4	7.48872570921558
TCGA-02-0074-01A-01R-0202-01	NEK9	5.60596142347184
TCGA-02-0074-01A-01R-0202-01	NELF	7.80909924534235
TCGA-02-0074-01A-01R-0202-01	NELL1	4.3502630349142
TCGA-02-0074-01A-01R-0202-01	NELL2	8.92294048069962
TCGA-02-0074-01A-01R-0202-01	NENF	5.68177522287748
TCGA-02-0074-01A-01R-0202-01	NEO1	6.69910059555713
TCGA-02-0074-01A-01R-0202-01	NES	10.7275478336159
TCGA-02-0074-01A-01R-0202-01	NET1	6.0553875350553
TCGA-02-0074-01A-01R-0202-01	NETO2	7.71872402401039
TCGA-02-0074-01A-01R-0202-01	NEU1	6.93756778884846
TCGA-02-0074-01A-01R-0202-01	NEU2	4.00867686484832
TCGA-02-0074-01A-01R-0202-01	NEU3	3.92443233081167
TCGA-02-0074-01A-01R-0202-01	NEURL	4.41742723868413
TCGA-02-0074-01A-01R-0202-01	NEUROD1	5.00484263403273
TCGA-02-0074-01A-01R-0202-01	NEUROD2	3.90599077699831
TCGA-02-0074-01A-01R-0202-01	NEUROD4	4.10240634761522
TCGA-02-0074-01A-01R-0202-01	NEUROD6	5.00845683362842
TCGA-02-0074-01A-01R-0202-01	NEUROG1	3.93449508154468
TCGA-02-0074-01A-01R-0202-01	NEUROG2	3.76894188455997
TCGA-02-0074-01A-01R-0202-01	NEUROG3	3.77368122250911
TCGA-02-0074-01A-01R-0202-01	NF1	5.87427626557096
TCGA-02-0074-01A-01R-0202-01	NF2	4.78888368166548
TCGA-02-0074-01A-01R-0202-01	NFASC	9.6927158437948
TCGA-02-0074-01A-01R-0202-01	NFAT5	6.6484182592132
TCGA-02-0074-01A-01R-0202-01	NFATC1	4.46761288799077
TCGA-02-0074-01A-01R-0202-01	NFATC2IP	6.9588315444389
TCGA-02-0074-01A-01R-0202-01	NFATC3	5.50998540326982
TCGA-02-0074-01A-01R-0202-01	NFATC4	4.2331869423708
TCGA-02-0074-01A-01R-0202-01	NFE2	3.69871875975878
TCGA-02-0074-01A-01R-0202-01	NFE2L1	8.34616539322475
TCGA-02-0074-01A-01R-0202-01	NFE2L2	9.95449248958569
TCGA-02-0074-01A-01R-0202-01	NFE2L3	4.34457129094430
TCGA-02-0074-01A-01R-0202-01	NFIB	9.09944958793309
TCGA-02-0074-01A-01R-0202-01	NFIC	6.86378209271243
TCGA-02-0074-01A-01R-0202-01	NFIL3	9.75101123746525
TCGA-02-0074-01A-01R-0202-01	NFIX	7.13100111242763
TCGA-02-0074-01A-01R-0202-01	NFKB1	6.58905240748843
TCGA-02-0074-01A-01R-0202-01	NFKB2	4.23801120757522
TCGA-02-0074-01A-01R-0202-01	NFKBIA	9.71325455733898
TCGA-02-0074-01A-01R-0202-01	NFKBIB	5.4426741181948
TCGA-02-0074-01A-01R-0202-01	NFKBIE	4.72051262657532
TCGA-02-0074-01A-01R-0202-01	NFKBIL1	5.07452352889038
TCGA-02-0074-01A-01R-0202-01	NFKBIL2	4.23728889450025
TCGA-02-0074-01A-01R-0202-01	NFRKB	5.37386479664734
TCGA-02-0074-01A-01R-0202-01	NFS1	6.60901321659578
TCGA-02-0074-01A-01R-0202-01	NFU1	8.33871435162733
TCGA-02-0074-01A-01R-0202-01	NFX1	5.45180749906963
TCGA-02-0074-01A-01R-0202-01	NFYA	4.81394652968484
TCGA-02-0074-01A-01R-0202-01	NFYB	6.85718286978647
TCGA-02-0074-01A-01R-0202-01	NFYC	6.57357715770833
TCGA-02-0074-01A-01R-0202-01	NGB	4.13672316816643
TCGA-02-0074-01A-01R-0202-01	NGDN	7.88901147626025
TCGA-02-0074-01A-01R-0202-01	NGFB	4.24812504462398
TCGA-02-0074-01A-01R-0202-01	NGFR	4.59074887495186
TCGA-02-0074-01A-01R-0202-01	NGFRAP1	11.2789258130540
TCGA-02-0074-01A-01R-0202-01	NGLY1	8.98611267674146
TCGA-02-0074-01A-01R-0202-01	NGRN	10.2299368505752
TCGA-02-0074-01A-01R-0202-01	NHEJ1	6.09456516924017
TCGA-02-0074-01A-01R-0202-01	NHLH1	5.05689549100797
TCGA-02-0074-01A-01R-0202-01	NHLH2	4.00245348088244
TCGA-02-0074-01A-01R-0202-01	NHP2L1	9.45856043551076
TCGA-02-0074-01A-01R-0202-01	NIBP	5.45287640474863
TCGA-02-0074-01A-01R-0202-01	NID1	6.86908500107523
TCGA-02-0074-01A-01R-0202-01	NID2	8.35566564071977
TCGA-02-0074-01A-01R-0202-01	NIF3L1	8.25345280561564
TCGA-02-0074-01A-01R-0202-01	NINJ1	6.96681944138128
TCGA-02-0074-01A-01R-0202-01	NINJ2	6.30362970902566
TCGA-02-0074-01A-01R-0202-01	NIP30	7.97447760998416
TCGA-02-0074-01A-01R-0202-01	NIP7	6.25421869663936
TCGA-02-0074-01A-01R-0202-01	NIPBL	7.0572231421772
TCGA-02-0074-01A-01R-0202-01	NIPSNAP1	8.17457479046366
TCGA-02-0074-01A-01R-0202-01	NIPSNAP3B	3.92667350545616
TCGA-02-0074-01A-01R-0202-01	NISCH	9.32159262092379
TCGA-02-0074-01A-01R-0202-01	NIT1	6.960561450957
TCGA-02-0074-01A-01R-0202-01	NIT2	8.95720639284675
TCGA-02-0074-01A-01R-0202-01	NKG7	3.92181678979902
TCGA-02-0074-01A-01R-0202-01	NKIRAS2	6.53322004544634
TCGA-02-0074-01A-01R-0202-01	NKRF	7.6877487881043
TCGA-02-0074-01A-01R-0202-01	NKTR	8.06257091336729
TCGA-02-0074-01A-01R-0202-01	NKX2-1	3.9738022754998
TCGA-02-0074-01A-01R-0202-01	NKX2-2	10.3146498977270
TCGA-02-0074-01A-01R-0202-01	NKX2-5	4.60078972262575
TCGA-02-0074-01A-01R-0202-01	NKX2-8	3.82001725922213
TCGA-02-0074-01A-01R-0202-01	NKX3-1	4.64301501822779
TCGA-02-0074-01A-01R-0202-01	NKX3-2	4.98743369254632
TCGA-02-0074-01A-01R-0202-01	NKX6-1	3.98903894378541
TCGA-02-0074-01A-01R-0202-01	NLE1	4.59729843770756
TCGA-02-0074-01A-01R-0202-01	NLGN1	8.36888594113972
TCGA-02-0074-01A-01R-0202-01	NLGN3	7.16509698434833
TCGA-02-0074-01A-01R-0202-01	NLGN4X	10.3527227791418
TCGA-02-0074-01A-01R-0202-01	NLGN4Y	3.97269684292593
TCGA-02-0074-01A-01R-0202-01	NLK	6.29111110452403
TCGA-02-0074-01A-01R-0202-01	NLRP1	5.74559719037565
TCGA-02-0074-01A-01R-0202-01	NLRP2	3.93363915349407
TCGA-02-0074-01A-01R-0202-01	NLRP3	4.00028907387319
TCGA-02-0074-01A-01R-0202-01	NLRX1	5.57808736226371
TCGA-02-0074-01A-01R-0202-01	NMB	9.61508279468647
TCGA-02-0074-01A-01R-0202-01	NMBR	3.76583410674734
TCGA-02-0074-01A-01R-0202-01	NMD3	7.54189657224174
TCGA-02-0074-01A-01R-0202-01	NME3	6.1081747462498
TCGA-02-0074-01A-01R-0202-01	NME4	8.0619883117793
TCGA-02-0074-01A-01R-0202-01	NME5	7.7782521259598
TCGA-02-0074-01A-01R-0202-01	NME6	5.64591465993893
TCGA-02-0074-01A-01R-0202-01	NME7	8.20616122960922
TCGA-02-0074-01A-01R-0202-01	NMI	6.64218084934599
TCGA-02-0074-01A-01R-0202-01	NMNAT2	5.85329946472792
TCGA-02-0074-01A-01R-0202-01	NMT1	6.79334254335015
TCGA-02-0074-01A-01R-0202-01	NMT2	5.29538219663309
TCGA-02-0074-01A-01R-0202-01	NMU	7.15379646251992
TCGA-02-0074-01A-01R-0202-01	NMUR1	3.80937111475213
TCGA-02-0074-01A-01R-0202-01	NNAT	8.6840823290891
TCGA-02-0074-01A-01R-0202-01	NNMT	7.45194568184873
TCGA-02-0074-01A-01R-0202-01	NNT	7.78342942464095
TCGA-02-0074-01A-01R-0202-01	NOC2L	5.12291581033263
TCGA-02-0074-01A-01R-0202-01	NOC3L	7.58867209404126
TCGA-02-0074-01A-01R-0202-01	NOC4L	5.41591400052232
TCGA-02-0074-01A-01R-0202-01	NOD1	5.01496270997968
TCGA-02-0074-01A-01R-0202-01	NOD2	4.61809923871414
TCGA-02-0074-01A-01R-0202-01	NOL1	7.34973274016849
TCGA-02-0074-01A-01R-0202-01	NOL10	4.2975706621168
TCGA-02-0074-01A-01R-0202-01	NOL11	9.16171392908334
TCGA-02-0074-01A-01R-0202-01	NOL12	4.53094897367628
TCGA-02-0074-01A-01R-0202-01	NOL14	5.78915600326627
TCGA-02-0074-01A-01R-0202-01	NOL3	4.84090707172127
TCGA-02-0074-01A-01R-0202-01	NOL4	7.74283397033022
TCGA-02-0074-01A-01R-0202-01	NOL5A	7.3911002550652
TCGA-02-0074-01A-01R-0202-01	NOL6	6.52119017633218
TCGA-02-0074-01A-01R-0202-01	NOL7	7.77141229327184
TCGA-02-0074-01A-01R-0202-01	NOL8	7.86734916322912
TCGA-02-0074-01A-01R-0202-01	NOLA1	8.02755255199367
TCGA-02-0074-01A-01R-0202-01	NOLA2	8.20927888100277
TCGA-02-0074-01A-01R-0202-01	NOLA3	9.95302724247233
TCGA-02-0074-01A-01R-0202-01	NOLC1	7.29294855573591
TCGA-02-0074-01A-01R-0202-01	NONO	10.6723684719207
TCGA-02-0074-01A-01R-0202-01	NOS1	4.32734102217819
TCGA-02-0074-01A-01R-0202-01	NOS1AP	5.14699929304798
TCGA-02-0074-01A-01R-0202-01	NOS2A	3.98420625904886
TCGA-02-0074-01A-01R-0202-01	NOS3	4.04246979952488
TCGA-02-0074-01A-01R-0202-01	NOSIP	8.10469136442086
TCGA-02-0074-01A-01R-0202-01	NOTCH1	7.77022561731379
TCGA-02-0074-01A-01R-0202-01	NOTCH2	7.48942905609413
TCGA-02-0074-01A-01R-0202-01	NOTCH3	5.549750714341
TCGA-02-0074-01A-01R-0202-01	NOTCH4	5.68377155188893
TCGA-02-0074-01A-01R-0202-01	NOV	7.77587115750173
TCGA-02-0074-01A-01R-0202-01	NOVA1	8.19679630744132
TCGA-02-0074-01A-01R-0202-01	NOVA2	4.66596127660028
TCGA-02-0074-01A-01R-0202-01	NOX1	4.30392508447168
TCGA-02-0074-01A-01R-0202-01	NOX3	3.69819319946823
TCGA-02-0074-01A-01R-0202-01	NOX4	5.07832902484545
TCGA-02-0074-01A-01R-0202-01	NOX5	4.71670110788649
