barcode	gene symbol	value
TCGA-06-0156-01A-01R-0233-01	HIST1H2BK	8.86871038608878
TCGA-06-0156-01A-01R-0233-01	HIST1H2BL	3.3888408255834
TCGA-06-0156-01A-01R-0233-01	HIST1H2BM	3.82473921708019
TCGA-06-0156-01A-01R-0233-01	HIST1H2BN	4.42232492889831
TCGA-06-0156-01A-01R-0233-01	HIST1H2BO	3.91944248362086
TCGA-06-0156-01A-01R-0233-01	HIST1H3A	3.68772070716704
TCGA-06-0156-01A-01R-0233-01	HIST1H3B	4.20824522562525
TCGA-06-0156-01A-01R-0233-01	HIST1H3C	4.27360340149579
TCGA-06-0156-01A-01R-0233-01	HIST1H3D	3.90271680516415
TCGA-06-0156-01A-01R-0233-01	HIST1H3E	4.28666421342672
TCGA-06-0156-01A-01R-0233-01	HIST1H3F	3.71066993130239
TCGA-06-0156-01A-01R-0233-01	HIST1H3G	4.96481799649798
TCGA-06-0156-01A-01R-0233-01	HIST1H3H	4.10532732363465
TCGA-06-0156-01A-01R-0233-01	HIST1H3I	4.15412354231896
TCGA-06-0156-01A-01R-0233-01	HIST1H4A	3.89235363165214
TCGA-06-0156-01A-01R-0233-01	HIST1H4B	4.66767084899563
TCGA-06-0156-01A-01R-0233-01	HIST1H4C	10.7922762666147
TCGA-06-0156-01A-01R-0233-01	HIST1H4E	4.48256130747472
TCGA-06-0156-01A-01R-0233-01	HIST1H4G	3.92152517499818
TCGA-06-0156-01A-01R-0233-01	HIST1H4H	4.34434277957066
TCGA-06-0156-01A-01R-0233-01	HIST1H4I	4.65348222002989
TCGA-06-0156-01A-01R-0233-01	HIST1H4L	4.11420382523698
TCGA-06-0156-01A-01R-0233-01	HIST2H2BE	7.4439711985172
TCGA-06-0156-01A-01R-0233-01	HIST3H2A	5.35004743221937
TCGA-06-0156-01A-01R-0233-01	HIST3H3	4.47080221247934
TCGA-06-0156-01A-01R-0233-01	HIVEP1	5.35991909331877
TCGA-06-0156-01A-01R-0233-01	HIVEP2	5.86544538778184
TCGA-06-0156-01A-01R-0233-01	HIVEP3	4.59923524874601
TCGA-06-0156-01A-01R-0233-01	HK1	8.60615328189997
TCGA-06-0156-01A-01R-0233-01	HK2	6.4593125391895
TCGA-06-0156-01A-01R-0233-01	HK3	4.46487587251251
TCGA-06-0156-01A-01R-0233-01	HKDC1	4.10759910278611
TCGA-06-0156-01A-01R-0233-01	HLA-A	12.1120883571963
TCGA-06-0156-01A-01R-0233-01	HLA-B	11.0598052117731
TCGA-06-0156-01A-01R-0233-01	HLA-C	11.2287629211771
TCGA-06-0156-01A-01R-0233-01	HLA-DMA	9.3714207913241
TCGA-06-0156-01A-01R-0233-01	HLA-DMB	8.6489067658388
TCGA-06-0156-01A-01R-0233-01	HLA-DOA	4.33207644244813
TCGA-06-0156-01A-01R-0233-01	HLA-DOB	4.24404439125281
TCGA-06-0156-01A-01R-0233-01	HLA-DPA1	11.4260650810261
TCGA-06-0156-01A-01R-0233-01	HLA-DPB1	10.4694962519308
TCGA-06-0156-01A-01R-0233-01	HLA-DQA1	3.98631877998973
TCGA-06-0156-01A-01R-0233-01	HLA-DQB1	8.15341209536749
TCGA-06-0156-01A-01R-0233-01	HLA-DRA	11.5240624434337
TCGA-06-0156-01A-01R-0233-01	HLA-DRB1	11.2758119177925
TCGA-06-0156-01A-01R-0233-01	HLA-DRB6	5.0663056978017
TCGA-06-0156-01A-01R-0233-01	HLA-E	10.6508513628315
TCGA-06-0156-01A-01R-0233-01	HLA-F	8.41005896439977
TCGA-06-0156-01A-01R-0233-01	HLA-G	7.81693237075238
TCGA-06-0156-01A-01R-0233-01	HLCS	4.99766413346536
TCGA-06-0156-01A-01R-0233-01	HLF	4.69317330681191
TCGA-06-0156-01A-01R-0233-01	HLTF	8.56265783081603
TCGA-06-0156-01A-01R-0233-01	HLX	5.75526841255458
TCGA-06-0156-01A-01R-0233-01	HMBOX1	8.78988353456934
TCGA-06-0156-01A-01R-0233-01	HMBS	7.58589732478673
TCGA-06-0156-01A-01R-0233-01	HMG20A	6.9615530251883
TCGA-06-0156-01A-01R-0233-01	HMG20B	5.89623556775049
TCGA-06-0156-01A-01R-0233-01	HMG2L1	6.80848799007786
TCGA-06-0156-01A-01R-0233-01	HMG4L	5.58801974769157
TCGA-06-0156-01A-01R-0233-01	HMGA1	6.08262936541183
TCGA-06-0156-01A-01R-0233-01	HMGA2	4.15110172602445
TCGA-06-0156-01A-01R-0233-01	HMGB1	11.0320684343755
TCGA-06-0156-01A-01R-0233-01	HMGB2	10.4086434394615
TCGA-06-0156-01A-01R-0233-01	HMGB3	7.64398364392683
TCGA-06-0156-01A-01R-0233-01	HMGCL	7.6586962493387
TCGA-06-0156-01A-01R-0233-01	HMGCR	6.7793668912699
TCGA-06-0156-01A-01R-0233-01	HMGCS1	5.84672430442508
TCGA-06-0156-01A-01R-0233-01	HMGCS2	3.68823408555369
TCGA-06-0156-01A-01R-0233-01	HMGN1	10.4754620670659
TCGA-06-0156-01A-01R-0233-01	HMGN2	12.2913605710462
TCGA-06-0156-01A-01R-0233-01	HMGN3	10.6977288429522
TCGA-06-0156-01A-01R-0233-01	HMGN4	9.28323703554414
TCGA-06-0156-01A-01R-0233-01	HMHA1	5.70705606846612
TCGA-06-0156-01A-01R-0233-01	HMHB1	3.54564230969839
TCGA-06-0156-01A-01R-0233-01	HMMR	5.65196820271718
TCGA-06-0156-01A-01R-0233-01	HMOX1	9.31242003785287
TCGA-06-0156-01A-01R-0233-01	HMOX2	6.3091626797674
TCGA-06-0156-01A-01R-0233-01	HMP19	7.59309210336243
TCGA-06-0156-01A-01R-0233-01	HN1	9.74532390721443
TCGA-06-0156-01A-01R-0233-01	HN1L	5.88057497762996
TCGA-06-0156-01A-01R-0233-01	HNF1A	4.46729209951518
TCGA-06-0156-01A-01R-0233-01	HNF1B	6.04849518889918
TCGA-06-0156-01A-01R-0233-01	HNF4A	4.20713485082752
TCGA-06-0156-01A-01R-0233-01	HNF4G	3.99118723242788
TCGA-06-0156-01A-01R-0233-01	HNMT	6.20084758154489
TCGA-06-0156-01A-01R-0233-01	HNRNPA0	8.40540326698557
TCGA-06-0156-01A-01R-0233-01	HNRNPA1	11.4331669435590
TCGA-06-0156-01A-01R-0233-01	HNRNPA2B1	11.0579393513167
TCGA-06-0156-01A-01R-0233-01	HNRNPC	9.53731261525252
TCGA-06-0156-01A-01R-0233-01	HNRNPL	7.93067084359059
TCGA-06-0156-01A-01R-0233-01	HNRNPR	9.6715137483114
TCGA-06-0156-01A-01R-0233-01	HNRNPU	6.34057573148708
TCGA-06-0156-01A-01R-0233-01	HNRPA3	7.82721262685967
TCGA-06-0156-01A-01R-0233-01	HNRPAB	10.0870953585765
TCGA-06-0156-01A-01R-0233-01	HNRPD	9.01033499487718
TCGA-06-0156-01A-01R-0233-01	HNRPDL	9.0548960667697
TCGA-06-0156-01A-01R-0233-01	HNRPF	7.06350782035128
TCGA-06-0156-01A-01R-0233-01	HNRPH1	9.24786842261531
TCGA-06-0156-01A-01R-0233-01	HNRPH2	8.80937562911856
TCGA-06-0156-01A-01R-0233-01	HNRPH3	7.39977350395072
TCGA-06-0156-01A-01R-0233-01	HNRPK	10.5275799719878
TCGA-06-0156-01A-01R-0233-01	HNRPM	9.08456868932337
TCGA-06-0156-01A-01R-0233-01	HNRPUL1	8.5169609291217
TCGA-06-0156-01A-01R-0233-01	HNRPUL2	4.9887923249374
TCGA-06-0156-01A-01R-0233-01	HNT	7.128919429292
TCGA-06-0156-01A-01R-0233-01	HOM-TES-103	6.78143175682176
TCGA-06-0156-01A-01R-0233-01	HOMER1	6.63943610314256
TCGA-06-0156-01A-01R-0233-01	HOMER2	4.32645280370948
TCGA-06-0156-01A-01R-0233-01	HOMER3	5.6006324225079
TCGA-06-0156-01A-01R-0233-01	HOOK1	4.52209250603209
TCGA-06-0156-01A-01R-0233-01	HOOK2	5.79265517747282
TCGA-06-0156-01A-01R-0233-01	HOPX	9.64712889579721
TCGA-06-0156-01A-01R-0233-01	HOXA1	4.68627310478151
TCGA-06-0156-01A-01R-0233-01	HOXA10	6.94222874534384
TCGA-06-0156-01A-01R-0233-01	HOXA11	4.59243103111823
TCGA-06-0156-01A-01R-0233-01	HOXA2	5.70116429750381
TCGA-06-0156-01A-01R-0233-01	HOXA3	4.33559003243343
TCGA-06-0156-01A-01R-0233-01	HOXA4	6.63033456755908
TCGA-06-0156-01A-01R-0233-01	HOXA5	7.09563187098212
TCGA-06-0156-01A-01R-0233-01	HOXA6	4.54063924722326
TCGA-06-0156-01A-01R-0233-01	HOXA7	4.54649568461675
TCGA-06-0156-01A-01R-0233-01	HOXA9	4.97460653019
TCGA-06-0156-01A-01R-0233-01	HOXB1	4.41203314698541
TCGA-06-0156-01A-01R-0233-01	HOXB13	3.67900334187841
TCGA-06-0156-01A-01R-0233-01	HOXB2	6.23198710083778
TCGA-06-0156-01A-01R-0233-01	HOXB3	4.44105742857049
TCGA-06-0156-01A-01R-0233-01	HOXB5	4.35486435856353
TCGA-06-0156-01A-01R-0233-01	HOXB6	3.73922601342129
TCGA-06-0156-01A-01R-0233-01	HOXB7	4.68149279463341
TCGA-06-0156-01A-01R-0233-01	HOXB8	3.82323068011784
TCGA-06-0156-01A-01R-0233-01	HOXB9	4.23139654771517
TCGA-06-0156-01A-01R-0233-01	HOXC10	7.13215531260506
TCGA-06-0156-01A-01R-0233-01	HOXC11	4.98463540751551
TCGA-06-0156-01A-01R-0233-01	HOXC13	4.53101051039746
TCGA-06-0156-01A-01R-0233-01	HOXC4	7.18220398417168
TCGA-06-0156-01A-01R-0233-01	HOXC5	4.36445704235029
TCGA-06-0156-01A-01R-0233-01	HOXC6	7.40806872671418
TCGA-06-0156-01A-01R-0233-01	HOXC8	4.77610286328108
TCGA-06-0156-01A-01R-0233-01	HOXD1	4.78933463662994
TCGA-06-0156-01A-01R-0233-01	HOXD10	4.8675442947811
TCGA-06-0156-01A-01R-0233-01	HOXD11	5.16344775695306
TCGA-06-0156-01A-01R-0233-01	HOXD12	3.88841644194673
TCGA-06-0156-01A-01R-0233-01	HOXD13	4.13923766097397
TCGA-06-0156-01A-01R-0233-01	HOXD3	4.60674812939503
TCGA-06-0156-01A-01R-0233-01	HOXD9	4.27430719550058
TCGA-06-0156-01A-01R-0233-01	HP	6.65536366533819
TCGA-06-0156-01A-01R-0233-01	HP1BP3	7.01547137253143
TCGA-06-0156-01A-01R-0233-01	HPCA	5.44503404857825
TCGA-06-0156-01A-01R-0233-01	HPCAL1	6.75241505144643
TCGA-06-0156-01A-01R-0233-01	HPCAL4	7.51750395996422
TCGA-06-0156-01A-01R-0233-01	HPD	4.42631863626038
TCGA-06-0156-01A-01R-0233-01	HPGD	4.0244716422999
TCGA-06-0156-01A-01R-0233-01	HPN	3.96848979330979
TCGA-06-0156-01A-01R-0233-01	HPR	3.9128151634154
TCGA-06-0156-01A-01R-0233-01	HPRT1	8.0306807737819
TCGA-06-0156-01A-01R-0233-01	HPS1	4.70663165134524
TCGA-06-0156-01A-01R-0233-01	HPS4	5.07860266091735
TCGA-06-0156-01A-01R-0233-01	HPS5	7.3185156413058
TCGA-06-0156-01A-01R-0233-01	HPS6	5.83221428394952
TCGA-06-0156-01A-01R-0233-01	HPSE	5.97563817695834
TCGA-06-0156-01A-01R-0233-01	HPSE2	4.53352258507708
TCGA-06-0156-01A-01R-0233-01	HPX	4.65229695827093
TCGA-06-0156-01A-01R-0233-01	HR	4.66541681284503
TCGA-06-0156-01A-01R-0233-01	HRAS	7.52043968199144
TCGA-06-0156-01A-01R-0233-01	HRASLS	8.09836353704823
TCGA-06-0156-01A-01R-0233-01	HRASLS3	8.23195356647236
TCGA-06-0156-01A-01R-0233-01	HRB	6.63746897243297
TCGA-06-0156-01A-01R-0233-01	HRBL	4.46844332286206
TCGA-06-0156-01A-01R-0233-01	HRC	3.82381230652857
TCGA-06-0156-01A-01R-0233-01	HRG	4.13315726715955
TCGA-06-0156-01A-01R-0233-01	HRH1	6.78388178778237
TCGA-06-0156-01A-01R-0233-01	HRH2	4.30846041331754
TCGA-06-0156-01A-01R-0233-01	HRH3	4.11571538050264
TCGA-06-0156-01A-01R-0233-01	HRH4	3.87402367663021
TCGA-06-0156-01A-01R-0233-01	HRK	4.54658576307038
TCGA-06-0156-01A-01R-0233-01	HRSP12	7.7601326246429
TCGA-06-0156-01A-01R-0233-01	HS1BP3	7.24815806039434
TCGA-06-0156-01A-01R-0233-01	HS2ST1	6.82243789125799
TCGA-06-0156-01A-01R-0233-01	HS3ST1	5.68927106709632
TCGA-06-0156-01A-01R-0233-01	HS3ST2	5.22615800128546
TCGA-06-0156-01A-01R-0233-01	HS3ST3A1	6.35205851702963
TCGA-06-0156-01A-01R-0233-01	HS3ST3B1	4.10671484250028
TCGA-06-0156-01A-01R-0233-01	HS6ST1	4.08167294528984
TCGA-06-0156-01A-01R-0233-01	HSBP1	9.88700218132961
TCGA-06-0156-01A-01R-0233-01	HSD11B1	4.81965180169055
TCGA-06-0156-01A-01R-0233-01	HSD11B2	4.049993583891
TCGA-06-0156-01A-01R-0233-01	HSD17B1	4.52902477628212
TCGA-06-0156-01A-01R-0233-01	HSD17B10	9.4710124164026
TCGA-06-0156-01A-01R-0233-01	HSD17B11	8.2075136597309
TCGA-06-0156-01A-01R-0233-01	HSD17B12	10.7423182775515
TCGA-06-0156-01A-01R-0233-01	HSD17B14	5.92293322393647
TCGA-06-0156-01A-01R-0233-01	HSD17B2	3.68218043334387
TCGA-06-0156-01A-01R-0233-01	HSD17B3	4.41093237185708
TCGA-06-0156-01A-01R-0233-01	HSD17B4	9.44107288362807
TCGA-06-0156-01A-01R-0233-01	HSD17B6	4.39132095521476
TCGA-06-0156-01A-01R-0233-01	HSD17B8	5.68483956147955
TCGA-06-0156-01A-01R-0233-01	HSD3B1	4.78711353317677
TCGA-06-0156-01A-01R-0233-01	HSD3B2	3.90799718903072
TCGA-06-0156-01A-01R-0233-01	HSDL2	7.47156073819797
TCGA-06-0156-01A-01R-0233-01	HSF1	5.24381550979053
TCGA-06-0156-01A-01R-0233-01	HSF2	5.90036316639266
TCGA-06-0156-01A-01R-0233-01	HSF2BP	5.02923818491151
TCGA-06-0156-01A-01R-0233-01	HSF4	4.48975941272925
TCGA-06-0156-01A-01R-0233-01	HSFX1	4.16260046371062
TCGA-06-0156-01A-01R-0233-01	HSP90AA1	11.1859615522030
TCGA-06-0156-01A-01R-0233-01	HSP90AB1	10.0561867032061
TCGA-06-0156-01A-01R-0233-01	HSP90B1	9.288791320403
TCGA-06-0156-01A-01R-0233-01	HSPA12A	5.76774287086978
TCGA-06-0156-01A-01R-0233-01	HSPA14	7.64157794695052
TCGA-06-0156-01A-01R-0233-01	HSPA1A	10.2875940286176
TCGA-06-0156-01A-01R-0233-01	HSPA1L	5.49572488970196
TCGA-06-0156-01A-01R-0233-01	HSPA2	5.14408888372414
TCGA-06-0156-01A-01R-0233-01	HSPA4	7.24048638180145
TCGA-06-0156-01A-01R-0233-01	HSPA4L	5.15588426330734
TCGA-06-0156-01A-01R-0233-01	HSPA5	11.1465551586149
TCGA-06-0156-01A-01R-0233-01	HSPA6	5.35032158477618
TCGA-06-0156-01A-01R-0233-01	HSPA8	11.8256221565777
TCGA-06-0156-01A-01R-0233-01	HSPA9	8.78040219669347
TCGA-06-0156-01A-01R-0233-01	HSPB1	10.0707492344936
TCGA-06-0156-01A-01R-0233-01	HSPB2	7.36457058890782
TCGA-06-0156-01A-01R-0233-01	HSPB3	4.44498174586071
TCGA-06-0156-01A-01R-0233-01	HSPB6	5.18884597089872
TCGA-06-0156-01A-01R-0233-01	HSPB7	5.0438383311589
TCGA-06-0156-01A-01R-0233-01	HSPB8	8.87837090752589
TCGA-06-0156-01A-01R-0233-01	HSPBAP1	6.7376610963163
TCGA-06-0156-01A-01R-0233-01	HSPBP1	6.21260799899378
TCGA-06-0156-01A-01R-0233-01	HSPC111	6.78540008314341
TCGA-06-0156-01A-01R-0233-01	HSPC152	10.8253630384085
TCGA-06-0156-01A-01R-0233-01	HSPC159	5.33314852431639
TCGA-06-0156-01A-01R-0233-01	HSPC171	7.92935630454326
TCGA-06-0156-01A-01R-0233-01	HSPD1	10.5572266870697
TCGA-06-0156-01A-01R-0233-01	HSPE1	9.79335484843377
TCGA-06-0156-01A-01R-0233-01	HSPH1	7.51763491047948
TCGA-06-0156-01A-01R-0233-01	HTATIP2	7.0846635679767
TCGA-06-0156-01A-01R-0233-01	HTATSF1	7.39527484965831
TCGA-06-0156-01A-01R-0233-01	HTF9C	4.89847361187944
TCGA-06-0156-01A-01R-0233-01	HTN1	3.55960219996296
TCGA-06-0156-01A-01R-0233-01	HTN3	3.53523075500881
TCGA-06-0156-01A-01R-0233-01	HTR1A	3.89890809473138
TCGA-06-0156-01A-01R-0233-01	HTR1B	4.31799244644961
TCGA-06-0156-01A-01R-0233-01	HTR1D	4.01858767118228
TCGA-06-0156-01A-01R-0233-01	HTR1E	4.34336100159119
TCGA-06-0156-01A-01R-0233-01	HTR1F	4.37292880901524
TCGA-06-0156-01A-01R-0233-01	HTR2A	4.44210293193252
TCGA-06-0156-01A-01R-0233-01	HTR2B	3.53899180443878
TCGA-06-0156-01A-01R-0233-01	HTR2C	3.76051519844558
TCGA-06-0156-01A-01R-0233-01	HTR3A	4.01178465948896
TCGA-06-0156-01A-01R-0233-01	HTR3B	3.87089596289640
TCGA-06-0156-01A-01R-0233-01	HTR4	4.21832554539233
TCGA-06-0156-01A-01R-0233-01	HTR5A	4.17971839253758
TCGA-06-0156-01A-01R-0233-01	HTR7	3.7755631632189
TCGA-06-0156-01A-01R-0233-01	HTR7P	3.90132570847064
TCGA-06-0156-01A-01R-0233-01	HTRA1	10.8907649630146
TCGA-06-0156-01A-01R-0233-01	HTRA2	6.9776540218849
TCGA-06-0156-01A-01R-0233-01	HUNK	3.85399926665735
TCGA-06-0156-01A-01R-0233-01	HUS1	5.54955625874316
TCGA-06-0156-01A-01R-0233-01	HUWE1	5.8441153535227
TCGA-06-0156-01A-01R-0233-01	HYAL1	4.48302564750309
TCGA-06-0156-01A-01R-0233-01	HYAL2	6.88133590225982
TCGA-06-0156-01A-01R-0233-01	HYAL3	4.67116245021556
TCGA-06-0156-01A-01R-0233-01	HYAL4	3.81975956818771
TCGA-06-0156-01A-01R-0233-01	HYDIN	4.04654819310653
TCGA-06-0156-01A-01R-0233-01	HYMAI	4.06541547724202
TCGA-06-0156-01A-01R-0233-01	HYOU1	8.97331391873058
TCGA-06-0156-01A-01R-0233-01	HYPE	6.15190146531723
TCGA-06-0156-01A-01R-0233-01	HYPK	9.2502444849463
TCGA-06-0156-01A-01R-0233-01	IAPP	4.13734422775161
TCGA-06-0156-01A-01R-0233-01	IARS	10.2927039969351
TCGA-06-0156-01A-01R-0233-01	IARS2	8.77327344678999
TCGA-06-0156-01A-01R-0233-01	IBSP	6.39219555563912
TCGA-06-0156-01A-01R-0233-01	IBTK	7.2634968790397
TCGA-06-0156-01A-01R-0233-01	ICA1	5.03539415617325
TCGA-06-0156-01A-01R-0233-01	ICAM1	5.80202739394562
TCGA-06-0156-01A-01R-0233-01	ICAM2	5.15891257218444
TCGA-06-0156-01A-01R-0233-01	ICAM3	6.26469929742932
TCGA-06-0156-01A-01R-0233-01	ICAM4	3.77601096882266
TCGA-06-0156-01A-01R-0233-01	ICAM5	4.30099163885698
TCGA-06-0156-01A-01R-0233-01	ICK	6.07629679391284
TCGA-06-0156-01A-01R-0233-01	ICMT	7.18489047257418
TCGA-06-0156-01A-01R-0233-01	ICOS	4.30593189618974
TCGA-06-0156-01A-01R-0233-01	ICOSLG	4.54894722578619
TCGA-06-0156-01A-01R-0233-01	ICT1	7.92498343998723
TCGA-06-0156-01A-01R-0233-01	ID1	7.99139468819078
TCGA-06-0156-01A-01R-0233-01	ID2	9.87521004776955
TCGA-06-0156-01A-01R-0233-01	ID3	10.9466540418546
TCGA-06-0156-01A-01R-0233-01	ID4	9.95454715671296
TCGA-06-0156-01A-01R-0233-01	IDE	5.02502175628508
TCGA-06-0156-01A-01R-0233-01	IDH1	9.36632995240203
TCGA-06-0156-01A-01R-0233-01	IDH2	8.76369785487875
TCGA-06-0156-01A-01R-0233-01	IDH3A	6.46569567937332
TCGA-06-0156-01A-01R-0233-01	IDH3B	8.15197762258961
TCGA-06-0156-01A-01R-0233-01	IDH3G	7.25630242854213
TCGA-06-0156-01A-01R-0233-01	IDI1	7.59644843752095
TCGA-06-0156-01A-01R-0233-01	IDS	6.2004616298749
TCGA-06-0156-01A-01R-0233-01	IDUA	4.42242939150261
TCGA-06-0156-01A-01R-0233-01	IER2	8.09382098982327
TCGA-06-0156-01A-01R-0233-01	IER3	8.07195083844841
TCGA-06-0156-01A-01R-0233-01	IER3IP1	6.28036866179413
TCGA-06-0156-01A-01R-0233-01	IER5	7.76730047349973
TCGA-06-0156-01A-01R-0233-01	IFI16	8.97997697165045
TCGA-06-0156-01A-01R-0233-01	IFI27	7.58361605103349
TCGA-06-0156-01A-01R-0233-01	IFI30	9.60600696108527
TCGA-06-0156-01A-01R-0233-01	IFI35	7.85348793928276
TCGA-06-0156-01A-01R-0233-01	IFI44	7.75979758618515
TCGA-06-0156-01A-01R-0233-01	IFI44L	7.23830618420511
TCGA-06-0156-01A-01R-0233-01	IFI6	9.07930670943935
TCGA-06-0156-01A-01R-0233-01	IFIH1	6.05254085461707
TCGA-06-0156-01A-01R-0233-01	IFIT1	7.04139011566417
TCGA-06-0156-01A-01R-0233-01	IFIT2	6.15867917535622
TCGA-06-0156-01A-01R-0233-01	IFIT3	5.29870280105768
TCGA-06-0156-01A-01R-0233-01	IFIT5	7.12712924867746
TCGA-06-0156-01A-01R-0233-01	IFITM1	7.81002437332444
TCGA-06-0156-01A-01R-0233-01	IFITM2	9.79415475136627
TCGA-06-0156-01A-01R-0233-01	IFITM3	10.3903828447274
TCGA-06-0156-01A-01R-0233-01	IFNA1	3.73360137448033
TCGA-06-0156-01A-01R-0233-01	IFNA10	3.83566359289161
TCGA-06-0156-01A-01R-0233-01	IFNA2	3.82627469523782
TCGA-06-0156-01A-01R-0233-01	IFNA21	4.26666488799329
TCGA-06-0156-01A-01R-0233-01	IFNA5	3.9914123352609
TCGA-06-0156-01A-01R-0233-01	IFNA6	3.60686851493822
TCGA-06-0156-01A-01R-0233-01	IFNA8	3.6079952024314
TCGA-06-0156-01A-01R-0233-01	IFNAR1	4.39903939637325
TCGA-06-0156-01A-01R-0233-01	IFNAR2	7.17600463967336
TCGA-06-0156-01A-01R-0233-01	IFNB1	4.00657314251048
TCGA-06-0156-01A-01R-0233-01	IFNG	3.59276337267666
TCGA-06-0156-01A-01R-0233-01	IFNGR1	9.02741604353529
TCGA-06-0156-01A-01R-0233-01	IFNGR2	8.75676886072299
TCGA-06-0156-01A-01R-0233-01	IFNW1	4.12313579950061
TCGA-06-0156-01A-01R-0233-01	IFRD1	8.63850120808917
TCGA-06-0156-01A-01R-0233-01	IFRD2	7.19558742884623
TCGA-06-0156-01A-01R-0233-01	IFT122	6.90416280427794
TCGA-06-0156-01A-01R-0233-01	IFT140	4.60793855606087
TCGA-06-0156-01A-01R-0233-01	IFT52	8.50309552051336
TCGA-06-0156-01A-01R-0233-01	IFT57	8.56533512951619
TCGA-06-0156-01A-01R-0233-01	IFT74	4.17480547768774
TCGA-06-0156-01A-01R-0233-01	IFT81	6.99388252411987
TCGA-06-0156-01A-01R-0233-01	IFT88	6.51854354779877
TCGA-06-0156-01A-01R-0233-01	IGBP1	7.73490287379499
TCGA-06-0156-01A-01R-0233-01	IGF1	4.77466321421213
TCGA-06-0156-01A-01R-0233-01	IGF1R	5.74186770497001
TCGA-06-0156-01A-01R-0233-01	IGF2	6.70956335444367
TCGA-06-0156-01A-01R-0233-01	IGF2AS	4.40647414216033
TCGA-06-0156-01A-01R-0233-01	IGF2BP2	6.67711377264401
TCGA-06-0156-01A-01R-0233-01	IGF2BP3	6.46120214069306
TCGA-06-0156-01A-01R-0233-01	IGF2R	6.83489727794494
TCGA-06-0156-01A-01R-0233-01	IGFALS	4.08859950218131
TCGA-06-0156-01A-01R-0233-01	IGFBP1	4.64071183967931
TCGA-06-0156-01A-01R-0233-01	IGFBP2	8.4044627076399
TCGA-06-0156-01A-01R-0233-01	IGFBP3	10.0592393190182
TCGA-06-0156-01A-01R-0233-01	IGFBP4	7.81543069429336
TCGA-06-0156-01A-01R-0233-01	IGFBP5	7.72208905179282
TCGA-06-0156-01A-01R-0233-01	IGFBP6	5.39255640973
TCGA-06-0156-01A-01R-0233-01	IGFBP7	11.5077330728758
TCGA-06-0156-01A-01R-0233-01	IGHD	4.55229584092714
TCGA-06-0156-01A-01R-0233-01	IGHM	4.45117186387479
TCGA-06-0156-01A-01R-0233-01	IGHMBP2	5.27241721266326
TCGA-06-0156-01A-01R-0233-01	IGKC	7.53164928980135
TCGA-06-0156-01A-01R-0233-01	IGKV1-5	5.06259874453526
TCGA-06-0156-01A-01R-0233-01	IGL@	4.459245990511
TCGA-06-0156-01A-01R-0233-01	IGLL1	4.26077743283267
TCGA-06-0156-01A-01R-0233-01	IGLV2-14	5.14097452019642
TCGA-06-0156-01A-01R-0233-01	IGLV3-25	5.02476380024655
TCGA-06-0156-01A-01R-0233-01	IGSF1	4.28913380445075
TCGA-06-0156-01A-01R-0233-01	IGSF2	4.56027486828866
TCGA-06-0156-01A-01R-0233-01	IGSF3	7.76904018472064
TCGA-06-0156-01A-01R-0233-01	IGSF6	5.89101927500556
TCGA-06-0156-01A-01R-0233-01	IGSF9B	4.15497567276271
TCGA-06-0156-01A-01R-0233-01	IHH	5.24069861660483
TCGA-06-0156-01A-01R-0233-01	IHPK1	7.19057057277273
TCGA-06-0156-01A-01R-0233-01	IHPK2	7.65509076262792
TCGA-06-0156-01A-01R-0233-01	IK	7.27292431600509
TCGA-06-0156-01A-01R-0233-01	IKBKAP	6.2278591577314
TCGA-06-0156-01A-01R-0233-01	IKBKB	5.84829876185395
TCGA-06-0156-01A-01R-0233-01	IKBKE	4.593676518527
TCGA-06-0156-01A-01R-0233-01	IKBKG	5.90359412130891
TCGA-06-0156-01A-01R-0233-01	IKZF1	4.81458921303441
TCGA-06-0156-01A-01R-0233-01	IKZF2	4.00822223347066
TCGA-06-0156-01A-01R-0233-01	IKZF3	3.47544301772816
TCGA-06-0156-01A-01R-0233-01	IKZF4	4.2899549844597
TCGA-06-0156-01A-01R-0233-01	IKZF5	4.98533748578228
TCGA-06-0156-01A-01R-0233-01	IL10	4.33823461914692
TCGA-06-0156-01A-01R-0233-01	IL10RA	7.08645746487634
TCGA-06-0156-01A-01R-0233-01	IL10RB	7.07638226819004
TCGA-06-0156-01A-01R-0233-01	IL11	4.42902637500363
TCGA-06-0156-01A-01R-0233-01	IL11RA	6.76664031272365
TCGA-06-0156-01A-01R-0233-01	IL12A	4.19490140182711
TCGA-06-0156-01A-01R-0233-01	IL12B	3.28113879923758
TCGA-06-0156-01A-01R-0233-01	IL12RB1	4.47984217260114
TCGA-06-0156-01A-01R-0233-01	IL12RB2	3.70992414170759
TCGA-06-0156-01A-01R-0233-01	IL13	4.07823486900531
TCGA-06-0156-01A-01R-0233-01	IL13RA1	6.87789304119755
TCGA-06-0156-01A-01R-0233-01	IL13RA2	9.6141989441315
TCGA-06-0156-01A-01R-0233-01	IL15	4.76544353197481
TCGA-06-0156-01A-01R-0233-01	IL15RA	5.25495434796619
TCGA-06-0156-01A-01R-0233-01	IL16	4.44413402586372
TCGA-06-0156-01A-01R-0233-01	IL17A	3.53275268359182
TCGA-06-0156-01A-01R-0233-01	IL17B	3.80367905232037
TCGA-06-0156-01A-01R-0233-01	IL17RA	5.71914218286013
