barcode	gene symbol	value
TCGA-06-0160-01A-01R-0233-01	MEF2B	4.99953230337094
TCGA-06-0160-01A-01R-0233-01	MEF2C	8.6382507322486
TCGA-06-0160-01A-01R-0233-01	MEF2D	5.10189009710544
TCGA-06-0160-01A-01R-0233-01	MEFV	4.33406974153811
TCGA-06-0160-01A-01R-0233-01	MEG3	5.93214436023419
TCGA-06-0160-01A-01R-0233-01	MEGF6	4.49414926205570
TCGA-06-0160-01A-01R-0233-01	MEGF8	6.02916032090204
TCGA-06-0160-01A-01R-0233-01	MEGF9	7.8346645075114
TCGA-06-0160-01A-01R-0233-01	MEIS1	5.58263013682938
TCGA-06-0160-01A-01R-0233-01	MEIS2	9.01245029343531
TCGA-06-0160-01A-01R-0233-01	MELK	4.43975873910813
TCGA-06-0160-01A-01R-0233-01	MEMO1	7.56136416822954
TCGA-06-0160-01A-01R-0233-01	MEN1	6.773182680134
TCGA-06-0160-01A-01R-0233-01	MEOX1	3.92522074256232
TCGA-06-0160-01A-01R-0233-01	MEOX2	3.41512305811057
TCGA-06-0160-01A-01R-0233-01	MEP1A	3.85902418488341
TCGA-06-0160-01A-01R-0233-01	MEP1B	4.09392106312854
TCGA-06-0160-01A-01R-0233-01	MEPCE	7.62131433700463
TCGA-06-0160-01A-01R-0233-01	MEPE	5.43934443851143
TCGA-06-0160-01A-01R-0233-01	MERTK	5.91495167611088
TCGA-06-0160-01A-01R-0233-01	MEST	8.24445558955487
TCGA-06-0160-01A-01R-0233-01	MET	5.37265984920461
TCGA-06-0160-01A-01R-0233-01	METAP1	7.55145516162196
TCGA-06-0160-01A-01R-0233-01	METAP2	7.37792446085077
TCGA-06-0160-01A-01R-0233-01	METRN	6.50685875108383
TCGA-06-0160-01A-01R-0233-01	METT10D	4.22737680144192
TCGA-06-0160-01A-01R-0233-01	METT11D1	6.82664361859271
TCGA-06-0160-01A-01R-0233-01	METTL1	5.32530147441638
TCGA-06-0160-01A-01R-0233-01	METTL3	6.43345682273712
TCGA-06-0160-01A-01R-0233-01	METTL4	5.5676501123491
TCGA-06-0160-01A-01R-0233-01	METTL5	10.0787430421386
TCGA-06-0160-01A-01R-0233-01	METTL7A	9.76642831399927
TCGA-06-0160-01A-01R-0233-01	METTL8	6.35053876512197
TCGA-06-0160-01A-01R-0233-01	METTL9	10.3830501899685
TCGA-06-0160-01A-01R-0233-01	MEX3C	7.19451520854005
TCGA-06-0160-01A-01R-0233-01	MEX3D	4.63465896709189
TCGA-06-0160-01A-01R-0233-01	MFAP1	8.61580798105113
TCGA-06-0160-01A-01R-0233-01	MFAP2	3.97471137329554
TCGA-06-0160-01A-01R-0233-01	MFAP3L	6.0236081794751
TCGA-06-0160-01A-01R-0233-01	MFAP4	4.59135330280019
TCGA-06-0160-01A-01R-0233-01	MFAP5	3.76773085044607
TCGA-06-0160-01A-01R-0233-01	MFGE8	5.54375260619601
TCGA-06-0160-01A-01R-0233-01	MFHAS1	7.60978000335038
TCGA-06-0160-01A-01R-0233-01	MFI2	4.10592992290535
TCGA-06-0160-01A-01R-0233-01	MFN1	5.51209675142663
TCGA-06-0160-01A-01R-0233-01	MFN2	7.65878677771009
TCGA-06-0160-01A-01R-0233-01	MFNG	4.43845557987415
TCGA-06-0160-01A-01R-0233-01	MFSD1	9.02089315242475
TCGA-06-0160-01A-01R-0233-01	MFSD5	6.65159032584196
TCGA-06-0160-01A-01R-0233-01	MFSD7	4.40839932790143
TCGA-06-0160-01A-01R-0233-01	MGA	6.18128588815848
TCGA-06-0160-01A-01R-0233-01	MGAM	4.54835345913272
TCGA-06-0160-01A-01R-0233-01	MGAT1	6.16402150166914
TCGA-06-0160-01A-01R-0233-01	MGAT2	6.08612050949301
TCGA-06-0160-01A-01R-0233-01	MGAT3	4.99469922757186
TCGA-06-0160-01A-01R-0233-01	MGAT4A	5.17775742323861
TCGA-06-0160-01A-01R-0233-01	MGAT4B	5.51534673254941
TCGA-06-0160-01A-01R-0233-01	MGAT4C	6.79416873555399
TCGA-06-0160-01A-01R-0233-01	MGAT5	4.46105434698351
TCGA-06-0160-01A-01R-0233-01	MGC10334	6.27506209795395
TCGA-06-0160-01A-01R-0233-01	MGC13053	5.04688519475068
TCGA-06-0160-01A-01R-0233-01	MGC14376	7.0075568695547
TCGA-06-0160-01A-01R-0233-01	MGC15523	5.95857483966269
TCGA-06-0160-01A-01R-0233-01	MGC16824	7.34798327498106
TCGA-06-0160-01A-01R-0233-01	MGC24039	7.2513190045862
TCGA-06-0160-01A-01R-0233-01	MGC2752	7.91940356526377
TCGA-06-0160-01A-01R-0233-01	MGC29506	4.30721526484138
TCGA-06-0160-01A-01R-0233-01	MGC31957	4.05810125057656
TCGA-06-0160-01A-01R-0233-01	MGC3196	8.66395044444448
TCGA-06-0160-01A-01R-0233-01	MGC3771	4.22994975526235
TCGA-06-0160-01A-01R-0233-01	MGC40069	4.42503606753192
TCGA-06-0160-01A-01R-0233-01	MGC4172	6.82685713206876
TCGA-06-0160-01A-01R-0233-01	MGC4294	4.29316893200092
TCGA-06-0160-01A-01R-0233-01	MGC5566	5.04111685075938
TCGA-06-0160-01A-01R-0233-01	MGC5590	4.29082673035248
TCGA-06-0160-01A-01R-0233-01	MGC70863	7.2753653693594
TCGA-06-0160-01A-01R-0233-01	MGC72080	5.84067306025518
TCGA-06-0160-01A-01R-0233-01	MGC87042	4.49672433970001
TCGA-06-0160-01A-01R-0233-01	MGEA5	8.19356431176935
TCGA-06-0160-01A-01R-0233-01	MGLL	9.66108882031498
TCGA-06-0160-01A-01R-0233-01	MGMT	6.58054220247625
TCGA-06-0160-01A-01R-0233-01	MGP	6.84508704678832
TCGA-06-0160-01A-01R-0233-01	MGRN1	8.05388015510117
TCGA-06-0160-01A-01R-0233-01	MGST2	7.77072871051091
TCGA-06-0160-01A-01R-0233-01	MGST3	11.6912690934738
TCGA-06-0160-01A-01R-0233-01	MIA	4.5648570143962
TCGA-06-0160-01A-01R-0233-01	MIA2	4.37456393493111
TCGA-06-0160-01A-01R-0233-01	MIA3	7.0877512576744
TCGA-06-0160-01A-01R-0233-01	MICAL1	5.48185263321717
TCGA-06-0160-01A-01R-0233-01	MICAL2	8.42316901160033
TCGA-06-0160-01A-01R-0233-01	MICAL3	5.72017661032817
TCGA-06-0160-01A-01R-0233-01	MICALL1	4.68850292515172
TCGA-06-0160-01A-01R-0233-01	MICALL2	5.99095698908635
TCGA-06-0160-01A-01R-0233-01	MICB	4.70585256108062
TCGA-06-0160-01A-01R-0233-01	MID1	7.00844742983711
TCGA-06-0160-01A-01R-0233-01	MID1IP1	9.61028987915567
TCGA-06-0160-01A-01R-0233-01	MID2	5.73093847913804
TCGA-06-0160-01A-01R-0233-01	MIER2	5.12869937651238
TCGA-06-0160-01A-01R-0233-01	MIF	10.6876099796657
TCGA-06-0160-01A-01R-0233-01	MINA	7.58092592957552
TCGA-06-0160-01A-01R-0233-01	MINPP1	7.57082203706202
TCGA-06-0160-01A-01R-0233-01	MIP	4.38777820246383
TCGA-06-0160-01A-01R-0233-01	MIPEP	4.98241918786409
TCGA-06-0160-01A-01R-0233-01	MIR16	9.19985982416244
TCGA-06-0160-01A-01R-0233-01	MIS12	7.20458099444903
TCGA-06-0160-01A-01R-0233-01	MITF	6.50672585037583
TCGA-06-0160-01A-01R-0233-01	MIZF	6.54213883503015
TCGA-06-0160-01A-01R-0233-01	MKI67	4.20022737465585
TCGA-06-0160-01A-01R-0233-01	MKKS	9.32138893173118
TCGA-06-0160-01A-01R-0233-01	MKL1	5.25873365234278
TCGA-06-0160-01A-01R-0233-01	MKL2	10.8285443474360
TCGA-06-0160-01A-01R-0233-01	MKLN1	5.55786646685672
TCGA-06-0160-01A-01R-0233-01	MKNK1	7.35398566337464
TCGA-06-0160-01A-01R-0233-01	MKNK2	9.18338595874741
TCGA-06-0160-01A-01R-0233-01	MKRN1	8.61777021757591
TCGA-06-0160-01A-01R-0233-01	MKRN2	8.16012947527664
TCGA-06-0160-01A-01R-0233-01	MKRN3	4.3343777745051
TCGA-06-0160-01A-01R-0233-01	MKS1	4.88153409888632
TCGA-06-0160-01A-01R-0233-01	MLANA	4.08437307363733
TCGA-06-0160-01A-01R-0233-01	MLC1	7.67595843235002
TCGA-06-0160-01A-01R-0233-01	MLCK	4.22433559709894
TCGA-06-0160-01A-01R-0233-01	MLF1	6.37573919370528
TCGA-06-0160-01A-01R-0233-01	MLF1IP	5.07158642000862
TCGA-06-0160-01A-01R-0233-01	MLF2	8.87924987293611
TCGA-06-0160-01A-01R-0233-01	MLH1	8.63339826470015
TCGA-06-0160-01A-01R-0233-01	MLH3	5.40010535964314
TCGA-06-0160-01A-01R-0233-01	MLL	6.39492304605525
TCGA-06-0160-01A-01R-0233-01	MLL2	4.27277214677552
TCGA-06-0160-01A-01R-0233-01	MLL4	4.34508615545815
TCGA-06-0160-01A-01R-0233-01	MLLT1	3.69556602671685
TCGA-06-0160-01A-01R-0233-01	MLLT10	5.03587335529172
TCGA-06-0160-01A-01R-0233-01	MLLT11	12.6789525314269
TCGA-06-0160-01A-01R-0233-01	MLLT3	6.57569446015287
TCGA-06-0160-01A-01R-0233-01	MLLT4	4.04455737898385
TCGA-06-0160-01A-01R-0233-01	MLN	4.04808337712931
TCGA-06-0160-01A-01R-0233-01	MLNR	3.94651733423594
TCGA-06-0160-01A-01R-0233-01	MLPH	4.6924487459927
TCGA-06-0160-01A-01R-0233-01	MLX	5.74644840643086
TCGA-06-0160-01A-01R-0233-01	MLXIP	5.34879432910516
TCGA-06-0160-01A-01R-0233-01	MLXIPL	4.7951381737733
TCGA-06-0160-01A-01R-0233-01	MLYCD	5.50124703420166
TCGA-06-0160-01A-01R-0233-01	MMACHC	5.78024158072984
TCGA-06-0160-01A-01R-0233-01	MMD	10.2789235450704
TCGA-06-0160-01A-01R-0233-01	MME	4.25596113377095
TCGA-06-0160-01A-01R-0233-01	MMP1	3.52167255925521
TCGA-06-0160-01A-01R-0233-01	MMP10	3.70417024810837
TCGA-06-0160-01A-01R-0233-01	MMP11	4.21728178491772
TCGA-06-0160-01A-01R-0233-01	MMP12	4.02246975015895
TCGA-06-0160-01A-01R-0233-01	MMP13	5.06089132166534
TCGA-06-0160-01A-01R-0233-01	MMP14	5.06463933122228
TCGA-06-0160-01A-01R-0233-01	MMP15	4.49395046259085
TCGA-06-0160-01A-01R-0233-01	MMP16	4.66986526495648
TCGA-06-0160-01A-01R-0233-01	MMP17	4.51150716416501
TCGA-06-0160-01A-01R-0233-01	MMP19	4.97468511947667
TCGA-06-0160-01A-01R-0233-01	MMP2	5.34386627044599
TCGA-06-0160-01A-01R-0233-01	MMP20	3.77939354447564
TCGA-06-0160-01A-01R-0233-01	MMP23B	3.81062134874477
TCGA-06-0160-01A-01R-0233-01	MMP24	5.77742940796769
TCGA-06-0160-01A-01R-0233-01	MMP25	4.4967632209791
TCGA-06-0160-01A-01R-0233-01	MMP26	3.96100078192937
TCGA-06-0160-01A-01R-0233-01	MMP27	4.07845786829482
TCGA-06-0160-01A-01R-0233-01	MMP28	4.76531564406232
TCGA-06-0160-01A-01R-0233-01	MMP3	5.19253754178226
TCGA-06-0160-01A-01R-0233-01	MMP7	4.26598724772093
TCGA-06-0160-01A-01R-0233-01	MMP8	4.10858299948171
TCGA-06-0160-01A-01R-0233-01	MMP9	4.67786424261473
TCGA-06-0160-01A-01R-0233-01	MMRN1	3.93516352055591
TCGA-06-0160-01A-01R-0233-01	MMRN2	5.02546960445497
TCGA-06-0160-01A-01R-0233-01	MMS19	7.31021002928902
TCGA-06-0160-01A-01R-0233-01	MN1	5.70652763535108
TCGA-06-0160-01A-01R-0233-01	MNAT1	5.84763088104576
TCGA-06-0160-01A-01R-0233-01	MNDA	5.3446274989247
TCGA-06-0160-01A-01R-0233-01	MNS1	4.40504457327898
TCGA-06-0160-01A-01R-0233-01	MNT	9.33450448819572
TCGA-06-0160-01A-01R-0233-01	MNX1	4.76543594400523
TCGA-06-0160-01A-01R-0233-01	MOAP1	10.8566096062205
TCGA-06-0160-01A-01R-0233-01	MOBKL1B	6.8244153565825
TCGA-06-0160-01A-01R-0233-01	MOBKL2B	5.88231523067732
TCGA-06-0160-01A-01R-0233-01	MOBKL3	9.15001405063981
TCGA-06-0160-01A-01R-0233-01	MOBP	10.1032577092580
TCGA-06-0160-01A-01R-0233-01	MOCOS	4.72732938813276
TCGA-06-0160-01A-01R-0233-01	MOCS1	5.28316425086375
TCGA-06-0160-01A-01R-0233-01	MOCS2	8.84997961180528
TCGA-06-0160-01A-01R-0233-01	MOCS3	4.11964739957115
TCGA-06-0160-01A-01R-0233-01	MOG	8.17151065058385
TCGA-06-0160-01A-01R-0233-01	MON1B	5.1740944038439
TCGA-06-0160-01A-01R-0233-01	MON2	6.57629761403837
TCGA-06-0160-01A-01R-0233-01	MORC1	3.78372975044904
TCGA-06-0160-01A-01R-0233-01	MORC2	5.90261690075285
TCGA-06-0160-01A-01R-0233-01	MORC3	7.28944904876273
TCGA-06-0160-01A-01R-0233-01	MORC4	5.15121695297772
TCGA-06-0160-01A-01R-0233-01	MORF4L1	12.2480120902218
TCGA-06-0160-01A-01R-0233-01	MORF4L2	12.0139116321285
TCGA-06-0160-01A-01R-0233-01	MORN1	5.10651821334281
TCGA-06-0160-01A-01R-0233-01	MOS	3.67829537925841
TCGA-06-0160-01A-01R-0233-01	MOSC1	5.76973324286553
TCGA-06-0160-01A-01R-0233-01	MOSC2	6.55317400700685
TCGA-06-0160-01A-01R-0233-01	MOSPD1	7.52952515965459
TCGA-06-0160-01A-01R-0233-01	MOSPD2	7.23041849842545
TCGA-06-0160-01A-01R-0233-01	MOSPD3	5.92260572450618
TCGA-06-0160-01A-01R-0233-01	MOXD1	6.81008352287027
TCGA-06-0160-01A-01R-0233-01	MPDU1	6.37061025675649
TCGA-06-0160-01A-01R-0233-01	MPDZ	8.32698006942484
TCGA-06-0160-01A-01R-0233-01	MPG	6.99035711093154
TCGA-06-0160-01A-01R-0233-01	MPHOSPH1	4.74948064388871
TCGA-06-0160-01A-01R-0233-01	MPHOSPH10	8.08876139338089
TCGA-06-0160-01A-01R-0233-01	MPHOSPH6	8.86416866579659
TCGA-06-0160-01A-01R-0233-01	MPHOSPH8	7.76684884378287
TCGA-06-0160-01A-01R-0233-01	MPHOSPH9	5.07199485043111
TCGA-06-0160-01A-01R-0233-01	MPI	6.24741357395875
TCGA-06-0160-01A-01R-0233-01	MPL	4.40486701157155
TCGA-06-0160-01A-01R-0233-01	MPO	4.19345332044273
TCGA-06-0160-01A-01R-0233-01	MPP1	8.1224272291352
TCGA-06-0160-01A-01R-0233-01	MPP2	6.75332694140936
TCGA-06-0160-01A-01R-0233-01	MPP3	4.96716274515557
TCGA-06-0160-01A-01R-0233-01	MPP5	6.10193176290687
TCGA-06-0160-01A-01R-0233-01	MPP6	5.21286058238583
TCGA-06-0160-01A-01R-0233-01	MPPE1	6.98478254206309
TCGA-06-0160-01A-01R-0233-01	MPPED2	6.37629910381158
TCGA-06-0160-01A-01R-0233-01	MPST	5.96655438525397
TCGA-06-0160-01A-01R-0233-01	MPV17	8.56109002611089
TCGA-06-0160-01A-01R-0233-01	MPZ	4.3894873194541
TCGA-06-0160-01A-01R-0233-01	MPZL1	5.85957440590215
TCGA-06-0160-01A-01R-0233-01	MPZL2	4.0359119393328
TCGA-06-0160-01A-01R-0233-01	MR1	4.41158274920831
TCGA-06-0160-01A-01R-0233-01	MRAS	8.52646246446298
TCGA-06-0160-01A-01R-0233-01	MRC2	6.37798758956109
TCGA-06-0160-01A-01R-0233-01	MRE11A	4.64694998875235
TCGA-06-0160-01A-01R-0233-01	MREG	8.13443274415646
TCGA-06-0160-01A-01R-0233-01	MRFAP1L1	9.01293359371243
TCGA-06-0160-01A-01R-0233-01	MRLC2	10.0197021926685
TCGA-06-0160-01A-01R-0233-01	MRM1	5.04287436840578
TCGA-06-0160-01A-01R-0233-01	MRP63	8.76365338562
TCGA-06-0160-01A-01R-0233-01	MRPL11	6.18046373062477
TCGA-06-0160-01A-01R-0233-01	MRPL12	6.74474680604066
TCGA-06-0160-01A-01R-0233-01	MRPL13	7.14184925875925
TCGA-06-0160-01A-01R-0233-01	MRPL15	9.5722944105113
TCGA-06-0160-01A-01R-0233-01	MRPL16	7.99981115068967
TCGA-06-0160-01A-01R-0233-01	MRPL17	7.36875728355428
TCGA-06-0160-01A-01R-0233-01	MRPL18	9.34659164158047
TCGA-06-0160-01A-01R-0233-01	MRPL19	7.24248667019121
TCGA-06-0160-01A-01R-0233-01	MRPL2	6.34124177083456
TCGA-06-0160-01A-01R-0233-01	MRPL20	10.0808389924080
TCGA-06-0160-01A-01R-0233-01	MRPL22	8.34610748623932
TCGA-06-0160-01A-01R-0233-01	MRPL23	7.77315470433709
TCGA-06-0160-01A-01R-0233-01	MRPL24	9.39291926926232
TCGA-06-0160-01A-01R-0233-01	MRPL28	6.91836966213933
TCGA-06-0160-01A-01R-0233-01	MRPL3	10.262991896829
TCGA-06-0160-01A-01R-0233-01	MRPL33	9.47537263195435
TCGA-06-0160-01A-01R-0233-01	MRPL34	8.03836292958887
TCGA-06-0160-01A-01R-0233-01	MRPL35	7.5336536342018
TCGA-06-0160-01A-01R-0233-01	MRPL39	7.61740031539892
TCGA-06-0160-01A-01R-0233-01	MRPL4	6.88133272790484
TCGA-06-0160-01A-01R-0233-01	MRPL40	8.61960375571453
TCGA-06-0160-01A-01R-0233-01	MRPL41	4.59004708306959
TCGA-06-0160-01A-01R-0233-01	MRPL42	5.37223366107278
TCGA-06-0160-01A-01R-0233-01	MRPL44	5.51604119191743
TCGA-06-0160-01A-01R-0233-01	MRPL46	7.71570083765164
TCGA-06-0160-01A-01R-0233-01	MRPL48	8.79433901439795
TCGA-06-0160-01A-01R-0233-01	MRPL49	8.82857901678969
TCGA-06-0160-01A-01R-0233-01	MRPL52	5.05366658022708
TCGA-06-0160-01A-01R-0233-01	MRPL9	7.2924989960827
TCGA-06-0160-01A-01R-0233-01	MRPS10	9.04097810931605
TCGA-06-0160-01A-01R-0233-01	MRPS11	8.07762238026733
TCGA-06-0160-01A-01R-0233-01	MRPS12	5.04396678863247
TCGA-06-0160-01A-01R-0233-01	MRPS14	7.99558576835806
TCGA-06-0160-01A-01R-0233-01	MRPS15	7.22369094458836
TCGA-06-0160-01A-01R-0233-01	MRPS16	6.84797107070762
TCGA-06-0160-01A-01R-0233-01	MRPS17	8.13557105251584
TCGA-06-0160-01A-01R-0233-01	MRPS18A	6.51327833649882
TCGA-06-0160-01A-01R-0233-01	MRPS18B	7.59100316739191
TCGA-06-0160-01A-01R-0233-01	MRPS2	6.9663078534286
TCGA-06-0160-01A-01R-0233-01	MRPS22	8.57573773226487
TCGA-06-0160-01A-01R-0233-01	MRPS27	8.6767685694885
TCGA-06-0160-01A-01R-0233-01	MRPS30	7.07040040025576
TCGA-06-0160-01A-01R-0233-01	MRPS31	8.37439651228053
TCGA-06-0160-01A-01R-0233-01	MRPS33	9.47885649955424
TCGA-06-0160-01A-01R-0233-01	MRPS34	6.7193587377414
TCGA-06-0160-01A-01R-0233-01	MRPS35	8.57382513567926
TCGA-06-0160-01A-01R-0233-01	MRPS7	7.50604009153426
TCGA-06-0160-01A-01R-0233-01	MRS2L	6.25472762339977
TCGA-06-0160-01A-01R-0233-01	MRTO4	7.37189852076342
TCGA-06-0160-01A-01R-0233-01	MS4A1	4.38149053961556
TCGA-06-0160-01A-01R-0233-01	MS4A12	3.87358304140531
TCGA-06-0160-01A-01R-0233-01	MS4A2	3.89108113040759
TCGA-06-0160-01A-01R-0233-01	MS4A3	3.99656494592179
TCGA-06-0160-01A-01R-0233-01	MS4A4A	6.31160905510878
TCGA-06-0160-01A-01R-0233-01	MS4A5	4.43013436961399
TCGA-06-0160-01A-01R-0233-01	MS4A6A	6.11726150517146
TCGA-06-0160-01A-01R-0233-01	MSC	4.41984666583712
TCGA-06-0160-01A-01R-0233-01	MSH2	6.65444133273743
TCGA-06-0160-01A-01R-0233-01	MSH3	5.99202353460723
TCGA-06-0160-01A-01R-0233-01	MSH4	3.90654035055803
TCGA-06-0160-01A-01R-0233-01	MSH5	4.29061696320854
TCGA-06-0160-01A-01R-0233-01	MSH6	5.25175962396885
TCGA-06-0160-01A-01R-0233-01	MSI1	3.99153767515041
TCGA-06-0160-01A-01R-0233-01	MSL2L1	5.80526731196093
TCGA-06-0160-01A-01R-0233-01	MSL3L1	6.09355038649624
TCGA-06-0160-01A-01R-0233-01	MSLN	3.77780391216336
TCGA-06-0160-01A-01R-0233-01	MSMB	3.57180621612158
TCGA-06-0160-01A-01R-0233-01	MSN	7.37308299002794
TCGA-06-0160-01A-01R-0233-01	MSR1	4.29670984356314
TCGA-06-0160-01A-01R-0233-01	MSRA	8.24793243757003
TCGA-06-0160-01A-01R-0233-01	MSRB2	9.02214088391829
TCGA-06-0160-01A-01R-0233-01	MST1	5.04882176053434
TCGA-06-0160-01A-01R-0233-01	MST1R	4.21186186291961
TCGA-06-0160-01A-01R-0233-01	MSTN	3.77567276689396
TCGA-06-0160-01A-01R-0233-01	MSTP9	4.10221265515723
TCGA-06-0160-01A-01R-0233-01	MSX1	6.79277560182788
TCGA-06-0160-01A-01R-0233-01	MSX2	4.17135686791091
TCGA-06-0160-01A-01R-0233-01	MT1E	10.1471603531450
TCGA-06-0160-01A-01R-0233-01	MT1G	9.9258661530021
TCGA-06-0160-01A-01R-0233-01	MT1X	9.2839224446996
TCGA-06-0160-01A-01R-0233-01	MTA1	5.8678143246251
TCGA-06-0160-01A-01R-0233-01	MTA2	4.09612269130681
TCGA-06-0160-01A-01R-0233-01	MTAP	4.23864774515025
TCGA-06-0160-01A-01R-0233-01	MTCH1	11.7125682461685
TCGA-06-0160-01A-01R-0233-01	MTCH2	8.48489171448481
TCGA-06-0160-01A-01R-0233-01	MTCP1	6.81773501995015
TCGA-06-0160-01A-01R-0233-01	MTDH	8.79550810969591
TCGA-06-0160-01A-01R-0233-01	MTERF	6.93493675382192
TCGA-06-0160-01A-01R-0233-01	MTERFD1	7.82775864048716
TCGA-06-0160-01A-01R-0233-01	MTERFD2	5.11371276106236
TCGA-06-0160-01A-01R-0233-01	MTF1	5.59956352973326
TCGA-06-0160-01A-01R-0233-01	MTF2	6.26872645095108
TCGA-06-0160-01A-01R-0233-01	MTFR1	5.75331602459178
TCGA-06-0160-01A-01R-0233-01	MTG1	5.32327910816062
TCGA-06-0160-01A-01R-0233-01	MTHFD1	8.39050762025902
TCGA-06-0160-01A-01R-0233-01	MTHFD2	6.21834786752517
TCGA-06-0160-01A-01R-0233-01	MTHFD2L	6.4150697886602
TCGA-06-0160-01A-01R-0233-01	MTHFR	4.34290654219305
TCGA-06-0160-01A-01R-0233-01	MTHFS	6.29695372431105
TCGA-06-0160-01A-01R-0233-01	MTHFSD	4.12718767116406
TCGA-06-0160-01A-01R-0233-01	MTIF2	8.31339375067023
TCGA-06-0160-01A-01R-0233-01	MTL5	4.19544069726263
TCGA-06-0160-01A-01R-0233-01	MTM1	5.92277528958671
TCGA-06-0160-01A-01R-0233-01	MTMR1	6.99172492943879
TCGA-06-0160-01A-01R-0233-01	MTMR11	5.25326523736605
TCGA-06-0160-01A-01R-0233-01	MTMR12	4.61735065161271
TCGA-06-0160-01A-01R-0233-01	MTMR14	6.38778924399728
TCGA-06-0160-01A-01R-0233-01	MTMR2	7.46479637094317
TCGA-06-0160-01A-01R-0233-01	MTMR3	5.06915209485362
TCGA-06-0160-01A-01R-0233-01	MTMR4	8.31440663922147
TCGA-06-0160-01A-01R-0233-01	MTMR6	8.76903160643127
TCGA-06-0160-01A-01R-0233-01	MTMR8	4.32769270316543
TCGA-06-0160-01A-01R-0233-01	MTMR9	9.12767117995392
TCGA-06-0160-01A-01R-0233-01	MTNR1A	3.98812600062714
TCGA-06-0160-01A-01R-0233-01	MTNR1B	4.13194972157364
TCGA-06-0160-01A-01R-0233-01	MTO1	7.4431696886758
TCGA-06-0160-01A-01R-0233-01	MTR	6.59348971835646
TCGA-06-0160-01A-01R-0233-01	MTRF1	5.93239175262517
TCGA-06-0160-01A-01R-0233-01	MTRR	7.27243657754638
TCGA-06-0160-01A-01R-0233-01	MTSS1	5.70368743156504
TCGA-06-0160-01A-01R-0233-01	MTTP	4.37810219353537
TCGA-06-0160-01A-01R-0233-01	MTUS1	8.46121625713607
TCGA-06-0160-01A-01R-0233-01	MTX1	7.66388911439456
TCGA-06-0160-01A-01R-0233-01	MTX2	8.44015808986465
TCGA-06-0160-01A-01R-0233-01	MUC1	4.51730703126247
TCGA-06-0160-01A-01R-0233-01	MUC13	4.10556743446344
TCGA-06-0160-01A-01R-0233-01	MUC16	3.85696829058774
TCGA-06-0160-01A-01R-0233-01	MUC4	3.85594081159946
TCGA-06-0160-01A-01R-0233-01	MUC5B	4.05971313935837
TCGA-06-0160-01A-01R-0233-01	MUC6	3.80840235831667
TCGA-06-0160-01A-01R-0233-01	MUC7	3.74662000391000
TCGA-06-0160-01A-01R-0233-01	MUM1	7.10049712595599
TCGA-06-0160-01A-01R-0233-01	MUPCDH	3.80487181378693
TCGA-06-0160-01A-01R-0233-01	MUS81	6.54155998269369
TCGA-06-0160-01A-01R-0233-01	MUSK	3.62318781947588
TCGA-06-0160-01A-01R-0233-01	MUT	9.37658513731822
TCGA-06-0160-01A-01R-0233-01	MUTYH	5.93754201766355
TCGA-06-0160-01A-01R-0233-01	MVD	4.1847595957142
TCGA-06-0160-01A-01R-0233-01	MVK	5.39392667564042
TCGA-06-0160-01A-01R-0233-01	MVP	5.09079811718647
TCGA-06-0160-01A-01R-0233-01	MX1	6.79535283338532
TCGA-06-0160-01A-01R-0233-01	MX2	5.21321192921016
TCGA-06-0160-01A-01R-0233-01	MXD1	3.81942045654257
TCGA-06-0160-01A-01R-0233-01	MXD3	4.74046851152129
TCGA-06-0160-01A-01R-0233-01	MXD4	6.25409165320786
TCGA-06-0160-01A-01R-0233-01	MXI1	11.1368071699498
TCGA-06-0160-01A-01R-0233-01	MXRA5	4.83968522313294
TCGA-06-0160-01A-01R-0233-01	MXRA7	11.5949924379539
TCGA-06-0160-01A-01R-0233-01	MXRA8	5.7178523134213
TCGA-06-0160-01A-01R-0233-01	MYB	3.87357356087261
TCGA-06-0160-01A-01R-0233-01	MYBBP1A	5.49089603564194
TCGA-06-0160-01A-01R-0233-01	MYBL1	4.83334778951869
TCGA-06-0160-01A-01R-0233-01	MYBL2	4.76296946015697
TCGA-06-0160-01A-01R-0233-01	MYBPC1	9.17345160609029
TCGA-06-0160-01A-01R-0233-01	MYBPC2	4.00552072950307
TCGA-06-0160-01A-01R-0233-01	MYBPC3	5.19589841442198
TCGA-06-0160-01A-01R-0233-01	MYBPH	4.24520755274083
TCGA-06-0160-01A-01R-0233-01	MYC	5.56954691895027
TCGA-06-0160-01A-01R-0233-01	MYCBP	5.09663698837655
TCGA-06-0160-01A-01R-0233-01	MYCBP2	10.6363270166527
TCGA-06-0160-01A-01R-0233-01	MYCL1	4.97445686614596
TCGA-06-0160-01A-01R-0233-01	MYCN	4.85129001445434
TCGA-06-0160-01A-01R-0233-01	MYCT1	4.05426729286474
TCGA-06-0160-01A-01R-0233-01	MYD88	6.86268530944119
TCGA-06-0160-01A-01R-0233-01	MYF5	3.96626313696681
TCGA-06-0160-01A-01R-0233-01	MYF6	3.97013082325147
TCGA-06-0160-01A-01R-0233-01	MYH1	3.80077403089328
TCGA-06-0160-01A-01R-0233-01	MYH10	9.13094912657243
TCGA-06-0160-01A-01R-0233-01	MYH11	5.56749356690257
TCGA-06-0160-01A-01R-0233-01	MYH13	3.81141683390775
TCGA-06-0160-01A-01R-0233-01	MYH14	4.44004260645189
