barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	KIAA0368	6.55614244529623
TCGA-02-0317-01A-01R-0280-01	KIAA0372	7.69104167590361
TCGA-02-0317-01A-01R-0280-01	KIAA0391	6.37456857791316
TCGA-02-0317-01A-01R-0280-01	KIAA0406	6.6069875354213
TCGA-02-0317-01A-01R-0280-01	KIAA0408	3.64748543562708
TCGA-02-0317-01A-01R-0280-01	KIAA0409	7.05755253677733
TCGA-02-0317-01A-01R-0280-01	KIAA0415	5.75657698733424
TCGA-02-0317-01A-01R-0280-01	KIAA0423	7.05835843479848
TCGA-02-0317-01A-01R-0280-01	KIAA0427	4.79555656199643
TCGA-02-0317-01A-01R-0280-01	KIAA0430	7.23009785761137
TCGA-02-0317-01A-01R-0280-01	KIAA0460	7.53789044940166
TCGA-02-0317-01A-01R-0280-01	KIAA0467	4.55006965876260
TCGA-02-0317-01A-01R-0280-01	KIAA0494	7.11591806065808
TCGA-02-0317-01A-01R-0280-01	KIAA0495	5.93799963463515
TCGA-02-0317-01A-01R-0280-01	KIAA0513	5.71846054886618
TCGA-02-0317-01A-01R-0280-01	KIAA0515	7.60702163625476
TCGA-02-0317-01A-01R-0280-01	KIAA0528	8.0398360780531
TCGA-02-0317-01A-01R-0280-01	KIAA0556	6.73848484541178
TCGA-02-0317-01A-01R-0280-01	KIAA0562	5.95573742793578
TCGA-02-0317-01A-01R-0280-01	KIAA0574	4.1583833310576
TCGA-02-0317-01A-01R-0280-01	KIAA0586	5.55427594105283
TCGA-02-0317-01A-01R-0280-01	KIAA0644	8.46853629584203
TCGA-02-0317-01A-01R-0280-01	KIAA0649	7.32544573249387
TCGA-02-0317-01A-01R-0280-01	KIAA0652	6.00521745098658
TCGA-02-0317-01A-01R-0280-01	KIAA0664	7.28585089151168
TCGA-02-0317-01A-01R-0280-01	KIAA0692	5.30632416161127
TCGA-02-0317-01A-01R-0280-01	KIAA0701	5.69378693052098
TCGA-02-0317-01A-01R-0280-01	KIAA0746	5.80384624213435
TCGA-02-0317-01A-01R-0280-01	KIAA0748	3.8743946631419
TCGA-02-0317-01A-01R-0280-01	KIAA0753	7.47982947046134
TCGA-02-0317-01A-01R-0280-01	KIAA0754	6.78638839245936
TCGA-02-0317-01A-01R-0280-01	KIAA0774	3.63785211309503
TCGA-02-0317-01A-01R-0280-01	KIAA0776	6.48202687919244
TCGA-02-0317-01A-01R-0280-01	KIAA0802	7.57599987581795
TCGA-02-0317-01A-01R-0280-01	KIAA0828	7.30559365551698
TCGA-02-0317-01A-01R-0280-01	KIAA0831	7.67183117132505
TCGA-02-0317-01A-01R-0280-01	KIAA0841	5.71839982048063
TCGA-02-0317-01A-01R-0280-01	KIAA0859	6.18823371427094
TCGA-02-0317-01A-01R-0280-01	KIAA0888	6.74694059253753
TCGA-02-0317-01A-01R-0280-01	KIAA0892	5.78132118889650
TCGA-02-0317-01A-01R-0280-01	KIAA0895	7.1614019446682
TCGA-02-0317-01A-01R-0280-01	KIAA0907	9.52337434817473
TCGA-02-0317-01A-01R-0280-01	KIAA0913	5.19899514989601
TCGA-02-0317-01A-01R-0280-01	KIAA0922	5.09561255660396
TCGA-02-0317-01A-01R-0280-01	KIAA0947	8.58270305877383
TCGA-02-0317-01A-01R-0280-01	KIAA0953	4.29797555908592
TCGA-02-0317-01A-01R-0280-01	KIAA0974	4.84296046128759
TCGA-02-0317-01A-01R-0280-01	KIAA0984	3.63554498838003
TCGA-02-0317-01A-01R-0280-01	KIAA0999	5.83164946794029
TCGA-02-0317-01A-01R-0280-01	KIAA1009	4.93325823772839
TCGA-02-0317-01A-01R-0280-01	KIAA1012	8.5535068434804
TCGA-02-0317-01A-01R-0280-01	KIAA1024	4.25697211084855
TCGA-02-0317-01A-01R-0280-01	KIAA1026	6.98128706348213
TCGA-02-0317-01A-01R-0280-01	KIAA1033	7.86273269228012
TCGA-02-0317-01A-01R-0280-01	KIAA1045	4.14346916443515
TCGA-02-0317-01A-01R-0280-01	KIAA1086	3.94526753676104
TCGA-02-0317-01A-01R-0280-01	KIAA1107	4.21644555159268
TCGA-02-0317-01A-01R-0280-01	KIAA1109	5.5529386312089
TCGA-02-0317-01A-01R-0280-01	KIAA1128	5.91562767967713
TCGA-02-0317-01A-01R-0280-01	KIAA1166	5.24209061510813
TCGA-02-0317-01A-01R-0280-01	KIAA1199	6.71873363821873
TCGA-02-0317-01A-01R-0280-01	KIAA1219	6.62229406243521
TCGA-02-0317-01A-01R-0280-01	KIAA1279	7.43170558042696
TCGA-02-0317-01A-01R-0280-01	KIAA1305	5.17411894523538
TCGA-02-0317-01A-01R-0280-01	KIAA1324	3.83366357177345
TCGA-02-0317-01A-01R-0280-01	KIAA1467	5.74791565412141
TCGA-02-0317-01A-01R-0280-01	KIAA1539	5.488927435741
TCGA-02-0317-01A-01R-0280-01	KIAA1598	4.74945793348385
TCGA-02-0317-01A-01R-0280-01	KIAA1609	5.21727631124468
TCGA-02-0317-01A-01R-0280-01	KIAA1614	4.37509353648874
TCGA-02-0317-01A-01R-0280-01	KIAA1622	4.19290244851898
TCGA-02-0317-01A-01R-0280-01	KIAA1641	6.16744662946674
TCGA-02-0317-01A-01R-0280-01	KIAA1704	4.82807952332384
TCGA-02-0317-01A-01R-0280-01	KIAA1751	3.85670771435263
TCGA-02-0317-01A-01R-0280-01	KIAA1822L	4.13113978456376
TCGA-02-0317-01A-01R-0280-01	KIDINS220	8.48494172997955
TCGA-02-0317-01A-01R-0280-01	KIF11	4.8408009694613
TCGA-02-0317-01A-01R-0280-01	KIF13B	6.97394036220043
TCGA-02-0317-01A-01R-0280-01	KIF14	5.16690212714139
TCGA-02-0317-01A-01R-0280-01	KIF15	5.92539135891766
TCGA-02-0317-01A-01R-0280-01	KIF17	4.21025233378683
TCGA-02-0317-01A-01R-0280-01	KIF18A	4.22179197867581
TCGA-02-0317-01A-01R-0280-01	KIF1A	7.26795365646233
TCGA-02-0317-01A-01R-0280-01	KIF1B	9.81679129493617
TCGA-02-0317-01A-01R-0280-01	KIF1C	5.89479158702197
TCGA-02-0317-01A-01R-0280-01	KIF20A	5.7996010947822
TCGA-02-0317-01A-01R-0280-01	KIF21B	5.3749554847944
TCGA-02-0317-01A-01R-0280-01	KIF22	4.51697799582615
TCGA-02-0317-01A-01R-0280-01	KIF23	4.72015165912266
TCGA-02-0317-01A-01R-0280-01	KIF25	4.42309141099168
TCGA-02-0317-01A-01R-0280-01	KIF26B	4.20444890662843
TCGA-02-0317-01A-01R-0280-01	KIF2A	6.33000910529255
TCGA-02-0317-01A-01R-0280-01	KIF2C	5.09054826704412
TCGA-02-0317-01A-01R-0280-01	KIF3A	5.87678698820851
TCGA-02-0317-01A-01R-0280-01	KIF3B	7.92699329878585
TCGA-02-0317-01A-01R-0280-01	KIF3C	6.16731707033048
TCGA-02-0317-01A-01R-0280-01	KIF4A	5.73457928863144
TCGA-02-0317-01A-01R-0280-01	KIF5A	4.36408361153333
TCGA-02-0317-01A-01R-0280-01	KIF5B	7.29041222806098
TCGA-02-0317-01A-01R-0280-01	KIF5C	7.50312088232456
TCGA-02-0317-01A-01R-0280-01	KIFAP3	7.57031365394376
TCGA-02-0317-01A-01R-0280-01	KIFC1	5.2902275759123
TCGA-02-0317-01A-01R-0280-01	KIFC3	5.12618707595322
TCGA-02-0317-01A-01R-0280-01	KIN	4.99371904156842
TCGA-02-0317-01A-01R-0280-01	KIR2DL4	3.98942126696605
TCGA-02-0317-01A-01R-0280-01	KIR2DS4	4.16470380266401
TCGA-02-0317-01A-01R-0280-01	KIR3DL1	4.43594692456617
TCGA-02-0317-01A-01R-0280-01	KIR3DL2	3.90581362819974
TCGA-02-0317-01A-01R-0280-01	KIR3DL3	3.98683451678782
TCGA-02-0317-01A-01R-0280-01	KIR3DX1	3.83186166218474
TCGA-02-0317-01A-01R-0280-01	KIRREL	5.78440081161595
TCGA-02-0317-01A-01R-0280-01	KISS1	4.13677322568393
TCGA-02-0317-01A-01R-0280-01	KIT	5.43738863253963
TCGA-02-0317-01A-01R-0280-01	KITLG	3.99012179988702
TCGA-02-0317-01A-01R-0280-01	KL	5.03060787040006
TCGA-02-0317-01A-01R-0280-01	KLC1	8.22642130697914
TCGA-02-0317-01A-01R-0280-01	KLC2	5.1782739822529
TCGA-02-0317-01A-01R-0280-01	KLF1	3.61537493371977
TCGA-02-0317-01A-01R-0280-01	KLF10	7.80376368411738
TCGA-02-0317-01A-01R-0280-01	KLF11	4.68762749162031
TCGA-02-0317-01A-01R-0280-01	KLF12	4.80738420794891
TCGA-02-0317-01A-01R-0280-01	KLF13	4.94868804451769
TCGA-02-0317-01A-01R-0280-01	KLF15	4.45680533724658
TCGA-02-0317-01A-01R-0280-01	KLF2	6.59732412891198
TCGA-02-0317-01A-01R-0280-01	KLF3	5.19981655034657
TCGA-02-0317-01A-01R-0280-01	KLF4	4.76298152031759
TCGA-02-0317-01A-01R-0280-01	KLF5	4.02480335875383
TCGA-02-0317-01A-01R-0280-01	KLF6	6.85016823433205
TCGA-02-0317-01A-01R-0280-01	KLF7	7.39950115841925
TCGA-02-0317-01A-01R-0280-01	KLF8	4.99260707609256
TCGA-02-0317-01A-01R-0280-01	KLF9	7.1074276580453
TCGA-02-0317-01A-01R-0280-01	KLHDC2	9.35423256459794
TCGA-02-0317-01A-01R-0280-01	KLHDC3	7.20000910137823
TCGA-02-0317-01A-01R-0280-01	KLHDC4	5.8618912971741
TCGA-02-0317-01A-01R-0280-01	KLHDC8A	8.03257732377454
TCGA-02-0317-01A-01R-0280-01	KLHL1	4.52638127030564
TCGA-02-0317-01A-01R-0280-01	KLHL11	4.12235091781147
TCGA-02-0317-01A-01R-0280-01	KLHL12	5.12829347276104
TCGA-02-0317-01A-01R-0280-01	KLHL18	5.66866244944306
TCGA-02-0317-01A-01R-0280-01	KLHL2	8.3732459179457
TCGA-02-0317-01A-01R-0280-01	KLHL20	5.40933447616364
TCGA-02-0317-01A-01R-0280-01	KLHL21	7.92075699814453
TCGA-02-0317-01A-01R-0280-01	KLHL22	5.48040280516452
TCGA-02-0317-01A-01R-0280-01	KLHL23	6.3245606034331
TCGA-02-0317-01A-01R-0280-01	KLHL24	6.84330089117892
TCGA-02-0317-01A-01R-0280-01	KLHL25	6.45606809789069
TCGA-02-0317-01A-01R-0280-01	KLHL26	6.4113699119033
TCGA-02-0317-01A-01R-0280-01	KLHL3	6.55122150046496
TCGA-02-0317-01A-01R-0280-01	KLHL4	9.03688257553803
TCGA-02-0317-01A-01R-0280-01	KLHL7	6.19576102442531
TCGA-02-0317-01A-01R-0280-01	KLHL9	4.67263024980596
TCGA-02-0317-01A-01R-0280-01	KLK1	4.44189822185324
TCGA-02-0317-01A-01R-0280-01	KLK10	4.1033457635251
TCGA-02-0317-01A-01R-0280-01	KLK11	4.18645009481551
TCGA-02-0317-01A-01R-0280-01	KLK12	4.09835004258604
TCGA-02-0317-01A-01R-0280-01	KLK13	4.28020594597334
TCGA-02-0317-01A-01R-0280-01	KLK14	3.86184445449191
TCGA-02-0317-01A-01R-0280-01	KLK15	4.15302685241079
TCGA-02-0317-01A-01R-0280-01	KLK2	4.19040117449602
TCGA-02-0317-01A-01R-0280-01	KLK3	4.12664083232083
TCGA-02-0317-01A-01R-0280-01	KLK5	4.34413211610031
TCGA-02-0317-01A-01R-0280-01	KLK6	4.25980086466488
TCGA-02-0317-01A-01R-0280-01	KLK7	4.0868024386084
TCGA-02-0317-01A-01R-0280-01	KLK8	4.56124551957388
TCGA-02-0317-01A-01R-0280-01	KLKB1	5.11653132401372
TCGA-02-0317-01A-01R-0280-01	KLRA1	3.70313811443064
TCGA-02-0317-01A-01R-0280-01	KLRB1	4.37048627596404
TCGA-02-0317-01A-01R-0280-01	KLRC3	4.02822764865816
TCGA-02-0317-01A-01R-0280-01	KLRC4	3.52194902399038
TCGA-02-0317-01A-01R-0280-01	KLRD1	3.99993928884685
TCGA-02-0317-01A-01R-0280-01	KLRF1	3.71218470985259
TCGA-02-0317-01A-01R-0280-01	KLRG1	4.73811587139665
TCGA-02-0317-01A-01R-0280-01	KLRK1	4.06205931709786
TCGA-02-0317-01A-01R-0280-01	KMO	4.10063507213563
TCGA-02-0317-01A-01R-0280-01	KNG1	4.25015179651695
TCGA-02-0317-01A-01R-0280-01	KNTC1	6.11164750926964
TCGA-02-0317-01A-01R-0280-01	KPNA1	6.53961475567479
TCGA-02-0317-01A-01R-0280-01	KPNA2	8.20070512517212
TCGA-02-0317-01A-01R-0280-01	KPNA3	8.43438083771616
TCGA-02-0317-01A-01R-0280-01	KPNA4	4.5302173545109
TCGA-02-0317-01A-01R-0280-01	KPNA5	4.10925056921741
TCGA-02-0317-01A-01R-0280-01	KPNA6	6.71317556581587
TCGA-02-0317-01A-01R-0280-01	KPNB1	9.1729034161225
TCGA-02-0317-01A-01R-0280-01	KPTN	6.33430643348329
TCGA-02-0317-01A-01R-0280-01	KRAS	8.75256807692241
TCGA-02-0317-01A-01R-0280-01	KRCC1	8.7805040243608
TCGA-02-0317-01A-01R-0280-01	KREMEN2	4.38592676236323
TCGA-02-0317-01A-01R-0280-01	KRI1	5.77357036077582
TCGA-02-0317-01A-01R-0280-01	KRIT1	7.37664554288548
TCGA-02-0317-01A-01R-0280-01	KRR1	7.38142862022036
TCGA-02-0317-01A-01R-0280-01	KRT1	3.99609837603084
TCGA-02-0317-01A-01R-0280-01	KRT10	10.2901337641301
TCGA-02-0317-01A-01R-0280-01	KRT12	4.12389310794017
TCGA-02-0317-01A-01R-0280-01	KRT13	3.67463473922318
TCGA-02-0317-01A-01R-0280-01	KRT14	4.11688171118018
TCGA-02-0317-01A-01R-0280-01	KRT15	4.25556357478061
TCGA-02-0317-01A-01R-0280-01	KRT16	3.78942091011629
TCGA-02-0317-01A-01R-0280-01	KRT17	4.12198684301555
TCGA-02-0317-01A-01R-0280-01	KRT18	4.75367215590706
TCGA-02-0317-01A-01R-0280-01	KRT19	4.21036412132559
TCGA-02-0317-01A-01R-0280-01	KRT2	4.09172478502282
TCGA-02-0317-01A-01R-0280-01	KRT20	3.74371167341352
TCGA-02-0317-01A-01R-0280-01	KRT23	4.08313420738408
TCGA-02-0317-01A-01R-0280-01	KRT24	4.19982583411193
TCGA-02-0317-01A-01R-0280-01	KRT3	3.79949675249609
TCGA-02-0317-01A-01R-0280-01	KRT31	3.98709309694296
TCGA-02-0317-01A-01R-0280-01	KRT32	4.21175345848729
TCGA-02-0317-01A-01R-0280-01	KRT33A	4.60891635287755
TCGA-02-0317-01A-01R-0280-01	KRT33B	4.27928255084809
TCGA-02-0317-01A-01R-0280-01	KRT34	3.73311672119519
TCGA-02-0317-01A-01R-0280-01	KRT35	3.87761740307291
TCGA-02-0317-01A-01R-0280-01	KRT36	3.99545974453698
TCGA-02-0317-01A-01R-0280-01	KRT37	3.7710021623275
TCGA-02-0317-01A-01R-0280-01	KRT38	4.22292635322181
TCGA-02-0317-01A-01R-0280-01	KRT4	4.33364086868499
TCGA-02-0317-01A-01R-0280-01	KRT5	4.18911149811243
TCGA-02-0317-01A-01R-0280-01	KRT6A	3.62773680885913
TCGA-02-0317-01A-01R-0280-01	KRT6B	4.17704886805985
TCGA-02-0317-01A-01R-0280-01	KRT7	4.05233056435103
TCGA-02-0317-01A-01R-0280-01	KRT75	4.24840029773995
TCGA-02-0317-01A-01R-0280-01	KRT76	3.75852232708323
TCGA-02-0317-01A-01R-0280-01	KRT8	4.37165263082025
TCGA-02-0317-01A-01R-0280-01	KRT81	4.78584325023592
TCGA-02-0317-01A-01R-0280-01	KRT83	4.43743524226986
TCGA-02-0317-01A-01R-0280-01	KRT85	4.59178049673979
TCGA-02-0317-01A-01R-0280-01	KRT86	4.61712383566021
TCGA-02-0317-01A-01R-0280-01	KRT8P12	5.52461703516588
TCGA-02-0317-01A-01R-0280-01	KRT9	4.37109716404402
TCGA-02-0317-01A-01R-0280-01	KRTAP1-1	4.24012312291364
TCGA-02-0317-01A-01R-0280-01	KRTAP1-3	3.94245902238956
TCGA-02-0317-01A-01R-0280-01	KRTAP2-4	3.92862987429927
TCGA-02-0317-01A-01R-0280-01	KRTAP5-8	5.19640972057844
TCGA-02-0317-01A-01R-0280-01	KRTAP5-9	4.20765127545525
TCGA-02-0317-01A-01R-0280-01	KSR1	4.03178498621310
TCGA-02-0317-01A-01R-0280-01	KTELC1	7.47742391465622
TCGA-02-0317-01A-01R-0280-01	KTN1	9.79989362794092
TCGA-02-0317-01A-01R-0280-01	KYNU	4.2010582475395
TCGA-02-0317-01A-01R-0280-01	L1CAM	4.32402420940664
TCGA-02-0317-01A-01R-0280-01	L1TD1	3.84135357589077
TCGA-02-0317-01A-01R-0280-01	L2HGDH	5.01295132016816
TCGA-02-0317-01A-01R-0280-01	L3MBTL	4.66463596949631
TCGA-02-0317-01A-01R-0280-01	LACTB2	6.58691558894524
TCGA-02-0317-01A-01R-0280-01	LAD1	4.87140943129521
TCGA-02-0317-01A-01R-0280-01	LAG3	3.95770147137522
TCGA-02-0317-01A-01R-0280-01	LAGE3	7.03196801430453
TCGA-02-0317-01A-01R-0280-01	LAIR1	4.57705512166736
TCGA-02-0317-01A-01R-0280-01	LAIR2	5.02274166016131
TCGA-02-0317-01A-01R-0280-01	LALBA	3.99140904807793
TCGA-02-0317-01A-01R-0280-01	LAMA2	6.77837205394378
TCGA-02-0317-01A-01R-0280-01	LAMA3	4.5547243237353
TCGA-02-0317-01A-01R-0280-01	LAMA4	5.56946417340955
TCGA-02-0317-01A-01R-0280-01	LAMA5	8.32146036385062
TCGA-02-0317-01A-01R-0280-01	LAMB1	6.69772216276115
TCGA-02-0317-01A-01R-0280-01	LAMB2	8.89625626610173
TCGA-02-0317-01A-01R-0280-01	LAMB3	4.24155684468652
TCGA-02-0317-01A-01R-0280-01	LAMB4	4.27733210106867
TCGA-02-0317-01A-01R-0280-01	LAMC1	8.1422643011459
TCGA-02-0317-01A-01R-0280-01	LAMC2	4.1509451327117
TCGA-02-0317-01A-01R-0280-01	LAMC3	6.08370833361684
TCGA-02-0317-01A-01R-0280-01	LAMP1	7.72806893609387
TCGA-02-0317-01A-01R-0280-01	LAMP2	8.94642711082014
TCGA-02-0317-01A-01R-0280-01	LAMP3	5.04285533634203
TCGA-02-0317-01A-01R-0280-01	LANCL1	6.90383947203556
TCGA-02-0317-01A-01R-0280-01	LANCL2	6.34186543712544
TCGA-02-0317-01A-01R-0280-01	LAP3	8.93608605133932
TCGA-02-0317-01A-01R-0280-01	LAPTM4A	11.3566060416581
TCGA-02-0317-01A-01R-0280-01	LAPTM4B	9.62246030160803
TCGA-02-0317-01A-01R-0280-01	LAPTM5	7.20777130615872
TCGA-02-0317-01A-01R-0280-01	LARGE	5.19237394331473
TCGA-02-0317-01A-01R-0280-01	LARP1	8.26621449787736
TCGA-02-0317-01A-01R-0280-01	LARP4	6.84194732465706
TCGA-02-0317-01A-01R-0280-01	LARP5	4.93273496747179
TCGA-02-0317-01A-01R-0280-01	LARP6	7.36344247464322
TCGA-02-0317-01A-01R-0280-01	LARP7	7.8117597913691
TCGA-02-0317-01A-01R-0280-01	LARS	9.14773284844266
TCGA-02-0317-01A-01R-0280-01	LARS2	7.72589262016018
TCGA-02-0317-01A-01R-0280-01	LAS1L	6.54879604424054
TCGA-02-0317-01A-01R-0280-01	LASP1	9.20205056728902
TCGA-02-0317-01A-01R-0280-01	LASS2	8.6791045277643
TCGA-02-0317-01A-01R-0280-01	LASS4	6.00508189743039
TCGA-02-0317-01A-01R-0280-01	LASS6	7.71286469794257
TCGA-02-0317-01A-01R-0280-01	LAT	4.91274866040837
TCGA-02-0317-01A-01R-0280-01	LAT2	4.83145173974929
TCGA-02-0317-01A-01R-0280-01	LATS1	4.11746127315459
TCGA-02-0317-01A-01R-0280-01	LAX1	4.16086392445193
TCGA-02-0317-01A-01R-0280-01	LBA1	5.01870685255013
TCGA-02-0317-01A-01R-0280-01	LBH	6.7432919466594
TCGA-02-0317-01A-01R-0280-01	LBP	3.96635644139856
TCGA-02-0317-01A-01R-0280-01	LBR	7.22503381741027
TCGA-02-0317-01A-01R-0280-01	LBX1	3.99730569923884
TCGA-02-0317-01A-01R-0280-01	LCAT	5.34717325183739
TCGA-02-0317-01A-01R-0280-01	LCE2B	3.73664388194876
TCGA-02-0317-01A-01R-0280-01	LCK	4.16050728705439
TCGA-02-0317-01A-01R-0280-01	LCMT1	8.38089288669594
TCGA-02-0317-01A-01R-0280-01	LCMT2	7.0677875227691
TCGA-02-0317-01A-01R-0280-01	LCN1	4.23473295419138
TCGA-02-0317-01A-01R-0280-01	LCN2	4.78289015994622
TCGA-02-0317-01A-01R-0280-01	LCP1	5.39159812670513
TCGA-02-0317-01A-01R-0280-01	LCP2	4.8510524373385
TCGA-02-0317-01A-01R-0280-01	LCT	3.88493513804088
TCGA-02-0317-01A-01R-0280-01	LDB1	5.42653414237216
TCGA-02-0317-01A-01R-0280-01	LDB2	7.06178878624987
TCGA-02-0317-01A-01R-0280-01	LDB3	4.44830488357149
TCGA-02-0317-01A-01R-0280-01	LDHA	12.1854725416287
TCGA-02-0317-01A-01R-0280-01	LDHAL6B	3.64095835934970
TCGA-02-0317-01A-01R-0280-01	LDHB	11.6695825496344
TCGA-02-0317-01A-01R-0280-01	LDHC	4.27469948131076
TCGA-02-0317-01A-01R-0280-01	LDLR	5.12567753283556
TCGA-02-0317-01A-01R-0280-01	LDLRAP1	5.12338559577112
TCGA-02-0317-01A-01R-0280-01	LDOC1	6.17986961649133
TCGA-02-0317-01A-01R-0280-01	LECT1	4.21901293818333
TCGA-02-0317-01A-01R-0280-01	LECT2	4.27233804176101
TCGA-02-0317-01A-01R-0280-01	LEF1	5.38423134052335
TCGA-02-0317-01A-01R-0280-01	LEFTY1	4.6289913452304
TCGA-02-0317-01A-01R-0280-01	LEFTY2	5.38106431137493
TCGA-02-0317-01A-01R-0280-01	LEMD3	7.76276665193418
TCGA-02-0317-01A-01R-0280-01	LENEP	4.90730320323844
TCGA-02-0317-01A-01R-0280-01	LENG4	6.429110171538
TCGA-02-0317-01A-01R-0280-01	LEP	4.50627077244148
TCGA-02-0317-01A-01R-0280-01	LEPR	4.57046769325832
TCGA-02-0317-01A-01R-0280-01	LEPRE1	6.32543420335865
TCGA-02-0317-01A-01R-0280-01	LEPREL1	5.70327871137059
TCGA-02-0317-01A-01R-0280-01	LEPREL2	4.83493970098683
TCGA-02-0317-01A-01R-0280-01	LEPROT	9.6977248136343
TCGA-02-0317-01A-01R-0280-01	LEPROTL1	7.95758714900545
TCGA-02-0317-01A-01R-0280-01	LETM1	4.66579802409224
TCGA-02-0317-01A-01R-0280-01	LETMD1	7.89181781258682
TCGA-02-0317-01A-01R-0280-01	LFNG	5.21968759767713
TCGA-02-0317-01A-01R-0280-01	LGALS1	11.2712641065153
TCGA-02-0317-01A-01R-0280-01	LGALS13	3.6308266803806
TCGA-02-0317-01A-01R-0280-01	LGALS14	3.83521435999815
TCGA-02-0317-01A-01R-0280-01	LGALS2	4.28574635478712
TCGA-02-0317-01A-01R-0280-01	LGALS3	12.5890969957039
TCGA-02-0317-01A-01R-0280-01	LGALS3BP	8.59027454032354
TCGA-02-0317-01A-01R-0280-01	LGALS4	4.55923353428690
TCGA-02-0317-01A-01R-0280-01	LGALS8	5.26695134873261
TCGA-02-0317-01A-01R-0280-01	LGALS9	5.49112878349698
TCGA-02-0317-01A-01R-0280-01	LGI1	6.7956120472948
TCGA-02-0317-01A-01R-0280-01	LGI2	4.44549748909112
TCGA-02-0317-01A-01R-0280-01	LGICZ1	4.37464259829464
TCGA-02-0317-01A-01R-0280-01	LGMN	7.93342277325952
TCGA-02-0317-01A-01R-0280-01	LGR4	6.83352943066596
TCGA-02-0317-01A-01R-0280-01	LGR5	4.01341877682558
TCGA-02-0317-01A-01R-0280-01	LGTN	8.64967753044645
TCGA-02-0317-01A-01R-0280-01	LHB	4.47272095489395
TCGA-02-0317-01A-01R-0280-01	LHCGR	3.88315459247252
TCGA-02-0317-01A-01R-0280-01	LHFP	9.59301480194556
TCGA-02-0317-01A-01R-0280-01	LHFPL2	7.31120062046133
TCGA-02-0317-01A-01R-0280-01	LHPP	5.99111074829851
TCGA-02-0317-01A-01R-0280-01	LHX1	4.14289840118635
TCGA-02-0317-01A-01R-0280-01	LHX2	7.23313646286815
TCGA-02-0317-01A-01R-0280-01	LHX3	4.20827202132182
TCGA-02-0317-01A-01R-0280-01	LHX5	3.98322126447491
TCGA-02-0317-01A-01R-0280-01	LHX6	4.42710564074499
TCGA-02-0317-01A-01R-0280-01	LIAS	6.40384472999575
TCGA-02-0317-01A-01R-0280-01	LIF	5.72733385501455
TCGA-02-0317-01A-01R-0280-01	LIFR	4.48651528776564
TCGA-02-0317-01A-01R-0280-01	LIG1	6.2291561956308
TCGA-02-0317-01A-01R-0280-01	LIG3	5.00891668971702
TCGA-02-0317-01A-01R-0280-01	LIG4	4.53221881202102
TCGA-02-0317-01A-01R-0280-01	LILRA1	4.40606353926760
TCGA-02-0317-01A-01R-0280-01	LILRA2	4.78841038068761
TCGA-02-0317-01A-01R-0280-01	LILRA3	3.97993093295307
TCGA-02-0317-01A-01R-0280-01	LILRA4	3.99750616117412
TCGA-02-0317-01A-01R-0280-01	LILRA5	3.85424748962322
TCGA-02-0317-01A-01R-0280-01	LILRB1	4.03063733525894
TCGA-02-0317-01A-01R-0280-01	LILRB2	4.17369604325232
TCGA-02-0317-01A-01R-0280-01	LILRB3	5.53370994721331
TCGA-02-0317-01A-01R-0280-01	LILRB4	3.8889069032408
TCGA-02-0317-01A-01R-0280-01	LILRB5	3.77006749488288
TCGA-02-0317-01A-01R-0280-01	LILRP2	4.12614705031322
TCGA-02-0317-01A-01R-0280-01	LIM2	4.04542889611232
TCGA-02-0317-01A-01R-0280-01	LIMA1	9.3625631045159
TCGA-02-0317-01A-01R-0280-01	LIMCH1	6.90114936723297
TCGA-02-0317-01A-01R-0280-01	LIMD1	4.56110121660491
TCGA-02-0317-01A-01R-0280-01	LIMD2	4.35326570847213
TCGA-02-0317-01A-01R-0280-01	LIME1	4.97749017471361
TCGA-02-0317-01A-01R-0280-01	LIMK1	4.81553819022937
TCGA-02-0317-01A-01R-0280-01	LIMK2	5.09470609958901
TCGA-02-0317-01A-01R-0280-01	LIMS1	7.55703732795826
TCGA-02-0317-01A-01R-0280-01	LIMS2	4.46608841368503
TCGA-02-0317-01A-01R-0280-01	LIN28	3.97889624431354
TCGA-02-0317-01A-01R-0280-01	LIN37	6.77245372349678
TCGA-02-0317-01A-01R-0280-01	LIN7A	4.45001306493276
TCGA-02-0317-01A-01R-0280-01	LIN7B	5.92824618743528
TCGA-02-0317-01A-01R-0280-01	LIN7C	6.23639308580517
TCGA-02-0317-01A-01R-0280-01	LIPA	8.68255209778519
TCGA-02-0317-01A-01R-0280-01	LIPC	3.83725054598604
TCGA-02-0317-01A-01R-0280-01	LIPE	4.60596119747514
TCGA-02-0317-01A-01R-0280-01	LIPF	4.14801055181987
TCGA-02-0317-01A-01R-0280-01	LIPG	4.43579690216038
TCGA-02-0317-01A-01R-0280-01	LIPT1	7.39133760798568
TCGA-02-0317-01A-01R-0280-01	LITAF	8.61806640720927
TCGA-02-0317-01A-01R-0280-01	LL22NC03-75B3.6	4.22503322883395
TCGA-02-0317-01A-01R-0280-01	LLGL1	4.44270170356346
TCGA-02-0317-01A-01R-0280-01	LLGL2	4.63014934302751
TCGA-02-0317-01A-01R-0280-01	LMAN1	4.35867601438352
TCGA-02-0317-01A-01R-0280-01	LMAN1L	4.0815486144747
TCGA-02-0317-01A-01R-0280-01	LMAN2	7.26585108069811
TCGA-02-0317-01A-01R-0280-01	LMAN2L	7.78580514441283
