barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	LIMD2	4.52606636091273
TCGA-06-0138-01A-01R-0233-01	LIME1	4.946036345277
TCGA-06-0138-01A-01R-0233-01	LIMK1	4.55715293348194
TCGA-06-0138-01A-01R-0233-01	LIMK2	5.51484453593026
TCGA-06-0138-01A-01R-0233-01	LIMS1	8.44899142252221
TCGA-06-0138-01A-01R-0233-01	LIMS2	4.68229200703522
TCGA-06-0138-01A-01R-0233-01	LIN28	3.68724965605511
TCGA-06-0138-01A-01R-0233-01	LIN37	7.3990941739551
TCGA-06-0138-01A-01R-0233-01	LIN7A	5.28273326204975
TCGA-06-0138-01A-01R-0233-01	LIN7B	5.59546078508021
TCGA-06-0138-01A-01R-0233-01	LIN7C	7.21388263345599
TCGA-06-0138-01A-01R-0233-01	LIPA	11.0573730566214
TCGA-06-0138-01A-01R-0233-01	LIPC	4.10945862324926
TCGA-06-0138-01A-01R-0233-01	LIPE	4.46384500294616
TCGA-06-0138-01A-01R-0233-01	LIPF	4.05964333861209
TCGA-06-0138-01A-01R-0233-01	LIPG	4.13507843874607
TCGA-06-0138-01A-01R-0233-01	LIPT1	8.38024940020346
TCGA-06-0138-01A-01R-0233-01	LITAF	9.18286759097948
TCGA-06-0138-01A-01R-0233-01	LL22NC03-75B3.6	4.30025521459094
TCGA-06-0138-01A-01R-0233-01	LLGL1	4.66244661819847
TCGA-06-0138-01A-01R-0233-01	LLGL2	5.17028191683560
TCGA-06-0138-01A-01R-0233-01	LMAN1	4.49904648032072
TCGA-06-0138-01A-01R-0233-01	LMAN1L	4.3172986068672
TCGA-06-0138-01A-01R-0233-01	LMAN2	6.85348527415766
TCGA-06-0138-01A-01R-0233-01	LMAN2L	8.17122460475506
TCGA-06-0138-01A-01R-0233-01	LMBR1L	6.12718719875452
TCGA-06-0138-01A-01R-0233-01	LMBRD1	10.4341038735683
TCGA-06-0138-01A-01R-0233-01	LMCD1	6.5237301602387
TCGA-06-0138-01A-01R-0233-01	LMNA	6.12018265393839
TCGA-06-0138-01A-01R-0233-01	LMNB1	5.23442905943413
TCGA-06-0138-01A-01R-0233-01	LMNB2	4.73028883279643
TCGA-06-0138-01A-01R-0233-01	LMO1	4.93293956000283
TCGA-06-0138-01A-01R-0233-01	LMO2	8.3769848797805
TCGA-06-0138-01A-01R-0233-01	LMO3	10.299348899696
TCGA-06-0138-01A-01R-0233-01	LMO4	8.45094453178543
TCGA-06-0138-01A-01R-0233-01	LMO6	4.31240480322627
TCGA-06-0138-01A-01R-0233-01	LMO7	4.32382759612183
TCGA-06-0138-01A-01R-0233-01	LMOD1	4.78227949617358
TCGA-06-0138-01A-01R-0233-01	LMTK2	3.90042803151097
TCGA-06-0138-01A-01R-0233-01	LMX1B	4.41044578739328
TCGA-06-0138-01A-01R-0233-01	LNPEP	4.15211738858727
TCGA-06-0138-01A-01R-0233-01	LOC130074	6.8725886541231
TCGA-06-0138-01A-01R-0233-01	LOC137886	7.74359417044807
TCGA-06-0138-01A-01R-0233-01	LOC171220	5.59186665063992
TCGA-06-0138-01A-01R-0233-01	LOC196993	3.85737824202238
TCGA-06-0138-01A-01R-0233-01	LOC200383	4.32665879624341
TCGA-06-0138-01A-01R-0233-01	LOC201229	7.71352674599139
TCGA-06-0138-01A-01R-0233-01	LOC23117	7.83610892882664
TCGA-06-0138-01A-01R-0233-01	LOC26010	7.32428631877914
TCGA-06-0138-01A-01R-0233-01	LOC283345	5.39165672710226
TCGA-06-0138-01A-01R-0233-01	LOC283871	4.58637206963221
TCGA-06-0138-01A-01R-0233-01	LOC339047	6.99772562945071
TCGA-06-0138-01A-01R-0233-01	LOC339229	7.09146912290349
TCGA-06-0138-01A-01R-0233-01	LOC339457	4.79425134859225
TCGA-06-0138-01A-01R-0233-01	LOC374395	5.04747142996206
TCGA-06-0138-01A-01R-0233-01	LOC389517	4.51159450775915
TCGA-06-0138-01A-01R-0233-01	LOC390688	4.00072386533177
TCGA-06-0138-01A-01R-0233-01	LOC400451	4.51648574466414
TCGA-06-0138-01A-01R-0233-01	LOC400506	6.26158305972153
TCGA-06-0138-01A-01R-0233-01	LOC440295	6.19910901157508
TCGA-06-0138-01A-01R-0233-01	LOC440348	5.32469037944885
TCGA-06-0138-01A-01R-0233-01	LOC440350	4.76145404391483
TCGA-06-0138-01A-01R-0233-01	LOC441601	4.21676065729877
TCGA-06-0138-01A-01R-0233-01	LOC4951	4.8646145466607
TCGA-06-0138-01A-01R-0233-01	LOC51035	6.29884932390999
TCGA-06-0138-01A-01R-0233-01	LOC51136	5.36910114391622
TCGA-06-0138-01A-01R-0233-01	LOC51145	3.95549844122886
TCGA-06-0138-01A-01R-0233-01	LOC51233	4.51977024875378
TCGA-06-0138-01A-01R-0233-01	LOC51336	3.9484058220258
TCGA-06-0138-01A-01R-0233-01	LOC541469	4.04361175100928
TCGA-06-0138-01A-01R-0233-01	LOC552889	7.25602983123392
TCGA-06-0138-01A-01R-0233-01	LOC55565	5.15739982914839
TCGA-06-0138-01A-01R-0233-01	LOC55908	4.23137808903434
TCGA-06-0138-01A-01R-0233-01	LOC57228	5.50975930168285
TCGA-06-0138-01A-01R-0233-01	LOC63920	7.57699517209288
TCGA-06-0138-01A-01R-0233-01	LOC643641	6.48018027971677
TCGA-06-0138-01A-01R-0233-01	LOC644096	6.85401839152428
TCGA-06-0138-01A-01R-0233-01	LOC728215	5.5053464946583
TCGA-06-0138-01A-01R-0233-01	LOC730092	5.4810360443313
TCGA-06-0138-01A-01R-0233-01	LOC81691	5.6437026354925
TCGA-06-0138-01A-01R-0233-01	LOC89944	5.51758301224761
TCGA-06-0138-01A-01R-0233-01	LOC90379	4.52093142514572
TCGA-06-0138-01A-01R-0233-01	LOC90925	3.71197127507693
TCGA-06-0138-01A-01R-0233-01	LOC93349	4.85134330186244
TCGA-06-0138-01A-01R-0233-01	LOC93432	4.29097152499735
TCGA-06-0138-01A-01R-0233-01	LOH11CR2A	7.3384424729339
TCGA-06-0138-01A-01R-0233-01	LOH3CR2A	4.44509001291274
TCGA-06-0138-01A-01R-0233-01	LONP1	6.63698022646506
TCGA-06-0138-01A-01R-0233-01	LONRF3	4.78233609441765
TCGA-06-0138-01A-01R-0233-01	LOR	4.67247875677069
TCGA-06-0138-01A-01R-0233-01	LOX	5.47288044582474
TCGA-06-0138-01A-01R-0233-01	LOXL1	5.58904371834242
TCGA-06-0138-01A-01R-0233-01	LOXL2	5.04134048056517
TCGA-06-0138-01A-01R-0233-01	LPA	4.04198476844357
TCGA-06-0138-01A-01R-0233-01	LPAL2	4.04113440143707
TCGA-06-0138-01A-01R-0233-01	LPGAT1	6.04693230876752
TCGA-06-0138-01A-01R-0233-01	LPHN1	5.72525193254628
TCGA-06-0138-01A-01R-0233-01	LPHN2	7.37932667012274
TCGA-06-0138-01A-01R-0233-01	LPHN3	7.28876105177023
TCGA-06-0138-01A-01R-0233-01	LPIN1	5.60279818550626
TCGA-06-0138-01A-01R-0233-01	LPIN2	6.22545855975661
TCGA-06-0138-01A-01R-0233-01	LPL	9.7310518366986
TCGA-06-0138-01A-01R-0233-01	LPO	4.42101876464443
TCGA-06-0138-01A-01R-0233-01	LPP	6.38661047772221
TCGA-06-0138-01A-01R-0233-01	LPPR2	5.82739203751795
TCGA-06-0138-01A-01R-0233-01	LPPR4	9.33690639585159
TCGA-06-0138-01A-01R-0233-01	LPXN	7.72471409695962
TCGA-06-0138-01A-01R-0233-01	LRAP	3.68181231830338
TCGA-06-0138-01A-01R-0233-01	LRAT	3.74668539829473
TCGA-06-0138-01A-01R-0233-01	LRBA	5.69853077127559
TCGA-06-0138-01A-01R-0233-01	LRCH1	3.76548106654401
TCGA-06-0138-01A-01R-0233-01	LRCH4	5.51019782434438
TCGA-06-0138-01A-01R-0233-01	LRDD	5.09053938340474
TCGA-06-0138-01A-01R-0233-01	LRFN3	5.28215888138074
TCGA-06-0138-01A-01R-0233-01	LRFN4	5.10822596371944
TCGA-06-0138-01A-01R-0233-01	LRIG1	7.3722931861813
TCGA-06-0138-01A-01R-0233-01	LRIG2	4.44436736283172
TCGA-06-0138-01A-01R-0233-01	LRIT1	3.94464647613718
TCGA-06-0138-01A-01R-0233-01	LRMP	5.12938600630776
TCGA-06-0138-01A-01R-0233-01	LRP1	5.92459524838918
TCGA-06-0138-01A-01R-0233-01	LRP10	8.00951052482849
TCGA-06-0138-01A-01R-0233-01	LRP12	5.448424496915
TCGA-06-0138-01A-01R-0233-01	LRP1B	5.49040067902566
TCGA-06-0138-01A-01R-0233-01	LRP2	4.91357479754458
TCGA-06-0138-01A-01R-0233-01	LRP2BP	5.63747660086532
TCGA-06-0138-01A-01R-0233-01	LRP3	6.18114436904711
TCGA-06-0138-01A-01R-0233-01	LRP4	8.43474987090727
TCGA-06-0138-01A-01R-0233-01	LRP5	4.55741426834935
TCGA-06-0138-01A-01R-0233-01	LRP5L	4.17499225550831
TCGA-06-0138-01A-01R-0233-01	LRP6	5.78364213690349
TCGA-06-0138-01A-01R-0233-01	LRP8	5.7976503457787
TCGA-06-0138-01A-01R-0233-01	LRPAP1	7.36095984389268
TCGA-06-0138-01A-01R-0233-01	LRPPRC	8.15389416141751
TCGA-06-0138-01A-01R-0233-01	LRRC1	6.20824582109058
TCGA-06-0138-01A-01R-0233-01	LRRC14	6.53501011883108
TCGA-06-0138-01A-01R-0233-01	LRRC15	3.61208365990072
TCGA-06-0138-01A-01R-0233-01	LRRC16	5.36063466486791
TCGA-06-0138-01A-01R-0233-01	LRRC17	9.1295460576267
TCGA-06-0138-01A-01R-0233-01	LRRC19	3.67914695497837
TCGA-06-0138-01A-01R-0233-01	LRRC2	4.29355514091579
TCGA-06-0138-01A-01R-0233-01	LRRC20	5.5059567709376
TCGA-06-0138-01A-01R-0233-01	LRRC23	5.68215181507006
TCGA-06-0138-01A-01R-0233-01	LRRC3	3.47056628600508
TCGA-06-0138-01A-01R-0233-01	LRRC31	3.99858965506667
TCGA-06-0138-01A-01R-0233-01	LRRC32	6.38884883794454
TCGA-06-0138-01A-01R-0233-01	LRRC36	6.00860933746805
TCGA-06-0138-01A-01R-0233-01	LRRC40	8.99751770390112
TCGA-06-0138-01A-01R-0233-01	LRRC41	6.09807434237048
TCGA-06-0138-01A-01R-0233-01	LRRC42	6.27433350288758
TCGA-06-0138-01A-01R-0233-01	LRRC47	8.99459962486644
TCGA-06-0138-01A-01R-0233-01	LRRC48	4.87585160232856
TCGA-06-0138-01A-01R-0233-01	LRRC49	7.21299397962205
TCGA-06-0138-01A-01R-0233-01	LRRC50	5.20492003911604
TCGA-06-0138-01A-01R-0233-01	LRRC51	7.90277466560513
TCGA-06-0138-01A-01R-0233-01	LRRC59	8.92545193917048
TCGA-06-0138-01A-01R-0233-01	LRRC6	5.14759312278577
TCGA-06-0138-01A-01R-0233-01	LRRC61	4.45766317895368
TCGA-06-0138-01A-01R-0233-01	LRRC8D	8.15555912652502
TCGA-06-0138-01A-01R-0233-01	LRRC8E	4.14269823017213
TCGA-06-0138-01A-01R-0233-01	LRRFIP1	5.53163870131562
TCGA-06-0138-01A-01R-0233-01	LRRFIP2	5.82721582562429
TCGA-06-0138-01A-01R-0233-01	LRRK1	5.18810570666842
TCGA-06-0138-01A-01R-0233-01	LRRN2	5.3414888265081
TCGA-06-0138-01A-01R-0233-01	LRRN3	8.60193057069862
TCGA-06-0138-01A-01R-0233-01	LRRTM2	6.65675947756125
TCGA-06-0138-01A-01R-0233-01	LRRTM4	4.9765257544719
TCGA-06-0138-01A-01R-0233-01	LRTM1	3.88747183427753
TCGA-06-0138-01A-01R-0233-01	LSAMP	6.58700169036693
TCGA-06-0138-01A-01R-0233-01	LSG1	6.08035742114161
TCGA-06-0138-01A-01R-0233-01	LSM1	10.0101162411052
TCGA-06-0138-01A-01R-0233-01	LSM12	7.26902691795807
TCGA-06-0138-01A-01R-0233-01	LSM14A	7.57859566262794
TCGA-06-0138-01A-01R-0233-01	LSM14B	4.3066790559975
TCGA-06-0138-01A-01R-0233-01	LSM2	8.53921834176685
TCGA-06-0138-01A-01R-0233-01	LSM3	10.5302431966914
TCGA-06-0138-01A-01R-0233-01	LSM4	7.85879461128831
TCGA-06-0138-01A-01R-0233-01	LSM5	8.6604695054979
TCGA-06-0138-01A-01R-0233-01	LSM6	8.70215460911179
TCGA-06-0138-01A-01R-0233-01	LSM7	9.33702158690046
TCGA-06-0138-01A-01R-0233-01	LSM8	7.43300236408092
TCGA-06-0138-01A-01R-0233-01	LSP1	5.52321112861652
TCGA-06-0138-01A-01R-0233-01	LSR	4.06992368752953
TCGA-06-0138-01A-01R-0233-01	LSS	5.11395799620229
TCGA-06-0138-01A-01R-0233-01	LST1	7.91033182810108
TCGA-06-0138-01A-01R-0233-01	LTA	3.91101192006177
TCGA-06-0138-01A-01R-0233-01	LTA4H	8.50255844926166
TCGA-06-0138-01A-01R-0233-01	LTB	4.56473423425389
TCGA-06-0138-01A-01R-0233-01	LTB4R	4.29975301853997
TCGA-06-0138-01A-01R-0233-01	LTBP1	7.31222862385702
TCGA-06-0138-01A-01R-0233-01	LTBP2	6.38931282223196
TCGA-06-0138-01A-01R-0233-01	LTBP3	6.63175390680661
TCGA-06-0138-01A-01R-0233-01	LTBP4	4.28405197319056
TCGA-06-0138-01A-01R-0233-01	LTBR	5.75411793574405
TCGA-06-0138-01A-01R-0233-01	LTC4S	5.71558689580235
TCGA-06-0138-01A-01R-0233-01	LTF	7.57186846431077
TCGA-06-0138-01A-01R-0233-01	LTK	3.99019695122054
TCGA-06-0138-01A-01R-0233-01	LUC7L	7.03268846178513
TCGA-06-0138-01A-01R-0233-01	LUC7L2	7.38215880948763
TCGA-06-0138-01A-01R-0233-01	LUM	8.77778856471888
TCGA-06-0138-01A-01R-0233-01	LUZP2	4.41778363972179
TCGA-06-0138-01A-01R-0233-01	LUZP4	4.6907437952022
TCGA-06-0138-01A-01R-0233-01	LXN	9.159716462298
TCGA-06-0138-01A-01R-0233-01	LY6D	4.29988616292285
TCGA-06-0138-01A-01R-0233-01	LY6E	4.98356773293226
TCGA-06-0138-01A-01R-0233-01	LY6G5C	5.66123237897543
TCGA-06-0138-01A-01R-0233-01	LY6G6C	5.16698163269813
TCGA-06-0138-01A-01R-0233-01	LY6G6D	4.69390547763511
TCGA-06-0138-01A-01R-0233-01	LY6G6E	3.72894964690945
TCGA-06-0138-01A-01R-0233-01	LY6H	7.30203014835292
TCGA-06-0138-01A-01R-0233-01	LY75	5.71129475222317
TCGA-06-0138-01A-01R-0233-01	LY86	10.1275513806010
TCGA-06-0138-01A-01R-0233-01	LY9	4.19001226690959
TCGA-06-0138-01A-01R-0233-01	LY96	8.2786556144089
TCGA-06-0138-01A-01R-0233-01	LYK5	7.72962541077785
TCGA-06-0138-01A-01R-0233-01	LYL1	5.55160829418675
TCGA-06-0138-01A-01R-0233-01	LYN	7.81910300309976
TCGA-06-0138-01A-01R-0233-01	LYPD3	4.32249800160565
TCGA-06-0138-01A-01R-0233-01	LYPLA1	10.9859582102290
TCGA-06-0138-01A-01R-0233-01	LYPLA2	6.34240487081718
TCGA-06-0138-01A-01R-0233-01	LYPLA3	5.54573892129234
TCGA-06-0138-01A-01R-0233-01	LYRM1	10.4484031966344
TCGA-06-0138-01A-01R-0233-01	LYRM2	8.50881429187785
TCGA-06-0138-01A-01R-0233-01	LYRM4	9.49836083482712
TCGA-06-0138-01A-01R-0233-01	LYRM5	8.85886127768639
TCGA-06-0138-01A-01R-0233-01	LYST	5.7450371299208
TCGA-06-0138-01A-01R-0233-01	LYVE1	5.01861449633736
TCGA-06-0138-01A-01R-0233-01	LYZ	10.2133095433325
TCGA-06-0138-01A-01R-0233-01	LYZL6	4.40585637664474
TCGA-06-0138-01A-01R-0233-01	LZTFL1	8.10384725017412
TCGA-06-0138-01A-01R-0233-01	LZTR1	6.03039536885564
TCGA-06-0138-01A-01R-0233-01	LZTS1	4.49989331930861
TCGA-06-0138-01A-01R-0233-01	M-RIP	7.28752061798233
TCGA-06-0138-01A-01R-0233-01	M6PR	7.53575959849515
TCGA-06-0138-01A-01R-0233-01	M6PRBP1	8.12498834680378
TCGA-06-0138-01A-01R-0233-01	MAB21L1	4.87558991551696
TCGA-06-0138-01A-01R-0233-01	MAB21L2	4.18811929291971
TCGA-06-0138-01A-01R-0233-01	MACF1	7.26304836502476
TCGA-06-0138-01A-01R-0233-01	MACROD1	5.03438053517016
TCGA-06-0138-01A-01R-0233-01	MAD1L1	5.18515385463296
TCGA-06-0138-01A-01R-0233-01	MAD2L1	8.734692773902
TCGA-06-0138-01A-01R-0233-01	MAD2L1BP	7.11676656389856
TCGA-06-0138-01A-01R-0233-01	MADCAM1	4.82587443666922
TCGA-06-0138-01A-01R-0233-01	MADD	5.39790751308277
TCGA-06-0138-01A-01R-0233-01	MAEA	7.55843028952284
TCGA-06-0138-01A-01R-0233-01	MAF	6.8352741244248
TCGA-06-0138-01A-01R-0233-01	MAFB	10.0432626344732
TCGA-06-0138-01A-01R-0233-01	MAFF	7.98007296807221
TCGA-06-0138-01A-01R-0233-01	MAFG	5.78841595686592
TCGA-06-0138-01A-01R-0233-01	MAFK	3.9792700983387
TCGA-06-0138-01A-01R-0233-01	MAG	4.26521255485378
TCGA-06-0138-01A-01R-0233-01	MAGEA1	3.91163199350988
TCGA-06-0138-01A-01R-0233-01	MAGEA10	4.91076806062106
TCGA-06-0138-01A-01R-0233-01	MAGEA11	3.67294343603183
TCGA-06-0138-01A-01R-0233-01	MAGEA12	5.61034958762825
TCGA-06-0138-01A-01R-0233-01	MAGEA4	4.08244729317066
TCGA-06-0138-01A-01R-0233-01	MAGEA5	4.28544977348635
TCGA-06-0138-01A-01R-0233-01	MAGEA8	4.01769876342235
TCGA-06-0138-01A-01R-0233-01	MAGEA9	4.05216801617128
TCGA-06-0138-01A-01R-0233-01	MAGEB1	3.94743593535854
TCGA-06-0138-01A-01R-0233-01	MAGEB2	3.77348655491879
TCGA-06-0138-01A-01R-0233-01	MAGEB3	3.77213190714622
TCGA-06-0138-01A-01R-0233-01	MAGEB4	4.12824390692119
TCGA-06-0138-01A-01R-0233-01	MAGEC1	4.02028889246771
TCGA-06-0138-01A-01R-0233-01	MAGEC2	3.90205147333122
TCGA-06-0138-01A-01R-0233-01	MAGEC3	4.08537358120204
TCGA-06-0138-01A-01R-0233-01	MAGED1	10.8890442582484
TCGA-06-0138-01A-01R-0233-01	MAGED2	9.04258936202323
TCGA-06-0138-01A-01R-0233-01	MAGEF1	7.1670110440482
TCGA-06-0138-01A-01R-0233-01	MAGEH1	9.04504988086202
TCGA-06-0138-01A-01R-0233-01	MAGEL2	5.59007598846657
TCGA-06-0138-01A-01R-0233-01	MAGI1	5.06817406385786
TCGA-06-0138-01A-01R-0233-01	MAGI2	8.17107384662553
TCGA-06-0138-01A-01R-0233-01	MAGOH	6.97508237618507
TCGA-06-0138-01A-01R-0233-01	MAK	4.39085459957072
TCGA-06-0138-01A-01R-0233-01	MAK10	6.43332615506284
TCGA-06-0138-01A-01R-0233-01	MAL	7.41471529680145
TCGA-06-0138-01A-01R-0233-01	MALL	4.13780480589325
TCGA-06-0138-01A-01R-0233-01	MALT1	5.60750686474557
TCGA-06-0138-01A-01R-0233-01	MAML1	6.74355585666046
TCGA-06-0138-01A-01R-0233-01	MAN1A1	4.33180781918938
TCGA-06-0138-01A-01R-0233-01	MAN1A2	4.41749188153572
TCGA-06-0138-01A-01R-0233-01	MAN1B1	6.00876097048168
TCGA-06-0138-01A-01R-0233-01	MAN1C1	5.86343095943763
TCGA-06-0138-01A-01R-0233-01	MAN2A1	7.2991980946812
TCGA-06-0138-01A-01R-0233-01	MAN2A2	5.88368049536154
TCGA-06-0138-01A-01R-0233-01	MAN2B1	6.47832637560332
TCGA-06-0138-01A-01R-0233-01	MAN2B2	6.3794644363977
TCGA-06-0138-01A-01R-0233-01	MAN2C1	5.41195235979974
TCGA-06-0138-01A-01R-0233-01	MANBA	6.18520392355395
TCGA-06-0138-01A-01R-0233-01	MANEA	5.23893137024527
TCGA-06-0138-01A-01R-0233-01	MANSC1	7.96697922593
TCGA-06-0138-01A-01R-0233-01	MAOA	6.05095330114996
TCGA-06-0138-01A-01R-0233-01	MAOB	8.84989650320961
TCGA-06-0138-01A-01R-0233-01	MAP1A	5.29052542656544
TCGA-06-0138-01A-01R-0233-01	MAP1B	9.68117566712036
TCGA-06-0138-01A-01R-0233-01	MAP1LC3B	10.0666121693376
TCGA-06-0138-01A-01R-0233-01	MAP1LC3C	4.68910627109859
TCGA-06-0138-01A-01R-0233-01	MAP1S	5.18657552925109
TCGA-06-0138-01A-01R-0233-01	MAP2	5.54175504643619
TCGA-06-0138-01A-01R-0233-01	MAP2K1	8.03523254158939
TCGA-06-0138-01A-01R-0233-01	MAP2K1IP1	9.8579148573867
TCGA-06-0138-01A-01R-0233-01	MAP2K2	5.64406233408945
TCGA-06-0138-01A-01R-0233-01	MAP2K3	5.33503372828714
TCGA-06-0138-01A-01R-0233-01	MAP2K4	6.08264235809214
TCGA-06-0138-01A-01R-0233-01	MAP2K5	5.4426440014561
TCGA-06-0138-01A-01R-0233-01	MAP2K6	5.21637405490416
TCGA-06-0138-01A-01R-0233-01	MAP2K7	4.09076436491168
TCGA-06-0138-01A-01R-0233-01	MAP3K1	4.11696069119169
TCGA-06-0138-01A-01R-0233-01	MAP3K10	5.15526356826978
TCGA-06-0138-01A-01R-0233-01	MAP3K11	6.14153466343083
TCGA-06-0138-01A-01R-0233-01	MAP3K12	5.95690182186975
TCGA-06-0138-01A-01R-0233-01	MAP3K13	4.34581209738866
TCGA-06-0138-01A-01R-0233-01	MAP3K14	5.48416733998448
TCGA-06-0138-01A-01R-0233-01	MAP3K15	6.89116032370763
TCGA-06-0138-01A-01R-0233-01	MAP3K2	4.65660358118176
TCGA-06-0138-01A-01R-0233-01	MAP3K3	5.98061874457106
TCGA-06-0138-01A-01R-0233-01	MAP3K4	6.05198056543167
TCGA-06-0138-01A-01R-0233-01	MAP3K5	6.41205124269485
TCGA-06-0138-01A-01R-0233-01	MAP3K6	4.7301264791719
TCGA-06-0138-01A-01R-0233-01	MAP3K7	5.54510741212594
TCGA-06-0138-01A-01R-0233-01	MAP3K7IP1	4.85297309802813
TCGA-06-0138-01A-01R-0233-01	MAP3K7IP2	7.10509516784774
TCGA-06-0138-01A-01R-0233-01	MAP3K8	5.29009297449591
TCGA-06-0138-01A-01R-0233-01	MAP3K9	4.18182665753648
TCGA-06-0138-01A-01R-0233-01	MAP4	7.8148812649876
TCGA-06-0138-01A-01R-0233-01	MAP4K1	4.6437862943323
TCGA-06-0138-01A-01R-0233-01	MAP4K2	4.38466796317626
TCGA-06-0138-01A-01R-0233-01	MAP4K3	7.34885996077802
TCGA-06-0138-01A-01R-0233-01	MAP4K4	7.25370107961634
TCGA-06-0138-01A-01R-0233-01	MAP4K5	4.66472634290733
TCGA-06-0138-01A-01R-0233-01	MAP6D1	6.14015933540986
TCGA-06-0138-01A-01R-0233-01	MAP7	5.11576791818666
TCGA-06-0138-01A-01R-0233-01	MAP7D1	6.71668666621814
TCGA-06-0138-01A-01R-0233-01	MAP7D3	5.14728397049221
TCGA-06-0138-01A-01R-0233-01	MAP9	5.7893618028863
TCGA-06-0138-01A-01R-0233-01	MAPBPIP	8.118185121072
TCGA-06-0138-01A-01R-0233-01	MAPK1	6.4726061898276
TCGA-06-0138-01A-01R-0233-01	MAPK10	7.92989425222654
TCGA-06-0138-01A-01R-0233-01	MAPK11	4.69562432583294
TCGA-06-0138-01A-01R-0233-01	MAPK12	5.15913484178218
TCGA-06-0138-01A-01R-0233-01	MAPK13	4.93054335064651
TCGA-06-0138-01A-01R-0233-01	MAPK14	5.42821996783138
TCGA-06-0138-01A-01R-0233-01	MAPK3	6.14272751762698
TCGA-06-0138-01A-01R-0233-01	MAPK4	4.12821101944005
TCGA-06-0138-01A-01R-0233-01	MAPK6	9.70479757318372
TCGA-06-0138-01A-01R-0233-01	MAPK7	5.86210580776436
TCGA-06-0138-01A-01R-0233-01	MAPK8	4.26989884571989
TCGA-06-0138-01A-01R-0233-01	MAPK8IP1	5.46111456569034
TCGA-06-0138-01A-01R-0233-01	MAPK8IP2	4.61361278148521
TCGA-06-0138-01A-01R-0233-01	MAPK8IP3	4.72994419835163
TCGA-06-0138-01A-01R-0233-01	MAPK9	6.6324465782215
TCGA-06-0138-01A-01R-0233-01	MAPKAP1	6.08687595755709
TCGA-06-0138-01A-01R-0233-01	MAPKAPK2	5.44926037908717
TCGA-06-0138-01A-01R-0233-01	MAPKAPK3	6.55425251686856
TCGA-06-0138-01A-01R-0233-01	MAPKAPK5	5.23764834588691
TCGA-06-0138-01A-01R-0233-01	MAPKBP1	6.32501758290893
TCGA-06-0138-01A-01R-0233-01	MAPRE1	8.72489683163422
TCGA-06-0138-01A-01R-0233-01	MAPRE2	5.92324486903537
TCGA-06-0138-01A-01R-0233-01	MAPRE3	4.4261336899697
TCGA-06-0138-01A-01R-0233-01	MAPT	6.77256004003168
TCGA-06-0138-01A-01R-0233-01	MARCH2	7.45166251237168
TCGA-06-0138-01A-01R-0233-01	MARCH3	8.47831822782483
TCGA-06-0138-01A-01R-0233-01	MARCH5	6.93471166091153
TCGA-06-0138-01A-01R-0233-01	MARCH6	7.67569715005786
TCGA-06-0138-01A-01R-0233-01	MARCH7	7.55986075823068
TCGA-06-0138-01A-01R-0233-01	MARCKS	9.76179762370716
TCGA-06-0138-01A-01R-0233-01	MARCKSL1	10.4772993929697
TCGA-06-0138-01A-01R-0233-01	MARCO	4.3585947318451
TCGA-06-0138-01A-01R-0233-01	MARK1	6.00858779642358
TCGA-06-0138-01A-01R-0233-01	MARK2	4.40540924013016
TCGA-06-0138-01A-01R-0233-01	MARK3	6.10805108287029
TCGA-06-0138-01A-01R-0233-01	MARK4	7.26089412878437
TCGA-06-0138-01A-01R-0233-01	MARS	9.65136160314072
TCGA-06-0138-01A-01R-0233-01	MAS1	4.35218826818160
TCGA-06-0138-01A-01R-0233-01	MASP1	4.35713502486112
TCGA-06-0138-01A-01R-0233-01	MASP2	4.52032265551871
TCGA-06-0138-01A-01R-0233-01	MAST1	4.22488740164966
TCGA-06-0138-01A-01R-0233-01	MAST2	5.32578456557166
TCGA-06-0138-01A-01R-0233-01	MAST3	5.5208800049547
TCGA-06-0138-01A-01R-0233-01	MAST4	6.49986218448523
TCGA-06-0138-01A-01R-0233-01	MAT1A	4.21694489342766
TCGA-06-0138-01A-01R-0233-01	MAT2A	7.62587011981506
TCGA-06-0138-01A-01R-0233-01	MAT2B	10.0832765834249
TCGA-06-0138-01A-01R-0233-01	MATK	4.10368592270694
TCGA-06-0138-01A-01R-0233-01	MATN1	4.24130588980142
TCGA-06-0138-01A-01R-0233-01	MATN2	9.18671304122065
TCGA-06-0138-01A-01R-0233-01	MATN3	4.83958614272685
TCGA-06-0138-01A-01R-0233-01	MATN4	4.28772646829942
TCGA-06-0138-01A-01R-0233-01	MATR3	10.1048805663953
TCGA-06-0138-01A-01R-0233-01	MAX	6.06546083952173
TCGA-06-0138-01A-01R-0233-01	MAZ	5.81371426777574
TCGA-06-0138-01A-01R-0233-01	MB	4.80983651084099
TCGA-06-0138-01A-01R-0233-01	MBD1	6.6340587858452
TCGA-06-0138-01A-01R-0233-01	MBD2	5.21000122620603
TCGA-06-0138-01A-01R-0233-01	MBD3	5.92437750735629
TCGA-06-0138-01A-01R-0233-01	MBD4	7.51274299415988
TCGA-06-0138-01A-01R-0233-01	MBD5	5.01286796984128
TCGA-06-0138-01A-01R-0233-01	MBD6	5.36375512628554
TCGA-06-0138-01A-01R-0233-01	MBIP	6.28673498896419
TCGA-06-0138-01A-01R-0233-01	MBL2	3.91580253365897
