barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	OTUB1	6.91168648066363
TCGA-19-1788-01A-01R-0596-01	OTUB2	4.20869577374774
TCGA-19-1788-01A-01R-0596-01	OTUD3	5.11708977772496
TCGA-19-1788-01A-01R-0596-01	OTUD4	6.23390516942171
TCGA-19-1788-01A-01R-0596-01	OTUD7B	4.13046215903451
TCGA-19-1788-01A-01R-0596-01	OVGP1	5.7932762528682
TCGA-19-1788-01A-01R-0596-01	OVOL1	4.05536750880159
TCGA-19-1788-01A-01R-0596-01	OVOL2	3.86235008578990
TCGA-19-1788-01A-01R-0596-01	OXA1L	7.89978192219218
TCGA-19-1788-01A-01R-0596-01	OXCT1	8.45933455461792
TCGA-19-1788-01A-01R-0596-01	OXCT2	4.31141157400132
TCGA-19-1788-01A-01R-0596-01	OXR1	7.98739890794047
TCGA-19-1788-01A-01R-0596-01	OXSM	6.20461920064839
TCGA-19-1788-01A-01R-0596-01	OXSR1	6.76665325202807
TCGA-19-1788-01A-01R-0596-01	OXT	4.31602873961651
TCGA-19-1788-01A-01R-0596-01	OXTR	6.51697066437926
TCGA-19-1788-01A-01R-0596-01	P11	4.29142071764633
TCGA-19-1788-01A-01R-0596-01	P15RS	7.65020506228042
TCGA-19-1788-01A-01R-0596-01	P18SRP	4.9710974209077
TCGA-19-1788-01A-01R-0596-01	P2RX1	3.95720816445026
TCGA-19-1788-01A-01R-0596-01	P2RX2	4.55286395466724
TCGA-19-1788-01A-01R-0596-01	P2RX3	3.67073922382438
TCGA-19-1788-01A-01R-0596-01	P2RX4	5.80148566341073
TCGA-19-1788-01A-01R-0596-01	P2RX5	5.08119831776508
TCGA-19-1788-01A-01R-0596-01	P2RX7	4.893794222047
TCGA-19-1788-01A-01R-0596-01	P2RXL1	3.86254835388396
TCGA-19-1788-01A-01R-0596-01	P2RY1	4.19946522073909
TCGA-19-1788-01A-01R-0596-01	P2RY10	3.60392420763966
TCGA-19-1788-01A-01R-0596-01	P2RY11	3.79511636907106
TCGA-19-1788-01A-01R-0596-01	P2RY13	7.00461550276492
TCGA-19-1788-01A-01R-0596-01	P2RY14	4.909580280282
TCGA-19-1788-01A-01R-0596-01	P2RY2	3.69319170868429
TCGA-19-1788-01A-01R-0596-01	P2RY4	4.27307120316082
TCGA-19-1788-01A-01R-0596-01	P2RY5	5.98936608630526
TCGA-19-1788-01A-01R-0596-01	P2RY6	4.21372277251223
TCGA-19-1788-01A-01R-0596-01	P4HA1	7.52149776500153
TCGA-19-1788-01A-01R-0596-01	P4HA2	4.71440012997377
TCGA-19-1788-01A-01R-0596-01	P4HB	8.13288641430846
TCGA-19-1788-01A-01R-0596-01	P53AIP1	4.18449160153822
TCGA-19-1788-01A-01R-0596-01	PA2G4	7.08669069558685
TCGA-19-1788-01A-01R-0596-01	PAAF1	8.35814880358054
TCGA-19-1788-01A-01R-0596-01	PABPC1	11.6601871193617
TCGA-19-1788-01A-01R-0596-01	PABPC3	8.74002528955969
TCGA-19-1788-01A-01R-0596-01	PABPC4	8.0433021896819
TCGA-19-1788-01A-01R-0596-01	PABPN1	9.81937416356883
TCGA-19-1788-01A-01R-0596-01	PACRG	5.65698069277419
TCGA-19-1788-01A-01R-0596-01	PACS1	5.26003354344485
TCGA-19-1788-01A-01R-0596-01	PACS2	7.13241563356
TCGA-19-1788-01A-01R-0596-01	PACSIN2	7.44336561788985
TCGA-19-1788-01A-01R-0596-01	PACSIN3	4.8198930471728
TCGA-19-1788-01A-01R-0596-01	PADI1	5.16676041562203
TCGA-19-1788-01A-01R-0596-01	PADI2	7.98584879729695
TCGA-19-1788-01A-01R-0596-01	PADI3	4.29366963647991
TCGA-19-1788-01A-01R-0596-01	PADI4	3.87517591852444
TCGA-19-1788-01A-01R-0596-01	PAEP	3.90914332208283
TCGA-19-1788-01A-01R-0596-01	PAF1	7.32420211377954
TCGA-19-1788-01A-01R-0596-01	PAFAH1B1	7.62440950087509
TCGA-19-1788-01A-01R-0596-01	PAFAH1B2	4.78162535535821
TCGA-19-1788-01A-01R-0596-01	PAFAH1B3	6.91631694458238
TCGA-19-1788-01A-01R-0596-01	PAFAH2	4.41821447384689
TCGA-19-1788-01A-01R-0596-01	PAGE1	4.33834847993696
TCGA-19-1788-01A-01R-0596-01	PAGE4	3.84900891784247
TCGA-19-1788-01A-01R-0596-01	PAH	4.19972595562933
TCGA-19-1788-01A-01R-0596-01	PAICS	7.54164387160564
TCGA-19-1788-01A-01R-0596-01	PAIP1	7.43695751641533
TCGA-19-1788-01A-01R-0596-01	PAIP2B	7.23106718592328
TCGA-19-1788-01A-01R-0596-01	PAK1	4.81860304532007
TCGA-19-1788-01A-01R-0596-01	PAK1IP1	6.77194760575923
TCGA-19-1788-01A-01R-0596-01	PAK2	6.44183757550429
TCGA-19-1788-01A-01R-0596-01	PAK3	7.13609886760878
TCGA-19-1788-01A-01R-0596-01	PAK4	5.9362172797178
TCGA-19-1788-01A-01R-0596-01	PAK6	4.95501538099214
TCGA-19-1788-01A-01R-0596-01	PAK7	5.4888209384353
TCGA-19-1788-01A-01R-0596-01	PALB2	6.32213033230926
TCGA-19-1788-01A-01R-0596-01	PALLD	8.90936181772545
TCGA-19-1788-01A-01R-0596-01	PALM	7.83687267491415
TCGA-19-1788-01A-01R-0596-01	PALMD	5.32728290295827
TCGA-19-1788-01A-01R-0596-01	PAM	10.9674270738628
TCGA-19-1788-01A-01R-0596-01	PAMCI	4.19052023763945
TCGA-19-1788-01A-01R-0596-01	PANK2	7.47091414305592
TCGA-19-1788-01A-01R-0596-01	PANK3	5.28597968275578
TCGA-19-1788-01A-01R-0596-01	PANK4	6.02376974806006
TCGA-19-1788-01A-01R-0596-01	PANX1	5.08496892135142
TCGA-19-1788-01A-01R-0596-01	PAOX	4.90225347000043
TCGA-19-1788-01A-01R-0596-01	PAPD1	6.74558334281192
TCGA-19-1788-01A-01R-0596-01	PAPOLA	7.3274525935528
TCGA-19-1788-01A-01R-0596-01	PAPOLB	3.93055526129250
TCGA-19-1788-01A-01R-0596-01	PAPOLG	4.03532753220898
TCGA-19-1788-01A-01R-0596-01	PAPPA	4.50800629562703
TCGA-19-1788-01A-01R-0596-01	PAPPA2	4.24596028439321
TCGA-19-1788-01A-01R-0596-01	PAPSS1	9.78850119005187
TCGA-19-1788-01A-01R-0596-01	PAPSS2	7.30534288047408
TCGA-19-1788-01A-01R-0596-01	PAQR3	6.46520180806665
TCGA-19-1788-01A-01R-0596-01	PAQR4	6.67486217215343
TCGA-19-1788-01A-01R-0596-01	PAQR5	3.82747141307236
TCGA-19-1788-01A-01R-0596-01	PAQR6	9.35756703834026
TCGA-19-1788-01A-01R-0596-01	PAR5	6.20065409483522
TCGA-19-1788-01A-01R-0596-01	PARC	5.79357910012011
TCGA-19-1788-01A-01R-0596-01	PARD3	7.60397456207949
TCGA-19-1788-01A-01R-0596-01	PARD6A	6.27553076325961
TCGA-19-1788-01A-01R-0596-01	PARD6B	3.55357504203899
TCGA-19-1788-01A-01R-0596-01	PARG	5.56495211531736
TCGA-19-1788-01A-01R-0596-01	PARK2	4.45332954557525
TCGA-19-1788-01A-01R-0596-01	PARK7	11.2926934667791
TCGA-19-1788-01A-01R-0596-01	PARL	8.39065166943882
TCGA-19-1788-01A-01R-0596-01	PARN	7.33567752755348
TCGA-19-1788-01A-01R-0596-01	PARP1	7.76639019742917
TCGA-19-1788-01A-01R-0596-01	PARP11	3.78321508206769
TCGA-19-1788-01A-01R-0596-01	PARP12	4.87191040630676
TCGA-19-1788-01A-01R-0596-01	PARP16	5.44986877914919
TCGA-19-1788-01A-01R-0596-01	PARP2	7.33014400114909
TCGA-19-1788-01A-01R-0596-01	PARP3	4.97997235040814
TCGA-19-1788-01A-01R-0596-01	PARP4	7.34087083639718
TCGA-19-1788-01A-01R-0596-01	PARP6	8.20885857351092
TCGA-19-1788-01A-01R-0596-01	PARP8	5.25914140425838
TCGA-19-1788-01A-01R-0596-01	PART1	4.3368019534639
TCGA-19-1788-01A-01R-0596-01	PARVA	7.09131576845579
TCGA-19-1788-01A-01R-0596-01	PARVB	4.29299558152212
TCGA-19-1788-01A-01R-0596-01	PASK	4.68658077906889
TCGA-19-1788-01A-01R-0596-01	PATZ1	5.35193791748942
TCGA-19-1788-01A-01R-0596-01	PAWR	3.93285542021986
TCGA-19-1788-01A-01R-0596-01	PAX1	4.13087090867467
TCGA-19-1788-01A-01R-0596-01	PAX2	4.28445051464005
TCGA-19-1788-01A-01R-0596-01	PAX3	4.26708112359907
TCGA-19-1788-01A-01R-0596-01	PAX4	3.93780195329299
TCGA-19-1788-01A-01R-0596-01	PAX5	4.48285127599421
TCGA-19-1788-01A-01R-0596-01	PAX6	9.09162213825174
TCGA-19-1788-01A-01R-0596-01	PAX7	3.72821138093367
TCGA-19-1788-01A-01R-0596-01	PAX8	4.51674601559338
TCGA-19-1788-01A-01R-0596-01	PAX9	4.05903693661055
TCGA-19-1788-01A-01R-0596-01	PAXIP1	5.99487951342048
TCGA-19-1788-01A-01R-0596-01	PBEF1	6.96272191392566
TCGA-19-1788-01A-01R-0596-01	PBK	3.38945738463588
TCGA-19-1788-01A-01R-0596-01	PBLD	5.62013277474757
TCGA-19-1788-01A-01R-0596-01	PBOV1	3.81733970466054
TCGA-19-1788-01A-01R-0596-01	PBRM1	6.957256174077
TCGA-19-1788-01A-01R-0596-01	PBX1	6.40222295363757
TCGA-19-1788-01A-01R-0596-01	PBX2	5.15275398063486
TCGA-19-1788-01A-01R-0596-01	PBX3	5.7914911198958
TCGA-19-1788-01A-01R-0596-01	PBXIP1	7.39709004786968
TCGA-19-1788-01A-01R-0596-01	PC	6.56879821193324
TCGA-19-1788-01A-01R-0596-01	PCAF	9.36431409456535
TCGA-19-1788-01A-01R-0596-01	PCBD1	5.85988961718828
TCGA-19-1788-01A-01R-0596-01	PCBP1	8.83068279693294
TCGA-19-1788-01A-01R-0596-01	PCBP2	10.0924147174766
TCGA-19-1788-01A-01R-0596-01	PCBP3	4.92579010953910
TCGA-19-1788-01A-01R-0596-01	PCBP4	7.09912753539129
TCGA-19-1788-01A-01R-0596-01	PCCA	7.14957254897499
TCGA-19-1788-01A-01R-0596-01	PCCB	6.48248092812472
TCGA-19-1788-01A-01R-0596-01	PCDH1	4.46119626921150
TCGA-19-1788-01A-01R-0596-01	PCDH11X	4.04403801921076
TCGA-19-1788-01A-01R-0596-01	PCDH11Y	3.73301418348776
TCGA-19-1788-01A-01R-0596-01	PCDH12	5.15396325775105
TCGA-19-1788-01A-01R-0596-01	PCDH17	9.9333786467976
TCGA-19-1788-01A-01R-0596-01	PCDH21	5.95924415849512
TCGA-19-1788-01A-01R-0596-01	PCDH7	4.27767873466251
TCGA-19-1788-01A-01R-0596-01	PCDH8	5.97317007770967
TCGA-19-1788-01A-01R-0596-01	PCDH9	9.8681562898882
TCGA-19-1788-01A-01R-0596-01	PCDHA10	4.08306504359817
TCGA-19-1788-01A-01R-0596-01	PCDHA2	3.77036295194352
TCGA-19-1788-01A-01R-0596-01	PCDHA3	4.01915819243842
TCGA-19-1788-01A-01R-0596-01	PCDHA5	4.29144081279734
TCGA-19-1788-01A-01R-0596-01	PCDHA6	3.79290097940758
TCGA-19-1788-01A-01R-0596-01	PCDHA9	5.61214239406043
TCGA-19-1788-01A-01R-0596-01	PCDHB1	4.22244101790131
TCGA-19-1788-01A-01R-0596-01	PCDHB12	5.03207953566277
TCGA-19-1788-01A-01R-0596-01	PCDHB17	4.0208978986953
TCGA-19-1788-01A-01R-0596-01	PCDHB6	4.97516706346924
TCGA-19-1788-01A-01R-0596-01	PCDHB8	4.02170674020333
TCGA-19-1788-01A-01R-0596-01	PCDHGA1	4.35763307747852
TCGA-19-1788-01A-01R-0596-01	PCDHGA10	5.8204878041086
TCGA-19-1788-01A-01R-0596-01	PCDHGA11	3.69793920012905
TCGA-19-1788-01A-01R-0596-01	PCDHGA3	4.15945239838041
TCGA-19-1788-01A-01R-0596-01	PCDHGA8	5.30296991170457
TCGA-19-1788-01A-01R-0596-01	PCDHGA9	3.91932390666121
TCGA-19-1788-01A-01R-0596-01	PCDHGB5	4.80051939635904
TCGA-19-1788-01A-01R-0596-01	PCDHGB6	3.60094813951202
TCGA-19-1788-01A-01R-0596-01	PCDHGC3	4.65231873403923
TCGA-19-1788-01A-01R-0596-01	PCF11	7.6431930924464
TCGA-19-1788-01A-01R-0596-01	PCGF1	5.91958541773672
TCGA-19-1788-01A-01R-0596-01	PCGF2	6.15881228550058
TCGA-19-1788-01A-01R-0596-01	PCGF3	5.60463523055073
TCGA-19-1788-01A-01R-0596-01	PCID2	6.23092753609546
TCGA-19-1788-01A-01R-0596-01	PCK1	4.0892699143949
TCGA-19-1788-01A-01R-0596-01	PCK2	5.30541566817566
TCGA-19-1788-01A-01R-0596-01	PCLKC	4.65800408060666
TCGA-19-1788-01A-01R-0596-01	PCLO	5.58284142807881
TCGA-19-1788-01A-01R-0596-01	PCM1	7.221032282098
TCGA-19-1788-01A-01R-0596-01	PCMT1	8.909935829228
TCGA-19-1788-01A-01R-0596-01	PCNA	6.90912903538112
TCGA-19-1788-01A-01R-0596-01	PCNP	9.2524086062252
TCGA-19-1788-01A-01R-0596-01	PCNT	7.33038886099216
TCGA-19-1788-01A-01R-0596-01	PCNX	4.2943921800839
TCGA-19-1788-01A-01R-0596-01	PCNXL2	6.02534388300472
TCGA-19-1788-01A-01R-0596-01	PCOLCE	4.656447558842
TCGA-19-1788-01A-01R-0596-01	PCOLCE2	4.11562760179520
TCGA-19-1788-01A-01R-0596-01	PCP4	6.30731297601885
TCGA-19-1788-01A-01R-0596-01	PCSK1	4.75602127575901
TCGA-19-1788-01A-01R-0596-01	PCSK1N	8.84063080547299
TCGA-19-1788-01A-01R-0596-01	PCSK2	6.70543063740004
TCGA-19-1788-01A-01R-0596-01	PCSK5	4.9672429724977
TCGA-19-1788-01A-01R-0596-01	PCSK6	4.67597371810587
TCGA-19-1788-01A-01R-0596-01	PCSK7	5.87345030827791
TCGA-19-1788-01A-01R-0596-01	PCTK1	5.99849626020255
TCGA-19-1788-01A-01R-0596-01	PCTK2	6.57201007472088
TCGA-19-1788-01A-01R-0596-01	PCTK3	5.50535121990059
TCGA-19-1788-01A-01R-0596-01	PCTP	6.62562279170008
TCGA-19-1788-01A-01R-0596-01	PCYOX1	7.47743157337736
TCGA-19-1788-01A-01R-0596-01	PCYOX1L	6.91284375511209
TCGA-19-1788-01A-01R-0596-01	PCYT1A	4.4579962568372
TCGA-19-1788-01A-01R-0596-01	PCYT1B	4.0947906511907
TCGA-19-1788-01A-01R-0596-01	PCYT2	6.02255034651218
TCGA-19-1788-01A-01R-0596-01	PDAP1	5.73357717154054
TCGA-19-1788-01A-01R-0596-01	PDC	3.82013912276893
TCGA-19-1788-01A-01R-0596-01	PDCD1	4.30415173018569
TCGA-19-1788-01A-01R-0596-01	PDCD10	8.36700981419437
TCGA-19-1788-01A-01R-0596-01	PDCD11	5.38515791935116
TCGA-19-1788-01A-01R-0596-01	PDCD1LG2	3.42577640131283
TCGA-19-1788-01A-01R-0596-01	PDCD2	5.73163444105244
TCGA-19-1788-01A-01R-0596-01	PDCD4	6.38928367165442
TCGA-19-1788-01A-01R-0596-01	PDCD5	6.43379973725478
TCGA-19-1788-01A-01R-0596-01	PDCD6	9.3977208464579
TCGA-19-1788-01A-01R-0596-01	PDCD6IP	8.18817227807727
TCGA-19-1788-01A-01R-0596-01	PDCL	6.26369658769553
TCGA-19-1788-01A-01R-0596-01	PDCL3	7.37531550546375
TCGA-19-1788-01A-01R-0596-01	PDE10A	3.79830349278966
TCGA-19-1788-01A-01R-0596-01	PDE11A	4.10729387229874
TCGA-19-1788-01A-01R-0596-01	PDE1A	4.74502214821634
TCGA-19-1788-01A-01R-0596-01	PDE1B	4.37918941961984
TCGA-19-1788-01A-01R-0596-01	PDE1C	4.29340906169206
TCGA-19-1788-01A-01R-0596-01	PDE2A	7.60317569951868
TCGA-19-1788-01A-01R-0596-01	PDE3A	4.242843666319
TCGA-19-1788-01A-01R-0596-01	PDE3B	4.68471202840217
TCGA-19-1788-01A-01R-0596-01	PDE4A	4.9184238044317
TCGA-19-1788-01A-01R-0596-01	PDE4B	8.3171994991206
TCGA-19-1788-01A-01R-0596-01	PDE4C	5.54008238403132
TCGA-19-1788-01A-01R-0596-01	PDE4D	3.92673032257527
TCGA-19-1788-01A-01R-0596-01	PDE4DIP	7.74001808157336
TCGA-19-1788-01A-01R-0596-01	PDE5A	3.62955973292656
TCGA-19-1788-01A-01R-0596-01	PDE6A	4.06823262662672
TCGA-19-1788-01A-01R-0596-01	PDE6B	4.4801167827825
TCGA-19-1788-01A-01R-0596-01	PDE6C	3.66941224502677
TCGA-19-1788-01A-01R-0596-01	PDE6D	7.78305008154727
TCGA-19-1788-01A-01R-0596-01	PDE6G	4.55602406827411
TCGA-19-1788-01A-01R-0596-01	PDE6H	3.81458197698272
TCGA-19-1788-01A-01R-0596-01	PDE7B	4.09650541527458
TCGA-19-1788-01A-01R-0596-01	PDE8A	8.61550010201942
TCGA-19-1788-01A-01R-0596-01	PDE8B	8.83065049894053
TCGA-19-1788-01A-01R-0596-01	PDE9A	6.79333768082849
TCGA-19-1788-01A-01R-0596-01	PDGFA	5.43481310608707
TCGA-19-1788-01A-01R-0596-01	PDGFB	4.64757151026568
TCGA-19-1788-01A-01R-0596-01	PDGFC	8.23708462085197
TCGA-19-1788-01A-01R-0596-01	PDGFD	6.42718430479552
TCGA-19-1788-01A-01R-0596-01	PDGFRA	8.19419640849205
TCGA-19-1788-01A-01R-0596-01	PDGFRB	6.11527881517574
TCGA-19-1788-01A-01R-0596-01	PDGFRL	4.42250856757741
TCGA-19-1788-01A-01R-0596-01	PDHA1	8.59014042370976
TCGA-19-1788-01A-01R-0596-01	PDHA2	3.91099646282869
TCGA-19-1788-01A-01R-0596-01	PDHB	8.35263375262924
TCGA-19-1788-01A-01R-0596-01	PDHX	7.80980717657937
TCGA-19-1788-01A-01R-0596-01	PDIA2	4.16572312316397
TCGA-19-1788-01A-01R-0596-01	PDIA3	9.11140984112859
TCGA-19-1788-01A-01R-0596-01	PDIA4	5.89413323138389
TCGA-19-1788-01A-01R-0596-01	PDIA5	5.1125877690262
TCGA-19-1788-01A-01R-0596-01	PDIA6	6.49009630593052
TCGA-19-1788-01A-01R-0596-01	PDK1	4.50939785204832
TCGA-19-1788-01A-01R-0596-01	PDK2	6.02870181553724
TCGA-19-1788-01A-01R-0596-01	PDK3	4.5272079236655
TCGA-19-1788-01A-01R-0596-01	PDK4	5.74630621312828
TCGA-19-1788-01A-01R-0596-01	PDLIM1	4.62589787052701
TCGA-19-1788-01A-01R-0596-01	PDLIM2	6.07903109029347
TCGA-19-1788-01A-01R-0596-01	PDLIM3	5.45236191049127
TCGA-19-1788-01A-01R-0596-01	PDLIM4	4.57475496231025
TCGA-19-1788-01A-01R-0596-01	PDLIM5	6.80035310434066
TCGA-19-1788-01A-01R-0596-01	PDLIM7	4.36650258254386
TCGA-19-1788-01A-01R-0596-01	PDPK1	6.31480476522924
TCGA-19-1788-01A-01R-0596-01	PDPN	4.95949331528019
TCGA-19-1788-01A-01R-0596-01	PDPR	3.93126169348718
TCGA-19-1788-01A-01R-0596-01	PDS5A	5.97111540573784
TCGA-19-1788-01A-01R-0596-01	PDS5B	6.56022996350733
TCGA-19-1788-01A-01R-0596-01	PDSS1	6.32785110977436
TCGA-19-1788-01A-01R-0596-01	PDSS2	5.05363095372284
TCGA-19-1788-01A-01R-0596-01	PDX1	4.00426436459874
TCGA-19-1788-01A-01R-0596-01	PDXDC1	7.83738386031098
TCGA-19-1788-01A-01R-0596-01	PDXK	7.2645073157068
TCGA-19-1788-01A-01R-0596-01	PDYN	5.26129883127145
TCGA-19-1788-01A-01R-0596-01	PDZD2	7.81571876537266
TCGA-19-1788-01A-01R-0596-01	PDZD3	4.11836495687789
TCGA-19-1788-01A-01R-0596-01	PDZD7	4.92028079199717
TCGA-19-1788-01A-01R-0596-01	PDZK1	4.09653967690772
TCGA-19-1788-01A-01R-0596-01	PDZK1IP1	4.40185149253562
TCGA-19-1788-01A-01R-0596-01	PDZRN3	7.11696513170653
TCGA-19-1788-01A-01R-0596-01	PDZRN4	4.7566198429675
TCGA-19-1788-01A-01R-0596-01	PEA15	12.1333894982765
TCGA-19-1788-01A-01R-0596-01	PEBP1	11.3299913188936
TCGA-19-1788-01A-01R-0596-01	PECI	8.98849469708069
TCGA-19-1788-01A-01R-0596-01	PECR	4.90891123724398
TCGA-19-1788-01A-01R-0596-01	PEF1	7.81251028977427
TCGA-19-1788-01A-01R-0596-01	PEG10	7.08440859785976
TCGA-19-1788-01A-01R-0596-01	PEG3	7.13769710068826
TCGA-19-1788-01A-01R-0596-01	PELI1	7.48458494762469
TCGA-19-1788-01A-01R-0596-01	PELI2	6.52022000973232
TCGA-19-1788-01A-01R-0596-01	PELO	5.95724899930812
TCGA-19-1788-01A-01R-0596-01	PELP1	6.65741113620097
TCGA-19-1788-01A-01R-0596-01	PEMT	6.75758492815077
TCGA-19-1788-01A-01R-0596-01	PENK	5.47859683104324
TCGA-19-1788-01A-01R-0596-01	PEO1	5.54189598159528
TCGA-19-1788-01A-01R-0596-01	PEPD	7.57556832896545
TCGA-19-1788-01A-01R-0596-01	PER1	7.80258154218477
TCGA-19-1788-01A-01R-0596-01	PER2	5.69665134189093
TCGA-19-1788-01A-01R-0596-01	PER3	6.62900213244919
TCGA-19-1788-01A-01R-0596-01	PERLD1	5.8316369053717
TCGA-19-1788-01A-01R-0596-01	PERP	4.81051172071686
TCGA-19-1788-01A-01R-0596-01	PES1	6.17174366041757
TCGA-19-1788-01A-01R-0596-01	PET112L	5.94871557763696
TCGA-19-1788-01A-01R-0596-01	PEX1	5.82038953904149
TCGA-19-1788-01A-01R-0596-01	PEX10	5.40886885612909
TCGA-19-1788-01A-01R-0596-01	PEX11A	5.55084000338905
TCGA-19-1788-01A-01R-0596-01	PEX11B	7.99688702559468
TCGA-19-1788-01A-01R-0596-01	PEX12	6.67398337809438
TCGA-19-1788-01A-01R-0596-01	PEX13	4.54728771129528
TCGA-19-1788-01A-01R-0596-01	PEX14	6.45682814279316
TCGA-19-1788-01A-01R-0596-01	PEX16	5.69098617418349
TCGA-19-1788-01A-01R-0596-01	PEX19	7.38972126229523
TCGA-19-1788-01A-01R-0596-01	PEX3	6.44347362687918
TCGA-19-1788-01A-01R-0596-01	PEX5	6.80018778080516
TCGA-19-1788-01A-01R-0596-01	PEX5L	5.03723223360425
TCGA-19-1788-01A-01R-0596-01	PEX6	4.82662470920044
TCGA-19-1788-01A-01R-0596-01	PEX7	6.09727071952239
TCGA-19-1788-01A-01R-0596-01	PF4	4.39570696677988
TCGA-19-1788-01A-01R-0596-01	PF4V1	3.57631918354098
TCGA-19-1788-01A-01R-0596-01	PFAS	6.12703287002496
TCGA-19-1788-01A-01R-0596-01	PFDN1	7.82094203480115
TCGA-19-1788-01A-01R-0596-01	PFDN2	8.22645467618478
TCGA-19-1788-01A-01R-0596-01	PFDN4	6.25144961531455
TCGA-19-1788-01A-01R-0596-01	PFDN5	10.6184324418183
TCGA-19-1788-01A-01R-0596-01	PFDN6	6.29775563606097
TCGA-19-1788-01A-01R-0596-01	PFKFB1	4.09034166789211
TCGA-19-1788-01A-01R-0596-01	PFKFB2	4.81414725838014
TCGA-19-1788-01A-01R-0596-01	PFKFB3	9.30682365876939
TCGA-19-1788-01A-01R-0596-01	PFKFB4	4.35983801480602
TCGA-19-1788-01A-01R-0596-01	PFKL	6.5772015265034
TCGA-19-1788-01A-01R-0596-01	PFKM	9.8042548249118
TCGA-19-1788-01A-01R-0596-01	PFKP	8.99224721018103
TCGA-19-1788-01A-01R-0596-01	PFN1	8.97522357721761
TCGA-19-1788-01A-01R-0596-01	PFN2	11.8319710324564
TCGA-19-1788-01A-01R-0596-01	PFTK1	7.18633825250743
TCGA-19-1788-01A-01R-0596-01	PGAM2	4.64562578238904
TCGA-19-1788-01A-01R-0596-01	PGAP1	6.17940784787815
TCGA-19-1788-01A-01R-0596-01	PGBD5	6.47835020141884
TCGA-19-1788-01A-01R-0596-01	PGC	4.63007811358664
TCGA-19-1788-01A-01R-0596-01	PGCP	5.31120366994379
TCGA-19-1788-01A-01R-0596-01	PGD	7.2058673599293
TCGA-19-1788-01A-01R-0596-01	PGDS	5.73914018851175
TCGA-19-1788-01A-01R-0596-01	PGF	5.26068986878599
TCGA-19-1788-01A-01R-0596-01	PGGT1B	4.35068308428815
TCGA-19-1788-01A-01R-0596-01	PGK1	8.02038826348425
TCGA-19-1788-01A-01R-0596-01	PGK2	4.15488360821385
TCGA-19-1788-01A-01R-0596-01	PGLS	7.37345914380264
TCGA-19-1788-01A-01R-0596-01	PGLYRP1	4.51853322286006
TCGA-19-1788-01A-01R-0596-01	PGLYRP4	4.08600612116812
TCGA-19-1788-01A-01R-0596-01	PGM1	9.12696971646852
TCGA-19-1788-01A-01R-0596-01	PGM3	6.20853518815991
TCGA-19-1788-01A-01R-0596-01	PGM5	4.44348134149758
TCGA-19-1788-01A-01R-0596-01	PGPEP1	4.42847902304674
TCGA-19-1788-01A-01R-0596-01	PGR	3.57902331168531
TCGA-19-1788-01A-01R-0596-01	PGRMC1	8.82909353601345
TCGA-19-1788-01A-01R-0596-01	PGRMC2	6.84899373661467
TCGA-19-1788-01A-01R-0596-01	PGS1	6.85385986631206
TCGA-19-1788-01A-01R-0596-01	PH-4	8.22479145080044
TCGA-19-1788-01A-01R-0596-01	PHACTR1	8.20930387242306
TCGA-19-1788-01A-01R-0596-01	PHACTR2	6.47663707325974
TCGA-19-1788-01A-01R-0596-01	PHACTR4	5.54271887195108
TCGA-19-1788-01A-01R-0596-01	PHB	7.41696138971051
TCGA-19-1788-01A-01R-0596-01	PHB2	10.5860509695000
TCGA-19-1788-01A-01R-0596-01	PHC1	7.36681990663656
TCGA-19-1788-01A-01R-0596-01	PHC2	7.81495976770033
TCGA-19-1788-01A-01R-0596-01	PHC3	4.3383906483196
TCGA-19-1788-01A-01R-0596-01	PHEX	5.24889955770756
TCGA-19-1788-01A-01R-0596-01	PHF1	7.42186797652057
TCGA-19-1788-01A-01R-0596-01	PHF10	6.37693905674261
TCGA-19-1788-01A-01R-0596-01	PHF11	7.47446002747642
TCGA-19-1788-01A-01R-0596-01	PHF14	4.54864919723034
TCGA-19-1788-01A-01R-0596-01	PHF15	5.69774570234443
TCGA-19-1788-01A-01R-0596-01	PHF16	6.76136516850542
TCGA-19-1788-01A-01R-0596-01	PHF17	8.75643833402215
TCGA-19-1788-01A-01R-0596-01	PHF2	7.59133241350484
TCGA-19-1788-01A-01R-0596-01	PHF20	6.75030299022989
TCGA-19-1788-01A-01R-0596-01	PHF20L1	5.88278006930324
TCGA-19-1788-01A-01R-0596-01	PHF21A	7.82658824731359
TCGA-19-1788-01A-01R-0596-01	PHF3	7.39341494245097
TCGA-19-1788-01A-01R-0596-01	PHF7	4.59307944810427
TCGA-19-1788-01A-01R-0596-01	PHF8	4.62623161739383
TCGA-19-1788-01A-01R-0596-01	PHGDH	9.1240764945501
TCGA-19-1788-01A-01R-0596-01	PHIP	7.97723764244708
TCGA-19-1788-01A-01R-0596-01	PHKA1	6.9990833853128
TCGA-19-1788-01A-01R-0596-01	PHKA2	6.75112783136387
TCGA-19-1788-01A-01R-0596-01	PHKB	7.67613011868134
TCGA-19-1788-01A-01R-0596-01	PHKG1	5.65329382019278
TCGA-19-1788-01A-01R-0596-01	PHKG2	5.76583289300353
TCGA-19-1788-01A-01R-0596-01	PHLDA1	6.66134656316427
TCGA-19-1788-01A-01R-0596-01	PHLDA2	4.45822661159048
