barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	P2RXL1	3.79317284157349
TCGA-27-2524-01A-01R-0789-01	P2RY1	4.64204012118281
TCGA-27-2524-01A-01R-0789-01	P2RY10	3.41297201463399
TCGA-27-2524-01A-01R-0789-01	P2RY11	4.12734481748676
TCGA-27-2524-01A-01R-0789-01	P2RY13	5.65465831525895
TCGA-27-2524-01A-01R-0789-01	P2RY14	4.75120201328666
TCGA-27-2524-01A-01R-0789-01	P2RY2	3.6602179179147
TCGA-27-2524-01A-01R-0789-01	P2RY4	4.32913129014168
TCGA-27-2524-01A-01R-0789-01	P2RY5	8.07594097728835
TCGA-27-2524-01A-01R-0789-01	P2RY6	5.92887082374984
TCGA-27-2524-01A-01R-0789-01	P4HA1	9.32951168753989
TCGA-27-2524-01A-01R-0789-01	P4HA2	7.86123252098017
TCGA-27-2524-01A-01R-0789-01	P4HB	10.159150243812
TCGA-27-2524-01A-01R-0789-01	P53AIP1	4.07381795870698
TCGA-27-2524-01A-01R-0789-01	PA2G4	7.98742415071797
TCGA-27-2524-01A-01R-0789-01	PAAF1	7.95932305837691
TCGA-27-2524-01A-01R-0789-01	PABPC1	10.8304620150962
TCGA-27-2524-01A-01R-0789-01	PABPC3	8.01630689836887
TCGA-27-2524-01A-01R-0789-01	PABPC4	8.4524144490928
TCGA-27-2524-01A-01R-0789-01	PABPN1	9.21768648331303
TCGA-27-2524-01A-01R-0789-01	PACRG	4.71412013850362
TCGA-27-2524-01A-01R-0789-01	PACS1	5.13236118815525
TCGA-27-2524-01A-01R-0789-01	PACS2	6.61672752290708
TCGA-27-2524-01A-01R-0789-01	PACSIN2	7.78536495917279
TCGA-27-2524-01A-01R-0789-01	PACSIN3	4.85818356460731
TCGA-27-2524-01A-01R-0789-01	PADI1	5.12715885389896
TCGA-27-2524-01A-01R-0789-01	PADI2	8.40438669312315
TCGA-27-2524-01A-01R-0789-01	PADI3	3.78416604062615
TCGA-27-2524-01A-01R-0789-01	PADI4	3.82504048287505
TCGA-27-2524-01A-01R-0789-01	PAEP	3.94510398933381
TCGA-27-2524-01A-01R-0789-01	PAF1	7.88413529663157
TCGA-27-2524-01A-01R-0789-01	PAFAH1B1	7.3948261215144
TCGA-27-2524-01A-01R-0789-01	PAFAH1B2	5.19207092861753
TCGA-27-2524-01A-01R-0789-01	PAFAH1B3	8.98401785236665
TCGA-27-2524-01A-01R-0789-01	PAFAH2	5.26020328910096
TCGA-27-2524-01A-01R-0789-01	PAGE1	4.35557881183972
TCGA-27-2524-01A-01R-0789-01	PAGE4	3.72061094271784
TCGA-27-2524-01A-01R-0789-01	PAH	4.4401762164984
TCGA-27-2524-01A-01R-0789-01	PAICS	9.0609407832851
TCGA-27-2524-01A-01R-0789-01	PAIP1	8.58849150724578
TCGA-27-2524-01A-01R-0789-01	PAIP2B	5.23140914636171
TCGA-27-2524-01A-01R-0789-01	PAK1	4.96330366586881
TCGA-27-2524-01A-01R-0789-01	PAK1IP1	8.63329337817802
TCGA-27-2524-01A-01R-0789-01	PAK2	7.10172967253438
TCGA-27-2524-01A-01R-0789-01	PAK3	5.6400197049899
TCGA-27-2524-01A-01R-0789-01	PAK4	7.02469938856123
TCGA-27-2524-01A-01R-0789-01	PAK6	4.18653986466575
TCGA-27-2524-01A-01R-0789-01	PAK7	3.98016843501768
TCGA-27-2524-01A-01R-0789-01	PALB2	6.82151456092122
TCGA-27-2524-01A-01R-0789-01	PALLD	9.44843344545979
TCGA-27-2524-01A-01R-0789-01	PALM	6.39206280047037
TCGA-27-2524-01A-01R-0789-01	PALMD	5.72777445012963
TCGA-27-2524-01A-01R-0789-01	PAM	10.8795189361616
TCGA-27-2524-01A-01R-0789-01	PAMCI	4.1362060662384
TCGA-27-2524-01A-01R-0789-01	PANK2	8.27648268829946
TCGA-27-2524-01A-01R-0789-01	PANK3	5.6913845460987
TCGA-27-2524-01A-01R-0789-01	PANK4	7.43635711805423
TCGA-27-2524-01A-01R-0789-01	PANX1	7.0516864011486
TCGA-27-2524-01A-01R-0789-01	PAOX	5.10873500799789
TCGA-27-2524-01A-01R-0789-01	PAPD1	6.59364962261655
TCGA-27-2524-01A-01R-0789-01	PAPOLA	8.21527466185784
TCGA-27-2524-01A-01R-0789-01	PAPOLB	4.01242386494211
TCGA-27-2524-01A-01R-0789-01	PAPOLG	3.86398309340554
TCGA-27-2524-01A-01R-0789-01	PAPPA	4.45766155094059
TCGA-27-2524-01A-01R-0789-01	PAPPA2	4.63651875139895
TCGA-27-2524-01A-01R-0789-01	PAPSS1	9.86574705004332
TCGA-27-2524-01A-01R-0789-01	PAPSS2	6.50726597073307
TCGA-27-2524-01A-01R-0789-01	PAQR3	7.93195272589667
TCGA-27-2524-01A-01R-0789-01	PAQR4	6.1306296315767
TCGA-27-2524-01A-01R-0789-01	PAQR5	3.90299992207058
TCGA-27-2524-01A-01R-0789-01	PAQR6	7.26330043846499
TCGA-27-2524-01A-01R-0789-01	PAR5	3.69268764656075
TCGA-27-2524-01A-01R-0789-01	PARC	5.98839085089899
TCGA-27-2524-01A-01R-0789-01	PARD3	5.54914211609764
TCGA-27-2524-01A-01R-0789-01	PARD6A	6.11039266316627
TCGA-27-2524-01A-01R-0789-01	PARD6B	3.57716971065295
TCGA-27-2524-01A-01R-0789-01	PARG	5.86207940963774
TCGA-27-2524-01A-01R-0789-01	PARK2	4.11220165086021
TCGA-27-2524-01A-01R-0789-01	PARK7	11.3630979313277
TCGA-27-2524-01A-01R-0789-01	PARL	9.3877566449407
TCGA-27-2524-01A-01R-0789-01	PARN	7.32420335010383
TCGA-27-2524-01A-01R-0789-01	PARP1	7.79993580868043
TCGA-27-2524-01A-01R-0789-01	PARP11	4.49437904401141
TCGA-27-2524-01A-01R-0789-01	PARP12	7.08467005517808
TCGA-27-2524-01A-01R-0789-01	PARP16	5.61152421533137
TCGA-27-2524-01A-01R-0789-01	PARP2	7.80378476740145
TCGA-27-2524-01A-01R-0789-01	PARP3	5.28046296909083
TCGA-27-2524-01A-01R-0789-01	PARP4	8.23048255940187
TCGA-27-2524-01A-01R-0789-01	PARP6	6.89206962229119
TCGA-27-2524-01A-01R-0789-01	PARP8	7.00588355189150
TCGA-27-2524-01A-01R-0789-01	PART1	4.33354942845806
TCGA-27-2524-01A-01R-0789-01	PARVA	7.3293768694222
TCGA-27-2524-01A-01R-0789-01	PARVB	6.27165223426009
TCGA-27-2524-01A-01R-0789-01	PASK	4.72321377799308
TCGA-27-2524-01A-01R-0789-01	PATZ1	4.91347774228085
TCGA-27-2524-01A-01R-0789-01	PAWR	4.02449954188117
TCGA-27-2524-01A-01R-0789-01	PAX1	3.97672597843219
TCGA-27-2524-01A-01R-0789-01	PAX2	4.26369415239062
TCGA-27-2524-01A-01R-0789-01	PAX3	4.15245258606415
TCGA-27-2524-01A-01R-0789-01	PAX4	3.87355056328197
TCGA-27-2524-01A-01R-0789-01	PAX5	4.14955999024498
TCGA-27-2524-01A-01R-0789-01	PAX6	7.35119887357152
TCGA-27-2524-01A-01R-0789-01	PAX7	3.97479765748147
TCGA-27-2524-01A-01R-0789-01	PAX8	4.40286452046175
TCGA-27-2524-01A-01R-0789-01	PAX9	3.81640236192673
TCGA-27-2524-01A-01R-0789-01	PAXIP1	7.15666916815277
TCGA-27-2524-01A-01R-0789-01	PBEF1	12.0818894016129
TCGA-27-2524-01A-01R-0789-01	PBK	8.32459603550386
TCGA-27-2524-01A-01R-0789-01	PBLD	5.48191112802895
TCGA-27-2524-01A-01R-0789-01	PBOV1	3.83563795924895
TCGA-27-2524-01A-01R-0789-01	PBRM1	6.74788656957398
TCGA-27-2524-01A-01R-0789-01	PBX1	5.72097753397298
TCGA-27-2524-01A-01R-0789-01	PBX2	4.95269681909714
TCGA-27-2524-01A-01R-0789-01	PBX3	7.76223684438321
TCGA-27-2524-01A-01R-0789-01	PBXIP1	6.04755979399629
TCGA-27-2524-01A-01R-0789-01	PC	5.77976914198999
TCGA-27-2524-01A-01R-0789-01	PCAF	8.55518591042541
TCGA-27-2524-01A-01R-0789-01	PCBD1	7.17736995860845
TCGA-27-2524-01A-01R-0789-01	PCBP1	9.34334880138912
TCGA-27-2524-01A-01R-0789-01	PCBP2	11.0253834256096
TCGA-27-2524-01A-01R-0789-01	PCBP3	4.06886387092341
TCGA-27-2524-01A-01R-0789-01	PCBP4	6.94100881857017
TCGA-27-2524-01A-01R-0789-01	PCCA	7.04271659502806
TCGA-27-2524-01A-01R-0789-01	PCCB	9.041891050461
TCGA-27-2524-01A-01R-0789-01	PCDH1	4.80617562196522
TCGA-27-2524-01A-01R-0789-01	PCDH11X	3.62688005789567
TCGA-27-2524-01A-01R-0789-01	PCDH11Y	3.54216387401282
TCGA-27-2524-01A-01R-0789-01	PCDH12	6.78277220640654
TCGA-27-2524-01A-01R-0789-01	PCDH17	8.83266309991102
TCGA-27-2524-01A-01R-0789-01	PCDH21	5.18938843920271
TCGA-27-2524-01A-01R-0789-01	PCDH7	4.01027642471441
TCGA-27-2524-01A-01R-0789-01	PCDH8	7.74367788202009
TCGA-27-2524-01A-01R-0789-01	PCDH9	7.78105439012454
TCGA-27-2524-01A-01R-0789-01	PCDHA10	3.65967650761873
TCGA-27-2524-01A-01R-0789-01	PCDHA2	3.68821764831999
TCGA-27-2524-01A-01R-0789-01	PCDHA3	3.91407302741290
TCGA-27-2524-01A-01R-0789-01	PCDHA5	4.12435468635465
TCGA-27-2524-01A-01R-0789-01	PCDHA6	4.05373302544955
TCGA-27-2524-01A-01R-0789-01	PCDHA9	4.13176372276597
TCGA-27-2524-01A-01R-0789-01	PCDHB1	4.04379628804688
TCGA-27-2524-01A-01R-0789-01	PCDHB12	5.99619649582814
TCGA-27-2524-01A-01R-0789-01	PCDHB17	4.07155908900600
TCGA-27-2524-01A-01R-0789-01	PCDHB6	5.48955314774995
TCGA-27-2524-01A-01R-0789-01	PCDHB8	4.25827186386843
TCGA-27-2524-01A-01R-0789-01	PCDHGA1	4.21056790318017
TCGA-27-2524-01A-01R-0789-01	PCDHGA10	4.66108055438141
TCGA-27-2524-01A-01R-0789-01	PCDHGA11	3.72613748320287
TCGA-27-2524-01A-01R-0789-01	PCDHGA3	3.88079868330587
TCGA-27-2524-01A-01R-0789-01	PCDHGA8	4.94676405887881
TCGA-27-2524-01A-01R-0789-01	PCDHGA9	3.95145076490956
TCGA-27-2524-01A-01R-0789-01	PCDHGB5	4.59280739021615
TCGA-27-2524-01A-01R-0789-01	PCDHGB6	3.72689936004137
TCGA-27-2524-01A-01R-0789-01	PCDHGC3	4.71306803388314
TCGA-27-2524-01A-01R-0789-01	PCF11	7.42848899069497
TCGA-27-2524-01A-01R-0789-01	PCGF1	7.68924173585244
TCGA-27-2524-01A-01R-0789-01	PCGF2	6.11553203915564
TCGA-27-2524-01A-01R-0789-01	PCGF3	6.01642643832867
TCGA-27-2524-01A-01R-0789-01	PCID2	7.89600832837826
TCGA-27-2524-01A-01R-0789-01	PCK1	4.15976726788641
TCGA-27-2524-01A-01R-0789-01	PCK2	7.21122513018034
TCGA-27-2524-01A-01R-0789-01	PCLKC	4.37588326708016
TCGA-27-2524-01A-01R-0789-01	PCLO	4.45074723838329
TCGA-27-2524-01A-01R-0789-01	PCM1	6.79150612354009
TCGA-27-2524-01A-01R-0789-01	PCMT1	8.61507471005959
TCGA-27-2524-01A-01R-0789-01	PCNA	9.69580674755573
TCGA-27-2524-01A-01R-0789-01	PCNP	10.1306285319142
TCGA-27-2524-01A-01R-0789-01	PCNT	7.28028440306401
TCGA-27-2524-01A-01R-0789-01	PCNX	4.48492575470287
TCGA-27-2524-01A-01R-0789-01	PCNXL2	5.20675549537362
TCGA-27-2524-01A-01R-0789-01	PCOLCE	8.57444916746412
TCGA-27-2524-01A-01R-0789-01	PCOLCE2	9.21283134908574
TCGA-27-2524-01A-01R-0789-01	PCP4	5.78750047796673
TCGA-27-2524-01A-01R-0789-01	PCSK1	8.61645091419121
TCGA-27-2524-01A-01R-0789-01	PCSK1N	8.60285480758186
TCGA-27-2524-01A-01R-0789-01	PCSK2	5.07273499951241
TCGA-27-2524-01A-01R-0789-01	PCSK5	7.1906959508585
TCGA-27-2524-01A-01R-0789-01	PCSK6	4.56323363550374
TCGA-27-2524-01A-01R-0789-01	PCSK7	6.61659449711106
TCGA-27-2524-01A-01R-0789-01	PCTK1	6.76177632353057
TCGA-27-2524-01A-01R-0789-01	PCTK2	6.8469253051773
TCGA-27-2524-01A-01R-0789-01	PCTK3	5.14259961431718
TCGA-27-2524-01A-01R-0789-01	PCTP	6.68384970746848
TCGA-27-2524-01A-01R-0789-01	PCYOX1	7.75229835733713
TCGA-27-2524-01A-01R-0789-01	PCYOX1L	7.54109212394058
TCGA-27-2524-01A-01R-0789-01	PCYT1A	4.64633896761326
TCGA-27-2524-01A-01R-0789-01	PCYT1B	4.08439043033018
TCGA-27-2524-01A-01R-0789-01	PCYT2	6.19018774052143
TCGA-27-2524-01A-01R-0789-01	PDAP1	6.34650128907082
TCGA-27-2524-01A-01R-0789-01	PDC	3.95382300426278
TCGA-27-2524-01A-01R-0789-01	PDCD1	4.12327965080177
TCGA-27-2524-01A-01R-0789-01	PDCD10	9.54070675626688
TCGA-27-2524-01A-01R-0789-01	PDCD11	5.8894713775441
TCGA-27-2524-01A-01R-0789-01	PDCD1LG2	3.82230279953439
TCGA-27-2524-01A-01R-0789-01	PDCD2	6.51527489773777
TCGA-27-2524-01A-01R-0789-01	PDCD4	5.87053451673475
TCGA-27-2524-01A-01R-0789-01	PDCD5	8.85578876957385
TCGA-27-2524-01A-01R-0789-01	PDCD6	9.65047341240756
TCGA-27-2524-01A-01R-0789-01	PDCD6IP	9.10259937336568
TCGA-27-2524-01A-01R-0789-01	PDCL	7.42584988890228
TCGA-27-2524-01A-01R-0789-01	PDCL3	8.51809482502422
TCGA-27-2524-01A-01R-0789-01	PDE10A	3.7740078227593
TCGA-27-2524-01A-01R-0789-01	PDE11A	4.58261876756418
TCGA-27-2524-01A-01R-0789-01	PDE1A	4.19008342373025
TCGA-27-2524-01A-01R-0789-01	PDE1B	3.98927772355156
TCGA-27-2524-01A-01R-0789-01	PDE1C	5.05210664117725
TCGA-27-2524-01A-01R-0789-01	PDE2A	6.11880708335559
TCGA-27-2524-01A-01R-0789-01	PDE3A	4.11248516426802
TCGA-27-2524-01A-01R-0789-01	PDE3B	4.48489945655442
TCGA-27-2524-01A-01R-0789-01	PDE4A	4.56919539149400
TCGA-27-2524-01A-01R-0789-01	PDE4B	9.3832932221562
TCGA-27-2524-01A-01R-0789-01	PDE4C	5.36090828621013
TCGA-27-2524-01A-01R-0789-01	PDE4D	4.1859001703626
TCGA-27-2524-01A-01R-0789-01	PDE4DIP	5.46051464018832
TCGA-27-2524-01A-01R-0789-01	PDE5A	3.85730571625295
TCGA-27-2524-01A-01R-0789-01	PDE6A	3.86322647826959
TCGA-27-2524-01A-01R-0789-01	PDE6B	4.93634211536322
TCGA-27-2524-01A-01R-0789-01	PDE6C	3.56740490056769
TCGA-27-2524-01A-01R-0789-01	PDE6D	8.12162647019637
TCGA-27-2524-01A-01R-0789-01	PDE6G	4.48190139958257
TCGA-27-2524-01A-01R-0789-01	PDE6H	3.67258169607816
TCGA-27-2524-01A-01R-0789-01	PDE7B	4.21434150500877
TCGA-27-2524-01A-01R-0789-01	PDE8A	7.36687605466206
TCGA-27-2524-01A-01R-0789-01	PDE8B	7.11375297421804
TCGA-27-2524-01A-01R-0789-01	PDE9A	5.72527513123427
TCGA-27-2524-01A-01R-0789-01	PDGFA	7.69733667395206
TCGA-27-2524-01A-01R-0789-01	PDGFB	4.64159503449108
TCGA-27-2524-01A-01R-0789-01	PDGFC	10.1678715201556
TCGA-27-2524-01A-01R-0789-01	PDGFD	7.95284111653677
TCGA-27-2524-01A-01R-0789-01	PDGFRA	8.50660855351484
TCGA-27-2524-01A-01R-0789-01	PDGFRB	6.74322115838205
TCGA-27-2524-01A-01R-0789-01	PDGFRL	7.01048730032052
TCGA-27-2524-01A-01R-0789-01	PDHA1	8.48669756312448
TCGA-27-2524-01A-01R-0789-01	PDHA2	3.82561895427757
TCGA-27-2524-01A-01R-0789-01	PDHB	9.14308577347362
TCGA-27-2524-01A-01R-0789-01	PDHX	8.10128195997532
TCGA-27-2524-01A-01R-0789-01	PDIA2	3.9045221713145
TCGA-27-2524-01A-01R-0789-01	PDIA3	10.1374149030586
TCGA-27-2524-01A-01R-0789-01	PDIA4	8.81371867072912
TCGA-27-2524-01A-01R-0789-01	PDIA5	8.46135653958935
TCGA-27-2524-01A-01R-0789-01	PDIA6	8.66583152163112
TCGA-27-2524-01A-01R-0789-01	PDK1	5.73782373870162
TCGA-27-2524-01A-01R-0789-01	PDK2	5.65108268537109
TCGA-27-2524-01A-01R-0789-01	PDK3	5.87189555814211
TCGA-27-2524-01A-01R-0789-01	PDK4	4.43026264639267
TCGA-27-2524-01A-01R-0789-01	PDLIM1	8.75114949369705
TCGA-27-2524-01A-01R-0789-01	PDLIM2	6.37579512822363
TCGA-27-2524-01A-01R-0789-01	PDLIM3	6.4095603028037
TCGA-27-2524-01A-01R-0789-01	PDLIM4	7.2315030467613
TCGA-27-2524-01A-01R-0789-01	PDLIM5	5.99696242856347
TCGA-27-2524-01A-01R-0789-01	PDLIM7	5.39376318686574
TCGA-27-2524-01A-01R-0789-01	PDPK1	5.50432875308513
TCGA-27-2524-01A-01R-0789-01	PDPN	10.1110523896641
TCGA-27-2524-01A-01R-0789-01	PDPR	3.54662520741993
TCGA-27-2524-01A-01R-0789-01	PDS5A	7.09631688130899
TCGA-27-2524-01A-01R-0789-01	PDS5B	8.1171768332511
TCGA-27-2524-01A-01R-0789-01	PDSS1	7.06450530059711
TCGA-27-2524-01A-01R-0789-01	PDSS2	5.33504531730463
TCGA-27-2524-01A-01R-0789-01	PDX1	3.94127914674019
TCGA-27-2524-01A-01R-0789-01	PDXDC1	7.40004058469674
TCGA-27-2524-01A-01R-0789-01	PDXK	7.58430927740740
TCGA-27-2524-01A-01R-0789-01	PDYN	4.47389918544579
TCGA-27-2524-01A-01R-0789-01	PDZD2	7.50314563696389
TCGA-27-2524-01A-01R-0789-01	PDZD3	4.15957111764366
TCGA-27-2524-01A-01R-0789-01	PDZD7	4.59280465341347
TCGA-27-2524-01A-01R-0789-01	PDZK1	3.88455688490348
TCGA-27-2524-01A-01R-0789-01	PDZK1IP1	5.66643141865474
TCGA-27-2524-01A-01R-0789-01	PDZRN3	7.340772384267
TCGA-27-2524-01A-01R-0789-01	PDZRN4	3.93780644227071
TCGA-27-2524-01A-01R-0789-01	PEA15	10.9820262974228
TCGA-27-2524-01A-01R-0789-01	PEBP1	10.6556243980941
TCGA-27-2524-01A-01R-0789-01	PECI	9.55631309230793
TCGA-27-2524-01A-01R-0789-01	PECR	6.1721137113999
TCGA-27-2524-01A-01R-0789-01	PEF1	8.48518060071037
TCGA-27-2524-01A-01R-0789-01	PEG10	6.56828343160757
TCGA-27-2524-01A-01R-0789-01	PEG3	5.77955896369931
TCGA-27-2524-01A-01R-0789-01	PELI1	8.21502338981201
TCGA-27-2524-01A-01R-0789-01	PELI2	5.09885085957637
TCGA-27-2524-01A-01R-0789-01	PELO	7.42362837301418
TCGA-27-2524-01A-01R-0789-01	PELP1	6.43293191526894
TCGA-27-2524-01A-01R-0789-01	PEMT	7.58975959708642
TCGA-27-2524-01A-01R-0789-01	PENK	5.00172429910764
TCGA-27-2524-01A-01R-0789-01	PEO1	6.18259833586423
TCGA-27-2524-01A-01R-0789-01	PEPD	8.56282770894801
TCGA-27-2524-01A-01R-0789-01	PER1	6.3273458196507
TCGA-27-2524-01A-01R-0789-01	PER2	5.37835320530547
TCGA-27-2524-01A-01R-0789-01	PER3	5.04304814958518
TCGA-27-2524-01A-01R-0789-01	PERLD1	6.13721131126963
TCGA-27-2524-01A-01R-0789-01	PERP	6.37421527061818
TCGA-27-2524-01A-01R-0789-01	PES1	7.35049506189115
TCGA-27-2524-01A-01R-0789-01	PET112L	7.23828679313
TCGA-27-2524-01A-01R-0789-01	PEX1	5.85176438427157
TCGA-27-2524-01A-01R-0789-01	PEX10	5.53812367385882
TCGA-27-2524-01A-01R-0789-01	PEX11A	4.86430055508217
TCGA-27-2524-01A-01R-0789-01	PEX11B	8.66247226165
TCGA-27-2524-01A-01R-0789-01	PEX12	7.59962584019905
TCGA-27-2524-01A-01R-0789-01	PEX13	5.88735069314057
TCGA-27-2524-01A-01R-0789-01	PEX14	6.37706235183749
TCGA-27-2524-01A-01R-0789-01	PEX16	6.41611959516362
TCGA-27-2524-01A-01R-0789-01	PEX19	7.98716346090268
TCGA-27-2524-01A-01R-0789-01	PEX3	7.3203737730064
TCGA-27-2524-01A-01R-0789-01	PEX5	6.30294091495573
TCGA-27-2524-01A-01R-0789-01	PEX5L	4.39139307212772
TCGA-27-2524-01A-01R-0789-01	PEX6	5.56771718147886
TCGA-27-2524-01A-01R-0789-01	PEX7	5.65241874515569
TCGA-27-2524-01A-01R-0789-01	PF4	4.73757538454965
TCGA-27-2524-01A-01R-0789-01	PF4V1	3.59156754330467
TCGA-27-2524-01A-01R-0789-01	PFAS	7.12985494734375
TCGA-27-2524-01A-01R-0789-01	PFDN1	8.52724623069766
TCGA-27-2524-01A-01R-0789-01	PFDN2	9.29199128296425
TCGA-27-2524-01A-01R-0789-01	PFDN4	7.48387111810612
TCGA-27-2524-01A-01R-0789-01	PFDN5	12.3078740964338
TCGA-27-2524-01A-01R-0789-01	PFDN6	7.3104553832185
TCGA-27-2524-01A-01R-0789-01	PFKFB1	3.9318977367443
TCGA-27-2524-01A-01R-0789-01	PFKFB2	4.55382132682682
TCGA-27-2524-01A-01R-0789-01	PFKFB3	9.30571248706823
TCGA-27-2524-01A-01R-0789-01	PFKFB4	4.53474101333428
TCGA-27-2524-01A-01R-0789-01	PFKL	7.39636685597272
TCGA-27-2524-01A-01R-0789-01	PFKM	9.47415994839634
TCGA-27-2524-01A-01R-0789-01	PFKP	8.91511502934534
TCGA-27-2524-01A-01R-0789-01	PFN1	10.9643657239778
TCGA-27-2524-01A-01R-0789-01	PFN2	11.1631690161516
TCGA-27-2524-01A-01R-0789-01	PFTK1	8.18544819261463
TCGA-27-2524-01A-01R-0789-01	PGAM2	4.60083009393487
TCGA-27-2524-01A-01R-0789-01	PGAP1	7.3585995606387
TCGA-27-2524-01A-01R-0789-01	PGBD5	6.52731651727956
TCGA-27-2524-01A-01R-0789-01	PGC	4.18557447030754
TCGA-27-2524-01A-01R-0789-01	PGCP	7.083356450719
TCGA-27-2524-01A-01R-0789-01	PGD	7.86628471325753
TCGA-27-2524-01A-01R-0789-01	PGDS	8.22773579327439
TCGA-27-2524-01A-01R-0789-01	PGF	6.46432375708574
TCGA-27-2524-01A-01R-0789-01	PGGT1B	4.63353551482498
TCGA-27-2524-01A-01R-0789-01	PGK1	11.0012935893274
TCGA-27-2524-01A-01R-0789-01	PGK2	4.02759760201228
TCGA-27-2524-01A-01R-0789-01	PGLS	9.46754796486697
TCGA-27-2524-01A-01R-0789-01	PGLYRP1	4.39523104236171
TCGA-27-2524-01A-01R-0789-01	PGLYRP4	4.36375953687577
TCGA-27-2524-01A-01R-0789-01	PGM1	10.2918763731551
TCGA-27-2524-01A-01R-0789-01	PGM3	6.71663831697194
TCGA-27-2524-01A-01R-0789-01	PGM5	4.03677192781870
TCGA-27-2524-01A-01R-0789-01	PGPEP1	5.09385370376084
TCGA-27-2524-01A-01R-0789-01	PGR	3.68262335468175
TCGA-27-2524-01A-01R-0789-01	PGRMC1	8.90008782572956
TCGA-27-2524-01A-01R-0789-01	PGRMC2	8.01202413889082
TCGA-27-2524-01A-01R-0789-01	PGS1	7.00946558988527
TCGA-27-2524-01A-01R-0789-01	PH-4	9.0307245477145
TCGA-27-2524-01A-01R-0789-01	PHACTR1	5.88864097872908
TCGA-27-2524-01A-01R-0789-01	PHACTR2	5.17070108412973
TCGA-27-2524-01A-01R-0789-01	PHACTR4	6.13266241650275
TCGA-27-2524-01A-01R-0789-01	PHB	8.7637889163499
TCGA-27-2524-01A-01R-0789-01	PHB2	11.2750117834110
TCGA-27-2524-01A-01R-0789-01	PHC1	7.47578153892918
TCGA-27-2524-01A-01R-0789-01	PHC2	8.92940344392933
TCGA-27-2524-01A-01R-0789-01	PHC3	4.3463570920574
TCGA-27-2524-01A-01R-0789-01	PHEX	5.14702849331994
TCGA-27-2524-01A-01R-0789-01	PHF1	7.07243424218355
TCGA-27-2524-01A-01R-0789-01	PHF10	6.80919200077248
TCGA-27-2524-01A-01R-0789-01	PHF11	8.5834480294522
TCGA-27-2524-01A-01R-0789-01	PHF14	5.29939124525747
TCGA-27-2524-01A-01R-0789-01	PHF15	5.32650670473027
TCGA-27-2524-01A-01R-0789-01	PHF16	5.50976860250037
TCGA-27-2524-01A-01R-0789-01	PHF17	6.43391050172801
TCGA-27-2524-01A-01R-0789-01	PHF2	7.27616758004052
TCGA-27-2524-01A-01R-0789-01	PHF20	6.84950083683094
TCGA-27-2524-01A-01R-0789-01	PHF20L1	5.06450086010564
TCGA-27-2524-01A-01R-0789-01	PHF21A	7.91436405352262
TCGA-27-2524-01A-01R-0789-01	PHF3	6.55472666540492
TCGA-27-2524-01A-01R-0789-01	PHF7	4.56586722841397
TCGA-27-2524-01A-01R-0789-01	PHF8	4.87612158112468
TCGA-27-2524-01A-01R-0789-01	PHGDH	7.574057706288
TCGA-27-2524-01A-01R-0789-01	PHIP	7.51234551680645
TCGA-27-2524-01A-01R-0789-01	PHKA1	6.76958908917353
TCGA-27-2524-01A-01R-0789-01	PHKA2	6.41116544990547
TCGA-27-2524-01A-01R-0789-01	PHKB	7.29196585749917
TCGA-27-2524-01A-01R-0789-01	PHKG1	4.79715170548741
TCGA-27-2524-01A-01R-0789-01	PHKG2	6.2286138010414
TCGA-27-2524-01A-01R-0789-01	PHLDA1	8.8455637473667
TCGA-27-2524-01A-01R-0789-01	PHLDA2	6.45858609182062
TCGA-27-2524-01A-01R-0789-01	PHLDA3	6.9547703297432
TCGA-27-2524-01A-01R-0789-01	PHLDB1	6.03116086754419
TCGA-27-2524-01A-01R-0789-01	PHLPP	7.95819080333253
TCGA-27-2524-01A-01R-0789-01	PHLPPL	5.91328753885456
TCGA-27-2524-01A-01R-0789-01	PHOX2A	4.7114656456715
TCGA-27-2524-01A-01R-0789-01	PHOX2B	3.95029290908563
TCGA-27-2524-01A-01R-0789-01	PHTF1	6.11695815374851
TCGA-27-2524-01A-01R-0789-01	PHTF2	5.93117024034007
TCGA-27-2524-01A-01R-0789-01	PHYH	7.84944280427222
TCGA-27-2524-01A-01R-0789-01	PHYHIP	5.3031367710912
TCGA-27-2524-01A-01R-0789-01	PI15	4.02369091161833
TCGA-27-2524-01A-01R-0789-01	PI3	8.75002088242996
TCGA-27-2524-01A-01R-0789-01	PI4K2A	5.56546471524325
TCGA-27-2524-01A-01R-0789-01	PI4KA	7.54878616868944
TCGA-27-2524-01A-01R-0789-01	PI4KB	7.15230851949882
TCGA-27-2524-01A-01R-0789-01	PIAS1	6.88326489786836
TCGA-27-2524-01A-01R-0789-01	PIAS2	6.8834876275188
TCGA-27-2524-01A-01R-0789-01	PIAS3	6.4796709926167
TCGA-27-2524-01A-01R-0789-01	PIAS4	4.52525387106072
TCGA-27-2524-01A-01R-0789-01	PIB5PA	4.42358593117716
TCGA-27-2524-01A-01R-0789-01	PICALM	6.79928666170501
TCGA-27-2524-01A-01R-0789-01	PICK1	4.68257020701427
TCGA-27-2524-01A-01R-0789-01	PID1	6.48514988395376
TCGA-27-2524-01A-01R-0789-01	PIGA	6.3383722848206
TCGA-27-2524-01A-01R-0789-01	PIGB	5.00530210123504
