barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	LRRC8E	4.12375973556657
TCGA-32-2638-01A-01R-0916-01	LRRFIP1	7.27144236757521
TCGA-32-2638-01A-01R-0916-01	LRRFIP2	6.80014145916491
TCGA-32-2638-01A-01R-0916-01	LRRK1	5.12625829993647
TCGA-32-2638-01A-01R-0916-01	LRRN2	5.81995948977181
TCGA-32-2638-01A-01R-0916-01	LRRN3	9.49460903350572
TCGA-32-2638-01A-01R-0916-01	LRRTM2	8.45634513952164
TCGA-32-2638-01A-01R-0916-01	LRRTM4	3.7838353391799
TCGA-32-2638-01A-01R-0916-01	LRTM1	3.61526827951466
TCGA-32-2638-01A-01R-0916-01	LSAMP	7.77244405796873
TCGA-32-2638-01A-01R-0916-01	LSG1	7.43577884756496
TCGA-32-2638-01A-01R-0916-01	LSM1	9.27894849269482
TCGA-32-2638-01A-01R-0916-01	LSM12	7.54859346434807
TCGA-32-2638-01A-01R-0916-01	LSM14A	8.73069898977815
TCGA-32-2638-01A-01R-0916-01	LSM14B	5.57574200170957
TCGA-32-2638-01A-01R-0916-01	LSM2	8.23017967397363
TCGA-32-2638-01A-01R-0916-01	LSM3	10.1183193266548
TCGA-32-2638-01A-01R-0916-01	LSM4	7.6358305785489
TCGA-32-2638-01A-01R-0916-01	LSM5	8.45383892350337
TCGA-32-2638-01A-01R-0916-01	LSM6	8.39807653649671
TCGA-32-2638-01A-01R-0916-01	LSM7	9.68184694698756
TCGA-32-2638-01A-01R-0916-01	LSM8	7.39924571442862
TCGA-32-2638-01A-01R-0916-01	LSP1	6.77625871896858
TCGA-32-2638-01A-01R-0916-01	LSR	4.14661000317917
TCGA-32-2638-01A-01R-0916-01	LSS	5.90786648485966
TCGA-32-2638-01A-01R-0916-01	LST1	7.09699175774543
TCGA-32-2638-01A-01R-0916-01	LTA	3.70188597563218
TCGA-32-2638-01A-01R-0916-01	LTA4H	9.57080675343907
TCGA-32-2638-01A-01R-0916-01	LTB	4.56662198642098
TCGA-32-2638-01A-01R-0916-01	LTB4R	4.16267129534875
TCGA-32-2638-01A-01R-0916-01	LTBP1	7.47565440180761
TCGA-32-2638-01A-01R-0916-01	LTBP2	7.29083038554173
TCGA-32-2638-01A-01R-0916-01	LTBP3	8.70045548754105
TCGA-32-2638-01A-01R-0916-01	LTBP4	6.11253813786831
TCGA-32-2638-01A-01R-0916-01	LTBR	6.48395929012855
TCGA-32-2638-01A-01R-0916-01	LTC4S	6.49724202078833
TCGA-32-2638-01A-01R-0916-01	LTF	8.2090554265653
TCGA-32-2638-01A-01R-0916-01	LTK	3.72475863806822
TCGA-32-2638-01A-01R-0916-01	LUC7L	7.58423620718152
TCGA-32-2638-01A-01R-0916-01	LUC7L2	8.4475515579943
TCGA-32-2638-01A-01R-0916-01	LUM	8.3473991525101
TCGA-32-2638-01A-01R-0916-01	LUZP2	4.15253351081031
TCGA-32-2638-01A-01R-0916-01	LUZP4	4.57166041988781
TCGA-32-2638-01A-01R-0916-01	LXN	8.06210725606758
TCGA-32-2638-01A-01R-0916-01	LY6D	3.84002613843642
TCGA-32-2638-01A-01R-0916-01	LY6E	6.66299274692123
TCGA-32-2638-01A-01R-0916-01	LY6G5C	5.72155264302305
TCGA-32-2638-01A-01R-0916-01	LY6G6C	4.87755524852525
TCGA-32-2638-01A-01R-0916-01	LY6G6D	3.584625604703
TCGA-32-2638-01A-01R-0916-01	LY6G6E	3.85069266043215
TCGA-32-2638-01A-01R-0916-01	LY6H	6.0010741476291
TCGA-32-2638-01A-01R-0916-01	LY75	5.70580300383478
TCGA-32-2638-01A-01R-0916-01	LY86	9.05313573706884
TCGA-32-2638-01A-01R-0916-01	LY9	3.78313823075095
TCGA-32-2638-01A-01R-0916-01	LY96	8.24469990083345
TCGA-32-2638-01A-01R-0916-01	LYK5	8.04751419816482
TCGA-32-2638-01A-01R-0916-01	LYL1	6.10637715414935
TCGA-32-2638-01A-01R-0916-01	LYN	8.38468008237889
TCGA-32-2638-01A-01R-0916-01	LYPD3	4.23526779379716
TCGA-32-2638-01A-01R-0916-01	LYPLA1	9.96117128265173
TCGA-32-2638-01A-01R-0916-01	LYPLA2	6.61737621242049
TCGA-32-2638-01A-01R-0916-01	LYPLA3	6.40343883915492
TCGA-32-2638-01A-01R-0916-01	LYRM1	9.24401781614431
TCGA-32-2638-01A-01R-0916-01	LYRM2	8.3608619496818
TCGA-32-2638-01A-01R-0916-01	LYRM4	9.0382803646635
TCGA-32-2638-01A-01R-0916-01	LYRM5	7.8390732375951
TCGA-32-2638-01A-01R-0916-01	LYST	6.87453453237959
TCGA-32-2638-01A-01R-0916-01	LYVE1	5.7550996749337
TCGA-32-2638-01A-01R-0916-01	LYZ	9.34741726629246
TCGA-32-2638-01A-01R-0916-01	LYZL6	4.27226926207289
TCGA-32-2638-01A-01R-0916-01	LZTFL1	8.40596463450813
TCGA-32-2638-01A-01R-0916-01	LZTR1	6.86482194765967
TCGA-32-2638-01A-01R-0916-01	LZTS1	4.81082871708751
TCGA-32-2638-01A-01R-0916-01	M-RIP	8.74845095086177
TCGA-32-2638-01A-01R-0916-01	M6PR	8.15021460402612
TCGA-32-2638-01A-01R-0916-01	M6PRBP1	9.12491406345312
TCGA-32-2638-01A-01R-0916-01	MAB21L1	5.99280369801633
TCGA-32-2638-01A-01R-0916-01	MAB21L2	3.64956318635361
TCGA-32-2638-01A-01R-0916-01	MACF1	8.87371172643442
TCGA-32-2638-01A-01R-0916-01	MACROD1	6.39710767898305
TCGA-32-2638-01A-01R-0916-01	MAD1L1	6.51222783189067
TCGA-32-2638-01A-01R-0916-01	MAD2L1	7.87605111600246
TCGA-32-2638-01A-01R-0916-01	MAD2L1BP	7.88916005721225
TCGA-32-2638-01A-01R-0916-01	MADCAM1	4.53297354638829
TCGA-32-2638-01A-01R-0916-01	MADD	6.47712778743961
TCGA-32-2638-01A-01R-0916-01	MAEA	8.7237552972515
TCGA-32-2638-01A-01R-0916-01	MAF	6.97144742683551
TCGA-32-2638-01A-01R-0916-01	MAFB	10.5893695255074
TCGA-32-2638-01A-01R-0916-01	MAFF	9.02904739376778
TCGA-32-2638-01A-01R-0916-01	MAFG	6.67188072188099
TCGA-32-2638-01A-01R-0916-01	MAFK	4.44898776890284
TCGA-32-2638-01A-01R-0916-01	MAG	3.88824613485234
TCGA-32-2638-01A-01R-0916-01	MAGEA1	3.68302843415688
TCGA-32-2638-01A-01R-0916-01	MAGEA10	4.58153264714455
TCGA-32-2638-01A-01R-0916-01	MAGEA11	3.76731522563261
TCGA-32-2638-01A-01R-0916-01	MAGEA12	4.88365420943028
TCGA-32-2638-01A-01R-0916-01	MAGEA4	3.96363034632027
TCGA-32-2638-01A-01R-0916-01	MAGEA5	4.09947077730441
TCGA-32-2638-01A-01R-0916-01	MAGEA8	3.56484922467868
TCGA-32-2638-01A-01R-0916-01	MAGEA9	3.96526572294713
TCGA-32-2638-01A-01R-0916-01	MAGEB1	3.78395080864235
TCGA-32-2638-01A-01R-0916-01	MAGEB2	3.81068263090852
TCGA-32-2638-01A-01R-0916-01	MAGEB3	3.73012191724806
TCGA-32-2638-01A-01R-0916-01	MAGEB4	4.05995947764827
TCGA-32-2638-01A-01R-0916-01	MAGEC1	3.91862406775755
TCGA-32-2638-01A-01R-0916-01	MAGEC2	3.9445834796529
TCGA-32-2638-01A-01R-0916-01	MAGEC3	3.60149197692718
TCGA-32-2638-01A-01R-0916-01	MAGED1	11.3067024158884
TCGA-32-2638-01A-01R-0916-01	MAGED2	9.50869160424617
TCGA-32-2638-01A-01R-0916-01	MAGEF1	8.4899120102363
TCGA-32-2638-01A-01R-0916-01	MAGEH1	8.07451160616679
TCGA-32-2638-01A-01R-0916-01	MAGEL2	4.55447268918696
TCGA-32-2638-01A-01R-0916-01	MAGI1	5.00208704699071
TCGA-32-2638-01A-01R-0916-01	MAGI2	7.86504697612755
TCGA-32-2638-01A-01R-0916-01	MAGOH	7.57525855105642
TCGA-32-2638-01A-01R-0916-01	MAK	4.26149124039871
TCGA-32-2638-01A-01R-0916-01	MAK10	7.73806256391234
TCGA-32-2638-01A-01R-0916-01	MAL	5.81156049401284
TCGA-32-2638-01A-01R-0916-01	MALL	4.47131860910866
TCGA-32-2638-01A-01R-0916-01	MALT1	6.54624543717586
TCGA-32-2638-01A-01R-0916-01	MAML1	7.98172265467284
TCGA-32-2638-01A-01R-0916-01	MAN1A1	4.6564502866502
TCGA-32-2638-01A-01R-0916-01	MAN1A2	4.74463308249588
TCGA-32-2638-01A-01R-0916-01	MAN1B1	7.25634749645789
TCGA-32-2638-01A-01R-0916-01	MAN1C1	10.4477252044801
TCGA-32-2638-01A-01R-0916-01	MAN2A1	8.10591202437918
TCGA-32-2638-01A-01R-0916-01	MAN2A2	6.49311124654574
TCGA-32-2638-01A-01R-0916-01	MAN2B1	8.18257575675891
TCGA-32-2638-01A-01R-0916-01	MAN2B2	8.2033786240272
TCGA-32-2638-01A-01R-0916-01	MAN2C1	6.82007181172272
TCGA-32-2638-01A-01R-0916-01	MANBA	7.08229460114163
TCGA-32-2638-01A-01R-0916-01	MANEA	6.23276929937415
TCGA-32-2638-01A-01R-0916-01	MANSC1	8.43903417411969
TCGA-32-2638-01A-01R-0916-01	MAOA	5.99830798876694
TCGA-32-2638-01A-01R-0916-01	MAOB	11.3850287293197
TCGA-32-2638-01A-01R-0916-01	MAP1A	5.51764968671794
TCGA-32-2638-01A-01R-0916-01	MAP1B	10.6161929899184
TCGA-32-2638-01A-01R-0916-01	MAP1LC3B	9.95926591831048
TCGA-32-2638-01A-01R-0916-01	MAP1LC3C	4.89376238087805
TCGA-32-2638-01A-01R-0916-01	MAP1S	6.54398842373002
TCGA-32-2638-01A-01R-0916-01	MAP2	7.52481129512849
TCGA-32-2638-01A-01R-0916-01	MAP2K1	8.5275162604499
TCGA-32-2638-01A-01R-0916-01	MAP2K1IP1	9.452536864153
TCGA-32-2638-01A-01R-0916-01	MAP2K2	6.30368948563587
TCGA-32-2638-01A-01R-0916-01	MAP2K3	6.05890106365079
TCGA-32-2638-01A-01R-0916-01	MAP2K4	7.06955383998746
TCGA-32-2638-01A-01R-0916-01	MAP2K5	6.60230627265233
TCGA-32-2638-01A-01R-0916-01	MAP2K6	4.88748382697564
TCGA-32-2638-01A-01R-0916-01	MAP2K7	4.11239289329256
TCGA-32-2638-01A-01R-0916-01	MAP3K1	4.22308121938031
TCGA-32-2638-01A-01R-0916-01	MAP3K10	4.73338549887853
TCGA-32-2638-01A-01R-0916-01	MAP3K11	6.97170904247317
TCGA-32-2638-01A-01R-0916-01	MAP3K12	6.44069570760719
TCGA-32-2638-01A-01R-0916-01	MAP3K13	4.62107125852423
TCGA-32-2638-01A-01R-0916-01	MAP3K14	6.82149840637982
TCGA-32-2638-01A-01R-0916-01	MAP3K15	7.95546899745574
TCGA-32-2638-01A-01R-0916-01	MAP3K2	4.90094270286373
TCGA-32-2638-01A-01R-0916-01	MAP3K3	6.36160596653616
TCGA-32-2638-01A-01R-0916-01	MAP3K4	7.52819868658285
TCGA-32-2638-01A-01R-0916-01	MAP3K5	7.00203913239919
TCGA-32-2638-01A-01R-0916-01	MAP3K6	5.17305169506177
TCGA-32-2638-01A-01R-0916-01	MAP3K7	7.3254119683377
TCGA-32-2638-01A-01R-0916-01	MAP3K7IP1	5.12364387310667
TCGA-32-2638-01A-01R-0916-01	MAP3K7IP2	8.76510122425404
TCGA-32-2638-01A-01R-0916-01	MAP3K8	6.60286103587451
TCGA-32-2638-01A-01R-0916-01	MAP3K9	3.86124984610206
TCGA-32-2638-01A-01R-0916-01	MAP4	9.0633771409755
TCGA-32-2638-01A-01R-0916-01	MAP4K1	4.54065367148745
TCGA-32-2638-01A-01R-0916-01	MAP4K2	4.25932504900744
TCGA-32-2638-01A-01R-0916-01	MAP4K3	8.29488867517238
TCGA-32-2638-01A-01R-0916-01	MAP4K4	8.63335025733353
TCGA-32-2638-01A-01R-0916-01	MAP4K5	6.63562447225184
TCGA-32-2638-01A-01R-0916-01	MAP6D1	6.30326151967857
TCGA-32-2638-01A-01R-0916-01	MAP7	5.59648017227924
TCGA-32-2638-01A-01R-0916-01	MAP7D1	8.29602642187176
TCGA-32-2638-01A-01R-0916-01	MAP7D3	5.84821632062249
TCGA-32-2638-01A-01R-0916-01	MAP9	7.52287649472155
TCGA-32-2638-01A-01R-0916-01	MAPBPIP	8.24606643887106
TCGA-32-2638-01A-01R-0916-01	MAPK1	7.9900303662579
TCGA-32-2638-01A-01R-0916-01	MAPK10	8.0367799752117
TCGA-32-2638-01A-01R-0916-01	MAPK11	4.81226653324656
TCGA-32-2638-01A-01R-0916-01	MAPK12	5.68776341560034
TCGA-32-2638-01A-01R-0916-01	MAPK13	5.05865074654488
TCGA-32-2638-01A-01R-0916-01	MAPK14	6.18837680366499
TCGA-32-2638-01A-01R-0916-01	MAPK3	7.03397744057185
TCGA-32-2638-01A-01R-0916-01	MAPK4	3.90638822708786
TCGA-32-2638-01A-01R-0916-01	MAPK6	9.78114656437093
TCGA-32-2638-01A-01R-0916-01	MAPK7	6.57845769170373
TCGA-32-2638-01A-01R-0916-01	MAPK8	4.13336754690099
TCGA-32-2638-01A-01R-0916-01	MAPK8IP1	6.12687820977753
TCGA-32-2638-01A-01R-0916-01	MAPK8IP2	5.11353552371940
TCGA-32-2638-01A-01R-0916-01	MAPK8IP3	4.72165432991185
TCGA-32-2638-01A-01R-0916-01	MAPK9	7.19341963032911
TCGA-32-2638-01A-01R-0916-01	MAPKAP1	6.87666775648957
TCGA-32-2638-01A-01R-0916-01	MAPKAPK2	6.39719126058861
TCGA-32-2638-01A-01R-0916-01	MAPKAPK3	6.35829598587879
TCGA-32-2638-01A-01R-0916-01	MAPKAPK5	5.57685381958108
TCGA-32-2638-01A-01R-0916-01	MAPKBP1	6.90025959728881
TCGA-32-2638-01A-01R-0916-01	MAPRE1	10.2209431574875
TCGA-32-2638-01A-01R-0916-01	MAPRE2	6.5177289712665
TCGA-32-2638-01A-01R-0916-01	MAPRE3	4.46157324479446
TCGA-32-2638-01A-01R-0916-01	MAPT	7.58338581977743
TCGA-32-2638-01A-01R-0916-01	MARCH2	8.2398024472839
TCGA-32-2638-01A-01R-0916-01	MARCH3	7.91856620261002
TCGA-32-2638-01A-01R-0916-01	MARCH5	7.35660228073785
TCGA-32-2638-01A-01R-0916-01	MARCH6	8.60543034652282
TCGA-32-2638-01A-01R-0916-01	MARCH7	8.27613207457052
TCGA-32-2638-01A-01R-0916-01	MARCKS	10.5087719869765
TCGA-32-2638-01A-01R-0916-01	MARCKSL1	10.4167955951589
TCGA-32-2638-01A-01R-0916-01	MARCO	4.32062663126375
TCGA-32-2638-01A-01R-0916-01	MARK1	7.3832946725781
TCGA-32-2638-01A-01R-0916-01	MARK2	4.52743071075732
TCGA-32-2638-01A-01R-0916-01	MARK3	7.97189704667387
TCGA-32-2638-01A-01R-0916-01	MARK4	7.31552785936681
TCGA-32-2638-01A-01R-0916-01	MARS	9.01752105205334
TCGA-32-2638-01A-01R-0916-01	MAS1	3.6393803467122
TCGA-32-2638-01A-01R-0916-01	MASP1	4.2168380541368
TCGA-32-2638-01A-01R-0916-01	MASP2	4.5386170047165
TCGA-32-2638-01A-01R-0916-01	MAST1	4.18795187118629
TCGA-32-2638-01A-01R-0916-01	MAST2	5.83998030980894
TCGA-32-2638-01A-01R-0916-01	MAST3	6.73954618903679
TCGA-32-2638-01A-01R-0916-01	MAST4	7.41059264684479
TCGA-32-2638-01A-01R-0916-01	MAT1A	3.97588976516302
TCGA-32-2638-01A-01R-0916-01	MAT2A	8.07277211964272
TCGA-32-2638-01A-01R-0916-01	MAT2B	9.58759441414717
TCGA-32-2638-01A-01R-0916-01	MATK	3.85967363949243
TCGA-32-2638-01A-01R-0916-01	MATN1	4.71226386061655
TCGA-32-2638-01A-01R-0916-01	MATN2	10.2962461884626
TCGA-32-2638-01A-01R-0916-01	MATN3	4.37567954550253
TCGA-32-2638-01A-01R-0916-01	MATN4	4.19427773099173
TCGA-32-2638-01A-01R-0916-01	MATR3	10.9552349335593
TCGA-32-2638-01A-01R-0916-01	MAX	6.82524268305657
TCGA-32-2638-01A-01R-0916-01	MAZ	6.04422667150172
TCGA-32-2638-01A-01R-0916-01	MB	4.45633511179331
TCGA-32-2638-01A-01R-0916-01	MBD1	7.50432026585704
TCGA-32-2638-01A-01R-0916-01	MBD2	5.39107874712522
TCGA-32-2638-01A-01R-0916-01	MBD3	7.41271661940237
TCGA-32-2638-01A-01R-0916-01	MBD4	8.71583602719861
TCGA-32-2638-01A-01R-0916-01	MBD5	5.7308178585707
TCGA-32-2638-01A-01R-0916-01	MBD6	4.18906277149526
TCGA-32-2638-01A-01R-0916-01	MBIP	7.4097806568812
TCGA-32-2638-01A-01R-0916-01	MBL2	3.78218039390045
TCGA-32-2638-01A-01R-0916-01	MBNL1	8.39761601537844
TCGA-32-2638-01A-01R-0916-01	MBNL2	6.49775793279497
TCGA-32-2638-01A-01R-0916-01	MBNL3	4.01245285100573
TCGA-32-2638-01A-01R-0916-01	MBOAT5	5.32038162384768
TCGA-32-2638-01A-01R-0916-01	MBP	7.2583986835205
TCGA-32-2638-01A-01R-0916-01	MBTD1	5.95763408337501
TCGA-32-2638-01A-01R-0916-01	MBTPS1	7.12117508691053
TCGA-32-2638-01A-01R-0916-01	MBTPS2	5.06324546212561
TCGA-32-2638-01A-01R-0916-01	MC1R	3.87310518254299
TCGA-32-2638-01A-01R-0916-01	MC2R	4.09756811215128
TCGA-32-2638-01A-01R-0916-01	MC3R	3.70288741436542
TCGA-32-2638-01A-01R-0916-01	MC4R	3.60966301637072
TCGA-32-2638-01A-01R-0916-01	MC5R	3.66723360101621
TCGA-32-2638-01A-01R-0916-01	MCAM	8.57208700592221
TCGA-32-2638-01A-01R-0916-01	MCAT	7.48059103119794
TCGA-32-2638-01A-01R-0916-01	MCC	6.5227476950406
TCGA-32-2638-01A-01R-0916-01	MCCC1	7.76703642522583
TCGA-32-2638-01A-01R-0916-01	MCCC2	5.79993758676414
TCGA-32-2638-01A-01R-0916-01	MCF2	3.90989427370357
TCGA-32-2638-01A-01R-0916-01	MCF2L	6.86118073371969
TCGA-32-2638-01A-01R-0916-01	MCF2L2	3.65061222483585
TCGA-32-2638-01A-01R-0916-01	MCFD2	8.77421951517754
TCGA-32-2638-01A-01R-0916-01	MCHR1	3.80254338289973
TCGA-32-2638-01A-01R-0916-01	MCL1	8.1029128049792
TCGA-32-2638-01A-01R-0916-01	MCM10	3.81289381197971
TCGA-32-2638-01A-01R-0916-01	MCM2	7.56711611692816
TCGA-32-2638-01A-01R-0916-01	MCM3	7.76524360094264
TCGA-32-2638-01A-01R-0916-01	MCM3AP	6.07842692085509
TCGA-32-2638-01A-01R-0916-01	MCM3APAS	4.98084079672145
TCGA-32-2638-01A-01R-0916-01	MCM4	6.17032012524264
TCGA-32-2638-01A-01R-0916-01	MCM5	7.03890877754104
TCGA-32-2638-01A-01R-0916-01	MCM6	8.42510434115747
TCGA-32-2638-01A-01R-0916-01	MCM7	7.76481005205434
TCGA-32-2638-01A-01R-0916-01	MCOLN1	6.29870867344297
TCGA-32-2638-01A-01R-0916-01	MCOLN3	4.59209963978743
TCGA-32-2638-01A-01R-0916-01	MCPH1	4.43854593707131
TCGA-32-2638-01A-01R-0916-01	MCRS1	7.09428665038584
TCGA-32-2638-01A-01R-0916-01	MCTP2	3.9985423128036
TCGA-32-2638-01A-01R-0916-01	MCTS1	8.93818562068468
TCGA-32-2638-01A-01R-0916-01	MDC1	6.71237134753938
TCGA-32-2638-01A-01R-0916-01	MDFI	4.66240500094898
TCGA-32-2638-01A-01R-0916-01	MDFIC	6.11860053163214
TCGA-32-2638-01A-01R-0916-01	MDH1	10.6908300974418
TCGA-32-2638-01A-01R-0916-01	MDH2	10.5098239230071
TCGA-32-2638-01A-01R-0916-01	MDK	8.67239383170798
TCGA-32-2638-01A-01R-0916-01	MDM1	6.86101816455652
TCGA-32-2638-01A-01R-0916-01	MDM2	4.55983649119411
TCGA-32-2638-01A-01R-0916-01	MDM4	4.06262525775213
TCGA-32-2638-01A-01R-0916-01	MDN1	6.52680522060575
TCGA-32-2638-01A-01R-0916-01	MDS1	3.88663898112875
TCGA-32-2638-01A-01R-0916-01	ME1	6.91859959363089
TCGA-32-2638-01A-01R-0916-01	ME2	8.65835031545194
TCGA-32-2638-01A-01R-0916-01	ME3	6.42007985071514
TCGA-32-2638-01A-01R-0916-01	MEA1	9.236257600686
TCGA-32-2638-01A-01R-0916-01	MECP2	6.48120558397876
TCGA-32-2638-01A-01R-0916-01	MECR	6.1751654528079
TCGA-32-2638-01A-01R-0916-01	MED1	7.45922822699882
TCGA-32-2638-01A-01R-0916-01	MED12	6.24867839339579
TCGA-32-2638-01A-01R-0916-01	MED13	8.86418708945137
TCGA-32-2638-01A-01R-0916-01	MED13L	7.38255305306426
TCGA-32-2638-01A-01R-0916-01	MED14	5.88966251889471
TCGA-32-2638-01A-01R-0916-01	MED15	6.28046013712966
TCGA-32-2638-01A-01R-0916-01	MED16	6.68382872364647
TCGA-32-2638-01A-01R-0916-01	MED17	8.60493039726267
TCGA-32-2638-01A-01R-0916-01	MED18	5.36735902414632
TCGA-32-2638-01A-01R-0916-01	MED20	6.02913251130875
TCGA-32-2638-01A-01R-0916-01	MED21	8.097858693944
TCGA-32-2638-01A-01R-0916-01	MED22	5.96801537222306
TCGA-32-2638-01A-01R-0916-01	MED23	8.13575765690457
TCGA-32-2638-01A-01R-0916-01	MED24	5.52003052753255
TCGA-32-2638-01A-01R-0916-01	MED25	6.08566063281055
TCGA-32-2638-01A-01R-0916-01	MED27	7.97880409644496
TCGA-32-2638-01A-01R-0916-01	MED28	8.23354244362616
TCGA-32-2638-01A-01R-0916-01	MED4	7.85720043348475
TCGA-32-2638-01A-01R-0916-01	MED6	6.41160990116258
TCGA-32-2638-01A-01R-0916-01	MED7	7.35272533806778
TCGA-32-2638-01A-01R-0916-01	MED8	7.09230356964671
TCGA-32-2638-01A-01R-0916-01	MED9	5.83578317841617
TCGA-32-2638-01A-01R-0916-01	MEF2A	7.57190699204877
TCGA-32-2638-01A-01R-0916-01	MEF2B	4.62474437294993
TCGA-32-2638-01A-01R-0916-01	MEF2C	7.24149021860238
TCGA-32-2638-01A-01R-0916-01	MEF2D	4.53643173420757
TCGA-32-2638-01A-01R-0916-01	MEFV	4.283994061126
TCGA-32-2638-01A-01R-0916-01	MEG3	4.81843385110396
TCGA-32-2638-01A-01R-0916-01	MEGF6	4.30553354027814
TCGA-32-2638-01A-01R-0916-01	MEGF8	6.67149711946655
TCGA-32-2638-01A-01R-0916-01	MEGF9	7.23253964664714
TCGA-32-2638-01A-01R-0916-01	MEIS1	7.53507088912811
TCGA-32-2638-01A-01R-0916-01	MEIS2	8.97449485252562
TCGA-32-2638-01A-01R-0916-01	MELK	6.92009857272012
TCGA-32-2638-01A-01R-0916-01	MEMO1	8.60943160666873
TCGA-32-2638-01A-01R-0916-01	MEN1	7.88971700671495
TCGA-32-2638-01A-01R-0916-01	MEOX1	4.1635621556335
TCGA-32-2638-01A-01R-0916-01	MEOX2	8.74918957582031
TCGA-32-2638-01A-01R-0916-01	MEP1A	3.91939810933541
TCGA-32-2638-01A-01R-0916-01	MEP1B	3.71460534566733
TCGA-32-2638-01A-01R-0916-01	MEPCE	8.31962209815872
TCGA-32-2638-01A-01R-0916-01	MEPE	4.0901597586112
TCGA-32-2638-01A-01R-0916-01	MERTK	6.63977865427439
TCGA-32-2638-01A-01R-0916-01	MEST	11.6964585203107
TCGA-32-2638-01A-01R-0916-01	MET	4.49963205784521
TCGA-32-2638-01A-01R-0916-01	METAP1	7.54032164040255
TCGA-32-2638-01A-01R-0916-01	METAP2	8.38371971521904
TCGA-32-2638-01A-01R-0916-01	METRN	7.74817892452697
TCGA-32-2638-01A-01R-0916-01	METT10D	5.05515382295265
TCGA-32-2638-01A-01R-0916-01	METT11D1	8.02665969779113
TCGA-32-2638-01A-01R-0916-01	METTL1	6.92011220588152
TCGA-32-2638-01A-01R-0916-01	METTL3	8.45629688043962
TCGA-32-2638-01A-01R-0916-01	METTL4	6.67215230210808
TCGA-32-2638-01A-01R-0916-01	METTL5	9.54838791603517
TCGA-32-2638-01A-01R-0916-01	METTL7A	9.0245216920736
TCGA-32-2638-01A-01R-0916-01	METTL8	7.13129461674785
TCGA-32-2638-01A-01R-0916-01	METTL9	10.6726563602461
TCGA-32-2638-01A-01R-0916-01	MEX3C	9.481545712096
TCGA-32-2638-01A-01R-0916-01	MEX3D	6.15263160470315
TCGA-32-2638-01A-01R-0916-01	MFAP1	9.29444631069365
TCGA-32-2638-01A-01R-0916-01	MFAP2	5.86403118956014
TCGA-32-2638-01A-01R-0916-01	MFAP3L	5.69392780380423
TCGA-32-2638-01A-01R-0916-01	MFAP4	5.73919438346649
TCGA-32-2638-01A-01R-0916-01	MFAP5	3.85731777249084
TCGA-32-2638-01A-01R-0916-01	MFGE8	7.15126511635579
TCGA-32-2638-01A-01R-0916-01	MFHAS1	8.24957442031685
TCGA-32-2638-01A-01R-0916-01	MFI2	3.83037487288639
TCGA-32-2638-01A-01R-0916-01	MFN1	6.73284665161366
TCGA-32-2638-01A-01R-0916-01	MFN2	7.27299690745701
TCGA-32-2638-01A-01R-0916-01	MFNG	4.89248834280695
TCGA-32-2638-01A-01R-0916-01	MFSD1	10.2016588059159
TCGA-32-2638-01A-01R-0916-01	MFSD5	7.76931193870791
TCGA-32-2638-01A-01R-0916-01	MFSD7	4.45922034593393
TCGA-32-2638-01A-01R-0916-01	MGA	7.08218803202281
TCGA-32-2638-01A-01R-0916-01	MGAM	4.7101233720146
TCGA-32-2638-01A-01R-0916-01	MGAT1	7.635687015674
TCGA-32-2638-01A-01R-0916-01	MGAT2	6.91485343636523
TCGA-32-2638-01A-01R-0916-01	MGAT3	4.49361703344089
TCGA-32-2638-01A-01R-0916-01	MGAT4A	6.3988681378031
TCGA-32-2638-01A-01R-0916-01	MGAT4B	7.45969238330735
TCGA-32-2638-01A-01R-0916-01	MGAT4C	3.88623037625623
TCGA-32-2638-01A-01R-0916-01	MGAT5	4.10306573232499
TCGA-32-2638-01A-01R-0916-01	MGC10334	6.83432666322967
TCGA-32-2638-01A-01R-0916-01	MGC13053	5.10286636309989
TCGA-32-2638-01A-01R-0916-01	MGC14376	7.65064257115667
TCGA-32-2638-01A-01R-0916-01	MGC15523	7.40515756752218
TCGA-32-2638-01A-01R-0916-01	MGC16824	7.75000196420299
TCGA-32-2638-01A-01R-0916-01	MGC24039	6.37454337297385
TCGA-32-2638-01A-01R-0916-01	MGC2752	7.88202130597858
TCGA-32-2638-01A-01R-0916-01	MGC29506	4.26877413017818
TCGA-32-2638-01A-01R-0916-01	MGC31957	3.81661231870359
TCGA-32-2638-01A-01R-0916-01	MGC3196	8.95539680445706
TCGA-32-2638-01A-01R-0916-01	MGC3771	4.30675928451761
TCGA-32-2638-01A-01R-0916-01	MGC40069	4.39518788760476
TCGA-32-2638-01A-01R-0916-01	MGC4172	6.38665060106318
TCGA-32-2638-01A-01R-0916-01	MGC4294	4.56316484440363
TCGA-32-2638-01A-01R-0916-01	MGC5566	4.32425678577443
TCGA-32-2638-01A-01R-0916-01	MGC5590	3.83674335770073
TCGA-32-2638-01A-01R-0916-01	MGC70863	7.75324358380289
TCGA-32-2638-01A-01R-0916-01	MGC72080	5.42020285533599
TCGA-32-2638-01A-01R-0916-01	MGC87042	4.47437053022319
TCGA-32-2638-01A-01R-0916-01	MGEA5	7.34287874393841
TCGA-32-2638-01A-01R-0916-01	MGLL	8.22991617350636
TCGA-32-2638-01A-01R-0916-01	MGMT	5.2433926516388
