barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	IQCK	7.38167298174208
TCGA-28-2514-01A-02R-0789-01	IQGAP1	9.01478602307545
TCGA-28-2514-01A-02R-0789-01	IQGAP2	8.35750703674613
TCGA-28-2514-01A-02R-0789-01	IQSEC1	7.2252799684081
TCGA-28-2514-01A-02R-0789-01	IQSEC2	4.987302183244
TCGA-28-2514-01A-02R-0789-01	IQSEC3	4.78402222327769
TCGA-28-2514-01A-02R-0789-01	IQWD1	8.17107140259498
TCGA-28-2514-01A-02R-0789-01	IRAK1	8.910489941033
TCGA-28-2514-01A-02R-0789-01	IRAK3	4.71719235245559
TCGA-28-2514-01A-02R-0789-01	IRAK4	5.65277168303042
TCGA-28-2514-01A-02R-0789-01	IREB2	6.19320604076934
TCGA-28-2514-01A-02R-0789-01	IRF1	7.00883549901855
TCGA-28-2514-01A-02R-0789-01	IRF2	7.04478964607841
TCGA-28-2514-01A-02R-0789-01	IRF2BP1	5.62903638411441
TCGA-28-2514-01A-02R-0789-01	IRF3	7.01911983658411
TCGA-28-2514-01A-02R-0789-01	IRF4	4.2486074631052
TCGA-28-2514-01A-02R-0789-01	IRF5	4.35731506857465
TCGA-28-2514-01A-02R-0789-01	IRF7	6.03627877168942
TCGA-28-2514-01A-02R-0789-01	IRF8	6.54132648589857
TCGA-28-2514-01A-02R-0789-01	IRF9	8.70474175399734
TCGA-28-2514-01A-02R-0789-01	IRGC	3.92618567279545
TCGA-28-2514-01A-02R-0789-01	IRS1	5.82124594383967
TCGA-28-2514-01A-02R-0789-01	IRS2	11.0076318024695
TCGA-28-2514-01A-02R-0789-01	IRS4	4.07081800875515
TCGA-28-2514-01A-02R-0789-01	IRX4	3.65953551602748
TCGA-28-2514-01A-02R-0789-01	IRX5	5.06350354136522
TCGA-28-2514-01A-02R-0789-01	ISCA1	8.53785680700843
TCGA-28-2514-01A-02R-0789-01	ISCU	10.2206423950685
TCGA-28-2514-01A-02R-0789-01	ISG15	8.53866211369059
TCGA-28-2514-01A-02R-0789-01	ISG20	7.1584867293728
TCGA-28-2514-01A-02R-0789-01	ISG20L1	6.43240656186314
TCGA-28-2514-01A-02R-0789-01	ISG20L2	7.40221709742463
TCGA-28-2514-01A-02R-0789-01	ISL1	4.27301441426052
TCGA-28-2514-01A-02R-0789-01	ISLR	4.45209742876062
TCGA-28-2514-01A-02R-0789-01	ISOC1	8.31674569745966
TCGA-28-2514-01A-02R-0789-01	ISOC2	7.06851982864566
TCGA-28-2514-01A-02R-0789-01	ISYNA1	6.86532870798882
TCGA-28-2514-01A-02R-0789-01	ITCH	6.65023026674371
TCGA-28-2514-01A-02R-0789-01	ITFG1	9.20458099444903
TCGA-28-2514-01A-02R-0789-01	ITFG2	4.18341579482307
TCGA-28-2514-01A-02R-0789-01	ITGA10	6.1990806968128
TCGA-28-2514-01A-02R-0789-01	ITGA2	6.92758014092646
TCGA-28-2514-01A-02R-0789-01	ITGA2B	4.10755664257895
TCGA-28-2514-01A-02R-0789-01	ITGA3	5.68779971677461
TCGA-28-2514-01A-02R-0789-01	ITGA4	4.28888902040078
TCGA-28-2514-01A-02R-0789-01	ITGA5	7.44326860526522
TCGA-28-2514-01A-02R-0789-01	ITGA6	8.5430023108659
TCGA-28-2514-01A-02R-0789-01	ITGA7	7.39463604679583
TCGA-28-2514-01A-02R-0789-01	ITGA8	5.14834779097196
TCGA-28-2514-01A-02R-0789-01	ITGA9	3.91827392995416
TCGA-28-2514-01A-02R-0789-01	ITGAE	8.88600229985481
TCGA-28-2514-01A-02R-0789-01	ITGAL	4.35978145817046
TCGA-28-2514-01A-02R-0789-01	ITGAM	5.31638443170368
TCGA-28-2514-01A-02R-0789-01	ITGAV	10.8359299245431
TCGA-28-2514-01A-02R-0789-01	ITGAX	5.13901870797647
TCGA-28-2514-01A-02R-0789-01	ITGB1	5.8660258144621
TCGA-28-2514-01A-02R-0789-01	ITGB1BP1	7.97539205553383
TCGA-28-2514-01A-02R-0789-01	ITGB1BP2	3.64182916853135
TCGA-28-2514-01A-02R-0789-01	ITGB1BP3	3.89215413597686
TCGA-28-2514-01A-02R-0789-01	ITGB2	8.328217735171
TCGA-28-2514-01A-02R-0789-01	ITGB3	4.15804411406147
TCGA-28-2514-01A-02R-0789-01	ITGB3BP	8.3312701491799
TCGA-28-2514-01A-02R-0789-01	ITGB4	4.73880776198793
TCGA-28-2514-01A-02R-0789-01	ITGB5	6.22973945313329
TCGA-28-2514-01A-02R-0789-01	ITGB6	3.58716735245025
TCGA-28-2514-01A-02R-0789-01	ITGB7	4.03568931199196
TCGA-28-2514-01A-02R-0789-01	ITGB8	6.25919170052816
TCGA-28-2514-01A-02R-0789-01	ITGBL1	4.98663768713608
TCGA-28-2514-01A-02R-0789-01	ITIH1	3.99240031328021
TCGA-28-2514-01A-02R-0789-01	ITIH2	4.25066259335127
TCGA-28-2514-01A-02R-0789-01	ITIH3	4.11089106964509
TCGA-28-2514-01A-02R-0789-01	ITIH4	4.52842048607632
TCGA-28-2514-01A-02R-0789-01	ITIH5	6.87065105844897
TCGA-28-2514-01A-02R-0789-01	ITK	4.79111727011504
TCGA-28-2514-01A-02R-0789-01	ITM2A	10.1415204754044
TCGA-28-2514-01A-02R-0789-01	ITM2B	11.2318213251108
TCGA-28-2514-01A-02R-0789-01	ITM2C	10.6936040405309
TCGA-28-2514-01A-02R-0789-01	ITPA	8.22458481104507
TCGA-28-2514-01A-02R-0789-01	ITPK1	6.57368636108844
TCGA-28-2514-01A-02R-0789-01	ITPKA	5.23792983415454
TCGA-28-2514-01A-02R-0789-01	ITPKB	8.03827014839089
TCGA-28-2514-01A-02R-0789-01	ITPKC	5.60578230998044
TCGA-28-2514-01A-02R-0789-01	ITPR1	6.01210907288949
TCGA-28-2514-01A-02R-0789-01	ITPR2	6.13008912498386
TCGA-28-2514-01A-02R-0789-01	ITPR3	4.6274684260865
TCGA-28-2514-01A-02R-0789-01	ITSN1	6.15468262139586
TCGA-28-2514-01A-02R-0789-01	ITSN2	5.4720066852233
TCGA-28-2514-01A-02R-0789-01	IVD	4.94288824373926
TCGA-28-2514-01A-02R-0789-01	IVL	4.23604237510346
TCGA-28-2514-01A-02R-0789-01	IVNS1ABP	7.91830487070878
TCGA-28-2514-01A-02R-0789-01	JAG1	8.66795794423614
TCGA-28-2514-01A-02R-0789-01	JAG2	5.6051125562345
TCGA-28-2514-01A-02R-0789-01	JAK1	10.4955344804094
TCGA-28-2514-01A-02R-0789-01	JAK2	5.96283433014427
TCGA-28-2514-01A-02R-0789-01	JAK3	3.88147304639784
TCGA-28-2514-01A-02R-0789-01	JAKMIP2	7.11537153682512
TCGA-28-2514-01A-02R-0789-01	JAM2	8.8668221761702
TCGA-28-2514-01A-02R-0789-01	JAM3	9.5371353205729
TCGA-28-2514-01A-02R-0789-01	JARID1A	6.66804031659827
TCGA-28-2514-01A-02R-0789-01	JARID1B	7.75246987297911
TCGA-28-2514-01A-02R-0789-01	JARID1C	5.6602268417542
TCGA-28-2514-01A-02R-0789-01	JARID1D	7.74692173635487
TCGA-28-2514-01A-02R-0789-01	JARID2	7.50269610420314
TCGA-28-2514-01A-02R-0789-01	JDP2	3.47596962690289
TCGA-28-2514-01A-02R-0789-01	JHDM1D	6.4322345030357
TCGA-28-2514-01A-02R-0789-01	JMJD1A	9.763329599992
TCGA-28-2514-01A-02R-0789-01	JMJD1B	8.6428742612705
TCGA-28-2514-01A-02R-0789-01	JMJD1C	8.32293872363949
TCGA-28-2514-01A-02R-0789-01	JMJD2A	6.71464223528088
TCGA-28-2514-01A-02R-0789-01	JMJD2B	7.41924180349132
TCGA-28-2514-01A-02R-0789-01	JMJD2C	5.58992597115711
TCGA-28-2514-01A-02R-0789-01	JMJD2D	4.20274291728622
TCGA-28-2514-01A-02R-0789-01	JMJD3	5.90902371238086
TCGA-28-2514-01A-02R-0789-01	JMJD4	5.00851906808397
TCGA-28-2514-01A-02R-0789-01	JMJD5	4.91880147001786
TCGA-28-2514-01A-02R-0789-01	JMJD6	6.40252809450934
TCGA-28-2514-01A-02R-0789-01	JOSD1	8.28559948270538
TCGA-28-2514-01A-02R-0789-01	JOSD3	8.44880532814222
TCGA-28-2514-01A-02R-0789-01	JPH2	3.58453500317470
TCGA-28-2514-01A-02R-0789-01	JPH3	4.60782322530126
TCGA-28-2514-01A-02R-0789-01	JRK	5.40821932747706
TCGA-28-2514-01A-02R-0789-01	JRKL	6.67263240771149
TCGA-28-2514-01A-02R-0789-01	JTB	9.91564308737053
TCGA-28-2514-01A-02R-0789-01	JUN	8.99301169916264
TCGA-28-2514-01A-02R-0789-01	JUNB	7.93104946640398
TCGA-28-2514-01A-02R-0789-01	JUND	8.02892316370975
TCGA-28-2514-01A-02R-0789-01	JUP	5.88061505105083
TCGA-28-2514-01A-02R-0789-01	KAL1	9.27810683917746
TCGA-28-2514-01A-02R-0789-01	KALRN	5.53446093362294
TCGA-28-2514-01A-02R-0789-01	KARS	10.3542935097325
TCGA-28-2514-01A-02R-0789-01	KATNA1	7.03533491637677
TCGA-28-2514-01A-02R-0789-01	KATNB1	6.4721656352367
TCGA-28-2514-01A-02R-0789-01	KAZALD1	3.79614806409322
TCGA-28-2514-01A-02R-0789-01	KBTBD10	3.64609556368215
TCGA-28-2514-01A-02R-0789-01	KBTBD11	7.67963139603553
TCGA-28-2514-01A-02R-0789-01	KBTBD2	8.86213920685246
TCGA-28-2514-01A-02R-0789-01	KBTBD4	7.3401122419759
TCGA-28-2514-01A-02R-0789-01	KCMF1	10.0954942503953
TCGA-28-2514-01A-02R-0789-01	KCNA1	4.70730004125261
TCGA-28-2514-01A-02R-0789-01	KCNA10	4.17389470371085
TCGA-28-2514-01A-02R-0789-01	KCNA2	3.82308467791155
TCGA-28-2514-01A-02R-0789-01	KCNA3	4.15946702709233
TCGA-28-2514-01A-02R-0789-01	KCNA4	4.73324087415406
TCGA-28-2514-01A-02R-0789-01	KCNA5	4.51735785802205
TCGA-28-2514-01A-02R-0789-01	KCNAB1	5.5846268662031
TCGA-28-2514-01A-02R-0789-01	KCNAB2	3.75039306087726
TCGA-28-2514-01A-02R-0789-01	KCNAB3	4.20014444068869
TCGA-28-2514-01A-02R-0789-01	KCNB1	7.5642025314591
TCGA-28-2514-01A-02R-0789-01	KCNB2	3.68491637546008
TCGA-28-2514-01A-02R-0789-01	KCNC1	5.56122232483595
TCGA-28-2514-01A-02R-0789-01	KCNC2	3.86652253086480
TCGA-28-2514-01A-02R-0789-01	KCNC3	3.79152013342468
TCGA-28-2514-01A-02R-0789-01	KCNC4	4.22675614005700
TCGA-28-2514-01A-02R-0789-01	KCND1	4.05037229924584
TCGA-28-2514-01A-02R-0789-01	KCND2	8.6235887244767
TCGA-28-2514-01A-02R-0789-01	KCND3	4.14636264235204
TCGA-28-2514-01A-02R-0789-01	KCNE1	4.00754609121254
TCGA-28-2514-01A-02R-0789-01	KCNE1L	7.39985210825053
TCGA-28-2514-01A-02R-0789-01	KCNE2	4.20668456003238
TCGA-28-2514-01A-02R-0789-01	KCNE4	6.21665587637869
TCGA-28-2514-01A-02R-0789-01	KCNF1	7.24457419383948
TCGA-28-2514-01A-02R-0789-01	KCNG1	4.37289520838222
TCGA-28-2514-01A-02R-0789-01	KCNG2	3.77848896410415
TCGA-28-2514-01A-02R-0789-01	KCNH1	4.38662218595996
TCGA-28-2514-01A-02R-0789-01	KCNH2	6.3924598501416
TCGA-28-2514-01A-02R-0789-01	KCNH4	4.23670955749962
TCGA-28-2514-01A-02R-0789-01	KCNH6	3.79611399318103
TCGA-28-2514-01A-02R-0789-01	KCNIP1	9.9116029206631
TCGA-28-2514-01A-02R-0789-01	KCNIP2	3.84090812790363
TCGA-28-2514-01A-02R-0789-01	KCNJ1	4.17673455296077
TCGA-28-2514-01A-02R-0789-01	KCNJ10	5.36703421763674
TCGA-28-2514-01A-02R-0789-01	KCNJ12	3.72142163888711
TCGA-28-2514-01A-02R-0789-01	KCNJ13	3.55037608442128
TCGA-28-2514-01A-02R-0789-01	KCNJ14	3.83419055800828
TCGA-28-2514-01A-02R-0789-01	KCNJ15	4.1983700989806
TCGA-28-2514-01A-02R-0789-01	KCNJ16	10.8362343534707
TCGA-28-2514-01A-02R-0789-01	KCNJ2	6.86170069947262
TCGA-28-2514-01A-02R-0789-01	KCNJ3	4.12253718618013
TCGA-28-2514-01A-02R-0789-01	KCNJ4	5.00120904722236
TCGA-28-2514-01A-02R-0789-01	KCNJ5	4.27776272011685
TCGA-28-2514-01A-02R-0789-01	KCNJ6	5.35743427978784
TCGA-28-2514-01A-02R-0789-01	KCNJ8	7.04588428273176
TCGA-28-2514-01A-02R-0789-01	KCNJ9	4.17926827082831
TCGA-28-2514-01A-02R-0789-01	KCNK1	7.95443790913724
TCGA-28-2514-01A-02R-0789-01	KCNK10	6.03981918077696
TCGA-28-2514-01A-02R-0789-01	KCNK12	5.3033363636536
TCGA-28-2514-01A-02R-0789-01	KCNK13	3.59977496579560
TCGA-28-2514-01A-02R-0789-01	KCNK15	3.59739256077285
TCGA-28-2514-01A-02R-0789-01	KCNK2	4.15065110647269
TCGA-28-2514-01A-02R-0789-01	KCNK3	4.93275586949253
TCGA-28-2514-01A-02R-0789-01	KCNK5	3.66474771490312
TCGA-28-2514-01A-02R-0789-01	KCNK7	3.95552779571772
TCGA-28-2514-01A-02R-0789-01	KCNMA1	7.98029632466901
TCGA-28-2514-01A-02R-0789-01	KCNMB1	7.20711652605023
TCGA-28-2514-01A-02R-0789-01	KCNMB2	5.81706064502141
TCGA-28-2514-01A-02R-0789-01	KCNMB3	4.92515634866133
TCGA-28-2514-01A-02R-0789-01	KCNMB4	9.05001883467446
TCGA-28-2514-01A-02R-0789-01	KCNN1	5.25096352170512
TCGA-28-2514-01A-02R-0789-01	KCNN2	7.9656027916499
TCGA-28-2514-01A-02R-0789-01	KCNN3	5.97252822483838
TCGA-28-2514-01A-02R-0789-01	KCNN4	3.99736419530731
TCGA-28-2514-01A-02R-0789-01	KCNQ1	4.58645144583959
TCGA-28-2514-01A-02R-0789-01	KCNQ1DN	4.34873720281137
TCGA-28-2514-01A-02R-0789-01	KCNQ2	6.12407665235987
TCGA-28-2514-01A-02R-0789-01	KCNQ3	4.98695313967995
TCGA-28-2514-01A-02R-0789-01	KCNQ4	3.85627695764958
TCGA-28-2514-01A-02R-0789-01	KCNS1	5.54377785313713
TCGA-28-2514-01A-02R-0789-01	KCNS3	5.56419973985123
TCGA-28-2514-01A-02R-0789-01	KCNV1	4.78320848640657
TCGA-28-2514-01A-02R-0789-01	KCTD12	9.79676268796258
TCGA-28-2514-01A-02R-0789-01	KCTD13	7.58705298238848
TCGA-28-2514-01A-02R-0789-01	KCTD14	6.59529869088302
TCGA-28-2514-01A-02R-0789-01	KCTD15	5.63899374633422
TCGA-28-2514-01A-02R-0789-01	KCTD17	5.6288677868995
TCGA-28-2514-01A-02R-0789-01	KCTD2	6.72579507927196
TCGA-28-2514-01A-02R-0789-01	KCTD20	5.32532233851298
TCGA-28-2514-01A-02R-0789-01	KCTD3	8.34393009413127
TCGA-28-2514-01A-02R-0789-01	KCTD5	8.62801549117303
TCGA-28-2514-01A-02R-0789-01	KCTD9	6.20765708362244
TCGA-28-2514-01A-02R-0789-01	KDELC1	6.47309270127709
TCGA-28-2514-01A-02R-0789-01	KDELR1	7.28636034671796
TCGA-28-2514-01A-02R-0789-01	KDELR2	9.0821155735226
TCGA-28-2514-01A-02R-0789-01	KDELR3	5.22298647450391
TCGA-28-2514-01A-02R-0789-01	KDR	7.10805906147272
TCGA-28-2514-01A-02R-0789-01	KEAP1	8.99092073171282
TCGA-28-2514-01A-02R-0789-01	KEL	3.82733301183863
TCGA-28-2514-01A-02R-0789-01	KERA	3.57034898020238
TCGA-28-2514-01A-02R-0789-01	KHDRBS1	10.6971246377136
TCGA-28-2514-01A-02R-0789-01	KHDRBS2	4.29179994885012
TCGA-28-2514-01A-02R-0789-01	KHDRBS3	9.94562600787707
TCGA-28-2514-01A-02R-0789-01	KHK	4.78696662043932
TCGA-28-2514-01A-02R-0789-01	KHSRP	7.23141310172805
TCGA-28-2514-01A-02R-0789-01	KIAA0020	7.23053034674465
TCGA-28-2514-01A-02R-0789-01	KIAA0082	7.19775902268549
TCGA-28-2514-01A-02R-0789-01	KIAA0090	7.15859736198618
TCGA-28-2514-01A-02R-0789-01	KIAA0100	7.77401254972242
TCGA-28-2514-01A-02R-0789-01	KIAA0101	8.16113065251926
TCGA-28-2514-01A-02R-0789-01	KIAA0133	6.48617682051534
TCGA-28-2514-01A-02R-0789-01	KIAA0141	7.64091049260638
TCGA-28-2514-01A-02R-0789-01	KIAA0143	8.89180984144791
TCGA-28-2514-01A-02R-0789-01	KIAA0146	5.23058516831102
TCGA-28-2514-01A-02R-0789-01	KIAA0152	8.76106583319188
TCGA-28-2514-01A-02R-0789-01	KIAA0157	7.29753176140083
TCGA-28-2514-01A-02R-0789-01	KIAA0174	9.57217631038214
TCGA-28-2514-01A-02R-0789-01	KIAA0182	6.7922624626896
TCGA-28-2514-01A-02R-0789-01	KIAA0195	6.88413464435537
TCGA-28-2514-01A-02R-0789-01	KIAA0196	7.70967251499193
TCGA-28-2514-01A-02R-0789-01	KIAA0226	7.68024125329223
TCGA-28-2514-01A-02R-0789-01	KIAA0232	9.0267012302961
TCGA-28-2514-01A-02R-0789-01	KIAA0240	7.09389157364886
TCGA-28-2514-01A-02R-0789-01	KIAA0241	4.74685860734096
TCGA-28-2514-01A-02R-0789-01	KIAA0247	7.8329566332745
TCGA-28-2514-01A-02R-0789-01	KIAA0256	9.52834441030728
TCGA-28-2514-01A-02R-0789-01	KIAA0265	8.29196894791111
TCGA-28-2514-01A-02R-0789-01	KIAA0284	6.7920783315178
TCGA-28-2514-01A-02R-0789-01	KIAA0286	5.89311133408538
TCGA-28-2514-01A-02R-0789-01	KIAA0317	7.96836700555796
TCGA-28-2514-01A-02R-0789-01	KIAA0319	5.18614341459021
TCGA-28-2514-01A-02R-0789-01	KIAA0319L	6.60037086033623
TCGA-28-2514-01A-02R-0789-01	KIAA0323	5.95334027079597
TCGA-28-2514-01A-02R-0789-01	KIAA0329	6.79497641468182
TCGA-28-2514-01A-02R-0789-01	KIAA0355	8.18446723596258
TCGA-28-2514-01A-02R-0789-01	KIAA0368	7.92852470039354
TCGA-28-2514-01A-02R-0789-01	KIAA0372	8.65266108469668
TCGA-28-2514-01A-02R-0789-01	KIAA0391	6.23369544312684
TCGA-28-2514-01A-02R-0789-01	KIAA0406	7.07034946012415
TCGA-28-2514-01A-02R-0789-01	KIAA0408	4.75021935546803
TCGA-28-2514-01A-02R-0789-01	KIAA0409	6.3159262287645
TCGA-28-2514-01A-02R-0789-01	KIAA0415	5.6234528691241
TCGA-28-2514-01A-02R-0789-01	KIAA0423	7.66560135942312
TCGA-28-2514-01A-02R-0789-01	KIAA0427	5.48428536911672
TCGA-28-2514-01A-02R-0789-01	KIAA0430	7.89340745237079
TCGA-28-2514-01A-02R-0789-01	KIAA0460	7.8613810558443
TCGA-28-2514-01A-02R-0789-01	KIAA0467	4.69382350573697
TCGA-28-2514-01A-02R-0789-01	KIAA0494	8.18132244121427
TCGA-28-2514-01A-02R-0789-01	KIAA0495	6.1335919055781
TCGA-28-2514-01A-02R-0789-01	KIAA0513	7.91850733426861
TCGA-28-2514-01A-02R-0789-01	KIAA0515	8.29700509921133
TCGA-28-2514-01A-02R-0789-01	KIAA0528	7.99962373889024
TCGA-28-2514-01A-02R-0789-01	KIAA0556	6.88538014076251
TCGA-28-2514-01A-02R-0789-01	KIAA0562	6.51645075778601
TCGA-28-2514-01A-02R-0789-01	KIAA0574	6.25829228229778
TCGA-28-2514-01A-02R-0789-01	KIAA0586	5.92644811487202
TCGA-28-2514-01A-02R-0789-01	KIAA0644	8.35922220545584
TCGA-28-2514-01A-02R-0789-01	KIAA0649	6.95380924202448
TCGA-28-2514-01A-02R-0789-01	KIAA0652	7.48649908439696
TCGA-28-2514-01A-02R-0789-01	KIAA0664	6.77717694150012
TCGA-28-2514-01A-02R-0789-01	KIAA0692	5.82121830069309
TCGA-28-2514-01A-02R-0789-01	KIAA0701	7.71205453204372
TCGA-28-2514-01A-02R-0789-01	KIAA0746	7.8616158971681
TCGA-28-2514-01A-02R-0789-01	KIAA0748	4.01475453036279
TCGA-28-2514-01A-02R-0789-01	KIAA0753	7.24081345493088
TCGA-28-2514-01A-02R-0789-01	KIAA0754	5.74178070007943
TCGA-28-2514-01A-02R-0789-01	KIAA0774	3.84338840635686
TCGA-28-2514-01A-02R-0789-01	KIAA0776	8.06791419365134
TCGA-28-2514-01A-02R-0789-01	KIAA0802	6.97233837444617
TCGA-28-2514-01A-02R-0789-01	KIAA0828	7.59961800897689
TCGA-28-2514-01A-02R-0789-01	KIAA0831	7.51192730594839
TCGA-28-2514-01A-02R-0789-01	KIAA0841	6.24892488522613
TCGA-28-2514-01A-02R-0789-01	KIAA0859	7.20340028242443
TCGA-28-2514-01A-02R-0789-01	KIAA0888	8.81892870052014
TCGA-28-2514-01A-02R-0789-01	KIAA0892	6.19435078204601
TCGA-28-2514-01A-02R-0789-01	KIAA0895	5.75735602813553
TCGA-28-2514-01A-02R-0789-01	KIAA0907	9.20930268236524
TCGA-28-2514-01A-02R-0789-01	KIAA0913	4.86387215431363
TCGA-28-2514-01A-02R-0789-01	KIAA0922	5.91455165165276
TCGA-28-2514-01A-02R-0789-01	KIAA0947	8.9336750786562
TCGA-28-2514-01A-02R-0789-01	KIAA0953	4.13466852980115
TCGA-28-2514-01A-02R-0789-01	KIAA0974	5.47968973954196
TCGA-28-2514-01A-02R-0789-01	KIAA0984	4.90965315481587
TCGA-28-2514-01A-02R-0789-01	KIAA0999	7.72334211945695
TCGA-28-2514-01A-02R-0789-01	KIAA1009	4.97610966121811
TCGA-28-2514-01A-02R-0789-01	KIAA1012	9.39680334878945
TCGA-28-2514-01A-02R-0789-01	KIAA1024	4.75311022202202
TCGA-28-2514-01A-02R-0789-01	KIAA1026	6.26286533698183
TCGA-28-2514-01A-02R-0789-01	KIAA1033	8.51455984411275
TCGA-28-2514-01A-02R-0789-01	KIAA1045	5.90503171075242
TCGA-28-2514-01A-02R-0789-01	KIAA1086	4.24393271441572
TCGA-28-2514-01A-02R-0789-01	KIAA1107	7.9229389386405
TCGA-28-2514-01A-02R-0789-01	KIAA1109	5.65652622676008
TCGA-28-2514-01A-02R-0789-01	KIAA1128	6.99661321505045
TCGA-28-2514-01A-02R-0789-01	KIAA1166	5.42891727892964
TCGA-28-2514-01A-02R-0789-01	KIAA1199	6.1145830539392
TCGA-28-2514-01A-02R-0789-01	KIAA1219	6.92871543538607
TCGA-28-2514-01A-02R-0789-01	KIAA1279	8.83033357279758
TCGA-28-2514-01A-02R-0789-01	KIAA1305	4.65895964824058
TCGA-28-2514-01A-02R-0789-01	KIAA1324	4.46702175590041
TCGA-28-2514-01A-02R-0789-01	KIAA1467	5.66038920246374
TCGA-28-2514-01A-02R-0789-01	KIAA1539	5.95054415038476
TCGA-28-2514-01A-02R-0789-01	KIAA1598	8.47404405957039
TCGA-28-2514-01A-02R-0789-01	KIAA1609	5.1675732676376
TCGA-28-2514-01A-02R-0789-01	KIAA1614	4.0727704844148
TCGA-28-2514-01A-02R-0789-01	KIAA1622	3.98356660223908
TCGA-28-2514-01A-02R-0789-01	KIAA1641	6.70865220427832
TCGA-28-2514-01A-02R-0789-01	KIAA1704	5.55183403240173
TCGA-28-2514-01A-02R-0789-01	KIAA1751	3.89827948213368
TCGA-28-2514-01A-02R-0789-01	KIAA1822L	3.93825033318049
TCGA-28-2514-01A-02R-0789-01	KIDINS220	9.22616697005329
TCGA-28-2514-01A-02R-0789-01	KIF11	7.01879903309479
TCGA-28-2514-01A-02R-0789-01	KIF13B	7.58781836783151
TCGA-28-2514-01A-02R-0789-01	KIF14	6.32092680847387
TCGA-28-2514-01A-02R-0789-01	KIF15	6.77093665150108
TCGA-28-2514-01A-02R-0789-01	KIF17	4.58315325579655
TCGA-28-2514-01A-02R-0789-01	KIF18A	5.2219227831297
TCGA-28-2514-01A-02R-0789-01	KIF1A	9.57847254897306
TCGA-28-2514-01A-02R-0789-01	KIF1B	10.4157005120084
TCGA-28-2514-01A-02R-0789-01	KIF1C	5.93697529441891
TCGA-28-2514-01A-02R-0789-01	KIF20A	6.82850057376586
TCGA-28-2514-01A-02R-0789-01	KIF21B	7.3428714213822
TCGA-28-2514-01A-02R-0789-01	KIF22	5.12236766556985
TCGA-28-2514-01A-02R-0789-01	KIF23	6.21531465985562
TCGA-28-2514-01A-02R-0789-01	KIF25	4.22934281674235
TCGA-28-2514-01A-02R-0789-01	KIF26B	4.83323543466241
TCGA-28-2514-01A-02R-0789-01	KIF2A	8.64513704311655
TCGA-28-2514-01A-02R-0789-01	KIF2C	6.41816788251554
TCGA-28-2514-01A-02R-0789-01	KIF3A	8.02230668116151
TCGA-28-2514-01A-02R-0789-01	KIF3B	7.95882004192765
TCGA-28-2514-01A-02R-0789-01	KIF3C	8.52769927441656
TCGA-28-2514-01A-02R-0789-01	KIF4A	7.95674047419231
TCGA-28-2514-01A-02R-0789-01	KIF5A	4.6587948389262
TCGA-28-2514-01A-02R-0789-01	KIF5B	8.67989379185345
TCGA-28-2514-01A-02R-0789-01	KIF5C	10.1151759252747
TCGA-28-2514-01A-02R-0789-01	KIFAP3	9.6905477314227
TCGA-28-2514-01A-02R-0789-01	KIFC1	6.56998502037649
TCGA-28-2514-01A-02R-0789-01	KIFC3	5.40658222393395
TCGA-28-2514-01A-02R-0789-01	KIN	6.50106221321762
TCGA-28-2514-01A-02R-0789-01	KIR2DL4	3.78723551718862
TCGA-28-2514-01A-02R-0789-01	KIR2DS4	3.70109003639274
TCGA-28-2514-01A-02R-0789-01	KIR3DL1	4.18771451871712
TCGA-28-2514-01A-02R-0789-01	KIR3DL2	3.75310124236197
TCGA-28-2514-01A-02R-0789-01	KIR3DL3	3.81422022592567
TCGA-28-2514-01A-02R-0789-01	KIR3DX1	3.68782331204808
TCGA-28-2514-01A-02R-0789-01	KIRREL	5.70459961108097
TCGA-28-2514-01A-02R-0789-01	KISS1	3.82594157455328
TCGA-28-2514-01A-02R-0789-01	KIT	7.87626634241908
TCGA-28-2514-01A-02R-0789-01	KITLG	4.19179841693874
TCGA-28-2514-01A-02R-0789-01	KL	3.97370034380003
TCGA-28-2514-01A-02R-0789-01	KLC1	9.22100409924852
TCGA-28-2514-01A-02R-0789-01	KLC2	6.12780340422091
TCGA-28-2514-01A-02R-0789-01	KLF1	3.58207489048566
TCGA-28-2514-01A-02R-0789-01	KLF10	8.81116456115536
TCGA-28-2514-01A-02R-0789-01	KLF11	6.5337258665269
TCGA-28-2514-01A-02R-0789-01	KLF12	5.11889878664282
TCGA-28-2514-01A-02R-0789-01	KLF13	5.19034691461444
TCGA-28-2514-01A-02R-0789-01	KLF15	4.25043967511148
TCGA-28-2514-01A-02R-0789-01	KLF2	7.17845666426803
TCGA-28-2514-01A-02R-0789-01	KLF3	5.71831368840370
TCGA-28-2514-01A-02R-0789-01	KLF4	5.91511174604539
TCGA-28-2514-01A-02R-0789-01	KLF5	4.12666556424346
TCGA-28-2514-01A-02R-0789-01	KLF6	8.31486809018691
TCGA-28-2514-01A-02R-0789-01	KLF7	8.37502497644352
TCGA-28-2514-01A-02R-0789-01	KLF8	4.46401345773951
TCGA-28-2514-01A-02R-0789-01	KLF9	7.29606186132339
TCGA-28-2514-01A-02R-0789-01	KLHDC2	9.69121626336144
TCGA-28-2514-01A-02R-0789-01	KLHDC3	8.10129350318248
TCGA-28-2514-01A-02R-0789-01	KLHDC4	5.72615526144881
